#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32466,10/29/2022 05:55:12,-9.96,,
32467,10/29/2022 05:58:12,-10.21,,
32468,10/29/2022 06:01:12,-10.00,,
32469,10/29/2022 06:04:12,-9.40,,
32470,10/29/2022 06:07:12,-9.23,,
32471,10/29/2022 06:10:12,-9.36,,
32472,10/29/2022 06:13:12,-9.53,,
32473,10/29/2022 06:16:12,-9.83,,
32474,10/29/2022 06:19:12,-10.08,,
32475,10/29/2022 06:22:12,-10.04,,
32476,10/29/2022 06:25:12,-10.17,,
32477,10/29/2022 06:28:12,-10.77,,
32478,10/29/2022 06:31:12,-10.99,,
32479,10/29/2022 06:34:12,-10.56,,
32480,10/29/2022 06:37:12,-9.96,,
32481,10/29/2022 06:40:12,-9.78,,
32482,10/29/2022 06:43:12,-9.87,,
32483,10/29/2022 06:46:12,-10.17,,
32484,10/29/2022 06:49:12,-10.30,,
32485,10/29/2022 06:52:12,-10.13,,
32486,10/29/2022 06:55:12,-9.87,,
32487,10/29/2022 06:58:12,-9.57,,
32488,10/29/2022 07:01:12,-9.61,,
32489,10/29/2022 07:04:12,-9.78,,
32490,10/29/2022 07:07:12,-9.96,,
32491,10/29/2022 07:10:12,-10.04,,
32492,10/29/2022 07:13:12,-10.34,,
32493,10/29/2022 07:16:12,-10.08,,
32494,10/29/2022 07:19:12,-9.96,,
32495,10/29/2022 07:22:12,-10.21,,
32496,10/29/2022 07:25:12,-10.38,,
32497,10/29/2022 07:28:12,-10.64,,
32498,10/29/2022 07:31:12,-10.00,,
32499,10/29/2022 07:34:12,-10.04,,
32500,10/29/2022 07:37:12,-10.47,,
32501,10/29/2022 07:40:12,-10.73,,
32502,10/29/2022 07:43:12,-10.43,,
32503,10/29/2022 07:46:12,-10.51,,
32504,10/29/2022 07:49:12,-10.13,,
32505,10/29/2022 07:52:12,-10.00,,
32506,10/29/2022 07:55:12,-9.78,,
32507,10/29/2022 07:58:12,-9.18,,
32508,10/29/2022 08:01:12,-9.05,,
32509,10/29/2022 08:04:12,-8.71,,
32510,10/29/2022 08:07:12,-8.41,,
32511,10/29/2022 08:10:12,-7.98,,
32512,10/29/2022 08:13:12,-7.64,,
32513,10/29/2022 08:16:12,-7.25,,
32514,10/29/2022 08:19:12,-7.25,,
32515,10/29/2022 08:22:12,-7.21,,
32516,10/29/2022 08:25:12,-7.04,,
32517,10/29/2022 08:28:12,-6.61,,
32518,10/29/2022 08:31:12,-6.48,,
32519,10/29/2022 08:34:12,-6.09,,
32520,10/29/2022 08:37:12,-6.09,,
32521,10/29/2022 08:40:12,-5.71,,
32522,10/29/2022 08:43:12,-5.62,,
32523,10/29/2022 08:46:12,-5.58,,
32524,10/29/2022 08:49:12,-5.37,,
32525,10/29/2022 08:52:12,-5.28,,
32526,10/29/2022 08:55:12,-4.68,,
32527,10/29/2022 08:58:12,-4.04,,
32528,10/29/2022 09:01:12,-3.69,,
32529,10/29/2022 09:04:12,-3.74,,
32530,10/29/2022 09:07:12,-3.39,,
32531,10/29/2022 09:10:12,-3.13,,
32532,10/29/2022 09:13:12,-2.62,,
32533,10/29/2022 09:16:12,-2.45,,
32534,10/29/2022 09:19:12,-2.66,,
32535,10/29/2022 09:22:12,-3.01,,
32536,10/29/2022 09:25:12,-2.79,,
32537,10/29/2022 09:28:12,-1.38,,
32538,10/29/2022 09:31:12,-1.33,,
32539,10/29/2022 09:34:12,-1.59,,
32540,10/29/2022 09:37:12,-0.95,,
32541,10/29/2022 09:40:12,0.13,,
32542,10/29/2022 09:43:12,-0.69,,
32543,10/29/2022 09:46:12,0.17,,
32544,10/29/2022 09:49:12,-0.52,,
32545,10/29/2022 09:52:12,0.73,,
32546,10/29/2022 09:55:12,0.60,,
32547,10/29/2022 09:58:12,0.98,,
32548,10/29/2022 10:01:12,0.77,,
32549,10/29/2022 10:04:12,1.33,,
32550,10/29/2022 10:07:12,0.98,,
32551,10/29/2022 10:10:12,0.47,,
32552,10/29/2022 10:13:12,0.81,,
32553,10/29/2022 10:16:12,1.76,,
32554,10/29/2022 10:19:12,1.93,,
32555,10/29/2022 10:22:12,1.50,,
32556,10/29/2022 10:25:12,1.50,,
32557,10/29/2022 10:28:12,1.80,,
32558,10/29/2022 10:31:12,2.06,,
32559,10/29/2022 10:34:12,2.31,,
32560,10/29/2022 10:37:12,2.27,,
32561,10/29/2022 10:40:12,1.76,,
32562,10/29/2022 10:43:12,2.31,,
32563,10/29/2022 10:46:12,2.53,,
32564,10/29/2022 10:49:12,2.79,,
32565,10/29/2022 10:52:12,2.79,,
32566,10/29/2022 10:55:12,2.66,,
32567,10/29/2022 10:58:12,2.44,,
32568,10/29/2022 11:01:12,2.49,,
32569,10/29/2022 11:04:12,2.49,,
32570,10/29/2022 11:07:12,2.83,,
32571,10/29/2022 11:10:12,3.26,,
32572,10/29/2022 11:13:12,3.30,,
32573,10/29/2022 11:16:12,2.70,,
32574,10/29/2022 11:19:12,3.13,,
32575,10/29/2022 11:22:12,3.34,,
32576,10/29/2022 11:25:12,3.99,,
32577,10/29/2022 11:28:12,3.90,,
32578,10/29/2022 11:31:12,3.60,,
32579,10/29/2022 11:34:12,3.73,,
32580,10/29/2022 11:37:12,3.52,,
32581,10/29/2022 11:40:12,3.99,,
32582,10/29/2022 11:43:12,3.94,,
32583,10/29/2022 11:46:12,3.94,,
32584,10/29/2022 11:49:12,4.24,,
32585,10/29/2022 11:52:12,4.54,,
32586,10/29/2022 11:55:12,5.15,,
32587,10/29/2022 11:58:12,6.00,,
32588,10/29/2022 12:01:12,5.70,,
32589,10/29/2022 12:04:12,5.32,,
32590,10/29/2022 12:07:12,5.27,,
32591,10/29/2022 12:10:12,5.10,,
32592,10/29/2022 12:13:12,4.76,,
32593,10/29/2022 12:16:12,4.80,,
32594,10/29/2022 12:19:12,5.96,,
32595,10/29/2022 12:22:12,6.05,,
32596,10/29/2022 12:25:12,5.15,,
32597,10/29/2022 12:28:12,6.22,,
32598,10/29/2022 12:31:12,6.78,,
32599,10/29/2022 12:34:12,6.52,,
32600,10/29/2022 12:37:12,6.73,,
32601,10/29/2022 12:40:12,6.78,,
32602,10/29/2022 12:43:12,7.08,,
32603,10/29/2022 12:46:12,7.20,,
32604,10/29/2022 12:49:12,6.22,,
32605,10/29/2022 12:52:12,5.70,,
32606,10/29/2022 12:55:12,5.49,,
32607,10/29/2022 12:58:12,6.17,,
32608,10/29/2022 13:01:12,7.50,,
32609,10/29/2022 13:04:12,7.25,,
32610,10/29/2022 13:07:12,7.12,,
32611,10/29/2022 13:10:12,8.15,,
32612,10/29/2022 13:13:12,8.23,,
32613,10/29/2022 13:16:12,7.63,,
32614,10/29/2022 13:19:12,8.62,,
32615,10/29/2022 13:22:12,8.02,,
32616,10/29/2022 13:25:12,8.06,,
32617,10/29/2022 13:28:12,8.23,,
32618,10/29/2022 13:31:12,9.61,,
32619,10/29/2022 13:34:12,9.95,,
32620,10/29/2022 13:37:12,8.71,,
32621,10/29/2022 13:40:12,8.53,,
32622,10/29/2022 13:43:12,8.23,,
32623,10/29/2022 13:46:12,8.49,,
32624,10/29/2022 13:49:12,8.23,,
32625,10/29/2022 13:52:12,8.32,,
32626,10/29/2022 13:55:12,8.83,,
32627,10/29/2022 13:58:12,9.44,,
32628,10/29/2022 14:01:12,9.44,,
32629,10/29/2022 14:04:12,9.35,,
32630,10/29/2022 14:07:12,9.26,,
32631,10/29/2022 14:10:12,9.22,,
32632,10/29/2022 14:13:12,9.14,,
32633,10/29/2022 14:16:12,9.82,,
32634,10/29/2022 14:19:12,9.09,,
32635,10/29/2022 14:22:12,9.65,,
32636,10/29/2022 14:25:12,9.78,,
32637,10/29/2022 14:28:12,9.65,,
32638,10/29/2022 14:31:12,9.95,,
32639,10/29/2022 14:34:12,10.85,,
32640,10/29/2022 14:37:12,9.74,,
32641,10/29/2022 14:40:12,9.22,,
32642,10/29/2022 14:43:12,9.05,,
32643,10/29/2022 14:46:12,9.22,,
32644,10/29/2022 14:49:12,8.96,,
32645,10/29/2022 14:52:12,8.66,,
32646,10/29/2022 14:55:12,9.14,,
32647,10/29/2022 14:58:12,8.88,,
32648,10/29/2022 15:01:12,10.55,,
32649,10/29/2022 15:04:12,10.85,,
32650,10/29/2022 15:07:12,10.51,,
32651,10/29/2022 15:10:12,10.38,,
32652,10/29/2022 15:13:12,10.34,,
32653,10/29/2022 15:16:12,10.34,,
32654,10/29/2022 15:19:12,9.95,,
32655,10/29/2022 15:22:12,10.12,,
32656,10/29/2022 15:25:12,9.52,,
32657,10/29/2022 15:28:12,8.58,,
32658,10/29/2022 15:31:12,7.72,,
32659,10/29/2022 15:34:12,7.68,,
32660,10/29/2022 15:37:12,8.28,,
32661,10/29/2022 15:40:12,8.62,,
32662,10/29/2022 15:43:12,9.52,,
32663,10/29/2022 15:46:12,9.35,,
32664,10/29/2022 15:49:12,9.18,,
32665,10/29/2022 15:52:12,9.95,,
32666,10/29/2022 15:55:12,10.68,,
32667,10/29/2022 15:58:12,10.04,,
32668,10/29/2022 16:01:12,9.95,,
32669,10/29/2022 16:04:12,9.35,,
32670,10/29/2022 16:07:12,9.35,,
32671,10/29/2022 16:10:12,8.71,,
32672,10/29/2022 16:13:12,8.75,,
32673,10/29/2022 16:16:12,9.14,,
32674,10/29/2022 16:19:12,9.14,,
32675,10/29/2022 16:22:12,9.14,,
32676,10/29/2022 16:25:12,9.52,,
32677,10/29/2022 16:28:12,9.22,,
32678,10/29/2022 16:31:12,9.05,,
32679,10/29/2022 16:34:12,9.65,,
32680,10/29/2022 16:37:12,9.35,,
32681,10/29/2022 16:40:12,9.35,,
32682,10/29/2022 16:43:12,9.14,,
32683,10/29/2022 16:46:12,7.93,,
32684,10/29/2022 16:49:12,7.68,,
32685,10/29/2022 16:52:12,7.38,,
32686,10/29/2022 16:55:12,7.29,,
32687,10/29/2022 16:58:12,6.95,,
32688,10/29/2022 17:01:12,6.73,,
32689,10/29/2022 17:04:12,6.56,,
32690,10/29/2022 17:07:12,6.48,,
32691,10/29/2022 17:10:12,7.12,,
32692,10/29/2022 17:13:12,6.73,,
32693,10/29/2022 17:16:12,7.12,,
32694,10/29/2022 17:19:12,7.16,,
32695,10/29/2022 17:22:12,6.90,,
32696,10/29/2022 17:25:12,6.26,,
32697,10/29/2022 17:28:12,5.53,,
32698,10/29/2022 17:31:12,4.80,,
32699,10/29/2022 17:34:12,4.37,,
32700,10/29/2022 17:37:12,3.56,,
32701,10/29/2022 17:40:12,2.87,,
32702,10/29/2022 17:43:12,2.40,,
32703,10/29/2022 17:46:12,2.61,,
32704,10/29/2022 17:49:12,2.31,,
32705,10/29/2022 17:52:12,2.23,,
32706,10/29/2022 17:55:12,2.19,,
32707,10/29/2022 17:58:12,2.10,,
32708,10/29/2022 18:01:12,1.84,,
32709,10/29/2022 18:04:12,1.88,,
32710,10/29/2022 18:07:12,1.63,,
32711,10/29/2022 18:10:12,2.14,,
32712,10/29/2022 18:13:12,1.88,,
32713,10/29/2022 18:16:12,1.54,,
32714,10/29/2022 18:19:12,0.73,,
32715,10/29/2022 18:22:12,0.21,,
32716,10/29/2022 18:25:12,0.25,,
32717,10/29/2022 18:28:12,0.08,,
32718,10/29/2022 18:31:12,0.13,,
32719,10/29/2022 18:34:12,0.04,,
32720,10/29/2022 18:37:12,-0.09,,
32721,10/29/2022 18:40:12,0.00,,
32722,10/29/2022 18:43:12,-0.47,,
32723,10/29/2022 18:46:12,-0.56,,
32724,10/29/2022 18:49:12,-0.09,,
32725,10/29/2022 18:52:12,0.47,,
32726,10/29/2022 18:55:12,0.60,,
32727,10/29/2022 18:58:12,0.04,,
32728,10/29/2022 19:01:12,-0.05,,
32729,10/29/2022 19:04:12,0.25,,
32730,10/29/2022 19:07:12,0.64,,
32731,10/29/2022 19:10:12,0.55,,
32732,10/29/2022 19:13:12,-0.09,,
32733,10/29/2022 19:16:12,-0.65,,
32734,10/29/2022 19:19:12,-1.12,,
32735,10/29/2022 19:22:12,-1.33,,
32736,10/29/2022 19:25:12,-1.16,,
32737,10/29/2022 19:28:12,-1.55,,
32738,10/29/2022 19:31:12,-1.63,,
32739,10/29/2022 19:34:12,-1.59,,
32740,10/29/2022 19:37:12,-1.89,,
32741,10/29/2022 19:40:12,-1.98,,
32742,10/29/2022 19:43:12,-1.80,,
32743,10/29/2022 19:46:12,-1.80,,
32744,10/29/2022 19:49:12,-2.32,,
32745,10/29/2022 19:52:12,-2.62,,
32746,10/29/2022 19:55:12,-2.49,,
32747,10/29/2022 19:58:12,-2.32,,
32748,10/29/2022 20:01:12,-2.41,,
32749,10/29/2022 20:04:12,-2.23,,
32750,10/29/2022 20:07:12,-2.10,,
32751,10/29/2022 20:10:12,-1.68,,
32752,10/29/2022 20:13:12,-1.98,,
32753,10/29/2022 20:16:12,-2.06,,
32754,10/29/2022 20:19:12,-2.19,,
32755,10/29/2022 20:22:12,-2.41,,
32756,10/29/2022 20:25:12,-2.83,,
32757,10/29/2022 20:28:12,-3.05,,
32758,10/29/2022 20:31:12,-2.58,,
32759,10/29/2022 20:34:12,-2.66,,
32760,10/29/2022 20:37:12,-3.01,,
32761,10/29/2022 20:40:12,-2.88,,
32762,10/29/2022 20:43:12,-2.79,,
32763,10/29/2022 20:46:12,-2.66,,
32764,10/29/2022 20:49:12,-2.66,,
32765,10/29/2022 20:52:12,-2.58,,
32766,10/29/2022 20:55:12,-2.45,,
32767,10/29/2022 20:58:12,-2.32,,
32768,10/29/2022 21:01:12,-2.32,,
32769,10/29/2022 21:04:12,-2.28,,
32770,10/29/2022 21:07:12,-2.32,,
32771,10/29/2022 21:10:12,-2.41,,
32772,10/29/2022 21:13:12,-2.36,,
32773,10/29/2022 21:16:12,-2.41,,
32774,10/29/2022 21:19:12,-2.58,,
32775,10/29/2022 21:22:12,-2.45,,
32776,10/29/2022 21:25:12,-2.53,,
32777,10/29/2022 21:28:12,-2.41,,
32778,10/29/2022 21:31:12,-2.23,,
32779,10/29/2022 21:34:12,-2.23,,
32780,10/29/2022 21:37:12,-2.28,,
32781,10/29/2022 21:40:12,-2.36,,
32782,10/29/2022 21:43:12,-2.28,,
32783,10/29/2022 21:46:12,-2.45,,
32784,10/29/2022 21:49:12,-2.41,,
32785,10/29/2022 21:52:12,-2.45,,
32786,10/29/2022 21:55:12,-2.49,,
32787,10/29/2022 21:58:12,-2.62,,
32788,10/29/2022 22:01:12,-2.66,,
32789,10/29/2022 22:04:12,-2.83,,
32790,10/29/2022 22:07:12,-2.79,,
32791,10/29/2022 22:10:12,-2.71,,
32792,10/29/2022 22:13:12,-2.79,,
32793,10/29/2022 22:16:12,-2.45,,
32794,10/29/2022 22:19:12,-2.10,,
32795,10/29/2022 22:22:12,-2.10,,
32796,10/29/2022 22:25:12,-2.23,,
32797,10/29/2022 22:28:12,-2.41,,
32798,10/29/2022 22:31:12,-2.58,,
32799,10/29/2022 22:34:12,-2.75,,
32800,10/29/2022 22:37:12,-2.96,,
32801,10/29/2022 22:40:12,-3.05,,
32802,10/29/2022 22:43:12,-2.88,,
32803,10/29/2022 22:46:12,-2.92,,
32804,10/29/2022 22:49:12,-2.88,,
32805,10/29/2022 22:52:12,-2.96,,
32806,10/29/2022 22:55:12,-3.22,,
32807,10/29/2022 22:58:12,-3.22,,
32808,10/29/2022 23:01:12,-3.05,,
32809,10/29/2022 23:04:12,-2.79,,
32810,10/29/2022 23:07:12,-2.88,,
32811,10/29/2022 23:10:12,-3.09,,
32812,10/29/2022 23:13:12,-3.26,,
32813,10/29/2022 23:16:12,-3.48,,
32814,10/29/2022 23:19:12,-3.48,,
32815,10/29/2022 23:22:12,-3.43,,
32816,10/29/2022 23:25:12,-3.78,,
32817,10/29/2022 23:28:12,-3.56,,
32818,10/29/2022 23:31:12,-3.74,,
32819,10/29/2022 23:34:12,-3.82,,
32820,10/29/2022 23:37:12,-3.99,,
32821,10/29/2022 23:40:12,-4.64,,
32822,10/29/2022 23:43:12,-4.68,,
32823,10/29/2022 23:46:12,-4.59,,
32824,10/29/2022 23:49:12,-4.94,,
32825,10/29/2022 23:52:12,-4.34,,
32826,10/29/2022 23:55:12,-4.34,,
32827,10/29/2022 23:58:12,-4.59,,
32828,10/30/2022 00:01:12,-4.55,,
32829,10/30/2022 00:04:12,-4.51,,
32830,10/30/2022 00:07:12,-4.64,,
32831,10/30/2022 00:10:12,-4.89,,
32832,10/30/2022 00:13:12,-4.81,,
32833,10/30/2022 00:16:12,-4.55,,
32834,10/30/2022 00:19:12,-4.29,,
32835,10/30/2022 00:22:12,-4.25,,
32836,10/30/2022 00:25:12,-4.51,,
32837,10/30/2022 00:28:12,-4.76,,
32838,10/30/2022 00:31:12,-5.02,,
32839,10/30/2022 00:34:12,-5.32,,
32840,10/30/2022 00:37:12,-5.19,,
32841,10/30/2022 00:40:12,-5.11,,
32842,10/30/2022 00:43:12,-4.85,,
32843,10/30/2022 00:46:12,-4.85,,
32844,10/30/2022 00:49:12,-4.72,,
32845,10/30/2022 00:52:12,-4.94,,
32846,10/30/2022 00:55:12,-5.19,,
32847,10/30/2022 00:58:12,-4.89,,
32848,10/30/2022 01:01:12,-4.72,,
32849,10/30/2022 01:04:12,-4.98,,
32850,10/30/2022 01:07:12,-5.15,,
32851,10/30/2022 01:10:12,-5.07,,
32852,10/30/2022 01:13:12,-4.98,,
32853,10/30/2022 01:16:12,-5.11,,
32854,10/30/2022 01:19:12,-5.41,,
32855,10/30/2022 01:22:12,-5.54,,
32856,10/30/2022 01:25:12,-5.58,,
32857,10/30/2022 01:28:12,-5.15,,
32858,10/30/2022 01:31:12,-5.07,,
32859,10/30/2022 01:34:12,-5.88,,
32860,10/30/2022 01:37:12,-5.88,,
32861,10/30/2022 01:40:12,-5.84,,
32862,10/30/2022 01:43:12,-5.54,,
32863,10/30/2022 01:46:12,-5.41,,
32864,10/30/2022 01:49:12,-5.75,,
32865,10/30/2022 01:52:12,-5.88,,
32866,10/30/2022 01:55:12,-5.58,,
32867,10/30/2022 01:58:12,-5.45,,
32868,10/30/2022 02:01:12,-5.67,,
32869,10/30/2022 02:04:12,-5.84,,
32870,10/30/2022 02:07:12,-6.01,,
32871,10/30/2022 02:10:12,-5.88,,
32872,10/30/2022 02:13:12,-5.62,,
32873,10/30/2022 02:16:12,-5.58,,
32874,10/30/2022 02:19:12,-5.67,,
32875,10/30/2022 02:22:12,-5.24,,
32876,10/30/2022 02:25:12,-5.19,,
32877,10/30/2022 02:28:12,-5.24,,
32878,10/30/2022 02:31:12,-5.32,,
32879,10/30/2022 02:34:12,-5.41,,
32880,10/30/2022 02:37:12,-5.58,,
32881,10/30/2022 02:40:12,-5.75,,
32882,10/30/2022 02:43:12,-5.71,,
32883,10/30/2022 02:46:12,-5.75,,
32884,10/30/2022 02:49:12,-5.62,,
32885,10/30/2022 02:52:12,-5.49,,
32886,10/30/2022 02:55:12,-5.37,,
32887,10/30/2022 02:58:12,-5.37,,
32888,10/30/2022 03:01:12,-5.11,,
32889,10/30/2022 03:04:12,-4.89,,
32890,10/30/2022 03:07:12,-4.81,,
32891,10/30/2022 03:10:12,-4.59,,
32892,10/30/2022 03:13:12,-4.64,,
32893,10/30/2022 03:16:12,-4.68,,
32894,10/30/2022 03:19:12,-4.68,,
32895,10/30/2022 03:22:12,-4.51,,
32896,10/30/2022 03:25:12,-4.29,,
32897,10/30/2022 03:28:12,-4.21,,
32898,10/30/2022 03:31:12,-4.46,,
32899,10/30/2022 03:34:12,-4.64,,
32900,10/30/2022 03:37:12,-4.76,,
32901,10/30/2022 03:40:12,-4.85,,
32902,10/30/2022 03:43:12,-4.89,,
32903,10/30/2022 03:46:12,-4.81,,
32904,10/30/2022 03:49:12,-4.68,,
32905,10/30/2022 03:52:12,-4.76,,
32906,10/30/2022 03:55:12,-5.02,,
32907,10/30/2022 03:58:12,-5.07,,
32908,10/30/2022 04:01:12,-4.38,,
32909,10/30/2022 04:04:12,-4.55,,
32910,10/30/2022 04:07:12,-5.02,,
32911,10/30/2022 04:10:12,-5.19,,
32912,10/30/2022 04:13:12,-5.45,,
32913,10/30/2022 04:16:12,-4.94,,
32914,10/30/2022 04:19:12,-5.28,,
32915,10/30/2022 04:22:12,-5.24,,
32916,10/30/2022 04:25:12,-5.37,,
32917,10/30/2022 04:28:12,-5.41,,
32918,10/30/2022 04:31:12,-5.24,,
32919,10/30/2022 04:34:12,-5.19,,
32920,10/30/2022 04:37:12,-5.37,,
32921,10/30/2022 04:40:12,-5.62,,
32922,10/30/2022 04:43:12,-5.71,,
32923,10/30/2022 04:46:12,-5.71,,
32924,10/30/2022 04:49:12,-5.54,,
32925,10/30/2022 04:52:12,-5.75,,
32926,10/30/2022 04:55:12,-5.97,,
32927,10/30/2022 04:58:12,-6.05,,
32928,10/30/2022 05:01:12,-5.88,,
32929,10/30/2022 05:04:12,-5.62,,
32930,10/30/2022 05:07:12,-5.97,,
32931,10/30/2022 05:10:12,-5.54,,
32932,10/30/2022 05:13:12,-5.24,,
32933,10/30/2022 05:16:12,-5.11,,
32934,10/30/2022 05:19:12,-5.24,,
32935,10/30/2022 05:22:12,-5.49,,
32936,10/30/2022 05:25:12,-5.75,,
32937,10/30/2022 05:28:12,-6.22,,
32938,10/30/2022 05:31:12,-6.22,,
32939,10/30/2022 05:34:12,-6.48,,
32940,10/30/2022 05:37:12,-6.18,,
32941,10/30/2022 05:40:12,-6.65,,
32942,10/30/2022 05:43:12,-6.95,,
32943,10/30/2022 05:46:12,-7.30,,
32944,10/30/2022 05:49:12,-7.17,,
32945,10/30/2022 05:52:12,-7.17,,
32946,10/30/2022 05:55:12,-6.74,,
32947,10/30/2022 05:58:12,-6.74,,
32948,10/30/2022 06:01:12,-7.00,,
32949,10/30/2022 06:04:12,-7.25,,
32950,10/30/2022 06:07:12,-7.38,,
32951,10/30/2022 06:10:12,-7.38,,
32952,10/30/2022 06:13:12,-7.55,,
32953,10/30/2022 06:16:12,-7.81,,
32954,10/30/2022 06:19:12,-7.60,,
32955,10/30/2022 06:22:12,-7.04,,
32956,10/30/2022 06:25:12,-7.04,,
32957,10/30/2022 06:28:12,-6.70,,
32958,10/30/2022 06:31:12,-6.65,,
32959,10/30/2022 06:34:12,-6.65,,
32960,10/30/2022 06:37:12,-6.70,,
32961,10/30/2022 06:40:12,-6.74,,
32962,10/30/2022 06:43:12,-6.78,,
32963,10/30/2022 06:46:12,-7.21,,
32964,10/30/2022 06:49:12,-7.42,,
32965,10/30/2022 06:52:12,-7.55,,
32966,10/30/2022 06:55:12,-7.72,,
32967,10/30/2022 06:58:12,-7.64,,
32968,10/30/2022 07:01:12,-7.64,,
32969,10/30/2022 07:04:12,-7.64,,
32970,10/30/2022 07:07:12,-7.55,,
32971,10/30/2022 07:10:12,-7.21,,
32972,10/30/2022 07:13:12,-7.25,,
32973,10/30/2022 07:16:12,-7.60,,
32974,10/30/2022 07:19:12,-7.55,,
32975,10/30/2022 07:22:12,-7.64,,
32976,10/30/2022 07:25:12,-7.94,,
32977,10/30/2022 07:28:12,-7.81,,
32978,10/30/2022 07:31:12,-7.90,,
32979,10/30/2022 07:34:12,-7.77,,
32980,10/30/2022 07:37:12,-7.72,,
32981,10/30/2022 07:40:12,-7.77,,
32982,10/30/2022 07:43:12,-7.60,,
32983,10/30/2022 07:46:12,-7.68,,
32984,10/30/2022 07:49:12,-8.03,,
32985,10/30/2022 07:52:12,-8.24,,
32986,10/30/2022 07:55:12,-7.81,,
32987,10/30/2022 07:58:12,-7.08,,
32988,10/30/2022 08:01:12,-6.74,,
32989,10/30/2022 08:04:12,-6.52,,
32990,10/30/2022 08:07:12,-6.18,,
32991,10/30/2022 08:10:12,-5.84,,
32992,10/30/2022 08:13:12,-5.41,,
32993,10/30/2022 08:16:12,-5.02,,
32994,10/30/2022 08:19:12,-4.76,,
32995,10/30/2022 08:22:12,-4.34,,
32996,10/30/2022 08:25:12,-3.91,,
32997,10/30/2022 08:28:12,-3.61,,
32998,10/30/2022 08:31:12,-3.52,,
32999,10/30/2022 08:34:12,-3.18,,
33000,10/30/2022 08:37:12,-2.71,,
33001,10/30/2022 08:40:12,-2.75,,
33002,10/30/2022 08:43:12,-2.45,,
33003,10/30/2022 08:46:12,-2.71,,
33004,10/30/2022 08:49:12,-3.09,,
33005,10/30/2022 08:52:12,-3.01,,
33006,10/30/2022 08:55:12,-2.79,,
33007,10/30/2022 08:58:12,-2.79,,
33008,10/30/2022 09:01:12,-2.62,,
33009,10/30/2022 09:04:12,-2.41,,
33010,10/30/2022 09:07:12,-2.32,,
33011,10/30/2022 09:10:12,-2.32,,
33012,10/30/2022 09:13:12,-2.19,,
33013,10/30/2022 09:16:12,-1.85,,
33014,10/30/2022 09:19:12,-2.06,,
33015,10/30/2022 09:22:12,-1.42,,
33016,10/30/2022 09:25:12,-1.03,,
33017,10/30/2022 09:28:12,-0.69,,
33018,10/30/2022 09:31:12,-0.05,,
33019,10/30/2022 09:34:12,0.43,,
33020,10/30/2022 09:37:12,0.13,,
33021,10/30/2022 09:40:12,0.25,,
33022,10/30/2022 09:43:12,0.55,,
33023,10/30/2022 09:46:12,0.94,,
33024,10/30/2022 09:49:12,1.11,,
33025,10/30/2022 09:52:12,1.37,,
33026,10/30/2022 09:55:12,1.58,,
33027,10/30/2022 09:58:12,1.93,,
33028,10/30/2022 10:01:12,1.97,,
33029,10/30/2022 10:04:12,1.88,,
33030,10/30/2022 10:07:12,1.97,,
33031,10/30/2022 10:10:12,2.01,,
33032,10/30/2022 10:13:12,1.93,,
33033,10/30/2022 10:16:12,1.71,,
33034,10/30/2022 10:19:12,2.79,,
33035,10/30/2022 10:22:12,2.74,,
33036,10/30/2022 10:25:12,2.66,,
33037,10/30/2022 10:28:12,2.96,,
33038,10/30/2022 10:31:12,2.96,,
33039,10/30/2022 10:34:12,2.61,,
33040,10/30/2022 10:37:12,2.44,,
33041,10/30/2022 10:40:12,2.70,,
33042,10/30/2022 10:43:12,2.49,,
33043,10/30/2022 10:46:12,3.09,,
33044,10/30/2022 10:49:12,2.96,,
33045,10/30/2022 10:52:12,3.00,,
33046,10/30/2022 10:55:12,3.09,,
33047,10/30/2022 10:58:12,4.12,,
33048,10/30/2022 11:01:12,4.42,,
33049,10/30/2022 11:04:12,3.77,,
33050,10/30/2022 11:07:12,4.03,,
33051,10/30/2022 11:10:12,3.99,,
33052,10/30/2022 11:13:12,4.20,,
33053,10/30/2022 11:16:12,4.50,,
33054,10/30/2022 11:19:12,4.42,,
33055,10/30/2022 11:22:12,4.72,,
33056,10/30/2022 11:25:12,5.66,,
33057,10/30/2022 11:28:12,5.79,,
33058,10/30/2022 11:31:12,5.53,,
33059,10/30/2022 11:34:12,5.70,,
33060,10/30/2022 11:37:12,5.49,,
33061,10/30/2022 11:40:12,5.40,,
33062,10/30/2022 11:43:12,5.92,,
33063,10/30/2022 11:46:12,5.66,,
33064,10/30/2022 11:49:12,6.60,,
33065,10/30/2022 11:52:12,5.62,,
33066,10/30/2022 11:55:12,5.83,,
33067,10/30/2022 11:58:12,5.83,,
33068,10/30/2022 12:01:12,6.65,,
33069,10/30/2022 12:04:12,6.65,,
33070,10/30/2022 12:07:12,6.60,,
33071,10/30/2022 12:10:12,7.59,,
33072,10/30/2022 12:13:12,7.12,,
33073,10/30/2022 12:16:12,6.56,,
33074,10/30/2022 12:19:12,6.73,,
33075,10/30/2022 12:22:12,6.95,,
33076,10/30/2022 12:25:12,7.12,,
33077,10/30/2022 12:28:12,7.03,,
33078,10/30/2022 12:31:12,6.90,,
33079,10/30/2022 12:34:12,6.39,,
33080,10/30/2022 12:37:12,6.52,,
33081,10/30/2022 12:40:12,6.65,,
33082,10/30/2022 12:43:12,6.60,,
