#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
42923,11/20/2022 00:58:09,-13.73,,
42924,11/20/2022 01:01:09,-14.55,,
42925,11/20/2022 01:04:09,-14.85,,
42926,11/20/2022 01:07:09,-14.93,,
42927,11/20/2022 01:10:09,-15.10,,
42928,11/20/2022 01:13:09,-15.15,,
42929,11/20/2022 01:16:09,-15.10,,
42930,11/20/2022 01:19:09,-14.98,,
42931,11/20/2022 01:22:09,-14.98,,
42932,11/20/2022 01:25:09,-15.75,,
42933,11/20/2022 01:28:09,-15.40,,
42934,11/20/2022 01:31:09,-15.40,,
42935,11/20/2022 01:34:09,-15.45,,
42936,11/20/2022 01:37:09,-15.49,,
42937,11/20/2022 01:40:09,-15.40,,
42938,11/20/2022 01:43:09,-15.36,,
42939,11/20/2022 01:46:09,-15.28,,
42940,11/20/2022 01:49:09,-14.76,,
42941,11/20/2022 01:52:09,-15.15,,
42942,11/20/2022 01:55:09,-15.45,,
42943,11/20/2022 01:58:09,-15.40,,
42944,11/20/2022 02:01:09,-15.10,,
42945,11/20/2022 02:04:09,-15.66,,
42946,11/20/2022 02:07:09,-16.22,,
42947,11/20/2022 02:10:09,-17.12,,
42948,11/20/2022 02:13:09,-17.42,,
42949,11/20/2022 02:16:09,-17.16,,
42950,11/20/2022 02:19:09,-17.08,,
42951,11/20/2022 02:22:09,-17.33,,
42952,11/20/2022 02:25:09,-17.63,,
42953,11/20/2022 02:28:09,-16.65,,
42954,11/20/2022 02:31:09,-15.79,,
42955,11/20/2022 02:34:09,-16.69,,
42956,11/20/2022 02:37:09,-16.95,,
42957,11/20/2022 02:40:09,-16.86,,
42958,11/20/2022 02:43:09,-16.52,,
42959,11/20/2022 02:46:09,-16.30,,
42960,11/20/2022 02:49:09,-15.88,,
42961,11/20/2022 02:52:09,-15.53,,
42962,11/20/2022 02:55:09,-15.45,,
42963,11/20/2022 02:58:09,-15.62,,
42964,11/20/2022 03:01:09,-15.83,,
42965,11/20/2022 03:04:09,-16.00,,
42966,11/20/2022 03:07:09,-16.13,,
42967,11/20/2022 03:10:09,-16.43,,
42968,11/20/2022 03:13:09,-16.78,,
42969,11/20/2022 03:16:09,-17.08,,
42970,11/20/2022 03:19:09,-17.25,,
42971,11/20/2022 03:22:09,-17.29,,
42972,11/20/2022 03:25:09,-16.99,,
42973,11/20/2022 03:28:09,-17.12,,
42974,11/20/2022 03:31:09,-16.91,,
42975,11/20/2022 03:34:09,-17.33,,
42976,11/20/2022 03:37:09,-16.73,,
42977,11/20/2022 03:40:09,-16.56,,
42978,11/20/2022 03:43:09,-16.39,,
42979,11/20/2022 03:46:09,-16.43,,
42980,11/20/2022 03:49:09,-16.78,,
42981,11/20/2022 03:52:09,-17.21,,
42982,11/20/2022 03:55:09,-17.38,,
42983,11/20/2022 03:58:09,-17.72,,
42984,11/20/2022 04:01:09,-17.76,,
42985,11/20/2022 04:04:09,-17.46,,
42986,11/20/2022 04:07:09,-17.85,,
42987,11/20/2022 04:10:09,-17.59,,
42988,11/20/2022 04:13:09,-17.59,,
42989,11/20/2022 04:16:09,-17.42,,
42990,11/20/2022 04:19:09,-17.29,,
42991,11/20/2022 04:22:09,-17.12,,
42992,11/20/2022 04:25:09,-17.08,,
42993,11/20/2022 04:28:09,-17.16,,
42994,11/20/2022 04:31:09,-17.29,,
42995,11/20/2022 04:34:09,-17.25,,
42996,11/20/2022 04:37:09,-17.16,,
42997,11/20/2022 04:40:09,-17.55,,
42998,11/20/2022 04:43:09,-18.11,,
42999,11/20/2022 04:46:09,-18.19,,
43000,11/20/2022 04:49:09,-18.45,,
43001,11/20/2022 04:52:09,-18.15,,
43002,11/20/2022 04:55:09,-17.98,,
43003,11/20/2022 04:58:09,-18.02,,
43004,11/20/2022 05:01:09,-18.28,,
43005,11/20/2022 05:04:09,-18.02,,
43006,11/20/2022 05:07:09,-17.72,,
43007,11/20/2022 05:10:09,-17.59,,
43008,11/20/2022 05:13:09,-17.03,,
43009,11/20/2022 05:16:09,-16.99,,
43010,11/20/2022 05:19:09,-17.76,,
43011,11/20/2022 05:22:09,-17.72,,
43012,11/20/2022 05:25:09,-18.62,,
43013,11/20/2022 05:28:09,-19.09,,
43014,11/20/2022 05:31:09,-18.96,,
43015,11/20/2022 05:34:09,-18.88,,
43016,11/20/2022 05:37:09,-18.96,,
43017,11/20/2022 05:40:09,-18.71,,
43018,11/20/2022 05:43:09,-18.54,,
43019,11/20/2022 05:46:09,-18.49,,
43020,11/20/2022 05:49:09,-18.71,,
43021,11/20/2022 05:52:09,-18.58,,
43022,11/20/2022 05:55:09,-18.49,,
43023,11/20/2022 05:58:09,-18.28,,
43024,11/20/2022 06:01:09,-17.98,,
43025,11/20/2022 06:04:09,-17.63,,
43026,11/20/2022 06:07:09,-18.06,,
43027,11/20/2022 06:10:09,-18.11,,
43028,11/20/2022 06:13:09,-18.36,,
43029,11/20/2022 06:16:09,-18.62,,
43030,11/20/2022 06:19:09,-19.01,,
43031,11/20/2022 06:22:09,-19.48,,
43032,11/20/2022 06:25:09,-19.57,,
43033,11/20/2022 06:28:09,-19.44,,
43034,11/20/2022 06:31:09,-19.78,,
43035,11/20/2022 06:34:09,-19.65,,
43036,11/20/2022 06:37:09,-19.82,,
43037,11/20/2022 06:40:09,-20.17,,
43038,11/20/2022 06:43:09,-20.68,,
43039,11/20/2022 06:46:09,-20.08,,
43040,11/20/2022 06:49:09,-19.61,,
43041,11/20/2022 06:52:09,-19.44,,
43042,11/20/2022 06:55:09,-19.05,,
43043,11/20/2022 06:58:09,-18.96,,
43044,11/20/2022 07:01:09,-18.54,,
43045,11/20/2022 07:04:09,-18.15,,
43046,11/20/2022 07:07:09,-18.28,,
43047,11/20/2022 07:10:09,-18.28,,
43048,11/20/2022 07:13:09,-18.32,,
43049,11/20/2022 07:16:09,-18.11,,
43050,11/20/2022 07:19:09,-17.85,,
43051,11/20/2022 07:22:09,-17.72,,
43052,11/20/2022 07:25:09,-17.46,,
43053,11/20/2022 07:28:09,-16.99,,
43054,11/20/2022 07:31:09,-15.58,,
43055,11/20/2022 07:34:09,-14.63,,
43056,11/20/2022 07:37:09,-13.65,,
43057,11/20/2022 07:40:09,-13.30,,
43058,11/20/2022 07:43:09,-13.22,,
43059,11/20/2022 07:46:09,-13.09,,
43060,11/20/2022 07:49:09,-13.17,,
43061,11/20/2022 07:52:09,-13.26,,
43062,11/20/2022 07:55:09,-12.92,,
43063,11/20/2022 07:58:09,-12.79,,
43064,11/20/2022 08:01:09,-12.83,,
43065,11/20/2022 08:04:09,-12.14,,
43066,11/20/2022 08:07:09,-11.84,,
43067,11/20/2022 08:10:09,-11.67,,
43068,11/20/2022 08:13:09,-11.54,,
43069,11/20/2022 08:16:09,-11.67,,
43070,11/20/2022 08:19:09,-11.54,,
43071,11/20/2022 08:22:09,-11.59,,
43072,11/20/2022 08:25:09,-11.97,,
43073,11/20/2022 08:28:09,-11.84,,
43074,11/20/2022 08:31:09,-11.59,,
43075,11/20/2022 08:34:09,-12.01,,
43076,11/20/2022 08:37:09,-11.71,,
43077,11/20/2022 08:40:09,-11.29,,
43078,11/20/2022 08:43:09,-10.81,,
43079,11/20/2022 08:46:09,-10.64,,
43080,11/20/2022 08:49:09,-10.90,,
43081,11/20/2022 08:52:09,-10.73,,
43082,11/20/2022 08:55:09,-10.38,,
43083,11/20/2022 08:58:09,-10.51,,
43084,11/20/2022 09:01:09,-9.70,,
43085,11/20/2022 09:04:09,-9.57,,
43086,11/20/2022 09:07:09,-9.44,,
43087,11/20/2022 09:10:09,-9.05,,
43088,11/20/2022 09:13:09,-8.58,,
43089,11/20/2022 09:16:09,-8.50,,
43090,11/20/2022 09:19:09,-8.67,,
43091,11/20/2022 09:22:09,-8.11,,
43092,11/20/2022 09:25:09,-7.51,,
43093,11/20/2022 09:28:09,-7.60,,
43094,11/20/2022 09:31:09,-7.08,,
43095,11/20/2022 09:34:09,-7.08,,
43096,11/20/2022 09:37:09,-7.04,,
43097,11/20/2022 09:40:09,-6.57,,
43098,11/20/2022 09:43:09,-7.34,,
43099,11/20/2022 09:46:09,-6.78,,
43100,11/20/2022 09:49:09,-6.14,,
43101,11/20/2022 09:52:09,-6.01,,
43102,11/20/2022 09:55:09,-5.28,,
43103,11/20/2022 09:58:09,-5.32,,
43104,11/20/2022 10:01:09,-6.65,,
43105,11/20/2022 10:04:09,-5.32,,
43106,11/20/2022 10:07:09,-5.54,,
43107,11/20/2022 10:10:09,-5.15,,
43108,11/20/2022 10:13:09,-4.81,,
43109,11/20/2022 10:16:09,-5.19,,
43110,11/20/2022 10:19:09,-4.42,,
43111,11/20/2022 10:22:09,-4.38,,
43112,11/20/2022 10:25:09,-4.46,,
43113,11/20/2022 10:28:09,-3.95,,
43114,11/20/2022 10:31:09,-4.12,,
43115,11/20/2022 10:34:09,-4.34,,
43116,11/20/2022 10:37:09,-3.48,,
43117,11/20/2022 10:40:09,-3.78,,
43118,11/20/2022 10:43:09,-3.74,,
43119,11/20/2022 10:46:09,-3.18,,
43120,11/20/2022 10:49:09,-3.05,,
43121,11/20/2022 10:52:09,-3.09,,
43122,11/20/2022 10:55:09,-2.71,,
43123,11/20/2022 10:58:09,-2.71,,
43124,11/20/2022 11:01:09,-3.13,,
43125,11/20/2022 11:04:09,-1.98,,
43126,11/20/2022 11:07:09,-2.45,,
43127,11/20/2022 11:10:09,-1.85,,
43128,11/20/2022 11:13:09,-2.23,,
43129,11/20/2022 11:16:09,-1.80,,
43130,11/20/2022 11:19:09,-2.06,,
43131,11/20/2022 11:22:09,-1.08,,
43132,11/20/2022 11:25:09,-1.29,,
43133,11/20/2022 11:28:09,-1.42,,
43134,11/20/2022 11:31:09,-0.90,,
43135,11/20/2022 11:34:09,-0.95,,
43136,11/20/2022 11:37:09,-1.20,,
43137,11/20/2022 11:40:09,-1.16,,
43138,11/20/2022 11:43:09,-0.95,,
43139,11/20/2022 11:46:09,-0.73,,
43140,11/20/2022 11:49:09,-0.60,,
43141,11/20/2022 11:52:09,-0.69,,
43142,11/20/2022 11:55:09,-0.86,,
43143,11/20/2022 11:58:09,-0.26,,
43144,11/20/2022 12:01:09,0.47,,
43145,11/20/2022 12:04:09,-0.22,,
43146,11/20/2022 12:07:09,-0.26,,
43147,11/20/2022 12:10:09,-0.13,,
43148,11/20/2022 12:13:09,0.38,,
43149,11/20/2022 12:16:09,0.17,,
43150,11/20/2022 12:19:09,0.73,,
43151,11/20/2022 12:22:09,0.47,,
43152,11/20/2022 12:25:09,0.86,,
43153,11/20/2022 12:28:09,1.24,,
43154,11/20/2022 12:31:09,1.03,,
43155,11/20/2022 12:34:09,2.49,,
43156,11/20/2022 12:37:09,2.57,,
43157,11/20/2022 12:40:09,1.11,,
43158,11/20/2022 12:43:09,2.10,,
43159,11/20/2022 12:46:09,2.44,,
43160,11/20/2022 12:49:09,1.54,,
43161,11/20/2022 12:52:09,1.80,,
43162,11/20/2022 12:55:09,2.70,,
43163,11/20/2022 12:58:09,1.63,,
43164,11/20/2022 13:01:09,1.80,,
43165,11/20/2022 13:04:09,2.53,,
43166,11/20/2022 13:07:09,2.79,,
43167,11/20/2022 13:10:09,1.97,,
43168,11/20/2022 13:13:09,2.61,,
43169,11/20/2022 13:16:09,3.94,,
43170,11/20/2022 13:19:09,3.13,,
43171,11/20/2022 13:22:09,3.00,,
43172,11/20/2022 13:25:09,3.00,,
43173,11/20/2022 13:28:09,2.96,,
43174,11/20/2022 13:31:09,3.34,,
43175,11/20/2022 13:34:09,3.17,,
43176,11/20/2022 13:37:09,4.37,,
43177,11/20/2022 13:40:09,3.99,,
43178,11/20/2022 13:43:09,2.79,,
43179,11/20/2022 13:46:09,3.43,,
43180,11/20/2022 13:49:09,3.82,,
43181,11/20/2022 13:52:09,3.77,,
43182,11/20/2022 13:55:09,3.77,,
43183,11/20/2022 13:58:09,3.47,,
43184,11/20/2022 14:01:09,3.56,,
43185,11/20/2022 14:04:09,3.99,,
43186,11/20/2022 14:07:09,3.99,,
43187,11/20/2022 14:10:09,3.90,,
43188,11/20/2022 14:13:09,4.20,,
43189,11/20/2022 14:16:09,4.24,,
43190,11/20/2022 14:19:09,4.46,,
43191,11/20/2022 14:22:09,4.67,,
43192,11/20/2022 14:25:09,3.94,,
43193,11/20/2022 14:28:09,4.29,,
43194,11/20/2022 14:31:09,4.50,,
43195,11/20/2022 14:34:09,4.42,,
43196,11/20/2022 14:37:09,3.99,,
43197,11/20/2022 14:40:09,4.63,,
43198,11/20/2022 14:43:09,4.76,,
43199,11/20/2022 14:46:09,4.72,,
43200,11/20/2022 14:49:09,4.50,,
43201,11/20/2022 14:52:09,4.76,,
43202,11/20/2022 14:55:09,4.03,,
43203,11/20/2022 14:58:09,5.32,,
43204,11/20/2022 15:01:09,5.62,,
43205,11/20/2022 15:04:09,5.57,,
43206,11/20/2022 15:07:09,5.23,,
43207,11/20/2022 15:10:09,4.84,,
43208,11/20/2022 15:13:09,5.32,,
43209,11/20/2022 15:16:09,5.92,,
43210,11/20/2022 15:19:09,4.67,,
43211,11/20/2022 15:22:09,4.46,,
43212,11/20/2022 15:25:09,5.66,,
43213,11/20/2022 15:28:09,5.40,,
43214,11/20/2022 15:31:09,6.43,,
43215,11/20/2022 15:34:09,7.20,,
43216,11/20/2022 15:37:09,7.20,,
43217,11/20/2022 15:40:09,5.53,,
43218,11/20/2022 15:43:09,5.53,,
43219,11/20/2022 15:46:09,6.35,,
43220,11/20/2022 15:49:09,5.79,,
43221,11/20/2022 15:52:09,5.87,,
43222,11/20/2022 15:55:09,5.79,,
43223,11/20/2022 15:58:09,6.48,,
43224,11/20/2022 16:01:09,5.75,,
43225,11/20/2022 16:04:09,4.93,,
43226,11/20/2022 16:07:09,4.80,,
43227,11/20/2022 16:10:09,5.15,,
43228,11/20/2022 16:13:09,5.83,,
43229,11/20/2022 16:16:09,6.26,,
43230,11/20/2022 16:19:09,5.79,,
43231,11/20/2022 16:22:09,3.94,,
43232,11/20/2022 16:25:09,2.44,,
43233,11/20/2022 16:28:09,1.97,,
43234,11/20/2022 16:31:09,2.79,,
43235,11/20/2022 16:34:09,1.97,,
43236,11/20/2022 16:37:09,0.30,,
43237,11/20/2022 16:40:09,-0.73,,
43238,11/20/2022 16:43:09,-0.73,,
43239,11/20/2022 16:46:09,-1.16,,
43240,11/20/2022 16:49:09,-3.39,,
43241,11/20/2022 16:52:09,-2.49,,
43242,11/20/2022 16:55:09,-2.62,,
43243,11/20/2022 16:58:09,-3.01,,
43244,11/20/2022 17:01:09,-3.78,,
43245,11/20/2022 17:04:09,-4.34,,
43246,11/20/2022 17:07:09,-3.65,,
43247,11/20/2022 17:10:09,-3.52,,
43248,11/20/2022 17:13:09,-3.61,,
43249,11/20/2022 17:16:09,-4.16,,
43250,11/20/2022 17:19:09,-4.59,,
43251,11/20/2022 17:22:09,-4.16,,
43252,11/20/2022 17:25:09,-4.89,,
43253,11/20/2022 17:28:09,-6.61,,
43254,11/20/2022 17:31:09,-5.37,,
43255,11/20/2022 17:34:09,-6.57,,
43256,11/20/2022 17:37:09,-6.18,,
43257,11/20/2022 17:40:09,-6.09,,
43258,11/20/2022 17:43:09,-6.09,,
43259,11/20/2022 17:46:09,-4.76,,
43260,11/20/2022 17:49:09,-6.09,,
43261,11/20/2022 17:52:09,-6.01,,
43262,11/20/2022 17:55:09,-6.78,,
43263,11/20/2022 17:58:09,-7.00,,
43264,11/20/2022 18:01:09,-6.44,,
43265,11/20/2022 18:04:09,-6.35,,
43266,11/20/2022 18:07:09,-6.52,,
43267,11/20/2022 18:10:09,-6.48,,
43268,11/20/2022 18:13:09,-6.27,,
43269,11/20/2022 18:16:09,-5.75,,
43270,11/20/2022 18:19:09,-6.39,,
43271,11/20/2022 18:22:09,-6.05,,
43272,11/20/2022 18:25:09,-6.09,,
43273,11/20/2022 18:28:09,-6.22,,
43274,11/20/2022 18:31:09,-6.09,,
43275,11/20/2022 18:34:09,-6.01,,
43276,11/20/2022 18:37:09,-5.97,,
43277,11/20/2022 18:40:09,-6.35,,
43278,11/20/2022 18:43:09,-7.17,,
43279,11/20/2022 18:46:09,-8.33,,
43280,11/20/2022 18:49:09,-8.88,,
43281,11/20/2022 18:52:09,-9.40,,
43282,11/20/2022 18:55:09,-9.40,,
43283,11/20/2022 18:58:09,-9.70,,
43284,11/20/2022 19:01:09,-9.87,,
43285,11/20/2022 19:04:09,-9.10,,
43286,11/20/2022 19:07:09,-8.75,,
43287,11/20/2022 19:10:09,-9.74,,
43288,11/20/2022 19:13:09,-10.13,,
43289,11/20/2022 19:16:09,-9.87,,
43290,11/20/2022 19:19:09,-9.66,,
43291,11/20/2022 19:22:09,-9.91,,
43292,11/20/2022 19:25:09,-9.96,,
43293,11/20/2022 19:28:09,-9.74,,
43294,11/20/2022 19:31:09,-9.70,,
43295,11/20/2022 19:34:09,-9.74,,
43296,11/20/2022 19:37:09,-9.87,,
43297,11/20/2022 19:40:09,-9.74,,
43298,11/20/2022 19:43:09,-9.53,,
43299,11/20/2022 19:46:09,-10.68,,
43300,11/20/2022 19:49:09,-11.54,,
43301,11/20/2022 19:52:09,-12.57,,
43302,11/20/2022 19:55:09,-11.54,,
43303,11/20/2022 19:58:09,-10.60,,
43304,11/20/2022 20:01:09,-9.31,,
43305,11/20/2022 20:04:09,-8.58,,
43306,11/20/2022 20:07:09,-8.33,,
43307,11/20/2022 20:10:09,-8.45,,
43308,11/20/2022 20:13:09,-10.21,,
43309,11/20/2022 20:16:09,-11.16,,
43310,11/20/2022 20:19:09,-11.46,,
43311,11/20/2022 20:22:09,-10.81,,
43312,11/20/2022 20:25:09,-10.00,,
43313,11/20/2022 20:28:09,-10.60,,
43314,11/20/2022 20:31:09,-10.60,,
43315,11/20/2022 20:34:09,-10.51,,
43316,11/20/2022 20:37:09,-10.99,,
43317,11/20/2022 20:40:09,-11.20,,
43318,11/20/2022 20:43:09,-12.01,,
43319,11/20/2022 20:46:09,-13.34,,
43320,11/20/2022 20:49:09,-12.53,,
43321,11/20/2022 20:52:09,-11.07,,
43322,11/20/2022 20:55:09,-10.43,,
43323,11/20/2022 20:58:09,-9.87,,
43324,11/20/2022 21:01:09,-9.91,,
43325,11/20/2022 21:04:09,-9.78,,
43326,11/20/2022 21:07:09,-9.23,,
43327,11/20/2022 21:10:09,-8.41,,
43328,11/20/2022 21:13:09,-8.37,,
43329,11/20/2022 21:16:09,-8.88,,
43330,11/20/2022 21:19:09,-9.18,,
43331,11/20/2022 21:22:09,-10.17,,
43332,11/20/2022 21:25:09,-10.64,,
43333,11/20/2022 21:28:09,-11.07,,
43334,11/20/2022 21:31:09,-11.07,,
43335,11/20/2022 21:34:09,-10.94,,
43336,11/20/2022 21:37:09,-10.17,,
43337,11/20/2022 21:40:09,-9.78,,
43338,11/20/2022 21:43:09,-9.44,,
43339,11/20/2022 21:46:09,-9.78,,
43340,11/20/2022 21:49:09,-9.74,,
43341,11/20/2022 21:52:09,-9.70,,
43342,11/20/2022 21:55:09,-10.08,,
43343,11/20/2022 21:58:09,-10.04,,
43344,11/20/2022 22:01:09,-10.43,,
43345,11/20/2022 22:04:09,-10.60,,
43346,11/20/2022 22:07:09,-10.56,,
43347,11/20/2022 22:10:09,-10.47,,
43348,11/20/2022 22:13:09,-9.57,,
43349,11/20/2022 22:16:09,-9.66,,
43350,11/20/2022 22:19:09,-9.14,,
43351,11/20/2022 22:22:09,-9.18,,
43352,11/20/2022 22:25:09,-9.44,,
43353,11/20/2022 22:28:09,-9.66,,
43354,11/20/2022 22:31:09,-10.51,,
43355,11/20/2022 22:34:09,-9.66,,
43356,11/20/2022 22:37:09,-10.00,,
43357,11/20/2022 22:40:09,-10.04,,
43358,11/20/2022 22:43:09,-10.00,,
43359,11/20/2022 22:46:09,-10.34,,
43360,11/20/2022 22:49:09,-11.24,,
43361,11/20/2022 22:52:09,-12.57,,
43362,11/20/2022 22:55:09,-13.52,,
43363,11/20/2022 22:58:09,-13.52,,
43364,11/20/2022 23:01:09,-13.43,,
43365,11/20/2022 23:04:09,-13.04,,
43366,11/20/2022 23:07:09,-12.44,,
43367,11/20/2022 23:10:09,-12.06,,
43368,11/20/2022 23:13:09,-11.59,,
43369,11/20/2022 23:16:09,-11.33,,
43370,11/20/2022 23:19:09,-10.81,,
43371,11/20/2022 23:22:09,-10.38,,
43372,11/20/2022 23:25:09,-10.17,,
43373,11/20/2022 23:28:09,-10.08,,
43374,11/20/2022 23:31:09,-10.68,,
43375,11/20/2022 23:34:09,-11.11,,
43376,11/20/2022 23:37:09,-11.76,,
43377,11/20/2022 23:40:09,-12.19,,
43378,11/20/2022 23:43:09,-12.62,,
43379,11/20/2022 23:46:09,-12.74,,
43380,11/20/2022 23:49:09,-12.53,,
43381,11/20/2022 23:52:09,-12.70,,
43382,11/20/2022 23:55:09,-12.83,,
43383,11/20/2022 23:58:09,-12.06,,
43384,11/21/2022 00:01:09,-11.71,,
43385,11/21/2022 00:04:09,-11.46,,
43386,11/21/2022 00:07:09,-9.44,,
43387,11/21/2022 00:10:09,-9.48,,
43388,11/21/2022 00:13:09,-10.04,,
43389,11/21/2022 00:16:09,-10.51,,
43390,11/21/2022 00:19:09,-11.29,,
43391,11/21/2022 00:22:09,-12.10,,
43392,11/21/2022 00:25:09,-11.63,,
43393,11/21/2022 00:28:09,-11.63,,
43394,11/21/2022 00:31:09,-12.32,,
43395,11/21/2022 00:34:09,-12.57,,
43396,11/21/2022 00:37:09,-12.74,,
43397,11/21/2022 00:40:09,-13.34,,
43398,11/21/2022 00:43:09,-14.03,,
43399,11/21/2022 00:46:09,-14.25,,
43400,11/21/2022 00:49:09,-14.07,,
43401,11/21/2022 00:52:09,-14.16,,
43402,11/21/2022 00:55:09,-14.93,,
43403,11/21/2022 00:58:09,-15.19,,
43404,11/21/2022 01:01:09,-15.49,,
43405,11/21/2022 01:04:09,-15.92,,
43406,11/21/2022 01:07:09,-15.83,,
43407,11/21/2022 01:10:09,-15.62,,
43408,11/21/2022 01:13:09,-14.59,,
43409,11/21/2022 01:16:09,-13.99,,
43410,11/21/2022 01:19:09,-14.33,,
43411,11/21/2022 01:22:09,-14.46,,
43412,11/21/2022 01:25:09,-14.59,,
43413,11/21/2022 01:28:09,-14.98,,
43414,11/21/2022 01:31:09,-14.59,,
43415,11/21/2022 01:34:09,-14.46,,
43416,11/21/2022 01:37:09,-14.33,,
43417,11/21/2022 01:40:09,-14.20,,
43418,11/21/2022 01:43:09,-14.07,,
43419,11/21/2022 01:46:09,-13.90,,
43420,11/21/2022 01:49:09,-13.73,,
43421,11/21/2022 01:52:09,-13.65,,
43422,11/21/2022 01:55:09,-13.69,,
43423,11/21/2022 01:58:09,-14.16,,
43424,11/21/2022 02:01:09,-14.37,,
43425,11/21/2022 02:04:09,-14.80,,
43426,11/21/2022 02:07:09,-14.93,,
43427,11/21/2022 02:10:09,-14.85,,
43428,11/21/2022 02:13:09,-14.89,,
43429,11/21/2022 02:16:09,-14.89,,
43430,11/21/2022 02:19:09,-14.85,,
43431,11/21/2022 02:22:09,-15.45,,
43432,11/21/2022 02:25:09,-16.52,,
43433,11/21/2022 02:28:09,-16.00,,
43434,11/21/2022 02:31:09,-15.62,,
43435,11/21/2022 02:34:09,-15.49,,
43436,11/21/2022 02:37:09,-15.88,,
43437,11/21/2022 02:40:09,-15.53,,
43438,11/21/2022 02:43:09,-14.85,,
43439,11/21/2022 02:46:09,-14.80,,
43440,11/21/2022 02:49:09,-14.89,,
43441,11/21/2022 02:52:09,-14.85,,
43442,11/21/2022 02:55:09,-15.75,,
43443,11/21/2022 02:58:09,-15.32,,
43444,11/21/2022 03:01:09,-15.19,,
43445,11/21/2022 03:04:09,-15.58,,
43446,11/21/2022 03:07:09,-16.52,,
43447,11/21/2022 03:10:09,-17.63,,
43448,11/21/2022 03:13:09,-18.19,,
43449,11/21/2022 03:16:09,-17.85,,
43450,11/21/2022 03:19:09,-17.59,,
43451,11/21/2022 03:22:09,-17.16,,
43452,11/21/2022 03:25:09,-16.61,,
43453,11/21/2022 03:28:09,-16.56,,
43454,11/21/2022 03:31:09,-16.39,,
43455,11/21/2022 03:34:09,-16.43,,
43456,11/21/2022 03:37:09,-16.39,,
43457,11/21/2022 03:40:09,-16.22,,
43458,11/21/2022 03:43:09,-16.09,,
43459,11/21/2022 03:46:09,-16.05,,
43460,11/21/2022 03:49:09,-16.09,,
43461,11/21/2022 03:52:09,-16.35,,
43462,11/21/2022 03:55:09,-16.35,,
43463,11/21/2022 03:58:09,-16.43,,
43464,11/21/2022 04:01:09,-16.56,,
43465,11/21/2022 04:04:09,-16.61,,
43466,11/21/2022 04:07:09,-17.46,,
43467,11/21/2022 04:10:09,-17.98,,
43468,11/21/2022 04:13:09,-18.11,,
43469,11/21/2022 04:16:09,-17.85,,
43470,11/21/2022 04:19:09,-17.94,,
43471,11/21/2022 04:22:09,-17.94,,
43472,11/21/2022 04:25:09,-17.46,,
43473,11/21/2022 04:28:09,-17.08,,
43474,11/21/2022 04:31:09,-17.12,,
43475,11/21/2022 04:34:09,-17.51,,
43476,11/21/2022 04:37:09,-17.59,,
43477,11/21/2022 04:40:09,-17.38,,
43478,11/21/2022 04:43:09,-17.21,,
43479,11/21/2022 04:46:09,-17.08,,
43480,11/21/2022 04:49:09,-16.61,,
43481,11/21/2022 04:52:09,-16.73,,
43482,11/21/2022 04:55:09,-16.95,,
43483,11/21/2022 04:58:09,-17.59,,
43484,11/21/2022 05:01:09,-17.55,,
43485,11/21/2022 05:04:09,-17.81,,
43486,11/21/2022 05:07:09,-17.46,,
43487,11/21/2022 05:10:09,-17.25,,
43488,11/21/2022 05:13:09,-17.03,,
43489,11/21/2022 05:16:09,-17.08,,
43490,11/21/2022 05:19:09,-16.99,,
43491,11/21/2022 05:22:09,-17.03,,
43492,11/21/2022 05:25:09,-17.12,,
43493,11/21/2022 05:28:09,-17.03,,
43494,11/21/2022 05:31:09,-17.16,,
43495,11/21/2022 05:34:09,-17.42,,
43496,11/21/2022 05:37:09,-18.19,,
43497,11/21/2022 05:40:09,-18.84,,
43498,11/21/2022 05:43:09,-18.36,,
43499,11/21/2022 05:46:09,-18.36,,
43500,11/21/2022 05:49:09,-19.44,,
43501,11/21/2022 05:52:09,-20.12,,
43502,11/21/2022 05:55:09,-19.52,,
43503,11/21/2022 05:58:09,-19.57,,
43504,11/21/2022 06:01:09,-19.69,,
43505,11/21/2022 06:04:09,-19.05,,
43506,11/21/2022 06:07:09,-19.05,,
43507,11/21/2022 06:10:09,-18.96,,
43508,11/21/2022 06:13:09,-19.22,,
43509,11/21/2022 06:16:09,-19.39,,
43510,11/21/2022 06:19:09,-19.27,,
43511,11/21/2022 06:22:09,-19.39,,
43512,11/21/2022 06:25:09,-18.92,,
43513,11/21/2022 06:28:09,-18.41,,
43514,11/21/2022 06:31:09,-18.11,,
43515,11/21/2022 06:34:09,-18.02,,
43516,11/21/2022 06:37:09,-17.89,,
43517,11/21/2022 06:40:09,-17.59,,
43518,11/21/2022 06:43:09,-17.21,,
43519,11/21/2022 06:46:09,-17.08,,
43520,11/21/2022 06:49:09,-18.02,,
43521,11/21/2022 06:52:09,-19.09,,
43522,11/21/2022 06:55:09,-19.87,,
43523,11/21/2022 06:58:09,-19.31,,
43524,11/21/2022 07:01:09,-19.05,,
43525,11/21/2022 07:04:09,-18.75,,
43526,11/21/2022 07:07:09,-18.88,,
43527,11/21/2022 07:10:09,-18.96,,
43528,11/21/2022 07:13:09,-19.01,,
43529,11/21/2022 07:16:09,-18.88,,
43530,11/21/2022 07:19:09,-18.54,,
43531,11/21/2022 07:22:09,-18.36,,
43532,11/21/2022 07:25:09,-18.58,,
