#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
39594,11/13/2022 01:19:37,-13.47,,
39595,11/13/2022 01:22:37,-13.47,,
39596,11/13/2022 01:25:37,-13.09,,
39597,11/13/2022 01:28:37,-12.96,,
39598,11/13/2022 01:31:37,-13.09,,
39599,11/13/2022 01:34:37,-13.13,,
39600,11/13/2022 01:37:37,-13.47,,
39601,11/13/2022 01:40:37,-13.47,,
39602,11/13/2022 01:43:37,-13.69,,
39603,11/13/2022 01:46:37,-13.82,,
39604,11/13/2022 01:49:37,-13.86,,
39605,11/13/2022 01:52:37,-13.90,,
39606,11/13/2022 01:55:37,-13.90,,
39607,11/13/2022 01:58:37,-13.73,,
39608,11/13/2022 02:01:37,-13.69,,
39609,11/13/2022 02:04:37,-13.95,,
39610,11/13/2022 02:07:37,-13.86,,
39611,11/13/2022 02:10:37,-13.47,,
39612,11/13/2022 02:13:37,-13.69,,
39613,11/13/2022 02:16:37,-13.69,,
39614,11/13/2022 02:19:37,-13.47,,
39615,11/13/2022 02:22:37,-13.52,,
39616,11/13/2022 02:25:37,-13.60,,
39617,11/13/2022 02:28:37,-13.34,,
39618,11/13/2022 02:31:37,-13.39,,
39619,11/13/2022 02:34:37,-13.04,,
39620,11/13/2022 02:37:37,-12.57,,
39621,11/13/2022 02:40:37,-12.62,,
39622,11/13/2022 02:43:37,-12.79,,
39623,11/13/2022 02:46:37,-13.00,,
39624,11/13/2022 02:49:37,-13.26,,
39625,11/13/2022 02:52:37,-13.60,,
39626,11/13/2022 02:55:37,-13.90,,
39627,11/13/2022 02:58:37,-13.82,,
39628,11/13/2022 03:01:37,-13.86,,
39629,11/13/2022 03:04:37,-13.60,,
39630,11/13/2022 03:07:37,-13.90,,
39631,11/13/2022 03:10:37,-13.95,,
39632,11/13/2022 03:13:37,-13.99,,
39633,11/13/2022 03:16:37,-13.95,,
39634,11/13/2022 03:19:37,-14.07,,
39635,11/13/2022 03:22:37,-13.90,,
39636,11/13/2022 03:25:37,-14.16,,
39637,11/13/2022 03:28:37,-14.33,,
39638,11/13/2022 03:31:37,-14.59,,
39639,11/13/2022 03:34:37,-14.42,,
39640,11/13/2022 03:37:37,-14.55,,
39641,11/13/2022 03:40:37,-14.55,,
39642,11/13/2022 03:43:37,-14.50,,
39643,11/13/2022 03:46:37,-14.33,,
39644,11/13/2022 03:49:37,-14.50,,
39645,11/13/2022 03:52:37,-14.33,,
39646,11/13/2022 03:55:37,-14.20,,
39647,11/13/2022 03:58:37,-14.16,,
39648,11/13/2022 04:01:37,-14.03,,
39649,11/13/2022 04:04:37,-14.42,,
39650,11/13/2022 04:07:37,-14.59,,
39651,11/13/2022 04:10:37,-14.63,,
39652,11/13/2022 04:13:37,-14.63,,
39653,11/13/2022 04:16:37,-14.55,,
39654,11/13/2022 04:19:37,-14.50,,
39655,11/13/2022 04:22:37,-14.63,,
39656,11/13/2022 04:25:37,-14.80,,
39657,11/13/2022 04:28:37,-14.98,,
39658,11/13/2022 04:31:37,-15.02,,
39659,11/13/2022 04:34:37,-14.76,,
39660,11/13/2022 04:37:37,-14.72,,
39661,11/13/2022 04:40:37,-14.50,,
39662,11/13/2022 04:43:37,-14.67,,
39663,11/13/2022 04:46:37,-14.89,,
39664,11/13/2022 04:49:37,-14.80,,
39665,11/13/2022 04:52:37,-14.89,,
39666,11/13/2022 04:55:37,-15.02,,
39667,11/13/2022 04:58:37,-15.10,,
39668,11/13/2022 05:01:37,-15.06,,
39669,11/13/2022 05:04:37,-14.85,,
39670,11/13/2022 05:07:37,-14.72,,
39671,11/13/2022 05:10:37,-14.42,,
39672,11/13/2022 05:13:37,-14.76,,
39673,11/13/2022 05:16:37,-14.93,,
39674,11/13/2022 05:19:37,-14.89,,
39675,11/13/2022 05:22:37,-14.67,,
39676,11/13/2022 05:25:37,-14.85,,
39677,11/13/2022 05:28:37,-14.93,,
39678,11/13/2022 05:31:37,-14.98,,
39679,11/13/2022 05:34:37,-15.06,,
39680,11/13/2022 05:37:37,-14.72,,
39681,11/13/2022 05:40:37,-14.98,,
39682,11/13/2022 05:43:37,-14.80,,
39683,11/13/2022 05:46:37,-14.80,,
39684,11/13/2022 05:49:37,-14.85,,
39685,11/13/2022 05:52:37,-15.02,,
39686,11/13/2022 05:55:37,-15.23,,
39687,11/13/2022 05:58:37,-15.28,,
39688,11/13/2022 06:01:37,-15.28,,
39689,11/13/2022 06:04:37,-15.23,,
39690,11/13/2022 06:07:37,-14.93,,
39691,11/13/2022 06:10:37,-15.06,,
39692,11/13/2022 06:13:37,-14.98,,
39693,11/13/2022 06:16:37,-15.06,,
39694,11/13/2022 06:19:37,-15.32,,
39695,11/13/2022 06:22:37,-15.28,,
39696,11/13/2022 06:25:37,-15.06,,
39697,11/13/2022 06:28:37,-15.19,,
39698,11/13/2022 06:31:37,-15.19,,
39699,11/13/2022 06:34:37,-14.98,,
39700,11/13/2022 06:37:37,-14.50,,
39701,11/13/2022 06:40:37,-13.99,,
39702,11/13/2022 06:43:37,-13.99,,
39703,11/13/2022 06:46:37,-14.07,,
39704,11/13/2022 06:49:37,-14.16,,
39705,11/13/2022 06:52:37,-13.99,,
39706,11/13/2022 06:55:37,-13.52,,
39707,11/13/2022 06:58:37,-12.74,,
39708,11/13/2022 07:01:37,-12.23,,
39709,11/13/2022 07:04:37,-12.01,,
39710,11/13/2022 07:07:37,-11.76,,
39711,11/13/2022 07:10:37,-11.54,,
39712,11/13/2022 07:13:37,-11.24,,
39713,11/13/2022 07:16:37,-11.20,,
39714,11/13/2022 07:19:37,-11.16,,
39715,11/13/2022 07:22:37,-11.07,,
39716,11/13/2022 07:25:37,-10.90,,
39717,11/13/2022 07:28:37,-10.60,,
39718,11/13/2022 07:31:37,-10.43,,
39719,11/13/2022 07:34:37,-10.21,,
39720,11/13/2022 07:37:37,-10.34,,
39721,11/13/2022 07:40:37,-10.30,,
39722,11/13/2022 07:43:37,-10.38,,
39723,11/13/2022 07:46:37,-10.38,,
39724,11/13/2022 07:49:37,-10.30,,
39725,11/13/2022 07:52:37,-10.13,,
39726,11/13/2022 07:55:37,-10.00,,
39727,11/13/2022 07:58:37,-9.87,,
39728,11/13/2022 08:01:37,-9.74,,
39729,11/13/2022 08:04:37,-9.53,,
39730,11/13/2022 08:07:37,-9.31,,
39731,11/13/2022 08:10:37,-8.71,,
39732,11/13/2022 08:13:37,-7.98,,
39733,11/13/2022 08:16:37,-7.08,,
39734,11/13/2022 08:19:37,-6.70,,
39735,11/13/2022 08:22:37,-7.25,,
39736,11/13/2022 08:25:37,-7.55,,
39737,11/13/2022 08:28:37,-7.85,,
39738,11/13/2022 08:31:37,-7.60,,
39739,11/13/2022 08:34:37,-7.72,,
39740,11/13/2022 08:37:37,-7.98,,
39741,11/13/2022 08:40:37,-8.33,,
39742,11/13/2022 08:43:37,-8.24,,
39743,11/13/2022 08:46:37,-8.71,,
39744,11/13/2022 08:49:37,-8.84,,
39745,11/13/2022 08:52:37,-8.63,,
39746,11/13/2022 08:55:37,-8.84,,
39747,11/13/2022 08:58:37,-8.67,,
39748,11/13/2022 09:01:37,-8.67,,
39749,11/13/2022 09:04:37,-8.41,,
39750,11/13/2022 09:07:37,-8.28,,
39751,11/13/2022 09:10:37,-7.90,,
39752,11/13/2022 09:13:37,-8.03,,
39753,11/13/2022 09:16:37,-7.94,,
39754,11/13/2022 09:19:37,-7.77,,
39755,11/13/2022 09:22:37,-7.21,,
39756,11/13/2022 09:25:37,-7.08,,
39757,11/13/2022 09:28:37,-7.25,,
39758,11/13/2022 09:31:37,-7.08,,
39759,11/13/2022 09:34:37,-7.04,,
39760,11/13/2022 09:37:37,-6.65,,
39761,11/13/2022 09:40:37,-6.44,,
39762,11/13/2022 09:43:37,-6.48,,
39763,11/13/2022 09:46:37,-6.09,,
39764,11/13/2022 09:49:37,-5.97,,
39765,11/13/2022 09:52:37,-5.92,,
39766,11/13/2022 09:55:37,-6.01,,
39767,11/13/2022 09:58:37,-5.75,,
39768,11/13/2022 10:01:37,-5.84,,
39769,11/13/2022 10:04:37,-5.84,,
39770,11/13/2022 10:07:37,-5.71,,
39771,11/13/2022 10:10:37,-6.05,,
39772,11/13/2022 10:13:37,-5.19,,
39773,11/13/2022 10:16:37,-5.54,,
39774,11/13/2022 10:19:37,-5.41,,
39775,11/13/2022 10:22:37,-5.24,,
39776,11/13/2022 10:25:37,-5.15,,
39777,11/13/2022 10:28:37,-5.02,,
39778,11/13/2022 10:31:37,-4.51,,
39779,11/13/2022 10:34:37,-4.29,,
39780,11/13/2022 10:37:37,-4.29,,
39781,11/13/2022 10:40:37,-4.46,,
39782,11/13/2022 10:43:37,-4.29,,
39783,11/13/2022 10:46:37,-4.21,,
39784,11/13/2022 10:49:37,-4.42,,
39785,11/13/2022 10:52:37,-3.91,,
39786,11/13/2022 10:55:37,-3.69,,
39787,11/13/2022 10:58:37,-3.56,,
39788,11/13/2022 11:01:37,-3.39,,
39789,11/13/2022 11:04:37,-3.26,,
39790,11/13/2022 11:07:37,-3.01,,
39791,11/13/2022 11:10:37,-2.88,,
39792,11/13/2022 11:13:37,-2.88,,
39793,11/13/2022 11:16:37,-2.83,,
39794,11/13/2022 11:19:37,-2.58,,
39795,11/13/2022 11:22:37,-2.06,,
39796,11/13/2022 11:25:37,-2.41,,
39797,11/13/2022 11:28:37,-2.19,,
39798,11/13/2022 11:31:37,-2.66,,
39799,11/13/2022 11:34:37,-2.49,,
39800,11/13/2022 11:37:37,-2.36,,
39801,11/13/2022 11:40:37,-2.41,,
39802,11/13/2022 11:43:37,-2.23,,
39803,11/13/2022 11:46:37,-2.15,,
39804,11/13/2022 11:49:37,-2.02,,
39805,11/13/2022 11:52:37,-1.76,,
39806,11/13/2022 11:55:37,-1.46,,
39807,11/13/2022 11:58:37,-1.42,,
39808,11/13/2022 12:01:37,-1.33,,
39809,11/13/2022 12:04:37,-0.86,,
39810,11/13/2022 12:07:37,-0.60,,
39811,11/13/2022 12:10:37,-0.39,,
39812,11/13/2022 12:13:37,-0.65,,
39813,11/13/2022 12:16:37,0.04,,
39814,11/13/2022 12:19:37,-0.09,,
39815,11/13/2022 12:22:37,-0.17,,
39816,11/13/2022 12:25:37,0.25,,
39817,11/13/2022 12:28:37,0.13,,
39818,11/13/2022 12:31:37,0.51,,
39819,11/13/2022 12:34:37,0.77,,
39820,11/13/2022 12:37:37,0.81,,
39821,11/13/2022 12:40:37,0.94,,
39822,11/13/2022 12:43:37,0.94,,
39823,11/13/2022 12:46:37,1.50,,
39824,11/13/2022 12:49:37,1.93,,
39825,11/13/2022 12:52:37,1.28,,
39826,11/13/2022 12:55:37,0.90,,
39827,11/13/2022 12:58:37,1.11,,
39828,11/13/2022 13:01:37,1.33,,
39829,11/13/2022 13:04:37,1.41,,
39830,11/13/2022 13:07:37,1.33,,
39831,11/13/2022 13:10:37,1.28,,
39832,11/13/2022 13:13:37,1.16,,
39833,11/13/2022 13:16:37,0.98,,
39834,11/13/2022 13:19:37,1.11,,
39835,11/13/2022 13:22:37,1.20,,
39836,11/13/2022 13:25:37,1.33,,
39837,11/13/2022 13:28:37,1.54,,
39838,11/13/2022 13:31:37,1.46,,
39839,11/13/2022 13:34:37,1.54,,
39840,11/13/2022 13:37:37,1.46,,
39841,11/13/2022 13:40:37,1.16,,
39842,11/13/2022 13:43:37,1.33,,
39843,11/13/2022 13:46:37,1.37,,
39844,11/13/2022 13:49:37,1.50,,
39845,11/13/2022 13:52:37,1.58,,
39846,11/13/2022 13:55:37,1.71,,
39847,11/13/2022 13:58:37,1.54,,
39848,11/13/2022 14:01:37,1.93,,
39849,11/13/2022 14:04:37,1.67,,
39850,11/13/2022 14:07:37,2.10,,
39851,11/13/2022 14:10:37,2.06,,
39852,11/13/2022 14:13:37,1.88,,
39853,11/13/2022 14:16:37,1.97,,
39854,11/13/2022 14:19:37,2.01,,
39855,11/13/2022 14:22:37,2.01,,
39856,11/13/2022 14:25:37,2.06,,
39857,11/13/2022 14:28:37,2.23,,
39858,11/13/2022 14:31:37,2.44,,
39859,11/13/2022 14:34:37,2.44,,
39860,11/13/2022 14:37:37,2.57,,
39861,11/13/2022 14:40:37,2.83,,
39862,11/13/2022 14:43:37,2.87,,
39863,11/13/2022 14:46:37,2.83,,
39864,11/13/2022 14:49:37,2.57,,
39865,11/13/2022 14:52:37,2.79,,
39866,11/13/2022 14:55:37,2.74,,
39867,11/13/2022 14:58:37,2.66,,
39868,11/13/2022 15:01:37,3.04,,
39869,11/13/2022 15:04:37,3.21,,
39870,11/13/2022 15:07:37,3.17,,
39871,11/13/2022 15:10:37,3.17,,
39872,11/13/2022 15:13:37,3.17,,
39873,11/13/2022 15:16:37,3.09,,
39874,11/13/2022 15:19:37,3.04,,
39875,11/13/2022 15:22:37,3.04,,
39876,11/13/2022 15:25:37,3.04,,
39877,11/13/2022 15:28:37,2.91,,
39878,11/13/2022 15:31:37,2.91,,
39879,11/13/2022 15:34:37,2.96,,
39880,11/13/2022 15:37:37,2.96,,
39881,11/13/2022 15:40:37,2.91,,
39882,11/13/2022 15:43:37,3.04,,
39883,11/13/2022 15:46:37,3.00,,
39884,11/13/2022 15:49:37,3.00,,
39885,11/13/2022 15:52:37,2.83,,
39886,11/13/2022 15:55:37,2.74,,
39887,11/13/2022 15:58:37,2.53,,
39888,11/13/2022 16:01:37,2.36,,
39889,11/13/2022 16:04:37,2.19,,
39890,11/13/2022 16:07:37,1.84,,
39891,11/13/2022 16:10:37,1.37,,
39892,11/13/2022 16:13:37,0.94,,
39893,11/13/2022 16:16:37,0.47,,
39894,11/13/2022 16:19:37,0.21,,
39895,11/13/2022 16:22:37,-0.09,,
39896,11/13/2022 16:25:37,-0.17,,
39897,11/13/2022 16:28:37,-0.60,,
39898,11/13/2022 16:31:37,-0.90,,
39899,11/13/2022 16:34:37,-1.50,,
39900,11/13/2022 16:37:37,-1.63,,
39901,11/13/2022 16:40:37,-1.68,,
39902,11/13/2022 16:43:37,-1.98,,
39903,11/13/2022 16:46:37,-2.02,,
39904,11/13/2022 16:49:37,-1.80,,
39905,11/13/2022 16:52:37,-1.50,,
39906,11/13/2022 16:55:37,-1.76,,
39907,11/13/2022 16:58:37,-2.32,,
39908,11/13/2022 17:01:37,-2.83,,
39909,11/13/2022 17:04:37,-3.01,,
39910,11/13/2022 17:07:37,-3.26,,
39911,11/13/2022 17:10:37,-3.43,,
39912,11/13/2022 17:13:37,-3.31,,
39913,11/13/2022 17:16:37,-3.43,,
39914,11/13/2022 17:19:37,-2.53,,
39915,11/13/2022 17:22:37,-2.10,,
39916,11/13/2022 17:25:37,-3.05,,
39917,11/13/2022 17:28:37,-3.65,,
39918,11/13/2022 17:31:37,-4.16,,
39919,11/13/2022 17:34:37,-4.38,,
39920,11/13/2022 17:37:37,-4.12,,
39921,11/13/2022 17:40:37,-4.04,,
39922,11/13/2022 17:43:37,-3.82,,
39923,11/13/2022 17:46:37,-4.25,,
39924,11/13/2022 17:49:37,-4.25,,
39925,11/13/2022 17:52:37,-4.29,,
39926,11/13/2022 17:55:37,-4.59,,
39927,11/13/2022 17:58:37,-5.19,,
39928,11/13/2022 18:01:37,-4.81,,
39929,11/13/2022 18:04:37,-4.34,,
39930,11/13/2022 18:07:37,-4.08,,
39931,11/13/2022 18:10:37,-3.86,,
39932,11/13/2022 18:13:37,-3.86,,
39933,11/13/2022 18:16:37,-3.91,,
39934,11/13/2022 18:19:37,-3.82,,
39935,11/13/2022 18:22:37,-3.56,,
39936,11/13/2022 18:25:37,-3.52,,
39937,11/13/2022 18:28:37,-3.56,,
39938,11/13/2022 18:31:37,-3.95,,
39939,11/13/2022 18:34:37,-4.25,,
39940,11/13/2022 18:37:37,-3.91,,
39941,11/13/2022 18:40:37,-4.64,,
39942,11/13/2022 18:43:37,-5.15,,
39943,11/13/2022 18:46:37,-5.71,,
39944,11/13/2022 18:49:37,-5.75,,
39945,11/13/2022 18:52:37,-5.97,,
39946,11/13/2022 18:55:37,-6.01,,
39947,11/13/2022 18:58:37,-5.84,,
39948,11/13/2022 19:01:37,-5.92,,
39949,11/13/2022 19:04:37,-6.18,,
39950,11/13/2022 19:07:37,-6.39,,
39951,11/13/2022 19:10:37,-6.74,,
39952,11/13/2022 19:13:37,-6.82,,
39953,11/13/2022 19:16:37,-7.08,,
39954,11/13/2022 19:19:37,-7.25,,
39955,11/13/2022 19:22:37,-7.21,,
39956,11/13/2022 19:25:37,-7.25,,
39957,11/13/2022 19:28:37,-7.34,,
39958,11/13/2022 19:31:37,-7.72,,
39959,11/13/2022 19:34:37,-7.90,,
39960,11/13/2022 19:37:37,-7.81,,
39961,11/13/2022 19:40:37,-8.54,,
39962,11/13/2022 19:43:37,-8.33,,
39963,11/13/2022 19:46:37,-8.07,,
39964,11/13/2022 19:49:37,-7.68,,
39965,11/13/2022 19:52:37,-7.68,,
39966,11/13/2022 19:55:37,-7.72,,
39967,11/13/2022 19:58:37,-7.60,,
39968,11/13/2022 20:01:37,-7.51,,
39969,11/13/2022 20:04:37,-7.30,,
39970,11/13/2022 20:07:37,-7.34,,
39971,11/13/2022 20:10:37,-7.17,,
39972,11/13/2022 20:13:37,-6.78,,
39973,11/13/2022 20:16:37,-7.21,,
39974,11/13/2022 20:19:37,-7.90,,
39975,11/13/2022 20:22:37,-8.15,,
39976,11/13/2022 20:25:37,-8.11,,
39977,11/13/2022 20:28:37,-7.72,,
39978,11/13/2022 20:31:37,-7.55,,
39979,11/13/2022 20:34:37,-7.25,,
39980,11/13/2022 20:37:37,-7.25,,
39981,11/13/2022 20:40:37,-7.00,,
39982,11/13/2022 20:43:37,-7.00,,
39983,11/13/2022 20:46:37,-6.74,,
39984,11/13/2022 20:49:37,-5.97,,
39985,11/13/2022 20:52:37,-6.01,,
39986,11/13/2022 20:55:37,-6.27,,
39987,11/13/2022 20:58:37,-6.44,,
39988,11/13/2022 21:01:37,-6.39,,
39989,11/13/2022 21:04:37,-6.39,,
39990,11/13/2022 21:07:37,-6.61,,
39991,11/13/2022 21:10:37,-6.87,,
39992,11/13/2022 21:13:37,-6.61,,
39993,11/13/2022 21:16:37,-6.14,,
39994,11/13/2022 21:19:37,-5.28,,
39995,11/13/2022 21:22:37,-4.94,,
39996,11/13/2022 21:25:37,-4.72,,
39997,11/13/2022 21:28:37,-4.55,,
39998,11/13/2022 21:31:37,-4.68,,
39999,11/13/2022 21:34:37,-4.34,,
40000,11/13/2022 21:37:37,-4.21,,
40001,11/13/2022 21:40:37,-4.16,,
40002,11/13/2022 21:43:37,-4.34,,
40003,11/13/2022 21:46:37,-4.34,,
40004,11/13/2022 21:49:37,-4.42,,
40005,11/13/2022 21:52:37,-4.21,,
40006,11/13/2022 21:55:37,-4.08,,
40007,11/13/2022 21:58:37,-4.21,,
40008,11/13/2022 22:01:37,-4.25,,
40009,11/13/2022 22:04:37,-4.81,,
40010,11/13/2022 22:07:37,-4.81,,
40011,11/13/2022 22:10:37,-4.72,,
40012,11/13/2022 22:13:37,-5.49,,
40013,11/13/2022 22:16:37,-5.24,,
40014,11/13/2022 22:19:37,-5.32,,
40015,11/13/2022 22:22:37,-5.28,,
40016,11/13/2022 22:25:37,-5.75,,
40017,11/13/2022 22:28:37,-6.09,,
40018,11/13/2022 22:31:37,-6.48,,
40019,11/13/2022 22:34:37,-6.61,,
40020,11/13/2022 22:37:37,-7.04,,
40021,11/13/2022 22:40:37,-6.70,,
40022,11/13/2022 22:43:37,-6.57,,
40023,11/13/2022 22:46:37,-7.08,,
40024,11/13/2022 22:49:37,-6.82,,
40025,11/13/2022 22:52:37,-6.61,,
40026,11/13/2022 22:55:37,-6.91,,
40027,11/13/2022 22:58:37,-7.21,,
40028,11/13/2022 23:01:37,-7.42,,
40029,11/13/2022 23:04:37,-7.60,,
40030,11/13/2022 23:07:37,-7.64,,
40031,11/13/2022 23:10:37,-7.00,,
40032,11/13/2022 23:13:37,-6.52,,
40033,11/13/2022 23:16:37,-6.70,,
40034,11/13/2022 23:19:37,-7.00,,
40035,11/13/2022 23:22:37,-7.72,,
40036,11/13/2022 23:25:37,-7.64,,
40037,11/13/2022 23:28:37,-7.72,,
40038,11/13/2022 23:31:37,-7.60,,
40039,11/13/2022 23:34:37,-7.38,,
40040,11/13/2022 23:37:37,-7.38,,
40041,11/13/2022 23:40:37,-7.55,,
40042,11/13/2022 23:43:37,-7.55,,
40043,11/13/2022 23:46:37,-7.60,,
40044,11/13/2022 23:49:37,-7.85,,
40045,11/13/2022 23:52:37,-7.94,,
40046,11/13/2022 23:55:37,-8.03,,
40047,11/13/2022 23:58:37,-8.11,,
40048,11/14/2022 00:01:37,-8.11,,
40049,11/14/2022 00:04:37,-8.33,,
40050,11/14/2022 00:07:37,-8.28,,
40051,11/14/2022 00:10:37,-8.58,,
40052,11/14/2022 00:13:37,-8.84,,
40053,11/14/2022 00:16:37,-9.01,,
40054,11/14/2022 00:19:37,-9.27,,
40055,11/14/2022 00:22:37,-9.40,,
40056,11/14/2022 00:25:37,-9.53,,
40057,11/14/2022 00:28:37,-9.83,,
40058,11/14/2022 00:31:37,-9.91,,
40059,11/14/2022 00:34:37,-10.47,,
40060,11/14/2022 00:37:37,-10.56,,
40061,11/14/2022 00:40:37,-10.86,,
40062,11/14/2022 00:43:37,-11.03,,
40063,11/14/2022 00:46:37,-10.90,,
40064,11/14/2022 00:49:37,-10.73,,
40065,11/14/2022 00:52:37,-10.68,,
40066,11/14/2022 00:55:37,-10.68,,
40067,11/14/2022 00:58:37,-10.34,,
40068,11/14/2022 01:01:37,-10.26,,
40069,11/14/2022 01:04:37,-10.34,,
40070,11/14/2022 01:07:37,-10.26,,
40071,11/14/2022 01:10:37,-10.43,,
40072,11/14/2022 01:13:37,-10.38,,
40073,11/14/2022 01:16:37,-10.60,,
40074,11/14/2022 01:19:37,-10.51,,
40075,11/14/2022 01:22:37,-10.47,,
40076,11/14/2022 01:25:37,-10.04,,
40077,11/14/2022 01:28:37,-9.44,,
40078,11/14/2022 01:31:37,-9.83,,
40079,11/14/2022 01:34:37,-9.78,,
40080,11/14/2022 01:37:37,-9.27,,
40081,11/14/2022 01:40:37,-9.48,,
40082,11/14/2022 01:43:37,-10.00,,
40083,11/14/2022 01:46:37,-10.43,,
40084,11/14/2022 01:49:37,-10.86,,
40085,11/14/2022 01:52:37,-10.99,,
40086,11/14/2022 01:55:37,-11.20,,
40087,11/14/2022 01:58:37,-11.29,,
40088,11/14/2022 02:01:37,-11.16,,
40089,11/14/2022 02:04:37,-10.73,,
40090,11/14/2022 02:07:37,-10.43,,
40091,11/14/2022 02:10:37,-10.51,,
40092,11/14/2022 02:13:37,-11.03,,
40093,11/14/2022 02:16:37,-11.46,,
40094,11/14/2022 02:19:37,-11.33,,
40095,11/14/2022 02:22:37,-10.86,,
40096,11/14/2022 02:25:37,-10.86,,
40097,11/14/2022 02:28:37,-11.37,,
40098,11/14/2022 02:31:37,-11.67,,
40099,11/14/2022 02:34:37,-11.89,,
40100,11/14/2022 02:37:37,-12.19,,
40101,11/14/2022 02:40:37,-12.44,,
40102,11/14/2022 02:43:37,-12.32,,
40103,11/14/2022 02:46:37,-12.10,,
40104,11/14/2022 02:49:37,-11.76,,
40105,11/14/2022 02:52:37,-11.63,,
40106,11/14/2022 02:55:37,-11.07,,
40107,11/14/2022 02:58:37,-10.68,,
40108,11/14/2022 03:01:37,-10.47,,
40109,11/14/2022 03:04:37,-10.68,,
40110,11/14/2022 03:07:37,-11.11,,
40111,11/14/2022 03:10:37,-11.63,,
40112,11/14/2022 03:13:37,-11.97,,
40113,11/14/2022 03:16:37,-11.97,,
40114,11/14/2022 03:19:37,-11.80,,
40115,11/14/2022 03:22:37,-11.80,,
40116,11/14/2022 03:25:37,-11.84,,
40117,11/14/2022 03:28:37,-11.71,,
40118,11/14/2022 03:31:37,-12.06,,
40119,11/14/2022 03:34:37,-12.19,,
40120,11/14/2022 03:37:37,-11.93,,
40121,11/14/2022 03:40:37,-11.89,,
40122,11/14/2022 03:43:37,-11.71,,
40123,11/14/2022 03:46:37,-11.71,,
40124,11/14/2022 03:49:37,-11.46,,
40125,11/14/2022 03:52:37,-11.76,,
40126,11/14/2022 03:55:37,-11.97,,
40127,11/14/2022 03:58:37,-11.97,,
40128,11/14/2022 04:01:37,-12.19,,
40129,11/14/2022 04:04:37,-12.36,,
40130,11/14/2022 04:07:37,-12.40,,
40131,11/14/2022 04:10:37,-12.53,,
40132,11/14/2022 04:13:37,-12.96,,
40133,11/14/2022 04:16:37,-12.92,,
40134,11/14/2022 04:19:37,-13.04,,
40135,11/14/2022 04:22:37,-12.87,,
40136,11/14/2022 04:25:37,-12.70,,
40137,11/14/2022 04:28:37,-12.96,,
40138,11/14/2022 04:31:37,-13.00,,
40139,11/14/2022 04:34:37,-13.30,,
40140,11/14/2022 04:37:37,-13.52,,
40141,11/14/2022 04:40:37,-13.69,,
40142,11/14/2022 04:43:37,-13.43,,
40143,11/14/2022 04:46:37,-13.43,,
40144,11/14/2022 04:49:37,-12.96,,
40145,11/14/2022 04:52:37,-12.92,,
40146,11/14/2022 04:55:37,-13.04,,
40147,11/14/2022 04:58:37,-13.13,,
40148,11/14/2022 05:01:37,-13.39,,
40149,11/14/2022 05:04:37,-13.47,,
40150,11/14/2022 05:07:37,-13.77,,
40151,11/14/2022 05:10:37,-13.60,,
40152,11/14/2022 05:13:37,-13.77,,
40153,11/14/2022 05:16:37,-13.77,,
40154,11/14/2022 05:19:37,-13.77,,
40155,11/14/2022 05:22:37,-13.82,,
40156,11/14/2022 05:25:37,-13.82,,
40157,11/14/2022 05:28:37,-14.03,,
40158,11/14/2022 05:31:37,-13.60,,
40159,11/14/2022 05:34:37,-13.22,,
40160,11/14/2022 05:37:37,-13.39,,
40161,11/14/2022 05:40:37,-13.22,,
40162,11/14/2022 05:43:37,-13.47,,
40163,11/14/2022 05:46:37,-13.47,,
40164,11/14/2022 05:49:37,-13.60,,
40165,11/14/2022 05:52:37,-13.34,,
40166,11/14/2022 05:55:37,-13.34,,
40167,11/14/2022 05:58:37,-13.39,,
40168,11/14/2022 06:01:37,-13.30,,
40169,11/14/2022 06:04:37,-13.13,,
40170,11/14/2022 06:07:37,-12.83,,
40171,11/14/2022 06:10:37,-12.62,,
40172,11/14/2022 06:13:37,-12.57,,
40173,11/14/2022 06:16:37,-12.57,,
40174,11/14/2022 06:19:37,-12.62,,
40175,11/14/2022 06:22:37,-12.49,,
40176,11/14/2022 06:25:37,-12.96,,
40177,11/14/2022 06:28:37,-12.96,,
40178,11/14/2022 06:31:37,-12.92,,
40179,11/14/2022 06:34:37,-13.34,,
40180,11/14/2022 06:37:37,-13.43,,
40181,11/14/2022 06:40:37,-13.39,,
40182,11/14/2022 06:43:37,-13.34,,
40183,11/14/2022 06:46:37,-13.39,,
40184,11/14/2022 06:49:37,-12.79,,
40185,11/14/2022 06:52:37,-12.57,,
40186,11/14/2022 06:55:37,-12.36,,
40187,11/14/2022 06:58:37,-12.10,,
40188,11/14/2022 07:01:37,-12.06,,
40189,11/14/2022 07:04:37,-12.19,,
40190,11/14/2022 07:07:37,-12.27,,
40191,11/14/2022 07:10:37,-12.53,,
40192,11/14/2022 07:13:37,-12.87,,
40193,11/14/2022 07:16:37,-12.92,,
40194,11/14/2022 07:19:37,-12.53,,
40195,11/14/2022 07:22:37,-12.01,,
40196,11/14/2022 07:25:37,-11.24,,
40197,11/14/2022 07:28:37,-10.77,,
40198,11/14/2022 07:31:37,-10.43,,
40199,11/14/2022 07:34:37,-9.70,,
40200,11/14/2022 07:37:37,-8.93,,
40201,11/14/2022 07:40:37,-8.75,,
40202,11/14/2022 07:43:37,-9.10,,
40203,11/14/2022 07:46:37,-8.75,,
