#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
44001,11/22/2022 06:03:53,-19.27,,
44002,11/22/2022 06:06:53,-19.27,,
44003,11/22/2022 06:09:53,-19.27,,
44004,11/22/2022 06:12:53,-19.09,,
44005,11/22/2022 06:15:53,-19.01,,
44006,11/22/2022 06:18:53,-19.09,,
44007,11/22/2022 06:21:53,-19.22,,
44008,11/22/2022 06:24:53,-19.27,,
44009,11/22/2022 06:27:53,-19.39,,
44010,11/22/2022 06:30:53,-19.44,,
44011,11/22/2022 06:33:53,-19.44,,
44012,11/22/2022 06:36:53,-19.52,,
44013,11/22/2022 06:39:53,-19.74,,
44014,11/22/2022 06:42:53,-19.52,,
44015,11/22/2022 06:45:53,-20.17,,
44016,11/22/2022 06:48:53,-20.34,,
44017,11/22/2022 06:51:53,-20.12,,
44018,11/22/2022 06:54:53,-19.87,,
44019,11/22/2022 06:57:53,-20.34,,
44020,11/22/2022 07:00:53,-20.64,,
44021,11/22/2022 07:03:53,-20.29,,
44022,11/22/2022 07:06:53,-20.34,,
44023,11/22/2022 07:09:53,-20.08,,
44024,11/22/2022 07:12:53,-19.87,,
44025,11/22/2022 07:15:53,-19.69,,
44026,11/22/2022 07:18:53,-19.57,,
44027,11/22/2022 07:21:53,-19.44,,
44028,11/22/2022 07:24:53,-19.27,,
44029,11/22/2022 07:27:53,-19.09,,
44030,11/22/2022 07:30:53,-18.96,,
44031,11/22/2022 07:33:53,-18.84,,
44032,11/22/2022 07:36:53,-18.75,,
44033,11/22/2022 07:39:53,-18.41,,
44034,11/22/2022 07:42:53,-17.94,,
44035,11/22/2022 07:45:53,-17.46,,
44036,11/22/2022 07:48:53,-17.08,,
44037,11/22/2022 07:51:53,-16.69,,
44038,11/22/2022 07:54:53,-16.39,,
44039,11/22/2022 07:57:53,-16.18,,
44040,11/22/2022 08:00:53,-15.75,,
44041,11/22/2022 08:03:53,-15.06,,
44042,11/22/2022 08:06:53,-14.20,,
44043,11/22/2022 08:09:53,-13.34,,
44044,11/22/2022 08:12:53,-12.70,,
44045,11/22/2022 08:15:53,-12.44,,
44046,11/22/2022 08:18:53,-12.62,,
44047,11/22/2022 08:21:53,-12.23,,
44048,11/22/2022 08:24:53,-11.67,,
44049,11/22/2022 08:27:53,-11.29,,
44050,11/22/2022 08:30:53,-11.07,,
44051,11/22/2022 08:33:53,-11.24,,
44052,11/22/2022 08:36:53,-10.81,,
44053,11/22/2022 08:39:53,-10.47,,
44054,11/22/2022 08:42:53,-10.47,,
44055,11/22/2022 08:45:53,-10.30,,
44056,11/22/2022 08:48:53,-10.26,,
44057,11/22/2022 08:51:53,-8.88,,
44058,11/22/2022 08:54:53,-8.37,,
44059,11/22/2022 08:57:53,-8.33,,
44060,11/22/2022 09:00:53,-7.90,,
44061,11/22/2022 09:03:53,-7.90,,
44062,11/22/2022 09:06:53,-7.64,,
44063,11/22/2022 09:09:53,-7.34,,
44064,11/22/2022 09:12:53,-8.20,,
44065,11/22/2022 09:15:53,-7.34,,
44066,11/22/2022 09:18:53,-7.08,,
44067,11/22/2022 09:21:53,-6.57,,
44068,11/22/2022 09:24:53,-6.39,,
44069,11/22/2022 09:27:53,-6.18,,
44070,11/22/2022 09:30:53,-5.97,,
44071,11/22/2022 09:33:53,-5.71,,
44072,11/22/2022 09:36:53,-5.24,,
44073,11/22/2022 09:39:53,-5.45,,
44074,11/22/2022 09:42:53,-5.37,,
44075,11/22/2022 09:45:53,-5.15,,
44076,11/22/2022 09:48:53,-4.68,,
44077,11/22/2022 09:51:53,-4.68,,
44078,11/22/2022 09:54:53,-4.59,,
44079,11/22/2022 09:57:53,-4.55,,
44080,11/22/2022 10:00:53,-4.16,,
44081,11/22/2022 10:03:53,-4.04,,
44082,11/22/2022 10:06:53,-4.34,,
44083,11/22/2022 10:09:53,-3.78,,
44084,11/22/2022 10:12:53,-4.16,,
44085,11/22/2022 10:15:53,-3.95,,
44086,11/22/2022 10:18:53,-4.38,,
44087,11/22/2022 10:21:53,-3.95,,
44088,11/22/2022 10:24:53,-3.35,,
44089,11/22/2022 10:27:53,-2.83,,
44090,11/22/2022 10:30:53,-2.71,,
44091,11/22/2022 10:33:53,-2.75,,
44092,11/22/2022 10:36:53,-2.45,,
44093,11/22/2022 10:39:53,-2.28,,
44094,11/22/2022 10:42:53,-1.63,,
44095,11/22/2022 10:45:53,-1.68,,
44096,11/22/2022 10:48:53,-1.85,,
44097,11/22/2022 10:51:53,-1.38,,
44098,11/22/2022 10:54:53,-1.20,,
44099,11/22/2022 10:57:53,-0.77,,
44100,11/22/2022 11:00:53,-1.20,,
44101,11/22/2022 11:03:53,-1.80,,
44102,11/22/2022 11:06:53,-0.95,,
44103,11/22/2022 11:09:53,-0.86,,
44104,11/22/2022 11:12:53,0.08,,
44105,11/22/2022 11:15:53,-0.35,,
44106,11/22/2022 11:18:53,-0.22,,
44107,11/22/2022 11:21:53,0.51,,
44108,11/22/2022 11:24:53,0.55,,
44109,11/22/2022 11:27:53,0.04,,
44110,11/22/2022 11:30:53,0.55,,
44111,11/22/2022 11:33:53,0.43,,
44112,11/22/2022 11:36:53,1.03,,
44113,11/22/2022 11:39:53,1.41,,
44114,11/22/2022 11:42:53,1.88,,
44115,11/22/2022 11:45:53,1.76,,
44116,11/22/2022 11:48:53,2.40,,
44117,11/22/2022 11:51:53,2.27,,
44118,11/22/2022 11:54:53,2.06,,
44119,11/22/2022 11:57:53,1.97,,
44120,11/22/2022 12:00:53,2.74,,
44121,11/22/2022 12:03:53,2.66,,
44122,11/22/2022 12:06:53,3.30,,
44123,11/22/2022 12:09:53,2.74,,
44124,11/22/2022 12:12:53,2.49,,
44125,11/22/2022 12:15:53,2.01,,
44126,11/22/2022 12:18:53,2.61,,
44127,11/22/2022 12:21:53,3.04,,
44128,11/22/2022 12:24:53,3.47,,
44129,11/22/2022 12:27:53,3.86,,
44130,11/22/2022 12:30:53,4.67,,
44131,11/22/2022 12:33:53,3.60,,
44132,11/22/2022 12:36:53,3.56,,
44133,11/22/2022 12:39:53,4.63,,
44134,11/22/2022 12:42:53,4.80,,
44135,11/22/2022 12:45:53,4.59,,
44136,11/22/2022 12:48:53,4.59,,
44137,11/22/2022 12:51:53,4.54,,
44138,11/22/2022 12:54:53,4.54,,
44139,11/22/2022 12:57:53,4.24,,
44140,11/22/2022 13:00:53,4.12,,
44141,11/22/2022 13:03:53,4.29,,
44142,11/22/2022 13:06:53,4.24,,
44143,11/22/2022 13:09:53,4.03,,
44144,11/22/2022 13:12:53,5.02,,
44145,11/22/2022 13:15:53,5.62,,
44146,11/22/2022 13:18:53,4.59,,
44147,11/22/2022 13:21:53,5.19,,
44148,11/22/2022 13:24:53,5.70,,
44149,11/22/2022 13:27:53,4.84,,
44150,11/22/2022 13:30:53,4.84,,
44151,11/22/2022 13:33:53,4.89,,
44152,11/22/2022 13:36:53,5.02,,
44153,11/22/2022 13:39:53,4.93,,
44154,11/22/2022 13:42:53,6.13,,
44155,11/22/2022 13:45:53,6.52,,
44156,11/22/2022 13:48:53,6.17,,
44157,11/22/2022 13:51:53,6.05,,
44158,11/22/2022 13:54:53,6.26,,
44159,11/22/2022 13:57:53,5.92,,
44160,11/22/2022 14:00:53,5.53,,
44161,11/22/2022 14:03:53,5.83,,
44162,11/22/2022 14:06:53,5.83,,
44163,11/22/2022 14:09:53,5.53,,
44164,11/22/2022 14:12:53,5.10,,
44165,11/22/2022 14:15:53,5.10,,
44166,11/22/2022 14:18:53,5.02,,
44167,11/22/2022 14:21:53,5.10,,
44168,11/22/2022 14:24:53,5.62,,
44169,11/22/2022 14:27:53,5.92,,
44170,11/22/2022 14:30:53,5.96,,
44171,11/22/2022 14:33:53,5.83,,
44172,11/22/2022 14:36:53,5.57,,
44173,11/22/2022 14:39:53,5.79,,
44174,11/22/2022 14:42:53,6.05,,
44175,11/22/2022 14:45:53,5.53,,
44176,11/22/2022 14:48:53,5.45,,
44177,11/22/2022 14:51:53,5.53,,
44178,11/22/2022 14:54:53,5.57,,
44179,11/22/2022 14:57:53,5.75,,
44180,11/22/2022 15:00:53,5.53,,
44181,11/22/2022 15:03:53,5.70,,
44182,11/22/2022 15:06:53,5.75,,
44183,11/22/2022 15:09:53,5.70,,
44184,11/22/2022 15:12:53,6.00,,
44185,11/22/2022 15:15:53,5.92,,
44186,11/22/2022 15:18:53,5.53,,
44187,11/22/2022 15:21:53,5.70,,
44188,11/22/2022 15:24:53,5.92,,
44189,11/22/2022 15:27:53,5.79,,
44190,11/22/2022 15:30:53,5.36,,
44191,11/22/2022 15:33:53,5.10,,
44192,11/22/2022 15:36:53,5.15,,
44193,11/22/2022 15:39:53,5.19,,
44194,11/22/2022 15:42:53,5.06,,
44195,11/22/2022 15:45:53,4.84,,
44196,11/22/2022 15:48:53,4.59,,
44197,11/22/2022 15:51:53,4.07,,
44198,11/22/2022 15:54:53,3.13,,
44199,11/22/2022 15:57:53,2.61,,
44200,11/22/2022 16:00:53,1.97,,
44201,11/22/2022 16:03:53,1.46,,
44202,11/22/2022 16:06:53,1.33,,
44203,11/22/2022 16:09:53,1.20,,
44204,11/22/2022 16:12:53,1.11,,
44205,11/22/2022 16:15:53,0.86,,
44206,11/22/2022 16:18:53,0.51,,
44207,11/22/2022 16:21:53,-0.30,,
44208,11/22/2022 16:24:53,-1.20,,
44209,11/22/2022 16:27:53,-1.85,,
44210,11/22/2022 16:30:53,-2.49,,
44211,11/22/2022 16:33:53,-2.45,,
44212,11/22/2022 16:36:53,-2.45,,
44213,11/22/2022 16:39:53,-2.36,,
44214,11/22/2022 16:42:53,-2.45,,
44215,11/22/2022 16:45:53,-2.79,,
44216,11/22/2022 16:48:53,-2.53,,
44217,11/22/2022 16:51:53,-3.09,,
44218,11/22/2022 16:54:53,-3.61,,
44219,11/22/2022 16:57:53,-3.99,,
44220,11/22/2022 17:00:53,-4.59,,
44221,11/22/2022 17:03:53,-5.28,,
44222,11/22/2022 17:06:53,-6.01,,
44223,11/22/2022 17:09:53,-5.28,,
44224,11/22/2022 17:12:53,-5.79,,
44225,11/22/2022 17:15:53,-5.49,,
44226,11/22/2022 17:18:53,-5.37,,
44227,11/22/2022 17:21:53,-5.49,,
44228,11/22/2022 17:24:53,-5.75,,
44229,11/22/2022 17:27:53,-5.58,,
44230,11/22/2022 17:30:53,-5.28,,
44231,11/22/2022 17:33:53,-5.49,,
44232,11/22/2022 17:36:53,-5.79,,
44233,11/22/2022 17:39:53,-5.97,,
44234,11/22/2022 17:42:53,-5.71,,
44235,11/22/2022 17:45:53,-5.15,,
44236,11/22/2022 17:48:53,-5.11,,
44237,11/22/2022 17:51:53,-5.07,,
44238,11/22/2022 17:54:53,-5.24,,
44239,11/22/2022 17:57:53,-6.14,,
44240,11/22/2022 18:00:53,-6.74,,
44241,11/22/2022 18:03:53,-6.27,,
44242,11/22/2022 18:06:53,-6.18,,
44243,11/22/2022 18:09:53,-6.27,,
44244,11/22/2022 18:12:53,-6.31,,
44245,11/22/2022 18:15:53,-6.01,,
44246,11/22/2022 18:18:53,-6.39,,
44247,11/22/2022 18:21:53,-6.65,,
44248,11/22/2022 18:24:53,-6.87,,
44249,11/22/2022 18:27:53,-7.64,,
44250,11/22/2022 18:30:53,-8.11,,
44251,11/22/2022 18:33:53,-7.98,,
44252,11/22/2022 18:36:53,-8.45,,
44253,11/22/2022 18:39:53,-8.45,,
44254,11/22/2022 18:42:53,-7.77,,
44255,11/22/2022 18:45:53,-7.04,,
44256,11/22/2022 18:48:53,-7.08,,
44257,11/22/2022 18:51:53,-7.30,,
44258,11/22/2022 18:54:53,-8.07,,
44259,11/22/2022 18:57:53,-8.50,,
44260,11/22/2022 19:00:53,-8.75,,
44261,11/22/2022 19:03:53,-8.03,,
44262,11/22/2022 19:06:53,-7.94,,
44263,11/22/2022 19:09:53,-9.10,,
44264,11/22/2022 19:12:53,-10.47,,
44265,11/22/2022 19:15:53,-11.71,,
44266,11/22/2022 19:18:53,-11.67,,
44267,11/22/2022 19:21:53,-11.80,,
44268,11/22/2022 19:24:53,-11.76,,
44269,11/22/2022 19:27:53,-11.54,,
44270,11/22/2022 19:30:53,-11.37,,
44271,11/22/2022 19:33:53,-11.16,,
44272,11/22/2022 19:36:53,-10.68,,
44273,11/22/2022 19:39:53,-11.33,,
44274,11/22/2022 19:42:53,-12.23,,
44275,11/22/2022 19:45:53,-12.57,,
44276,11/22/2022 19:48:53,-12.27,,
44277,11/22/2022 19:51:53,-12.36,,
44278,11/22/2022 19:54:53,-12.01,,
44279,11/22/2022 19:57:53,-12.01,,
44280,11/22/2022 20:00:53,-12.06,,
44281,11/22/2022 20:03:53,-12.57,,
44282,11/22/2022 20:06:53,-12.92,,
44283,11/22/2022 20:09:53,-12.66,,
44284,11/22/2022 20:12:53,-12.57,,
44285,11/22/2022 20:15:53,-12.83,,
44286,11/22/2022 20:18:53,-13.69,,
44287,11/22/2022 20:21:53,-13.90,,
44288,11/22/2022 20:24:53,-13.65,,
44289,11/22/2022 20:27:53,-13.30,,
44290,11/22/2022 20:30:53,-12.32,,
44291,11/22/2022 20:33:53,-11.76,,
44292,11/22/2022 20:36:53,-12.19,,
44293,11/22/2022 20:39:53,-13.22,,
44294,11/22/2022 20:42:53,-14.07,,
44295,11/22/2022 20:45:53,-14.25,,
44296,11/22/2022 20:48:53,-14.03,,
44297,11/22/2022 20:51:53,-13.90,,
44298,11/22/2022 20:54:53,-13.47,,
44299,11/22/2022 20:57:53,-13.30,,
44300,11/22/2022 21:00:53,-13.26,,
44301,11/22/2022 21:03:53,-13.52,,
44302,11/22/2022 21:06:53,-13.77,,
44303,11/22/2022 21:09:53,-13.43,,
44304,11/22/2022 21:12:53,-14.76,,
44305,11/22/2022 21:15:53,-14.42,,
44306,11/22/2022 21:18:53,-14.50,,
44307,11/22/2022 21:21:53,-14.16,,
44308,11/22/2022 21:24:53,-14.37,,
44309,11/22/2022 21:27:53,-14.16,,
44310,11/22/2022 21:30:53,-14.46,,
44311,11/22/2022 21:33:53,-14.59,,
44312,11/22/2022 21:36:53,-14.42,,
44313,11/22/2022 21:39:53,-14.42,,
44314,11/22/2022 21:42:53,-14.46,,
44315,11/22/2022 21:45:53,-14.85,,
44316,11/22/2022 21:48:53,-14.50,,
44317,11/22/2022 21:51:53,-14.42,,
44318,11/22/2022 21:54:53,-15.49,,
44319,11/22/2022 21:57:53,-15.75,,
44320,11/22/2022 22:00:53,-15.36,,
44321,11/22/2022 22:03:53,-15.06,,
44322,11/22/2022 22:06:53,-14.46,,
44323,11/22/2022 22:09:53,-14.59,,
44324,11/22/2022 22:12:53,-14.85,,
44325,11/22/2022 22:15:53,-15.10,,
44326,11/22/2022 22:18:53,-14.85,,
44327,11/22/2022 22:21:53,-15.02,,
44328,11/22/2022 22:24:53,-14.80,,
44329,11/22/2022 22:27:53,-15.06,,
44330,11/22/2022 22:30:53,-15.40,,
44331,11/22/2022 22:33:53,-15.40,,
44332,11/22/2022 22:36:53,-15.15,,
44333,11/22/2022 22:39:53,-15.15,,
44334,11/22/2022 22:42:53,-14.89,,
44335,11/22/2022 22:45:53,-14.59,,
44336,11/22/2022 22:48:53,-14.25,,
44337,11/22/2022 22:51:53,-15.10,,
44338,11/22/2022 22:54:53,-15.49,,
44339,11/22/2022 22:57:53,-14.89,,
44340,11/22/2022 23:00:53,-14.63,,
44341,11/22/2022 23:03:53,-14.67,,
44342,11/22/2022 23:06:53,-14.80,,
44343,11/22/2022 23:09:53,-14.63,,
44344,11/22/2022 23:12:53,-14.42,,
44345,11/22/2022 23:15:53,-15.53,,
44346,11/22/2022 23:18:53,-16.13,,
44347,11/22/2022 23:21:53,-15.83,,
44348,11/22/2022 23:24:53,-16.00,,
44349,11/22/2022 23:27:53,-15.92,,
44350,11/22/2022 23:30:53,-15.58,,
44351,11/22/2022 23:33:53,-16.78,,
44352,11/22/2022 23:36:53,-16.69,,
44353,11/22/2022 23:39:53,-16.69,,
44354,11/22/2022 23:42:53,-16.56,,
44355,11/22/2022 23:45:53,-16.22,,
44356,11/22/2022 23:48:53,-15.49,,
44357,11/22/2022 23:51:53,-15.53,,
44358,11/22/2022 23:54:53,-15.49,,
44359,11/22/2022 23:57:53,-15.40,,
44360,11/23/2022 00:00:53,-16.43,,
44361,11/23/2022 00:03:53,-16.18,,
44362,11/23/2022 00:06:53,-16.43,,
44363,11/23/2022 00:09:53,-16.95,,
44364,11/23/2022 00:12:53,-17.12,,
44365,11/23/2022 00:15:53,-17.25,,
44366,11/23/2022 00:18:53,-17.16,,
44367,11/23/2022 00:21:53,-17.08,,
44368,11/23/2022 00:24:53,-16.56,,
44369,11/23/2022 00:27:53,-16.43,,
44370,11/23/2022 00:30:53,-16.35,,
44371,11/23/2022 00:33:53,-16.61,,
44372,11/23/2022 00:36:53,-16.61,,
44373,11/23/2022 00:39:53,-16.52,,
44374,11/23/2022 00:42:53,-16.78,,
44375,11/23/2022 00:45:53,-16.91,,
44376,11/23/2022 00:48:53,-18.06,,
44377,11/23/2022 00:51:53,-18.54,,
44378,11/23/2022 00:54:53,-18.54,,
44379,11/23/2022 00:57:53,-18.02,,
44380,11/23/2022 01:00:53,-17.42,,
44381,11/23/2022 01:03:53,-17.21,,
44382,11/23/2022 01:06:53,-17.12,,
44383,11/23/2022 01:09:53,-18.45,,
44384,11/23/2022 01:12:53,-18.58,,
44385,11/23/2022 01:15:53,-18.66,,
44386,11/23/2022 01:18:53,-18.36,,
44387,11/23/2022 01:21:53,-18.36,,
44388,11/23/2022 01:24:53,-18.06,,
44389,11/23/2022 01:27:53,-18.24,,
44390,11/23/2022 01:30:53,-18.24,,
44391,11/23/2022 01:33:53,-18.19,,
44392,11/23/2022 01:36:53,-17.94,,
44393,11/23/2022 01:39:53,-17.51,,
44394,11/23/2022 01:42:53,-17.55,,
44395,11/23/2022 01:45:53,-17.89,,
44396,11/23/2022 01:48:53,-18.24,,
44397,11/23/2022 01:51:53,-18.75,,
44398,11/23/2022 01:54:53,-18.79,,
44399,11/23/2022 01:57:53,-18.02,,
44400,11/23/2022 02:00:53,-17.72,,
44401,11/23/2022 02:03:53,-17.59,,
44402,11/23/2022 02:06:53,-17.85,,
44403,11/23/2022 02:09:53,-17.98,,
44404,11/23/2022 02:12:53,-18.15,,
44405,11/23/2022 02:15:53,-18.15,,
44406,11/23/2022 02:18:53,-17.81,,
44407,11/23/2022 02:21:53,-17.59,,
44408,11/23/2022 02:24:53,-17.46,,
44409,11/23/2022 02:27:53,-17.55,,
44410,11/23/2022 02:30:53,-17.68,,
44411,11/23/2022 02:33:53,-17.63,,
44412,11/23/2022 02:36:53,-17.81,,
44413,11/23/2022 02:39:53,-17.72,,
44414,11/23/2022 02:42:53,-17.63,,
44415,11/23/2022 02:45:53,-17.94,,
44416,11/23/2022 02:48:53,-18.15,,
44417,11/23/2022 02:51:53,-17.85,,
44418,11/23/2022 02:54:53,-17.98,,
44419,11/23/2022 02:57:53,-18.02,,
44420,11/23/2022 03:00:53,-18.15,,
44421,11/23/2022 03:03:53,-18.15,,
44422,11/23/2022 03:06:53,-18.41,,
44423,11/23/2022 03:09:53,-18.41,,
44424,11/23/2022 03:12:53,-18.32,,
44425,11/23/2022 03:15:53,-18.28,,
44426,11/23/2022 03:18:53,-18.28,,
44427,11/23/2022 03:21:53,-18.75,,
44428,11/23/2022 03:24:53,-19.22,,
44429,11/23/2022 03:27:53,-19.52,,
44430,11/23/2022 03:30:53,-18.88,,
44431,11/23/2022 03:33:53,-19.09,,
44432,11/23/2022 03:36:53,-19.27,,
44433,11/23/2022 03:39:53,-19.09,,
44434,11/23/2022 03:42:53,-18.92,,
44435,11/23/2022 03:45:53,-18.41,,
44436,11/23/2022 03:48:53,-18.66,,
44437,11/23/2022 03:51:53,-18.75,,
44438,11/23/2022 03:54:53,-18.66,,
44439,11/23/2022 03:57:53,-18.92,,
44440,11/23/2022 04:00:53,-19.14,,
44441,11/23/2022 04:03:53,-19.01,,
44442,11/23/2022 04:06:53,-18.84,,
44443,11/23/2022 04:09:53,-18.88,,
44444,11/23/2022 04:12:53,-19.01,,
44445,11/23/2022 04:15:53,-18.92,,
44446,11/23/2022 04:18:53,-18.92,,
44447,11/23/2022 04:21:53,-18.79,,
44448,11/23/2022 04:24:53,-18.84,,
44449,11/23/2022 04:27:53,-18.54,,
44450,11/23/2022 04:30:53,-18.62,,
44451,11/23/2022 04:33:53,-18.71,,
44452,11/23/2022 04:36:53,-18.79,,
44453,11/23/2022 04:39:53,-19.18,,
44454,11/23/2022 04:42:53,-19.27,,
44455,11/23/2022 04:45:53,-19.14,,
44456,11/23/2022 04:48:53,-19.18,,
44457,11/23/2022 04:51:53,-19.05,,
44458,11/23/2022 04:54:53,-18.96,,
44459,11/23/2022 04:57:53,-18.66,,
44460,11/23/2022 05:00:53,-18.49,,
44461,11/23/2022 05:03:53,-18.71,,
44462,11/23/2022 05:06:53,-19.14,,
44463,11/23/2022 05:09:53,-19.48,,
44464,11/23/2022 05:12:53,-19.61,,
44465,11/23/2022 05:15:53,-19.31,,
44466,11/23/2022 05:18:53,-19.22,,
44467,11/23/2022 05:21:53,-19.18,,
44468,11/23/2022 05:24:53,-19.35,,
44469,11/23/2022 05:27:53,-19.27,,
44470,11/23/2022 05:30:53,-19.39,,
44471,11/23/2022 05:33:53,-19.74,,
44472,11/23/2022 05:36:53,-20.21,,
44473,11/23/2022 05:39:53,-20.72,,
44474,11/23/2022 05:42:53,-21.20,,
44475,11/23/2022 05:45:53,-20.68,,
44476,11/23/2022 05:48:53,-20.64,,
44477,11/23/2022 05:51:53,-20.51,,
44478,11/23/2022 05:54:53,-20.12,,
44479,11/23/2022 05:57:53,-19.91,,
44480,11/23/2022 06:00:53,-19.78,,
44481,11/23/2022 06:03:53,-19.87,,
44482,11/23/2022 06:06:53,-19.87,,
44483,11/23/2022 06:09:53,-19.69,,
44484,11/23/2022 06:12:53,-20.25,,
44485,11/23/2022 06:15:53,-20.59,,
44486,11/23/2022 06:18:53,-20.77,,
44487,11/23/2022 06:21:53,-20.42,,
44488,11/23/2022 06:24:53,-20.21,,
44489,11/23/2022 06:27:53,-20.38,,
44490,11/23/2022 06:30:53,-20.38,,
44491,11/23/2022 06:33:53,-20.34,,
44492,11/23/2022 06:36:53,-20.38,,
44493,11/23/2022 06:39:53,-19.82,,
44494,11/23/2022 06:42:53,-19.61,,
44495,11/23/2022 06:45:53,-19.95,,
44496,11/23/2022 06:48:53,-19.95,,
44497,11/23/2022 06:51:53,-19.87,,
44498,11/23/2022 06:54:53,-19.82,,
44499,11/23/2022 06:57:53,-20.08,,
44500,11/23/2022 07:00:53,-19.99,,
44501,11/23/2022 07:03:53,-19.99,,
44502,11/23/2022 07:06:53,-20.12,,
44503,11/23/2022 07:09:53,-20.25,,
44504,11/23/2022 07:12:53,-20.21,,
44505,11/23/2022 07:15:53,-20.04,,
44506,11/23/2022 07:18:53,-19.61,,
44507,11/23/2022 07:21:53,-19.48,,
44508,11/23/2022 07:24:53,-19.48,,
44509,11/23/2022 07:27:53,-19.48,,
44510,11/23/2022 07:30:53,-19.39,,
44511,11/23/2022 07:33:53,-19.05,,
44512,11/23/2022 07:36:53,-18.54,,
44513,11/23/2022 07:39:53,-18.02,,
44514,11/23/2022 07:42:53,-17.46,,
44515,11/23/2022 07:45:53,-16.95,,
44516,11/23/2022 07:48:53,-16.78,,
44517,11/23/2022 07:51:53,-16.48,,
44518,11/23/2022 07:54:53,-15.83,,
44519,11/23/2022 07:57:53,-15.79,,
44520,11/23/2022 08:00:53,-15.75,,
44521,11/23/2022 08:03:53,-15.53,,
44522,11/23/2022 08:06:53,-15.28,,
44523,11/23/2022 08:09:53,-14.93,,
44524,11/23/2022 08:12:53,-14.63,,
44525,11/23/2022 08:15:53,-14.33,,
44526,11/23/2022 08:18:53,-14.07,,
44527,11/23/2022 08:21:53,-13.26,,
44528,11/23/2022 08:24:53,-12.36,,
44529,11/23/2022 08:27:53,-12.27,,
44530,11/23/2022 08:30:53,-12.83,,
44531,11/23/2022 08:33:53,-12.49,,
44532,11/23/2022 08:36:53,-11.97,,
44533,11/23/2022 08:39:53,-11.76,,
44534,11/23/2022 08:42:53,-11.20,,
44535,11/23/2022 08:45:53,-10.68,,
44536,11/23/2022 08:48:53,-9.10,,
44537,11/23/2022 08:51:53,-8.84,,
44538,11/23/2022 08:54:53,-9.78,,
44539,11/23/2022 08:57:53,-9.14,,
44540,11/23/2022 09:00:53,-8.07,,
44541,11/23/2022 09:03:53,-7.12,,
44542,11/23/2022 09:06:53,-6.91,,
44543,11/23/2022 09:09:53,-6.95,,
44544,11/23/2022 09:12:53,-7.55,,
44545,11/23/2022 09:15:53,-7.25,,
44546,11/23/2022 09:18:53,-6.95,,
44547,11/23/2022 09:21:53,-6.78,,
44548,11/23/2022 09:24:53,-6.09,,
44549,11/23/2022 09:27:53,-6.22,,
44550,11/23/2022 09:30:53,-5.71,,
44551,11/23/2022 09:33:53,-5.71,,
44552,11/23/2022 09:36:53,-6.35,,
44553,11/23/2022 09:39:53,-7.25,,
44554,11/23/2022 09:42:53,-7.30,,
44555,11/23/2022 09:45:53,-7.55,,
44556,11/23/2022 09:48:53,-7.38,,
44557,11/23/2022 09:51:53,-6.87,,
44558,11/23/2022 09:54:53,-6.48,,
44559,11/23/2022 09:57:53,-6.82,,
44560,11/23/2022 10:00:53,-5.79,,
44561,11/23/2022 10:03:53,-5.24,,
44562,11/23/2022 10:06:53,-5.84,,
44563,11/23/2022 10:09:53,-5.28,,
44564,11/23/2022 10:12:53,-4.34,,
44565,11/23/2022 10:15:53,-3.48,,
44566,11/23/2022 10:18:53,-2.71,,
44567,11/23/2022 10:21:53,-3.39,,
44568,11/23/2022 10:24:53,-3.56,,
44569,11/23/2022 10:27:53,-2.96,,
44570,11/23/2022 10:30:53,-2.71,,
44571,11/23/2022 10:33:53,-2.79,,
44572,11/23/2022 10:36:53,-2.83,,
44573,11/23/2022 10:39:53,-2.62,,
44574,11/23/2022 10:42:53,-2.53,,
44575,11/23/2022 10:45:53,-1.55,,
44576,11/23/2022 10:48:53,-1.93,,
44577,11/23/2022 10:51:53,-1.33,,
44578,11/23/2022 10:54:53,-0.90,,
44579,11/23/2022 10:57:53,-0.82,,
44580,11/23/2022 11:00:53,-1.12,,
44581,11/23/2022 11:03:53,-0.82,,
44582,11/23/2022 11:06:53,-0.35,,
44583,11/23/2022 11:09:53,-0.30,,
44584,11/23/2022 11:12:53,0.04,,
44585,11/23/2022 11:15:53,0.08,,
44586,11/23/2022 11:18:53,0.00,,
44587,11/23/2022 11:21:53,0.77,,
44588,11/23/2022 11:24:53,0.98,,
44589,11/23/2022 11:27:53,1.20,,
44590,11/23/2022 11:30:53,1.67,,
44591,11/23/2022 11:33:53,1.80,,
44592,11/23/2022 11:36:53,1.50,,
44593,11/23/2022 11:39:53,1.67,,
44594,11/23/2022 11:42:53,1.37,,
44595,11/23/2022 11:45:53,1.41,,
44596,11/23/2022 11:48:53,1.76,,
44597,11/23/2022 11:51:53,2.70,,
44598,11/23/2022 11:54:53,2.91,,
44599,11/23/2022 11:57:53,1.97,,
44600,11/23/2022 12:00:53,2.74,,
44601,11/23/2022 12:03:53,2.49,,
44602,11/23/2022 12:06:53,1.76,,
44603,11/23/2022 12:09:53,1.76,,
44604,11/23/2022 12:12:53,2.61,,
44605,11/23/2022 12:15:53,2.79,,
44606,11/23/2022 12:18:53,3.34,,
44607,11/23/2022 12:21:53,3.26,,
44608,11/23/2022 12:24:53,3.86,,
44609,11/23/2022 12:27:53,2.49,,
44610,11/23/2022 12:30:53,2.61,,
44611,11/23/2022 12:33:53,1.37,,
44612,11/23/2022 12:36:53,2.57,,
