#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
50667,12/06/2022 03:35:21,-1.59,,
50668,12/06/2022 03:38:21,-1.63,,
50669,12/06/2022 03:41:21,-1.68,,
50670,12/06/2022 03:44:21,-1.85,,
50671,12/06/2022 03:47:21,-1.89,,
50672,12/06/2022 03:50:21,-2.02,,
50673,12/06/2022 03:53:21,-2.45,,
50674,12/06/2022 03:56:21,-2.53,,
50675,12/06/2022 03:59:21,-2.28,,
50676,12/06/2022 04:02:21,-2.32,,
50677,12/06/2022 04:05:21,-2.15,,
50678,12/06/2022 04:08:21,-2.45,,
50679,12/06/2022 04:11:21,-3.09,,
50680,12/06/2022 04:14:21,-3.09,,
50681,12/06/2022 04:17:21,-2.92,,
50682,12/06/2022 04:20:21,-2.58,,
50683,12/06/2022 04:23:21,-2.96,,
50684,12/06/2022 04:26:21,-2.58,,
50685,12/06/2022 04:29:21,-2.62,,
50686,12/06/2022 04:32:21,-2.75,,
50687,12/06/2022 04:35:21,-3.13,,
50688,12/06/2022 04:38:21,-2.75,,
50689,12/06/2022 04:41:21,-3.05,,
50690,12/06/2022 04:44:21,-3.31,,
50691,12/06/2022 04:47:21,-3.61,,
50692,12/06/2022 04:50:21,-3.39,,
50693,12/06/2022 04:53:21,-3.56,,
50694,12/06/2022 04:56:21,-3.35,,
50695,12/06/2022 04:59:21,-3.52,,
50696,12/06/2022 05:02:21,-3.69,,
50697,12/06/2022 05:05:21,-3.18,,
50698,12/06/2022 05:08:21,-3.48,,
50699,12/06/2022 05:11:21,-3.39,,
50700,12/06/2022 05:14:21,-3.74,,
50701,12/06/2022 05:17:21,-3.35,,
50702,12/06/2022 05:20:21,-3.56,,
50703,12/06/2022 05:23:21,-3.52,,
50704,12/06/2022 05:26:21,-2.62,,
50705,12/06/2022 05:29:21,-3.01,,
50706,12/06/2022 05:32:21,-3.69,,
50707,12/06/2022 05:35:21,-3.69,,
50708,12/06/2022 05:38:21,-3.65,,
50709,12/06/2022 05:41:21,-3.82,,
50710,12/06/2022 05:44:21,-3.99,,
50711,12/06/2022 05:47:21,-2.71,,
50712,12/06/2022 05:50:21,-3.78,,
50713,12/06/2022 05:53:21,-4.08,,
50714,12/06/2022 05:56:21,-4.12,,
50715,12/06/2022 05:59:21,-3.91,,
50716,12/06/2022 06:02:21,-3.99,,
50717,12/06/2022 06:05:21,-3.43,,
50718,12/06/2022 06:08:21,-2.66,,
50719,12/06/2022 06:11:21,-2.02,,
50720,12/06/2022 06:14:21,-1.98,,
50721,12/06/2022 06:17:21,-1.46,,
50722,12/06/2022 06:20:21,-1.59,,
50723,12/06/2022 06:23:21,-0.99,,
50724,12/06/2022 06:26:21,-1.20,,
50725,12/06/2022 06:29:21,-1.38,,
50726,12/06/2022 06:32:21,-1.68,,
50727,12/06/2022 06:35:21,-0.52,,
50728,12/06/2022 06:38:21,-0.47,,
50729,12/06/2022 06:41:21,-0.99,,
50730,12/06/2022 06:44:21,-0.09,,
50731,12/06/2022 06:47:21,-1.08,,
50732,12/06/2022 06:50:21,-1.25,,
50733,12/06/2022 06:53:21,-0.43,,
50734,12/06/2022 06:56:21,-1.08,,
50735,12/06/2022 06:59:21,-2.32,,
50736,12/06/2022 07:02:21,-1.98,,
50737,12/06/2022 07:05:21,-1.38,,
50738,12/06/2022 07:08:21,-1.25,,
50739,12/06/2022 07:11:21,-1.20,,
50740,12/06/2022 07:14:21,-0.65,,
50741,12/06/2022 07:17:21,-0.39,,
50742,12/06/2022 07:20:21,-0.13,,
50743,12/06/2022 07:23:21,-0.05,,
50744,12/06/2022 07:26:21,-0.35,,
50745,12/06/2022 07:29:21,-0.30,,
50746,12/06/2022 07:32:21,0.17,,
50747,12/06/2022 07:35:21,0.21,,
50748,12/06/2022 07:38:21,0.25,,
50749,12/06/2022 07:41:21,0.47,,
50750,12/06/2022 07:44:21,0.13,,
50751,12/06/2022 07:47:21,0.34,,
50752,12/06/2022 07:50:21,0.30,,
50753,12/06/2022 07:53:21,0.51,,
50754,12/06/2022 07:56:21,0.47,,
50755,12/06/2022 07:59:21,0.43,,
50756,12/06/2022 08:02:21,0.55,,
50757,12/06/2022 08:05:21,0.60,,
50758,12/06/2022 08:08:21,0.51,,
50759,12/06/2022 08:11:21,0.60,,
50760,12/06/2022 08:14:21,0.81,,
50761,12/06/2022 08:17:21,0.73,,
50762,12/06/2022 08:20:21,0.68,,
50763,12/06/2022 08:23:21,0.60,,
50764,12/06/2022 08:26:21,0.77,,
50765,12/06/2022 08:29:21,0.81,,
50766,12/06/2022 08:32:21,0.77,,
50767,12/06/2022 08:35:21,0.86,,
50768,12/06/2022 08:38:21,0.81,,
50769,12/06/2022 08:41:21,0.94,,
50770,12/06/2022 08:44:21,0.98,,
50771,12/06/2022 08:47:21,0.94,,
50772,12/06/2022 08:50:21,0.94,,
50773,12/06/2022 08:53:21,1.16,,
50774,12/06/2022 08:56:21,1.07,,
50775,12/06/2022 08:59:21,1.07,,
50776,12/06/2022 09:02:21,1.07,,
50777,12/06/2022 09:05:21,1.07,,
50778,12/06/2022 09:08:21,1.11,,
50779,12/06/2022 09:11:21,1.07,,
50780,12/06/2022 09:14:21,1.11,,
50781,12/06/2022 09:17:21,1.11,,
50782,12/06/2022 09:20:21,1.33,,
50783,12/06/2022 09:23:21,1.24,,
50784,12/06/2022 09:26:21,1.16,,
50785,12/06/2022 09:29:21,0.90,,
50786,12/06/2022 09:32:21,0.90,,
50787,12/06/2022 09:35:21,0.90,,
50788,12/06/2022 09:38:21,1.03,,
50789,12/06/2022 09:41:21,0.94,,
50790,12/06/2022 09:44:21,1.16,,
50791,12/06/2022 09:47:21,0.98,,
50792,12/06/2022 09:50:21,0.90,,
50793,12/06/2022 09:53:21,0.90,,
50794,12/06/2022 09:56:21,0.68,,
50795,12/06/2022 09:59:21,0.51,,
50796,12/06/2022 10:02:21,0.47,,
50797,12/06/2022 10:05:21,0.64,,
50798,12/06/2022 10:08:21,0.81,,
50799,12/06/2022 10:11:21,0.68,,
50800,12/06/2022 10:14:21,0.68,,
50801,12/06/2022 10:17:21,0.81,,
50802,12/06/2022 10:20:21,0.68,,
50803,12/06/2022 10:23:21,0.64,,
50804,12/06/2022 10:26:21,0.60,,
50805,12/06/2022 10:29:21,0.60,,
50806,12/06/2022 10:32:21,0.64,,
50807,12/06/2022 10:35:21,0.51,,
50808,12/06/2022 10:38:21,0.60,,
50809,12/06/2022 10:41:21,0.55,,
50810,12/06/2022 10:44:21,0.60,,
50811,12/06/2022 10:47:21,0.60,,
50812,12/06/2022 10:50:21,0.55,,
50813,12/06/2022 10:53:21,0.51,,
50814,12/06/2022 10:56:21,0.51,,
50815,12/06/2022 10:59:21,0.55,,
50816,12/06/2022 11:02:21,0.51,,
50817,12/06/2022 11:05:21,0.51,,
50818,12/06/2022 11:08:21,0.55,,
50819,12/06/2022 11:11:21,0.55,,
50820,12/06/2022 11:14:21,0.47,,
50821,12/06/2022 11:17:21,0.51,,
50822,12/06/2022 11:20:21,0.30,,
50823,12/06/2022 11:23:21,0.17,,
50824,12/06/2022 11:26:21,0.17,,
50825,12/06/2022 11:29:21,0.17,,
50826,12/06/2022 11:32:21,-0.05,,
50827,12/06/2022 11:35:21,-0.05,,
50828,12/06/2022 11:38:21,-0.13,,
50829,12/06/2022 11:41:21,-0.13,,
50830,12/06/2022 11:44:21,-0.09,,
50831,12/06/2022 11:47:21,0.04,,
50832,12/06/2022 11:50:21,0.30,,
50833,12/06/2022 11:53:21,0.68,,
50834,12/06/2022 11:56:21,0.90,,
50835,12/06/2022 11:59:21,1.33,,
50836,12/06/2022 12:02:21,1.28,,
50837,12/06/2022 12:05:21,1.07,,
50838,12/06/2022 12:08:21,1.28,,
50839,12/06/2022 12:11:21,1.37,,
50840,12/06/2022 12:14:21,1.20,,
50841,12/06/2022 12:17:21,1.37,,
50842,12/06/2022 12:20:21,1.76,,
50843,12/06/2022 12:23:21,1.58,,
50844,12/06/2022 12:26:21,1.63,,
50845,12/06/2022 12:29:21,1.88,,
50846,12/06/2022 12:32:21,1.88,,
50847,12/06/2022 12:35:21,1.63,,
50848,12/06/2022 12:38:21,1.80,,
50849,12/06/2022 12:41:21,1.76,,
50850,12/06/2022 12:44:21,1.63,,
50851,12/06/2022 12:47:21,1.93,,
50852,12/06/2022 12:50:21,1.80,,
50853,12/06/2022 12:53:21,1.84,,
50854,12/06/2022 12:56:21,1.97,,
50855,12/06/2022 12:59:21,1.76,,
50856,12/06/2022 13:02:21,1.54,,
50857,12/06/2022 13:05:21,1.97,,
50858,12/06/2022 13:08:21,2.44,,
50859,12/06/2022 13:11:21,2.44,,
50860,12/06/2022 13:14:21,2.10,,
50861,12/06/2022 13:17:21,1.84,,
50862,12/06/2022 13:20:21,1.67,,
50863,12/06/2022 13:23:21,1.80,,
50864,12/06/2022 13:26:21,2.10,,
50865,12/06/2022 13:29:21,2.44,,
50866,12/06/2022 13:32:21,1.76,,
50867,12/06/2022 13:35:21,1.71,,
50868,12/06/2022 13:38:21,2.01,,
50869,12/06/2022 13:41:21,2.23,,
50870,12/06/2022 13:44:21,2.49,,
50871,12/06/2022 13:47:21,2.19,,
50872,12/06/2022 13:50:21,2.14,,
50873,12/06/2022 13:53:21,2.01,,
50874,12/06/2022 13:56:21,1.97,,
50875,12/06/2022 13:59:21,2.10,,
50876,12/06/2022 14:02:21,2.36,,
50877,12/06/2022 14:05:21,2.23,,
50878,12/06/2022 14:08:21,2.06,,
50879,12/06/2022 14:11:21,2.06,,
50880,12/06/2022 14:14:21,2.10,,
50881,12/06/2022 14:17:21,2.01,,
50882,12/06/2022 14:20:21,2.31,,
50883,12/06/2022 14:23:21,2.23,,
50884,12/06/2022 14:26:21,1.97,,
50885,12/06/2022 14:29:21,2.06,,
50886,12/06/2022 14:32:21,2.19,,
50887,12/06/2022 14:35:21,2.10,,
50888,12/06/2022 14:38:21,2.01,,
50889,12/06/2022 14:41:21,2.06,,
50890,12/06/2022 14:44:21,2.01,,
50891,12/06/2022 14:47:21,1.76,,
50892,12/06/2022 14:50:21,1.71,,
50893,12/06/2022 14:53:21,1.58,,
50894,12/06/2022 14:56:21,1.54,,
50895,12/06/2022 14:59:21,1.33,,
50896,12/06/2022 15:02:21,1.20,,
50897,12/06/2022 15:05:21,1.20,,
50898,12/06/2022 15:08:21,1.20,,
50899,12/06/2022 15:11:21,1.11,,
50900,12/06/2022 15:14:21,1.11,,
50901,12/06/2022 15:17:21,1.20,,
50902,12/06/2022 15:20:21,1.28,,
50903,12/06/2022 15:23:21,1.11,,
50904,12/06/2022 15:26:21,0.90,,
50905,12/06/2022 15:29:21,0.81,,
50906,12/06/2022 15:32:21,0.47,,
50907,12/06/2022 15:35:21,0.25,,
50908,12/06/2022 15:38:21,0.30,,
50909,12/06/2022 15:41:21,0.38,,
50910,12/06/2022 15:44:21,0.38,,
50911,12/06/2022 15:47:21,0.38,,
50912,12/06/2022 15:50:21,0.21,,
50913,12/06/2022 15:53:21,0.08,,
50914,12/06/2022 15:56:21,0.00,,
50915,12/06/2022 15:59:21,-0.13,,
50916,12/06/2022 16:02:21,-0.22,,
50917,12/06/2022 16:05:21,-0.30,,
50918,12/06/2022 16:08:21,-0.35,,
50919,12/06/2022 16:11:21,-0.43,,
50920,12/06/2022 16:14:21,-0.43,,
50921,12/06/2022 16:17:21,-0.47,,
50922,12/06/2022 16:20:21,-0.60,,
50923,12/06/2022 16:23:21,-0.60,,
50924,12/06/2022 16:26:21,-0.60,,
50925,12/06/2022 16:29:21,-0.65,,
50926,12/06/2022 16:32:21,-0.73,,
50927,12/06/2022 16:35:21,-0.86,,
50928,12/06/2022 16:38:21,-0.90,,
50929,12/06/2022 16:41:21,-0.90,,
50930,12/06/2022 16:44:21,-0.95,,
50931,12/06/2022 16:47:21,-0.90,,
50932,12/06/2022 16:50:21,-0.99,,
50933,12/06/2022 16:53:21,-1.03,,
50934,12/06/2022 16:56:21,-1.08,,
50935,12/06/2022 16:59:21,-1.08,,
50936,12/06/2022 17:02:21,-1.08,,
50937,12/06/2022 17:05:21,-1.12,,
50938,12/06/2022 17:08:21,-1.12,,
50939,12/06/2022 17:11:21,-1.20,,
50940,12/06/2022 17:14:21,-1.16,,
50941,12/06/2022 17:17:21,-1.20,,
50942,12/06/2022 17:20:21,-1.25,,
50943,12/06/2022 17:23:21,-1.29,,
50944,12/06/2022 17:26:21,-1.33,,
50945,12/06/2022 17:29:21,-1.38,,
50946,12/06/2022 17:32:21,-1.33,,
50947,12/06/2022 17:35:21,-1.38,,
50948,12/06/2022 17:38:21,-1.38,,
50949,12/06/2022 17:41:21,-1.42,,
50950,12/06/2022 17:44:21,-1.46,,
50951,12/06/2022 17:47:21,-1.46,,
50952,12/06/2022 17:50:21,-1.55,,
50953,12/06/2022 17:53:21,-1.55,,
50954,12/06/2022 17:56:21,-1.59,,
50955,12/06/2022 17:59:21,-1.63,,
50956,12/06/2022 18:02:21,-1.68,,
50957,12/06/2022 18:05:21,-1.72,,
50958,12/06/2022 18:08:21,-1.68,,
50959,12/06/2022 18:11:21,-1.68,,
50960,12/06/2022 18:14:21,-1.68,,
50961,12/06/2022 18:17:21,-1.72,,
50962,12/06/2022 18:20:21,-1.80,,
50963,12/06/2022 18:23:21,-1.72,,
50964,12/06/2022 18:26:21,-1.72,,
50965,12/06/2022 18:29:21,-1.68,,
50966,12/06/2022 18:32:21,-1.68,,
50967,12/06/2022 18:35:21,-1.63,,
50968,12/06/2022 18:38:21,-1.68,,
50969,12/06/2022 18:41:21,-1.72,,
50970,12/06/2022 18:44:21,-1.76,,
50971,12/06/2022 18:47:21,-1.76,,
50972,12/06/2022 18:50:21,-1.76,,
50973,12/06/2022 18:53:21,-1.80,,
50974,12/06/2022 18:56:21,-1.85,,
50975,12/06/2022 18:59:21,-1.85,,
50976,12/06/2022 19:02:21,-1.89,,
50977,12/06/2022 19:05:21,-1.89,,
50978,12/06/2022 19:08:21,-1.98,,
50979,12/06/2022 19:11:21,-1.98,,
50980,12/06/2022 19:14:21,-1.98,,
50981,12/06/2022 19:17:21,-2.02,,
50982,12/06/2022 19:20:21,-2.06,,
50983,12/06/2022 19:23:21,-2.02,,
50984,12/06/2022 19:26:21,-2.10,,
50985,12/06/2022 19:29:21,-2.10,,
50986,12/06/2022 19:32:21,-2.19,,
50987,12/06/2022 19:35:21,-2.23,,
50988,12/06/2022 19:38:21,-2.36,,
50989,12/06/2022 19:41:21,-2.53,,
50990,12/06/2022 19:44:21,-2.71,,
50991,12/06/2022 19:47:21,-2.71,,
50992,12/06/2022 19:50:21,-3.01,,
50993,12/06/2022 19:53:21,-3.09,,
50994,12/06/2022 19:56:21,-2.88,,
50995,12/06/2022 19:59:21,-2.79,,
50996,12/06/2022 20:02:21,-2.96,,
50997,12/06/2022 20:05:21,-2.96,,
50998,12/06/2022 20:08:21,-2.71,,
50999,12/06/2022 20:11:21,-2.71,,
51000,12/06/2022 20:14:21,-2.45,,
51001,12/06/2022 20:17:21,-2.45,,
51002,12/06/2022 20:20:21,-2.45,,
51003,12/06/2022 20:23:21,-2.79,,
51004,12/06/2022 20:26:21,-3.01,,
51005,12/06/2022 20:29:21,-2.92,,
51006,12/06/2022 20:32:21,-2.96,,
51007,12/06/2022 20:35:21,-2.66,,
51008,12/06/2022 20:38:21,-2.62,,
51009,12/06/2022 20:41:21,-2.49,,
51010,12/06/2022 20:44:21,-2.36,,
51011,12/06/2022 20:47:21,-2.36,,
51012,12/06/2022 20:50:21,-2.32,,
51013,12/06/2022 20:53:21,-2.28,,
51014,12/06/2022 20:56:21,-2.36,,
51015,12/06/2022 20:59:21,-2.36,,
51016,12/06/2022 21:02:21,-2.36,,
51017,12/06/2022 21:05:21,-2.41,,
51018,12/06/2022 21:08:21,-2.41,,
51019,12/06/2022 21:11:21,-2.41,,
51020,12/06/2022 21:14:21,-2.41,,
51021,12/06/2022 21:17:21,-2.49,,
51022,12/06/2022 21:20:21,-2.49,,
51023,12/06/2022 21:23:21,-2.53,,
51024,12/06/2022 21:26:21,-2.66,,
51025,12/06/2022 21:29:21,-2.83,,
51026,12/06/2022 21:32:21,-2.88,,
51027,12/06/2022 21:35:21,-2.88,,
51028,12/06/2022 21:38:21,-2.83,,
51029,12/06/2022 21:41:21,-2.88,,
51030,12/06/2022 21:44:21,-2.79,,
51031,12/06/2022 21:47:21,-2.75,,
51032,12/06/2022 21:50:21,-2.79,,
51033,12/06/2022 21:53:21,-2.75,,
51034,12/06/2022 21:56:21,-2.75,,
51035,12/06/2022 21:59:21,-2.79,,
51036,12/06/2022 22:02:21,-2.79,,
51037,12/06/2022 22:05:21,-2.83,,
51038,12/06/2022 22:08:21,-2.83,,
51039,12/06/2022 22:11:21,-2.83,,
51040,12/06/2022 22:14:21,-2.79,,
51041,12/06/2022 22:17:21,-2.79,,
51042,12/06/2022 22:20:21,-2.83,,
51043,12/06/2022 22:23:21,-2.83,,
51044,12/06/2022 22:26:21,-2.88,,
51045,12/06/2022 22:29:21,-2.88,,
51046,12/06/2022 22:32:21,-2.92,,
51047,12/06/2022 22:35:21,-2.96,,
51048,12/06/2022 22:38:21,-2.96,,
51049,12/06/2022 22:41:21,-2.96,,
51050,12/06/2022 22:44:21,-2.96,,
51051,12/06/2022 22:47:21,-3.01,,
51052,12/06/2022 22:50:21,-3.05,,
51053,12/06/2022 22:53:21,-3.05,,
51054,12/06/2022 22:56:21,-3.05,,
51055,12/06/2022 22:59:21,-3.09,,
51056,12/06/2022 23:02:21,-3.09,,
51057,12/06/2022 23:05:21,-3.09,,
51058,12/06/2022 23:08:21,-3.01,,
51059,12/06/2022 23:11:21,-3.13,,
51060,12/06/2022 23:14:21,-3.13,,
51061,12/06/2022 23:17:21,-3.18,,
51062,12/06/2022 23:20:21,-3.26,,
51063,12/06/2022 23:23:21,-3.31,,
51064,12/06/2022 23:26:21,-3.26,,
51065,12/06/2022 23:29:21,-3.35,,
51066,12/06/2022 23:32:21,-3.52,,
51067,12/06/2022 23:35:21,-3.69,,
51068,12/06/2022 23:38:21,-3.61,,
51069,12/06/2022 23:41:21,-3.52,,
51070,12/06/2022 23:44:21,-3.48,,
51071,12/06/2022 23:47:21,-3.52,,
51072,12/06/2022 23:50:21,-3.56,,
51073,12/06/2022 23:53:21,-3.82,,
51074,12/06/2022 23:56:21,-3.86,,
51075,12/06/2022 23:59:21,-3.95,,
51076,12/07/2022 00:02:21,-4.25,,
51077,12/07/2022 00:05:21,-4.25,,
51078,12/07/2022 00:08:21,-4.25,,
51079,12/07/2022 00:11:21,-4.42,,
51080,12/07/2022 00:14:21,-4.34,,
51081,12/07/2022 00:17:21,-4.21,,
51082,12/07/2022 00:20:21,-4.21,,
51083,12/07/2022 00:23:21,-4.21,,
51084,12/07/2022 00:26:21,-4.21,,
51085,12/07/2022 00:29:21,-4.21,,
51086,12/07/2022 00:32:21,-4.16,,
51087,12/07/2022 00:35:21,-4.29,,
51088,12/07/2022 00:38:21,-3.95,,
51089,12/07/2022 00:41:21,-4.21,,
51090,12/07/2022 00:44:21,-4.21,,
51091,12/07/2022 00:47:21,-4.21,,
51092,12/07/2022 00:50:21,-4.34,,
51093,12/07/2022 00:53:21,-4.08,,
51094,12/07/2022 00:56:21,-3.91,,
51095,12/07/2022 00:59:21,-3.99,,
51096,12/07/2022 01:02:21,-4.08,,
51097,12/07/2022 01:05:21,-4.04,,
51098,12/07/2022 01:08:21,-4.08,,
51099,12/07/2022 01:11:21,-4.25,,
51100,12/07/2022 01:14:21,-4.12,,
51101,12/07/2022 01:17:21,-4.12,,
51102,12/07/2022 01:20:21,-4.12,,
51103,12/07/2022 01:23:21,-3.99,,
51104,12/07/2022 01:26:21,-4.16,,
51105,12/07/2022 01:29:21,-4.08,,
51106,12/07/2022 01:32:21,-4.12,,
51107,12/07/2022 01:35:21,-4.16,,
51108,12/07/2022 01:38:21,-4.16,,
51109,12/07/2022 01:41:21,-4.08,,
51110,12/07/2022 01:44:21,-4.08,,
51111,12/07/2022 01:47:21,-4.08,,
51112,12/07/2022 01:50:21,-4.04,,
51113,12/07/2022 01:53:21,-4.12,,
51114,12/07/2022 01:56:21,-3.99,,
51115,12/07/2022 01:59:21,-4.08,,
51116,12/07/2022 02:02:21,-4.04,,
51117,12/07/2022 02:05:21,-3.95,,
51118,12/07/2022 02:08:21,-3.99,,
51119,12/07/2022 02:11:21,-3.95,,
51120,12/07/2022 02:14:21,-3.82,,
51121,12/07/2022 02:17:21,-3.82,,
51122,12/07/2022 02:20:21,-3.86,,
51123,12/07/2022 02:23:21,-3.82,,
51124,12/07/2022 02:26:21,-3.86,,
51125,12/07/2022 02:29:21,-3.86,,
51126,12/07/2022 02:32:21,-3.86,,
51127,12/07/2022 02:35:21,-3.86,,
51128,12/07/2022 02:38:21,-3.91,,
51129,12/07/2022 02:41:21,-3.82,,
51130,12/07/2022 02:44:21,-3.82,,
51131,12/07/2022 02:47:21,-3.78,,
51132,12/07/2022 02:50:21,-3.78,,
51133,12/07/2022 02:53:21,-3.78,,
51134,12/07/2022 02:56:21,-3.69,,
51135,12/07/2022 02:59:21,-3.61,,
51136,12/07/2022 03:02:21,-3.61,,
51137,12/07/2022 03:05:21,-3.65,,
51138,12/07/2022 03:08:21,-3.65,,
51139,12/07/2022 03:11:21,-3.61,,
51140,12/07/2022 03:14:21,-3.61,,
51141,12/07/2022 03:17:21,-3.61,,
51142,12/07/2022 03:20:21,-3.65,,
51143,12/07/2022 03:23:21,-3.61,,
51144,12/07/2022 03:26:21,-3.65,,
51145,12/07/2022 03:29:21,-3.69,,
51146,12/07/2022 03:32:21,-3.78,,
51147,12/07/2022 03:35:21,-3.69,,
51148,12/07/2022 03:38:21,-3.78,,
51149,12/07/2022 03:41:21,-3.74,,
51150,12/07/2022 03:44:21,-3.74,,
51151,12/07/2022 03:47:21,-3.74,,
51152,12/07/2022 03:50:21,-3.69,,
51153,12/07/2022 03:53:21,-3.69,,
51154,12/07/2022 03:56:21,-3.65,,
51155,12/07/2022 03:59:21,-3.56,,
51156,12/07/2022 04:02:21,-3.52,,
51157,12/07/2022 04:05:21,-3.56,,
51158,12/07/2022 04:08:21,-3.56,,
51159,12/07/2022 04:11:21,-3.61,,
51160,12/07/2022 04:14:21,-3.69,,
51161,12/07/2022 04:17:21,-3.65,,
51162,12/07/2022 04:20:21,-3.69,,
51163,12/07/2022 04:23:21,-3.61,,
51164,12/07/2022 04:26:21,-3.69,,
51165,12/07/2022 04:29:21,-3.82,,
51166,12/07/2022 04:32:21,-3.82,,
51167,12/07/2022 04:35:21,-3.78,,
51168,12/07/2022 04:38:21,-3.86,,
51169,12/07/2022 04:41:21,-3.86,,
51170,12/07/2022 04:44:21,-3.69,,
51171,12/07/2022 04:47:21,-3.61,,
51172,12/07/2022 04:50:21,-3.69,,
51173,12/07/2022 04:53:21,-3.69,,
51174,12/07/2022 04:56:21,-3.69,,
51175,12/07/2022 04:59:21,-3.56,,
51176,12/07/2022 05:02:21,-3.69,,
51177,12/07/2022 05:05:21,-3.74,,
51178,12/07/2022 05:08:21,-3.82,,
51179,12/07/2022 05:11:21,-3.91,,
51180,12/07/2022 05:14:21,-4.04,,
51181,12/07/2022 05:17:21,-4.25,,
51182,12/07/2022 05:20:21,-4.29,,
51183,12/07/2022 05:23:21,-4.34,,
51184,12/07/2022 05:26:21,-4.42,,
51185,12/07/2022 05:29:21,-4.59,,
51186,12/07/2022 05:32:21,-4.85,,
51187,12/07/2022 05:35:21,-5.02,,
51188,12/07/2022 05:38:21,-4.94,,
51189,12/07/2022 05:41:21,-4.98,,
51190,12/07/2022 05:44:21,-4.89,,
51191,12/07/2022 05:47:21,-4.85,,
51192,12/07/2022 05:50:21,-4.85,,
51193,12/07/2022 05:53:21,-4.72,,
51194,12/07/2022 05:56:21,-4.64,,
51195,12/07/2022 05:59:21,-4.64,,
51196,12/07/2022 06:02:21,-4.59,,
51197,12/07/2022 06:05:21,-4.55,,
51198,12/07/2022 06:08:21,-4.46,,
51199,12/07/2022 06:11:21,-4.34,,
51200,12/07/2022 06:14:21,-4.34,,
51201,12/07/2022 06:17:21,-4.42,,
51202,12/07/2022 06:20:21,-4.64,,
51203,12/07/2022 06:23:21,-4.72,,
51204,12/07/2022 06:26:21,-4.42,,
51205,12/07/2022 06:29:21,-4.25,,
51206,12/07/2022 06:32:21,-4.21,,
51207,12/07/2022 06:35:21,-4.25,,
51208,12/07/2022 06:38:21,-4.25,,
51209,12/07/2022 06:41:21,-4.29,,
51210,12/07/2022 06:44:21,-4.29,,
51211,12/07/2022 06:47:21,-4.42,,
51212,12/07/2022 06:50:21,-4.46,,
51213,12/07/2022 06:53:21,-4.29,,
51214,12/07/2022 06:56:21,-4.16,,
51215,12/07/2022 06:59:21,-4.08,,
51216,12/07/2022 07:02:21,-4.29,,
51217,12/07/2022 07:05:21,-4.21,,
51218,12/07/2022 07:08:21,-4.25,,
51219,12/07/2022 07:11:21,-4.29,,
51220,12/07/2022 07:14:21,-4.16,,
51221,12/07/2022 07:17:21,-3.86,,
51222,12/07/2022 07:20:21,-3.61,,
51223,12/07/2022 07:23:21,-3.48,,
51224,12/07/2022 07:26:21,-3.39,,
51225,12/07/2022 07:29:21,-3.26,,
51226,12/07/2022 07:32:21,-3.09,,
51227,12/07/2022 07:35:21,-2.92,,
51228,12/07/2022 07:38:21,-2.53,,
51229,12/07/2022 07:41:21,-2.71,,
51230,12/07/2022 07:44:21,-2.58,,
51231,12/07/2022 07:47:21,-1.59,,
51232,12/07/2022 07:50:21,-1.38,,
51233,12/07/2022 07:53:21,-1.93,,
51234,12/07/2022 07:56:21,-2.06,,
51235,12/07/2022 07:59:21,-2.10,,
51236,12/07/2022 08:02:21,-2.32,,
51237,12/07/2022 08:05:21,-2.75,,
51238,12/07/2022 08:08:21,-3.61,,
51239,12/07/2022 08:11:21,-3.74,,
51240,12/07/2022 08:14:21,-3.86,,
51241,12/07/2022 08:17:21,-3.95,,
51242,12/07/2022 08:20:21,-4.08,,
51243,12/07/2022 08:23:21,-4.08,,
51244,12/07/2022 08:26:21,-4.42,,
51245,12/07/2022 08:29:21,-4.55,,
51246,12/07/2022 08:32:21,-4.16,,
51247,12/07/2022 08:35:21,-3.86,,
51248,12/07/2022 08:38:21,-4.29,,
51249,12/07/2022 08:41:21,-4.72,,
51250,12/07/2022 08:44:21,-4.38,,
51251,12/07/2022 08:47:21,-3.69,,
51252,12/07/2022 08:50:21,-3.05,,
51253,12/07/2022 08:53:21,-3.01,,
51254,12/07/2022 08:56:21,-2.62,,
51255,12/07/2022 08:59:21,-1.76,,
51256,12/07/2022 09:02:21,-1.55,,
51257,12/07/2022 09:05:21,-1.80,,
51258,12/07/2022 09:08:21,-2.23,,
51259,12/07/2022 09:11:21,-1.25,,
51260,12/07/2022 09:14:21,-1.85,,
51261,12/07/2022 09:17:21,-0.52,,
51262,12/07/2022 09:20:21,0.47,,
51263,12/07/2022 09:23:21,0.60,,
51264,12/07/2022 09:26:21,1.37,,
51265,12/07/2022 09:29:21,1.37,,
51266,12/07/2022 09:32:21,2.44,,
51267,12/07/2022 09:35:21,2.44,,
51268,12/07/2022 09:38:21,4.33,,
51269,12/07/2022 09:41:21,4.29,,
51270,12/07/2022 09:44:21,5.53,,
51271,12/07/2022 09:47:21,5.87,,
51272,12/07/2022 09:50:21,5.36,,
51273,12/07/2022 09:53:21,5.70,,
51274,12/07/2022 09:56:21,4.42,,
51275,12/07/2022 09:59:21,6.52,,
51276,12/07/2022 10:02:21,5.70,,
51277,12/07/2022 10:05:21,3.52,,
51278,12/07/2022 10:08:21,3.90,,
51279,12/07/2022 10:11:21,2.79,,
51280,12/07/2022 10:14:21,2.96,,
