#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
13621,01/02/2023 20:08:21,-10.28,94.75,-10.98,,
13622,01/02/2023 20:11:21,-10.28,94.49,-11.01,,
13623,01/02/2023 20:14:21,-10.38,93.49,-11.25,,
13624,01/02/2023 20:17:21,-10.48,93.05,-11.41,,
13625,01/02/2023 20:20:21,-10.45,93.13,-11.36,,
13626,01/02/2023 20:23:21,-10.36,93.32,-11.25,,
13627,01/02/2023 20:26:21,-10.20,93.94,-11.01,,
13628,01/02/2023 20:29:21,-10.14,93.63,-10.99,,
13629,01/02/2023 20:32:21,-10.10,93.30,-10.99,,
13630,01/02/2023 20:35:21,-10.04,92.74,-11.01,,
13631,01/02/2023 20:38:21,-10.12,92.16,-11.16,,
13632,01/02/2023 20:41:21,-10.12,92.18,-11.16,,
13633,01/02/2023 20:44:21,-10.05,92.85,-11.01,,
13634,01/02/2023 20:47:21,-9.98,93.04,-10.91,,
13635,01/02/2023 20:50:21,-9.94,92.96,-10.88,,
13636,01/02/2023 20:53:21,-9.90,92.95,-10.84,,
13637,01/02/2023 20:56:21,-9.91,92.60,-10.90,,
13638,01/02/2023 20:59:21,-9.89,92.34,-10.92,,
13639,01/02/2023 21:02:21,-9.88,92.20,-10.92,,
13640,01/02/2023 21:05:21,-9.85,92.36,-10.87,,
13641,01/02/2023 21:08:21,-9.91,92.32,-10.94,,
13642,01/02/2023 21:11:21,-9.85,92.84,-10.80,,
13643,01/02/2023 21:14:21,-9.86,93.11,-10.78,,
13644,01/02/2023 21:17:21,-9.88,92.98,-10.82,,
13645,01/02/2023 21:20:21,-9.91,93.10,-10.83,,
13646,01/02/2023 21:23:21,-9.88,93.42,-10.76,,
13647,01/02/2023 21:26:21,-9.74,93.64,-10.59,,
13648,01/02/2023 21:29:21,-9.69,93.47,-10.56,,
13649,01/02/2023 21:32:21,-9.63,93.54,-10.50,,
13650,01/02/2023 21:35:21,-9.54,94.17,-10.32,,
13651,01/02/2023 21:38:21,-9.47,93.90,-10.29,,
13652,01/02/2023 21:41:21,-9.49,93.59,-10.35,,
13653,01/02/2023 21:44:21,-9.44,93.54,-10.30,,
13654,01/02/2023 21:47:21,-9.30,94.21,-10.08,,
13655,01/02/2023 21:50:21,-9.26,94.13,-10.05,,
13656,01/02/2023 21:53:21,-9.25,94.03,-10.05,,
13657,01/02/2023 21:56:21,-9.28,93.50,-10.15,,
13658,01/02/2023 21:59:21,-9.29,93.30,-10.19,,
13659,01/02/2023 22:02:21,-9.31,93.75,-10.15,,
13660,01/02/2023 22:05:21,-9.31,93.78,-10.15,,
13661,01/02/2023 22:08:21,-9.45,93.23,-10.36,,
13662,01/02/2023 22:11:21,-9.53,93.60,-10.38,,
13663,01/02/2023 22:14:21,-9.45,94.06,-10.25,,
13664,01/02/2023 22:17:21,-9.59,93.78,-10.42,,
13665,01/02/2023 22:20:21,-9.56,93.92,-10.37,,
13666,01/02/2023 22:23:21,-9.67,94.01,-10.47,,
13667,01/02/2023 22:26:21,-9.61,94.60,-10.33,,
13668,01/02/2023 22:29:21,-9.59,95.08,-10.25,,
13669,01/02/2023 22:32:21,-9.58,95.15,-10.23,,
13670,01/02/2023 22:35:21,-9.62,95.04,-10.29,,
13671,01/02/2023 22:38:21,-9.72,94.49,-10.45,,
13672,01/02/2023 22:41:21,-9.86,94.29,-10.62,,
13673,01/02/2023 22:44:21,-9.93,94.01,-10.73,,
13674,01/02/2023 22:47:21,-10.05,93.63,-10.90,,
13675,01/02/2023 22:50:21,-10.17,93.57,-11.03,,
13676,01/02/2023 22:53:21,-10.17,93.89,-10.98,,
13677,01/02/2023 22:56:21,-10.19,93.92,-11.00,,
13678,01/02/2023 22:59:21,-10.25,94.10,-11.03,,
13679,01/02/2023 23:02:21,-10.32,94.06,-11.11,,
13680,01/02/2023 23:05:21,-10.29,94.44,-11.03,,
13681,01/02/2023 23:08:21,-10.26,94.25,-11.02,,
13682,01/02/2023 23:11:21,-10.13,94.40,-10.87,,
13683,01/02/2023 23:14:21,-10.21,93.57,-11.07,,
13684,01/02/2023 23:17:21,-10.40,92.39,-11.41,,
13685,01/02/2023 23:20:21,-10.42,92.88,-11.36,,
13686,01/02/2023 23:23:21,-10.35,93.67,-11.19,,
13687,01/02/2023 23:26:21,-10.33,93.60,-11.18,,
13688,01/02/2023 23:29:21,-10.20,94.13,-10.98,,
13689,01/02/2023 23:32:21,-10.12,94.27,-10.88,,
13690,01/02/2023 23:35:21,-10.03,94.51,-10.76,,
13691,01/02/2023 23:38:21,-10.05,93.81,-10.88,,
13692,01/02/2023 23:41:21,-10.12,93.40,-11.00,,
13693,01/02/2023 23:44:21,-10.19,93.06,-11.12,,
13694,01/02/2023 23:47:21,-10.16,93.21,-11.06,,
13695,01/02/2023 23:50:21,-10.15,93.69,-10.99,,
13696,01/02/2023 23:53:21,-10.11,93.99,-10.91,,
13697,01/02/2023 23:56:21,-10.05,93.99,-10.85,,
13698,01/02/2023 23:59:21,-10.06,93.91,-10.87,,
13699,01/03/2023 00:02:21,-10.15,93.21,-11.05,,
13700,01/03/2023 00:05:21,-10.31,92.18,-11.35,,
13701,01/03/2023 00:08:21,-10.40,92.45,-11.40,,
13702,01/03/2023 00:11:21,-10.38,93.04,-11.31,,
13703,01/03/2023 00:14:21,-10.40,93.14,-11.31,,
13704,01/03/2023 00:17:21,-10.35,93.35,-11.24,,
13705,01/03/2023 00:20:21,-10.38,93.52,-11.25,,
13706,01/03/2023 00:23:21,-10.42,93.81,-11.24,,
13707,01/03/2023 00:26:21,-10.48,93.77,-11.31,,
13708,01/03/2023 00:29:21,-10.56,93.74,-11.39,,
13709,01/03/2023 00:32:21,-10.50,94.85,-11.19,,
13710,01/03/2023 00:35:21,-10.42,94.94,-11.09,,
13711,01/03/2023 00:38:21,-10.44,94.56,-11.16,,
13712,01/03/2023 00:41:21,-10.42,94.65,-11.13,,
13713,01/03/2023 00:44:21,-10.25,95.11,-10.90,,
13714,01/03/2023 00:47:21,-10.04,94.75,-10.74,,
13715,01/03/2023 00:50:21,-10.12,93.52,-10.98,,
13716,01/03/2023 00:53:21,-10.14,93.40,-11.02,,
13717,01/03/2023 00:56:21,-10.25,92.87,-11.19,,
13718,01/03/2023 00:59:21,-10.34,92.36,-11.36,,
13719,01/03/2023 01:02:21,-10.40,92.72,-11.36,,
13720,01/03/2023 01:05:21,-10.31,93.56,-11.17,,
13721,01/03/2023 01:08:21,-10.33,93.71,-11.17,,
13722,01/03/2023 01:11:21,-10.33,93.25,-11.23,,
13723,01/03/2023 01:14:21,-10.34,92.81,-11.30,,
13724,01/03/2023 01:17:21,-10.40,92.93,-11.34,,
13725,01/03/2023 01:20:21,-10.36,93.42,-11.24,,
13726,01/03/2023 01:23:21,-10.31,93.52,-11.17,,
13727,01/03/2023 01:26:21,-10.31,93.82,-11.13,,
13728,01/03/2023 01:29:21,-10.16,94.18,-10.93,,
13729,01/03/2023 01:32:21,-10.16,93.59,-11.01,,
13730,01/03/2023 01:35:21,-10.14,93.74,-10.97,,
13731,01/03/2023 01:38:21,-10.11,93.58,-10.96,,
13732,01/03/2023 01:41:21,-10.19,93.34,-11.08,,
13733,01/03/2023 01:44:21,-10.18,93.49,-11.05,,
13734,01/03/2023 01:47:21,-10.26,93.21,-11.16,,
13735,01/03/2023 01:50:21,-10.38,92.89,-11.33,,
13736,01/03/2023 01:53:21,-10.49,93.14,-11.40,,
13737,01/03/2023 01:56:21,-10.51,93.61,-11.36,,
13738,01/03/2023 01:59:21,-10.62,93.08,-11.54,,
13739,01/03/2023 02:02:21,-10.65,93.26,-11.55,,
13740,01/03/2023 02:05:21,-10.76,92.96,-11.69,,
13741,01/03/2023 02:08:21,-10.81,92.56,-11.80,,
13742,01/03/2023 02:11:21,-10.95,92.58,-11.94,,
13743,01/03/2023 02:14:21,-10.99,92.80,-11.94,,
13744,01/03/2023 02:17:21,-11.06,92.61,-12.04,,
13745,01/03/2023 02:20:21,-11.09,92.81,-12.04,,
13746,01/03/2023 02:23:21,-11.15,92.44,-12.15,,
13747,01/03/2023 02:26:21,-11.25,92.28,-12.27,,
13748,01/03/2023 02:29:21,-11.17,93.24,-12.06,,
13749,01/03/2023 02:32:21,-11.10,93.73,-11.93,,
13750,01/03/2023 02:35:21,-11.08,93.20,-11.98,,
13751,01/03/2023 02:38:21,-11.09,92.64,-12.07,,
13752,01/03/2023 02:41:21,-11.10,92.49,-12.10,,
13753,01/03/2023 02:44:21,-11.22,92.18,-12.26,,
13754,01/03/2023 02:47:21,-11.26,91.97,-12.33,,
13755,01/03/2023 02:50:21,-11.32,92.12,-12.36,,
13756,01/03/2023 02:53:21,-11.37,92.14,-12.41,,
13757,01/03/2023 02:56:21,-11.39,92.11,-12.44,,
13758,01/03/2023 02:59:21,-11.43,92.24,-12.45,,
13759,01/03/2023 03:02:21,-11.43,92.40,-12.43,,
13760,01/03/2023 03:05:21,-11.44,92.55,-12.42,,
13761,01/03/2023 03:08:21,-11.41,92.35,-12.43,,
13762,01/03/2023 03:11:21,-11.48,91.96,-12.54,,
13763,01/03/2023 03:14:21,-11.45,92.86,-12.39,,
13764,01/03/2023 03:17:21,-11.43,92.76,-12.38,,
13765,01/03/2023 03:20:21,-11.44,92.55,-12.42,,
13766,01/03/2023 03:23:21,-11.46,92.42,-12.46,,
13767,01/03/2023 03:26:21,-11.44,92.74,-12.40,,
13768,01/03/2023 03:29:21,-11.47,93.15,-12.37,,
13769,01/03/2023 03:32:21,-11.47,93.36,-12.35,,
13770,01/03/2023 03:35:21,-11.41,93.79,-12.23,,
13771,01/03/2023 03:38:21,-11.43,93.11,-12.34,,
13772,01/03/2023 03:41:21,-11.50,92.22,-12.53,,
13773,01/03/2023 03:44:21,-11.56,92.15,-12.60,,
13774,01/03/2023 03:47:21,-11.59,92.65,-12.56,,
13775,01/03/2023 03:50:21,-11.49,93.22,-12.38,,
13776,01/03/2023 03:53:21,-11.46,93.13,-12.36,,
13777,01/03/2023 03:56:21,-11.47,92.88,-12.41,,
13778,01/03/2023 03:59:21,-11.43,93.44,-12.29,,
13779,01/03/2023 04:02:21,-11.36,93.54,-12.21,,
13780,01/03/2023 04:05:21,-11.37,93.22,-12.27,,
13781,01/03/2023 04:08:21,-11.44,93.22,-12.33,,
13782,01/03/2023 04:11:21,-11.38,93.51,-12.24,,
13783,01/03/2023 04:14:21,-11.39,92.94,-12.33,,
13784,01/03/2023 04:17:21,-11.32,93.33,-12.20,,
13785,01/03/2023 04:20:21,-11.32,93.09,-12.23,,
13786,01/03/2023 04:23:21,-11.36,92.74,-12.32,,
13787,01/03/2023 04:26:21,-11.21,93.52,-12.07,,
13788,01/03/2023 04:29:21,-11.18,93.39,-12.05,,
13789,01/03/2023 04:32:21,-11.12,93.45,-11.99,,
13790,01/03/2023 04:35:21,-11.03,93.81,-11.85,,
13791,01/03/2023 04:38:21,-10.75,94.60,-11.47,,
13792,01/03/2023 04:41:21,-10.61,94.55,-11.33,,
13793,01/03/2023 04:44:21,-10.51,94.65,-11.22,,
13794,01/03/2023 04:47:21,-10.53,93.98,-11.33,,
13795,01/03/2023 04:50:21,-10.53,93.84,-11.35,,
13796,01/03/2023 04:53:21,-10.58,93.53,-11.44,,
13797,01/03/2023 04:56:21,-10.59,93.50,-11.45,,
13798,01/03/2023 04:59:21,-10.51,93.74,-11.34,,
13799,01/03/2023 05:02:21,-10.52,93.22,-11.43,,
13800,01/03/2023 05:05:21,-10.48,93.60,-11.33,,
13801,01/03/2023 05:08:21,-10.43,93.86,-11.24,,
13802,01/03/2023 05:11:21,-10.34,94.01,-11.14,,
13803,01/03/2023 05:14:21,-10.29,94.29,-11.05,,
13804,01/03/2023 05:17:21,-10.27,94.05,-11.06,,
13805,01/03/2023 05:20:21,-10.25,93.97,-11.05,,
13806,01/03/2023 05:23:21,-10.26,93.72,-11.09,,
13807,01/03/2023 05:26:21,-10.23,93.63,-11.08,,
13808,01/03/2023 05:29:21,-10.19,93.85,-11.01,,
13809,01/03/2023 05:32:21,-10.21,93.68,-11.05,,
13810,01/03/2023 05:35:21,-10.21,93.59,-11.07,,
13811,01/03/2023 05:38:21,-10.18,93.77,-11.01,,
13812,01/03/2023 05:41:21,-10.12,93.77,-10.95,,
13813,01/03/2023 05:44:21,-10.02,93.80,-10.85,,
13814,01/03/2023 05:47:21,-9.98,93.84,-10.80,,
13815,01/03/2023 05:50:21,-9.82,94.11,-10.60,,
13816,01/03/2023 05:53:21,-9.75,93.98,-10.56,,
13817,01/03/2023 05:56:21,-9.68,93.98,-10.48,,
13818,01/03/2023 05:59:21,-9.53,94.28,-10.29,,
13819,01/03/2023 06:02:21,-9.45,93.51,-10.32,,
13820,01/03/2023 06:05:21,-9.58,92.94,-10.52,,
13821,01/03/2023 06:08:21,-9.31,94.56,-10.04,,
13822,01/03/2023 06:11:21,-9.25,93.10,-10.17,,
13823,01/03/2023 06:14:21,-9.15,94.10,-9.94,,
13824,01/03/2023 06:17:21,-9.10,93.91,-9.91,,
13825,01/03/2023 06:20:21,-9.00,94.46,-9.74,,
13826,01/03/2023 06:23:21,-9.09,92.93,-10.04,,
13827,01/03/2023 06:26:21,-9.12,93.35,-10.01,,
13828,01/03/2023 06:29:21,-9.13,93.26,-10.03,,
13829,01/03/2023 06:32:21,-9.08,93.55,-9.94,,
13830,01/03/2023 06:35:21,-9.01,93.66,-9.86,,
13831,01/03/2023 06:38:21,-8.96,93.39,-9.85,,
13832,01/03/2023 06:41:21,-8.92,93.32,-9.81,,
13833,01/03/2023 06:44:21,-8.89,93.40,-9.78,,
13834,01/03/2023 06:47:21,-8.84,93.63,-9.70,,
13835,01/03/2023 06:50:21,-8.83,93.52,-9.70,,
13836,01/03/2023 06:53:21,-8.84,93.52,-9.71,,
13837,01/03/2023 06:56:21,-8.87,93.24,-9.78,,
13838,01/03/2023 06:59:21,-8.88,93.39,-9.77,,
13839,01/03/2023 07:02:21,-8.83,93.67,-9.68,,
13840,01/03/2023 07:05:21,-8.92,93.74,-9.76,,
13841,01/03/2023 07:08:21,-9.00,93.25,-9.91,,
13842,01/03/2023 07:11:21,-9.17,92.88,-10.13,,
13843,01/03/2023 07:14:21,-9.32,93.23,-10.23,,
13844,01/03/2023 07:17:21,-9.31,93.83,-10.14,,
13845,01/03/2023 07:20:21,-9.36,93.55,-10.22,,
13846,01/03/2023 07:23:21,-9.46,93.27,-10.36,,
13847,01/03/2023 07:26:21,-9.68,92.53,-10.68,,
13848,01/03/2023 07:29:21,-9.71,93.04,-10.64,,
13849,01/03/2023 07:32:21,-9.77,92.98,-10.71,,
13850,01/03/2023 07:35:21,-9.75,93.36,-10.64,,
13851,01/03/2023 07:38:21,-9.73,93.27,-10.63,,
13852,01/03/2023 07:41:21,-9.70,93.22,-10.60,,
13853,01/03/2023 07:44:21,-9.67,93.09,-10.59,,
13854,01/03/2023 07:47:21,-9.61,92.89,-10.56,,
13855,01/03/2023 07:50:21,-9.47,93.34,-10.36,,
13856,01/03/2023 07:53:21,-9.32,93.62,-10.18,,
13857,01/03/2023 07:56:21,-9.15,93.45,-10.03,,
13858,01/03/2023 07:59:21,-9.08,92.80,-10.04,,
13859,01/03/2023 08:02:21,-8.95,92.81,-9.91,,
13860,01/03/2023 08:05:21,-8.75,92.76,-9.73,,
13861,01/03/2023 08:08:21,-8.60,92.10,-9.67,,
13862,01/03/2023 08:11:21,-8.43,92.61,-9.43,,
13863,01/03/2023 08:14:21,-8.15,92.57,-9.16,,
13864,01/03/2023 08:17:21,-7.96,91.75,-9.08,,
13865,01/03/2023 08:20:21,-7.75,91.52,-8.90,,
13866,01/03/2023 08:23:21,-7.47,91.94,-8.56,,
13867,01/03/2023 08:26:21,-7.23,91.22,-8.43,,
13868,01/03/2023 08:29:21,-7.01,90.53,-8.30,,
13869,01/03/2023 08:32:21,-7.00,87.99,-8.66,,
13870,01/03/2023 08:35:21,-6.88,88.27,-8.50,,
13871,01/03/2023 08:38:21,-6.67,88.34,-8.29,,
13872,01/03/2023 08:41:21,-6.76,87.15,-8.55,,
13873,01/03/2023 08:44:21,-6.58,88.29,-8.20,,
13874,01/03/2023 08:47:21,-6.11,89.67,-7.54,,
13875,01/03/2023 08:50:21,-5.84,86.05,-7.80,,
13876,01/03/2023 08:53:21,-5.60,85.93,-7.59,,
13877,01/03/2023 08:56:21,-5.29,85.62,-7.33,,
13878,01/03/2023 08:59:21,-5.20,82.73,-7.69,,
13879,01/03/2023 09:02:21,-5.34,82.11,-7.92,,
13880,01/03/2023 09:05:21,-5.27,82.37,-7.81,,
13881,01/03/2023 09:08:21,-5.34,81.97,-7.94,,
13882,01/03/2023 09:11:21,-5.54,81.92,-8.14,,
13883,01/03/2023 09:14:21,-5.33,81.56,-8.00,,
13884,01/03/2023 09:17:21,-5.28,81.54,-7.95,,
13885,01/03/2023 09:20:21,-5.33,80.74,-8.13,,
13886,01/03/2023 09:23:21,-5.32,80.09,-8.22,,
13887,01/03/2023 09:26:21,-5.73,81.19,-8.44,,
13888,01/03/2023 09:29:21,-5.93,81.05,-8.67,,
13889,01/03/2023 09:32:21,-5.98,81.45,-8.64,,
13890,01/03/2023 09:35:21,-5.69,81.00,-8.43,,
13891,01/03/2023 09:38:21,-5.79,80.59,-8.60,,
13892,01/03/2023 09:41:21,-5.81,80.58,-8.61,,
13893,01/03/2023 09:44:21,-5.57,80.44,-8.41,,
13894,01/03/2023 09:47:21,-4.99,78.00,-8.23,,
13895,01/03/2023 09:50:21,-4.87,77.83,-8.15,,
13896,01/03/2023 09:53:21,-4.68,77.53,-8.01,,
13897,01/03/2023 09:56:21,-4.34,75.93,-7.94,,
13898,01/03/2023 09:59:21,-4.43,76.17,-8.00,,
13899,01/03/2023 10:02:21,-4.55,76.10,-8.12,,
13900,01/03/2023 10:05:21,-4.10,75.82,-7.73,,
13901,01/03/2023 10:08:21,-3.07,72.42,-7.33,,
13902,01/03/2023 10:11:21,-2.73,69.38,-7.55,,
13903,01/03/2023 10:14:21,-2.21,67.97,-7.32,,
13904,01/03/2023 10:17:21,-2.76,67.46,-7.94,,
13905,01/03/2023 10:20:21,-2.98,65.69,-8.50,,
13906,01/03/2023 10:23:21,-2.34,67.00,-7.63,,
13907,01/03/2023 10:26:21,-1.78,65.49,-7.39,,
13908,01/03/2023 10:29:21,-1.06,61.35,-7.55,,
13909,01/03/2023 10:32:21,-0.74,60.27,-7.48,,
13910,01/03/2023 10:35:21,-0.71,58.53,-7.82,,
13911,01/03/2023 10:38:21,-0.50,58.60,-7.61,,
13912,01/03/2023 10:41:21,-0.55,57.93,-7.81,,
13913,01/03/2023 10:44:21,-0.13,52.50,-8.68,,
13914,01/03/2023 10:47:21,-0.07,51.61,-8.84,,
13915,01/03/2023 10:50:21,0.37,50.75,-8.64,,
13916,01/03/2023 10:53:21,0.20,50.23,-8.93,,
13917,01/03/2023 10:56:21,-0.36,54.29,-8.46,,
13918,01/03/2023 10:59:21,0.15,51.17,-8.75,,
13919,01/03/2023 11:02:21,0.18,50.42,-8.90,,
13920,01/03/2023 11:05:21,0.49,50.22,-8.67,,
13921,01/03/2023 11:08:21,1.22,47.96,-8.58,,
13922,01/03/2023 11:11:21,1.55,44.93,-9.11,,
13923,01/03/2023 11:14:21,1.45,44.01,-9.47,,
13924,01/03/2023 11:17:21,0.76,46.26,-9.46,,
13925,01/03/2023 11:20:21,-0.14,48.54,-9.68,,
13926,01/03/2023 11:23:21,-0.70,49.80,-9.88,,
13927,01/03/2023 11:26:21,-0.70,50.48,-9.70,,
13928,01/03/2023 11:29:21,-0.94,50.18,-10.00,,
13929,01/03/2023 11:32:21,-0.93,51.42,-9.68,,
13930,01/03/2023 11:35:21,-0.89,51.81,-9.55,,
13931,01/03/2023 11:38:21,-1.11,51.08,-9.93,,
13932,01/03/2023 11:41:21,-1.28,52.74,-9.69,,
13933,01/03/2023 11:44:21,-1.02,52.65,-9.47,,
13934,01/03/2023 11:47:21,-1.15,51.32,-9.91,,
13935,01/03/2023 11:50:21,-1.34,52.88,-9.71,,
13936,01/03/2023 11:53:21,-1.33,53.04,-9.67,,
13937,01/03/2023 11:56:21,-1.30,53.78,-9.46,,
13938,01/03/2023 11:59:21,-1.28,53.78,-9.44,,
13939,01/03/2023 12:02:21,-1.05,52.72,-9.48,,
13940,01/03/2023 12:05:21,-0.79,53.18,-9.12,,
13941,01/03/2023 12:08:21,-0.82,51.75,-9.50,,
13942,01/03/2023 12:11:21,-1.17,49.68,-10.34,,
13943,01/03/2023 12:14:21,-1.25,49.03,-10.58,,
13944,01/03/2023 12:17:21,-1.45,50.14,-10.49,,
13945,01/03/2023 12:20:21,-1.33,50.06,-10.39,,
13946,01/03/2023 12:23:21,-1.04,49.90,-10.17,,
13947,01/03/2023 12:26:21,-1.30,48.34,-10.80,,
13948,01/03/2023 12:29:21,-1.33,49.20,-10.61,,
13949,01/03/2023 12:32:21,-1.24,49.77,-10.38,,
13950,01/03/2023 12:35:21,-1.08,50.49,-10.05,,
13951,01/03/2023 12:38:21,-1.06,47.91,-10.70,,
13952,01/03/2023 12:41:21,-0.96,48.39,-10.48,,
13953,01/03/2023 12:44:21,-1.21,48.94,-10.57,,
13954,01/03/2023 12:47:21,-0.75,48.47,-10.27,,
13955,01/03/2023 12:50:21,-1.19,47.92,-10.81,,
13956,01/03/2023 12:53:21,-1.12,48.28,-10.65,,
13957,01/03/2023 12:56:21,-1.12,48.97,-10.47,,
13958,01/03/2023 12:59:21,-0.85,46.99,-10.75,,
13959,01/03/2023 13:02:21,-1.21,48.87,-10.59,,
13960,01/03/2023 13:05:21,-1.13,48.51,-10.60,,
13961,01/03/2023 13:08:21,-0.69,47.07,-10.58,,
13962,01/03/2023 13:11:21,-0.97,49.42,-10.22,,
13963,01/03/2023 13:14:21,-0.87,48.85,-10.28,,
13964,01/03/2023 13:17:21,-1.28,47.29,-11.06,,
13965,01/03/2023 13:20:21,-1.41,48.34,-10.90,,
13966,01/03/2023 13:23:21,-1.19,49.17,-10.49,,
13967,01/03/2023 13:26:21,-1.04,46.68,-11.01,,
13968,01/03/2023 13:29:21,-0.75,46.75,-10.72,,
13969,01/03/2023 13:32:21,-0.87,46.45,-10.91,,
13970,01/03/2023 13:35:21,-0.79,47.56,-10.54,,
13971,01/03/2023 13:38:21,-0.75,48.36,-10.30,,
13972,01/03/2023 13:41:21,-1.03,49.54,-10.25,,
13973,01/03/2023 13:44:21,-1.11,50.02,-10.20,,
13974,01/03/2023 13:47:21,-1.46,49.79,-10.58,,
13975,01/03/2023 13:50:21,-1.78,51.84,-10.38,,
13976,01/03/2023 13:53:21,-1.88,52.14,-10.39,,
13977,01/03/2023 13:56:21,-1.93,52.06,-10.46,,
13978,01/03/2023 13:59:21,-2.00,51.28,-10.71,,
13979,01/03/2023 14:02:21,-2.16,50.05,-11.16,,
13980,01/03/2023 14:05:21,-2.14,51.17,-10.87,,
13981,01/03/2023 14:08:21,-2.17,50.54,-11.05,,
13982,01/03/2023 14:11:21,-2.08,51.40,-10.76,,
13983,01/03/2023 14:14:21,-1.98,52.04,-10.51,,
13984,01/03/2023 14:17:21,-1.87,51.24,-10.60,,
13985,01/03/2023 14:20:21,-2.05,51.00,-10.83,,
13986,01/03/2023 14:23:21,-2.08,51.48,-10.74,,
13987,01/03/2023 14:26:21,-2.10,51.90,-10.66,,
13988,01/03/2023 14:29:21,-2.13,51.08,-10.88,,
13989,01/03/2023 14:32:21,-2.06,52.20,-10.55,,
13990,01/03/2023 14:35:21,-2.06,52.46,-10.48,,
13991,01/03/2023 14:38:21,-2.16,52.92,-10.47,,
13992,01/03/2023 14:41:21,-2.31,51.78,-10.88,,
13993,01/03/2023 14:44:21,-2.31,53.77,-10.40,,
13994,01/03/2023 14:47:21,-2.48,52.92,-10.76,,
13995,01/03/2023 14:50:21,-2.58,53.89,-10.63,,
13996,01/03/2023 14:53:21,-2.52,53.98,-10.56,,
13997,01/03/2023 14:56:21,-2.67,54.90,-10.48,,
13998,01/03/2023 14:59:21,-2.76,56.09,-10.29,,
13999,01/03/2023 15:02:21,-2.75,56.99,-10.08,,
14000,01/03/2023 15:05:21,-2.69,56.69,-10.10,,
14001,01/03/2023 15:08:21,-2.81,57.73,-9.98,,
14002,01/03/2023 15:11:21,-2.83,58.14,-9.91,,
14003,01/03/2023 15:14:21,-2.76,58.35,-9.80,,
14004,01/03/2023 15:17:21,-2.73,57.36,-9.98,,
14005,01/03/2023 15:20:21,-3.07,61.15,-9.50,,
14006,01/03/2023 15:23:21,-3.17,62.25,-9.36,,
14007,01/03/2023 15:26:21,-3.22,61.94,-9.47,,
14008,01/03/2023 15:29:21,-3.20,62.65,-9.31,,
14009,01/03/2023 15:32:21,-3.10,61.03,-9.55,,
14010,01/03/2023 15:35:21,-3.01,61.61,-9.34,,
14011,01/03/2023 15:38:21,-3.05,62.28,-9.24,,
14012,01/03/2023 15:41:21,-3.09,62.64,-9.21,,
14013,01/03/2023 15:44:21,-3.04,59.53,-9.80,,
14014,01/03/2023 15:47:21,-2.87,59.25,-9.70,,
14015,01/03/2023 15:50:21,-2.97,58.73,-9.91,,
14016,01/03/2023 15:53:21,-2.72,58.13,-9.80,,
14017,01/03/2023 15:56:21,-2.51,58.34,-9.57,,
14018,01/03/2023 15:59:21,-2.68,57.85,-9.83,,
14019,01/03/2023 16:02:21,-3.08,59.48,-9.85,,
14020,01/03/2023 16:05:21,-3.30,59.81,-9.99,,
14021,01/03/2023 16:08:21,-3.50,63.50,-9.42,,
14022,01/03/2023 16:11:21,-3.60,63.09,-9.60,,
14023,01/03/2023 16:14:21,-3.62,63.29,-9.58,,
14024,01/03/2023 16:17:21,-3.75,64.96,-9.37,,
14025,01/03/2023 16:20:21,-3.97,67.53,-9.09,,
14026,01/03/2023 16:23:21,-3.98,67.49,-9.11,,
14027,01/03/2023 16:26:21,-4.10,68.28,-9.07,,
14028,01/03/2023 16:29:21,-4.35,69.00,-9.18,,
14029,01/03/2023 16:32:21,-4.36,67.06,-9.55,,
14030,01/03/2023 16:35:21,-4.45,69.00,-9.28,,
14031,01/03/2023 16:38:21,-4.43,70.26,-9.03,,
14032,01/03/2023 16:41:21,-4.60,69.17,-9.40,,
14033,01/03/2023 16:44:21,-4.67,69.26,-9.44,,
14034,01/03/2023 16:47:21,-4.88,71.23,-9.29,,
14035,01/03/2023 16:50:21,-5.02,67.62,-10.08,,
14036,01/03/2023 16:53:21,-5.04,72.79,-9.17,,
14037,01/03/2023 16:56:21,-5.32,75.09,-9.04,,
14038,01/03/2023 16:59:21,-5.63,74.89,-9.38,,
14039,01/03/2023 17:02:21,-5.90,76.18,-9.42,,
14040,01/03/2023 17:05:21,-6.22,75.42,-9.86,,
14041,01/03/2023 17:08:21,-6.46,75.80,-10.03,,
14042,01/03/2023 17:11:21,-6.64,75.76,-10.21,,
14043,01/03/2023 17:14:21,-6.77,76.94,-10.14,,
14044,01/03/2023 17:17:21,-6.95,78.06,-10.14,,
14045,01/03/2023 17:20:21,-7.09,79.96,-9.97,,
14046,01/03/2023 17:23:21,-7.09,79.89,-9.98,,
14047,01/03/2023 17:26:21,-7.29,80.50,-10.07,,
14048,01/03/2023 17:29:21,-7.40,81.61,-10.02,,
14049,01/03/2023 17:32:21,-7.45,79.22,-10.43,,
14050,01/03/2023 17:35:21,-7.57,78.75,-10.63,,
14051,01/03/2023 17:38:21,-8.08,77.67,-11.30,,
14052,01/03/2023 17:41:21,-8.44,77.93,-11.61,,
14053,01/03/2023 17:44:21,-8.60,80.04,-11.43,,
14054,01/03/2023 17:47:21,-8.79,81.29,-11.42,,
14055,01/03/2023 17:50:21,-8.96,83.68,-11.23,,
