#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
47199,11/23/2022 03:21:17,-17.63,,
47200,11/23/2022 03:24:17,-17.63,,
47201,11/23/2022 03:27:17,-17.63,,
47202,11/23/2022 03:30:17,-17.81,,
47203,11/23/2022 03:33:17,-17.59,,
47204,11/23/2022 03:36:17,-17.59,,
47205,11/23/2022 03:39:17,-17.85,,
47206,11/23/2022 03:42:17,-17.81,,
47207,11/23/2022 03:45:17,-17.81,,
47208,11/23/2022 03:48:17,-17.68,,
47209,11/23/2022 03:51:17,-17.59,,
47210,11/23/2022 03:54:17,-17.55,,
47211,11/23/2022 03:57:17,-17.55,,
47212,11/23/2022 04:00:17,-17.63,,
47213,11/23/2022 04:03:17,-17.94,,
47214,11/23/2022 04:06:17,-18.11,,
47215,11/23/2022 04:09:17,-18.11,,
47216,11/23/2022 04:12:17,-18.11,,
47217,11/23/2022 04:15:17,-18.15,,
47218,11/23/2022 04:18:17,-18.15,,
47219,11/23/2022 04:21:17,-17.94,,
47220,11/23/2022 04:24:17,-17.94,,
47221,11/23/2022 04:27:17,-18.32,,
47222,11/23/2022 04:30:17,-18.19,,
47223,11/23/2022 04:33:17,-18.06,,
47224,11/23/2022 04:36:17,-18.32,,
47225,11/23/2022 04:39:17,-18.36,,
47226,11/23/2022 04:42:17,-18.28,,
47227,11/23/2022 04:45:17,-18.28,,
47228,11/23/2022 04:48:17,-18.24,,
47229,11/23/2022 04:51:17,-18.15,,
47230,11/23/2022 04:54:17,-18.24,,
47231,11/23/2022 04:57:17,-18.28,,
47232,11/23/2022 05:00:17,-18.41,,
47233,11/23/2022 05:03:17,-18.45,,
47234,11/23/2022 05:06:17,-18.54,,
47235,11/23/2022 05:09:17,-18.45,,
47236,11/23/2022 05:12:17,-18.54,,
47237,11/23/2022 05:15:17,-18.28,,
47238,11/23/2022 05:18:17,-18.06,,
47239,11/23/2022 05:21:17,-18.32,,
47240,11/23/2022 05:24:17,-18.54,,
47241,11/23/2022 05:27:17,-18.49,,
47242,11/23/2022 05:30:17,-18.58,,
47243,11/23/2022 05:33:17,-18.79,,
47244,11/23/2022 05:36:17,-18.54,,
47245,11/23/2022 05:39:17,-18.41,,
47246,11/23/2022 05:42:17,-18.49,,
47247,11/23/2022 05:45:17,-18.36,,
47248,11/23/2022 05:48:17,-18.58,,
47249,11/23/2022 05:51:17,-18.62,,
47250,11/23/2022 05:54:17,-18.84,,
47251,11/23/2022 05:57:17,-18.41,,
47252,11/23/2022 06:00:17,-18.45,,
47253,11/23/2022 06:03:17,-18.92,,
47254,11/23/2022 06:06:17,-19.05,,
47255,11/23/2022 06:09:17,-19.05,,
47256,11/23/2022 06:12:17,-19.09,,
47257,11/23/2022 06:15:17,-19.05,,
47258,11/23/2022 06:18:17,-18.84,,
47259,11/23/2022 06:21:17,-18.84,,
47260,11/23/2022 06:24:17,-19.18,,
47261,11/23/2022 06:27:17,-19.14,,
47262,11/23/2022 06:30:17,-19.18,,
47263,11/23/2022 06:33:17,-19.05,,
47264,11/23/2022 06:36:17,-18.92,,
47265,11/23/2022 06:39:17,-19.27,,
47266,11/23/2022 06:42:17,-19.05,,
47267,11/23/2022 06:45:17,-19.01,,
47268,11/23/2022 06:48:17,-19.09,,
47269,11/23/2022 06:51:17,-18.84,,
47270,11/23/2022 06:54:17,-18.96,,
47271,11/23/2022 06:57:17,-18.92,,
47272,11/23/2022 07:00:17,-19.01,,
47273,11/23/2022 07:03:17,-18.71,,
47274,11/23/2022 07:06:17,-18.84,,
47275,11/23/2022 07:09:17,-18.62,,
47276,11/23/2022 07:12:17,-18.49,,
47277,11/23/2022 07:15:17,-18.79,,
47278,11/23/2022 07:18:17,-19.05,,
47279,11/23/2022 07:21:17,-18.96,,
47280,11/23/2022 07:24:17,-18.96,,
47281,11/23/2022 07:27:17,-18.92,,
47282,11/23/2022 07:30:17,-18.62,,
47283,11/23/2022 07:33:17,-18.41,,
47284,11/23/2022 07:36:17,-18.15,,
47285,11/23/2022 07:39:17,-17.72,,
47286,11/23/2022 07:42:17,-17.03,,
47287,11/23/2022 07:45:17,-16.91,,
47288,11/23/2022 07:48:17,-16.52,,
47289,11/23/2022 07:51:17,-16.00,,
47290,11/23/2022 07:54:17,-15.58,,
47291,11/23/2022 07:57:17,-15.49,,
47292,11/23/2022 08:00:17,-15.40,,
47293,11/23/2022 08:03:17,-15.28,,
47294,11/23/2022 08:06:17,-15.02,,
47295,11/23/2022 08:09:17,-14.72,,
47296,11/23/2022 08:12:17,-14.63,,
47297,11/23/2022 08:15:17,-14.55,,
47298,11/23/2022 08:18:17,-14.33,,
47299,11/23/2022 08:21:17,-13.99,,
47300,11/23/2022 08:24:17,-13.56,,
47301,11/23/2022 08:27:17,-13.04,,
47302,11/23/2022 08:30:17,-12.62,,
47303,11/23/2022 08:33:17,-12.49,,
47304,11/23/2022 08:36:17,-12.27,,
47305,11/23/2022 08:39:17,-11.76,,
47306,11/23/2022 08:42:17,-11.54,,
47307,11/23/2022 08:45:17,-11.11,,
47308,11/23/2022 08:48:17,-11.03,,
47309,11/23/2022 08:51:17,-10.90,,
47310,11/23/2022 08:54:17,-10.38,,
47311,11/23/2022 08:57:17,-9.78,,
47312,11/23/2022 09:00:17,-9.40,,
47313,11/23/2022 09:03:17,-9.10,,
47314,11/23/2022 09:06:17,-8.63,,
47315,11/23/2022 09:09:17,-8.58,,
47316,11/23/2022 09:12:17,-8.41,,
47317,11/23/2022 09:15:17,-7.81,,
47318,11/23/2022 09:18:17,-6.78,,
47319,11/23/2022 09:21:17,-6.65,,
47320,11/23/2022 09:24:17,-5.75,,
47321,11/23/2022 09:27:17,-5.67,,
47322,11/23/2022 09:30:17,-4.51,,
47323,11/23/2022 09:33:17,-4.81,,
47324,11/23/2022 09:36:17,-6.01,,
47325,11/23/2022 09:39:17,-6.05,,
47326,11/23/2022 09:42:17,-6.09,,
47327,11/23/2022 09:45:17,-6.31,,
47328,11/23/2022 09:48:17,-6.52,,
47329,11/23/2022 09:51:17,-6.61,,
47330,11/23/2022 09:54:17,-6.39,,
47331,11/23/2022 09:57:17,-5.67,,
47332,11/23/2022 10:00:17,-4.42,,
47333,11/23/2022 10:03:17,-3.78,,
47334,11/23/2022 10:06:17,-4.16,,
47335,11/23/2022 10:09:17,-3.86,,
47336,11/23/2022 10:12:17,-4.25,,
47337,11/23/2022 10:15:17,-3.91,,
47338,11/23/2022 10:18:17,-2.36,,
47339,11/23/2022 10:21:17,-1.63,,
47340,11/23/2022 10:24:17,-1.29,,
47341,11/23/2022 10:27:17,-1.98,,
47342,11/23/2022 10:30:17,-1.68,,
47343,11/23/2022 10:33:17,-2.36,,
47344,11/23/2022 10:36:17,-1.76,,
47345,11/23/2022 10:39:17,-1.46,,
47346,11/23/2022 10:42:17,-1.25,,
47347,11/23/2022 10:45:17,-1.25,,
47348,11/23/2022 10:48:17,-0.86,,
47349,11/23/2022 10:51:17,-0.99,,
47350,11/23/2022 10:54:17,-1.12,,
47351,11/23/2022 10:57:17,-0.52,,
47352,11/23/2022 11:00:17,-0.05,,
47353,11/23/2022 11:03:17,0.34,,
47354,11/23/2022 11:06:17,0.64,,
47355,11/23/2022 11:09:17,0.98,,
47356,11/23/2022 11:12:17,-0.22,,
47357,11/23/2022 11:15:17,0.34,,
47358,11/23/2022 11:18:17,0.81,,
47359,11/23/2022 11:21:17,0.68,,
47360,11/23/2022 11:24:17,1.07,,
47361,11/23/2022 11:27:17,1.28,,
47362,11/23/2022 11:30:17,2.01,,
47363,11/23/2022 11:33:17,2.44,,
47364,11/23/2022 11:36:17,2.27,,
47365,11/23/2022 11:39:17,2.61,,
47366,11/23/2022 11:42:17,3.39,,
47367,11/23/2022 11:45:17,3.30,,
47368,11/23/2022 11:48:17,3.26,,
47369,11/23/2022 11:51:17,2.91,,
47370,11/23/2022 11:54:17,3.34,,
47371,11/23/2022 11:57:17,3.73,,
47372,11/23/2022 12:00:17,3.99,,
47373,11/23/2022 12:03:17,3.90,,
47374,11/23/2022 12:06:17,4.16,,
47375,11/23/2022 12:09:17,3.77,,
47376,11/23/2022 12:12:17,5.02,,
47377,11/23/2022 12:15:17,4.59,,
47378,11/23/2022 12:18:17,5.15,,
47379,11/23/2022 12:21:17,4.63,,
47380,11/23/2022 12:24:17,5.53,,
47381,11/23/2022 12:27:17,6.09,,
47382,11/23/2022 12:30:17,6.65,,
47383,11/23/2022 12:33:17,4.54,,
47384,11/23/2022 12:36:17,4.16,,
47385,11/23/2022 12:39:17,4.46,,
47386,11/23/2022 12:42:17,5.27,,
47387,11/23/2022 12:45:17,4.16,,
47388,11/23/2022 12:48:17,5.70,,
47389,11/23/2022 12:51:17,5.66,,
47390,11/23/2022 12:54:17,4.12,,
47391,11/23/2022 12:57:17,3.64,,
47392,11/23/2022 13:00:17,4.20,,
47393,11/23/2022 13:03:17,4.37,,
47394,11/23/2022 13:06:17,4.24,,
47395,11/23/2022 13:09:17,4.37,,
47396,11/23/2022 13:12:17,4.67,,
47397,11/23/2022 13:15:17,4.54,,
47398,11/23/2022 13:18:17,4.50,,
47399,11/23/2022 13:21:17,4.80,,
47400,11/23/2022 13:24:17,5.15,,
47401,11/23/2022 13:27:17,4.93,,
47402,11/23/2022 13:30:17,5.15,,
47403,11/23/2022 13:33:17,4.93,,
47404,11/23/2022 13:36:17,4.89,,
47405,11/23/2022 13:39:17,4.80,,
47406,11/23/2022 13:42:17,4.67,,
47407,11/23/2022 13:45:17,4.29,,
47408,11/23/2022 13:48:17,4.33,,
47409,11/23/2022 13:51:17,4.33,,
47410,11/23/2022 13:54:17,4.72,,
47411,11/23/2022 13:57:17,4.50,,
47412,11/23/2022 14:00:17,4.12,,
47413,11/23/2022 14:03:17,3.73,,
47414,11/23/2022 14:06:17,3.26,,
47415,11/23/2022 14:09:17,3.26,,
47416,11/23/2022 14:12:17,3.34,,
47417,11/23/2022 14:15:17,3.34,,
47418,11/23/2022 14:18:17,3.56,,
47419,11/23/2022 14:21:17,3.69,,
47420,11/23/2022 14:24:17,3.64,,
47421,11/23/2022 14:27:17,3.39,,
47422,11/23/2022 14:30:17,3.17,,
47423,11/23/2022 14:33:17,2.96,,
47424,11/23/2022 14:36:17,2.66,,
47425,11/23/2022 14:39:17,2.61,,
47426,11/23/2022 14:42:17,2.74,,
47427,11/23/2022 14:45:17,2.91,,
47428,11/23/2022 14:48:17,3.21,,
47429,11/23/2022 14:51:17,3.17,,
47430,11/23/2022 14:54:17,3.04,,
47431,11/23/2022 14:57:17,2.83,,
47432,11/23/2022 15:00:17,2.66,,
47433,11/23/2022 15:03:17,2.66,,
47434,11/23/2022 15:06:17,2.61,,
47435,11/23/2022 15:09:17,2.57,,
47436,11/23/2022 15:12:17,2.44,,
47437,11/23/2022 15:15:17,2.06,,
47438,11/23/2022 15:18:17,2.40,,
47439,11/23/2022 15:21:17,2.31,,
47440,11/23/2022 15:24:17,2.23,,
47441,11/23/2022 15:27:17,1.97,,
47442,11/23/2022 15:30:17,1.84,,
47443,11/23/2022 15:33:17,1.71,,
47444,11/23/2022 15:36:17,1.07,,
47445,11/23/2022 15:39:17,0.73,,
47446,11/23/2022 15:42:17,0.55,,
47447,11/23/2022 15:45:17,0.30,,
47448,11/23/2022 15:48:17,0.17,,
47449,11/23/2022 15:51:17,0.17,,
47450,11/23/2022 15:54:17,0.17,,
47451,11/23/2022 15:57:17,0.25,,
47452,11/23/2022 16:00:17,0.30,,
47453,11/23/2022 16:03:17,0.30,,
47454,11/23/2022 16:06:17,0.34,,
47455,11/23/2022 16:09:17,0.47,,
47456,11/23/2022 16:12:17,0.55,,
47457,11/23/2022 16:15:17,0.51,,
47458,11/23/2022 16:18:17,0.47,,
47459,11/23/2022 16:21:17,0.38,,
47460,11/23/2022 16:24:17,0.30,,
47461,11/23/2022 16:27:17,0.25,,
47462,11/23/2022 16:30:17,0.17,,
47463,11/23/2022 16:33:17,0.13,,
47464,11/23/2022 16:36:17,-0.05,,
47465,11/23/2022 16:39:17,-0.22,,
47466,11/23/2022 16:42:17,-0.26,,
47467,11/23/2022 16:45:17,-0.47,,
47468,11/23/2022 16:48:17,-0.56,,
47469,11/23/2022 16:51:17,-0.73,,
47470,11/23/2022 16:54:17,-1.03,,
47471,11/23/2022 16:57:17,-1.20,,
47472,11/23/2022 17:00:17,-1.33,,
47473,11/23/2022 17:03:17,-1.50,,
47474,11/23/2022 17:06:17,-1.68,,
47475,11/23/2022 17:09:17,-1.80,,
47476,11/23/2022 17:12:17,-2.15,,
47477,11/23/2022 17:15:17,-2.19,,
47478,11/23/2022 17:18:17,-2.23,,
47479,11/23/2022 17:21:17,-2.36,,
47480,11/23/2022 17:24:17,-2.45,,
47481,11/23/2022 17:27:17,-2.53,,
47482,11/23/2022 17:30:17,-2.58,,
47483,11/23/2022 17:33:17,-2.53,,
47484,11/23/2022 17:36:17,-2.79,,
47485,11/23/2022 17:39:17,-3.22,,
47486,11/23/2022 17:42:17,-3.74,,
47487,11/23/2022 17:45:17,-3.91,,
47488,11/23/2022 17:48:17,-3.74,,
47489,11/23/2022 17:51:17,-3.65,,
47490,11/23/2022 17:54:17,-3.69,,
47491,11/23/2022 17:57:17,-3.78,,
47492,11/23/2022 18:00:17,-3.74,,
47493,11/23/2022 18:03:17,-3.78,,
47494,11/23/2022 18:06:17,-3.74,,
47495,11/23/2022 18:09:17,-4.08,,
47496,11/23/2022 18:12:17,-4.04,,
47497,11/23/2022 18:15:17,-3.95,,
47498,11/23/2022 18:18:17,-4.04,,
47499,11/23/2022 18:21:17,-4.42,,
47500,11/23/2022 18:24:17,-4.64,,
47501,11/23/2022 18:27:17,-4.64,,
47502,11/23/2022 18:30:17,-4.81,,
47503,11/23/2022 18:33:17,-4.98,,
47504,11/23/2022 18:36:17,-5.32,,
47505,11/23/2022 18:39:17,-5.54,,
47506,11/23/2022 18:42:17,-5.37,,
47507,11/23/2022 18:45:17,-5.58,,
47508,11/23/2022 18:48:17,-5.84,,
47509,11/23/2022 18:51:17,-6.09,,
47510,11/23/2022 18:54:17,-6.22,,
47511,11/23/2022 18:57:17,-6.18,,
47512,11/23/2022 19:00:17,-5.75,,
47513,11/23/2022 19:03:17,-5.88,,
47514,11/23/2022 19:06:17,-6.05,,
47515,11/23/2022 19:09:17,-6.35,,
47516,11/23/2022 19:12:17,-6.44,,
47517,11/23/2022 19:15:17,-6.48,,
47518,11/23/2022 19:18:17,-6.70,,
47519,11/23/2022 19:21:17,-6.82,,
47520,11/23/2022 19:24:17,-6.74,,
47521,11/23/2022 19:27:17,-6.44,,
47522,11/23/2022 19:30:17,-6.82,,
47523,11/23/2022 19:33:17,-6.65,,
47524,11/23/2022 19:36:17,-5.92,,
47525,11/23/2022 19:39:17,-5.92,,
47526,11/23/2022 19:42:17,-5.79,,
47527,11/23/2022 19:45:17,-5.24,,
47528,11/23/2022 19:48:17,-4.81,,
47529,11/23/2022 19:51:17,-4.94,,
47530,11/23/2022 19:54:17,-5.11,,
47531,11/23/2022 19:57:17,-5.07,,
47532,11/23/2022 20:00:17,-5.41,,
47533,11/23/2022 20:03:17,-5.67,,
47534,11/23/2022 20:06:17,-6.14,,
47535,11/23/2022 20:09:17,-6.61,,
47536,11/23/2022 20:12:17,-6.78,,
47537,11/23/2022 20:15:17,-6.82,,
47538,11/23/2022 20:18:17,-6.78,,
47539,11/23/2022 20:21:17,-6.95,,
47540,11/23/2022 20:24:17,-7.00,,
47541,11/23/2022 20:27:17,-6.74,,
47542,11/23/2022 20:30:17,-6.74,,
47543,11/23/2022 20:33:17,-7.00,,
47544,11/23/2022 20:36:17,-7.21,,
47545,11/23/2022 20:39:17,-7.38,,
47546,11/23/2022 20:42:17,-7.47,,
47547,11/23/2022 20:45:17,-7.17,,
47548,11/23/2022 20:48:17,-7.34,,
47549,11/23/2022 20:51:17,-7.38,,
47550,11/23/2022 20:54:17,-7.68,,
47551,11/23/2022 20:57:17,-7.77,,
47552,11/23/2022 21:00:17,-7.98,,
47553,11/23/2022 21:03:17,-7.98,,
47554,11/23/2022 21:06:17,-8.03,,
47555,11/23/2022 21:09:17,-7.98,,
47556,11/23/2022 21:12:17,-8.07,,
47557,11/23/2022 21:15:17,-8.07,,
47558,11/23/2022 21:18:17,-7.98,,
47559,11/23/2022 21:21:17,-7.98,,
47560,11/23/2022 21:24:17,-7.98,,
47561,11/23/2022 21:27:17,-8.03,,
47562,11/23/2022 21:30:17,-7.94,,
47563,11/23/2022 21:33:17,-7.85,,
47564,11/23/2022 21:36:17,-7.72,,
47565,11/23/2022 21:39:17,-7.81,,
47566,11/23/2022 21:42:17,-7.77,,
47567,11/23/2022 21:45:17,-7.81,,
47568,11/23/2022 21:48:17,-7.81,,
47569,11/23/2022 21:51:17,-7.77,,
47570,11/23/2022 21:54:17,-7.68,,
47571,11/23/2022 21:57:17,-7.47,,
47572,11/23/2022 22:00:17,-7.34,,
47573,11/23/2022 22:03:17,-7.42,,
47574,11/23/2022 22:06:17,-7.47,,
47575,11/23/2022 22:09:17,-7.38,,
47576,11/23/2022 22:12:17,-7.55,,
47577,11/23/2022 22:15:17,-7.72,,
47578,11/23/2022 22:18:17,-7.47,,
47579,11/23/2022 22:21:17,-7.00,,
47580,11/23/2022 22:24:17,-6.65,,
47581,11/23/2022 22:27:17,-6.61,,
47582,11/23/2022 22:30:17,-6.74,,
47583,11/23/2022 22:33:17,-6.91,,
47584,11/23/2022 22:36:17,-7.25,,
47585,11/23/2022 22:39:17,-7.47,,
47586,11/23/2022 22:42:17,-7.68,,
47587,11/23/2022 22:45:17,-7.85,,
47588,11/23/2022 22:48:17,-7.68,,
47589,11/23/2022 22:51:17,-7.81,,
47590,11/23/2022 22:54:17,-7.98,,
47591,11/23/2022 22:57:17,-8.33,,
47592,11/23/2022 23:00:17,-8.37,,
47593,11/23/2022 23:03:17,-8.58,,
47594,11/23/2022 23:06:17,-8.84,,
47595,11/23/2022 23:09:17,-8.67,,
47596,11/23/2022 23:12:17,-8.50,,
47597,11/23/2022 23:15:17,-8.67,,
47598,11/23/2022 23:18:17,-9.05,,
47599,11/23/2022 23:21:17,-9.14,,
47600,11/23/2022 23:24:17,-9.18,,
47601,11/23/2022 23:27:17,-9.44,,
47602,11/23/2022 23:30:17,-9.36,,
47603,11/23/2022 23:33:17,-9.44,,
47604,11/23/2022 23:36:17,-9.57,,
47605,11/23/2022 23:39:17,-9.36,,
47606,11/23/2022 23:42:17,-9.27,,
47607,11/23/2022 23:45:17,-9.44,,
47608,11/23/2022 23:48:17,-9.57,,
47609,11/23/2022 23:51:17,-9.66,,
47610,11/23/2022 23:54:17,-9.66,,
47611,11/23/2022 23:57:17,-9.87,,
47612,11/24/2022 00:00:17,-9.83,,
47613,11/24/2022 00:03:17,-9.78,,
47614,11/24/2022 00:06:17,-9.78,,
47615,11/24/2022 00:09:17,-9.78,,
47616,11/24/2022 00:12:17,-9.91,,
47617,11/24/2022 00:15:17,-9.87,,
47618,11/24/2022 00:18:17,-9.96,,
47619,11/24/2022 00:21:17,-10.00,,
47620,11/24/2022 00:24:17,-10.43,,
47621,11/24/2022 00:27:17,-10.34,,
47622,11/24/2022 00:30:17,-10.34,,
47623,11/24/2022 00:33:17,-10.56,,
47624,11/24/2022 00:36:17,-10.60,,
47625,11/24/2022 00:39:17,-10.77,,
47626,11/24/2022 00:42:17,-10.90,,
47627,11/24/2022 00:45:17,-11.20,,
47628,11/24/2022 00:48:17,-11.20,,
47629,11/24/2022 00:51:17,-11.37,,
47630,11/24/2022 00:54:17,-11.20,,
47631,11/24/2022 00:57:17,-11.29,,
47632,11/24/2022 01:00:17,-11.59,,
47633,11/24/2022 01:03:17,-11.63,,
47634,11/24/2022 01:06:17,-11.63,,
47635,11/24/2022 01:09:17,-11.63,,
47636,11/24/2022 01:12:17,-12.01,,
47637,11/24/2022 01:15:17,-12.06,,
47638,11/24/2022 01:18:17,-11.97,,
47639,11/24/2022 01:21:17,-12.06,,
47640,11/24/2022 01:24:17,-12.10,,
47641,11/24/2022 01:27:17,-12.19,,
47642,11/24/2022 01:30:17,-12.06,,
47643,11/24/2022 01:33:17,-12.01,,
47644,11/24/2022 01:36:17,-11.97,,
47645,11/24/2022 01:39:17,-12.14,,
47646,11/24/2022 01:42:17,-12.10,,
47647,11/24/2022 01:45:17,-12.40,,
47648,11/24/2022 01:48:17,-12.44,,
47649,11/24/2022 01:51:17,-12.62,,
47650,11/24/2022 01:54:17,-12.36,,
47651,11/24/2022 01:57:17,-12.44,,
47652,11/24/2022 02:00:17,-12.62,,
47653,11/24/2022 02:03:17,-12.57,,
47654,11/24/2022 02:06:17,-12.62,,
47655,11/24/2022 02:09:17,-12.87,,
47656,11/24/2022 02:12:17,-13.00,,
47657,11/24/2022 02:15:17,-12.96,,
47658,11/24/2022 02:18:17,-13.22,,
47659,11/24/2022 02:21:17,-13.04,,
47660,11/24/2022 02:24:17,-12.92,,
47661,11/24/2022 02:27:17,-13.09,,
47662,11/24/2022 02:30:17,-13.34,,
47663,11/24/2022 02:33:17,-13.22,,
47664,11/24/2022 02:36:17,-13.00,,
47665,11/24/2022 02:39:17,-13.13,,
47666,11/24/2022 02:42:17,-13.26,,
47667,11/24/2022 02:45:17,-13.30,,
47668,11/24/2022 02:48:17,-13.43,,
47669,11/24/2022 02:51:17,-13.43,,
47670,11/24/2022 02:54:17,-13.09,,
47671,11/24/2022 02:57:17,-13.17,,
47672,11/24/2022 03:00:17,-13.30,,
47673,11/24/2022 03:03:17,-13.52,,
47674,11/24/2022 03:06:17,-13.39,,
47675,11/24/2022 03:09:17,-13.13,,
47676,11/24/2022 03:12:17,-13.17,,
47677,11/24/2022 03:15:17,-13.30,,
47678,11/24/2022 03:18:17,-13.47,,
47679,11/24/2022 03:21:17,-13.47,,
47680,11/24/2022 03:24:17,-13.69,,
47681,11/24/2022 03:27:17,-13.60,,
47682,11/24/2022 03:30:17,-13.60,,
47683,11/24/2022 03:33:17,-13.77,,
47684,11/24/2022 03:36:17,-13.60,,
47685,11/24/2022 03:39:17,-13.60,,
47686,11/24/2022 03:42:17,-13.73,,
47687,11/24/2022 03:45:17,-13.56,,
47688,11/24/2022 03:48:17,-13.65,,
47689,11/24/2022 03:51:17,-13.90,,
47690,11/24/2022 03:54:17,-13.60,,
47691,11/24/2022 03:57:17,-13.34,,
47692,11/24/2022 04:00:17,-13.56,,
47693,11/24/2022 04:03:17,-13.73,,
47694,11/24/2022 04:06:17,-13.77,,
47695,11/24/2022 04:09:17,-13.73,,
47696,11/24/2022 04:12:17,-13.95,,
47697,11/24/2022 04:15:17,-14.07,,
47698,11/24/2022 04:18:17,-14.03,,
47699,11/24/2022 04:21:17,-14.07,,
47700,11/24/2022 04:24:17,-14.33,,
47701,11/24/2022 04:27:17,-14.29,,
47702,11/24/2022 04:30:17,-14.37,,
47703,11/24/2022 04:33:17,-14.37,,
47704,11/24/2022 04:36:17,-14.55,,
47705,11/24/2022 04:39:17,-14.46,,
47706,11/24/2022 04:42:17,-14.33,,
47707,11/24/2022 04:45:17,-14.37,,
47708,11/24/2022 04:48:17,-14.55,,
47709,11/24/2022 04:51:17,-14.72,,
47710,11/24/2022 04:54:17,-14.55,,
47711,11/24/2022 04:57:17,-14.80,,
47712,11/24/2022 05:00:17,-14.80,,
47713,11/24/2022 05:03:17,-14.72,,
47714,11/24/2022 05:06:17,-14.80,,
47715,11/24/2022 05:09:17,-14.76,,
47716,11/24/2022 05:12:17,-14.93,,
47717,11/24/2022 05:15:17,-15.19,,
47718,11/24/2022 05:18:17,-15.19,,
47719,11/24/2022 05:21:17,-15.19,,
47720,11/24/2022 05:24:17,-15.36,,
47721,11/24/2022 05:27:17,-15.36,,
47722,11/24/2022 05:30:17,-15.53,,
47723,11/24/2022 05:33:17,-15.40,,
47724,11/24/2022 05:36:17,-15.53,,
47725,11/24/2022 05:39:17,-15.62,,
47726,11/24/2022 05:42:17,-15.62,,
47727,11/24/2022 05:45:17,-15.92,,
47728,11/24/2022 05:48:17,-15.79,,
47729,11/24/2022 05:51:17,-15.62,,
47730,11/24/2022 05:54:17,-15.92,,
47731,11/24/2022 05:57:17,-15.83,,
47732,11/24/2022 06:00:17,-15.36,,
47733,11/24/2022 06:03:17,-15.58,,
47734,11/24/2022 06:06:17,-15.62,,
47735,11/24/2022 06:09:17,-15.79,,
47736,11/24/2022 06:12:17,-15.96,,
47737,11/24/2022 06:15:17,-16.00,,
47738,11/24/2022 06:18:17,-15.96,,
47739,11/24/2022 06:21:17,-15.66,,
47740,11/24/2022 06:24:17,-15.75,,
47741,11/24/2022 06:27:17,-15.66,,
47742,11/24/2022 06:30:17,-16.05,,
47743,11/24/2022 06:33:17,-16.05,,
47744,11/24/2022 06:36:17,-15.75,,
47745,11/24/2022 06:39:17,-15.62,,
47746,11/24/2022 06:42:17,-15.75,,
47747,11/24/2022 06:45:17,-15.75,,
47748,11/24/2022 06:48:17,-16.05,,
47749,11/24/2022 06:51:17,-16.00,,
47750,11/24/2022 06:54:17,-15.62,,
47751,11/24/2022 06:57:17,-15.36,,
47752,11/24/2022 07:00:17,-15.53,,
47753,11/24/2022 07:03:17,-15.62,,
47754,11/24/2022 07:06:17,-15.28,,
47755,11/24/2022 07:09:17,-15.32,,
47756,11/24/2022 07:12:17,-15.40,,
47757,11/24/2022 07:15:17,-15.70,,
47758,11/24/2022 07:18:17,-15.62,,
47759,11/24/2022 07:21:17,-15.58,,
47760,11/24/2022 07:24:17,-15.66,,
47761,11/24/2022 07:27:17,-15.66,,
47762,11/24/2022 07:30:17,-15.36,,
47763,11/24/2022 07:33:17,-15.23,,
47764,11/24/2022 07:36:17,-15.06,,
47765,11/24/2022 07:39:17,-14.76,,
47766,11/24/2022 07:42:17,-14.42,,
47767,11/24/2022 07:45:17,-14.25,,
47768,11/24/2022 07:48:17,-13.99,,
47769,11/24/2022 07:51:17,-13.60,,
47770,11/24/2022 07:54:17,-13.26,,
47771,11/24/2022 07:57:17,-12.83,,
47772,11/24/2022 08:00:17,-12.79,,
47773,11/24/2022 08:03:17,-12.70,,
47774,11/24/2022 08:06:17,-12.32,,
47775,11/24/2022 08:09:17,-11.89,,
47776,11/24/2022 08:12:17,-11.76,,
47777,11/24/2022 08:15:17,-11.76,,
47778,11/24/2022 08:18:17,-11.76,,
47779,11/24/2022 08:21:17,-11.46,,
47780,11/24/2022 08:24:17,-11.07,,
47781,11/24/2022 08:27:17,-10.68,,
47782,11/24/2022 08:30:17,-10.47,,
47783,11/24/2022 08:33:17,-10.13,,
47784,11/24/2022 08:36:17,-10.04,,
47785,11/24/2022 08:39:17,-9.57,,
47786,11/24/2022 08:42:17,-9.18,,
47787,11/24/2022 08:45:17,-9.10,,
47788,11/24/2022 08:48:17,-8.88,,
47789,11/24/2022 08:51:17,-8.75,,
47790,11/24/2022 08:54:17,-8.28,,
47791,11/24/2022 08:57:17,-7.60,,
47792,11/24/2022 09:00:17,-7.51,,
47793,11/24/2022 09:03:17,-7.30,,
47794,11/24/2022 09:06:17,-6.61,,
47795,11/24/2022 09:09:17,-6.91,,
47796,11/24/2022 09:12:17,-6.82,,
47797,11/24/2022 09:15:17,-6.01,,
47798,11/24/2022 09:18:17,-5.24,,
47799,11/24/2022 09:21:17,-4.85,,
47800,11/24/2022 09:24:17,-4.59,,
47801,11/24/2022 09:27:17,-3.22,,
47802,11/24/2022 09:30:17,-2.83,,
47803,11/24/2022 09:33:17,-3.18,,
47804,11/24/2022 09:36:17,-2.36,,
47805,11/24/2022 09:39:17,-1.89,,
47806,11/24/2022 09:42:17,-1.46,,
47807,11/24/2022 09:45:17,-1.38,,
47808,11/24/2022 09:48:17,-1.03,,
47809,11/24/2022 09:51:17,-1.50,,
