#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
35008,11/03/2022 12:34:21,2.49,,
35009,11/03/2022 12:37:21,2.83,,
35010,11/03/2022 12:40:21,2.87,,
35011,11/03/2022 12:43:21,2.57,,
35012,11/03/2022 12:46:21,2.14,,
35013,11/03/2022 12:49:21,1.80,,
35014,11/03/2022 12:52:21,1.07,,
35015,11/03/2022 12:55:21,0.08,,
35016,11/03/2022 12:58:21,-0.13,,
35017,11/03/2022 13:01:21,-0.22,,
35018,11/03/2022 13:04:21,-0.22,,
35019,11/03/2022 13:07:21,-0.35,,
35020,11/03/2022 13:10:21,-0.22,,
35021,11/03/2022 13:13:21,-0.22,,
35022,11/03/2022 13:16:21,-0.13,,
35023,11/03/2022 13:19:21,-0.22,,
35024,11/03/2022 13:22:21,-0.22,,
35025,11/03/2022 13:25:21,-0.05,,
35026,11/03/2022 13:28:21,0.30,,
35027,11/03/2022 13:31:21,0.64,,
35028,11/03/2022 13:34:21,0.94,,
35029,11/03/2022 13:37:21,1.16,,
35030,11/03/2022 13:40:21,0.90,,
35031,11/03/2022 13:43:21,0.81,,
35032,11/03/2022 13:46:21,0.77,,
35033,11/03/2022 13:49:21,0.77,,
35034,11/03/2022 13:52:21,0.90,,
35035,11/03/2022 13:55:21,0.98,,
35036,11/03/2022 13:58:21,1.07,,
35037,11/03/2022 14:01:21,1.03,,
35038,11/03/2022 14:04:21,0.86,,
35039,11/03/2022 14:07:21,0.86,,
35040,11/03/2022 14:10:21,0.86,,
35041,11/03/2022 14:13:21,0.81,,
35042,11/03/2022 14:16:21,0.77,,
35043,11/03/2022 14:19:21,0.86,,
35044,11/03/2022 14:22:21,1.16,,
35045,11/03/2022 14:25:21,1.20,,
35046,11/03/2022 14:28:21,1.20,,
35047,11/03/2022 14:31:21,1.24,,
35048,11/03/2022 14:34:21,1.41,,
35049,11/03/2022 14:37:21,1.46,,
35050,11/03/2022 14:40:21,1.28,,
35051,11/03/2022 14:43:21,1.37,,
35052,11/03/2022 14:46:21,1.41,,
35053,11/03/2022 14:49:21,1.37,,
35054,11/03/2022 14:52:21,1.41,,
35055,11/03/2022 14:55:21,1.37,,
35056,11/03/2022 14:58:21,1.24,,
35057,11/03/2022 15:01:21,1.03,,
35058,11/03/2022 15:04:21,1.11,,
35059,11/03/2022 15:07:21,1.20,,
35060,11/03/2022 15:10:21,1.24,,
35061,11/03/2022 15:13:21,0.47,,
35062,11/03/2022 15:16:21,0.00,,
35063,11/03/2022 15:19:21,-0.22,,
35064,11/03/2022 15:22:21,-0.13,,
35065,11/03/2022 15:25:21,-0.17,,
35066,11/03/2022 15:28:21,-0.30,,
35067,11/03/2022 15:31:21,-0.39,,
35068,11/03/2022 15:34:21,-0.43,,
35069,11/03/2022 15:37:21,-0.52,,
35070,11/03/2022 15:40:21,-0.56,,
35071,11/03/2022 15:43:21,-0.56,,
35072,11/03/2022 15:46:21,-0.52,,
35073,11/03/2022 15:49:21,-0.39,,
35074,11/03/2022 15:52:21,-0.35,,
35075,11/03/2022 15:55:21,-0.09,,
35076,11/03/2022 15:58:21,0.13,,
35077,11/03/2022 16:01:21,0.51,,
35078,11/03/2022 16:04:21,0.34,,
35079,11/03/2022 16:07:21,0.25,,
35080,11/03/2022 16:10:21,0.04,,
35081,11/03/2022 16:13:21,-0.09,,
35082,11/03/2022 16:16:21,-0.26,,
35083,11/03/2022 16:19:21,-0.35,,
35084,11/03/2022 16:22:21,-0.35,,
35085,11/03/2022 16:25:21,-0.43,,
35086,11/03/2022 16:28:21,-0.60,,
35087,11/03/2022 16:31:21,-0.65,,
35088,11/03/2022 16:34:21,-0.52,,
35089,11/03/2022 16:37:21,-0.35,,
35090,11/03/2022 16:40:21,-0.09,,
35091,11/03/2022 16:43:21,-0.05,,
35092,11/03/2022 16:46:21,-0.39,,
35093,11/03/2022 16:49:21,-0.65,,
35094,11/03/2022 16:52:21,-0.65,,
35095,11/03/2022 16:55:21,-0.52,,
35096,11/03/2022 16:58:21,-0.47,,
35097,11/03/2022 17:01:21,-0.47,,
35098,11/03/2022 17:04:21,-0.65,,
35099,11/03/2022 17:07:21,-0.69,,
35100,11/03/2022 17:10:21,-0.69,,
35101,11/03/2022 17:13:21,-0.73,,
35102,11/03/2022 17:16:21,-0.86,,
35103,11/03/2022 17:19:21,-0.73,,
35104,11/03/2022 17:22:21,-0.73,,
35105,11/03/2022 17:25:21,-0.77,,
35106,11/03/2022 17:28:21,-0.82,,
35107,11/03/2022 17:31:21,-0.82,,
35108,11/03/2022 17:34:21,-0.95,,
35109,11/03/2022 17:37:21,-0.95,,
35110,11/03/2022 17:40:21,-0.95,,
35111,11/03/2022 17:43:21,-0.90,,
35112,11/03/2022 17:46:21,-0.95,,
35113,11/03/2022 17:49:21,-0.90,,
35114,11/03/2022 17:52:21,-0.86,,
35115,11/03/2022 17:55:21,-0.90,,
35116,11/03/2022 17:58:21,-0.95,,
35117,11/03/2022 18:01:21,-0.95,,
35118,11/03/2022 18:04:21,-0.95,,
35119,11/03/2022 18:07:21,-0.95,,
35120,11/03/2022 18:10:21,-0.95,,
35121,11/03/2022 18:13:21,-0.86,,
35122,11/03/2022 18:16:21,-0.90,,
35123,11/03/2022 18:19:21,-1.08,,
35124,11/03/2022 18:22:21,-1.03,,
35125,11/03/2022 18:25:21,-1.12,,
35126,11/03/2022 18:28:21,-1.08,,
35127,11/03/2022 18:31:21,-1.08,,
35128,11/03/2022 18:34:21,-1.16,,
35129,11/03/2022 18:37:21,-1.08,,
35130,11/03/2022 18:40:21,-1.16,,
35131,11/03/2022 18:43:21,-1.12,,
35132,11/03/2022 18:46:21,-1.25,,
35133,11/03/2022 18:49:21,-1.29,,
35134,11/03/2022 18:52:21,-1.29,,
35135,11/03/2022 18:55:21,-1.33,,
35136,11/03/2022 18:58:21,-1.33,,
35137,11/03/2022 19:01:21,-1.38,,
35138,11/03/2022 19:04:21,-1.33,,
35139,11/03/2022 19:07:21,-1.38,,
35140,11/03/2022 19:10:21,-1.42,,
35141,11/03/2022 19:13:21,-1.42,,
35142,11/03/2022 19:16:21,-1.46,,
35143,11/03/2022 19:19:21,-1.55,,
35144,11/03/2022 19:22:21,-1.55,,
35145,11/03/2022 19:25:21,-1.72,,
35146,11/03/2022 19:28:21,-1.85,,
35147,11/03/2022 19:31:21,-1.85,,
35148,11/03/2022 19:34:21,-1.89,,
35149,11/03/2022 19:37:21,-1.93,,
35150,11/03/2022 19:40:21,-2.06,,
35151,11/03/2022 19:43:21,-2.15,,
35152,11/03/2022 19:46:21,-2.15,,
35153,11/03/2022 19:49:21,-2.32,,
35154,11/03/2022 19:52:21,-2.53,,
35155,11/03/2022 19:55:21,-2.58,,
35156,11/03/2022 19:58:21,-2.71,,
35157,11/03/2022 20:01:21,-2.66,,
35158,11/03/2022 20:04:21,-2.62,,
35159,11/03/2022 20:07:21,-2.58,,
35160,11/03/2022 20:10:21,-2.58,,
35161,11/03/2022 20:13:21,-2.58,,
35162,11/03/2022 20:16:21,-2.66,,
35163,11/03/2022 20:19:21,-2.83,,
35164,11/03/2022 20:22:21,-2.92,,
35165,11/03/2022 20:25:21,-2.96,,
35166,11/03/2022 20:28:21,-2.88,,
35167,11/03/2022 20:31:21,-2.66,,
35168,11/03/2022 20:34:21,-2.53,,
35169,11/03/2022 20:37:21,-2.28,,
35170,11/03/2022 20:40:21,-2.23,,
35171,11/03/2022 20:43:21,-2.19,,
35172,11/03/2022 20:46:21,-2.23,,
35173,11/03/2022 20:49:21,-2.23,,
35174,11/03/2022 20:52:21,-2.28,,
35175,11/03/2022 20:55:21,-2.36,,
35176,11/03/2022 20:58:21,-2.41,,
35177,11/03/2022 21:01:21,-2.45,,
35178,11/03/2022 21:04:21,-2.53,,
35179,11/03/2022 21:07:21,-2.49,,
35180,11/03/2022 21:10:21,-2.83,,
35181,11/03/2022 21:13:21,-2.79,,
35182,11/03/2022 21:16:21,-2.75,,
35183,11/03/2022 21:19:21,-2.71,,
35184,11/03/2022 21:22:21,-2.71,,
35185,11/03/2022 21:25:21,-2.71,,
35186,11/03/2022 21:28:21,-2.75,,
35187,11/03/2022 21:31:21,-2.83,,
35188,11/03/2022 21:34:21,-2.92,,
35189,11/03/2022 21:37:21,-3.13,,
35190,11/03/2022 21:40:21,-3.35,,
35191,11/03/2022 21:43:21,-3.52,,
35192,11/03/2022 21:46:21,-3.78,,
35193,11/03/2022 21:49:21,-3.95,,
35194,11/03/2022 21:52:21,-4.25,,
35195,11/03/2022 21:55:21,-4.55,,
35196,11/03/2022 21:58:21,-4.64,,
35197,11/03/2022 22:01:21,-4.59,,
35198,11/03/2022 22:04:21,-5.02,,
35199,11/03/2022 22:07:21,-5.37,,
35200,11/03/2022 22:10:21,-5.45,,
35201,11/03/2022 22:13:21,-5.67,,
35202,11/03/2022 22:16:21,-5.54,,
35203,11/03/2022 22:19:21,-5.75,,
35204,11/03/2022 22:22:21,-5.54,,
35205,11/03/2022 22:25:21,-5.41,,
35206,11/03/2022 22:28:21,-5.75,,
35207,11/03/2022 22:31:21,-6.09,,
35208,11/03/2022 22:34:21,-6.35,,
35209,11/03/2022 22:37:21,-6.61,,
35210,11/03/2022 22:40:21,-6.95,,
35211,11/03/2022 22:43:21,-7.12,,
35212,11/03/2022 22:46:21,-7.12,,
35213,11/03/2022 22:49:21,-7.12,,
35214,11/03/2022 22:52:21,-7.17,,
35215,11/03/2022 22:55:21,-7.08,,
35216,11/03/2022 22:58:21,-6.70,,
35217,11/03/2022 23:01:21,-6.48,,
35218,11/03/2022 23:04:21,-5.54,,
35219,11/03/2022 23:07:21,-5.28,,
35220,11/03/2022 23:10:21,-5.07,,
35221,11/03/2022 23:13:21,-5.02,,
35222,11/03/2022 23:16:21,-4.94,,
35223,11/03/2022 23:19:21,-4.89,,
35224,11/03/2022 23:22:21,-4.76,,
35225,11/03/2022 23:25:21,-4.68,,
35226,11/03/2022 23:28:21,-4.64,,
35227,11/03/2022 23:31:21,-4.55,,
35228,11/03/2022 23:34:21,-4.55,,
35229,11/03/2022 23:37:21,-4.64,,
35230,11/03/2022 23:40:21,-4.68,,
35231,11/03/2022 23:43:21,-4.72,,
35232,11/03/2022 23:46:21,-4.68,,
35233,11/03/2022 23:49:21,-4.68,,
35234,11/03/2022 23:52:21,-4.81,,
35235,11/03/2022 23:55:21,-5.07,,
35236,11/03/2022 23:58:21,-5.15,,
35237,11/04/2022 00:01:21,-5.15,,
35238,11/04/2022 00:04:21,-5.15,,
35239,11/04/2022 00:07:21,-5.15,,
35240,11/04/2022 00:10:21,-5.19,,
35241,11/04/2022 00:13:21,-5.24,,
35242,11/04/2022 00:16:21,-5.45,,
35243,11/04/2022 00:19:21,-5.71,,
35244,11/04/2022 00:22:21,-5.79,,
35245,11/04/2022 00:25:21,-5.84,,
35246,11/04/2022 00:28:21,-6.05,,
35247,11/04/2022 00:31:21,-6.09,,
35248,11/04/2022 00:34:21,-5.97,,
35249,11/04/2022 00:37:21,-6.01,,
35250,11/04/2022 00:40:21,-5.92,,
35251,11/04/2022 00:43:21,-5.88,,
35252,11/04/2022 00:46:21,-5.71,,
35253,11/04/2022 00:49:21,-5.54,,
35254,11/04/2022 00:52:21,-5.41,,
35255,11/04/2022 00:55:21,-5.45,,
35256,11/04/2022 00:58:21,-5.41,,
35257,11/04/2022 01:01:21,-5.37,,
35258,11/04/2022 01:04:21,-5.19,,
35259,11/04/2022 01:07:21,-5.11,,
35260,11/04/2022 01:10:21,-5.02,,
35261,11/04/2022 01:13:21,-5.02,,
35262,11/04/2022 01:16:21,-5.11,,
35263,11/04/2022 01:19:21,-5.24,,
35264,11/04/2022 01:22:21,-5.19,,
35265,11/04/2022 01:25:21,-5.32,,
35266,11/04/2022 01:28:21,-5.45,,
35267,11/04/2022 01:31:21,-5.45,,
35268,11/04/2022 01:34:21,-5.58,,
35269,11/04/2022 01:37:21,-5.58,,
35270,11/04/2022 01:40:21,-5.62,,
35271,11/04/2022 01:43:21,-5.67,,
35272,11/04/2022 01:46:21,-5.75,,
35273,11/04/2022 01:49:21,-5.75,,
35274,11/04/2022 01:52:21,-5.84,,
35275,11/04/2022 01:55:21,-6.14,,
35276,11/04/2022 01:58:21,-6.31,,
35277,11/04/2022 02:01:21,-6.39,,
35278,11/04/2022 02:04:21,-6.65,,
35279,11/04/2022 02:07:21,-6.82,,
35280,11/04/2022 02:10:21,-6.91,,
35281,11/04/2022 02:13:21,-7.12,,
35282,11/04/2022 02:16:21,-7.34,,
35283,11/04/2022 02:19:21,-7.72,,
35284,11/04/2022 02:22:21,-8.07,,
35285,11/04/2022 02:25:21,-8.20,,
35286,11/04/2022 02:28:21,-8.37,,
35287,11/04/2022 02:31:21,-8.45,,
35288,11/04/2022 02:34:21,-8.67,,
35289,11/04/2022 02:37:21,-8.88,,
35290,11/04/2022 02:40:21,-8.67,,
35291,11/04/2022 02:43:21,-8.41,,
35292,11/04/2022 02:46:21,-8.33,,
35293,11/04/2022 02:49:21,-8.15,,
35294,11/04/2022 02:52:21,-7.98,,
35295,11/04/2022 02:55:21,-8.07,,
35296,11/04/2022 02:58:21,-7.90,,
35297,11/04/2022 03:01:21,-7.85,,
35298,11/04/2022 03:04:21,-7.85,,
35299,11/04/2022 03:07:21,-7.98,,
35300,11/04/2022 03:10:21,-8.11,,
35301,11/04/2022 03:13:21,-8.28,,
35302,11/04/2022 03:16:21,-8.41,,
35303,11/04/2022 03:19:21,-8.15,,
35304,11/04/2022 03:22:21,-8.11,,
35305,11/04/2022 03:25:21,-7.90,,
35306,11/04/2022 03:28:21,-7.77,,
35307,11/04/2022 03:31:21,-7.77,,
35308,11/04/2022 03:34:21,-7.98,,
35309,11/04/2022 03:37:21,-8.11,,
35310,11/04/2022 03:40:21,-8.24,,
35311,11/04/2022 03:43:21,-8.20,,
35312,11/04/2022 03:46:21,-8.15,,
35313,11/04/2022 03:49:21,-8.20,,
35314,11/04/2022 03:52:21,-8.11,,
35315,11/04/2022 03:55:21,-8.15,,
35316,11/04/2022 03:58:21,-7.98,,
35317,11/04/2022 04:01:21,-7.85,,
35318,11/04/2022 04:04:21,-7.81,,
35319,11/04/2022 04:07:21,-7.81,,
35320,11/04/2022 04:10:21,-7.81,,
35321,11/04/2022 04:13:21,-7.77,,
35322,11/04/2022 04:16:21,-7.68,,
35323,11/04/2022 04:19:21,-7.68,,
35324,11/04/2022 04:22:21,-7.55,,
35325,11/04/2022 04:25:21,-7.42,,
35326,11/04/2022 04:28:21,-7.34,,
35327,11/04/2022 04:31:21,-7.30,,
35328,11/04/2022 04:34:21,-7.17,,
35329,11/04/2022 04:37:21,-7.25,,
35330,11/04/2022 04:40:21,-7.12,,
35331,11/04/2022 04:43:21,-7.08,,
35332,11/04/2022 04:46:21,-7.04,,
35333,11/04/2022 04:49:21,-7.04,,
35334,11/04/2022 04:52:21,-7.12,,
35335,11/04/2022 04:55:21,-7.08,,
35336,11/04/2022 04:58:21,-7.04,,
35337,11/04/2022 05:01:21,-7.12,,
35338,11/04/2022 05:04:21,-7.00,,
35339,11/04/2022 05:07:21,-6.95,,
35340,11/04/2022 05:10:21,-6.87,,
35341,11/04/2022 05:13:21,-6.74,,
35342,11/04/2022 05:16:21,-6.70,,
35343,11/04/2022 05:19:21,-6.61,,
35344,11/04/2022 05:22:21,-6.61,,
35345,11/04/2022 05:25:21,-6.52,,
35346,11/04/2022 05:28:21,-6.48,,
35347,11/04/2022 05:31:21,-6.48,,
35348,11/04/2022 05:34:21,-6.48,,
35349,11/04/2022 05:37:21,-6.39,,
35350,11/04/2022 05:40:21,-6.31,,
35351,11/04/2022 05:43:21,-6.31,,
35352,11/04/2022 05:46:21,-6.27,,
35353,11/04/2022 05:49:21,-6.35,,
35354,11/04/2022 05:52:21,-6.39,,
35355,11/04/2022 05:55:21,-6.39,,
35356,11/04/2022 05:58:21,-6.31,,
35357,11/04/2022 06:01:21,-6.31,,
35358,11/04/2022 06:04:21,-6.27,,
35359,11/04/2022 06:07:21,-6.22,,
35360,11/04/2022 06:10:21,-6.14,,
35361,11/04/2022 06:13:21,-6.14,,
35362,11/04/2022 06:16:21,-6.14,,
35363,11/04/2022 06:19:21,-6.22,,
35364,11/04/2022 06:22:21,-6.22,,
35365,11/04/2022 06:25:21,-6.22,,
35366,11/04/2022 06:28:21,-6.27,,
35367,11/04/2022 06:31:21,-6.31,,
35368,11/04/2022 06:34:21,-6.27,,
35369,11/04/2022 06:37:21,-6.27,,
35370,11/04/2022 06:40:21,-6.31,,
35371,11/04/2022 06:43:21,-6.31,,
35372,11/04/2022 06:46:21,-6.31,,
35373,11/04/2022 06:49:21,-6.22,,
35374,11/04/2022 06:52:21,-6.22,,
35375,11/04/2022 06:55:21,-6.22,,
35376,11/04/2022 06:58:21,-6.18,,
35377,11/04/2022 07:01:21,-6.27,,
35378,11/04/2022 07:04:21,-6.31,,
35379,11/04/2022 07:07:21,-6.39,,
35380,11/04/2022 07:10:21,-6.44,,
35381,11/04/2022 07:13:21,-6.48,,
35382,11/04/2022 07:16:21,-6.57,,
35383,11/04/2022 07:19:21,-6.57,,
35384,11/04/2022 07:22:21,-6.57,,
35385,11/04/2022 07:25:21,-6.61,,
35386,11/04/2022 07:28:21,-6.65,,
35387,11/04/2022 07:31:21,-6.61,,
35388,11/04/2022 07:34:21,-6.57,,
35389,11/04/2022 07:37:21,-6.61,,
35390,11/04/2022 07:40:21,-6.57,,
35391,11/04/2022 07:43:21,-6.52,,
35392,11/04/2022 07:46:21,-6.52,,
35393,11/04/2022 07:49:21,-6.52,,
35394,11/04/2022 07:52:21,-6.48,,
35395,11/04/2022 07:55:21,-6.44,,
35396,11/04/2022 07:58:21,-6.35,,
35397,11/04/2022 08:01:21,-6.39,,
35398,11/04/2022 08:04:21,-6.44,,
35399,11/04/2022 08:07:21,-6.44,,
35400,11/04/2022 08:10:21,-6.48,,
35401,11/04/2022 08:13:21,-6.48,,
35402,11/04/2022 08:16:21,-6.35,,
35403,11/04/2022 08:19:21,-6.18,,
35404,11/04/2022 08:22:21,-5.97,,
35405,11/04/2022 08:25:21,-5.79,,
35406,11/04/2022 08:28:21,-5.67,,
35407,11/04/2022 08:31:21,-5.58,,
35408,11/04/2022 08:34:21,-5.58,,
35409,11/04/2022 08:37:21,-5.41,,
35410,11/04/2022 08:40:21,-5.32,,
35411,11/04/2022 08:43:21,-5.24,,
35412,11/04/2022 08:46:21,-5.07,,
35413,11/04/2022 08:49:21,-4.89,,
35414,11/04/2022 08:52:21,-4.72,,
35415,11/04/2022 08:55:21,-4.51,,
35416,11/04/2022 08:58:21,-4.72,,
35417,11/04/2022 09:01:21,-4.46,,
35418,11/04/2022 09:04:21,-4.25,,
35419,11/04/2022 09:07:21,-3.74,,
35420,11/04/2022 09:10:21,-3.91,,
35421,11/04/2022 09:13:21,-4.16,,
35422,11/04/2022 09:16:21,-3.91,,
35423,11/04/2022 09:19:21,-3.18,,
35424,11/04/2022 09:22:21,-2.79,,
35425,11/04/2022 09:25:21,-2.49,,
35426,11/04/2022 09:28:21,-2.41,,
35427,11/04/2022 09:31:21,-3.26,,
35428,11/04/2022 09:34:21,-3.31,,
35429,11/04/2022 09:37:21,-1.80,,
35430,11/04/2022 09:40:21,-0.90,,
35431,11/04/2022 09:43:21,-0.13,,
35432,11/04/2022 09:46:21,-0.39,,
35433,11/04/2022 09:49:21,0.17,,
35434,11/04/2022 09:52:21,0.30,,
35435,11/04/2022 09:55:21,-0.60,,
35436,11/04/2022 09:58:21,-0.35,,
35437,11/04/2022 10:01:21,0.00,,
35438,11/04/2022 10:04:21,0.04,,
35439,11/04/2022 10:07:21,0.38,,
35440,11/04/2022 10:10:21,-0.09,,
35441,11/04/2022 10:13:21,-0.30,,
35442,11/04/2022 10:16:21,-0.52,,
35443,11/04/2022 10:19:21,-0.56,,
35444,11/04/2022 10:22:21,-0.43,,
35445,11/04/2022 10:25:21,-0.13,,
35446,11/04/2022 10:28:21,-0.47,,
35447,11/04/2022 10:31:21,0.00,,
35448,11/04/2022 10:34:21,0.08,,
35449,11/04/2022 10:37:21,-0.43,,
35450,11/04/2022 10:40:21,-0.60,,
35451,11/04/2022 10:43:21,-0.43,,
35452,11/04/2022 10:46:21,-0.56,,
35453,11/04/2022 10:49:21,-0.43,,
35454,11/04/2022 10:52:21,-0.13,,
35455,11/04/2022 10:55:21,-0.82,,
35456,11/04/2022 10:58:21,-0.43,,
35457,11/04/2022 11:01:21,-0.82,,
35458,11/04/2022 11:04:21,-0.65,,
35459,11/04/2022 11:07:21,-1.33,,
35460,11/04/2022 11:10:21,-1.50,,
35461,11/04/2022 11:13:21,-1.38,,
35462,11/04/2022 11:16:21,-1.50,,
35463,11/04/2022 11:19:21,-1.63,,
35464,11/04/2022 11:22:21,-1.25,,
35465,11/04/2022 11:25:21,-1.38,,
35466,11/04/2022 11:28:21,-1.29,,
35467,11/04/2022 11:31:21,-1.25,,
35468,11/04/2022 11:34:21,-1.20,,
35469,11/04/2022 11:37:21,-1.12,,
35470,11/04/2022 11:40:21,-1.20,,
35471,11/04/2022 11:43:21,-1.42,,
35472,11/04/2022 11:46:21,-1.42,,
35473,11/04/2022 11:49:21,-1.33,,
35474,11/04/2022 11:52:21,-1.16,,
35475,11/04/2022 11:55:21,-1.33,,
35476,11/04/2022 11:58:21,-1.38,,
35477,11/04/2022 12:01:21,-1.25,,
35478,11/04/2022 12:04:21,-1.08,,
35479,11/04/2022 12:07:21,-1.38,,
35480,11/04/2022 12:10:21,-1.33,,
35481,11/04/2022 12:13:21,-0.82,,
35482,11/04/2022 12:16:21,-0.60,,
35483,11/04/2022 12:19:21,0.00,,
35484,11/04/2022 12:22:21,-0.77,,
35485,11/04/2022 12:25:21,-0.52,,
35486,11/04/2022 12:28:21,-0.86,,
35487,11/04/2022 12:31:21,-0.22,,
35488,11/04/2022 12:34:21,-0.95,,
35489,11/04/2022 12:37:21,-0.77,,
35490,11/04/2022 12:40:21,-0.82,,
35491,11/04/2022 12:43:21,-1.33,,
35492,11/04/2022 12:46:21,-2.41,,
35493,11/04/2022 12:49:21,-2.23,,
35494,11/04/2022 12:52:21,-2.28,,
35495,11/04/2022 12:55:21,-1.38,,
35496,11/04/2022 12:58:21,-1.68,,
35497,11/04/2022 13:01:21,-2.41,,
35498,11/04/2022 13:04:21,-1.85,,
35499,11/04/2022 13:07:21,-2.06,,
35500,11/04/2022 13:10:21,-1.89,,
35501,11/04/2022 13:13:21,-2.15,,
35502,11/04/2022 13:16:21,-1.55,,
35503,11/04/2022 13:19:21,-1.89,,
35504,11/04/2022 13:22:21,-2.45,,
35505,11/04/2022 13:25:21,-2.41,,
35506,11/04/2022 13:28:21,-2.79,,
35507,11/04/2022 13:31:21,-2.36,,
35508,11/04/2022 13:34:21,-2.28,,
35509,11/04/2022 13:37:21,-1.12,,
35510,11/04/2022 13:40:21,-1.12,,
35511,11/04/2022 13:43:21,-1.20,,
35512,11/04/2022 13:46:21,-0.73,,
35513,11/04/2022 13:49:21,-0.52,,
35514,11/04/2022 13:52:21,-0.43,,
35515,11/04/2022 13:55:21,-0.35,,
35516,11/04/2022 13:58:21,-0.35,,
35517,11/04/2022 14:01:21,-0.17,,
35518,11/04/2022 14:04:21,-0.52,,
35519,11/04/2022 14:07:21,-0.39,,
35520,11/04/2022 14:10:21,-0.99,,
35521,11/04/2022 14:13:21,-0.77,,
35522,11/04/2022 14:16:21,-0.69,,
35523,11/04/2022 14:19:21,-0.95,,
35524,11/04/2022 14:22:21,-1.16,,
35525,11/04/2022 14:25:21,-1.12,,
35526,11/04/2022 14:28:21,-1.08,,
35527,11/04/2022 14:31:21,-1.08,,
35528,11/04/2022 14:34:21,-1.29,,
35529,11/04/2022 14:37:21,-0.90,,
35530,11/04/2022 14:40:21,-1.12,,
35531,11/04/2022 14:43:21,-0.82,,
35532,11/04/2022 14:46:21,-1.12,,
35533,11/04/2022 14:49:21,-1.25,,
35534,11/04/2022 14:52:21,-1.25,,
35535,11/04/2022 14:55:21,-1.16,,
35536,11/04/2022 14:58:21,-1.08,,
35537,11/04/2022 15:01:21,-1.08,,
35538,11/04/2022 15:04:21,-1.25,,
35539,11/04/2022 15:07:21,-1.29,,
35540,11/04/2022 15:10:21,-1.46,,
35541,11/04/2022 15:13:21,-1.50,,
35542,11/04/2022 15:16:21,-1.38,,
35543,11/04/2022 15:19:21,-1.25,,
35544,11/04/2022 15:22:21,-1.46,,
35545,11/04/2022 15:25:21,-1.46,,
35546,11/04/2022 15:28:21,-1.38,,
35547,11/04/2022 15:31:21,-1.55,,
35548,11/04/2022 15:34:21,-1.29,,
35549,11/04/2022 15:37:21,-1.29,,
35550,11/04/2022 15:40:21,-1.29,,
35551,11/04/2022 15:43:21,-1.42,,
35552,11/04/2022 15:46:21,-1.59,,
35553,11/04/2022 15:49:21,-1.29,,
35554,11/04/2022 15:52:21,-1.50,,
35555,11/04/2022 15:55:21,-1.46,,
35556,11/04/2022 15:58:21,-1.59,,
35557,11/04/2022 16:01:21,-1.33,,
35558,11/04/2022 16:04:21,-1.50,,
35559,11/04/2022 16:07:21,-1.42,,
35560,11/04/2022 16:10:21,-1.33,,
35561,11/04/2022 16:13:21,-1.55,,
35562,11/04/2022 16:16:21,-1.46,,
35563,11/04/2022 16:19:21,-1.68,,
35564,11/04/2022 16:22:21,-1.68,,
35565,11/04/2022 16:25:21,-1.59,,
35566,11/04/2022 16:28:21,-1.46,,
35567,11/04/2022 16:31:21,-1.59,,
35568,11/04/2022 16:34:21,-1.46,,
35569,11/04/2022 16:37:21,-1.50,,
35570,11/04/2022 16:40:21,-1.68,,
35571,11/04/2022 16:43:21,-1.55,,
35572,11/04/2022 16:46:21,-1.72,,
35573,11/04/2022 16:49:21,-1.80,,
35574,11/04/2022 16:52:21,-1.85,,
35575,11/04/2022 16:55:21,-1.98,,
35576,11/04/2022 16:58:21,-2.06,,
35577,11/04/2022 17:01:21,-2.28,,
35578,11/04/2022 17:04:21,-2.32,,
35579,11/04/2022 17:07:21,-2.41,,
35580,11/04/2022 17:10:21,-2.49,,
35581,11/04/2022 17:13:21,-2.75,,
35582,11/04/2022 17:16:21,-3.09,,
35583,11/04/2022 17:19:21,-3.31,,
35584,11/04/2022 17:22:21,-3.31,,
35585,11/04/2022 17:25:21,-3.69,,
35586,11/04/2022 17:28:21,-3.82,,
35587,11/04/2022 17:31:21,-3.95,,
35588,11/04/2022 17:34:21,-3.99,,
35589,11/04/2022 17:37:21,-3.95,,
35590,11/04/2022 17:40:21,-4.08,,
35591,11/04/2022 17:43:21,-4.38,,
35592,11/04/2022 17:46:21,-4.59,,
35593,11/04/2022 17:49:21,-4.68,,
35594,11/04/2022 17:52:21,-4.76,,
35595,11/04/2022 17:55:21,-4.59,,
35596,11/04/2022 17:58:21,-4.46,,
35597,11/04/2022 18:01:21,-4.51,,
35598,11/04/2022 18:04:21,-4.59,,
35599,11/04/2022 18:07:21,-4.51,,
35600,11/04/2022 18:10:21,-4.51,,
35601,11/04/2022 18:13:21,-4.55,,
35602,11/04/2022 18:16:21,-4.76,,
35603,11/04/2022 18:19:21,-4.94,,
35604,11/04/2022 18:22:21,-5.11,,
35605,11/04/2022 18:25:21,-4.72,,
35606,11/04/2022 18:28:21,-4.68,,
35607,11/04/2022 18:31:21,-4.68,,
35608,11/04/2022 18:34:21,-4.59,,
35609,11/04/2022 18:37:21,-4.94,,
35610,11/04/2022 18:40:21,-5.11,,
35611,11/04/2022 18:43:21,-5.02,,
35612,11/04/2022 18:46:21,-5.02,,
35613,11/04/2022 18:49:21,-5.11,,
35614,11/04/2022 18:52:21,-5.15,,
35615,11/04/2022 18:55:21,-4.85,,
35616,11/04/2022 18:58:21,-4.64,,
