#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
44055,11/22/2022 08:11:25,-10.13,,
44056,11/22/2022 08:14:25,-9.40,,
44057,11/22/2022 08:17:25,-9.14,,
44058,11/22/2022 08:20:25,-8.97,,
44059,11/22/2022 08:23:25,-9.66,,
44060,11/22/2022 08:26:25,-9.53,,
44061,11/22/2022 08:29:25,-9.05,,
44062,11/22/2022 08:32:25,-8.71,,
44063,11/22/2022 08:35:25,-7.55,,
44064,11/22/2022 08:38:25,-7.47,,
44065,11/22/2022 08:41:25,-6.95,,
44066,11/22/2022 08:44:25,-6.44,,
44067,11/22/2022 08:47:25,-5.54,,
44068,11/22/2022 08:50:25,-6.09,,
44069,11/22/2022 08:53:25,-7.17,,
44070,11/22/2022 08:56:25,-6.82,,
44071,11/22/2022 08:59:25,-6.48,,
44072,11/22/2022 09:02:25,-6.22,,
44073,11/22/2022 09:05:25,-5.79,,
44074,11/22/2022 09:08:25,-5.54,,
44075,11/22/2022 09:11:25,-4.94,,
44076,11/22/2022 09:14:25,-5.15,,
44077,11/22/2022 09:17:25,-5.15,,
44078,11/22/2022 09:20:25,-5.15,,
44079,11/22/2022 09:23:25,-4.64,,
44080,11/22/2022 09:26:25,-4.46,,
44081,11/22/2022 09:29:25,-5.19,,
44082,11/22/2022 09:32:25,-4.81,,
44083,11/22/2022 09:35:25,-4.51,,
44084,11/22/2022 09:38:25,-4.68,,
44085,11/22/2022 09:41:25,-5.41,,
44086,11/22/2022 09:44:25,-4.98,,
44087,11/22/2022 09:47:25,-4.68,,
44088,11/22/2022 09:50:25,-4.55,,
44089,11/22/2022 09:53:25,-4.68,,
44090,11/22/2022 09:56:25,-3.86,,
44091,11/22/2022 09:59:25,-3.78,,
44092,11/22/2022 10:02:25,-4.29,,
44093,11/22/2022 10:05:25,-3.69,,
44094,11/22/2022 10:08:25,-3.48,,
44095,11/22/2022 10:11:25,-3.01,,
44096,11/22/2022 10:14:25,-3.09,,
44097,11/22/2022 10:17:25,-3.09,,
44098,11/22/2022 10:20:25,-3.22,,
44099,11/22/2022 10:23:25,-2.71,,
44100,11/22/2022 10:26:25,-1.76,,
44101,11/22/2022 10:29:25,-2.49,,
44102,11/22/2022 10:32:25,-1.76,,
44103,11/22/2022 10:35:25,-1.85,,
44104,11/22/2022 10:38:25,-2.10,,
44105,11/22/2022 10:41:25,-1.68,,
44106,11/22/2022 10:44:25,-1.25,,
44107,11/22/2022 10:47:25,-0.69,,
44108,11/22/2022 10:50:25,-1.16,,
44109,11/22/2022 10:53:25,-0.82,,
44110,11/22/2022 10:56:25,-0.60,,
44111,11/22/2022 10:59:25,-0.30,,
44112,11/22/2022 11:02:25,-0.17,,
44113,11/22/2022 11:05:25,-0.30,,
44114,11/22/2022 11:08:25,0.08,,
44115,11/22/2022 11:11:25,0.73,,
44116,11/22/2022 11:14:25,1.07,,
44117,11/22/2022 11:17:25,1.63,,
44118,11/22/2022 11:20:25,0.38,,
44119,11/22/2022 11:23:25,0.47,,
44120,11/22/2022 11:26:25,0.08,,
44121,11/22/2022 11:29:25,1.03,,
44122,11/22/2022 11:32:25,1.80,,
44123,11/22/2022 11:35:25,1.84,,
44124,11/22/2022 11:38:25,0.77,,
44125,11/22/2022 11:41:25,0.68,,
44126,11/22/2022 11:44:25,1.37,,
44127,11/22/2022 11:47:25,1.03,,
44128,11/22/2022 11:50:25,1.37,,
44129,11/22/2022 11:53:25,1.50,,
44130,11/22/2022 11:56:25,2.96,,
44131,11/22/2022 11:59:25,2.74,,
44132,11/22/2022 12:02:25,2.53,,
44133,11/22/2022 12:05:25,3.60,,
44134,11/22/2022 12:08:25,4.03,,
44135,11/22/2022 12:11:25,4.24,,
44136,11/22/2022 12:14:25,3.34,,
44137,11/22/2022 12:17:25,3.26,,
44138,11/22/2022 12:20:25,3.99,,
44139,11/22/2022 12:23:25,3.00,,
44140,11/22/2022 12:26:25,3.04,,
44141,11/22/2022 12:29:25,2.57,,
44142,11/22/2022 12:32:25,3.04,,
44143,11/22/2022 12:35:25,3.82,,
44144,11/22/2022 12:38:25,3.82,,
44145,11/22/2022 12:41:25,4.67,,
44146,11/22/2022 12:44:25,3.39,,
44147,11/22/2022 12:47:25,3.21,,
44148,11/22/2022 12:50:25,3.21,,
44149,11/22/2022 12:53:25,4.76,,
44150,11/22/2022 12:56:25,5.10,,
44151,11/22/2022 12:59:25,4.29,,
44152,11/22/2022 13:02:25,4.97,,
44153,11/22/2022 13:05:25,5.49,,
44154,11/22/2022 13:08:25,5.45,,
44155,11/22/2022 13:11:25,5.10,,
44156,11/22/2022 13:14:25,5.02,,
44157,11/22/2022 13:17:25,4.59,,
44158,11/22/2022 13:20:25,5.49,,
44159,11/22/2022 13:23:25,4.97,,
44160,11/22/2022 13:26:25,4.97,,
44161,11/22/2022 13:29:25,5.62,,
44162,11/22/2022 13:32:25,5.32,,
44163,11/22/2022 13:35:25,6.39,,
44164,11/22/2022 13:38:25,6.35,,
44165,11/22/2022 13:41:25,5.45,,
44166,11/22/2022 13:44:25,4.59,,
44167,11/22/2022 13:47:25,5.45,,
44168,11/22/2022 13:50:25,6.05,,
44169,11/22/2022 13:53:25,5.92,,
44170,11/22/2022 13:56:25,6.52,,
44171,11/22/2022 13:59:25,6.05,,
44172,11/22/2022 14:02:25,5.15,,
44173,11/22/2022 14:05:25,4.89,,
44174,11/22/2022 14:08:25,5.75,,
44175,11/22/2022 14:11:25,6.22,,
44176,11/22/2022 14:14:25,5.62,,
44177,11/22/2022 14:17:25,5.66,,
44178,11/22/2022 14:20:25,5.70,,
44179,11/22/2022 14:23:25,5.23,,
44180,11/22/2022 14:26:25,5.06,,
44181,11/22/2022 14:29:25,5.70,,
44182,11/22/2022 14:32:25,6.09,,
44183,11/22/2022 14:35:25,5.40,,
44184,11/22/2022 14:38:25,5.57,,
44185,11/22/2022 14:41:25,5.87,,
44186,11/22/2022 14:44:25,5.83,,
44187,11/22/2022 14:47:25,5.57,,
44188,11/22/2022 14:50:25,5.66,,
44189,11/22/2022 14:53:25,6.13,,
44190,11/22/2022 14:56:25,6.99,,
44191,11/22/2022 14:59:25,6.56,,
44192,11/22/2022 15:02:25,5.83,,
44193,11/22/2022 15:05:25,5.36,,
44194,11/22/2022 15:08:25,5.53,,
44195,11/22/2022 15:11:25,6.13,,
44196,11/22/2022 15:14:25,6.65,,
44197,11/22/2022 15:17:25,6.82,,
44198,11/22/2022 15:20:25,7.08,,
44199,11/22/2022 15:23:25,7.03,,
44200,11/22/2022 15:26:25,6.90,,
44201,11/22/2022 15:29:25,5.53,,
44202,11/22/2022 15:32:25,5.02,,
44203,11/22/2022 15:35:25,4.93,,
44204,11/22/2022 15:38:25,4.42,,
44205,11/22/2022 15:41:25,3.86,,
44206,11/22/2022 15:44:25,3.43,,
44207,11/22/2022 15:47:25,3.21,,
44208,11/22/2022 15:50:25,2.83,,
44209,11/22/2022 15:53:25,2.49,,
44210,11/22/2022 15:56:25,2.19,,
44211,11/22/2022 15:59:25,1.76,,
44212,11/22/2022 16:02:25,1.33,,
44213,11/22/2022 16:05:25,1.07,,
44214,11/22/2022 16:08:25,0.90,,
44215,11/22/2022 16:11:25,0.68,,
44216,11/22/2022 16:14:25,0.55,,
44217,11/22/2022 16:17:25,0.34,,
44218,11/22/2022 16:20:25,0.47,,
44219,11/22/2022 16:23:25,0.43,,
44220,11/22/2022 16:26:25,0.30,,
44221,11/22/2022 16:29:25,-0.13,,
44222,11/22/2022 16:32:25,-0.47,,
44223,11/22/2022 16:35:25,-0.95,,
44224,11/22/2022 16:38:25,-1.33,,
44225,11/22/2022 16:41:25,-1.55,,
44226,11/22/2022 16:44:25,-1.72,,
44227,11/22/2022 16:47:25,-1.98,,
44228,11/22/2022 16:50:25,-2.19,,
44229,11/22/2022 16:53:25,-2.36,,
44230,11/22/2022 16:56:25,-2.10,,
44231,11/22/2022 16:59:25,-2.10,,
44232,11/22/2022 17:02:25,-2.36,,
44233,11/22/2022 17:05:25,-2.23,,
44234,11/22/2022 17:08:25,-2.36,,
44235,11/22/2022 17:11:25,-2.66,,
44236,11/22/2022 17:14:25,-2.88,,
44237,11/22/2022 17:17:25,-3.18,,
44238,11/22/2022 17:20:25,-3.52,,
44239,11/22/2022 17:23:25,-3.78,,
44240,11/22/2022 17:26:25,-3.86,,
44241,11/22/2022 17:29:25,-3.05,,
44242,11/22/2022 17:32:25,-2.10,,
44243,11/22/2022 17:35:25,-2.06,,
44244,11/22/2022 17:38:25,-2.10,,
44245,11/22/2022 17:41:25,-2.32,,
44246,11/22/2022 17:44:25,-2.58,,
44247,11/22/2022 17:47:25,-2.66,,
44248,11/22/2022 17:50:25,-2.49,,
44249,11/22/2022 17:53:25,-2.45,,
44250,11/22/2022 17:56:25,-2.45,,
44251,11/22/2022 17:59:25,-2.71,,
44252,11/22/2022 18:02:25,-2.66,,
44253,11/22/2022 18:05:25,-2.71,,
44254,11/22/2022 18:08:25,-2.79,,
44255,11/22/2022 18:11:25,-2.71,,
44256,11/22/2022 18:14:25,-2.75,,
44257,11/22/2022 18:17:25,-2.92,,
44258,11/22/2022 18:20:25,-3.09,,
44259,11/22/2022 18:23:25,-3.35,,
44260,11/22/2022 18:26:25,-3.39,,
44261,11/22/2022 18:29:25,-3.26,,
44262,11/22/2022 18:32:25,-3.35,,
44263,11/22/2022 18:35:25,-3.61,,
44264,11/22/2022 18:38:25,-3.78,,
44265,11/22/2022 18:41:25,-3.69,,
44266,11/22/2022 18:44:25,-3.69,,
44267,11/22/2022 18:47:25,-3.35,,
44268,11/22/2022 18:50:25,-3.39,,
44269,11/22/2022 18:53:25,-3.56,,
44270,11/22/2022 18:56:25,-3.74,,
44271,11/22/2022 18:59:25,-3.82,,
44272,11/22/2022 19:02:25,-4.04,,
44273,11/22/2022 19:05:25,-4.21,,
44274,11/22/2022 19:08:25,-4.29,,
44275,11/22/2022 19:11:25,-4.12,,
44276,11/22/2022 19:14:25,-4.34,,
44277,11/22/2022 19:17:25,-4.59,,
44278,11/22/2022 19:20:25,-4.68,,
44279,11/22/2022 19:23:25,-4.55,,
44280,11/22/2022 19:26:25,-4.81,,
44281,11/22/2022 19:29:25,-4.76,,
44282,11/22/2022 19:32:25,-4.81,,
44283,11/22/2022 19:35:25,-4.55,,
44284,11/22/2022 19:38:25,-4.42,,
44285,11/22/2022 19:41:25,-4.42,,
44286,11/22/2022 19:44:25,-4.51,,
44287,11/22/2022 19:47:25,-4.34,,
44288,11/22/2022 19:50:25,-4.59,,
44289,11/22/2022 19:53:25,-4.81,,
44290,11/22/2022 19:56:25,-5.02,,
44291,11/22/2022 19:59:25,-5.19,,
44292,11/22/2022 20:02:25,-5.37,,
44293,11/22/2022 20:05:25,-5.45,,
44294,11/22/2022 20:08:25,-5.58,,
44295,11/22/2022 20:11:25,-5.58,,
44296,11/22/2022 20:14:25,-5.84,,
44297,11/22/2022 20:17:25,-5.92,,
44298,11/22/2022 20:20:25,-5.84,,
44299,11/22/2022 20:23:25,-5.75,,
44300,11/22/2022 20:26:25,-5.75,,
44301,11/22/2022 20:29:25,-6.05,,
44302,11/22/2022 20:32:25,-6.01,,
44303,11/22/2022 20:35:25,-5.97,,
44304,11/22/2022 20:38:25,-6.09,,
44305,11/22/2022 20:41:25,-5.79,,
44306,11/22/2022 20:44:25,-5.67,,
44307,11/22/2022 20:47:25,-5.75,,
44308,11/22/2022 20:50:25,-5.97,,
44309,11/22/2022 20:53:25,-6.01,,
44310,11/22/2022 20:56:25,-5.97,,
44311,11/22/2022 20:59:25,-5.97,,
44312,11/22/2022 21:02:25,-6.01,,
44313,11/22/2022 21:05:25,-6.18,,
44314,11/22/2022 21:08:25,-6.31,,
44315,11/22/2022 21:11:25,-6.57,,
44316,11/22/2022 21:14:25,-6.87,,
44317,11/22/2022 21:17:25,-6.82,,
44318,11/22/2022 21:20:25,-6.78,,
44319,11/22/2022 21:23:25,-6.82,,
44320,11/22/2022 21:26:25,-6.91,,
44321,11/22/2022 21:29:25,-7.08,,
44322,11/22/2022 21:32:25,-7.08,,
44323,11/22/2022 21:35:25,-7.25,,
44324,11/22/2022 21:38:25,-7.30,,
44325,11/22/2022 21:41:25,-7.42,,
44326,11/22/2022 21:44:25,-7.60,,
44327,11/22/2022 21:47:25,-7.60,,
44328,11/22/2022 21:50:25,-7.55,,
44329,11/22/2022 21:53:25,-7.55,,
44330,11/22/2022 21:56:25,-7.47,,
44331,11/22/2022 21:59:25,-7.38,,
44332,11/22/2022 22:02:25,-7.21,,
44333,11/22/2022 22:05:25,-7.21,,
44334,11/22/2022 22:08:25,-7.30,,
44335,11/22/2022 22:11:25,-7.34,,
44336,11/22/2022 22:14:25,-7.64,,
44337,11/22/2022 22:17:25,-7.77,,
44338,11/22/2022 22:20:25,-7.90,,
44339,11/22/2022 22:23:25,-7.85,,
44340,11/22/2022 22:26:25,-7.85,,
44341,11/22/2022 22:29:25,-7.90,,
44342,11/22/2022 22:32:25,-7.98,,
44343,11/22/2022 22:35:25,-8.03,,
44344,11/22/2022 22:38:25,-8.15,,
44345,11/22/2022 22:41:25,-8.20,,
44346,11/22/2022 22:44:25,-8.20,,
44347,11/22/2022 22:47:25,-8.41,,
44348,11/22/2022 22:50:25,-8.58,,
44349,11/22/2022 22:53:25,-8.54,,
44350,11/22/2022 22:56:25,-8.41,,
44351,11/22/2022 22:59:25,-8.24,,
44352,11/22/2022 23:02:25,-8.28,,
44353,11/22/2022 23:05:25,-8.37,,
44354,11/22/2022 23:08:25,-8.50,,
44355,11/22/2022 23:11:25,-8.63,,
44356,11/22/2022 23:14:25,-8.63,,
44357,11/22/2022 23:17:25,-8.80,,
44358,11/22/2022 23:20:25,-8.67,,
44359,11/22/2022 23:23:25,-8.75,,
44360,11/22/2022 23:26:25,-8.80,,
44361,11/22/2022 23:29:25,-8.88,,
44362,11/22/2022 23:32:25,-8.93,,
44363,11/22/2022 23:35:25,-8.97,,
44364,11/22/2022 23:38:25,-9.01,,
44365,11/22/2022 23:41:25,-9.10,,
44366,11/22/2022 23:44:25,-9.14,,
44367,11/22/2022 23:47:25,-9.10,,
44368,11/22/2022 23:50:25,-9.05,,
44369,11/22/2022 23:53:25,-8.97,,
44370,11/22/2022 23:56:25,-9.01,,
44371,11/22/2022 23:59:25,-9.05,,
44372,11/23/2022 00:02:25,-8.97,,
44373,11/23/2022 00:05:25,-8.93,,
44374,11/23/2022 00:08:25,-8.97,,
44375,11/23/2022 00:11:25,-9.05,,
44376,11/23/2022 00:14:25,-9.27,,
44377,11/23/2022 00:17:25,-9.01,,
44378,11/23/2022 00:20:25,-8.88,,
44379,11/23/2022 00:23:25,-8.88,,
44380,11/23/2022 00:26:25,-9.05,,
44381,11/23/2022 00:29:25,-9.18,,
44382,11/23/2022 00:32:25,-9.27,,
44383,11/23/2022 00:35:25,-9.36,,
44384,11/23/2022 00:38:25,-9.36,,
44385,11/23/2022 00:41:25,-9.27,,
44386,11/23/2022 00:44:25,-9.44,,
44387,11/23/2022 00:47:25,-9.48,,
44388,11/23/2022 00:50:25,-9.61,,
44389,11/23/2022 00:53:25,-9.61,,
44390,11/23/2022 00:56:25,-9.74,,
44391,11/23/2022 00:59:25,-9.78,,
44392,11/23/2022 01:02:25,-9.87,,
44393,11/23/2022 01:05:25,-9.78,,
44394,11/23/2022 01:08:25,-9.74,,
44395,11/23/2022 01:11:25,-9.87,,
44396,11/23/2022 01:14:25,-9.96,,
44397,11/23/2022 01:17:25,-10.04,,
44398,11/23/2022 01:20:25,-10.13,,
44399,11/23/2022 01:23:25,-10.04,,
44400,11/23/2022 01:26:25,-9.96,,
44401,11/23/2022 01:29:25,-9.91,,
44402,11/23/2022 01:32:25,-10.00,,
44403,11/23/2022 01:35:25,-9.96,,
44404,11/23/2022 01:38:25,-9.96,,
44405,11/23/2022 01:41:25,-9.91,,
44406,11/23/2022 01:44:25,-9.96,,
44407,11/23/2022 01:47:25,-10.04,,
44408,11/23/2022 01:50:25,-9.87,,
44409,11/23/2022 01:53:25,-10.04,,
44410,11/23/2022 01:56:25,-10.21,,
44411,11/23/2022 01:59:25,-10.26,,
44412,11/23/2022 02:02:25,-10.30,,
44413,11/23/2022 02:05:25,-10.30,,
44414,11/23/2022 02:08:25,-10.38,,
44415,11/23/2022 02:11:25,-10.38,,
44416,11/23/2022 02:14:25,-10.51,,
44417,11/23/2022 02:17:25,-10.60,,
44418,11/23/2022 02:20:25,-10.77,,
44419,11/23/2022 02:23:25,-10.90,,
44420,11/23/2022 02:26:25,-10.90,,
44421,11/23/2022 02:29:25,-11.07,,
44422,11/23/2022 02:32:25,-11.11,,
44423,11/23/2022 02:35:25,-10.99,,
44424,11/23/2022 02:38:25,-10.99,,
44425,11/23/2022 02:41:25,-10.99,,
44426,11/23/2022 02:44:25,-10.99,,
44427,11/23/2022 02:47:25,-11.03,,
44428,11/23/2022 02:50:25,-11.07,,
44429,11/23/2022 02:53:25,-11.07,,
44430,11/23/2022 02:56:25,-11.16,,
44431,11/23/2022 02:59:25,-11.20,,
44432,11/23/2022 03:02:25,-11.16,,
44433,11/23/2022 03:05:25,-10.99,,
44434,11/23/2022 03:08:25,-10.99,,
44435,11/23/2022 03:11:25,-10.99,,
44436,11/23/2022 03:14:25,-10.99,,
44437,11/23/2022 03:17:25,-11.24,,
44438,11/23/2022 03:20:25,-11.37,,
44439,11/23/2022 03:23:25,-11.33,,
44440,11/23/2022 03:26:25,-11.33,,
44441,11/23/2022 03:29:25,-11.50,,
44442,11/23/2022 03:32:25,-11.71,,
44443,11/23/2022 03:35:25,-11.89,,
44444,11/23/2022 03:38:25,-11.97,,
44445,11/23/2022 03:41:25,-11.93,,
44446,11/23/2022 03:44:25,-11.97,,
44447,11/23/2022 03:47:25,-12.06,,
44448,11/23/2022 03:50:25,-12.23,,
44449,11/23/2022 03:53:25,-12.14,,
44450,11/23/2022 03:56:25,-12.23,,
44451,11/23/2022 03:59:25,-12.32,,
44452,11/23/2022 04:02:25,-12.10,,
44453,11/23/2022 04:05:25,-12.10,,
44454,11/23/2022 04:08:25,-12.14,,
44455,11/23/2022 04:11:25,-12.14,,
44456,11/23/2022 04:14:25,-12.14,,
44457,11/23/2022 04:17:25,-12.01,,
44458,11/23/2022 04:20:25,-12.01,,
44459,11/23/2022 04:23:25,-12.01,,
44460,11/23/2022 04:26:25,-11.97,,
44461,11/23/2022 04:29:25,-12.19,,
44462,11/23/2022 04:32:25,-12.36,,
44463,11/23/2022 04:35:25,-12.36,,
44464,11/23/2022 04:38:25,-12.36,,
44465,11/23/2022 04:41:25,-12.36,,
44466,11/23/2022 04:44:25,-12.23,,
44467,11/23/2022 04:47:25,-12.23,,
44468,11/23/2022 04:50:25,-12.19,,
44469,11/23/2022 04:53:25,-12.01,,
44470,11/23/2022 04:56:25,-12.10,,
44471,11/23/2022 04:59:25,-12.19,,
44472,11/23/2022 05:02:25,-12.32,,
44473,11/23/2022 05:05:25,-12.62,,
44474,11/23/2022 05:08:25,-12.49,,
44475,11/23/2022 05:11:25,-12.49,,
44476,11/23/2022 05:14:25,-12.40,,
44477,11/23/2022 05:17:25,-12.32,,
44478,11/23/2022 05:20:25,-12.44,,
44479,11/23/2022 05:23:25,-12.23,,
44480,11/23/2022 05:26:25,-12.23,,
44481,11/23/2022 05:29:25,-12.27,,
44482,11/23/2022 05:32:25,-12.40,,
44483,11/23/2022 05:35:25,-12.44,,
44484,11/23/2022 05:38:25,-12.62,,
44485,11/23/2022 05:41:25,-12.62,,
44486,11/23/2022 05:44:25,-12.70,,
44487,11/23/2022 05:47:25,-12.70,,
44488,11/23/2022 05:50:25,-12.66,,
44489,11/23/2022 05:53:25,-12.87,,
44490,11/23/2022 05:56:25,-12.92,,
44491,11/23/2022 05:59:25,-12.96,,
44492,11/23/2022 06:02:25,-12.83,,
44493,11/23/2022 06:05:25,-12.66,,
44494,11/23/2022 06:08:25,-12.79,,
44495,11/23/2022 06:11:25,-12.74,,
44496,11/23/2022 06:14:25,-12.83,,
44497,11/23/2022 06:17:25,-12.79,,
44498,11/23/2022 06:20:25,-12.87,,
44499,11/23/2022 06:23:25,-12.83,,
44500,11/23/2022 06:26:25,-12.96,,
44501,11/23/2022 06:29:25,-13.09,,
44502,11/23/2022 06:32:25,-13.47,,
44503,11/23/2022 06:35:25,-13.69,,
44504,11/23/2022 06:38:25,-13.56,,
44505,11/23/2022 06:41:25,-13.47,,
44506,11/23/2022 06:44:25,-13.34,,
44507,11/23/2022 06:47:25,-13.34,,
44508,11/23/2022 06:50:25,-13.34,,
44509,11/23/2022 06:53:25,-13.34,,
44510,11/23/2022 06:56:25,-13.39,,
44511,11/23/2022 06:59:25,-13.43,,
44512,11/23/2022 07:02:25,-13.52,,
44513,11/23/2022 07:05:25,-13.47,,
44514,11/23/2022 07:08:25,-13.43,,
44515,11/23/2022 07:11:25,-13.26,,
44516,11/23/2022 07:14:25,-13.13,,
44517,11/23/2022 07:17:25,-13.04,,
44518,11/23/2022 07:20:25,-13.04,,
44519,11/23/2022 07:23:25,-13.04,,
44520,11/23/2022 07:26:25,-12.92,,
44521,11/23/2022 07:29:25,-12.92,,
44522,11/23/2022 07:32:25,-12.83,,
44523,11/23/2022 07:35:25,-13.30,,
44524,11/23/2022 07:38:25,-13.17,,
44525,11/23/2022 07:41:25,-13.00,,
44526,11/23/2022 07:44:25,-13.00,,
44527,11/23/2022 07:47:25,-13.09,,
44528,11/23/2022 07:50:25,-13.43,,
44529,11/23/2022 07:53:25,-13.43,,
44530,11/23/2022 07:56:25,-13.13,,
44531,11/23/2022 07:59:25,-12.53,,
44532,11/23/2022 08:02:25,-12.53,,
44533,11/23/2022 08:05:25,-11.67,,
44534,11/23/2022 08:08:25,-11.20,,
44535,11/23/2022 08:11:25,-10.51,,
44536,11/23/2022 08:14:25,-10.30,,
44537,11/23/2022 08:17:25,-9.87,,
44538,11/23/2022 08:20:25,-9.87,,
44539,11/23/2022 08:23:25,-9.23,,
44540,11/23/2022 08:26:25,-9.01,,
44541,11/23/2022 08:29:25,-8.88,,
44542,11/23/2022 08:32:25,-8.58,,
44543,11/23/2022 08:35:25,-8.15,,
44544,11/23/2022 08:38:25,-7.47,,
44545,11/23/2022 08:41:25,-7.68,,
44546,11/23/2022 08:44:25,-6.61,,
44547,11/23/2022 08:47:25,-5.75,,
44548,11/23/2022 08:50:25,-6.87,,
44549,11/23/2022 08:53:25,-7.21,,
44550,11/23/2022 08:56:25,-6.27,,
44551,11/23/2022 08:59:25,-5.37,,
44552,11/23/2022 09:02:25,-4.72,,
44553,11/23/2022 09:05:25,-3.65,,
44554,11/23/2022 09:08:25,-3.61,,
44555,11/23/2022 09:11:25,-2.92,,
44556,11/23/2022 09:14:25,-1.93,,
44557,11/23/2022 09:17:25,-4.04,,
44558,11/23/2022 09:20:25,-3.78,,
44559,11/23/2022 09:23:25,-3.56,,
44560,11/23/2022 09:26:25,-2.92,,
44561,11/23/2022 09:29:25,-4.08,,
44562,11/23/2022 09:32:25,-3.99,,
44563,11/23/2022 09:35:25,-3.99,,
44564,11/23/2022 09:38:25,-4.25,,
44565,11/23/2022 09:41:25,-4.68,,
44566,11/23/2022 09:44:25,-4.98,,
44567,11/23/2022 09:47:25,-5.24,,
44568,11/23/2022 09:50:25,-4.81,,
44569,11/23/2022 09:53:25,-4.51,,
44570,11/23/2022 09:56:25,-4.85,,
44571,11/23/2022 09:59:25,-5.19,,
44572,11/23/2022 10:02:25,-4.81,,
44573,11/23/2022 10:05:25,-4.81,,
44574,11/23/2022 10:08:25,-4.98,,
44575,11/23/2022 10:11:25,-5.37,,
44576,11/23/2022 10:14:25,-4.46,,
44577,11/23/2022 10:17:25,-4.21,,
44578,11/23/2022 10:20:25,-3.99,,
44579,11/23/2022 10:23:25,-3.39,,
44580,11/23/2022 10:26:25,-3.61,,
44581,11/23/2022 10:29:25,-2.71,,
44582,11/23/2022 10:32:25,-2.32,,
44583,11/23/2022 10:35:25,-2.66,,
44584,11/23/2022 10:38:25,-2.41,,
44585,11/23/2022 10:41:25,-2.49,,
44586,11/23/2022 10:44:25,-3.18,,
44587,11/23/2022 10:47:25,-2.02,,
44588,11/23/2022 10:50:25,-1.93,,
44589,11/23/2022 10:53:25,-2.41,,
44590,11/23/2022 10:56:25,-2.96,,
44591,11/23/2022 10:59:25,-2.45,,
44592,11/23/2022 11:02:25,-1.55,,
44593,11/23/2022 11:05:25,-0.60,,
44594,11/23/2022 11:08:25,0.00,,
44595,11/23/2022 11:11:25,-0.05,,
44596,11/23/2022 11:14:25,0.00,,
44597,11/23/2022 11:17:25,-0.86,,
44598,11/23/2022 11:20:25,-0.82,,
44599,11/23/2022 11:23:25,-0.69,,
44600,11/23/2022 11:26:25,-0.65,,
44601,11/23/2022 11:29:25,-0.35,,
44602,11/23/2022 11:32:25,-0.99,,
44603,11/23/2022 11:35:25,-0.99,,
44604,11/23/2022 11:38:25,0.34,,
44605,11/23/2022 11:41:25,-0.35,,
44606,11/23/2022 11:44:25,0.08,,
44607,11/23/2022 11:47:25,0.47,,
44608,11/23/2022 11:50:25,1.54,,
44609,11/23/2022 11:53:25,1.41,,
44610,11/23/2022 11:56:25,2.01,,
44611,11/23/2022 11:59:25,2.19,,
44612,11/23/2022 12:02:25,1.41,,
44613,11/23/2022 12:05:25,2.23,,
44614,11/23/2022 12:08:25,-0.09,,
44615,11/23/2022 12:11:25,-0.30,,
44616,11/23/2022 12:14:25,0.08,,
44617,11/23/2022 12:17:25,0.43,,
44618,11/23/2022 12:20:25,0.17,,
44619,11/23/2022 12:23:25,0.04,,
44620,11/23/2022 12:26:25,1.03,,
44621,11/23/2022 12:29:25,1.93,,
44622,11/23/2022 12:32:25,2.19,,
44623,11/23/2022 12:35:25,2.61,,
44624,11/23/2022 12:38:25,1.54,,
44625,11/23/2022 12:41:25,2.53,,
44626,11/23/2022 12:44:25,1.93,,
44627,11/23/2022 12:47:25,1.03,,
44628,11/23/2022 12:50:25,1.24,,
44629,11/23/2022 12:53:25,1.28,,
44630,11/23/2022 12:56:25,1.84,,
44631,11/23/2022 12:59:25,2.01,,
44632,11/23/2022 13:02:25,2.14,,
44633,11/23/2022 13:05:25,2.06,,
44634,11/23/2022 13:08:25,2.36,,
44635,11/23/2022 13:11:25,2.53,,
44636,11/23/2022 13:14:25,2.74,,
44637,11/23/2022 13:17:25,2.87,,
44638,11/23/2022 13:20:25,2.66,,
44639,11/23/2022 13:23:25,2.79,,
44640,11/23/2022 13:26:25,2.66,,
44641,11/23/2022 13:29:25,2.53,,
44642,11/23/2022 13:32:25,2.61,,
44643,11/23/2022 13:35:25,2.27,,
44644,11/23/2022 13:38:25,2.44,,
44645,11/23/2022 13:41:25,2.27,,
44646,11/23/2022 13:44:25,2.19,,
44647,11/23/2022 13:47:25,1.88,,
44648,11/23/2022 13:50:25,1.63,,
44649,11/23/2022 13:53:25,1.76,,
44650,11/23/2022 13:56:25,1.63,,
44651,11/23/2022 13:59:25,1.71,,
44652,11/23/2022 14:02:25,1.71,,
44653,11/23/2022 14:05:25,2.06,,
44654,11/23/2022 14:08:25,1.67,,
44655,11/23/2022 14:11:25,1.67,,
44656,11/23/2022 14:14:25,1.63,,
44657,11/23/2022 14:17:25,1.58,,
44658,11/23/2022 14:20:25,1.46,,
44659,11/23/2022 14:23:25,1.46,,
44660,11/23/2022 14:26:25,1.58,,
44661,11/23/2022 14:29:25,1.80,,
44662,11/23/2022 14:32:25,1.88,,
44663,11/23/2022 14:35:25,1.84,,
44664,11/23/2022 14:38:25,1.67,,
44665,11/23/2022 14:41:25,1.54,,
44666,11/23/2022 14:44:25,1.76,,
44667,11/23/2022 14:47:25,1.63,,
44668,11/23/2022 14:50:25,1.63,,
