#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
50549,12/05/2022 21:09:57,-5.37,,
50550,12/05/2022 21:12:57,-5.19,,
50551,12/05/2022 21:15:57,-4.98,,
50552,12/05/2022 21:18:57,-5.49,,
50553,12/05/2022 21:21:57,-5.24,,
50554,12/05/2022 21:24:57,-4.68,,
50555,12/05/2022 21:27:57,-5.11,,
50556,12/05/2022 21:30:57,-4.98,,
50557,12/05/2022 21:33:57,-5.07,,
50558,12/05/2022 21:36:57,-5.19,,
50559,12/05/2022 21:39:57,-5.32,,
50560,12/05/2022 21:42:57,-4.64,,
50561,12/05/2022 21:45:57,-4.85,,
50562,12/05/2022 21:48:57,-5.11,,
50563,12/05/2022 21:51:57,-4.76,,
50564,12/05/2022 21:54:57,-4.76,,
50565,12/05/2022 21:57:57,-4.94,,
50566,12/05/2022 22:00:57,-5.11,,
50567,12/05/2022 22:03:57,-4.08,,
50568,12/05/2022 22:06:57,-4.34,,
50569,12/05/2022 22:09:57,-4.38,,
50570,12/05/2022 22:12:57,-5.15,,
50571,12/05/2022 22:15:57,-3.22,,
50572,12/05/2022 22:18:57,-3.22,,
50573,12/05/2022 22:21:57,-3.18,,
50574,12/05/2022 22:24:57,-3.01,,
50575,12/05/2022 22:27:57,-3.82,,
50576,12/05/2022 22:30:57,-4.04,,
50577,12/05/2022 22:33:57,-3.95,,
50578,12/05/2022 22:36:57,-4.21,,
50579,12/05/2022 22:39:57,-4.59,,
50580,12/05/2022 22:42:57,-3.52,,
50581,12/05/2022 22:45:57,-1.59,,
50582,12/05/2022 22:48:57,-2.19,,
50583,12/05/2022 22:51:57,-1.76,,
50584,12/05/2022 22:54:57,-2.02,,
50585,12/05/2022 22:57:57,-2.45,,
50586,12/05/2022 23:00:57,-0.35,,
50587,12/05/2022 23:03:57,-1.98,,
50588,12/05/2022 23:06:57,-2.62,,
50589,12/05/2022 23:09:57,-1.93,,
50590,12/05/2022 23:12:57,-2.41,,
50591,12/05/2022 23:15:57,-1.55,,
50592,12/05/2022 23:18:57,-1.03,,
50593,12/05/2022 23:21:57,-0.90,,
50594,12/05/2022 23:24:57,-1.20,,
50595,12/05/2022 23:27:57,-1.25,,
50596,12/05/2022 23:30:57,-0.73,,
50597,12/05/2022 23:33:57,-0.73,,
50598,12/05/2022 23:36:57,-0.90,,
50599,12/05/2022 23:39:57,-0.95,,
50600,12/05/2022 23:42:57,-1.16,,
50601,12/05/2022 23:45:57,-1.29,,
50602,12/05/2022 23:48:57,-1.33,,
50603,12/05/2022 23:51:57,-1.33,,
50604,12/05/2022 23:54:57,-1.20,,
50605,12/05/2022 23:57:57,-1.25,,
50606,12/06/2022 00:00:57,-1.16,,
50607,12/06/2022 00:03:57,-1.08,,
50608,12/06/2022 00:06:57,-1.03,,
50609,12/06/2022 00:09:57,-1.16,,
50610,12/06/2022 00:12:57,-0.95,,
50611,12/06/2022 00:15:57,-0.82,,
50612,12/06/2022 00:18:57,-0.90,,
50613,12/06/2022 00:21:57,-0.82,,
50614,12/06/2022 00:24:57,-0.73,,
50615,12/06/2022 00:27:57,-0.86,,
50616,12/06/2022 00:30:57,-0.99,,
50617,12/06/2022 00:33:57,-0.82,,
50618,12/06/2022 00:36:57,-0.82,,
50619,12/06/2022 00:39:57,-0.99,,
50620,12/06/2022 00:42:57,-1.16,,
50621,12/06/2022 00:45:57,-1.20,,
50622,12/06/2022 00:48:57,-1.25,,
50623,12/06/2022 00:51:57,-0.65,,
50624,12/06/2022 00:54:57,-1.25,,
50625,12/06/2022 00:57:57,-0.99,,
50626,12/06/2022 01:00:57,-1.03,,
50627,12/06/2022 01:03:57,-0.90,,
50628,12/06/2022 01:06:57,-1.03,,
50629,12/06/2022 01:09:57,-1.03,,
50630,12/06/2022 01:12:57,-1.20,,
50631,12/06/2022 01:15:57,-1.50,,
50632,12/06/2022 01:18:57,-1.20,,
50633,12/06/2022 01:21:57,-1.50,,
50634,12/06/2022 01:24:57,-1.42,,
50635,12/06/2022 01:27:57,-1.50,,
50636,12/06/2022 01:30:57,-1.55,,
50637,12/06/2022 01:33:57,-1.25,,
50638,12/06/2022 01:36:57,-1.50,,
50639,12/06/2022 01:39:57,-1.68,,
50640,12/06/2022 01:42:57,-1.29,,
50641,12/06/2022 01:45:57,-1.12,,
50642,12/06/2022 01:48:57,-1.16,,
50643,12/06/2022 01:51:57,-1.25,,
50644,12/06/2022 01:54:57,-1.08,,
50645,12/06/2022 01:57:57,-1.25,,
50646,12/06/2022 02:00:57,-1.33,,
50647,12/06/2022 02:03:57,-1.29,,
50648,12/06/2022 02:06:57,-1.12,,
50649,12/06/2022 02:09:57,-0.95,,
50650,12/06/2022 02:12:57,-0.82,,
50651,12/06/2022 02:15:57,-0.99,,
50652,12/06/2022 02:18:57,-1.12,,
50653,12/06/2022 02:21:57,-1.16,,
50654,12/06/2022 02:24:57,-1.25,,
50655,12/06/2022 02:27:57,-1.20,,
50656,12/06/2022 02:30:57,-1.08,,
50657,12/06/2022 02:33:57,-1.08,,
50658,12/06/2022 02:36:57,-1.16,,
50659,12/06/2022 02:39:57,-1.03,,
50660,12/06/2022 02:42:57,-0.77,,
50661,12/06/2022 02:45:57,-0.99,,
50662,12/06/2022 02:48:57,-0.86,,
50663,12/06/2022 02:51:57,-0.86,,
50664,12/06/2022 02:54:57,-0.86,,
50665,12/06/2022 02:57:57,-0.95,,
50666,12/06/2022 03:00:57,-1.03,,
50667,12/06/2022 03:03:57,-1.03,,
50668,12/06/2022 03:06:57,-1.16,,
50669,12/06/2022 03:09:57,-0.99,,
50670,12/06/2022 03:12:57,-1.08,,
50671,12/06/2022 03:15:57,-1.08,,
50672,12/06/2022 03:18:57,-1.16,,
50673,12/06/2022 03:21:57,-1.20,,
50674,12/06/2022 03:24:57,-1.33,,
50675,12/06/2022 03:27:57,-1.20,,
50676,12/06/2022 03:30:57,-1.20,,
50677,12/06/2022 03:33:57,-1.16,,
50678,12/06/2022 03:36:57,-1.20,,
50679,12/06/2022 03:39:57,-1.08,,
50680,12/06/2022 03:42:57,-0.95,,
50681,12/06/2022 03:45:57,-0.86,,
50682,12/06/2022 03:48:57,-1.03,,
50683,12/06/2022 03:51:57,-1.25,,
50684,12/06/2022 03:54:57,-0.99,,
50685,12/06/2022 03:57:57,-0.95,,
50686,12/06/2022 04:00:57,-0.82,,
50687,12/06/2022 04:03:57,-0.73,,
50688,12/06/2022 04:06:57,-0.73,,
50689,12/06/2022 04:09:57,-0.95,,
50690,12/06/2022 04:12:57,-1.16,,
50691,12/06/2022 04:15:57,-1.25,,
50692,12/06/2022 04:18:57,-1.42,,
50693,12/06/2022 04:21:57,-1.38,,
50694,12/06/2022 04:24:57,-1.42,,
50695,12/06/2022 04:27:57,-1.59,,
50696,12/06/2022 04:30:57,-1.46,,
50697,12/06/2022 04:33:57,-1.29,,
50698,12/06/2022 04:36:57,-1.50,,
50699,12/06/2022 04:39:57,-1.42,,
50700,12/06/2022 04:42:57,-1.98,,
50701,12/06/2022 04:45:57,-2.71,,
50702,12/06/2022 04:48:57,-2.53,,
50703,12/06/2022 04:51:57,-2.92,,
50704,12/06/2022 04:54:57,-3.26,,
50705,12/06/2022 04:57:57,-3.35,,
50706,12/06/2022 05:00:57,-3.39,,
50707,12/06/2022 05:03:57,-3.52,,
50708,12/06/2022 05:06:57,-3.43,,
50709,12/06/2022 05:09:57,-3.52,,
50710,12/06/2022 05:12:57,-3.48,,
50711,12/06/2022 05:15:57,-3.52,,
50712,12/06/2022 05:18:57,-3.56,,
50713,12/06/2022 05:21:57,-3.52,,
50714,12/06/2022 05:24:57,-3.56,,
50715,12/06/2022 05:27:57,-3.61,,
50716,12/06/2022 05:30:57,-3.61,,
50717,12/06/2022 05:33:57,-3.69,,
50718,12/06/2022 05:36:57,-3.65,,
50719,12/06/2022 05:39:57,-3.74,,
50720,12/06/2022 05:42:57,-3.82,,
50721,12/06/2022 05:45:57,-3.91,,
50722,12/06/2022 05:48:57,-3.91,,
50723,12/06/2022 05:51:57,-3.95,,
50724,12/06/2022 05:54:57,-3.95,,
50725,12/06/2022 05:57:57,-4.04,,
50726,12/06/2022 06:00:57,-4.16,,
50727,12/06/2022 06:03:57,-4.04,,
50728,12/06/2022 06:06:57,-4.25,,
50729,12/06/2022 06:09:57,-4.29,,
50730,12/06/2022 06:12:57,-4.21,,
50731,12/06/2022 06:15:57,-4.12,,
50732,12/06/2022 06:18:57,-4.21,,
50733,12/06/2022 06:21:57,-4.29,,
50734,12/06/2022 06:24:57,-4.21,,
50735,12/06/2022 06:27:57,-4.12,,
50736,12/06/2022 06:30:57,-4.16,,
50737,12/06/2022 06:33:57,-4.04,,
50738,12/06/2022 06:36:57,-3.91,,
50739,12/06/2022 06:39:57,-3.82,,
50740,12/06/2022 06:42:57,-3.91,,
50741,12/06/2022 06:45:57,-3.95,,
50742,12/06/2022 06:48:57,-3.95,,
50743,12/06/2022 06:51:57,-3.86,,
50744,12/06/2022 06:54:57,-3.86,,
50745,12/06/2022 06:57:57,-3.86,,
50746,12/06/2022 07:00:57,-3.78,,
50747,12/06/2022 07:03:57,-3.82,,
50748,12/06/2022 07:06:57,-3.91,,
50749,12/06/2022 07:09:57,-3.91,,
50750,12/06/2022 07:12:57,-3.82,,
50751,12/06/2022 07:15:57,-3.78,,
50752,12/06/2022 07:18:57,-3.74,,
50753,12/06/2022 07:21:57,-3.65,,
50754,12/06/2022 07:24:57,-3.35,,
50755,12/06/2022 07:27:57,-3.26,,
50756,12/06/2022 07:30:57,-3.61,,
50757,12/06/2022 07:33:57,-3.74,,
50758,12/06/2022 07:36:57,-3.78,,
50759,12/06/2022 07:39:57,-3.65,,
50760,12/06/2022 07:42:57,-3.74,,
50761,12/06/2022 07:45:57,-3.69,,
50762,12/06/2022 07:48:57,-3.91,,
50763,12/06/2022 07:51:57,-3.82,,
50764,12/06/2022 07:54:57,-3.78,,
50765,12/06/2022 07:57:57,-3.65,,
50766,12/06/2022 08:00:57,-3.43,,
50767,12/06/2022 08:03:57,-3.26,,
50768,12/06/2022 08:06:57,-3.05,,
50769,12/06/2022 08:09:57,-2.92,,
50770,12/06/2022 08:12:57,-2.88,,
50771,12/06/2022 08:15:57,-2.71,,
50772,12/06/2022 08:18:57,-2.62,,
50773,12/06/2022 08:21:57,-2.53,,
50774,12/06/2022 08:24:57,-2.41,,
50775,12/06/2022 08:27:57,-2.41,,
50776,12/06/2022 08:30:57,-2.32,,
50777,12/06/2022 08:33:57,-2.28,,
50778,12/06/2022 08:36:57,-2.28,,
50779,12/06/2022 08:39:57,-2.28,,
50780,12/06/2022 08:42:57,-2.36,,
50781,12/06/2022 08:45:57,-2.32,,
50782,12/06/2022 08:48:57,-2.41,,
50783,12/06/2022 08:51:57,-2.41,,
50784,12/06/2022 08:54:57,-2.36,,
50785,12/06/2022 08:57:57,-2.06,,
50786,12/06/2022 09:00:57,-2.10,,
50787,12/06/2022 09:03:57,-1.98,,
50788,12/06/2022 09:06:57,-1.89,,
50789,12/06/2022 09:09:57,-2.10,,
50790,12/06/2022 09:12:57,-1.93,,
50791,12/06/2022 09:15:57,-1.89,,
50792,12/06/2022 09:18:57,-1.89,,
50793,12/06/2022 09:21:57,-1.85,,
50794,12/06/2022 09:24:57,-1.72,,
50795,12/06/2022 09:27:57,-1.63,,
50796,12/06/2022 09:30:57,-1.55,,
50797,12/06/2022 09:33:57,-1.46,,
50798,12/06/2022 09:36:57,-1.42,,
50799,12/06/2022 09:39:57,-1.89,,
50800,12/06/2022 09:42:57,-2.02,,
50801,12/06/2022 09:45:57,-2.10,,
50802,12/06/2022 09:48:57,-2.23,,
50803,12/06/2022 09:51:57,-2.28,,
50804,12/06/2022 09:54:57,-2.28,,
50805,12/06/2022 09:57:57,-2.10,,
50806,12/06/2022 10:00:57,-2.10,,
50807,12/06/2022 10:03:57,-1.98,,
50808,12/06/2022 10:06:57,-1.98,,
50809,12/06/2022 10:09:57,-2.06,,
50810,12/06/2022 10:12:57,-1.85,,
50811,12/06/2022 10:15:57,-1.80,,
50812,12/06/2022 10:18:57,-1.72,,
50813,12/06/2022 10:21:57,-1.89,,
50814,12/06/2022 10:24:57,-1.80,,
50815,12/06/2022 10:27:57,-1.98,,
50816,12/06/2022 10:30:57,-1.98,,
50817,12/06/2022 10:33:57,-1.89,,
50818,12/06/2022 10:36:57,-1.98,,
50819,12/06/2022 10:39:57,-1.76,,
50820,12/06/2022 10:42:57,-1.63,,
50821,12/06/2022 10:45:57,-1.50,,
50822,12/06/2022 10:48:57,-1.63,,
50823,12/06/2022 10:51:57,-1.50,,
50824,12/06/2022 10:54:57,-1.33,,
50825,12/06/2022 10:57:57,-1.29,,
50826,12/06/2022 11:00:57,-1.08,,
50827,12/06/2022 11:03:57,-0.56,,
50828,12/06/2022 11:06:57,-0.30,,
50829,12/06/2022 11:09:57,0.00,,
50830,12/06/2022 11:12:57,0.30,,
50831,12/06/2022 11:15:57,-0.13,,
50832,12/06/2022 11:18:57,0.13,,
50833,12/06/2022 11:21:57,1.16,,
50834,12/06/2022 11:24:57,0.30,,
50835,12/06/2022 11:27:57,0.17,,
50836,12/06/2022 11:30:57,-0.52,,
50837,12/06/2022 11:33:57,-0.65,,
50838,12/06/2022 11:36:57,0.34,,
50839,12/06/2022 11:39:57,0.25,,
50840,12/06/2022 11:42:57,-0.26,,
50841,12/06/2022 11:45:57,-0.39,,
50842,12/06/2022 11:48:57,-0.43,,
50843,12/06/2022 11:51:57,-0.52,,
50844,12/06/2022 11:54:57,-0.69,,
50845,12/06/2022 11:57:57,-0.56,,
50846,12/06/2022 12:00:57,-0.82,,
50847,12/06/2022 12:03:57,-0.65,,
50848,12/06/2022 12:06:57,-0.82,,
50849,12/06/2022 12:09:57,-0.86,,
50850,12/06/2022 12:12:57,-1.08,,
50851,12/06/2022 12:15:57,-1.25,,
50852,12/06/2022 12:18:57,-1.29,,
50853,12/06/2022 12:21:57,-1.25,,
50854,12/06/2022 12:24:57,-1.42,,
50855,12/06/2022 12:27:57,-1.33,,
50856,12/06/2022 12:30:57,-0.95,,
50857,12/06/2022 12:33:57,-0.73,,
50858,12/06/2022 12:36:57,-0.56,,
50859,12/06/2022 12:39:57,-0.35,,
50860,12/06/2022 12:42:57,-0.26,,
50861,12/06/2022 12:45:57,-0.39,,
50862,12/06/2022 12:48:57,-0.52,,
50863,12/06/2022 12:51:57,-0.30,,
50864,12/06/2022 12:54:57,-0.05,,
50865,12/06/2022 12:57:57,0.17,,
50866,12/06/2022 13:00:57,0.21,,
50867,12/06/2022 13:03:57,0.13,,
50868,12/06/2022 13:06:57,-0.09,,
50869,12/06/2022 13:09:57,-0.35,,
50870,12/06/2022 13:12:57,-0.13,,
50871,12/06/2022 13:15:57,-0.26,,
50872,12/06/2022 13:18:57,-0.26,,
50873,12/06/2022 13:21:57,-0.60,,
50874,12/06/2022 13:24:57,-0.73,,
50875,12/06/2022 13:27:57,-0.60,,
50876,12/06/2022 13:30:57,-0.47,,
50877,12/06/2022 13:33:57,-0.47,,
50878,12/06/2022 13:36:57,-0.47,,
50879,12/06/2022 13:39:57,-0.43,,
50880,12/06/2022 13:42:57,-0.39,,
50881,12/06/2022 13:45:57,-0.43,,
50882,12/06/2022 13:48:57,-0.52,,
50883,12/06/2022 13:51:57,-0.26,,
50884,12/06/2022 13:54:57,-0.60,,
50885,12/06/2022 13:57:57,-0.73,,
50886,12/06/2022 14:00:57,-0.69,,
50887,12/06/2022 14:03:57,-0.47,,
50888,12/06/2022 14:06:57,-0.52,,
50889,12/06/2022 14:09:57,-0.56,,
50890,12/06/2022 14:12:57,-0.69,,
50891,12/06/2022 14:15:57,-0.95,,
50892,12/06/2022 14:18:57,-0.99,,
50893,12/06/2022 14:21:57,-0.99,,
50894,12/06/2022 14:24:57,-1.12,,
50895,12/06/2022 14:27:57,-1.20,,
50896,12/06/2022 14:30:57,-1.16,,
50897,12/06/2022 14:33:57,-1.03,,
50898,12/06/2022 14:36:57,-1.16,,
50899,12/06/2022 14:39:57,-1.16,,
50900,12/06/2022 14:42:57,-0.99,,
50901,12/06/2022 14:45:57,-0.86,,
50902,12/06/2022 14:48:57,-1.03,,
50903,12/06/2022 14:51:57,-1.12,,
50904,12/06/2022 14:54:57,-1.08,,
50905,12/06/2022 14:57:57,-0.99,,
50906,12/06/2022 15:00:57,-0.95,,
50907,12/06/2022 15:03:57,-1.08,,
50908,12/06/2022 15:06:57,-1.12,,
50909,12/06/2022 15:09:57,-1.03,,
50910,12/06/2022 15:12:57,-1.12,,
50911,12/06/2022 15:15:57,-1.16,,
50912,12/06/2022 15:18:57,-1.29,,
50913,12/06/2022 15:21:57,-1.25,,
50914,12/06/2022 15:24:57,-1.46,,
50915,12/06/2022 15:27:57,-1.72,,
50916,12/06/2022 15:30:57,-1.85,,
50917,12/06/2022 15:33:57,-1.72,,
50918,12/06/2022 15:36:57,-1.68,,
50919,12/06/2022 15:39:57,-1.76,,
50920,12/06/2022 15:42:57,-1.93,,
50921,12/06/2022 15:45:57,-1.93,,
50922,12/06/2022 15:48:57,-1.98,,
50923,12/06/2022 15:51:57,-1.85,,
50924,12/06/2022 15:54:57,-1.89,,
50925,12/06/2022 15:57:57,-1.93,,
50926,12/06/2022 16:00:57,-1.93,,
50927,12/06/2022 16:03:57,-1.98,,
50928,12/06/2022 16:06:57,-2.06,,
50929,12/06/2022 16:09:57,-2.10,,
50930,12/06/2022 16:12:57,-2.10,,
50931,12/06/2022 16:15:57,-2.15,,
50932,12/06/2022 16:18:57,-2.15,,
50933,12/06/2022 16:21:57,-2.23,,
50934,12/06/2022 16:24:57,-2.28,,
50935,12/06/2022 16:27:57,-2.32,,
50936,12/06/2022 16:30:57,-2.45,,
50937,12/06/2022 16:33:57,-2.49,,
50938,12/06/2022 16:36:57,-2.53,,
50939,12/06/2022 16:39:57,-2.62,,
50940,12/06/2022 16:42:57,-2.71,,
50941,12/06/2022 16:45:57,-2.79,,
50942,12/06/2022 16:48:57,-2.83,,
50943,12/06/2022 16:51:57,-2.88,,
50944,12/06/2022 16:54:57,-2.92,,
50945,12/06/2022 16:57:57,-2.92,,
50946,12/06/2022 17:00:57,-2.92,,
50947,12/06/2022 17:03:57,-2.92,,
50948,12/06/2022 17:06:57,-2.96,,
50949,12/06/2022 17:09:57,-2.88,,
50950,12/06/2022 17:12:57,-2.92,,
50951,12/06/2022 17:15:57,-3.01,,
50952,12/06/2022 17:18:57,-3.05,,
50953,12/06/2022 17:21:57,-3.05,,
50954,12/06/2022 17:24:57,-3.05,,
50955,12/06/2022 17:27:57,-3.01,,
50956,12/06/2022 17:30:57,-3.09,,
50957,12/06/2022 17:33:57,-3.13,,
50958,12/06/2022 17:36:57,-3.13,,
50959,12/06/2022 17:39:57,-3.22,,
50960,12/06/2022 17:42:57,-3.22,,
50961,12/06/2022 17:45:57,-3.26,,
50962,12/06/2022 17:48:57,-3.31,,
50963,12/06/2022 17:51:57,-3.35,,
50964,12/06/2022 17:54:57,-3.31,,
50965,12/06/2022 17:57:57,-3.31,,
50966,12/06/2022 18:00:57,-3.35,,
50967,12/06/2022 18:03:57,-3.35,,
50968,12/06/2022 18:06:57,-3.39,,
50969,12/06/2022 18:09:57,-3.43,,
50970,12/06/2022 18:12:57,-3.43,,
50971,12/06/2022 18:15:57,-3.48,,
50972,12/06/2022 18:18:57,-3.56,,
50973,12/06/2022 18:21:57,-3.65,,
50974,12/06/2022 18:24:57,-3.69,,
50975,12/06/2022 18:27:57,-3.74,,
50976,12/06/2022 18:30:57,-3.78,,
50977,12/06/2022 18:33:57,-3.82,,
50978,12/06/2022 18:36:57,-3.82,,
50979,12/06/2022 18:39:57,-3.82,,
50980,12/06/2022 18:42:57,-3.86,,
50981,12/06/2022 18:45:57,-3.86,,
50982,12/06/2022 18:48:57,-3.91,,
50983,12/06/2022 18:51:57,-3.95,,
50984,12/06/2022 18:54:57,-3.95,,
50985,12/06/2022 18:57:57,-3.91,,
50986,12/06/2022 19:00:57,-3.99,,
50987,12/06/2022 19:03:57,-3.99,,
50988,12/06/2022 19:06:57,-3.95,,
50989,12/06/2022 19:09:57,-3.99,,
50990,12/06/2022 19:12:57,-4.08,,
50991,12/06/2022 19:15:57,-3.99,,
50992,12/06/2022 19:18:57,-3.99,,
50993,12/06/2022 19:21:57,-4.04,,
50994,12/06/2022 19:24:57,-4.04,,
50995,12/06/2022 19:27:57,-4.12,,
50996,12/06/2022 19:30:57,-4.08,,
50997,12/06/2022 19:33:57,-4.04,,
50998,12/06/2022 19:36:57,-4.04,,
50999,12/06/2022 19:39:57,-4.04,,
51000,12/06/2022 19:42:57,-4.08,,
51001,12/06/2022 19:45:57,-4.08,,
51002,12/06/2022 19:48:57,-4.08,,
51003,12/06/2022 19:51:57,-4.12,,
51004,12/06/2022 19:54:57,-4.12,,
51005,12/06/2022 19:57:57,-4.21,,
51006,12/06/2022 20:00:57,-4.25,,
51007,12/06/2022 20:03:57,-4.25,,
51008,12/06/2022 20:06:57,-4.29,,
51009,12/06/2022 20:09:57,-4.25,,
51010,12/06/2022 20:12:57,-4.34,,
51011,12/06/2022 20:15:57,-4.38,,
51012,12/06/2022 20:18:57,-4.46,,
51013,12/06/2022 20:21:57,-4.42,,
51014,12/06/2022 20:24:57,-4.42,,
51015,12/06/2022 20:27:57,-4.46,,
51016,12/06/2022 20:30:57,-4.42,,
51017,12/06/2022 20:33:57,-4.42,,
51018,12/06/2022 20:36:57,-4.42,,
51019,12/06/2022 20:39:57,-4.46,,
51020,12/06/2022 20:42:57,-4.46,,
51021,12/06/2022 20:45:57,-4.51,,
51022,12/06/2022 20:48:57,-4.59,,
51023,12/06/2022 20:51:57,-4.68,,
51024,12/06/2022 20:54:57,-4.72,,
51025,12/06/2022 20:57:57,-4.72,,
51026,12/06/2022 21:00:57,-4.76,,
51027,12/06/2022 21:03:57,-4.81,,
51028,12/06/2022 21:06:57,-4.81,,
51029,12/06/2022 21:09:57,-4.72,,
51030,12/06/2022 21:12:57,-4.76,,
51031,12/06/2022 21:15:57,-4.89,,
51032,12/06/2022 21:18:57,-4.98,,
51033,12/06/2022 21:21:57,-5.11,,
51034,12/06/2022 21:24:57,-5.28,,
51035,12/06/2022 21:27:57,-5.32,,
51036,12/06/2022 21:30:57,-5.24,,
51037,12/06/2022 21:33:57,-5.24,,
51038,12/06/2022 21:36:57,-5.37,,
51039,12/06/2022 21:39:57,-5.49,,
51040,12/06/2022 21:42:57,-5.54,,
51041,12/06/2022 21:45:57,-5.49,,
51042,12/06/2022 21:48:57,-5.37,,
51043,12/06/2022 21:51:57,-5.45,,
51044,12/06/2022 21:54:57,-5.49,,
51045,12/06/2022 21:57:57,-5.54,,
51046,12/06/2022 22:00:57,-5.62,,
51047,12/06/2022 22:03:57,-5.67,,
51048,12/06/2022 22:06:57,-5.71,,
51049,12/06/2022 22:09:57,-5.62,,
51050,12/06/2022 22:12:57,-5.58,,
51051,12/06/2022 22:15:57,-5.41,,
51052,12/06/2022 22:18:57,-5.19,,
51053,12/06/2022 22:21:57,-5.07,,
51054,12/06/2022 22:24:57,-5.02,,
51055,12/06/2022 22:27:57,-5.07,,
51056,12/06/2022 22:30:57,-5.24,,
51057,12/06/2022 22:33:57,-5.37,,
51058,12/06/2022 22:36:57,-5.41,,
51059,12/06/2022 22:39:57,-5.41,,
51060,12/06/2022 22:42:57,-5.41,,
51061,12/06/2022 22:45:57,-5.37,,
51062,12/06/2022 22:48:57,-5.37,,
51063,12/06/2022 22:51:57,-5.32,,
51064,12/06/2022 22:54:57,-5.32,,
51065,12/06/2022 22:57:57,-5.24,,
51066,12/06/2022 23:00:57,-5.19,,
51067,12/06/2022 23:03:57,-5.24,,
51068,12/06/2022 23:06:57,-5.19,,
51069,12/06/2022 23:09:57,-5.28,,
51070,12/06/2022 23:12:57,-5.37,,
51071,12/06/2022 23:15:57,-5.37,,
51072,12/06/2022 23:18:57,-5.41,,
51073,12/06/2022 23:21:57,-5.45,,
51074,12/06/2022 23:24:57,-5.41,,
51075,12/06/2022 23:27:57,-5.45,,
51076,12/06/2022 23:30:57,-5.58,,
51077,12/06/2022 23:33:57,-5.75,,
51078,12/06/2022 23:36:57,-6.01,,
51079,12/06/2022 23:39:57,-6.01,,
51080,12/06/2022 23:42:57,-6.01,,
51081,12/06/2022 23:45:57,-6.01,,
51082,12/06/2022 23:48:57,-6.14,,
51083,12/06/2022 23:51:57,-6.18,,
51084,12/06/2022 23:54:57,-6.05,,
51085,12/06/2022 23:57:57,-5.97,,
51086,12/07/2022 00:00:57,-6.14,,
51087,12/07/2022 00:03:57,-6.18,,
51088,12/07/2022 00:06:57,-6.09,,
51089,12/07/2022 00:09:57,-6.14,,
51090,12/07/2022 00:12:57,-6.14,,
51091,12/07/2022 00:15:57,-6.18,,
51092,12/07/2022 00:18:57,-5.97,,
51093,12/07/2022 00:21:57,-5.84,,
51094,12/07/2022 00:24:57,-5.75,,
51095,12/07/2022 00:27:57,-5.84,,
51096,12/07/2022 00:30:57,-6.09,,
51097,12/07/2022 00:33:57,-6.22,,
51098,12/07/2022 00:36:57,-6.35,,
51099,12/07/2022 00:39:57,-6.48,,
51100,12/07/2022 00:42:57,-6.48,,
51101,12/07/2022 00:45:57,-6.57,,
51102,12/07/2022 00:48:57,-6.65,,
51103,12/07/2022 00:51:57,-6.70,,
51104,12/07/2022 00:54:57,-6.65,,
51105,12/07/2022 00:57:57,-6.65,,
51106,12/07/2022 01:00:57,-6.61,,
51107,12/07/2022 01:03:57,-6.61,,
51108,12/07/2022 01:06:57,-6.70,,
51109,12/07/2022 01:09:57,-6.65,,
51110,12/07/2022 01:12:57,-6.61,,
51111,12/07/2022 01:15:57,-6.57,,
51112,12/07/2022 01:18:57,-6.57,,
51113,12/07/2022 01:21:57,-6.65,,
51114,12/07/2022 01:24:57,-6.44,,
51115,12/07/2022 01:27:57,-6.31,,
51116,12/07/2022 01:30:57,-6.22,,
51117,12/07/2022 01:33:57,-6.22,,
51118,12/07/2022 01:36:57,-6.22,,
51119,12/07/2022 01:39:57,-6.14,,
51120,12/07/2022 01:42:57,-6.09,,
51121,12/07/2022 01:45:57,-6.09,,
51122,12/07/2022 01:48:57,-6.18,,
51123,12/07/2022 01:51:57,-6.18,,
51124,12/07/2022 01:54:57,-6.18,,
51125,12/07/2022 01:57:57,-6.09,,
51126,12/07/2022 02:00:57,-5.97,,
51127,12/07/2022 02:03:57,-5.97,,
51128,12/07/2022 02:06:57,-5.71,,
51129,12/07/2022 02:09:57,-5.88,,
51130,12/07/2022 02:12:57,-6.09,,
51131,12/07/2022 02:15:57,-6.05,,
51132,12/07/2022 02:18:57,-6.09,,
51133,12/07/2022 02:21:57,-6.22,,
51134,12/07/2022 02:24:57,-6.22,,
51135,12/07/2022 02:27:57,-6.14,,
51136,12/07/2022 02:30:57,-6.22,,
51137,12/07/2022 02:33:57,-6.27,,
51138,12/07/2022 02:36:57,-6.14,,
51139,12/07/2022 02:39:57,-6.18,,
51140,12/07/2022 02:42:57,-6.22,,
51141,12/07/2022 02:45:57,-6.14,,
51142,12/07/2022 02:48:57,-6.22,,
51143,12/07/2022 02:51:57,-6.35,,
51144,12/07/2022 02:54:57,-6.18,,
51145,12/07/2022 02:57:57,-6.14,,
51146,12/07/2022 03:00:57,-6.14,,
51147,12/07/2022 03:03:57,-6.14,,
51148,12/07/2022 03:06:57,-6.01,,
51149,12/07/2022 03:09:57,-5.92,,
51150,12/07/2022 03:12:57,-5.88,,
51151,12/07/2022 03:15:57,-5.84,,
51152,12/07/2022 03:18:57,-5.79,,
51153,12/07/2022 03:21:57,-5.67,,
51154,12/07/2022 03:24:57,-5.62,,
51155,12/07/2022 03:27:57,-5.58,,
