#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
47337,11/29/2022 04:16:16,-5.54,,
47338,11/29/2022 04:19:16,-6.61,,
47339,11/29/2022 04:22:16,-7.21,,
47340,11/29/2022 04:25:16,-7.17,,
47341,11/29/2022 04:28:16,-7.34,,
47342,11/29/2022 04:31:16,-7.64,,
47343,11/29/2022 04:34:16,-7.64,,
47344,11/29/2022 04:37:16,-7.81,,
47345,11/29/2022 04:40:16,-8.07,,
47346,11/29/2022 04:43:16,-8.11,,
47347,11/29/2022 04:46:16,-8.11,,
47348,11/29/2022 04:49:16,-8.20,,
47349,11/29/2022 04:52:16,-8.20,,
47350,11/29/2022 04:55:16,-8.41,,
47351,11/29/2022 04:58:16,-8.45,,
47352,11/29/2022 05:01:16,-8.58,,
47353,11/29/2022 05:04:16,-8.58,,
47354,11/29/2022 05:07:16,-8.58,,
47355,11/29/2022 05:10:16,-8.41,,
47356,11/29/2022 05:13:16,-8.63,,
47357,11/29/2022 05:16:16,-8.63,,
47358,11/29/2022 05:19:16,-8.80,,
47359,11/29/2022 05:22:16,-8.75,,
47360,11/29/2022 05:25:16,-8.71,,
47361,11/29/2022 05:28:16,-8.84,,
47362,11/29/2022 05:31:16,-8.80,,
47363,11/29/2022 05:34:16,-8.71,,
47364,11/29/2022 05:37:16,-8.58,,
47365,11/29/2022 05:40:16,-8.67,,
47366,11/29/2022 05:43:16,-8.75,,
47367,11/29/2022 05:46:16,-8.84,,
47368,11/29/2022 05:49:16,-8.93,,
47369,11/29/2022 05:52:16,-8.93,,
47370,11/29/2022 05:55:16,-8.93,,
47371,11/29/2022 05:58:16,-9.05,,
47372,11/29/2022 06:01:16,-8.97,,
47373,11/29/2022 06:04:16,-9.01,,
47374,11/29/2022 06:07:16,-8.93,,
47375,11/29/2022 06:10:16,-8.84,,
47376,11/29/2022 06:13:16,-9.01,,
47377,11/29/2022 06:16:16,-9.05,,
47378,11/29/2022 06:19:16,-9.01,,
47379,11/29/2022 06:22:16,-8.97,,
47380,11/29/2022 06:25:16,-8.80,,
47381,11/29/2022 06:28:16,-8.88,,
47382,11/29/2022 06:31:16,-9.01,,
47383,11/29/2022 06:34:16,-9.10,,
47384,11/29/2022 06:37:16,-8.97,,
47385,11/29/2022 06:40:16,-8.97,,
47386,11/29/2022 06:43:16,-9.01,,
47387,11/29/2022 06:46:16,-8.80,,
47388,11/29/2022 06:49:16,-8.75,,
47389,11/29/2022 06:52:16,-8.71,,
47390,11/29/2022 06:55:16,-8.75,,
47391,11/29/2022 06:58:16,-8.84,,
47392,11/29/2022 07:01:16,-8.71,,
47393,11/29/2022 07:04:16,-8.93,,
47394,11/29/2022 07:07:16,-8.88,,
47395,11/29/2022 07:10:16,-9.01,,
47396,11/29/2022 07:13:16,-9.14,,
47397,11/29/2022 07:16:16,-9.14,,
47398,11/29/2022 07:19:16,-9.18,,
47399,11/29/2022 07:22:16,-9.27,,
47400,11/29/2022 07:25:16,-9.27,,
47401,11/29/2022 07:28:16,-9.31,,
47402,11/29/2022 07:31:16,-9.31,,
47403,11/29/2022 07:34:16,-9.23,,
47404,11/29/2022 07:37:16,-9.23,,
47405,11/29/2022 07:40:16,-9.31,,
47406,11/29/2022 07:43:16,-9.31,,
47407,11/29/2022 07:46:16,-9.18,,
47408,11/29/2022 07:49:16,-9.14,,
47409,11/29/2022 07:52:16,-9.10,,
47410,11/29/2022 07:55:16,-9.14,,
47411,11/29/2022 07:58:16,-9.14,,
47412,11/29/2022 08:01:16,-9.10,,
47413,11/29/2022 08:04:16,-9.05,,
47414,11/29/2022 08:07:16,-8.93,,
47415,11/29/2022 08:10:16,-8.93,,
47416,11/29/2022 08:13:16,-8.88,,
47417,11/29/2022 08:16:16,-8.93,,
47418,11/29/2022 08:19:16,-9.01,,
47419,11/29/2022 08:22:16,-9.10,,
47420,11/29/2022 08:25:16,-9.01,,
47421,11/29/2022 08:28:16,-9.01,,
47422,11/29/2022 08:31:16,-9.05,,
47423,11/29/2022 08:34:16,-9.01,,
47424,11/29/2022 08:37:16,-9.05,,
47425,11/29/2022 08:40:16,-8.97,,
47426,11/29/2022 08:43:16,-8.93,,
47427,11/29/2022 08:46:16,-8.84,,
47428,11/29/2022 08:49:16,-8.80,,
47429,11/29/2022 08:52:16,-8.80,,
47430,11/29/2022 08:55:16,-8.84,,
47431,11/29/2022 08:58:16,-8.67,,
47432,11/29/2022 09:01:16,-8.45,,
47433,11/29/2022 09:04:16,-8.50,,
47434,11/29/2022 09:07:16,-8.33,,
47435,11/29/2022 09:10:16,-8.15,,
47436,11/29/2022 09:13:16,-8.28,,
47437,11/29/2022 09:16:16,-8.45,,
47438,11/29/2022 09:19:16,-8.41,,
47439,11/29/2022 09:22:16,-8.41,,
47440,11/29/2022 09:25:16,-8.45,,
47441,11/29/2022 09:28:16,-8.88,,
47442,11/29/2022 09:31:16,-8.84,,
47443,11/29/2022 09:34:16,-8.28,,
47444,11/29/2022 09:37:16,-8.07,,
47445,11/29/2022 09:40:16,-7.81,,
47446,11/29/2022 09:43:16,-7.81,,
47447,11/29/2022 09:46:16,-9.05,,
47448,11/29/2022 09:49:16,-9.18,,
47449,11/29/2022 09:52:16,-9.36,,
47450,11/29/2022 09:55:16,-8.75,,
47451,11/29/2022 09:58:16,-8.67,,
47452,11/29/2022 10:01:16,-8.75,,
47453,11/29/2022 10:04:16,-9.23,,
47454,11/29/2022 10:07:16,-9.57,,
47455,11/29/2022 10:10:16,-9.48,,
47456,11/29/2022 10:13:16,-9.66,,
47457,11/29/2022 10:16:16,-9.87,,
47458,11/29/2022 10:19:16,-9.87,,
47459,11/29/2022 10:22:16,-9.53,,
47460,11/29/2022 10:25:16,-9.40,,
47461,11/29/2022 10:28:16,-9.27,,
47462,11/29/2022 10:31:16,-8.84,,
47463,11/29/2022 10:34:16,-8.54,,
47464,11/29/2022 10:37:16,-8.84,,
47465,11/29/2022 10:40:16,-8.93,,
47466,11/29/2022 10:43:16,-9.40,,
47467,11/29/2022 10:46:16,-9.57,,
47468,11/29/2022 10:49:16,-9.05,,
47469,11/29/2022 10:52:16,-8.67,,
47470,11/29/2022 10:55:16,-9.01,,
47471,11/29/2022 10:58:16,-8.97,,
47472,11/29/2022 11:01:16,-8.93,,
47473,11/29/2022 11:04:16,-8.45,,
47474,11/29/2022 11:07:16,-8.20,,
47475,11/29/2022 11:10:16,-8.37,,
47476,11/29/2022 11:13:16,-8.20,,
47477,11/29/2022 11:16:16,-8.54,,
47478,11/29/2022 11:19:16,-8.58,,
47479,11/29/2022 11:22:16,-7.85,,
47480,11/29/2022 11:25:16,-8.03,,
47481,11/29/2022 11:28:16,-7.85,,
47482,11/29/2022 11:31:16,-7.85,,
47483,11/29/2022 11:34:16,-7.68,,
47484,11/29/2022 11:37:16,-8.24,,
47485,11/29/2022 11:40:16,-7.94,,
47486,11/29/2022 11:43:16,-8.11,,
47487,11/29/2022 11:46:16,-8.03,,
47488,11/29/2022 11:49:16,-7.90,,
47489,11/29/2022 11:52:16,-7.77,,
47490,11/29/2022 11:55:16,-8.03,,
47491,11/29/2022 11:58:16,-7.77,,
47492,11/29/2022 12:01:16,-7.34,,
47493,11/29/2022 12:04:16,-7.25,,
47494,11/29/2022 12:07:16,-7.25,,
47495,11/29/2022 12:10:16,-7.34,,
47496,11/29/2022 12:13:16,-7.30,,
47497,11/29/2022 12:16:16,-7.12,,
47498,11/29/2022 12:19:16,-7.12,,
47499,11/29/2022 12:22:16,-7.21,,
47500,11/29/2022 12:25:16,-7.55,,
47501,11/29/2022 12:28:16,-7.81,,
47502,11/29/2022 12:31:16,-7.85,,
47503,11/29/2022 12:34:16,-8.41,,
47504,11/29/2022 12:37:16,-8.03,,
47505,11/29/2022 12:40:16,-8.24,,
47506,11/29/2022 12:43:16,-8.67,,
47507,11/29/2022 12:46:16,-8.45,,
47508,11/29/2022 12:49:16,-9.01,,
47509,11/29/2022 12:52:16,-8.88,,
47510,11/29/2022 12:55:16,-8.67,,
47511,11/29/2022 12:58:16,-8.67,,
47512,11/29/2022 13:01:16,-8.24,,
47513,11/29/2022 13:04:16,-8.11,,
47514,11/29/2022 13:07:16,-8.03,,
47515,11/29/2022 13:10:16,-7.68,,
47516,11/29/2022 13:13:16,-7.85,,
47517,11/29/2022 13:16:16,-7.25,,
47518,11/29/2022 13:19:16,-7.64,,
47519,11/29/2022 13:22:16,-7.08,,
47520,11/29/2022 13:25:16,-6.95,,
47521,11/29/2022 13:28:16,-7.00,,
47522,11/29/2022 13:31:16,-7.08,,
47523,11/29/2022 13:34:16,-7.42,,
47524,11/29/2022 13:37:16,-8.03,,
47525,11/29/2022 13:40:16,-7.72,,
47526,11/29/2022 13:43:16,-7.81,,
47527,11/29/2022 13:46:16,-7.72,,
47528,11/29/2022 13:49:16,-7.68,,
47529,11/29/2022 13:52:16,-8.15,,
47530,11/29/2022 13:55:16,-8.15,,
47531,11/29/2022 13:58:16,-7.81,,
47532,11/29/2022 14:01:16,-7.72,,
47533,11/29/2022 14:04:16,-7.68,,
47534,11/29/2022 14:07:16,-7.77,,
47535,11/29/2022 14:10:16,-7.38,,
47536,11/29/2022 14:13:16,-7.55,,
47537,11/29/2022 14:16:16,-7.72,,
47538,11/29/2022 14:19:16,-8.15,,
47539,11/29/2022 14:22:16,-8.07,,
47540,11/29/2022 14:25:16,-8.15,,
47541,11/29/2022 14:28:16,-7.72,,
47542,11/29/2022 14:31:16,-7.72,,
47543,11/29/2022 14:34:16,-8.07,,
47544,11/29/2022 14:37:16,-8.11,,
47545,11/29/2022 14:40:16,-8.20,,
47546,11/29/2022 14:43:16,-8.20,,
47547,11/29/2022 14:46:16,-7.81,,
47548,11/29/2022 14:49:16,-7.64,,
47549,11/29/2022 14:52:16,-7.85,,
47550,11/29/2022 14:55:16,-8.15,,
47551,11/29/2022 14:58:16,-8.24,,
47552,11/29/2022 15:01:16,-8.63,,
47553,11/29/2022 15:04:16,-8.93,,
47554,11/29/2022 15:07:16,-8.93,,
47555,11/29/2022 15:10:16,-8.80,,
47556,11/29/2022 15:13:16,-8.97,,
47557,11/29/2022 15:16:16,-9.23,,
47558,11/29/2022 15:19:16,-8.97,,
47559,11/29/2022 15:22:16,-8.58,,
47560,11/29/2022 15:25:16,-8.54,,
47561,11/29/2022 15:28:16,-8.71,,
47562,11/29/2022 15:31:16,-8.58,,
47563,11/29/2022 15:34:16,-9.01,,
47564,11/29/2022 15:37:16,-9.31,,
47565,11/29/2022 15:40:16,-9.27,,
47566,11/29/2022 15:43:16,-9.44,,
47567,11/29/2022 15:46:16,-9.31,,
47568,11/29/2022 15:49:16,-9.53,,
47569,11/29/2022 15:52:16,-9.66,,
47570,11/29/2022 15:55:16,-9.61,,
47571,11/29/2022 15:58:16,-9.61,,
47572,11/29/2022 16:01:16,-9.61,,
47573,11/29/2022 16:04:16,-9.57,,
47574,11/29/2022 16:07:16,-9.61,,
47575,11/29/2022 16:10:16,-9.83,,
47576,11/29/2022 16:13:16,-10.30,,
47577,11/29/2022 16:16:16,-10.68,,
47578,11/29/2022 16:19:16,-10.94,,
47579,11/29/2022 16:22:16,-11.16,,
47580,11/29/2022 16:25:16,-11.07,,
47581,11/29/2022 16:28:16,-11.37,,
47582,11/29/2022 16:31:16,-12.06,,
47583,11/29/2022 16:34:16,-12.06,,
47584,11/29/2022 16:37:16,-12.10,,
47585,11/29/2022 16:40:16,-12.62,,
47586,11/29/2022 16:43:16,-12.32,,
47587,11/29/2022 16:46:16,-12.23,,
47588,11/29/2022 16:49:16,-13.04,,
47589,11/29/2022 16:52:16,-13.90,,
47590,11/29/2022 16:55:16,-14.25,,
47591,11/29/2022 16:58:16,-14.63,,
47592,11/29/2022 17:01:16,-15.23,,
47593,11/29/2022 17:04:16,-15.62,,
47594,11/29/2022 17:07:16,-15.92,,
47595,11/29/2022 17:10:16,-16.99,,
47596,11/29/2022 17:13:16,-17.03,,
47597,11/29/2022 17:16:16,-17.08,,
47598,11/29/2022 17:19:16,-16.61,,
47599,11/29/2022 17:22:16,-17.08,,
47600,11/29/2022 17:25:16,-17.03,,
47601,11/29/2022 17:28:16,-17.51,,
47602,11/29/2022 17:31:16,-17.63,,
47603,11/29/2022 17:34:16,-17.25,,
47604,11/29/2022 17:37:16,-17.33,,
47605,11/29/2022 17:40:16,-16.99,,
47606,11/29/2022 17:43:16,-16.52,,
47607,11/29/2022 17:46:16,-15.92,,
47608,11/29/2022 17:49:16,-15.96,,
47609,11/29/2022 17:52:16,-16.13,,
47610,11/29/2022 17:55:16,-16.39,,
47611,11/29/2022 17:58:16,-17.12,,
47612,11/29/2022 18:01:16,-17.12,,
47613,11/29/2022 18:04:16,-17.38,,
47614,11/29/2022 18:07:16,-17.59,,
47615,11/29/2022 18:10:16,-17.68,,
47616,11/29/2022 18:13:16,-16.35,,
47617,11/29/2022 18:16:16,-15.96,,
47618,11/29/2022 18:19:16,-15.66,,
47619,11/29/2022 18:22:16,-16.52,,
47620,11/29/2022 18:25:16,-17.76,,
47621,11/29/2022 18:28:16,-17.81,,
47622,11/29/2022 18:31:16,-17.85,,
47623,11/29/2022 18:34:16,-18.28,,
47624,11/29/2022 18:37:16,-19.48,,
47625,11/29/2022 18:40:16,-19.35,,
47626,11/29/2022 18:43:16,-18.84,,
47627,11/29/2022 18:46:16,-18.92,,
47628,11/29/2022 18:49:16,-19.05,,
47629,11/29/2022 18:52:16,-19.09,,
47630,11/29/2022 18:55:16,-19.14,,
47631,11/29/2022 18:58:16,-19.65,,
47632,11/29/2022 19:01:16,-18.79,,
47633,11/29/2022 19:04:16,-20.12,,
47634,11/29/2022 19:07:16,-20.34,,
47635,11/29/2022 19:10:16,-19.44,,
47636,11/29/2022 19:13:16,-19.78,,
47637,11/29/2022 19:16:16,-20.08,,
47638,11/29/2022 19:19:16,-20.38,,
47639,11/29/2022 19:22:16,-20.47,,
47640,11/29/2022 19:25:16,-21.24,,
47641,11/29/2022 19:28:16,-20.38,,
47642,11/29/2022 19:31:16,-20.51,,
47643,11/29/2022 19:34:16,-21.02,,
47644,11/29/2022 19:37:16,-21.02,,
47645,11/29/2022 19:40:16,-21.07,,
47646,11/29/2022 19:43:16,-21.37,,
47647,11/29/2022 19:46:16,-21.32,,
47648,11/29/2022 19:49:16,-21.20,,
47649,11/29/2022 19:52:16,-21.24,,
47650,11/29/2022 19:55:16,-21.58,,
47651,11/29/2022 19:58:16,-21.50,,
47652,11/29/2022 20:01:16,-21.88,,
47653,11/29/2022 20:04:16,-22.65,,
47654,11/29/2022 20:07:16,-22.74,,
47655,11/29/2022 20:10:16,-22.65,,
47656,11/29/2022 20:13:16,-22.44,,
47657,11/29/2022 20:16:16,-22.78,,
47658,11/29/2022 20:19:16,-22.10,,
47659,11/29/2022 20:22:16,-20.68,,
47660,11/29/2022 20:25:16,-21.02,,
47661,11/29/2022 20:28:16,-20.59,,
47662,11/29/2022 20:31:16,-20.81,,
47663,11/29/2022 20:34:16,-20.51,,
47664,11/29/2022 20:37:16,-20.38,,
47665,11/29/2022 20:40:16,-20.38,,
47666,11/29/2022 20:43:16,-19.52,,
47667,11/29/2022 20:46:16,-19.57,,
47668,11/29/2022 20:49:16,-19.95,,
47669,11/29/2022 20:52:16,-20.04,,
47670,11/29/2022 20:55:16,-20.68,,
47671,11/29/2022 20:58:16,-21.02,,
47672,11/29/2022 21:01:16,-19.44,,
47673,11/29/2022 21:04:16,-20.55,,
47674,11/29/2022 21:07:16,-20.08,,
47675,11/29/2022 21:10:16,-21.62,,
47676,11/29/2022 21:13:16,-22.27,,
47677,11/29/2022 21:16:16,-21.24,,
47678,11/29/2022 21:19:16,-21.02,,
47679,11/29/2022 21:22:16,-20.17,,
47680,11/29/2022 21:25:16,-20.90,,
47681,11/29/2022 21:28:16,-20.29,,
47682,11/29/2022 21:31:16,-21.32,,
47683,11/29/2022 21:34:16,-20.64,,
47684,11/29/2022 21:37:16,-20.98,,
47685,11/29/2022 21:40:16,-21.58,,
47686,11/29/2022 21:43:16,-21.75,,
47687,11/29/2022 21:46:16,-21.67,,
47688,11/29/2022 21:49:16,-22.10,,
47689,11/29/2022 21:52:16,-22.78,,
47690,11/29/2022 21:55:16,-23.51,,
47691,11/29/2022 21:58:16,-22.65,,
47692,11/29/2022 22:01:16,-22.53,,
47693,11/29/2022 22:04:16,-22.61,,
47694,11/29/2022 22:07:16,-22.74,,
47695,11/29/2022 22:10:16,-22.23,,
47696,11/29/2022 22:13:16,-22.40,,
47697,11/29/2022 22:16:16,-22.35,,
47698,11/29/2022 22:19:16,-21.54,,
47699,11/29/2022 22:22:16,-21.07,,
47700,11/29/2022 22:25:16,-21.24,,
47701,11/29/2022 22:28:16,-20.85,,
47702,11/29/2022 22:31:16,-20.68,,
47703,11/29/2022 22:34:16,-22.74,,
47704,11/29/2022 22:37:16,-23.56,,
47705,11/29/2022 22:40:16,-23.38,,
47706,11/29/2022 22:43:16,-23.25,,
47707,11/29/2022 22:46:16,-22.87,,
47708,11/29/2022 22:49:16,-22.40,,
47709,11/29/2022 22:52:16,-23.08,,
47710,11/29/2022 22:55:16,-22.78,,
47711,11/29/2022 22:58:16,-22.01,,
47712,11/29/2022 23:01:16,-22.01,,
47713,11/29/2022 23:04:16,-22.40,,
47714,11/29/2022 23:07:16,-22.65,,
47715,11/29/2022 23:10:16,-23.73,,
47716,11/29/2022 23:13:16,-24.33,,
47717,11/29/2022 23:16:16,-24.11,,
47718,11/29/2022 23:19:16,-23.68,,
47719,11/29/2022 23:22:16,-23.04,,
47720,11/29/2022 23:25:16,-22.70,,
47721,11/29/2022 23:28:16,-22.35,,
47722,11/29/2022 23:31:16,-21.92,,
47723,11/29/2022 23:34:16,-22.48,,
47724,11/29/2022 23:37:16,-22.14,,
47725,11/29/2022 23:40:16,-21.58,,
47726,11/29/2022 23:43:16,-21.71,,
47727,11/29/2022 23:46:16,-21.37,,
47728,11/29/2022 23:49:16,-21.97,,
47729,11/29/2022 23:52:16,-22.01,,
47730,11/29/2022 23:55:16,-21.92,,
47731,11/29/2022 23:58:16,-20.90,,
47732,11/30/2022 00:01:16,-21.37,,
47733,11/30/2022 00:04:16,-22.70,,
47734,11/30/2022 00:07:16,-23.60,,
47735,11/30/2022 00:10:16,-23.47,,
47736,11/30/2022 00:13:16,-24.41,,
47737,11/30/2022 00:16:16,-23.64,,
47738,11/30/2022 00:19:16,-23.38,,
47739,11/30/2022 00:22:16,-23.51,,
47740,11/30/2022 00:25:16,-24.24,,
47741,11/30/2022 00:28:16,-23.77,,
47742,11/30/2022 00:31:16,-23.73,,
47743,11/30/2022 00:34:16,-22.91,,
47744,11/30/2022 00:37:16,-22.05,,
47745,11/30/2022 00:40:16,-22.27,,
47746,11/30/2022 00:43:16,-22.27,,
47747,11/30/2022 00:46:16,-21.07,,
47748,11/30/2022 00:49:16,-22.31,,
47749,11/30/2022 00:52:16,-22.48,,
47750,11/30/2022 00:55:16,-22.14,,
47751,11/30/2022 00:58:16,-23.38,,
47752,11/30/2022 01:01:16,-23.17,,
47753,11/30/2022 01:04:16,-23.25,,
47754,11/30/2022 01:07:16,-23.17,,
47755,11/30/2022 01:10:16,-23.00,,
47756,11/30/2022 01:13:16,-23.25,,
47757,11/30/2022 01:16:16,-23.81,,
47758,11/30/2022 01:19:16,-23.94,,
47759,11/30/2022 01:22:16,-24.07,,
47760,11/30/2022 01:25:16,-23.94,,
47761,11/30/2022 01:28:16,-24.11,,
47762,11/30/2022 01:31:16,-23.38,,
47763,11/30/2022 01:34:16,-23.00,,
47764,11/30/2022 01:37:16,-22.91,,
47765,11/30/2022 01:40:16,-23.17,,
47766,11/30/2022 01:43:16,-23.68,,
47767,11/30/2022 01:46:16,-23.47,,
47768,11/30/2022 01:49:16,-22.91,,
47769,11/30/2022 01:52:16,-22.74,,
47770,11/30/2022 01:55:16,-23.00,,
47771,11/30/2022 01:58:16,-22.87,,
47772,11/30/2022 02:01:16,-22.14,,
47773,11/30/2022 02:04:16,-21.92,,
47774,11/30/2022 02:07:16,-21.75,,
47775,11/30/2022 02:10:16,-21.80,,
47776,11/30/2022 02:13:16,-22.14,,
47777,11/30/2022 02:16:16,-22.48,,
47778,11/30/2022 02:19:16,-22.14,,
47779,11/30/2022 02:22:16,-22.78,,
47780,11/30/2022 02:25:16,-23.25,,
47781,11/30/2022 02:28:16,-23.38,,
47782,11/30/2022 02:31:16,-23.21,,
47783,11/30/2022 02:34:16,-23.08,,
47784,11/30/2022 02:37:16,-23.43,,
47785,11/30/2022 02:40:16,-23.47,,
47786,11/30/2022 02:43:16,-23.38,,
47787,11/30/2022 02:46:16,-23.13,,
47788,11/30/2022 02:49:16,-23.68,,
47789,11/30/2022 02:52:16,-23.81,,
47790,11/30/2022 02:55:16,-23.73,,
47791,11/30/2022 02:58:16,-23.60,,
47792,11/30/2022 03:01:16,-23.60,,
47793,11/30/2022 03:04:16,-23.04,,
47794,11/30/2022 03:07:16,-23.38,,
47795,11/30/2022 03:10:16,-23.64,,
47796,11/30/2022 03:13:16,-23.64,,
47797,11/30/2022 03:16:16,-22.27,,
47798,11/30/2022 03:19:16,-22.14,,
47799,11/30/2022 03:22:16,-22.78,,
47800,11/30/2022 03:25:16,-23.56,,
47801,11/30/2022 03:28:16,-23.21,,
47802,11/30/2022 03:31:16,-23.04,,
47803,11/30/2022 03:34:16,-23.64,,
47804,11/30/2022 03:37:16,-23.68,,
47805,11/30/2022 03:40:16,-23.81,,
47806,11/30/2022 03:43:16,-23.30,,
47807,11/30/2022 03:46:16,-23.68,,
47808,11/30/2022 03:49:16,-23.98,,
47809,11/30/2022 03:52:16,-23.51,,
47810,11/30/2022 03:55:16,-22.91,,
47811,11/30/2022 03:58:16,-23.56,,
47812,11/30/2022 04:01:16,-23.68,,
47813,11/30/2022 04:04:16,-24.03,,
47814,11/30/2022 04:07:16,-23.47,,
47815,11/30/2022 04:10:16,-23.68,,
47816,11/30/2022 04:13:16,-23.47,,
47817,11/30/2022 04:16:16,-23.68,,
47818,11/30/2022 04:19:16,-23.38,,
47819,11/30/2022 04:22:16,-23.04,,
47820,11/30/2022 04:25:16,-23.13,,
47821,11/30/2022 04:28:16,-23.21,,
47822,11/30/2022 04:31:16,-23.13,,
47823,11/30/2022 04:34:16,-22.83,,
47824,11/30/2022 04:37:16,-23.00,,
47825,11/30/2022 04:40:16,-23.00,,
47826,11/30/2022 04:43:16,-22.83,,
47827,11/30/2022 04:46:16,-22.87,,
47828,11/30/2022 04:49:16,-23.00,,
47829,11/30/2022 04:52:16,-23.13,,
47830,11/30/2022 04:55:16,-23.25,,
47831,11/30/2022 04:58:16,-23.25,,
47832,11/30/2022 05:01:16,-24.16,,
47833,11/30/2022 05:04:16,-24.28,,
47834,11/30/2022 05:07:16,-24.50,,
47835,11/30/2022 05:10:16,-24.11,,
47836,11/30/2022 05:13:16,-23.86,,
47837,11/30/2022 05:16:16,-23.25,,
47838,11/30/2022 05:19:16,-23.51,,
47839,11/30/2022 05:22:16,-23.86,,
47840,11/30/2022 05:25:16,-23.60,,
47841,11/30/2022 05:28:16,-23.68,,
47842,11/30/2022 05:31:16,-23.47,,
47843,11/30/2022 05:34:16,-24.20,,
47844,11/30/2022 05:37:16,-24.28,,
47845,11/30/2022 05:40:16,-24.24,,
47846,11/30/2022 05:43:16,-24.33,,
47847,11/30/2022 05:46:16,-24.33,,
47848,11/30/2022 05:49:16,-24.33,,
47849,11/30/2022 05:52:16,-24.41,,
47850,11/30/2022 05:55:16,-25.01,,
47851,11/30/2022 05:58:16,-25.10,,
47852,11/30/2022 06:01:16,-24.89,,
47853,11/30/2022 06:04:16,-24.97,,
47854,11/30/2022 06:07:16,-24.76,,
47855,11/30/2022 06:10:16,-24.03,,
47856,11/30/2022 06:13:16,-23.64,,
47857,11/30/2022 06:16:16,-23.51,,
47858,11/30/2022 06:19:16,-23.56,,
47859,11/30/2022 06:22:16,-23.60,,
47860,11/30/2022 06:25:16,-23.86,,
47861,11/30/2022 06:28:16,-23.56,,
47862,11/30/2022 06:31:16,-23.90,,
47863,11/30/2022 06:34:16,-23.73,,
47864,11/30/2022 06:37:16,-23.08,,
47865,11/30/2022 06:40:16,-24.33,,
47866,11/30/2022 06:43:16,-24.24,,
47867,11/30/2022 06:46:16,-24.16,,
47868,11/30/2022 06:49:16,-23.47,,
47869,11/30/2022 06:52:16,-23.64,,
47870,11/30/2022 06:55:16,-23.73,,
47871,11/30/2022 06:58:16,-23.30,,
47872,11/30/2022 07:01:16,-23.00,,
47873,11/30/2022 07:04:16,-23.56,,
47874,11/30/2022 07:07:16,-22.70,,
47875,11/30/2022 07:10:16,-22.57,,
47876,11/30/2022 07:13:16,-22.91,,
47877,11/30/2022 07:16:16,-22.65,,
47878,11/30/2022 07:19:16,-22.61,,
47879,11/30/2022 07:22:16,-22.57,,
47880,11/30/2022 07:25:16,-22.87,,
47881,11/30/2022 07:28:16,-22.35,,
47882,11/30/2022 07:31:16,-22.48,,
47883,11/30/2022 07:34:16,-22.27,,
47884,11/30/2022 07:37:16,-21.75,,
47885,11/30/2022 07:40:16,-21.41,,
47886,11/30/2022 07:43:16,-21.45,,
47887,11/30/2022 07:46:16,-21.71,,
47888,11/30/2022 07:49:16,-21.32,,
47889,11/30/2022 07:52:16,-20.47,,
47890,11/30/2022 07:55:16,-19.95,,
47891,11/30/2022 07:58:16,-19.57,,
47892,11/30/2022 08:01:16,-19.09,,
47893,11/30/2022 08:04:16,-18.54,,
47894,11/30/2022 08:07:16,-18.54,,
47895,11/30/2022 08:10:16,-18.54,,
47896,11/30/2022 08:13:16,-17.85,,
47897,11/30/2022 08:16:16,-17.08,,
47898,11/30/2022 08:19:16,-16.86,,
47899,11/30/2022 08:22:16,-16.18,,
47900,11/30/2022 08:25:16,-16.26,,
47901,11/30/2022 08:28:16,-16.43,,
47902,11/30/2022 08:31:16,-16.18,,
47903,11/30/2022 08:34:16,-15.45,,
47904,11/30/2022 08:37:16,-14.89,,
47905,11/30/2022 08:40:16,-14.20,,
47906,11/30/2022 08:43:16,-13.60,,
47907,11/30/2022 08:46:16,-12.74,,
47908,11/30/2022 08:49:16,-12.87,,
47909,11/30/2022 08:52:16,-13.00,,
47910,11/30/2022 08:55:16,-11.76,,
47911,11/30/2022 08:58:16,-11.63,,
47912,11/30/2022 09:01:16,-13.26,,
47913,11/30/2022 09:04:16,-14.89,,
47914,11/30/2022 09:07:16,-15.62,,
47915,11/30/2022 09:10:16,-16.26,,
47916,11/30/2022 09:13:16,-15.96,,
47917,11/30/2022 09:16:16,-15.40,,
47918,11/30/2022 09:19:16,-14.37,,
47919,11/30/2022 09:22:16,-13.69,,
47920,11/30/2022 09:25:16,-13.47,,
47921,11/30/2022 09:28:16,-13.77,,
47922,11/30/2022 09:31:16,-11.33,,
47923,11/30/2022 09:34:16,-10.21,,
47924,11/30/2022 09:37:16,-9.91,,
47925,11/30/2022 09:40:16,-10.30,,
47926,11/30/2022 09:43:16,-11.97,,
47927,11/30/2022 09:46:16,-12.74,,
47928,11/30/2022 09:49:16,-12.70,,
47929,11/30/2022 09:52:16,-12.74,,
47930,11/30/2022 09:55:16,-12.32,,
47931,11/30/2022 09:58:16,-12.53,,
47932,11/30/2022 10:01:16,-13.00,,
47933,11/30/2022 10:04:16,-11.84,,
47934,11/30/2022 10:07:16,-10.17,,
47935,11/30/2022 10:10:16,-8.93,,
47936,11/30/2022 10:13:16,-7.94,,
47937,11/30/2022 10:16:16,-7.85,,
47938,11/30/2022 10:19:16,-9.27,,
47939,11/30/2022 10:22:16,-10.81,,
47940,11/30/2022 10:25:16,-11.29,,
47941,11/30/2022 10:28:16,-10.94,,
47942,11/30/2022 10:31:16,-10.43,,
