#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
43891,11/22/2022 00:01:26,-13.13,,
43892,11/22/2022 00:04:26,-14.03,,
43893,11/22/2022 00:07:26,-13.73,,
43894,11/22/2022 00:10:26,-13.95,,
43895,11/22/2022 00:13:26,-14.07,,
43896,11/22/2022 00:16:26,-13.43,,
43897,11/22/2022 00:19:26,-12.62,,
43898,11/22/2022 00:22:26,-12.79,,
43899,11/22/2022 00:25:26,-12.74,,
43900,11/22/2022 00:28:26,-12.66,,
43901,11/22/2022 00:31:26,-14.59,,
43902,11/22/2022 00:34:26,-15.49,,
43903,11/22/2022 00:37:26,-15.53,,
43904,11/22/2022 00:40:26,-15.06,,
43905,11/22/2022 00:43:26,-15.10,,
43906,11/22/2022 00:46:26,-14.63,,
43907,11/22/2022 00:49:26,-14.25,,
43908,11/22/2022 00:52:26,-14.50,,
43909,11/22/2022 00:55:26,-14.50,,
43910,11/22/2022 00:58:26,-14.59,,
43911,11/22/2022 01:01:26,-13.43,,
43912,11/22/2022 01:04:26,-13.95,,
43913,11/22/2022 01:07:26,-14.29,,
43914,11/22/2022 01:10:26,-13.69,,
43915,11/22/2022 01:13:26,-13.30,,
43916,11/22/2022 01:16:26,-14.20,,
43917,11/22/2022 01:19:26,-14.63,,
43918,11/22/2022 01:22:26,-14.12,,
43919,11/22/2022 01:25:26,-13.65,,
43920,11/22/2022 01:28:26,-14.29,,
43921,11/22/2022 01:31:26,-15.23,,
43922,11/22/2022 01:34:26,-14.80,,
43923,11/22/2022 01:37:26,-15.32,,
43924,11/22/2022 01:40:26,-15.92,,
43925,11/22/2022 01:43:26,-16.13,,
43926,11/22/2022 01:46:26,-16.05,,
43927,11/22/2022 01:49:26,-16.30,,
43928,11/22/2022 01:52:26,-15.96,,
43929,11/22/2022 01:55:26,-15.23,,
43930,11/22/2022 01:58:26,-14.59,,
43931,11/22/2022 02:01:26,-14.42,,
43932,11/22/2022 02:04:26,-14.46,,
43933,11/22/2022 02:07:26,-15.10,,
43934,11/22/2022 02:10:26,-15.66,,
43935,11/22/2022 02:13:26,-15.58,,
43936,11/22/2022 02:16:26,-15.40,,
43937,11/22/2022 02:19:26,-15.40,,
43938,11/22/2022 02:22:26,-14.93,,
43939,11/22/2022 02:25:26,-14.07,,
43940,11/22/2022 02:28:26,-14.07,,
43941,11/22/2022 02:31:26,-13.86,,
43942,11/22/2022 02:34:26,-13.86,,
43943,11/22/2022 02:37:26,-14.85,,
43944,11/22/2022 02:40:26,-15.83,,
43945,11/22/2022 02:43:26,-16.26,,
43946,11/22/2022 02:46:26,-16.39,,
43947,11/22/2022 02:49:26,-15.96,,
43948,11/22/2022 02:52:26,-15.62,,
43949,11/22/2022 02:55:26,-15.45,,
43950,11/22/2022 02:58:26,-15.36,,
43951,11/22/2022 03:01:26,-15.88,,
43952,11/22/2022 03:04:26,-16.39,,
43953,11/22/2022 03:07:26,-16.65,,
43954,11/22/2022 03:10:26,-16.09,,
43955,11/22/2022 03:13:26,-15.49,,
43956,11/22/2022 03:16:26,-15.53,,
43957,11/22/2022 03:19:26,-15.62,,
43958,11/22/2022 03:22:26,-15.75,,
43959,11/22/2022 03:25:26,-15.88,,
43960,11/22/2022 03:28:26,-16.95,,
43961,11/22/2022 03:31:26,-16.52,,
43962,11/22/2022 03:34:26,-16.35,,
43963,11/22/2022 03:37:26,-15.92,,
43964,11/22/2022 03:40:26,-16.61,,
43965,11/22/2022 03:43:26,-15.88,,
43966,11/22/2022 03:46:26,-15.53,,
43967,11/22/2022 03:49:26,-16.09,,
43968,11/22/2022 03:52:26,-15.45,,
43969,11/22/2022 03:55:26,-15.06,,
43970,11/22/2022 03:58:26,-15.32,,
43971,11/22/2022 04:01:26,-15.02,,
43972,11/22/2022 04:04:26,-14.98,,
43973,11/22/2022 04:07:26,-15.15,,
43974,11/22/2022 04:10:26,-16.43,,
43975,11/22/2022 04:13:26,-16.69,,
43976,11/22/2022 04:16:26,-17.16,,
43977,11/22/2022 04:19:26,-18.19,,
43978,11/22/2022 04:22:26,-18.62,,
43979,11/22/2022 04:25:26,-17.98,,
43980,11/22/2022 04:28:26,-17.38,,
43981,11/22/2022 04:31:26,-16.95,,
43982,11/22/2022 04:34:26,-16.69,,
43983,11/22/2022 04:37:26,-16.43,,
43984,11/22/2022 04:40:26,-16.52,,
43985,11/22/2022 04:43:26,-16.56,,
43986,11/22/2022 04:46:26,-17.38,,
43987,11/22/2022 04:49:26,-19.69,,
43988,11/22/2022 04:52:26,-19.82,,
43989,11/22/2022 04:55:26,-18.58,,
43990,11/22/2022 04:58:26,-17.94,,
43991,11/22/2022 05:01:26,-17.33,,
43992,11/22/2022 05:04:26,-16.86,,
43993,11/22/2022 05:07:26,-16.22,,
43994,11/22/2022 05:10:26,-17.76,,
43995,11/22/2022 05:13:26,-19.39,,
43996,11/22/2022 05:16:26,-19.05,,
43997,11/22/2022 05:19:26,-18.58,,
43998,11/22/2022 05:22:26,-17.29,,
43999,11/22/2022 05:25:26,-17.98,,
44000,11/22/2022 05:28:26,-17.46,,
44001,11/22/2022 05:31:26,-16.99,,
44002,11/22/2022 05:34:26,-16.86,,
44003,11/22/2022 05:37:26,-16.99,,
44004,11/22/2022 05:40:26,-18.11,,
44005,11/22/2022 05:43:26,-18.45,,
44006,11/22/2022 05:46:26,-19.35,,
44007,11/22/2022 05:49:26,-18.79,,
44008,11/22/2022 05:52:26,-17.46,,
44009,11/22/2022 05:55:26,-17.38,,
44010,11/22/2022 05:58:26,-17.46,,
44011,11/22/2022 06:01:26,-17.72,,
44012,11/22/2022 06:04:26,-17.25,,
44013,11/22/2022 06:07:26,-16.99,,
44014,11/22/2022 06:10:26,-17.29,,
44015,11/22/2022 06:13:26,-17.21,,
44016,11/22/2022 06:16:26,-16.99,,
44017,11/22/2022 06:19:26,-16.91,,
44018,11/22/2022 06:22:26,-17.46,,
44019,11/22/2022 06:25:26,-17.29,,
44020,11/22/2022 06:28:26,-17.25,,
44021,11/22/2022 06:31:26,-18.06,,
44022,11/22/2022 06:34:26,-17.94,,
44023,11/22/2022 06:37:26,-17.46,,
44024,11/22/2022 06:40:26,-18.75,,
44025,11/22/2022 06:43:26,-18.96,,
44026,11/22/2022 06:46:26,-18.62,,
44027,11/22/2022 06:49:26,-18.54,,
44028,11/22/2022 06:52:26,-18.36,,
44029,11/22/2022 06:55:26,-17.81,,
44030,11/22/2022 06:58:26,-18.15,,
44031,11/22/2022 07:01:26,-18.11,,
44032,11/22/2022 07:04:26,-17.55,,
44033,11/22/2022 07:07:26,-17.12,,
44034,11/22/2022 07:10:26,-17.16,,
44035,11/22/2022 07:13:26,-18.11,,
44036,11/22/2022 07:16:26,-18.36,,
44037,11/22/2022 07:19:26,-17.98,,
44038,11/22/2022 07:22:26,-17.55,,
44039,11/22/2022 07:25:26,-17.12,,
44040,11/22/2022 07:28:26,-16.69,,
44041,11/22/2022 07:31:26,-16.69,,
44042,11/22/2022 07:34:26,-16.61,,
44043,11/22/2022 07:37:26,-16.61,,
44044,11/22/2022 07:40:26,-16.30,,
44045,11/22/2022 07:43:26,-15.96,,
44046,11/22/2022 07:46:26,-15.53,,
44047,11/22/2022 07:49:26,-15.32,,
44048,11/22/2022 07:52:26,-15.06,,
44049,11/22/2022 07:55:26,-14.55,,
44050,11/22/2022 07:58:26,-14.03,,
44051,11/22/2022 08:01:26,-13.30,,
44052,11/22/2022 08:04:26,-12.83,,
44053,11/22/2022 08:07:26,-12.44,,
44054,11/22/2022 08:10:26,-12.19,,
44055,11/22/2022 08:13:26,-12.14,,
44056,11/22/2022 08:16:26,-11.89,,
44057,11/22/2022 08:19:26,-11.84,,
44058,11/22/2022 08:22:26,-11.46,,
44059,11/22/2022 08:25:26,-10.90,,
44060,11/22/2022 08:28:26,-9.36,,
44061,11/22/2022 08:31:26,-8.71,,
44062,11/22/2022 08:34:26,-8.50,,
44063,11/22/2022 08:37:26,-8.03,,
44064,11/22/2022 08:40:26,-7.72,,
44065,11/22/2022 08:43:26,-7.64,,
44066,11/22/2022 08:46:26,-7.72,,
44067,11/22/2022 08:49:26,-7.72,,
44068,11/22/2022 08:52:26,-7.68,,
44069,11/22/2022 08:55:26,-7.68,,
44070,11/22/2022 08:58:26,-7.98,,
44071,11/22/2022 09:01:26,-7.30,,
44072,11/22/2022 09:04:26,-7.00,,
44073,11/22/2022 09:07:26,-6.78,,
44074,11/22/2022 09:10:26,-6.48,,
44075,11/22/2022 09:13:26,-7.21,,
44076,11/22/2022 09:16:26,-7.51,,
44077,11/22/2022 09:19:26,-7.17,,
44078,11/22/2022 09:22:26,-7.17,,
44079,11/22/2022 09:25:26,-6.78,,
44080,11/22/2022 09:28:26,-6.35,,
44081,11/22/2022 09:31:26,-6.22,,
44082,11/22/2022 09:34:26,-5.41,,
44083,11/22/2022 09:37:26,-4.51,,
44084,11/22/2022 09:40:26,-4.59,,
44085,11/22/2022 09:43:26,-5.02,,
44086,11/22/2022 09:46:26,-4.89,,
44087,11/22/2022 09:49:26,-4.81,,
44088,11/22/2022 09:52:26,-4.68,,
44089,11/22/2022 09:55:26,-4.55,,
44090,11/22/2022 09:58:26,-4.21,,
44091,11/22/2022 10:01:26,-3.18,,
44092,11/22/2022 10:04:26,-2.88,,
44093,11/22/2022 10:07:26,-2.41,,
44094,11/22/2022 10:10:26,-2.75,,
44095,11/22/2022 10:13:26,-2.58,,
44096,11/22/2022 10:16:26,-3.09,,
44097,11/22/2022 10:19:26,-3.13,,
44098,11/22/2022 10:22:26,-2.79,,
44099,11/22/2022 10:25:26,-2.79,,
44100,11/22/2022 10:28:26,-2.71,,
44101,11/22/2022 10:31:26,-2.49,,
44102,11/22/2022 10:34:26,-2.28,,
44103,11/22/2022 10:37:26,-1.68,,
44104,11/22/2022 10:40:26,-1.72,,
44105,11/22/2022 10:43:26,-1.50,,
44106,11/22/2022 10:46:26,-0.90,,
44107,11/22/2022 10:49:26,-1.16,,
44108,11/22/2022 10:52:26,-1.42,,
44109,11/22/2022 10:55:26,-0.95,,
44110,11/22/2022 10:58:26,-1.29,,
44111,11/22/2022 11:01:26,0.08,,
44112,11/22/2022 11:04:26,0.04,,
44113,11/22/2022 11:07:26,0.90,,
44114,11/22/2022 11:10:26,1.24,,
44115,11/22/2022 11:13:26,0.98,,
44116,11/22/2022 11:16:26,1.03,,
44117,11/22/2022 11:19:26,0.77,,
44118,11/22/2022 11:22:26,0.60,,
44119,11/22/2022 11:25:26,0.43,,
44120,11/22/2022 11:28:26,0.73,,
44121,11/22/2022 11:31:26,0.77,,
44122,11/22/2022 11:34:26,0.68,,
44123,11/22/2022 11:37:26,0.81,,
44124,11/22/2022 11:40:26,0.68,,
44125,11/22/2022 11:43:26,0.86,,
44126,11/22/2022 11:46:26,1.50,,
44127,11/22/2022 11:49:26,2.10,,
44128,11/22/2022 11:52:26,2.01,,
44129,11/22/2022 11:55:26,2.57,,
44130,11/22/2022 11:58:26,2.70,,
44131,11/22/2022 12:01:26,2.23,,
44132,11/22/2022 12:04:26,3.26,,
44133,11/22/2022 12:07:26,3.30,,
44134,11/22/2022 12:10:26,3.26,,
44135,11/22/2022 12:13:26,3.43,,
44136,11/22/2022 12:16:26,2.70,,
44137,11/22/2022 12:19:26,2.40,,
44138,11/22/2022 12:22:26,2.79,,
44139,11/22/2022 12:25:26,3.04,,
44140,11/22/2022 12:28:26,3.00,,
44141,11/22/2022 12:31:26,2.91,,
44142,11/22/2022 12:34:26,3.26,,
44143,11/22/2022 12:37:26,3.64,,
44144,11/22/2022 12:40:26,4.24,,
44145,11/22/2022 12:43:26,4.07,,
44146,11/22/2022 12:46:26,4.16,,
44147,11/22/2022 12:49:26,3.64,,
44148,11/22/2022 12:52:26,3.69,,
44149,11/22/2022 12:55:26,3.86,,
44150,11/22/2022 12:58:26,3.86,,
44151,11/22/2022 13:01:26,4.29,,
44152,11/22/2022 13:04:26,4.29,,
44153,11/22/2022 13:07:26,5.27,,
44154,11/22/2022 13:10:26,5.10,,
44155,11/22/2022 13:13:26,5.45,,
44156,11/22/2022 13:16:26,5.19,,
44157,11/22/2022 13:19:26,5.23,,
44158,11/22/2022 13:22:26,5.23,,
44159,11/22/2022 13:25:26,5.10,,
44160,11/22/2022 13:28:26,5.45,,
44161,11/22/2022 13:31:26,6.09,,
44162,11/22/2022 13:34:26,5.75,,
44163,11/22/2022 13:37:26,5.32,,
44164,11/22/2022 13:40:26,6.05,,
44165,11/22/2022 13:43:26,5.70,,
44166,11/22/2022 13:46:26,5.75,,
44167,11/22/2022 13:49:26,5.96,,
44168,11/22/2022 13:52:26,6.09,,
44169,11/22/2022 13:55:26,6.00,,
44170,11/22/2022 13:58:26,6.26,,
44171,11/22/2022 14:01:26,6.09,,
44172,11/22/2022 14:04:26,6.17,,
44173,11/22/2022 14:07:26,6.43,,
44174,11/22/2022 14:10:26,6.48,,
44175,11/22/2022 14:13:26,6.09,,
44176,11/22/2022 14:16:26,6.09,,
44177,11/22/2022 14:19:26,5.70,,
44178,11/22/2022 14:22:26,5.57,,
44179,11/22/2022 14:25:26,5.45,,
44180,11/22/2022 14:28:26,5.15,,
44181,11/22/2022 14:31:26,5.23,,
44182,11/22/2022 14:34:26,5.19,,
44183,11/22/2022 14:37:26,5.06,,
44184,11/22/2022 14:40:26,4.97,,
44185,11/22/2022 14:43:26,4.93,,
44186,11/22/2022 14:46:26,5.15,,
44187,11/22/2022 14:49:26,5.32,,
44188,11/22/2022 14:52:26,5.75,,
44189,11/22/2022 14:55:26,5.66,,
44190,11/22/2022 14:58:26,5.79,,
44191,11/22/2022 15:01:26,6.17,,
44192,11/22/2022 15:04:26,6.65,,
44193,11/22/2022 15:07:26,6.95,,
44194,11/22/2022 15:10:26,6.86,,
44195,11/22/2022 15:13:26,7.12,,
44196,11/22/2022 15:16:26,7.08,,
44197,11/22/2022 15:19:26,7.38,,
44198,11/22/2022 15:22:26,7.55,,
44199,11/22/2022 15:25:26,7.46,,
44200,11/22/2022 15:28:26,7.03,,
44201,11/22/2022 15:31:26,6.69,,
44202,11/22/2022 15:34:26,6.99,,
44203,11/22/2022 15:37:26,6.73,,
44204,11/22/2022 15:40:26,6.26,,
44205,11/22/2022 15:43:26,6.17,,
44206,11/22/2022 15:46:26,5.96,,
44207,11/22/2022 15:49:26,5.36,,
44208,11/22/2022 15:52:26,4.72,,
44209,11/22/2022 15:55:26,4.33,,
44210,11/22/2022 15:58:26,4.16,,
44211,11/22/2022 16:01:26,4.07,,
44212,11/22/2022 16:04:26,4.03,,
44213,11/22/2022 16:07:26,4.07,,
44214,11/22/2022 16:10:26,3.86,,
44215,11/22/2022 16:13:26,3.30,,
44216,11/22/2022 16:16:26,2.70,,
44217,11/22/2022 16:19:26,2.19,,
44218,11/22/2022 16:22:26,1.41,,
44219,11/22/2022 16:25:26,0.81,,
44220,11/22/2022 16:28:26,0.25,,
44221,11/22/2022 16:31:26,-0.30,,
44222,11/22/2022 16:34:26,-0.60,,
44223,11/22/2022 16:37:26,-0.95,,
44224,11/22/2022 16:40:26,-1.03,,
44225,11/22/2022 16:43:26,-1.89,,
44226,11/22/2022 16:46:26,-3.18,,
44227,11/22/2022 16:49:26,-4.29,,
44228,11/22/2022 16:52:26,-4.29,,
44229,11/22/2022 16:55:26,-3.18,,
44230,11/22/2022 16:58:26,-2.96,,
44231,11/22/2022 17:01:26,-3.39,,
44232,11/22/2022 17:04:26,-3.48,,
44233,11/22/2022 17:07:26,-3.39,,
44234,11/22/2022 17:10:26,-3.31,,
44235,11/22/2022 17:13:26,-3.35,,
44236,11/22/2022 17:16:26,-3.43,,
44237,11/22/2022 17:19:26,-3.05,,
44238,11/22/2022 17:22:26,-2.83,,
44239,11/22/2022 17:25:26,-3.09,,
44240,11/22/2022 17:28:26,-3.35,,
44241,11/22/2022 17:31:26,-3.35,,
44242,11/22/2022 17:34:26,-3.43,,
44243,11/22/2022 17:37:26,-3.52,,
44244,11/22/2022 17:40:26,-3.48,,
44245,11/22/2022 17:43:26,-3.39,,
44246,11/22/2022 17:46:26,-3.56,,
44247,11/22/2022 17:49:26,-3.82,,
44248,11/22/2022 17:52:26,-4.08,,
44249,11/22/2022 17:55:26,-4.29,,
44250,11/22/2022 17:58:26,-4.38,,
44251,11/22/2022 18:01:26,-5.92,,
44252,11/22/2022 18:04:26,-6.31,,
44253,11/22/2022 18:07:26,-6.57,,
44254,11/22/2022 18:10:26,-6.82,,
44255,11/22/2022 18:13:26,-6.70,,
44256,11/22/2022 18:16:26,-6.61,,
44257,11/22/2022 18:19:26,-7.12,,
44258,11/22/2022 18:22:26,-5.62,,
44259,11/22/2022 18:25:26,-4.98,,
44260,11/22/2022 18:28:26,-5.15,,
44261,11/22/2022 18:31:26,-5.45,,
44262,11/22/2022 18:34:26,-5.58,,
44263,11/22/2022 18:37:26,-5.71,,
44264,11/22/2022 18:40:26,-5.79,,
44265,11/22/2022 18:43:26,-7.42,,
44266,11/22/2022 18:46:26,-7.08,,
44267,11/22/2022 18:49:26,-6.65,,
44268,11/22/2022 18:52:26,-6.48,,
44269,11/22/2022 18:55:26,-6.14,,
44270,11/22/2022 18:58:26,-6.09,,
44271,11/22/2022 19:01:26,-6.57,,
44272,11/22/2022 19:04:26,-8.07,,
44273,11/22/2022 19:07:26,-7.94,,
44274,11/22/2022 19:10:26,-8.24,,
44275,11/22/2022 19:13:26,-9.14,,
44276,11/22/2022 19:16:26,-9.87,,
44277,11/22/2022 19:19:26,-8.67,,
44278,11/22/2022 19:22:26,-7.77,,
44279,11/22/2022 19:25:26,-7.00,,
44280,11/22/2022 19:28:26,-7.68,,
44281,11/22/2022 19:31:26,-8.15,,
44282,11/22/2022 19:34:26,-8.75,,
44283,11/22/2022 19:37:26,-8.88,,
44284,11/22/2022 19:40:26,-9.27,,
44285,11/22/2022 19:43:26,-8.67,,
44286,11/22/2022 19:46:26,-8.63,,
44287,11/22/2022 19:49:26,-8.63,,
44288,11/22/2022 19:52:26,-8.63,,
44289,11/22/2022 19:55:26,-9.44,,
44290,11/22/2022 19:58:26,-10.99,,
44291,11/22/2022 20:01:26,-11.93,,
44292,11/22/2022 20:04:26,-11.93,,
44293,11/22/2022 20:07:26,-12.10,,
44294,11/22/2022 20:10:26,-11.33,,
44295,11/22/2022 20:13:26,-10.86,,
44296,11/22/2022 20:16:26,-10.43,,
44297,11/22/2022 20:19:26,-10.30,,
44298,11/22/2022 20:22:26,-10.08,,
44299,11/22/2022 20:25:26,-11.97,,
44300,11/22/2022 20:28:26,-11.63,,
44301,11/22/2022 20:31:26,-11.54,,
44302,11/22/2022 20:34:26,-12.06,,
44303,11/22/2022 20:37:26,-11.24,,
44304,11/22/2022 20:40:26,-12.62,,
44305,11/22/2022 20:43:26,-13.52,,
44306,11/22/2022 20:46:26,-12.01,,
44307,11/22/2022 20:49:26,-10.43,,
44308,11/22/2022 20:52:26,-11.41,,
44309,11/22/2022 20:55:26,-11.80,,
44310,11/22/2022 20:58:26,-10.38,,
44311,11/22/2022 21:01:26,-9.27,,
44312,11/22/2022 21:04:26,-9.27,,
44313,11/22/2022 21:07:26,-10.00,,
44314,11/22/2022 21:10:26,-11.46,,
44315,11/22/2022 21:13:26,-11.97,,
44316,11/22/2022 21:16:26,-11.97,,
44317,11/22/2022 21:19:26,-10.77,,
44318,11/22/2022 21:22:26,-10.21,,
44319,11/22/2022 21:25:26,-10.00,,
44320,11/22/2022 21:28:26,-11.71,,
44321,11/22/2022 21:31:26,-11.54,,
44322,11/22/2022 21:34:26,-12.36,,
44323,11/22/2022 21:37:26,-13.30,,
44324,11/22/2022 21:40:26,-12.57,,
44325,11/22/2022 21:43:26,-12.87,,
44326,11/22/2022 21:46:26,-12.87,,
44327,11/22/2022 21:49:26,-13.09,,
44328,11/22/2022 21:52:26,-12.92,,
44329,11/22/2022 21:55:26,-12.10,,
44330,11/22/2022 21:58:26,-11.16,,
44331,11/22/2022 22:01:26,-10.86,,
44332,11/22/2022 22:04:26,-10.68,,
44333,11/22/2022 22:07:26,-11.20,,
44334,11/22/2022 22:10:26,-11.41,,
44335,11/22/2022 22:13:26,-10.99,,
44336,11/22/2022 22:16:26,-11.76,,
44337,11/22/2022 22:19:26,-12.70,,
44338,11/22/2022 22:22:26,-12.57,,
44339,11/22/2022 22:25:26,-12.62,,
44340,11/22/2022 22:28:26,-13.52,,
44341,11/22/2022 22:31:26,-13.26,,
44342,11/22/2022 22:34:26,-12.87,,
44343,11/22/2022 22:37:26,-13.52,,
44344,11/22/2022 22:40:26,-13.43,,
44345,11/22/2022 22:43:26,-13.73,,
44346,11/22/2022 22:46:26,-13.65,,
44347,11/22/2022 22:49:26,-13.26,,
44348,11/22/2022 22:52:26,-12.96,,
44349,11/22/2022 22:55:26,-12.79,,
44350,11/22/2022 22:58:26,-12.44,,
44351,11/22/2022 23:01:26,-12.27,,
44352,11/22/2022 23:04:26,-14.55,,
44353,11/22/2022 23:07:26,-14.76,,
44354,11/22/2022 23:10:26,-15.10,,
44355,11/22/2022 23:13:26,-15.19,,
44356,11/22/2022 23:16:26,-15.06,,
44357,11/22/2022 23:19:26,-15.02,,
44358,11/22/2022 23:22:26,-15.06,,
44359,11/22/2022 23:25:26,-13.65,,
44360,11/22/2022 23:28:26,-12.74,,
44361,11/22/2022 23:31:26,-14.50,,
44362,11/22/2022 23:34:26,-14.42,,
44363,11/22/2022 23:37:26,-13.47,,
44364,11/22/2022 23:40:26,-13.00,,
44365,11/22/2022 23:43:26,-12.66,,
44366,11/22/2022 23:46:26,-12.53,,
44367,11/22/2022 23:49:26,-12.19,,
44368,11/22/2022 23:52:26,-12.10,,
44369,11/22/2022 23:55:26,-12.49,,
44370,11/22/2022 23:58:26,-12.10,,
44371,11/23/2022 00:01:26,-12.19,,
44372,11/23/2022 00:04:26,-12.66,,
44373,11/23/2022 00:07:26,-13.22,,
44374,11/23/2022 00:10:26,-13.47,,
44375,11/23/2022 00:13:26,-13.30,,
44376,11/23/2022 00:16:26,-13.34,,
44377,11/23/2022 00:19:26,-12.92,,
44378,11/23/2022 00:22:26,-12.66,,
44379,11/23/2022 00:25:26,-12.87,,
44380,11/23/2022 00:28:26,-12.79,,
44381,11/23/2022 00:31:26,-12.70,,
44382,11/23/2022 00:34:26,-12.66,,
44383,11/23/2022 00:37:26,-14.33,,
44384,11/23/2022 00:40:26,-15.28,,
44385,11/23/2022 00:43:26,-14.03,,
44386,11/23/2022 00:46:26,-15.06,,
44387,11/23/2022 00:49:26,-14.67,,
44388,11/23/2022 00:52:26,-14.59,,
44389,11/23/2022 00:55:26,-14.93,,
44390,11/23/2022 00:58:26,-14.72,,
44391,11/23/2022 01:01:26,-14.29,,
44392,11/23/2022 01:04:26,-14.55,,
44393,11/23/2022 01:07:26,-14.33,,
44394,11/23/2022 01:10:26,-14.20,,
44395,11/23/2022 01:13:26,-14.37,,
44396,11/23/2022 01:16:26,-15.40,,
44397,11/23/2022 01:19:26,-16.65,,
44398,11/23/2022 01:22:26,-16.52,,
44399,11/23/2022 01:25:26,-15.96,,
44400,11/23/2022 01:28:26,-15.96,,
44401,11/23/2022 01:31:26,-16.00,,
44402,11/23/2022 01:34:26,-15.88,,
44403,11/23/2022 01:37:26,-15.53,,
44404,11/23/2022 01:40:26,-15.06,,
44405,11/23/2022 01:43:26,-14.72,,
44406,11/23/2022 01:46:26,-14.67,,
44407,11/23/2022 01:49:26,-14.72,,
44408,11/23/2022 01:52:26,-16.13,,
44409,11/23/2022 01:55:26,-17.21,,
44410,11/23/2022 01:58:26,-17.21,,
44411,11/23/2022 02:01:26,-16.35,,
44412,11/23/2022 02:04:26,-15.88,,
44413,11/23/2022 02:07:26,-15.79,,
44414,11/23/2022 02:10:26,-16.48,,
44415,11/23/2022 02:13:26,-16.73,,
44416,11/23/2022 02:16:26,-16.39,,
44417,11/23/2022 02:19:26,-15.96,,
44418,11/23/2022 02:22:26,-16.39,,
44419,11/23/2022 02:25:26,-16.91,,
44420,11/23/2022 02:28:26,-16.48,,
44421,11/23/2022 02:31:26,-15.96,,
44422,11/23/2022 02:34:26,-15.92,,
44423,11/23/2022 02:37:26,-16.13,,
44424,11/23/2022 02:40:26,-16.30,,
44425,11/23/2022 02:43:26,-16.18,,
44426,11/23/2022 02:46:26,-16.00,,
44427,11/23/2022 02:49:26,-15.83,,
44428,11/23/2022 02:52:26,-15.32,,
44429,11/23/2022 02:55:26,-14.89,,
44430,11/23/2022 02:58:26,-15.96,,
44431,11/23/2022 03:01:26,-17.63,,
44432,11/23/2022 03:04:26,-17.55,,
44433,11/23/2022 03:07:26,-16.13,,
44434,11/23/2022 03:10:26,-15.62,,
44435,11/23/2022 03:13:26,-15.79,,
44436,11/23/2022 03:16:26,-17.03,,
44437,11/23/2022 03:19:26,-17.98,,
44438,11/23/2022 03:22:26,-17.85,,
44439,11/23/2022 03:25:26,-16.65,,
44440,11/23/2022 03:28:26,-17.29,,
44441,11/23/2022 03:31:26,-18.24,,
44442,11/23/2022 03:34:26,-17.21,,
44443,11/23/2022 03:37:26,-16.26,,
44444,11/23/2022 03:40:26,-16.22,,
44445,11/23/2022 03:43:26,-16.00,,
44446,11/23/2022 03:46:26,-15.66,,
44447,11/23/2022 03:49:26,-15.79,,
44448,11/23/2022 03:52:26,-15.79,,
44449,11/23/2022 03:55:26,-15.88,,
44450,11/23/2022 03:58:26,-15.92,,
44451,11/23/2022 04:01:26,-16.99,,
44452,11/23/2022 04:04:26,-17.12,,
44453,11/23/2022 04:07:26,-16.48,,
44454,11/23/2022 04:10:26,-16.22,,
44455,11/23/2022 04:13:26,-17.46,,
44456,11/23/2022 04:16:26,-17.98,,
44457,11/23/2022 04:19:26,-17.85,,
44458,11/23/2022 04:22:26,-17.21,,
44459,11/23/2022 04:25:26,-16.69,,
44460,11/23/2022 04:28:26,-16.56,,
44461,11/23/2022 04:31:26,-16.99,,
44462,11/23/2022 04:34:26,-17.59,,
44463,11/23/2022 04:37:26,-17.98,,
44464,11/23/2022 04:40:26,-17.29,,
44465,11/23/2022 04:43:26,-16.61,,
44466,11/23/2022 04:46:26,-16.65,,
44467,11/23/2022 04:49:26,-16.91,,
44468,11/23/2022 04:52:26,-17.76,,
44469,11/23/2022 04:55:26,-17.42,,
44470,11/23/2022 04:58:26,-17.38,,
44471,11/23/2022 05:01:26,-16.82,,
44472,11/23/2022 05:04:26,-17.42,,
44473,11/23/2022 05:07:26,-17.42,,
44474,11/23/2022 05:10:26,-17.08,,
44475,11/23/2022 05:13:26,-16.61,,
44476,11/23/2022 05:16:26,-16.61,,
44477,11/23/2022 05:19:26,-16.61,,
44478,11/23/2022 05:22:26,-18.19,,
44479,11/23/2022 05:25:26,-17.94,,
44480,11/23/2022 05:28:26,-17.72,,
44481,11/23/2022 05:31:26,-17.38,,
44482,11/23/2022 05:34:26,-16.99,,
44483,11/23/2022 05:37:26,-17.12,,
44484,11/23/2022 05:40:26,-17.12,,
44485,11/23/2022 05:43:26,-17.29,,
44486,11/23/2022 05:46:26,-17.98,,
44487,11/23/2022 05:49:26,-18.66,,
44488,11/23/2022 05:52:26,-19.52,,
44489,11/23/2022 05:55:26,-19.14,,
44490,11/23/2022 05:58:26,-18.54,,
44491,11/23/2022 06:01:26,-18.49,,
44492,11/23/2022 06:04:26,-18.36,,
44493,11/23/2022 06:07:26,-18.11,,
44494,11/23/2022 06:10:26,-18.06,,
44495,11/23/2022 06:13:26,-18.06,,
44496,11/23/2022 06:16:26,-17.94,,
44497,11/23/2022 06:19:26,-18.11,,
44498,11/23/2022 06:22:26,-18.28,,
44499,11/23/2022 06:25:26,-19.14,,
44500,11/23/2022 06:28:26,-19.27,,
44501,11/23/2022 06:31:26,-18.58,,
