#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
15367,01/06/2023 12:02:38,2.90,34.59,-11.19,,
15368,01/06/2023 12:05:38,4.50,31.34,-11.01,,
15369,01/06/2023 12:08:38,6.28,28.89,-10.48,,
15370,01/06/2023 12:11:38,6.19,27.15,-11.34,,
15371,01/06/2023 12:14:38,5.50,28.89,-11.16,,
15372,01/06/2023 12:17:38,4.87,29.73,-11.35,,
15373,01/06/2023 12:20:38,5.17,29.22,-11.31,,
15374,01/06/2023 12:23:38,8.01,25.55,-10.54,,
15375,01/06/2023 12:26:38,9.10,24.17,-10.30,,
15376,01/06/2023 12:29:38,8.49,24.67,-10.57,,
15377,01/06/2023 12:32:38,8.98,24.32,-10.33,,
15378,01/06/2023 12:35:38,9.89,23.22,-10.15,,
15379,01/06/2023 12:38:38,9.85,22.77,-10.42,,
15380,01/06/2023 12:41:38,7.69,25.29,-10.94,,
15381,01/06/2023 12:44:38,5.51,29.16,-11.03,,
15382,01/06/2023 12:47:38,5.26,30.50,-10.69,,
15383,01/06/2023 12:50:38,4.27,31.83,-11.03,,
15384,01/06/2023 12:53:38,3.60,33.62,-10.93,,
15385,01/06/2023 12:56:38,2.03,36.88,-11.16,,
15386,01/06/2023 12:59:38,4.16,33.57,-10.45,,
15387,01/06/2023 13:02:38,5.66,30.39,-10.39,,
15388,01/06/2023 13:05:38,6.82,28.07,-10.38,,
15389,01/06/2023 13:08:38,7.58,26.99,-10.22,,
15390,01/06/2023 13:11:38,6.52,28.25,-10.56,,
15391,01/06/2023 13:14:38,4.95,30.22,-11.08,,
15392,01/06/2023 13:17:38,4.02,32.94,-10.81,,
15393,01/06/2023 13:20:38,5.62,30.44,-10.40,,
15394,01/06/2023 13:23:38,7.02,27.55,-10.44,,
15395,01/06/2023 13:26:38,6.14,28.98,-10.56,,
15396,01/06/2023 13:29:38,5.61,30.42,-10.42,,
15397,01/06/2023 13:32:38,5.41,30.71,-10.47,,
15398,01/06/2023 13:35:38,2.31,37.87,-10.58,,
15399,01/06/2023 13:38:38,4.33,34.81,-9.85,,
15400,01/06/2023 13:41:38,5.70,32.28,-9.59,,
15401,01/06/2023 13:44:38,7.29,28.66,-9.71,,
15402,01/06/2023 13:47:38,7.22,28.70,-9.75,,
15403,01/06/2023 13:50:38,7.55,28.67,-9.48,,
15404,01/06/2023 13:53:38,6.15,30.43,-9.94,,
15405,01/06/2023 13:56:38,4.29,34.46,-10.01,,
15406,01/06/2023 13:59:38,3.44,37.79,-9.60,,
15407,01/06/2023 14:02:38,2.21,40.83,-9.73,,
15408,01/06/2023 14:05:38,1.70,43.37,-9.42,,
15409,01/06/2023 14:08:38,1.71,43.66,-9.33,,
15410,01/06/2023 14:11:38,3.58,39.66,-8.86,,
15411,01/06/2023 14:14:38,4.78,36.00,-9.02,,
15412,01/06/2023 14:17:38,3.79,38.60,-9.01,,
15413,01/06/2023 14:20:38,2.72,41.34,-9.11,,
15414,01/06/2023 14:23:38,3.12,40.92,-8.88,,
15415,01/06/2023 14:26:38,1.38,45.01,-9.24,,
15416,01/06/2023 14:29:38,-0.28,50.16,-9.40,,
15417,01/06/2023 14:32:38,-1.54,54.55,-9.50,,
15418,01/06/2023 14:35:38,-2.50,58.56,-9.51,,
15419,01/06/2023 14:38:38,-3.04,60.57,-9.58,,
15420,01/06/2023 14:41:38,-2.44,59.85,-9.17,,
15421,01/06/2023 14:44:38,-2.05,58.43,-9.11,,
15422,01/06/2023 14:47:38,-1.65,57.26,-8.99,,
15423,01/06/2023 14:50:38,-1.27,56.36,-8.83,,
15424,01/06/2023 14:53:38,-1.43,56.99,-8.84,,
15425,01/06/2023 14:56:38,-1.77,58.03,-8.94,,
15426,01/06/2023 14:59:38,-1.01,55.68,-8.75,,
15427,01/06/2023 15:02:38,-1.84,58.08,-8.98,,
15428,01/06/2023 15:05:38,-2.23,60.02,-8.94,,
15429,01/06/2023 15:08:38,-2.41,62.26,-8.64,,
15430,01/06/2023 15:11:38,-2.41,62.50,-8.59,,
15431,01/06/2023 15:14:38,-1.71,60.24,-8.40,,
15432,01/06/2023 15:17:38,-1.43,58.47,-8.52,,
15433,01/06/2023 15:20:38,-1.50,58.99,-8.47,,
15434,01/06/2023 15:23:38,-1.03,57.35,-8.39,,
15435,01/06/2023 15:26:38,-2.21,60.93,-8.73,,
15436,01/06/2023 15:29:38,-2.05,61.52,-8.45,,
15437,01/06/2023 15:32:38,-1.84,61.14,-8.33,,
15438,01/06/2023 15:35:38,-1.14,59.34,-8.05,,
15439,01/06/2023 15:38:38,-0.88,58.51,-7.99,,
15440,01/06/2023 15:41:38,-0.94,58.78,-7.98,,
15441,01/06/2023 15:44:38,-0.96,58.55,-8.05,,
15442,01/06/2023 15:47:38,-1.91,61.85,-8.25,,
15443,01/06/2023 15:50:38,-2.33,64.17,-8.18,,
15444,01/06/2023 15:53:38,-2.84,66.39,-8.23,,
15445,01/06/2023 15:56:38,-3.46,69.18,-8.29,,
15446,01/06/2023 15:59:38,-3.61,70.76,-8.14,,
15447,01/06/2023 16:02:38,-3.43,68.96,-8.31,,
15448,01/06/2023 16:05:38,-3.89,71.44,-8.29,,
15449,01/06/2023 16:08:38,-4.10,72.92,-8.23,,
15450,01/06/2023 16:11:38,-4.01,72.50,-8.23,,
15451,01/06/2023 16:14:38,-4.48,73.70,-8.46,,
15452,01/06/2023 16:17:38,-4.64,75.14,-8.37,,
15453,01/06/2023 16:20:38,-4.29,74.70,-8.11,,
15454,01/06/2023 16:23:38,-4.43,74.83,-8.22,,
15455,01/06/2023 16:26:38,-4.69,75.88,-8.30,,
15456,01/06/2023 16:29:38,-4.84,77.02,-8.25,,
15457,01/06/2023 16:32:38,-4.93,78.33,-8.12,,
15458,01/06/2023 16:35:38,-4.68,78.50,-7.85,,
15459,01/06/2023 16:38:38,-4.76,78.65,-7.91,,
15460,01/06/2023 16:41:38,-4.88,78.25,-8.09,,
15461,01/06/2023 16:44:38,-5.03,78.75,-8.15,,
15462,01/06/2023 16:47:38,-5.28,80.44,-8.12,,
15463,01/06/2023 16:50:38,-5.50,81.34,-8.20,,
15464,01/06/2023 16:53:38,-5.69,81.92,-8.29,,
15465,01/06/2023 16:56:38,-5.90,83.78,-8.21,,
15466,01/06/2023 16:59:38,-6.05,85.87,-8.04,,
15467,01/06/2023 17:02:38,-6.17,86.81,-8.02,,
15468,01/06/2023 17:05:38,-6.27,86.69,-8.13,,
15469,01/06/2023 17:08:38,-6.43,86.34,-8.34,,
15470,01/06/2023 17:11:38,-6.58,87.08,-8.38,,
15471,01/06/2023 17:14:38,-6.75,87.92,-8.43,,
15472,01/06/2023 17:17:38,-6.79,89.10,-8.30,,
15473,01/06/2023 17:20:38,-6.79,89.72,-8.21,,
15474,01/06/2023 17:23:38,-7.10,88.12,-8.75,,
15475,01/06/2023 17:26:38,-7.11,89.76,-8.52,,
15476,01/06/2023 17:29:38,-7.21,90.21,-8.55,,
15477,01/06/2023 17:32:38,-7.24,90.84,-8.49,,
15478,01/06/2023 17:35:38,-7.31,90.99,-8.54,,
15479,01/06/2023 17:38:38,-7.29,92.33,-8.33,,
15480,01/06/2023 17:41:38,-7.31,92.02,-8.39,,
15481,01/06/2023 17:44:38,-7.63,90.79,-8.88,,
15482,01/06/2023 17:47:38,-8.06,90.45,-9.36,,
15483,01/06/2023 17:50:38,-8.22,93.51,-9.09,,
15484,01/06/2023 17:53:38,-8.18,94.07,-8.98,,
15485,01/06/2023 17:56:38,-8.21,94.78,-8.91,,
15486,01/06/2023 17:59:38,-8.18,95.17,-8.83,,
15487,01/06/2023 18:02:38,-8.44,94.44,-9.19,,
15488,01/06/2023 18:05:38,-8.67,94.50,-9.41,,
15489,01/06/2023 18:08:38,-8.72,95.23,-9.36,,
15490,01/06/2023 18:11:38,-9.26,92.67,-10.24,,
15491,01/06/2023 18:14:38,-9.01,95.66,-9.59,,
15492,01/06/2023 18:17:38,-9.04,95.91,-9.59,,
15493,01/06/2023 18:20:38,-8.75,96.86,-9.18,,
15494,01/06/2023 18:23:38,-8.75,96.37,-9.24,,
15495,01/06/2023 18:26:38,-8.87,96.03,-9.41,,
15496,01/06/2023 18:29:38,-8.82,96.29,-9.32,,
15497,01/06/2023 18:32:38,-8.84,96.59,-9.30,,
15498,01/06/2023 18:35:38,-8.81,96.76,-9.25,,
15499,01/06/2023 18:38:38,-8.70,96.72,-9.15,,
15500,01/06/2023 18:41:38,-8.62,96.93,-9.03,,
15501,01/06/2023 18:44:38,-8.53,96.35,-9.02,,
15502,01/06/2023 18:47:38,-9.15,93.59,-10.01,,
15503,01/06/2023 18:50:38,-9.12,95.56,-9.71,,
15504,01/06/2023 18:53:38,-9.09,95.95,-9.63,,
15505,01/06/2023 18:56:38,-8.94,96.23,-9.44,,
15506,01/06/2023 18:59:38,-8.95,95.97,-9.49,,
15507,01/06/2023 19:02:38,-8.93,95.81,-9.49,,
15508,01/06/2023 19:05:38,-9.09,95.34,-9.71,,
15509,01/06/2023 19:08:38,-8.93,96.49,-9.40,,
15510,01/06/2023 19:11:38,-8.72,96.39,-9.21,,
15511,01/06/2023 19:14:38,-9.26,92.74,-10.23,,
15512,01/06/2023 19:17:38,-9.62,93.90,-10.44,,
15513,01/06/2023 19:20:38,-9.66,94.83,-10.35,,
15514,01/06/2023 19:23:38,-9.56,96.08,-10.09,,
15515,01/06/2023 19:26:38,-9.54,96.03,-10.07,,
15516,01/06/2023 19:29:38,-9.72,95.63,-10.30,,
15517,01/06/2023 19:32:38,-9.86,95.48,-10.46,,
15518,01/06/2023 19:35:38,-9.82,95.32,-10.44,,
15519,01/06/2023 19:38:38,-10.05,94.51,-10.78,,
15520,01/06/2023 19:41:38,-10.04,95.03,-10.70,,
15521,01/06/2023 19:44:38,-10.27,93.68,-11.11,,
15522,01/06/2023 19:47:38,-10.28,94.47,-11.01,,
15523,01/06/2023 19:50:38,-10.42,93.72,-11.25,,
15524,01/06/2023 19:53:38,-10.06,95.09,-10.72,,
15525,01/06/2023 19:56:38,-9.57,95.86,-10.13,,
15526,01/06/2023 19:59:38,-9.48,95.00,-10.15,,
15527,01/06/2023 20:02:38,-9.43,94.91,-10.11,,
15528,01/06/2023 20:05:38,-9.29,95.31,-9.92,,
15529,01/06/2023 20:08:38,-8.87,95.56,-9.47,,
15530,01/06/2023 20:11:38,-8.82,94.94,-9.50,,
15531,01/06/2023 20:14:38,-8.69,94.56,-9.42,,
15532,01/06/2023 20:17:38,-8.80,93.91,-9.61,,
15533,01/06/2023 20:20:38,-9.07,92.85,-10.03,,
15534,01/06/2023 20:23:38,-9.24,93.14,-10.16,,
15535,01/06/2023 20:26:38,-9.12,94.23,-9.89,,
15536,01/06/2023 20:29:38,-8.96,93.97,-9.77,,
15537,01/06/2023 20:32:38,-8.92,94.10,-9.71,,
15538,01/06/2023 20:35:38,-8.70,94.55,-9.43,,
15539,01/06/2023 20:38:38,-8.46,94.62,-9.19,,
15540,01/06/2023 20:41:38,-8.20,94.95,-8.88,,
15541,01/06/2023 20:44:38,-7.87,95.01,-8.55,,
15542,01/06/2023 20:47:38,-7.71,94.83,-8.41,,
15543,01/06/2023 20:50:38,-7.51,94.79,-8.22,,
15544,01/06/2023 20:53:38,-7.39,94.71,-8.11,,
15545,01/06/2023 20:56:38,-7.61,93.18,-8.53,,
15546,01/06/2023 20:59:38,-8.00,92.93,-8.96,,
15547,01/06/2023 21:02:38,-8.60,92.06,-9.68,,
15548,01/06/2023 21:05:38,-8.64,93.94,-9.45,,
15549,01/06/2023 21:08:38,-8.52,94.27,-9.29,,
15550,01/06/2023 21:11:38,-8.54,93.84,-9.37,,
15551,01/06/2023 21:14:38,-9.04,91.55,-10.18,,
15552,01/06/2023 21:17:38,-9.46,92.24,-10.50,,
15553,01/06/2023 21:20:38,-9.54,93.18,-10.45,,
15554,01/06/2023 21:23:38,-9.52,93.80,-10.34,,
15555,01/06/2023 21:26:38,-9.39,94.20,-10.16,,
15556,01/06/2023 21:29:38,-9.27,94.02,-10.07,,
15557,01/06/2023 21:32:38,-9.38,93.26,-10.28,,
15558,01/06/2023 21:35:38,-9.31,93.91,-10.13,,
15559,01/06/2023 21:38:38,-9.11,94.53,-9.84,,
15560,01/06/2023 21:41:38,-8.90,94.47,-9.65,,
15561,01/06/2023 21:44:38,-8.88,94.38,-9.64,,
15562,01/06/2023 21:47:38,-9.05,93.99,-9.86,,
15563,01/06/2023 21:50:38,-9.37,93.76,-10.20,,
15564,01/06/2023 21:53:38,-9.83,93.28,-10.72,,
15565,01/06/2023 21:56:38,-10.15,93.63,-11.00,,
15566,01/06/2023 21:59:38,-10.28,93.34,-11.16,,
15567,01/06/2023 22:02:38,-9.79,96.12,-10.31,,
15568,01/06/2023 22:05:38,-9.51,94.78,-10.20,,
15569,01/06/2023 22:08:38,-9.47,94.46,-10.21,,
15570,01/06/2023 22:11:38,-9.34,94.89,-10.03,,
15571,01/06/2023 22:14:38,-9.23,94.45,-9.97,,
15572,01/06/2023 22:17:38,-9.17,94.57,-9.90,,
15573,01/06/2023 22:20:38,-9.07,94.85,-9.76,,
15574,01/06/2023 22:23:38,-9.07,94.34,-9.82,,
15575,01/06/2023 22:26:38,-9.13,94.31,-9.89,,
15576,01/06/2023 22:29:38,-9.25,93.99,-10.05,,
15577,01/06/2023 22:32:38,-9.09,94.93,-9.77,,
15578,01/06/2023 22:35:38,-9.14,94.01,-9.94,,
15579,01/06/2023 22:38:38,-9.52,92.99,-10.45,,
15580,01/06/2023 22:41:38,-9.70,93.69,-10.54,,
15581,01/06/2023 22:44:38,-9.71,93.97,-10.51,,
15582,01/06/2023 22:47:38,-9.56,94.21,-10.33,,
15583,01/06/2023 22:50:38,-9.57,94.01,-10.37,,
15584,01/06/2023 22:53:38,-9.55,94.44,-10.29,,
15585,01/06/2023 22:56:38,-9.39,94.34,-10.15,,
15586,01/06/2023 22:59:38,-9.51,93.78,-10.34,,
15587,01/06/2023 23:02:38,-9.84,93.15,-10.75,,
15588,01/06/2023 23:05:38,-10.38,92.66,-11.36,,
15589,01/06/2023 23:08:38,-10.37,94.48,-11.11,,
15590,01/06/2023 23:11:38,-10.38,93.62,-11.23,,
15591,01/06/2023 23:14:38,-10.65,93.90,-11.46,,
15592,01/06/2023 23:17:38,-10.73,94.04,-11.52,,
15593,01/06/2023 23:20:38,-10.70,94.30,-11.45,,
15594,01/06/2023 23:23:38,-10.99,93.52,-11.84,,
15595,01/06/2023 23:26:38,-10.92,94.33,-11.67,,
15596,01/06/2023 23:29:38,-10.87,94.15,-11.64,,
15597,01/06/2023 23:32:38,-10.73,94.66,-11.44,,
15598,01/06/2023 23:35:38,-10.51,94.94,-11.19,,
15599,01/06/2023 23:38:38,-10.40,94.46,-11.13,,
15600,01/06/2023 23:41:38,-10.51,94.10,-11.30,,
15601,01/06/2023 23:44:38,-10.62,93.54,-11.48,,
15602,01/06/2023 23:47:38,-11.94,91.09,-13.12,,
15603,01/06/2023 23:50:38,-12.51,92.53,-13.49,,
15604,01/06/2023 23:53:38,-11.99,95.16,-12.63,,
15605,01/06/2023 23:56:38,-11.38,94.46,-12.11,,
15606,01/06/2023 23:59:38,-11.09,95.46,-11.70,,
15607,01/07/2023 00:02:38,-10.33,95.64,-10.91,,
15608,01/07/2023 00:05:38,-9.92,95.59,-10.51,,
15609,01/07/2023 00:08:38,-9.38,95.86,-9.93,,
15610,01/07/2023 00:11:38,-8.69,96.10,-9.22,,
15611,01/07/2023 00:14:38,-8.53,95.41,-9.15,,
15612,01/07/2023 00:17:38,-8.59,95.44,-9.21,,
15613,01/07/2023 00:20:38,-8.87,94.55,-9.60,,
15614,01/07/2023 00:23:38,-9.27,94.23,-10.04,,
15615,01/07/2023 00:26:38,-9.68,94.30,-10.44,,
15616,01/07/2023 00:29:38,-9.69,93.95,-10.50,,
15617,01/07/2023 00:32:38,-10.48,92.84,-11.43,,
15618,01/07/2023 00:35:38,-11.21,92.26,-12.24,,
15619,01/07/2023 00:38:38,-12.00,92.19,-13.03,,
15620,01/07/2023 00:41:38,-12.52,92.50,-13.50,,
15621,01/07/2023 00:44:38,-12.65,92.81,-13.59,,
15622,01/07/2023 00:47:38,-12.37,93.23,-13.26,,
15623,01/07/2023 00:50:38,-12.52,92.97,-13.44,,
15624,01/07/2023 00:53:38,-11.73,95.73,-12.29,,
15625,01/07/2023 00:56:38,-10.66,95.93,-11.21,,
15626,01/07/2023 00:59:38,-10.35,95.47,-10.96,,
15627,01/07/2023 01:02:38,-9.87,95.74,-10.44,,
15628,01/07/2023 01:05:38,-10.75,91.24,-11.92,,
15629,01/07/2023 01:08:38,-12.49,91.05,-13.66,,
15630,01/07/2023 01:11:38,-12.66,93.24,-13.54,,
15631,01/07/2023 01:14:38,-12.44,93.79,-13.26,,
15632,01/07/2023 01:17:38,-12.74,92.11,-13.78,,
15633,01/07/2023 01:20:38,-12.73,93.99,-13.52,,
15634,01/07/2023 01:23:38,-12.01,94.25,-12.77,,
15635,01/07/2023 01:26:38,-11.61,93.70,-12.44,,
15636,01/07/2023 01:29:38,-11.96,94.22,-12.72,,
15637,01/07/2023 01:32:38,-11.80,93.02,-12.72,,
15638,01/07/2023 01:35:38,-12.30,92.29,-13.32,,
15639,01/07/2023 01:38:38,-12.88,91.20,-14.04,,
15640,01/07/2023 01:41:38,-12.49,94.74,-13.18,,
15641,01/07/2023 01:44:38,-10.99,95.07,-11.64,,
15642,01/07/2023 01:47:38,-10.70,92.76,-11.66,,
15643,01/07/2023 01:50:38,-11.05,94.27,-11.81,,
15644,01/07/2023 01:53:38,-10.42,94.56,-11.14,,
15645,01/07/2023 01:56:38,-10.31,93.77,-11.14,,
15646,01/07/2023 01:59:38,-10.61,92.88,-11.56,,
15647,01/07/2023 02:02:38,-10.76,93.55,-11.62,,
15648,01/07/2023 02:05:38,-10.66,93.86,-11.48,,
15649,01/07/2023 02:08:38,-10.44,93.61,-11.29,,
15650,01/07/2023 02:11:38,-10.42,93.75,-11.25,,
15651,01/07/2023 02:14:38,-10.27,94.70,-10.97,,
15652,01/07/2023 02:17:38,-10.08,95.03,-10.75,,
15653,01/07/2023 02:20:38,-9.67,95.07,-10.32,,
15654,01/07/2023 02:23:38,-9.02,95.27,-9.66,,
15655,01/07/2023 02:26:38,-9.46,93.44,-10.34,,
15656,01/07/2023 02:29:38,-9.93,93.23,-10.84,,
15657,01/07/2023 02:32:38,-10.70,92.90,-11.64,,
15658,01/07/2023 02:35:38,-11.35,92.68,-12.32,,
15659,01/07/2023 02:38:38,-11.78,92.64,-12.75,,
15660,01/07/2023 02:41:38,-11.80,93.11,-12.71,,
15661,01/07/2023 02:44:38,-11.76,94.11,-12.53,,
15662,01/07/2023 02:47:38,-10.84,95.61,-11.42,,
15663,01/07/2023 02:50:38,-9.88,95.06,-10.54,,
15664,01/07/2023 02:53:38,-10.25,93.61,-11.10,,
15665,01/07/2023 02:56:38,-10.81,93.06,-11.73,,
15666,01/07/2023 02:59:38,-12.03,91.70,-13.12,,
15667,01/07/2023 03:02:38,-11.97,93.22,-12.86,,
15668,01/07/2023 03:05:38,-11.85,93.72,-12.68,,
15669,01/07/2023 03:08:38,-11.96,92.98,-12.88,,
15670,01/07/2023 03:11:38,-12.05,93.49,-12.90,,
15671,01/07/2023 03:14:38,-11.97,94.24,-12.73,,
15672,01/07/2023 03:17:38,-12.04,93.44,-12.90,,
15673,01/07/2023 03:20:38,-11.90,92.63,-12.87,,
15674,01/07/2023 03:23:38,-12.10,93.34,-12.98,,
15675,01/07/2023 03:26:38,-11.90,93.53,-12.75,,
15676,01/07/2023 03:29:38,-11.55,94.28,-12.31,,
15677,01/07/2023 03:32:38,-11.45,93.59,-12.29,,
15678,01/07/2023 03:35:38,-11.58,93.14,-12.48,,
15679,01/07/2023 03:38:38,-11.77,93.34,-12.65,,
15680,01/07/2023 03:41:38,-11.58,94.50,-12.30,,
15681,01/07/2023 03:44:38,-11.54,93.44,-12.41,,
15682,01/07/2023 03:47:38,-11.68,92.96,-12.61,,
15683,01/07/2023 03:50:38,-11.65,94.05,-12.44,,
15684,01/07/2023 03:53:38,-11.76,92.51,-12.75,,
15685,01/07/2023 03:56:38,-11.85,94.49,-12.58,,
15686,01/07/2023 03:59:38,-11.92,93.39,-12.79,,
15687,01/07/2023 04:02:38,-12.03,92.68,-12.99,,
15688,01/07/2023 04:05:38,-11.98,94.01,-12.77,,
15689,01/07/2023 04:08:38,-12.00,93.04,-12.92,,
15690,01/07/2023 04:11:38,-12.35,92.47,-13.34,,
15691,01/07/2023 04:14:38,-12.08,93.78,-12.90,,
15692,01/07/2023 04:17:38,-11.83,92.82,-12.78,,
15693,01/07/2023 04:20:38,-11.75,94.55,-12.47,,
15694,01/07/2023 04:23:38,-11.74,93.68,-12.57,,
15695,01/07/2023 04:26:38,-11.86,92.83,-12.81,,
15696,01/07/2023 04:29:38,-11.03,94.86,-11.71,,
15697,01/07/2023 04:32:38,-11.38,92.52,-12.37,,
15698,01/07/2023 04:35:38,-11.91,92.46,-12.90,,
15699,01/07/2023 04:38:38,-12.08,93.02,-13.00,,
15700,01/07/2023 04:41:38,-12.22,93.06,-13.13,,
15701,01/07/2023 04:44:38,-12.20,93.04,-13.11,,
15702,01/07/2023 04:47:38,-11.89,93.85,-12.70,,
15703,01/07/2023 04:50:38,-11.98,92.99,-12.91,,
15704,01/07/2023 04:53:38,-12.30,92.88,-13.24,,
15705,01/07/2023 04:56:38,-11.85,93.50,-12.71,,
15706,01/07/2023 04:59:38,-12.13,92.41,-13.13,,
15707,01/07/2023 05:02:38,-12.73,91.98,-13.78,,
15708,01/07/2023 05:05:38,-12.47,94.18,-13.23,,
15709,01/07/2023 05:08:38,-13.81,90.59,-15.03,,
15710,01/07/2023 05:11:38,-14.36,91.84,-15.42,,
15711,01/07/2023 05:14:38,-14.17,92.29,-15.17,,
15712,01/07/2023 05:17:38,-14.63,91.18,-15.77,,
15713,01/07/2023 05:20:38,-14.39,92.22,-15.39,,
15714,01/07/2023 05:23:38,-14.31,91.34,-15.43,,
15715,01/07/2023 05:26:38,-14.32,91.54,-15.42,,
15716,01/07/2023 05:29:38,-14.31,91.81,-15.37,,
15717,01/07/2023 05:32:38,-14.73,90.75,-15.93,,
15718,01/07/2023 05:35:38,-15.04,90.83,-16.22,,
15719,01/07/2023 05:38:38,-15.00,91.42,-16.10,,
15720,01/07/2023 05:41:38,-14.87,91.41,-15.98,,
15721,01/07/2023 05:44:38,-14.61,91.65,-15.69,,
15722,01/07/2023 05:47:38,-14.45,91.69,-15.53,,
15723,01/07/2023 05:50:38,-14.37,91.55,-15.47,,
15724,01/07/2023 05:53:38,-14.06,92.45,-15.04,,
15725,01/07/2023 05:56:38,-13.91,92.47,-14.89,,
15726,01/07/2023 05:59:38,-13.62,92.85,-14.55,,
15727,01/07/2023 06:02:38,-13.52,92.60,-14.48,,
15728,01/07/2023 06:05:38,-13.43,92.57,-14.40,,
15729,01/07/2023 06:08:38,-12.52,94.65,-13.22,,
15730,01/07/2023 06:11:38,-12.00,93.63,-12.84,,
15731,01/07/2023 06:14:38,-12.34,93.58,-13.18,,
15732,01/07/2023 06:17:38,-12.23,92.13,-13.26,,
15733,01/07/2023 06:20:38,-13.40,91.19,-14.55,,
15734,01/07/2023 06:23:38,-14.41,90.89,-15.59,,
15735,01/07/2023 06:26:38,-15.05,90.96,-16.22,,
15736,01/07/2023 06:29:38,-15.47,90.59,-16.68,,
15737,01/07/2023 06:32:38,-15.74,90.74,-16.93,,
15738,01/07/2023 06:35:38,-15.58,91.26,-16.70,,
15739,01/07/2023 06:38:38,-15.55,91.54,-16.64,,
15740,01/07/2023 06:41:38,-15.61,90.67,-16.81,,
15741,01/07/2023 06:44:38,-16.02,90.22,-17.27,,
15742,01/07/2023 06:47:38,-16.26,90.44,-17.49,,
15743,01/07/2023 06:50:38,-16.12,90.70,-17.31,,
15744,01/07/2023 06:53:38,-15.63,92.43,-16.60,,
15745,01/07/2023 06:56:38,-15.44,90.92,-16.61,,
15746,01/07/2023 06:59:38,-15.78,90.66,-16.98,,
15747,01/07/2023 07:02:38,-15.46,91.74,-16.52,,
15748,01/07/2023 07:05:38,-14.66,92.50,-15.63,,
15749,01/07/2023 07:08:38,-14.72,91.09,-15.87,,
15750,01/07/2023 07:11:38,-14.71,91.24,-15.84,,
15751,01/07/2023 07:14:38,-15.11,90.41,-16.35,,
15752,01/07/2023 07:17:38,-15.50,90.39,-16.74,,
15753,01/07/2023 07:20:38,-15.56,90.98,-16.73,,
15754,01/07/2023 07:23:38,-15.26,91.05,-16.42,,
15755,01/07/2023 07:26:38,-15.14,91.23,-16.27,,
15756,01/07/2023 07:29:38,-15.00,91.02,-16.16,,
15757,01/07/2023 07:32:38,-14.98,90.88,-16.15,,
15758,01/07/2023 07:35:38,-14.88,90.65,-16.09,,
15759,01/07/2023 07:38:38,-14.62,90.99,-15.79,,
15760,01/07/2023 07:41:38,-14.59,90.09,-15.88,,
15761,01/07/2023 07:44:38,-15.30,89.74,-16.62,,
15762,01/07/2023 07:47:38,-15.23,89.82,-16.55,,
15763,01/07/2023 07:50:38,-15.04,89.95,-16.34,,
15764,01/07/2023 07:53:38,-15.00,89.86,-16.31,,
15765,01/07/2023 07:56:38,-15.11,89.49,-16.48,,
15766,01/07/2023 07:59:38,-14.67,89.93,-15.98,,
15767,01/07/2023 08:02:38,-14.12,90.12,-15.40,,
15768,01/07/2023 08:05:38,-13.72,90.07,-15.02,,
15769,01/07/2023 08:08:38,-13.22,89.82,-14.55,,
15770,01/07/2023 08:11:38,-12.82,89.69,-14.18,,
15771,01/07/2023 08:14:38,-12.65,88.28,-14.20,,
15772,01/07/2023 08:17:38,-12.83,87.49,-14.49,,
15773,01/07/2023 08:20:38,-12.47,87.14,-14.18,,
15774,01/07/2023 08:23:38,-11.11,88.65,-12.63,,
15775,01/07/2023 08:26:38,-9.74,90.10,-11.07,,
15776,01/07/2023 08:29:38,-9.70,87.55,-11.39,,
15777,01/07/2023 08:32:38,-9.67,88.37,-11.24,,
15778,01/07/2023 08:35:38,-10.73,84.05,-12.91,,
15779,01/07/2023 08:38:38,-11.38,84.07,-13.55,,
15780,01/07/2023 08:41:38,-11.22,87.63,-12.88,,
15781,01/07/2023 08:44:38,-10.90,88.48,-12.45,,
15782,01/07/2023 08:47:38,-10.32,87.76,-11.97,,
15783,01/07/2023 08:50:38,-12.37,88.04,-13.96,,
15784,01/07/2023 08:53:38,-13.01,88.48,-14.53,,
15785,01/07/2023 08:56:38,-12.97,88.69,-14.46,,
15786,01/07/2023 08:59:38,-12.04,88.93,-13.51,,
15787,01/07/2023 09:02:38,-10.47,90.30,-11.77,,
15788,01/07/2023 09:05:38,-9.10,90.41,-10.39,,
15789,01/07/2023 09:08:38,-8.92,89.87,-10.29,,
15790,01/07/2023 09:11:38,-8.44,88.27,-10.05,,
15791,01/07/2023 09:14:38,-8.85,88.20,-10.46,,
15792,01/07/2023 09:17:38,-8.93,89.87,-10.30,,
15793,01/07/2023 09:20:38,-8.37,89.76,-9.76,,
15794,01/07/2023 09:23:38,-7.68,88.46,-9.27,,
15795,01/07/2023 09:26:38,-7.12,89.63,-8.55,,
15796,01/07/2023 09:29:38,-6.92,90.07,-8.28,,
15797,01/07/2023 09:32:38,-5.93,91.63,-7.09,,
15798,01/07/2023 09:35:38,-6.96,86.57,-8.83,,
15799,01/07/2023 09:38:38,-6.62,90.61,-7.91,,
15800,01/07/2023 09:41:38,-5.44,91.25,-6.65,,
15801,01/07/2023 09:44:38,-5.29,91.64,-6.45,,
15802,01/07/2023 09:47:38,-5.25,90.08,-6.63,,
15803,01/07/2023 09:50:38,-5.59,88.05,-7.26,,
