#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
33156,10/30/2022 15:51:45,11.41,,
33157,10/30/2022 15:54:45,10.81,,
33158,10/30/2022 15:57:45,10.59,,
33159,10/30/2022 16:00:45,10.81,,
33160,10/30/2022 16:03:45,10.85,,
33161,10/30/2022 16:06:45,11.24,,
33162,10/30/2022 16:09:45,10.89,,
33163,10/30/2022 16:12:45,10.98,,
33164,10/30/2022 16:15:45,11.02,,
33165,10/30/2022 16:18:45,10.72,,
33166,10/30/2022 16:21:45,11.19,,
33167,10/30/2022 16:24:45,11.02,,
33168,10/30/2022 16:27:45,10.85,,
33169,10/30/2022 16:30:45,11.11,,
33170,10/30/2022 16:33:45,10.77,,
33171,10/30/2022 16:36:45,10.89,,
33172,10/30/2022 16:39:45,10.77,,
33173,10/30/2022 16:42:45,10.64,,
33174,10/30/2022 16:45:45,10.94,,
33175,10/30/2022 16:48:45,10.77,,
33176,10/30/2022 16:51:45,10.25,,
33177,10/30/2022 16:54:45,10.29,,
33178,10/30/2022 16:57:45,10.21,,
33179,10/30/2022 17:00:45,9.99,,
33180,10/30/2022 17:03:45,9.86,,
33181,10/30/2022 17:06:45,9.86,,
33182,10/30/2022 17:09:45,9.74,,
33183,10/30/2022 17:12:45,9.69,,
33184,10/30/2022 17:15:45,9.44,,
33185,10/30/2022 17:18:45,9.26,,
33186,10/30/2022 17:21:45,9.61,,
33187,10/30/2022 17:24:45,9.44,,
33188,10/30/2022 17:27:45,9.14,,
33189,10/30/2022 17:30:45,8.96,,
33190,10/30/2022 17:33:45,8.79,,
33191,10/30/2022 17:36:45,8.23,,
33192,10/30/2022 17:39:45,7.85,,
33193,10/30/2022 17:42:45,7.59,,
33194,10/30/2022 17:45:45,7.55,,
33195,10/30/2022 17:48:45,7.20,,
33196,10/30/2022 17:51:45,6.65,,
33197,10/30/2022 17:54:45,5.45,,
33198,10/30/2022 17:57:45,5.02,,
33199,10/30/2022 18:00:45,4.80,,
33200,10/30/2022 18:03:45,4.76,,
33201,10/30/2022 18:06:45,4.24,,
33202,10/30/2022 18:09:45,3.64,,
33203,10/30/2022 18:12:45,3.30,,
33204,10/30/2022 18:15:45,3.21,,
33205,10/30/2022 18:18:45,3.39,,
33206,10/30/2022 18:21:45,3.21,,
33207,10/30/2022 18:24:45,3.09,,
33208,10/30/2022 18:27:45,2.74,,
33209,10/30/2022 18:30:45,2.96,,
33210,10/30/2022 18:33:45,2.96,,
33211,10/30/2022 18:36:45,2.66,,
33212,10/30/2022 18:39:45,2.31,,
33213,10/30/2022 18:42:45,2.27,,
33214,10/30/2022 18:45:45,1.84,,
33215,10/30/2022 18:48:45,1.24,,
33216,10/30/2022 18:51:45,1.54,,
33217,10/30/2022 18:54:45,1.11,,
33218,10/30/2022 18:57:45,1.20,,
33219,10/30/2022 19:00:45,1.93,,
33220,10/30/2022 19:03:45,0.55,,
33221,10/30/2022 19:06:45,0.47,,
33222,10/30/2022 19:09:45,0.51,,
33223,10/30/2022 19:12:45,1.11,,
33224,10/30/2022 19:15:45,0.90,,
33225,10/30/2022 19:18:45,1.07,,
33226,10/30/2022 19:21:45,1.16,,
33227,10/30/2022 19:24:45,1.16,,
33228,10/30/2022 19:27:45,2.19,,
33229,10/30/2022 19:30:45,1.71,,
33230,10/30/2022 19:33:45,0.90,,
33231,10/30/2022 19:36:45,0.21,,
33232,10/30/2022 19:39:45,1.11,,
33233,10/30/2022 19:42:45,1.67,,
33234,10/30/2022 19:45:45,1.84,,
33235,10/30/2022 19:48:45,2.31,,
33236,10/30/2022 19:51:45,1.71,,
33237,10/30/2022 19:54:45,0.98,,
33238,10/30/2022 19:57:45,1.24,,
33239,10/30/2022 20:00:45,0.17,,
33240,10/30/2022 20:03:45,0.08,,
33241,10/30/2022 20:06:45,0.77,,
33242,10/30/2022 20:09:45,0.98,,
33243,10/30/2022 20:12:45,1.20,,
33244,10/30/2022 20:15:45,1.07,,
33245,10/30/2022 20:18:45,-1.98,,
33246,10/30/2022 20:21:45,-1.68,,
33247,10/30/2022 20:24:45,0.21,,
33248,10/30/2022 20:27:45,0.86,,
33249,10/30/2022 20:30:45,1.16,,
33250,10/30/2022 20:33:45,0.64,,
33251,10/30/2022 20:36:45,0.38,,
33252,10/30/2022 20:39:45,0.04,,
33253,10/30/2022 20:42:45,0.17,,
33254,10/30/2022 20:45:45,-0.95,,
33255,10/30/2022 20:48:45,-1.72,,
33256,10/30/2022 20:51:45,-3.48,,
33257,10/30/2022 20:54:45,-4.51,,
33258,10/30/2022 20:57:45,-4.76,,
33259,10/30/2022 21:00:45,-4.08,,
33260,10/30/2022 21:03:45,-4.25,,
33261,10/30/2022 21:06:45,-4.38,,
33262,10/30/2022 21:09:45,-3.48,,
33263,10/30/2022 21:12:45,-4.25,,
33264,10/30/2022 21:15:45,-1.50,,
33265,10/30/2022 21:18:45,-2.06,,
33266,10/30/2022 21:21:45,-3.18,,
33267,10/30/2022 21:24:45,-4.16,,
33268,10/30/2022 21:27:45,-5.07,,
33269,10/30/2022 21:30:45,-4.68,,
33270,10/30/2022 21:33:45,-4.21,,
33271,10/30/2022 21:36:45,-2.32,,
33272,10/30/2022 21:39:45,-2.28,,
33273,10/30/2022 21:42:45,-4.55,,
33274,10/30/2022 21:45:45,-5.67,,
33275,10/30/2022 21:48:45,-5.71,,
33276,10/30/2022 21:51:45,-5.88,,
33277,10/30/2022 21:54:45,-6.18,,
33278,10/30/2022 21:57:45,-6.14,,
33279,10/30/2022 22:00:45,-6.14,,
33280,10/30/2022 22:03:45,-5.88,,
33281,10/30/2022 22:06:45,-5.71,,
33282,10/30/2022 22:09:45,-5.45,,
33283,10/30/2022 22:12:45,-4.76,,
33284,10/30/2022 22:15:45,-5.07,,
33285,10/30/2022 22:18:45,-4.21,,
33286,10/30/2022 22:21:45,-4.25,,
33287,10/30/2022 22:24:45,-3.86,,
33288,10/30/2022 22:27:45,-2.75,,
33289,10/30/2022 22:30:45,-2.66,,
33290,10/30/2022 22:33:45,-4.29,,
33291,10/30/2022 22:36:45,-4.59,,
33292,10/30/2022 22:39:45,-5.92,,
33293,10/30/2022 22:42:45,-5.19,,
33294,10/30/2022 22:45:45,-4.89,,
33295,10/30/2022 22:48:45,-5.02,,
33296,10/30/2022 22:51:45,-5.15,,
33297,10/30/2022 22:54:45,-5.24,,
33298,10/30/2022 22:57:45,-5.41,,
33299,10/30/2022 23:00:45,-5.75,,
33300,10/30/2022 23:03:45,-6.31,,
33301,10/30/2022 23:06:45,-6.70,,
33302,10/30/2022 23:09:45,-6.91,,
33303,10/30/2022 23:12:45,-7.21,,
33304,10/30/2022 23:15:45,-7.64,,
33305,10/30/2022 23:18:45,-7.85,,
33306,10/30/2022 23:21:45,-7.94,,
33307,10/30/2022 23:24:45,-7.51,,
33308,10/30/2022 23:27:45,-7.72,,
33309,10/30/2022 23:30:45,-7.51,,
33310,10/30/2022 23:33:45,-7.72,,
33311,10/30/2022 23:36:45,-7.47,,
33312,10/30/2022 23:39:45,-7.55,,
33313,10/30/2022 23:42:45,-7.25,,
33314,10/30/2022 23:45:45,-6.57,,
33315,10/30/2022 23:48:45,-6.91,,
33316,10/30/2022 23:51:45,-7.51,,
33317,10/30/2022 23:54:45,-7.51,,
33318,10/30/2022 23:57:45,-7.77,,
33319,10/31/2022 00:00:45,-8.15,,
33320,10/31/2022 00:03:45,-8.67,,
33321,10/31/2022 00:06:45,-8.07,,
33322,10/31/2022 00:09:45,-7.98,,
33323,10/31/2022 00:12:45,-8.07,,
33324,10/31/2022 00:15:45,-8.50,,
33325,10/31/2022 00:18:45,-8.45,,
33326,10/31/2022 00:21:45,-8.41,,
33327,10/31/2022 00:24:45,-8.54,,
33328,10/31/2022 00:27:45,-8.20,,
33329,10/31/2022 00:30:45,-7.98,,
33330,10/31/2022 00:33:45,-7.47,,
33331,10/31/2022 00:36:45,-7.12,,
33332,10/31/2022 00:39:45,-6.35,,
33333,10/31/2022 00:42:45,-6.35,,
33334,10/31/2022 00:45:45,-4.98,,
33335,10/31/2022 00:48:45,-4.59,,
33336,10/31/2022 00:51:45,-4.59,,
33337,10/31/2022 00:54:45,-4.51,,
33338,10/31/2022 00:57:45,-4.46,,
33339,10/31/2022 01:00:45,-4.85,,
33340,10/31/2022 01:03:45,-4.81,,
33341,10/31/2022 01:06:45,-4.64,,
33342,10/31/2022 01:09:45,-6.09,,
33343,10/31/2022 01:12:45,-6.57,,
33344,10/31/2022 01:15:45,-6.48,,
33345,10/31/2022 01:18:45,-6.52,,
33346,10/31/2022 01:21:45,-6.65,,
33347,10/31/2022 01:24:45,-7.55,,
33348,10/31/2022 01:27:45,-7.85,,
33349,10/31/2022 01:30:45,-9.01,,
33350,10/31/2022 01:33:45,-8.75,,
33351,10/31/2022 01:36:45,-8.11,,
33352,10/31/2022 01:39:45,-7.72,,
33353,10/31/2022 01:42:45,-7.85,,
33354,10/31/2022 01:45:45,-7.55,,
33355,10/31/2022 01:48:45,-8.03,,
33356,10/31/2022 01:51:45,-7.98,,
33357,10/31/2022 01:54:45,-8.20,,
33358,10/31/2022 01:57:45,-8.15,,
33359,10/31/2022 02:00:45,-8.07,,
33360,10/31/2022 02:03:45,-7.98,,
33361,10/31/2022 02:06:45,-7.47,,
33362,10/31/2022 02:09:45,-7.60,,
33363,10/31/2022 02:12:45,-7.55,,
33364,10/31/2022 02:15:45,-7.77,,
33365,10/31/2022 02:18:45,-8.07,,
33366,10/31/2022 02:21:45,-8.11,,
33367,10/31/2022 02:24:45,-8.24,,
33368,10/31/2022 02:27:45,-7.85,,
33369,10/31/2022 02:30:45,-7.72,,
33370,10/31/2022 02:33:45,-7.60,,
33371,10/31/2022 02:36:45,-8.24,,
33372,10/31/2022 02:39:45,-8.71,,
33373,10/31/2022 02:42:45,-9.78,,
33374,10/31/2022 02:45:45,-9.78,,
33375,10/31/2022 02:48:45,-9.27,,
33376,10/31/2022 02:51:45,-8.97,,
33377,10/31/2022 02:54:45,-8.71,,
33378,10/31/2022 02:57:45,-8.15,,
33379,10/31/2022 03:00:45,-7.34,,
33380,10/31/2022 03:03:45,-7.08,,
33381,10/31/2022 03:06:45,-7.51,,
33382,10/31/2022 03:09:45,-7.94,,
33383,10/31/2022 03:12:45,-8.24,,
33384,10/31/2022 03:15:45,-8.07,,
33385,10/31/2022 03:18:45,-8.97,,
33386,10/31/2022 03:21:45,-9.27,,
33387,10/31/2022 03:24:45,-9.57,,
33388,10/31/2022 03:27:45,-8.97,,
33389,10/31/2022 03:30:45,-8.11,,
33390,10/31/2022 03:33:45,-8.20,,
33391,10/31/2022 03:36:45,-7.51,,
33392,10/31/2022 03:39:45,-7.60,,
33393,10/31/2022 03:42:45,-7.34,,
33394,10/31/2022 03:45:45,-7.12,,
33395,10/31/2022 03:48:45,-6.61,,
33396,10/31/2022 03:51:45,-8.03,,
33397,10/31/2022 03:54:45,-9.05,,
33398,10/31/2022 03:57:45,-8.84,,
33399,10/31/2022 04:00:45,-8.88,,
33400,10/31/2022 04:03:45,-8.54,,
33401,10/31/2022 04:06:45,-8.50,,
33402,10/31/2022 04:09:45,-9.23,,
33403,10/31/2022 04:12:45,-9.23,,
33404,10/31/2022 04:15:45,-9.44,,
33405,10/31/2022 04:18:45,-9.18,,
33406,10/31/2022 04:21:45,-8.63,,
33407,10/31/2022 04:24:45,-8.50,,
33408,10/31/2022 04:27:45,-7.98,,
33409,10/31/2022 04:30:45,-7.42,,
33410,10/31/2022 04:33:45,-7.38,,
33411,10/31/2022 04:36:45,-8.84,,
33412,10/31/2022 04:39:45,-9.70,,
33413,10/31/2022 04:42:45,-9.78,,
33414,10/31/2022 04:45:45,-9.23,,
33415,10/31/2022 04:48:45,-8.75,,
33416,10/31/2022 04:51:45,-8.84,,
33417,10/31/2022 04:54:45,-9.18,,
33418,10/31/2022 04:57:45,-8.33,,
33419,10/31/2022 05:00:45,-9.31,,
33420,10/31/2022 05:03:45,-9.61,,
33421,10/31/2022 05:06:45,-10.13,,
33422,10/31/2022 05:09:45,-10.51,,
33423,10/31/2022 05:12:45,-9.87,,
33424,10/31/2022 05:15:45,-10.38,,
33425,10/31/2022 05:18:45,-9.78,,
33426,10/31/2022 05:21:45,-9.40,,
33427,10/31/2022 05:24:45,-9.27,,
33428,10/31/2022 05:27:45,-9.14,,
33429,10/31/2022 05:30:45,-9.10,,
33430,10/31/2022 05:33:45,-8.88,,
33431,10/31/2022 05:36:45,-10.17,,
33432,10/31/2022 05:39:45,-9.78,,
33433,10/31/2022 05:42:45,-9.66,,
33434,10/31/2022 05:45:45,-9.23,,
33435,10/31/2022 05:48:45,-8.54,,
33436,10/31/2022 05:51:45,-9.57,,
33437,10/31/2022 05:54:45,-10.86,,
33438,10/31/2022 05:57:45,-11.37,,
33439,10/31/2022 06:00:45,-10.68,,
33440,10/31/2022 06:03:45,-10.08,,
33441,10/31/2022 06:06:45,-10.17,,
33442,10/31/2022 06:09:45,-9.61,,
33443,10/31/2022 06:12:45,-10.17,,
33444,10/31/2022 06:15:45,-11.07,,
33445,10/31/2022 06:18:45,-11.29,,
33446,10/31/2022 06:21:45,-10.99,,
33447,10/31/2022 06:24:45,-10.68,,
33448,10/31/2022 06:27:45,-11.67,,
33449,10/31/2022 06:30:45,-11.24,,
33450,10/31/2022 06:33:45,-11.41,,
33451,10/31/2022 06:36:45,-11.71,,
33452,10/31/2022 06:39:45,-11.16,,
33453,10/31/2022 06:42:45,-11.50,,
33454,10/31/2022 06:45:45,-11.33,,
33455,10/31/2022 06:48:45,-10.51,,
33456,10/31/2022 06:51:45,-9.66,,
33457,10/31/2022 06:54:45,-10.77,,
33458,10/31/2022 06:57:45,-10.77,,
33459,10/31/2022 07:00:45,-10.64,,
33460,10/31/2022 07:03:45,-11.59,,
33461,10/31/2022 07:06:45,-12.01,,
33462,10/31/2022 07:09:45,-12.36,,
33463,10/31/2022 07:12:45,-12.40,,
33464,10/31/2022 07:15:45,-12.62,,
33465,10/31/2022 07:18:45,-12.32,,
33466,10/31/2022 07:21:45,-11.80,,
33467,10/31/2022 07:24:45,-11.63,,
33468,10/31/2022 07:27:45,-11.59,,
33469,10/31/2022 07:30:45,-11.89,,
33470,10/31/2022 07:33:45,-11.97,,
33471,10/31/2022 07:36:45,-11.93,,
33472,10/31/2022 07:39:45,-12.14,,
33473,10/31/2022 07:42:45,-12.36,,
33474,10/31/2022 07:45:45,-11.93,,
33475,10/31/2022 07:48:45,-11.41,,
33476,10/31/2022 07:51:45,-11.24,,
33477,10/31/2022 07:54:45,-10.86,,
33478,10/31/2022 07:57:45,-10.17,,
33479,10/31/2022 08:00:45,-10.13,,
33480,10/31/2022 08:03:45,-9.70,,
33481,10/31/2022 08:06:45,-9.36,,
33482,10/31/2022 08:09:45,-8.54,,
33483,10/31/2022 08:12:45,-7.47,,
33484,10/31/2022 08:15:45,-6.87,,
33485,10/31/2022 08:18:45,-6.95,,
33486,10/31/2022 08:21:45,-6.31,,
33487,10/31/2022 08:24:45,-4.64,,
33488,10/31/2022 08:27:45,-4.04,,
33489,10/31/2022 08:30:45,-4.42,,
33490,10/31/2022 08:33:45,-6.57,,
33491,10/31/2022 08:36:45,-6.70,,
33492,10/31/2022 08:39:45,-6.35,,
33493,10/31/2022 08:42:45,-5.62,,
33494,10/31/2022 08:45:45,-5.54,,
33495,10/31/2022 08:48:45,-3.86,,
33496,10/31/2022 08:51:45,-3.43,,
33497,10/31/2022 08:54:45,-2.49,,
33498,10/31/2022 08:57:45,-2.88,,
33499,10/31/2022 09:00:45,-3.86,,
33500,10/31/2022 09:03:45,-4.21,,
33501,10/31/2022 09:06:45,-3.52,,
33502,10/31/2022 09:09:45,-3.01,,
33503,10/31/2022 09:12:45,-2.49,,
33504,10/31/2022 09:15:45,-1.93,,
33505,10/31/2022 09:18:45,-1.55,,
33506,10/31/2022 09:21:45,-0.65,,
33507,10/31/2022 09:24:45,-1.46,,
33508,10/31/2022 09:27:45,-0.90,,
33509,10/31/2022 09:30:45,-0.65,,
33510,10/31/2022 09:33:45,-0.30,,
33511,10/31/2022 09:36:45,-0.77,,
33512,10/31/2022 09:39:45,-0.52,,
33513,10/31/2022 09:42:45,-0.56,,
33514,10/31/2022 09:45:45,0.00,,
33515,10/31/2022 09:48:45,-0.56,,
33516,10/31/2022 09:51:45,-0.56,,
33517,10/31/2022 09:54:45,-0.73,,
33518,10/31/2022 09:57:45,-0.56,,
33519,10/31/2022 10:00:45,0.17,,
33520,10/31/2022 10:03:45,-0.22,,
33521,10/31/2022 10:06:45,-0.17,,
33522,10/31/2022 10:09:45,0.47,,
33523,10/31/2022 10:12:45,2.66,,
33524,10/31/2022 10:15:45,2.79,,
33525,10/31/2022 10:18:45,2.40,,
33526,10/31/2022 10:21:45,2.83,,
33527,10/31/2022 10:24:45,3.60,,
33528,10/31/2022 10:27:45,1.71,,
33529,10/31/2022 10:30:45,1.46,,
33530,10/31/2022 10:33:45,2.91,,
33531,10/31/2022 10:36:45,2.40,,
33532,10/31/2022 10:39:45,1.84,,
33533,10/31/2022 10:42:45,1.93,,
33534,10/31/2022 10:45:45,1.93,,
33535,10/31/2022 10:48:45,2.27,,
33536,10/31/2022 10:51:45,2.36,,
33537,10/31/2022 10:54:45,3.00,,
33538,10/31/2022 10:57:45,4.03,,
33539,10/31/2022 11:00:45,4.29,,
33540,10/31/2022 11:03:45,4.42,,
33541,10/31/2022 11:06:45,4.54,,
33542,10/31/2022 11:09:45,4.37,,
33543,10/31/2022 11:12:45,3.77,,
33544,10/31/2022 11:15:45,3.99,,
33545,10/31/2022 11:18:45,5.10,,
33546,10/31/2022 11:21:45,4.63,,
33547,10/31/2022 11:24:45,6.09,,
33548,10/31/2022 11:27:45,6.17,,
33549,10/31/2022 11:30:45,5.92,,
33550,10/31/2022 11:33:45,6.39,,
33551,10/31/2022 11:36:45,5.36,,
33552,10/31/2022 11:39:45,6.00,,
33553,10/31/2022 11:42:45,5.66,,
33554,10/31/2022 11:45:45,4.72,,
33555,10/31/2022 11:48:45,5.57,,
33556,10/31/2022 11:51:45,6.73,,
33557,10/31/2022 11:54:45,7.38,,
33558,10/31/2022 11:57:45,6.22,,
33559,10/31/2022 12:00:45,6.26,,
33560,10/31/2022 12:03:45,6.95,,
33561,10/31/2022 12:06:45,6.86,,
33562,10/31/2022 12:09:45,8.02,,
33563,10/31/2022 12:12:45,7.68,,
33564,10/31/2022 12:15:45,8.28,,
33565,10/31/2022 12:18:45,7.98,,
33566,10/31/2022 12:21:45,7.33,,
33567,10/31/2022 12:24:45,6.95,,
33568,10/31/2022 12:27:45,8.15,,
33569,10/31/2022 12:30:45,7.85,,
33570,10/31/2022 12:33:45,8.23,,
33571,10/31/2022 12:36:45,8.28,,
33572,10/31/2022 12:39:45,8.71,,
33573,10/31/2022 12:42:45,8.83,,
33574,10/31/2022 12:45:45,8.41,,
33575,10/31/2022 12:48:45,8.15,,
33576,10/31/2022 12:51:45,7.38,,
33577,10/31/2022 12:54:45,7.16,,
33578,10/31/2022 12:57:45,8.36,,
33579,10/31/2022 13:00:45,9.18,,
33580,10/31/2022 13:03:45,9.44,,
33581,10/31/2022 13:06:45,8.88,,
33582,10/31/2022 13:09:45,9.56,,
33583,10/31/2022 13:12:45,10.04,,
33584,10/31/2022 13:15:45,9.09,,
33585,10/31/2022 13:18:45,8.96,,
33586,10/31/2022 13:21:45,9.05,,
33587,10/31/2022 13:24:45,9.52,,
33588,10/31/2022 13:27:45,9.05,,
33589,10/31/2022 13:30:45,9.31,,
33590,10/31/2022 13:33:45,9.39,,
33591,10/31/2022 13:36:45,9.95,,
33592,10/31/2022 13:39:45,10.04,,
33593,10/31/2022 13:42:45,9.91,,
33594,10/31/2022 13:45:45,10.21,,
33595,10/31/2022 13:48:45,10.59,,
33596,10/31/2022 13:51:45,10.46,,
33597,10/31/2022 13:54:45,10.34,,
33598,10/31/2022 13:57:45,10.16,,
33599,10/31/2022 14:00:45,11.15,,
33600,10/31/2022 14:03:45,10.25,,
33601,10/31/2022 14:06:45,10.34,,
33602,10/31/2022 14:09:45,10.38,,
33603,10/31/2022 14:12:45,11.02,,
33604,10/31/2022 14:15:45,10.85,,
33605,10/31/2022 14:18:45,10.42,,
33606,10/31/2022 14:21:45,11.84,,
33607,10/31/2022 14:24:45,12.10,,
33608,10/31/2022 14:27:45,11.92,,
33609,10/31/2022 14:30:45,11.19,,
33610,10/31/2022 14:33:45,12.18,,
33611,10/31/2022 14:36:45,12.48,,
33612,10/31/2022 14:39:45,11.79,,
33613,10/31/2022 14:42:45,12.14,,
33614,10/31/2022 14:45:45,11.75,,
33615,10/31/2022 14:48:45,12.52,,
33616,10/31/2022 14:51:45,11.92,,
33617,10/31/2022 14:54:45,12.52,,
33618,10/31/2022 14:57:45,12.61,,
33619,10/31/2022 15:00:45,11.15,,
33620,10/31/2022 15:03:45,11.97,,
33621,10/31/2022 15:06:45,12.31,,
33622,10/31/2022 15:09:45,12.87,,
33623,10/31/2022 15:12:45,11.41,,
33624,10/31/2022 15:15:45,12.18,,
33625,10/31/2022 15:18:45,12.65,,
33626,10/31/2022 15:21:45,11.84,,
33627,10/31/2022 15:24:45,11.24,,
33628,10/31/2022 15:27:45,12.35,,
33629,10/31/2022 15:30:45,12.65,,
33630,10/31/2022 15:33:45,13.04,,
33631,10/31/2022 15:36:45,13.43,,
33632,10/31/2022 15:39:45,13.55,,
33633,10/31/2022 15:42:45,12.91,,
33634,10/31/2022 15:45:45,12.61,,
33635,10/31/2022 15:48:45,12.18,,
33636,10/31/2022 15:51:45,12.95,,
33637,10/31/2022 15:54:45,13.60,,
33638,10/31/2022 15:57:45,13.43,,
33639,10/31/2022 16:00:45,13.77,,
33640,10/31/2022 16:03:45,13.12,,
33641,10/31/2022 16:06:45,13.12,,
33642,10/31/2022 16:09:45,13.08,,
33643,10/31/2022 16:12:45,12.91,,
33644,10/31/2022 16:15:45,13.47,,
33645,10/31/2022 16:18:45,13.30,,
33646,10/31/2022 16:21:45,12.78,,
33647,10/31/2022 16:24:45,12.35,,
33648,10/31/2022 16:27:45,12.74,,
33649,10/31/2022 16:30:45,13.04,,
33650,10/31/2022 16:33:45,12.48,,
33651,10/31/2022 16:36:45,12.48,,
33652,10/31/2022 16:39:45,12.48,,
33653,10/31/2022 16:42:45,12.82,,
33654,10/31/2022 16:45:45,12.40,,
33655,10/31/2022 16:48:45,12.35,,
33656,10/31/2022 16:51:45,12.52,,
33657,10/31/2022 16:54:45,12.40,,
33658,10/31/2022 16:57:45,12.40,,
33659,10/31/2022 17:00:45,12.48,,
33660,10/31/2022 17:03:45,12.82,,
33661,10/31/2022 17:06:45,12.82,,
33662,10/31/2022 17:09:45,12.65,,
33663,10/31/2022 17:12:45,12.57,,
33664,10/31/2022 17:15:45,12.40,,
33665,10/31/2022 17:18:45,12.44,,
33666,10/31/2022 17:21:45,11.97,,
33667,10/31/2022 17:24:45,11.88,,
33668,10/31/2022 17:27:45,11.84,,
33669,10/31/2022 17:30:45,11.71,,
33670,10/31/2022 17:33:45,11.84,,
33671,10/31/2022 17:36:45,12.14,,
33672,10/31/2022 17:39:45,12.01,,
33673,10/31/2022 17:42:45,11.32,,
33674,10/31/2022 17:45:45,10.94,,
33675,10/31/2022 17:48:45,10.21,,
33676,10/31/2022 17:51:45,9.82,,
33677,10/31/2022 17:54:45,9.31,,
33678,10/31/2022 17:57:45,8.96,,
33679,10/31/2022 18:00:45,6.65,,
33680,10/31/2022 18:03:45,5.10,,
33681,10/31/2022 18:06:45,6.13,,
33682,10/31/2022 18:09:45,6.13,,
33683,10/31/2022 18:12:45,5.32,,
33684,10/31/2022 18:15:45,4.84,,
33685,10/31/2022 18:18:45,4.24,,
33686,10/31/2022 18:21:45,4.33,,
33687,10/31/2022 18:24:45,2.91,,
33688,10/31/2022 18:27:45,2.74,,
33689,10/31/2022 18:30:45,2.01,,
33690,10/31/2022 18:33:45,2.36,,
33691,10/31/2022 18:36:45,2.57,,
33692,10/31/2022 18:39:45,2.01,,
33693,10/31/2022 18:42:45,2.40,,
33694,10/31/2022 18:45:45,3.09,,
33695,10/31/2022 18:48:45,3.09,,
33696,10/31/2022 18:51:45,2.70,,
33697,10/31/2022 18:54:45,2.23,,
33698,10/31/2022 18:57:45,2.74,,
33699,10/31/2022 19:00:45,3.39,,
33700,10/31/2022 19:03:45,3.17,,
33701,10/31/2022 19:06:45,3.04,,
33702,10/31/2022 19:09:45,1.93,,
33703,10/31/2022 19:12:45,1.88,,
33704,10/31/2022 19:15:45,1.76,,
33705,10/31/2022 19:18:45,2.06,,
33706,10/31/2022 19:21:45,2.31,,
33707,10/31/2022 19:24:45,3.69,,
33708,10/31/2022 19:27:45,3.56,,
33709,10/31/2022 19:30:45,3.39,,
33710,10/31/2022 19:33:45,3.17,,
33711,10/31/2022 19:36:45,4.76,,
33712,10/31/2022 19:39:45,4.16,,
33713,10/31/2022 19:42:45,4.50,,
33714,10/31/2022 19:45:45,3.60,,
33715,10/31/2022 19:48:45,2.36,,
33716,10/31/2022 19:51:45,2.83,,
33717,10/31/2022 19:54:45,4.07,,
33718,10/31/2022 19:57:45,3.73,,
33719,10/31/2022 20:00:45,3.04,,
33720,10/31/2022 20:03:45,3.04,,
33721,10/31/2022 20:06:45,3.60,,
33722,10/31/2022 20:09:45,4.33,,
33723,10/31/2022 20:12:45,3.99,,
33724,10/31/2022 20:15:45,3.39,,
33725,10/31/2022 20:18:45,2.87,,
33726,10/31/2022 20:21:45,2.91,,
33727,10/31/2022 20:24:45,3.39,,
33728,10/31/2022 20:27:45,3.30,,
33729,10/31/2022 20:30:45,2.44,,
33730,10/31/2022 20:33:45,1.88,,
33731,10/31/2022 20:36:45,1.16,,
33732,10/31/2022 20:39:45,0.81,,
33733,10/31/2022 20:42:45,0.55,,
33734,10/31/2022 20:45:45,0.43,,
33735,10/31/2022 20:48:45,0.47,,
33736,10/31/2022 20:51:45,0.68,,
33737,10/31/2022 20:54:45,1.67,,
33738,10/31/2022 20:57:45,0.68,,
33739,10/31/2022 21:00:45,-1.50,,
33740,10/31/2022 21:03:45,-2.36,,
33741,10/31/2022 21:06:45,-2.66,,
33742,10/31/2022 21:09:45,-2.41,,
33743,10/31/2022 21:12:45,-2.41,,
33744,10/31/2022 21:15:45,-3.43,,
33745,10/31/2022 21:18:45,-3.74,,
33746,10/31/2022 21:21:45,-3.48,,
33747,10/31/2022 21:24:45,-3.69,,
33748,10/31/2022 21:27:45,-2.83,,
33749,10/31/2022 21:30:45,-2.62,,
33750,10/31/2022 21:33:45,-1.50,,
33751,10/31/2022 21:36:45,-2.06,,
33752,10/31/2022 21:39:45,-3.22,,
33753,10/31/2022 21:42:45,-3.56,,
33754,10/31/2022 21:45:45,-2.83,,
33755,10/31/2022 21:48:45,-2.06,,
33756,10/31/2022 21:51:45,-3.09,,
33757,10/31/2022 21:54:45,-1.68,,
33758,10/31/2022 21:57:45,-0.65,,
33759,10/31/2022 22:00:45,-1.85,,
33760,10/31/2022 22:03:45,-2.02,,
33761,10/31/2022 22:06:45,-2.83,,
33762,10/31/2022 22:09:45,-4.12,,
33763,10/31/2022 22:12:45,-5.75,,
33764,10/31/2022 22:15:45,-6.95,,
33765,10/31/2022 22:18:45,-6.74,,
33766,10/31/2022 22:21:45,-6.65,,
33767,10/31/2022 22:24:45,-5.84,,
33768,10/31/2022 22:27:45,-6.09,,
33769,10/31/2022 22:30:45,-5.71,,
33770,10/31/2022 22:33:45,-5.41,,
33771,10/31/2022 22:36:45,-5.37,,
33772,10/31/2022 22:39:45,-5.67,,
33773,10/31/2022 22:42:45,-5.45,,
33774,10/31/2022 22:45:45,-5.45,,
33775,10/31/2022 22:48:45,-4.94,,
