#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
16989,07/10/2022 18:41:38,21.00,39.39,6.68,,
16990,07/10/2022 18:44:38,21.06,38.24,6.30,,
16991,07/10/2022 18:47:38,21.03,38.37,6.32,,
16992,07/10/2022 18:50:38,20.59,44.54,8.11,,
16993,07/10/2022 18:53:38,19.94,46.52,8.15,,
16994,07/10/2022 18:56:38,19.66,48.60,8.54,,
16995,07/10/2022 18:59:38,19.45,49.50,8.63,,
16996,07/10/2022 19:02:38,19.44,47.58,8.03,,
16997,07/10/2022 19:05:38,19.70,44.98,7.44,,
16998,07/10/2022 19:08:38,19.95,43.92,7.32,,
16999,07/10/2022 19:11:38,20.16,43.53,7.38,,
17000,07/10/2022 19:14:38,20.20,42.20,6.97,,
17001,07/10/2022 19:17:38,20.37,41.40,6.84,,
17002,07/10/2022 19:20:38,20.54,40.93,6.82,,
17003,07/10/2022 19:23:38,20.50,41.87,7.12,,
17004,07/10/2022 19:26:38,20.56,41.66,7.10,,
17005,07/10/2022 19:29:38,20.45,41.81,7.05,,
17006,07/10/2022 19:32:38,20.44,42.40,7.25,,
17007,07/10/2022 19:35:38,20.36,42.56,7.24,,
17008,07/10/2022 19:38:38,20.27,41.90,6.92,,
17009,07/10/2022 19:41:38,20.36,42.32,7.16,,
17010,07/10/2022 19:44:38,20.40,39.84,6.30,,
17011,07/10/2022 19:47:38,20.59,40.17,6.60,,
17012,07/10/2022 19:50:38,20.51,39.43,6.26,,
17013,07/10/2022 19:53:38,20.48,39.81,6.37,,
17014,07/10/2022 19:56:38,20.32,40.72,6.55,,
17015,07/10/2022 19:59:38,20.12,42.01,6.82,,
17016,07/10/2022 20:02:38,19.84,43.30,7.01,,
17017,07/10/2022 20:05:38,19.51,45.59,7.46,,
17018,07/10/2022 20:08:38,19.03,47.72,7.70,,
17019,07/10/2022 20:11:38,18.66,48.09,7.47,,
17020,07/10/2022 20:14:38,18.43,48.13,7.28,,
17021,07/10/2022 20:17:38,18.29,48.37,7.23,,
17022,07/10/2022 20:20:38,18.20,48.97,7.31,,
17023,07/10/2022 20:23:38,17.95,50.52,7.55,,
17024,07/10/2022 20:26:38,17.50,55.64,8.55,,
17025,07/10/2022 20:29:38,17.03,57.38,8.56,,
17026,07/10/2022 20:32:38,16.58,54.76,7.45,,
17027,07/10/2022 20:35:38,16.36,56.15,7.62,,
17028,07/10/2022 20:38:38,16.43,55.20,7.43,,
17029,07/10/2022 20:41:38,16.63,54.98,7.56,,
17030,07/10/2022 20:44:38,16.49,55.02,7.44,,
17031,07/10/2022 20:47:38,16.36,55.43,7.43,,
17032,07/10/2022 20:50:38,16.55,54.91,7.46,,
17033,07/10/2022 20:53:38,16.81,53.67,7.38,,
17034,07/10/2022 20:56:38,17.00,53.32,7.45,,
17035,07/10/2022 20:59:38,17.33,53.04,7.68,,
17036,07/10/2022 21:02:38,17.37,52.35,7.53,,
17037,07/10/2022 21:05:38,17.15,53.54,7.65,,
17038,07/10/2022 21:08:38,16.74,55.55,7.81,,
17039,07/10/2022 21:11:38,16.49,57.66,8.13,,
17040,07/10/2022 21:14:38,16.41,56.12,7.65,,
17041,07/10/2022 21:17:38,16.39,56.12,7.63,,
17042,07/10/2022 21:20:38,16.39,55.84,7.56,,
17043,07/10/2022 21:23:38,16.43,55.33,7.47,,
17044,07/10/2022 21:26:38,16.24,62.39,9.06,,
17045,07/10/2022 21:29:38,15.85,68.54,10.09,,
17046,07/10/2022 21:32:38,15.44,67.44,9.46,,
17047,07/10/2022 21:35:38,15.18,68.86,9.52,,
17048,07/10/2022 21:38:38,14.84,70.48,9.54,,
17049,07/10/2022 21:41:38,14.56,71.06,9.39,,
17050,07/10/2022 21:44:38,14.38,70.41,9.08,,
17051,07/10/2022 21:47:38,14.37,68.25,8.61,,
17052,07/10/2022 21:50:38,14.65,69.65,9.18,,
17053,07/10/2022 21:53:38,14.51,67.48,8.57,,
17054,07/10/2022 21:56:38,14.53,67.59,8.62,,
17055,07/10/2022 21:59:38,14.58,67.10,8.56,,
17056,07/10/2022 22:02:38,14.68,69.91,9.26,,
17057,07/10/2022 22:05:38,14.80,69.49,9.29,,
17058,07/10/2022 22:08:38,14.98,68.76,9.30,,
17059,07/10/2022 22:11:38,14.93,69.21,9.35,,
17060,07/10/2022 22:14:38,15.07,66.54,8.90,,
17061,07/10/2022 22:17:38,15.19,65.50,8.79,,
17062,07/10/2022 22:20:38,15.43,63.39,8.53,,
17063,07/10/2022 22:23:38,15.57,62.49,8.45,,
17064,07/10/2022 22:26:38,15.84,59.94,8.09,,
17065,07/10/2022 22:29:38,15.93,59.35,8.03,,
17066,07/10/2022 22:32:38,16.13,57.55,7.76,,
17067,07/10/2022 22:35:38,16.33,58.19,8.12,,
17068,07/10/2022 22:38:38,16.03,58.18,7.83,,
17069,07/10/2022 22:41:38,15.90,57.59,7.56,,
17070,07/10/2022 22:44:38,16.00,57.21,7.56,,
17071,07/10/2022 22:47:38,15.78,59.44,7.92,,
17072,07/10/2022 22:50:38,15.17,63.92,8.41,,
17073,07/10/2022 22:53:38,14.93,60.98,7.48,,
17074,07/10/2022 22:56:38,14.84,64.48,8.22,,
17075,07/10/2022 22:59:38,14.19,69.52,8.71,,
17076,07/10/2022 23:02:38,13.85,68.64,8.20,,
17077,07/10/2022 23:05:38,13.84,67.63,7.97,,
17078,07/10/2022 23:08:38,13.78,70.12,8.44,,
17079,07/10/2022 23:11:38,13.62,69.94,8.25,,
17080,07/10/2022 23:14:38,13.60,69.06,8.04,,
17081,07/10/2022 23:17:38,13.63,70.88,8.46,,
17082,07/10/2022 23:20:38,13.30,74.48,8.87,,
17083,07/10/2022 23:23:38,13.05,74.08,8.55,,
17084,07/10/2022 23:26:38,12.94,74.87,8.61,,
17085,07/10/2022 23:29:38,12.78,75.85,8.64,,
17086,07/10/2022 23:32:38,12.92,74.79,8.57,,
17087,07/10/2022 23:35:38,13.08,73.98,8.56,,
17088,07/10/2022 23:38:38,13.23,72.87,8.48,,
17089,07/10/2022 23:41:38,13.37,72.36,8.51,,
17090,07/10/2022 23:44:38,13.32,69.84,7.94,,
17091,07/10/2022 23:47:38,13.23,73.80,8.67,,
17092,07/10/2022 23:50:38,13.06,76.01,8.94,,
17093,07/10/2022 23:53:38,12.78,77.42,8.94,,
17094,07/10/2022 23:56:38,12.69,76.61,8.70,,
17095,07/10/2022 23:59:38,12.70,75.77,8.54,,
17096,07/11/2022 00:02:38,12.51,76.84,8.57,,
17097,07/11/2022 00:05:38,12.52,78.06,8.82,,
17098,07/11/2022 00:08:38,12.63,76.94,8.71,,
17099,07/11/2022 00:11:38,12.74,76.25,8.68,,
17100,07/11/2022 00:14:38,12.81,75.44,8.59,,
17101,07/11/2022 00:17:38,12.85,73.48,8.24,,
17102,07/11/2022 00:20:38,13.11,71.79,8.15,,
17103,07/11/2022 00:23:38,13.33,70.90,8.17,,
17104,07/11/2022 00:26:38,13.51,69.32,8.02,,
17105,07/11/2022 00:29:38,13.62,68.86,8.02,,
17106,07/11/2022 00:32:38,13.77,67.90,7.96,,
17107,07/11/2022 00:35:38,13.77,67.81,7.94,,
17108,07/11/2022 00:38:38,13.80,67.12,7.82,,
17109,07/11/2022 00:41:38,13.78,67.94,7.98,,
17110,07/11/2022 00:44:38,13.69,67.16,7.73,,
17111,07/11/2022 00:47:38,13.86,67.62,7.99,,
17112,07/11/2022 00:50:38,13.93,66.85,7.88,,
17113,07/11/2022 00:53:38,13.97,66.11,7.76,,
17114,07/11/2022 00:56:38,14.06,67.44,8.13,,
17115,07/11/2022 00:59:38,14.09,66.05,7.86,,
17116,07/11/2022 01:02:38,14.19,66.11,7.97,,
17117,07/11/2022 01:05:38,14.11,72.11,9.18,,
17118,07/11/2022 01:08:38,13.40,73.03,8.68,,
17119,07/11/2022 01:11:38,13.15,73.91,8.61,,
17120,07/11/2022 01:14:38,12.82,75.64,8.64,,
17121,07/11/2022 01:17:38,12.73,74.03,8.23,,
17122,07/11/2022 01:20:38,12.70,76.66,8.72,,
17123,07/11/2022 01:23:38,12.60,78.08,8.89,,
17124,07/11/2022 01:26:38,12.47,78.22,8.80,,
17125,07/11/2022 01:29:38,12.43,76.66,8.46,,
17126,07/11/2022 01:32:38,12.49,76.90,8.57,,
17127,07/11/2022 01:35:38,12.37,79.25,8.89,,
17128,07/11/2022 01:38:38,12.26,78.26,8.59,,
17129,07/11/2022 01:41:38,12.23,78.63,8.64,,
17130,07/11/2022 01:44:38,12.22,78.06,8.53,,
17131,07/11/2022 01:47:38,12.20,78.30,8.55,,
17132,07/11/2022 01:50:38,12.12,79.26,8.65,,
17133,07/11/2022 01:53:38,12.01,78.61,8.42,,
17134,07/11/2022 01:56:38,11.99,78.33,8.35,,
17135,07/11/2022 01:59:38,11.93,78.47,8.32,,
17136,07/11/2022 02:02:38,11.83,78.27,8.18,,
17137,07/11/2022 02:05:38,11.72,79.79,8.36,,
17138,07/11/2022 02:08:38,11.63,81.13,8.52,,
17139,07/11/2022 02:11:38,11.56,80.42,8.32,,
17140,07/11/2022 02:14:38,11.63,78.81,8.09,,
17141,07/11/2022 02:17:38,11.83,77.61,8.06,,
17142,07/11/2022 02:20:38,11.66,79.55,8.25,,
17143,07/11/2022 02:23:38,11.20,81.18,8.11,,
17144,07/11/2022 02:26:38,10.77,82.97,8.00,,
17145,07/11/2022 02:29:38,10.53,83.41,7.85,,
17146,07/11/2022 02:32:38,10.43,82.82,7.65,,
17147,07/11/2022 02:35:38,10.38,83.74,7.76,,
17148,07/11/2022 02:38:38,10.15,84.47,7.66,,
17149,07/11/2022 02:41:38,10.15,83.83,7.55,,
17150,07/11/2022 02:44:38,10.10,82.59,7.28,,
17151,07/11/2022 02:47:38,10.20,81.56,7.19,,
17152,07/11/2022 02:50:38,10.15,82.14,7.25,,
17153,07/11/2022 02:53:38,10.31,80.12,7.05,,
17154,07/11/2022 02:56:38,10.46,77.94,6.79,,
17155,07/11/2022 02:59:38,10.62,77.37,6.83,,
17156,07/11/2022 03:02:38,10.65,77.75,6.94,,
17157,07/11/2022 03:05:38,10.85,75.11,6.63,,
17158,07/11/2022 03:08:38,10.56,80.44,7.35,,
17159,07/11/2022 03:11:38,10.23,82.29,7.36,,
17160,07/11/2022 03:14:38,10.05,83.35,7.36,,
17161,07/11/2022 03:17:38,9.93,83.93,7.35,,
17162,07/11/2022 03:20:38,9.71,85.14,7.35,,
17163,07/11/2022 03:23:38,9.50,84.78,7.08,,
17164,07/11/2022 03:26:38,9.37,83.77,6.77,,
17165,07/11/2022 03:29:38,9.21,84.74,6.78,,
17166,07/11/2022 03:32:38,9.20,84.24,6.69,,
17167,07/11/2022 03:35:38,9.21,84.77,6.79,,
17168,07/11/2022 03:38:38,9.46,84.21,6.94,,
17169,07/11/2022 03:41:38,9.55,81.53,6.56,,
17170,07/11/2022 03:44:38,9.45,80.91,6.34,,
17171,07/11/2022 03:47:38,9.39,81.94,6.48,,
17172,07/11/2022 03:50:38,9.32,82.08,6.43,,
17173,07/11/2022 03:53:38,9.45,81.80,6.50,,
17174,07/11/2022 03:56:38,9.46,81.39,6.44,,
17175,07/11/2022 03:59:38,9.31,81.98,6.40,,
17176,07/11/2022 04:02:38,9.11,82.38,6.28,,
17177,07/11/2022 04:05:38,8.86,85.01,6.48,,
17178,07/11/2022 04:08:38,8.53,85.40,6.23,,
17179,07/11/2022 04:11:38,8.36,86.94,6.32,,
17180,07/11/2022 04:14:38,8.29,86.98,6.26,,
17181,07/11/2022 04:17:38,8.23,85.62,5.98,,
17182,07/11/2022 04:20:38,8.24,85.33,5.94,,
17183,07/11/2022 04:23:38,8.22,85.13,5.88,,
17184,07/11/2022 04:26:38,8.45,85.12,6.10,,
17185,07/11/2022 04:29:38,8.53,82.86,5.80,,
17186,07/11/2022 04:32:38,8.44,82.95,5.72,,
17187,07/11/2022 04:35:38,8.37,85.47,6.09,,
17188,07/11/2022 04:38:38,8.35,85.52,6.08,,
17189,07/11/2022 04:41:38,8.42,84.81,6.02,,
17190,07/11/2022 04:44:38,8.31,84.27,5.82,,
17191,07/11/2022 04:47:38,8.08,83.88,5.53,,
17192,07/11/2022 04:50:38,7.79,84.92,5.43,,
17193,07/11/2022 04:53:38,7.49,83.79,4.94,,
17194,07/11/2022 04:56:38,7.50,85.89,5.30,,
17195,07/11/2022 04:59:38,7.88,85.91,5.68,,
17196,07/11/2022 05:02:38,8.24,83.19,5.57,,
17197,07/11/2022 05:05:38,8.20,85.49,5.92,,
17198,07/11/2022 05:08:38,7.90,87.80,6.01,,
17199,07/11/2022 05:11:38,7.68,87.69,5.77,,
17200,07/11/2022 05:14:38,7.65,87.40,5.70,,
17201,07/11/2022 05:17:38,7.52,88.32,5.72,,
17202,07/11/2022 05:20:38,7.25,86.43,5.14,,
17203,07/11/2022 05:23:38,7.11,88.79,5.39,,
17204,07/11/2022 05:26:38,7.08,88.69,5.34,,
17205,07/11/2022 05:29:38,7.37,87.36,5.41,,
17206,07/11/2022 05:32:38,7.38,86.49,5.28,,
17207,07/11/2022 05:35:38,7.33,86.95,5.31,,
17208,07/11/2022 05:38:38,7.18,86.61,5.11,,
17209,07/11/2022 05:41:38,7.00,87.84,5.13,,
17210,07/11/2022 05:44:38,6.91,88.72,5.19,,
17211,07/11/2022 05:47:38,6.84,88.28,5.04,,
17212,07/11/2022 05:50:38,6.78,86.56,4.70,,
17213,07/11/2022 05:53:38,6.76,86.96,4.75,,
17214,07/11/2022 05:56:38,6.85,88.17,5.04,,
17215,07/11/2022 05:59:38,7.07,87.89,5.20,,
17216,07/11/2022 06:02:38,7.25,86.36,5.13,,
17217,07/11/2022 06:05:38,7.34,85.78,5.13,,
17218,07/11/2022 06:08:38,7.28,87.03,5.27,,
17219,07/11/2022 06:11:38,7.15,89.27,5.51,,
17220,07/11/2022 06:14:38,7.32,88.97,5.63,,
17221,07/11/2022 06:17:38,7.72,88.58,5.96,,
17222,07/11/2022 06:20:38,8.17,87.06,6.15,,
17223,07/11/2022 06:23:38,8.29,86.18,6.12,,
17224,07/11/2022 06:26:38,8.70,84.57,6.25,,
17225,07/11/2022 06:29:38,9.02,84.18,6.50,,
17226,07/11/2022 06:32:38,8.97,84.23,6.46,,
17227,07/11/2022 06:35:38,9.04,84.36,6.55,,
17228,07/11/2022 06:38:38,9.27,83.40,6.62,,
17229,07/11/2022 06:41:38,9.54,81.13,6.48,,
17230,07/11/2022 06:44:38,9.81,82.21,6.93,,
17231,07/11/2022 06:47:38,10.10,82.03,7.18,,
17232,07/11/2022 06:50:38,10.13,81.11,7.05,,
17233,07/11/2022 06:53:38,10.26,78.52,6.70,,
17234,07/11/2022 06:56:38,10.55,78.92,7.06,,
17235,07/11/2022 06:59:38,10.71,78.71,7.18,,
17236,07/11/2022 07:02:38,11.15,78.19,7.51,,
17237,07/11/2022 07:05:38,11.25,78.09,7.58,,
17238,07/11/2022 07:08:38,11.67,76.01,7.59,,
17239,07/11/2022 07:11:38,12.26,75.45,8.05,,
17240,07/11/2022 07:14:38,12.52,70.79,7.38,,
17241,07/11/2022 07:17:38,12.86,72.27,8.00,,
17242,07/11/2022 07:20:38,13.66,70.00,8.31,,
17243,07/11/2022 07:23:38,13.75,69.45,8.27,,
17244,07/11/2022 07:26:38,13.54,68.28,7.83,,
17245,07/11/2022 07:29:38,13.30,67.90,7.51,,
17246,07/11/2022 07:32:38,13.36,71.58,8.35,,
17247,07/11/2022 07:35:38,13.62,68.86,8.02,,
17248,07/11/2022 07:38:38,14.41,65.60,8.07,,
17249,07/11/2022 07:41:38,14.89,60.97,7.45,,
17250,07/11/2022 07:44:38,15.18,62.59,8.11,,
17251,07/11/2022 07:47:38,15.60,63.81,8.79,,
17252,07/11/2022 07:50:38,15.69,63.01,8.68,,
17253,07/11/2022 07:53:38,16.29,57.92,8.01,,
17254,07/11/2022 07:56:38,16.36,58.20,8.15,,
17255,07/11/2022 07:59:38,16.39,57.66,8.03,,
17256,07/11/2022 08:02:38,16.30,56.99,7.78,,
17257,07/11/2022 08:05:38,16.35,57.94,8.07,,
17258,07/11/2022 08:08:38,16.07,57.56,7.71,,
17259,07/11/2022 08:11:38,16.06,57.65,7.73,,
17260,07/11/2022 08:14:38,16.15,55.87,7.35,,
17261,07/11/2022 08:17:38,16.24,56.55,7.61,,
17262,07/11/2022 08:20:38,16.32,57.59,7.95,,
17263,07/11/2022 08:23:38,16.40,56.58,7.76,,
17264,07/11/2022 08:26:38,16.47,55.20,7.47,,
17265,07/11/2022 08:29:38,16.73,55.82,7.88,,
17266,07/11/2022 08:32:38,16.89,59.05,8.86,,
17267,07/11/2022 08:35:38,16.94,58.12,8.67,,
17268,07/11/2022 08:38:38,17.25,58.56,9.08,,
17269,07/11/2022 08:41:38,17.02,56.21,8.25,,
17270,07/11/2022 08:44:38,17.43,53.34,7.86,,
17271,07/11/2022 08:47:38,17.97,52.77,8.21,,
17272,07/11/2022 08:50:38,18.41,51.07,8.13,,
17273,07/11/2022 08:53:38,18.76,49.30,7.93,,
17274,07/11/2022 08:56:38,18.91,50.54,8.43,,
17275,07/11/2022 08:59:38,18.80,52.21,8.81,,
17276,07/11/2022 09:02:38,18.57,54.08,9.12,,
17277,07/11/2022 09:05:38,18.72,49.40,7.93,,
17278,07/11/2022 09:08:38,18.67,54.24,9.26,,
17279,07/11/2022 09:11:38,19.18,51.69,9.02,,
17280,07/11/2022 09:14:38,19.17,49.00,8.22,,
17281,07/11/2022 09:17:38,19.53,52.02,9.43,,
17282,07/11/2022 09:20:38,19.62,46.42,7.84,,
17283,07/11/2022 09:23:38,19.81,46.88,8.15,,
17284,07/11/2022 09:26:38,19.77,50.61,9.25,,
17285,07/11/2022 09:29:38,19.52,47.11,7.96,,
17286,07/11/2022 09:32:38,19.55,52.11,9.48,,
17287,07/11/2022 09:35:38,19.91,47.15,8.33,,
17288,07/11/2022 09:38:38,20.61,43.76,7.87,,
17289,07/11/2022 09:41:38,20.84,43.83,8.09,,
17290,07/11/2022 09:44:38,20.70,42.50,7.51,,
17291,07/11/2022 09:47:38,21.04,45.49,8.83,,
17292,07/11/2022 09:50:38,21.36,46.62,9.48,,
17293,07/11/2022 09:53:38,21.32,45.22,8.99,,
17294,07/11/2022 09:56:38,21.60,48.18,10.19,,
17295,07/11/2022 09:59:38,21.81,45.52,9.54,,
17296,07/11/2022 10:02:38,21.69,41.60,8.10,,
17297,07/11/2022 10:05:38,21.63,44.32,8.98,,
17298,07/11/2022 10:08:38,21.62,44.76,9.11,,
17299,07/11/2022 10:11:38,21.72,45.47,9.43,,
17300,07/11/2022 10:14:38,21.73,48.86,10.52,,
17301,07/11/2022 10:17:38,22.03,45.33,9.67,,
17302,07/11/2022 10:20:38,22.08,43.76,9.20,,
17303,07/11/2022 10:23:38,22.02,44.50,9.39,,
17304,07/11/2022 10:26:38,21.93,45.54,9.65,,
17305,07/11/2022 10:29:38,22.08,47.81,10.52,,
17306,07/11/2022 10:32:38,22.25,45.95,10.08,,
17307,07/11/2022 10:35:38,22.13,45.68,9.88,,
17308,07/11/2022 10:38:38,22.62,42.85,9.37,,
17309,07/11/2022 10:41:38,22.96,40.01,8.66,,
17310,07/11/2022 10:44:38,23.14,40.61,9.05,,
17311,07/11/2022 10:47:38,23.41,41.09,9.46,,
17312,07/11/2022 10:50:38,23.29,40.31,9.07,,
17313,07/11/2022 10:53:38,23.64,38.47,8.68,,
17314,07/11/2022 10:56:38,23.69,37.10,8.19,,
17315,07/11/2022 10:59:38,23.66,43.34,10.48,,
17316,07/11/2022 11:02:38,23.49,45.56,11.07,,
17317,07/11/2022 11:05:38,24.03,39.05,9.26,,
17318,07/11/2022 11:08:38,24.35,36.64,8.60,,
17319,07/11/2022 11:11:38,24.66,38.94,9.78,,
17320,07/11/2022 11:14:38,24.84,39.49,10.14,,
17321,07/11/2022 11:17:38,24.69,38.44,9.60,,
17322,07/11/2022 11:20:38,24.72,37.66,9.33,,
17323,07/11/2022 11:23:38,24.85,36.76,9.09,,
17324,07/11/2022 11:26:38,24.92,40.74,10.69,,
17325,07/11/2022 11:29:38,24.83,38.05,9.58,,
17326,07/11/2022 11:32:38,25.03,35.93,8.91,,
17327,07/11/2022 11:35:38,25.33,42.44,11.67,,
17328,07/11/2022 11:38:38,25.64,34.40,8.80,,
17329,07/11/2022 11:41:38,25.96,32.76,8.36,,
17330,07/11/2022 11:44:38,26.08,34.83,9.37,,
17331,07/11/2022 11:47:38,25.79,32.52,8.10,,
17332,07/11/2022 11:50:38,25.89,39.81,11.20,,
17333,07/11/2022 11:53:38,26.27,32.04,8.31,,
17334,07/11/2022 11:56:38,26.49,33.03,8.94,,
17335,07/11/2022 11:59:38,26.32,34.33,9.36,,
17336,07/11/2022 12:02:38,26.79,34.39,9.80,,
17337,07/11/2022 12:05:38,26.97,32.03,8.91,,
17338,07/11/2022 12:08:38,27.27,30.14,8.26,,
17339,07/11/2022 12:11:38,27.56,27.58,7.21,,
17340,07/11/2022 12:14:38,27.82,29.12,8.23,,
17341,07/11/2022 12:17:38,27.82,25.31,6.18,,
17342,07/11/2022 12:20:38,27.50,26.04,6.32,,
17343,07/11/2022 12:23:38,25.90,34.36,9.01,,
17344,07/11/2022 12:26:38,24.80,29.98,6.06,,
17345,07/11/2022 12:29:38,24.51,31.72,6.63,,
17346,07/11/2022 12:32:38,24.36,32.41,6.81,,
17347,07/11/2022 12:35:38,24.04,29.16,5.00,,
17348,07/11/2022 12:38:38,23.89,31.40,5.94,,
17349,07/11/2022 12:41:38,23.59,30.70,5.35,,
17350,07/11/2022 12:44:38,23.37,31.57,5.56,,
17351,07/11/2022 12:47:38,23.08,32.08,5.54,,
17352,07/11/2022 12:50:38,22.70,31.00,4.72,,
17353,07/11/2022 12:53:38,22.73,29.70,4.13,,
17354,07/11/2022 12:56:38,22.73,28.53,3.56,,
17355,07/11/2022 12:59:38,22.79,28.40,3.55,,
17356,07/11/2022 13:02:38,22.64,28.23,3.33,,
17357,07/11/2022 13:05:38,22.72,26.95,2.75,,
17358,07/11/2022 13:08:38,22.96,26.07,2.49,,
17359,07/11/2022 13:11:38,23.16,27.00,3.16,,
17360,07/11/2022 13:14:38,23.47,23.85,1.68,,
17361,07/11/2022 13:17:38,23.84,22.78,1.34,,
17362,07/11/2022 13:20:38,24.01,24.47,2.48,,
17363,07/11/2022 13:23:38,23.62,25.77,2.89,,
17364,07/11/2022 13:26:38,23.71,28.29,4.28,,
17365,07/11/2022 13:29:38,23.36,28.22,3.95,,
17366,07/11/2022 13:32:38,22.92,32.31,5.50,,
17367,07/11/2022 13:35:38,22.42,34.64,6.08,,
17368,07/11/2022 13:38:38,22.27,35.00,6.09,,
17369,07/11/2022 13:41:38,22.35,35.19,6.24,,
17370,07/11/2022 13:44:38,22.44,33.79,5.74,,
17371,07/11/2022 13:47:38,22.34,35.61,6.40,,
17372,07/11/2022 13:50:38,22.35,34.31,5.87,,
17373,07/11/2022 13:53:38,22.52,33.64,5.74,,
17374,07/11/2022 13:56:38,22.52,34.48,6.10,,
17375,07/11/2022 13:59:38,22.78,33.54,5.92,,
17376,07/11/2022 14:02:38,23.03,31.61,5.29,,
17377,07/11/2022 14:05:38,23.46,31.13,5.44,,
17378,07/11/2022 14:08:38,24.92,26.89,4.59,,
17379,07/11/2022 14:11:38,26.39,26.69,5.74,,
17380,07/11/2022 14:14:38,28.73,20.00,3.56,,
17381,07/11/2022 14:17:38,29.92,24.15,7.27,,
17382,07/11/2022 14:20:38,29.96,24.91,7.76,,
17383,07/11/2022 14:23:38,28.26,33.58,10.73,,
17384,07/11/2022 14:26:38,28.80,32.16,10.56,,
17385,07/11/2022 14:29:38,27.19,33.29,9.67,,
17386,07/11/2022 14:32:38,26.84,39.48,11.93,,
17387,07/11/2022 14:35:38,27.13,34.75,10.26,,
17388,07/11/2022 14:38:38,27.23,37.22,11.38,,
17389,07/11/2022 14:41:38,26.69,33.67,9.40,,
17390,07/11/2022 14:44:38,27.06,29.61,7.82,,
17391,07/11/2022 14:47:38,28.20,27.24,7.58,,
17392,07/11/2022 14:50:38,28.79,27.35,8.14,,
17393,07/11/2022 14:53:38,28.69,28.66,8.74,,
17394,07/11/2022 14:56:38,29.13,26.61,8.02,,
17395,07/11/2022 14:59:38,28.49,30.31,9.40,,
17396,07/11/2022 15:02:38,28.15,24.96,6.26,,
17397,07/11/2022 15:05:38,28.43,24.32,6.12,,
17398,07/11/2022 15:08:38,28.80,25.63,7.20,,
17399,07/11/2022 15:11:38,29.17,21.41,4.90,,
17400,07/11/2022 15:14:38,29.35,28.51,9.23,,
17401,07/11/2022 15:17:38,29.85,26.12,8.36,,
17402,07/11/2022 15:20:38,29.50,23.95,6.80,,
17403,07/11/2022 15:23:38,29.79,25.02,7.68,,
17404,07/11/2022 15:26:38,29.15,26.84,8.17,,
17405,07/11/2022 15:29:38,28.72,23.10,5.62,,
17406,07/11/2022 15:32:38,29.02,32.55,10.93,,
17407,07/11/2022 15:35:38,28.99,24.06,6.43,,
17408,07/11/2022 15:38:38,29.41,27.00,8.47,,
17409,07/11/2022 15:41:38,29.13,24.80,6.99,,
17410,07/11/2022 15:44:38,28.87,23.81,6.18,,
17411,07/11/2022 15:47:38,29.11,24.84,6.99,,
17412,07/11/2022 15:50:38,29.27,23.65,6.41,,
17413,07/11/2022 15:53:38,29.57,24.23,7.02,,
17414,07/11/2022 15:56:38,30.12,26.09,8.58,,
17415,07/11/2022 15:59:38,30.57,22.83,6.99,,
17416,07/11/2022 16:02:38,30.84,20.56,5.70,,
17417,07/11/2022 16:05:38,31.21,22.56,7.34,,
17418,07/11/2022 16:08:38,31.37,22.86,7.67,,
17419,07/11/2022 16:11:38,30.98,24.92,8.62,,
17420,07/11/2022 16:14:38,30.90,18.07,3.89,,
17421,07/11/2022 16:17:38,31.58,17.70,4.15,,
17422,07/11/2022 16:20:38,31.97,21.08,6.98,,
17423,07/11/2022 16:23:38,31.94,19.73,6.00,,
17424,07/11/2022 16:26:38,30.37,20.25,5.09,,
17425,07/11/2022 16:29:38,28.77,24.01,6.22,,
17426,07/11/2022 16:32:38,27.75,24.68,5.76,,
17427,07/11/2022 16:35:38,27.26,25.29,5.70,,
17428,07/11/2022 16:38:38,27.02,25.68,5.72,,
17429,07/11/2022 16:41:38,26.87,28.79,7.25,,
17430,07/11/2022 16:44:38,26.67,29.96,7.66,,
17431,07/11/2022 16:47:38,26.54,29.26,7.20,,
17432,07/11/2022 16:50:38,26.39,27.67,6.26,,
17433,07/11/2022 16:53:38,26.51,26.27,5.61,,
17434,07/11/2022 16:56:38,28.33,21.38,4.19,,
17435,07/11/2022 16:59:38,28.19,20.47,3.45,,
17436,07/11/2022 17:02:38,27.86,26.39,6.83,,
17437,07/11/2022 17:05:38,27.54,24.92,5.72,,
17438,07/11/2022 17:08:38,27.14,24.84,5.34,,
17439,07/11/2022 17:11:38,27.32,23.83,4.90,,
17440,07/11/2022 17:14:38,28.39,24.48,6.18,,
17441,07/11/2022 17:17:38,27.96,29.84,8.71,,
17442,07/11/2022 17:20:38,27.53,25.82,6.22,,
17443,07/11/2022 17:23:38,27.19,26.56,6.34,,
17444,07/11/2022 17:26:38,26.76,29.09,7.30,,
17445,07/11/2022 17:29:38,26.33,28.41,6.59,,
17446,07/11/2022 17:32:38,25.80,36.23,9.71,,
17447,07/11/2022 17:35:38,24.70,36.33,8.78,,
17448,07/11/2022 17:38:38,23.75,33.24,6.64,,
17449,07/11/2022 17:41:38,23.34,34.74,6.92,,
17450,07/11/2022 17:44:38,23.29,32.30,5.83,,
17451,07/11/2022 17:47:38,23.58,31.47,5.70,,
17452,07/11/2022 17:50:38,23.73,31.38,5.79,,
