#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
20806,05/22/2022 19:01:21,10.94,,
20807,05/22/2022 19:04:21,10.85,,
20808,05/22/2022 19:07:21,10.72,,
20809,05/22/2022 19:10:21,10.64,,
20810,05/22/2022 19:13:21,10.64,,
20811,05/22/2022 19:16:21,10.64,,
20812,05/22/2022 19:19:21,10.42,,
20813,05/22/2022 19:22:21,10.16,,
20814,05/22/2022 19:25:21,10.04,,
20815,05/22/2022 19:28:21,10.04,,
20816,05/22/2022 19:31:21,9.95,,
20817,05/22/2022 19:34:21,9.82,,
20818,05/22/2022 19:37:21,9.74,,
20819,05/22/2022 19:40:21,9.65,,
20820,05/22/2022 19:43:21,9.39,,
20821,05/22/2022 19:46:21,9.35,,
20822,05/22/2022 19:49:21,9.35,,
20823,05/22/2022 19:52:21,9.31,,
20824,05/22/2022 19:55:21,9.22,,
20825,05/22/2022 19:58:21,8.92,,
20826,05/22/2022 20:01:21,8.75,,
20827,05/22/2022 20:04:21,8.66,,
20828,05/22/2022 20:07:21,8.62,,
20829,05/22/2022 20:10:21,8.49,,
20830,05/22/2022 20:13:21,8.23,,
20831,05/22/2022 20:16:21,8.19,,
20832,05/22/2022 20:19:21,8.11,,
20833,05/22/2022 20:22:21,8.23,,
20834,05/22/2022 20:25:21,8.19,,
20835,05/22/2022 20:28:21,7.93,,
20836,05/22/2022 20:31:21,7.72,,
20837,05/22/2022 20:34:21,7.63,,
20838,05/22/2022 20:37:21,7.76,,
20839,05/22/2022 20:40:21,7.81,,
20840,05/22/2022 20:43:21,7.72,,
20841,05/22/2022 20:46:21,7.55,,
20842,05/22/2022 20:49:21,7.33,,
20843,05/22/2022 20:52:21,7.20,,
20844,05/22/2022 20:55:21,6.90,,
20845,05/22/2022 20:58:21,6.69,,
20846,05/22/2022 21:01:21,6.65,,
20847,05/22/2022 21:04:21,6.65,,
20848,05/22/2022 21:07:21,6.56,,
20849,05/22/2022 21:10:21,6.39,,
20850,05/22/2022 21:13:21,6.17,,
20851,05/22/2022 21:16:21,6.17,,
20852,05/22/2022 21:19:21,6.22,,
20853,05/22/2022 21:22:21,6.22,,
20854,05/22/2022 21:25:21,6.13,,
20855,05/22/2022 21:28:21,5.92,,
20856,05/22/2022 21:31:21,5.70,,
20857,05/22/2022 21:34:21,5.57,,
20858,05/22/2022 21:37:21,5.57,,
20859,05/22/2022 21:40:21,5.36,,
20860,05/22/2022 21:43:21,5.32,,
20861,05/22/2022 21:46:21,5.36,,
20862,05/22/2022 21:49:21,5.32,,
20863,05/22/2022 21:52:21,5.27,,
20864,05/22/2022 21:55:21,5.27,,
20865,05/22/2022 21:58:21,5.15,,
20866,05/22/2022 22:01:21,5.06,,
20867,05/22/2022 22:04:21,4.97,,
20868,05/22/2022 22:07:21,4.89,,
20869,05/22/2022 22:10:21,4.80,,
20870,05/22/2022 22:13:21,4.84,,
20871,05/22/2022 22:16:21,4.84,,
20872,05/22/2022 22:19:21,4.72,,
20873,05/22/2022 22:22:21,4.72,,
20874,05/22/2022 22:25:21,4.63,,
20875,05/22/2022 22:28:21,4.72,,
20876,05/22/2022 22:31:21,4.54,,
20877,05/22/2022 22:34:21,4.46,,
20878,05/22/2022 22:37:21,4.97,,
20879,05/22/2022 22:40:21,5.27,,
20880,05/22/2022 22:43:21,5.40,,
20881,05/22/2022 22:46:21,5.32,,
20882,05/22/2022 22:49:21,4.89,,
20883,05/22/2022 22:52:21,4.59,,
20884,05/22/2022 22:55:21,4.42,,
20885,05/22/2022 22:58:21,4.46,,
20886,05/22/2022 23:01:21,4.93,,
20887,05/22/2022 23:04:21,4.67,,
20888,05/22/2022 23:07:21,4.42,,
20889,05/22/2022 23:10:21,8.83,,
20890,05/22/2022 23:13:21,7.42,,
20891,05/22/2022 23:16:21,6.30,,
20892,05/22/2022 23:19:21,5.92,,
20893,05/22/2022 23:22:21,5.15,,
20894,05/22/2022 23:25:21,4.84,,
20895,05/22/2022 23:28:21,4.63,,
20896,05/22/2022 23:31:21,4.24,,
20897,05/22/2022 23:34:21,3.69,,
20898,05/22/2022 23:37:21,3.17,,
20899,05/22/2022 23:40:21,4.03,,
20900,05/22/2022 23:43:21,6.73,,
20901,05/22/2022 23:46:21,6.52,,
20902,05/22/2022 23:49:21,7.38,,
20903,05/22/2022 23:52:21,7.42,,
20904,05/22/2022 23:55:21,6.86,,
20905,05/22/2022 23:58:21,7.55,,
20906,05/23/2022 00:01:21,8.92,,
20907,05/23/2022 00:04:21,9.91,,
20908,05/23/2022 00:07:21,8.71,,
20909,05/23/2022 00:10:21,6.26,,
20910,05/23/2022 00:13:21,5.49,,
20911,05/23/2022 00:16:21,5.32,,
20912,05/23/2022 00:19:21,5.10,,
20913,05/23/2022 00:22:21,5.10,,
20914,05/23/2022 00:25:21,5.02,,
20915,05/23/2022 00:28:21,4.89,,
20916,05/23/2022 00:31:21,4.89,,
20917,05/23/2022 00:34:21,4.63,,
20918,05/23/2022 00:37:21,4.33,,
20919,05/23/2022 00:40:21,4.07,,
20920,05/23/2022 00:43:21,3.90,,
20921,05/23/2022 00:46:21,3.82,,
20922,05/23/2022 00:49:21,3.56,,
20923,05/23/2022 00:52:21,3.21,,
20924,05/23/2022 00:55:21,3.13,,
20925,05/23/2022 00:58:21,3.34,,
20926,05/23/2022 01:01:21,3.30,,
20927,05/23/2022 01:04:21,3.17,,
20928,05/23/2022 01:07:21,3.17,,
20929,05/23/2022 01:10:21,2.96,,
20930,05/23/2022 01:13:21,2.74,,
20931,05/23/2022 01:16:21,2.87,,
20932,05/23/2022 01:19:21,3.13,,
20933,05/23/2022 01:22:21,2.83,,
20934,05/23/2022 01:25:21,2.79,,
20935,05/23/2022 01:28:21,3.00,,
20936,05/23/2022 01:31:21,3.30,,
20937,05/23/2022 01:34:21,3.09,,
20938,05/23/2022 01:37:21,2.91,,
20939,05/23/2022 01:40:21,2.83,,
20940,05/23/2022 01:43:21,2.83,,
20941,05/23/2022 01:46:21,2.57,,
20942,05/23/2022 01:49:21,2.44,,
20943,05/23/2022 01:52:21,2.23,,
20944,05/23/2022 01:55:21,2.27,,
20945,05/23/2022 01:58:21,2.27,,
20946,05/23/2022 02:01:21,2.27,,
20947,05/23/2022 02:04:21,2.14,,
20948,05/23/2022 02:07:21,1.97,,
20949,05/23/2022 02:10:21,2.01,,
20950,05/23/2022 02:13:21,2.36,,
20951,05/23/2022 02:16:21,2.70,,
20952,05/23/2022 02:19:21,2.70,,
20953,05/23/2022 02:22:21,2.66,,
20954,05/23/2022 02:25:21,2.49,,
20955,05/23/2022 02:28:21,2.23,,
20956,05/23/2022 02:31:21,2.06,,
20957,05/23/2022 02:34:21,1.88,,
20958,05/23/2022 02:37:21,1.80,,
20959,05/23/2022 02:40:21,1.84,,
20960,05/23/2022 02:43:21,1.97,,
20961,05/23/2022 02:46:21,2.27,,
20962,05/23/2022 02:49:21,2.53,,
20963,05/23/2022 02:52:21,2.57,,
20964,05/23/2022 02:55:21,2.44,,
20965,05/23/2022 02:58:21,2.40,,
20966,05/23/2022 03:01:21,2.61,,
20967,05/23/2022 03:04:21,2.70,,
20968,05/23/2022 03:07:21,2.57,,
20969,05/23/2022 03:10:21,2.57,,
20970,05/23/2022 03:13:21,2.36,,
20971,05/23/2022 03:16:21,2.19,,
20972,05/23/2022 03:19:21,1.88,,
20973,05/23/2022 03:22:21,1.41,,
20974,05/23/2022 03:25:21,1.63,,
20975,05/23/2022 03:28:21,1.67,,
20976,05/23/2022 03:31:21,1.50,,
20977,05/23/2022 03:34:21,1.58,,
20978,05/23/2022 03:37:21,1.67,,
20979,05/23/2022 03:40:21,1.46,,
20980,05/23/2022 03:43:21,0.90,,
20981,05/23/2022 03:46:21,0.47,,
20982,05/23/2022 03:49:21,0.30,,
20983,05/23/2022 03:52:21,0.13,,
20984,05/23/2022 03:55:21,0.38,,
20985,05/23/2022 03:58:21,0.21,,
20986,05/23/2022 04:01:21,0.04,,
20987,05/23/2022 04:04:21,-0.13,,
20988,05/23/2022 04:07:21,-0.43,,
20989,05/23/2022 04:10:21,-0.60,,
20990,05/23/2022 04:13:21,-0.52,,
20991,05/23/2022 04:16:21,-0.56,,
20992,05/23/2022 04:19:21,-0.60,,
20993,05/23/2022 04:22:21,-0.69,,
20994,05/23/2022 04:25:21,-0.90,,
20995,05/23/2022 04:28:21,-1.16,,
20996,05/23/2022 04:31:21,-1.46,,
20997,05/23/2022 04:34:21,-1.68,,
20998,05/23/2022 04:37:21,-1.63,,
20999,05/23/2022 04:40:21,-1.55,,
21000,05/23/2022 04:43:21,-1.50,,
21001,05/23/2022 04:46:21,-1.63,,
21002,05/23/2022 04:49:21,-1.85,,
21003,05/23/2022 04:52:21,-1.63,,
21004,05/23/2022 04:55:21,-1.63,,
21005,05/23/2022 04:58:21,-1.72,,
21006,05/23/2022 05:01:21,-1.59,,
21007,05/23/2022 05:04:21,-1.63,,
21008,05/23/2022 05:07:21,-1.76,,
21009,05/23/2022 05:10:21,-1.76,,
21010,05/23/2022 05:13:21,-1.68,,
21011,05/23/2022 05:16:21,-1.68,,
21012,05/23/2022 05:19:21,-1.80,,
21013,05/23/2022 05:22:21,-1.89,,
21014,05/23/2022 05:25:21,-2.19,,
21015,05/23/2022 05:28:21,-2.41,,
21016,05/23/2022 05:31:21,-2.23,,
21017,05/23/2022 05:34:21,-2.10,,
21018,05/23/2022 05:37:21,-2.15,,
21019,05/23/2022 05:40:21,-2.41,,
21020,05/23/2022 05:43:21,-2.45,,
21021,05/23/2022 05:46:21,-2.41,,
21022,05/23/2022 05:49:21,-2.32,,
21023,05/23/2022 05:52:21,-2.15,,
21024,05/23/2022 05:55:21,-2.32,,
21025,05/23/2022 05:58:21,-2.06,,
21026,05/23/2022 06:01:21,-2.02,,
21027,05/23/2022 06:04:21,-1.68,,
21028,05/23/2022 06:07:21,-1.72,,
21029,05/23/2022 06:10:21,-1.72,,
21030,05/23/2022 06:13:21,-1.68,,
21031,05/23/2022 06:16:21,-1.72,,
21032,05/23/2022 06:19:21,-1.50,,
21033,05/23/2022 06:22:21,-1.16,,
21034,05/23/2022 06:25:21,-0.99,,
21035,05/23/2022 06:28:21,-0.95,,
21036,05/23/2022 06:31:21,-0.60,,
21037,05/23/2022 06:34:21,0.13,,
21038,05/23/2022 06:37:21,0.73,,
21039,05/23/2022 06:40:21,1.24,,
21040,05/23/2022 06:43:21,1.16,,
21041,05/23/2022 06:46:21,1.24,,
21042,05/23/2022 06:49:21,1.58,,
21043,05/23/2022 06:52:21,1.84,,
21044,05/23/2022 06:55:21,2.31,,
21045,05/23/2022 06:58:21,2.49,,
21046,05/23/2022 07:01:21,2.53,,
21047,05/23/2022 07:04:21,2.36,,
21048,05/23/2022 07:07:21,2.57,,
21049,05/23/2022 07:10:21,2.96,,
21050,05/23/2022 07:13:21,3.34,,
21051,05/23/2022 07:16:21,3.56,,
21052,05/23/2022 07:19:21,3.77,,
21053,05/23/2022 07:22:21,4.12,,
21054,05/23/2022 07:25:21,4.16,,
21055,05/23/2022 07:28:21,4.33,,
21056,05/23/2022 07:31:21,4.63,,
21057,05/23/2022 07:34:21,5.23,,
21058,05/23/2022 07:37:21,5.53,,
21059,05/23/2022 07:40:21,6.30,,
21060,05/23/2022 07:43:21,6.48,,
21061,05/23/2022 07:46:21,6.73,,
21062,05/23/2022 07:49:21,6.95,,
21063,05/23/2022 07:52:21,7.08,,
21064,05/23/2022 07:55:21,6.86,,
21065,05/23/2022 07:58:21,6.90,,
21066,05/23/2022 08:01:21,7.16,,
21067,05/23/2022 08:04:21,6.86,,
21068,05/23/2022 08:07:21,6.78,,
21069,05/23/2022 08:10:21,7.12,,
21070,05/23/2022 08:13:21,7.20,,
21071,05/23/2022 08:16:21,7.16,,
21072,05/23/2022 08:19:21,7.29,,
21073,05/23/2022 08:22:21,7.59,,
21074,05/23/2022 08:25:21,7.42,,
21075,05/23/2022 08:28:21,7.55,,
21076,05/23/2022 08:31:21,8.15,,
21077,05/23/2022 08:34:21,8.28,,
21078,05/23/2022 08:37:21,8.62,,
21079,05/23/2022 08:40:21,8.53,,
21080,05/23/2022 08:43:21,8.41,,
21081,05/23/2022 08:46:21,8.15,,
21082,05/23/2022 08:49:21,8.36,,
21083,05/23/2022 08:52:21,8.11,,
21084,05/23/2022 08:55:21,7.98,,
21085,05/23/2022 08:58:21,8.62,,
21086,05/23/2022 09:01:21,8.58,,
21087,05/23/2022 09:04:21,8.49,,
21088,05/23/2022 09:07:21,8.83,,
21089,05/23/2022 09:10:21,8.83,,
21090,05/23/2022 09:13:21,9.26,,
21091,05/23/2022 09:16:21,9.56,,
21092,05/23/2022 09:19:21,9.74,,
21093,05/23/2022 09:22:21,9.48,,
21094,05/23/2022 09:25:21,10.64,,
21095,05/23/2022 09:28:21,10.51,,
21096,05/23/2022 09:31:21,11.28,,
21097,05/23/2022 09:34:21,11.97,,
21098,05/23/2022 09:37:21,11.37,,
21099,05/23/2022 09:40:21,10.64,,
21100,05/23/2022 09:43:21,10.42,,
21101,05/23/2022 09:46:21,10.59,,
21102,05/23/2022 09:49:21,10.38,,
21103,05/23/2022 09:52:21,10.51,,
21104,05/23/2022 09:55:21,10.55,,
21105,05/23/2022 09:58:21,11.11,,
21106,05/23/2022 10:01:21,10.77,,
21107,05/23/2022 10:04:21,11.71,,
21108,05/23/2022 10:07:21,11.07,,
21109,05/23/2022 10:10:21,10.72,,
21110,05/23/2022 10:13:21,10.85,,
21111,05/23/2022 10:16:21,11.41,,
21112,05/23/2022 10:19:21,10.68,,
21113,05/23/2022 10:22:21,11.19,,
21114,05/23/2022 10:25:21,11.54,,
21115,05/23/2022 10:28:21,11.84,,
21116,05/23/2022 10:31:21,11.45,,
21117,05/23/2022 10:34:21,12.22,,
21118,05/23/2022 10:37:21,12.44,,
21119,05/23/2022 10:40:21,11.71,,
21120,05/23/2022 10:43:21,11.45,,
21121,05/23/2022 10:46:21,11.15,,
21122,05/23/2022 10:49:21,11.45,,
21123,05/23/2022 10:52:21,12.48,,
21124,05/23/2022 10:55:21,10.98,,
21125,05/23/2022 10:58:21,10.72,,
21126,05/23/2022 11:01:21,11.54,,
21127,05/23/2022 11:04:21,12.31,,
21128,05/23/2022 11:07:21,12.35,,
21129,05/23/2022 11:10:21,12.40,,
21130,05/23/2022 11:13:21,12.18,,
21131,05/23/2022 11:16:21,12.40,,
21132,05/23/2022 11:19:21,12.18,,
21133,05/23/2022 11:22:21,12.01,,
21134,05/23/2022 11:25:21,12.14,,
21135,05/23/2022 11:28:21,12.22,,
21136,05/23/2022 11:31:21,12.52,,
21137,05/23/2022 11:34:21,12.65,,
21138,05/23/2022 11:37:21,12.95,,
21139,05/23/2022 11:40:21,12.40,,
21140,05/23/2022 11:43:21,12.35,,
21141,05/23/2022 11:46:21,12.61,,
21142,05/23/2022 11:49:21,12.61,,
21143,05/23/2022 11:52:21,12.05,,
21144,05/23/2022 11:55:21,12.44,,
21145,05/23/2022 11:58:21,12.18,,
21146,05/23/2022 12:01:21,11.84,,
21147,05/23/2022 12:04:21,12.10,,
21148,05/23/2022 12:07:21,11.97,,
21149,05/23/2022 12:10:21,11.92,,
21150,05/23/2022 12:13:21,12.18,,
21151,05/23/2022 12:16:21,12.22,,
21152,05/23/2022 12:19:21,12.22,,
21153,05/23/2022 12:22:21,11.75,,
21154,05/23/2022 12:25:21,11.58,,
21155,05/23/2022 12:28:21,11.67,,
21156,05/23/2022 12:31:21,11.84,,
21157,05/23/2022 12:34:21,11.75,,
21158,05/23/2022 12:37:21,11.62,,
21159,05/23/2022 12:40:21,11.62,,
21160,05/23/2022 12:43:21,11.97,,
21161,05/23/2022 12:46:21,11.62,,
21162,05/23/2022 12:49:21,11.49,,
21163,05/23/2022 12:52:21,11.62,,
21164,05/23/2022 12:55:21,11.62,,
21165,05/23/2022 12:58:21,11.84,,
21166,05/23/2022 13:01:21,12.01,,
21167,05/23/2022 13:04:21,12.10,,
21168,05/23/2022 13:07:21,12.22,,
21169,05/23/2022 13:10:21,12.22,,
21170,05/23/2022 13:13:21,11.79,,
21171,05/23/2022 13:16:21,11.84,,
21172,05/23/2022 13:19:21,12.01,,
21173,05/23/2022 13:22:21,12.40,,
21174,05/23/2022 13:25:21,12.65,,
21175,05/23/2022 13:28:21,13.00,,
21176,05/23/2022 13:31:21,12.31,,
21177,05/23/2022 13:34:21,12.78,,
21178,05/23/2022 13:37:21,12.65,,
21179,05/23/2022 13:40:21,13.08,,
21180,05/23/2022 13:43:21,12.74,,
21181,05/23/2022 13:46:21,12.87,,
21182,05/23/2022 13:49:21,12.22,,
21183,05/23/2022 13:52:21,11.79,,
21184,05/23/2022 13:55:21,11.84,,
21185,05/23/2022 13:58:21,11.79,,
21186,05/23/2022 14:01:21,12.18,,
21187,05/23/2022 14:04:21,11.84,,
21188,05/23/2022 14:07:21,11.97,,
21189,05/23/2022 14:10:21,12.18,,
21190,05/23/2022 14:13:21,12.31,,
21191,05/23/2022 14:16:21,12.48,,
21192,05/23/2022 14:19:21,12.95,,
21193,05/23/2022 14:22:21,13.64,,
21194,05/23/2022 14:25:21,13.30,,
21195,05/23/2022 14:28:21,13.08,,
21196,05/23/2022 14:31:21,13.38,,
21197,05/23/2022 14:34:21,13.08,,
21198,05/23/2022 14:37:21,13.12,,
21199,05/23/2022 14:40:21,12.78,,
21200,05/23/2022 14:43:21,12.27,,
21201,05/23/2022 14:46:21,12.44,,
21202,05/23/2022 14:49:21,12.44,,
21203,05/23/2022 14:52:21,12.40,,
21204,05/23/2022 14:55:21,12.52,,
21205,05/23/2022 14:58:21,12.22,,
21206,05/23/2022 15:01:21,12.10,,
21207,05/23/2022 15:04:21,12.14,,
21208,05/23/2022 15:07:21,12.14,,
21209,05/23/2022 15:10:21,12.31,,
21210,05/23/2022 15:13:21,12.95,,
21211,05/23/2022 15:16:21,12.70,,
21212,05/23/2022 15:19:21,12.52,,
21213,05/23/2022 15:22:21,12.48,,
21214,05/23/2022 15:25:21,12.74,,
21215,05/23/2022 15:28:21,12.65,,
21216,05/23/2022 15:31:21,12.78,,
21217,05/23/2022 15:34:21,12.70,,
21218,05/23/2022 15:37:21,12.44,,
21219,05/23/2022 15:40:21,12.95,,
21220,05/23/2022 15:43:21,12.74,,
21221,05/23/2022 15:46:21,12.52,,
21222,05/23/2022 15:49:21,12.44,,
21223,05/23/2022 15:52:21,12.52,,
21224,05/23/2022 15:55:21,12.61,,
21225,05/23/2022 15:58:21,12.61,,
21226,05/23/2022 16:01:21,12.40,,
21227,05/23/2022 16:04:21,12.40,,
21228,05/23/2022 16:07:21,12.82,,
21229,05/23/2022 16:10:21,12.74,,
21230,05/23/2022 16:13:21,12.57,,
21231,05/23/2022 16:16:21,12.65,,
21232,05/23/2022 16:19:21,12.82,,
21233,05/23/2022 16:22:21,12.78,,
21234,05/23/2022 16:25:21,13.34,,
21235,05/23/2022 16:28:21,13.30,,
21236,05/23/2022 16:31:21,13.38,,
21237,05/23/2022 16:34:21,13.98,,
21238,05/23/2022 16:37:21,13.51,,
21239,05/23/2022 16:40:21,13.51,,
21240,05/23/2022 16:43:21,13.38,,
21241,05/23/2022 16:46:21,13.43,,
21242,05/23/2022 16:49:21,13.60,,
21243,05/23/2022 16:52:21,12.95,,
21244,05/23/2022 16:55:21,12.78,,
21245,05/23/2022 16:58:21,12.70,,
21246,05/23/2022 17:01:21,13.47,,
21247,05/23/2022 17:04:21,14.03,,
21248,05/23/2022 17:07:21,14.20,,
21249,05/23/2022 17:10:21,13.90,,
21250,05/23/2022 17:13:21,13.64,,
21251,05/23/2022 17:16:21,13.81,,
21252,05/23/2022 17:19:21,13.47,,
21253,05/23/2022 17:22:21,13.08,,
21254,05/23/2022 17:25:21,13.21,,
21255,05/23/2022 17:28:21,13.30,,
21256,05/23/2022 17:31:21,13.17,,
21257,05/23/2022 17:34:21,13.04,,
21258,05/23/2022 17:37:21,13.43,,
21259,05/23/2022 17:40:21,12.95,,
21260,05/23/2022 17:43:21,12.40,,
21261,05/23/2022 17:46:21,12.14,,
21262,05/23/2022 17:49:21,11.84,,
21263,05/23/2022 17:52:21,11.67,,
21264,05/23/2022 17:55:21,11.88,,
21265,05/23/2022 17:58:21,11.41,,
21266,05/23/2022 18:01:21,11.54,,
21267,05/23/2022 18:04:21,11.32,,
21268,05/23/2022 18:07:21,11.11,,
21269,05/23/2022 18:10:21,11.15,,
21270,05/23/2022 18:13:21,11.07,,
21271,05/23/2022 18:16:21,11.15,,
21272,05/23/2022 18:19:21,10.98,,
21273,05/23/2022 18:22:21,11.15,,
21274,05/23/2022 18:25:21,10.98,,
21275,05/23/2022 18:28:21,11.19,,
21276,05/23/2022 18:31:21,11.37,,
21277,05/23/2022 18:34:21,11.58,,
21278,05/23/2022 18:37:21,11.45,,
21279,05/23/2022 18:40:21,11.49,,
21280,05/23/2022 18:43:21,11.37,,
21281,05/23/2022 18:46:21,11.49,,
21282,05/23/2022 18:49:21,11.58,,
21283,05/23/2022 18:52:21,11.37,,
21284,05/23/2022 18:55:21,11.15,,
21285,05/23/2022 18:58:21,11.15,,
21286,05/23/2022 19:01:21,10.98,,
21287,05/23/2022 19:04:21,10.59,,
21288,05/23/2022 19:07:21,10.46,,
21289,05/23/2022 19:10:21,10.38,,
21290,05/23/2022 19:13:21,10.25,,
21291,05/23/2022 19:16:21,10.08,,
21292,05/23/2022 19:19:21,9.91,,
21293,05/23/2022 19:22:21,9.78,,
21294,05/23/2022 19:25:21,9.82,,
21295,05/23/2022 19:28:21,9.82,,
21296,05/23/2022 19:31:21,9.82,,
21297,05/23/2022 19:34:21,9.74,,
21298,05/23/2022 19:37:21,9.91,,
21299,05/23/2022 19:40:21,10.04,,
21300,05/23/2022 19:43:21,10.08,,
21301,05/23/2022 19:46:21,9.99,,
21302,05/23/2022 19:49:21,9.78,,
21303,05/23/2022 19:52:21,9.31,,
21304,05/23/2022 19:55:21,9.01,,
21305,05/23/2022 19:58:21,8.75,,
21306,05/23/2022 20:01:21,8.28,,
21307,05/23/2022 20:04:21,7.93,,
21308,05/23/2022 20:07:21,7.50,,
21309,05/23/2022 20:10:21,7.08,,
21310,05/23/2022 20:13:21,6.69,,
21311,05/23/2022 20:16:21,6.35,,
21312,05/23/2022 20:19:21,6.22,,
21313,05/23/2022 20:22:21,6.05,,
21314,05/23/2022 20:25:21,5.79,,
21315,05/23/2022 20:28:21,5.57,,
21316,05/23/2022 20:31:21,5.32,,
21317,05/23/2022 20:34:21,5.15,,
21318,05/23/2022 20:37:21,4.97,,
21319,05/23/2022 20:40:21,4.80,,
21320,05/23/2022 20:43:21,4.76,,
21321,05/23/2022 20:46:21,4.76,,
21322,05/23/2022 20:49:21,4.67,,
21323,05/23/2022 20:52:21,4.67,,
21324,05/23/2022 20:55:21,4.54,,
21325,05/23/2022 20:58:21,4.42,,
21326,05/23/2022 21:01:21,4.33,,
21327,05/23/2022 21:04:21,4.37,,
21328,05/23/2022 21:07:21,4.33,,
21329,05/23/2022 21:10:21,4.29,,
21330,05/23/2022 21:13:21,4.24,,
21331,05/23/2022 21:16:21,4.24,,
21332,05/23/2022 21:19:21,4.37,,
21333,05/23/2022 21:22:21,4.37,,
21334,05/23/2022 21:25:21,4.37,,
21335,05/23/2022 21:28:21,4.46,,
21336,05/23/2022 21:31:21,4.50,,
21337,05/23/2022 21:34:21,4.42,,
21338,05/23/2022 21:37:21,4.54,,
21339,05/23/2022 21:40:21,4.67,,
21340,05/23/2022 21:43:21,4.67,,
21341,05/23/2022 21:46:21,4.76,,
21342,05/23/2022 21:49:21,5.40,,
21343,05/23/2022 21:52:21,5.66,,
21344,05/23/2022 21:55:21,5.79,,
21345,05/23/2022 21:58:21,6.09,,
21346,05/23/2022 22:01:21,6.26,,
21347,05/23/2022 22:04:21,6.22,,
21348,05/23/2022 22:07:21,6.30,,
21349,05/23/2022 22:10:21,6.30,,
21350,05/23/2022 22:13:21,6.17,,
21351,05/23/2022 22:16:21,5.92,,
21352,05/23/2022 22:19:21,5.83,,
21353,05/23/2022 22:22:21,5.75,,
21354,05/23/2022 22:25:21,5.66,,
21355,05/23/2022 22:28:21,5.53,,
21356,05/23/2022 22:31:21,5.53,,
21357,05/23/2022 22:34:21,5.49,,
21358,05/23/2022 22:37:21,5.40,,
21359,05/23/2022 22:40:21,5.40,,
21360,05/23/2022 22:43:21,5.27,,
21361,05/23/2022 22:46:21,5.27,,
21362,05/23/2022 22:49:21,5.49,,
21363,05/23/2022 22:52:21,5.53,,
21364,05/23/2022 22:55:21,5.62,,
21365,05/23/2022 22:58:21,5.45,,
21366,05/23/2022 23:01:21,5.36,,
21367,05/23/2022 23:04:21,5.32,,
21368,05/23/2022 23:07:21,5.27,,
21369,05/23/2022 23:10:21,5.15,,
21370,05/23/2022 23:13:21,4.84,,
21371,05/23/2022 23:16:21,4.72,,
21372,05/23/2022 23:19:21,4.67,,
21373,05/23/2022 23:22:21,4.89,,
21374,05/23/2022 23:25:21,5.23,,
21375,05/23/2022 23:28:21,5.57,,
21376,05/23/2022 23:31:21,5.57,,
21377,05/23/2022 23:34:21,5.57,,
21378,05/23/2022 23:37:21,5.83,,
21379,05/23/2022 23:40:21,5.87,,
21380,05/23/2022 23:43:21,5.92,,
21381,05/23/2022 23:46:21,5.87,,
21382,05/23/2022 23:49:21,5.49,,
21383,05/23/2022 23:52:21,5.19,,
21384,05/23/2022 23:55:21,5.06,,
21385,05/23/2022 23:58:21,4.76,,
21386,05/24/2022 00:01:21,4.59,,
21387,05/24/2022 00:04:21,4.76,,
21388,05/24/2022 00:07:21,5.40,,
21389,05/24/2022 00:10:21,5.66,,
21390,05/24/2022 00:13:21,5.66,,
21391,05/24/2022 00:16:21,5.23,,
21392,05/24/2022 00:19:21,4.76,,
21393,05/24/2022 00:22:21,4.59,,
21394,05/24/2022 00:25:21,4.63,,
21395,05/24/2022 00:28:21,4.63,,
21396,05/24/2022 00:31:21,4.54,,
21397,05/24/2022 00:34:21,4.33,,
21398,05/24/2022 00:37:21,4.20,,
21399,05/24/2022 00:40:21,4.20,,
21400,05/24/2022 00:43:21,4.16,,
21401,05/24/2022 00:46:21,4.24,,
21402,05/24/2022 00:49:21,4.20,,
21403,05/24/2022 00:52:21,4.07,,
21404,05/24/2022 00:55:21,4.07,,
21405,05/24/2022 00:58:21,4.12,,
21406,05/24/2022 01:01:21,4.03,,
21407,05/24/2022 01:04:21,3.90,,
21408,05/24/2022 01:07:21,3.73,,
21409,05/24/2022 01:10:21,3.64,,
21410,05/24/2022 01:13:21,3.60,,
21411,05/24/2022 01:16:21,3.56,,
21412,05/24/2022 01:19:21,3.13,,
21413,05/24/2022 01:22:21,2.87,,
21414,05/24/2022 01:25:21,2.79,,
21415,05/24/2022 01:28:21,2.57,,
21416,05/24/2022 01:31:21,2.61,,
21417,05/24/2022 01:34:21,3.00,,
21418,05/24/2022 01:37:21,3.21,,
21419,05/24/2022 01:40:21,3.00,,
21420,05/24/2022 01:43:21,2.57,,
21421,05/24/2022 01:46:21,2.27,,
21422,05/24/2022 01:49:21,2.01,,
21423,05/24/2022 01:52:21,1.76,,
21424,05/24/2022 01:55:21,1.58,,
21425,05/24/2022 01:58:21,1.33,,
21426,05/24/2022 02:01:21,1.50,,
21427,05/24/2022 02:04:21,1.54,,
21428,05/24/2022 02:07:21,1.67,,
21429,05/24/2022 02:10:21,2.01,,
21430,05/24/2022 02:13:21,2.14,,
21431,05/24/2022 02:16:21,2.01,,
21432,05/24/2022 02:19:21,1.93,,
21433,05/24/2022 02:22:21,1.80,,
21434,05/24/2022 02:25:21,1.67,,
21435,05/24/2022 02:28:21,1.54,,
21436,05/24/2022 02:31:21,1.33,,
21437,05/24/2022 02:34:21,1.37,,
