#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
23759,05/28/2022 22:58:16,7.89,,
23760,05/28/2022 23:01:16,8.32,,
23761,05/28/2022 23:04:16,8.83,,
23762,05/28/2022 23:07:16,9.35,,
23763,05/28/2022 23:10:16,9.74,,
23764,05/28/2022 23:13:16,9.78,,
23765,05/28/2022 23:16:16,9.39,,
23766,05/28/2022 23:19:16,9.05,,
23767,05/28/2022 23:22:16,8.32,,
23768,05/28/2022 23:25:16,8.02,,
23769,05/28/2022 23:28:16,7.85,,
23770,05/28/2022 23:31:16,7.59,,
23771,05/28/2022 23:34:16,7.38,,
23772,05/28/2022 23:37:16,7.68,,
23773,05/28/2022 23:40:16,8.71,,
23774,05/28/2022 23:43:16,9.78,,
23775,05/28/2022 23:46:16,10.94,,
23776,05/28/2022 23:49:16,11.19,,
23777,05/28/2022 23:52:16,10.98,,
23778,05/28/2022 23:55:16,11.54,,
23779,05/28/2022 23:58:16,12.65,,
23780,05/29/2022 00:01:16,12.10,,
23781,05/29/2022 00:04:16,11.19,,
23782,05/29/2022 00:07:16,9.69,,
23783,05/29/2022 00:10:16,9.48,,
23784,05/29/2022 00:13:16,9.35,,
23785,05/29/2022 00:16:16,9.35,,
23786,05/29/2022 00:19:16,10.04,,
23787,05/29/2022 00:22:16,9.39,,
23788,05/29/2022 00:25:16,9.74,,
23789,05/29/2022 00:28:16,9.31,,
23790,05/29/2022 00:31:16,9.52,,
23791,05/29/2022 00:34:16,8.96,,
23792,05/29/2022 00:37:16,8.75,,
23793,05/29/2022 00:40:16,9.39,,
23794,05/29/2022 00:43:16,10.81,,
23795,05/29/2022 00:46:16,11.67,,
23796,05/29/2022 00:49:16,11.62,,
23797,05/29/2022 00:52:16,9.39,,
23798,05/29/2022 00:55:16,8.83,,
23799,05/29/2022 00:58:16,8.71,,
23800,05/29/2022 01:01:16,7.89,,
23801,05/29/2022 01:04:16,8.06,,
23802,05/29/2022 01:07:16,8.11,,
23803,05/29/2022 01:10:16,7.25,,
23804,05/29/2022 01:13:16,7.63,,
23805,05/29/2022 01:16:16,8.66,,
23806,05/29/2022 01:19:16,8.88,,
23807,05/29/2022 01:22:16,10.08,,
23808,05/29/2022 01:25:16,11.37,,
23809,05/29/2022 01:28:16,10.59,,
23810,05/29/2022 01:31:16,10.51,,
23811,05/29/2022 01:34:16,9.69,,
23812,05/29/2022 01:37:16,9.39,,
23813,05/29/2022 01:40:16,8.19,,
23814,05/29/2022 01:43:16,9.22,,
23815,05/29/2022 01:46:16,10.12,,
23816,05/29/2022 01:49:16,9.91,,
23817,05/29/2022 01:52:16,10.12,,
23818,05/29/2022 01:55:16,8.75,,
23819,05/29/2022 01:58:16,7.89,,
23820,05/29/2022 02:01:16,7.33,,
23821,05/29/2022 02:04:16,7.25,,
23822,05/29/2022 02:07:16,6.86,,
23823,05/29/2022 02:10:16,7.85,,
23824,05/29/2022 02:13:16,8.53,,
23825,05/29/2022 02:16:16,8.41,,
23826,05/29/2022 02:19:16,8.53,,
23827,05/29/2022 02:22:16,7.89,,
23828,05/29/2022 02:25:16,7.50,,
23829,05/29/2022 02:28:16,7.20,,
23830,05/29/2022 02:31:16,7.29,,
23831,05/29/2022 02:34:16,7.12,,
23832,05/29/2022 02:37:16,6.52,,
23833,05/29/2022 02:40:16,6.30,,
23834,05/29/2022 02:43:16,6.00,,
23835,05/29/2022 02:46:16,5.79,,
23836,05/29/2022 02:49:16,5.79,,
23837,05/29/2022 02:52:16,5.62,,
23838,05/29/2022 02:55:16,6.22,,
23839,05/29/2022 02:58:16,6.52,,
23840,05/29/2022 03:01:16,6.73,,
23841,05/29/2022 03:04:16,6.48,,
23842,05/29/2022 03:07:16,6.30,,
23843,05/29/2022 03:10:16,7.76,,
23844,05/29/2022 03:13:16,8.53,,
23845,05/29/2022 03:16:16,7.03,,
23846,05/29/2022 03:19:16,6.65,,
23847,05/29/2022 03:22:16,6.17,,
23848,05/29/2022 03:25:16,6.22,,
23849,05/29/2022 03:28:16,6.56,,
23850,05/29/2022 03:31:16,6.17,,
23851,05/29/2022 03:34:16,6.05,,
23852,05/29/2022 03:37:16,8.19,,
23853,05/29/2022 03:40:16,9.26,,
23854,05/29/2022 03:43:16,9.26,,
23855,05/29/2022 03:46:16,9.14,,
23856,05/29/2022 03:49:16,9.09,,
23857,05/29/2022 03:52:16,8.88,,
23858,05/29/2022 03:55:16,8.45,,
23859,05/29/2022 03:58:16,8.19,,
23860,05/29/2022 04:01:16,8.11,,
23861,05/29/2022 04:04:16,8.45,,
23862,05/29/2022 04:07:16,8.28,,
23863,05/29/2022 04:10:16,8.02,,
23864,05/29/2022 04:13:16,7.72,,
23865,05/29/2022 04:16:16,7.55,,
23866,05/29/2022 04:19:16,7.38,,
23867,05/29/2022 04:22:16,7.12,,
23868,05/29/2022 04:25:16,6.39,,
23869,05/29/2022 04:28:16,6.56,,
23870,05/29/2022 04:31:16,6.39,,
23871,05/29/2022 04:34:16,6.65,,
23872,05/29/2022 04:37:16,6.90,,
23873,05/29/2022 04:40:16,7.50,,
23874,05/29/2022 04:43:16,5.92,,
23875,05/29/2022 04:46:16,3.90,,
23876,05/29/2022 04:49:16,2.70,,
23877,05/29/2022 04:52:16,2.40,,
23878,05/29/2022 04:55:16,2.27,,
23879,05/29/2022 04:58:16,2.79,,
23880,05/29/2022 05:01:16,2.31,,
23881,05/29/2022 05:04:16,2.40,,
23882,05/29/2022 05:07:16,2.49,,
23883,05/29/2022 05:10:16,2.53,,
23884,05/29/2022 05:13:16,2.74,,
23885,05/29/2022 05:16:16,2.79,,
23886,05/29/2022 05:19:16,2.61,,
23887,05/29/2022 05:22:16,2.79,,
23888,05/29/2022 05:25:16,2.96,,
23889,05/29/2022 05:28:16,3.00,,
23890,05/29/2022 05:31:16,2.91,,
23891,05/29/2022 05:34:16,2.44,,
23892,05/29/2022 05:37:16,2.27,,
23893,05/29/2022 05:40:16,2.36,,
23894,05/29/2022 05:43:16,2.40,,
23895,05/29/2022 05:46:16,2.61,,
23896,05/29/2022 05:49:16,2.53,,
23897,05/29/2022 05:52:16,2.70,,
23898,05/29/2022 05:55:16,2.49,,
23899,05/29/2022 05:58:16,2.27,,
23900,05/29/2022 06:01:16,2.23,,
23901,05/29/2022 06:04:16,2.27,,
23902,05/29/2022 06:07:16,2.53,,
23903,05/29/2022 06:10:16,2.53,,
23904,05/29/2022 06:13:16,2.19,,
23905,05/29/2022 06:16:16,1.97,,
23906,05/29/2022 06:19:16,2.01,,
23907,05/29/2022 06:22:16,1.80,,
23908,05/29/2022 06:25:16,2.31,,
23909,05/29/2022 06:28:16,3.52,,
23910,05/29/2022 06:31:16,3.77,,
23911,05/29/2022 06:34:16,4.20,,
23912,05/29/2022 06:37:16,4.20,,
23913,05/29/2022 06:40:16,4.50,,
23914,05/29/2022 06:43:16,5.06,,
23915,05/29/2022 06:46:16,5.66,,
23916,05/29/2022 06:49:16,5.57,,
23917,05/29/2022 06:52:16,5.79,,
23918,05/29/2022 06:55:16,6.09,,
23919,05/29/2022 06:58:16,6.48,,
23920,05/29/2022 07:01:16,6.90,,
23921,05/29/2022 07:04:16,7.25,,
23922,05/29/2022 07:07:16,6.99,,
23923,05/29/2022 07:10:16,7.16,,
23924,05/29/2022 07:13:16,7.42,,
23925,05/29/2022 07:16:16,7.42,,
23926,05/29/2022 07:19:16,8.19,,
23927,05/29/2022 07:22:16,9.01,,
23928,05/29/2022 07:25:16,9.56,,
23929,05/29/2022 07:28:16,8.79,,
23930,05/29/2022 07:31:16,8.15,,
23931,05/29/2022 07:34:16,7.72,,
23932,05/29/2022 07:37:16,8.28,,
23933,05/29/2022 07:40:16,8.41,,
23934,05/29/2022 07:43:16,8.62,,
23935,05/29/2022 07:46:16,8.79,,
23936,05/29/2022 07:49:16,8.83,,
23937,05/29/2022 07:52:16,8.36,,
23938,05/29/2022 07:55:16,8.58,,
23939,05/29/2022 07:58:16,9.18,,
23940,05/29/2022 08:01:16,9.05,,
23941,05/29/2022 08:04:16,8.83,,
23942,05/29/2022 08:07:16,8.36,,
23943,05/29/2022 08:10:16,8.32,,
23944,05/29/2022 08:13:16,8.06,,
23945,05/29/2022 08:16:16,8.15,,
23946,05/29/2022 08:19:16,8.28,,
23947,05/29/2022 08:22:16,8.45,,
23948,05/29/2022 08:25:16,8.75,,
23949,05/29/2022 08:28:16,8.92,,
23950,05/29/2022 08:31:16,9.05,,
23951,05/29/2022 08:34:16,9.09,,
23952,05/29/2022 08:37:16,9.39,,
23953,05/29/2022 08:40:16,9.65,,
23954,05/29/2022 08:43:16,9.48,,
23955,05/29/2022 08:46:16,9.56,,
23956,05/29/2022 08:49:16,9.65,,
23957,05/29/2022 08:52:16,9.74,,
23958,05/29/2022 08:55:16,9.74,,
23959,05/29/2022 08:58:16,9.95,,
23960,05/29/2022 09:01:16,10.16,,
23961,05/29/2022 09:04:16,10.25,,
23962,05/29/2022 09:07:16,10.04,,
23963,05/29/2022 09:10:16,10.12,,
23964,05/29/2022 09:13:16,10.04,,
23965,05/29/2022 09:16:16,10.55,,
23966,05/29/2022 09:19:16,11.02,,
23967,05/29/2022 09:22:16,10.59,,
23968,05/29/2022 09:25:16,10.89,,
23969,05/29/2022 09:28:16,12.18,,
23970,05/29/2022 09:31:16,12.05,,
23971,05/29/2022 09:34:16,12.01,,
23972,05/29/2022 09:37:16,13.25,,
23973,05/29/2022 09:40:16,12.70,,
23974,05/29/2022 09:43:16,12.65,,
23975,05/29/2022 09:46:16,12.27,,
23976,05/29/2022 09:49:16,11.88,,
23977,05/29/2022 09:52:16,11.79,,
23978,05/29/2022 09:55:16,12.65,,
23979,05/29/2022 09:58:16,13.30,,
23980,05/29/2022 10:01:16,13.38,,
23981,05/29/2022 10:04:16,13.55,,
23982,05/29/2022 10:07:16,13.25,,
23983,05/29/2022 10:10:16,13.73,,
23984,05/29/2022 10:13:16,13.64,,
23985,05/29/2022 10:16:16,13.81,,
23986,05/29/2022 10:19:16,13.98,,
23987,05/29/2022 10:22:16,14.67,,
23988,05/29/2022 10:25:16,15.01,,
23989,05/29/2022 10:28:16,14.88,,
23990,05/29/2022 10:31:16,15.83,,
23991,05/29/2022 10:34:16,14.80,,
23992,05/29/2022 10:37:16,15.06,,
23993,05/29/2022 10:40:16,14.33,,
23994,05/29/2022 10:43:16,14.67,,
23995,05/29/2022 10:46:16,14.28,,
23996,05/29/2022 10:49:16,14.20,,
23997,05/29/2022 10:52:16,14.58,,
23998,05/29/2022 10:55:16,14.75,,
23999,05/29/2022 10:58:16,14.03,,
24000,05/29/2022 11:01:16,15.66,,
24001,05/29/2022 11:04:16,15.06,,
24002,05/29/2022 11:07:16,16.13,,
24003,05/29/2022 11:10:16,16.21,,
24004,05/29/2022 11:13:16,15.23,,
24005,05/29/2022 11:16:16,15.10,,
24006,05/29/2022 11:19:16,15.10,,
24007,05/29/2022 11:22:16,14.97,,
24008,05/29/2022 11:25:16,16.13,,
24009,05/29/2022 11:28:16,15.36,,
24010,05/29/2022 11:31:16,14.80,,
24011,05/29/2022 11:34:16,14.33,,
24012,05/29/2022 11:37:16,14.54,,
24013,05/29/2022 11:40:16,14.03,,
24014,05/29/2022 11:43:16,14.33,,
24015,05/29/2022 11:46:16,14.45,,
24016,05/29/2022 11:49:16,14.50,,
24017,05/29/2022 11:52:16,14.50,,
24018,05/29/2022 11:55:16,14.24,,
24019,05/29/2022 11:58:16,14.37,,
24020,05/29/2022 12:01:16,14.33,,
24021,05/29/2022 12:04:16,14.41,,
24022,05/29/2022 12:07:16,15.18,,
24023,05/29/2022 12:10:16,15.91,,
24024,05/29/2022 12:13:16,15.53,,
24025,05/29/2022 12:16:16,15.31,,
24026,05/29/2022 12:19:16,15.14,,
24027,05/29/2022 12:22:16,14.80,,
24028,05/29/2022 12:25:16,14.41,,
24029,05/29/2022 12:28:16,15.27,,
24030,05/29/2022 12:31:16,16.17,,
24031,05/29/2022 12:34:16,16.47,,
24032,05/29/2022 12:37:16,16.47,,
24033,05/29/2022 12:40:16,16.99,,
24034,05/29/2022 12:43:16,15.78,,
24035,05/29/2022 12:46:16,13.47,,
24036,05/29/2022 12:49:16,12.18,,
24037,05/29/2022 12:52:16,11.62,,
24038,05/29/2022 12:55:16,11.19,,
24039,05/29/2022 12:58:16,11.02,,
24040,05/29/2022 13:01:16,10.98,,
24041,05/29/2022 13:04:16,11.15,,
24042,05/29/2022 13:07:16,11.49,,
24043,05/29/2022 13:10:16,12.78,,
24044,05/29/2022 13:13:16,13.73,,
24045,05/29/2022 13:16:16,12.70,,
24046,05/29/2022 13:19:16,12.22,,
24047,05/29/2022 13:22:16,12.57,,
24048,05/29/2022 13:25:16,13.68,,
24049,05/29/2022 13:28:16,13.55,,
24050,05/29/2022 13:31:16,13.47,,
24051,05/29/2022 13:34:16,14.33,,
24052,05/29/2022 13:37:16,16.00,,
24053,05/29/2022 13:40:16,15.83,,
24054,05/29/2022 13:43:16,15.53,,
24055,05/29/2022 13:46:16,15.57,,
24056,05/29/2022 13:49:16,15.83,,
24057,05/29/2022 13:52:16,15.74,,
24058,05/29/2022 13:55:16,15.27,,
24059,05/29/2022 13:58:16,15.14,,
24060,05/29/2022 14:01:16,14.71,,
24061,05/29/2022 14:04:16,14.41,,
24062,05/29/2022 14:07:16,15.53,,
24063,05/29/2022 14:10:16,14.71,,
24064,05/29/2022 14:13:16,14.67,,
24065,05/29/2022 14:16:16,14.63,,
24066,05/29/2022 14:19:16,15.06,,
24067,05/29/2022 14:22:16,14.93,,
24068,05/29/2022 14:25:16,14.84,,
24069,05/29/2022 14:28:16,16.43,,
24070,05/29/2022 14:31:16,16.47,,
24071,05/29/2022 14:34:16,17.07,,
24072,05/29/2022 14:37:16,17.20,,
24073,05/29/2022 14:40:16,16.77,,
24074,05/29/2022 14:43:16,17.11,,
24075,05/29/2022 14:46:16,16.94,,
24076,05/29/2022 14:49:16,17.03,,
24077,05/29/2022 14:52:16,16.39,,
24078,05/29/2022 14:55:16,15.36,,
24079,05/29/2022 14:58:16,16.17,,
24080,05/29/2022 15:01:16,17.50,,
24081,05/29/2022 15:04:16,16.99,,
24082,05/29/2022 15:07:16,17.03,,
24083,05/29/2022 15:10:16,16.60,,
24084,05/29/2022 15:13:16,16.04,,
24085,05/29/2022 15:16:16,15.40,,
24086,05/29/2022 15:19:16,15.06,,
24087,05/29/2022 15:22:16,15.44,,
24088,05/29/2022 15:25:16,15.70,,
24089,05/29/2022 15:28:16,15.44,,
24090,05/29/2022 15:31:16,14.75,,
24091,05/29/2022 15:34:16,13.98,,
24092,05/29/2022 15:37:16,11.92,,
24093,05/29/2022 15:40:16,12.05,,
24094,05/29/2022 15:43:16,13.00,,
24095,05/29/2022 15:46:16,13.85,,
24096,05/29/2022 15:49:16,14.41,,
24097,05/29/2022 15:52:16,14.54,,
24098,05/29/2022 15:55:16,14.58,,
24099,05/29/2022 15:58:16,14.28,,
24100,05/29/2022 16:01:16,13.64,,
24101,05/29/2022 16:04:16,13.25,,
24102,05/29/2022 16:07:16,12.78,,
24103,05/29/2022 16:10:16,12.35,,
24104,05/29/2022 16:13:16,12.31,,
24105,05/29/2022 16:16:16,11.71,,
24106,05/29/2022 16:19:16,11.15,,
24107,05/29/2022 16:22:16,10.51,,
24108,05/29/2022 16:25:16,9.56,,
24109,05/29/2022 16:28:16,9.31,,
24110,05/29/2022 16:31:16,9.01,,
24111,05/29/2022 16:34:16,8.62,,
24112,05/29/2022 16:37:16,7.89,,
24113,05/29/2022 16:40:16,7.59,,
24114,05/29/2022 16:43:16,7.72,,
24115,05/29/2022 16:46:16,7.55,,
24116,05/29/2022 16:49:16,7.55,,
24117,05/29/2022 16:52:16,7.42,,
24118,05/29/2022 16:55:16,7.50,,
24119,05/29/2022 16:58:16,8.15,,
24120,05/29/2022 17:01:16,8.83,,
24121,05/29/2022 17:04:16,9.26,,
24122,05/29/2022 17:07:16,9.14,,
24123,05/29/2022 17:10:16,8.96,,
24124,05/29/2022 17:13:16,8.71,,
24125,05/29/2022 17:16:16,8.62,,
24126,05/29/2022 17:19:16,8.62,,
24127,05/29/2022 17:22:16,8.53,,
24128,05/29/2022 17:25:16,8.58,,
24129,05/29/2022 17:28:16,8.58,,
24130,05/29/2022 17:31:16,8.66,,
24131,05/29/2022 17:34:16,8.62,,
24132,05/29/2022 17:37:16,8.66,,
24133,05/29/2022 17:40:16,8.28,,
24134,05/29/2022 17:43:16,8.28,,
24135,05/29/2022 17:46:16,8.45,,
24136,05/29/2022 17:49:16,8.53,,
24137,05/29/2022 17:52:16,8.71,,
24138,05/29/2022 17:55:16,8.75,,
24139,05/29/2022 17:58:16,8.79,,
24140,05/29/2022 18:01:16,8.79,,
24141,05/29/2022 18:04:16,8.66,,
24142,05/29/2022 18:07:16,7.76,,
24143,05/29/2022 18:10:16,7.29,,
24144,05/29/2022 18:13:16,7.29,,
24145,05/29/2022 18:16:16,7.33,,
24146,05/29/2022 18:19:16,7.46,,
24147,05/29/2022 18:22:16,7.25,,
24148,05/29/2022 18:25:16,7.08,,
24149,05/29/2022 18:28:16,7.16,,
24150,05/29/2022 18:31:16,7.33,,
24151,05/29/2022 18:34:16,7.12,,
24152,05/29/2022 18:37:16,6.90,,
24153,05/29/2022 18:40:16,7.03,,
24154,05/29/2022 18:43:16,6.90,,
24155,05/29/2022 18:46:16,6.90,,
24156,05/29/2022 18:49:16,6.56,,
24157,05/29/2022 18:52:16,6.65,,
24158,05/29/2022 18:55:16,6.30,,
24159,05/29/2022 18:58:16,5.32,,
24160,05/29/2022 19:01:16,4.37,,
24161,05/29/2022 19:04:16,4.12,,
24162,05/29/2022 19:07:16,4.54,,
24163,05/29/2022 19:10:16,4.46,,
24164,05/29/2022 19:13:16,4.54,,
24165,05/29/2022 19:16:16,4.80,,
24166,05/29/2022 19:19:16,4.67,,
24167,05/29/2022 19:22:16,4.72,,
24168,05/29/2022 19:25:16,4.84,,
24169,05/29/2022 19:28:16,4.89,,
24170,05/29/2022 19:31:16,5.02,,
24171,05/29/2022 19:34:16,5.10,,
24172,05/29/2022 19:37:16,5.45,,
24173,05/29/2022 19:40:16,5.27,,
24174,05/29/2022 19:43:16,5.23,,
24175,05/29/2022 19:46:16,5.02,,
24176,05/29/2022 19:49:16,5.06,,
24177,05/29/2022 19:52:16,4.72,,
24178,05/29/2022 19:55:16,4.67,,
24179,05/29/2022 19:58:16,4.76,,
24180,05/29/2022 20:01:16,4.59,,
24181,05/29/2022 20:04:16,4.46,,
24182,05/29/2022 20:07:16,4.54,,
24183,05/29/2022 20:10:16,4.72,,
24184,05/29/2022 20:13:16,4.67,,
24185,05/29/2022 20:16:16,4.63,,
24186,05/29/2022 20:19:16,4.59,,
24187,05/29/2022 20:22:16,4.54,,
24188,05/29/2022 20:25:16,4.50,,
24189,05/29/2022 20:28:16,4.50,,
24190,05/29/2022 20:31:16,4.37,,
24191,05/29/2022 20:34:16,4.33,,
24192,05/29/2022 20:37:16,4.24,,
24193,05/29/2022 20:40:16,4.20,,
24194,05/29/2022 20:43:16,4.12,,
24195,05/29/2022 20:46:16,4.16,,
24196,05/29/2022 20:49:16,4.12,,
24197,05/29/2022 20:52:16,4.20,,
24198,05/29/2022 20:55:16,4.07,,
24199,05/29/2022 20:58:16,4.07,,
24200,05/29/2022 21:01:16,4.03,,
24201,05/29/2022 21:04:16,4.03,,
24202,05/29/2022 21:07:16,3.86,,
24203,05/29/2022 21:10:16,3.60,,
24204,05/29/2022 21:13:16,3.52,,
24205,05/29/2022 21:16:16,3.43,,
24206,05/29/2022 21:19:16,3.26,,
24207,05/29/2022 21:22:16,3.21,,
24208,05/29/2022 21:25:16,3.17,,
24209,05/29/2022 21:28:16,3.00,,
24210,05/29/2022 21:31:16,2.87,,
24211,05/29/2022 21:34:16,2.74,,
24212,05/29/2022 21:37:16,2.74,,
24213,05/29/2022 21:40:16,2.74,,
24214,05/29/2022 21:43:16,2.74,,
24215,05/29/2022 21:46:16,3.04,,
24216,05/29/2022 21:49:16,3.04,,
24217,05/29/2022 21:52:16,3.00,,
24218,05/29/2022 21:55:16,3.39,,
24219,05/29/2022 21:58:16,3.30,,
24220,05/29/2022 22:01:16,3.26,,
24221,05/29/2022 22:04:16,2.96,,
24222,05/29/2022 22:07:16,2.74,,
24223,05/29/2022 22:10:16,2.61,,
24224,05/29/2022 22:13:16,2.70,,
24225,05/29/2022 22:16:16,2.74,,
24226,05/29/2022 22:19:16,2.91,,
24227,05/29/2022 22:22:16,2.96,,
24228,05/29/2022 22:25:16,3.13,,
24229,05/29/2022 22:28:16,3.17,,
24230,05/29/2022 22:31:16,3.26,,
24231,05/29/2022 22:34:16,3.34,,
24232,05/29/2022 22:37:16,3.43,,
24233,05/29/2022 22:40:16,3.43,,
24234,05/29/2022 22:43:16,2.87,,
24235,05/29/2022 22:46:16,2.40,,
24236,05/29/2022 22:49:16,2.14,,
24237,05/29/2022 22:52:16,2.06,,
24238,05/29/2022 22:55:16,1.93,,
24239,05/29/2022 22:58:16,1.97,,
24240,05/29/2022 23:01:16,1.84,,
24241,05/29/2022 23:04:16,2.01,,
24242,05/29/2022 23:07:16,2.06,,
24243,05/29/2022 23:10:16,1.84,,
24244,05/29/2022 23:13:16,1.80,,
24245,05/29/2022 23:16:16,1.76,,
24246,05/29/2022 23:19:16,1.93,,
24247,05/29/2022 23:22:16,1.84,,
24248,05/29/2022 23:25:16,1.63,,
24249,05/29/2022 23:28:16,1.41,,
24250,05/29/2022 23:31:16,1.16,,
24251,05/29/2022 23:34:16,1.20,,
24252,05/29/2022 23:37:16,1.41,,
24253,05/29/2022 23:40:16,1.58,,
24254,05/29/2022 23:43:16,2.06,,
24255,05/29/2022 23:46:16,2.10,,
24256,05/29/2022 23:49:16,1.67,,
24257,05/29/2022 23:52:16,1.71,,
24258,05/29/2022 23:55:16,1.37,,
24259,05/29/2022 23:58:16,1.28,,
24260,05/30/2022 00:01:16,1.37,,
24261,05/30/2022 00:04:16,1.28,,
24262,05/30/2022 00:07:16,1.67,,
24263,05/30/2022 00:10:16,1.24,,
24264,05/30/2022 00:13:16,1.24,,
24265,05/30/2022 00:16:16,1.20,,
24266,05/30/2022 00:19:16,1.28,,
24267,05/30/2022 00:22:16,1.20,,
24268,05/30/2022 00:25:16,1.16,,
24269,05/30/2022 00:28:16,1.16,,
24270,05/30/2022 00:31:16,1.16,,
24271,05/30/2022 00:34:16,1.20,,
24272,05/30/2022 00:37:16,1.03,,
24273,05/30/2022 00:40:16,0.68,,
24274,05/30/2022 00:43:16,0.60,,
24275,05/30/2022 00:46:16,0.38,,
24276,05/30/2022 00:49:16,0.38,,
24277,05/30/2022 00:52:16,0.34,,
24278,05/30/2022 00:55:16,0.38,,
24279,05/30/2022 00:58:16,0.13,,
24280,05/30/2022 01:01:16,-0.09,,
24281,05/30/2022 01:04:16,0.34,,
24282,05/30/2022 01:07:16,0.47,,
24283,05/30/2022 01:10:16,0.55,,
24284,05/30/2022 01:13:16,0.04,,
24285,05/30/2022 01:16:16,-0.39,,
24286,05/30/2022 01:19:16,-0.47,,
24287,05/30/2022 01:22:16,-0.13,,
24288,05/30/2022 01:25:16,-0.69,,
24289,05/30/2022 01:28:16,-0.65,,
24290,05/30/2022 01:31:16,-0.56,,
24291,05/30/2022 01:34:16,-0.77,,
24292,05/30/2022 01:37:16,-0.95,,
24293,05/30/2022 01:40:16,-0.82,,
24294,05/30/2022 01:43:16,-0.69,,
24295,05/30/2022 01:46:16,-0.39,,
24296,05/30/2022 01:49:16,-1.42,,
24297,05/30/2022 01:52:16,-1.72,,
24298,05/30/2022 01:55:16,-1.85,,
24299,05/30/2022 01:58:16,-1.98,,
24300,05/30/2022 02:01:16,-2.10,,
24301,05/30/2022 02:04:16,-1.76,,
24302,05/30/2022 02:07:16,-1.80,,
24303,05/30/2022 02:10:16,-1.93,,
24304,05/30/2022 02:13:16,-1.76,,
24305,05/30/2022 02:16:16,-1.33,,
24306,05/30/2022 02:19:16,-1.63,,
24307,05/30/2022 02:22:16,-2.10,,
24308,05/30/2022 02:25:16,-2.10,,
24309,05/30/2022 02:28:16,-2.19,,
24310,05/30/2022 02:31:16,-2.62,,
24311,05/30/2022 02:34:16,-2.92,,
24312,05/30/2022 02:37:16,-3.09,,
24313,05/30/2022 02:40:16,-3.18,,
24314,05/30/2022 02:43:16,-3.13,,
24315,05/30/2022 02:46:16,-3.39,,
24316,05/30/2022 02:49:16,-3.43,,
24317,05/30/2022 02:52:16,-3.31,,
24318,05/30/2022 02:55:16,-3.31,,
24319,05/30/2022 02:58:16,-3.31,,
24320,05/30/2022 03:01:16,-3.56,,
24321,05/30/2022 03:04:16,-3.35,,
24322,05/30/2022 03:07:16,-3.39,,
24323,05/30/2022 03:10:16,-3.31,,
24324,05/30/2022 03:13:16,-3.26,,
24325,05/30/2022 03:16:16,-3.35,,
24326,05/30/2022 03:19:16,-3.31,,
24327,05/30/2022 03:22:16,-3.22,,
24328,05/30/2022 03:25:16,-2.92,,
24329,05/30/2022 03:28:16,-2.92,,
24330,05/30/2022 03:31:16,-2.83,,
24331,05/30/2022 03:34:16,-2.62,,
24332,05/30/2022 03:37:16,-2.79,,
24333,05/30/2022 03:40:16,-2.92,,
24334,05/30/2022 03:43:16,-2.83,,
24335,05/30/2022 03:46:16,-2.36,,
24336,05/30/2022 03:49:16,-1.76,,
24337,05/30/2022 03:52:16,-1.85,,
24338,05/30/2022 03:55:16,-2.23,,
24339,05/30/2022 03:58:16,-2.28,,
24340,05/30/2022 04:01:16,-2.71,,
24341,05/30/2022 04:04:16,-2.79,,
24342,05/30/2022 04:07:16,-2.79,,
24343,05/30/2022 04:10:16,-2.88,,
24344,05/30/2022 04:13:16,-2.45,,
24345,05/30/2022 04:16:16,-2.53,,
24346,05/30/2022 04:19:16,-2.62,,
24347,05/30/2022 04:22:16,-2.62,,
24348,05/30/2022 04:25:16,-2.53,,
24349,05/30/2022 04:28:16,-2.41,,
24350,05/30/2022 04:31:16,-2.36,,
24351,05/30/2022 04:34:16,-2.15,,
24352,05/30/2022 04:37:16,-1.80,,
24353,05/30/2022 04:40:16,-1.33,,
24354,05/30/2022 04:43:16,-1.59,,
24355,05/30/2022 04:46:16,-1.72,,
24356,05/30/2022 04:49:16,-1.72,,
24357,05/30/2022 04:52:16,-1.72,,
24358,05/30/2022 04:55:16,-1.55,,
24359,05/30/2022 04:58:16,-1.89,,
24360,05/30/2022 05:01:16,-2.15,,
24361,05/30/2022 05:04:16,-2.15,,
24362,05/30/2022 05:07:16,-2.19,,
24363,05/30/2022 05:10:16,-2.28,,
24364,05/30/2022 05:13:16,-2.19,,
24365,05/30/2022 05:16:16,-2.45,,
24366,05/30/2022 05:19:16,-2.71,,
24367,05/30/2022 05:22:16,-2.88,,
24368,05/30/2022 05:25:16,-2.79,,
24369,05/30/2022 05:28:16,-2.66,,
24370,05/30/2022 05:31:16,-2.62,,
24371,05/30/2022 05:34:16,-2.49,,
24372,05/30/2022 05:37:16,-2.53,,
24373,05/30/2022 05:40:16,-2.41,,
24374,05/30/2022 05:43:16,-2.49,,
24375,05/30/2022 05:46:16,-2.92,,
24376,05/30/2022 05:49:16,-3.13,,
24377,05/30/2022 05:52:16,-3.35,,
24378,05/30/2022 05:55:16,-3.31,,
24379,05/30/2022 05:58:16,-3.39,,
24380,05/30/2022 06:01:16,-3.22,,
24381,05/30/2022 06:04:16,-2.88,,
24382,05/30/2022 06:07:16,-2.75,,
24383,05/30/2022 06:10:16,-2.45,,
24384,05/30/2022 06:13:16,-1.76,,
24385,05/30/2022 06:16:16,-1.80,,
24386,05/30/2022 06:19:16,-2.41,,
24387,05/30/2022 06:22:16,-2.06,,
