#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
31050,06/13/2022 03:15:56,10.08,,
31051,06/13/2022 03:18:56,9.26,,
31052,06/13/2022 03:21:56,9.61,,
31053,06/13/2022 03:24:56,9.69,,
31054,06/13/2022 03:27:56,10.04,,
31055,06/13/2022 03:30:56,9.26,,
31056,06/13/2022 03:33:56,8.58,,
31057,06/13/2022 03:36:56,9.56,,
31058,06/13/2022 03:39:56,9.99,,
31059,06/13/2022 03:42:56,9.69,,
31060,06/13/2022 03:45:56,9.52,,
31061,06/13/2022 03:48:56,9.61,,
31062,06/13/2022 03:51:56,10.51,,
31063,06/13/2022 03:54:56,9.91,,
31064,06/13/2022 03:57:56,10.72,,
31065,06/13/2022 04:00:56,10.38,,
31066,06/13/2022 04:03:56,9.22,,
31067,06/13/2022 04:06:56,9.22,,
31068,06/13/2022 04:09:56,9.39,,
31069,06/13/2022 04:12:56,9.26,,
31070,06/13/2022 04:15:56,9.61,,
31071,06/13/2022 04:18:56,9.35,,
31072,06/13/2022 04:21:56,8.62,,
31073,06/13/2022 04:24:56,7.98,,
31074,06/13/2022 04:27:56,7.25,,
31075,06/13/2022 04:30:56,8.49,,
31076,06/13/2022 04:33:56,8.92,,
31077,06/13/2022 04:36:56,8.19,,
31078,06/13/2022 04:39:56,7.98,,
31079,06/13/2022 04:42:56,7.55,,
31080,06/13/2022 04:45:56,7.85,,
31081,06/13/2022 04:48:56,7.42,,
31082,06/13/2022 04:51:56,7.29,,
31083,06/13/2022 04:54:56,6.52,,
31084,06/13/2022 04:57:56,6.05,,
31085,06/13/2022 05:00:56,6.30,,
31086,06/13/2022 05:03:56,5.66,,
31087,06/13/2022 05:06:56,5.87,,
31088,06/13/2022 05:09:56,7.25,,
31089,06/13/2022 05:12:56,7.03,,
31090,06/13/2022 05:15:56,6.90,,
31091,06/13/2022 05:18:56,6.65,,
31092,06/13/2022 05:21:56,7.08,,
31093,06/13/2022 05:24:56,6.13,,
31094,06/13/2022 05:27:56,6.17,,
31095,06/13/2022 05:30:56,5.92,,
31096,06/13/2022 05:33:56,5.49,,
31097,06/13/2022 05:36:56,5.23,,
31098,06/13/2022 05:39:56,5.66,,
31099,06/13/2022 05:42:56,4.89,,
31100,06/13/2022 05:45:56,5.53,,
31101,06/13/2022 05:48:56,5.02,,
31102,06/13/2022 05:51:56,5.92,,
31103,06/13/2022 05:54:56,5.19,,
31104,06/13/2022 05:57:56,6.00,,
31105,06/13/2022 06:00:56,4.50,,
31106,06/13/2022 06:03:56,5.87,,
31107,06/13/2022 06:06:56,6.09,,
31108,06/13/2022 06:09:56,6.30,,
31109,06/13/2022 06:12:56,6.43,,
31110,06/13/2022 06:15:56,6.90,,
31111,06/13/2022 06:18:56,6.90,,
31112,06/13/2022 06:21:56,6.69,,
31113,06/13/2022 06:24:56,6.65,,
31114,06/13/2022 06:27:56,7.12,,
31115,06/13/2022 06:30:56,6.95,,
31116,06/13/2022 06:33:56,7.42,,
31117,06/13/2022 06:36:56,7.76,,
31118,06/13/2022 06:39:56,8.23,,
31119,06/13/2022 06:42:56,8.79,,
31120,06/13/2022 06:45:56,8.49,,
31121,06/13/2022 06:48:56,7.89,,
31122,06/13/2022 06:51:56,7.85,,
31123,06/13/2022 06:54:56,8.41,,
31124,06/13/2022 06:57:56,8.58,,
31125,06/13/2022 07:00:56,8.79,,
31126,06/13/2022 07:03:56,9.39,,
31127,06/13/2022 07:06:56,9.99,,
31128,06/13/2022 07:09:56,10.29,,
31129,06/13/2022 07:12:56,11.15,,
31130,06/13/2022 07:15:56,12.14,,
31131,06/13/2022 07:18:56,11.75,,
31132,06/13/2022 07:21:56,10.55,,
31133,06/13/2022 07:24:56,10.12,,
31134,06/13/2022 07:27:56,10.51,,
31135,06/13/2022 07:30:56,11.75,,
31136,06/13/2022 07:33:56,11.75,,
31137,06/13/2022 07:36:56,11.75,,
31138,06/13/2022 07:39:56,12.18,,
31139,06/13/2022 07:42:56,12.78,,
31140,06/13/2022 07:45:56,12.74,,
31141,06/13/2022 07:48:56,13.00,,
31142,06/13/2022 07:51:56,13.30,,
31143,06/13/2022 07:54:56,13.81,,
31144,06/13/2022 07:57:56,14.54,,
31145,06/13/2022 08:00:56,14.88,,
31146,06/13/2022 08:03:56,16.04,,
31147,06/13/2022 08:06:56,16.13,,
31148,06/13/2022 08:09:56,16.69,,
31149,06/13/2022 08:12:56,16.39,,
31150,06/13/2022 08:15:56,16.13,,
31151,06/13/2022 08:18:56,15.53,,
31152,06/13/2022 08:21:56,16.21,,
31153,06/13/2022 08:24:56,16.21,,
31154,06/13/2022 08:27:56,16.64,,
31155,06/13/2022 08:30:56,17.24,,
31156,06/13/2022 08:33:56,17.07,,
31157,06/13/2022 08:36:56,17.16,,
31158,06/13/2022 08:39:56,16.99,,
31159,06/13/2022 08:42:56,17.72,,
31160,06/13/2022 08:45:56,17.80,,
31161,06/13/2022 08:48:56,18.44,,
31162,06/13/2022 08:51:56,18.27,,
31163,06/13/2022 08:54:56,18.36,,
31164,06/13/2022 08:57:56,18.53,,
31165,06/13/2022 09:00:56,17.93,,
31166,06/13/2022 09:03:56,18.27,,
31167,06/13/2022 09:06:56,17.93,,
31168,06/13/2022 09:09:56,17.46,,
31169,06/13/2022 09:12:56,17.72,,
31170,06/13/2022 09:15:56,17.54,,
31171,06/13/2022 09:18:56,17.67,,
31172,06/13/2022 09:21:56,17.63,,
31173,06/13/2022 09:24:56,17.93,,
31174,06/13/2022 09:27:56,17.80,,
31175,06/13/2022 09:30:56,18.10,,
31176,06/13/2022 09:33:56,17.89,,
31177,06/13/2022 09:36:56,18.14,,
31178,06/13/2022 09:39:56,18.23,,
31179,06/13/2022 09:42:56,18.06,,
31180,06/13/2022 09:45:56,18.57,,
31181,06/13/2022 09:48:56,18.83,,
31182,06/13/2022 09:51:56,18.57,,
31183,06/13/2022 09:54:56,18.14,,
31184,06/13/2022 09:57:56,18.70,,
31185,06/13/2022 10:00:56,18.40,,
31186,06/13/2022 10:03:56,18.79,,
31187,06/13/2022 10:06:56,19.39,,
31188,06/13/2022 10:09:56,19.43,,
31189,06/13/2022 10:12:56,19.39,,
31190,06/13/2022 10:15:56,19.77,,
31191,06/13/2022 10:18:56,19.39,,
31192,06/13/2022 10:21:56,19.52,,
31193,06/13/2022 10:24:56,19.47,,
31194,06/13/2022 10:27:56,20.07,,
31195,06/13/2022 10:30:56,20.07,,
31196,06/13/2022 10:33:56,20.68,,
31197,06/13/2022 10:36:56,21.02,,
31198,06/13/2022 10:39:56,20.16,,
31199,06/13/2022 10:42:56,20.80,,
31200,06/13/2022 10:45:56,21.10,,
31201,06/13/2022 10:48:56,20.25,,
31202,06/13/2022 10:51:56,20.55,,
31203,06/13/2022 10:54:56,21.10,,
31204,06/13/2022 10:57:56,21.32,,
31205,06/13/2022 11:00:56,21.83,,
31206,06/13/2022 11:03:56,21.45,,
31207,06/13/2022 11:06:56,20.93,,
31208,06/13/2022 11:09:56,20.85,,
31209,06/13/2022 11:12:56,21.02,,
31210,06/13/2022 11:15:56,21.02,,
31211,06/13/2022 11:18:56,21.23,,
31212,06/13/2022 11:21:56,20.93,,
31213,06/13/2022 11:24:56,21.06,,
31214,06/13/2022 11:27:56,20.89,,
31215,06/13/2022 11:30:56,21.02,,
31216,06/13/2022 11:33:56,21.02,,
31217,06/13/2022 11:36:56,21.19,,
31218,06/13/2022 11:39:56,21.23,,
31219,06/13/2022 11:42:56,21.83,,
31220,06/13/2022 11:45:56,21.92,,
31221,06/13/2022 11:48:56,22.01,,
31222,06/13/2022 11:51:56,21.96,,
31223,06/13/2022 11:54:56,22.78,,
31224,06/13/2022 11:57:56,22.73,,
31225,06/13/2022 12:00:56,22.56,,
31226,06/13/2022 12:03:56,22.26,,
31227,06/13/2022 12:06:56,22.43,,
31228,06/13/2022 12:09:56,22.86,,
31229,06/13/2022 12:12:56,23.42,,
31230,06/13/2022 12:15:56,22.39,,
31231,06/13/2022 12:18:56,22.31,,
31232,06/13/2022 12:21:56,22.48,,
31233,06/13/2022 12:24:56,22.82,,
31234,06/13/2022 12:27:56,22.91,,
31235,06/13/2022 12:30:56,23.16,,
31236,06/13/2022 12:33:56,22.99,,
31237,06/13/2022 12:36:56,23.25,,
31238,06/13/2022 12:39:56,22.31,,
31239,06/13/2022 12:42:56,22.39,,
31240,06/13/2022 12:45:56,22.73,,
31241,06/13/2022 12:48:56,22.18,,
31242,06/13/2022 12:51:56,22.13,,
31243,06/13/2022 12:54:56,22.22,,
31244,06/13/2022 12:57:56,22.56,,
31245,06/13/2022 13:00:56,22.65,,
31246,06/13/2022 13:03:56,22.78,,
31247,06/13/2022 13:06:56,22.31,,
31248,06/13/2022 13:09:56,22.82,,
31249,06/13/2022 13:12:56,23.34,,
31250,06/13/2022 13:15:56,22.99,,
31251,06/13/2022 13:18:56,23.08,,
31252,06/13/2022 13:21:56,23.68,,
31253,06/13/2022 13:24:56,23.16,,
31254,06/13/2022 13:27:56,23.51,,
31255,06/13/2022 13:30:56,24.54,,
31256,06/13/2022 13:33:56,23.89,,
31257,06/13/2022 13:36:56,24.32,,
31258,06/13/2022 13:39:56,24.06,,
31259,06/13/2022 13:42:56,24.41,,
31260,06/13/2022 13:45:56,24.49,,
31261,06/13/2022 13:48:56,24.54,,
31262,06/13/2022 13:51:56,24.49,,
31263,06/13/2022 13:54:56,24.41,,
31264,06/13/2022 13:57:56,24.66,,
31265,06/13/2022 14:00:56,24.79,,
31266,06/13/2022 14:03:56,24.71,,
31267,06/13/2022 14:06:56,24.71,,
31268,06/13/2022 14:09:56,24.75,,
31269,06/13/2022 14:12:56,24.02,,
31270,06/13/2022 14:15:56,24.06,,
31271,06/13/2022 14:18:56,23.55,,
31272,06/13/2022 14:21:56,24.28,,
31273,06/13/2022 14:24:56,23.76,,
31274,06/13/2022 14:27:56,23.98,,
31275,06/13/2022 14:30:56,24.62,,
31276,06/13/2022 14:33:56,25.18,,
31277,06/13/2022 14:36:56,24.24,,
31278,06/13/2022 14:39:56,23.64,,
31279,06/13/2022 14:42:56,23.68,,
31280,06/13/2022 14:45:56,24.41,,
31281,06/13/2022 14:48:56,24.45,,
31282,06/13/2022 14:51:56,24.41,,
31283,06/13/2022 14:54:56,24.45,,
31284,06/13/2022 14:57:56,23.89,,
31285,06/13/2022 15:00:56,24.15,,
31286,06/13/2022 15:03:56,24.19,,
31287,06/13/2022 15:06:56,24.62,,
31288,06/13/2022 15:09:56,24.71,,
31289,06/13/2022 15:12:56,24.19,,
31290,06/13/2022 15:15:56,24.06,,
31291,06/13/2022 15:18:56,24.84,,
31292,06/13/2022 15:21:56,25.22,,
31293,06/13/2022 15:24:56,24.84,,
31294,06/13/2022 15:27:56,24.84,,
31295,06/13/2022 15:30:56,25.01,,
31296,06/13/2022 15:33:56,24.62,,
31297,06/13/2022 15:36:56,24.36,,
31298,06/13/2022 15:39:56,24.41,,
31299,06/13/2022 15:42:56,24.66,,
31300,06/13/2022 15:45:56,24.45,,
31301,06/13/2022 15:48:56,24.36,,
31302,06/13/2022 15:51:56,24.36,,
31303,06/13/2022 15:54:56,24.49,,
31304,06/13/2022 15:57:56,24.15,,
31305,06/13/2022 16:00:56,24.11,,
31306,06/13/2022 16:03:56,24.28,,
31307,06/13/2022 16:06:56,24.02,,
31308,06/13/2022 16:09:56,24.36,,
31309,06/13/2022 16:12:56,23.16,,
31310,06/13/2022 16:15:56,23.85,,
31311,06/13/2022 16:18:56,24.71,,
31312,06/13/2022 16:21:56,24.79,,
31313,06/13/2022 16:24:56,24.45,,
31314,06/13/2022 16:27:56,24.75,,
31315,06/13/2022 16:30:56,25.05,,
31316,06/13/2022 16:33:56,24.84,,
31317,06/13/2022 16:36:56,25.18,,
31318,06/13/2022 16:39:56,26.25,,
31319,06/13/2022 16:42:56,25.69,,
31320,06/13/2022 16:45:56,25.78,,
31321,06/13/2022 16:48:56,25.18,,
31322,06/13/2022 16:51:56,24.84,,
31323,06/13/2022 16:54:56,24.97,,
31324,06/13/2022 16:57:56,25.22,,
31325,06/13/2022 17:00:56,25.05,,
31326,06/13/2022 17:03:56,24.84,,
31327,06/13/2022 17:06:56,24.92,,
31328,06/13/2022 17:09:56,24.58,,
31329,06/13/2022 17:12:56,24.62,,
31330,06/13/2022 17:15:56,24.84,,
31331,06/13/2022 17:18:56,24.75,,
31332,06/13/2022 17:21:56,24.97,,
31333,06/13/2022 17:24:56,25.01,,
31334,06/13/2022 17:27:56,25.27,,
31335,06/13/2022 17:30:56,24.66,,
31336,06/13/2022 17:33:56,24.79,,
31337,06/13/2022 17:36:56,24.92,,
31338,06/13/2022 17:39:56,24.84,,
31339,06/13/2022 17:42:56,25.05,,
31340,06/13/2022 17:45:56,23.85,,
31341,06/13/2022 17:48:56,24.02,,
31342,06/13/2022 17:51:56,24.06,,
31343,06/13/2022 17:54:56,23.51,,
31344,06/13/2022 17:57:56,23.46,,
31345,06/13/2022 18:00:56,23.94,,
31346,06/13/2022 18:03:56,24.02,,
31347,06/13/2022 18:06:56,23.89,,
31348,06/13/2022 18:09:56,23.51,,
31349,06/13/2022 18:12:56,23.46,,
31350,06/13/2022 18:15:56,23.42,,
31351,06/13/2022 18:18:56,22.95,,
31352,06/13/2022 18:21:56,23.16,,
31353,06/13/2022 18:24:56,23.25,,
31354,06/13/2022 18:27:56,23.25,,
31355,06/13/2022 18:30:56,22.91,,
31356,06/13/2022 18:33:56,22.43,,
31357,06/13/2022 18:36:56,22.18,,
31358,06/13/2022 18:39:56,22.18,,
31359,06/13/2022 18:42:56,22.48,,
31360,06/13/2022 18:45:56,22.73,,
31361,06/13/2022 18:48:56,22.05,,
31362,06/13/2022 18:51:56,22.01,,
31363,06/13/2022 18:54:56,22.26,,
31364,06/13/2022 18:57:56,21.49,,
31365,06/13/2022 19:00:56,20.98,,
31366,06/13/2022 19:03:56,21.28,,
31367,06/13/2022 19:06:56,21.10,,
31368,06/13/2022 19:09:56,21.45,,
31369,06/13/2022 19:12:56,21.06,,
31370,06/13/2022 19:15:56,21.36,,
31371,06/13/2022 19:18:56,20.98,,
31372,06/13/2022 19:21:56,21.23,,
31373,06/13/2022 19:24:56,21.28,,
31374,06/13/2022 19:27:56,21.28,,
31375,06/13/2022 19:30:56,20.33,,
31376,06/13/2022 19:33:56,20.59,,
31377,06/13/2022 19:36:56,20.46,,
31378,06/13/2022 19:39:56,20.68,,
31379,06/13/2022 19:42:56,20.68,,
31380,06/13/2022 19:45:56,21.19,,
31381,06/13/2022 19:48:56,21.10,,
31382,06/13/2022 19:51:56,21.02,,
31383,06/13/2022 19:54:56,20.80,,
31384,06/13/2022 19:57:56,20.63,,
31385,06/13/2022 20:00:56,20.29,,
31386,06/13/2022 20:03:56,20.29,,
31387,06/13/2022 20:06:56,21.49,,
31388,06/13/2022 20:09:56,20.98,,
31389,06/13/2022 20:12:56,19.99,,
31390,06/13/2022 20:15:56,20.80,,
31391,06/13/2022 20:18:56,20.76,,
31392,06/13/2022 20:21:56,20.20,,
31393,06/13/2022 20:24:56,19.90,,
31394,06/13/2022 20:27:56,20.25,,
31395,06/13/2022 20:30:56,19.60,,
31396,06/13/2022 20:33:56,20.68,,
31397,06/13/2022 20:36:56,20.07,,
31398,06/13/2022 20:39:56,20.63,,
31399,06/13/2022 20:42:56,20.16,,
31400,06/13/2022 20:45:56,20.63,,
31401,06/13/2022 20:48:56,19.30,,
31402,06/13/2022 20:51:56,19.00,,
31403,06/13/2022 20:54:56,20.25,,
31404,06/13/2022 20:57:56,20.42,,
31405,06/13/2022 21:00:56,20.29,,
31406,06/13/2022 21:03:56,20.29,,
31407,06/13/2022 21:06:56,20.68,,
31408,06/13/2022 21:09:56,19.60,,
31409,06/13/2022 21:12:56,19.56,,
31410,06/13/2022 21:15:56,19.82,,
31411,06/13/2022 21:18:56,19.43,,
31412,06/13/2022 21:21:56,18.79,,
31413,06/13/2022 21:24:56,19.56,,
31414,06/13/2022 21:27:56,19.56,,
31415,06/13/2022 21:30:56,19.17,,
31416,06/13/2022 21:33:56,19.30,,
31417,06/13/2022 21:36:56,18.66,,
31418,06/13/2022 21:39:56,18.14,,
31419,06/13/2022 21:42:56,19.47,,
31420,06/13/2022 21:45:56,18.53,,
31421,06/13/2022 21:48:56,19.00,,
31422,06/13/2022 21:51:56,19.60,,
31423,06/13/2022 21:54:56,18.92,,
31424,06/13/2022 21:57:56,18.14,,
31425,06/13/2022 22:00:56,18.57,,
31426,06/13/2022 22:03:56,18.53,,
31427,06/13/2022 22:06:56,19.30,,
31428,06/13/2022 22:09:56,18.14,,
31429,06/13/2022 22:12:56,17.67,,
31430,06/13/2022 22:15:56,17.16,,
31431,06/13/2022 22:18:56,18.79,,
31432,06/13/2022 22:21:56,19.09,,
31433,06/13/2022 22:24:56,18.74,,
31434,06/13/2022 22:27:56,18.92,,
31435,06/13/2022 22:30:56,19.77,,
31436,06/13/2022 22:33:56,19.05,,
31437,06/13/2022 22:36:56,19.00,,
31438,06/13/2022 22:39:56,18.92,,
31439,06/13/2022 22:42:56,19.17,,
31440,06/13/2022 22:45:56,19.00,,
31441,06/13/2022 22:48:56,18.53,,
31442,06/13/2022 22:51:56,19.52,,
31443,06/13/2022 22:54:56,18.66,,
31444,06/13/2022 22:57:56,17.29,,
31445,06/13/2022 23:00:56,17.89,,
31446,06/13/2022 23:03:56,18.19,,
31447,06/13/2022 23:06:56,18.27,,
31448,06/13/2022 23:09:56,18.10,,
31449,06/13/2022 23:12:56,17.72,,
31450,06/13/2022 23:15:56,17.46,,
31451,06/13/2022 23:18:56,17.24,,
31452,06/13/2022 23:21:56,17.33,,
31453,06/13/2022 23:24:56,17.54,,
31454,06/13/2022 23:27:56,17.72,,
31455,06/13/2022 23:30:56,17.67,,
31456,06/13/2022 23:33:56,17.97,,
31457,06/13/2022 23:36:56,17.16,,
31458,06/13/2022 23:39:56,16.94,,
31459,06/13/2022 23:42:56,17.24,,
31460,06/13/2022 23:45:56,17.29,,
31461,06/13/2022 23:48:56,16.64,,
31462,06/13/2022 23:51:56,16.60,,
31463,06/13/2022 23:54:56,16.30,,
31464,06/13/2022 23:57:56,15.91,,
31465,06/14/2022 00:00:56,16.00,,
31466,06/14/2022 00:03:56,16.17,,
31467,06/14/2022 00:06:56,16.30,,
31468,06/14/2022 00:09:56,14.58,,
31469,06/14/2022 00:12:56,14.58,,
31470,06/14/2022 00:15:56,13.77,,
31471,06/14/2022 00:18:56,14.20,,
31472,06/14/2022 00:21:56,13.90,,
31473,06/14/2022 00:24:56,12.78,,
31474,06/14/2022 00:27:56,13.08,,
31475,06/14/2022 00:30:56,12.44,,
31476,06/14/2022 00:33:56,12.01,,
31477,06/14/2022 00:36:56,11.67,,
31478,06/14/2022 00:39:56,11.45,,
31479,06/14/2022 00:42:56,11.54,,
31480,06/14/2022 00:45:56,11.41,,
31481,06/14/2022 00:48:56,12.01,,
31482,06/14/2022 00:51:56,12.10,,
31483,06/14/2022 00:54:56,12.14,,
31484,06/14/2022 00:57:56,11.71,,
31485,06/14/2022 01:00:56,11.41,,
31486,06/14/2022 01:03:56,11.45,,
31487,06/14/2022 01:06:56,11.37,,
31488,06/14/2022 01:09:56,11.88,,
31489,06/14/2022 01:12:56,11.88,,
31490,06/14/2022 01:15:56,11.41,,
31491,06/14/2022 01:18:56,11.97,,
31492,06/14/2022 01:21:56,13.55,,
31493,06/14/2022 01:24:56,13.00,,
31494,06/14/2022 01:27:56,12.82,,
31495,06/14/2022 01:30:56,12.74,,
31496,06/14/2022 01:33:56,12.65,,
31497,06/14/2022 01:36:56,12.87,,
31498,06/14/2022 01:39:56,12.61,,
31499,06/14/2022 01:42:56,12.40,,
31500,06/14/2022 01:45:56,12.35,,
31501,06/14/2022 01:48:56,12.10,,
31502,06/14/2022 01:51:56,12.05,,
31503,06/14/2022 01:54:56,11.97,,
31504,06/14/2022 01:57:56,10.77,,
31505,06/14/2022 02:00:56,11.58,,
31506,06/14/2022 02:03:56,12.44,,
31507,06/14/2022 02:06:56,12.22,,
31508,06/14/2022 02:09:56,12.52,,
31509,06/14/2022 02:12:56,12.14,,
31510,06/14/2022 02:15:56,11.32,,
31511,06/14/2022 02:18:56,10.72,,
31512,06/14/2022 02:21:56,9.82,,
31513,06/14/2022 02:24:56,8.75,,
31514,06/14/2022 02:27:56,8.88,,
31515,06/14/2022 02:30:56,8.58,,
31516,06/14/2022 02:33:56,8.79,,
31517,06/14/2022 02:36:56,8.66,,
31518,06/14/2022 02:39:56,8.96,,
31519,06/14/2022 02:42:56,9.35,,
31520,06/14/2022 02:45:56,8.45,,
31521,06/14/2022 02:48:56,7.85,,
31522,06/14/2022 02:51:56,7.89,,
31523,06/14/2022 02:54:56,7.76,,
31524,06/14/2022 02:57:56,8.28,,
31525,06/14/2022 03:00:56,8.11,,
31526,06/14/2022 03:03:56,8.49,,
31527,06/14/2022 03:06:56,8.19,,
31528,06/14/2022 03:09:56,7.33,,
31529,06/14/2022 03:12:56,7.89,,
31530,06/14/2022 03:15:56,8.32,,
31531,06/14/2022 03:18:56,8.83,,
31532,06/14/2022 03:21:56,9.14,,
31533,06/14/2022 03:24:56,9.35,,
31534,06/14/2022 03:27:56,9.05,,
31535,06/14/2022 03:30:56,8.92,,
31536,06/14/2022 03:33:56,9.22,,
31537,06/14/2022 03:36:56,8.62,,
31538,06/14/2022 03:39:56,8.32,,
31539,06/14/2022 03:42:56,8.58,,
31540,06/14/2022 03:45:56,8.62,,
31541,06/14/2022 03:48:56,8.41,,
31542,06/14/2022 03:51:56,8.28,,
31543,06/14/2022 03:54:56,8.36,,
31544,06/14/2022 03:57:56,8.23,,
31545,06/14/2022 04:00:56,8.32,,
31546,06/14/2022 04:03:56,8.28,,
31547,06/14/2022 04:06:56,8.19,,
31548,06/14/2022 04:09:56,8.36,,
31549,06/14/2022 04:12:56,8.32,,
31550,06/14/2022 04:15:56,8.45,,
31551,06/14/2022 04:18:56,8.62,,
31552,06/14/2022 04:21:56,8.71,,
31553,06/14/2022 04:24:56,8.75,,
31554,06/14/2022 04:27:56,8.83,,
31555,06/14/2022 04:30:56,8.92,,
31556,06/14/2022 04:33:56,8.92,,
31557,06/14/2022 04:36:56,8.83,,
31558,06/14/2022 04:39:56,8.96,,
31559,06/14/2022 04:42:56,9.05,,
31560,06/14/2022 04:45:56,8.96,,
31561,06/14/2022 04:48:56,8.96,,
31562,06/14/2022 04:51:56,8.92,,
31563,06/14/2022 04:54:56,9.14,,
31564,06/14/2022 04:57:56,9.01,,
31565,06/14/2022 05:00:56,9.01,,
31566,06/14/2022 05:03:56,8.79,,
31567,06/14/2022 05:06:56,8.83,,
31568,06/14/2022 05:09:56,8.71,,
31569,06/14/2022 05:12:56,8.83,,
31570,06/14/2022 05:15:56,8.45,,
31571,06/14/2022 05:18:56,8.28,,
31572,06/14/2022 05:21:56,8.19,,
31573,06/14/2022 05:24:56,8.11,,
31574,06/14/2022 05:27:56,7.98,,
31575,06/14/2022 05:30:56,7.68,,
31576,06/14/2022 05:33:56,7.93,,
31577,06/14/2022 05:36:56,7.81,,
31578,06/14/2022 05:39:56,7.50,,
31579,06/14/2022 05:42:56,7.55,,
31580,06/14/2022 05:45:56,7.38,,
31581,06/14/2022 05:48:56,7.29,,
31582,06/14/2022 05:51:56,7.42,,
31583,06/14/2022 05:54:56,7.42,,
31584,06/14/2022 05:57:56,7.55,,
31585,06/14/2022 06:00:56,7.63,,
31586,06/14/2022 06:03:56,7.55,,
31587,06/14/2022 06:06:56,7.59,,
31588,06/14/2022 06:09:56,7.55,,
31589,06/14/2022 06:12:56,7.50,,
31590,06/14/2022 06:15:56,7.63,,
31591,06/14/2022 06:18:56,7.93,,
31592,06/14/2022 06:21:56,7.55,,
31593,06/14/2022 06:24:56,7.38,,
31594,06/14/2022 06:27:56,7.42,,
31595,06/14/2022 06:30:56,7.46,,
31596,06/14/2022 06:33:56,7.50,,
31597,06/14/2022 06:36:56,7.76,,
31598,06/14/2022 06:39:56,7.81,,
31599,06/14/2022 06:42:56,7.98,,
31600,06/14/2022 06:45:56,8.28,,
31601,06/14/2022 06:48:56,9.18,,
31602,06/14/2022 06:51:56,9.91,,
31603,06/14/2022 06:54:56,10.16,,
31604,06/14/2022 06:57:56,10.46,,
31605,06/14/2022 07:00:56,11.07,,
31606,06/14/2022 07:03:56,11.62,,
31607,06/14/2022 07:06:56,11.45,,
31608,06/14/2022 07:09:56,11.75,,
31609,06/14/2022 07:12:56,12.18,,
31610,06/14/2022 07:15:56,13.08,,
31611,06/14/2022 07:18:56,12.95,,
31612,06/14/2022 07:21:56,13.34,,
31613,06/14/2022 07:24:56,14.37,,
31614,06/14/2022 07:27:56,14.15,,
31615,06/14/2022 07:30:56,14.24,,
31616,06/14/2022 07:33:56,14.41,,
31617,06/14/2022 07:36:56,14.33,,
31618,06/14/2022 07:39:56,14.54,,
31619,06/14/2022 07:42:56,14.71,,
31620,06/14/2022 07:45:56,14.84,,
31621,06/14/2022 07:48:56,15.01,,
31622,06/14/2022 07:51:56,15.44,,
31623,06/14/2022 07:54:56,14.54,,
31624,06/14/2022 07:57:56,14.67,,
31625,06/14/2022 08:00:56,14.67,,
31626,06/14/2022 08:03:56,14.28,,
31627,06/14/2022 08:06:56,14.80,,
31628,06/14/2022 08:09:56,14.67,,
31629,06/14/2022 08:12:56,14.84,,
31630,06/14/2022 08:15:56,15.40,,
31631,06/14/2022 08:18:56,14.71,,
31632,06/14/2022 08:21:56,14.84,,
31633,06/14/2022 08:24:56,15.06,,
31634,06/14/2022 08:27:56,15.44,,
31635,06/14/2022 08:30:56,16.04,,
31636,06/14/2022 08:33:56,15.78,,
31637,06/14/2022 08:36:56,15.10,,
31638,06/14/2022 08:39:56,15.10,,
31639,06/14/2022 08:42:56,14.11,,
31640,06/14/2022 08:45:56,14.93,,
31641,06/14/2022 08:48:56,15.10,,
31642,06/14/2022 08:51:56,16.04,,
31643,06/14/2022 08:54:56,16.21,,
31644,06/14/2022 08:57:56,15.87,,
31645,06/14/2022 09:00:56,16.34,,
31646,06/14/2022 09:03:56,16.39,,
31647,06/14/2022 09:06:56,15.83,,
31648,06/14/2022 09:09:56,16.08,,
31649,06/14/2022 09:12:56,16.43,,
31650,06/14/2022 09:15:56,16.17,,
31651,06/14/2022 09:18:56,16.00,,
31652,06/14/2022 09:21:56,15.96,,
31653,06/14/2022 09:24:56,16.30,,
31654,06/14/2022 09:27:56,15.66,,
31655,06/14/2022 09:30:56,16.21,,
31656,06/14/2022 09:33:56,15.53,,
31657,06/14/2022 09:36:56,16.00,,
31658,06/14/2022 09:39:56,16.30,,
31659,06/14/2022 09:42:56,15.31,,
31660,06/14/2022 09:45:56,16.17,,
31661,06/14/2022 09:48:56,15.57,,
31662,06/14/2022 09:51:56,15.48,,
31663,06/14/2022 09:54:56,16.04,,
31664,06/14/2022 09:57:56,15.70,,
31665,06/14/2022 10:00:56,15.78,,
31666,06/14/2022 10:03:56,15.61,,
31667,06/14/2022 10:06:56,15.87,,
31668,06/14/2022 10:09:56,15.96,,
31669,06/14/2022 10:12:56,15.66,,
31670,06/14/2022 10:15:56,15.96,,
31671,06/14/2022 10:18:56,15.87,,
31672,06/14/2022 10:21:56,16.17,,
31673,06/14/2022 10:24:56,16.13,,
31674,06/14/2022 10:27:56,16.39,,
31675,06/14/2022 10:30:56,16.00,,
31676,06/14/2022 10:33:56,16.60,,
31677,06/14/2022 10:36:56,16.81,,
31678,06/14/2022 10:39:56,16.26,,
31679,06/14/2022 10:42:56,16.39,,
31680,06/14/2022 10:45:56,16.56,,
31681,06/14/2022 10:48:56,16.56,,
31682,06/14/2022 10:51:56,16.86,,
31683,06/14/2022 10:54:56,16.73,,
