#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
17775,07/12/2022 09:26:21,18.81,53.21,9.10,,
17776,07/12/2022 09:29:21,19.72,51.19,9.37,,
17777,07/12/2022 09:32:21,20.02,49.65,9.19,,
17778,07/12/2022 09:35:21,19.81,55.85,10.76,,
17779,07/12/2022 09:38:21,20.03,50.50,9.46,,
17780,07/12/2022 09:41:21,19.75,53.01,9.92,,
17781,07/12/2022 09:44:21,19.92,49.23,8.98,,
17782,07/12/2022 09:47:21,19.91,49.92,9.18,,
17783,07/12/2022 09:50:21,20.43,50.79,9.91,,
17784,07/12/2022 09:53:21,20.01,50.62,9.47,,
17785,07/12/2022 09:56:21,19.70,48.71,8.62,,
17786,07/12/2022 09:59:21,20.13,50.44,9.53,,
17787,07/12/2022 10:02:21,20.51,52.01,10.34,,
17788,07/12/2022 10:05:21,21.36,52.31,11.21,,
17789,07/12/2022 10:08:21,22.31,46.19,10.21,,
17790,07/12/2022 10:11:21,22.75,40.99,8.83,,
17791,07/12/2022 10:14:21,22.41,43.28,9.33,,
17792,07/12/2022 10:17:21,22.31,41.18,8.50,,
17793,07/12/2022 10:20:21,22.22,48.12,10.74,,
17794,07/12/2022 10:23:21,22.88,45.52,10.51,,
17795,07/12/2022 10:26:21,23.22,50.68,12.44,,
17796,07/12/2022 10:29:21,23.43,45.16,10.89,,
17797,07/12/2022 10:32:21,23.27,41.62,9.52,,
17798,07/12/2022 10:35:21,23.27,44.76,10.61,,
17799,07/12/2022 10:38:21,22.43,44.81,9.87,,
17800,07/12/2022 10:41:21,22.02,43.28,8.97,,
17801,07/12/2022 10:44:21,22.32,44.31,9.60,,
17802,07/12/2022 10:47:21,22.13,44.12,9.37,,
17803,07/12/2022 10:50:21,22.63,42.49,9.25,,
17804,07/12/2022 10:53:21,22.97,40.96,9.02,,
17805,07/12/2022 10:56:21,23.13,40.90,9.14,,
17806,07/12/2022 10:59:21,22.80,39.86,8.46,,
17807,07/12/2022 11:02:21,23.00,38.54,8.15,,
17808,07/12/2022 11:05:21,23.42,42.90,10.11,,
17809,07/12/2022 11:08:21,23.38,41.85,9.70,,
17810,07/12/2022 11:11:21,23.06,43.28,9.91,,
17811,07/12/2022 11:14:21,22.92,39.07,8.27,,
17812,07/12/2022 11:17:21,23.72,40.95,9.69,,
17813,07/12/2022 11:20:21,24.21,40.10,9.82,,
17814,07/12/2022 11:23:21,24.91,33.77,7.89,,
17815,07/12/2022 11:26:21,24.65,39.41,9.95,,
17816,07/12/2022 11:29:21,24.63,38.31,9.51,,
17817,07/12/2022 11:32:21,24.51,39.97,10.04,,
17818,07/12/2022 11:35:21,24.88,39.61,10.23,,
17819,07/12/2022 11:38:21,24.00,37.75,8.73,,
17820,07/12/2022 11:41:21,23.56,43.88,10.57,,
17821,07/12/2022 11:44:21,24.03,42.90,10.66,,
17822,07/12/2022 11:47:21,24.83,38.89,9.90,,
17823,07/12/2022 11:50:21,24.31,35.55,8.11,,
17824,07/12/2022 11:53:21,24.76,34.99,8.28,,
17825,07/12/2022 11:56:21,25.66,42.44,11.97,,
17826,07/12/2022 11:59:21,25.77,40.41,11.32,,
17827,07/12/2022 12:02:21,25.78,29.69,6.76,,
17828,07/12/2022 12:05:21,25.97,34.03,8.93,,
17829,07/12/2022 12:08:21,26.01,32.15,8.12,,
17830,07/12/2022 12:11:21,25.68,34.80,9.01,,
17831,07/12/2022 12:14:21,24.82,39.34,10.07,,
17832,07/12/2022 12:17:21,24.86,38.78,9.89,,
17833,07/12/2022 12:20:21,24.46,46.50,12.27,,
17834,07/12/2022 12:23:21,24.95,37.54,9.49,,
17835,07/12/2022 12:26:21,25.35,33.32,8.08,,
17836,07/12/2022 12:29:21,25.90,36.65,9.97,,
17837,07/12/2022 12:32:21,26.38,38.61,11.18,,
17838,07/12/2022 12:35:21,27.09,35.13,10.39,,
17839,07/12/2022 12:38:21,26.80,31.62,8.56,,
17840,07/12/2022 12:41:21,27.01,31.29,8.60,,
17841,07/12/2022 12:44:21,27.04,34.47,10.05,,
17842,07/12/2022 12:47:21,27.02,35.06,10.30,,
17843,07/12/2022 12:50:21,27.44,42.09,13.44,,
17844,07/12/2022 12:53:21,27.69,34.77,10.76,,
17845,07/12/2022 12:56:21,27.59,37.58,11.84,,
17846,07/12/2022 12:59:21,27.76,35.75,11.24,,
17847,07/12/2022 13:02:21,27.67,35.59,11.09,,
17848,07/12/2022 13:05:21,27.36,34.96,10.55,,
17849,07/12/2022 13:08:21,27.41,31.00,8.80,,
17850,07/12/2022 13:11:21,27.79,36.87,11.73,,
17851,07/12/2022 13:14:21,28.12,40.85,13.59,,
17852,07/12/2022 13:17:21,28.37,29.50,8.89,,
17853,07/12/2022 13:20:21,28.27,36.85,12.15,,
17854,07/12/2022 13:23:21,27.74,34.10,10.51,,
17855,07/12/2022 13:26:21,27.42,37.46,11.65,,
17856,07/12/2022 13:29:21,26.89,33.27,9.39,,
17857,07/12/2022 13:32:21,25.81,34.21,8.87,,
17858,07/12/2022 13:35:21,25.95,41.36,11.84,,
17859,07/12/2022 13:38:21,25.95,35.95,9.73,,
17860,07/12/2022 13:41:21,26.13,46.41,13.76,,
17861,07/12/2022 13:44:21,25.95,35.50,9.54,,
17862,07/12/2022 13:47:21,26.98,30.60,8.24,,
17863,07/12/2022 13:50:21,28.00,31.96,9.77,,
17864,07/12/2022 13:53:21,28.60,42.15,14.50,,
17865,07/12/2022 13:56:21,29.46,30.46,10.31,,
17866,07/12/2022 13:59:21,30.01,33.10,12.04,,
17867,07/12/2022 14:02:21,30.00,32.90,11.94,,
17868,07/12/2022 14:05:21,28.71,31.65,10.24,,
17869,07/12/2022 14:08:21,25.88,29.62,6.81,,
17870,07/12/2022 14:11:21,23.45,31.77,5.73,,
17871,07/12/2022 14:14:21,22.43,36.68,6.92,,
17872,07/12/2022 14:17:21,22.13,35.32,6.10,,
17873,07/12/2022 14:20:21,22.01,33.60,5.27,,
17874,07/12/2022 14:23:21,23.17,32.91,5.99,,
17875,07/12/2022 14:26:21,24.18,33.29,7.04,,
17876,07/12/2022 14:29:21,24.04,32.57,6.60,,
17877,07/12/2022 14:32:21,23.23,33.15,6.14,,
17878,07/12/2022 14:35:21,23.42,34.73,6.99,,
17879,07/12/2022 14:38:21,24.86,32.10,7.10,,
17880,07/12/2022 14:41:21,25.57,26.91,5.15,,
17881,07/12/2022 14:44:21,25.05,31.47,6.98,,
17882,07/12/2022 14:47:21,24.64,28.84,5.36,,
17883,07/12/2022 14:50:21,24.03,33.56,7.03,,
17884,07/12/2022 14:53:21,24.00,31.70,6.17,,
17885,07/12/2022 14:56:21,24.25,32.92,6.93,,
17886,07/12/2022 14:59:21,25.22,30.24,6.55,,
17887,07/12/2022 15:02:21,25.90,32.58,8.22,,
17888,07/12/2022 15:05:21,25.52,29.91,6.65,,
17889,07/12/2022 15:08:21,25.91,32.70,8.28,,
17890,07/12/2022 15:11:21,26.08,34.04,9.03,,
17891,07/12/2022 15:14:21,26.85,35.58,10.37,,
17892,07/12/2022 15:17:21,27.60,27.83,7.38,,
17893,07/12/2022 15:20:21,28.11,27.49,7.63,,
17894,07/12/2022 15:23:21,28.08,29.33,8.56,,
17895,07/12/2022 15:26:21,28.12,27.03,7.39,,
17896,07/12/2022 15:29:21,27.20,25.07,5.52,,
17897,07/12/2022 15:32:21,26.84,31.20,8.40,,
17898,07/12/2022 15:35:21,26.40,28.57,6.73,,
17899,07/12/2022 15:38:21,26.26,33.36,8.89,,
17900,07/12/2022 15:41:21,26.36,31.60,8.17,,
17901,07/12/2022 15:44:21,26.48,35.11,9.84,,
17902,07/12/2022 15:47:21,26.45,32.31,8.58,,
17903,07/12/2022 15:50:21,26.52,27.56,6.32,,
17904,07/12/2022 15:53:21,26.30,33.39,8.93,,
17905,07/12/2022 15:56:21,26.66,27.64,6.48,,
17906,07/12/2022 15:59:21,26.21,28.22,6.39,,
17907,07/12/2022 16:02:21,26.56,31.31,8.21,,
17908,07/12/2022 16:05:21,26.62,27.70,6.47,,
17909,07/12/2022 16:08:21,26.57,33.97,9.43,,
17910,07/12/2022 16:11:21,26.62,33.73,9.36,,
17911,07/12/2022 16:14:21,26.42,31.50,8.18,,
17912,07/12/2022 16:17:21,26.51,36.13,10.30,,
17913,07/12/2022 16:20:21,27.31,27.94,7.19,,
17914,07/12/2022 16:23:21,28.30,22.74,5.04,,
17915,07/12/2022 16:26:21,28.13,23.82,5.57,,
17916,07/12/2022 16:29:21,27.94,31.75,9.61,,
17917,07/12/2022 16:32:21,27.52,26.94,6.83,,
17918,07/12/2022 16:35:21,27.76,26.39,6.74,,
17919,07/12/2022 16:38:21,28.03,25.74,6.61,,
17920,07/12/2022 16:41:21,27.36,26.58,6.50,,
17921,07/12/2022 16:44:21,26.11,28.67,6.54,,
17922,07/12/2022 16:47:21,26.24,29.58,7.10,,
17923,07/12/2022 16:50:21,26.94,36.04,10.64,,
17924,07/12/2022 16:53:21,27.81,26.89,7.05,,
17925,07/12/2022 16:56:21,27.71,24.06,5.36,,
17926,07/12/2022 16:59:21,27.94,29.25,8.40,,
17927,07/12/2022 17:02:21,28.10,25.83,6.71,,
17928,07/12/2022 17:05:21,28.32,26.89,7.49,,
17929,07/12/2022 17:08:21,28.15,27.45,7.64,,
17930,07/12/2022 17:11:21,27.75,23.84,5.26,,
17931,07/12/2022 17:14:21,27.87,21.90,4.14,,
17932,07/12/2022 17:17:21,27.68,25.95,6.42,,
17933,07/12/2022 17:20:21,27.84,29.98,8.68,,
17934,07/12/2022 17:23:21,28.27,24.53,6.11,,
17935,07/12/2022 17:26:21,28.47,27.75,8.08,,
17936,07/12/2022 17:29:21,27.40,25.71,6.06,,
17937,07/12/2022 17:32:21,26.68,27.30,6.31,,
17938,07/12/2022 17:35:21,26.12,28.78,6.60,,
17939,07/12/2022 17:38:21,26.12,27.87,6.14,,
17940,07/12/2022 17:41:21,26.01,28.03,6.12,,
17941,07/12/2022 17:44:21,25.84,25.82,4.80,,
17942,07/12/2022 17:47:21,25.67,25.46,4.45,,
17943,07/12/2022 17:50:21,25.30,25.43,4.12,,
17944,07/12/2022 17:53:21,25.14,24.85,3.65,,
17945,07/12/2022 17:56:21,25.19,27.80,5.30,,
17946,07/12/2022 17:59:21,25.06,29.67,6.13,,
17947,07/12/2022 18:02:21,24.85,26.40,4.27,,
17948,07/12/2022 18:05:21,24.56,29.19,5.46,,
17949,07/12/2022 18:08:21,24.98,30.09,6.26,,
17950,07/12/2022 18:11:21,24.97,29.50,5.97,,
17951,07/12/2022 18:14:21,24.44,31.85,6.62,,
17952,07/12/2022 18:17:21,24.77,32.58,7.24,,
17953,07/12/2022 18:20:21,25.38,29.93,6.54,,
17954,07/12/2022 18:23:21,26.15,31.10,7.75,,
17955,07/12/2022 18:26:21,26.26,28.61,6.63,,
17956,07/12/2022 18:29:21,25.77,28.85,6.33,,
17957,07/12/2022 18:32:21,25.50,29.18,6.27,,
17958,07/12/2022 18:35:21,25.62,32.35,7.87,,
17959,07/12/2022 18:38:21,25.27,30.41,6.67,,
17960,07/12/2022 18:41:21,24.93,34.63,8.28,,
17961,07/12/2022 18:44:21,24.19,37.28,8.71,,
17962,07/12/2022 18:47:21,23.96,38.71,9.06,,
17963,07/12/2022 18:50:21,24.50,40.49,10.22,,
17964,07/12/2022 18:53:21,25.14,35.25,8.72,,
17965,07/12/2022 18:56:21,25.48,33.47,8.25,,
17966,07/12/2022 18:59:21,25.23,35.73,9.00,,
17967,07/12/2022 19:02:21,24.97,35.89,8.84,,
17968,07/12/2022 19:05:21,24.88,37.02,9.22,,
17969,07/12/2022 19:08:21,24.95,36.17,8.94,,
17970,07/12/2022 19:11:21,24.11,39.58,9.52,,
17971,07/12/2022 19:14:21,23.29,41.59,9.53,,
17972,07/12/2022 19:17:21,22.81,40.05,8.54,,
17973,07/12/2022 19:20:21,22.52,39.27,7.99,,
17974,07/12/2022 19:23:21,22.56,43.41,9.51,,
17975,07/12/2022 19:26:21,22.77,40.90,8.81,,
17976,07/12/2022 19:29:21,23.49,41.23,9.58,,
17977,07/12/2022 19:32:21,24.11,43.51,10.94,,
17978,07/12/2022 19:35:21,24.00,44.54,11.20,,
17979,07/12/2022 19:38:21,23.52,46.18,11.31,,
17980,07/12/2022 19:41:21,22.95,46.38,10.85,,
17981,07/12/2022 19:44:21,22.48,47.78,10.87,,
17982,07/12/2022 19:47:21,22.32,49.04,11.12,,
17983,07/12/2022 19:50:21,22.26,51.58,11.83,,
17984,07/12/2022 19:53:21,22.05,50.89,11.43,,
17985,07/12/2022 19:56:21,21.61,47.70,10.05,,
17986,07/12/2022 19:59:21,21.04,52.86,11.07,,
17987,07/12/2022 20:02:21,20.47,53.86,10.83,,
17988,07/12/2022 20:05:21,19.83,56.79,11.03,,
17989,07/12/2022 20:08:21,19.17,61.50,11.61,,
17990,07/12/2022 20:11:21,18.66,62.87,11.46,,
17991,07/12/2022 20:14:21,18.23,69.03,12.47,,
17992,07/12/2022 20:17:21,17.87,70.14,12.37,,
17993,07/12/2022 20:20:21,17.46,74.88,12.97,,
17994,07/12/2022 20:23:21,17.13,71.52,11.95,,
17995,07/12/2022 20:26:21,16.98,67.38,10.91,,
17996,07/12/2022 20:29:21,16.81,71.37,11.62,,
17997,07/12/2022 20:32:21,16.60,72.64,11.68,,
17998,07/12/2022 20:35:21,16.21,73.66,11.52,,
17999,07/12/2022 20:38:21,15.74,75.79,11.50,,
18000,07/12/2022 20:41:21,15.43,78.05,11.64,,
18001,07/12/2022 20:44:21,15.14,78.85,11.51,,
18002,07/12/2022 20:47:21,14.82,78.94,11.22,,
18003,07/12/2022 20:50:21,14.65,77.21,10.72,,
18004,07/12/2022 20:53:21,14.79,75.43,10.50,,
18005,07/12/2022 20:56:21,15.07,71.76,10.02,,
18006,07/12/2022 20:59:21,15.47,66.46,9.27,,
18007,07/12/2022 21:02:21,15.57,66.51,9.37,,
18008,07/12/2022 21:05:21,15.74,61.00,8.26,,
18009,07/12/2022 21:08:21,16.32,55.46,7.40,,
18010,07/12/2022 21:11:21,16.65,53.67,7.23,,
18011,07/12/2022 21:14:21,17.00,49.26,6.30,,
18012,07/12/2022 21:17:21,17.51,50.60,7.16,,
18013,07/12/2022 21:20:21,17.61,49.52,6.94,,
18014,07/12/2022 21:23:21,16.98,53.69,7.53,,
18015,07/12/2022 21:26:21,16.55,54.04,7.23,,
18016,07/12/2022 21:29:21,16.29,55.48,7.38,,
18017,07/12/2022 21:32:21,15.99,55.42,7.08,,
18018,07/12/2022 21:35:21,15.76,59.28,7.85,,
18019,07/12/2022 21:38:21,15.58,56.86,7.07,,
18020,07/12/2022 21:41:21,15.48,57.95,7.26,,
18021,07/12/2022 21:44:21,15.53,56.55,6.94,,
18022,07/12/2022 21:47:21,15.33,57.41,6.98,,
18023,07/12/2022 21:50:21,15.25,59.91,7.53,,
18024,07/12/2022 21:53:21,15.19,56.51,6.62,,
18025,07/12/2022 21:56:21,15.10,58.56,7.05,,
18026,07/12/2022 21:59:21,14.87,59.54,7.08,,
18027,07/12/2022 22:02:21,15.08,57.65,6.80,,
18028,07/12/2022 22:05:21,14.88,61.27,7.51,,
18029,07/12/2022 22:08:21,15.00,55.60,6.21,,
18030,07/12/2022 22:11:21,15.67,55.15,6.71,,
18031,07/12/2022 22:14:21,15.68,54.68,6.59,,
18032,07/12/2022 22:17:21,16.35,51.96,6.48,,
18033,07/12/2022 22:20:21,16.71,50.92,6.51,,
18034,07/12/2022 22:23:21,16.49,52.06,6.64,,
18035,07/12/2022 22:26:21,16.37,52.32,6.60,,
18036,07/12/2022 22:29:21,16.07,54.08,6.80,,
18037,07/12/2022 22:32:21,15.65,55.98,6.91,,
18038,07/12/2022 22:35:21,15.00,60.14,7.35,,
18039,07/12/2022 22:38:21,14.44,62.85,7.47,,
18040,07/12/2022 22:41:21,13.88,64.29,7.26,,
18041,07/12/2022 22:44:21,13.59,69.63,8.16,,
18042,07/12/2022 22:47:21,13.14,70.13,7.83,,
18043,07/12/2022 22:50:21,12.71,73.87,8.18,,
18044,07/12/2022 22:53:21,12.40,71.56,7.41,,
18045,07/12/2022 22:56:21,12.40,70.88,7.27,,
18046,07/12/2022 22:59:21,12.34,71.60,7.37,,
18047,07/12/2022 23:02:21,12.42,72.79,7.68,,
18048,07/12/2022 23:05:21,12.23,72.18,7.38,,
18049,07/12/2022 23:08:21,12.05,73.75,7.52,,
18050,07/12/2022 23:11:21,11.91,72.92,7.22,,
18051,07/12/2022 23:14:21,11.70,74.27,7.28,,
18052,07/12/2022 23:17:21,11.51,75.84,7.40,,
18053,07/12/2022 23:20:21,11.42,75.65,7.28,,
18054,07/12/2022 23:23:21,11.26,76.16,7.23,,
18055,07/12/2022 23:26:21,10.93,76.63,6.99,,
18056,07/12/2022 23:29:21,10.72,76.65,6.80,,
18057,07/12/2022 23:32:21,10.69,78.04,7.03,,
18058,07/12/2022 23:35:21,10.54,78.50,6.97,,
18059,07/12/2022 23:38:21,10.66,77.49,6.90,,
18060,07/12/2022 23:41:21,10.72,76.78,6.82,,
18061,07/12/2022 23:44:21,11.04,75.74,6.94,,
18062,07/12/2022 23:47:21,11.05,75.33,6.87,,
18063,07/12/2022 23:50:21,10.95,75.38,6.78,,
18064,07/12/2022 23:53:21,10.88,76.80,6.98,,
18065,07/12/2022 23:56:21,10.64,76.41,6.67,,
18066,07/12/2022 23:59:21,10.38,79.22,6.95,,
18067,07/13/2022 00:02:21,10.15,81.39,7.12,,
18068,07/13/2022 00:05:21,9.88,79.53,6.51,,
18069,07/13/2022 00:08:21,9.75,83.72,7.13,,
18070,07/13/2022 00:11:21,9.74,80.65,6.58,,
18071,07/13/2022 00:14:21,9.80,82.51,6.98,,
18072,07/13/2022 00:17:21,9.68,80.80,6.55,,
18073,07/13/2022 00:20:21,9.97,79.54,6.61,,
18074,07/13/2022 00:23:21,10.26,78.42,6.68,,
18075,07/13/2022 00:26:21,10.67,74.93,6.42,,
18076,07/13/2022 00:29:21,11.09,74.17,6.67,,
18077,07/13/2022 00:32:21,11.20,72.23,6.40,,
18078,07/13/2022 00:35:21,11.39,74.22,6.97,,
18079,07/13/2022 00:38:21,11.37,71.35,6.38,,
18080,07/13/2022 00:41:21,11.38,72.05,6.53,,
18081,07/13/2022 00:44:21,11.23,74.58,6.89,,
18082,07/13/2022 00:47:21,11.09,74.47,6.73,,
18083,07/13/2022 00:50:21,11.13,74.06,6.69,,
18084,07/13/2022 00:53:21,10.99,73.48,6.44,,
18085,07/13/2022 00:56:21,10.90,74.37,6.54,,
18086,07/13/2022 00:59:21,11.03,71.67,6.12,,
18087,07/13/2022 01:02:21,11.15,71.39,6.18,,
18088,07/13/2022 01:05:21,11.23,71.65,6.31,,
18089,07/13/2022 01:08:21,11.38,71.22,6.36,,
18090,07/13/2022 01:11:21,11.44,70.00,6.17,,
18091,07/13/2022 01:14:21,11.41,71.50,6.45,,
18092,07/13/2022 01:17:21,11.64,68.53,6.06,,
18093,07/13/2022 01:20:21,11.77,67.42,5.95,,
18094,07/13/2022 01:23:21,11.75,68.81,6.23,,
18095,07/13/2022 01:26:21,11.85,67.96,6.14,,
18096,07/13/2022 01:29:21,11.91,68.41,6.29,,
18097,07/13/2022 01:32:21,11.79,68.86,6.28,,
18098,07/13/2022 01:35:21,11.64,68.35,6.02,,
18099,07/13/2022 01:38:21,11.75,68.47,6.15,,
18100,07/13/2022 01:41:21,11.81,68.81,6.28,,
18101,07/13/2022 01:44:21,11.55,69.91,6.26,,
18102,07/13/2022 01:47:21,11.42,69.34,6.02,,
18103,07/13/2022 01:50:21,11.59,69.20,6.15,,
18104,07/13/2022 01:53:21,11.56,67.56,5.77,,
18105,07/13/2022 01:56:21,11.25,70.91,6.18,,
18106,07/13/2022 01:59:21,10.87,72.80,6.20,,
18107,07/13/2022 02:02:21,10.74,72.79,6.07,,
18108,07/13/2022 02:05:21,10.60,74.22,6.22,,
18109,07/13/2022 02:08:21,10.29,75.77,6.22,,
18110,07/13/2022 02:11:21,10.58,74.78,6.31,,
18111,07/13/2022 02:14:21,10.59,73.29,6.02,,
18112,07/13/2022 02:17:21,10.49,74.06,6.07,,
18113,07/13/2022 02:20:21,10.73,73.27,6.15,,
18114,07/13/2022 02:23:21,10.73,73.83,6.27,,
18115,07/13/2022 02:26:21,10.88,70.19,5.68,,
18116,07/13/2022 02:29:21,11.05,72.19,6.25,,
18117,07/13/2022 02:32:21,10.93,71.61,6.01,,
18118,07/13/2022 02:35:21,11.09,70.47,5.93,,
18119,07/13/2022 02:38:21,11.18,70.71,6.07,,
18120,07/13/2022 02:41:21,10.96,71.25,5.97,,
18121,07/13/2022 02:44:21,10.60,72.36,5.85,,
18122,07/13/2022 02:47:21,10.51,72.76,5.84,,
18123,07/13/2022 02:50:21,10.40,73.84,5.95,,
18124,07/13/2022 02:53:21,10.45,74.21,6.07,,
18125,07/13/2022 02:56:21,10.48,72.12,5.68,,
18126,07/13/2022 02:59:21,10.78,72.91,6.13,,
18127,07/13/2022 03:02:21,10.55,73.74,6.07,,
18128,07/13/2022 03:05:21,10.35,74.24,5.97,,
18129,07/13/2022 03:08:21,10.35,73.12,5.75,,
18130,07/13/2022 03:11:21,10.63,72.26,5.85,,
18131,07/13/2022 03:14:21,10.89,69.32,5.51,,
18132,07/13/2022 03:17:21,11.01,70.66,5.90,,
18133,07/13/2022 03:20:21,10.96,71.57,6.03,,
18134,07/13/2022 03:23:21,10.66,72.38,5.91,,
18135,07/13/2022 03:26:21,10.30,75.25,6.13,,
18136,07/13/2022 03:29:21,10.07,75.49,5.94,,
18137,07/13/2022 03:32:21,9.77,75.91,5.73,,
18138,07/13/2022 03:35:21,9.96,76.15,5.97,,
18139,07/13/2022 03:38:21,10.14,75.01,5.93,,
18140,07/13/2022 03:41:21,10.11,76.41,6.16,,
18141,07/13/2022 03:44:21,10.11,74.50,5.80,,
18142,07/13/2022 03:47:21,10.42,73.45,5.89,,
18143,07/13/2022 03:50:21,10.38,73.08,5.78,,
18144,07/13/2022 03:53:21,10.36,74.61,6.06,,
18145,07/13/2022 03:56:21,10.27,73.41,5.74,,
18146,07/13/2022 03:59:21,10.22,74.96,5.99,,
18147,07/13/2022 04:02:21,10.05,74.74,5.78,,
18148,07/13/2022 04:05:21,9.82,77.27,6.04,,
18149,07/13/2022 04:08:21,9.60,79.28,6.20,,
18150,07/13/2022 04:11:21,9.41,76.92,5.58,,
18151,07/13/2022 04:14:21,9.35,78.09,5.74,,
18152,07/13/2022 04:17:21,9.37,78.63,5.86,,
18153,07/13/2022 04:20:21,9.17,78.58,5.65,,
18154,07/13/2022 04:23:21,9.04,78.79,5.56,,
18155,07/13/2022 04:26:21,8.77,81.89,5.86,,
18156,07/13/2022 04:29:21,8.39,83.83,5.83,,
18157,07/13/2022 04:32:21,8.20,85.13,5.86,,
18158,07/13/2022 04:35:21,7.91,86.98,5.89,,
18159,07/13/2022 04:38:21,7.69,87.98,5.83,,
18160,07/13/2022 04:41:21,7.72,87.79,5.83,,
18161,07/13/2022 04:44:21,7.82,87.58,5.89,,
18162,07/13/2022 04:47:21,7.82,87.60,5.89,,
18163,07/13/2022 04:50:21,7.75,87.88,5.88,,
18164,07/13/2022 04:53:21,7.74,88.03,5.89,,
18165,07/13/2022 04:56:21,7.71,89.30,6.07,,
18166,07/13/2022 04:59:21,7.40,87.32,5.44,,
18167,07/13/2022 05:02:21,7.07,88.40,5.28,,
18168,07/13/2022 05:05:21,6.82,89.78,5.26,,
18169,07/13/2022 05:08:21,6.76,90.72,5.36,,
18170,07/13/2022 05:11:21,6.75,91.06,5.40,,
18171,07/13/2022 05:14:21,6.91,91.29,5.60,,
18172,07/13/2022 05:17:21,7.02,90.21,5.53,,
18173,07/13/2022 05:20:21,7.40,87.81,5.52,,
18174,07/13/2022 05:23:21,8.19,83.59,5.59,,
18175,07/13/2022 05:26:21,8.70,81.69,5.75,,
18176,07/13/2022 05:29:21,8.90,80.45,5.73,,
18177,07/13/2022 05:32:21,8.62,82.16,5.76,,
18178,07/13/2022 05:35:21,8.08,83.25,5.42,,
18179,07/13/2022 05:38:21,7.84,85.66,5.59,,
18180,07/13/2022 05:41:21,7.77,86.45,5.66,,
18181,07/13/2022 05:44:21,7.61,87.15,5.62,,
18182,07/13/2022 05:47:21,7.40,87.91,5.53,,
18183,07/13/2022 05:50:21,7.17,88.55,5.42,,
18184,07/13/2022 05:53:21,7.20,89.15,5.54,,
18185,07/13/2022 05:56:21,7.34,89.39,5.72,,
18186,07/13/2022 05:59:21,7.30,88.96,5.61,,
18187,07/13/2022 06:02:21,7.31,89.78,5.75,,
18188,07/13/2022 06:05:21,7.09,88.41,5.31,,
18189,07/13/2022 06:08:21,6.89,89.89,5.36,,
18190,07/13/2022 06:11:21,6.88,90.39,5.42,,
18191,07/13/2022 06:14:21,6.88,90.55,5.45,,
18192,07/13/2022 06:17:21,6.83,90.36,5.37,,
18193,07/13/2022 06:20:21,6.73,90.81,5.34,,
18194,07/13/2022 06:23:21,6.79,92.01,5.58,,
18195,07/13/2022 06:26:21,6.83,92.62,5.72,,
18196,07/13/2022 06:29:21,6.83,92.32,5.68,,
18197,07/13/2022 06:32:21,6.91,92.10,5.73,,
18198,07/13/2022 06:35:21,6.99,91.95,5.78,,
18199,07/13/2022 06:38:21,7.15,91.40,5.85,,
18200,07/13/2022 06:41:21,7.28,91.64,6.02,,
18201,07/13/2022 06:44:21,7.43,91.35,6.12,,
18202,07/13/2022 06:47:21,7.53,91.17,6.19,,
18203,07/13/2022 06:50:21,7.52,90.59,6.08,,
18204,07/13/2022 06:53:21,7.54,90.47,6.09,,
18205,07/13/2022 06:56:21,7.58,90.87,6.19,,
18206,07/13/2022 06:59:21,7.68,91.20,6.34,,
18207,07/13/2022 07:02:21,7.73,91.15,6.38,,
18208,07/13/2022 07:05:21,7.78,90.55,6.34,,
18209,07/13/2022 07:08:21,7.88,90.89,6.49,,
18210,07/13/2022 07:11:21,7.94,90.57,6.50,,
18211,07/13/2022 07:14:21,8.15,89.94,6.61,,
18212,07/13/2022 07:17:21,8.39,88.49,6.61,,
18213,07/13/2022 07:20:21,8.87,86.83,6.80,,
18214,07/13/2022 07:23:21,9.31,84.22,6.79,,
18215,07/13/2022 07:26:21,9.62,82.48,6.79,,
18216,07/13/2022 07:29:21,9.96,78.81,6.46,,
18217,07/13/2022 07:32:21,10.36,80.66,7.19,,
18218,07/13/2022 07:35:21,10.66,78.05,7.00,,
18219,07/13/2022 07:38:21,11.05,76.80,7.15,,
18220,07/13/2022 07:41:21,11.53,76.68,7.58,,
18221,07/13/2022 07:44:21,12.00,72.96,7.32,,
18222,07/13/2022 07:47:21,12.15,73.85,7.64,,
18223,07/13/2022 07:50:21,12.36,71.33,7.33,,
18224,07/13/2022 07:53:21,12.92,69.56,7.50,,
18225,07/13/2022 07:56:21,13.47,66.81,7.43,,
18226,07/13/2022 07:59:21,13.80,65.88,7.55,,
18227,07/13/2022 08:02:21,14.55,61.76,7.31,,
18228,07/13/2022 08:05:21,15.15,61.18,7.74,,
18229,07/13/2022 08:08:21,15.96,55.82,7.15,,
18230,07/13/2022 08:11:21,16.63,55.73,7.76,,
18231,07/13/2022 08:14:21,16.76,52.68,7.06,,
18232,07/13/2022 08:17:21,16.88,53.20,7.31,,
18233,07/13/2022 08:20:21,16.96,55.94,8.13,,
18234,07/13/2022 08:23:21,17.24,52.26,7.39,,
18235,07/13/2022 08:26:21,17.83,52.56,8.02,,
18236,07/13/2022 08:29:21,18.19,50.61,7.79,,
18237,07/13/2022 08:32:21,18.76,48.61,7.72,,
18238,07/13/2022 08:35:21,18.27,50.82,7.93,,
