#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32361,06/15/2022 20:34:37,10.34,,
32362,06/15/2022 20:37:37,10.04,,
32363,06/15/2022 20:40:37,9.82,,
32364,06/15/2022 20:43:37,9.61,,
32365,06/15/2022 20:46:37,9.56,,
32366,06/15/2022 20:49:37,9.48,,
32367,06/15/2022 20:52:37,9.69,,
32368,06/15/2022 20:55:37,9.61,,
32369,06/15/2022 20:58:37,9.18,,
32370,06/15/2022 21:01:37,9.14,,
32371,06/15/2022 21:04:37,9.44,,
32372,06/15/2022 21:07:37,8.36,,
32373,06/15/2022 21:10:37,7.93,,
32374,06/15/2022 21:13:37,8.15,,
32375,06/15/2022 21:16:37,7.93,,
32376,06/15/2022 21:19:37,7.68,,
32377,06/15/2022 21:22:37,7.55,,
32378,06/15/2022 21:25:37,7.76,,
32379,06/15/2022 21:28:37,7.85,,
32380,06/15/2022 21:31:37,8.15,,
32381,06/15/2022 21:34:37,7.98,,
32382,06/15/2022 21:37:37,7.93,,
32383,06/15/2022 21:40:37,7.85,,
32384,06/15/2022 21:43:37,7.76,,
32385,06/15/2022 21:46:37,7.50,,
32386,06/15/2022 21:49:37,7.42,,
32387,06/15/2022 21:52:37,7.12,,
32388,06/15/2022 21:55:37,7.25,,
32389,06/15/2022 21:58:37,7.50,,
32390,06/15/2022 22:01:37,7.93,,
32391,06/15/2022 22:04:37,7.72,,
32392,06/15/2022 22:07:37,6.99,,
32393,06/15/2022 22:10:37,7.16,,
32394,06/15/2022 22:13:37,7.25,,
32395,06/15/2022 22:16:37,7.63,,
32396,06/15/2022 22:19:37,7.98,,
32397,06/15/2022 22:22:37,8.02,,
32398,06/15/2022 22:25:37,7.46,,
32399,06/15/2022 22:28:37,7.08,,
32400,06/15/2022 22:31:37,6.78,,
32401,06/15/2022 22:34:37,6.56,,
32402,06/15/2022 22:37:37,6.52,,
32403,06/15/2022 22:40:37,6.48,,
32404,06/15/2022 22:43:37,6.69,,
32405,06/15/2022 22:46:37,7.03,,
32406,06/15/2022 22:49:37,7.12,,
32407,06/15/2022 22:52:37,7.08,,
32408,06/15/2022 22:55:37,7.08,,
32409,06/15/2022 22:58:37,7.16,,
32410,06/15/2022 23:01:37,6.82,,
32411,06/15/2022 23:04:37,6.73,,
32412,06/15/2022 23:07:37,6.99,,
32413,06/15/2022 23:10:37,6.52,,
32414,06/15/2022 23:13:37,6.00,,
32415,06/15/2022 23:16:37,5.57,,
32416,06/15/2022 23:19:37,5.45,,
32417,06/15/2022 23:22:37,5.45,,
32418,06/15/2022 23:25:37,5.32,,
32419,06/15/2022 23:28:37,5.10,,
32420,06/15/2022 23:31:37,5.66,,
32421,06/15/2022 23:34:37,5.87,,
32422,06/15/2022 23:37:37,6.00,,
32423,06/15/2022 23:40:37,6.17,,
32424,06/15/2022 23:43:37,6.35,,
32425,06/15/2022 23:46:37,6.52,,
32426,06/15/2022 23:49:37,6.43,,
32427,06/15/2022 23:52:37,6.56,,
32428,06/15/2022 23:55:37,6.65,,
32429,06/15/2022 23:58:37,5.92,,
32430,06/16/2022 00:01:37,5.40,,
32431,06/16/2022 00:04:37,5.87,,
32432,06/16/2022 00:07:37,5.45,,
32433,06/16/2022 00:10:37,5.92,,
32434,06/16/2022 00:13:37,6.00,,
32435,06/16/2022 00:16:37,4.84,,
32436,06/16/2022 00:19:37,3.82,,
32437,06/16/2022 00:22:37,3.21,,
32438,06/16/2022 00:25:37,3.30,,
32439,06/16/2022 00:28:37,4.24,,
32440,06/16/2022 00:31:37,3.86,,
32441,06/16/2022 00:34:37,3.26,,
32442,06/16/2022 00:37:37,2.57,,
32443,06/16/2022 00:40:37,2.06,,
32444,06/16/2022 00:43:37,2.10,,
32445,06/16/2022 00:46:37,2.83,,
32446,06/16/2022 00:49:37,2.44,,
32447,06/16/2022 00:52:37,2.44,,
32448,06/16/2022 00:55:37,2.23,,
32449,06/16/2022 00:58:37,2.44,,
32450,06/16/2022 01:01:37,2.06,,
32451,06/16/2022 01:04:37,1.93,,
32452,06/16/2022 01:07:37,2.61,,
32453,06/16/2022 01:10:37,4.03,,
32454,06/16/2022 01:13:37,4.24,,
32455,06/16/2022 01:16:37,3.90,,
32456,06/16/2022 01:19:37,3.09,,
32457,06/16/2022 01:22:37,2.57,,
32458,06/16/2022 01:25:37,2.14,,
32459,06/16/2022 01:28:37,2.01,,
32460,06/16/2022 01:31:37,1.50,,
32461,06/16/2022 01:34:37,1.37,,
32462,06/16/2022 01:37:37,1.67,,
32463,06/16/2022 01:40:37,1.84,,
32464,06/16/2022 01:43:37,1.71,,
32465,06/16/2022 01:46:37,2.14,,
32466,06/16/2022 01:49:37,1.97,,
32467,06/16/2022 01:52:37,1.46,,
32468,06/16/2022 01:55:37,0.73,,
32469,06/16/2022 01:58:37,0.64,,
32470,06/16/2022 02:01:37,0.81,,
32471,06/16/2022 02:04:37,1.11,,
32472,06/16/2022 02:07:37,1.11,,
32473,06/16/2022 02:10:37,0.77,,
32474,06/16/2022 02:13:37,0.64,,
32475,06/16/2022 02:16:37,0.34,,
32476,06/16/2022 02:19:37,0.21,,
32477,06/16/2022 02:22:37,0.34,,
32478,06/16/2022 02:25:37,0.77,,
32479,06/16/2022 02:28:37,0.55,,
32480,06/16/2022 02:31:37,0.64,,
32481,06/16/2022 02:34:37,0.51,,
32482,06/16/2022 02:37:37,0.38,,
32483,06/16/2022 02:40:37,0.81,,
32484,06/16/2022 02:43:37,0.81,,
32485,06/16/2022 02:46:37,0.73,,
32486,06/16/2022 02:49:37,0.21,,
32487,06/16/2022 02:52:37,0.04,,
32488,06/16/2022 02:55:37,0.90,,
32489,06/16/2022 02:58:37,1.76,,
32490,06/16/2022 03:01:37,1.97,,
32491,06/16/2022 03:04:37,1.24,,
32492,06/16/2022 03:07:37,0.86,,
32493,06/16/2022 03:10:37,0.86,,
32494,06/16/2022 03:13:37,1.50,,
32495,06/16/2022 03:16:37,1.11,,
32496,06/16/2022 03:19:37,0.77,,
32497,06/16/2022 03:22:37,0.60,,
32498,06/16/2022 03:25:37,0.55,,
32499,06/16/2022 03:28:37,0.34,,
32500,06/16/2022 03:31:37,0.17,,
32501,06/16/2022 03:34:37,0.04,,
32502,06/16/2022 03:37:37,0.00,,
32503,06/16/2022 03:40:37,0.30,,
32504,06/16/2022 03:43:37,0.38,,
32505,06/16/2022 03:46:37,0.43,,
32506,06/16/2022 03:49:37,0.38,,
32507,06/16/2022 03:52:37,0.43,,
32508,06/16/2022 03:55:37,0.38,,
32509,06/16/2022 03:58:37,0.13,,
32510,06/16/2022 04:01:37,0.08,,
32511,06/16/2022 04:04:37,-0.13,,
32512,06/16/2022 04:07:37,-0.43,,
32513,06/16/2022 04:10:37,-0.90,,
32514,06/16/2022 04:13:37,-1.08,,
32515,06/16/2022 04:16:37,-0.65,,
32516,06/16/2022 04:19:37,-0.22,,
32517,06/16/2022 04:22:37,0.04,,
32518,06/16/2022 04:25:37,-0.13,,
32519,06/16/2022 04:28:37,-0.17,,
32520,06/16/2022 04:31:37,0.21,,
32521,06/16/2022 04:34:37,0.04,,
32522,06/16/2022 04:37:37,-0.56,,
32523,06/16/2022 04:40:37,-0.86,,
32524,06/16/2022 04:43:37,-0.35,,
32525,06/16/2022 04:46:37,-0.39,,
32526,06/16/2022 04:49:37,-0.35,,
32527,06/16/2022 04:52:37,0.00,,
32528,06/16/2022 04:55:37,-0.13,,
32529,06/16/2022 04:58:37,-0.09,,
32530,06/16/2022 05:01:37,-0.65,,
32531,06/16/2022 05:04:37,-0.99,,
32532,06/16/2022 05:07:37,-1.08,,
32533,06/16/2022 05:10:37,-0.77,,
32534,06/16/2022 05:13:37,-0.90,,
32535,06/16/2022 05:16:37,-1.08,,
32536,06/16/2022 05:19:37,-1.20,,
32537,06/16/2022 05:22:37,-1.33,,
32538,06/16/2022 05:25:37,-1.08,,
32539,06/16/2022 05:28:37,-0.39,,
32540,06/16/2022 05:31:37,-0.35,,
32541,06/16/2022 05:34:37,-0.35,,
32542,06/16/2022 05:37:37,-0.77,,
32543,06/16/2022 05:40:37,-0.95,,
32544,06/16/2022 05:43:37,-1.42,,
32545,06/16/2022 05:46:37,-1.59,,
32546,06/16/2022 05:49:37,-1.89,,
32547,06/16/2022 05:52:37,-2.02,,
32548,06/16/2022 05:55:37,-1.98,,
32549,06/16/2022 05:58:37,-1.98,,
32550,06/16/2022 06:01:37,-2.15,,
32551,06/16/2022 06:04:37,-2.15,,
32552,06/16/2022 06:07:37,-1.93,,
32553,06/16/2022 06:10:37,-1.93,,
32554,06/16/2022 06:13:37,-2.06,,
32555,06/16/2022 06:16:37,-1.93,,
32556,06/16/2022 06:19:37,-1.72,,
32557,06/16/2022 06:22:37,-1.63,,
32558,06/16/2022 06:25:37,-0.86,,
32559,06/16/2022 06:28:37,0.00,,
32560,06/16/2022 06:31:37,1.07,,
32561,06/16/2022 06:34:37,2.06,,
32562,06/16/2022 06:37:37,2.40,,
32563,06/16/2022 06:40:37,2.23,,
32564,06/16/2022 06:43:37,2.40,,
32565,06/16/2022 06:46:37,2.27,,
32566,06/16/2022 06:49:37,2.79,,
32567,06/16/2022 06:52:37,3.30,,
32568,06/16/2022 06:55:37,3.90,,
32569,06/16/2022 06:58:37,4.50,,
32570,06/16/2022 07:01:37,4.89,,
32571,06/16/2022 07:04:37,5.32,,
32572,06/16/2022 07:07:37,5.70,,
32573,06/16/2022 07:10:37,6.05,,
32574,06/16/2022 07:13:37,6.35,,
32575,06/16/2022 07:16:37,6.39,,
32576,06/16/2022 07:19:37,6.69,,
32577,06/16/2022 07:22:37,6.78,,
32578,06/16/2022 07:25:37,6.78,,
32579,06/16/2022 07:28:37,6.99,,
32580,06/16/2022 07:31:37,7.12,,
32581,06/16/2022 07:34:37,7.59,,
32582,06/16/2022 07:37:37,8.15,,
32583,06/16/2022 07:40:37,8.32,,
32584,06/16/2022 07:43:37,8.49,,
32585,06/16/2022 07:46:37,8.58,,
32586,06/16/2022 07:49:37,9.09,,
32587,06/16/2022 07:52:37,9.44,,
32588,06/16/2022 07:55:37,9.56,,
32589,06/16/2022 07:58:37,10.04,,
32590,06/16/2022 08:01:37,9.99,,
32591,06/16/2022 08:04:37,10.46,,
32592,06/16/2022 08:07:37,11.15,,
32593,06/16/2022 08:10:37,11.58,,
32594,06/16/2022 08:13:37,12.01,,
32595,06/16/2022 08:16:37,12.18,,
32596,06/16/2022 08:19:37,12.52,,
32597,06/16/2022 08:22:37,12.78,,
32598,06/16/2022 08:25:37,13.17,,
32599,06/16/2022 08:28:37,13.17,,
32600,06/16/2022 08:31:37,13.51,,
32601,06/16/2022 08:34:37,14.11,,
32602,06/16/2022 08:37:37,14.11,,
32603,06/16/2022 08:40:37,14.45,,
32604,06/16/2022 08:43:37,14.71,,
32605,06/16/2022 08:46:37,15.06,,
32606,06/16/2022 08:49:37,15.27,,
32607,06/16/2022 08:52:37,15.48,,
32608,06/16/2022 08:55:37,15.48,,
32609,06/16/2022 08:58:37,15.70,,
32610,06/16/2022 09:01:37,15.96,,
32611,06/16/2022 09:04:37,16.26,,
32612,06/16/2022 09:07:37,16.17,,
32613,06/16/2022 09:10:37,16.26,,
32614,06/16/2022 09:13:37,16.90,,
32615,06/16/2022 09:16:37,17.33,,
32616,06/16/2022 09:19:37,18.19,,
32617,06/16/2022 09:22:37,17.80,,
32618,06/16/2022 09:25:37,17.54,,
32619,06/16/2022 09:28:37,18.02,,
32620,06/16/2022 09:31:37,18.40,,
32621,06/16/2022 09:34:37,18.40,,
32622,06/16/2022 09:37:37,18.57,,
32623,06/16/2022 09:40:37,18.87,,
32624,06/16/2022 09:43:37,19.56,,
32625,06/16/2022 09:46:37,20.16,,
32626,06/16/2022 09:49:37,20.50,,
32627,06/16/2022 09:52:37,21.10,,
32628,06/16/2022 09:55:37,20.63,,
32629,06/16/2022 09:58:37,20.12,,
32630,06/16/2022 10:01:37,20.68,,
32631,06/16/2022 10:04:37,20.89,,
32632,06/16/2022 10:07:37,20.89,,
32633,06/16/2022 10:10:37,21.19,,
32634,06/16/2022 10:13:37,21.02,,
32635,06/16/2022 10:16:37,20.68,,
32636,06/16/2022 10:19:37,20.59,,
32637,06/16/2022 10:22:37,20.68,,
32638,06/16/2022 10:25:37,20.98,,
32639,06/16/2022 10:28:37,21.02,,
32640,06/16/2022 10:31:37,21.36,,
32641,06/16/2022 10:34:37,21.62,,
32642,06/16/2022 10:37:37,22.22,,
32643,06/16/2022 10:40:37,22.18,,
32644,06/16/2022 10:43:37,22.01,,
32645,06/16/2022 10:46:37,21.79,,
32646,06/16/2022 10:49:37,21.83,,
32647,06/16/2022 10:52:37,21.92,,
32648,06/16/2022 10:55:37,22.13,,
32649,06/16/2022 10:58:37,22.05,,
32650,06/16/2022 11:01:37,22.05,,
32651,06/16/2022 11:04:37,22.13,,
32652,06/16/2022 11:07:37,22.52,,
32653,06/16/2022 11:10:37,22.78,,
32654,06/16/2022 11:13:37,22.86,,
32655,06/16/2022 11:16:37,22.95,,
32656,06/16/2022 11:19:37,23.29,,
32657,06/16/2022 11:22:37,23.21,,
32658,06/16/2022 11:25:37,22.95,,
32659,06/16/2022 11:28:37,23.29,,
32660,06/16/2022 11:31:37,23.55,,
32661,06/16/2022 11:34:37,23.59,,
32662,06/16/2022 11:37:37,23.51,,
32663,06/16/2022 11:40:37,23.64,,
32664,06/16/2022 11:43:37,23.89,,
32665,06/16/2022 11:46:37,23.85,,
32666,06/16/2022 11:49:37,24.15,,
32667,06/16/2022 11:52:37,24.58,,
32668,06/16/2022 11:55:37,24.45,,
32669,06/16/2022 11:58:37,24.66,,
32670,06/16/2022 12:01:37,24.92,,
32671,06/16/2022 12:04:37,25.09,,
32672,06/16/2022 12:07:37,25.87,,
32673,06/16/2022 12:10:37,25.91,,
32674,06/16/2022 12:13:37,25.95,,
32675,06/16/2022 12:16:37,26.34,,
32676,06/16/2022 12:19:37,26.60,,
32677,06/16/2022 12:22:37,26.42,,
32678,06/16/2022 12:25:37,25.69,,
32679,06/16/2022 12:28:37,26.60,,
32680,06/16/2022 12:31:37,26.81,,
32681,06/16/2022 12:34:37,26.25,,
32682,06/16/2022 12:37:37,25.99,,
32683,06/16/2022 12:40:37,25.91,,
32684,06/16/2022 12:43:37,25.95,,
32685,06/16/2022 12:46:37,26.17,,
32686,06/16/2022 12:49:37,26.25,,
32687,06/16/2022 12:52:37,26.72,,
32688,06/16/2022 12:55:37,26.60,,
32689,06/16/2022 12:58:37,26.64,,
32690,06/16/2022 13:01:37,27.20,,
32691,06/16/2022 13:04:37,28.05,,
32692,06/16/2022 13:07:37,27.80,,
32693,06/16/2022 13:10:37,27.80,,
32694,06/16/2022 13:13:37,27.84,,
32695,06/16/2022 13:16:37,27.63,,
32696,06/16/2022 13:19:37,28.18,,
32697,06/16/2022 13:22:37,28.40,,
32698,06/16/2022 13:25:37,27.75,,
32699,06/16/2022 13:28:37,28.27,,
32700,06/16/2022 13:31:37,28.14,,
32701,06/16/2022 13:34:37,27.41,,
32702,06/16/2022 13:37:37,27.41,,
32703,06/16/2022 13:40:37,28.18,,
32704,06/16/2022 13:43:37,28.44,,
32705,06/16/2022 13:46:37,27.93,,
32706,06/16/2022 13:49:37,27.63,,
32707,06/16/2022 13:52:37,28.01,,
32708,06/16/2022 13:55:37,29.00,,
32709,06/16/2022 13:58:37,29.77,,
32710,06/16/2022 14:01:37,29.68,,
32711,06/16/2022 14:04:37,29.00,,
32712,06/16/2022 14:07:37,29.08,,
32713,06/16/2022 14:10:37,28.87,,
32714,06/16/2022 14:13:37,28.83,,
32715,06/16/2022 14:16:37,29.13,,
32716,06/16/2022 14:19:37,29.00,,
32717,06/16/2022 14:22:37,28.61,,
32718,06/16/2022 14:25:37,28.23,,
32719,06/16/2022 14:28:37,29.38,,
32720,06/16/2022 14:31:37,29.47,,
32721,06/16/2022 14:34:37,28.87,,
32722,06/16/2022 14:37:37,29.08,,
32723,06/16/2022 14:40:37,29.64,,
32724,06/16/2022 14:43:37,30.41,,
32725,06/16/2022 14:46:37,30.07,,
32726,06/16/2022 14:49:37,30.07,,
32727,06/16/2022 14:52:37,30.11,,
32728,06/16/2022 14:55:37,29.90,,
32729,06/16/2022 14:58:37,29.38,,
32730,06/16/2022 15:01:37,30.07,,
32731,06/16/2022 15:04:37,30.33,,
32732,06/16/2022 15:07:37,30.54,,
32733,06/16/2022 15:10:37,30.24,,
32734,06/16/2022 15:13:37,29.86,,
32735,06/16/2022 15:16:37,29.73,,
32736,06/16/2022 15:19:37,29.56,,
32737,06/16/2022 15:22:37,29.34,,
32738,06/16/2022 15:25:37,28.78,,
32739,06/16/2022 15:28:37,28.65,,
32740,06/16/2022 15:31:37,28.57,,
32741,06/16/2022 15:34:37,29.08,,
32742,06/16/2022 15:37:37,29.00,,
32743,06/16/2022 15:40:37,29.30,,
32744,06/16/2022 15:43:37,29.64,,
32745,06/16/2022 15:46:37,29.34,,
32746,06/16/2022 15:49:37,29.38,,
32747,06/16/2022 15:52:37,29.00,,
32748,06/16/2022 15:55:37,28.78,,
32749,06/16/2022 15:58:37,28.83,,
32750,06/16/2022 16:01:37,28.70,,
32751,06/16/2022 16:04:37,28.23,,
32752,06/16/2022 16:07:37,27.37,,
32753,06/16/2022 16:10:37,26.85,,
32754,06/16/2022 16:13:37,27.32,,
32755,06/16/2022 16:16:37,27.45,,
32756,06/16/2022 16:19:37,27.58,,
32757,06/16/2022 16:22:37,27.24,,
32758,06/16/2022 16:25:37,27.20,,
32759,06/16/2022 16:28:37,26.90,,
32760,06/16/2022 16:31:37,26.98,,
32761,06/16/2022 16:34:37,27.11,,
32762,06/16/2022 16:37:37,27.11,,
32763,06/16/2022 16:40:37,27.02,,
32764,06/16/2022 16:43:37,26.17,,
32765,06/16/2022 16:46:37,26.25,,
32766,06/16/2022 16:49:37,25.91,,
32767,06/16/2022 16:52:37,25.31,,
32768,06/16/2022 16:55:37,25.05,,
32769,06/16/2022 16:58:37,24.88,,
32770,06/16/2022 17:01:37,24.66,,
32771,06/16/2022 17:04:37,24.79,,
32772,06/16/2022 17:07:37,25.18,,
32773,06/16/2022 17:10:37,25.52,,
32774,06/16/2022 17:13:37,25.91,,
32775,06/16/2022 17:16:37,26.08,,
32776,06/16/2022 17:19:37,25.99,,
32777,06/16/2022 17:22:37,25.61,,
32778,06/16/2022 17:25:37,25.57,,
32779,06/16/2022 17:28:37,25.01,,
32780,06/16/2022 17:31:37,24.88,,
32781,06/16/2022 17:34:37,25.44,,
32782,06/16/2022 17:37:37,25.87,,
32783,06/16/2022 17:40:37,26.12,,
32784,06/16/2022 17:43:37,26.21,,
32785,06/16/2022 17:46:37,25.99,,
32786,06/16/2022 17:49:37,26.04,,
32787,06/16/2022 17:52:37,25.48,,
32788,06/16/2022 17:55:37,24.88,,
32789,06/16/2022 17:58:37,24.71,,
32790,06/16/2022 18:01:37,24.84,,
32791,06/16/2022 18:04:37,24.54,,
32792,06/16/2022 18:07:37,23.81,,
32793,06/16/2022 18:10:37,23.42,,
32794,06/16/2022 18:13:37,23.34,,
32795,06/16/2022 18:16:37,23.94,,
32796,06/16/2022 18:19:37,24.66,,
32797,06/16/2022 18:22:37,24.88,,
32798,06/16/2022 18:25:37,24.54,,
32799,06/16/2022 18:28:37,24.58,,
32800,06/16/2022 18:31:37,24.66,,
32801,06/16/2022 18:34:37,24.32,,
32802,06/16/2022 18:37:37,24.11,,
32803,06/16/2022 18:40:37,24.02,,
32804,06/16/2022 18:43:37,24.02,,
32805,06/16/2022 18:46:37,23.94,,
32806,06/16/2022 18:49:37,23.98,,
32807,06/16/2022 18:52:37,23.85,,
32808,06/16/2022 18:55:37,23.76,,
32809,06/16/2022 18:58:37,23.89,,
32810,06/16/2022 19:01:37,23.89,,
32811,06/16/2022 19:04:37,23.55,,
32812,06/16/2022 19:07:37,23.42,,
32813,06/16/2022 19:10:37,23.21,,
32814,06/16/2022 19:13:37,22.86,,
32815,06/16/2022 19:16:37,22.39,,
32816,06/16/2022 19:19:37,21.96,,
32817,06/16/2022 19:22:37,21.96,,
32818,06/16/2022 19:25:37,22.01,,
32819,06/16/2022 19:28:37,22.09,,
32820,06/16/2022 19:31:37,21.88,,
32821,06/16/2022 19:34:37,21.79,,
32822,06/16/2022 19:37:37,20.76,,
32823,06/16/2022 19:40:37,20.12,,
32824,06/16/2022 19:43:37,19.95,,
32825,06/16/2022 19:46:37,19.00,,
32826,06/16/2022 19:49:37,19.09,,
32827,06/16/2022 19:52:37,19.00,,
32828,06/16/2022 19:55:37,18.87,,
32829,06/16/2022 19:58:37,17.93,,
32830,06/16/2022 20:01:37,18.10,,
32831,06/16/2022 20:04:37,17.63,,
32832,06/16/2022 20:07:37,17.24,,
32833,06/16/2022 20:10:37,16.90,,
32834,06/16/2022 20:13:37,16.43,,
32835,06/16/2022 20:16:37,16.26,,
32836,06/16/2022 20:19:37,15.91,,
32837,06/16/2022 20:22:37,15.23,,
32838,06/16/2022 20:25:37,14.84,,
32839,06/16/2022 20:28:37,15.23,,
32840,06/16/2022 20:31:37,14.63,,
32841,06/16/2022 20:34:37,14.50,,
32842,06/16/2022 20:37:37,15.27,,
32843,06/16/2022 20:40:37,15.66,,
32844,06/16/2022 20:43:37,15.57,,
32845,06/16/2022 20:46:37,15.87,,
32846,06/16/2022 20:49:37,15.91,,
32847,06/16/2022 20:52:37,15.31,,
32848,06/16/2022 20:55:37,15.31,,
32849,06/16/2022 20:58:37,15.06,,
32850,06/16/2022 21:01:37,14.67,,
32851,06/16/2022 21:04:37,14.93,,
32852,06/16/2022 21:07:37,15.06,,
32853,06/16/2022 21:10:37,15.06,,
32854,06/16/2022 21:13:37,15.14,,
32855,06/16/2022 21:16:37,15.06,,
32856,06/16/2022 21:19:37,15.06,,
32857,06/16/2022 21:22:37,15.06,,
32858,06/16/2022 21:25:37,15.18,,
32859,06/16/2022 21:28:37,15.14,,
32860,06/16/2022 21:31:37,15.31,,
32861,06/16/2022 21:34:37,14.84,,
32862,06/16/2022 21:37:37,14.54,,
32863,06/16/2022 21:40:37,14.20,,
32864,06/16/2022 21:43:37,13.47,,
32865,06/16/2022 21:46:37,13.12,,
32866,06/16/2022 21:49:37,13.25,,
32867,06/16/2022 21:52:37,13.08,,
32868,06/16/2022 21:55:37,12.48,,
32869,06/16/2022 21:58:37,11.92,,
32870,06/16/2022 22:01:37,11.92,,
32871,06/16/2022 22:04:37,12.61,,
32872,06/16/2022 22:07:37,13.00,,
32873,06/16/2022 22:10:37,13.30,,
32874,06/16/2022 22:13:37,13.21,,
32875,06/16/2022 22:16:37,13.43,,
32876,06/16/2022 22:19:37,13.43,,
32877,06/16/2022 22:22:37,12.65,,
32878,06/16/2022 22:25:37,12.78,,
32879,06/16/2022 22:28:37,13.04,,
32880,06/16/2022 22:31:37,13.12,,
32881,06/16/2022 22:34:37,12.87,,
32882,06/16/2022 22:37:37,12.91,,
32883,06/16/2022 22:40:37,12.74,,
32884,06/16/2022 22:43:37,12.31,,
32885,06/16/2022 22:46:37,12.10,,
32886,06/16/2022 22:49:37,11.79,,
32887,06/16/2022 22:52:37,11.24,,
32888,06/16/2022 22:55:37,11.24,,
32889,06/16/2022 22:58:37,10.89,,
32890,06/16/2022 23:01:37,10.85,,
32891,06/16/2022 23:04:37,10.08,,
32892,06/16/2022 23:07:37,10.04,,
32893,06/16/2022 23:10:37,9.86,,
32894,06/16/2022 23:13:37,9.86,,
32895,06/16/2022 23:16:37,10.12,,
32896,06/16/2022 23:19:37,10.04,,
32897,06/16/2022 23:22:37,9.65,,
32898,06/16/2022 23:25:37,9.82,,
32899,06/16/2022 23:28:37,9.65,,
32900,06/16/2022 23:31:37,8.66,,
32901,06/16/2022 23:34:37,8.53,,
32902,06/16/2022 23:37:37,8.53,,
32903,06/16/2022 23:40:37,9.14,,
32904,06/16/2022 23:43:37,9.69,,
32905,06/16/2022 23:46:37,10.08,,
32906,06/16/2022 23:49:37,9.69,,
32907,06/16/2022 23:52:37,9.18,,
32908,06/16/2022 23:55:37,9.69,,
32909,06/16/2022 23:58:37,10.42,,
32910,06/17/2022 00:01:37,10.72,,
32911,06/17/2022 00:04:37,9.99,,
32912,06/17/2022 00:07:37,9.78,,
32913,06/17/2022 00:10:37,9.56,,
32914,06/17/2022 00:13:37,8.96,,
32915,06/17/2022 00:16:37,8.06,,
32916,06/17/2022 00:19:37,7.50,,
32917,06/17/2022 00:22:37,7.68,,
32918,06/17/2022 00:25:37,7.42,,
32919,06/17/2022 00:28:37,7.98,,
32920,06/17/2022 00:31:37,8.49,,
32921,06/17/2022 00:34:37,8.83,,
32922,06/17/2022 00:37:37,9.26,,
32923,06/17/2022 00:40:37,9.14,,
32924,06/17/2022 00:43:37,8.83,,
32925,06/17/2022 00:46:37,8.41,,
32926,06/17/2022 00:49:37,8.06,,
32927,06/17/2022 00:52:37,8.28,,
32928,06/17/2022 00:55:37,8.41,,
32929,06/17/2022 00:58:37,8.15,,
32930,06/17/2022 01:01:37,7.98,,
32931,06/17/2022 01:04:37,7.85,,
32932,06/17/2022 01:07:37,8.19,,
32933,06/17/2022 01:10:37,7.89,,
32934,06/17/2022 01:13:37,7.93,,
32935,06/17/2022 01:16:37,7.81,,
32936,06/17/2022 01:19:37,7.29,,
32937,06/17/2022 01:22:37,6.86,,
32938,06/17/2022 01:25:37,6.39,,
32939,06/17/2022 01:28:37,6.09,,
32940,06/17/2022 01:31:37,5.53,,
32941,06/17/2022 01:34:37,6.30,,
32942,06/17/2022 01:37:37,6.78,,
32943,06/17/2022 01:40:37,7.25,,
32944,06/17/2022 01:43:37,6.95,,
32945,06/17/2022 01:46:37,6.73,,
32946,06/17/2022 01:49:37,6.60,,
32947,06/17/2022 01:52:37,6.48,,
32948,06/17/2022 01:55:37,6.35,,
32949,06/17/2022 01:58:37,6.48,,
32950,06/17/2022 02:01:37,6.35,,
32951,06/17/2022 02:04:37,6.35,,
32952,06/17/2022 02:07:37,6.69,,
32953,06/17/2022 02:10:37,6.90,,
32954,06/17/2022 02:13:37,6.56,,
32955,06/17/2022 02:16:37,6.30,,
32956,06/17/2022 02:19:37,6.39,,
32957,06/17/2022 02:22:37,6.56,,
32958,06/17/2022 02:25:37,6.73,,
32959,06/17/2022 02:28:37,6.99,,
32960,06/17/2022 02:31:37,7.46,,
32961,06/17/2022 02:34:37,7.72,,
32962,06/17/2022 02:37:37,7.81,,
32963,06/17/2022 02:40:37,7.33,,
32964,06/17/2022 02:43:37,6.82,,
32965,06/17/2022 02:46:37,6.48,,
32966,06/17/2022 02:49:37,6.26,,
32967,06/17/2022 02:52:37,6.39,,
32968,06/17/2022 02:55:37,6.17,,
32969,06/17/2022 02:58:37,6.78,,
32970,06/17/2022 03:01:37,6.99,,
32971,06/17/2022 03:04:37,7.08,,
32972,06/17/2022 03:07:37,7.46,,
32973,06/17/2022 03:10:37,7.55,,
32974,06/17/2022 03:13:37,7.33,,
32975,06/17/2022 03:16:37,6.82,,
32976,06/17/2022 03:19:37,6.82,,
32977,06/17/2022 03:22:37,6.78,,
32978,06/17/2022 03:25:37,6.65,,
32979,06/17/2022 03:28:37,6.78,,
32980,06/17/2022 03:31:37,6.52,,
32981,06/17/2022 03:34:37,6.73,,
32982,06/17/2022 03:37:37,6.73,,
32983,06/17/2022 03:40:37,6.65,,
32984,06/17/2022 03:43:37,6.39,,
32985,06/17/2022 03:46:37,6.00,,
32986,06/17/2022 03:49:37,5.79,,
32987,06/17/2022 03:52:37,5.70,,
32988,06/17/2022 03:55:37,5.45,,
32989,06/17/2022 03:58:37,5.53,,
32990,06/17/2022 04:01:37,6.09,,
32991,06/17/2022 04:04:37,5.75,,
32992,06/17/2022 04:07:37,5.45,,
