#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
25786,06/02/2022 04:28:12,-1.25,,
25787,06/02/2022 04:31:12,-1.12,,
25788,06/02/2022 04:34:12,-1.12,,
25789,06/02/2022 04:37:12,-1.25,,
25790,06/02/2022 04:40:12,-1.25,,
25791,06/02/2022 04:43:12,-1.55,,
25792,06/02/2022 04:46:12,-1.29,,
25793,06/02/2022 04:49:12,-1.46,,
25794,06/02/2022 04:52:12,-1.42,,
25795,06/02/2022 04:55:12,-1.55,,
25796,06/02/2022 04:58:12,-1.50,,
25797,06/02/2022 05:01:12,-0.95,,
25798,06/02/2022 05:04:12,-1.59,,
25799,06/02/2022 05:07:12,-1.38,,
25800,06/02/2022 05:10:12,-1.12,,
25801,06/02/2022 05:13:12,-0.95,,
25802,06/02/2022 05:16:12,-1.20,,
25803,06/02/2022 05:19:12,-1.42,,
25804,06/02/2022 05:22:12,-1.63,,
25805,06/02/2022 05:25:12,-1.68,,
25806,06/02/2022 05:28:12,-1.46,,
25807,06/02/2022 05:31:12,-1.42,,
25808,06/02/2022 05:34:12,-1.72,,
25809,06/02/2022 05:37:12,-1.50,,
25810,06/02/2022 05:40:12,-1.16,,
25811,06/02/2022 05:43:12,-1.12,,
25812,06/02/2022 05:46:12,-1.12,,
25813,06/02/2022 05:49:12,-1.25,,
25814,06/02/2022 05:52:12,-1.68,,
25815,06/02/2022 05:55:12,-1.55,,
25816,06/02/2022 05:58:12,-1.08,,
25817,06/02/2022 06:01:12,-1.20,,
25818,06/02/2022 06:04:12,-1.55,,
25819,06/02/2022 06:07:12,-1.50,,
25820,06/02/2022 06:10:12,-1.63,,
25821,06/02/2022 06:13:12,-1.68,,
25822,06/02/2022 06:16:12,-1.42,,
25823,06/02/2022 06:19:12,-1.16,,
25824,06/02/2022 06:22:12,-0.99,,
25825,06/02/2022 06:25:12,-0.86,,
25826,06/02/2022 06:28:12,-0.52,,
25827,06/02/2022 06:31:12,-0.05,,
25828,06/02/2022 06:34:12,0.68,,
25829,06/02/2022 06:37:12,0.94,,
25830,06/02/2022 06:40:12,1.11,,
25831,06/02/2022 06:43:12,1.28,,
25832,06/02/2022 06:46:12,1.33,,
25833,06/02/2022 06:49:12,1.67,,
25834,06/02/2022 06:52:12,1.84,,
25835,06/02/2022 06:55:12,1.93,,
25836,06/02/2022 06:58:12,2.31,,
25837,06/02/2022 07:01:12,2.91,,
25838,06/02/2022 07:04:12,3.47,,
25839,06/02/2022 07:07:12,3.86,,
25840,06/02/2022 07:10:12,4.24,,
25841,06/02/2022 07:13:12,4.37,,
25842,06/02/2022 07:16:12,4.12,,
25843,06/02/2022 07:19:12,4.50,,
25844,06/02/2022 07:22:12,4.67,,
25845,06/02/2022 07:25:12,4.76,,
25846,06/02/2022 07:28:12,5.02,,
25847,06/02/2022 07:31:12,5.70,,
25848,06/02/2022 07:34:12,6.00,,
25849,06/02/2022 07:37:12,6.09,,
25850,06/02/2022 07:40:12,6.17,,
25851,06/02/2022 07:43:12,6.30,,
25852,06/02/2022 07:46:12,6.82,,
25853,06/02/2022 07:49:12,7.50,,
25854,06/02/2022 07:52:12,8.15,,
25855,06/02/2022 07:55:12,9.22,,
25856,06/02/2022 07:58:12,9.61,,
25857,06/02/2022 08:01:12,10.12,,
25858,06/02/2022 08:04:12,9.56,,
25859,06/02/2022 08:07:12,10.04,,
25860,06/02/2022 08:10:12,9.99,,
25861,06/02/2022 08:13:12,9.86,,
25862,06/02/2022 08:16:12,9.91,,
25863,06/02/2022 08:19:12,9.05,,
25864,06/02/2022 08:22:12,9.65,,
25865,06/02/2022 08:25:12,9.95,,
25866,06/02/2022 08:28:12,10.46,,
25867,06/02/2022 08:31:12,10.38,,
25868,06/02/2022 08:34:12,10.68,,
25869,06/02/2022 08:37:12,10.55,,
25870,06/02/2022 08:40:12,11.07,,
25871,06/02/2022 08:43:12,11.19,,
25872,06/02/2022 08:46:12,11.71,,
25873,06/02/2022 08:49:12,10.77,,
25874,06/02/2022 08:52:12,10.21,,
25875,06/02/2022 08:55:12,10.34,,
25876,06/02/2022 08:58:12,10.89,,
25877,06/02/2022 09:01:12,11.19,,
25878,06/02/2022 09:04:12,12.31,,
25879,06/02/2022 09:07:12,13.12,,
25880,06/02/2022 09:10:12,12.82,,
25881,06/02/2022 09:13:12,12.70,,
25882,06/02/2022 09:16:12,12.70,,
25883,06/02/2022 09:19:12,12.27,,
25884,06/02/2022 09:22:12,12.61,,
25885,06/02/2022 09:25:12,13.43,,
25886,06/02/2022 09:28:12,14.20,,
25887,06/02/2022 09:31:12,14.03,,
25888,06/02/2022 09:34:12,14.84,,
25889,06/02/2022 09:37:12,14.50,,
25890,06/02/2022 09:40:12,14.33,,
25891,06/02/2022 09:43:12,14.15,,
25892,06/02/2022 09:46:12,14.20,,
25893,06/02/2022 09:49:12,14.33,,
25894,06/02/2022 09:52:12,13.98,,
25895,06/02/2022 09:55:12,14.07,,
25896,06/02/2022 09:58:12,14.28,,
25897,06/02/2022 10:01:12,14.75,,
25898,06/02/2022 10:04:12,14.75,,
25899,06/02/2022 10:07:12,14.24,,
25900,06/02/2022 10:10:12,14.24,,
25901,06/02/2022 10:13:12,14.63,,
25902,06/02/2022 10:16:12,14.45,,
25903,06/02/2022 10:19:12,15.18,,
25904,06/02/2022 10:22:12,15.40,,
25905,06/02/2022 10:25:12,15.18,,
25906,06/02/2022 10:28:12,15.44,,
25907,06/02/2022 10:31:12,15.31,,
25908,06/02/2022 10:34:12,16.04,,
25909,06/02/2022 10:37:12,15.40,,
25910,06/02/2022 10:40:12,15.61,,
25911,06/02/2022 10:43:12,16.30,,
25912,06/02/2022 10:46:12,16.47,,
25913,06/02/2022 10:49:12,16.08,,
25914,06/02/2022 10:52:12,16.60,,
25915,06/02/2022 10:55:12,17.20,,
25916,06/02/2022 10:58:12,16.73,,
25917,06/02/2022 11:01:12,16.69,,
25918,06/02/2022 11:04:12,16.26,,
25919,06/02/2022 11:07:12,16.94,,
25920,06/02/2022 11:10:12,17.20,,
25921,06/02/2022 11:13:12,16.86,,
25922,06/02/2022 11:16:12,16.99,,
25923,06/02/2022 11:19:12,17.24,,
25924,06/02/2022 11:22:12,18.49,,
25925,06/02/2022 11:25:12,18.19,,
25926,06/02/2022 11:28:12,17.76,,
25927,06/02/2022 11:31:12,17.84,,
25928,06/02/2022 11:34:12,17.54,,
25929,06/02/2022 11:37:12,18.06,,
25930,06/02/2022 11:40:12,18.14,,
25931,06/02/2022 11:43:12,17.93,,
25932,06/02/2022 11:46:12,18.06,,
25933,06/02/2022 11:49:12,18.06,,
25934,06/02/2022 11:52:12,18.53,,
25935,06/02/2022 11:55:12,18.44,,
25936,06/02/2022 11:58:12,18.74,,
25937,06/02/2022 12:01:12,18.19,,
25938,06/02/2022 12:04:12,18.87,,
25939,06/02/2022 12:07:12,18.79,,
25940,06/02/2022 12:10:12,19.09,,
25941,06/02/2022 12:13:12,18.83,,
25942,06/02/2022 12:16:12,18.36,,
25943,06/02/2022 12:19:12,18.96,,
25944,06/02/2022 12:22:12,19.17,,
25945,06/02/2022 12:25:12,19.99,,
25946,06/02/2022 12:28:12,19.82,,
25947,06/02/2022 12:31:12,19.65,,
25948,06/02/2022 12:34:12,19.09,,
25949,06/02/2022 12:37:12,20.72,,
25950,06/02/2022 12:40:12,19.95,,
25951,06/02/2022 12:43:12,20.03,,
25952,06/02/2022 12:46:12,20.25,,
25953,06/02/2022 12:49:12,20.29,,
25954,06/02/2022 12:52:12,19.95,,
25955,06/02/2022 12:55:12,19.99,,
25956,06/02/2022 12:58:12,20.20,,
25957,06/02/2022 13:01:12,19.90,,
25958,06/02/2022 13:04:12,19.73,,
25959,06/02/2022 13:07:12,19.43,,
25960,06/02/2022 13:10:12,20.25,,
25961,06/02/2022 13:13:12,19.56,,
25962,06/02/2022 13:16:12,20.20,,
25963,06/02/2022 13:19:12,19.69,,
25964,06/02/2022 13:22:12,20.07,,
25965,06/02/2022 13:25:12,20.33,,
25966,06/02/2022 13:28:12,20.07,,
25967,06/02/2022 13:31:12,19.90,,
25968,06/02/2022 13:34:12,19.69,,
25969,06/02/2022 13:37:12,20.68,,
25970,06/02/2022 13:40:12,20.85,,
25971,06/02/2022 13:43:12,20.20,,
25972,06/02/2022 13:46:12,20.29,,
25973,06/02/2022 13:49:12,20.20,,
25974,06/02/2022 13:52:12,19.73,,
25975,06/02/2022 13:55:12,20.07,,
25976,06/02/2022 13:58:12,20.07,,
25977,06/02/2022 14:01:12,20.03,,
25978,06/02/2022 14:04:12,20.72,,
25979,06/02/2022 14:07:12,20.42,,
25980,06/02/2022 14:10:12,20.37,,
25981,06/02/2022 14:13:12,21.06,,
25982,06/02/2022 14:16:12,20.07,,
25983,06/02/2022 14:19:12,19.99,,
25984,06/02/2022 14:22:12,19.65,,
25985,06/02/2022 14:25:12,19.17,,
25986,06/02/2022 14:28:12,20.46,,
25987,06/02/2022 14:31:12,20.89,,
25988,06/02/2022 14:34:12,20.29,,
25989,06/02/2022 14:37:12,20.25,,
25990,06/02/2022 14:40:12,20.46,,
25991,06/02/2022 14:43:12,20.07,,
25992,06/02/2022 14:46:12,20.89,,
25993,06/02/2022 14:49:12,20.89,,
25994,06/02/2022 14:52:12,20.68,,
25995,06/02/2022 14:55:12,20.89,,
25996,06/02/2022 14:58:12,20.85,,
25997,06/02/2022 15:01:12,20.55,,
25998,06/02/2022 15:04:12,21.02,,
25999,06/02/2022 15:07:12,20.59,,
26000,06/02/2022 15:10:12,20.68,,
26001,06/02/2022 15:13:12,19.73,,
26002,06/02/2022 15:16:12,20.33,,
26003,06/02/2022 15:19:12,19.95,,
26004,06/02/2022 15:22:12,20.80,,
26005,06/02/2022 15:25:12,20.20,,
26006,06/02/2022 15:28:12,20.68,,
26007,06/02/2022 15:31:12,20.37,,
26008,06/02/2022 15:34:12,20.50,,
26009,06/02/2022 15:37:12,19.90,,
26010,06/02/2022 15:40:12,20.20,,
26011,06/02/2022 15:43:12,20.20,,
26012,06/02/2022 15:46:12,20.63,,
26013,06/02/2022 15:49:12,20.93,,
26014,06/02/2022 15:52:12,21.02,,
26015,06/02/2022 15:55:12,20.89,,
26016,06/02/2022 15:58:12,20.76,,
26017,06/02/2022 16:01:12,21.45,,
26018,06/02/2022 16:04:12,20.42,,
26019,06/02/2022 16:07:12,21.02,,
26020,06/02/2022 16:10:12,21.23,,
26021,06/02/2022 16:13:12,20.33,,
26022,06/02/2022 16:16:12,20.42,,
26023,06/02/2022 16:19:12,20.85,,
26024,06/02/2022 16:22:12,20.63,,
26025,06/02/2022 16:25:12,20.59,,
26026,06/02/2022 16:28:12,20.76,,
26027,06/02/2022 16:31:12,21.10,,
26028,06/02/2022 16:34:12,21.06,,
26029,06/02/2022 16:37:12,20.93,,
26030,06/02/2022 16:40:12,20.68,,
26031,06/02/2022 16:43:12,21.28,,
26032,06/02/2022 16:46:12,21.28,,
26033,06/02/2022 16:49:12,20.93,,
26034,06/02/2022 16:52:12,20.68,,
26035,06/02/2022 16:55:12,20.85,,
26036,06/02/2022 16:58:12,20.46,,
26037,06/02/2022 17:01:12,20.42,,
26038,06/02/2022 17:04:12,20.46,,
26039,06/02/2022 17:07:12,20.33,,
26040,06/02/2022 17:10:12,20.89,,
26041,06/02/2022 17:13:12,20.76,,
26042,06/02/2022 17:16:12,20.50,,
26043,06/02/2022 17:19:12,20.46,,
26044,06/02/2022 17:22:12,20.68,,
26045,06/02/2022 17:25:12,20.29,,
26046,06/02/2022 17:28:12,20.46,,
26047,06/02/2022 17:31:12,20.80,,
26048,06/02/2022 17:34:12,19.99,,
26049,06/02/2022 17:37:12,20.80,,
26050,06/02/2022 17:40:12,20.29,,
26051,06/02/2022 17:43:12,19.95,,
26052,06/02/2022 17:46:12,20.29,,
26053,06/02/2022 17:49:12,20.29,,
26054,06/02/2022 17:52:12,19.95,,
26055,06/02/2022 17:55:12,20.68,,
26056,06/02/2022 17:58:12,20.25,,
26057,06/02/2022 18:01:12,20.55,,
26058,06/02/2022 18:04:12,20.50,,
26059,06/02/2022 18:07:12,20.68,,
26060,06/02/2022 18:10:12,20.76,,
26061,06/02/2022 18:13:12,20.33,,
26062,06/02/2022 18:16:12,20.20,,
26063,06/02/2022 18:19:12,20.50,,
26064,06/02/2022 18:22:12,20.33,,
26065,06/02/2022 18:25:12,19.82,,
26066,06/02/2022 18:28:12,20.46,,
26067,06/02/2022 18:31:12,20.25,,
26068,06/02/2022 18:34:12,19.95,,
26069,06/02/2022 18:37:12,19.99,,
26070,06/02/2022 18:40:12,19.99,,
26071,06/02/2022 18:43:12,20.03,,
26072,06/02/2022 18:46:12,19.77,,
26073,06/02/2022 18:49:12,19.43,,
26074,06/02/2022 18:52:12,19.69,,
26075,06/02/2022 18:55:12,19.82,,
26076,06/02/2022 18:58:12,19.77,,
26077,06/02/2022 19:01:12,19.47,,
26078,06/02/2022 19:04:12,19.52,,
26079,06/02/2022 19:07:12,19.43,,
26080,06/02/2022 19:10:12,19.43,,
26081,06/02/2022 19:13:12,19.30,,
26082,06/02/2022 19:16:12,18.14,,
26083,06/02/2022 19:19:12,18.70,,
26084,06/02/2022 19:22:12,19.00,,
26085,06/02/2022 19:25:12,18.79,,
26086,06/02/2022 19:28:12,18.87,,
26087,06/02/2022 19:31:12,18.32,,
26088,06/02/2022 19:34:12,18.14,,
26089,06/02/2022 19:37:12,18.27,,
26090,06/02/2022 19:40:12,17.41,,
26091,06/02/2022 19:43:12,17.80,,
26092,06/02/2022 19:46:12,17.59,,
26093,06/02/2022 19:49:12,16.94,,
26094,06/02/2022 19:52:12,16.47,,
26095,06/02/2022 19:55:12,16.60,,
26096,06/02/2022 19:58:12,15.91,,
26097,06/02/2022 20:01:12,15.10,,
26098,06/02/2022 20:04:12,14.07,,
26099,06/02/2022 20:07:12,12.91,,
26100,06/02/2022 20:10:12,12.10,,
26101,06/02/2022 20:13:12,11.54,,
26102,06/02/2022 20:16:12,11.41,,
26103,06/02/2022 20:19:12,11.19,,
26104,06/02/2022 20:22:12,11.11,,
26105,06/02/2022 20:25:12,10.85,,
26106,06/02/2022 20:28:12,10.38,,
26107,06/02/2022 20:31:12,9.95,,
26108,06/02/2022 20:34:12,9.44,,
26109,06/02/2022 20:37:12,9.22,,
26110,06/02/2022 20:40:12,8.96,,
26111,06/02/2022 20:43:12,8.36,,
26112,06/02/2022 20:46:12,8.19,,
26113,06/02/2022 20:49:12,8.58,,
26114,06/02/2022 20:52:12,8.49,,
26115,06/02/2022 20:55:12,8.06,,
26116,06/02/2022 20:58:12,7.81,,
26117,06/02/2022 21:01:12,8.45,,
26118,06/02/2022 21:04:12,8.53,,
26119,06/02/2022 21:07:12,8.92,,
26120,06/02/2022 21:10:12,8.83,,
26121,06/02/2022 21:13:12,8.28,,
26122,06/02/2022 21:16:12,8.11,,
26123,06/02/2022 21:19:12,7.59,,
26124,06/02/2022 21:22:12,7.55,,
26125,06/02/2022 21:25:12,7.42,,
26126,06/02/2022 21:28:12,7.46,,
26127,06/02/2022 21:31:12,7.25,,
26128,06/02/2022 21:34:12,7.29,,
26129,06/02/2022 21:37:12,6.95,,
26130,06/02/2022 21:40:12,7.33,,
26131,06/02/2022 21:43:12,6.95,,
26132,06/02/2022 21:46:12,7.29,,
26133,06/02/2022 21:49:12,7.85,,
26134,06/02/2022 21:52:12,7.16,,
26135,06/02/2022 21:55:12,7.08,,
26136,06/02/2022 21:58:12,7.03,,
26137,06/02/2022 22:01:12,7.38,,
26138,06/02/2022 22:04:12,7.42,,
26139,06/02/2022 22:07:12,6.90,,
26140,06/02/2022 22:10:12,6.69,,
26141,06/02/2022 22:13:12,6.99,,
26142,06/02/2022 22:16:12,7.46,,
26143,06/02/2022 22:19:12,6.69,,
26144,06/02/2022 22:22:12,7.03,,
26145,06/02/2022 22:25:12,6.99,,
26146,06/02/2022 22:28:12,6.56,,
26147,06/02/2022 22:31:12,6.90,,
26148,06/02/2022 22:34:12,6.65,,
26149,06/02/2022 22:37:12,6.35,,
26150,06/02/2022 22:40:12,6.00,,
26151,06/02/2022 22:43:12,5.87,,
26152,06/02/2022 22:46:12,5.96,,
26153,06/02/2022 22:49:12,5.62,,
26154,06/02/2022 22:52:12,5.96,,
26155,06/02/2022 22:55:12,5.70,,
26156,06/02/2022 22:58:12,5.10,,
26157,06/02/2022 23:01:12,5.49,,
26158,06/02/2022 23:04:12,4.97,,
26159,06/02/2022 23:07:12,4.63,,
26160,06/02/2022 23:10:12,4.97,,
26161,06/02/2022 23:13:12,4.93,,
26162,06/02/2022 23:16:12,5.02,,
26163,06/02/2022 23:19:12,4.72,,
26164,06/02/2022 23:22:12,4.54,,
26165,06/02/2022 23:25:12,4.63,,
26166,06/02/2022 23:28:12,4.42,,
26167,06/02/2022 23:31:12,4.46,,
26168,06/02/2022 23:34:12,4.63,,
26169,06/02/2022 23:37:12,4.50,,
26170,06/02/2022 23:40:12,4.72,,
26171,06/02/2022 23:43:12,4.76,,
26172,06/02/2022 23:46:12,4.42,,
26173,06/02/2022 23:49:12,4.42,,
26174,06/02/2022 23:52:12,4.16,,
26175,06/02/2022 23:55:12,3.64,,
26176,06/02/2022 23:58:12,3.34,,
26177,06/03/2022 00:01:12,3.52,,
26178,06/03/2022 00:04:12,3.86,,
26179,06/03/2022 00:07:12,3.52,,
26180,06/03/2022 00:10:12,3.00,,
26181,06/03/2022 00:13:12,2.79,,
26182,06/03/2022 00:16:12,2.66,,
26183,06/03/2022 00:19:12,3.09,,
26184,06/03/2022 00:22:12,2.96,,
26185,06/03/2022 00:25:12,2.96,,
26186,06/03/2022 00:28:12,3.00,,
26187,06/03/2022 00:31:12,2.10,,
26188,06/03/2022 00:34:12,2.19,,
26189,06/03/2022 00:37:12,2.31,,
26190,06/03/2022 00:40:12,2.14,,
26191,06/03/2022 00:43:12,1.71,,
26192,06/03/2022 00:46:12,2.31,,
26193,06/03/2022 00:49:12,2.27,,
26194,06/03/2022 00:52:12,1.97,,
26195,06/03/2022 00:55:12,2.23,,
26196,06/03/2022 00:58:12,2.27,,
26197,06/03/2022 01:01:12,1.97,,
26198,06/03/2022 01:04:12,1.54,,
26199,06/03/2022 01:07:12,1.33,,
26200,06/03/2022 01:10:12,1.41,,
26201,06/03/2022 01:13:12,1.97,,
26202,06/03/2022 01:16:12,1.37,,
26203,06/03/2022 01:19:12,1.50,,
26204,06/03/2022 01:22:12,1.54,,
26205,06/03/2022 01:25:12,1.41,,
26206,06/03/2022 01:28:12,1.20,,
26207,06/03/2022 01:31:12,1.28,,
26208,06/03/2022 01:34:12,1.54,,
26209,06/03/2022 01:37:12,1.28,,
26210,06/03/2022 01:40:12,1.63,,
26211,06/03/2022 01:43:12,1.93,,
26212,06/03/2022 01:46:12,1.67,,
26213,06/03/2022 01:49:12,1.58,,
26214,06/03/2022 01:52:12,1.07,,
26215,06/03/2022 01:55:12,1.24,,
26216,06/03/2022 01:58:12,1.11,,
26217,06/03/2022 02:01:12,1.03,,
26218,06/03/2022 02:04:12,0.73,,
26219,06/03/2022 02:07:12,1.46,,
26220,06/03/2022 02:10:12,1.84,,
26221,06/03/2022 02:13:12,1.71,,
26222,06/03/2022 02:16:12,0.98,,
26223,06/03/2022 02:19:12,0.77,,
26224,06/03/2022 02:22:12,0.64,,
26225,06/03/2022 02:25:12,0.77,,
26226,06/03/2022 02:28:12,0.90,,
26227,06/03/2022 02:31:12,0.81,,
26228,06/03/2022 02:34:12,1.03,,
26229,06/03/2022 02:37:12,0.73,,
26230,06/03/2022 02:40:12,0.94,,
26231,06/03/2022 02:43:12,0.86,,
26232,06/03/2022 02:46:12,1.37,,
26233,06/03/2022 02:49:12,1.37,,
26234,06/03/2022 02:52:12,1.11,,
26235,06/03/2022 02:55:12,1.24,,
26236,06/03/2022 02:58:12,1.41,,
26237,06/03/2022 03:01:12,1.76,,
26238,06/03/2022 03:04:12,1.03,,
26239,06/03/2022 03:07:12,0.98,,
26240,06/03/2022 03:10:12,0.60,,
26241,06/03/2022 03:13:12,0.68,,
26242,06/03/2022 03:16:12,0.34,,
26243,06/03/2022 03:19:12,0.08,,
26244,06/03/2022 03:22:12,-0.22,,
26245,06/03/2022 03:25:12,0.25,,
26246,06/03/2022 03:28:12,0.08,,
26247,06/03/2022 03:31:12,0.04,,
26248,06/03/2022 03:34:12,0.21,,
26249,06/03/2022 03:37:12,0.43,,
26250,06/03/2022 03:40:12,0.34,,
26251,06/03/2022 03:43:12,0.17,,
26252,06/03/2022 03:46:12,-0.52,,
26253,06/03/2022 03:49:12,-0.39,,
26254,06/03/2022 03:52:12,-0.65,,
26255,06/03/2022 03:55:12,-0.86,,
26256,06/03/2022 03:58:12,-0.30,,
26257,06/03/2022 04:01:12,-0.30,,
26258,06/03/2022 04:04:12,-0.47,,
26259,06/03/2022 04:07:12,-0.35,,
26260,06/03/2022 04:10:12,-0.60,,
26261,06/03/2022 04:13:12,-0.26,,
26262,06/03/2022 04:16:12,-0.05,,
26263,06/03/2022 04:19:12,0.17,,
26264,06/03/2022 04:22:12,-0.05,,
26265,06/03/2022 04:25:12,0.08,,
26266,06/03/2022 04:28:12,0.21,,
26267,06/03/2022 04:31:12,0.25,,
26268,06/03/2022 04:34:12,0.13,,
26269,06/03/2022 04:37:12,-0.39,,
26270,06/03/2022 04:40:12,0.04,,
26271,06/03/2022 04:43:12,0.21,,
26272,06/03/2022 04:46:12,0.60,,
26273,06/03/2022 04:49:12,0.51,,
26274,06/03/2022 04:52:12,0.34,,
26275,06/03/2022 04:55:12,0.25,,
26276,06/03/2022 04:58:12,0.08,,
26277,06/03/2022 05:01:12,0.30,,
26278,06/03/2022 05:04:12,0.55,,
26279,06/03/2022 05:07:12,0.81,,
26280,06/03/2022 05:10:12,0.73,,
26281,06/03/2022 05:13:12,0.77,,
26282,06/03/2022 05:16:12,0.60,,
26283,06/03/2022 05:19:12,0.68,,
26284,06/03/2022 05:22:12,0.68,,
26285,06/03/2022 05:25:12,0.25,,
26286,06/03/2022 05:28:12,0.25,,
26287,06/03/2022 05:31:12,0.43,,
26288,06/03/2022 05:34:12,0.38,,
26289,06/03/2022 05:37:12,0.21,,
26290,06/03/2022 05:40:12,0.13,,
26291,06/03/2022 05:43:12,0.25,,
26292,06/03/2022 05:46:12,0.30,,
26293,06/03/2022 05:49:12,0.08,,
26294,06/03/2022 05:52:12,-0.05,,
26295,06/03/2022 05:55:12,-0.22,,
26296,06/03/2022 05:58:12,-0.52,,
26297,06/03/2022 06:01:12,-0.39,,
26298,06/03/2022 06:04:12,0.17,,
26299,06/03/2022 06:07:12,-0.13,,
26300,06/03/2022 06:10:12,-0.09,,
26301,06/03/2022 06:13:12,0.34,,
26302,06/03/2022 06:16:12,0.47,,
26303,06/03/2022 06:19:12,0.55,,
26304,06/03/2022 06:22:12,0.38,,
26305,06/03/2022 06:25:12,0.30,,
26306,06/03/2022 06:28:12,0.60,,
26307,06/03/2022 06:31:12,1.20,,
26308,06/03/2022 06:34:12,1.46,,
26309,06/03/2022 06:37:12,1.50,,
26310,06/03/2022 06:40:12,1.71,,
26311,06/03/2022 06:43:12,1.88,,
26312,06/03/2022 06:46:12,1.80,,
26313,06/03/2022 06:49:12,1.97,,
26314,06/03/2022 06:52:12,2.31,,
26315,06/03/2022 06:55:12,2.53,,
26316,06/03/2022 06:58:12,2.57,,
26317,06/03/2022 07:01:12,2.83,,
26318,06/03/2022 07:04:12,3.04,,
26319,06/03/2022 07:07:12,3.64,,
26320,06/03/2022 07:10:12,4.12,,
26321,06/03/2022 07:13:12,4.24,,
26322,06/03/2022 07:16:12,4.59,,
26323,06/03/2022 07:19:12,5.10,,
26324,06/03/2022 07:22:12,5.36,,
26325,06/03/2022 07:25:12,6.13,,
26326,06/03/2022 07:28:12,6.35,,
26327,06/03/2022 07:31:12,7.08,,
26328,06/03/2022 07:34:12,7.46,,
26329,06/03/2022 07:37:12,8.11,,
26330,06/03/2022 07:40:12,9.82,,
26331,06/03/2022 07:43:12,10.55,,
26332,06/03/2022 07:46:12,9.82,,
26333,06/03/2022 07:49:12,9.35,,
26334,06/03/2022 07:52:12,9.31,,
26335,06/03/2022 07:55:12,9.69,,
26336,06/03/2022 07:58:12,9.69,,
26337,06/03/2022 08:01:12,10.68,,
26338,06/03/2022 08:04:12,11.49,,
26339,06/03/2022 08:07:12,11.92,,
26340,06/03/2022 08:10:12,11.41,,
26341,06/03/2022 08:13:12,11.88,,
26342,06/03/2022 08:16:12,12.65,,
26343,06/03/2022 08:19:12,12.48,,
26344,06/03/2022 08:22:12,11.88,,
26345,06/03/2022 08:25:12,11.84,,
26346,06/03/2022 08:28:12,12.22,,
26347,06/03/2022 08:31:12,12.57,,
26348,06/03/2022 08:34:12,13.08,,
26349,06/03/2022 08:37:12,13.00,,
26350,06/03/2022 08:40:12,13.25,,
26351,06/03/2022 08:43:12,14.03,,
26352,06/03/2022 08:46:12,13.17,,
26353,06/03/2022 08:49:12,13.64,,
26354,06/03/2022 08:52:12,13.60,,
26355,06/03/2022 08:55:12,13.85,,
26356,06/03/2022 08:58:12,13.51,,
26357,06/03/2022 09:01:12,13.77,,
26358,06/03/2022 09:04:12,14.15,,
26359,06/03/2022 09:07:12,14.07,,
26360,06/03/2022 09:10:12,14.37,,
26361,06/03/2022 09:13:12,14.67,,
26362,06/03/2022 09:16:12,14.75,,
26363,06/03/2022 09:19:12,14.93,,
26364,06/03/2022 09:22:12,14.71,,
26365,06/03/2022 09:25:12,14.75,,
26366,06/03/2022 09:28:12,14.88,,
26367,06/03/2022 09:31:12,14.75,,
26368,06/03/2022 09:34:12,14.93,,
26369,06/03/2022 09:37:12,15.06,,
26370,06/03/2022 09:40:12,14.93,,
26371,06/03/2022 09:43:12,15.44,,
26372,06/03/2022 09:46:12,15.83,,
26373,06/03/2022 09:49:12,16.26,,
26374,06/03/2022 09:52:12,16.39,,
26375,06/03/2022 09:55:12,16.47,,
26376,06/03/2022 09:58:12,16.39,,
26377,06/03/2022 10:01:12,15.74,,
26378,06/03/2022 10:04:12,16.08,,
26379,06/03/2022 10:07:12,16.64,,
26380,06/03/2022 10:10:12,16.47,,
26381,06/03/2022 10:13:12,16.30,,
26382,06/03/2022 10:16:12,16.60,,
26383,06/03/2022 10:19:12,16.69,,
26384,06/03/2022 10:22:12,16.21,,
26385,06/03/2022 10:25:12,16.39,,
26386,06/03/2022 10:28:12,16.26,,
26387,06/03/2022 10:31:12,16.90,,
26388,06/03/2022 10:34:12,17.41,,
26389,06/03/2022 10:37:12,17.11,,
26390,06/03/2022 10:40:12,17.03,,
26391,06/03/2022 10:43:12,16.99,,
26392,06/03/2022 10:46:12,17.41,,
26393,06/03/2022 10:49:12,17.59,,
26394,06/03/2022 10:52:12,17.50,,
26395,06/03/2022 10:55:12,17.20,,
26396,06/03/2022 10:58:12,17.20,,
26397,06/03/2022 11:01:12,17.50,,
26398,06/03/2022 11:04:12,17.97,,
26399,06/03/2022 11:07:12,18.40,,
26400,06/03/2022 11:10:12,18.27,,
26401,06/03/2022 11:13:12,18.27,,
26402,06/03/2022 11:16:12,17.63,,
26403,06/03/2022 11:19:12,17.89,,
26404,06/03/2022 11:22:12,18.57,,
26405,06/03/2022 11:25:12,18.92,,
26406,06/03/2022 11:28:12,18.79,,
26407,06/03/2022 11:31:12,19.35,,
26408,06/03/2022 11:34:12,19.52,,
26409,06/03/2022 11:37:12,18.96,,
26410,06/03/2022 11:40:12,19.22,,
26411,06/03/2022 11:43:12,19.35,,
26412,06/03/2022 11:46:12,19.73,,
26413,06/03/2022 11:49:12,19.13,,
26414,06/03/2022 11:52:12,19.17,,
26415,06/03/2022 11:55:12,19.95,,
26416,06/03/2022 11:58:12,19.17,,
