#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
16396,03/08/2023 14:02:38,10.03,24.39,-9.40,,
16397,03/08/2023 14:05:38,10.24,22.07,-10.49,,
16398,03/08/2023 14:08:38,10.38,23.83,-9.40,,
16399,03/08/2023 14:11:38,10.78,22.69,-9.69,,
16400,03/08/2023 14:14:38,11.48,22.07,-9.44,,
16401,03/08/2023 14:17:38,11.92,20.68,-9.89,,
16402,03/08/2023 14:20:38,12.36,19.82,-10.07,,
16403,03/08/2023 14:23:38,11.71,21.46,-9.61,,
16404,03/08/2023 14:26:38,12.74,20.34,-9.43,,
16405,03/08/2023 14:29:38,12.70,19.26,-10.16,,
16406,03/08/2023 14:32:38,12.70,20.40,-9.43,,
16407,03/08/2023 14:35:38,10.55,20.81,-10.96,,
16408,03/08/2023 14:38:38,10.27,21.63,-10.71,,
16409,03/08/2023 14:41:38,10.00,22.52,-10.43,,
16410,03/08/2023 14:44:38,9.83,23.06,-10.28,,
16411,03/08/2023 14:47:38,8.58,25.20,-10.22,,
16412,03/08/2023 14:50:38,8.71,25.31,-10.06,,
16413,03/08/2023 14:53:38,8.66,24.73,-10.39,,
16414,03/08/2023 14:56:38,8.67,25.72,-9.89,,
16415,03/08/2023 14:59:38,9.94,23.48,-9.96,,
16416,03/08/2023 15:02:38,10.24,23.41,-9.74,,
16417,03/08/2023 15:05:38,8.06,25.56,-10.49,,
16418,03/08/2023 15:08:38,6.58,30.41,-9.57,,
16419,03/08/2023 15:11:38,7.85,28.04,-9.50,,
16420,03/08/2023 15:14:38,7.19,29.15,-9.58,,
16421,03/08/2023 15:17:38,7.22,28.72,-9.75,,
16422,03/08/2023 15:20:38,7.43,29.98,-9.02,,
16423,03/08/2023 15:23:38,7.35,29.60,-9.24,,
16424,03/08/2023 15:26:38,7.43,29.86,-9.07,,
16425,03/08/2023 15:29:38,7.64,29.14,-9.19,,
16426,03/08/2023 15:32:38,8.12,27.66,-9.44,,
16427,03/08/2023 15:35:38,7.32,28.47,-9.76,,
16428,03/08/2023 15:38:38,6.24,30.59,-9.80,,
16429,03/08/2023 15:41:38,5.90,30.92,-9.96,,
16430,03/08/2023 15:44:38,5.21,34.10,-9.33,,
16431,03/08/2023 15:47:38,6.26,31.09,-9.57,,
16432,03/08/2023 15:50:38,6.51,29.23,-10.14,,
16433,03/08/2023 15:53:38,5.95,29.55,-10.48,,
16434,03/08/2023 15:56:38,6.65,30.47,-9.49,,
16435,03/08/2023 15:59:38,4.14,36.96,-9.26,,
16436,03/08/2023 16:02:38,4.33,37.06,-9.05,,
16437,03/08/2023 16:05:38,4.59,35.09,-9.51,,
16438,03/08/2023 16:08:38,3.53,39.38,-9.00,,
16439,03/08/2023 16:11:38,3.05,40.63,-9.03,,
16440,03/08/2023 16:14:38,3.52,40.81,-8.55,,
16441,03/08/2023 16:17:38,4.33,36.15,-9.37,,
16442,03/08/2023 16:20:38,5.03,37.70,-8.21,,
16443,03/08/2023 16:23:38,5.38,34.58,-9.00,,
16444,03/08/2023 16:26:38,4.01,41.67,-7.84,,
16445,03/08/2023 16:29:38,2.51,45.37,-8.11,,
16446,03/08/2023 16:32:38,2.52,44.71,-8.29,,
16447,03/08/2023 16:35:38,2.70,43.96,-8.34,,
16448,03/08/2023 16:38:38,3.20,42.05,-8.45,,
16449,03/08/2023 16:41:38,2.72,45.57,-7.86,,
16450,03/08/2023 16:44:38,3.23,42.76,-8.22,,
16451,03/08/2023 16:47:38,3.35,41.65,-8.44,,
16452,03/08/2023 16:50:38,3.79,38.01,-9.21,,
16453,03/08/2023 16:53:38,3.67,42.04,-8.04,,
16454,03/08/2023 16:56:38,3.49,43.34,-7.80,,
16455,03/08/2023 16:59:38,3.60,39.24,-8.98,,
16456,03/08/2023 17:02:38,3.11,46.37,-7.28,,
16457,03/08/2023 17:05:38,2.66,46.35,-7.70,,
16458,03/08/2023 17:08:38,2.37,49.65,-7.08,,
16459,03/08/2023 17:11:38,2.43,45.61,-8.11,,
16460,03/08/2023 17:14:38,2.24,43.73,-8.83,,
16461,03/08/2023 17:17:38,2.64,42.81,-8.74,,
16462,03/08/2023 17:20:38,2.59,43.44,-8.59,,
16463,03/08/2023 17:23:38,2.78,43.04,-8.54,,
16464,03/08/2023 17:26:38,2.62,43.36,-8.58,,
16465,03/08/2023 17:29:38,2.09,49.60,-7.35,,
16466,03/08/2023 17:32:38,1.66,49.64,-7.73,,
16467,03/08/2023 17:35:38,1.71,48.90,-7.88,,
16468,03/08/2023 17:38:38,1.64,50.10,-7.63,,
16469,03/08/2023 17:41:38,1.56,50.63,-7.57,,
16470,03/08/2023 17:44:38,1.61,50.83,-7.48,,
16471,03/08/2023 17:47:38,1.81,47.08,-8.28,,
16472,03/08/2023 17:50:38,1.83,46.11,-8.52,,
16473,03/08/2023 17:53:38,1.72,48.85,-7.88,,
16474,03/08/2023 17:56:38,1.57,47.88,-8.28,,
16475,03/08/2023 17:59:38,1.49,49.62,-7.90,,
16476,03/08/2023 18:02:38,1.42,48.93,-8.14,,
16477,03/08/2023 18:05:38,1.43,49.43,-8.00,,
16478,03/08/2023 18:08:38,1.49,51.02,-7.54,,
16479,03/08/2023 18:11:38,1.37,51.23,-7.60,,
16480,03/08/2023 18:14:38,1.23,54.60,-6.90,,
16481,03/08/2023 18:17:38,1.03,56.42,-6.67,,
16482,03/08/2023 18:20:38,0.65,54.66,-7.43,,
16483,03/08/2023 18:23:38,0.27,55.78,-7.53,,
16484,03/08/2023 18:26:38,0.31,53.03,-8.14,,
16485,03/08/2023 18:29:38,0.45,53.66,-7.86,,
16486,03/08/2023 18:32:38,0.20,55.54,-7.64,,
16487,03/08/2023 18:35:38,0.01,55.60,-7.81,,
16488,03/08/2023 18:38:38,-0.39,59.19,-7.38,,
16489,03/08/2023 18:41:38,-0.53,57.42,-7.90,,
16490,03/08/2023 18:44:38,-0.53,56.67,-8.07,,
16491,03/08/2023 18:47:38,-0.51,56.95,-7.99,,
16492,03/08/2023 18:50:38,-0.38,58.03,-7.62,,
16493,03/08/2023 18:53:38,-0.26,54.23,-8.38,,
16494,03/08/2023 18:56:38,-0.45,55.18,-8.34,,
16495,03/08/2023 18:59:38,-0.28,54.04,-8.45,,
16496,03/08/2023 19:02:38,-0.21,56.55,-7.79,,
16497,03/08/2023 19:05:38,-0.25,58.72,-7.35,,
16498,03/08/2023 19:08:38,-0.40,54.28,-8.50,,
16499,03/08/2023 19:11:38,-0.40,55.91,-8.12,,
16500,03/08/2023 19:14:38,-0.17,47.88,-9.89,,
16501,03/08/2023 19:17:38,0.25,49.24,-9.14,,
16502,03/08/2023 19:20:38,0.25,54.31,-7.88,,
16503,03/08/2023 19:23:38,-0.28,56.53,-7.87,,
16504,03/08/2023 19:26:38,-0.11,51.95,-8.79,,
16505,03/08/2023 19:29:38,0.15,53.47,-8.18,,
16506,03/08/2023 19:32:38,0.01,53.38,-8.33,,
16507,03/08/2023 19:35:38,-0.17,55.64,-7.97,,
16508,03/08/2023 19:38:38,-0.22,54.51,-8.28,,
16509,03/08/2023 19:41:38,0.04,54.14,-8.12,,
16510,03/08/2023 19:44:38,-0.15,54.44,-8.23,,
16511,03/08/2023 19:47:38,-0.29,53.31,-8.63,,
16512,03/08/2023 19:50:38,-0.25,51.41,-9.05,,
16513,03/08/2023 19:53:38,-0.01,50.16,-9.15,,
16514,03/08/2023 19:56:38,0.04,49.84,-9.18,,
16515,03/08/2023 19:59:38,0.00,49.67,-9.26,,
16516,03/08/2023 20:02:38,-0.09,51.96,-8.77,,
16517,03/08/2023 20:05:38,0.09,47.99,-9.61,,
16518,03/08/2023 20:08:38,-0.07,52.78,-8.55,,
16519,03/08/2023 20:11:38,-0.44,57.86,-7.72,,
16520,03/08/2023 20:14:38,-0.80,64.17,-6.72,,
16521,03/08/2023 20:17:38,-1.06,63.35,-7.14,,
16522,03/08/2023 20:20:38,-1.20,64.29,-7.08,,
16523,03/08/2023 20:23:38,-1.28,65.41,-6.93,,
16524,03/08/2023 20:26:38,-1.12,59.95,-7.90,,
16525,03/08/2023 20:29:38,-0.98,59.84,-7.79,,
16526,03/08/2023 20:32:38,-0.99,63.28,-7.08,,
16527,03/08/2023 20:35:38,-1.30,63.13,-7.41,,
16528,03/08/2023 20:38:38,-1.64,60.17,-8.35,,
16529,03/08/2023 20:41:38,-1.42,59.06,-8.38,,
16530,03/08/2023 20:44:38,-1.34,60.20,-8.06,,
16531,03/08/2023 20:47:38,-1.33,57.13,-8.72,,
16532,03/08/2023 20:50:38,-1.33,55.83,-9.01,,
16533,03/08/2023 20:53:38,-1.27,54.69,-9.22,,
16534,03/08/2023 20:56:38,-0.94,51.41,-9.69,,
16535,03/08/2023 20:59:38,-0.47,48.88,-9.90,,
16536,03/08/2023 21:02:38,-0.42,49.40,-9.72,,
16537,03/08/2023 21:05:38,-0.34,49.94,-9.50,,
16538,03/08/2023 21:08:38,-0.44,48.22,-10.05,,
16539,03/08/2023 21:11:38,-0.39,49.56,-9.65,,
16540,03/08/2023 21:14:38,-0.40,49.65,-9.64,,
16541,03/08/2023 21:17:38,-0.43,48.69,-9.91,,
16542,03/08/2023 21:20:38,-0.39,51.37,-9.19,,
16543,03/08/2023 21:23:38,-0.49,48.79,-9.94,,
16544,03/08/2023 21:26:38,-0.56,48.17,-10.17,,
16545,03/08/2023 21:29:38,-0.76,53.46,-9.04,,
16546,03/08/2023 21:32:38,-1.16,54.99,-9.05,,
16547,03/08/2023 21:35:38,-1.08,48.30,-10.61,,
16548,03/08/2023 21:38:38,-0.65,47.92,-10.31,,
16549,03/08/2023 21:41:38,-0.54,47.94,-10.21,,
16550,03/08/2023 21:44:38,-0.51,50.90,-9.42,,
16551,03/08/2023 21:47:38,-0.75,53.22,-9.08,,
16552,03/08/2023 21:50:38,-1.03,53.72,-9.22,,
16553,03/08/2023 21:53:38,-1.26,54.76,-9.19,,
16554,03/08/2023 21:56:38,-1.28,50.69,-10.19,,
16555,03/08/2023 21:59:38,-1.29,54.32,-9.32,,
16556,03/08/2023 22:02:38,-1.55,57.82,-8.77,,
16557,03/08/2023 22:05:38,-1.55,54.85,-9.44,,
16558,03/08/2023 22:08:38,-0.64,46.87,-10.58,,
16559,03/08/2023 22:11:38,0.71,41.38,-10.92,,
16560,03/08/2023 22:14:38,0.89,39.68,-11.28,,
16561,03/08/2023 22:17:38,1.90,32.29,-12.94,,
16562,03/08/2023 22:20:38,2.80,31.96,-12.27,,
16563,03/08/2023 22:23:38,1.95,34.24,-12.17,,
16564,03/08/2023 22:26:38,2.29,31.68,-12.82,,
16565,03/08/2023 22:29:38,2.58,30.90,-12.88,,
16566,03/08/2023 22:32:38,2.51,30.97,-12.91,,
16567,03/08/2023 22:35:38,2.56,32.21,-12.38,,
16568,03/08/2023 22:38:38,2.29,31.99,-12.70,,
16569,03/08/2023 22:41:38,2.62,31.28,-12.69,,
16570,03/08/2023 22:44:38,3.06,28.03,-13.65,,
16571,03/08/2023 22:47:38,2.83,31.08,-12.58,,
16572,03/08/2023 22:50:38,2.66,31.26,-12.67,,
16573,03/08/2023 22:53:38,2.57,31.31,-12.72,,
16574,03/08/2023 22:56:38,2.69,31.78,-12.43,,
16575,03/08/2023 22:59:38,2.21,33.20,-12.32,,
16576,03/08/2023 23:02:38,1.91,31.23,-13.33,,
16577,03/08/2023 23:05:38,1.90,33.53,-12.47,,
16578,03/08/2023 23:08:38,1.56,34.35,-12.47,,
16579,03/08/2023 23:11:38,2.07,33.59,-12.30,,
16580,03/08/2023 23:14:38,1.61,35.07,-12.17,,
16581,03/08/2023 23:17:38,1.90,32.68,-12.79,,
16582,03/08/2023 23:20:38,1.94,32.03,-13.00,,
16583,03/08/2023 23:23:38,1.78,34.01,-12.40,,
16584,03/08/2023 23:26:38,1.62,33.98,-12.55,,
16585,03/08/2023 23:29:38,1.88,33.76,-12.40,,
16586,03/08/2023 23:32:38,1.46,35.92,-12.01,,
16587,03/08/2023 23:35:38,1.16,33.97,-12.97,,
16588,03/08/2023 23:38:38,1.21,34.60,-12.69,,
16589,03/08/2023 23:41:38,1.23,36.01,-12.18,,
16590,03/08/2023 23:44:38,1.17,37.41,-11.76,,
16591,03/08/2023 23:47:38,1.29,34.26,-12.74,,
16592,03/08/2023 23:50:38,1.32,36.66,-11.88,,
16593,03/08/2023 23:53:38,0.96,36.42,-12.28,,
16594,03/08/2023 23:56:38,1.16,35.85,-12.30,,
16595,03/08/2023 23:59:38,0.95,36.31,-12.33,,
16596,03/09/2023 00:02:38,1.14,36.42,-12.12,,
16597,03/09/2023 00:05:38,1.09,37.01,-11.97,,
16598,03/09/2023 00:08:38,1.01,35.12,-12.69,,
16599,03/09/2023 00:11:38,0.93,37.87,-11.82,,
16600,03/09/2023 00:14:38,1.01,36.34,-12.27,,
16601,03/09/2023 00:17:38,0.91,35.84,-12.52,,
16602,03/09/2023 00:20:38,1.18,35.51,-12.40,,
16603,03/09/2023 00:23:38,1.08,36.06,-12.29,,
16604,03/09/2023 00:26:38,0.65,39.91,-11.42,,
16605,03/09/2023 00:29:38,0.28,39.00,-12.05,,
16606,03/09/2023 00:32:38,0.63,36.49,-12.55,,
16607,03/09/2023 00:35:38,0.52,38.38,-12.02,,
16608,03/09/2023 00:38:38,0.76,37.93,-11.96,,
16609,03/09/2023 00:41:38,0.39,38.74,-12.02,,
16610,03/09/2023 00:44:38,0.60,38.00,-12.08,,
16611,03/09/2023 00:47:38,0.42,37.94,-12.26,,
16612,03/09/2023 00:50:38,0.61,38.25,-11.99,,
16613,03/09/2023 00:53:38,0.16,41.47,-11.39,,
16614,03/09/2023 00:56:38,-0.01,40.20,-11.93,,
16615,03/09/2023 00:59:38,-0.02,38.96,-12.33,,
16616,03/09/2023 01:02:38,0.22,39.51,-11.93,,
16617,03/09/2023 01:05:38,-0.07,41.36,-11.63,,
16618,03/09/2023 01:08:38,-0.22,42.18,-11.52,,
16619,03/09/2023 01:11:38,-0.35,41.83,-11.74,,
16620,03/09/2023 01:14:38,0.01,39.99,-11.98,,
16621,03/09/2023 01:17:38,0.01,39.53,-12.12,,
16622,03/09/2023 01:20:38,-0.17,41.94,-11.55,,
16623,03/09/2023 01:23:38,-0.02,38.45,-12.49,,
16624,03/09/2023 01:26:38,-0.01,42.07,-11.37,,
16625,03/09/2023 01:29:38,-0.68,43.88,-11.44,,
16626,03/09/2023 01:32:38,-0.80,43.66,-11.62,,
16627,03/09/2023 01:35:38,-0.50,41.16,-12.07,,
16628,03/09/2023 01:38:38,-0.85,43.16,-11.81,,
16629,03/09/2023 01:41:38,-1.29,45.73,-11.49,,
16630,03/09/2023 01:44:38,-1.39,46.04,-11.49,,
16631,03/09/2023 01:47:38,-1.13,43.13,-12.07,,
16632,03/09/2023 01:50:38,-1.06,42.48,-12.20,,
16633,03/09/2023 01:53:38,-0.94,40.82,-12.58,,
16634,03/09/2023 01:56:38,-1.15,40.44,-12.89,,
16635,03/09/2023 01:59:38,-1.09,42.16,-12.31,,
16636,03/09/2023 02:02:38,-1.50,43.37,-12.34,,
16637,03/09/2023 02:05:38,-1.14,39.28,-13.23,,
16638,03/09/2023 02:08:38,-1.29,41.42,-12.72,,
16639,03/09/2023 02:11:38,-1.15,42.39,-12.30,,
16640,03/09/2023 02:14:38,-1.70,42.77,-12.69,,
16641,03/09/2023 02:17:38,-1.72,43.85,-12.40,,
16642,03/09/2023 02:20:38,-1.75,42.70,-12.76,,
16643,03/09/2023 02:23:38,-1.58,42.68,-12.61,,
16644,03/09/2023 02:26:38,-1.54,42.04,-12.76,,
16645,03/09/2023 02:29:38,-1.48,40.32,-13.22,,
16646,03/09/2023 02:32:38,-1.69,40.80,-13.26,,
16647,03/09/2023 02:35:38,-1.63,39.44,-13.63,,
16648,03/09/2023 02:38:38,-2.05,42.43,-13.11,,
16649,03/09/2023 02:41:38,-1.92,41.76,-13.19,,
16650,03/09/2023 02:44:38,-1.93,42.31,-13.04,,
16651,03/09/2023 02:47:38,-1.94,41.21,-13.37,,
16652,03/09/2023 02:50:38,-2.01,42.37,-13.09,,
16653,03/09/2023 02:53:38,-2.33,42.94,-13.22,,
16654,03/09/2023 02:56:38,-2.50,44.53,-12.93,,
16655,03/09/2023 02:59:38,-2.21,42.36,-13.28,,
16656,03/09/2023 03:02:38,-2.59,44.53,-13.01,,
16657,03/09/2023 03:05:38,-2.47,43.69,-13.13,,
16658,03/09/2023 03:08:38,-2.90,44.40,-13.33,,
16659,03/09/2023 03:11:38,-2.73,44.66,-13.10,,
16660,03/09/2023 03:14:38,-2.69,44.07,-13.23,,
16661,03/09/2023 03:17:38,-2.82,45.34,-13.00,,
16662,03/09/2023 03:20:38,-3.17,46.22,-13.08,,
16663,03/09/2023 03:23:38,-3.23,47.55,-12.79,,
16664,03/09/2023 03:26:38,-3.36,45.62,-13.42,,
16665,03/09/2023 03:29:38,-3.20,45.89,-13.20,,
16666,03/09/2023 03:32:38,-2.95,45.35,-13.12,,
16667,03/09/2023 03:35:38,-3.25,47.37,-12.86,,
16668,03/09/2023 03:38:38,-3.36,48.34,-12.71,,
16669,03/09/2023 03:41:38,-3.26,47.23,-12.90,,
16670,03/09/2023 03:44:38,-3.19,46.37,-13.06,,
16671,03/09/2023 03:47:38,-3.25,45.75,-13.28,,
16672,03/09/2023 03:50:38,-2.78,42.95,-13.63,,
16673,03/09/2023 03:53:38,-3.24,45.90,-13.23,,
16674,03/09/2023 03:56:38,-3.60,46.20,-13.48,,
16675,03/09/2023 03:59:38,-3.63,46.10,-13.54,,
16676,03/09/2023 04:02:38,-3.38,45.64,-13.43,,
16677,03/09/2023 04:05:38,-3.42,45.43,-13.53,,
16678,03/09/2023 04:08:38,-3.22,44.47,-13.60,,
16679,03/09/2023 04:11:38,-3.37,46.30,-13.25,,
16680,03/09/2023 04:14:38,-4.08,47.52,-13.58,,
16681,03/09/2023 04:17:38,-3.97,48.30,-13.28,,
16682,03/09/2023 04:20:38,-3.96,46.68,-13.69,,
16683,03/09/2023 04:23:38,-3.94,47.14,-13.55,,
16684,03/09/2023 04:26:38,-5.08,50.59,-13.74,,
16685,03/09/2023 04:29:38,-5.59,53.15,-13.61,,
16686,03/09/2023 04:32:38,-5.19,52.11,-13.48,,
16687,03/09/2023 04:35:38,-4.12,47.42,-13.64,,
16688,03/09/2023 04:38:38,-3.70,46.45,-13.51,,
16689,03/09/2023 04:41:38,-3.55,45.58,-13.61,,
16690,03/09/2023 04:44:38,-3.53,45.64,-13.57,,
16691,03/09/2023 04:47:38,-3.93,47.28,-13.50,,
16692,03/09/2023 04:50:38,-4.72,49.89,-13.58,,
16693,03/09/2023 04:53:38,-5.52,52.98,-13.58,,
16694,03/09/2023 04:56:38,-5.98,54.90,-13.58,,
16695,03/09/2023 04:59:38,-6.23,55.70,-13.64,,
16696,03/09/2023 05:02:38,-7.00,58.13,-13.84,,
16697,03/09/2023 05:05:38,-7.17,60.47,-13.52,,
16698,03/09/2023 05:08:38,-6.93,58.90,-13.62,,
16699,03/09/2023 05:11:38,-7.29,59.63,-13.80,,
16700,03/09/2023 05:14:38,-7.01,59.10,-13.64,,
16701,03/09/2023 05:17:38,-6.09,56.00,-13.44,,
16702,03/09/2023 05:20:38,-6.42,56.72,-13.59,,
16703,03/09/2023 05:23:38,-6.82,58.11,-13.68,,
16704,03/09/2023 05:26:38,-7.01,58.03,-13.87,,
16705,03/09/2023 05:29:38,-6.93,58.01,-13.80,,
16706,03/09/2023 05:32:38,-6.89,57.42,-13.89,,
16707,03/09/2023 05:35:38,-6.87,56.76,-14.01,,
16708,03/09/2023 05:38:38,-6.97,57.33,-13.98,,
16709,03/09/2023 05:41:38,-7.30,58.22,-14.10,,
16710,03/09/2023 05:44:38,-7.82,60.44,-14.14,,
16711,03/09/2023 05:47:38,-7.82,60.63,-14.10,,
16712,03/09/2023 05:50:38,-7.77,58.90,-14.40,,
16713,03/09/2023 05:53:38,-8.08,60.19,-14.44,,
16714,03/09/2023 05:56:38,-8.43,61.28,-14.55,,
16715,03/09/2023 05:59:38,-8.19,60.92,-14.39,,
16716,03/09/2023 06:02:38,-7.99,60.52,-14.29,,
16717,03/09/2023 06:05:38,-7.92,59.78,-14.37,,
16718,03/09/2023 06:08:38,-8.39,59.11,-14.95,,
16719,03/09/2023 06:11:38,-8.92,62.30,-14.81,,
16720,03/09/2023 06:14:38,-8.95,61.90,-14.92,,
16721,03/09/2023 06:17:38,-8.87,63.87,-14.47,,
16722,03/09/2023 06:20:38,-8.90,62.92,-14.68,,
16723,03/09/2023 06:23:38,-8.68,61.99,-14.65,,
16724,03/09/2023 06:26:38,-8.63,60.95,-14.80,,
16725,03/09/2023 06:29:38,-8.93,62.08,-14.87,,
16726,03/09/2023 06:32:38,-9.01,62.72,-14.82,,
16727,03/09/2023 06:35:38,-9.15,58.89,-15.71,,
16728,03/09/2023 06:38:38,-8.54,60.94,-14.72,,
16729,03/09/2023 06:41:38,-7.46,56.60,-14.59,,
16730,03/09/2023 06:44:38,-6.45,51.47,-14.80,,
16731,03/09/2023 06:47:38,-6.87,52.23,-15.01,,
16732,03/09/2023 06:50:38,-7.91,54.42,-15.49,,
16733,03/09/2023 06:53:38,-8.56,57.15,-15.52,,
16734,03/09/2023 06:56:38,-9.22,59.15,-15.72,,
16735,03/09/2023 06:59:38,-9.52,59.32,-15.97,,
16736,03/09/2023 07:02:38,-10.25,62.51,-16.04,,
16737,03/09/2023 07:05:38,-10.14,64.76,-15.51,,
16738,03/09/2023 07:08:38,-10.19,63.52,-15.79,,
16739,03/09/2023 07:11:38,-10.72,64.10,-16.19,,
16740,03/09/2023 07:14:38,-10.93,65.93,-16.05,,
16741,03/09/2023 07:17:38,-11.19,67.21,-16.07,,
16742,03/09/2023 07:20:38,-10.89,66.78,-15.86,,
16743,03/09/2023 07:23:38,-10.99,66.86,-15.94,,
16744,03/09/2023 07:26:38,-11.32,67.90,-16.07,,
16745,03/09/2023 07:29:38,-11.66,68.46,-16.30,,
16746,03/09/2023 07:32:38,-11.76,69.90,-16.15,,
16747,03/09/2023 07:35:38,-11.56,69.49,-16.03,,
16748,03/09/2023 07:38:38,-11.27,69.31,-15.78,,
16749,03/09/2023 07:41:38,-10.78,66.86,-15.74,,
16750,03/09/2023 07:44:38,-10.42,66.84,-15.40,,
16751,03/09/2023 07:47:38,-9.76,63.79,-15.33,,
16752,03/09/2023 07:50:38,-9.49,63.91,-15.06,,
16753,03/09/2023 07:53:38,-8.31,60.91,-14.52,,
16754,03/09/2023 07:56:38,-7.75,58.07,-14.56,,
16755,03/09/2023 07:59:38,-6.98,55.76,-14.33,,
16756,03/09/2023 08:02:38,-6.33,51.78,-14.62,,
16757,03/09/2023 08:05:38,-6.14,51.11,-14.60,,
16758,03/09/2023 08:08:38,-6.07,50.97,-14.57,,
16759,03/09/2023 08:11:38,-6.22,48.85,-15.23,,
16760,03/09/2023 08:14:38,-5.67,48.67,-14.75,,
16761,03/09/2023 08:17:38,-4.85,46.62,-14.52,,
16762,03/09/2023 08:20:38,-4.12,43.91,-14.58,,
16763,03/09/2023 08:23:38,-4.06,41.27,-15.27,,
16764,03/09/2023 08:26:38,-5.04,43.65,-15.49,,
16765,03/09/2023 08:29:38,-5.16,45.64,-15.07,,
16766,03/09/2023 08:32:38,-3.74,42.14,-14.73,,
16767,03/09/2023 08:35:38,-4.50,43.13,-15.14,,
16768,03/09/2023 08:38:38,-3.25,39.54,-15.06,,
16769,03/09/2023 08:41:38,-2.75,38.77,-14.84,,
16770,03/09/2023 08:44:38,-2.68,38.59,-14.84,,
16771,03/09/2023 08:47:38,-2.39,37.28,-15.00,,
16772,03/09/2023 08:50:38,-2.81,39.62,-14.64,,
16773,03/09/2023 08:53:38,-1.75,38.39,-14.07,,
16774,03/09/2023 08:56:38,-0.69,32.74,-15.05,,
16775,03/09/2023 08:59:38,-0.45,32.76,-14.83,,
16776,03/09/2023 09:02:38,-0.87,34.08,-14.73,,
16777,03/09/2023 09:05:38,-0.38,33.35,-14.55,,
16778,03/09/2023 09:08:38,0.17,32.43,-14.41,,
16779,03/09/2023 09:11:38,-0.66,33.68,-14.68,,
16780,03/09/2023 09:14:38,0.78,32.14,-13.98,,
16781,03/09/2023 09:17:38,-0.19,32.24,-14.79,,
16782,03/09/2023 09:20:38,-2.71,39.03,-14.72,,
16783,03/09/2023 09:23:38,-0.98,36.70,-13.92,,
16784,03/09/2023 09:26:38,0.42,32.49,-14.17,,
16785,03/09/2023 09:29:38,-0.98,35.15,-14.44,,
16786,03/09/2023 09:32:38,-1.21,36.41,-14.23,,
16787,03/09/2023 09:35:38,0.00,35.30,-13.53,,
16788,03/09/2023 09:38:38,2.00,30.73,-13.45,,
16789,03/09/2023 09:41:38,4.24,26.80,-13.18,,
16790,03/09/2023 09:44:38,6.41,23.08,-13.16,,
16791,03/09/2023 09:47:38,7.31,21.79,-13.10,,
16792,03/09/2023 09:50:38,6.81,21.81,-13.52,,
16793,03/09/2023 09:53:38,5.89,23.60,-13.33,,
16794,03/09/2023 09:56:38,8.14,20.65,-13.07,,
16795,03/09/2023 09:59:38,8.65,19.92,-13.09,,
16796,03/09/2023 10:02:38,8.88,19.65,-13.07,,
16797,03/09/2023 10:05:38,9.49,18.59,-13.24,,
16798,03/09/2023 10:08:38,7.11,21.66,-13.35,,
16799,03/09/2023 10:11:38,6.85,23.70,-12.46,,
16800,03/09/2023 10:14:38,4.57,27.46,-12.60,,
16801,03/09/2023 10:17:38,3.71,28.81,-12.75,,
16802,03/09/2023 10:20:38,3.64,29.76,-12.41,,
16803,03/09/2023 10:23:38,4.20,28.81,-12.33,,
16804,03/09/2023 10:26:38,3.17,32.41,-11.77,,
16805,03/09/2023 10:29:38,1.87,32.38,-12.92,,
16806,03/09/2023 10:32:38,1.38,33.30,-13.01,,
16807,03/09/2023 10:35:38,1.80,34.32,-12.27,,
16808,03/09/2023 10:38:38,2.24,32.00,-12.74,,
16809,03/09/2023 10:41:38,3.36,29.78,-12.64,,
16810,03/09/2023 10:44:38,5.74,26.21,-12.17,,
16811,03/09/2023 10:47:38,6.80,25.05,-11.82,,
16812,03/09/2023 10:50:38,9.65,21.92,-11.07,,
16813,03/09/2023 10:53:38,10.82,20.16,-11.14,,
16814,03/09/2023 10:56:38,9.14,21.74,-11.60,,
16815,03/09/2023 10:59:38,7.40,23.99,-11.85,,
16816,03/09/2023 11:02:38,7.68,24.66,-11.26,,
16817,03/09/2023 11:05:38,8.42,22.78,-11.62,,
16818,03/09/2023 11:08:38,7.61,25.82,-10.74,,
16819,03/09/2023 11:11:38,8.39,25.06,-10.45,,
16820,03/09/2023 11:14:38,9.53,22.61,-10.78,,
16821,03/09/2023 11:17:38,10.33,21.94,-10.49,,
16822,03/09/2023 11:20:38,11.24,20.88,-10.35,,
16823,03/09/2023 11:23:38,13.17,17.45,-11.00,,
16824,03/09/2023 11:26:38,12.32,19.15,-10.53,,
16825,03/09/2023 11:29:38,12.43,18.02,-11.21,,
16826,03/09/2023 11:32:38,12.14,19.64,-10.37,,
16827,03/09/2023 11:35:38,12.08,19.08,-10.78,,
16828,03/09/2023 11:38:38,13.12,17.50,-11.00,,
16829,03/09/2023 11:41:38,12.37,18.06,-11.22,,
16830,03/09/2023 11:44:38,10.67,22.10,-10.11,,
16831,03/09/2023 11:47:38,11.55,18.76,-11.43,,
16832,03/09/2023 11:50:38,9.22,22.41,-11.15,,
16833,03/09/2023 11:53:38,6.83,26.62,-11.04,,
16834,03/09/2023 11:56:38,5.59,28.78,-11.13,,
16835,03/09/2023 11:59:38,5.87,27.10,-11.63,,
16836,03/09/2023 12:02:38,5.99,27.05,-11.55,,
16837,03/09/2023 12:05:38,6.57,29.59,-9.93,,
