#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
12412,02/28/2023 10:59:50,-2.57,69.83,-7.31,,
12413,02/28/2023 11:02:50,-2.66,68.21,-7.71,,
12414,02/28/2023 11:05:50,-3.27,69.20,-8.11,,
12415,02/28/2023 11:08:50,-2.96,70.41,-7.59,,
12416,02/28/2023 11:11:50,-3.24,71.00,-7.75,,
12417,02/28/2023 11:14:50,-3.53,72.27,-7.80,,
12418,02/28/2023 11:17:50,-3.36,72.65,-7.57,,
12419,02/28/2023 11:20:50,-3.43,73.43,-7.50,,
12420,02/28/2023 11:23:50,-3.05,72.54,-7.29,,
12421,02/28/2023 11:26:50,-2.24,69.82,-7.01,,
12422,02/28/2023 11:29:50,-2.45,69.64,-7.24,,
12423,02/28/2023 11:32:50,-2.82,70.50,-7.44,,
12424,02/28/2023 11:35:50,-2.94,71.75,-7.32,,
12425,02/28/2023 11:38:50,-2.58,71.15,-7.08,,
12426,02/28/2023 11:41:50,-2.61,71.85,-6.99,,
12427,02/28/2023 11:44:50,-1.74,71.14,-6.28,,
12428,02/28/2023 11:47:50,-0.86,68.21,-5.98,,
12429,02/28/2023 11:50:50,-0.44,65.22,-6.17,,
12430,02/28/2023 11:53:50,-0.53,60.43,-7.24,,
12431,02/28/2023 11:56:50,-0.71,62.07,-7.07,,
12432,02/28/2023 11:59:50,-1.13,61.93,-7.49,,
12433,02/28/2023 12:02:50,-1.70,63.73,-7.66,,
12434,02/28/2023 12:05:50,-1.14,65.03,-6.87,,
12435,02/28/2023 12:08:50,-0.90,61.75,-7.32,,
12436,02/28/2023 12:11:50,-0.19,59.13,-7.20,,
12437,02/28/2023 12:14:50,0.37,55.34,-7.53,,
12438,02/28/2023 12:17:50,-0.95,54.79,-8.89,,
12439,02/28/2023 12:20:50,-1.16,57.92,-8.38,,
12440,02/28/2023 12:23:50,-1.18,55.70,-8.90,,
12441,02/28/2023 12:26:50,-1.10,58.39,-8.22,,
12442,02/28/2023 12:29:50,-0.69,55.88,-8.40,,
12443,02/28/2023 12:32:50,-0.08,55.60,-7.89,,
12444,02/28/2023 12:35:50,0.74,52.41,-7.89,,
12445,02/28/2023 12:38:50,0.79,50.15,-8.41,,
12446,02/28/2023 12:41:50,1.20,50.29,-7.99,,
12447,02/28/2023 12:44:50,1.72,48.60,-7.95,,
12448,02/28/2023 12:47:50,1.70,46.95,-8.41,,
12449,02/28/2023 12:50:50,0.61,47.89,-9.16,,
12450,02/28/2023 12:53:50,1.49,46.92,-8.61,,
12451,02/28/2023 12:56:50,2.21,45.21,-8.43,,
12452,02/28/2023 12:59:50,1.73,45.45,-8.79,,
12453,02/28/2023 13:02:50,-0.17,48.66,-9.68,,
12454,02/28/2023 13:05:50,-1.10,53.80,-9.27,,
12455,02/28/2023 13:08:50,-0.43,53.90,-8.62,,
12456,02/28/2023 13:11:50,1.01,50.60,-8.09,,
12457,02/28/2023 13:14:50,2.69,46.87,-7.52,,
12458,02/28/2023 13:17:50,3.09,44.40,-7.86,,
12459,02/28/2023 13:20:50,2.60,44.53,-8.26,,
12460,02/28/2023 13:23:50,2.94,42.99,-8.41,,
12461,02/28/2023 13:26:50,1.64,46.49,-8.60,,
12462,02/28/2023 13:29:50,1.16,42.20,-10.26,,
12463,02/28/2023 13:32:50,-0.17,48.16,-9.81,,
12464,02/28/2023 13:35:50,-0.20,49.75,-9.42,,
12465,02/28/2023 13:38:50,-0.36,51.80,-9.06,,
12466,02/28/2023 13:41:50,0.08,51.60,-8.70,,
12467,02/28/2023 13:44:50,-0.19,51.63,-8.94,,
12468,02/28/2023 13:47:50,-0.29,53.96,-8.48,,
12469,02/28/2023 13:50:50,0.06,55.70,-7.74,,
12470,02/28/2023 13:53:50,1.22,52.78,-7.35,,
12471,02/28/2023 13:56:50,0.51,55.98,-7.25,,
12472,02/28/2023 13:59:50,1.08,55.29,-6.88,,
12473,02/28/2023 14:02:50,1.36,53.69,-7.00,,
12474,02/28/2023 14:05:50,0.87,54.90,-7.17,,
12475,02/28/2023 14:08:50,0.46,56.16,-7.26,,
12476,02/28/2023 14:11:50,0.33,56.65,-7.27,,
12477,02/28/2023 14:14:50,-0.50,58.42,-7.65,,
12478,02/28/2023 14:17:50,-0.68,59.55,-7.57,,
12479,02/28/2023 14:20:50,-1.16,64.19,-7.06,,
12480,02/28/2023 14:23:50,-1.85,67.91,-6.98,,
12481,02/28/2023 14:26:50,-1.45,67.94,-6.60,,
12482,02/28/2023 14:29:50,-1.78,68.85,-6.74,,
12483,02/28/2023 14:32:50,-1.65,68.89,-6.61,,
12484,02/28/2023 14:35:50,-1.43,68.60,-6.45,,
12485,02/28/2023 14:38:50,-1.03,67.52,-6.28,,
12486,02/28/2023 14:41:50,-0.69,66.08,-6.23,,
12487,02/28/2023 14:44:50,-0.54,65.60,-6.18,,
12488,02/28/2023 14:47:50,-0.96,66.38,-6.43,,
12489,02/28/2023 14:50:50,-0.88,67.51,-6.14,,
12490,02/28/2023 14:53:50,-0.02,64.85,-5.84,,
12491,02/28/2023 14:56:50,0.01,63.18,-6.15,,
12492,02/28/2023 14:59:50,-0.03,62.30,-6.38,,
12493,02/28/2023 15:02:50,-0.39,62.89,-6.59,,
12494,02/28/2023 15:05:50,0.04,62.03,-6.36,,
12495,02/28/2023 15:08:50,0.48,60.67,-6.24,,
12496,02/28/2023 15:11:50,1.20,56.87,-6.40,,
12497,02/28/2023 15:14:50,2.40,55.55,-5.58,,
12498,02/28/2023 15:17:50,1.11,55.75,-6.74,,
12499,02/28/2023 15:20:50,1.69,54.95,-6.39,,
12500,02/28/2023 15:23:50,1.36,54.59,-6.78,,
12501,02/28/2023 15:26:50,0.89,57.38,-6.58,,
12502,02/28/2023 15:29:50,1.80,53.69,-6.59,,
12503,02/28/2023 15:32:50,2.07,52.94,-6.52,,
12504,02/28/2023 15:35:50,1.18,50.25,-8.02,,
12505,02/28/2023 15:38:50,0.61,48.87,-8.90,,
12506,02/28/2023 15:41:50,-0.02,49.70,-9.28,,
12507,02/28/2023 15:44:50,-0.05,49.34,-9.39,,
12508,02/28/2023 15:47:50,0.52,47.53,-9.34,,
12509,02/28/2023 15:50:50,0.55,47.38,-9.35,,
12510,02/28/2023 15:53:50,0.66,47.31,-9.27,,
12511,02/28/2023 15:56:50,0.18,48.87,-9.30,,
12512,02/28/2023 15:59:50,0.07,49.11,-9.34,,
12513,02/28/2023 16:02:50,0.60,49.06,-8.86,,
12514,02/28/2023 16:05:50,0.66,48.49,-8.96,,
12515,02/28/2023 16:08:50,0.50,49.24,-8.91,,
12516,02/28/2023 16:11:50,-1.33,56.04,-8.97,,
12517,02/28/2023 16:14:50,-1.92,59.53,-8.75,,
12518,02/28/2023 16:17:50,-2.08,60.33,-8.73,,
12519,02/28/2023 16:20:50,-2.04,61.57,-8.43,,
12520,02/28/2023 16:23:50,-2.37,63.92,-8.27,,
12521,02/28/2023 16:26:50,-2.74,66.50,-8.11,,
12522,02/28/2023 16:29:50,-2.58,66.21,-8.01,,
12523,02/28/2023 16:32:50,-2.68,67.48,-7.87,,
12524,02/28/2023 16:35:50,-2.63,67.71,-7.77,,
12525,02/28/2023 16:38:50,-2.34,67.08,-7.62,,
12526,02/28/2023 16:41:50,-2.41,67.46,-7.60,,
12527,02/28/2023 16:44:50,-2.35,64.67,-8.10,,
12528,02/28/2023 16:47:50,-2.08,62.85,-8.21,,
12529,02/28/2023 16:50:50,-2.77,64.78,-8.47,,
12530,02/28/2023 16:53:50,-2.71,64.31,-8.51,,
12531,02/28/2023 16:56:50,-2.76,63.06,-8.81,,
12532,02/28/2023 16:59:50,-2.81,63.76,-8.72,,
12533,02/28/2023 17:02:50,-3.01,63.82,-8.89,,
12534,02/28/2023 17:05:50,-3.21,65.82,-8.69,,
12535,02/28/2023 17:08:50,-3.21,64.06,-9.04,,
12536,02/28/2023 17:11:50,-3.28,64.94,-8.93,,
12537,02/28/2023 17:14:50,-3.67,67.36,-8.84,,
12538,02/28/2023 17:17:50,-3.83,68.89,-8.71,,
12539,02/28/2023 17:20:50,-4.20,69.70,-8.91,,
12540,02/28/2023 17:23:50,-4.45,71.23,-8.88,,
12541,02/28/2023 17:26:50,-4.52,72.26,-8.76,,
12542,02/28/2023 17:29:50,-4.43,71.61,-8.79,,
12543,02/28/2023 17:32:50,-4.91,72.88,-9.03,,
12544,02/28/2023 17:35:50,-4.80,73.16,-8.87,,
12545,02/28/2023 17:38:50,-4.53,72.12,-8.79,,
12546,02/28/2023 17:41:50,-4.36,71.42,-8.75,,
12547,02/28/2023 17:44:50,-4.98,72.42,-9.17,,
12548,02/28/2023 17:47:50,-5.25,75.85,-8.84,,
12549,02/28/2023 17:50:50,-5.26,77.41,-8.59,,
12550,02/28/2023 17:53:50,-5.22,75.56,-8.86,,
12551,02/28/2023 17:56:50,-5.02,75.37,-8.71,,
12552,02/28/2023 17:59:50,-4.95,74.98,-8.70,,
12553,02/28/2023 18:02:50,-4.84,74.55,-8.67,,
12554,02/28/2023 18:05:50,-4.79,75.12,-8.52,,
12555,02/28/2023 18:08:50,-4.75,75.52,-8.42,,
12556,02/28/2023 18:11:50,-4.74,76.12,-8.31,,
12557,02/28/2023 18:14:50,-4.82,76.74,-8.28,,
12558,02/28/2023 18:17:50,-4.96,76.87,-8.39,,
12559,02/28/2023 18:20:50,-5.29,78.81,-8.40,,
12560,02/28/2023 18:23:50,-5.47,79.83,-8.41,,
12561,02/28/2023 18:26:50,-5.71,81.33,-8.40,,
12562,02/28/2023 18:29:50,-5.83,81.94,-8.42,,
12563,02/28/2023 18:32:50,-5.83,83.36,-8.20,,
12564,02/28/2023 18:35:50,-5.88,83.44,-8.24,,
12565,02/28/2023 18:38:50,-5.97,84.36,-8.18,,
12566,02/28/2023 18:41:50,-6.02,85.14,-8.12,,
12567,02/28/2023 18:44:50,-6.15,85.34,-8.22,,
12568,02/28/2023 18:47:50,-6.29,85.57,-8.32,,
12569,02/28/2023 18:50:50,-6.34,85.96,-8.31,,
12570,02/28/2023 18:53:50,-6.36,86.47,-8.26,,
12571,02/28/2023 18:56:50,-6.41,85.84,-8.39,,
12572,02/28/2023 18:59:50,-6.35,86.22,-8.28,,
12573,02/28/2023 19:02:50,-6.35,86.14,-8.30,,
12574,02/28/2023 19:05:50,-6.44,86.60,-8.31,,
12575,02/28/2023 19:08:50,-6.51,87.31,-8.28,,
12576,02/28/2023 19:11:50,-6.59,87.89,-8.27,,
12577,02/28/2023 19:14:50,-6.57,88.11,-8.22,,
12578,02/28/2023 19:17:50,-6.61,88.50,-8.20,,
12579,02/28/2023 19:20:50,-6.67,88.68,-8.24,,
12580,02/28/2023 19:23:50,-6.74,88.84,-8.28,,
12581,02/28/2023 19:26:50,-6.72,89.09,-8.22,,
12582,02/28/2023 19:29:50,-6.76,89.04,-8.27,,
12583,02/28/2023 19:32:50,-6.74,88.90,-8.27,,
12584,02/28/2023 19:35:50,-6.67,85.81,-8.66,,
12585,02/28/2023 19:38:50,-6.71,84.53,-8.88,,
12586,02/28/2023 19:41:50,-6.81,80.76,-9.57,,
12587,02/28/2023 19:44:50,-6.91,81.74,-9.51,,
12588,02/28/2023 19:47:50,-6.93,82.02,-9.49,,
12589,02/28/2023 19:50:50,-6.89,82.34,-9.40,,
12590,02/28/2023 19:53:50,-6.91,82.89,-9.33,,
12591,02/28/2023 19:56:50,-6.97,82.56,-9.45,,
12592,02/28/2023 19:59:50,-7.08,82.63,-9.54,,
12593,02/28/2023 20:02:50,-7.15,82.38,-9.64,,
12594,02/28/2023 20:05:50,-7.17,82.57,-9.64,,
12595,02/28/2023 20:08:50,-7.25,82.81,-9.68,,
12596,02/28/2023 20:11:50,-7.36,82.52,-9.83,,
12597,02/28/2023 20:14:50,-7.36,82.82,-9.79,,
12598,02/28/2023 20:17:50,-7.33,82.48,-9.81,,
12599,02/28/2023 20:20:50,-7.32,82.44,-9.80,,
12600,02/28/2023 20:23:50,-7.40,82.55,-9.87,,
12601,02/28/2023 20:26:50,-7.53,82.77,-9.96,,
12602,02/28/2023 20:29:50,-7.59,81.42,-10.22,,
12603,02/28/2023 20:32:50,-7.64,81.34,-10.29,,
12604,02/28/2023 20:35:50,-7.52,81.61,-10.13,,
12605,02/28/2023 20:38:50,-7.56,81.43,-10.20,,
12606,02/28/2023 20:41:50,-7.64,80.12,-10.48,,
12607,02/28/2023 20:44:50,-7.72,81.17,-10.40,,
12608,02/28/2023 20:47:50,-7.79,81.39,-10.43,,
12609,02/28/2023 20:50:50,-7.95,81.23,-10.61,,
12610,02/28/2023 20:53:50,-8.07,80.98,-10.76,,
12611,02/28/2023 20:56:50,-8.01,83.02,-10.40,,
12612,02/28/2023 20:59:50,-8.30,81.33,-10.94,,
12613,02/28/2023 21:02:50,-8.51,82.76,-10.92,,
12614,02/28/2023 21:05:50,-8.87,82.71,-11.29,,
12615,02/28/2023 21:08:50,-9.12,84.63,-11.24,,
12616,02/28/2023 21:11:50,-9.56,81.24,-12.18,,
12617,02/28/2023 21:14:50,-9.64,85.35,-11.65,,
12618,02/28/2023 21:17:50,-9.94,83.53,-12.22,,
12619,02/28/2023 21:20:50,-9.89,87.66,-11.57,,
12620,02/28/2023 21:23:50,-9.82,84.02,-12.02,,
12621,02/28/2023 21:26:50,-9.82,85.98,-11.73,,
12622,02/28/2023 21:29:50,-9.64,85.35,-11.65,,
12623,02/28/2023 21:32:50,-9.98,83.22,-12.29,,
12624,02/28/2023 21:35:50,-9.76,85.43,-11.76,,
12625,02/28/2023 21:38:50,-10.22,82.94,-12.58,,
12626,02/28/2023 21:41:50,-10.74,85.93,-12.65,,
12627,02/28/2023 21:44:50,-10.72,87.50,-12.40,,
12628,02/28/2023 21:47:50,-10.89,84.31,-13.03,,
12629,02/28/2023 21:50:50,-11.40,85.67,-13.34,,
12630,02/28/2023 21:53:50,-12.08,83.46,-14.32,,
12631,02/28/2023 21:56:50,-11.37,89.13,-12.82,,
12632,02/28/2023 21:59:50,-11.83,84.81,-13.88,,
12633,02/28/2023 22:02:50,-11.58,84.87,-13.62,,
12634,02/28/2023 22:05:50,-11.32,82.67,-13.69,,
12635,02/28/2023 22:08:50,-11.10,84.01,-13.28,,
12636,02/28/2023 22:11:50,-11.70,83.03,-14.02,,
12637,02/28/2023 22:14:50,-12.15,85.72,-14.07,,
12638,02/28/2023 22:17:50,-12.45,87.03,-14.18,,
12639,02/28/2023 22:20:50,-12.57,87.53,-14.23,,
12640,02/28/2023 22:23:50,-12.59,87.74,-14.22,,
12641,02/28/2023 22:26:50,-13.22,85.22,-15.19,,
12642,02/28/2023 22:29:50,-13.15,88.50,-14.67,,
12643,02/28/2023 22:32:50,-12.92,87.53,-14.57,,
12644,02/28/2023 22:35:50,-13.15,84.81,-15.18,,
12645,02/28/2023 22:38:50,-13.07,87.95,-14.66,,
12646,02/28/2023 22:41:50,-12.43,87.41,-14.11,,
12647,02/28/2023 22:44:50,-12.82,86.02,-14.68,,
12648,02/28/2023 22:47:50,-13.17,86.21,-15.01,,
12649,02/28/2023 22:50:50,-13.47,86.38,-15.28,,
12650,02/28/2023 22:53:50,-13.30,89.03,-14.74,,
12651,02/28/2023 22:56:50,-13.37,88.53,-14.88,,
12652,02/28/2023 22:59:50,-13.09,87.82,-14.70,,
12653,02/28/2023 23:02:50,-13.21,87.01,-14.93,,
12654,02/28/2023 23:05:50,-12.91,86.72,-14.67,,
12655,02/28/2023 23:08:50,-12.93,86.71,-14.69,,
12656,02/28/2023 23:11:50,-13.08,86.05,-14.93,,
12657,02/28/2023 23:14:50,-13.23,86.34,-15.04,,
12658,02/28/2023 23:17:50,-13.37,85.99,-15.23,,
12659,02/28/2023 23:20:50,-13.62,86.29,-15.44,,
12660,02/28/2023 23:23:50,-13.88,87.28,-15.56,,
12661,02/28/2023 23:26:50,-14.28,86.80,-16.01,,
12662,02/28/2023 23:29:50,-14.42,87.81,-16.01,,
12663,02/28/2023 23:32:50,-14.56,87.93,-16.13,,
12664,02/28/2023 23:35:50,-14.39,87.75,-15.99,,
12665,02/28/2023 23:38:50,-14.65,87.13,-16.34,,
12666,02/28/2023 23:41:50,-14.67,89.18,-16.08,,
12667,02/28/2023 23:44:50,-14.70,88.63,-16.18,,
12668,02/28/2023 23:47:50,-14.55,87.74,-16.15,,
12669,02/28/2023 23:50:50,-14.65,87.39,-16.30,,
12670,02/28/2023 23:53:50,-15.26,85.88,-17.11,,
12671,02/28/2023 23:56:50,-15.47,87.95,-17.03,,
12672,02/28/2023 23:59:50,-15.18,89.47,-16.54,,
12673,03/01/2023 00:02:50,-14.86,89.04,-16.28,,
12674,03/01/2023 00:05:50,-15.47,86.19,-17.27,,
12675,03/01/2023 00:08:50,-15.59,88.88,-17.02,,
12676,03/01/2023 00:11:50,-15.91,88.91,-17.34,,
12677,03/01/2023 00:14:50,-15.80,91.71,-16.86,,
12678,03/01/2023 00:17:50,-15.81,90.29,-17.06,,
12679,03/01/2023 00:20:50,-15.61,90.93,-16.77,,
12680,03/01/2023 00:23:50,-15.38,89.99,-16.67,,
12681,03/01/2023 00:26:50,-15.10,88.75,-16.56,,
12682,03/01/2023 00:29:50,-14.86,87.84,-16.44,,
12683,03/01/2023 00:32:50,-14.87,86.88,-16.58,,
12684,03/01/2023 00:35:50,-15.03,86.08,-16.85,,
12685,03/01/2023 00:38:50,-15.66,84.99,-17.63,,
12686,03/01/2023 00:41:50,-15.02,87.09,-16.70,,
12687,03/01/2023 00:44:50,-14.93,86.11,-16.75,,
12688,03/01/2023 00:47:50,-14.90,85.51,-16.80,,
12689,03/01/2023 00:50:50,-14.89,85.12,-16.85,,
12690,03/01/2023 00:53:50,-15.46,85.26,-17.39,,
12691,03/01/2023 00:56:50,-15.80,86.25,-17.59,,
12692,03/01/2023 00:59:50,-15.07,86.80,-16.80,,
12693,03/01/2023 01:02:50,-14.62,83.80,-16.77,,
12694,03/01/2023 01:05:50,-14.70,83.66,-16.86,,
12695,03/01/2023 01:08:50,-14.64,83.20,-16.88,,
12696,03/01/2023 01:11:50,-14.73,83.53,-16.91,,
12697,03/01/2023 01:14:50,-14.62,83.41,-16.83,,
12698,03/01/2023 01:17:50,-14.66,83.06,-16.92,,
12699,03/01/2023 01:20:50,-14.52,83.10,-16.78,,
12700,03/01/2023 01:23:50,-14.44,82.45,-16.79,,
12701,03/01/2023 01:26:50,-14.41,82.55,-16.74,,
12702,03/01/2023 01:29:50,-14.28,82.62,-16.60,,
12703,03/01/2023 01:32:50,-14.23,82.01,-16.65,,
12704,03/01/2023 01:35:50,-14.28,82.24,-16.66,,
12705,03/01/2023 01:38:50,-14.33,82.54,-16.67,,
12706,03/01/2023 01:41:50,-14.31,82.86,-16.60,,
12707,03/01/2023 01:44:50,-14.16,82.73,-16.47,,
12708,03/01/2023 01:47:50,-14.05,82.68,-16.37,,
12709,03/01/2023 01:50:50,-13.80,82.63,-16.13,,
12710,03/01/2023 01:53:50,-13.56,80.79,-16.17,,
12711,03/01/2023 01:56:50,-13.61,80.34,-16.28,,
12712,03/01/2023 01:59:50,-13.49,79.98,-16.22,,
12713,03/01/2023 02:02:50,-13.39,79.55,-16.18,,
12714,03/01/2023 02:05:50,-13.47,79.86,-16.22,,
12715,03/01/2023 02:08:50,-13.53,80.29,-16.21,,
12716,03/01/2023 02:11:50,-13.53,80.69,-16.15,,
12717,03/01/2023 02:14:50,-13.54,81.05,-16.11,,
12718,03/01/2023 02:17:50,-13.57,81.34,-16.10,,
12719,03/01/2023 02:20:50,-13.59,81.37,-16.11,,
12720,03/01/2023 02:23:50,-13.55,81.81,-16.00,,
12721,03/01/2023 02:26:50,-13.41,81.51,-15.91,,
12722,03/01/2023 02:29:50,-13.31,81.79,-15.78,,
12723,03/01/2023 02:32:50,-13.13,81.46,-15.65,,
12724,03/01/2023 02:35:50,-13.03,81.01,-15.62,,
12725,03/01/2023 02:38:50,-12.92,80.58,-15.57,,
12726,03/01/2023 02:41:50,-12.87,80.60,-15.52,,
12727,03/01/2023 02:44:50,-12.79,81.06,-15.37,,
12728,03/01/2023 02:47:50,-12.73,80.89,-15.34,,
12729,03/01/2023 02:50:50,-12.69,81.77,-15.17,,
12730,03/01/2023 02:53:50,-12.69,82.33,-15.09,,
12731,03/01/2023 02:56:50,-12.75,83.34,-15.00,,
12732,03/01/2023 02:59:50,-12.77,84.39,-14.86,,
12733,03/01/2023 03:02:50,-12.73,84.86,-14.76,,
12734,03/01/2023 03:05:50,-12.69,85.47,-14.64,,
12735,03/01/2023 03:08:50,-12.60,85.60,-14.53,,
12736,03/01/2023 03:11:50,-12.57,85.30,-14.54,,
12737,03/01/2023 03:14:50,-12.53,85.50,-14.47,,
12738,03/01/2023 03:17:50,-12.58,85.62,-14.51,,
12739,03/01/2023 03:20:50,-12.64,85.89,-14.52,,
12740,03/01/2023 03:23:50,-12.63,85.87,-14.52,,
12741,03/01/2023 03:26:50,-12.55,86.19,-14.40,,
12742,03/01/2023 03:29:50,-12.53,86.04,-14.40,,
12743,03/01/2023 03:32:50,-12.51,86.02,-14.38,,
12744,03/01/2023 03:35:50,-12.54,85.87,-14.43,,
12745,03/01/2023 03:38:50,-12.56,86.19,-14.41,,
12746,03/01/2023 03:41:50,-12.55,86.47,-14.36,,
12747,03/01/2023 03:44:50,-12.53,86.53,-14.33,,
12748,03/01/2023 03:47:50,-12.51,86.70,-14.28,,
12749,03/01/2023 03:50:50,-12.51,86.77,-14.27,,
12750,03/01/2023 03:53:50,-12.59,86.28,-14.43,,
12751,03/01/2023 03:56:50,-12.54,86.31,-14.37,,
12752,03/01/2023 03:59:50,-12.53,86.05,-14.40,,
12753,03/01/2023 04:02:50,-12.54,86.52,-14.34,,
12754,03/01/2023 04:05:50,-12.50,86.82,-14.25,,
12755,03/01/2023 04:08:50,-12.43,86.94,-14.17,,
12756,03/01/2023 04:11:50,-12.39,86.88,-14.14,,
12757,03/01/2023 04:14:50,-12.34,86.78,-14.10,,
12758,03/01/2023 04:17:50,-12.24,86.78,-14.01,,
12759,03/01/2023 04:20:50,-12.19,86.84,-13.94,,
12760,03/01/2023 04:23:50,-12.17,86.95,-13.91,,
12761,03/01/2023 04:26:50,-12.08,86.72,-13.86,,
12762,03/01/2023 04:29:50,-12.00,86.30,-13.84,,
12763,03/01/2023 04:32:50,-12.01,86.47,-13.83,,
12764,03/01/2023 04:35:50,-12.04,86.47,-13.85,,
12765,03/01/2023 04:38:50,-11.98,86.49,-13.79,,
12766,03/01/2023 04:41:50,-11.96,86.32,-13.80,,
12767,03/01/2023 04:44:50,-11.92,86.10,-13.79,,
12768,03/01/2023 04:47:50,-11.92,86.28,-13.76,,
12769,03/01/2023 04:50:50,-11.92,86.48,-13.73,,
12770,03/01/2023 04:53:50,-11.97,86.65,-13.76,,
12771,03/01/2023 04:56:50,-11.95,86.65,-13.74,,
12772,03/01/2023 04:59:50,-11.95,86.69,-13.73,,
12773,03/01/2023 05:02:50,-11.97,87.08,-13.70,,
12774,03/01/2023 05:05:50,-11.95,87.27,-13.65,,
12775,03/01/2023 05:08:50,-11.88,87.34,-13.57,,
12776,03/01/2023 05:11:50,-11.88,87.74,-13.51,,
12777,03/01/2023 05:14:50,-11.86,87.99,-13.47,,
12778,03/01/2023 05:17:50,-11.90,88.28,-13.46,,
12779,03/01/2023 05:20:50,-11.85,88.44,-13.39,,
12780,03/01/2023 05:23:50,-11.84,88.37,-13.39,,
12781,03/01/2023 05:26:50,-11.80,88.66,-13.31,,
12782,03/01/2023 05:29:50,-11.78,88.60,-13.30,,
12783,03/01/2023 05:32:50,-11.76,88.67,-13.27,,
12784,03/01/2023 05:35:50,-11.65,88.45,-13.19,,
12785,03/01/2023 05:38:50,-11.66,87.81,-13.29,,
12786,03/01/2023 05:41:50,-11.71,87.93,-13.33,,
12787,03/01/2023 05:44:50,-11.77,87.94,-13.38,,
12788,03/01/2023 05:47:50,-11.78,87.72,-13.42,,
12789,03/01/2023 05:50:50,-11.77,87.91,-13.38,,
12790,03/01/2023 05:53:50,-11.76,87.97,-13.36,,
12791,03/01/2023 05:56:50,-11.74,88.13,-13.32,,
12792,03/01/2023 05:59:50,-11.70,88.33,-13.26,,
12793,03/01/2023 06:02:50,-11.64,88.33,-13.20,,
12794,03/01/2023 06:05:50,-11.64,88.59,-13.16,,
12795,03/01/2023 06:08:50,-11.55,88.48,-13.09,,
12796,03/01/2023 06:11:50,-11.51,88.62,-13.03,,
12797,03/01/2023 06:14:50,-11.58,88.55,-13.10,,
12798,03/01/2023 06:17:50,-11.59,88.57,-13.11,,
12799,03/01/2023 06:20:50,-11.58,88.45,-13.12,,
12800,03/01/2023 06:23:50,-11.54,88.49,-13.08,,
12801,03/01/2023 06:26:50,-11.50,88.45,-13.04,,
12802,03/01/2023 06:29:50,-11.45,88.15,-13.03,,
12803,03/01/2023 06:32:50,-11.47,88.42,-13.01,,
12804,03/01/2023 06:35:50,-11.48,88.34,-13.04,,
12805,03/01/2023 06:38:50,-11.50,88.55,-13.03,,
12806,03/01/2023 06:41:50,-11.47,88.71,-12.97,,
12807,03/01/2023 06:44:50,-11.40,88.57,-12.93,,
12808,03/01/2023 06:47:50,-11.33,88.21,-12.91,,
12809,03/01/2023 06:50:50,-11.32,88.13,-12.91,,
12810,03/01/2023 06:53:50,-11.35,88.16,-12.94,,
12811,03/01/2023 06:56:50,-11.37,88.34,-12.93,,
12812,03/01/2023 06:59:50,-11.34,88.35,-12.90,,
12813,03/01/2023 07:02:50,-11.36,88.51,-12.90,,
12814,03/01/2023 07:05:50,-11.31,88.61,-12.83,,
12815,03/01/2023 07:08:50,-11.26,88.70,-12.77,,
12816,03/01/2023 07:11:50,-11.32,88.86,-12.80,,
12817,03/01/2023 07:14:50,-11.24,88.82,-12.74,,
12818,03/01/2023 07:17:50,-11.16,88.43,-12.71,,
12819,03/01/2023 07:20:50,-11.15,88.62,-12.67,,
12820,03/01/2023 07:23:50,-11.09,88.87,-12.58,,
12821,03/01/2023 07:26:50,-11.10,88.98,-12.58,,
12822,03/01/2023 07:29:50,-11.06,89.01,-12.53,,
12823,03/01/2023 07:32:50,-11.03,89.17,-12.48,,
12824,03/01/2023 07:35:50,-11.03,89.21,-12.47,,
12825,03/01/2023 07:38:50,-10.99,88.96,-12.46,,
12826,03/01/2023 07:41:50,-10.96,89.08,-12.42,,
12827,03/01/2023 07:44:50,-10.92,88.99,-12.40,,
12828,03/01/2023 07:47:50,-10.90,88.93,-12.38,,
12829,03/01/2023 07:50:50,-10.84,88.87,-12.33,,
12830,03/01/2023 07:53:50,-10.80,88.80,-12.31,,
12831,03/01/2023 07:56:50,-10.78,88.78,-12.29,,
12832,03/01/2023 07:59:50,-10.74,88.69,-12.26,,
12833,03/01/2023 08:02:50,-10.68,88.56,-12.22,,
12834,03/01/2023 08:05:50,-10.63,88.58,-12.17,,
12835,03/01/2023 08:08:50,-10.62,88.44,-12.18,,
12836,03/01/2023 08:11:50,-10.52,88.57,-12.06,,
12837,03/01/2023 08:14:50,-10.55,88.30,-12.12,,
12838,03/01/2023 08:17:50,-10.51,88.37,-12.08,,
12839,03/01/2023 08:20:50,-10.36,88.37,-11.93,,
12840,03/01/2023 08:23:50,-10.38,88.06,-11.99,,
12841,03/01/2023 08:26:50,-10.19,88.14,-11.79,,
12842,03/01/2023 08:29:50,-10.25,87.82,-11.89,,
12843,03/01/2023 08:32:50,-10.19,87.84,-11.84,,
12844,03/01/2023 08:35:50,-10.20,87.88,-11.84,,
12845,03/01/2023 08:38:50,-10.15,87.90,-11.79,,
12846,03/01/2023 08:41:50,-10.05,87.68,-11.72,,
12847,03/01/2023 08:44:50,-10.02,87.70,-11.69,,
