#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
19263,03/15/2023 08:03:04,-3.74,98.57,-3.94,,
19264,03/15/2023 08:06:04,-3.74,98.63,-3.93,,
19265,03/15/2023 08:09:04,-3.76,98.59,-3.96,,
19266,03/15/2023 08:12:04,-3.74,98.76,-3.91,,
19267,03/15/2023 08:15:04,-3.84,98.48,-4.06,,
19268,03/15/2023 08:18:04,-3.92,98.90,-4.08,,
19269,03/15/2023 08:21:04,-3.97,99.15,-4.10,,
19270,03/15/2023 08:24:04,-3.92,99.27,-4.03,,
19271,03/15/2023 08:27:04,-3.93,99.24,-4.04,,
19272,03/15/2023 08:30:04,-3.86,99.11,-3.99,,
19273,03/15/2023 08:33:04,-3.69,98.72,-3.87,,
19274,03/15/2023 08:36:04,-3.56,97.86,-3.86,,
19275,03/15/2023 08:39:04,-3.41,97.10,-3.82,,
19276,03/15/2023 08:42:04,-3.17,96.67,-3.63,,
19277,03/15/2023 08:45:04,-2.98,95.22,-3.65,,
19278,03/15/2023 08:48:04,-2.89,94.32,-3.68,,
19279,03/15/2023 08:51:04,-2.83,93.65,-3.72,,
19280,03/15/2023 08:54:04,-2.88,93.75,-3.75,,
19281,03/15/2023 08:57:04,-2.62,93.74,-3.50,,
19282,03/15/2023 09:00:04,-2.28,92.01,-3.40,,
19283,03/15/2023 09:03:04,-2.17,90.45,-3.53,,
19284,03/15/2023 09:06:04,-2.19,90.29,-3.57,,
19285,03/15/2023 09:09:04,-2.39,91.02,-3.67,,
19286,03/15/2023 09:12:04,-2.49,91.64,-3.67,,
19287,03/15/2023 09:15:04,-2.49,91.78,-3.65,,
19288,03/15/2023 09:18:04,-2.35,91.20,-3.60,,
19289,03/15/2023 09:21:04,-2.18,90.47,-3.53,,
19290,03/15/2023 09:24:04,-2.01,89.50,-3.51,,
19291,03/15/2023 09:27:04,-1.85,88.98,-3.43,,
19292,03/15/2023 09:30:04,-1.42,87.86,-3.17,,
19293,03/15/2023 09:33:04,-1.06,85.81,-3.14,,
19294,03/15/2023 09:36:04,-0.81,83.98,-3.18,,
19295,03/15/2023 09:39:04,-0.46,82.72,-3.04,,
19296,03/15/2023 09:42:04,-0.40,81.64,-3.16,,
19297,03/15/2023 09:45:04,-0.56,82.09,-3.24,,
19298,03/15/2023 09:48:04,-0.85,83.31,-3.33,,
19299,03/15/2023 09:51:04,-1.18,84.64,-3.44,,
19300,03/15/2023 09:54:04,-1.04,84.97,-3.25,,
19301,03/15/2023 09:57:04,-0.64,83.45,-3.09,,
19302,03/15/2023 10:00:04,-0.29,82.22,-2.95,,
19303,03/15/2023 10:03:04,-0.15,81.11,-3.00,,
19304,03/15/2023 10:06:04,0.21,80.29,-2.78,,
19305,03/15/2023 10:09:04,0.67,78.28,-2.67,,
19306,03/15/2023 10:12:04,1.35,75.84,-2.44,,
19307,03/15/2023 10:15:04,2.44,71.50,-2.18,,
19308,03/15/2023 10:18:04,3.13,68.17,-2.16,,
19309,03/15/2023 10:21:04,3.27,67.59,-2.15,,
19310,03/15/2023 10:24:04,2.97,68.28,-2.30,,
19311,03/15/2023 10:27:04,2.25,70.93,-2.47,,
19312,03/15/2023 10:30:04,1.91,72.49,-2.51,,
19313,03/15/2023 10:33:04,1.70,73.00,-2.61,,
19314,03/15/2023 10:36:04,1.75,72.95,-2.58,,
19315,03/15/2023 10:39:04,1.72,73.92,-2.42,,
19316,03/15/2023 10:42:04,2.21,72.45,-2.23,,
19317,03/15/2023 10:45:04,2.96,69.33,-2.10,,
19318,03/15/2023 10:48:04,4.54,64.11,-1.65,,
19319,03/15/2023 10:51:04,5.65,61.44,-1.18,,
19320,03/15/2023 10:54:04,5.30,58.74,-2.12,,
19321,03/15/2023 10:57:04,4.28,62.51,-2.24,,
19322,03/15/2023 11:00:04,3.68,64.35,-2.42,,
19323,03/15/2023 11:03:04,4.56,62.25,-2.03,,
19324,03/15/2023 11:06:04,5.78,57.86,-1.87,,
19325,03/15/2023 11:09:04,5.93,58.62,-1.55,,
19326,03/15/2023 11:12:04,5.98,56.98,-1.89,,
19327,03/15/2023 11:15:04,6.48,55.17,-1.86,,
19328,03/15/2023 11:18:04,5.66,56.64,-2.27,,
19329,03/15/2023 11:21:04,5.31,59.98,-1.83,,
19330,03/15/2023 11:24:04,6.63,55.96,-1.53,,
19331,03/15/2023 11:27:04,8.08,51.36,-1.34,,
19332,03/15/2023 11:30:04,8.45,50.97,-1.11,,
19333,03/15/2023 11:33:04,7.63,51.82,-1.63,,
19334,03/15/2023 11:36:04,7.77,52.28,-1.38,,
19335,03/15/2023 11:39:04,7.16,52.91,-1.79,,
19336,03/15/2023 11:42:04,7.07,54.31,-1.53,,
19337,03/15/2023 11:45:04,5.62,56.60,-2.32,,
19338,03/15/2023 11:48:04,3.59,64.34,-2.51,,
19339,03/15/2023 11:51:04,4.16,62.66,-2.32,,
19340,03/15/2023 11:54:04,3.57,64.86,-2.42,,
19341,03/15/2023 11:57:04,4.50,64.70,-1.56,,
19342,03/15/2023 12:00:04,6.60,57.73,-1.13,,
19343,03/15/2023 12:03:04,7.58,53.20,-1.33,,
19344,03/15/2023 12:06:04,8.07,52.67,-1.01,,
19345,03/15/2023 12:09:04,9.15,48.57,-1.12,,
19346,03/15/2023 12:12:04,9.42,48.31,-0.94,,
19347,03/15/2023 12:15:04,9.45,47.84,-1.05,,
19348,03/15/2023 12:18:04,9.48,47.39,-1.15,,
19349,03/15/2023 12:21:04,9.69,48.23,-0.71,,
19350,03/15/2023 12:24:04,9.15,48.68,-1.09,,
19351,03/15/2023 12:27:04,9.27,47.83,-1.21,,
19352,03/15/2023 12:30:04,10.49,45.64,-0.74,,
19353,03/15/2023 12:33:04,11.81,42.35,-0.57,,
19354,03/15/2023 12:36:04,12.34,42.72,0.04,,
19355,03/15/2023 12:39:04,12.18,42.16,-0.29,,
19356,03/15/2023 12:42:04,11.49,42.20,-0.89,,
19357,03/15/2023 12:45:04,11.29,42.67,-0.93,,
19358,03/15/2023 12:48:04,10.87,43.78,-0.96,,
19359,03/15/2023 12:51:04,10.11,45.06,-1.26,,
19360,03/15/2023 12:54:04,8.52,49.55,-1.42,,
19361,03/15/2023 12:57:04,9.19,48.34,-1.14,,
19362,03/15/2023 13:00:04,9.49,47.54,-1.10,,
19363,03/15/2023 13:03:04,7.84,51.34,-1.57,,
19364,03/15/2023 13:06:04,6.51,56.22,-1.58,,
19365,03/15/2023 13:09:04,5.94,57.78,-1.74,,
19366,03/15/2023 13:12:04,5.63,60.64,-1.37,,
19367,03/15/2023 13:15:04,5.56,60.10,-1.56,,
19368,03/15/2023 13:18:04,5.18,61.92,-1.52,,
19369,03/15/2023 13:21:04,5.64,60.53,-1.39,,
19370,03/15/2023 13:24:04,6.31,59.02,-1.10,,
19371,03/15/2023 13:27:04,7.13,56.01,-1.05,,
19372,03/15/2023 13:30:04,8.20,53.66,-0.63,,
19373,03/15/2023 13:33:04,9.68,49.24,-0.44,,
19374,03/15/2023 13:36:04,12.47,43.14,0.29,,
19375,03/15/2023 13:39:04,14.05,39.45,0.48,,
19376,03/15/2023 13:42:04,14.34,37.37,-0.01,,
19377,03/15/2023 13:45:04,12.33,40.18,-0.81,,
19378,03/15/2023 13:48:04,9.59,47.19,-1.11,,
19379,03/15/2023 13:51:04,9.42,47.79,-1.08,,
19380,03/15/2023 13:54:04,12.43,42.23,-0.04,,
19381,03/15/2023 13:57:04,10.93,43.52,-0.99,,
19382,03/15/2023 14:00:04,8.11,51.19,-1.36,,
19383,03/15/2023 14:03:04,9.29,49.01,-0.87,,
19384,03/15/2023 14:06:04,9.67,47.28,-1.00,,
19385,03/15/2023 14:09:04,8.63,50.60,-1.03,,
19386,03/15/2023 14:12:04,8.45,52.26,-0.76,,
19387,03/15/2023 14:15:04,9.14,49.88,-0.76,,
19388,03/15/2023 14:18:04,9.21,48.54,-1.07,,
19389,03/15/2023 14:21:04,9.27,49.20,-0.82,,
19390,03/15/2023 14:24:04,9.89,48.58,-0.44,,
19391,03/15/2023 14:27:04,8.85,49.95,-1.01,,
19392,03/15/2023 14:30:04,8.51,52.42,-0.66,,
19393,03/15/2023 14:33:04,10.29,48.69,-0.03,,
19394,03/15/2023 14:36:04,13.23,42.93,0.91,,
19395,03/15/2023 14:39:04,14.47,38.53,0.53,,
19396,03/15/2023 14:42:04,14.37,38.55,0.45,,
19397,03/15/2023 14:45:04,12.77,41.28,-0.04,,
19398,03/15/2023 14:48:04,11.04,45.17,-0.37,,
19399,03/15/2023 14:51:04,10.51,46.18,-0.56,,
19400,03/15/2023 14:54:04,9.68,48.64,-0.61,,
19401,03/15/2023 14:57:04,8.73,51.75,-0.64,,
19402,03/15/2023 15:00:04,8.22,53.13,-0.75,,
19403,03/15/2023 15:03:04,7.62,55.48,-0.71,,
19404,03/15/2023 15:06:04,7.69,55.41,-0.67,,
19405,03/15/2023 15:09:04,8.59,53.39,-0.34,,
19406,03/15/2023 15:12:04,9.25,54.09,0.46,,
19407,03/15/2023 15:15:04,8.06,56.04,-0.16,,
19408,03/15/2023 15:18:04,6.72,59.62,-0.58,,
19409,03/15/2023 15:21:04,6.74,60.01,-0.46,,
19410,03/15/2023 15:24:04,7.88,57.72,0.07,,
19411,03/15/2023 15:27:04,9.38,52.85,0.26,,
19412,03/15/2023 15:30:04,9.61,51.82,0.19,,
19413,03/15/2023 15:33:04,9.55,51.59,0.08,,
19414,03/15/2023 15:36:04,8.92,52.66,-0.22,,
19415,03/15/2023 15:39:04,7.18,57.16,-0.72,,
19416,03/15/2023 15:42:04,6.94,59.22,-0.46,,
19417,03/15/2023 15:45:04,8.32,55.80,0.02,,
19418,03/15/2023 15:48:04,9.47,52.69,0.30,,
19419,03/15/2023 15:51:04,11.47,47.28,0.65,,
19420,03/15/2023 15:54:04,12.65,44.13,0.77,,
19421,03/15/2023 15:57:04,12.93,43.45,0.81,,
19422,03/15/2023 16:00:04,11.61,46.61,0.58,,
19423,03/15/2023 16:03:04,8.55,52.89,-0.51,,
19424,03/15/2023 16:06:04,5.81,62.09,-0.88,,
19425,03/15/2023 16:09:04,4.37,68.68,-0.87,,
19426,03/15/2023 16:12:04,5.76,65.50,-0.20,,
19427,03/15/2023 16:15:04,7.93,59.39,0.51,,
19428,03/15/2023 16:18:04,10.03,52.54,0.77,,
19429,03/15/2023 16:21:04,9.67,53.91,0.80,,
19430,03/15/2023 16:24:04,8.01,59.09,0.52,,
19431,03/15/2023 16:27:04,8.04,57.54,0.18,,
19432,03/15/2023 16:30:04,7.18,59.65,-0.13,,
19433,03/15/2023 16:33:04,6.44,61.88,-0.33,,
19434,03/15/2023 16:36:04,6.45,62.49,-0.18,,
19435,03/15/2023 16:39:04,6.83,61.75,0.01,,
19436,03/15/2023 16:42:04,6.44,62.40,-0.21,,
19437,03/15/2023 16:45:04,7.01,62.05,0.25,,
19438,03/15/2023 16:48:04,7.43,59.95,0.17,,
19439,03/15/2023 16:51:04,7.43,60.10,0.20,,
19440,03/15/2023 16:54:04,6.39,63.71,0.02,,
19441,03/15/2023 16:57:04,7.56,60.31,0.37,,
19442,03/15/2023 17:00:04,7.47,60.64,0.37,,
19443,03/15/2023 17:03:04,7.61,60.27,0.41,,
19444,03/15/2023 17:06:04,6.95,62.03,0.18,,
19445,03/15/2023 17:09:04,7.14,62.08,0.38,,
19446,03/15/2023 17:12:04,7.18,61.74,0.34,,
19447,03/15/2023 17:15:04,7.74,61.20,0.75,,
19448,03/15/2023 17:18:04,8.38,59.16,0.88,,
19449,03/15/2023 17:21:04,8.43,58.48,0.76,,
19450,03/15/2023 17:24:04,8.77,57.38,0.82,,
19451,03/15/2023 17:27:04,8.89,57.03,0.85,,
19452,03/15/2023 17:30:04,7.37,60.48,0.23,,
19453,03/15/2023 17:33:04,6.13,65.38,0.13,,
19454,03/15/2023 17:36:04,5.97,66.58,0.23,,
19455,03/15/2023 17:39:04,5.95,65.89,0.07,,
19456,03/15/2023 17:42:04,4.88,70.41,-0.05,,
19457,03/15/2023 17:45:04,4.23,72.92,-0.18,,
19458,03/15/2023 17:48:04,3.03,78.06,-0.41,,
19459,03/15/2023 17:51:04,2.78,80.96,-0.16,,
19460,03/15/2023 17:54:04,3.21,78.36,-0.18,,
19461,03/15/2023 17:57:04,2.60,81.81,-0.19,,
19462,03/15/2023 18:00:04,1.87,85.23,-0.34,,
19463,03/15/2023 18:03:04,1.87,85.89,-0.23,,
19464,03/15/2023 18:06:04,1.73,86.42,-0.29,,
19465,03/15/2023 18:09:04,1.65,87.32,-0.23,,
19466,03/15/2023 18:12:04,1.94,86.37,-0.10,,
19467,03/15/2023 18:15:04,2.25,85.34,0.05,,
19468,03/15/2023 18:18:04,2.65,83.41,0.12,,
19469,03/15/2023 18:21:04,2.46,83.67,-0.02,,
19470,03/15/2023 18:24:04,2.44,83.96,0.01,,
19471,03/15/2023 18:27:04,2.37,84.37,0.00,,
19472,03/15/2023 18:30:04,2.29,84.91,0.02,,
19473,03/15/2023 18:33:04,2.51,84.52,0.16,,
19474,03/15/2023 18:36:04,2.62,82.79,0.00,,
19475,03/15/2023 18:39:04,2.98,83.34,0.43,,
19476,03/15/2023 18:42:04,3.17,81.44,0.30,,
19477,03/15/2023 18:45:04,3.32,82.49,0.63,,
19478,03/15/2023 18:48:04,3.28,80.45,0.24,,
19479,03/15/2023 18:51:04,1.90,85.92,-0.21,,
19480,03/15/2023 18:54:04,1.79,87.38,-0.08,,
19481,03/15/2023 18:57:04,1.62,88.32,-0.11,,
19482,03/15/2023 19:00:04,1.48,89.26,-0.10,,
19483,03/15/2023 19:03:04,1.47,89.27,-0.11,,
19484,03/15/2023 19:06:04,1.21,90.71,-0.14,,
19485,03/15/2023 19:09:04,1.09,91.05,-0.21,,
19486,03/15/2023 19:12:04,1.05,91.33,-0.21,,
19487,03/15/2023 19:15:04,0.84,92.34,-0.26,,
19488,03/15/2023 19:18:04,0.75,92.70,-0.30,,
19489,03/15/2023 19:21:04,0.68,93.32,-0.27,,
19490,03/15/2023 19:24:04,0.52,93.81,-0.36,,
19491,03/15/2023 19:27:04,0.42,94.68,-0.34,,
19492,03/15/2023 19:30:04,0.30,95.37,-0.36,,
19493,03/15/2023 19:33:04,0.21,96.10,-0.34,,
19494,03/15/2023 19:36:04,0.19,96.51,-0.30,,
19495,03/15/2023 19:39:04,0.10,96.79,-0.35,,
19496,03/15/2023 19:42:04,0.12,97.12,-0.29,,
19497,03/15/2023 19:45:04,0.17,97.21,-0.22,,
19498,03/15/2023 19:48:04,0.18,97.06,-0.24,,
19499,03/15/2023 19:51:04,0.12,97.17,-0.28,,
19500,03/15/2023 19:54:04,0.07,97.48,-0.28,,
19501,03/15/2023 19:57:04,0.02,97.66,-0.31,,
19502,03/15/2023 20:00:04,0.06,97.81,-0.25,,
19503,03/15/2023 20:03:04,0.06,97.87,-0.24,,
19504,03/15/2023 20:06:04,0.04,98.03,-0.24,,
19505,03/15/2023 20:09:04,0.06,98.18,-0.20,,
19506,03/15/2023 20:12:04,-0.07,98.05,-0.34,,
19507,03/15/2023 20:15:04,-0.11,98.32,-0.35,,
19508,03/15/2023 20:18:04,-0.19,98.48,-0.40,,
19509,03/15/2023 20:21:04,-0.25,98.79,-0.42,,
19510,03/15/2023 20:24:04,-0.27,99.07,-0.40,,
19511,03/15/2023 20:27:04,-0.30,99.21,-0.42,,
19512,03/15/2023 20:30:04,-0.29,99.31,-0.39,,
19513,03/15/2023 20:33:04,-0.29,99.52,-0.36,,
19514,03/15/2023 20:36:04,-0.34,99.55,-0.40,,
19515,03/15/2023 20:39:04,-0.36,99.63,-0.41,,
19516,03/15/2023 20:42:04,-0.41,99.64,-0.47,,
19517,03/15/2023 20:45:04,-0.45,99.84,-0.48,,
19518,03/15/2023 20:48:04,-0.53,100.00,-0.53,,
19519,03/15/2023 20:51:04,-0.53,100.00,-0.53,,
19520,03/15/2023 20:54:04,-0.57,100.00,-0.58,,
19521,03/15/2023 20:57:04,-0.60,100.00,-0.61,,
19522,03/15/2023 21:00:04,-0.61,100.00,-0.62,,
19523,03/15/2023 21:03:04,-0.60,100.00,-0.61,,
19524,03/15/2023 21:06:04,-0.57,100.00,-0.58,,
19525,03/15/2023 21:09:04,-0.60,100.00,-0.61,,
19526,03/15/2023 21:12:04,-0.58,100.00,-0.59,,
19527,03/15/2023 21:15:04,-0.58,100.00,-0.59,,
19528,03/15/2023 21:18:04,-0.57,100.00,-0.58,,
19529,03/15/2023 21:21:04,-0.58,100.00,-0.59,,
19530,03/15/2023 21:24:04,-0.60,100.00,-0.61,,
19531,03/15/2023 21:27:04,-0.58,100.00,-0.59,,
19532,03/15/2023 21:30:04,-0.55,100.00,-0.56,,
19533,03/15/2023 21:33:04,-0.51,100.00,-0.51,,
19534,03/15/2023 21:36:04,-0.54,100.00,-0.55,,
19535,03/15/2023 21:39:04,-0.49,100.00,-0.49,,
19536,03/15/2023 21:42:04,-0.43,100.00,-0.44,,
19537,03/15/2023 21:45:04,-0.45,100.00,-0.46,,
19538,03/15/2023 21:48:04,-0.45,99.86,-0.48,,
19539,03/15/2023 21:51:04,-0.44,99.77,-0.48,,
19540,03/15/2023 21:54:04,-0.55,99.45,-0.63,,
19541,03/15/2023 21:57:04,-0.68,99.51,-0.75,,
19542,03/15/2023 22:00:04,-1.04,99.59,-1.11,,
19543,03/15/2023 22:03:04,-1.20,100.00,-1.21,,
19544,03/15/2023 22:06:04,-1.43,99.82,-1.46,,
19545,03/15/2023 22:09:04,-1.58,99.95,-1.59,,
19546,03/15/2023 22:12:04,-1.49,100.00,-1.50,,
19547,03/15/2023 22:15:04,-1.25,100.00,-1.25,,
19548,03/15/2023 22:18:04,-1.11,100.00,-1.11,,
19549,03/15/2023 22:21:04,-0.96,100.00,-0.96,,
19550,03/15/2023 22:24:04,-0.95,100.00,-0.95,,
19551,03/15/2023 22:27:04,-0.87,100.00,-0.88,,
19552,03/15/2023 22:30:04,-0.86,100.00,-0.87,,
19553,03/15/2023 22:33:04,-0.84,100.00,-0.85,,
19554,03/15/2023 22:36:04,-0.75,100.00,-0.76,,
19555,03/15/2023 22:39:04,-0.75,100.00,-0.76,,
19556,03/15/2023 22:42:04,-0.62,100.00,-0.63,,
19557,03/15/2023 22:45:04,-0.62,100.00,-0.63,,
19558,03/15/2023 22:48:04,-0.65,100.00,-0.65,,
19559,03/15/2023 22:51:04,-0.76,100.00,-0.77,,
19560,03/15/2023 22:54:04,-0.80,100.00,-0.80,,
19561,03/15/2023 22:57:04,-0.76,100.00,-0.77,,
19562,03/15/2023 23:00:04,-0.73,100.00,-0.74,,
19563,03/15/2023 23:03:04,-0.79,100.00,-0.79,,
19564,03/15/2023 23:06:04,-0.76,100.00,-0.77,,
19565,03/15/2023 23:09:04,-0.79,100.00,-0.79,,
19566,03/15/2023 23:12:04,-0.75,100.00,-0.76,,
19567,03/15/2023 23:15:04,-0.74,100.00,-0.75,,
19568,03/15/2023 23:18:04,-0.70,100.00,-0.71,,
19569,03/15/2023 23:21:04,-0.69,100.00,-0.70,,
19570,03/15/2023 23:24:04,-0.67,100.00,-0.67,,
19571,03/15/2023 23:27:04,-0.64,100.00,-0.64,,
19572,03/15/2023 23:30:04,-0.60,100.00,-0.61,,
19573,03/15/2023 23:33:04,-0.57,100.00,-0.58,,
19574,03/15/2023 23:36:04,-0.53,100.00,-0.53,,
19575,03/15/2023 23:39:04,-0.52,100.00,-0.52,,
19576,03/15/2023 23:42:04,-0.54,100.00,-0.55,,
19577,03/15/2023 23:45:04,-0.54,100.00,-0.55,,
19578,03/15/2023 23:48:04,-0.54,100.00,-0.55,,
19579,03/15/2023 23:51:04,-0.56,100.00,-0.57,,
19580,03/15/2023 23:54:04,-0.54,100.00,-0.55,,
19581,03/15/2023 23:57:04,-0.56,100.00,-0.57,,
19582,03/16/2023 00:00:04,-0.57,100.00,-0.58,,
19583,03/16/2023 00:03:04,-0.56,100.00,-0.57,,
19584,03/16/2023 00:06:04,-0.57,100.00,-0.58,,
19585,03/16/2023 00:09:04,-0.53,100.00,-0.53,,
19586,03/16/2023 00:12:04,-0.53,100.00,-0.53,,
19587,03/16/2023 00:15:04,-0.54,100.00,-0.55,,
19588,03/16/2023 00:18:04,-0.54,100.00,-0.55,,
19589,03/16/2023 00:21:04,-0.49,100.00,-0.49,,
19590,03/16/2023 00:24:04,-0.41,100.00,-0.42,,
19591,03/16/2023 00:27:04,-0.35,100.00,-0.35,,
19592,03/16/2023 00:30:04,-0.35,100.00,-0.35,,
19593,03/16/2023 00:33:04,-0.36,100.00,-0.36,,
19594,03/16/2023 00:36:04,-0.35,100.00,-0.35,,
19595,03/16/2023 00:39:04,-0.36,100.00,-0.36,,
19596,03/16/2023 00:42:04,-0.36,100.00,-0.36,,
19597,03/16/2023 00:45:04,-0.36,100.00,-0.36,,
19598,03/16/2023 00:48:04,-0.31,100.00,-0.32,,
19599,03/16/2023 00:51:04,-0.29,100.00,-0.30,,
19600,03/16/2023 00:54:04,-0.27,100.00,-0.28,,
19601,03/16/2023 00:57:04,-0.23,100.00,-0.23,,
19602,03/16/2023 01:00:04,-0.25,100.00,-0.26,,
19603,03/16/2023 01:03:04,-0.28,100.00,-0.29,,
19604,03/16/2023 01:06:04,-0.29,100.00,-0.30,,
19605,03/16/2023 01:09:04,-0.29,100.00,-0.30,,
19606,03/16/2023 01:12:04,-0.28,100.00,-0.29,,
19607,03/16/2023 01:15:04,-0.31,100.00,-0.32,,
19608,03/16/2023 01:18:04,-0.31,100.00,-0.32,,
19609,03/16/2023 01:21:04,-0.28,100.00,-0.29,,
19610,03/16/2023 01:24:04,-0.31,100.00,-0.32,,
19611,03/16/2023 01:27:04,-0.31,100.00,-0.32,,
19612,03/16/2023 01:30:04,-0.34,100.00,-0.34,,
19613,03/16/2023 01:33:04,-0.31,100.00,-0.32,,
19614,03/16/2023 01:36:04,-0.34,100.00,-0.34,,
19615,03/16/2023 01:39:04,-0.34,100.00,-0.34,,
19616,03/16/2023 01:42:04,-0.36,100.00,-0.36,,
19617,03/16/2023 01:45:04,-0.36,100.00,-0.36,,
19618,03/16/2023 01:48:04,-0.35,100.00,-0.35,,
19619,03/16/2023 01:51:04,-0.34,100.00,-0.34,,
19620,03/16/2023 01:54:04,-0.35,100.00,-0.35,,
19621,03/16/2023 01:57:04,-0.40,100.00,-0.41,,
19622,03/16/2023 02:00:04,-0.41,100.00,-0.42,,
19623,03/16/2023 02:03:04,-0.38,100.00,-0.38,,
19624,03/16/2023 02:06:04,-0.42,100.00,-0.43,,
19625,03/16/2023 02:09:04,-0.40,100.00,-0.41,,
19626,03/16/2023 02:12:04,-0.43,100.00,-0.44,,
19627,03/16/2023 02:15:04,-0.42,100.00,-0.43,,
19628,03/16/2023 02:18:04,-0.43,100.00,-0.44,,
19629,03/16/2023 02:21:04,-0.44,100.00,-0.45,,
19630,03/16/2023 02:24:04,-0.41,100.00,-0.42,,
19631,03/16/2023 02:27:04,-0.38,100.00,-0.38,,
19632,03/16/2023 02:30:04,-0.36,100.00,-0.36,,
19633,03/16/2023 02:33:04,-0.39,100.00,-0.39,,
19634,03/16/2023 02:36:04,-0.42,100.00,-0.43,,
19635,03/16/2023 02:39:04,-0.36,100.00,-0.36,,
19636,03/16/2023 02:42:04,-0.26,100.00,-0.27,,
19637,03/16/2023 02:45:04,-0.22,100.00,-0.22,,
19638,03/16/2023 02:48:04,-0.27,100.00,-0.28,,
19639,03/16/2023 02:51:04,-0.30,100.00,-0.31,,
19640,03/16/2023 02:54:04,-0.27,100.00,-0.28,,
19641,03/16/2023 02:57:04,-0.32,100.00,-0.33,,
19642,03/16/2023 03:00:04,-0.34,100.00,-0.34,,
19643,03/16/2023 03:03:04,-0.37,100.00,-0.37,,
19644,03/16/2023 03:06:04,-0.41,100.00,-0.42,,
19645,03/16/2023 03:09:04,-0.64,99.41,-0.72,,
19646,03/16/2023 03:12:04,-0.68,97.96,-0.97,,
19647,03/16/2023 03:15:04,-0.61,96.46,-1.11,,
19648,03/16/2023 03:18:04,-0.69,96.55,-1.18,,
19649,03/16/2023 03:21:04,-0.59,95.11,-1.28,,
19650,03/16/2023 03:24:04,-0.50,95.48,-1.13,,
19651,03/16/2023 03:27:04,-0.15,93.99,-1.01,,
19652,03/16/2023 03:30:04,-0.42,93.72,-1.31,,
19653,03/16/2023 03:33:04,-0.41,93.21,-1.38,,
19654,03/16/2023 03:36:04,-0.35,91.35,-1.59,,
19655,03/16/2023 03:39:04,-0.21,89.78,-1.68,,
19656,03/16/2023 03:42:04,-0.31,89.25,-1.87,,
19657,03/16/2023 03:45:04,-0.13,88.08,-1.87,,
19658,03/16/2023 03:48:04,-0.14,86.79,-2.08,,
19659,03/16/2023 03:51:04,0.00,85.68,-2.12,,
19660,03/16/2023 03:54:04,-0.09,85.93,-2.16,,
19661,03/16/2023 03:57:04,-0.05,85.18,-2.24,,
19662,03/16/2023 04:00:04,-0.02,85.20,-2.21,,
19663,03/16/2023 04:03:04,-0.17,84.98,-2.40,,
19664,03/16/2023 04:06:04,-0.21,84.19,-2.55,,
19665,03/16/2023 04:09:04,-0.40,85.60,-2.52,,
19666,03/16/2023 04:12:04,-0.64,85.91,-2.70,,
19667,03/16/2023 04:15:04,-0.58,86.08,-2.62,,
19668,03/16/2023 04:18:04,-0.39,84.43,-2.69,,
19669,03/16/2023 04:21:04,-0.56,85.51,-2.69,,
19670,03/16/2023 04:24:04,-0.86,86.66,-2.81,,
19671,03/16/2023 04:27:04,-0.76,85.64,-2.87,,
19672,03/16/2023 04:30:04,-0.87,86.12,-2.90,,
19673,03/16/2023 04:33:04,-0.94,85.25,-3.10,,
19674,03/16/2023 04:36:04,-1.64,86.27,-3.64,,
19675,03/16/2023 04:39:04,-1.71,86.10,-3.73,,
19676,03/16/2023 04:42:04,-1.48,84.78,-3.71,,
19677,03/16/2023 04:45:04,-1.28,83.07,-3.79,,
19678,03/16/2023 04:48:04,-0.87,80.47,-3.81,,
19679,03/16/2023 04:51:04,-0.83,79.48,-3.93,,
19680,03/16/2023 04:54:04,-1.11,80.02,-4.11,,
19681,03/16/2023 04:57:04,-0.84,79.83,-3.88,,
19682,03/16/2023 05:00:04,-0.85,79.73,-3.91,,
19683,03/16/2023 05:03:04,-1.01,80.15,-4.00,,
19684,03/16/2023 05:06:04,-1.01,80.21,-3.99,,
19685,03/16/2023 05:09:04,-1.12,78.99,-4.30,,
19686,03/16/2023 05:12:04,-1.38,81.16,-4.19,,
19687,03/16/2023 05:15:04,-1.32,81.07,-4.15,,
19688,03/16/2023 05:18:04,-1.26,80.04,-4.26,,
19689,03/16/2023 05:21:04,-1.06,79.77,-4.11,,
19690,03/16/2023 05:24:04,-0.79,77.90,-4.16,,
19691,03/16/2023 05:27:04,-0.62,77.46,-4.08,,
19692,03/16/2023 05:30:04,-1.04,79.55,-4.13,,
19693,03/16/2023 05:33:04,-1.53,81.64,-4.26,,
19694,03/16/2023 05:36:04,-1.73,82.75,-4.28,,
19695,03/16/2023 05:39:04,-1.92,83.64,-4.33,,
19696,03/16/2023 05:42:04,-2.15,84.55,-4.40,,
19697,03/16/2023 05:45:04,-2.34,85.15,-4.50,,
19698,03/16/2023 05:48:04,-2.38,85.08,-4.55,,
19699,03/16/2023 05:51:04,-2.62,85.62,-4.70,,
19700,03/16/2023 05:54:04,-2.78,86.20,-4.77,,
19701,03/16/2023 05:57:04,-2.79,86.36,-4.76,,
19702,03/16/2023 06:00:04,-2.74,85.93,-4.77,,
19703,03/16/2023 06:03:04,-2.66,85.14,-4.82,,
19704,03/16/2023 06:06:04,-2.77,84.94,-4.95,,
19705,03/16/2023 06:09:04,-2.90,85.05,-5.06,,
