#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
42043,09/23/2023 04:00:57,2.70,,
42044,09/23/2023 04:03:57,2.14,,
42045,09/23/2023 04:06:57,2.06,,
42046,09/23/2023 04:09:57,1.80,,
42047,09/23/2023 04:12:57,1.93,,
42048,09/23/2023 04:15:57,1.80,,
42049,09/23/2023 04:18:57,1.46,,
42050,09/23/2023 04:21:57,1.58,,
42051,09/23/2023 04:24:57,1.50,,
42052,09/23/2023 04:27:57,1.28,,
42053,09/23/2023 04:30:57,1.46,,
42054,09/23/2023 04:33:57,1.41,,
42055,09/23/2023 04:36:57,1.24,,
42056,09/23/2023 04:39:57,1.33,,
42057,09/23/2023 04:42:57,1.07,,
42058,09/23/2023 04:45:57,0.86,,
42059,09/23/2023 04:48:57,0.55,,
42060,09/23/2023 04:51:57,0.13,,
42061,09/23/2023 04:54:57,0.08,,
42062,09/23/2023 04:57:57,0.38,,
42063,09/23/2023 05:00:57,0.55,,
42064,09/23/2023 05:03:57,0.86,,
42065,09/23/2023 05:06:57,0.98,,
42066,09/23/2023 05:09:57,0.17,,
42067,09/23/2023 05:12:57,-0.30,,
42068,09/23/2023 05:15:57,0.00,,
42069,09/23/2023 05:18:57,0.00,,
42070,09/23/2023 05:21:57,-0.35,,
42071,09/23/2023 05:24:57,-0.09,,
42072,09/23/2023 05:27:57,0.21,,
42073,09/23/2023 05:30:57,0.25,,
42074,09/23/2023 05:33:57,-0.13,,
42075,09/23/2023 05:36:57,-0.69,,
42076,09/23/2023 05:39:57,-0.90,,
42077,09/23/2023 05:42:57,-0.77,,
42078,09/23/2023 05:45:57,-0.69,,
42079,09/23/2023 05:48:57,-0.60,,
42080,09/23/2023 05:51:57,-0.30,,
42081,09/23/2023 05:54:57,-0.52,,
42082,09/23/2023 05:57:57,-0.35,,
42083,09/23/2023 06:00:57,0.08,,
42084,09/23/2023 06:03:57,-0.52,,
42085,09/23/2023 06:06:57,-0.86,,
42086,09/23/2023 06:09:57,-1.20,,
42087,09/23/2023 06:12:57,-1.25,,
42088,09/23/2023 06:15:57,-0.90,,
42089,09/23/2023 06:18:57,-0.60,,
42090,09/23/2023 06:21:57,-0.73,,
42091,09/23/2023 06:24:57,-1.12,,
42092,09/23/2023 06:27:57,-1.08,,
42093,09/23/2023 06:30:57,-1.16,,
42094,09/23/2023 06:33:57,-0.90,,
42095,09/23/2023 06:36:57,-0.95,,
42096,09/23/2023 06:39:57,-0.60,,
42097,09/23/2023 06:42:57,-0.86,,
42098,09/23/2023 06:45:57,-0.90,,
42099,09/23/2023 06:48:57,-0.82,,
42100,09/23/2023 06:51:57,-1.08,,
42101,09/23/2023 06:54:57,-0.77,,
42102,09/23/2023 06:57:57,-0.35,,
42103,09/23/2023 07:00:57,-0.95,,
42104,09/23/2023 07:03:57,-0.09,,
42105,09/23/2023 07:06:57,0.04,,
42106,09/23/2023 07:09:57,-0.30,,
42107,09/23/2023 07:12:57,-0.30,,
42108,09/23/2023 07:15:57,-0.05,,
42109,09/23/2023 07:18:57,-0.39,,
42110,09/23/2023 07:21:57,-0.65,,
42111,09/23/2023 07:24:57,-0.60,,
42112,09/23/2023 07:27:57,-0.52,,
42113,09/23/2023 07:30:57,-0.30,,
42114,09/23/2023 07:33:57,-0.26,,
42115,09/23/2023 07:36:57,0.00,,
42116,09/23/2023 07:39:57,0.21,,
42117,09/23/2023 07:42:57,0.90,,
42118,09/23/2023 07:45:57,1.63,,
42119,09/23/2023 07:48:57,2.31,,
42120,09/23/2023 07:51:57,3.00,,
42121,09/23/2023 07:54:57,3.64,,
42122,09/23/2023 07:57:57,3.64,,
42123,09/23/2023 08:00:57,4.07,,
42124,09/23/2023 08:03:57,4.54,,
42125,09/23/2023 08:06:57,5.19,,
42126,09/23/2023 08:09:57,6.17,,
42127,09/23/2023 08:12:57,6.99,,
42128,09/23/2023 08:15:57,7.98,,
42129,09/23/2023 08:18:57,8.58,,
42130,09/23/2023 08:21:57,8.92,,
42131,09/23/2023 08:24:57,8.66,,
42132,09/23/2023 08:27:57,9.14,,
42133,09/23/2023 08:30:57,9.09,,
42134,09/23/2023 08:33:57,8.49,,
42135,09/23/2023 08:36:57,8.83,,
42136,09/23/2023 08:39:57,9.18,,
42137,09/23/2023 08:42:57,9.52,,
42138,09/23/2023 08:45:57,9.86,,
42139,09/23/2023 08:48:57,10.21,,
42140,09/23/2023 08:51:57,10.16,,
42141,09/23/2023 08:54:57,10.38,,
42142,09/23/2023 08:57:57,10.29,,
42143,09/23/2023 09:00:57,10.25,,
42144,09/23/2023 09:03:57,10.38,,
42145,09/23/2023 09:06:57,10.77,,
42146,09/23/2023 09:09:57,11.11,,
42147,09/23/2023 09:12:57,10.68,,
42148,09/23/2023 09:15:57,10.55,,
42149,09/23/2023 09:18:57,10.25,,
42150,09/23/2023 09:21:57,10.85,,
42151,09/23/2023 09:24:57,11.54,,
42152,09/23/2023 09:27:57,11.19,,
42153,09/23/2023 09:30:57,10.68,,
42154,09/23/2023 09:33:57,10.89,,
42155,09/23/2023 09:36:57,10.68,,
42156,09/23/2023 09:39:57,11.11,,
42157,09/23/2023 09:42:57,11.24,,
42158,09/23/2023 09:45:57,11.41,,
42159,09/23/2023 09:48:57,11.71,,
42160,09/23/2023 09:51:57,11.62,,
42161,09/23/2023 09:54:57,11.71,,
42162,09/23/2023 09:57:57,11.79,,
42163,09/23/2023 10:00:57,12.14,,
42164,09/23/2023 10:03:57,12.27,,
42165,09/23/2023 10:06:57,12.44,,
42166,09/23/2023 10:09:57,12.18,,
42167,09/23/2023 10:12:57,12.44,,
42168,09/23/2023 10:15:57,13.17,,
42169,09/23/2023 10:18:57,12.78,,
42170,09/23/2023 10:21:57,12.91,,
42171,09/23/2023 10:24:57,13.08,,
42172,09/23/2023 10:27:57,13.04,,
42173,09/23/2023 10:30:57,12.91,,
42174,09/23/2023 10:33:57,12.61,,
42175,09/23/2023 10:36:57,13.25,,
42176,09/23/2023 10:39:57,12.95,,
42177,09/23/2023 10:42:57,13.04,,
42178,09/23/2023 10:45:57,13.30,,
42179,09/23/2023 10:48:57,13.00,,
42180,09/23/2023 10:51:57,13.38,,
42181,09/23/2023 10:54:57,13.43,,
42182,09/23/2023 10:57:57,13.47,,
42183,09/23/2023 11:00:57,13.25,,
42184,09/23/2023 11:03:57,13.55,,
42185,09/23/2023 11:06:57,13.43,,
42186,09/23/2023 11:09:57,13.64,,
42187,09/23/2023 11:12:57,13.85,,
42188,09/23/2023 11:15:57,13.77,,
42189,09/23/2023 11:18:57,13.81,,
42190,09/23/2023 11:21:57,13.21,,
42191,09/23/2023 11:24:57,13.17,,
42192,09/23/2023 11:27:57,13.55,,
42193,09/23/2023 11:30:57,13.47,,
42194,09/23/2023 11:33:57,13.77,,
42195,09/23/2023 11:36:57,13.77,,
42196,09/23/2023 11:39:57,14.03,,
42197,09/23/2023 11:42:57,13.60,,
42198,09/23/2023 11:45:57,13.81,,
42199,09/23/2023 11:48:57,13.73,,
42200,09/23/2023 11:51:57,13.77,,
42201,09/23/2023 11:54:57,14.03,,
42202,09/23/2023 11:57:57,13.90,,
42203,09/23/2023 12:00:57,13.81,,
42204,09/23/2023 12:03:57,14.97,,
42205,09/23/2023 12:06:57,14.54,,
42206,09/23/2023 12:09:57,14.67,,
42207,09/23/2023 12:12:57,14.75,,
42208,09/23/2023 12:15:57,14.37,,
42209,09/23/2023 12:18:57,14.54,,
42210,09/23/2023 12:21:57,14.07,,
42211,09/23/2023 12:24:57,14.50,,
42212,09/23/2023 12:27:57,13.77,,
42213,09/23/2023 12:30:57,14.15,,
42214,09/23/2023 12:33:57,14.63,,
42215,09/23/2023 12:36:57,14.58,,
42216,09/23/2023 12:39:57,15.61,,
42217,09/23/2023 12:42:57,15.10,,
42218,09/23/2023 12:45:57,14.67,,
42219,09/23/2023 12:48:57,14.80,,
42220,09/23/2023 12:51:57,15.27,,
42221,09/23/2023 12:54:57,15.31,,
42222,09/23/2023 12:57:57,15.57,,
42223,09/23/2023 13:00:57,15.40,,
42224,09/23/2023 13:03:57,15.18,,
42225,09/23/2023 13:06:57,15.40,,
42226,09/23/2023 13:09:57,15.53,,
42227,09/23/2023 13:12:57,15.87,,
42228,09/23/2023 13:15:57,16.43,,
42229,09/23/2023 13:18:57,15.96,,
42230,09/23/2023 13:21:57,16.43,,
42231,09/23/2023 13:24:57,16.00,,
42232,09/23/2023 13:27:57,15.36,,
42233,09/23/2023 13:30:57,16.60,,
42234,09/23/2023 13:33:57,16.69,,
42235,09/23/2023 13:36:57,15.96,,
42236,09/23/2023 13:39:57,16.17,,
42237,09/23/2023 13:42:57,16.17,,
42238,09/23/2023 13:45:57,15.53,,
42239,09/23/2023 13:48:57,16.00,,
42240,09/23/2023 13:51:57,15.78,,
42241,09/23/2023 13:54:57,15.96,,
42242,09/23/2023 13:57:57,16.26,,
42243,09/23/2023 14:00:57,15.78,,
42244,09/23/2023 14:03:57,15.96,,
42245,09/23/2023 14:06:57,15.78,,
42246,09/23/2023 14:09:57,16.56,,
42247,09/23/2023 14:12:57,16.13,,
42248,09/23/2023 14:15:57,16.56,,
42249,09/23/2023 14:18:57,17.20,,
42250,09/23/2023 14:21:57,16.34,,
42251,09/23/2023 14:24:57,16.64,,
42252,09/23/2023 14:27:57,16.26,,
42253,09/23/2023 14:30:57,16.73,,
42254,09/23/2023 14:33:57,17.29,,
42255,09/23/2023 14:36:57,17.03,,
42256,09/23/2023 14:39:57,16.77,,
42257,09/23/2023 14:42:57,16.00,,
42258,09/23/2023 14:45:57,16.26,,
42259,09/23/2023 14:48:57,16.13,,
42260,09/23/2023 14:51:57,16.21,,
42261,09/23/2023 14:54:57,16.90,,
42262,09/23/2023 14:57:57,15.57,,
42263,09/23/2023 15:00:57,15.78,,
42264,09/23/2023 15:03:57,16.26,,
42265,09/23/2023 15:06:57,17.03,,
42266,09/23/2023 15:09:57,17.11,,
42267,09/23/2023 15:12:57,16.73,,
42268,09/23/2023 15:15:57,17.16,,
42269,09/23/2023 15:18:57,16.43,,
42270,09/23/2023 15:21:57,16.94,,
42271,09/23/2023 15:24:57,16.69,,
42272,09/23/2023 15:27:57,16.90,,
42273,09/23/2023 15:30:57,16.43,,
42274,09/23/2023 15:33:57,16.34,,
42275,09/23/2023 15:36:57,16.30,,
42276,09/23/2023 15:39:57,16.13,,
42277,09/23/2023 15:42:57,16.30,,
42278,09/23/2023 15:45:57,16.77,,
42279,09/23/2023 15:48:57,16.47,,
42280,09/23/2023 15:51:57,16.81,,
42281,09/23/2023 15:54:57,16.43,,
42282,09/23/2023 15:57:57,16.21,,
42283,09/23/2023 16:00:57,16.30,,
42284,09/23/2023 16:03:57,16.51,,
42285,09/23/2023 16:06:57,16.26,,
42286,09/23/2023 16:09:57,17.07,,
42287,09/23/2023 16:12:57,16.69,,
42288,09/23/2023 16:15:57,16.94,,
42289,09/23/2023 16:18:57,17.11,,
42290,09/23/2023 16:21:57,16.90,,
42291,09/23/2023 16:24:57,16.51,,
42292,09/23/2023 16:27:57,16.00,,
42293,09/23/2023 16:30:57,15.91,,
42294,09/23/2023 16:33:57,15.61,,
42295,09/23/2023 16:36:57,15.74,,
42296,09/23/2023 16:39:57,15.96,,
42297,09/23/2023 16:42:57,16.17,,
42298,09/23/2023 16:45:57,16.47,,
42299,09/23/2023 16:48:57,16.60,,
42300,09/23/2023 16:51:57,16.17,,
42301,09/23/2023 16:54:57,15.44,,
42302,09/23/2023 16:57:57,15.01,,
42303,09/23/2023 17:00:57,14.54,,
42304,09/23/2023 17:03:57,14.33,,
42305,09/23/2023 17:06:57,14.15,,
42306,09/23/2023 17:09:57,14.41,,
42307,09/23/2023 17:12:57,14.45,,
42308,09/23/2023 17:15:57,14.50,,
42309,09/23/2023 17:18:57,14.88,,
42310,09/23/2023 17:21:57,14.88,,
42311,09/23/2023 17:24:57,14.80,,
42312,09/23/2023 17:27:57,14.24,,
42313,09/23/2023 17:30:57,13.81,,
42314,09/23/2023 17:33:57,13.94,,
42315,09/23/2023 17:36:57,14.84,,
42316,09/23/2023 17:39:57,14.84,,
42317,09/23/2023 17:42:57,14.41,,
42318,09/23/2023 17:45:57,13.68,,
42319,09/23/2023 17:48:57,13.34,,
42320,09/23/2023 17:51:57,13.04,,
42321,09/23/2023 17:54:57,12.95,,
42322,09/23/2023 17:57:57,13.12,,
42323,09/23/2023 18:00:57,13.25,,
42324,09/23/2023 18:03:57,13.43,,
42325,09/23/2023 18:06:57,13.47,,
42326,09/23/2023 18:09:57,13.34,,
42327,09/23/2023 18:12:57,13.12,,
42328,09/23/2023 18:15:57,12.87,,
42329,09/23/2023 18:18:57,12.82,,
42330,09/23/2023 18:21:57,12.74,,
42331,09/23/2023 18:24:57,12.57,,
42332,09/23/2023 18:27:57,12.35,,
42333,09/23/2023 18:30:57,12.10,,
42334,09/23/2023 18:33:57,11.92,,
42335,09/23/2023 18:36:57,11.88,,
42336,09/23/2023 18:39:57,11.79,,
42337,09/23/2023 18:42:57,11.32,,
42338,09/23/2023 18:45:57,11.02,,
42339,09/23/2023 18:48:57,11.15,,
42340,09/23/2023 18:51:57,11.02,,
42341,09/23/2023 18:54:57,10.85,,
42342,09/23/2023 18:57:57,10.64,,
42343,09/23/2023 19:00:57,10.38,,
42344,09/23/2023 19:03:57,10.21,,
42345,09/23/2023 19:06:57,9.91,,
42346,09/23/2023 19:09:57,9.52,,
42347,09/23/2023 19:12:57,9.09,,
42348,09/23/2023 19:15:57,9.01,,
42349,09/23/2023 19:18:57,8.62,,
42350,09/23/2023 19:21:57,8.28,,
42351,09/23/2023 19:24:57,7.85,,
42352,09/23/2023 19:27:57,7.38,,
42353,09/23/2023 19:30:57,6.99,,
42354,09/23/2023 19:33:57,6.56,,
42355,09/23/2023 19:36:57,6.26,,
42356,09/23/2023 19:39:57,6.22,,
42357,09/23/2023 19:42:57,6.26,,
42358,09/23/2023 19:45:57,6.09,,
42359,09/23/2023 19:48:57,6.17,,
42360,09/23/2023 19:51:57,6.39,,
42361,09/23/2023 19:54:57,6.22,,
42362,09/23/2023 19:57:57,6.17,,
42363,09/23/2023 20:00:57,6.78,,
42364,09/23/2023 20:03:57,6.78,,
42365,09/23/2023 20:06:57,6.56,,
42366,09/23/2023 20:09:57,6.52,,
42367,09/23/2023 20:12:57,6.00,,
42368,09/23/2023 20:15:57,6.00,,
42369,09/23/2023 20:18:57,5.53,,
42370,09/23/2023 20:21:57,5.10,,
42371,09/23/2023 20:24:57,4.93,,
42372,09/23/2023 20:27:57,4.89,,
42373,09/23/2023 20:30:57,4.63,,
42374,09/23/2023 20:33:57,4.80,,
42375,09/23/2023 20:36:57,4.54,,
42376,09/23/2023 20:39:57,4.54,,
42377,09/23/2023 20:42:57,4.24,,
42378,09/23/2023 20:45:57,4.24,,
42379,09/23/2023 20:48:57,4.33,,
42380,09/23/2023 20:51:57,4.29,,
42381,09/23/2023 20:54:57,3.99,,
42382,09/23/2023 20:57:57,3.69,,
42383,09/23/2023 21:00:57,3.52,,
42384,09/23/2023 21:03:57,3.60,,
42385,09/23/2023 21:06:57,3.64,,
42386,09/23/2023 21:09:57,3.77,,
42387,09/23/2023 21:12:57,3.99,,
42388,09/23/2023 21:15:57,3.86,,
42389,09/23/2023 21:18:57,3.64,,
42390,09/23/2023 21:21:57,4.03,,
42391,09/23/2023 21:24:57,4.42,,
42392,09/23/2023 21:27:57,4.59,,
42393,09/23/2023 21:30:57,4.50,,
42394,09/23/2023 21:33:57,4.46,,
42395,09/23/2023 21:36:57,4.50,,
42396,09/23/2023 21:39:57,4.84,,
42397,09/23/2023 21:42:57,5.27,,
42398,09/23/2023 21:45:57,5.23,,
42399,09/23/2023 21:48:57,5.02,,
42400,09/23/2023 21:51:57,4.42,,
42401,09/23/2023 21:54:57,3.90,,
42402,09/23/2023 21:57:57,3.64,,
42403,09/23/2023 22:00:57,3.26,,
42404,09/23/2023 22:03:57,3.00,,
42405,09/23/2023 22:06:57,2.57,,
42406,09/23/2023 22:09:57,2.49,,
42407,09/23/2023 22:12:57,2.61,,
42408,09/23/2023 22:15:57,2.96,,
42409,09/23/2023 22:18:57,2.74,,
42410,09/23/2023 22:21:57,2.36,,
42411,09/23/2023 22:24:57,2.23,,
42412,09/23/2023 22:27:57,2.44,,
42413,09/23/2023 22:30:57,1.63,,
42414,09/23/2023 22:33:57,1.37,,
42415,09/23/2023 22:36:57,1.28,,
42416,09/23/2023 22:39:57,1.37,,
42417,09/23/2023 22:42:57,1.41,,
42418,09/23/2023 22:45:57,1.46,,
42419,09/23/2023 22:48:57,1.58,,
42420,09/23/2023 22:51:57,1.46,,
42421,09/23/2023 22:54:57,1.76,,
42422,09/23/2023 22:57:57,1.76,,
42423,09/23/2023 23:00:57,1.93,,
42424,09/23/2023 23:03:57,1.93,,
42425,09/23/2023 23:06:57,1.76,,
42426,09/23/2023 23:09:57,2.19,,
42427,09/23/2023 23:12:57,2.36,,
42428,09/23/2023 23:15:57,1.84,,
42429,09/23/2023 23:18:57,2.10,,
42430,09/23/2023 23:21:57,2.10,,
42431,09/23/2023 23:24:57,1.93,,
42432,09/23/2023 23:27:57,1.58,,
42433,09/23/2023 23:30:57,1.67,,
42434,09/23/2023 23:33:57,1.93,,
42435,09/23/2023 23:36:57,2.10,,
42436,09/23/2023 23:39:57,2.31,,
42437,09/23/2023 23:42:57,2.14,,
42438,09/23/2023 23:45:57,2.01,,
42439,09/23/2023 23:48:57,1.97,,
42440,09/23/2023 23:51:57,1.84,,
42441,09/23/2023 23:54:57,1.11,,
42442,09/23/2023 23:57:57,1.20,,
42443,09/24/2023 00:00:57,1.50,,
42444,09/24/2023 00:03:57,1.71,,
42445,09/24/2023 00:06:57,1.80,,
42446,09/24/2023 00:09:57,1.46,,
42447,09/24/2023 00:12:57,1.50,,
42448,09/24/2023 00:15:57,1.33,,
42449,09/24/2023 00:18:57,1.24,,
42450,09/24/2023 00:21:57,1.41,,
42451,09/24/2023 00:24:57,1.71,,
42452,09/24/2023 00:27:57,1.41,,
42453,09/24/2023 00:30:57,1.24,,
42454,09/24/2023 00:33:57,1.16,,
42455,09/24/2023 00:36:57,0.94,,
42456,09/24/2023 00:39:57,0.77,,
42457,09/24/2023 00:42:57,0.73,,
42458,09/24/2023 00:45:57,0.38,,
42459,09/24/2023 00:48:57,1.07,,
42460,09/24/2023 00:51:57,1.84,,
42461,09/24/2023 00:54:57,2.06,,
42462,09/24/2023 00:57:57,1.88,,
42463,09/24/2023 01:00:57,1.76,,
42464,09/24/2023 01:03:57,1.84,,
42465,09/24/2023 01:06:57,1.58,,
42466,09/24/2023 01:09:57,1.24,,
42467,09/24/2023 01:12:57,1.16,,
42468,09/24/2023 01:15:57,1.28,,
42469,09/24/2023 01:18:57,1.54,,
42470,09/24/2023 01:21:57,1.67,,
42471,09/24/2023 01:24:57,1.37,,
42472,09/24/2023 01:27:57,1.54,,
42473,09/24/2023 01:30:57,1.71,,
42474,09/24/2023 01:33:57,1.80,,
42475,09/24/2023 01:36:57,1.71,,
42476,09/24/2023 01:39:57,1.63,,
42477,09/24/2023 01:42:57,1.63,,
42478,09/24/2023 01:45:57,1.80,,
42479,09/24/2023 01:48:57,1.71,,
42480,09/24/2023 01:51:57,1.58,,
42481,09/24/2023 01:54:57,1.33,,
42482,09/24/2023 01:57:57,1.33,,
42483,09/24/2023 02:00:57,1.54,,
42484,09/24/2023 02:03:57,1.63,,
42485,09/24/2023 02:06:57,1.58,,
42486,09/24/2023 02:09:57,1.54,,
42487,09/24/2023 02:12:57,1.41,,
42488,09/24/2023 02:15:57,1.80,,
42489,09/24/2023 02:18:57,1.80,,
42490,09/24/2023 02:21:57,1.76,,
42491,09/24/2023 02:24:57,1.54,,
42492,09/24/2023 02:27:57,1.37,,
42493,09/24/2023 02:30:57,1.46,,
42494,09/24/2023 02:33:57,1.63,,
42495,09/24/2023 02:36:57,1.63,,
42496,09/24/2023 02:39:57,1.63,,
42497,09/24/2023 02:42:57,1.67,,
42498,09/24/2023 02:45:57,1.67,,
42499,09/24/2023 02:48:57,1.63,,
42500,09/24/2023 02:51:57,1.63,,
42501,09/24/2023 02:54:57,1.63,,
42502,09/24/2023 02:57:57,1.67,,
42503,09/24/2023 03:00:57,1.58,,
42504,09/24/2023 03:03:57,1.50,,
42505,09/24/2023 03:06:57,1.41,,
42506,09/24/2023 03:09:57,1.50,,
42507,09/24/2023 03:12:57,1.54,,
42508,09/24/2023 03:15:57,1.33,,
42509,09/24/2023 03:18:57,0.98,,
42510,09/24/2023 03:21:57,0.86,,
42511,09/24/2023 03:24:57,0.90,,
42512,09/24/2023 03:27:57,0.86,,
42513,09/24/2023 03:30:57,0.43,,
42514,09/24/2023 03:33:57,0.21,,
42515,09/24/2023 03:36:57,-0.05,,
42516,09/24/2023 03:39:57,-0.22,,
42517,09/24/2023 03:42:57,-0.13,,
42518,09/24/2023 03:45:57,-0.09,,
42519,09/24/2023 03:48:57,-0.22,,
42520,09/24/2023 03:51:57,-0.43,,
42521,09/24/2023 03:54:57,-0.39,,
42522,09/24/2023 03:57:57,-0.65,,
42523,09/24/2023 04:00:57,-0.77,,
42524,09/24/2023 04:03:57,-0.65,,
42525,09/24/2023 04:06:57,-0.47,,
42526,09/24/2023 04:09:57,-0.82,,
42527,09/24/2023 04:12:57,-0.99,,
42528,09/24/2023 04:15:57,-1.29,,
42529,09/24/2023 04:18:57,-1.33,,
42530,09/24/2023 04:21:57,-1.63,,
42531,09/24/2023 04:24:57,-1.38,,
42532,09/24/2023 04:27:57,-0.90,,
42533,09/24/2023 04:30:57,-0.86,,
42534,09/24/2023 04:33:57,-0.69,,
42535,09/24/2023 04:36:57,-0.69,,
42536,09/24/2023 04:39:57,-0.73,,
42537,09/24/2023 04:42:57,-1.16,,
42538,09/24/2023 04:45:57,-1.33,,
42539,09/24/2023 04:48:57,-1.50,,
42540,09/24/2023 04:51:57,-1.16,,
42541,09/24/2023 04:54:57,-1.16,,
42542,09/24/2023 04:57:57,-1.59,,
42543,09/24/2023 05:00:57,-2.10,,
42544,09/24/2023 05:03:57,-1.93,,
42545,09/24/2023 05:06:57,-1.80,,
42546,09/24/2023 05:09:57,-1.68,,
42547,09/24/2023 05:12:57,-2.02,,
42548,09/24/2023 05:15:57,-1.72,,
42549,09/24/2023 05:18:57,-1.33,,
42550,09/24/2023 05:21:57,-1.50,,
42551,09/24/2023 05:24:57,-1.55,,
42552,09/24/2023 05:27:57,-1.50,,
42553,09/24/2023 05:30:57,-1.80,,
42554,09/24/2023 05:33:57,-1.98,,
42555,09/24/2023 05:36:57,-2.06,,
42556,09/24/2023 05:39:57,-2.36,,
42557,09/24/2023 05:42:57,-1.76,,
42558,09/24/2023 05:45:57,-1.63,,
42559,09/24/2023 05:48:57,-1.89,,
42560,09/24/2023 05:51:57,-1.98,,
42561,09/24/2023 05:54:57,-1.63,,
42562,09/24/2023 05:57:57,-1.89,,
42563,09/24/2023 06:00:57,-2.15,,
42564,09/24/2023 06:03:57,-1.93,,
42565,09/24/2023 06:06:57,-2.02,,
42566,09/24/2023 06:09:57,-2.28,,
42567,09/24/2023 06:12:57,-2.41,,
42568,09/24/2023 06:15:57,-2.58,,
42569,09/24/2023 06:18:57,-2.53,,
42570,09/24/2023 06:21:57,-2.49,,
42571,09/24/2023 06:24:57,-2.49,,
42572,09/24/2023 06:27:57,-2.19,,
42573,09/24/2023 06:30:57,-2.71,,
42574,09/24/2023 06:33:57,-2.62,,
42575,09/24/2023 06:36:57,-2.41,,
42576,09/24/2023 06:39:57,-2.79,,
42577,09/24/2023 06:42:57,-3.13,,
42578,09/24/2023 06:45:57,-3.09,,
42579,09/24/2023 06:48:57,-3.05,,
42580,09/24/2023 06:51:57,-3.05,,
42581,09/24/2023 06:54:57,-3.05,,
42582,09/24/2023 06:57:57,-3.01,,
42583,09/24/2023 07:00:57,-2.96,,
42584,09/24/2023 07:03:57,-3.39,,
42585,09/24/2023 07:06:57,-3.56,,
42586,09/24/2023 07:09:57,-3.48,,
42587,09/24/2023 07:12:57,-3.13,,
42588,09/24/2023 07:15:57,-3.13,,
42589,09/24/2023 07:18:57,-3.31,,
42590,09/24/2023 07:21:57,-2.79,,
42591,09/24/2023 07:24:57,-2.88,,
42592,09/24/2023 07:27:57,-2.66,,
42593,09/24/2023 07:30:57,-2.58,,
42594,09/24/2023 07:33:57,-2.28,,
42595,09/24/2023 07:36:57,-2.15,,
42596,09/24/2023 07:39:57,-1.63,,
42597,09/24/2023 07:42:57,-1.12,,
42598,09/24/2023 07:45:57,-0.56,,
42599,09/24/2023 07:48:57,-0.39,,
42600,09/24/2023 07:51:57,-0.09,,
42601,09/24/2023 07:54:57,0.90,,
42602,09/24/2023 07:57:57,1.88,,
42603,09/24/2023 08:00:57,2.40,,
42604,09/24/2023 08:03:57,2.66,,
42605,09/24/2023 08:06:57,2.79,,
42606,09/24/2023 08:09:57,2.70,,
42607,09/24/2023 08:12:57,2.96,,
42608,09/24/2023 08:15:57,3.99,,
42609,09/24/2023 08:18:57,4.42,,
42610,09/24/2023 08:21:57,5.49,,
42611,09/24/2023 08:24:57,5.92,,
42612,09/24/2023 08:27:57,6.13,,
42613,09/24/2023 08:30:57,6.56,,
42614,09/24/2023 08:33:57,6.78,,
42615,09/24/2023 08:36:57,7.12,,
42616,09/24/2023 08:39:57,7.81,,
42617,09/24/2023 08:42:57,8.36,,
42618,09/24/2023 08:45:57,7.50,,
42619,09/24/2023 08:48:57,8.11,,
42620,09/24/2023 08:51:57,8.62,,
42621,09/24/2023 08:54:57,9.14,,
42622,09/24/2023 08:57:57,9.22,,
42623,09/24/2023 09:00:57,8.96,,
42624,09/24/2023 09:03:57,9.31,,
42625,09/24/2023 09:06:57,9.52,,
42626,09/24/2023 09:09:57,9.39,,
42627,09/24/2023 09:12:57,9.61,,
42628,09/24/2023 09:15:57,10.04,,
42629,09/24/2023 09:18:57,10.08,,
42630,09/24/2023 09:21:57,9.35,,
42631,09/24/2023 09:24:57,9.39,,
42632,09/24/2023 09:27:57,9.61,,
42633,09/24/2023 09:30:57,10.38,,
42634,09/24/2023 09:33:57,10.25,,
42635,09/24/2023 09:36:57,10.64,,
42636,09/24/2023 09:39:57,10.16,,
42637,09/24/2023 09:42:57,10.81,,
42638,09/24/2023 09:45:57,11.45,,
42639,09/24/2023 09:48:57,10.68,,
42640,09/24/2023 09:51:57,10.59,,
42641,09/24/2023 09:54:57,10.94,,
42642,09/24/2023 09:57:57,10.98,,
42643,09/24/2023 10:00:57,11.37,,
42644,09/24/2023 10:03:57,12.27,,
42645,09/24/2023 10:06:57,12.48,,
42646,09/24/2023 10:09:57,12.65,,
42647,09/24/2023 10:12:57,13.25,,
42648,09/24/2023 10:15:57,12.78,,
42649,09/24/2023 10:18:57,12.78,,
42650,09/24/2023 10:21:57,13.04,,
42651,09/24/2023 10:24:57,12.95,,
42652,09/24/2023 10:27:57,12.78,,
42653,09/24/2023 10:30:57,12.91,,
42654,09/24/2023 10:33:57,13.51,,
42655,09/24/2023 10:36:57,14.33,,
42656,09/24/2023 10:39:57,13.47,,
42657,09/24/2023 10:42:57,13.81,,
42658,09/24/2023 10:45:57,13.85,,
42659,09/24/2023 10:48:57,13.77,,
42660,09/24/2023 10:51:57,14.58,,
42661,09/24/2023 10:54:57,14.28,,
42662,09/24/2023 10:57:57,14.20,,
42663,09/24/2023 11:00:57,14.37,,
42664,09/24/2023 11:03:57,14.71,,
42665,09/24/2023 11:06:57,14.93,,
42666,09/24/2023 11:09:57,14.71,,
42667,09/24/2023 11:12:57,15.83,,
42668,09/24/2023 11:15:57,17.07,,
42669,09/24/2023 11:18:57,15.57,,
42670,09/24/2023 11:21:57,15.44,,
