#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
31569,09/01/2023 04:24:17,4.16,,
31570,09/01/2023 04:27:17,4.07,,
31571,09/01/2023 04:30:17,4.07,,
31572,09/01/2023 04:33:17,4.12,,
31573,09/01/2023 04:36:17,4.07,,
31574,09/01/2023 04:39:17,3.99,,
31575,09/01/2023 04:42:17,3.99,,
31576,09/01/2023 04:45:17,3.99,,
31577,09/01/2023 04:48:17,3.94,,
31578,09/01/2023 04:51:17,3.86,,
31579,09/01/2023 04:54:17,3.86,,
31580,09/01/2023 04:57:17,4.03,,
31581,09/01/2023 05:00:17,3.99,,
31582,09/01/2023 05:03:17,3.82,,
31583,09/01/2023 05:06:17,3.69,,
31584,09/01/2023 05:09:17,3.73,,
31585,09/01/2023 05:12:17,3.69,,
31586,09/01/2023 05:15:17,3.69,,
31587,09/01/2023 05:18:17,3.69,,
31588,09/01/2023 05:21:17,3.64,,
31589,09/01/2023 05:24:17,3.60,,
31590,09/01/2023 05:27:17,3.47,,
31591,09/01/2023 05:30:17,3.43,,
31592,09/01/2023 05:33:17,3.39,,
31593,09/01/2023 05:36:17,3.56,,
31594,09/01/2023 05:39:17,3.47,,
31595,09/01/2023 05:42:17,3.34,,
31596,09/01/2023 05:45:17,3.26,,
31597,09/01/2023 05:48:17,3.21,,
31598,09/01/2023 05:51:17,3.43,,
31599,09/01/2023 05:54:17,3.34,,
31600,09/01/2023 05:57:17,3.17,,
31601,09/01/2023 06:00:17,3.13,,
31602,09/01/2023 06:03:17,3.17,,
31603,09/01/2023 06:06:17,3.17,,
31604,09/01/2023 06:09:17,3.13,,
31605,09/01/2023 06:12:17,3.04,,
31606,09/01/2023 06:15:17,3.09,,
31607,09/01/2023 06:18:17,3.13,,
31608,09/01/2023 06:21:17,3.26,,
31609,09/01/2023 06:24:17,3.39,,
31610,09/01/2023 06:27:17,3.56,,
31611,09/01/2023 06:30:17,3.73,,
31612,09/01/2023 06:33:17,3.99,,
31613,09/01/2023 06:36:17,4.37,,
31614,09/01/2023 06:39:17,4.46,,
31615,09/01/2023 06:42:17,4.59,,
31616,09/01/2023 06:45:17,4.80,,
31617,09/01/2023 06:48:17,4.84,,
31618,09/01/2023 06:51:17,4.93,,
31619,09/01/2023 06:54:17,5.02,,
31620,09/01/2023 06:57:17,5.19,,
31621,09/01/2023 07:00:17,5.19,,
31622,09/01/2023 07:03:17,5.27,,
31623,09/01/2023 07:06:17,5.32,,
31624,09/01/2023 07:09:17,5.36,,
31625,09/01/2023 07:12:17,5.40,,
31626,09/01/2023 07:15:17,5.57,,
31627,09/01/2023 07:18:17,5.66,,
31628,09/01/2023 07:21:17,5.83,,
31629,09/01/2023 07:24:17,6.05,,
31630,09/01/2023 07:27:17,6.26,,
31631,09/01/2023 07:30:17,6.35,,
31632,09/01/2023 07:33:17,6.48,,
31633,09/01/2023 07:36:17,6.78,,
31634,09/01/2023 07:39:17,6.95,,
31635,09/01/2023 07:42:17,7.16,,
31636,09/01/2023 07:45:17,7.50,,
31637,09/01/2023 07:48:17,8.02,,
31638,09/01/2023 07:51:17,8.32,,
31639,09/01/2023 07:54:17,8.58,,
31640,09/01/2023 07:57:17,8.88,,
31641,09/01/2023 08:00:17,9.18,,
31642,09/01/2023 08:03:17,9.69,,
31643,09/01/2023 08:06:17,10.12,,
31644,09/01/2023 08:09:17,10.25,,
31645,09/01/2023 08:12:17,10.34,,
31646,09/01/2023 08:15:17,10.46,,
31647,09/01/2023 08:18:17,10.59,,
31648,09/01/2023 08:21:17,10.59,,
31649,09/01/2023 08:24:17,10.51,,
31650,09/01/2023 08:27:17,10.72,,
31651,09/01/2023 08:30:17,11.15,,
31652,09/01/2023 08:33:17,11.79,,
31653,09/01/2023 08:36:17,12.57,,
31654,09/01/2023 08:39:17,13.55,,
31655,09/01/2023 08:42:17,13.85,,
31656,09/01/2023 08:45:17,14.54,,
31657,09/01/2023 08:48:17,15.66,,
31658,09/01/2023 08:51:17,15.66,,
31659,09/01/2023 08:54:17,14.67,,
31660,09/01/2023 08:57:17,14.71,,
31661,09/01/2023 09:00:17,14.75,,
31662,09/01/2023 09:03:17,14.37,,
31663,09/01/2023 09:06:17,14.45,,
31664,09/01/2023 09:09:17,14.80,,
31665,09/01/2023 09:12:17,14.88,,
31666,09/01/2023 09:15:17,15.57,,
31667,09/01/2023 09:18:17,16.43,,
31668,09/01/2023 09:21:17,17.29,,
31669,09/01/2023 09:24:17,17.24,,
31670,09/01/2023 09:27:17,17.67,,
31671,09/01/2023 09:30:17,18.10,,
31672,09/01/2023 09:33:17,18.44,,
31673,09/01/2023 09:36:17,19.17,,
31674,09/01/2023 09:39:17,19.73,,
31675,09/01/2023 09:42:17,20.16,,
31676,09/01/2023 09:45:17,20.12,,
31677,09/01/2023 09:48:17,19.47,,
31678,09/01/2023 09:51:17,19.05,,
31679,09/01/2023 09:54:17,19.73,,
31680,09/01/2023 09:57:17,19.86,,
31681,09/01/2023 10:00:17,20.46,,
31682,09/01/2023 10:03:17,21.19,,
31683,09/01/2023 10:06:17,22.05,,
31684,09/01/2023 10:09:17,22.52,,
31685,09/01/2023 10:12:17,23.21,,
31686,09/01/2023 10:15:17,22.82,,
31687,09/01/2023 10:18:17,23.25,,
31688,09/01/2023 10:21:17,23.55,,
31689,09/01/2023 10:24:17,23.38,,
31690,09/01/2023 10:27:17,23.51,,
31691,09/01/2023 10:30:17,24.49,,
31692,09/01/2023 10:33:17,24.36,,
31693,09/01/2023 10:36:17,24.15,,
31694,09/01/2023 10:39:17,24.79,,
31695,09/01/2023 10:42:17,25.22,,
31696,09/01/2023 10:45:17,25.69,,
31697,09/01/2023 10:48:17,25.35,,
31698,09/01/2023 10:51:17,25.27,,
31699,09/01/2023 10:54:17,25.65,,
31700,09/01/2023 10:57:17,25.91,,
31701,09/01/2023 11:00:17,26.38,,
31702,09/01/2023 11:03:17,25.39,,
31703,09/01/2023 11:06:17,24.24,,
31704,09/01/2023 11:09:17,24.06,,
31705,09/01/2023 11:12:17,24.58,,
31706,09/01/2023 11:15:17,25.87,,
31707,09/01/2023 11:18:17,25.65,,
31708,09/01/2023 11:21:17,26.04,,
31709,09/01/2023 11:24:17,26.94,,
31710,09/01/2023 11:27:17,27.67,,
31711,09/01/2023 11:30:17,27.75,,
31712,09/01/2023 11:33:17,27.71,,
31713,09/01/2023 11:36:17,28.01,,
31714,09/01/2023 11:39:17,28.01,,
31715,09/01/2023 11:42:17,28.44,,
31716,09/01/2023 11:45:17,28.57,,
31717,09/01/2023 11:48:17,29.17,,
31718,09/01/2023 11:51:17,29.38,,
31719,09/01/2023 11:54:17,29.00,,
31720,09/01/2023 11:57:17,29.13,,
31721,09/01/2023 12:00:17,30.03,,
31722,09/01/2023 12:03:17,29.98,,
31723,09/01/2023 12:06:17,29.38,,
31724,09/01/2023 12:09:17,28.40,,
31725,09/01/2023 12:12:17,28.95,,
31726,09/01/2023 12:15:17,29.43,,
31727,09/01/2023 12:18:17,30.41,,
31728,09/01/2023 12:21:17,30.54,,
31729,09/01/2023 12:24:17,29.26,,
31730,09/01/2023 12:27:17,28.95,,
31731,09/01/2023 12:30:17,29.38,,
31732,09/01/2023 12:33:17,29.51,,
31733,09/01/2023 12:36:17,29.77,,
31734,09/01/2023 12:39:17,29.43,,
31735,09/01/2023 12:42:17,29.21,,
31736,09/01/2023 12:45:17,28.83,,
31737,09/01/2023 12:48:17,29.34,,
31738,09/01/2023 12:51:17,29.81,,
31739,09/01/2023 12:54:17,30.33,,
31740,09/01/2023 12:57:17,28.01,,
31741,09/01/2023 13:00:17,28.40,,
31742,09/01/2023 13:03:17,27.71,,
31743,09/01/2023 13:06:17,28.01,,
31744,09/01/2023 13:09:17,27.67,,
31745,09/01/2023 13:12:17,27.50,,
31746,09/01/2023 13:15:17,28.14,,
31747,09/01/2023 13:18:17,28.10,,
31748,09/01/2023 13:21:17,28.27,,
31749,09/01/2023 13:24:17,27.88,,
31750,09/01/2023 13:27:17,27.97,,
31751,09/01/2023 13:30:17,27.15,,
31752,09/01/2023 13:33:17,27.58,,
31753,09/01/2023 13:36:17,27.93,,
31754,09/01/2023 13:39:17,27.80,,
31755,09/01/2023 13:42:17,27.75,,
31756,09/01/2023 13:45:17,27.45,,
31757,09/01/2023 13:48:17,27.50,,
31758,09/01/2023 13:51:17,27.02,,
31759,09/01/2023 13:54:17,26.98,,
31760,09/01/2023 13:57:17,27.15,,
31761,09/01/2023 14:00:17,26.68,,
31762,09/01/2023 14:03:17,26.72,,
31763,09/01/2023 14:06:17,26.68,,
31764,09/01/2023 14:09:17,26.77,,
31765,09/01/2023 14:12:17,26.60,,
31766,09/01/2023 14:15:17,26.47,,
31767,09/01/2023 14:18:17,26.38,,
31768,09/01/2023 14:21:17,26.34,,
31769,09/01/2023 14:24:17,26.25,,
31770,09/01/2023 14:27:17,26.21,,
31771,09/01/2023 14:30:17,25.01,,
31772,09/01/2023 14:33:17,24.32,,
31773,09/01/2023 14:36:17,23.59,,
31774,09/01/2023 14:39:17,23.08,,
31775,09/01/2023 14:42:17,23.68,,
31776,09/01/2023 14:45:17,24.06,,
31777,09/01/2023 14:48:17,23.59,,
31778,09/01/2023 14:51:17,24.58,,
31779,09/01/2023 14:54:17,25.52,,
31780,09/01/2023 14:57:17,25.39,,
31781,09/01/2023 15:00:17,26.04,,
31782,09/01/2023 15:03:17,26.17,,
31783,09/01/2023 15:06:17,25.69,,
31784,09/01/2023 15:09:17,25.57,,
31785,09/01/2023 15:12:17,25.78,,
31786,09/01/2023 15:15:17,25.65,,
31787,09/01/2023 15:18:17,25.57,,
31788,09/01/2023 15:21:17,25.91,,
31789,09/01/2023 15:24:17,26.47,,
31790,09/01/2023 15:27:17,27.02,,
31791,09/01/2023 15:30:17,26.51,,
31792,09/01/2023 15:33:17,25.74,,
31793,09/01/2023 15:36:17,26.12,,
31794,09/01/2023 15:39:17,26.08,,
31795,09/01/2023 15:42:17,25.91,,
31796,09/01/2023 15:45:17,26.25,,
31797,09/01/2023 15:48:17,26.51,,
31798,09/01/2023 15:51:17,26.77,,
31799,09/01/2023 15:54:17,26.42,,
31800,09/01/2023 15:57:17,26.68,,
31801,09/01/2023 16:00:17,27.07,,
31802,09/01/2023 16:03:17,26.34,,
31803,09/01/2023 16:06:17,25.74,,
31804,09/01/2023 16:09:17,25.48,,
31805,09/01/2023 16:12:17,25.82,,
31806,09/01/2023 16:15:17,25.87,,
31807,09/01/2023 16:18:17,25.95,,
31808,09/01/2023 16:21:17,26.64,,
31809,09/01/2023 16:24:17,26.51,,
31810,09/01/2023 16:27:17,26.30,,
31811,09/01/2023 16:30:17,26.34,,
31812,09/01/2023 16:33:17,26.17,,
31813,09/01/2023 16:36:17,26.94,,
31814,09/01/2023 16:39:17,26.38,,
31815,09/01/2023 16:42:17,26.47,,
31816,09/01/2023 16:45:17,26.55,,
31817,09/01/2023 16:48:17,26.38,,
31818,09/01/2023 16:51:17,26.42,,
31819,09/01/2023 16:54:17,26.72,,
31820,09/01/2023 16:57:17,26.34,,
31821,09/01/2023 17:00:17,26.42,,
31822,09/01/2023 17:03:17,26.38,,
31823,09/01/2023 17:06:17,26.68,,
31824,09/01/2023 17:09:17,26.81,,
31825,09/01/2023 17:12:17,25.95,,
31826,09/01/2023 17:15:17,25.22,,
31827,09/01/2023 17:18:17,25.69,,
31828,09/01/2023 17:21:17,25.39,,
31829,09/01/2023 17:24:17,25.52,,
31830,09/01/2023 17:27:17,25.61,,
31831,09/01/2023 17:30:17,25.61,,
31832,09/01/2023 17:33:17,24.88,,
31833,09/01/2023 17:36:17,25.69,,
31834,09/01/2023 17:39:17,25.48,,
31835,09/01/2023 17:42:17,24.88,,
31836,09/01/2023 17:45:17,24.19,,
31837,09/01/2023 17:48:17,24.19,,
31838,09/01/2023 17:51:17,23.85,,
31839,09/01/2023 17:54:17,24.11,,
31840,09/01/2023 17:57:17,24.66,,
31841,09/01/2023 18:00:17,24.32,,
31842,09/01/2023 18:03:17,23.68,,
31843,09/01/2023 18:06:17,23.72,,
31844,09/01/2023 18:09:17,23.51,,
31845,09/01/2023 18:12:17,23.21,,
31846,09/01/2023 18:15:17,22.52,,
31847,09/01/2023 18:18:17,22.26,,
31848,09/01/2023 18:21:17,22.39,,
31849,09/01/2023 18:24:17,22.22,,
31850,09/01/2023 18:27:17,22.35,,
31851,09/01/2023 18:30:17,22.26,,
31852,09/01/2023 18:33:17,21.79,,
31853,09/01/2023 18:36:17,21.36,,
31854,09/01/2023 18:39:17,21.02,,
31855,09/01/2023 18:42:17,20.93,,
31856,09/01/2023 18:45:17,20.16,,
31857,09/01/2023 18:48:17,19.60,,
31858,09/01/2023 18:51:17,19.05,,
31859,09/01/2023 18:54:17,18.49,,
31860,09/01/2023 18:57:17,18.14,,
31861,09/01/2023 19:00:17,17.89,,
31862,09/01/2023 19:03:17,17.72,,
31863,09/01/2023 19:06:17,17.72,,
31864,09/01/2023 19:09:17,17.89,,
31865,09/01/2023 19:12:17,17.84,,
31866,09/01/2023 19:15:17,18.14,,
31867,09/01/2023 19:18:17,17.97,,
31868,09/01/2023 19:21:17,17.67,,
31869,09/01/2023 19:24:17,17.46,,
31870,09/01/2023 19:27:17,17.16,,
31871,09/01/2023 19:30:17,16.90,,
31872,09/01/2023 19:33:17,16.77,,
31873,09/01/2023 19:36:17,16.51,,
31874,09/01/2023 19:39:17,16.30,,
31875,09/01/2023 19:42:17,16.13,,
31876,09/01/2023 19:45:17,15.78,,
31877,09/01/2023 19:48:17,15.48,,
31878,09/01/2023 19:51:17,15.44,,
31879,09/01/2023 19:54:17,15.44,,
31880,09/01/2023 19:57:17,15.18,,
31881,09/01/2023 20:00:17,15.01,,
31882,09/01/2023 20:03:17,14.93,,
31883,09/01/2023 20:06:17,14.97,,
31884,09/01/2023 20:09:17,14.88,,
31885,09/01/2023 20:12:17,14.88,,
31886,09/01/2023 20:15:17,14.80,,
31887,09/01/2023 20:18:17,14.63,,
31888,09/01/2023 20:21:17,14.63,,
31889,09/01/2023 20:24:17,14.75,,
31890,09/01/2023 20:27:17,14.54,,
31891,09/01/2023 20:30:17,14.41,,
31892,09/01/2023 20:33:17,14.24,,
31893,09/01/2023 20:36:17,14.24,,
31894,09/01/2023 20:39:17,14.20,,
31895,09/01/2023 20:42:17,14.11,,
31896,09/01/2023 20:45:17,14.03,,
31897,09/01/2023 20:48:17,13.94,,
31898,09/01/2023 20:51:17,13.85,,
31899,09/01/2023 20:54:17,13.77,,
31900,09/01/2023 20:57:17,13.90,,
31901,09/01/2023 21:00:17,13.64,,
31902,09/01/2023 21:03:17,13.38,,
31903,09/01/2023 21:06:17,13.25,,
31904,09/01/2023 21:09:17,13.21,,
31905,09/01/2023 21:12:17,13.25,,
31906,09/01/2023 21:15:17,13.21,,
31907,09/01/2023 21:18:17,13.38,,
31908,09/01/2023 21:21:17,13.17,,
31909,09/01/2023 21:24:17,13.08,,
31910,09/01/2023 21:27:17,12.82,,
31911,09/01/2023 21:30:17,12.70,,
31912,09/01/2023 21:33:17,12.70,,
31913,09/01/2023 21:36:17,12.52,,
31914,09/01/2023 21:39:17,12.40,,
31915,09/01/2023 21:42:17,12.27,,
31916,09/01/2023 21:45:17,12.27,,
31917,09/01/2023 21:48:17,12.18,,
31918,09/01/2023 21:51:17,11.97,,
31919,09/01/2023 21:54:17,11.88,,
31920,09/01/2023 21:57:17,11.84,,
31921,09/01/2023 22:00:17,11.75,,
31922,09/01/2023 22:03:17,11.62,,
31923,09/01/2023 22:06:17,11.49,,
31924,09/01/2023 22:09:17,11.37,,
31925,09/01/2023 22:12:17,11.19,,
31926,09/01/2023 22:15:17,11.19,,
31927,09/01/2023 22:18:17,11.11,,
31928,09/01/2023 22:21:17,11.07,,
31929,09/01/2023 22:24:17,10.89,,
31930,09/01/2023 22:27:17,10.98,,
31931,09/01/2023 22:30:17,10.89,,
31932,09/01/2023 22:33:17,10.98,,
31933,09/01/2023 22:36:17,10.98,,
31934,09/01/2023 22:39:17,11.07,,
31935,09/01/2023 22:42:17,11.15,,
31936,09/01/2023 22:45:17,11.07,,
31937,09/01/2023 22:48:17,11.02,,
31938,09/01/2023 22:51:17,11.02,,
31939,09/01/2023 22:54:17,11.15,,
31940,09/01/2023 22:57:17,11.02,,
31941,09/01/2023 23:00:17,10.85,,
31942,09/01/2023 23:03:17,10.77,,
31943,09/01/2023 23:06:17,10.68,,
31944,09/01/2023 23:09:17,10.55,,
31945,09/01/2023 23:12:17,10.55,,
31946,09/01/2023 23:15:17,10.59,,
31947,09/01/2023 23:18:17,10.42,,
31948,09/01/2023 23:21:17,10.46,,
31949,09/01/2023 23:24:17,10.46,,
31950,09/01/2023 23:27:17,10.29,,
31951,09/01/2023 23:30:17,10.12,,
31952,09/01/2023 23:33:17,10.04,,
31953,09/01/2023 23:36:17,9.99,,
31954,09/01/2023 23:39:17,9.82,,
31955,09/01/2023 23:42:17,9.78,,
31956,09/01/2023 23:45:17,9.74,,
31957,09/01/2023 23:48:17,9.61,,
31958,09/01/2023 23:51:17,9.48,,
31959,09/01/2023 23:54:17,9.39,,
31960,09/01/2023 23:57:17,9.31,,
31961,09/02/2023 00:00:17,9.26,,
31962,09/02/2023 00:03:17,9.22,,
31963,09/02/2023 00:06:17,9.22,,
31964,09/02/2023 00:09:17,9.05,,
31965,09/02/2023 00:12:17,8.92,,
31966,09/02/2023 00:15:17,8.83,,
31967,09/02/2023 00:18:17,8.75,,
31968,09/02/2023 00:21:17,8.62,,
31969,09/02/2023 00:24:17,8.53,,
31970,09/02/2023 00:27:17,8.45,,
31971,09/02/2023 00:30:17,8.41,,
31972,09/02/2023 00:33:17,8.32,,
31973,09/02/2023 00:36:17,8.53,,
31974,09/02/2023 00:39:17,8.58,,
31975,09/02/2023 00:42:17,8.45,,
31976,09/02/2023 00:45:17,8.49,,
31977,09/02/2023 00:48:17,8.49,,
31978,09/02/2023 00:51:17,8.45,,
31979,09/02/2023 00:54:17,8.36,,
31980,09/02/2023 00:57:17,8.32,,
31981,09/02/2023 01:00:17,8.36,,
31982,09/02/2023 01:03:17,8.36,,
31983,09/02/2023 01:06:17,8.36,,
31984,09/02/2023 01:09:17,8.28,,
31985,09/02/2023 01:12:17,8.19,,
31986,09/02/2023 01:15:17,8.15,,
31987,09/02/2023 01:18:17,8.19,,
31988,09/02/2023 01:21:17,8.28,,
31989,09/02/2023 01:24:17,8.28,,
31990,09/02/2023 01:27:17,8.28,,
31991,09/02/2023 01:30:17,8.32,,
31992,09/02/2023 01:33:17,8.32,,
31993,09/02/2023 01:36:17,8.19,,
31994,09/02/2023 01:39:17,8.11,,
31995,09/02/2023 01:42:17,8.02,,
31996,09/02/2023 01:45:17,7.98,,
31997,09/02/2023 01:48:17,7.85,,
31998,09/02/2023 01:51:17,7.76,,
31999,09/02/2023 01:54:17,7.59,,
32000,09/02/2023 01:57:17,7.50,,
32001,09/02/2023 02:00:17,7.42,,
32002,09/02/2023 02:03:17,7.38,,
32003,09/02/2023 02:06:17,7.38,,
32004,09/02/2023 02:09:17,7.29,,
32005,09/02/2023 02:12:17,7.20,,
32006,09/02/2023 02:15:17,7.25,,
32007,09/02/2023 02:18:17,7.20,,
32008,09/02/2023 02:21:17,7.12,,
32009,09/02/2023 02:24:17,7.12,,
32010,09/02/2023 02:27:17,7.12,,
32011,09/02/2023 02:30:17,7.12,,
32012,09/02/2023 02:33:17,7.03,,
32013,09/02/2023 02:36:17,6.99,,
32014,09/02/2023 02:39:17,7.12,,
32015,09/02/2023 02:42:17,7.08,,
32016,09/02/2023 02:45:17,7.20,,
32017,09/02/2023 02:48:17,7.20,,
32018,09/02/2023 02:51:17,7.12,,
32019,09/02/2023 02:54:17,7.12,,
32020,09/02/2023 02:57:17,7.08,,
32021,09/02/2023 03:00:17,7.20,,
32022,09/02/2023 03:03:17,7.20,,
32023,09/02/2023 03:06:17,7.16,,
32024,09/02/2023 03:09:17,7.12,,
32025,09/02/2023 03:12:17,7.08,,
32026,09/02/2023 03:15:17,6.95,,
32027,09/02/2023 03:18:17,6.95,,
32028,09/02/2023 03:21:17,6.95,,
32029,09/02/2023 03:24:17,6.95,,
32030,09/02/2023 03:27:17,6.95,,
32031,09/02/2023 03:30:17,6.95,,
32032,09/02/2023 03:33:17,6.95,,
32033,09/02/2023 03:36:17,7.08,,
32034,09/02/2023 03:39:17,7.20,,
32035,09/02/2023 03:42:17,7.29,,
32036,09/02/2023 03:45:17,7.33,,
32037,09/02/2023 03:48:17,7.33,,
32038,09/02/2023 03:51:17,7.33,,
32039,09/02/2023 03:54:17,7.38,,
32040,09/02/2023 03:57:17,7.46,,
32041,09/02/2023 04:00:17,7.55,,
32042,09/02/2023 04:03:17,7.55,,
32043,09/02/2023 04:06:17,7.68,,
32044,09/02/2023 04:09:17,7.63,,
32045,09/02/2023 04:12:17,7.85,,
32046,09/02/2023 04:15:17,8.11,,
32047,09/02/2023 04:18:17,8.11,,
32048,09/02/2023 04:21:17,8.06,,
32049,09/02/2023 04:24:17,8.11,,
32050,09/02/2023 04:27:17,7.98,,
32051,09/02/2023 04:30:17,7.89,,
32052,09/02/2023 04:33:17,7.93,,
32053,09/02/2023 04:36:17,7.93,,
32054,09/02/2023 04:39:17,7.93,,
32055,09/02/2023 04:42:17,8.06,,
32056,09/02/2023 04:45:17,8.02,,
32057,09/02/2023 04:48:17,8.06,,
32058,09/02/2023 04:51:17,8.06,,
32059,09/02/2023 04:54:17,8.15,,
32060,09/02/2023 04:57:17,8.06,,
32061,09/02/2023 05:00:17,8.06,,
32062,09/02/2023 05:03:17,8.11,,
32063,09/02/2023 05:06:17,8.11,,
32064,09/02/2023 05:09:17,8.11,,
32065,09/02/2023 05:12:17,8.02,,
32066,09/02/2023 05:15:17,8.11,,
32067,09/02/2023 05:18:17,8.06,,
32068,09/02/2023 05:21:17,8.06,,
32069,09/02/2023 05:24:17,8.02,,
32070,09/02/2023 05:27:17,7.93,,
32071,09/02/2023 05:30:17,7.93,,
32072,09/02/2023 05:33:17,7.85,,
32073,09/02/2023 05:36:17,7.81,,
32074,09/02/2023 05:39:17,7.81,,
32075,09/02/2023 05:42:17,7.85,,
32076,09/02/2023 05:45:17,8.02,,
32077,09/02/2023 05:48:17,8.06,,
32078,09/02/2023 05:51:17,8.02,,
32079,09/02/2023 05:54:17,7.93,,
32080,09/02/2023 05:57:17,7.98,,
32081,09/02/2023 06:00:17,8.11,,
32082,09/02/2023 06:03:17,8.06,,
32083,09/02/2023 06:06:17,8.06,,
32084,09/02/2023 06:09:17,8.06,,
32085,09/02/2023 06:12:17,8.06,,
32086,09/02/2023 06:15:17,8.02,,
32087,09/02/2023 06:18:17,7.89,,
32088,09/02/2023 06:21:17,7.85,,
32089,09/02/2023 06:24:17,7.85,,
32090,09/02/2023 06:27:17,7.85,,
32091,09/02/2023 06:30:17,7.89,,
32092,09/02/2023 06:33:17,8.02,,
32093,09/02/2023 06:36:17,8.11,,
32094,09/02/2023 06:39:17,8.19,,
32095,09/02/2023 06:42:17,8.28,,
32096,09/02/2023 06:45:17,8.32,,
32097,09/02/2023 06:48:17,8.36,,
32098,09/02/2023 06:51:17,8.32,,
32099,09/02/2023 06:54:17,8.45,,
32100,09/02/2023 06:57:17,8.58,,
32101,09/02/2023 07:00:17,8.75,,
32102,09/02/2023 07:03:17,8.96,,
32103,09/02/2023 07:06:17,9.26,,
32104,09/02/2023 07:09:17,9.52,,
32105,09/02/2023 07:12:17,9.69,,
32106,09/02/2023 07:15:17,9.91,,
32107,09/02/2023 07:18:17,10.16,,
32108,09/02/2023 07:21:17,10.55,,
32109,09/02/2023 07:24:17,10.77,,
32110,09/02/2023 07:27:17,11.02,,
32111,09/02/2023 07:30:17,11.24,,
32112,09/02/2023 07:33:17,11.28,,
32113,09/02/2023 07:36:17,11.28,,
32114,09/02/2023 07:39:17,11.45,,
32115,09/02/2023 07:42:17,11.45,,
32116,09/02/2023 07:45:17,11.58,,
32117,09/02/2023 07:48:17,11.84,,
32118,09/02/2023 07:51:17,11.88,,
32119,09/02/2023 07:54:17,11.88,,
32120,09/02/2023 07:57:17,11.92,,
32121,09/02/2023 08:00:17,11.97,,
32122,09/02/2023 08:03:17,12.10,,
32123,09/02/2023 08:06:17,12.14,,
32124,09/02/2023 08:09:17,12.40,,
32125,09/02/2023 08:12:17,12.52,,
32126,09/02/2023 08:15:17,12.48,,
32127,09/02/2023 08:18:17,12.44,,
32128,09/02/2023 08:21:17,12.48,,
32129,09/02/2023 08:24:17,12.44,,
32130,09/02/2023 08:27:17,12.52,,
32131,09/02/2023 08:30:17,12.70,,
32132,09/02/2023 08:33:17,12.78,,
32133,09/02/2023 08:36:17,12.91,,
32134,09/02/2023 08:39:17,13.04,,
32135,09/02/2023 08:42:17,13.34,,
32136,09/02/2023 08:45:17,13.55,,
32137,09/02/2023 08:48:17,13.47,,
32138,09/02/2023 08:51:17,13.90,,
32139,09/02/2023 08:54:17,14.45,,
32140,09/02/2023 08:57:17,15.40,,
32141,09/02/2023 09:00:17,16.94,,
32142,09/02/2023 09:03:17,18.19,,
32143,09/02/2023 09:06:17,18.70,,
32144,09/02/2023 09:09:17,18.83,,
32145,09/02/2023 09:12:17,19.30,,
32146,09/02/2023 09:15:17,19.17,,
32147,09/02/2023 09:18:17,19.56,,
32148,09/02/2023 09:21:17,19.09,,
32149,09/02/2023 09:24:17,19.00,,
32150,09/02/2023 09:27:17,18.70,,
32151,09/02/2023 09:30:17,18.14,,
32152,09/02/2023 09:33:17,19.30,,
32153,09/02/2023 09:36:17,19.90,,
32154,09/02/2023 09:39:17,20.42,,
32155,09/02/2023 09:42:17,21.28,,
32156,09/02/2023 09:45:17,19.90,,
32157,09/02/2023 09:48:17,20.85,,
32158,09/02/2023 09:51:17,21.92,,
32159,09/02/2023 09:54:17,22.22,,
32160,09/02/2023 09:57:17,22.48,,
32161,09/02/2023 10:00:17,22.78,,
32162,09/02/2023 10:03:17,22.52,,
32163,09/02/2023 10:06:17,21.15,,
32164,09/02/2023 10:09:17,22.35,,
32165,09/02/2023 10:12:17,23.29,,
32166,09/02/2023 10:15:17,23.34,,
32167,09/02/2023 10:18:17,24.06,,
32168,09/02/2023 10:21:17,24.54,,
32169,09/02/2023 10:24:17,24.36,,
32170,09/02/2023 10:27:17,24.62,,
32171,09/02/2023 10:30:17,24.32,,
32172,09/02/2023 10:33:17,24.79,,
32173,09/02/2023 10:36:17,23.51,,
32174,09/02/2023 10:39:17,23.16,,
32175,09/02/2023 10:42:17,23.38,,
32176,09/02/2023 10:45:17,24.02,,
32177,09/02/2023 10:48:17,24.49,,
32178,09/02/2023 10:51:17,25.01,,
32179,09/02/2023 10:54:17,25.82,,
32180,09/02/2023 10:57:17,25.61,,
32181,09/02/2023 11:00:17,25.87,,
32182,09/02/2023 11:03:17,25.69,,
32183,09/02/2023 11:06:17,25.09,,
32184,09/02/2023 11:09:17,24.24,,
32185,09/02/2023 11:12:17,23.64,,
32186,09/02/2023 11:15:17,22.99,,
32187,09/02/2023 11:18:17,23.25,,
32188,09/02/2023 11:21:17,23.59,,
32189,09/02/2023 11:24:17,23.81,,
32190,09/02/2023 11:27:17,24.41,,
32191,09/02/2023 11:30:17,24.19,,
32192,09/02/2023 11:33:17,23.81,,
32193,09/02/2023 11:36:17,22.99,,
32194,09/02/2023 11:39:17,23.55,,
32195,09/02/2023 11:42:17,23.42,,
32196,09/02/2023 11:45:17,23.38,,
32197,09/02/2023 11:48:17,23.42,,
32198,09/02/2023 11:51:17,22.86,,
32199,09/02/2023 11:54:17,23.12,,
32200,09/02/2023 11:57:17,22.69,,
32201,09/02/2023 12:00:17,22.43,,
32202,09/02/2023 12:03:17,22.91,,
