#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
51542,09/30/2023 23:56:06,6.78,,
51543,09/30/2023 23:59:06,6.99,,
51544,10/01/2023 00:02:06,6.90,,
51545,10/01/2023 00:05:06,6.73,,
51546,10/01/2023 00:08:06,6.73,,
51547,10/01/2023 00:11:06,6.52,,
51548,10/01/2023 00:14:06,6.39,,
51549,10/01/2023 00:17:06,6.13,,
51550,10/01/2023 00:20:06,5.92,,
51551,10/01/2023 00:23:06,5.83,,
51552,10/01/2023 00:26:06,5.96,,
51553,10/01/2023 00:29:06,6.13,,
51554,10/01/2023 00:32:06,6.90,,
51555,10/01/2023 00:35:06,7.03,,
51556,10/01/2023 00:38:06,6.48,,
51557,10/01/2023 00:41:06,5.79,,
51558,10/01/2023 00:44:06,5.10,,
51559,10/01/2023 00:47:06,5.19,,
51560,10/01/2023 00:50:06,5.62,,
51561,10/01/2023 00:53:06,6.00,,
51562,10/01/2023 00:56:06,6.13,,
51563,10/01/2023 00:59:06,5.75,,
51564,10/01/2023 01:02:06,5.92,,
51565,10/01/2023 01:05:06,5.75,,
51566,10/01/2023 01:08:06,5.75,,
51567,10/01/2023 01:11:06,6.05,,
51568,10/01/2023 01:14:06,5.70,,
51569,10/01/2023 01:17:06,5.53,,
51570,10/01/2023 01:20:06,5.53,,
51571,10/01/2023 01:23:06,5.27,,
51572,10/01/2023 01:26:06,5.06,,
51573,10/01/2023 01:29:06,4.84,,
51574,10/01/2023 01:32:06,4.59,,
51575,10/01/2023 01:35:06,4.63,,
51576,10/01/2023 01:38:06,4.76,,
51577,10/01/2023 01:41:06,5.45,,
51578,10/01/2023 01:44:06,5.53,,
51579,10/01/2023 01:47:06,5.92,,
51580,10/01/2023 01:50:06,5.57,,
51581,10/01/2023 01:53:06,5.10,,
51582,10/01/2023 01:56:06,4.16,,
51583,10/01/2023 01:59:06,4.24,,
51584,10/01/2023 02:02:06,4.20,,
51585,10/01/2023 02:05:06,3.90,,
51586,10/01/2023 02:08:06,3.52,,
51587,10/01/2023 02:11:06,3.30,,
51588,10/01/2023 02:14:06,3.77,,
51589,10/01/2023 02:17:06,3.52,,
51590,10/01/2023 02:20:06,3.39,,
51591,10/01/2023 02:23:06,3.73,,
51592,10/01/2023 02:26:06,3.86,,
51593,10/01/2023 02:29:06,4.46,,
51594,10/01/2023 02:32:06,4.20,,
51595,10/01/2023 02:35:06,3.52,,
51596,10/01/2023 02:38:06,3.21,,
51597,10/01/2023 02:41:06,3.21,,
51598,10/01/2023 02:44:06,3.73,,
51599,10/01/2023 02:47:06,3.47,,
51600,10/01/2023 02:50:06,2.79,,
51601,10/01/2023 02:53:06,3.17,,
51602,10/01/2023 02:56:06,3.30,,
51603,10/01/2023 02:59:06,3.13,,
51604,10/01/2023 03:02:06,3.04,,
51605,10/01/2023 03:05:06,3.47,,
51606,10/01/2023 03:08:06,3.34,,
51607,10/01/2023 03:11:06,2.96,,
51608,10/01/2023 03:14:06,2.87,,
51609,10/01/2023 03:17:06,2.66,,
51610,10/01/2023 03:20:06,2.66,,
51611,10/01/2023 03:23:06,2.61,,
51612,10/01/2023 03:26:06,2.31,,
51613,10/01/2023 03:29:06,2.53,,
51614,10/01/2023 03:32:06,2.70,,
51615,10/01/2023 03:35:06,3.04,,
51616,10/01/2023 03:38:06,3.09,,
51617,10/01/2023 03:41:06,2.66,,
51618,10/01/2023 03:44:06,2.66,,
51619,10/01/2023 03:47:06,2.74,,
51620,10/01/2023 03:50:06,2.14,,
51621,10/01/2023 03:53:06,2.87,,
51622,10/01/2023 03:56:06,2.61,,
51623,10/01/2023 03:59:06,2.14,,
51624,10/01/2023 04:02:06,2.10,,
51625,10/01/2023 04:05:06,1.93,,
51626,10/01/2023 04:08:06,2.14,,
51627,10/01/2023 04:11:06,2.27,,
51628,10/01/2023 04:14:06,2.31,,
51629,10/01/2023 04:17:06,2.31,,
51630,10/01/2023 04:20:06,2.49,,
51631,10/01/2023 04:23:06,2.57,,
51632,10/01/2023 04:26:06,2.83,,
51633,10/01/2023 04:29:06,2.91,,
51634,10/01/2023 04:32:06,2.87,,
51635,10/01/2023 04:35:06,2.40,,
51636,10/01/2023 04:38:06,2.10,,
51637,10/01/2023 04:41:06,2.23,,
51638,10/01/2023 04:44:06,2.36,,
51639,10/01/2023 04:47:06,2.49,,
51640,10/01/2023 04:50:06,2.49,,
51641,10/01/2023 04:53:06,2.74,,
51642,10/01/2023 04:56:06,2.79,,
51643,10/01/2023 04:59:06,3.00,,
51644,10/01/2023 05:02:06,3.30,,
51645,10/01/2023 05:05:06,3.52,,
51646,10/01/2023 05:08:06,3.21,,
51647,10/01/2023 05:11:06,2.91,,
51648,10/01/2023 05:14:06,2.87,,
51649,10/01/2023 05:17:06,3.17,,
51650,10/01/2023 05:20:06,4.42,,
51651,10/01/2023 05:23:06,4.03,,
51652,10/01/2023 05:26:06,3.90,,
51653,10/01/2023 05:29:06,3.73,,
51654,10/01/2023 05:32:06,3.26,,
51655,10/01/2023 05:35:06,3.30,,
51656,10/01/2023 05:38:06,3.43,,
51657,10/01/2023 05:41:06,3.34,,
51658,10/01/2023 05:44:06,3.26,,
51659,10/01/2023 05:47:06,3.43,,
51660,10/01/2023 05:50:06,3.43,,
51661,10/01/2023 05:53:06,3.52,,
51662,10/01/2023 05:56:06,3.99,,
51663,10/01/2023 05:59:06,4.16,,
51664,10/01/2023 06:02:06,4.16,,
51665,10/01/2023 06:05:06,4.42,,
51666,10/01/2023 06:08:06,4.24,,
51667,10/01/2023 06:11:06,3.69,,
51668,10/01/2023 06:14:06,3.39,,
51669,10/01/2023 06:17:06,3.34,,
51670,10/01/2023 06:20:06,3.17,,
51671,10/01/2023 06:23:06,3.21,,
51672,10/01/2023 06:26:06,3.47,,
51673,10/01/2023 06:29:06,3.69,,
51674,10/01/2023 06:32:06,3.73,,
51675,10/01/2023 06:35:06,3.82,,
51676,10/01/2023 06:38:06,3.86,,
51677,10/01/2023 06:41:06,4.07,,
51678,10/01/2023 06:44:06,4.16,,
51679,10/01/2023 06:47:06,4.24,,
51680,10/01/2023 06:50:06,4.07,,
51681,10/01/2023 06:53:06,3.86,,
51682,10/01/2023 06:56:06,4.16,,
51683,10/01/2023 06:59:06,4.29,,
51684,10/01/2023 07:02:06,4.20,,
51685,10/01/2023 07:05:06,4.37,,
51686,10/01/2023 07:08:06,4.29,,
51687,10/01/2023 07:11:06,4.33,,
51688,10/01/2023 07:14:06,4.50,,
51689,10/01/2023 07:17:06,4.89,,
51690,10/01/2023 07:20:06,5.19,,
51691,10/01/2023 07:23:06,5.53,,
51692,10/01/2023 07:26:06,5.27,,
51693,10/01/2023 07:29:06,5.49,,
51694,10/01/2023 07:32:06,5.27,,
51695,10/01/2023 07:35:06,5.19,,
51696,10/01/2023 07:38:06,5.32,,
51697,10/01/2023 07:41:06,5.32,,
51698,10/01/2023 07:44:06,5.36,,
51699,10/01/2023 07:47:06,5.19,,
51700,10/01/2023 07:50:06,5.27,,
51701,10/01/2023 07:53:06,5.32,,
51702,10/01/2023 07:56:06,5.40,,
51703,10/01/2023 07:59:06,5.32,,
51704,10/01/2023 08:02:06,5.06,,
51705,10/01/2023 08:05:06,4.97,,
51706,10/01/2023 08:08:06,5.10,,
51707,10/01/2023 08:11:06,5.32,,
51708,10/01/2023 08:14:06,5.36,,
51709,10/01/2023 08:17:06,5.75,,
51710,10/01/2023 08:20:06,6.09,,
51711,10/01/2023 08:23:06,5.87,,
51712,10/01/2023 08:26:06,6.22,,
51713,10/01/2023 08:29:06,6.26,,
51714,10/01/2023 08:32:06,6.26,,
51715,10/01/2023 08:35:06,6.26,,
51716,10/01/2023 08:38:06,6.09,,
51717,10/01/2023 08:41:06,6.13,,
51718,10/01/2023 08:44:06,6.39,,
51719,10/01/2023 08:47:06,6.99,,
51720,10/01/2023 08:50:06,7.29,,
51721,10/01/2023 08:53:06,8.06,,
51722,10/01/2023 08:56:06,9.14,,
51723,10/01/2023 08:59:06,9.69,,
51724,10/01/2023 09:02:06,9.86,,
51725,10/01/2023 09:05:06,9.52,,
51726,10/01/2023 09:08:06,9.91,,
51727,10/01/2023 09:11:06,9.52,,
51728,10/01/2023 09:14:06,10.34,,
51729,10/01/2023 09:17:06,10.21,,
51730,10/01/2023 09:20:06,10.04,,
51731,10/01/2023 09:23:06,9.95,,
51732,10/01/2023 09:26:06,9.91,,
51733,10/01/2023 09:29:06,10.08,,
51734,10/01/2023 09:32:06,10.25,,
51735,10/01/2023 09:35:06,10.21,,
51736,10/01/2023 09:38:06,10.29,,
51737,10/01/2023 09:41:06,10.42,,
51738,10/01/2023 09:44:06,10.68,,
51739,10/01/2023 09:47:06,11.02,,
51740,10/01/2023 09:50:06,11.41,,
51741,10/01/2023 09:53:06,11.19,,
51742,10/01/2023 09:56:06,11.02,,
51743,10/01/2023 09:59:06,11.19,,
51744,10/01/2023 10:02:06,11.32,,
51745,10/01/2023 10:05:06,11.28,,
51746,10/01/2023 10:08:06,11.02,,
51747,10/01/2023 10:11:06,10.89,,
51748,10/01/2023 10:14:06,10.77,,
51749,10/01/2023 10:17:06,10.68,,
51750,10/01/2023 10:20:06,10.85,,
51751,10/01/2023 10:23:06,10.98,,
51752,10/01/2023 10:26:06,11.11,,
51753,10/01/2023 10:29:06,11.07,,
51754,10/01/2023 10:32:06,11.79,,
51755,10/01/2023 10:35:06,12.95,,
51756,10/01/2023 10:38:06,12.91,,
51757,10/01/2023 10:41:06,13.12,,
51758,10/01/2023 10:44:06,14.54,,
51759,10/01/2023 10:47:06,16.81,,
51760,10/01/2023 10:50:06,17.89,,
51761,10/01/2023 10:53:06,16.73,,
51762,10/01/2023 10:56:06,16.90,,
51763,10/01/2023 10:59:06,16.60,,
51764,10/01/2023 11:02:06,16.81,,
51765,10/01/2023 11:05:06,17.11,,
51766,10/01/2023 11:08:06,16.99,,
51767,10/01/2023 11:11:06,17.07,,
51768,10/01/2023 11:14:06,17.63,,
51769,10/01/2023 11:17:06,17.33,,
51770,10/01/2023 11:20:06,17.54,,
51771,10/01/2023 11:23:06,18.06,,
51772,10/01/2023 11:26:06,18.06,,
51773,10/01/2023 11:29:06,18.14,,
51774,10/01/2023 11:32:06,18.19,,
51775,10/01/2023 11:35:06,18.10,,
51776,10/01/2023 11:38:06,18.23,,
51777,10/01/2023 11:41:06,18.66,,
51778,10/01/2023 11:44:06,18.40,,
51779,10/01/2023 11:47:06,18.49,,
51780,10/01/2023 11:50:06,18.36,,
51781,10/01/2023 11:53:06,18.57,,
51782,10/01/2023 11:56:06,19.09,,
51783,10/01/2023 11:59:06,19.00,,
51784,10/01/2023 12:02:06,19.17,,
51785,10/01/2023 12:05:06,19.05,,
51786,10/01/2023 12:08:06,19.82,,
51787,10/01/2023 12:11:06,19.90,,
51788,10/01/2023 12:14:06,19.47,,
51789,10/01/2023 12:17:06,19.56,,
51790,10/01/2023 12:20:06,19.69,,
51791,10/01/2023 12:23:06,19.47,,
51792,10/01/2023 12:26:06,19.73,,
51793,10/01/2023 12:29:06,20.07,,
51794,10/01/2023 12:32:06,19.95,,
51795,10/01/2023 12:35:06,19.86,,
51796,10/01/2023 12:38:06,20.16,,
51797,10/01/2023 12:41:06,19.90,,
51798,10/01/2023 12:44:06,19.90,,
51799,10/01/2023 12:47:06,20.72,,
51800,10/01/2023 12:50:06,20.85,,
51801,10/01/2023 12:53:06,20.46,,
51802,10/01/2023 12:56:06,19.65,,
51803,10/01/2023 12:59:06,20.16,,
51804,10/01/2023 13:02:06,20.16,,
51805,10/01/2023 13:05:06,21.02,,
51806,10/01/2023 13:08:06,20.55,,
51807,10/01/2023 13:11:06,20.80,,
51808,10/01/2023 13:14:06,20.80,,
51809,10/01/2023 13:17:06,20.76,,
51810,10/01/2023 13:20:06,20.93,,
51811,10/01/2023 13:23:06,20.98,,
51812,10/01/2023 13:26:06,21.83,,
51813,10/01/2023 13:29:06,20.20,,
51814,10/01/2023 13:32:06,19.00,,
51815,10/01/2023 13:35:06,18.83,,
51816,10/01/2023 13:38:06,19.22,,
51817,10/01/2023 13:41:06,19.56,,
51818,10/01/2023 13:44:06,19.09,,
51819,10/01/2023 13:47:06,18.57,,
51820,10/01/2023 13:50:06,18.40,,
51821,10/01/2023 13:53:06,19.86,,
51822,10/01/2023 13:56:06,20.42,,
51823,10/01/2023 13:59:06,19.26,,
51824,10/01/2023 14:02:06,20.07,,
51825,10/01/2023 14:05:06,19.86,,
51826,10/01/2023 14:08:06,19.00,,
51827,10/01/2023 14:11:06,19.22,,
51828,10/01/2023 14:14:06,19.17,,
51829,10/01/2023 14:17:06,18.79,,
51830,10/01/2023 14:20:06,18.53,,
51831,10/01/2023 14:23:06,18.83,,
51832,10/01/2023 14:26:06,18.53,,
51833,10/01/2023 14:29:06,18.62,,
51834,10/01/2023 14:32:06,19.00,,
51835,10/01/2023 14:35:06,19.35,,
51836,10/01/2023 14:38:06,18.92,,
51837,10/01/2023 14:41:06,18.87,,
51838,10/01/2023 14:44:06,18.96,,
51839,10/01/2023 14:47:06,18.57,,
51840,10/01/2023 14:50:06,18.49,,
51841,10/01/2023 14:53:06,18.44,,
51842,10/01/2023 14:56:06,18.49,,
51843,10/01/2023 14:59:06,18.66,,
51844,10/01/2023 15:02:06,18.83,,
51845,10/01/2023 15:05:06,18.83,,
51846,10/01/2023 15:08:06,18.83,,
51847,10/01/2023 15:11:06,18.87,,
51848,10/01/2023 15:14:06,19.52,,
51849,10/01/2023 15:17:06,20.72,,
51850,10/01/2023 15:20:06,20.85,,
51851,10/01/2023 15:23:06,20.63,,
51852,10/01/2023 15:26:06,20.72,,
51853,10/01/2023 15:29:06,20.55,,
51854,10/01/2023 15:32:06,21.23,,
51855,10/01/2023 15:35:06,20.72,,
51856,10/01/2023 15:38:06,20.76,,
51857,10/01/2023 15:41:06,20.89,,
51858,10/01/2023 15:44:06,20.55,,
51859,10/01/2023 15:47:06,20.76,,
51860,10/01/2023 15:50:06,21.28,,
51861,10/01/2023 15:53:06,21.19,,
51862,10/01/2023 15:56:06,21.19,,
51863,10/01/2023 15:59:06,21.10,,
51864,10/01/2023 16:02:06,21.15,,
51865,10/01/2023 16:05:06,21.02,,
51866,10/01/2023 16:08:06,20.98,,
51867,10/01/2023 16:11:06,20.68,,
51868,10/01/2023 16:14:06,20.93,,
51869,10/01/2023 16:17:06,21.19,,
51870,10/01/2023 16:20:06,21.49,,
51871,10/01/2023 16:23:06,21.02,,
51872,10/01/2023 16:26:06,21.10,,
51873,10/01/2023 16:29:06,20.42,,
51874,10/01/2023 16:32:06,20.55,,
51875,10/01/2023 16:35:06,20.63,,
51876,10/01/2023 16:38:06,21.06,,
51877,10/01/2023 16:41:06,20.42,,
51878,10/01/2023 16:44:06,20.50,,
51879,10/01/2023 16:47:06,20.03,,
51880,10/01/2023 16:50:06,19.09,,
51881,10/01/2023 16:53:06,19.22,,
51882,10/01/2023 16:56:06,19.43,,
51883,10/01/2023 16:59:06,19.60,,
51884,10/01/2023 17:02:06,19.22,,
51885,10/01/2023 17:05:06,18.83,,
51886,10/01/2023 17:08:06,19.00,,
51887,10/01/2023 17:11:06,19.17,,
51888,10/01/2023 17:14:06,19.05,,
51889,10/01/2023 17:17:06,19.13,,
51890,10/01/2023 17:20:06,19.26,,
51891,10/01/2023 17:23:06,18.70,,
51892,10/01/2023 17:26:06,18.40,,
51893,10/01/2023 17:29:06,18.10,,
51894,10/01/2023 17:32:06,18.23,,
51895,10/01/2023 17:35:06,18.23,,
51896,10/01/2023 17:38:06,18.06,,
51897,10/01/2023 17:41:06,17.46,,
51898,10/01/2023 17:44:06,17.16,,
51899,10/01/2023 17:47:06,17.11,,
51900,10/01/2023 17:50:06,17.20,,
51901,10/01/2023 17:53:06,17.03,,
51902,10/01/2023 17:56:06,16.90,,
51903,10/01/2023 17:59:06,16.73,,
51904,10/01/2023 18:02:06,16.64,,
51905,10/01/2023 18:05:06,16.51,,
51906,10/01/2023 18:08:06,16.47,,
51907,10/01/2023 18:11:06,16.39,,
51908,10/01/2023 18:14:06,16.39,,
51909,10/01/2023 18:17:06,16.26,,
51910,10/01/2023 18:20:06,16.21,,
51911,10/01/2023 18:23:06,16.17,,
51912,10/01/2023 18:26:06,15.83,,
51913,10/01/2023 18:29:06,15.66,,
51914,10/01/2023 18:32:06,15.31,,
51915,10/01/2023 18:35:06,15.06,,
51916,10/01/2023 18:38:06,14.97,,
51917,10/01/2023 18:41:06,15.57,,
51918,10/01/2023 18:44:06,15.01,,
51919,10/01/2023 18:47:06,15.14,,
51920,10/01/2023 18:50:06,15.01,,
51921,10/01/2023 18:53:06,15.18,,
51922,10/01/2023 18:56:06,15.14,,
51923,10/01/2023 18:59:06,15.14,,
51924,10/01/2023 19:02:06,15.14,,
51925,10/01/2023 19:05:06,15.36,,
51926,10/01/2023 19:08:06,15.23,,
51927,10/01/2023 19:11:06,15.27,,
51928,10/01/2023 19:14:06,15.31,,
51929,10/01/2023 19:17:06,15.44,,
51930,10/01/2023 19:20:06,15.53,,
51931,10/01/2023 19:23:06,15.44,,
51932,10/01/2023 19:26:06,15.44,,
51933,10/01/2023 19:29:06,15.44,,
51934,10/01/2023 19:32:06,15.27,,
51935,10/01/2023 19:35:06,15.18,,
51936,10/01/2023 19:38:06,15.31,,
51937,10/01/2023 19:41:06,15.27,,
51938,10/01/2023 19:44:06,15.18,,
51939,10/01/2023 19:47:06,15.06,,
51940,10/01/2023 19:50:06,15.06,,
51941,10/01/2023 19:53:06,15.14,,
51942,10/01/2023 19:56:06,15.14,,
51943,10/01/2023 19:59:06,15.18,,
51944,10/01/2023 20:02:06,15.18,,
51945,10/01/2023 20:05:06,15.18,,
51946,10/01/2023 20:08:06,15.01,,
51947,10/01/2023 20:11:06,14.93,,
51948,10/01/2023 20:14:06,14.11,,
51949,10/01/2023 20:17:06,13.08,,
51950,10/01/2023 20:20:06,12.78,,
51951,10/01/2023 20:23:06,12.91,,
51952,10/01/2023 20:26:06,13.04,,
51953,10/01/2023 20:29:06,13.08,,
51954,10/01/2023 20:32:06,13.30,,
51955,10/01/2023 20:35:06,13.34,,
51956,10/01/2023 20:38:06,13.47,,
51957,10/01/2023 20:41:06,13.43,,
51958,10/01/2023 20:44:06,13.34,,
51959,10/01/2023 20:47:06,13.30,,
51960,10/01/2023 20:50:06,13.25,,
51961,10/01/2023 20:53:06,13.12,,
51962,10/01/2023 20:56:06,13.00,,
51963,10/01/2023 20:59:06,12.87,,
51964,10/01/2023 21:02:06,12.78,,
51965,10/01/2023 21:05:06,12.31,,
51966,10/01/2023 21:08:06,11.97,,
51967,10/01/2023 21:11:06,11.71,,
51968,10/01/2023 21:14:06,11.79,,
51969,10/01/2023 21:17:06,11.79,,
51970,10/01/2023 21:20:06,11.71,,
51971,10/01/2023 21:23:06,11.67,,
51972,10/01/2023 21:26:06,11.49,,
51973,10/01/2023 21:29:06,11.19,,
51974,10/01/2023 21:32:06,11.32,,
51975,10/01/2023 21:35:06,11.02,,
51976,10/01/2023 21:38:06,10.98,,
51977,10/01/2023 21:41:06,10.85,,
51978,10/01/2023 21:44:06,10.72,,
51979,10/01/2023 21:47:06,10.68,,
51980,10/01/2023 21:50:06,10.42,,
51981,10/01/2023 21:53:06,10.29,,
51982,10/01/2023 21:56:06,10.08,,
51983,10/01/2023 21:59:06,9.74,,
51984,10/01/2023 22:02:06,9.22,,
51985,10/01/2023 22:05:06,8.75,,
51986,10/01/2023 22:08:06,8.45,,
51987,10/01/2023 22:11:06,8.58,,
51988,10/01/2023 22:14:06,8.53,,
51989,10/01/2023 22:17:06,8.83,,
51990,10/01/2023 22:20:06,8.71,,
51991,10/01/2023 22:23:06,8.49,,
51992,10/01/2023 22:26:06,7.72,,
51993,10/01/2023 22:29:06,7.63,,
51994,10/01/2023 22:32:06,7.76,,
51995,10/01/2023 22:35:06,8.02,,
51996,10/01/2023 22:38:06,7.55,,
51997,10/01/2023 22:41:06,7.50,,
51998,10/01/2023 22:44:06,7.81,,
51999,10/01/2023 22:47:06,7.89,,
52000,10/01/2023 22:50:06,7.59,,
52001,10/01/2023 22:53:06,7.89,,
52002,10/01/2023 22:56:06,7.50,,
52003,10/01/2023 22:59:06,7.29,,
52004,10/01/2023 23:02:06,7.68,,
52005,10/01/2023 23:05:06,7.81,,
52006,10/01/2023 23:08:06,8.19,,
52007,10/01/2023 23:11:06,8.19,,
52008,10/01/2023 23:14:06,7.98,,
52009,10/01/2023 23:17:06,7.85,,
52010,10/01/2023 23:20:06,7.81,,
52011,10/01/2023 23:23:06,7.68,,
52012,10/01/2023 23:26:06,7.55,,
52013,10/01/2023 23:29:06,7.42,,
52014,10/01/2023 23:32:06,7.50,,
52015,10/01/2023 23:35:06,7.72,,
52016,10/01/2023 23:38:06,7.72,,
52017,10/01/2023 23:41:06,7.68,,
52018,10/01/2023 23:44:06,7.76,,
52019,10/01/2023 23:47:06,7.50,,
52020,10/01/2023 23:50:06,7.50,,
52021,10/01/2023 23:53:06,8.19,,
52022,10/01/2023 23:56:06,7.55,,
52023,10/01/2023 23:59:06,7.42,,
52024,10/02/2023 00:02:06,7.20,,
52025,10/02/2023 00:05:06,6.90,,
52026,10/02/2023 00:08:06,6.90,,
52027,10/02/2023 00:11:06,7.20,,
52028,10/02/2023 00:14:06,7.16,,
52029,10/02/2023 00:17:06,6.82,,
52030,10/02/2023 00:20:06,6.73,,
52031,10/02/2023 00:23:06,7.25,,
52032,10/02/2023 00:26:06,7.08,,
52033,10/02/2023 00:29:06,7.03,,
52034,10/02/2023 00:32:06,7.08,,
52035,10/02/2023 00:35:06,6.90,,
52036,10/02/2023 00:38:06,6.90,,
52037,10/02/2023 00:41:06,6.60,,
52038,10/02/2023 00:44:06,6.69,,
52039,10/02/2023 00:47:06,7.12,,
52040,10/02/2023 00:50:06,7.68,,
52041,10/02/2023 00:53:06,7.59,,
52042,10/02/2023 00:56:06,7.50,,
52043,10/02/2023 00:59:06,6.30,,
52044,10/02/2023 01:02:06,6.43,,
52045,10/02/2023 01:05:06,5.92,,
52046,10/02/2023 01:08:06,6.35,,
52047,10/02/2023 01:11:06,6.56,,
52048,10/02/2023 01:14:06,6.86,,
52049,10/02/2023 01:17:06,6.78,,
52050,10/02/2023 01:20:06,5.70,,
52051,10/02/2023 01:23:06,5.40,,
52052,10/02/2023 01:26:06,5.70,,
52053,10/02/2023 01:29:06,5.96,,
52054,10/02/2023 01:32:06,6.05,,
52055,10/02/2023 01:35:06,5.53,,
52056,10/02/2023 01:38:06,5.92,,
52057,10/02/2023 01:41:06,6.65,,
52058,10/02/2023 01:44:06,5.87,,
52059,10/02/2023 01:47:06,5.70,,
52060,10/02/2023 01:50:06,5.87,,
52061,10/02/2023 01:53:06,5.83,,
52062,10/02/2023 01:56:06,5.92,,
52063,10/02/2023 01:59:06,5.79,,
52064,10/02/2023 02:02:06,5.62,,
52065,10/02/2023 02:05:06,5.66,,
52066,10/02/2023 02:08:06,6.48,,
52067,10/02/2023 02:11:06,6.99,,
52068,10/02/2023 02:14:06,7.25,,
52069,10/02/2023 02:17:06,7.29,,
52070,10/02/2023 02:20:06,6.86,,
52071,10/02/2023 02:23:06,6.56,,
52072,10/02/2023 02:26:06,6.56,,
52073,10/02/2023 02:29:06,6.82,,
52074,10/02/2023 02:32:06,6.78,,
52075,10/02/2023 02:35:06,6.78,,
52076,10/02/2023 02:38:06,6.65,,
52077,10/02/2023 02:41:06,6.52,,
52078,10/02/2023 02:44:06,6.78,,
52079,10/02/2023 02:47:06,6.60,,
52080,10/02/2023 02:50:06,6.22,,
52081,10/02/2023 02:53:06,6.09,,
52082,10/02/2023 02:56:06,6.17,,
52083,10/02/2023 02:59:06,6.30,,
52084,10/02/2023 03:02:06,5.87,,
52085,10/02/2023 03:05:06,5.62,,
52086,10/02/2023 03:08:06,5.57,,
52087,10/02/2023 03:11:06,5.87,,
52088,10/02/2023 03:14:06,6.26,,
52089,10/02/2023 03:17:06,6.35,,
52090,10/02/2023 03:20:06,6.09,,
52091,10/02/2023 03:23:06,5.92,,
52092,10/02/2023 03:26:06,5.87,,
52093,10/02/2023 03:29:06,5.75,,
52094,10/02/2023 03:32:06,5.75,,
52095,10/02/2023 03:35:06,5.79,,
52096,10/02/2023 03:38:06,5.83,,
52097,10/02/2023 03:41:06,5.87,,
52098,10/02/2023 03:44:06,5.87,,
52099,10/02/2023 03:47:06,5.92,,
52100,10/02/2023 03:50:06,6.00,,
52101,10/02/2023 03:53:06,6.17,,
52102,10/02/2023 03:56:06,6.17,,
52103,10/02/2023 03:59:06,6.09,,
52104,10/02/2023 04:02:06,6.09,,
52105,10/02/2023 04:05:06,6.05,,
52106,10/02/2023 04:08:06,6.09,,
52107,10/02/2023 04:11:06,6.30,,
52108,10/02/2023 04:14:06,6.30,,
52109,10/02/2023 04:17:06,6.13,,
52110,10/02/2023 04:20:06,6.13,,
52111,10/02/2023 04:23:06,6.22,,
52112,10/02/2023 04:26:06,6.13,,
52113,10/02/2023 04:29:06,6.05,,
52114,10/02/2023 04:32:06,6.05,,
52115,10/02/2023 04:35:06,6.39,,
52116,10/02/2023 04:38:06,6.56,,
52117,10/02/2023 04:41:06,6.65,,
52118,10/02/2023 04:44:06,6.48,,
52119,10/02/2023 04:47:06,6.48,,
52120,10/02/2023 04:50:06,6.65,,
52121,10/02/2023 04:53:06,6.56,,
52122,10/02/2023 04:56:06,6.69,,
52123,10/02/2023 04:59:06,6.73,,
52124,10/02/2023 05:02:06,6.90,,
52125,10/02/2023 05:05:06,7.20,,
52126,10/02/2023 05:08:06,7.20,,
52127,10/02/2023 05:11:06,7.08,,
52128,10/02/2023 05:14:06,7.12,,
52129,10/02/2023 05:17:06,7.29,,
52130,10/02/2023 05:20:06,7.29,,
52131,10/02/2023 05:23:06,7.25,,
52132,10/02/2023 05:26:06,7.25,,
52133,10/02/2023 05:29:06,7.20,,
52134,10/02/2023 05:32:06,7.16,,
52135,10/02/2023 05:35:06,7.25,,
52136,10/02/2023 05:38:06,7.29,,
52137,10/02/2023 05:41:06,7.33,,
52138,10/02/2023 05:44:06,7.42,,
52139,10/02/2023 05:47:06,7.33,,
52140,10/02/2023 05:50:06,7.25,,
52141,10/02/2023 05:53:06,7.38,,
52142,10/02/2023 05:56:06,7.33,,
52143,10/02/2023 05:59:06,7.12,,
52144,10/02/2023 06:02:06,7.12,,
52145,10/02/2023 06:05:06,7.08,,
52146,10/02/2023 06:08:06,7.12,,
52147,10/02/2023 06:11:06,6.99,,
52148,10/02/2023 06:14:06,6.95,,
52149,10/02/2023 06:17:06,7.03,,
52150,10/02/2023 06:20:06,6.95,,
52151,10/02/2023 06:23:06,6.95,,
52152,10/02/2023 06:26:06,7.12,,
52153,10/02/2023 06:29:06,7.08,,
52154,10/02/2023 06:32:06,6.95,,
52155,10/02/2023 06:35:06,6.86,,
52156,10/02/2023 06:38:06,6.78,,
52157,10/02/2023 06:41:06,6.90,,
52158,10/02/2023 06:44:06,6.90,,
52159,10/02/2023 06:47:06,6.86,,
52160,10/02/2023 06:50:06,6.82,,
52161,10/02/2023 06:53:06,6.78,,
52162,10/02/2023 06:56:06,6.73,,
52163,10/02/2023 06:59:06,6.86,,
52164,10/02/2023 07:02:06,6.82,,
52165,10/02/2023 07:05:06,6.99,,
52166,10/02/2023 07:08:06,7.20,,
52167,10/02/2023 07:11:06,7.08,,
52168,10/02/2023 07:14:06,6.48,,
52169,10/02/2023 07:17:06,6.30,,
52170,10/02/2023 07:20:06,6.30,,
52171,10/02/2023 07:23:06,6.13,,
52172,10/02/2023 07:26:06,6.17,,
52173,10/02/2023 07:29:06,6.35,,
52174,10/02/2023 07:32:06,6.60,,
52175,10/02/2023 07:35:06,6.69,,
