#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
46817,09/21/2023 20:30:00,15.83,,
46818,09/21/2023 20:33:00,15.78,,
46819,09/21/2023 20:36:00,15.78,,
46820,09/21/2023 20:39:00,15.61,,
46821,09/21/2023 20:42:00,15.57,,
46822,09/21/2023 20:45:00,15.87,,
46823,09/21/2023 20:48:00,16.00,,
46824,09/21/2023 20:51:00,15.83,,
46825,09/21/2023 20:54:00,15.87,,
46826,09/21/2023 20:57:00,15.96,,
46827,09/21/2023 21:00:00,15.70,,
46828,09/21/2023 21:03:00,15.96,,
46829,09/21/2023 21:06:00,16.08,,
46830,09/21/2023 21:09:00,15.44,,
46831,09/21/2023 21:12:00,15.40,,
46832,09/21/2023 21:15:00,15.36,,
46833,09/21/2023 21:18:00,15.14,,
46834,09/21/2023 21:21:00,15.44,,
46835,09/21/2023 21:24:00,15.66,,
46836,09/21/2023 21:27:00,15.36,,
46837,09/21/2023 21:30:00,14.93,,
46838,09/21/2023 21:33:00,14.54,,
46839,09/21/2023 21:36:00,14.15,,
46840,09/21/2023 21:39:00,13.81,,
46841,09/21/2023 21:42:00,13.73,,
46842,09/21/2023 21:45:00,13.38,,
46843,09/21/2023 21:48:00,13.68,,
46844,09/21/2023 21:51:00,13.34,,
46845,09/21/2023 21:54:00,12.95,,
46846,09/21/2023 21:57:00,12.65,,
46847,09/21/2023 22:00:00,12.65,,
46848,09/21/2023 22:03:00,12.35,,
46849,09/21/2023 22:06:00,11.58,,
46850,09/21/2023 22:09:00,11.41,,
46851,09/21/2023 22:12:00,11.11,,
46852,09/21/2023 22:15:00,10.94,,
46853,09/21/2023 22:18:00,10.85,,
46854,09/21/2023 22:21:00,10.72,,
46855,09/21/2023 22:24:00,10.68,,
46856,09/21/2023 22:27:00,10.59,,
46857,09/21/2023 22:30:00,10.25,,
46858,09/21/2023 22:33:00,10.12,,
46859,09/21/2023 22:36:00,9.95,,
46860,09/21/2023 22:39:00,9.56,,
46861,09/21/2023 22:42:00,9.22,,
46862,09/21/2023 22:45:00,8.92,,
46863,09/21/2023 22:48:00,8.71,,
46864,09/21/2023 22:51:00,8.49,,
46865,09/21/2023 22:54:00,8.41,,
46866,09/21/2023 22:57:00,8.28,,
46867,09/21/2023 23:00:00,8.19,,
46868,09/21/2023 23:03:00,8.23,,
46869,09/21/2023 23:06:00,8.32,,
46870,09/21/2023 23:09:00,8.49,,
46871,09/21/2023 23:12:00,8.58,,
46872,09/21/2023 23:15:00,8.88,,
46873,09/21/2023 23:18:00,8.96,,
46874,09/21/2023 23:21:00,8.71,,
46875,09/21/2023 23:24:00,8.66,,
46876,09/21/2023 23:27:00,8.41,,
46877,09/21/2023 23:30:00,8.41,,
46878,09/21/2023 23:33:00,8.32,,
46879,09/21/2023 23:36:00,8.53,,
46880,09/21/2023 23:39:00,8.71,,
46881,09/21/2023 23:42:00,8.58,,
46882,09/21/2023 23:45:00,8.19,,
46883,09/21/2023 23:48:00,8.02,,
46884,09/21/2023 23:51:00,7.89,,
46885,09/21/2023 23:54:00,7.33,,
46886,09/21/2023 23:57:00,7.12,,
46887,09/22/2023 00:00:00,6.90,,
46888,09/22/2023 00:03:00,6.86,,
46889,09/22/2023 00:06:00,6.52,,
46890,09/22/2023 00:09:00,6.43,,
46891,09/22/2023 00:12:00,6.26,,
46892,09/22/2023 00:15:00,6.17,,
46893,09/22/2023 00:18:00,6.26,,
46894,09/22/2023 00:21:00,6.13,,
46895,09/22/2023 00:24:00,6.09,,
46896,09/22/2023 00:27:00,5.96,,
46897,09/22/2023 00:30:00,5.79,,
46898,09/22/2023 00:33:00,5.70,,
46899,09/22/2023 00:36:00,5.53,,
46900,09/22/2023 00:39:00,5.45,,
46901,09/22/2023 00:42:00,5.32,,
46902,09/22/2023 00:45:00,5.10,,
46903,09/22/2023 00:48:00,5.02,,
46904,09/22/2023 00:51:00,5.02,,
46905,09/22/2023 00:54:00,5.02,,
46906,09/22/2023 00:57:00,5.10,,
46907,09/22/2023 01:00:00,4.89,,
46908,09/22/2023 01:03:00,4.80,,
46909,09/22/2023 01:06:00,4.72,,
46910,09/22/2023 01:09:00,4.50,,
46911,09/22/2023 01:12:00,4.29,,
46912,09/22/2023 01:15:00,4.16,,
46913,09/22/2023 01:18:00,4.16,,
46914,09/22/2023 01:21:00,4.42,,
46915,09/22/2023 01:24:00,4.29,,
46916,09/22/2023 01:27:00,4.33,,
46917,09/22/2023 01:30:00,4.54,,
46918,09/22/2023 01:33:00,4.46,,
46919,09/22/2023 01:36:00,4.33,,
46920,09/22/2023 01:39:00,4.20,,
46921,09/22/2023 01:42:00,4.24,,
46922,09/22/2023 01:45:00,4.03,,
46923,09/22/2023 01:48:00,3.86,,
46924,09/22/2023 01:51:00,3.86,,
46925,09/22/2023 01:54:00,3.69,,
46926,09/22/2023 01:57:00,3.64,,
46927,09/22/2023 02:00:00,3.64,,
46928,09/22/2023 02:03:00,3.77,,
46929,09/22/2023 02:06:00,3.69,,
46930,09/22/2023 02:09:00,3.56,,
46931,09/22/2023 02:12:00,3.73,,
46932,09/22/2023 02:15:00,3.56,,
46933,09/22/2023 02:18:00,3.64,,
46934,09/22/2023 02:21:00,3.82,,
46935,09/22/2023 02:24:00,3.86,,
46936,09/22/2023 02:27:00,3.52,,
46937,09/22/2023 02:30:00,3.60,,
46938,09/22/2023 02:33:00,3.52,,
46939,09/22/2023 02:36:00,3.52,,
46940,09/22/2023 02:39:00,3.34,,
46941,09/22/2023 02:42:00,3.26,,
46942,09/22/2023 02:45:00,2.96,,
46943,09/22/2023 02:48:00,2.61,,
46944,09/22/2023 02:51:00,2.31,,
46945,09/22/2023 02:54:00,2.31,,
46946,09/22/2023 02:57:00,2.36,,
46947,09/22/2023 03:00:00,2.27,,
46948,09/22/2023 03:03:00,2.27,,
46949,09/22/2023 03:06:00,2.53,,
46950,09/22/2023 03:09:00,2.44,,
46951,09/22/2023 03:12:00,2.06,,
46952,09/22/2023 03:15:00,2.19,,
46953,09/22/2023 03:18:00,2.57,,
46954,09/22/2023 03:21:00,2.40,,
46955,09/22/2023 03:24:00,2.40,,
46956,09/22/2023 03:27:00,2.44,,
46957,09/22/2023 03:30:00,2.31,,
46958,09/22/2023 03:33:00,2.23,,
46959,09/22/2023 03:36:00,2.06,,
46960,09/22/2023 03:39:00,1.84,,
46961,09/22/2023 03:42:00,1.88,,
46962,09/22/2023 03:45:00,1.93,,
46963,09/22/2023 03:48:00,1.84,,
46964,09/22/2023 03:51:00,1.80,,
46965,09/22/2023 03:54:00,1.80,,
46966,09/22/2023 03:57:00,1.71,,
46967,09/22/2023 04:00:00,1.50,,
46968,09/22/2023 04:03:00,1.50,,
46969,09/22/2023 04:06:00,1.50,,
46970,09/22/2023 04:09:00,1.37,,
46971,09/22/2023 04:12:00,1.28,,
46972,09/22/2023 04:15:00,1.20,,
46973,09/22/2023 04:18:00,1.20,,
46974,09/22/2023 04:21:00,1.16,,
46975,09/22/2023 04:24:00,1.07,,
46976,09/22/2023 04:27:00,1.07,,
46977,09/22/2023 04:30:00,1.33,,
46978,09/22/2023 04:33:00,1.20,,
46979,09/22/2023 04:36:00,0.98,,
46980,09/22/2023 04:39:00,0.68,,
46981,09/22/2023 04:42:00,0.34,,
46982,09/22/2023 04:45:00,0.13,,
46983,09/22/2023 04:48:00,0.08,,
46984,09/22/2023 04:51:00,0.21,,
46985,09/22/2023 04:54:00,0.34,,
46986,09/22/2023 04:57:00,0.47,,
46987,09/22/2023 05:00:00,0.55,,
46988,09/22/2023 05:03:00,0.43,,
46989,09/22/2023 05:06:00,0.25,,
46990,09/22/2023 05:09:00,0.34,,
46991,09/22/2023 05:12:00,0.13,,
46992,09/22/2023 05:15:00,0.00,,
46993,09/22/2023 05:18:00,-0.17,,
46994,09/22/2023 05:21:00,-0.35,,
46995,09/22/2023 05:24:00,-0.30,,
46996,09/22/2023 05:27:00,-0.26,,
46997,09/22/2023 05:30:00,-0.22,,
46998,09/22/2023 05:33:00,-0.22,,
46999,09/22/2023 05:36:00,-0.13,,
47000,09/22/2023 05:39:00,-0.39,,
47001,09/22/2023 05:42:00,-0.22,,
47002,09/22/2023 05:45:00,-0.22,,
47003,09/22/2023 05:48:00,-0.26,,
47004,09/22/2023 05:51:00,-0.69,,
47005,09/22/2023 05:54:00,-0.86,,
47006,09/22/2023 05:57:00,-0.99,,
47007,09/22/2023 06:00:00,-1.20,,
47008,09/22/2023 06:03:00,-1.38,,
47009,09/22/2023 06:06:00,-1.42,,
47010,09/22/2023 06:09:00,-1.38,,
47011,09/22/2023 06:12:00,-1.20,,
47012,09/22/2023 06:15:00,-1.12,,
47013,09/22/2023 06:18:00,-0.99,,
47014,09/22/2023 06:21:00,-1.16,,
47015,09/22/2023 06:24:00,-1.08,,
47016,09/22/2023 06:27:00,-1.08,,
47017,09/22/2023 06:30:00,-1.16,,
47018,09/22/2023 06:33:00,-1.08,,
47019,09/22/2023 06:36:00,-1.12,,
47020,09/22/2023 06:39:00,-0.73,,
47021,09/22/2023 06:42:00,-0.73,,
47022,09/22/2023 06:45:00,-0.82,,
47023,09/22/2023 06:48:00,-0.90,,
47024,09/22/2023 06:51:00,-1.03,,
47025,09/22/2023 06:54:00,-1.08,,
47026,09/22/2023 06:57:00,-1.33,,
47027,09/22/2023 07:00:00,-1.25,,
47028,09/22/2023 07:03:00,-1.20,,
47029,09/22/2023 07:06:00,-0.99,,
47030,09/22/2023 07:09:00,-1.12,,
47031,09/22/2023 07:12:00,-1.16,,
47032,09/22/2023 07:15:00,-1.25,,
47033,09/22/2023 07:18:00,-1.33,,
47034,09/22/2023 07:21:00,-1.20,,
47035,09/22/2023 07:24:00,-1.03,,
47036,09/22/2023 07:27:00,-0.86,,
47037,09/22/2023 07:30:00,-0.77,,
47038,09/22/2023 07:33:00,-0.60,,
47039,09/22/2023 07:36:00,-0.52,,
47040,09/22/2023 07:39:00,-0.30,,
47041,09/22/2023 07:42:00,-0.17,,
47042,09/22/2023 07:45:00,0.17,,
47043,09/22/2023 07:48:00,0.38,,
47044,09/22/2023 07:51:00,0.55,,
47045,09/22/2023 07:54:00,0.90,,
47046,09/22/2023 07:57:00,1.16,,
47047,09/22/2023 08:00:00,1.41,,
47048,09/22/2023 08:03:00,1.50,,
47049,09/22/2023 08:06:00,1.76,,
47050,09/22/2023 08:09:00,1.76,,
47051,09/22/2023 08:12:00,2.44,,
47052,09/22/2023 08:15:00,2.70,,
47053,09/22/2023 08:18:00,2.79,,
47054,09/22/2023 08:21:00,3.52,,
47055,09/22/2023 08:24:00,4.03,,
47056,09/22/2023 08:27:00,4.33,,
47057,09/22/2023 08:30:00,4.76,,
47058,09/22/2023 08:33:00,4.89,,
47059,09/22/2023 08:36:00,3.90,,
47060,09/22/2023 08:39:00,4.37,,
47061,09/22/2023 08:42:00,4.93,,
47062,09/22/2023 08:45:00,4.72,,
47063,09/22/2023 08:48:00,4.76,,
47064,09/22/2023 08:51:00,5.23,,
47065,09/22/2023 08:54:00,5.57,,
47066,09/22/2023 08:57:00,5.87,,
47067,09/22/2023 09:00:00,6.00,,
47068,09/22/2023 09:03:00,7.03,,
47069,09/22/2023 09:06:00,7.38,,
47070,09/22/2023 09:09:00,7.12,,
47071,09/22/2023 09:12:00,7.29,,
47072,09/22/2023 09:15:00,7.63,,
47073,09/22/2023 09:18:00,8.41,,
47074,09/22/2023 09:21:00,8.58,,
47075,09/22/2023 09:24:00,8.45,,
47076,09/22/2023 09:27:00,8.88,,
47077,09/22/2023 09:30:00,9.14,,
47078,09/22/2023 09:33:00,10.46,,
47079,09/22/2023 09:36:00,10.29,,
47080,09/22/2023 09:39:00,10.21,,
47081,09/22/2023 09:42:00,10.81,,
47082,09/22/2023 09:45:00,11.58,,
47083,09/22/2023 09:48:00,11.32,,
47084,09/22/2023 09:51:00,11.54,,
47085,09/22/2023 09:54:00,10.72,,
47086,09/22/2023 09:57:00,11.24,,
47087,09/22/2023 10:00:00,11.11,,
47088,09/22/2023 10:03:00,11.62,,
47089,09/22/2023 10:06:00,11.92,,
47090,09/22/2023 10:09:00,12.52,,
47091,09/22/2023 10:12:00,12.05,,
47092,09/22/2023 10:15:00,13.34,,
47093,09/22/2023 10:18:00,14.15,,
47094,09/22/2023 10:21:00,13.38,,
47095,09/22/2023 10:24:00,13.47,,
47096,09/22/2023 10:27:00,14.58,,
47097,09/22/2023 10:30:00,14.75,,
47098,09/22/2023 10:33:00,15.27,,
47099,09/22/2023 10:36:00,16.47,,
47100,09/22/2023 10:39:00,17.07,,
47101,09/22/2023 10:42:00,16.43,,
47102,09/22/2023 10:45:00,15.36,,
47103,09/22/2023 10:48:00,15.48,,
47104,09/22/2023 10:51:00,16.90,,
47105,09/22/2023 10:54:00,16.17,,
47106,09/22/2023 10:57:00,16.86,,
47107,09/22/2023 11:00:00,16.51,,
47108,09/22/2023 11:03:00,16.21,,
47109,09/22/2023 11:06:00,17.29,,
47110,09/22/2023 11:09:00,18.62,,
47111,09/22/2023 11:12:00,17.80,,
47112,09/22/2023 11:15:00,18.79,,
47113,09/22/2023 11:18:00,17.84,,
47114,09/22/2023 11:21:00,17.93,,
47115,09/22/2023 11:24:00,18.53,,
47116,09/22/2023 11:27:00,17.84,,
47117,09/22/2023 11:30:00,17.54,,
47118,09/22/2023 11:33:00,18.27,,
47119,09/22/2023 11:36:00,17.37,,
47120,09/22/2023 11:39:00,17.80,,
47121,09/22/2023 11:42:00,18.23,,
47122,09/22/2023 11:45:00,17.59,,
47123,09/22/2023 11:48:00,18.49,,
47124,09/22/2023 11:51:00,17.80,,
47125,09/22/2023 11:54:00,17.97,,
47126,09/22/2023 11:57:00,18.02,,
47127,09/22/2023 12:00:00,17.84,,
47128,09/22/2023 12:03:00,18.40,,
47129,09/22/2023 12:06:00,18.32,,
47130,09/22/2023 12:09:00,18.74,,
47131,09/22/2023 12:12:00,19.05,,
47132,09/22/2023 12:15:00,19.22,,
47133,09/22/2023 12:18:00,18.83,,
47134,09/22/2023 12:21:00,18.83,,
47135,09/22/2023 12:24:00,19.56,,
47136,09/22/2023 12:27:00,19.86,,
47137,09/22/2023 12:30:00,19.69,,
47138,09/22/2023 12:33:00,19.56,,
47139,09/22/2023 12:36:00,19.69,,
47140,09/22/2023 12:39:00,19.90,,
47141,09/22/2023 12:42:00,20.07,,
47142,09/22/2023 12:45:00,19.95,,
47143,09/22/2023 12:48:00,20.20,,
47144,09/22/2023 12:51:00,19.90,,
47145,09/22/2023 12:54:00,20.25,,
47146,09/22/2023 12:57:00,19.95,,
47147,09/22/2023 13:00:00,20.55,,
47148,09/22/2023 13:03:00,20.68,,
47149,09/22/2023 13:06:00,20.63,,
47150,09/22/2023 13:09:00,21.10,,
47151,09/22/2023 13:12:00,21.32,,
47152,09/22/2023 13:15:00,20.63,,
47153,09/22/2023 13:18:00,21.23,,
47154,09/22/2023 13:21:00,21.06,,
47155,09/22/2023 13:24:00,20.59,,
47156,09/22/2023 13:27:00,21.10,,
47157,09/22/2023 13:30:00,21.02,,
47158,09/22/2023 13:33:00,21.10,,
47159,09/22/2023 13:36:00,20.80,,
47160,09/22/2023 13:39:00,21.15,,
47161,09/22/2023 13:42:00,22.09,,
47162,09/22/2023 13:45:00,21.45,,
47163,09/22/2023 13:48:00,22.82,,
47164,09/22/2023 13:51:00,22.01,,
47165,09/22/2023 13:54:00,21.19,,
47166,09/22/2023 13:57:00,22.18,,
47167,09/22/2023 14:00:00,21.66,,
47168,09/22/2023 14:03:00,22.05,,
47169,09/22/2023 14:06:00,21.83,,
47170,09/22/2023 14:09:00,21.83,,
47171,09/22/2023 14:12:00,21.79,,
47172,09/22/2023 14:15:00,21.75,,
47173,09/22/2023 14:18:00,22.05,,
47174,09/22/2023 14:21:00,22.22,,
47175,09/22/2023 14:24:00,22.69,,
47176,09/22/2023 14:27:00,23.51,,
47177,09/22/2023 14:30:00,22.09,,
47178,09/22/2023 14:33:00,21.79,,
47179,09/22/2023 14:36:00,21.36,,
47180,09/22/2023 14:39:00,21.92,,
47181,09/22/2023 14:42:00,22.01,,
47182,09/22/2023 14:45:00,22.91,,
47183,09/22/2023 14:48:00,22.13,,
47184,09/22/2023 14:51:00,22.01,,
47185,09/22/2023 14:54:00,22.69,,
47186,09/22/2023 14:57:00,22.31,,
47187,09/22/2023 15:00:00,22.52,,
47188,09/22/2023 15:03:00,22.82,,
47189,09/22/2023 15:06:00,23.12,,
47190,09/22/2023 15:09:00,22.78,,
47191,09/22/2023 15:12:00,22.39,,
47192,09/22/2023 15:15:00,22.73,,
47193,09/22/2023 15:18:00,22.86,,
47194,09/22/2023 15:21:00,22.43,,
47195,09/22/2023 15:24:00,22.86,,
47196,09/22/2023 15:27:00,22.69,,
47197,09/22/2023 15:30:00,22.73,,
47198,09/22/2023 15:33:00,22.56,,
47199,09/22/2023 15:36:00,22.39,,
47200,09/22/2023 15:39:00,22.48,,
47201,09/22/2023 15:42:00,22.43,,
47202,09/22/2023 15:45:00,22.65,,
47203,09/22/2023 15:48:00,22.26,,
47204,09/22/2023 15:51:00,22.48,,
47205,09/22/2023 15:54:00,22.22,,
47206,09/22/2023 15:57:00,22.18,,
47207,09/22/2023 16:00:00,22.05,,
47208,09/22/2023 16:03:00,21.88,,
47209,09/22/2023 16:06:00,22.26,,
47210,09/22/2023 16:09:00,22.31,,
47211,09/22/2023 16:12:00,22.31,,
47212,09/22/2023 16:15:00,21.66,,
47213,09/22/2023 16:18:00,21.58,,
47214,09/22/2023 16:21:00,22.18,,
47215,09/22/2023 16:24:00,22.43,,
47216,09/22/2023 16:27:00,21.70,,
47217,09/22/2023 16:30:00,21.75,,
47218,09/22/2023 16:33:00,22.01,,
47219,09/22/2023 16:36:00,22.13,,
47220,09/22/2023 16:39:00,21.96,,
47221,09/22/2023 16:42:00,21.79,,
47222,09/22/2023 16:45:00,21.83,,
47223,09/22/2023 16:48:00,21.62,,
47224,09/22/2023 16:51:00,21.70,,
47225,09/22/2023 16:54:00,21.62,,
47226,09/22/2023 16:57:00,21.70,,
47227,09/22/2023 17:00:00,21.32,,
47228,09/22/2023 17:03:00,21.36,,
47229,09/22/2023 17:06:00,21.79,,
47230,09/22/2023 17:09:00,21.58,,
47231,09/22/2023 17:12:00,21.36,,
47232,09/22/2023 17:15:00,21.49,,
47233,09/22/2023 17:18:00,21.58,,
47234,09/22/2023 17:21:00,21.19,,
47235,09/22/2023 17:24:00,21.02,,
47236,09/22/2023 17:27:00,21.02,,
47237,09/22/2023 17:30:00,20.68,,
47238,09/22/2023 17:33:00,20.80,,
47239,09/22/2023 17:36:00,20.68,,
47240,09/22/2023 17:39:00,20.72,,
47241,09/22/2023 17:42:00,20.93,,
47242,09/22/2023 17:45:00,20.72,,
47243,09/22/2023 17:48:00,20.16,,
47244,09/22/2023 17:51:00,20.25,,
47245,09/22/2023 17:54:00,20.20,,
47246,09/22/2023 17:57:00,20.20,,
47247,09/22/2023 18:00:00,20.16,,
47248,09/22/2023 18:03:00,19.82,,
47249,09/22/2023 18:06:00,19.73,,
47250,09/22/2023 18:09:00,19.95,,
47251,09/22/2023 18:12:00,19.69,,
47252,09/22/2023 18:15:00,19.56,,
47253,09/22/2023 18:18:00,19.39,,
47254,09/22/2023 18:21:00,19.13,,
47255,09/22/2023 18:24:00,19.05,,
47256,09/22/2023 18:27:00,18.83,,
47257,09/22/2023 18:30:00,18.83,,
47258,09/22/2023 18:33:00,18.66,,
47259,09/22/2023 18:36:00,18.49,,
47260,09/22/2023 18:39:00,18.32,,
47261,09/22/2023 18:42:00,18.23,,
47262,09/22/2023 18:45:00,18.02,,
47263,09/22/2023 18:48:00,17.50,,
47264,09/22/2023 18:51:00,17.20,,
47265,09/22/2023 18:54:00,17.11,,
47266,09/22/2023 18:57:00,16.86,,
47267,09/22/2023 19:00:00,16.73,,
47268,09/22/2023 19:03:00,16.73,,
47269,09/22/2023 19:06:00,16.69,,
47270,09/22/2023 19:09:00,16.51,,
47271,09/22/2023 19:12:00,16.30,,
47272,09/22/2023 19:15:00,16.51,,
47273,09/22/2023 19:18:00,16.26,,
47274,09/22/2023 19:21:00,16.08,,
47275,09/22/2023 19:24:00,16.04,,
47276,09/22/2023 19:27:00,15.91,,
47277,09/22/2023 19:30:00,15.91,,
47278,09/22/2023 19:33:00,15.70,,
47279,09/22/2023 19:36:00,15.83,,
47280,09/22/2023 19:39:00,15.83,,
47281,09/22/2023 19:42:00,15.31,,
47282,09/22/2023 19:45:00,15.10,,
47283,09/22/2023 19:48:00,15.48,,
47284,09/22/2023 19:51:00,15.78,,
47285,09/22/2023 19:54:00,15.36,,
47286,09/22/2023 19:57:00,14.93,,
47287,09/22/2023 20:00:00,14.71,,
47288,09/22/2023 20:03:00,15.14,,
47289,09/22/2023 20:06:00,14.84,,
47290,09/22/2023 20:09:00,14.75,,
47291,09/22/2023 20:12:00,15.23,,
47292,09/22/2023 20:15:00,15.10,,
47293,09/22/2023 20:18:00,15.40,,
47294,09/22/2023 20:21:00,16.26,,
47295,09/22/2023 20:24:00,16.64,,
47296,09/22/2023 20:27:00,16.39,,
47297,09/22/2023 20:30:00,16.39,,
47298,09/22/2023 20:33:00,16.51,,
47299,09/22/2023 20:36:00,15.66,,
47300,09/22/2023 20:39:00,15.27,,
47301,09/22/2023 20:42:00,15.18,,
47302,09/22/2023 20:45:00,14.80,,
47303,09/22/2023 20:48:00,14.28,,
47304,09/22/2023 20:51:00,13.98,,
47305,09/22/2023 20:54:00,13.64,,
47306,09/22/2023 20:57:00,13.98,,
47307,09/22/2023 21:00:00,13.51,,
47308,09/22/2023 21:03:00,13.81,,
47309,09/22/2023 21:06:00,13.68,,
47310,09/22/2023 21:09:00,13.43,,
47311,09/22/2023 21:12:00,12.78,,
47312,09/22/2023 21:15:00,12.35,,
47313,09/22/2023 21:18:00,12.14,,
47314,09/22/2023 21:21:00,11.67,,
47315,09/22/2023 21:24:00,11.28,,
47316,09/22/2023 21:27:00,10.85,,
47317,09/22/2023 21:30:00,10.85,,
47318,09/22/2023 21:33:00,10.77,,
47319,09/22/2023 21:36:00,10.51,,
47320,09/22/2023 21:39:00,10.72,,
47321,09/22/2023 21:42:00,10.55,,
47322,09/22/2023 21:45:00,10.46,,
47323,09/22/2023 21:48:00,10.42,,
47324,09/22/2023 21:51:00,10.34,,
47325,09/22/2023 21:54:00,10.16,,
47326,09/22/2023 21:57:00,10.08,,
47327,09/22/2023 22:00:00,9.86,,
47328,09/22/2023 22:03:00,9.69,,
47329,09/22/2023 22:06:00,9.82,,
47330,09/22/2023 22:09:00,9.74,,
47331,09/22/2023 22:12:00,9.78,,
47332,09/22/2023 22:15:00,10.42,,
47333,09/22/2023 22:18:00,10.34,,
47334,09/22/2023 22:21:00,10.21,,
47335,09/22/2023 22:24:00,10.04,,
47336,09/22/2023 22:27:00,9.95,,
47337,09/22/2023 22:30:00,9.99,,
47338,09/22/2023 22:33:00,9.78,,
47339,09/22/2023 22:36:00,9.65,,
47340,09/22/2023 22:39:00,9.48,,
47341,09/22/2023 22:42:00,9.48,,
47342,09/22/2023 22:45:00,9.44,,
47343,09/22/2023 22:48:00,9.26,,
47344,09/22/2023 22:51:00,9.09,,
47345,09/22/2023 22:54:00,9.22,,
47346,09/22/2023 22:57:00,9.14,,
47347,09/22/2023 23:00:00,9.05,,
47348,09/22/2023 23:03:00,9.18,,
47349,09/22/2023 23:06:00,9.35,,
47350,09/22/2023 23:09:00,9.18,,
47351,09/22/2023 23:12:00,9.01,,
47352,09/22/2023 23:15:00,8.88,,
47353,09/22/2023 23:18:00,8.79,,
47354,09/22/2023 23:21:00,8.71,,
47355,09/22/2023 23:24:00,8.53,,
47356,09/22/2023 23:27:00,8.49,,
47357,09/22/2023 23:30:00,8.49,,
47358,09/22/2023 23:33:00,8.41,,
47359,09/22/2023 23:36:00,8.19,,
47360,09/22/2023 23:39:00,8.15,,
47361,09/22/2023 23:42:00,8.19,,
47362,09/22/2023 23:45:00,8.06,,
47363,09/22/2023 23:48:00,7.93,,
47364,09/22/2023 23:51:00,7.68,,
47365,09/22/2023 23:54:00,7.55,,
47366,09/22/2023 23:57:00,7.59,,
47367,09/23/2023 00:00:00,7.72,,
47368,09/23/2023 00:03:00,7.72,,
47369,09/23/2023 00:06:00,7.85,,
47370,09/23/2023 00:09:00,7.93,,
47371,09/23/2023 00:12:00,7.89,,
47372,09/23/2023 00:15:00,7.81,,
47373,09/23/2023 00:18:00,7.72,,
47374,09/23/2023 00:21:00,7.68,,
47375,09/23/2023 00:24:00,7.68,,
47376,09/23/2023 00:27:00,7.55,,
47377,09/23/2023 00:30:00,7.50,,
47378,09/23/2023 00:33:00,7.63,,
47379,09/23/2023 00:36:00,7.68,,
47380,09/23/2023 00:39:00,7.50,,
47381,09/23/2023 00:42:00,7.46,,
47382,09/23/2023 00:45:00,7.50,,
47383,09/23/2023 00:48:00,7.42,,
47384,09/23/2023 00:51:00,7.33,,
47385,09/23/2023 00:54:00,7.33,,
47386,09/23/2023 00:57:00,7.33,,
47387,09/23/2023 01:00:00,7.16,,
47388,09/23/2023 01:03:00,7.12,,
47389,09/23/2023 01:06:00,6.95,,
47390,09/23/2023 01:09:00,6.69,,
47391,09/23/2023 01:12:00,6.78,,
47392,09/23/2023 01:15:00,6.82,,
47393,09/23/2023 01:18:00,6.78,,
47394,09/23/2023 01:21:00,6.90,,
47395,09/23/2023 01:24:00,6.95,,
47396,09/23/2023 01:27:00,6.95,,
47397,09/23/2023 01:30:00,6.82,,
47398,09/23/2023 01:33:00,6.56,,
47399,09/23/2023 01:36:00,6.52,,
47400,09/23/2023 01:39:00,6.56,,
47401,09/23/2023 01:42:00,6.56,,
47402,09/23/2023 01:45:00,6.69,,
47403,09/23/2023 01:48:00,6.60,,
47404,09/23/2023 01:51:00,6.52,,
47405,09/23/2023 01:54:00,6.48,,
47406,09/23/2023 01:57:00,6.43,,
47407,09/23/2023 02:00:00,6.35,,
47408,09/23/2023 02:03:00,6.26,,
47409,09/23/2023 02:06:00,6.05,,
47410,09/23/2023 02:09:00,6.52,,
47411,09/23/2023 02:12:00,6.26,,
47412,09/23/2023 02:15:00,6.05,,
47413,09/23/2023 02:18:00,5.96,,
47414,09/23/2023 02:21:00,5.96,,
47415,09/23/2023 02:24:00,5.70,,
47416,09/23/2023 02:27:00,5.53,,
47417,09/23/2023 02:30:00,5.32,,
47418,09/23/2023 02:33:00,5.10,,
47419,09/23/2023 02:36:00,4.97,,
47420,09/23/2023 02:39:00,4.80,,
47421,09/23/2023 02:42:00,4.67,,
47422,09/23/2023 02:45:00,4.76,,
47423,09/23/2023 02:48:00,4.07,,
47424,09/23/2023 02:51:00,4.12,,
47425,09/23/2023 02:54:00,3.34,,
47426,09/23/2023 02:57:00,3.39,,
47427,09/23/2023 03:00:00,3.86,,
47428,09/23/2023 03:03:00,3.86,,
47429,09/23/2023 03:06:00,3.86,,
47430,09/23/2023 03:09:00,3.73,,
47431,09/23/2023 03:12:00,4.07,,
47432,09/23/2023 03:15:00,3.69,,
47433,09/23/2023 03:18:00,3.43,,
47434,09/23/2023 03:21:00,2.74,,
47435,09/23/2023 03:24:00,2.53,,
47436,09/23/2023 03:27:00,2.57,,
47437,09/23/2023 03:30:00,2.57,,
47438,09/23/2023 03:33:00,2.53,,
47439,09/23/2023 03:36:00,2.10,,
47440,09/23/2023 03:39:00,2.01,,
47441,09/23/2023 03:42:00,1.76,,
47442,09/23/2023 03:45:00,1.58,,
47443,09/23/2023 03:48:00,1.54,,
47444,09/23/2023 03:51:00,1.67,,
47445,09/23/2023 03:54:00,1.71,,
47446,09/23/2023 03:57:00,1.97,,
47447,09/23/2023 04:00:00,1.80,,
47448,09/23/2023 04:03:00,1.71,,
