#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
33792,09/05/2023 23:20:31,6.82,,
33793,09/05/2023 23:23:31,6.69,,
33794,09/05/2023 23:26:31,5.87,,
33795,09/05/2023 23:29:31,5.49,,
33796,09/05/2023 23:32:31,5.75,,
33797,09/05/2023 23:35:31,6.00,,
33798,09/05/2023 23:38:31,6.09,,
33799,09/05/2023 23:41:31,6.26,,
33800,09/05/2023 23:44:31,6.22,,
33801,09/05/2023 23:47:31,6.05,,
33802,09/05/2023 23:50:31,5.70,,
33803,09/05/2023 23:53:31,5.49,,
33804,09/05/2023 23:56:31,5.53,,
33805,09/05/2023 23:59:31,5.49,,
33806,09/06/2023 00:02:31,5.53,,
33807,09/06/2023 00:05:31,5.45,,
33808,09/06/2023 00:08:31,5.49,,
33809,09/06/2023 00:11:31,5.49,,
33810,09/06/2023 00:14:31,5.19,,
33811,09/06/2023 00:17:31,4.59,,
33812,09/06/2023 00:20:31,4.67,,
33813,09/06/2023 00:23:31,4.89,,
33814,09/06/2023 00:26:31,4.72,,
33815,09/06/2023 00:29:31,4.80,,
33816,09/06/2023 00:32:31,5.27,,
33817,09/06/2023 00:35:31,5.19,,
33818,09/06/2023 00:38:31,5.53,,
33819,09/06/2023 00:41:31,4.42,,
33820,09/06/2023 00:44:31,4.67,,
33821,09/06/2023 00:47:31,4.76,,
33822,09/06/2023 00:50:31,3.77,,
33823,09/06/2023 00:53:31,3.64,,
33824,09/06/2023 00:56:31,3.39,,
33825,09/06/2023 00:59:31,3.34,,
33826,09/06/2023 01:02:31,3.56,,
33827,09/06/2023 01:05:31,4.33,,
33828,09/06/2023 01:08:31,5.02,,
33829,09/06/2023 01:11:31,4.20,,
33830,09/06/2023 01:14:31,3.82,,
33831,09/06/2023 01:17:31,3.00,,
33832,09/06/2023 01:20:31,2.53,,
33833,09/06/2023 01:23:31,2.66,,
33834,09/06/2023 01:26:31,2.49,,
33835,09/06/2023 01:29:31,2.70,,
33836,09/06/2023 01:32:31,3.00,,
33837,09/06/2023 01:35:31,3.13,,
33838,09/06/2023 01:38:31,2.79,,
33839,09/06/2023 01:41:31,2.44,,
33840,09/06/2023 01:44:31,2.61,,
33841,09/06/2023 01:47:31,2.79,,
33842,09/06/2023 01:50:31,2.70,,
33843,09/06/2023 01:53:31,2.79,,
33844,09/06/2023 01:56:31,2.87,,
33845,09/06/2023 01:59:31,2.91,,
33846,09/06/2023 02:02:31,2.83,,
33847,09/06/2023 02:05:31,2.70,,
33848,09/06/2023 02:08:31,2.01,,
33849,09/06/2023 02:11:31,2.14,,
33850,09/06/2023 02:14:31,2.27,,
33851,09/06/2023 02:17:31,2.66,,
33852,09/06/2023 02:20:31,3.30,,
33853,09/06/2023 02:23:31,3.52,,
33854,09/06/2023 02:26:31,3.26,,
33855,09/06/2023 02:29:31,3.39,,
33856,09/06/2023 02:32:31,3.39,,
33857,09/06/2023 02:35:31,2.49,,
33858,09/06/2023 02:38:31,2.61,,
33859,09/06/2023 02:41:31,2.10,,
33860,09/06/2023 02:44:31,1.58,,
33861,09/06/2023 02:47:31,1.88,,
33862,09/06/2023 02:50:31,1.88,,
33863,09/06/2023 02:53:31,1.84,,
33864,09/06/2023 02:56:31,1.67,,
33865,09/06/2023 02:59:31,1.58,,
33866,09/06/2023 03:02:31,2.36,,
33867,09/06/2023 03:05:31,2.74,,
33868,09/06/2023 03:08:31,2.27,,
33869,09/06/2023 03:11:31,1.93,,
33870,09/06/2023 03:14:31,1.76,,
33871,09/06/2023 03:17:31,1.58,,
33872,09/06/2023 03:20:31,1.54,,
33873,09/06/2023 03:23:31,1.41,,
33874,09/06/2023 03:26:31,1.24,,
33875,09/06/2023 03:29:31,1.16,,
33876,09/06/2023 03:32:31,0.94,,
33877,09/06/2023 03:35:31,0.94,,
33878,09/06/2023 03:38:31,1.50,,
33879,09/06/2023 03:41:31,0.98,,
33880,09/06/2023 03:44:31,0.64,,
33881,09/06/2023 03:47:31,0.25,,
33882,09/06/2023 03:50:31,0.25,,
33883,09/06/2023 03:53:31,0.64,,
33884,09/06/2023 03:56:31,0.68,,
33885,09/06/2023 03:59:31,1.24,,
33886,09/06/2023 04:02:31,1.54,,
33887,09/06/2023 04:05:31,0.73,,
33888,09/06/2023 04:08:31,0.21,,
33889,09/06/2023 04:11:31,0.30,,
33890,09/06/2023 04:14:31,0.34,,
33891,09/06/2023 04:17:31,0.47,,
33892,09/06/2023 04:20:31,0.60,,
33893,09/06/2023 04:23:31,-0.09,,
33894,09/06/2023 04:26:31,-0.43,,
33895,09/06/2023 04:29:31,-0.26,,
33896,09/06/2023 04:32:31,-0.39,,
33897,09/06/2023 04:35:31,-0.73,,
33898,09/06/2023 04:38:31,-0.99,,
33899,09/06/2023 04:41:31,-0.73,,
33900,09/06/2023 04:44:31,-0.60,,
33901,09/06/2023 04:47:31,-0.47,,
33902,09/06/2023 04:50:31,0.51,,
33903,09/06/2023 04:53:31,1.16,,
33904,09/06/2023 04:56:31,0.60,,
33905,09/06/2023 04:59:31,-0.26,,
33906,09/06/2023 05:02:31,-0.65,,
33907,09/06/2023 05:05:31,-0.77,,
33908,09/06/2023 05:08:31,-0.35,,
33909,09/06/2023 05:11:31,0.00,,
33910,09/06/2023 05:14:31,0.13,,
33911,09/06/2023 05:17:31,-0.60,,
33912,09/06/2023 05:20:31,-1.03,,
33913,09/06/2023 05:23:31,-1.33,,
33914,09/06/2023 05:26:31,-1.08,,
33915,09/06/2023 05:29:31,-0.90,,
33916,09/06/2023 05:32:31,-0.60,,
33917,09/06/2023 05:35:31,0.00,,
33918,09/06/2023 05:38:31,0.04,,
33919,09/06/2023 05:41:31,-0.13,,
33920,09/06/2023 05:44:31,-0.99,,
33921,09/06/2023 05:47:31,-0.95,,
33922,09/06/2023 05:50:31,-0.99,,
33923,09/06/2023 05:53:31,-1.16,,
33924,09/06/2023 05:56:31,-1.08,,
33925,09/06/2023 05:59:31,-0.99,,
33926,09/06/2023 06:02:31,-0.82,,
33927,09/06/2023 06:05:31,-0.82,,
33928,09/06/2023 06:08:31,-0.56,,
33929,09/06/2023 06:11:31,-0.65,,
33930,09/06/2023 06:14:31,-0.69,,
33931,09/06/2023 06:17:31,-1.08,,
33932,09/06/2023 06:20:31,-1.29,,
33933,09/06/2023 06:23:31,-1.25,,
33934,09/06/2023 06:26:31,-1.03,,
33935,09/06/2023 06:29:31,-1.16,,
33936,09/06/2023 06:32:31,-1.29,,
33937,09/06/2023 06:35:31,-1.50,,
33938,09/06/2023 06:38:31,-1.68,,
33939,09/06/2023 06:41:31,-1.42,,
33940,09/06/2023 06:44:31,-1.16,,
33941,09/06/2023 06:47:31,-1.12,,
33942,09/06/2023 06:50:31,-0.47,,
33943,09/06/2023 06:53:31,-0.26,,
33944,09/06/2023 06:56:31,-0.05,,
33945,09/06/2023 06:59:31,0.34,,
33946,09/06/2023 07:02:31,0.38,,
33947,09/06/2023 07:05:31,0.94,,
33948,09/06/2023 07:08:31,1.20,,
33949,09/06/2023 07:11:31,1.16,,
33950,09/06/2023 07:14:31,1.63,,
33951,09/06/2023 07:17:31,2.10,,
33952,09/06/2023 07:20:31,2.61,,
33953,09/06/2023 07:23:31,3.09,,
33954,09/06/2023 07:26:31,3.17,,
33955,09/06/2023 07:29:31,3.09,,
33956,09/06/2023 07:32:31,4.16,,
33957,09/06/2023 07:35:31,4.59,,
33958,09/06/2023 07:38:31,4.46,,
33959,09/06/2023 07:41:31,5.02,,
33960,09/06/2023 07:44:31,5.70,,
33961,09/06/2023 07:47:31,6.69,,
33962,09/06/2023 07:50:31,6.86,,
33963,09/06/2023 07:53:31,6.82,,
33964,09/06/2023 07:56:31,6.13,,
33965,09/06/2023 07:59:31,6.00,,
33966,09/06/2023 08:02:31,6.60,,
33967,09/06/2023 08:05:31,6.95,,
33968,09/06/2023 08:08:31,7.85,,
33969,09/06/2023 08:11:31,8.75,,
33970,09/06/2023 08:14:31,8.71,,
33971,09/06/2023 08:17:31,9.39,,
33972,09/06/2023 08:20:31,8.75,,
33973,09/06/2023 08:23:31,9.48,,
33974,09/06/2023 08:26:31,9.52,,
33975,09/06/2023 08:29:31,9.48,,
33976,09/06/2023 08:32:31,10.08,,
33977,09/06/2023 08:35:31,10.12,,
33978,09/06/2023 08:38:31,9.44,,
33979,09/06/2023 08:41:31,9.78,,
33980,09/06/2023 08:44:31,10.51,,
33981,09/06/2023 08:47:31,10.94,,
33982,09/06/2023 08:50:31,11.37,,
33983,09/06/2023 08:53:31,11.67,,
33984,09/06/2023 08:56:31,11.97,,
33985,09/06/2023 08:59:31,12.48,,
33986,09/06/2023 09:02:31,12.78,,
33987,09/06/2023 09:05:31,13.08,,
33988,09/06/2023 09:08:31,13.30,,
33989,09/06/2023 09:11:31,13.47,,
33990,09/06/2023 09:14:31,13.94,,
33991,09/06/2023 09:17:31,14.75,,
33992,09/06/2023 09:20:31,14.28,,
33993,09/06/2023 09:23:31,13.51,,
33994,09/06/2023 09:26:31,13.12,,
33995,09/06/2023 09:29:31,14.41,,
33996,09/06/2023 09:32:31,13.90,,
33997,09/06/2023 09:35:31,13.68,,
33998,09/06/2023 09:38:31,14.15,,
33999,09/06/2023 09:41:31,14.37,,
34000,09/06/2023 09:44:31,14.37,,
34001,09/06/2023 09:47:31,15.01,,
34002,09/06/2023 09:50:31,15.27,,
34003,09/06/2023 09:53:31,15.40,,
34004,09/06/2023 09:56:31,15.87,,
34005,09/06/2023 09:59:31,16.56,,
34006,09/06/2023 10:02:31,16.64,,
34007,09/06/2023 10:05:31,16.73,,
34008,09/06/2023 10:08:31,17.07,,
34009,09/06/2023 10:11:31,17.20,,
34010,09/06/2023 10:14:31,17.37,,
34011,09/06/2023 10:17:31,17.50,,
34012,09/06/2023 10:20:31,17.54,,
34013,09/06/2023 10:23:31,17.72,,
34014,09/06/2023 10:26:31,17.50,,
34015,09/06/2023 10:29:31,17.50,,
34016,09/06/2023 10:32:31,17.72,,
34017,09/06/2023 10:35:31,18.49,,
34018,09/06/2023 10:38:31,18.83,,
34019,09/06/2023 10:41:31,19.56,,
34020,09/06/2023 10:44:31,19.90,,
34021,09/06/2023 10:47:31,19.39,,
34022,09/06/2023 10:50:31,19.69,,
34023,09/06/2023 10:53:31,20.29,,
34024,09/06/2023 10:56:31,20.03,,
34025,09/06/2023 10:59:31,20.07,,
34026,09/06/2023 11:02:31,19.43,,
34027,09/06/2023 11:05:31,20.33,,
34028,09/06/2023 11:08:31,20.98,,
34029,09/06/2023 11:11:31,20.46,,
34030,09/06/2023 11:14:31,20.59,,
34031,09/06/2023 11:17:31,20.76,,
34032,09/06/2023 11:20:31,20.68,,
34033,09/06/2023 11:23:31,21.23,,
34034,09/06/2023 11:26:31,22.39,,
34035,09/06/2023 11:29:31,21.96,,
34036,09/06/2023 11:32:31,22.05,,
34037,09/06/2023 11:35:31,22.56,,
34038,09/06/2023 11:38:31,22.18,,
34039,09/06/2023 11:41:31,22.61,,
34040,09/06/2023 11:44:31,22.35,,
34041,09/06/2023 11:47:31,22.99,,
34042,09/06/2023 11:50:31,22.86,,
34043,09/06/2023 11:53:31,22.73,,
34044,09/06/2023 11:56:31,22.61,,
34045,09/06/2023 11:59:31,23.03,,
34046,09/06/2023 12:02:31,22.78,,
34047,09/06/2023 12:05:31,23.29,,
34048,09/06/2023 12:08:31,23.25,,
34049,09/06/2023 12:11:31,23.46,,
34050,09/06/2023 12:14:31,23.42,,
34051,09/06/2023 12:17:31,23.25,,
34052,09/06/2023 12:20:31,23.55,,
34053,09/06/2023 12:23:31,23.46,,
34054,09/06/2023 12:26:31,24.28,,
34055,09/06/2023 12:29:31,23.55,,
34056,09/06/2023 12:32:31,23.68,,
34057,09/06/2023 12:35:31,24.28,,
34058,09/06/2023 12:38:31,24.41,,
34059,09/06/2023 12:41:31,24.75,,
34060,09/06/2023 12:44:31,24.54,,
34061,09/06/2023 12:47:31,24.75,,
34062,09/06/2023 12:50:31,25.14,,
34063,09/06/2023 12:53:31,25.01,,
34064,09/06/2023 12:56:31,25.48,,
34065,09/06/2023 12:59:31,25.69,,
34066,09/06/2023 13:02:31,25.48,,
34067,09/06/2023 13:05:31,25.91,,
34068,09/06/2023 13:08:31,26.30,,
34069,09/06/2023 13:11:31,25.35,,
34070,09/06/2023 13:14:31,25.91,,
34071,09/06/2023 13:17:31,25.87,,
34072,09/06/2023 13:20:31,25.87,,
34073,09/06/2023 13:23:31,25.78,,
34074,09/06/2023 13:26:31,25.78,,
34075,09/06/2023 13:29:31,26.34,,
34076,09/06/2023 13:32:31,26.81,,
34077,09/06/2023 13:35:31,26.47,,
34078,09/06/2023 13:38:31,26.34,,
34079,09/06/2023 13:41:31,26.77,,
34080,09/06/2023 13:44:31,26.34,,
34081,09/06/2023 13:47:31,26.85,,
34082,09/06/2023 13:50:31,26.47,,
34083,09/06/2023 13:53:31,26.85,,
34084,09/06/2023 13:56:31,26.98,,
34085,09/06/2023 13:59:31,27.84,,
34086,09/06/2023 14:02:31,27.58,,
34087,09/06/2023 14:05:31,26.77,,
34088,09/06/2023 14:08:31,27.20,,
34089,09/06/2023 14:11:31,27.20,,
34090,09/06/2023 14:14:31,27.63,,
34091,09/06/2023 14:17:31,27.11,,
34092,09/06/2023 14:20:31,27.28,,
34093,09/06/2023 14:23:31,27.41,,
34094,09/06/2023 14:26:31,27.24,,
34095,09/06/2023 14:29:31,27.45,,
34096,09/06/2023 14:32:31,26.85,,
34097,09/06/2023 14:35:31,27.37,,
34098,09/06/2023 14:38:31,28.23,,
34099,09/06/2023 14:41:31,28.23,,
34100,09/06/2023 14:44:31,27.54,,
34101,09/06/2023 14:47:31,27.88,,
34102,09/06/2023 14:50:31,27.84,,
34103,09/06/2023 14:53:31,27.80,,
34104,09/06/2023 14:56:31,27.45,,
34105,09/06/2023 14:59:31,27.67,,
34106,09/06/2023 15:02:31,27.75,,
34107,09/06/2023 15:05:31,27.67,,
34108,09/06/2023 15:08:31,27.93,,
34109,09/06/2023 15:11:31,28.05,,
34110,09/06/2023 15:14:31,28.10,,
34111,09/06/2023 15:17:31,28.18,,
34112,09/06/2023 15:20:31,26.98,,
34113,09/06/2023 15:23:31,27.50,,
34114,09/06/2023 15:26:31,27.67,,
34115,09/06/2023 15:29:31,28.05,,
34116,09/06/2023 15:32:31,28.18,,
34117,09/06/2023 15:35:31,27.67,,
34118,09/06/2023 15:38:31,28.01,,
34119,09/06/2023 15:41:31,27.24,,
34120,09/06/2023 15:44:31,27.67,,
34121,09/06/2023 15:47:31,28.05,,
34122,09/06/2023 15:50:31,27.75,,
34123,09/06/2023 15:53:31,27.75,,
34124,09/06/2023 15:56:31,28.05,,
34125,09/06/2023 15:59:31,28.01,,
34126,09/06/2023 16:02:31,27.93,,
34127,09/06/2023 16:05:31,27.50,,
34128,09/06/2023 16:08:31,27.50,,
34129,09/06/2023 16:11:31,27.71,,
34130,09/06/2023 16:14:31,28.70,,
34131,09/06/2023 16:17:31,27.93,,
34132,09/06/2023 16:20:31,27.67,,
34133,09/06/2023 16:23:31,27.75,,
34134,09/06/2023 16:26:31,27.41,,
34135,09/06/2023 16:29:31,27.45,,
34136,09/06/2023 16:32:31,27.80,,
34137,09/06/2023 16:35:31,27.71,,
34138,09/06/2023 16:38:31,27.24,,
34139,09/06/2023 16:41:31,27.20,,
34140,09/06/2023 16:44:31,27.93,,
34141,09/06/2023 16:47:31,27.63,,
34142,09/06/2023 16:50:31,26.72,,
34143,09/06/2023 16:53:31,26.94,,
34144,09/06/2023 16:56:31,26.94,,
34145,09/06/2023 16:59:31,27.63,,
34146,09/06/2023 17:02:31,27.58,,
34147,09/06/2023 17:05:31,27.15,,
34148,09/06/2023 17:08:31,26.77,,
34149,09/06/2023 17:11:31,26.64,,
34150,09/06/2023 17:14:31,26.51,,
34151,09/06/2023 17:17:31,26.51,,
34152,09/06/2023 17:20:31,26.77,,
34153,09/06/2023 17:23:31,26.42,,
34154,09/06/2023 17:26:31,26.21,,
34155,09/06/2023 17:29:31,26.30,,
34156,09/06/2023 17:32:31,26.51,,
34157,09/06/2023 17:35:31,26.25,,
34158,09/06/2023 17:38:31,26.30,,
34159,09/06/2023 17:41:31,26.38,,
34160,09/06/2023 17:44:31,26.21,,
34161,09/06/2023 17:47:31,25.69,,
34162,09/06/2023 17:50:31,25.65,,
34163,09/06/2023 17:53:31,25.22,,
34164,09/06/2023 17:56:31,25.22,,
34165,09/06/2023 17:59:31,25.57,,
34166,09/06/2023 18:02:31,25.22,,
34167,09/06/2023 18:05:31,25.65,,
34168,09/06/2023 18:08:31,24.97,,
34169,09/06/2023 18:11:31,24.45,,
34170,09/06/2023 18:14:31,25.01,,
34171,09/06/2023 18:17:31,25.44,,
34172,09/06/2023 18:20:31,25.39,,
34173,09/06/2023 18:23:31,24.62,,
34174,09/06/2023 18:26:31,24.24,,
34175,09/06/2023 18:29:31,23.94,,
34176,09/06/2023 18:32:31,23.85,,
34177,09/06/2023 18:35:31,23.98,,
34178,09/06/2023 18:38:31,23.76,,
34179,09/06/2023 18:41:31,23.72,,
34180,09/06/2023 18:44:31,23.76,,
34181,09/06/2023 18:47:31,23.29,,
34182,09/06/2023 18:50:31,23.34,,
34183,09/06/2023 18:53:31,22.95,,
34184,09/06/2023 18:56:31,22.43,,
34185,09/06/2023 18:59:31,21.28,,
34186,09/06/2023 19:02:31,20.85,,
34187,09/06/2023 19:05:31,21.62,,
34188,09/06/2023 19:08:31,21.32,,
34189,09/06/2023 19:11:31,20.72,,
34190,09/06/2023 19:14:31,20.63,,
34191,09/06/2023 19:17:31,19.65,,
34192,09/06/2023 19:20:31,18.70,,
34193,09/06/2023 19:23:31,18.44,,
34194,09/06/2023 19:26:31,17.54,,
34195,09/06/2023 19:29:31,17.54,,
34196,09/06/2023 19:32:31,17.84,,
34197,09/06/2023 19:35:31,17.84,,
34198,09/06/2023 19:38:31,17.46,,
34199,09/06/2023 19:41:31,18.06,,
34200,09/06/2023 19:44:31,17.07,,
34201,09/06/2023 19:47:31,16.43,,
34202,09/06/2023 19:50:31,16.39,,
34203,09/06/2023 19:53:31,15.23,,
34204,09/06/2023 19:56:31,16.34,,
34205,09/06/2023 19:59:31,16.04,,
34206,09/06/2023 20:02:31,16.21,,
34207,09/06/2023 20:05:31,17.20,,
34208,09/06/2023 20:08:31,17.37,,
34209,09/06/2023 20:11:31,16.86,,
34210,09/06/2023 20:14:31,16.51,,
34211,09/06/2023 20:17:31,16.56,,
34212,09/06/2023 20:20:31,16.34,,
34213,09/06/2023 20:23:31,15.23,,
34214,09/06/2023 20:26:31,15.57,,
34215,09/06/2023 20:29:31,15.27,,
34216,09/06/2023 20:32:31,15.74,,
34217,09/06/2023 20:35:31,15.57,,
34218,09/06/2023 20:38:31,14.54,,
34219,09/06/2023 20:41:31,14.15,,
34220,09/06/2023 20:44:31,13.90,,
34221,09/06/2023 20:47:31,13.73,,
34222,09/06/2023 20:50:31,13.38,,
34223,09/06/2023 20:53:31,13.04,,
34224,09/06/2023 20:56:31,12.61,,
34225,09/06/2023 20:59:31,16.81,,
34226,09/06/2023 21:02:31,17.41,,
34227,09/06/2023 21:05:31,13.51,,
34228,09/06/2023 21:08:31,12.61,,
34229,09/06/2023 21:11:31,11.45,,
34230,09/06/2023 21:14:31,11.07,,
34231,09/06/2023 21:17:31,11.32,,
34232,09/06/2023 21:20:31,10.89,,
34233,09/06/2023 21:23:31,12.35,,
34234,09/06/2023 21:26:31,11.75,,
34235,09/06/2023 21:29:31,11.28,,
34236,09/06/2023 21:32:31,11.58,,
34237,09/06/2023 21:35:31,11.07,,
34238,09/06/2023 21:38:31,11.07,,
34239,09/06/2023 21:41:31,11.41,,
34240,09/06/2023 21:44:31,11.67,,
34241,09/06/2023 21:47:31,10.94,,
34242,09/06/2023 21:50:31,9.69,,
34243,09/06/2023 21:53:31,9.99,,
34244,09/06/2023 21:56:31,9.95,,
34245,09/06/2023 21:59:31,9.78,,
34246,09/06/2023 22:02:31,9.74,,
34247,09/06/2023 22:05:31,9.14,,
34248,09/06/2023 22:08:31,8.02,,
34249,09/06/2023 22:11:31,7.93,,
34250,09/06/2023 22:14:31,7.76,,
34251,09/06/2023 22:17:31,7.98,,
34252,09/06/2023 22:20:31,7.55,,
34253,09/06/2023 22:23:31,7.55,,
34254,09/06/2023 22:26:31,7.25,,
34255,09/06/2023 22:29:31,6.52,,
34256,09/06/2023 22:32:31,6.56,,
34257,09/06/2023 22:35:31,6.43,,
34258,09/06/2023 22:38:31,6.05,,
34259,09/06/2023 22:41:31,5.92,,
34260,09/06/2023 22:44:31,6.60,,
34261,09/06/2023 22:47:31,5.62,,
34262,09/06/2023 22:50:31,5.66,,
34263,09/06/2023 22:53:31,5.83,,
34264,09/06/2023 22:56:31,5.79,,
34265,09/06/2023 22:59:31,5.70,,
34266,09/06/2023 23:02:31,5.02,,
34267,09/06/2023 23:05:31,4.97,,
34268,09/06/2023 23:08:31,4.42,,
34269,09/06/2023 23:11:31,4.37,,
34270,09/06/2023 23:14:31,4.46,,
34271,09/06/2023 23:17:31,4.33,,
34272,09/06/2023 23:20:31,5.06,,
34273,09/06/2023 23:23:31,4.76,,
34274,09/06/2023 23:26:31,4.63,,
34275,09/06/2023 23:29:31,4.76,,
34276,09/06/2023 23:32:31,4.63,,
34277,09/06/2023 23:35:31,4.54,,
34278,09/06/2023 23:38:31,4.63,,
34279,09/06/2023 23:41:31,4.84,,
34280,09/06/2023 23:44:31,4.33,,
34281,09/06/2023 23:47:31,4.16,,
34282,09/06/2023 23:50:31,3.43,,
34283,09/06/2023 23:53:31,2.87,,
34284,09/06/2023 23:56:31,3.00,,
34285,09/06/2023 23:59:31,3.47,,
34286,09/07/2023 00:02:31,3.73,,
34287,09/07/2023 00:05:31,3.34,,
34288,09/07/2023 00:08:31,3.21,,
34289,09/07/2023 00:11:31,3.94,,
34290,09/07/2023 00:14:31,3.56,,
34291,09/07/2023 00:17:31,3.26,,
34292,09/07/2023 00:20:31,3.34,,
34293,09/07/2023 00:23:31,2.66,,
34294,09/07/2023 00:26:31,2.61,,
34295,09/07/2023 00:29:31,3.30,,
34296,09/07/2023 00:32:31,3.43,,
34297,09/07/2023 00:35:31,2.87,,
34298,09/07/2023 00:38:31,2.44,,
34299,09/07/2023 00:41:31,2.61,,
34300,09/07/2023 00:44:31,2.70,,
34301,09/07/2023 00:47:31,2.91,,
34302,09/07/2023 00:50:31,2.96,,
34303,09/07/2023 00:53:31,2.66,,
34304,09/07/2023 00:56:31,2.14,,
34305,09/07/2023 00:59:31,1.80,,
34306,09/07/2023 01:02:31,2.14,,
34307,09/07/2023 01:05:31,2.74,,
34308,09/07/2023 01:08:31,2.91,,
34309,09/07/2023 01:11:31,3.34,,
34310,09/07/2023 01:14:31,2.49,,
34311,09/07/2023 01:17:31,1.93,,
34312,09/07/2023 01:20:31,2.06,,
34313,09/07/2023 01:23:31,2.44,,
34314,09/07/2023 01:26:31,2.14,,
34315,09/07/2023 01:29:31,2.40,,
34316,09/07/2023 01:32:31,1.71,,
34317,09/07/2023 01:35:31,1.50,,
34318,09/07/2023 01:38:31,1.71,,
34319,09/07/2023 01:41:31,1.88,,
34320,09/07/2023 01:44:31,1.71,,
34321,09/07/2023 01:47:31,1.97,,
34322,09/07/2023 01:50:31,2.36,,
34323,09/07/2023 01:53:31,2.27,,
34324,09/07/2023 01:56:31,2.10,,
34325,09/07/2023 01:59:31,1.71,,
34326,09/07/2023 02:02:31,1.54,,
34327,09/07/2023 02:05:31,1.58,,
34328,09/07/2023 02:08:31,1.76,,
34329,09/07/2023 02:11:31,1.63,,
34330,09/07/2023 02:14:31,1.33,,
34331,09/07/2023 02:17:31,0.86,,
34332,09/07/2023 02:20:31,0.64,,
34333,09/07/2023 02:23:31,0.21,,
34334,09/07/2023 02:26:31,0.68,,
34335,09/07/2023 02:29:31,1.37,,
34336,09/07/2023 02:32:31,1.11,,
34337,09/07/2023 02:35:31,0.60,,
34338,09/07/2023 02:38:31,0.81,,
34339,09/07/2023 02:41:31,1.63,,
34340,09/07/2023 02:44:31,1.41,,
34341,09/07/2023 02:47:31,1.67,,
34342,09/07/2023 02:50:31,0.51,,
34343,09/07/2023 02:53:31,0.08,,
34344,09/07/2023 02:56:31,0.25,,
34345,09/07/2023 02:59:31,0.04,,
34346,09/07/2023 03:02:31,0.08,,
34347,09/07/2023 03:05:31,0.47,,
34348,09/07/2023 03:08:31,0.55,,
34349,09/07/2023 03:11:31,0.17,,
34350,09/07/2023 03:14:31,0.30,,
34351,09/07/2023 03:17:31,0.47,,
34352,09/07/2023 03:20:31,0.25,,
34353,09/07/2023 03:23:31,-0.09,,
34354,09/07/2023 03:26:31,-0.17,,
34355,09/07/2023 03:29:31,-0.30,,
34356,09/07/2023 03:32:31,-0.17,,
34357,09/07/2023 03:35:31,-0.13,,
34358,09/07/2023 03:38:31,0.25,,
34359,09/07/2023 03:41:31,0.00,,
34360,09/07/2023 03:44:31,0.04,,
34361,09/07/2023 03:47:31,-0.13,,
34362,09/07/2023 03:50:31,-0.09,,
34363,09/07/2023 03:53:31,0.08,,
34364,09/07/2023 03:56:31,0.38,,
34365,09/07/2023 03:59:31,0.51,,
34366,09/07/2023 04:02:31,0.43,,
34367,09/07/2023 04:05:31,0.08,,
34368,09/07/2023 04:08:31,-0.47,,
34369,09/07/2023 04:11:31,-0.43,,
34370,09/07/2023 04:14:31,-0.52,,
34371,09/07/2023 04:17:31,-0.60,,
34372,09/07/2023 04:20:31,-0.47,,
34373,09/07/2023 04:23:31,-0.47,,
34374,09/07/2023 04:26:31,-0.90,,
34375,09/07/2023 04:29:31,-1.42,,
34376,09/07/2023 04:32:31,-1.38,,
34377,09/07/2023 04:35:31,-1.03,,
34378,09/07/2023 04:38:31,-0.86,,
34379,09/07/2023 04:41:31,-0.73,,
34380,09/07/2023 04:44:31,-0.09,,
34381,09/07/2023 04:47:31,0.38,,
34382,09/07/2023 04:50:31,0.86,,
34383,09/07/2023 04:53:31,0.38,,
34384,09/07/2023 04:56:31,0.04,,
34385,09/07/2023 04:59:31,-0.22,,
34386,09/07/2023 05:02:31,-0.39,,
34387,09/07/2023 05:05:31,-0.47,,
34388,09/07/2023 05:08:31,-0.26,,
34389,09/07/2023 05:11:31,-0.52,,
34390,09/07/2023 05:14:31,-0.39,,
34391,09/07/2023 05:17:31,-0.39,,
34392,09/07/2023 05:20:31,-1.12,,
34393,09/07/2023 05:23:31,-1.50,,
34394,09/07/2023 05:26:31,-1.33,,
34395,09/07/2023 05:29:31,-1.33,,
34396,09/07/2023 05:32:31,-1.38,,
34397,09/07/2023 05:35:31,-1.08,,
34398,09/07/2023 05:38:31,-0.95,,
34399,09/07/2023 05:41:31,-0.95,,
34400,09/07/2023 05:44:31,-1.20,,
34401,09/07/2023 05:47:31,-1.16,,
34402,09/07/2023 05:50:31,-0.99,,
34403,09/07/2023 05:53:31,-1.55,,
34404,09/07/2023 05:56:31,-1.20,,
34405,09/07/2023 05:59:31,-1.12,,
34406,09/07/2023 06:02:31,-1.93,,
34407,09/07/2023 06:05:31,-1.85,,
34408,09/07/2023 06:08:31,-1.63,,
34409,09/07/2023 06:11:31,-1.76,,
34410,09/07/2023 06:14:31,-2.15,,
34411,09/07/2023 06:17:31,-2.15,,
34412,09/07/2023 06:20:31,-2.49,,
34413,09/07/2023 06:23:31,-2.32,,
34414,09/07/2023 06:26:31,-2.23,,
34415,09/07/2023 06:29:31,-2.10,,
34416,09/07/2023 06:32:31,-2.15,,
34417,09/07/2023 06:35:31,-2.28,,
34418,09/07/2023 06:38:31,-2.49,,
34419,09/07/2023 06:41:31,-2.62,,
34420,09/07/2023 06:44:31,-2.71,,
