#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
36715,07/28/2023 23:34:21,8.49,,,
36716,07/28/2023 23:37:21,8.62,,,
36717,07/28/2023 23:40:21,8.62,,,
36718,07/28/2023 23:43:21,8.53,,,
36719,07/28/2023 23:46:21,8.53,,,
36720,07/28/2023 23:49:21,8.45,,,
36721,07/28/2023 23:52:21,8.28,,,
36722,07/28/2023 23:55:21,8.32,,,
36723,07/28/2023 23:58:21,8.23,,,
36724,07/29/2023 00:01:21,7.98,,,
36725,07/29/2023 00:04:21,7.85,,,
36726,07/29/2023 00:07:21,8.06,,,
36727,07/29/2023 00:10:21,8.02,,,
36728,07/29/2023 00:13:21,7.98,,,
36729,07/29/2023 00:16:21,8.23,,,
36730,07/29/2023 00:19:21,8.06,,,
36731,07/29/2023 00:22:21,7.81,,,
36732,07/29/2023 00:25:21,7.68,,,
36733,07/29/2023 00:28:21,7.59,,,
36734,07/29/2023 00:31:21,7.72,,,
36735,07/29/2023 00:34:21,7.5,,,
36736,07/29/2023 00:37:21,7.42,,,
36737,07/29/2023 00:40:21,7.2,,,
36738,07/29/2023 00:43:21,7.29,,,
36739,07/29/2023 00:46:21,7.29,,,
36740,07/29/2023 00:49:21,7.08,,,
36741,07/29/2023 00:52:21,6.99,,,
36742,07/29/2023 00:55:21,6.86,,,
36743,07/29/2023 00:58:21,6.69,,,
36744,07/29/2023 01:01:21,7.03,,,
36745,07/29/2023 01:04:21,6.78,,,
36746,07/29/2023 01:07:21,6.56,,,
36747,07/29/2023 01:10:21,6.43,,,
36748,07/29/2023 01:13:21,6.22,,,
36749,07/29/2023 01:16:21,6.43,,,
36750,07/29/2023 01:19:21,6.43,,,
36751,07/29/2023 01:22:21,6.65,,,
36752,07/29/2023 01:25:21,6.43,,,
36753,07/29/2023 01:28:21,6.26,,,
36754,07/29/2023 01:31:21,6.22,,,
36755,07/29/2023 01:34:21,6.22,,,
36756,07/29/2023 01:37:21,6.26,,,
36757,07/29/2023 01:40:21,6.22,,,
36758,07/29/2023 01:43:21,6.35,,,
36759,07/29/2023 01:46:21,6.17,,,
36760,07/29/2023 01:49:21,6.13,,,
36761,07/29/2023 01:52:21,6.09,,,
36762,07/29/2023 01:55:21,6.05,,,
36763,07/29/2023 01:58:21,6,,,
36764,07/29/2023 02:01:21,5.92,,,
36765,07/29/2023 02:04:21,5.87,,,
36766,07/29/2023 02:07:21,5.7,,,
36767,07/29/2023 02:10:21,5.53,,,
36768,07/29/2023 02:13:21,5.53,,,
36769,07/29/2023 02:16:21,5.53,,,
36770,07/29/2023 02:19:21,5.79,,,
36771,07/29/2023 02:22:21,5.92,,,
36772,07/29/2023 02:25:21,5.92,,,
36773,07/29/2023 02:28:21,5.66,,,
36774,07/29/2023 02:31:21,5.79,,,
36775,07/29/2023 02:34:21,6,,,
36776,07/29/2023 02:37:21,6.09,,,
36777,07/29/2023 02:40:21,6.26,,,
36778,07/29/2023 02:43:21,6.52,,,
36779,07/29/2023 02:46:21,6.65,,,
36780,07/29/2023 02:49:21,6.52,,,
36781,07/29/2023 02:52:21,6.26,,,
36782,07/29/2023 02:55:21,6.09,,,
36783,07/29/2023 02:58:21,6,,,
36784,07/29/2023 03:01:21,5.83,,,
36785,07/29/2023 03:04:21,5.83,,,
36786,07/29/2023 03:07:21,5.75,,,
36787,07/29/2023 03:10:21,5.57,,,
36788,07/29/2023 03:13:21,5.62,,,
36789,07/29/2023 03:16:21,5.49,,,
36790,07/29/2023 03:19:21,5.62,,,
36791,07/29/2023 03:22:21,5.79,,,
36792,07/29/2023 03:25:21,6,,,
36793,07/29/2023 03:28:21,6.05,,,
36794,07/29/2023 03:31:21,6.13,,,
36795,07/29/2023 03:34:21,6.3,,,
36796,07/29/2023 03:37:21,5.96,,,
36797,07/29/2023 03:40:21,5.87,,,
36798,07/29/2023 03:43:21,6,,,
36799,07/29/2023 03:46:21,6.05,,,
36800,07/29/2023 03:49:21,5.96,,,
36801,07/29/2023 03:52:21,6.09,,,
36802,07/29/2023 03:55:21,5.96,,,
36803,07/29/2023 03:58:21,5.87,,,
36804,07/29/2023 04:01:21,5.7,,,
36805,07/29/2023 04:04:21,5.66,,,
36806,07/29/2023 04:07:21,5.62,,,
36807,07/29/2023 04:10:21,5.66,,,
36808,07/29/2023 04:13:21,5.53,,,
36809,07/29/2023 04:16:21,5.32,,,
36810,07/29/2023 04:19:21,5.57,,,
36811,07/29/2023 04:22:21,5.66,,,
36812,07/29/2023 04:25:21,5.62,,,
36813,07/29/2023 04:28:21,5.57,,,
36814,07/29/2023 04:31:21,5.49,,,
36815,07/29/2023 04:34:21,5.66,,,
36816,07/29/2023 04:37:21,5.79,,,
36817,07/29/2023 04:40:21,5.83,,,
36818,07/29/2023 04:43:21,5.83,,,
36819,07/29/2023 04:46:21,5.79,,,
36820,07/29/2023 04:49:21,5.4,,,
36821,07/29/2023 04:52:21,5.19,,,
36822,07/29/2023 04:55:21,5.15,,,
36823,07/29/2023 04:58:21,4.97,,,
36824,07/29/2023 05:01:21,5.27,,,
36825,07/29/2023 05:04:21,5.32,,,
36826,07/29/2023 05:07:21,5.23,,,
36827,07/29/2023 05:10:21,5.19,,,
36828,07/29/2023 05:13:21,5.27,,,
36829,07/29/2023 05:16:21,5.45,,,
36830,07/29/2023 05:19:21,5.4,,,
36831,07/29/2023 05:22:21,5.02,,,
36832,07/29/2023 05:25:21,4.76,,,
36833,07/29/2023 05:28:21,4.67,,,
36834,07/29/2023 05:31:21,4.46,,,
36835,07/29/2023 05:34:21,4.42,,,
36836,07/29/2023 05:37:21,4.5,,,
36837,07/29/2023 05:40:21,4.37,,,
36838,07/29/2023 05:43:21,4.03,,,
36839,07/29/2023 05:46:21,4.03,,,
36840,07/29/2023 05:49:21,4.42,,,
36841,07/29/2023 05:52:21,4.42,,,
36842,07/29/2023 05:55:21,4.89,,,
36843,07/29/2023 05:58:21,4.63,,,
36844,07/29/2023 06:01:21,4.54,,,
36845,07/29/2023 06:04:21,4.33,,,
36846,07/29/2023 06:07:21,4.2,,,
36847,07/29/2023 06:10:21,4.37,,,
36848,07/29/2023 06:13:21,4.54,,,
36849,07/29/2023 06:16:21,4.5,,,
36850,07/29/2023 06:19:21,4.2,,,
36851,07/29/2023 06:22:21,4.42,,,
36852,07/29/2023 06:25:21,4.72,,,
36853,07/29/2023 06:28:21,4.67,,,
36854,07/29/2023 06:31:21,4.72,,,
36855,07/29/2023 06:34:21,5.1,,,
36856,07/29/2023 06:37:21,5.19,,,
36857,07/29/2023 06:40:21,5.1,,,
36858,07/29/2023 06:43:21,5.36,,,
36859,07/29/2023 06:46:21,5.7,,,
36860,07/29/2023 06:49:21,5.7,,,
36861,07/29/2023 06:52:21,5.96,,,
36862,07/29/2023 06:55:21,6.43,,,
36863,07/29/2023 06:58:21,6.82,,,
36864,07/29/2023 07:01:21,7.03,,,
36865,07/29/2023 07:04:21,7.08,,,
36866,07/29/2023 07:07:21,7.38,,,
36867,07/29/2023 07:10:21,7.59,,,
36868,07/29/2023 07:13:21,8.11,,,
36869,07/29/2023 07:16:21,8.41,,,
36870,07/29/2023 07:19:21,8.62,,,
36871,07/29/2023 07:22:21,8.92,,,
36872,07/29/2023 07:25:21,9.39,,,
36873,07/29/2023 07:28:21,10.12,,,
36874,07/29/2023 07:31:21,10.77,,,
36875,07/29/2023 07:34:21,11.11,,,
36876,07/29/2023 07:37:21,11.24,,,
36877,07/29/2023 07:40:21,11.67,,,
36878,07/29/2023 07:43:21,12.1,,,
36879,07/29/2023 07:46:21,12.22,,,
36880,07/29/2023 07:49:21,12.35,,,
36881,07/29/2023 07:52:21,12.87,,,
36882,07/29/2023 07:55:21,13.21,,,
36883,07/29/2023 07:58:21,13.64,,,
36884,07/29/2023 08:01:21,13.98,,,
36885,07/29/2023 08:04:21,14.71,,,
36886,07/29/2023 08:07:21,15.06,,,
36887,07/29/2023 08:10:21,15.48,,,
36888,07/29/2023 08:13:21,15.87,,,
36889,07/29/2023 08:16:21,16.04,,,
36890,07/29/2023 08:19:21,16.08,,,
36891,07/29/2023 08:22:21,16.08,,,
36892,07/29/2023 08:25:21,16.17,,,
36893,07/29/2023 08:28:21,16.56,,,
36894,07/29/2023 08:31:21,16.99,,,
36895,07/29/2023 08:34:21,17.16,,,
36896,07/29/2023 08:37:21,17.37,,,
36897,07/29/2023 08:40:21,17.84,,,
36898,07/29/2023 08:43:21,18.23,,,
36899,07/29/2023 08:46:21,19,,,
36900,07/29/2023 08:49:21,19.43,,,
36901,07/29/2023 08:52:21,19.86,,,
36902,07/29/2023 08:55:21,20.16,,,
36903,07/29/2023 08:58:21,20.25,,,
36904,07/29/2023 09:01:21,20.5,,,
36905,07/29/2023 09:04:21,21.15,,,
36906,07/29/2023 09:07:21,21.4,,,
36907,07/29/2023 09:10:21,21.1,,,
36908,07/29/2023 09:13:21,21.66,,,
36909,07/29/2023 09:16:21,22.52,,,
36910,07/29/2023 09:19:21,22.01,,,
36911,07/29/2023 09:22:21,22.09,,,
36912,07/29/2023 09:25:21,22.05,,,
36913,07/29/2023 09:28:21,21.96,,,
36914,07/29/2023 09:31:21,21.83,,,
36915,07/29/2023 09:34:21,21.79,,,
36916,07/29/2023 09:37:21,21.53,,,
36917,07/29/2023 09:40:21,21.7,,,
36918,07/29/2023 09:43:21,21.66,,,
36919,07/29/2023 09:46:21,22.18,,,
36920,07/29/2023 09:49:21,21.79,,,
36921,07/29/2023 09:52:21,22.69,,,
36922,07/29/2023 09:55:21,23.08,,,
36923,07/29/2023 09:58:21,23.34,,,
36924,07/29/2023 10:01:21,23.55,,,
36925,07/29/2023 10:04:21,23.68,,,
36926,07/29/2023 10:07:21,23.72,,,
36927,07/29/2023 10:10:21,24.02,,,
36928,07/29/2023 10:13:21,24.02,,,
36929,07/29/2023 10:16:21,24.28,,,
36930,07/29/2023 10:19:21,23.59,,,
36931,07/29/2023 10:22:21,23.94,,,
36932,07/29/2023 10:25:21,24.49,,,
36933,07/29/2023 10:28:21,24.54,,,
36934,07/29/2023 10:31:21,24.75,,,
36935,07/29/2023 10:34:21,24.79,,,
36936,07/29/2023 10:37:21,24.62,,,
36937,07/29/2023 10:40:21,24.88,,,
36938,07/29/2023 10:43:21,25.09,,,
36939,07/29/2023 10:46:21,25.05,,,
36940,07/29/2023 10:49:21,25.39,,,
36941,07/29/2023 10:52:21,25.14,,,
36942,07/29/2023 10:55:21,24.97,,,
36943,07/29/2023 10:58:21,26.17,,,
36944,07/29/2023 11:01:21,25.27,,,
36945,07/29/2023 11:04:21,25.65,,,
36946,07/29/2023 11:07:21,26.17,,,
36947,07/29/2023 11:10:21,26.08,,,
36948,07/29/2023 11:13:21,26.08,,,
36949,07/29/2023 11:16:21,25.87,,,
36950,07/29/2023 11:19:21,26.42,,,
36951,07/29/2023 11:22:21,25.91,,,
36952,07/29/2023 11:25:21,26.77,,,
36953,07/29/2023 11:28:21,26.9,,,
36954,07/29/2023 11:31:21,27.07,,,
36955,07/29/2023 11:34:21,27.45,,,
36956,07/29/2023 11:37:21,27.28,,,
36957,07/29/2023 11:40:21,26.04,,,
36958,07/29/2023 11:43:21,25.48,,,
36959,07/29/2023 11:46:21,25.57,,,
36960,07/29/2023 11:49:21,26.42,,,
36961,07/29/2023 11:52:21,26.85,,,
36962,07/29/2023 11:55:21,26.3,,,
36963,07/29/2023 11:58:21,27.11,,,
36964,07/29/2023 12:01:21,27.07,,,
36965,07/29/2023 12:04:21,27.88,,,
36966,07/29/2023 12:07:21,28.35,,,
36967,07/29/2023 12:10:21,29.04,,,
36968,07/29/2023 12:13:21,28.31,,,
36969,07/29/2023 12:16:21,27.84,,,
36970,07/29/2023 12:19:21,27.58,,,
36971,07/29/2023 12:22:21,27.07,,,
36972,07/29/2023 12:25:21,27.54,,,
36973,07/29/2023 12:28:21,27.75,,,
36974,07/29/2023 12:31:21,28.1,,,
36975,07/29/2023 12:34:21,28.27,,,
36976,07/29/2023 12:37:21,28.27,,,
36977,07/29/2023 12:40:21,29,,,
36978,07/29/2023 12:43:21,29.17,,,
36979,07/29/2023 12:46:21,29.86,,,
36980,07/29/2023 12:49:21,28.74,,,
36981,07/29/2023 12:52:21,28.87,,,
36982,07/29/2023 12:55:21,28.23,,,
36983,07/29/2023 12:58:21,27.28,,,
36984,07/29/2023 13:01:21,26.51,,,
36985,07/29/2023 13:04:21,25.95,,,
36986,07/29/2023 13:07:21,25.87,,,
36987,07/29/2023 13:10:21,25.91,,,
36988,07/29/2023 13:13:21,25.91,,,
36989,07/29/2023 13:16:21,25.95,,,
36990,07/29/2023 13:19:21,26.3,,,
36991,07/29/2023 13:22:21,26.9,,,
36992,07/29/2023 13:25:21,28.01,,,
36993,07/29/2023 13:28:21,29.21,,,
36994,07/29/2023 13:31:21,29.9,,,
36995,07/29/2023 13:34:21,29.73,,,
36996,07/29/2023 13:37:21,29,,,
36997,07/29/2023 13:40:21,29.34,,,
36998,07/29/2023 13:43:21,30.2,,,
36999,07/29/2023 13:46:21,30.33,,,
37000,07/29/2023 13:49:21,30.03,,,
37001,07/29/2023 13:52:21,30.84,,,
37002,07/29/2023 13:55:21,31.31,,,
37003,07/29/2023 13:58:21,30.76,,,
37004,07/29/2023 14:01:21,30.16,,,
37005,07/29/2023 14:04:21,29.47,,,
37006,07/29/2023 14:07:21,28.95,,,
37007,07/29/2023 14:10:21,26.85,,,
37008,07/29/2023 14:13:21,26.55,,,
37009,07/29/2023 14:16:21,26.21,,,
37010,07/29/2023 14:19:21,26.08,,,
37011,07/29/2023 14:22:21,26.38,,,
37012,07/29/2023 14:25:21,26.9,,,
37013,07/29/2023 14:28:21,27.07,,,
37014,07/29/2023 14:31:21,26.72,,,
37015,07/29/2023 14:34:21,26.6,,,
37016,07/29/2023 14:37:21,26.51,,,
37017,07/29/2023 14:40:21,26.42,,,
37018,07/29/2023 14:43:21,26.77,,,
37019,07/29/2023 14:46:21,27.24,,,
37020,07/29/2023 14:49:21,27.37,,,
37021,07/29/2023 14:52:21,27.15,,,
37022,07/29/2023 14:55:21,26.64,,,
37023,07/29/2023 14:58:21,26.38,,,
37024,07/29/2023 15:01:21,26.34,,,
37025,07/29/2023 15:04:21,26.04,,,
37026,07/29/2023 15:07:21,25.65,,,
37027,07/29/2023 15:10:21,25.87,,,
37028,07/29/2023 15:13:21,26.47,,,
37029,07/29/2023 15:16:21,27.24,,,
37030,07/29/2023 15:19:21,27.45,,,
37031,07/29/2023 15:22:21,27.11,,,
37032,07/29/2023 15:25:21,26.77,,,
37033,07/29/2023 15:28:21,26.47,,,
37034,07/29/2023 15:31:21,25.95,,,
37035,07/29/2023 15:34:21,26.17,,,
37036,07/29/2023 15:37:21,25.69,,,
37037,07/29/2023 15:40:21,25.18,,,
37038,07/29/2023 15:43:21,24.84,,,
37039,07/29/2023 15:46:21,25.05,,,
37040,07/29/2023 15:49:21,24.97,,,
37041,07/29/2023 15:52:21,25.52,,,
37042,07/29/2023 15:55:21,25.57,,,
37043,07/29/2023 15:58:21,25.87,,,
37044,07/29/2023 16:01:21,25.35,,,
37045,07/29/2023 16:04:21,24.75,,,
37046,07/29/2023 16:07:21,24.75,,,
37047,07/29/2023 16:10:21,25.22,,,
37048,07/29/2023 16:13:21,24.84,,,
37049,07/29/2023 16:16:21,24.84,,,
37050,07/29/2023 16:19:21,25.14,,,
37051,07/29/2023 16:22:21,24.75,,,
37052,07/29/2023 16:25:21,24.54,,,
37053,07/29/2023 16:28:21,23.89,,,
37054,07/29/2023 16:31:21,23.29,,,
37055,07/29/2023 16:34:21,22.65,,,
37056,07/29/2023 16:37:21,22.13,,,
37057,07/29/2023 16:40:21,21.66,,,
37058,07/29/2023 16:43:21,21.62,,,
37059,07/29/2023 16:46:21,21.4,,,
37060,07/29/2023 16:49:21,21.62,,,
37061,07/29/2023 16:52:21,21.58,,,
37062,07/29/2023 16:55:21,21.02,,,
37063,07/29/2023 16:58:21,21.06,,,
37064,07/29/2023 17:01:21,21.23,,,
37065,07/29/2023 17:04:21,21.28,,,
37066,07/29/2023 17:07:21,21.23,,,
37067,07/29/2023 17:10:21,21.28,,,
37068,07/29/2023 17:13:21,21.28,,,
37069,07/29/2023 17:16:21,21.32,,,
37070,07/29/2023 17:19:21,21.23,,,
37071,07/29/2023 17:22:21,21.23,,,
37072,07/29/2023 17:25:21,21.32,,,
37073,07/29/2023 17:28:21,21.23,,,
37074,07/29/2023 17:31:21,21.19,,,
37075,07/29/2023 17:34:21,21.4,,,
37076,07/29/2023 17:37:21,21.62,,,
37077,07/29/2023 17:40:21,22.01,,,
37078,07/29/2023 17:43:21,22.31,,,
37079,07/29/2023 17:46:21,22.61,,,
37080,07/29/2023 17:49:21,23.03,,,
37081,07/29/2023 17:52:21,23.64,,,
37082,07/29/2023 17:55:21,23.72,,,
37083,07/29/2023 17:58:21,23.42,,,
37084,07/29/2023 18:01:21,23.51,,,
37085,07/29/2023 18:04:21,23.59,,,
37086,07/29/2023 18:07:21,23.59,,,
37087,07/29/2023 18:10:21,23.42,,,
37088,07/29/2023 18:13:21,23.38,,,
37089,07/29/2023 18:16:21,23.55,,,
37090,07/29/2023 18:19:21,23.12,,,
37091,07/29/2023 18:22:21,22.99,,,
37092,07/29/2023 18:25:21,22.95,,,
37093,07/29/2023 18:28:21,22.69,,,
37094,07/29/2023 18:31:21,22.82,,,
37095,07/29/2023 18:34:21,22.52,,,
37096,07/29/2023 18:37:21,22.48,,,
37097,07/29/2023 18:40:21,22.86,,,
37098,07/29/2023 18:43:21,22.78,,,
37099,07/29/2023 18:46:21,22.91,,,
37100,07/29/2023 18:49:21,22.86,,,
37101,07/29/2023 18:52:21,22.69,,,
37102,07/29/2023 18:55:21,22.61,,,
37103,07/29/2023 18:58:21,22.65,,,
37104,07/29/2023 19:01:21,22.82,,,
37105,07/29/2023 19:04:21,22.73,,,
37106,07/29/2023 19:07:21,22.52,,,
37107,07/29/2023 19:10:21,22.26,,,
37108,07/29/2023 19:13:21,22.09,,,
37109,07/29/2023 19:16:21,22.01,,,
37110,07/29/2023 19:19:21,22.18,,,
37111,07/29/2023 19:22:21,22.01,,,
37112,07/29/2023 19:25:21,21.88,,,
37113,07/29/2023 19:28:21,21.45,,,
37114,07/29/2023 19:31:21,21.28,,,
37115,07/29/2023 19:34:21,21.1,,,
37116,07/29/2023 19:37:21,21.02,,,
37117,07/29/2023 19:40:21,20.33,,,
37118,07/29/2023 19:43:21,20.12,,,
37119,07/29/2023 19:46:21,19.3,,,
37120,07/29/2023 19:49:21,18.53,,,
37121,07/29/2023 19:52:21,18.14,,,
37122,07/29/2023 19:55:21,17.46,,,
37123,07/29/2023 19:58:21,16.99,,,
37124,07/29/2023 20:01:21,16.73,,,
37125,07/29/2023 20:04:21,16.73,,,
37126,07/29/2023 20:07:21,16.56,,,
37127,07/29/2023 20:10:21,16.64,,,
37128,07/29/2023 20:13:21,16.64,,,
37129,07/29/2023 20:16:21,16.43,,,
37130,07/29/2023 20:19:21,16.3,,,
37131,07/29/2023 20:22:21,16.17,,,
37132,07/29/2023 20:25:21,16.08,,,
37133,07/29/2023 20:28:21,15.96,,,
37134,07/29/2023 20:31:21,15.4,,,
37135,07/29/2023 20:34:21,14.97,,,
37136,07/29/2023 20:37:21,14.58,,,
37137,07/29/2023 20:40:21,14.37,,,
37138,07/29/2023 20:43:21,14.33,,,
37139,07/29/2023 20:46:21,14.28,,,
37140,07/29/2023 20:49:21,14.33,,,
37141,07/29/2023 20:52:21,14.33,,,
37142,07/29/2023 20:55:21,14.33,,,
37143,07/29/2023 20:58:21,14.2,,,
37144,07/29/2023 21:01:21,14.11,,,
37145,07/29/2023 21:04:21,14.03,,,
37146,07/29/2023 21:07:21,14.07,,,
37147,07/29/2023 21:10:21,14.11,,,
37148,07/29/2023 21:13:21,14.11,,,
37149,07/29/2023 21:16:21,14.2,,,
37150,07/29/2023 21:19:21,14.54,,,
37151,07/29/2023 21:22:21,14.5,,,
37152,07/29/2023 21:25:21,14.5,,,
37153,07/29/2023 21:28:21,15.23,,,
37154,07/29/2023 21:31:21,14.93,,,
37155,07/29/2023 21:34:21,14.88,,,
37156,07/29/2023 21:37:21,14.84,,,
37157,07/29/2023 21:40:21,14.8,,,
37158,07/29/2023 21:43:21,14.75,,,
37159,07/29/2023 21:46:21,14.84,,,
37160,07/29/2023 21:49:21,14.88,,,
37161,07/29/2023 21:52:21,14.67,,,
37162,07/29/2023 21:55:21,14.37,,,
37163,07/29/2023 21:58:21,14.33,,,
37164,07/29/2023 22:01:21,14.15,,,
37165,07/29/2023 22:04:21,14.24,,,
37166,07/29/2023 22:07:21,14.41,,,
37167,07/29/2023 22:10:21,14.58,,,
37168,07/29/2023 22:13:21,14.37,,,
37169,07/29/2023 22:16:21,14.2,,,
37170,07/29/2023 22:19:21,14.37,,,
37171,07/29/2023 22:22:21,14.75,,,
37172,07/29/2023 22:25:21,14.93,,,
37173,07/29/2023 22:28:21,14.93,,,
37174,07/29/2023 22:31:21,15.01,,,
37175,07/29/2023 22:34:21,14.93,,,
37176,07/29/2023 22:37:21,14.97,,,
37177,07/29/2023 22:40:21,15.44,,,
37178,07/29/2023 22:43:21,16.21,,,
37179,07/29/2023 22:46:21,15.7,,,
37180,07/29/2023 22:49:21,14.84,,,
37181,07/29/2023 22:52:21,14.28,,,
37182,07/29/2023 22:55:21,13.94,,,
37183,07/29/2023 22:58:21,13.85,,,
37184,07/29/2023 23:01:21,13.77,,,
37185,07/29/2023 23:04:21,13.94,,,
37186,07/29/2023 23:07:21,13.9,,,
37187,07/29/2023 23:10:21,13.81,,,
37188,07/29/2023 23:13:21,14.03,,,
37189,07/29/2023 23:16:21,14.2,,,
37190,07/29/2023 23:19:21,14.63,,,
37191,07/29/2023 23:22:21,14.63,,,
37192,07/29/2023 23:25:21,14.24,,,
37193,07/29/2023 23:28:21,14.33,,,
37194,07/29/2023 23:31:21,14.37,,,
37195,07/29/2023 23:34:21,14.24,,,
37196,07/29/2023 23:37:21,14.15,,,
37197,07/29/2023 23:40:21,14.15,,,
37198,07/29/2023 23:43:21,14.33,,,
37199,07/29/2023 23:46:21,14.15,,,
37200,07/29/2023 23:49:21,13.81,,,
37201,07/29/2023 23:52:21,13.77,,,
37202,07/29/2023 23:55:21,13.64,,,
37203,07/29/2023 23:58:21,13.38,,,
37204,07/30/2023 00:01:21,13.34,,,
37205,07/30/2023 00:04:21,13.38,,,
37206,07/30/2023 00:07:21,13.55,,,
37207,07/30/2023 00:10:21,13.43,,,
37208,07/30/2023 00:13:21,13.38,,,
37209,07/30/2023 00:16:21,13.25,,,
37210,07/30/2023 00:19:21,13.12,,,
37211,07/30/2023 00:22:21,13.08,,,
37212,07/30/2023 00:25:21,12.78,,,
37213,07/30/2023 00:28:21,12.87,,,
37214,07/30/2023 00:31:21,12.87,,,
37215,07/30/2023 00:34:21,12.82,,,
37216,07/30/2023 00:37:21,12.87,,,
37217,07/30/2023 00:40:21,12.91,,,
37218,07/30/2023 00:43:21,12.91,,,
37219,07/30/2023 00:46:21,13,,,
37220,07/30/2023 00:49:21,13.25,,,
37221,07/30/2023 00:52:21,13.25,,,
37222,07/30/2023 00:55:21,13,,,
37223,07/30/2023 00:58:21,12.91,,,
37224,07/30/2023 01:01:21,12.74,,,
37225,07/30/2023 01:04:21,12.7,,,
37226,07/30/2023 01:07:21,12.7,,,
37227,07/30/2023 01:10:21,12.57,,,
37228,07/30/2023 01:13:21,12.52,,,
37229,07/30/2023 01:16:21,12.57,,,
37230,07/30/2023 01:19:21,12.61,,,
37231,07/30/2023 01:22:21,12.44,,,
37232,07/30/2023 01:25:21,12.4,,,
37233,07/30/2023 01:28:21,12.48,,,
37234,07/30/2023 01:31:21,12.61,,,
37235,07/30/2023 01:34:21,12.61,,,
37236,07/30/2023 01:37:21,12.65,,,
37237,07/30/2023 01:40:21,12.78,,,
37238,07/30/2023 01:43:21,13.3,,,
37239,07/30/2023 01:46:21,13.43,,,
37240,07/30/2023 01:49:21,13.12,,,
37241,07/30/2023 01:52:21,13.34,,,
37242,07/30/2023 01:55:21,13.85,,,
37243,07/30/2023 01:58:21,13.98,,,
37244,07/30/2023 02:01:21,13.85,,,
37245,07/30/2023 02:04:21,13.25,,,
37246,07/30/2023 02:07:21,13.17,,,
37247,07/30/2023 02:10:21,13.08,,,
37248,07/30/2023 02:13:21,13,,,
37249,07/30/2023 02:16:21,12.78,,,
37250,07/30/2023 02:19:21,12.87,,,
37251,07/30/2023 02:22:21,12.7,,,
37252,07/30/2023 02:25:21,12.57,,,
37253,07/30/2023 02:28:21,12.57,,,
37254,07/30/2023 02:31:21,12.65,,,
37255,07/30/2023 02:34:21,12.65,,,
37256,07/30/2023 02:37:21,12.57,,,
37257,07/30/2023 02:40:21,12.52,,,
37258,07/30/2023 02:43:21,12.57,,,
37259,07/30/2023 02:46:21,12.52,,,
37260,07/30/2023 02:49:21,12.65,,,
37261,07/30/2023 02:52:21,12.74,,,
37262,07/30/2023 02:55:21,12.78,,,
37263,07/30/2023 02:58:21,12.7,,,
37264,07/30/2023 03:01:21,12.52,,,
37265,07/30/2023 03:04:21,12.22,,,
37266,07/30/2023 03:07:21,12.44,,,
37267,07/30/2023 03:10:21,12.74,,,
37268,07/30/2023 03:13:21,12.74,,,
37269,07/30/2023 03:16:21,12.65,,,
37270,07/30/2023 03:19:21,12.7,,,
37271,07/30/2023 03:22:21,12.65,,,
37272,07/30/2023 03:25:21,12.57,,,
37273,07/30/2023 03:28:21,12.48,,,
37274,07/30/2023 03:31:21,12.27,,,
37275,07/30/2023 03:34:21,12.05,,,
37276,07/30/2023 03:37:21,11.92,,,
37277,07/30/2023 03:40:21,11.92,,,
37278,07/30/2023 03:43:21,11.75,,,
37279,07/30/2023 03:46:21,11.71,,,
37280,07/30/2023 03:49:21,11.71,,,
37281,07/30/2023 03:52:21,11.62,,,
37282,07/30/2023 03:55:21,11.58,,,
37283,07/30/2023 03:58:21,11.37,,,
37284,07/30/2023 04:01:21,11.15,,,
37285,07/30/2023 04:04:21,11.11,,,
37286,07/30/2023 04:07:21,10.89,,,
37287,07/30/2023 04:10:21,10.68,,,
37288,07/30/2023 04:13:21,10.55,,,
37289,07/30/2023 04:16:21,10.46,,,
37290,07/30/2023 04:19:21,10.34,,,
37291,07/30/2023 04:22:21,10.29,,,
37292,07/30/2023 04:25:21,10.25,,,
37293,07/30/2023 04:28:21,10.25,,,
37294,07/30/2023 04:31:21,10.29,,,
37295,07/30/2023 04:34:21,10.29,,,
37296,07/30/2023 04:37:21,10.25,,,
37297,07/30/2023 04:40:21,10.21,,,
37298,07/30/2023 04:43:21,9.95,,,
37299,07/30/2023 04:46:21,9.78,,,
37300,07/30/2023 04:49:21,9.74,,,
37301,07/30/2023 04:52:21,9.69,,,
37302,07/30/2023 04:55:21,9.74,,,
37303,07/30/2023 04:58:21,9.78,,,
37304,07/30/2023 05:01:21,9.74,,,
37305,07/30/2023 05:04:21,9.69,,,
37306,07/30/2023 05:07:21,9.69,,,
37307,07/30/2023 05:10:21,9.74,,,
37308,07/30/2023 05:13:21,9.65,,,
37309,07/30/2023 05:16:21,9.65,,,
37310,07/30/2023 05:19:21,9.61,,,
37311,07/30/2023 05:22:21,9.56,,,
37312,07/30/2023 05:25:21,9.65,,,
37313,07/30/2023 05:28:21,9.99,,,
37314,07/30/2023 05:31:21,10.21,,,
37315,07/30/2023 05:34:21,10.21,,,
37316,07/30/2023 05:37:21,10.12,,,
37317,07/30/2023 05:40:21,10.16,,,
37318,07/30/2023 05:43:21,10.08,,,
37319,07/30/2023 05:46:21,9.78,,,
37320,07/30/2023 05:49:21,9.35,,,
37321,07/30/2023 05:52:21,9.01,,,
