#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
45521,09/20/2023 04:48:54,-0.60,,
45522,09/20/2023 04:51:54,-0.35,,
45523,09/20/2023 04:54:54,-0.52,,
45524,09/20/2023 04:57:54,-0.95,,
45525,09/20/2023 05:00:54,-1.03,,
45526,09/20/2023 05:03:54,-1.29,,
45527,09/20/2023 05:06:54,-0.90,,
45528,09/20/2023 05:09:54,-0.56,,
45529,09/20/2023 05:12:54,-0.43,,
45530,09/20/2023 05:15:54,-0.22,,
45531,09/20/2023 05:18:54,-0.17,,
45532,09/20/2023 05:21:54,-0.26,,
45533,09/20/2023 05:24:54,-0.35,,
45534,09/20/2023 05:27:54,-0.47,,
45535,09/20/2023 05:30:54,-0.47,,
45536,09/20/2023 05:33:54,-0.47,,
45537,09/20/2023 05:36:54,-0.17,,
45538,09/20/2023 05:39:54,-0.22,,
45539,09/20/2023 05:42:54,-0.26,,
45540,09/20/2023 05:45:54,-0.60,,
45541,09/20/2023 05:48:54,-1.03,,
45542,09/20/2023 05:51:54,-0.99,,
45543,09/20/2023 05:54:54,-1.55,,
45544,09/20/2023 05:57:54,-1.85,,
45545,09/20/2023 06:00:54,-1.85,,
45546,09/20/2023 06:03:54,-1.55,,
45547,09/20/2023 06:06:54,-1.33,,
45548,09/20/2023 06:09:54,-1.20,,
45549,09/20/2023 06:12:54,-1.38,,
45550,09/20/2023 06:15:54,-1.50,,
45551,09/20/2023 06:18:54,-0.82,,
45552,09/20/2023 06:21:54,-0.90,,
45553,09/20/2023 06:24:54,-0.69,,
45554,09/20/2023 06:27:54,-0.56,,
45555,09/20/2023 06:30:54,-0.60,,
45556,09/20/2023 06:33:54,-0.69,,
45557,09/20/2023 06:36:54,-0.60,,
45558,09/20/2023 06:39:54,-0.77,,
45559,09/20/2023 06:42:54,-0.86,,
45560,09/20/2023 06:45:54,-0.95,,
45561,09/20/2023 06:48:54,-0.90,,
45562,09/20/2023 06:51:54,-1.03,,
45563,09/20/2023 06:54:54,-1.46,,
45564,09/20/2023 06:57:54,-1.63,,
45565,09/20/2023 07:00:54,-1.68,,
45566,09/20/2023 07:03:54,-1.46,,
45567,09/20/2023 07:06:54,-1.80,,
45568,09/20/2023 07:09:54,-1.98,,
45569,09/20/2023 07:12:54,-1.68,,
45570,09/20/2023 07:15:54,-1.38,,
45571,09/20/2023 07:18:54,-1.38,,
45572,09/20/2023 07:21:54,-1.33,,
45573,09/20/2023 07:24:54,-1.25,,
45574,09/20/2023 07:27:54,-0.99,,
45575,09/20/2023 07:30:54,-0.22,,
45576,09/20/2023 07:33:54,0.21,,
45577,09/20/2023 07:36:54,1.54,,
45578,09/20/2023 07:39:54,1.88,,
45579,09/20/2023 07:42:54,3.04,,
45580,09/20/2023 07:45:54,3.77,,
45581,09/20/2023 07:48:54,4.33,,
45582,09/20/2023 07:51:54,4.29,,
45583,09/20/2023 07:54:54,4.76,,
45584,09/20/2023 07:57:54,5.15,,
45585,09/20/2023 08:00:54,5.53,,
45586,09/20/2023 08:03:54,6.43,,
45587,09/20/2023 08:06:54,5.53,,
45588,09/20/2023 08:09:54,4.89,,
45589,09/20/2023 08:12:54,4.89,,
45590,09/20/2023 08:15:54,5.96,,
45591,09/20/2023 08:18:54,6.60,,
45592,09/20/2023 08:21:54,7.16,,
45593,09/20/2023 08:24:54,6.73,,
45594,09/20/2023 08:27:54,6.26,,
45595,09/20/2023 08:30:54,7.12,,
45596,09/20/2023 08:33:54,6.90,,
45597,09/20/2023 08:36:54,6.60,,
45598,09/20/2023 08:39:54,6.60,,
45599,09/20/2023 08:42:54,6.56,,
45600,09/20/2023 08:45:54,7.03,,
45601,09/20/2023 08:48:54,7.68,,
45602,09/20/2023 08:51:54,7.89,,
45603,09/20/2023 08:54:54,7.98,,
45604,09/20/2023 08:57:54,8.23,,
45605,09/20/2023 09:00:54,8.49,,
45606,09/20/2023 09:03:54,9.01,,
45607,09/20/2023 09:06:54,8.92,,
45608,09/20/2023 09:09:54,9.22,,
45609,09/20/2023 09:12:54,10.12,,
45610,09/20/2023 09:15:54,9.95,,
45611,09/20/2023 09:18:54,9.91,,
45612,09/20/2023 09:21:54,10.04,,
45613,09/20/2023 09:24:54,9.74,,
45614,09/20/2023 09:27:54,9.74,,
45615,09/20/2023 09:30:54,10.21,,
45616,09/20/2023 09:33:54,10.46,,
45617,09/20/2023 09:36:54,10.68,,
45618,09/20/2023 09:39:54,10.77,,
45619,09/20/2023 09:42:54,11.11,,
45620,09/20/2023 09:45:54,11.54,,
45621,09/20/2023 09:48:54,11.24,,
45622,09/20/2023 09:51:54,11.92,,
45623,09/20/2023 09:54:54,12.01,,
45624,09/20/2023 09:57:54,11.92,,
45625,09/20/2023 10:00:54,11.92,,
45626,09/20/2023 10:03:54,12.40,,
45627,09/20/2023 10:06:54,13.00,,
45628,09/20/2023 10:09:54,12.91,,
45629,09/20/2023 10:12:54,13.25,,
45630,09/20/2023 10:15:54,13.34,,
45631,09/20/2023 10:18:54,13.12,,
45632,09/20/2023 10:21:54,13.25,,
45633,09/20/2023 10:24:54,13.90,,
45634,09/20/2023 10:27:54,13.73,,
45635,09/20/2023 10:30:54,13.98,,
45636,09/20/2023 10:33:54,14.07,,
45637,09/20/2023 10:36:54,13.64,,
45638,09/20/2023 10:39:54,14.15,,
45639,09/20/2023 10:42:54,14.88,,
45640,09/20/2023 10:45:54,15.31,,
45641,09/20/2023 10:48:54,15.23,,
45642,09/20/2023 10:51:54,15.66,,
45643,09/20/2023 10:54:54,15.96,,
45644,09/20/2023 10:57:54,16.00,,
45645,09/20/2023 11:00:54,15.91,,
45646,09/20/2023 11:03:54,16.00,,
45647,09/20/2023 11:06:54,16.47,,
45648,09/20/2023 11:09:54,16.04,,
45649,09/20/2023 11:12:54,16.39,,
45650,09/20/2023 11:15:54,16.90,,
45651,09/20/2023 11:18:54,16.56,,
45652,09/20/2023 11:21:54,16.99,,
45653,09/20/2023 11:24:54,17.16,,
45654,09/20/2023 11:27:54,17.24,,
45655,09/20/2023 11:30:54,17.50,,
45656,09/20/2023 11:33:54,18.36,,
45657,09/20/2023 11:36:54,18.66,,
45658,09/20/2023 11:39:54,18.79,,
45659,09/20/2023 11:42:54,18.92,,
45660,09/20/2023 11:45:54,20.25,,
45661,09/20/2023 11:48:54,19.26,,
45662,09/20/2023 11:51:54,19.17,,
45663,09/20/2023 11:54:54,19.73,,
45664,09/20/2023 11:57:54,20.33,,
45665,09/20/2023 12:00:54,19.77,,
45666,09/20/2023 12:03:54,19.95,,
45667,09/20/2023 12:06:54,19.95,,
45668,09/20/2023 12:09:54,20.25,,
45669,09/20/2023 12:12:54,20.46,,
45670,09/20/2023 12:15:54,21.28,,
45671,09/20/2023 12:18:54,21.36,,
45672,09/20/2023 12:21:54,21.32,,
45673,09/20/2023 12:24:54,21.49,,
45674,09/20/2023 12:27:54,21.19,,
45675,09/20/2023 12:30:54,21.66,,
45676,09/20/2023 12:33:54,20.80,,
45677,09/20/2023 12:36:54,21.02,,
45678,09/20/2023 12:39:54,21.28,,
45679,09/20/2023 12:42:54,21.23,,
45680,09/20/2023 12:45:54,21.06,,
45681,09/20/2023 12:48:54,21.40,,
45682,09/20/2023 12:51:54,21.88,,
45683,09/20/2023 12:54:54,22.31,,
45684,09/20/2023 12:57:54,21.96,,
45685,09/20/2023 13:00:54,21.96,,
45686,09/20/2023 13:03:54,21.75,,
45687,09/20/2023 13:06:54,21.88,,
45688,09/20/2023 13:09:54,22.09,,
45689,09/20/2023 13:12:54,22.09,,
45690,09/20/2023 13:15:54,21.96,,
45691,09/20/2023 13:18:54,22.91,,
45692,09/20/2023 13:21:54,22.39,,
45693,09/20/2023 13:24:54,22.61,,
45694,09/20/2023 13:27:54,22.48,,
45695,09/20/2023 13:30:54,22.01,,
45696,09/20/2023 13:33:54,22.56,,
45697,09/20/2023 13:36:54,22.86,,
45698,09/20/2023 13:39:54,22.31,,
45699,09/20/2023 13:42:54,23.16,,
45700,09/20/2023 13:45:54,22.99,,
45701,09/20/2023 13:48:54,23.89,,
45702,09/20/2023 13:51:54,23.89,,
45703,09/20/2023 13:54:54,23.12,,
45704,09/20/2023 13:57:54,22.61,,
45705,09/20/2023 14:00:54,22.39,,
45706,09/20/2023 14:03:54,22.52,,
45707,09/20/2023 14:06:54,22.91,,
45708,09/20/2023 14:09:54,22.18,,
45709,09/20/2023 14:12:54,21.92,,
45710,09/20/2023 14:15:54,22.73,,
45711,09/20/2023 14:18:54,22.99,,
45712,09/20/2023 14:21:54,22.69,,
45713,09/20/2023 14:24:54,23.29,,
45714,09/20/2023 14:27:54,22.91,,
45715,09/20/2023 14:30:54,22.48,,
45716,09/20/2023 14:33:54,22.18,,
45717,09/20/2023 14:36:54,22.65,,
45718,09/20/2023 14:39:54,22.05,,
45719,09/20/2023 14:42:54,22.61,,
45720,09/20/2023 14:45:54,22.31,,
45721,09/20/2023 14:48:54,22.91,,
45722,09/20/2023 14:51:54,22.52,,
45723,09/20/2023 14:54:54,22.52,,
45724,09/20/2023 14:57:54,22.26,,
45725,09/20/2023 15:00:54,21.88,,
45726,09/20/2023 15:03:54,21.79,,
45727,09/20/2023 15:06:54,21.96,,
45728,09/20/2023 15:09:54,21.92,,
45729,09/20/2023 15:12:54,21.75,,
45730,09/20/2023 15:15:54,21.79,,
45731,09/20/2023 15:18:54,21.75,,
45732,09/20/2023 15:21:54,21.66,,
45733,09/20/2023 15:24:54,21.88,,
45734,09/20/2023 15:27:54,22.13,,
45735,09/20/2023 15:30:54,22.18,,
45736,09/20/2023 15:33:54,21.53,,
45737,09/20/2023 15:36:54,21.83,,
45738,09/20/2023 15:39:54,21.83,,
45739,09/20/2023 15:42:54,21.96,,
45740,09/20/2023 15:45:54,21.62,,
45741,09/20/2023 15:48:54,21.62,,
45742,09/20/2023 15:51:54,21.70,,
45743,09/20/2023 15:54:54,21.53,,
45744,09/20/2023 15:57:54,21.49,,
45745,09/20/2023 16:00:54,21.45,,
45746,09/20/2023 16:03:54,21.75,,
45747,09/20/2023 16:06:54,21.70,,
45748,09/20/2023 16:09:54,21.79,,
45749,09/20/2023 16:12:54,22.18,,
45750,09/20/2023 16:15:54,21.36,,
45751,09/20/2023 16:18:54,21.36,,
45752,09/20/2023 16:21:54,21.45,,
45753,09/20/2023 16:24:54,21.15,,
45754,09/20/2023 16:27:54,20.76,,
45755,09/20/2023 16:30:54,20.29,,
45756,09/20/2023 16:33:54,20.29,,
45757,09/20/2023 16:36:54,19.82,,
45758,09/20/2023 16:39:54,19.52,,
45759,09/20/2023 16:42:54,19.47,,
45760,09/20/2023 16:45:54,19.30,,
45761,09/20/2023 16:48:54,19.17,,
45762,09/20/2023 16:51:54,18.87,,
45763,09/20/2023 16:54:54,18.53,,
45764,09/20/2023 16:57:54,18.40,,
45765,09/20/2023 17:00:54,18.36,,
45766,09/20/2023 17:03:54,18.49,,
45767,09/20/2023 17:06:54,18.62,,
45768,09/20/2023 17:09:54,18.70,,
45769,09/20/2023 17:12:54,18.96,,
45770,09/20/2023 17:15:54,19.00,,
45771,09/20/2023 17:18:54,18.92,,
45772,09/20/2023 17:21:54,18.79,,
45773,09/20/2023 17:24:54,18.79,,
45774,09/20/2023 17:27:54,18.87,,
45775,09/20/2023 17:30:54,18.92,,
45776,09/20/2023 17:33:54,18.92,,
45777,09/20/2023 17:36:54,18.87,,
45778,09/20/2023 17:39:54,19.22,,
45779,09/20/2023 17:42:54,19.17,,
45780,09/20/2023 17:45:54,19.22,,
45781,09/20/2023 17:48:54,19.22,,
45782,09/20/2023 17:51:54,19.22,,
45783,09/20/2023 17:54:54,19.05,,
45784,09/20/2023 17:57:54,19.35,,
45785,09/20/2023 18:00:54,19.52,,
45786,09/20/2023 18:03:54,19.52,,
45787,09/20/2023 18:06:54,19.39,,
45788,09/20/2023 18:09:54,19.22,,
45789,09/20/2023 18:12:54,19.09,,
45790,09/20/2023 18:15:54,19.05,,
45791,09/20/2023 18:18:54,18.36,,
45792,09/20/2023 18:21:54,17.16,,
45793,09/20/2023 18:24:54,16.90,,
45794,09/20/2023 18:27:54,16.77,,
45795,09/20/2023 18:30:54,16.39,,
45796,09/20/2023 18:33:54,16.34,,
45797,09/20/2023 18:36:54,16.08,,
45798,09/20/2023 18:39:54,15.74,,
45799,09/20/2023 18:42:54,15.66,,
45800,09/20/2023 18:45:54,15.27,,
45801,09/20/2023 18:48:54,15.14,,
45802,09/20/2023 18:51:54,14.97,,
45803,09/20/2023 18:54:54,15.48,,
45804,09/20/2023 18:57:54,15.40,,
45805,09/20/2023 19:00:54,15.31,,
45806,09/20/2023 19:03:54,14.75,,
45807,09/20/2023 19:06:54,14.63,,
45808,09/20/2023 19:09:54,14.28,,
45809,09/20/2023 19:12:54,14.20,,
45810,09/20/2023 19:15:54,14.28,,
45811,09/20/2023 19:18:54,14.97,,
45812,09/20/2023 19:21:54,14.50,,
45813,09/20/2023 19:24:54,14.37,,
45814,09/20/2023 19:27:54,14.24,,
45815,09/20/2023 19:30:54,13.77,,
45816,09/20/2023 19:33:54,13.38,,
45817,09/20/2023 19:36:54,13.38,,
45818,09/20/2023 19:39:54,13.30,,
45819,09/20/2023 19:42:54,13.04,,
45820,09/20/2023 19:45:54,13.00,,
45821,09/20/2023 19:48:54,12.91,,
45822,09/20/2023 19:51:54,12.57,,
45823,09/20/2023 19:54:54,12.35,,
45824,09/20/2023 19:57:54,12.61,,
45825,09/20/2023 20:00:54,12.22,,
45826,09/20/2023 20:03:54,11.97,,
45827,09/20/2023 20:06:54,11.97,,
45828,09/20/2023 20:09:54,12.01,,
45829,09/20/2023 20:12:54,12.14,,
45830,09/20/2023 20:15:54,11.97,,
45831,09/20/2023 20:18:54,12.01,,
45832,09/20/2023 20:21:54,11.92,,
45833,09/20/2023 20:24:54,12.61,,
45834,09/20/2023 20:27:54,14.80,,
45835,09/20/2023 20:30:54,15.36,,
45836,09/20/2023 20:33:54,15.23,,
45837,09/20/2023 20:36:54,14.50,,
45838,09/20/2023 20:39:54,13.64,,
45839,09/20/2023 20:42:54,14.28,,
45840,09/20/2023 20:45:54,14.07,,
45841,09/20/2023 20:48:54,13.21,,
45842,09/20/2023 20:51:54,12.91,,
45843,09/20/2023 20:54:54,12.35,,
45844,09/20/2023 20:57:54,12.10,,
45845,09/20/2023 21:00:54,11.62,,
45846,09/20/2023 21:03:54,11.54,,
45847,09/20/2023 21:06:54,11.97,,
45848,09/20/2023 21:09:54,11.37,,
45849,09/20/2023 21:12:54,10.98,,
45850,09/20/2023 21:15:54,10.68,,
45851,09/20/2023 21:18:54,10.81,,
45852,09/20/2023 21:21:54,10.55,,
45853,09/20/2023 21:24:54,10.21,,
45854,09/20/2023 21:27:54,9.86,,
45855,09/20/2023 21:30:54,9.82,,
45856,09/20/2023 21:33:54,9.52,,
45857,09/20/2023 21:36:54,9.86,,
45858,09/20/2023 21:39:54,10.21,,
45859,09/20/2023 21:42:54,9.99,,
45860,09/20/2023 21:45:54,9.95,,
45861,09/20/2023 21:48:54,9.44,,
45862,09/20/2023 21:51:54,9.48,,
45863,09/20/2023 21:54:54,10.12,,
45864,09/20/2023 21:57:54,10.68,,
45865,09/20/2023 22:00:54,10.34,,
45866,09/20/2023 22:03:54,10.04,,
45867,09/20/2023 22:06:54,9.91,,
45868,09/20/2023 22:09:54,9.78,,
45869,09/20/2023 22:12:54,10.59,,
45870,09/20/2023 22:15:54,10.98,,
45871,09/20/2023 22:18:54,11.02,,
45872,09/20/2023 22:21:54,11.15,,
45873,09/20/2023 22:24:54,11.24,,
45874,09/20/2023 22:27:54,10.98,,
45875,09/20/2023 22:30:54,10.89,,
45876,09/20/2023 22:33:54,10.72,,
45877,09/20/2023 22:36:54,10.64,,
45878,09/20/2023 22:39:54,10.38,,
45879,09/20/2023 22:42:54,10.29,,
45880,09/20/2023 22:45:54,10.34,,
45881,09/20/2023 22:48:54,10.34,,
45882,09/20/2023 22:51:54,10.25,,
45883,09/20/2023 22:54:54,10.29,,
45884,09/20/2023 22:57:54,10.34,,
45885,09/20/2023 23:00:54,10.42,,
45886,09/20/2023 23:03:54,10.55,,
45887,09/20/2023 23:06:54,10.77,,
45888,09/20/2023 23:09:54,10.81,,
45889,09/20/2023 23:12:54,10.81,,
45890,09/20/2023 23:15:54,10.81,,
45891,09/20/2023 23:18:54,10.89,,
45892,09/20/2023 23:21:54,10.98,,
45893,09/20/2023 23:24:54,10.89,,
45894,09/20/2023 23:27:54,10.81,,
45895,09/20/2023 23:30:54,10.94,,
45896,09/20/2023 23:33:54,11.02,,
45897,09/20/2023 23:36:54,10.98,,
45898,09/20/2023 23:39:54,11.11,,
45899,09/20/2023 23:42:54,11.15,,
45900,09/20/2023 23:45:54,11.15,,
45901,09/20/2023 23:48:54,11.32,,
45902,09/20/2023 23:51:54,11.11,,
45903,09/20/2023 23:54:54,11.15,,
45904,09/20/2023 23:57:54,10.34,,
45905,09/21/2023 00:00:54,9.61,,
45906,09/21/2023 00:03:54,9.65,,
45907,09/21/2023 00:06:54,10.29,,
45908,09/21/2023 00:09:54,10.29,,
45909,09/21/2023 00:12:54,9.99,,
45910,09/21/2023 00:15:54,9.52,,
45911,09/21/2023 00:18:54,8.88,,
45912,09/21/2023 00:21:54,8.75,,
45913,09/21/2023 00:24:54,8.92,,
45914,09/21/2023 00:27:54,9.48,,
45915,09/21/2023 00:30:54,9.44,,
45916,09/21/2023 00:33:54,9.69,,
45917,09/21/2023 00:36:54,9.52,,
45918,09/21/2023 00:39:54,9.01,,
45919,09/21/2023 00:42:54,8.23,,
45920,09/21/2023 00:45:54,7.85,,
45921,09/21/2023 00:48:54,7.38,,
45922,09/21/2023 00:51:54,7.08,,
45923,09/21/2023 00:54:54,6.86,,
45924,09/21/2023 00:57:54,6.69,,
45925,09/21/2023 01:00:54,6.17,,
45926,09/21/2023 01:03:54,5.62,,
45927,09/21/2023 01:06:54,5.27,,
45928,09/21/2023 01:09:54,4.76,,
45929,09/21/2023 01:12:54,4.80,,
45930,09/21/2023 01:15:54,5.66,,
45931,09/21/2023 01:18:54,6.26,,
45932,09/21/2023 01:21:54,6.60,,
45933,09/21/2023 01:24:54,6.48,,
45934,09/21/2023 01:27:54,6.35,,
45935,09/21/2023 01:30:54,6.43,,
45936,09/21/2023 01:33:54,6.43,,
45937,09/21/2023 01:36:54,6.22,,
45938,09/21/2023 01:39:54,6.00,,
45939,09/21/2023 01:42:54,6.00,,
45940,09/21/2023 01:45:54,5.75,,
45941,09/21/2023 01:48:54,5.49,,
45942,09/21/2023 01:51:54,5.53,,
45943,09/21/2023 01:54:54,5.62,,
45944,09/21/2023 01:57:54,5.45,,
45945,09/21/2023 02:00:54,5.57,,
45946,09/21/2023 02:03:54,5.62,,
45947,09/21/2023 02:06:54,5.83,,
45948,09/21/2023 02:09:54,5.87,,
45949,09/21/2023 02:12:54,5.79,,
45950,09/21/2023 02:15:54,6.00,,
45951,09/21/2023 02:18:54,6.09,,
45952,09/21/2023 02:21:54,6.30,,
45953,09/21/2023 02:24:54,6.22,,
45954,09/21/2023 02:27:54,6.17,,
45955,09/21/2023 02:30:54,6.22,,
45956,09/21/2023 02:33:54,6.22,,
45957,09/21/2023 02:36:54,6.22,,
45958,09/21/2023 02:39:54,6.05,,
45959,09/21/2023 02:42:54,5.75,,
45960,09/21/2023 02:45:54,5.49,,
45961,09/21/2023 02:48:54,5.27,,
45962,09/21/2023 02:51:54,5.19,,
45963,09/21/2023 02:54:54,5.15,,
45964,09/21/2023 02:57:54,5.06,,
45965,09/21/2023 03:00:54,5.02,,
45966,09/21/2023 03:03:54,5.02,,
45967,09/21/2023 03:06:54,4.89,,
45968,09/21/2023 03:09:54,5.02,,
45969,09/21/2023 03:12:54,5.06,,
45970,09/21/2023 03:15:54,5.06,,
45971,09/21/2023 03:18:54,5.06,,
45972,09/21/2023 03:21:54,5.15,,
45973,09/21/2023 03:24:54,5.27,,
45974,09/21/2023 03:27:54,5.27,,
45975,09/21/2023 03:30:54,5.40,,
45976,09/21/2023 03:33:54,5.75,,
45977,09/21/2023 03:36:54,5.92,,
45978,09/21/2023 03:39:54,5.66,,
45979,09/21/2023 03:42:54,5.49,,
45980,09/21/2023 03:45:54,5.32,,
45981,09/21/2023 03:48:54,5.15,,
45982,09/21/2023 03:51:54,5.19,,
45983,09/21/2023 03:54:54,5.23,,
45984,09/21/2023 03:57:54,5.45,,
45985,09/21/2023 04:00:54,5.45,,
45986,09/21/2023 04:03:54,5.40,,
45987,09/21/2023 04:06:54,5.40,,
45988,09/21/2023 04:09:54,5.45,,
45989,09/21/2023 04:12:54,5.45,,
45990,09/21/2023 04:15:54,5.45,,
45991,09/21/2023 04:18:54,5.45,,
45992,09/21/2023 04:21:54,5.79,,
45993,09/21/2023 04:24:54,5.79,,
45994,09/21/2023 04:27:54,5.75,,
45995,09/21/2023 04:30:54,5.57,,
45996,09/21/2023 04:33:54,5.53,,
45997,09/21/2023 04:36:54,5.62,,
45998,09/21/2023 04:39:54,5.53,,
45999,09/21/2023 04:42:54,5.36,,
46000,09/21/2023 04:45:54,5.40,,
46001,09/21/2023 04:48:54,5.57,,
46002,09/21/2023 04:51:54,5.62,,
46003,09/21/2023 04:54:54,5.62,,
46004,09/21/2023 04:57:54,5.79,,
46005,09/21/2023 05:00:54,5.75,,
46006,09/21/2023 05:03:54,5.75,,
46007,09/21/2023 05:06:54,5.57,,
46008,09/21/2023 05:09:54,5.27,,
46009,09/21/2023 05:12:54,5.19,,
46010,09/21/2023 05:15:54,5.40,,
46011,09/21/2023 05:18:54,5.49,,
46012,09/21/2023 05:21:54,5.23,,
46013,09/21/2023 05:24:54,5.15,,
46014,09/21/2023 05:27:54,5.15,,
46015,09/21/2023 05:30:54,5.06,,
46016,09/21/2023 05:33:54,4.93,,
46017,09/21/2023 05:36:54,4.46,,
46018,09/21/2023 05:39:54,4.33,,
46019,09/21/2023 05:42:54,4.29,,
46020,09/21/2023 05:45:54,4.33,,
46021,09/21/2023 05:48:54,4.46,,
46022,09/21/2023 05:51:54,4.37,,
46023,09/21/2023 05:54:54,4.03,,
46024,09/21/2023 05:57:54,3.56,,
46025,09/21/2023 06:00:54,4.03,,
46026,09/21/2023 06:03:54,3.94,,
46027,09/21/2023 06:06:54,3.77,,
46028,09/21/2023 06:09:54,3.73,,
46029,09/21/2023 06:12:54,3.69,,
46030,09/21/2023 06:15:54,3.82,,
46031,09/21/2023 06:18:54,3.47,,
46032,09/21/2023 06:21:54,3.21,,
46033,09/21/2023 06:24:54,3.17,,
46034,09/21/2023 06:27:54,3.04,,
46035,09/21/2023 06:30:54,3.34,,
46036,09/21/2023 06:33:54,3.47,,
46037,09/21/2023 06:36:54,3.26,,
46038,09/21/2023 06:39:54,3.43,,
46039,09/21/2023 06:42:54,3.47,,
46040,09/21/2023 06:45:54,2.91,,
46041,09/21/2023 06:48:54,2.91,,
46042,09/21/2023 06:51:54,2.87,,
46043,09/21/2023 06:54:54,3.04,,
46044,09/21/2023 06:57:54,2.87,,
46045,09/21/2023 07:00:54,2.74,,
46046,09/21/2023 07:03:54,2.70,,
46047,09/21/2023 07:06:54,2.61,,
46048,09/21/2023 07:09:54,2.61,,
46049,09/21/2023 07:12:54,2.53,,
46050,09/21/2023 07:15:54,2.36,,
46051,09/21/2023 07:18:54,2.44,,
46052,09/21/2023 07:21:54,3.04,,
46053,09/21/2023 07:24:54,2.91,,
46054,09/21/2023 07:27:54,2.91,,
46055,09/21/2023 07:30:54,3.34,,
46056,09/21/2023 07:33:54,4.16,,
46057,09/21/2023 07:36:54,4.93,,
46058,09/21/2023 07:39:54,5.06,,
46059,09/21/2023 07:42:54,5.19,,
46060,09/21/2023 07:45:54,6.26,,
46061,09/21/2023 07:48:54,6.39,,
46062,09/21/2023 07:51:54,6.73,,
46063,09/21/2023 07:54:54,6.56,,
46064,09/21/2023 07:57:54,6.69,,
46065,09/21/2023 08:00:54,6.95,,
46066,09/21/2023 08:03:54,7.08,,
46067,09/21/2023 08:06:54,7.03,,
46068,09/21/2023 08:09:54,7.25,,
46069,09/21/2023 08:12:54,7.42,,
46070,09/21/2023 08:15:54,7.76,,
46071,09/21/2023 08:18:54,7.89,,
46072,09/21/2023 08:21:54,8.02,,
46073,09/21/2023 08:24:54,8.23,,
46074,09/21/2023 08:27:54,8.62,,
46075,09/21/2023 08:30:54,8.36,,
46076,09/21/2023 08:33:54,9.01,,
46077,09/21/2023 08:36:54,9.65,,
46078,09/21/2023 08:39:54,9.86,,
46079,09/21/2023 08:42:54,10.25,,
46080,09/21/2023 08:45:54,10.16,,
46081,09/21/2023 08:48:54,10.46,,
46082,09/21/2023 08:51:54,10.38,,
46083,09/21/2023 08:54:54,10.64,,
46084,09/21/2023 08:57:54,11.02,,
46085,09/21/2023 09:00:54,11.67,,
46086,09/21/2023 09:03:54,11.75,,
46087,09/21/2023 09:06:54,12.14,,
46088,09/21/2023 09:09:54,12.65,,
46089,09/21/2023 09:12:54,12.91,,
46090,09/21/2023 09:15:54,13.30,,
46091,09/21/2023 09:18:54,13.77,,
46092,09/21/2023 09:21:54,13.81,,
46093,09/21/2023 09:24:54,14.20,,
46094,09/21/2023 09:27:54,14.50,,
46095,09/21/2023 09:30:54,14.84,,
46096,09/21/2023 09:33:54,15.06,,
46097,09/21/2023 09:36:54,15.23,,
46098,09/21/2023 09:39:54,16.34,,
46099,09/21/2023 09:42:54,16.99,,
46100,09/21/2023 09:45:54,17.63,,
46101,09/21/2023 09:48:54,16.69,,
46102,09/21/2023 09:51:54,16.56,,
46103,09/21/2023 09:54:54,16.08,,
46104,09/21/2023 09:57:54,16.00,,
46105,09/21/2023 10:00:54,16.30,,
46106,09/21/2023 10:03:54,16.60,,
46107,09/21/2023 10:06:54,16.73,,
46108,09/21/2023 10:09:54,16.90,,
46109,09/21/2023 10:12:54,16.90,,
46110,09/21/2023 10:15:54,17.50,,
46111,09/21/2023 10:18:54,17.03,,
46112,09/21/2023 10:21:54,17.41,,
46113,09/21/2023 10:24:54,17.72,,
46114,09/21/2023 10:27:54,17.63,,
46115,09/21/2023 10:30:54,18.14,,
46116,09/21/2023 10:33:54,17.76,,
46117,09/21/2023 10:36:54,17.84,,
46118,09/21/2023 10:39:54,17.97,,
46119,09/21/2023 10:42:54,18.10,,
46120,09/21/2023 10:45:54,18.14,,
46121,09/21/2023 10:48:54,17.54,,
46122,09/21/2023 10:51:54,18.19,,
46123,09/21/2023 10:54:54,19.17,,
46124,09/21/2023 10:57:54,19.17,,
46125,09/21/2023 11:00:54,19.13,,
46126,09/21/2023 11:03:54,19.95,,
46127,09/21/2023 11:06:54,19.60,,
46128,09/21/2023 11:09:54,19.82,,
46129,09/21/2023 11:12:54,19.39,,
46130,09/21/2023 11:15:54,19.47,,
46131,09/21/2023 11:18:54,20.33,,
46132,09/21/2023 11:21:54,20.55,,
46133,09/21/2023 11:24:54,19.90,,
46134,09/21/2023 11:27:54,19.86,,
46135,09/21/2023 11:30:54,19.56,,
46136,09/21/2023 11:33:54,18.40,,
46137,09/21/2023 11:36:54,17.80,,
46138,09/21/2023 11:39:54,18.92,,
46139,09/21/2023 11:42:54,20.59,,
46140,09/21/2023 11:45:54,20.72,,
46141,09/21/2023 11:48:54,19.05,,
46142,09/21/2023 11:51:54,20.16,,
46143,09/21/2023 11:54:54,18.74,,
46144,09/21/2023 11:57:54,18.96,,
46145,09/21/2023 12:00:54,19.22,,
46146,09/21/2023 12:03:54,20.16,,
46147,09/21/2023 12:06:54,20.59,,
46148,09/21/2023 12:09:54,21.79,,
46149,09/21/2023 12:12:54,21.28,,
46150,09/21/2023 12:15:54,21.19,,
46151,09/21/2023 12:18:54,20.55,,
46152,09/21/2023 12:21:54,20.76,,
