#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
31373,08/26/2023 07:10:26,11.88,,
31374,08/26/2023 07:13:26,11.67,,
31375,08/26/2023 07:16:26,11.67,,
31376,08/26/2023 07:19:26,11.67,,
31377,08/26/2023 07:22:26,11.75,,
31378,08/26/2023 07:25:26,11.92,,
31379,08/26/2023 07:28:26,11.97,,
31380,08/26/2023 07:31:26,12.14,,
31381,08/26/2023 07:34:26,12.27,,
31382,08/26/2023 07:37:26,12.52,,
31383,08/26/2023 07:40:26,12.74,,
31384,08/26/2023 07:43:26,13.00,,
31385,08/26/2023 07:46:26,13.25,,
31386,08/26/2023 07:49:26,13.47,,
31387,08/26/2023 07:52:26,13.68,,
31388,08/26/2023 07:55:26,13.73,,
31389,08/26/2023 07:58:26,13.73,,
31390,08/26/2023 08:01:26,13.73,,
31391,08/26/2023 08:04:26,13.60,,
31392,08/26/2023 08:07:26,13.73,,
31393,08/26/2023 08:10:26,13.64,,
31394,08/26/2023 08:13:26,13.60,,
31395,08/26/2023 08:16:26,13.60,,
31396,08/26/2023 08:19:26,13.64,,
31397,08/26/2023 08:22:26,13.64,,
31398,08/26/2023 08:25:26,13.77,,
31399,08/26/2023 08:28:26,13.81,,
31400,08/26/2023 08:31:26,14.03,,
31401,08/26/2023 08:34:26,14.20,,
31402,08/26/2023 08:37:26,14.33,,
31403,08/26/2023 08:40:26,14.37,,
31404,08/26/2023 08:43:26,14.41,,
31405,08/26/2023 08:46:26,14.58,,
31406,08/26/2023 08:49:26,14.58,,
31407,08/26/2023 08:52:26,14.80,,
31408,08/26/2023 08:55:26,15.10,,
31409,08/26/2023 08:58:26,15.23,,
31410,08/26/2023 09:01:26,15.27,,
31411,08/26/2023 09:04:26,15.36,,
31412,08/26/2023 09:07:26,15.44,,
31413,08/26/2023 09:10:26,15.70,,
31414,08/26/2023 09:13:26,15.70,,
31415,08/26/2023 09:16:26,15.83,,
31416,08/26/2023 09:19:26,15.96,,
31417,08/26/2023 09:22:26,16.08,,
31418,08/26/2023 09:25:26,16.26,,
31419,08/26/2023 09:28:26,16.43,,
31420,08/26/2023 09:31:26,16.60,,
31421,08/26/2023 09:34:26,16.69,,
31422,08/26/2023 09:37:26,16.77,,
31423,08/26/2023 09:40:26,16.86,,
31424,08/26/2023 09:43:26,17.07,,
31425,08/26/2023 09:46:26,17.24,,
31426,08/26/2023 09:49:26,17.37,,
31427,08/26/2023 09:52:26,17.50,,
31428,08/26/2023 09:55:26,17.63,,
31429,08/26/2023 09:58:26,17.76,,
31430,08/26/2023 10:01:26,17.76,,
31431,08/26/2023 10:04:26,17.97,,
31432,08/26/2023 10:07:26,18.40,,
31433,08/26/2023 10:10:26,18.36,,
31434,08/26/2023 10:13:26,18.19,,
31435,08/26/2023 10:16:26,18.19,,
31436,08/26/2023 10:19:26,18.53,,
31437,08/26/2023 10:22:26,18.66,,
31438,08/26/2023 10:25:26,18.62,,
31439,08/26/2023 10:28:26,18.27,,
31440,08/26/2023 10:31:26,17.97,,
31441,08/26/2023 10:34:26,17.89,,
31442,08/26/2023 10:37:26,18.27,,
31443,08/26/2023 10:40:26,18.36,,
31444,08/26/2023 10:43:26,18.96,,
31445,08/26/2023 10:46:26,19.69,,
31446,08/26/2023 10:49:26,19.56,,
31447,08/26/2023 10:52:26,19.56,,
31448,08/26/2023 10:55:26,19.43,,
31449,08/26/2023 10:58:26,19.09,,
31450,08/26/2023 11:01:26,18.62,,
31451,08/26/2023 11:04:26,18.83,,
31452,08/26/2023 11:07:26,19.52,,
31453,08/26/2023 11:10:26,19.43,,
31454,08/26/2023 11:13:26,19.69,,
31455,08/26/2023 11:16:26,19.69,,
31456,08/26/2023 11:19:26,19.35,,
31457,08/26/2023 11:22:26,19.22,,
31458,08/26/2023 11:25:26,19.05,,
31459,08/26/2023 11:28:26,19.52,,
31460,08/26/2023 11:31:26,19.73,,
31461,08/26/2023 11:34:26,19.56,,
31462,08/26/2023 11:37:26,19.73,,
31463,08/26/2023 11:40:26,19.99,,
31464,08/26/2023 11:43:26,19.90,,
31465,08/26/2023 11:46:26,20.07,,
31466,08/26/2023 11:49:26,20.12,,
31467,08/26/2023 11:52:26,20.25,,
31468,08/26/2023 11:55:26,20.37,,
31469,08/26/2023 11:58:26,20.37,,
31470,08/26/2023 12:01:26,20.29,,
31471,08/26/2023 12:04:26,20.42,,
31472,08/26/2023 12:07:26,20.89,,
31473,08/26/2023 12:10:26,20.72,,
31474,08/26/2023 12:13:26,21.02,,
31475,08/26/2023 12:16:26,21.36,,
31476,08/26/2023 12:19:26,21.45,,
31477,08/26/2023 12:22:26,21.32,,
31478,08/26/2023 12:25:26,21.70,,
31479,08/26/2023 12:28:26,21.53,,
31480,08/26/2023 12:31:26,21.96,,
31481,08/26/2023 12:34:26,22.13,,
31482,08/26/2023 12:37:26,21.83,,
31483,08/26/2023 12:40:26,21.83,,
31484,08/26/2023 12:43:26,22.01,,
31485,08/26/2023 12:46:26,21.53,,
31486,08/26/2023 12:49:26,22.13,,
31487,08/26/2023 12:52:26,22.22,,
31488,08/26/2023 12:55:26,22.52,,
31489,08/26/2023 12:58:26,22.56,,
31490,08/26/2023 13:01:26,22.22,,
31491,08/26/2023 13:04:26,21.83,,
31492,08/26/2023 13:07:26,21.45,,
31493,08/26/2023 13:10:26,21.15,,
31494,08/26/2023 13:13:26,20.80,,
31495,08/26/2023 13:16:26,20.59,,
31496,08/26/2023 13:19:26,20.29,,
31497,08/26/2023 13:22:26,20.03,,
31498,08/26/2023 13:25:26,20.07,,
31499,08/26/2023 13:28:26,20.20,,
31500,08/26/2023 13:31:26,20.20,,
31501,08/26/2023 13:34:26,20.29,,
31502,08/26/2023 13:37:26,20.46,,
31503,08/26/2023 13:40:26,20.85,,
31504,08/26/2023 13:43:26,20.89,,
31505,08/26/2023 13:46:26,20.68,,
31506,08/26/2023 13:49:26,20.46,,
31507,08/26/2023 13:52:26,20.68,,
31508,08/26/2023 13:55:26,20.72,,
31509,08/26/2023 13:58:26,20.46,,
31510,08/26/2023 14:01:26,20.07,,
31511,08/26/2023 14:04:26,20.12,,
31512,08/26/2023 14:07:26,20.20,,
31513,08/26/2023 14:10:26,19.52,,
31514,08/26/2023 14:13:26,19.17,,
31515,08/26/2023 14:16:26,19.39,,
31516,08/26/2023 14:19:26,19.60,,
31517,08/26/2023 14:22:26,19.47,,
31518,08/26/2023 14:25:26,19.73,,
31519,08/26/2023 14:28:26,19.43,,
31520,08/26/2023 14:31:26,19.56,,
31521,08/26/2023 14:34:26,19.35,,
31522,08/26/2023 14:37:26,19.82,,
31523,08/26/2023 14:40:26,19.65,,
31524,08/26/2023 14:43:26,19.77,,
31525,08/26/2023 14:46:26,20.03,,
31526,08/26/2023 14:49:26,20.12,,
31527,08/26/2023 14:52:26,20.16,,
31528,08/26/2023 14:55:26,20.20,,
31529,08/26/2023 14:58:26,20.25,,
31530,08/26/2023 15:01:26,20.55,,
31531,08/26/2023 15:04:26,20.68,,
31532,08/26/2023 15:07:26,20.55,,
31533,08/26/2023 15:10:26,20.50,,
31534,08/26/2023 15:13:26,20.25,,
31535,08/26/2023 15:16:26,19.90,,
31536,08/26/2023 15:19:26,20.03,,
31537,08/26/2023 15:22:26,20.55,,
31538,08/26/2023 15:25:26,20.85,,
31539,08/26/2023 15:28:26,20.93,,
31540,08/26/2023 15:31:26,21.19,,
31541,08/26/2023 15:34:26,21.28,,
31542,08/26/2023 15:37:26,20.07,,
31543,08/26/2023 15:40:26,19.47,,
31544,08/26/2023 15:43:26,18.92,,
31545,08/26/2023 15:46:26,18.53,,
31546,08/26/2023 15:49:26,18.14,,
31547,08/26/2023 15:52:26,18.06,,
31548,08/26/2023 15:55:26,18.06,,
31549,08/26/2023 15:58:26,18.10,,
31550,08/26/2023 16:01:26,18.10,,
31551,08/26/2023 16:04:26,18.10,,
31552,08/26/2023 16:07:26,18.06,,
31553,08/26/2023 16:10:26,17.93,,
31554,08/26/2023 16:13:26,17.89,,
31555,08/26/2023 16:16:26,17.54,,
31556,08/26/2023 16:19:26,17.41,,
31557,08/26/2023 16:22:26,17.46,,
31558,08/26/2023 16:25:26,17.46,,
31559,08/26/2023 16:28:26,17.46,,
31560,08/26/2023 16:31:26,17.50,,
31561,08/26/2023 16:34:26,17.54,,
31562,08/26/2023 16:37:26,17.63,,
31563,08/26/2023 16:40:26,17.54,,
31564,08/26/2023 16:43:26,17.50,,
31565,08/26/2023 16:46:26,17.41,,
31566,08/26/2023 16:49:26,17.11,,
31567,08/26/2023 16:52:26,16.99,,
31568,08/26/2023 16:55:26,17.07,,
31569,08/26/2023 16:58:26,17.07,,
31570,08/26/2023 17:01:26,17.07,,
31571,08/26/2023 17:04:26,17.03,,
31572,08/26/2023 17:07:26,17.16,,
31573,08/26/2023 17:10:26,17.24,,
31574,08/26/2023 17:13:26,17.16,,
31575,08/26/2023 17:16:26,17.16,,
31576,08/26/2023 17:19:26,17.16,,
31577,08/26/2023 17:22:26,17.20,,
31578,08/26/2023 17:25:26,16.81,,
31579,08/26/2023 17:28:26,16.56,,
31580,08/26/2023 17:31:26,16.34,,
31581,08/26/2023 17:34:26,15.96,,
31582,08/26/2023 17:37:26,15.78,,
31583,08/26/2023 17:40:26,15.61,,
31584,08/26/2023 17:43:26,15.23,,
31585,08/26/2023 17:46:26,14.97,,
31586,08/26/2023 17:49:26,14.84,,
31587,08/26/2023 17:52:26,14.71,,
31588,08/26/2023 17:55:26,14.58,,
31589,08/26/2023 17:58:26,14.71,,
31590,08/26/2023 18:01:26,14.75,,
31591,08/26/2023 18:04:26,14.71,,
31592,08/26/2023 18:07:26,14.75,,
31593,08/26/2023 18:10:26,14.75,,
31594,08/26/2023 18:13:26,14.80,,
31595,08/26/2023 18:16:26,14.84,,
31596,08/26/2023 18:19:26,14.93,,
31597,08/26/2023 18:22:26,14.97,,
31598,08/26/2023 18:25:26,15.01,,
31599,08/26/2023 18:28:26,14.97,,
31600,08/26/2023 18:31:26,15.01,,
31601,08/26/2023 18:34:26,14.97,,
31602,08/26/2023 18:37:26,15.06,,
31603,08/26/2023 18:40:26,14.97,,
31604,08/26/2023 18:43:26,15.01,,
31605,08/26/2023 18:46:26,15.01,,
31606,08/26/2023 18:49:26,14.93,,
31607,08/26/2023 18:52:26,14.93,,
31608,08/26/2023 18:55:26,14.84,,
31609,08/26/2023 18:58:26,14.80,,
31610,08/26/2023 19:01:26,14.75,,
31611,08/26/2023 19:04:26,14.67,,
31612,08/26/2023 19:07:26,14.71,,
31613,08/26/2023 19:10:26,14.67,,
31614,08/26/2023 19:13:26,14.67,,
31615,08/26/2023 19:16:26,14.58,,
31616,08/26/2023 19:19:26,14.54,,
31617,08/26/2023 19:22:26,14.50,,
31618,08/26/2023 19:25:26,14.45,,
31619,08/26/2023 19:28:26,14.24,,
31620,08/26/2023 19:31:26,14.07,,
31621,08/26/2023 19:34:26,14.03,,
31622,08/26/2023 19:37:26,14.03,,
31623,08/26/2023 19:40:26,14.03,,
31624,08/26/2023 19:43:26,14.07,,
31625,08/26/2023 19:46:26,13.98,,
31626,08/26/2023 19:49:26,13.81,,
31627,08/26/2023 19:52:26,13.60,,
31628,08/26/2023 19:55:26,13.51,,
31629,08/26/2023 19:58:26,13.64,,
31630,08/26/2023 20:01:26,13.81,,
31631,08/26/2023 20:04:26,13.90,,
31632,08/26/2023 20:07:26,13.90,,
31633,08/26/2023 20:10:26,13.77,,
31634,08/26/2023 20:13:26,13.94,,
31635,08/26/2023 20:16:26,13.94,,
31636,08/26/2023 20:19:26,13.94,,
31637,08/26/2023 20:22:26,13.94,,
31638,08/26/2023 20:25:26,13.81,,
31639,08/26/2023 20:28:26,13.77,,
31640,08/26/2023 20:31:26,13.81,,
31641,08/26/2023 20:34:26,13.90,,
31642,08/26/2023 20:37:26,14.03,,
31643,08/26/2023 20:40:26,13.98,,
31644,08/26/2023 20:43:26,13.98,,
31645,08/26/2023 20:46:26,14.11,,
31646,08/26/2023 20:49:26,13.94,,
31647,08/26/2023 20:52:26,13.55,,
31648,08/26/2023 20:55:26,13.47,,
31649,08/26/2023 20:58:26,13.38,,
31650,08/26/2023 21:01:26,13.38,,
31651,08/26/2023 21:04:26,13.43,,
31652,08/26/2023 21:07:26,13.47,,
31653,08/26/2023 21:10:26,13.55,,
31654,08/26/2023 21:13:26,13.73,,
31655,08/26/2023 21:16:26,13.85,,
31656,08/26/2023 21:19:26,13.81,,
31657,08/26/2023 21:22:26,13.73,,
31658,08/26/2023 21:25:26,13.73,,
31659,08/26/2023 21:28:26,13.85,,
31660,08/26/2023 21:31:26,13.98,,
31661,08/26/2023 21:34:26,13.90,,
31662,08/26/2023 21:37:26,13.90,,
31663,08/26/2023 21:40:26,13.77,,
31664,08/26/2023 21:43:26,13.85,,
31665,08/26/2023 21:46:26,13.94,,
31666,08/26/2023 21:49:26,13.81,,
31667,08/26/2023 21:52:26,13.77,,
31668,08/26/2023 21:55:26,13.73,,
31669,08/26/2023 21:58:26,13.73,,
31670,08/26/2023 22:01:26,13.90,,
31671,08/26/2023 22:04:26,13.81,,
31672,08/26/2023 22:07:26,13.73,,
31673,08/26/2023 22:10:26,13.68,,
31674,08/26/2023 22:13:26,13.51,,
31675,08/26/2023 22:16:26,13.38,,
31676,08/26/2023 22:19:26,13.43,,
31677,08/26/2023 22:22:26,13.47,,
31678,08/26/2023 22:25:26,13.60,,
31679,08/26/2023 22:28:26,13.68,,
31680,08/26/2023 22:31:26,13.64,,
31681,08/26/2023 22:34:26,13.30,,
31682,08/26/2023 22:37:26,13.04,,
31683,08/26/2023 22:40:26,12.95,,
31684,08/26/2023 22:43:26,13.08,,
31685,08/26/2023 22:46:26,13.12,,
31686,08/26/2023 22:49:26,13.21,,
31687,08/26/2023 22:52:26,13.34,,
31688,08/26/2023 22:55:26,13.43,,
31689,08/26/2023 22:58:26,13.38,,
31690,08/26/2023 23:01:26,13.51,,
31691,08/26/2023 23:04:26,13.17,,
31692,08/26/2023 23:07:26,12.91,,
31693,08/26/2023 23:10:26,12.82,,
31694,08/26/2023 23:13:26,12.74,,
31695,08/26/2023 23:16:26,12.74,,
31696,08/26/2023 23:19:26,12.78,,
31697,08/26/2023 23:22:26,12.87,,
31698,08/26/2023 23:25:26,12.87,,
31699,08/26/2023 23:28:26,12.91,,
31700,08/26/2023 23:31:26,12.61,,
31701,08/26/2023 23:34:26,12.44,,
31702,08/26/2023 23:37:26,12.44,,
31703,08/26/2023 23:40:26,12.40,,
31704,08/26/2023 23:43:26,12.57,,
31705,08/26/2023 23:46:26,12.61,,
31706,08/26/2023 23:49:26,12.65,,
31707,08/26/2023 23:52:26,12.87,,
31708,08/26/2023 23:55:26,12.70,,
31709,08/26/2023 23:58:26,12.65,,
31710,08/27/2023 00:01:26,12.52,,
31711,08/27/2023 00:04:26,12.48,,
31712,08/27/2023 00:07:26,12.31,,
31713,08/27/2023 00:10:26,12.40,,
31714,08/27/2023 00:13:26,12.31,,
31715,08/27/2023 00:16:26,12.48,,
31716,08/27/2023 00:19:26,12.65,,
31717,08/27/2023 00:22:26,12.61,,
31718,08/27/2023 00:25:26,12.57,,
31719,08/27/2023 00:28:26,12.52,,
31720,08/27/2023 00:31:26,12.48,,
31721,08/27/2023 00:34:26,12.48,,
31722,08/27/2023 00:37:26,12.40,,
31723,08/27/2023 00:40:26,12.31,,
31724,08/27/2023 00:43:26,12.27,,
31725,08/27/2023 00:46:26,12.35,,
31726,08/27/2023 00:49:26,12.40,,
31727,08/27/2023 00:52:26,12.31,,
31728,08/27/2023 00:55:26,12.27,,
31729,08/27/2023 00:58:26,12.27,,
31730,08/27/2023 01:01:26,12.44,,
31731,08/27/2023 01:04:26,12.57,,
31732,08/27/2023 01:07:26,12.65,,
31733,08/27/2023 01:10:26,12.65,,
31734,08/27/2023 01:13:26,12.65,,
31735,08/27/2023 01:16:26,12.65,,
31736,08/27/2023 01:19:26,12.65,,
31737,08/27/2023 01:22:26,12.61,,
31738,08/27/2023 01:25:26,12.61,,
31739,08/27/2023 01:28:26,12.61,,
31740,08/27/2023 01:31:26,12.48,,
31741,08/27/2023 01:34:26,12.40,,
31742,08/27/2023 01:37:26,12.35,,
31743,08/27/2023 01:40:26,12.35,,
31744,08/27/2023 01:43:26,12.35,,
31745,08/27/2023 01:46:26,12.27,,
31746,08/27/2023 01:49:26,12.05,,
31747,08/27/2023 01:52:26,11.84,,
31748,08/27/2023 01:55:26,11.75,,
31749,08/27/2023 01:58:26,11.71,,
31750,08/27/2023 02:01:26,11.75,,
31751,08/27/2023 02:04:26,11.84,,
31752,08/27/2023 02:07:26,12.14,,
31753,08/27/2023 02:10:26,12.14,,
31754,08/27/2023 02:13:26,12.18,,
31755,08/27/2023 02:16:26,12.18,,
31756,08/27/2023 02:19:26,12.18,,
31757,08/27/2023 02:22:26,12.18,,
31758,08/27/2023 02:25:26,12.14,,
31759,08/27/2023 02:28:26,12.10,,
31760,08/27/2023 02:31:26,11.92,,
31761,08/27/2023 02:34:26,11.58,,
31762,08/27/2023 02:37:26,11.58,,
31763,08/27/2023 02:40:26,11.54,,
31764,08/27/2023 02:43:26,11.58,,
31765,08/27/2023 02:46:26,11.62,,
31766,08/27/2023 02:49:26,11.71,,
31767,08/27/2023 02:52:26,11.84,,
31768,08/27/2023 02:55:26,11.84,,
31769,08/27/2023 02:58:26,11.88,,
31770,08/27/2023 03:01:26,11.92,,
31771,08/27/2023 03:04:26,11.92,,
31772,08/27/2023 03:07:26,11.92,,
31773,08/27/2023 03:10:26,12.01,,
31774,08/27/2023 03:13:26,12.05,,
31775,08/27/2023 03:16:26,12.05,,
31776,08/27/2023 03:19:26,12.10,,
31777,08/27/2023 03:22:26,12.01,,
31778,08/27/2023 03:25:26,11.92,,
31779,08/27/2023 03:28:26,11.92,,
31780,08/27/2023 03:31:26,11.88,,
31781,08/27/2023 03:34:26,11.88,,
31782,08/27/2023 03:37:26,11.67,,
31783,08/27/2023 03:40:26,11.49,,
31784,08/27/2023 03:43:26,11.37,,
31785,08/27/2023 03:46:26,11.19,,
31786,08/27/2023 03:49:26,11.11,,
31787,08/27/2023 03:52:26,11.24,,
31788,08/27/2023 03:55:26,11.07,,
31789,08/27/2023 03:58:26,10.72,,
31790,08/27/2023 04:01:26,10.72,,
31791,08/27/2023 04:04:26,10.85,,
31792,08/27/2023 04:07:26,10.72,,
31793,08/27/2023 04:10:26,10.59,,
31794,08/27/2023 04:13:26,10.55,,
31795,08/27/2023 04:16:26,10.42,,
31796,08/27/2023 04:19:26,10.25,,
31797,08/27/2023 04:22:26,10.12,,
31798,08/27/2023 04:25:26,10.21,,
31799,08/27/2023 04:28:26,10.21,,
31800,08/27/2023 04:31:26,10.25,,
31801,08/27/2023 04:34:26,9.86,,
31802,08/27/2023 04:37:26,10.08,,
31803,08/27/2023 04:40:26,9.95,,
31804,08/27/2023 04:43:26,9.91,,
31805,08/27/2023 04:46:26,9.82,,
31806,08/27/2023 04:49:26,9.69,,
31807,08/27/2023 04:52:26,9.52,,
31808,08/27/2023 04:55:26,9.52,,
31809,08/27/2023 04:58:26,9.52,,
31810,08/27/2023 05:01:26,9.44,,
31811,08/27/2023 05:04:26,9.44,,
31812,08/27/2023 05:07:26,9.44,,
31813,08/27/2023 05:10:26,9.18,,
31814,08/27/2023 05:13:26,8.66,,
31815,08/27/2023 05:16:26,8.58,,
31816,08/27/2023 05:19:26,8.62,,
31817,08/27/2023 05:22:26,8.75,,
31818,08/27/2023 05:25:26,8.79,,
31819,08/27/2023 05:28:26,8.79,,
31820,08/27/2023 05:31:26,8.92,,
31821,08/27/2023 05:34:26,9.18,,
31822,08/27/2023 05:37:26,9.18,,
31823,08/27/2023 05:40:26,9.05,,
31824,08/27/2023 05:43:26,8.92,,
31825,08/27/2023 05:46:26,8.88,,
31826,08/27/2023 05:49:26,8.88,,
31827,08/27/2023 05:52:26,9.01,,
31828,08/27/2023 05:55:26,9.05,,
31829,08/27/2023 05:58:26,9.26,,
31830,08/27/2023 06:01:26,9.35,,
31831,08/27/2023 06:04:26,9.31,,
31832,08/27/2023 06:07:26,9.31,,
31833,08/27/2023 06:10:26,9.22,,
31834,08/27/2023 06:13:26,9.44,,
31835,08/27/2023 06:16:26,9.48,,
31836,08/27/2023 06:19:26,9.56,,
31837,08/27/2023 06:22:26,9.56,,
31838,08/27/2023 06:25:26,9.56,,
31839,08/27/2023 06:28:26,9.69,,
31840,08/27/2023 06:31:26,9.69,,
31841,08/27/2023 06:34:26,9.74,,
31842,08/27/2023 06:37:26,9.35,,
31843,08/27/2023 06:40:26,9.44,,
31844,08/27/2023 06:43:26,9.44,,
31845,08/27/2023 06:46:26,9.56,,
31846,08/27/2023 06:49:26,9.56,,
31847,08/27/2023 06:52:26,9.78,,
31848,08/27/2023 06:55:26,9.95,,
31849,08/27/2023 06:58:26,9.95,,
31850,08/27/2023 07:01:26,9.99,,
31851,08/27/2023 07:04:26,9.61,,
31852,08/27/2023 07:07:26,9.26,,
31853,08/27/2023 07:10:26,9.26,,
31854,08/27/2023 07:13:26,9.22,,
31855,08/27/2023 07:16:26,8.96,,
31856,08/27/2023 07:19:26,8.45,,
31857,08/27/2023 07:22:26,8.23,,
31858,08/27/2023 07:25:26,8.28,,
31859,08/27/2023 07:28:26,8.45,,
31860,08/27/2023 07:31:26,8.75,,
31861,08/27/2023 07:34:26,9.14,,
31862,08/27/2023 07:37:26,9.39,,
31863,08/27/2023 07:40:26,9.56,,
31864,08/27/2023 07:43:26,9.61,,
31865,08/27/2023 07:46:26,9.69,,
31866,08/27/2023 07:49:26,9.78,,
31867,08/27/2023 07:52:26,9.99,,
31868,08/27/2023 07:55:26,9.99,,
31869,08/27/2023 07:58:26,10.16,,
31870,08/27/2023 08:01:26,10.29,,
31871,08/27/2023 08:04:26,10.59,,
31872,08/27/2023 08:07:26,10.85,,
31873,08/27/2023 08:10:26,11.07,,
31874,08/27/2023 08:13:26,11.24,,
31875,08/27/2023 08:16:26,11.41,,
31876,08/27/2023 08:19:26,11.62,,
31877,08/27/2023 08:22:26,11.84,,
31878,08/27/2023 08:25:26,12.05,,
31879,08/27/2023 08:28:26,12.31,,
31880,08/27/2023 08:31:26,12.52,,
31881,08/27/2023 08:34:26,12.82,,
31882,08/27/2023 08:37:26,12.95,,
31883,08/27/2023 08:40:26,13.12,,
31884,08/27/2023 08:43:26,13.25,,
31885,08/27/2023 08:46:26,13.38,,
31886,08/27/2023 08:49:26,13.51,,
31887,08/27/2023 08:52:26,13.60,,
31888,08/27/2023 08:55:26,13.77,,
31889,08/27/2023 08:58:26,13.73,,
31890,08/27/2023 09:01:26,13.77,,
31891,08/27/2023 09:04:26,13.85,,
31892,08/27/2023 09:07:26,14.03,,
31893,08/27/2023 09:10:26,14.15,,
31894,08/27/2023 09:13:26,14.33,,
31895,08/27/2023 09:16:26,14.50,,
31896,08/27/2023 09:19:26,14.50,,
31897,08/27/2023 09:22:26,14.58,,
31898,08/27/2023 09:25:26,14.75,,
31899,08/27/2023 09:28:26,15.01,,
31900,08/27/2023 09:31:26,15.23,,
31901,08/27/2023 09:34:26,15.57,,
31902,08/27/2023 09:37:26,15.74,,
31903,08/27/2023 09:40:26,15.83,,
31904,08/27/2023 09:43:26,15.87,,
31905,08/27/2023 09:46:26,16.00,,
31906,08/27/2023 09:49:26,15.87,,
31907,08/27/2023 09:52:26,16.04,,
31908,08/27/2023 09:55:26,16.30,,
31909,08/27/2023 09:58:26,16.64,,
31910,08/27/2023 10:01:26,17.03,,
31911,08/27/2023 10:04:26,16.73,,
31912,08/27/2023 10:07:26,16.77,,
31913,08/27/2023 10:10:26,16.86,,
31914,08/27/2023 10:13:26,16.94,,
31915,08/27/2023 10:16:26,16.90,,
31916,08/27/2023 10:19:26,16.86,,
31917,08/27/2023 10:22:26,17.41,,
31918,08/27/2023 10:25:26,17.50,,
31919,08/27/2023 10:28:26,17.50,,
31920,08/27/2023 10:31:26,17.46,,
31921,08/27/2023 10:34:26,17.72,,
31922,08/27/2023 10:37:26,17.50,,
31923,08/27/2023 10:40:26,17.37,,
31924,08/27/2023 10:43:26,17.97,,
31925,08/27/2023 10:46:26,17.89,,
31926,08/27/2023 10:49:26,18.44,,
31927,08/27/2023 10:52:26,18.53,,
31928,08/27/2023 10:55:26,18.96,,
31929,08/27/2023 10:58:26,18.96,,
31930,08/27/2023 11:01:26,19.05,,
31931,08/27/2023 11:04:26,19.17,,
31932,08/27/2023 11:07:26,19.56,,
31933,08/27/2023 11:10:26,19.52,,
31934,08/27/2023 11:13:26,19.95,,
31935,08/27/2023 11:16:26,20.03,,
31936,08/27/2023 11:19:26,19.90,,
31937,08/27/2023 11:22:26,20.33,,
31938,08/27/2023 11:25:26,20.37,,
31939,08/27/2023 11:28:26,20.42,,
31940,08/27/2023 11:31:26,20.03,,
31941,08/27/2023 11:34:26,20.33,,
31942,08/27/2023 11:37:26,20.50,,
31943,08/27/2023 11:40:26,20.37,,
31944,08/27/2023 11:43:26,20.03,,
31945,08/27/2023 11:46:26,19.99,,
31946,08/27/2023 11:49:26,19.77,,
31947,08/27/2023 11:52:26,19.26,,
31948,08/27/2023 11:55:26,19.52,,
31949,08/27/2023 11:58:26,19.77,,
31950,08/27/2023 12:01:26,19.73,,
31951,08/27/2023 12:04:26,20.12,,
31952,08/27/2023 12:07:26,20.37,,
31953,08/27/2023 12:10:26,20.42,,
31954,08/27/2023 12:13:26,20.33,,
31955,08/27/2023 12:16:26,20.37,,
31956,08/27/2023 12:19:26,20.55,,
31957,08/27/2023 12:22:26,21.02,,
31958,08/27/2023 12:25:26,21.53,,
31959,08/27/2023 12:28:26,21.58,,
31960,08/27/2023 12:31:26,21.45,,
31961,08/27/2023 12:34:26,21.40,,
31962,08/27/2023 12:37:26,21.02,,
31963,08/27/2023 12:40:26,21.10,,
31964,08/27/2023 12:43:26,21.36,,
31965,08/27/2023 12:46:26,21.75,,
31966,08/27/2023 12:49:26,22.05,,
31967,08/27/2023 12:52:26,22.22,,
31968,08/27/2023 12:55:26,21.88,,
31969,08/27/2023 12:58:26,21.88,,
31970,08/27/2023 13:01:26,22.43,,
31971,08/27/2023 13:04:26,22.95,,
31972,08/27/2023 13:07:26,23.42,,
31973,08/27/2023 13:10:26,23.59,,
31974,08/27/2023 13:13:26,23.16,,
31975,08/27/2023 13:16:26,23.51,,
31976,08/27/2023 13:19:26,23.76,,
31977,08/27/2023 13:22:26,23.34,,
31978,08/27/2023 13:25:26,23.38,,
31979,08/27/2023 13:28:26,23.59,,
31980,08/27/2023 13:31:26,23.46,,
31981,08/27/2023 13:34:26,23.46,,
31982,08/27/2023 13:37:26,24.02,,
31983,08/27/2023 13:40:26,24.45,,
31984,08/27/2023 13:43:26,24.28,,
31985,08/27/2023 13:46:26,24.24,,
31986,08/27/2023 13:49:26,23.42,,
31987,08/27/2023 13:52:26,22.99,,
31988,08/27/2023 13:55:26,22.69,,
31989,08/27/2023 13:58:26,22.61,,
31990,08/27/2023 14:01:26,22.56,,
31991,08/27/2023 14:04:26,22.86,,
31992,08/27/2023 14:07:26,23.64,,
31993,08/27/2023 14:10:26,24.19,,
31994,08/27/2023 14:13:26,24.24,,
31995,08/27/2023 14:16:26,23.64,,
31996,08/27/2023 14:19:26,23.59,,
31997,08/27/2023 14:22:26,22.61,,
31998,08/27/2023 14:25:26,21.53,,
31999,08/27/2023 14:28:26,20.03,,
32000,08/27/2023 14:31:26,19.52,,
32001,08/27/2023 14:34:26,19.52,,
32002,08/27/2023 14:37:26,19.73,,
32003,08/27/2023 14:40:26,20.16,,
32004,08/27/2023 14:43:26,20.37,,
32005,08/27/2023 14:46:26,20.59,,
32006,08/27/2023 14:49:26,20.68,,
