#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
52971,10/04/2023 18:16:40,10.08,,,
52972,10/04/2023 18:19:40,10.08,,,
52973,10/04/2023 18:22:40,9.86,,,
52974,10/04/2023 18:25:40,9.52,,,
52975,10/04/2023 18:28:40,9.44,,,
52976,10/04/2023 18:31:40,9.22,,,
52977,10/04/2023 18:34:40,8.75,,,
52978,10/04/2023 18:37:40,8.23,,,
52979,10/04/2023 18:40:40,7.76,,,
52980,10/04/2023 18:43:40,7.33,,,
52981,10/04/2023 18:46:40,6.99,,,
52982,10/04/2023 18:49:40,6.56,,,
52983,10/04/2023 18:52:40,6.13,,,
52984,10/04/2023 18:55:40,5.87,,,
52985,10/04/2023 18:58:40,5.53,,,
52986,10/04/2023 19:01:40,5.23,,,
52987,10/04/2023 19:04:40,4.76,,,
52988,10/04/2023 19:07:40,4.50,,,
52989,10/04/2023 19:10:40,4.29,,,
52990,10/04/2023 19:13:40,4.12,,,
52991,10/04/2023 19:16:40,3.94,,,
52992,10/04/2023 19:19:40,3.90,,,
52993,10/04/2023 19:22:40,3.94,,,
52994,10/04/2023 19:25:40,4.12,,,
52995,10/04/2023 19:28:40,4.46,,,
52996,10/04/2023 19:31:40,4.46,,,
52997,10/04/2023 19:34:40,4.76,,,
52998,10/04/2023 19:37:40,4.63,,,
52999,10/04/2023 19:40:40,4.63,,,
53000,10/04/2023 19:43:40,4.20,,,
53001,10/04/2023 19:46:40,4.12,,,
53002,10/04/2023 19:49:40,3.94,,,
53003,10/04/2023 19:52:40,3.64,,,
53004,10/04/2023 19:55:40,3.56,,,
53005,10/04/2023 19:58:40,3.34,,,
53006,10/04/2023 20:01:40,3.04,,,
53007,10/04/2023 20:04:40,3.09,,,
53008,10/04/2023 20:07:40,2.91,,,
53009,10/04/2023 20:10:40,2.74,,,
53010,10/04/2023 20:13:40,2.79,,,
53011,10/04/2023 20:16:40,2.79,,,
53012,10/04/2023 20:19:40,2.66,,,
53013,10/04/2023 20:22:40,2.40,,,
53014,10/04/2023 20:25:40,2.36,,,
53015,10/04/2023 20:28:40,2.96,,,
53016,10/04/2023 20:31:40,3.39,,,
53017,10/04/2023 20:34:40,3.13,,,
53018,10/04/2023 20:37:40,2.87,,,
53019,10/04/2023 20:40:40,2.91,,,
53020,10/04/2023 20:43:40,2.66,,,
53021,10/04/2023 20:46:40,2.57,,,
53022,10/04/2023 20:49:40,2.57,,,
53023,10/04/2023 20:52:40,2.66,,,
53024,10/04/2023 20:55:40,2.96,,,
53025,10/04/2023 20:58:40,3.17,,,
53026,10/04/2023 21:01:40,3.13,,,
53027,10/04/2023 21:04:40,3.13,,,
53028,10/04/2023 21:07:40,3.30,,,
53029,10/04/2023 21:10:40,3.26,,,
53030,10/04/2023 21:13:40,2.79,,,
53031,10/04/2023 21:16:40,2.31,,,
53032,10/04/2023 21:19:40,2.57,,,
53033,10/04/2023 21:22:40,2.61,,,
53034,10/04/2023 21:25:40,2.53,,,
53035,10/04/2023 21:28:40,2.53,,,
53036,10/04/2023 21:31:40,2.91,,,
53037,10/04/2023 21:34:40,3.00,,,
53038,10/04/2023 21:37:40,3.13,,,
53039,10/04/2023 21:40:40,2.96,,,
53040,10/04/2023 21:43:40,2.91,,,
53041,10/04/2023 21:46:40,2.83,,,
53042,10/04/2023 21:49:40,2.83,,,
53043,10/04/2023 21:52:40,2.83,,,
53044,10/04/2023 21:55:40,2.87,,,
53045,10/04/2023 21:58:40,2.74,,,
53046,10/04/2023 22:01:40,2.61,,,
53047,10/04/2023 22:04:40,2.66,,,
53048,10/04/2023 22:07:40,2.83,,,
53049,10/04/2023 22:10:40,2.74,,,
53050,10/04/2023 22:13:40,2.57,,,
53051,10/04/2023 22:16:40,2.31,,,
53052,10/04/2023 22:19:40,2.14,,,
53053,10/04/2023 22:22:40,2.23,,,
53054,10/04/2023 22:25:40,2.27,,,
53055,10/04/2023 22:28:40,2.06,,,
53056,10/04/2023 22:31:40,1.84,,,
53057,10/04/2023 22:34:40,1.97,,,
53058,10/04/2023 22:37:40,1.88,,,
53059,10/04/2023 22:40:40,2.36,,,
53060,10/04/2023 22:43:40,2.57,,,
53061,10/04/2023 22:46:40,2.83,,,
53062,10/04/2023 22:49:40,2.74,,,
53063,10/04/2023 22:52:40,2.31,,,
53064,10/04/2023 22:55:40,1.88,,,
53065,10/04/2023 22:58:40,1.50,,,
53066,10/04/2023 23:01:40,1.33,,,
53067,10/04/2023 23:04:40,1.11,,,
53068,10/04/2023 23:07:40,0.73,,,
53069,10/04/2023 23:10:40,0.60,,,
53070,10/04/2023 23:13:40,0.43,,,
53071,10/04/2023 23:16:40,-0.05,,,
53072,10/04/2023 23:19:40,0.04,,,
53073,10/04/2023 23:22:40,-0.17,,,
53074,10/04/2023 23:25:40,-0.39,,,
53075,10/04/2023 23:28:40,-0.13,,,
53076,10/04/2023 23:31:40,-0.05,,,
53077,10/04/2023 23:34:40,-0.05,,,
53078,10/04/2023 23:37:40,0.30,,,
53079,10/04/2023 23:40:40,0.21,,,
53080,10/04/2023 23:43:40,0.34,,,
53081,10/04/2023 23:46:40,0.17,,,
53082,10/04/2023 23:49:40,0.47,,,
53083,10/04/2023 23:52:40,0.73,,,
53084,10/04/2023 23:55:40,0.55,,,
53085,10/04/2023 23:58:40,0.25,,,
53086,10/05/2023 00:01:40,0.13,,,
53087,10/05/2023 00:04:40,0.04,,,
53088,10/05/2023 00:07:40,0.13,,,
53089,10/05/2023 00:10:40,0.30,,,
53090,10/05/2023 00:13:40,0.47,,,
53091,10/05/2023 00:16:40,-0.05,,,
53092,10/05/2023 00:19:40,0.08,,,
53093,10/05/2023 00:22:40,-0.22,,,
53094,10/05/2023 00:25:40,-0.09,,,
53095,10/05/2023 00:28:40,-0.22,,,
53096,10/05/2023 00:31:40,-0.69,,,
53097,10/05/2023 00:34:40,-0.73,,,
53098,10/05/2023 00:37:40,-0.77,,,
53099,10/05/2023 00:40:40,-0.90,,,
53100,10/05/2023 00:43:40,-1.20,,,
53101,10/05/2023 00:46:40,-1.46,,,
53102,10/05/2023 00:49:40,-1.50,,,
53103,10/05/2023 00:52:40,-1.42,,,
53104,10/05/2023 00:55:40,-1.29,,,
53105,10/05/2023 00:58:40,-1.42,,,
53106,10/05/2023 01:01:40,-1.72,,,
53107,10/05/2023 01:04:40,-1.80,,,
53108,10/05/2023 01:07:40,-1.89,,,
53109,10/05/2023 01:10:40,-2.23,,,
53110,10/05/2023 01:13:40,-2.23,,,
53111,10/05/2023 01:16:40,-2.19,,,
53112,10/05/2023 01:19:40,-2.10,,,
53113,10/05/2023 01:22:40,-2.02,,,
53114,10/05/2023 01:25:40,-2.02,,,
53115,10/05/2023 01:28:40,-1.89,,,
53116,10/05/2023 01:31:40,-2.06,,,
53117,10/05/2023 01:34:40,-2.10,,,
53118,10/05/2023 01:37:40,-1.72,,,
53119,10/05/2023 01:40:40,-1.50,,,
53120,10/05/2023 01:43:40,-1.76,,,
53121,10/05/2023 01:46:40,-2.15,,,
53122,10/05/2023 01:49:40,-2.41,,,
53123,10/05/2023 01:52:40,-2.49,,,
53124,10/05/2023 01:55:40,-2.28,,,
53125,10/05/2023 01:58:40,-2.19,,,
53126,10/05/2023 02:01:40,-2.19,,,
53127,10/05/2023 02:04:40,-2.28,,,
53128,10/05/2023 02:07:40,-2.23,,,
53129,10/05/2023 02:10:40,-2.28,,,
53130,10/05/2023 02:13:40,-2.58,,,
53131,10/05/2023 02:16:40,-2.75,,,
53132,10/05/2023 02:19:40,-2.66,,,
53133,10/05/2023 02:22:40,-2.66,,,
53134,10/05/2023 02:25:40,-2.83,,,
53135,10/05/2023 02:28:40,-3.09,,,
53136,10/05/2023 02:31:40,-3.22,,,
53137,10/05/2023 02:34:40,-3.09,,,
53138,10/05/2023 02:37:40,-3.13,,,
53139,10/05/2023 02:40:40,-2.96,,,
53140,10/05/2023 02:43:40,-2.96,,,
53141,10/05/2023 02:46:40,-3.18,,,
53142,10/05/2023 02:49:40,-3.26,,,
53143,10/05/2023 02:52:40,-3.39,,,
53144,10/05/2023 02:55:40,-3.52,,,
53145,10/05/2023 02:58:40,-3.52,,,
53146,10/05/2023 03:01:40,-3.56,,,
53147,10/05/2023 03:04:40,-3.78,,,
53148,10/05/2023 03:07:40,-3.82,,,
53149,10/05/2023 03:10:40,-3.69,,,
53150,10/05/2023 03:13:40,-3.61,,,
53151,10/05/2023 03:16:40,-3.39,,,
53152,10/05/2023 03:19:40,-3.43,,,
53153,10/05/2023 03:22:40,-3.48,,,
53154,10/05/2023 03:25:40,-3.86,,,
53155,10/05/2023 03:28:40,-3.99,,,
53156,10/05/2023 03:31:40,-3.82,,,
53157,10/05/2023 03:34:40,-3.74,,,
53158,10/05/2023 03:37:40,-4.04,,,
53159,10/05/2023 03:40:40,-4.21,,,
53160,10/05/2023 03:43:40,-4.04,,,
53161,10/05/2023 03:46:40,-4.12,,,
53162,10/05/2023 03:49:40,-4.12,,,
53163,10/05/2023 03:52:40,-4.16,,,
53164,10/05/2023 03:55:40,-4.38,,,
53165,10/05/2023 03:58:40,-4.42,,,
53166,10/05/2023 04:01:40,-4.08,,,
53167,10/05/2023 04:04:40,-4.04,,,
53168,10/05/2023 04:07:40,-3.91,,,
53169,10/05/2023 04:10:40,-4.08,,,
53170,10/05/2023 04:13:40,-4.16,,,
53171,10/05/2023 04:16:40,-3.82,,,
53172,10/05/2023 04:19:40,-4.16,,,
53173,10/05/2023 04:22:40,-3.99,,,
53174,10/05/2023 04:25:40,-3.91,,,
53175,10/05/2023 04:28:40,-3.86,,,
53176,10/05/2023 04:31:40,-3.91,,,
53177,10/05/2023 04:34:40,-4.12,,,
53178,10/05/2023 04:37:40,-4.38,,,
53179,10/05/2023 04:40:40,-4.46,,,
53180,10/05/2023 04:43:40,-4.72,,,
53181,10/05/2023 04:46:40,-4.85,,,
53182,10/05/2023 04:49:40,-4.76,,,
53183,10/05/2023 04:52:40,-4.89,,,
53184,10/05/2023 04:55:40,-5.11,,,
53185,10/05/2023 04:58:40,-5.19,,,
53186,10/05/2023 05:01:40,-5.02,,,
53187,10/05/2023 05:04:40,-4.76,,,
53188,10/05/2023 05:07:40,-4.72,,,
53189,10/05/2023 05:10:40,-5.02,,,
53190,10/05/2023 05:13:40,-5.32,,,
53191,10/05/2023 05:16:40,-5.32,,,
53192,10/05/2023 05:19:40,-5.28,,,
53193,10/05/2023 05:22:40,-5.02,,,
53194,10/05/2023 05:25:40,-4.98,,,
53195,10/05/2023 05:28:40,-5.24,,,
53196,10/05/2023 05:31:40,-5.45,,,
53197,10/05/2023 05:34:40,-5.88,,,
53198,10/05/2023 05:37:40,-6.18,,,
53199,10/05/2023 05:40:40,-6.01,,,
53200,10/05/2023 05:43:40,-5.92,,,
53201,10/05/2023 05:46:40,-6.01,,,
53202,10/05/2023 05:49:40,-6.01,,,
53203,10/05/2023 05:52:40,-6.09,,,
53204,10/05/2023 05:55:40,-6.01,,,
53205,10/05/2023 05:58:40,-6.01,,,
53206,10/05/2023 06:01:40,-6.14,,,
53207,10/05/2023 06:04:40,-6.35,,,
53208,10/05/2023 06:07:40,-6.44,,,
53209,10/05/2023 06:10:40,-6.52,,,
53210,10/05/2023 06:13:40,-6.57,,,
53211,10/05/2023 06:16:40,-6.61,,,
53212,10/05/2023 06:19:40,-6.48,,,
53213,10/05/2023 06:22:40,-6.65,,,
53214,10/05/2023 06:25:40,-6.74,,,
53215,10/05/2023 06:28:40,-6.61,,,
53216,10/05/2023 06:31:40,-6.48,,,
53217,10/05/2023 06:34:40,-6.48,,,
53218,10/05/2023 06:37:40,-6.35,,,
53219,10/05/2023 06:40:40,-6.39,,,
53220,10/05/2023 06:43:40,-6.39,,,
53221,10/05/2023 06:46:40,-6.57,,,
53222,10/05/2023 06:49:40,-6.57,,,
53223,10/05/2023 06:52:40,-6.57,,,
53224,10/05/2023 06:55:40,-6.78,,,
53225,10/05/2023 06:58:40,-6.82,,,
53226,10/05/2023 07:01:40,-6.70,,,
53227,10/05/2023 07:04:40,-6.87,,,
53228,10/05/2023 07:07:40,-6.95,,,
53229,10/05/2023 07:10:40,-6.87,,,
53230,10/05/2023 07:13:40,-6.70,,,
53231,10/05/2023 07:16:40,-6.65,,,
53232,10/05/2023 07:19:40,-6.52,,,
53233,10/05/2023 07:22:40,-6.65,,,
53234,10/05/2023 07:25:40,-6.87,,,
53235,10/05/2023 07:28:40,-6.82,,,
53236,10/05/2023 07:31:40,-6.70,,,
53237,10/05/2023 07:34:40,-6.65,,,
53238,10/05/2023 07:37:40,-6.61,,,
53239,10/05/2023 07:40:40,-6.31,,,
53240,10/05/2023 07:43:40,-5.45,,,
53241,10/05/2023 07:46:40,-4.64,,,
53242,10/05/2023 07:49:40,-4.12,,,
53243,10/05/2023 07:52:40,-3.43,,,
53244,10/05/2023 07:55:40,-2.88,,,
53245,10/05/2023 07:58:40,-2.71,,,
53246,10/05/2023 08:01:40,-3.35,,,
53247,10/05/2023 08:04:40,-3.39,,,
53248,10/05/2023 08:07:40,-2.75,,,
53249,10/05/2023 08:10:40,-2.15,,,
53250,10/05/2023 08:13:40,-1.33,,,
53251,10/05/2023 08:16:40,-1.50,,,
53252,10/05/2023 08:19:40,-1.42,,,
53253,10/05/2023 08:22:40,-0.90,,,
53254,10/05/2023 08:25:40,-0.73,,,
53255,10/05/2023 08:28:40,-0.13,,,
53256,10/05/2023 08:31:40,0.68,,,
53257,10/05/2023 08:34:40,1.50,,,
53258,10/05/2023 08:37:40,1.50,,,
53259,10/05/2023 08:40:40,1.54,,,
53260,10/05/2023 08:43:40,2.01,,,
53261,10/05/2023 08:46:40,2.66,,,
53262,10/05/2023 08:49:40,3.09,,,
53263,10/05/2023 08:52:40,3.56,,,
53264,10/05/2023 08:55:40,4.24,,,
53265,10/05/2023 08:58:40,4.76,,,
53266,10/05/2023 09:01:40,6.13,,,
53267,10/05/2023 09:04:40,7.16,,,
53268,10/05/2023 09:07:40,6.00,,,
53269,10/05/2023 09:10:40,5.62,,,
53270,10/05/2023 09:13:40,5.92,,,
53271,10/05/2023 09:16:40,6.09,,,
53272,10/05/2023 09:19:40,6.35,,,
53273,10/05/2023 09:22:40,6.09,,,
53274,10/05/2023 09:25:40,6.73,,,
53275,10/05/2023 09:28:40,6.65,,,
53276,10/05/2023 09:31:40,6.35,,,
53277,10/05/2023 09:34:40,6.78,,,
53278,10/05/2023 09:37:40,8.23,,,
53279,10/05/2023 09:40:40,7.85,,,
53280,10/05/2023 09:43:40,7.63,,,
53281,10/05/2023 09:46:40,7.89,,,
53282,10/05/2023 09:49:40,7.55,,,
53283,10/05/2023 09:52:40,7.63,,,
53284,10/05/2023 09:55:40,7.55,,,
53285,10/05/2023 09:58:40,7.85,,,
53286,10/05/2023 10:01:40,7.89,,,
53287,10/05/2023 10:04:40,7.98,,,
53288,10/05/2023 10:07:40,8.23,,,
53289,10/05/2023 10:10:40,8.23,,,
53290,10/05/2023 10:13:40,8.45,,,
53291,10/05/2023 10:16:40,8.32,,,
53292,10/05/2023 10:19:40,8.66,,,
53293,10/05/2023 10:22:40,9.14,,,
53294,10/05/2023 10:25:40,9.18,,,
53295,10/05/2023 10:28:40,8.96,,,
53296,10/05/2023 10:31:40,9.74,,,
53297,10/05/2023 10:34:40,9.99,,,
53298,10/05/2023 10:37:40,9.48,,,
53299,10/05/2023 10:40:40,9.65,,,
53300,10/05/2023 10:43:40,9.99,,,
53301,10/05/2023 10:46:40,9.61,,,
53302,10/05/2023 10:49:40,10.42,,,
53303,10/05/2023 10:52:40,10.12,,,
53304,10/05/2023 10:55:40,10.16,,,
53305,10/05/2023 10:58:40,9.74,,,
53306,10/05/2023 11:01:40,10.12,,,
53307,10/05/2023 11:04:40,10.04,,,
53308,10/05/2023 11:07:40,10.34,,,
53309,10/05/2023 11:10:40,10.59,,,
53310,10/05/2023 11:13:40,10.51,,,
53311,10/05/2023 11:16:40,10.98,,,
53312,10/05/2023 11:19:40,11.62,,,
53313,10/05/2023 11:22:40,10.94,,,
53314,10/05/2023 11:25:40,10.94,,,
53315,10/05/2023 11:28:40,11.28,,,
53316,10/05/2023 11:31:40,11.88,,,
53317,10/05/2023 11:34:40,12.27,,,
53318,10/05/2023 11:37:40,12.48,,,
53319,10/05/2023 11:40:40,11.67,,,
53320,10/05/2023 11:43:40,11.79,,,
53321,10/05/2023 11:46:40,11.58,,,
53322,10/05/2023 11:49:40,13.00,,,
53323,10/05/2023 11:52:40,12.44,,,
53324,10/05/2023 11:55:40,12.87,,,
53325,10/05/2023 11:58:40,12.52,,,
53326,10/05/2023 12:01:40,12.31,,,
53327,10/05/2023 12:04:40,12.44,,,
53328,10/05/2023 12:07:40,13.47,,,
53329,10/05/2023 12:10:40,14.03,,,
53330,10/05/2023 12:13:40,13.73,,,
53331,10/05/2023 12:16:40,13.17,,,
53332,10/05/2023 12:19:40,13.60,,,
53333,10/05/2023 12:22:40,13.21,,,
53334,10/05/2023 12:25:40,13.85,,,
53335,10/05/2023 12:28:40,13.81,,,
53336,10/05/2023 12:31:40,13.60,,,
53337,10/05/2023 12:34:40,13.77,,,
53338,10/05/2023 12:37:40,14.07,,,
53339,10/05/2023 12:40:40,14.54,,,
53340,10/05/2023 12:43:40,14.07,,,
53341,10/05/2023 12:46:40,14.24,,,
53342,10/05/2023 12:49:40,14.37,,,
53343,10/05/2023 12:52:40,14.58,,,
53344,10/05/2023 12:55:40,14.37,,,
53345,10/05/2023 12:58:40,14.50,,,
53346,10/05/2023 13:01:40,14.93,,,
53347,10/05/2023 13:04:40,15.10,,,
53348,10/05/2023 13:07:40,15.27,,,
53349,10/05/2023 13:10:40,14.54,,,
53350,10/05/2023 13:13:40,15.14,,,
53351,10/05/2023 13:16:40,15.10,,,
53352,10/05/2023 13:19:40,14.93,,,
53353,10/05/2023 13:22:40,15.23,,,
53354,10/05/2023 13:25:40,15.87,,,
53355,10/05/2023 13:28:40,15.91,,,
53356,10/05/2023 13:31:40,16.21,,,
53357,10/05/2023 13:34:40,16.04,,,
53358,10/05/2023 13:37:40,15.53,,,
53359,10/05/2023 13:40:40,16.47,,,
53360,10/05/2023 13:43:40,14.93,,,
53361,10/05/2023 13:46:40,15.87,,,
53362,10/05/2023 13:49:40,15.96,,,
53363,10/05/2023 13:52:40,15.61,,,
53364,10/05/2023 13:55:40,16.34,,,
53365,10/05/2023 13:58:40,16.13,,,
53366,10/05/2023 14:01:40,16.00,,,
53367,10/05/2023 14:04:40,16.08,,,
53368,10/05/2023 14:07:40,16.00,,,
53369,10/05/2023 14:10:40,16.08,,,
53370,10/05/2023 14:13:40,16.39,,,
53371,10/05/2023 14:16:40,16.04,,,
53372,10/05/2023 14:19:40,16.30,,,
53373,10/05/2023 14:22:40,16.39,,,
53374,10/05/2023 14:25:40,16.47,,,
53375,10/05/2023 14:28:40,17.24,,,
53376,10/05/2023 14:31:40,16.86,,,
53377,10/05/2023 14:34:40,17.20,,,
53378,10/05/2023 14:37:40,17.41,,,
53379,10/05/2023 14:40:40,17.24,,,
53380,10/05/2023 14:43:40,16.90,,,
53381,10/05/2023 14:46:40,17.07,,,
53382,10/05/2023 14:49:40,17.50,,,
53383,10/05/2023 14:52:40,16.64,,,
53384,10/05/2023 14:55:40,16.77,,,
53385,10/05/2023 14:58:40,17.33,,,
53386,10/05/2023 15:01:40,16.81,,,
53387,10/05/2023 15:04:40,17.37,,,
53388,10/05/2023 15:07:40,17.59,,,
53389,10/05/2023 15:10:40,16.99,,,
53390,10/05/2023 15:13:40,17.54,,,
53391,10/05/2023 15:16:40,18.23,,,
53392,10/05/2023 15:19:40,18.92,,,
53393,10/05/2023 15:22:40,18.06,,,
53394,10/05/2023 15:25:40,17.41,,,
53395,10/05/2023 15:28:40,17.59,,,
53396,10/05/2023 15:31:40,17.67,,,
53397,10/05/2023 15:34:40,18.02,,,
53398,10/05/2023 15:37:40,17.54,,,
53399,10/05/2023 15:40:40,18.44,,,
53400,10/05/2023 15:43:40,19.26,,,
53401,10/05/2023 15:46:40,19.39,,,
53402,10/05/2023 15:49:40,19.22,,,
53403,10/05/2023 15:52:40,19.22,,,
53404,10/05/2023 15:55:40,18.23,,,
53405,10/05/2023 15:58:40,18.36,,,
53406,10/05/2023 16:01:40,18.92,,,
53407,10/05/2023 16:04:40,18.70,,,
53408,10/05/2023 16:07:40,18.83,,,
53409,10/05/2023 16:10:40,18.74,,,
53410,10/05/2023 16:13:40,18.74,,,
53411,10/05/2023 16:16:40,18.14,,,
53412,10/05/2023 16:19:40,18.62,,,
53413,10/05/2023 16:22:40,18.92,,,
53414,10/05/2023 16:25:40,18.83,,,
53415,10/05/2023 16:28:40,19.17,,,
53416,10/05/2023 16:31:40,18.87,,,
53417,10/05/2023 16:34:40,18.23,,,
53418,10/05/2023 16:37:40,18.02,,,
53419,10/05/2023 16:40:40,18.44,,,
53420,10/05/2023 16:43:40,18.06,,,
53421,10/05/2023 16:46:40,17.59,,,
53422,10/05/2023 16:49:40,17.37,,,
53423,10/05/2023 16:52:40,17.37,,,
53424,10/05/2023 16:55:40,17.37,,,
53425,10/05/2023 16:58:40,17.37,,,
53426,10/05/2023 17:01:40,17.24,,,
53427,10/05/2023 17:04:40,17.37,,,
53428,10/05/2023 17:07:40,17.20,,,
53429,10/05/2023 17:10:40,17.03,,,
53430,10/05/2023 17:13:40,16.90,,,
53431,10/05/2023 17:16:40,16.73,,,
53432,10/05/2023 17:19:40,16.73,,,
53433,10/05/2023 17:22:40,16.60,,,
53434,10/05/2023 17:25:40,16.51,,,
53435,10/05/2023 17:28:40,16.43,,,
53436,10/05/2023 17:31:40,16.30,,,
53437,10/05/2023 17:34:40,16.17,,,
53438,10/05/2023 17:37:40,16.08,,,
53439,10/05/2023 17:40:40,15.83,,,
53440,10/05/2023 17:43:40,15.66,,,
53441,10/05/2023 17:46:40,15.53,,,
53442,10/05/2023 17:49:40,15.36,,,
53443,10/05/2023 17:52:40,15.18,,,
53444,10/05/2023 17:55:40,15.01,,,
53445,10/05/2023 17:58:40,14.84,,,
53446,10/05/2023 18:01:40,14.67,,,
53447,10/05/2023 18:04:40,14.50,,,
53448,10/05/2023 18:07:40,14.24,,,
53449,10/05/2023 18:10:40,14.03,,,
53450,10/05/2023 18:13:40,13.68,,,
53451,10/05/2023 18:16:40,13.43,,,
53452,10/05/2023 18:19:40,13.00,,,
53453,10/05/2023 18:22:40,12.61,,,
53454,10/05/2023 18:25:40,12.18,,,
53455,10/05/2023 18:28:40,11.67,,,
53456,10/05/2023 18:31:40,11.41,,,
53457,10/05/2023 18:34:40,11.07,,,
53458,10/05/2023 18:37:40,10.85,,,
53459,10/05/2023 18:40:40,10.59,,,
53460,10/05/2023 18:43:40,10.51,,,
53461,10/05/2023 18:46:40,10.25,,,
53462,10/05/2023 18:49:40,10.29,,,
53463,10/05/2023 18:52:40,10.38,,,
53464,10/05/2023 18:55:40,10.46,,,
53465,10/05/2023 18:58:40,10.64,,,
53466,10/05/2023 19:01:40,10.89,,,
53467,10/05/2023 19:04:40,10.94,,,
53468,10/05/2023 19:07:40,10.38,,,
53469,10/05/2023 19:10:40,9.82,,,
53470,10/05/2023 19:13:40,9.44,,,
53471,10/05/2023 19:16:40,9.52,,,
53472,10/05/2023 19:19:40,9.44,,,
53473,10/05/2023 19:22:40,8.92,,,
53474,10/05/2023 19:25:40,8.41,,,
53475,10/05/2023 19:28:40,7.98,,,
53476,10/05/2023 19:31:40,7.68,,,
53477,10/05/2023 19:34:40,8.41,,,
53478,10/05/2023 19:37:40,9.52,,,
53479,10/05/2023 19:40:40,9.78,,,
53480,10/05/2023 19:43:40,9.26,,,
53481,10/05/2023 19:46:40,9.01,,,
53482,10/05/2023 19:49:40,8.79,,,
53483,10/05/2023 19:52:40,8.41,,,
53484,10/05/2023 19:55:40,8.15,,,
53485,10/05/2023 19:58:40,7.72,,,
53486,10/05/2023 20:01:40,7.98,,,
53487,10/05/2023 20:04:40,7.93,,,
53488,10/05/2023 20:07:40,8.02,,,
53489,10/05/2023 20:10:40,8.28,,,
53490,10/05/2023 20:13:40,8.49,,,
53491,10/05/2023 20:16:40,8.53,,,
53492,10/05/2023 20:19:40,8.75,,,
53493,10/05/2023 20:22:40,8.71,,,
53494,10/05/2023 20:25:40,8.75,,,
53495,10/05/2023 20:28:40,8.66,,,
53496,10/05/2023 20:31:40,8.36,,,
53497,10/05/2023 20:34:40,8.66,,,
53498,10/05/2023 20:37:40,8.49,,,
53499,10/05/2023 20:40:40,7.81,,,
53500,10/05/2023 20:43:40,7.29,,,
53501,10/05/2023 20:46:40,7.08,,,
53502,10/05/2023 20:49:40,7.03,,,
53503,10/05/2023 20:52:40,7.50,,,
53504,10/05/2023 20:55:40,7.25,,,
53505,10/05/2023 20:58:40,6.65,,,
53506,10/05/2023 21:01:40,6.48,,,
53507,10/05/2023 21:04:40,6.30,,,
53508,10/05/2023 21:07:40,5.92,,,
53509,10/05/2023 21:10:40,5.70,,,
53510,10/05/2023 21:13:40,5.10,,,
53511,10/05/2023 21:16:40,5.23,,,
53512,10/05/2023 21:19:40,5.10,,,
53513,10/05/2023 21:22:40,4.93,,,
53514,10/05/2023 21:25:40,4.67,,,
53515,10/05/2023 21:28:40,4.50,,,
53516,10/05/2023 21:31:40,4.46,,,
53517,10/05/2023 21:34:40,4.33,,,
53518,10/05/2023 21:37:40,4.16,,,
53519,10/05/2023 21:40:40,4.16,,,
53520,10/05/2023 21:43:40,4.29,,,
53521,10/05/2023 21:46:40,4.03,,,
53522,10/05/2023 21:49:40,3.77,,,
53523,10/05/2023 21:52:40,3.56,,,
53524,10/05/2023 21:55:40,3.39,,,
53525,10/05/2023 21:58:40,3.13,,,
53526,10/05/2023 22:01:40,3.47,,,
53527,10/05/2023 22:04:40,3.86,,,
53528,10/05/2023 22:07:40,3.90,,,
53529,10/05/2023 22:10:40,3.94,,,
53530,10/05/2023 22:13:40,3.17,,,
53531,10/05/2023 22:16:40,3.04,,,
53532,10/05/2023 22:19:40,2.96,,,
53533,10/05/2023 22:22:40,3.13,,,
53534,10/05/2023 22:25:40,2.96,,,
53535,10/05/2023 22:28:40,2.61,,,
53536,10/05/2023 22:31:40,2.61,,,
53537,10/05/2023 22:34:40,2.70,,,
53538,10/05/2023 22:37:40,2.87,,,
53539,10/05/2023 22:40:40,2.70,,,
53540,10/05/2023 22:43:40,2.57,,,
53541,10/05/2023 22:46:40,2.57,,,
53542,10/05/2023 22:49:40,2.27,,,
53543,10/05/2023 22:52:40,2.23,,,
53544,10/05/2023 22:55:40,1.58,,,
53545,10/05/2023 22:58:40,1.37,,,
53546,10/05/2023 23:01:40,2.06,,,
53547,10/05/2023 23:04:40,2.19,,,
53548,10/05/2023 23:07:40,2.06,,,
53549,10/05/2023 23:10:40,1.93,,,
53550,10/05/2023 23:13:40,1.80,,,
53551,10/05/2023 23:16:40,1.28,,,
53552,10/05/2023 23:19:40,0.34,,,
53553,10/05/2023 23:22:40,-0.35,,,
53554,10/05/2023 23:25:40,-0.65,,,
53555,10/05/2023 23:28:40,-0.99,,,
53556,10/05/2023 23:31:40,-1.08,,,
53557,10/05/2023 23:34:40,-0.82,,,
53558,10/05/2023 23:37:40,-0.82,,,
53559,10/05/2023 23:40:40,-0.99,,,
53560,10/05/2023 23:43:40,-0.90,,,
53561,10/05/2023 23:46:40,-1.08,,,
53562,10/05/2023 23:49:40,-1.55,,,
53563,10/05/2023 23:52:40,-1.72,,,
53564,10/05/2023 23:55:40,-1.46,,,
53565,10/05/2023 23:58:40,-1.20,,,
53566,10/06/2023 00:01:40,-1.33,,,
53567,10/06/2023 00:04:40,-1.42,,,
53568,10/06/2023 00:07:40,-1.46,,,
