#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
21810,11/08/2023 07:20:38,1.24,57.76,-6.16,,,,,
21811,11/08/2023 07:23:38,1.91,55.98,-5.94,,,,,
21812,11/08/2023 07:26:38,1.87,55.08,-6.19,,,,,
21813,11/08/2023 07:29:38,1.4,57.48,-6.07,,,,,
21814,11/08/2023 07:32:38,1.91,56.99,-5.71,,,,,
21815,11/08/2023 07:35:38,2.62,53.83,-5.78,,,,,
21816,11/08/2023 07:38:38,2.84,53.41,-5.69,,,,,
21817,11/08/2023 07:41:38,2.58,53.75,-5.84,,,,,
21818,11/08/2023 07:44:38,2.58,53.96,-5.79,,,,,
21819,11/08/2023 07:47:38,2.4,53.72,-6.02,,,,,
21820,11/08/2023 07:50:38,2.72,53.28,-5.83,,,,,
21821,11/08/2023 07:53:38,3.04,51.73,-5.92,,,,,
21822,11/08/2023 07:56:38,3.45,50.92,-5.75,,,,,
21823,11/08/2023 07:59:38,3.91,49.95,-5.57,,,,,
21824,11/08/2023 08:02:38,4.19,48.59,-5.68,,,,,
21825,11/08/2023 08:05:38,4.68,47.87,-5.42,,,,,
21826,11/08/2023 08:08:38,5.26,46.75,-5.2,,,,,
21827,11/08/2023 08:11:38,5.69,45.49,-5.16,,,,,
21828,11/08/2023 08:14:38,6.08,44.37,-5.14,,,,,
21829,11/08/2023 08:17:38,6.37,43.74,-5.06,,,,,
21830,11/08/2023 08:20:38,7.18,42.5,-4.7,,,,,
21831,11/08/2023 08:23:38,7.62,40.34,-4.99,,,,,
21832,11/08/2023 08:26:38,7.24,42.09,-4.78,,,,,
21833,11/08/2023 08:29:38,7.22,42.49,-4.68,,,,,
21834,11/08/2023 08:32:38,7.53,42.13,-4.51,,,,,
21835,11/08/2023 08:35:38,8.17,40.61,-4.41,,,,,
21836,11/08/2023 08:38:38,8.64,39.85,-4.24,,,,,
21837,11/08/2023 08:41:38,8.6,39.54,-4.38,,,,,
21838,11/08/2023 08:44:38,8.94,39.13,-4.21,,,,,
21839,11/08/2023 08:47:38,9.29,37.91,-4.33,,,,,
21840,11/08/2023 08:50:38,9.63,37.25,-4.25,,,,,
21841,11/08/2023 08:53:38,8.45,39.68,-4.47,,,,,
21842,11/08/2023 08:56:38,8.2,37.92,-5.29,,,,,
21843,11/08/2023 08:59:38,9.01,36.4,-5.11,,,,,
21844,11/08/2023 09:02:38,10.03,30.86,-6.38,,,,,
21845,11/08/2023 09:05:38,9.47,28.34,-7.97,,,,,
21846,11/08/2023 09:08:38,9.42,28.83,-7.78,,,,,
21847,11/08/2023 09:11:38,8.53,30.19,-7.96,,,,,
21848,11/08/2023 09:14:38,9.23,29.69,-7.57,,,,,
21849,11/08/2023 09:17:38,9.26,27.58,-8.49,,,,,
21850,11/08/2023 09:20:38,10.26,27.36,-7.73,,,,,
21851,11/08/2023 09:23:38,10.11,28.53,-7.32,,,,,
21852,11/08/2023 09:26:38,9.12,25.49,-9.61,,,,,
21853,11/08/2023 09:29:38,9.55,27.82,-8.13,,,,,
21854,11/08/2023 09:32:38,10.26,24.28,-9.26,,,,,
21855,11/08/2023 09:35:38,8.91,26.31,-9.4,,,,,
21856,11/08/2023 09:38:38,8.17,25.12,-10.61,,,,,
21857,11/08/2023 09:41:38,8.94,26.65,-9.2,,,,,
21858,11/08/2023 09:44:38,8.45,26.01,-9.94,,,,,
21859,11/08/2023 09:47:38,8.53,27.1,-9.34,,,,,
21860,11/08/2023 09:50:38,7.9,28.18,-9.39,,,,,
21861,11/08/2023 09:53:38,9.34,26.79,-8.79,,,,,
21862,11/08/2023 09:56:38,8.47,27.66,-9.14,,,,,
21863,11/08/2023 09:59:38,8.5,29.34,-8.36,,,,,
21864,11/08/2023 10:02:38,8.8,27.22,-9.05,,,,,
21865,11/08/2023 10:05:38,9.08,26.65,-9.09,,,,,
21866,11/08/2023 10:08:38,9.31,25.64,-9.38,,,,,
21867,11/08/2023 10:11:38,8.91,27.02,-9.06,,,,,
21868,11/08/2023 10:14:38,8.74,26.9,-9.26,,,,,
21869,11/08/2023 10:17:38,8.9,28.31,-8.47,,,,,
21870,11/08/2023 10:20:38,9.53,26.48,-8.78,,,,,
21871,11/08/2023 10:23:38,9.72,28.68,-7.59,,,,,
21872,11/08/2023 10:26:38,9.5,25.41,-9.33,,,,,
21873,11/08/2023 10:29:38,9.21,22.66,-11.02,,,,,
21874,11/08/2023 10:32:38,8.94,23.92,-10.57,,,,,
21875,11/08/2023 10:35:38,8.58,23.52,-11.09,,,,,
21876,11/08/2023 10:38:38,8.81,23.65,-10.82,,,,,
21877,11/08/2023 10:41:38,9.37,24.21,-10.06,,,,,
21878,11/08/2023 10:44:38,9.65,23.45,-10.22,,,,,
21879,11/08/2023 10:47:38,9.59,24.68,-9.63,,,,,
21880,11/08/2023 10:50:38,9.69,23.79,-10,,,,,
21881,11/08/2023 10:53:38,10.87,23.8,-9,,,,,
21882,11/08/2023 10:56:38,11.71,23.25,-8.59,,,,,
21883,11/08/2023 10:59:38,10.51,24.33,-9.03,,,,,
21884,11/08/2023 11:02:38,10.73,23.72,-9.16,,,,,
21885,11/08/2023 11:05:38,11.13,24.24,-8.54,,,,,
21886,11/08/2023 11:08:38,10.07,25.31,-8.9,,,,,
21887,11/08/2023 11:11:38,10.79,24.66,-8.62,,,,,
21888,11/08/2023 11:14:38,10.86,27.54,-7.13,,,,,
21889,11/08/2023 11:17:38,10.46,27.91,-7.3,,,,,
21890,11/08/2023 11:20:38,9.83,28.01,-7.8,,,,,
21891,11/08/2023 11:23:38,8,31.18,-8.02,,,,,
21892,11/08/2023 11:26:38,7.12,32.62,-8.21,,,,,
21893,11/08/2023 11:29:38,7,31.76,-8.65,,,,,
21894,11/08/2023 11:32:38,7.11,30.36,-9.13,,,,,
21895,11/08/2023 11:35:38,7.13,29.08,-9.66,,,,,
21896,11/08/2023 11:38:38,6.98,29.24,-9.72,,,,,
21897,11/08/2023 11:41:38,8.76,27.99,-8.74,,,,,
21898,11/08/2023 11:44:38,11.17,24.74,-8.24,,,,,
21899,11/08/2023 11:47:38,12.46,22.87,-8.17,,,,,
21900,11/08/2023 11:50:38,12.16,23.74,-7.93,,,,,
21901,11/08/2023 11:53:38,11.34,24.89,-8.02,,,,,
21902,11/08/2023 11:56:38,10.45,24.61,-8.92,,,,,
21903,11/08/2023 11:59:38,8.73,32.57,-6.81,,,,,
21904,11/08/2023 12:02:38,9.05,33.76,-6.06,,,,,
21905,11/08/2023 12:05:38,10.5,31.25,-5.8,,,,,
21906,11/08/2023 12:08:38,10.34,28.02,-7.36,,,,,
21907,11/08/2023 12:11:38,9.16,32.52,-6.46,,,,,
21908,11/08/2023 12:14:38,9.14,33.58,-6.05,,,,,
21909,11/08/2023 12:17:38,10.55,30.41,-6.11,,,,,
21910,11/08/2023 12:20:38,9.74,32.21,-6.07,,,,,
21911,11/08/2023 12:23:38,8.14,35.25,-6.3,,,,,
21912,11/08/2023 12:26:38,7.92,33.12,-7.3,,,,,
21913,11/08/2023 12:29:38,8.01,33.82,-6.96,,,,,
21914,11/08/2023 12:32:38,9.22,27.16,-8.72,,,,,
21915,11/08/2023 12:35:38,8.92,27.3,-8.92,,,,,
21916,11/08/2023 12:38:38,8.56,32.17,-7.12,,,,,
21917,11/08/2023 12:41:38,8.38,36.35,-5.68,,,,,
21918,11/08/2023 12:44:38,7.69,37.43,-5.92,,,,,
21919,11/08/2023 12:47:38,8.16,37.74,-5.39,,,,,
21920,11/08/2023 12:50:38,9.81,33.96,-5.31,,,,,
21921,11/08/2023 12:53:38,8.29,35.87,-5.94,,,,,
21922,11/08/2023 12:56:38,7.69,36.61,-6.21,,,,,
21923,11/08/2023 12:59:38,8.31,36.71,-5.62,,,,,
21924,11/08/2023 13:02:38,10.1,32.07,-5.81,,,,,
21925,11/08/2023 13:05:38,9.66,32.54,-6,,,,,
21926,11/08/2023 13:08:38,9.33,33.52,-5.91,,,,,
21927,11/08/2023 13:11:38,9.26,33.88,-5.82,,,,,
21928,11/08/2023 13:14:38,9.57,32.42,-6.13,,,,,
21929,11/08/2023 13:17:38,9.63,32.91,-5.89,,,,,
21930,11/08/2023 13:20:38,9.7,33.18,-5.71,,,,,
21931,11/08/2023 13:23:38,9.99,32.73,-5.63,,,,,
21932,11/08/2023 13:26:38,9.63,33.45,-5.67,,,,,
21933,11/08/2023 13:29:38,9.52,34.36,-5.41,,,,,
21934,11/08/2023 13:32:38,9.27,34.34,-5.64,,,,,
21935,11/08/2023 13:35:38,9.11,34.94,-5.55,,,,,
21936,11/08/2023 13:38:38,9.04,35.37,-5.46,,,,,
21937,11/08/2023 13:41:38,8.66,35.75,-5.65,,,,,
21938,11/08/2023 13:44:38,8.98,35.31,-5.53,,,,,
21939,11/08/2023 13:47:38,8.64,35.45,-5.78,,,,,
21940,11/08/2023 13:50:38,8.72,35.96,-5.53,,,,,
21941,11/08/2023 13:53:38,8.68,35.42,-5.76,,,,,
21942,11/08/2023 13:56:38,8.68,35.14,-5.86,,,,,
21943,11/08/2023 13:59:38,8.18,36.16,-5.93,,,,,
21944,11/08/2023 14:02:38,8.08,37.04,-5.7,,,,,
21945,11/08/2023 14:05:38,8.06,37.17,-5.68,,,,,
21946,11/08/2023 14:08:38,7.78,37.95,-5.65,,,,,
21947,11/08/2023 14:11:38,6.7,40.77,-5.69,,,,,
21948,11/08/2023 14:14:38,7.82,37.87,-5.65,,,,,
21949,11/08/2023 14:17:38,7.56,38.61,-5.63,,,,,
21950,11/08/2023 14:20:38,6.65,40.54,-5.81,,,,,
21951,11/08/2023 14:23:38,5.57,43.09,-5.98,,,,,
21952,11/08/2023 14:26:38,6.36,41.45,-5.78,,,,,
21953,11/08/2023 14:29:38,6.74,40.96,-5.59,,,,,
21954,11/08/2023 14:32:38,6.74,40.01,-5.9,,,,,
21955,11/08/2023 14:35:38,6.48,40.77,-5.89,,,,,
21956,11/08/2023 14:38:38,7.27,38.37,-5.97,,,,,
21957,11/08/2023 14:41:38,6.83,39.27,-6.06,,,,,
21958,11/08/2023 14:44:38,6.9,39.01,-6.08,,,,,
21959,11/08/2023 14:47:38,7.05,38.42,-6.15,,,,,
21960,11/08/2023 14:50:38,7.01,38.12,-6.29,,,,,
21961,11/08/2023 14:53:38,7.37,37.84,-6.06,,,,,
21962,11/08/2023 14:56:38,7.24,37.98,-6.13,,,,,
21963,11/08/2023 14:59:38,6.57,39.42,-6.24,,,,,
21964,11/08/2023 15:02:38,6.2,40.35,-6.28,,,,,
21965,11/08/2023 15:05:38,6.07,40.73,-6.27,,,,,
21966,11/08/2023 15:08:38,5.17,43.71,-6.17,,,,,
21967,11/08/2023 15:11:38,5.48,43.17,-6.05,,,,,
21968,11/08/2023 15:14:38,4.86,44.26,-6.29,,,,,
21969,11/08/2023 15:17:38,4.52,45.28,-6.29,,,,,
21970,11/08/2023 15:20:38,4.41,45.7,-6.28,,,,,
21971,11/08/2023 15:23:38,4.13,45.96,-6.46,,,,,
21972,11/08/2023 15:26:38,4.02,46.06,-6.53,,,,,
21973,11/08/2023 15:29:38,4.12,43.82,-7.09,,,,,
21974,11/08/2023 15:32:38,4.19,44.29,-6.89,,,,,
21975,11/08/2023 15:35:38,4.2,44.29,-6.87,,,,,
21976,11/08/2023 15:38:38,4.07,44.15,-7.03,,,,,
21977,11/08/2023 15:41:38,4.29,41.53,-7.63,,,,,
21978,11/08/2023 15:44:38,4.14,42.59,-7.44,,,,,
21979,11/08/2023 15:47:38,4.06,43.38,-7.27,,,,,
21980,11/08/2023 15:50:38,3.94,43.47,-7.35,,,,,
21981,11/08/2023 15:53:38,3.84,45.13,-6.96,,,,,
21982,11/08/2023 15:56:38,3.79,45.37,-6.94,,,,,
21983,11/08/2023 15:59:38,3.77,45.19,-7,,,,,
21984,11/08/2023 16:02:38,3.68,45.83,-6.91,,,,,
21985,11/08/2023 16:05:38,3.5,47.13,-6.7,,,,,
21986,11/08/2023 16:08:38,3.42,47.25,-6.75,,,,,
21987,11/08/2023 16:11:38,3.41,46.72,-6.91,,,,,
21988,11/08/2023 16:14:38,3.31,47.55,-6.77,,,,,
21989,11/08/2023 16:17:38,3.21,47.82,-6.78,,,,,
21990,11/08/2023 16:20:38,3.17,48.11,-6.74,,,,,
21991,11/08/2023 16:23:38,3.15,48.23,-6.73,,,,,
21992,11/08/2023 16:26:38,3.05,49.01,-6.61,,,,,
21993,11/08/2023 16:29:38,2.85,49.88,-6.57,,,,,
21994,11/08/2023 16:32:38,2.72,50.69,-6.48,,,,,
21995,11/08/2023 16:35:38,2.72,49.97,-6.67,,,,,
21996,11/08/2023 16:38:38,2.69,49.91,-6.71,,,,,
21997,11/08/2023 16:41:38,2.62,50.31,-6.67,,,,,
21998,11/08/2023 16:44:38,2.64,49.95,-6.75,,,,,
21999,11/08/2023 16:47:38,2.58,50.08,-6.77,,,,,
22000,11/08/2023 16:50:38,2.56,49.78,-6.86,,,,,
22001,11/08/2023 16:53:38,2.57,49.47,-6.94,,,,,
22002,11/08/2023 16:56:38,2.5,50.65,-6.7,,,,,
22003,11/08/2023 16:59:38,2.31,51.87,-6.56,,,,,
22004,11/08/2023 17:02:38,2.15,53.29,-6.36,,,,,
22005,11/08/2023 17:05:38,2.11,51.75,-6.78,,,,,
22006,11/08/2023 17:08:38,2.29,51.04,-6.79,,,,,
22007,11/08/2023 17:11:38,2.23,52.5,-6.48,,,,,
22008,11/08/2023 17:14:38,2.07,53.42,-6.41,,,,,
22009,11/08/2023 17:17:38,2.03,52.44,-6.67,,,,,
22010,11/08/2023 17:20:38,2,52.23,-6.76,,,,,
22011,11/08/2023 17:23:38,2.1,52.27,-6.66,,,,,
22012,11/08/2023 17:26:38,2.07,52.62,-6.6,,,,,
22013,11/08/2023 17:29:38,2.08,52.48,-6.63,,,,,
22014,11/08/2023 17:32:38,1.96,57.22,-5.61,,,,,
22015,11/08/2023 17:35:38,1.93,56.89,-5.71,,,,,
22016,11/08/2023 17:38:38,1.72,61.92,-4.79,,,,,
22017,11/08/2023 17:41:38,1.72,62.41,-4.69,,,,,
22018,11/08/2023 17:44:38,1.57,62.59,-4.79,,,,,
22019,11/08/2023 17:47:38,1.46,63.55,-4.7,,,,,
22020,11/08/2023 17:50:38,1.42,64.22,-4.59,,,,,
22021,11/08/2023 17:53:38,1.32,64.27,-4.68,,,,,
22022,11/08/2023 17:56:38,1.16,65.25,-4.64,,,,,
22023,11/08/2023 17:59:38,1.14,65.22,-4.65,,,,,
22024,11/08/2023 18:02:38,1.2,63.43,-4.97,,,,,
22025,11/08/2023 18:05:38,1.22,61.73,-5.31,,,,,
22026,11/08/2023 18:08:38,1.37,60.39,-5.45,,,,,
22027,11/08/2023 18:11:38,1.52,58.47,-5.74,,,,,
22028,11/08/2023 18:14:38,1.62,60.03,-5.3,,,,,
22029,11/08/2023 18:17:38,1.48,62.07,-4.99,,,,,
22030,11/08/2023 18:20:38,1.47,63.92,-4.61,,,,,
22031,11/08/2023 18:23:38,1.32,64.28,-4.68,,,,,
22032,11/08/2023 18:26:38,1.14,64.93,-4.71,,,,,
22033,11/08/2023 18:29:38,1.03,65.17,-4.78,,,,,
22034,11/08/2023 18:32:38,0.9,65.17,-4.9,,,,,
22035,11/08/2023 18:35:38,0.93,65.32,-4.84,,,,,
22036,11/08/2023 18:38:38,0.98,65.21,-4.81,,,,,
22037,11/08/2023 18:41:38,0.98,65.76,-4.7,,,,,
22038,11/08/2023 18:44:38,0.92,66.21,-4.67,,,,,
22039,11/08/2023 18:47:38,0.86,67.01,-4.57,,,,,
22040,11/08/2023 18:50:38,0.78,67.43,-4.56,,,,,
22041,11/08/2023 18:53:38,0.65,67.73,-4.63,,,,,
22042,11/08/2023 18:56:38,0.5,68.02,-4.71,,,,,
22043,11/08/2023 18:59:38,0.51,67.81,-4.74,,,,,
22044,11/08/2023 19:02:38,0.52,67.63,-4.77,,,,,
22045,11/08/2023 19:05:38,0.58,67.44,-4.75,,,,,
22046,11/08/2023 19:08:38,0.68,67.3,-4.68,,,,,
22047,11/08/2023 19:11:38,0.67,67.48,-4.65,,,,,
22048,11/08/2023 19:14:38,0.55,68.4,-4.59,,,,,
22049,11/08/2023 19:17:38,0.48,68.74,-4.59,,,,,
22050,11/08/2023 19:20:38,0.47,68.32,-4.69,,,,,
22051,11/08/2023 19:23:38,0.5,68.11,-4.69,,,,,
22052,11/08/2023 19:26:38,0.52,67.83,-4.73,,,,,
22053,11/08/2023 19:29:38,0.67,67.1,-4.73,,,,,
22054,11/08/2023 19:32:38,0.87,66.68,-4.63,,,,,
22055,11/08/2023 19:35:38,0.88,66.87,-4.58,,,,,
22056,11/08/2023 19:38:38,0.84,67.94,-4.4,,,,,
22057,11/08/2023 19:41:38,0.89,66.86,-4.57,,,,,
22058,11/08/2023 19:44:38,0.92,67.08,-4.5,,,,,
22059,11/08/2023 19:47:38,0.96,66.7,-4.53,,,,,
22060,11/08/2023 19:50:38,1.04,66.68,-4.46,,,,,
22061,11/08/2023 19:53:38,1.05,66.49,-4.49,,,,,
22062,11/08/2023 19:56:38,1.07,65.79,-4.61,,,,,
22063,11/08/2023 19:59:38,1.06,65.98,-4.58,,,,,
22064,11/08/2023 20:02:38,1.09,64.73,-4.8,,,,,
22065,11/08/2023 20:05:38,1.09,64.61,-4.83,,,,,
22066,11/08/2023 20:08:38,1.06,64.78,-4.82,,,,,
22067,11/08/2023 20:11:38,0.98,64.84,-4.88,,,,,
22068,11/08/2023 20:14:38,0.92,65.54,-4.8,,,,,
22069,11/08/2023 20:17:38,0.88,66.05,-4.74,,,,,
22070,11/08/2023 20:20:38,0.79,67.07,-4.62,,,,,
22071,11/08/2023 20:23:38,0.74,66.85,-4.72,,,,,
22072,11/08/2023 20:26:38,0.65,67.25,-4.72,,,,,
22073,11/08/2023 20:29:38,0.58,67.61,-4.72,,,,,
22074,11/08/2023 20:32:38,0.57,67.66,-4.72,,,,,
22075,11/08/2023 20:35:38,0.54,67.87,-4.7,,,,,
22076,11/08/2023 20:38:38,0.57,67.61,-4.73,,,,,
22077,11/08/2023 20:41:38,0.6,67.71,-4.68,,,,,
22078,11/08/2023 20:44:38,0.59,67.99,-4.64,,,,,
22079,11/08/2023 20:47:38,0.54,68.52,-4.58,,,,,
22080,11/08/2023 20:50:38,0.49,69.06,-4.52,,,,,
22081,11/08/2023 20:53:38,0.39,69.2,-4.59,,,,,
22082,11/08/2023 20:56:38,0.35,69.2,-4.63,,,,,
22083,11/08/2023 20:59:38,0.31,69.35,-4.64,,,,,
22084,11/08/2023 21:02:38,0.39,69.04,-4.62,,,,,
22085,11/08/2023 21:05:38,0.44,69.21,-4.55,,,,,
22086,11/08/2023 21:08:38,0.46,69.02,-4.56,,,,,
22087,11/08/2023 21:11:38,0.44,69.27,-4.53,,,,,
22088,11/08/2023 21:14:38,0.4,70.36,-4.36,,,,,
22089,11/08/2023 21:17:38,0.24,70.65,-4.46,,,,,
22090,11/08/2023 21:20:38,0.21,71.19,-4.39,,,,,
22091,11/08/2023 21:23:38,0.16,71.63,-4.36,,,,,
22092,11/08/2023 21:26:38,0.24,71.29,-4.34,,,,,
22093,11/08/2023 21:29:38,0.27,71.71,-4.24,,,,,
22094,11/08/2023 21:32:38,0.3,72.02,-4.15,,,,,
22095,11/08/2023 21:35:38,0.24,72.17,-4.17,,,,,
22096,11/08/2023 21:38:38,0.18,72.62,-4.16,,,,,
22097,11/08/2023 21:41:38,0.17,73.18,-4.06,,,,,
22098,11/08/2023 21:44:38,0.12,73.99,-3.97,,,,,
22099,11/08/2023 21:47:38,0,74.84,-3.93,,,,,
22100,11/08/2023 21:50:38,-0.13,74.75,-4.07,,,,,
22101,11/08/2023 21:53:38,-0.21,76.4,-3.85,,,,,
22102,11/08/2023 21:56:38,-0.25,77.57,-3.69,,,,,
22103,11/08/2023 21:59:38,-0.37,78.44,-3.66,,,,,
22104,11/08/2023 22:02:38,-0.41,79.75,-3.48,,,,,
22105,11/08/2023 22:05:38,-0.57,82.99,-3.1,,,,,
22106,11/08/2023 22:08:38,-0.76,84.99,-2.97,,,,,
22107,11/08/2023 22:11:38,-0.88,86.33,-2.88,,,,,
22108,11/08/2023 22:14:38,-0.98,86.91,-2.88,,,,,
22109,11/08/2023 22:17:38,-1.03,87.52,-2.84,,,,,
22110,11/08/2023 22:20:38,-1.08,87.88,-2.83,,,,,
22111,11/08/2023 22:23:38,-1.09,88.17,-2.8,,,,,
22112,11/08/2023 22:26:38,-1.11,88.49,-2.77,,,,,
22113,11/08/2023 22:29:38,-1.11,88.75,-2.73,,,,,
22114,11/08/2023 22:32:38,-1.16,88.87,-2.77,,,,,
22115,11/08/2023 22:35:38,-1.15,89.02,-2.73,,,,,
22116,11/08/2023 22:38:38,-1.2,89.48,-2.72,,,,,
22117,11/08/2023 22:41:38,-1.17,89.85,-2.63,,,,,
22118,11/08/2023 22:44:38,-1.19,90.12,-2.61,,,,,
22119,11/08/2023 22:47:38,-1.25,90.6,-2.59,,,,,
22120,11/08/2023 22:50:38,-1.25,90.71,-2.57,,,,,
22121,11/08/2023 22:53:38,-1.32,90.7,-2.65,,,,,
22122,11/08/2023 22:56:38,-1.36,90.98,-2.65,,,,,
22123,11/08/2023 22:59:38,-1.38,91.35,-2.61,,,,,
22124,11/08/2023 23:02:38,-1.43,91.69,-2.61,,,,,
22125,11/08/2023 23:05:38,-1.43,92.15,-2.54,,,,,
22126,11/08/2023 23:08:38,-1.47,92.38,-2.55,,,,,
22127,11/08/2023 23:11:38,-1.49,92.56,-2.55,,,,,
22128,11/08/2023 23:14:38,-1.52,92.84,-2.53,,,,,
22129,11/08/2023 23:17:38,-1.54,93.08,-2.51,,,,,
22130,11/08/2023 23:20:38,-1.57,93.26,-2.52,,,,,
22131,11/08/2023 23:23:38,-1.57,93.45,-2.49,,,,,
22132,11/08/2023 23:26:38,-1.62,93.5,-2.54,,,,,
22133,11/08/2023 23:29:38,-1.68,93.24,-2.63,,,,,
22134,11/08/2023 23:32:38,-1.71,93.45,-2.63,,,,,
22135,11/08/2023 23:35:38,-1.69,93.74,-2.57,,,,,
22136,11/08/2023 23:38:38,-1.62,94.02,-2.46,,,,,
22137,11/08/2023 23:41:38,-1.65,94.21,-2.47,,,,,
22138,11/08/2023 23:44:38,-1.64,94.33,-2.44,,,,,
22139,11/08/2023 23:47:38,-1.68,94.61,-2.43,,,,,
22140,11/08/2023 23:50:38,-1.64,94.82,-2.37,,,,,
22141,11/08/2023 23:53:38,-1.59,94.94,-2.3,,,,,
22142,11/08/2023 23:56:38,-1.65,95.04,-2.35,,,,,
22143,11/08/2023 23:59:38,-1.71,95.09,-2.4,,,,,
22144,11/09/2023 00:02:38,-1.75,95.41,-2.39,,,,,
22145,11/09/2023 00:05:38,-1.78,95.44,-2.42,,,,,
22146,11/09/2023 00:08:38,-1.88,95.17,-2.56,,,,,
22147,11/09/2023 00:11:38,-1.94,95.47,-2.58,,,,,
22148,11/09/2023 00:14:38,-2.02,95.53,-2.64,,,,,
22149,11/09/2023 00:17:38,-2.06,95.78,-2.65,,,,,
22150,11/09/2023 00:20:38,-2.04,96.08,-2.59,,,,,
22151,11/09/2023 00:23:38,-2.13,96.21,-2.66,,,,,
22152,11/09/2023 00:26:38,-2.13,96.3,-2.64,,,,,
22153,11/09/2023 00:29:38,-2.07,96.57,-2.55,,,,,
22154,11/09/2023 00:32:38,-2.17,96.53,-2.65,,,,,
22155,11/09/2023 00:35:38,-2.23,96.65,-2.7,,,,,
22156,11/09/2023 00:38:38,-2.32,96.65,-2.79,,,,,
22157,11/09/2023 00:41:38,-2.49,96.44,-2.99,,,,,
22158,11/09/2023 00:44:38,-2.66,96.72,-3.12,,,,,
22159,11/09/2023 00:47:38,-2.75,96.86,-3.19,,,,,
22160,11/09/2023 00:50:38,-2.75,97.14,-3.15,,,,,
22161,11/09/2023 00:53:38,-2.75,97.12,-3.15,,,,,
22162,11/09/2023 00:56:38,-2.72,97.27,-3.1,,,,,
22163,11/09/2023 00:59:38,-2.72,97.11,-3.12,,,,,
22164,11/09/2023 01:02:38,-2.78,97.13,-3.18,,,,,
22165,11/09/2023 01:05:38,-2.84,97.22,-3.23,,,,,
22166,11/09/2023 01:08:38,-2.82,97.29,-3.2,,,,,
22167,11/09/2023 01:11:38,-2.71,97.33,-3.08,,,,,
22168,11/09/2023 01:14:38,-2.71,97.32,-3.08,,,,,
22169,11/09/2023 01:17:38,-2.68,97.35,-3.05,,,,,
22170,11/09/2023 01:20:38,-2.64,97.38,-3.01,,,,,
22171,11/09/2023 01:23:38,-2.67,97.46,-3.03,,,,,
22172,11/09/2023 01:26:38,-2.62,97.5,-2.97,,,,,
22173,11/09/2023 01:29:38,-2.59,97.63,-2.92,,,,,
22174,11/09/2023 01:32:38,-2.57,97.57,-2.91,,,,,
22175,11/09/2023 01:35:38,-2.59,97.64,-2.92,,,,,
22176,11/09/2023 01:38:38,-2.57,97.75,-2.88,,,,,
22177,11/09/2023 01:41:38,-2.52,97.81,-2.83,,,,,
22178,11/09/2023 01:44:38,-2.52,97.72,-2.84,,,,,
22179,11/09/2023 01:47:38,-2.53,97.81,-2.84,,,,,
22180,11/09/2023 01:50:38,-2.45,97.89,-2.74,,,,,
22181,11/09/2023 01:53:38,-2.39,97.92,-2.69,,,,,
22182,11/09/2023 01:56:38,-2.38,97.89,-2.68,,,,,
22183,11/09/2023 01:59:38,-2.48,97.83,-2.78,,,,,
22184,11/09/2023 02:02:38,-2.52,97.93,-2.81,,,,,
22185,11/09/2023 02:05:38,-2.57,97.9,-2.86,,,,,
22186,11/09/2023 02:08:38,-2.56,98.02,-2.83,,,,,
22187,11/09/2023 02:11:38,-2.54,98.08,-2.81,,,,,
22188,11/09/2023 02:14:38,-2.51,98.2,-2.77,,,,,
22189,11/09/2023 02:17:38,-2.49,98.28,-2.73,,,,,
22190,11/09/2023 02:20:38,-2.45,98.26,-2.69,,,,,
22191,11/09/2023 02:23:38,-2.44,98.29,-2.68,,,,,
22192,11/09/2023 02:26:38,-2.39,98.39,-2.62,,,,,
22193,11/09/2023 02:29:38,-2.34,98.37,-2.57,,,,,
22194,11/09/2023 02:32:38,-2.27,98.4,-2.49,,,,,
22195,11/09/2023 02:35:38,-2.29,98.41,-2.51,,,,,
22196,11/09/2023 02:38:38,-2.27,98.42,-2.49,,,,,
22197,11/09/2023 02:41:38,-2.23,98.42,-2.46,,,,,
22198,11/09/2023 02:44:38,-2.21,98.45,-2.43,,,,,
22199,11/09/2023 02:47:38,-2.23,98.39,-2.46,,,,,
22200,11/09/2023 02:50:38,-2.26,98.39,-2.48,,,,,
22201,11/09/2023 02:53:38,-2.3,98.39,-2.53,,,,,
22202,11/09/2023 02:56:38,-2.27,98.46,-2.48,,,,,
22203,11/09/2023 02:59:38,-2.31,98.46,-2.53,,,,,
22204,11/09/2023 03:02:38,-2.35,98.44,-2.57,,,,,
22205,11/09/2023 03:05:38,-2.34,98.46,-2.56,,,,,
22206,11/09/2023 03:08:38,-2.34,98.47,-2.56,,,,,
22207,11/09/2023 03:11:38,-2.31,98.5,-2.52,,,,,
22208,11/09/2023 03:14:38,-2.28,98.48,-2.49,,,,,
22209,11/09/2023 03:17:38,-2.22,98.47,-2.44,,,,,
22210,11/09/2023 03:20:38,-2.18,98.36,-2.41,,,,,
22211,11/09/2023 03:23:38,-2.15,98.29,-2.39,,,,,
22212,11/09/2023 03:26:38,-2.14,98.21,-2.39,,,,,
22213,11/09/2023 03:29:38,-2.08,98.14,-2.35,,,,,
22214,11/09/2023 03:32:38,-2.04,98,-2.32,,,,,
22215,11/09/2023 03:35:38,-2.06,97.86,-2.36,,,,,
