#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
32886,09/04/2023 00:35:49,6.95,,
32887,09/04/2023 00:38:49,7.08,,
32888,09/04/2023 00:41:49,6.99,,
32889,09/04/2023 00:44:49,6.86,,
32890,09/04/2023 00:47:49,6.65,,
32891,09/04/2023 00:50:49,6.56,,
32892,09/04/2023 00:53:49,6.30,,
32893,09/04/2023 00:56:49,6.05,,
32894,09/04/2023 00:59:49,5.83,,
32895,09/04/2023 01:02:49,5.66,,
32896,09/04/2023 01:05:49,5.75,,
32897,09/04/2023 01:08:49,5.70,,
32898,09/04/2023 01:11:49,5.87,,
32899,09/04/2023 01:14:49,6.00,,
32900,09/04/2023 01:17:49,6.39,,
32901,09/04/2023 01:20:49,6.56,,
32902,09/04/2023 01:23:49,6.56,,
32903,09/04/2023 01:26:49,6.56,,
32904,09/04/2023 01:29:49,6.56,,
32905,09/04/2023 01:32:49,6.56,,
32906,09/04/2023 01:35:49,6.78,,
32907,09/04/2023 01:38:49,6.99,,
32908,09/04/2023 01:41:49,7.08,,
32909,09/04/2023 01:44:49,7.08,,
32910,09/04/2023 01:47:49,6.99,,
32911,09/04/2023 01:50:49,6.95,,
32912,09/04/2023 01:53:49,6.90,,
32913,09/04/2023 01:56:49,6.95,,
32914,09/04/2023 01:59:49,7.03,,
32915,09/04/2023 02:02:49,6.95,,
32916,09/04/2023 02:05:49,6.86,,
32917,09/04/2023 02:08:49,6.78,,
32918,09/04/2023 02:11:49,6.65,,
32919,09/04/2023 02:14:49,6.52,,
32920,09/04/2023 02:17:49,6.56,,
32921,09/04/2023 02:20:49,6.56,,
32922,09/04/2023 02:23:49,6.60,,
32923,09/04/2023 02:26:49,6.69,,
32924,09/04/2023 02:29:49,6.78,,
32925,09/04/2023 02:32:49,6.69,,
32926,09/04/2023 02:35:49,6.86,,
32927,09/04/2023 02:38:49,6.73,,
32928,09/04/2023 02:41:49,6.52,,
32929,09/04/2023 02:44:49,6.48,,
32930,09/04/2023 02:47:49,6.48,,
32931,09/04/2023 02:50:49,6.26,,
32932,09/04/2023 02:53:49,6.05,,
32933,09/04/2023 02:56:49,5.92,,
32934,09/04/2023 02:59:49,5.87,,
32935,09/04/2023 03:02:49,6.00,,
32936,09/04/2023 03:05:49,6.13,,
32937,09/04/2023 03:08:49,6.09,,
32938,09/04/2023 03:11:49,6.05,,
32939,09/04/2023 03:14:49,5.96,,
32940,09/04/2023 03:17:49,6.00,,
32941,09/04/2023 03:20:49,6.05,,
32942,09/04/2023 03:23:49,6.00,,
32943,09/04/2023 03:26:49,5.92,,
32944,09/04/2023 03:29:49,5.83,,
32945,09/04/2023 03:32:49,5.79,,
32946,09/04/2023 03:35:49,5.62,,
32947,09/04/2023 03:38:49,5.53,,
32948,09/04/2023 03:41:49,5.57,,
32949,09/04/2023 03:44:49,5.53,,
32950,09/04/2023 03:47:49,5.53,,
32951,09/04/2023 03:50:49,5.32,,
32952,09/04/2023 03:53:49,5.32,,
32953,09/04/2023 03:56:49,5.32,,
32954,09/04/2023 03:59:49,5.19,,
32955,09/04/2023 04:02:49,5.15,,
32956,09/04/2023 04:05:49,5.19,,
32957,09/04/2023 04:08:49,4.97,,
32958,09/04/2023 04:11:49,4.80,,
32959,09/04/2023 04:14:49,4.80,,
32960,09/04/2023 04:17:49,4.72,,
32961,09/04/2023 04:20:49,4.67,,
32962,09/04/2023 04:23:49,4.63,,
32963,09/04/2023 04:26:49,4.50,,
32964,09/04/2023 04:29:49,4.33,,
32965,09/04/2023 04:32:49,4.33,,
32966,09/04/2023 04:35:49,4.50,,
32967,09/04/2023 04:38:49,4.59,,
32968,09/04/2023 04:41:49,4.59,,
32969,09/04/2023 04:44:49,4.63,,
32970,09/04/2023 04:47:49,4.59,,
32971,09/04/2023 04:50:49,4.50,,
32972,09/04/2023 04:53:49,4.24,,
32973,09/04/2023 04:56:49,3.82,,
32974,09/04/2023 04:59:49,3.56,,
32975,09/04/2023 05:02:49,3.39,,
32976,09/04/2023 05:05:49,3.30,,
32977,09/04/2023 05:08:49,3.30,,
32978,09/04/2023 05:11:49,3.52,,
32979,09/04/2023 05:14:49,3.77,,
32980,09/04/2023 05:17:49,3.86,,
32981,09/04/2023 05:20:49,4.12,,
32982,09/04/2023 05:23:49,4.12,,
32983,09/04/2023 05:26:49,4.07,,
32984,09/04/2023 05:29:49,4.16,,
32985,09/04/2023 05:32:49,4.20,,
32986,09/04/2023 05:35:49,4.20,,
32987,09/04/2023 05:38:49,4.24,,
32988,09/04/2023 05:41:49,4.37,,
32989,09/04/2023 05:44:49,4.20,,
32990,09/04/2023 05:47:49,4.03,,
32991,09/04/2023 05:50:49,3.82,,
32992,09/04/2023 05:53:49,3.43,,
32993,09/04/2023 05:56:49,3.09,,
32994,09/04/2023 05:59:49,3.04,,
32995,09/04/2023 06:02:49,3.17,,
32996,09/04/2023 06:05:49,3.13,,
32997,09/04/2023 06:08:49,3.13,,
32998,09/04/2023 06:11:49,3.21,,
32999,09/04/2023 06:14:49,3.52,,
33000,09/04/2023 06:17:49,3.60,,
33001,09/04/2023 06:20:49,3.86,,
33002,09/04/2023 06:23:49,3.64,,
33003,09/04/2023 06:26:49,3.47,,
33004,09/04/2023 06:29:49,3.26,,
33005,09/04/2023 06:32:49,3.30,,
33006,09/04/2023 06:35:49,3.26,,
33007,09/04/2023 06:38:49,3.26,,
33008,09/04/2023 06:41:49,3.21,,
33009,09/04/2023 06:44:49,3.13,,
33010,09/04/2023 06:47:49,3.04,,
33011,09/04/2023 06:50:49,3.00,,
33012,09/04/2023 06:53:49,2.91,,
33013,09/04/2023 06:56:49,2.91,,
33014,09/04/2023 06:59:49,3.43,,
33015,09/04/2023 07:02:49,4.46,,
33016,09/04/2023 07:05:49,5.15,,
33017,09/04/2023 07:08:49,5.96,,
33018,09/04/2023 07:11:49,6.56,,
33019,09/04/2023 07:14:49,6.90,,
33020,09/04/2023 07:17:49,6.52,,
33021,09/04/2023 07:20:49,6.52,,
33022,09/04/2023 07:23:49,6.22,,
33023,09/04/2023 07:26:49,7.98,,
33024,09/04/2023 07:29:49,8.06,,
33025,09/04/2023 07:32:49,8.32,,
33026,09/04/2023 07:35:49,8.41,,
33027,09/04/2023 07:38:49,9.39,,
33028,09/04/2023 07:41:49,9.52,,
33029,09/04/2023 07:44:49,9.18,,
33030,09/04/2023 07:47:49,10.42,,
33031,09/04/2023 07:50:49,10.94,,
33032,09/04/2023 07:53:49,11.15,,
33033,09/04/2023 07:56:49,11.24,,
33034,09/04/2023 07:59:49,12.14,,
33035,09/04/2023 08:02:49,13.12,,
33036,09/04/2023 08:05:49,13.64,,
33037,09/04/2023 08:08:49,14.11,,
33038,09/04/2023 08:11:49,13.98,,
33039,09/04/2023 08:14:49,14.11,,
33040,09/04/2023 08:17:49,12.44,,
33041,09/04/2023 08:20:49,12.35,,
33042,09/04/2023 08:23:49,11.62,,
33043,09/04/2023 08:26:49,11.71,,
33044,09/04/2023 08:29:49,12.65,,
33045,09/04/2023 08:32:49,12.22,,
33046,09/04/2023 08:35:49,12.91,,
33047,09/04/2023 08:38:49,14.03,,
33048,09/04/2023 08:41:49,14.67,,
33049,09/04/2023 08:44:49,14.71,,
33050,09/04/2023 08:47:49,14.20,,
33051,09/04/2023 08:50:49,14.45,,
33052,09/04/2023 08:53:49,14.15,,
33053,09/04/2023 08:56:49,13.38,,
33054,09/04/2023 08:59:49,13.43,,
33055,09/04/2023 09:02:49,13.98,,
33056,09/04/2023 09:05:49,14.03,,
33057,09/04/2023 09:08:49,14.15,,
33058,09/04/2023 09:11:49,14.11,,
33059,09/04/2023 09:14:49,15.31,,
33060,09/04/2023 09:17:49,15.31,,
33061,09/04/2023 09:20:49,16.34,,
33062,09/04/2023 09:23:49,15.66,,
33063,09/04/2023 09:26:49,16.21,,
33064,09/04/2023 09:29:49,16.08,,
33065,09/04/2023 09:32:49,16.34,,
33066,09/04/2023 09:35:49,16.77,,
33067,09/04/2023 09:38:49,16.81,,
33068,09/04/2023 09:41:49,16.64,,
33069,09/04/2023 09:44:49,17.54,,
33070,09/04/2023 09:47:49,18.10,,
33071,09/04/2023 09:50:49,18.19,,
33072,09/04/2023 09:53:49,17.76,,
33073,09/04/2023 09:56:49,18.10,,
33074,09/04/2023 09:59:49,18.79,,
33075,09/04/2023 10:02:49,19.26,,
33076,09/04/2023 10:05:49,19.13,,
33077,09/04/2023 10:08:49,19.43,,
33078,09/04/2023 10:11:49,20.20,,
33079,09/04/2023 10:14:49,21.36,,
33080,09/04/2023 10:17:49,21.23,,
33081,09/04/2023 10:20:49,20.63,,
33082,09/04/2023 10:23:49,20.07,,
33083,09/04/2023 10:26:49,18.83,,
33084,09/04/2023 10:29:49,17.63,,
33085,09/04/2023 10:32:49,17.03,,
33086,09/04/2023 10:35:49,17.37,,
33087,09/04/2023 10:38:49,18.36,,
33088,09/04/2023 10:41:49,20.03,,
33089,09/04/2023 10:44:49,20.46,,
33090,09/04/2023 10:47:49,21.40,,
33091,09/04/2023 10:50:49,22.09,,
33092,09/04/2023 10:53:49,21.15,,
33093,09/04/2023 10:56:49,21.83,,
33094,09/04/2023 10:59:49,22.99,,
33095,09/04/2023 11:02:49,22.65,,
33096,09/04/2023 11:05:49,21.53,,
33097,09/04/2023 11:08:49,22.86,,
33098,09/04/2023 11:11:49,23.68,,
33099,09/04/2023 11:14:49,22.35,,
33100,09/04/2023 11:17:49,21.79,,
33101,09/04/2023 11:20:49,22.73,,
33102,09/04/2023 11:23:49,24.02,,
33103,09/04/2023 11:26:49,24.32,,
33104,09/04/2023 11:29:49,24.88,,
33105,09/04/2023 11:32:49,24.88,,
33106,09/04/2023 11:35:49,24.58,,
33107,09/04/2023 11:38:49,23.98,,
33108,09/04/2023 11:41:49,23.55,,
33109,09/04/2023 11:44:49,23.68,,
33110,09/04/2023 11:47:49,24.06,,
33111,09/04/2023 11:50:49,25.14,,
33112,09/04/2023 11:53:49,25.27,,
33113,09/04/2023 11:56:49,23.85,,
33114,09/04/2023 11:59:49,24.84,,
33115,09/04/2023 12:02:49,24.49,,
33116,09/04/2023 12:05:49,23.64,,
33117,09/04/2023 12:08:49,25.05,,
33118,09/04/2023 12:11:49,23.64,,
33119,09/04/2023 12:14:49,23.12,,
33120,09/04/2023 12:17:49,23.81,,
33121,09/04/2023 12:20:49,24.79,,
33122,09/04/2023 12:23:49,24.11,,
33123,09/04/2023 12:26:49,24.15,,
33124,09/04/2023 12:29:49,24.11,,
33125,09/04/2023 12:32:49,24.02,,
33126,09/04/2023 12:35:49,24.75,,
33127,09/04/2023 12:38:49,24.58,,
33128,09/04/2023 12:41:49,24.92,,
33129,09/04/2023 12:44:49,23.46,,
33130,09/04/2023 12:47:49,23.59,,
33131,09/04/2023 12:50:49,23.89,,
33132,09/04/2023 12:53:49,24.49,,
33133,09/04/2023 12:56:49,24.92,,
33134,09/04/2023 12:59:49,24.36,,
33135,09/04/2023 13:02:49,24.79,,
33136,09/04/2023 13:05:49,24.24,,
33137,09/04/2023 13:08:49,25.39,,
33138,09/04/2023 13:11:49,24.54,,
33139,09/04/2023 13:14:49,24.75,,
33140,09/04/2023 13:17:49,25.14,,
33141,09/04/2023 13:20:49,24.75,,
33142,09/04/2023 13:23:49,23.46,,
33143,09/04/2023 13:26:49,24.06,,
33144,09/04/2023 13:29:49,25.09,,
33145,09/04/2023 13:32:49,24.97,,
33146,09/04/2023 13:35:49,24.36,,
33147,09/04/2023 13:38:49,23.08,,
33148,09/04/2023 13:41:49,23.34,,
33149,09/04/2023 13:44:49,23.42,,
33150,09/04/2023 13:47:49,24.36,,
33151,09/04/2023 13:50:49,23.72,,
33152,09/04/2023 13:53:49,23.98,,
33153,09/04/2023 13:56:49,23.94,,
33154,09/04/2023 13:59:49,24.06,,
33155,09/04/2023 14:02:49,24.15,,
33156,09/04/2023 14:05:49,23.89,,
33157,09/04/2023 14:08:49,23.89,,
33158,09/04/2023 14:11:49,25.09,,
33159,09/04/2023 14:14:49,23.29,,
33160,09/04/2023 14:17:49,22.99,,
33161,09/04/2023 14:20:49,24.41,,
33162,09/04/2023 14:23:49,23.85,,
33163,09/04/2023 14:26:49,23.64,,
33164,09/04/2023 14:29:49,23.46,,
33165,09/04/2023 14:32:49,23.68,,
33166,09/04/2023 14:35:49,24.15,,
33167,09/04/2023 14:38:49,24.49,,
33168,09/04/2023 14:41:49,23.59,,
33169,09/04/2023 14:44:49,22.13,,
33170,09/04/2023 14:47:49,22.78,,
33171,09/04/2023 14:50:49,22.52,,
33172,09/04/2023 14:53:49,22.82,,
33173,09/04/2023 14:56:49,22.95,,
33174,09/04/2023 14:59:49,23.03,,
33175,09/04/2023 15:02:49,22.48,,
33176,09/04/2023 15:05:49,22.86,,
33177,09/04/2023 15:08:49,23.08,,
33178,09/04/2023 15:11:49,23.34,,
33179,09/04/2023 15:14:49,22.73,,
33180,09/04/2023 15:17:49,22.65,,
33181,09/04/2023 15:20:49,22.52,,
33182,09/04/2023 15:23:49,22.86,,
33183,09/04/2023 15:26:49,22.48,,
33184,09/04/2023 15:29:49,22.26,,
33185,09/04/2023 15:32:49,22.18,,
33186,09/04/2023 15:35:49,22.56,,
33187,09/04/2023 15:38:49,22.82,,
33188,09/04/2023 15:41:49,22.52,,
33189,09/04/2023 15:44:49,22.52,,
33190,09/04/2023 15:47:49,22.91,,
33191,09/04/2023 15:50:49,23.12,,
33192,09/04/2023 15:53:49,22.82,,
33193,09/04/2023 15:56:49,22.78,,
33194,09/04/2023 15:59:49,22.39,,
33195,09/04/2023 16:02:49,22.61,,
33196,09/04/2023 16:05:49,22.01,,
33197,09/04/2023 16:08:49,21.96,,
33198,09/04/2023 16:11:49,22.18,,
33199,09/04/2023 16:14:49,21.96,,
33200,09/04/2023 16:17:49,22.05,,
33201,09/04/2023 16:20:49,21.70,,
33202,09/04/2023 16:23:49,21.88,,
33203,09/04/2023 16:26:49,22.61,,
33204,09/04/2023 16:29:49,23.21,,
33205,09/04/2023 16:32:49,23.42,,
33206,09/04/2023 16:35:49,23.34,,
33207,09/04/2023 16:38:49,22.78,,
33208,09/04/2023 16:41:49,22.43,,
33209,09/04/2023 16:44:49,22.05,,
33210,09/04/2023 16:47:49,22.01,,
33211,09/04/2023 16:50:49,22.09,,
33212,09/04/2023 16:53:49,22.05,,
33213,09/04/2023 16:56:49,22.39,,
33214,09/04/2023 16:59:49,22.26,,
33215,09/04/2023 17:02:49,22.18,,
33216,09/04/2023 17:05:49,22.22,,
33217,09/04/2023 17:08:49,22.01,,
33218,09/04/2023 17:11:49,21.92,,
33219,09/04/2023 17:14:49,21.96,,
33220,09/04/2023 17:17:49,22.05,,
33221,09/04/2023 17:20:49,21.40,,
33222,09/04/2023 17:23:49,21.32,,
33223,09/04/2023 17:26:49,21.36,,
33224,09/04/2023 17:29:49,21.32,,
33225,09/04/2023 17:32:49,21.02,,
33226,09/04/2023 17:35:49,20.89,,
33227,09/04/2023 17:38:49,20.80,,
33228,09/04/2023 17:41:49,20.72,,
33229,09/04/2023 17:44:49,20.50,,
33230,09/04/2023 17:47:49,20.50,,
33231,09/04/2023 17:50:49,20.55,,
33232,09/04/2023 17:53:49,20.50,,
33233,09/04/2023 17:56:49,20.25,,
33234,09/04/2023 17:59:49,20.20,,
33235,09/04/2023 18:02:49,20.03,,
33236,09/04/2023 18:05:49,19.95,,
33237,09/04/2023 18:08:49,20.03,,
33238,09/04/2023 18:11:49,19.30,,
33239,09/04/2023 18:14:49,18.70,,
33240,09/04/2023 18:17:49,18.44,,
33241,09/04/2023 18:20:49,18.32,,
33242,09/04/2023 18:23:49,18.23,,
33243,09/04/2023 18:26:49,18.06,,
33244,09/04/2023 18:29:49,17.97,,
33245,09/04/2023 18:32:49,17.80,,
33246,09/04/2023 18:35:49,17.29,,
33247,09/04/2023 18:38:49,17.07,,
33248,09/04/2023 18:41:49,17.11,,
33249,09/04/2023 18:44:49,17.46,,
33250,09/04/2023 18:47:49,17.46,,
33251,09/04/2023 18:50:49,17.24,,
33252,09/04/2023 18:53:49,16.99,,
33253,09/04/2023 18:56:49,16.81,,
33254,09/04/2023 18:59:49,16.47,,
33255,09/04/2023 19:02:49,16.04,,
33256,09/04/2023 19:05:49,15.78,,
33257,09/04/2023 19:08:49,15.74,,
33258,09/04/2023 19:11:49,15.87,,
33259,09/04/2023 19:14:49,16.17,,
33260,09/04/2023 19:17:49,16.13,,
33261,09/04/2023 19:20:49,16.34,,
33262,09/04/2023 19:23:49,16.30,,
33263,09/04/2023 19:26:49,16.08,,
33264,09/04/2023 19:29:49,15.91,,
33265,09/04/2023 19:32:49,16.04,,
33266,09/04/2023 19:35:49,15.96,,
33267,09/04/2023 19:38:49,15.87,,
33268,09/04/2023 19:41:49,15.74,,
33269,09/04/2023 19:44:49,15.74,,
33270,09/04/2023 19:47:49,15.53,,
33271,09/04/2023 19:50:49,15.53,,
33272,09/04/2023 19:53:49,15.78,,
33273,09/04/2023 19:56:49,15.87,,
33274,09/04/2023 19:59:49,15.74,,
33275,09/04/2023 20:02:49,15.31,,
33276,09/04/2023 20:05:49,15.01,,
33277,09/04/2023 20:08:49,14.93,,
33278,09/04/2023 20:11:49,14.37,,
33279,09/04/2023 20:14:49,14.11,,
33280,09/04/2023 20:17:49,13.90,,
33281,09/04/2023 20:20:49,13.77,,
33282,09/04/2023 20:23:49,13.81,,
33283,09/04/2023 20:26:49,14.15,,
33284,09/04/2023 20:29:49,14.20,,
33285,09/04/2023 20:32:49,13.94,,
33286,09/04/2023 20:35:49,13.77,,
33287,09/04/2023 20:38:49,13.85,,
33288,09/04/2023 20:41:49,13.55,,
33289,09/04/2023 20:44:49,13.34,,
33290,09/04/2023 20:47:49,13.47,,
33291,09/04/2023 20:50:49,13.30,,
33292,09/04/2023 20:53:49,13.00,,
33293,09/04/2023 20:56:49,12.82,,
33294,09/04/2023 20:59:49,12.10,,
33295,09/04/2023 21:02:49,11.58,,
33296,09/04/2023 21:05:49,11.41,,
33297,09/04/2023 21:08:49,11.32,,
33298,09/04/2023 21:11:49,11.37,,
33299,09/04/2023 21:14:49,11.54,,
33300,09/04/2023 21:17:49,11.75,,
33301,09/04/2023 21:20:49,11.67,,
33302,09/04/2023 21:23:49,11.49,,
33303,09/04/2023 21:26:49,11.37,,
33304,09/04/2023 21:29:49,11.37,,
33305,09/04/2023 21:32:49,11.45,,
33306,09/04/2023 21:35:49,11.37,,
33307,09/04/2023 21:38:49,11.32,,
33308,09/04/2023 21:41:49,11.32,,
33309,09/04/2023 21:44:49,11.37,,
33310,09/04/2023 21:47:49,11.07,,
33311,09/04/2023 21:50:49,10.68,,
33312,09/04/2023 21:53:49,10.34,,
33313,09/04/2023 21:56:49,10.16,,
33314,09/04/2023 21:59:49,9.82,,
33315,09/04/2023 22:02:49,9.56,,
33316,09/04/2023 22:05:49,8.88,,
33317,09/04/2023 22:08:49,8.79,,
33318,09/04/2023 22:11:49,8.96,,
33319,09/04/2023 22:14:49,8.66,,
33320,09/04/2023 22:17:49,8.71,,
33321,09/04/2023 22:20:49,8.58,,
33322,09/04/2023 22:23:49,8.49,,
33323,09/04/2023 22:26:49,8.83,,
33324,09/04/2023 22:29:49,8.49,,
33325,09/04/2023 22:32:49,8.23,,
33326,09/04/2023 22:35:49,7.98,,
33327,09/04/2023 22:38:49,7.63,,
33328,09/04/2023 22:41:49,7.33,,
33329,09/04/2023 22:44:49,7.20,,
33330,09/04/2023 22:47:49,7.25,,
33331,09/04/2023 22:50:49,7.38,,
33332,09/04/2023 22:53:49,7.33,,
33333,09/04/2023 22:56:49,7.42,,
33334,09/04/2023 22:59:49,7.33,,
33335,09/04/2023 23:02:49,7.38,,
33336,09/04/2023 23:05:49,7.20,,
33337,09/04/2023 23:08:49,7.08,,
33338,09/04/2023 23:11:49,7.20,,
33339,09/04/2023 23:14:49,7.42,,
33340,09/04/2023 23:17:49,7.20,,
33341,09/04/2023 23:20:49,7.25,,
33342,09/04/2023 23:23:49,7.25,,
33343,09/04/2023 23:26:49,7.46,,
33344,09/04/2023 23:29:49,7.29,,
33345,09/04/2023 23:32:49,6.99,,
33346,09/04/2023 23:35:49,6.48,,
33347,09/04/2023 23:38:49,6.17,,
33348,09/04/2023 23:41:49,6.05,,
33349,09/04/2023 23:44:49,5.96,,
33350,09/04/2023 23:47:49,6.22,,
33351,09/04/2023 23:50:49,6.26,,
33352,09/04/2023 23:53:49,6.22,,
33353,09/04/2023 23:56:49,6.26,,
33354,09/04/2023 23:59:49,6.17,,
33355,09/05/2023 00:02:49,6.60,,
33356,09/05/2023 00:05:49,6.90,,
33357,09/05/2023 00:08:49,7.38,,
33358,09/05/2023 00:11:49,7.25,,
33359,09/05/2023 00:14:49,7.03,,
33360,09/05/2023 00:17:49,6.95,,
33361,09/05/2023 00:20:49,6.95,,
33362,09/05/2023 00:23:49,6.69,,
33363,09/05/2023 00:26:49,5.83,,
33364,09/05/2023 00:29:49,5.40,,
33365,09/05/2023 00:32:49,5.10,,
33366,09/05/2023 00:35:49,6.99,,
33367,09/05/2023 00:38:49,6.39,,
33368,09/05/2023 00:41:49,5.96,,
33369,09/05/2023 00:44:49,5.75,,
33370,09/05/2023 00:47:49,5.62,,
33371,09/05/2023 00:50:49,5.32,,
33372,09/05/2023 00:53:49,4.76,,
33373,09/05/2023 00:56:49,4.72,,
33374,09/05/2023 00:59:49,4.50,,
33375,09/05/2023 01:02:49,4.42,,
33376,09/05/2023 01:05:49,4.37,,
33377,09/05/2023 01:08:49,4.24,,
33378,09/05/2023 01:11:49,4.54,,
33379,09/05/2023 01:14:49,4.59,,
33380,09/05/2023 01:17:49,4.54,,
33381,09/05/2023 01:20:49,4.50,,
33382,09/05/2023 01:23:49,4.03,,
33383,09/05/2023 01:26:49,3.99,,
33384,09/05/2023 01:29:49,3.94,,
33385,09/05/2023 01:32:49,3.86,,
33386,09/05/2023 01:35:49,3.82,,
33387,09/05/2023 01:38:49,3.64,,
33388,09/05/2023 01:41:49,3.90,,
33389,09/05/2023 01:44:49,4.16,,
33390,09/05/2023 01:47:49,3.82,,
33391,09/05/2023 01:50:49,3.34,,
33392,09/05/2023 01:53:49,3.39,,
33393,09/05/2023 01:56:49,3.30,,
33394,09/05/2023 01:59:49,3.69,,
33395,09/05/2023 02:02:49,3.77,,
33396,09/05/2023 02:05:49,3.52,,
33397,09/05/2023 02:08:49,3.34,,
33398,09/05/2023 02:11:49,3.21,,
33399,09/05/2023 02:14:49,3.17,,
33400,09/05/2023 02:17:49,3.13,,
33401,09/05/2023 02:20:49,3.04,,
33402,09/05/2023 02:23:49,2.83,,
33403,09/05/2023 02:26:49,2.83,,
33404,09/05/2023 02:29:49,2.74,,
33405,09/05/2023 02:32:49,2.57,,
33406,09/05/2023 02:35:49,2.61,,
33407,09/05/2023 02:38:49,2.83,,
33408,09/05/2023 02:41:49,2.87,,
33409,09/05/2023 02:44:49,2.70,,
33410,09/05/2023 02:47:49,1.33,,
33411,09/05/2023 02:50:49,1.03,,
33412,09/05/2023 02:53:49,1.11,,
33413,09/05/2023 02:56:49,1.33,,
33414,09/05/2023 02:59:49,1.24,,
33415,09/05/2023 03:02:49,1.24,,
33416,09/05/2023 03:05:49,1.33,,
33417,09/05/2023 03:08:49,1.28,,
33418,09/05/2023 03:11:49,1.16,,
33419,09/05/2023 03:14:49,1.16,,
33420,09/05/2023 03:17:49,1.33,,
33421,09/05/2023 03:20:49,1.33,,
33422,09/05/2023 03:23:49,1.24,,
33423,09/05/2023 03:26:49,1.16,,
33424,09/05/2023 03:29:49,1.20,,
33425,09/05/2023 03:32:49,1.24,,
33426,09/05/2023 03:35:49,1.16,,
33427,09/05/2023 03:38:49,1.07,,
33428,09/05/2023 03:41:49,1.24,,
33429,09/05/2023 03:44:49,1.46,,
33430,09/05/2023 03:47:49,1.46,,
33431,09/05/2023 03:50:49,1.67,,
33432,09/05/2023 03:53:49,1.71,,
33433,09/05/2023 03:56:49,1.50,,
33434,09/05/2023 03:59:49,1.54,,
33435,09/05/2023 04:02:49,1.71,,
33436,09/05/2023 04:05:49,1.84,,
33437,09/05/2023 04:08:49,1.84,,
33438,09/05/2023 04:11:49,1.54,,
33439,09/05/2023 04:14:49,1.37,,
33440,09/05/2023 04:17:49,1.16,,
33441,09/05/2023 04:20:49,0.90,,
33442,09/05/2023 04:23:49,0.68,,
33443,09/05/2023 04:26:49,0.60,,
33444,09/05/2023 04:29:49,0.55,,
33445,09/05/2023 04:32:49,0.73,,
33446,09/05/2023 04:35:49,0.86,,
33447,09/05/2023 04:38:49,1.03,,
33448,09/05/2023 04:41:49,0.98,,
33449,09/05/2023 04:44:49,0.73,,
33450,09/05/2023 04:47:49,0.43,,
33451,09/05/2023 04:50:49,0.21,,
33452,09/05/2023 04:53:49,0.13,,
33453,09/05/2023 04:56:49,0.17,,
33454,09/05/2023 04:59:49,0.25,,
33455,09/05/2023 05:02:49,0.25,,
33456,09/05/2023 05:05:49,0.08,,
33457,09/05/2023 05:08:49,0.08,,
33458,09/05/2023 05:11:49,0.04,,
33459,09/05/2023 05:14:49,0.21,,
33460,09/05/2023 05:17:49,0.43,,
33461,09/05/2023 05:20:49,0.60,,
33462,09/05/2023 05:23:49,0.64,,
33463,09/05/2023 05:26:49,0.55,,
33464,09/05/2023 05:29:49,0.55,,
33465,09/05/2023 05:32:49,0.43,,
33466,09/05/2023 05:35:49,0.43,,
33467,09/05/2023 05:38:49,0.30,,
33468,09/05/2023 05:41:49,0.25,,
33469,09/05/2023 05:44:49,0.34,,
33470,09/05/2023 05:47:49,0.38,,
33471,09/05/2023 05:50:49,0.30,,
33472,09/05/2023 05:53:49,0.43,,
33473,09/05/2023 05:56:49,0.25,,
33474,09/05/2023 05:59:49,0.17,,
33475,09/05/2023 06:02:49,-0.17,,
33476,09/05/2023 06:05:49,-0.26,,
33477,09/05/2023 06:08:49,-0.52,,
33478,09/05/2023 06:11:49,-0.69,,
33479,09/05/2023 06:14:49,-0.65,,
33480,09/05/2023 06:17:49,-0.60,,
33481,09/05/2023 06:20:49,-0.26,,
33482,09/05/2023 06:23:49,-0.26,,
33483,09/05/2023 06:26:49,-0.09,,
33484,09/05/2023 06:29:49,0.00,,
33485,09/05/2023 06:32:49,-0.17,,
33486,09/05/2023 06:35:49,-0.39,,
33487,09/05/2023 06:38:49,-0.65,,
33488,09/05/2023 06:41:49,-0.73,,
33489,09/05/2023 06:44:49,-0.77,,
33490,09/05/2023 06:47:49,-0.86,,
33491,09/05/2023 06:50:49,-0.90,,
33492,09/05/2023 06:53:49,-0.43,,
33493,09/05/2023 06:56:49,0.55,,
33494,09/05/2023 06:59:49,1.54,,
33495,09/05/2023 07:02:49,2.23,,
33496,09/05/2023 07:05:49,2.49,,
33497,09/05/2023 07:08:49,2.61,,
33498,09/05/2023 07:11:49,3.43,,
33499,09/05/2023 07:14:49,4.50,,
33500,09/05/2023 07:17:49,4.89,,
33501,09/05/2023 07:20:49,5.40,,
33502,09/05/2023 07:23:49,6.95,,
33503,09/05/2023 07:26:49,7.50,,
33504,09/05/2023 07:29:49,7.55,,
33505,09/05/2023 07:32:49,7.20,,
33506,09/05/2023 07:35:49,7.08,,
33507,09/05/2023 07:38:49,7.29,,
33508,09/05/2023 07:41:49,7.63,,
33509,09/05/2023 07:44:49,8.28,,
33510,09/05/2023 07:47:49,8.88,,
33511,09/05/2023 07:50:49,8.92,,
33512,09/05/2023 07:53:49,9.95,,
33513,09/05/2023 07:56:49,11.02,,
33514,09/05/2023 07:59:49,11.49,,
33515,09/05/2023 08:02:49,11.28,,
33516,09/05/2023 08:05:49,10.94,,
33517,09/05/2023 08:08:49,11.49,,
33518,09/05/2023 08:11:49,11.37,,
