#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
32396,09/03/2023 01:25:37,7.72,,
32397,09/03/2023 01:28:37,7.63,,
32398,09/03/2023 01:31:37,8.02,,
32399,09/03/2023 01:34:37,7.76,,
32400,09/03/2023 01:37:37,7.50,,
32401,09/03/2023 01:40:37,7.38,,
32402,09/03/2023 01:43:37,7.25,,
32403,09/03/2023 01:46:37,7.42,,
32404,09/03/2023 01:49:37,7.25,,
32405,09/03/2023 01:52:37,7.25,,
32406,09/03/2023 01:55:37,7.33,,
32407,09/03/2023 01:58:37,7.63,,
32408,09/03/2023 02:01:37,7.46,,
32409,09/03/2023 02:04:37,7.16,,
32410,09/03/2023 02:07:37,6.82,,
32411,09/03/2023 02:10:37,6.39,,
32412,09/03/2023 02:13:37,6.13,,
32413,09/03/2023 02:16:37,6.00,,
32414,09/03/2023 02:19:37,5.87,,
32415,09/03/2023 02:22:37,5.53,,
32416,09/03/2023 02:25:37,5.49,,
32417,09/03/2023 02:28:37,5.45,,
32418,09/03/2023 02:31:37,5.40,,
32419,09/03/2023 02:34:37,5.45,,
32420,09/03/2023 02:37:37,5.57,,
32421,09/03/2023 02:40:37,5.66,,
32422,09/03/2023 02:43:37,5.75,,
32423,09/03/2023 02:46:37,5.92,,
32424,09/03/2023 02:49:37,6.30,,
32425,09/03/2023 02:52:37,6.30,,
32426,09/03/2023 02:55:37,6.13,,
32427,09/03/2023 02:58:37,6.05,,
32428,09/03/2023 03:01:37,5.92,,
32429,09/03/2023 03:04:37,5.70,,
32430,09/03/2023 03:07:37,5.75,,
32431,09/03/2023 03:10:37,5.70,,
32432,09/03/2023 03:13:37,6.05,,
32433,09/03/2023 03:16:37,6.17,,
32434,09/03/2023 03:19:37,5.96,,
32435,09/03/2023 03:22:37,6.17,,
32436,09/03/2023 03:25:37,6.43,,
32437,09/03/2023 03:28:37,6.65,,
32438,09/03/2023 03:31:37,6.73,,
32439,09/03/2023 03:34:37,6.65,,
32440,09/03/2023 03:37:37,6.43,,
32441,09/03/2023 03:40:37,6.35,,
32442,09/03/2023 03:43:37,6.22,,
32443,09/03/2023 03:46:37,6.26,,
32444,09/03/2023 03:49:37,6.30,,
32445,09/03/2023 03:52:37,6.05,,
32446,09/03/2023 03:55:37,6.09,,
32447,09/03/2023 03:58:37,6.00,,
32448,09/03/2023 04:01:37,6.13,,
32449,09/03/2023 04:04:37,6.22,,
32450,09/03/2023 04:07:37,6.60,,
32451,09/03/2023 04:10:37,6.60,,
32452,09/03/2023 04:13:37,6.30,,
32453,09/03/2023 04:16:37,6.09,,
32454,09/03/2023 04:19:37,6.17,,
32455,09/03/2023 04:22:37,6.05,,
32456,09/03/2023 04:25:37,5.75,,
32457,09/03/2023 04:28:37,5.57,,
32458,09/03/2023 04:31:37,5.49,,
32459,09/03/2023 04:34:37,5.53,,
32460,09/03/2023 04:37:37,5.79,,
32461,09/03/2023 04:40:37,5.70,,
32462,09/03/2023 04:43:37,5.57,,
32463,09/03/2023 04:46:37,5.70,,
32464,09/03/2023 04:49:37,5.79,,
32465,09/03/2023 04:52:37,5.92,,
32466,09/03/2023 04:55:37,6.09,,
32467,09/03/2023 04:58:37,5.96,,
32468,09/03/2023 05:01:37,5.87,,
32469,09/03/2023 05:04:37,5.83,,
32470,09/03/2023 05:07:37,5.87,,
32471,09/03/2023 05:10:37,5.79,,
32472,09/03/2023 05:13:37,5.87,,
32473,09/03/2023 05:16:37,5.62,,
32474,09/03/2023 05:19:37,5.53,,
32475,09/03/2023 05:22:37,5.40,,
32476,09/03/2023 05:25:37,5.32,,
32477,09/03/2023 05:28:37,5.32,,
32478,09/03/2023 05:31:37,5.40,,
32479,09/03/2023 05:34:37,5.57,,
32480,09/03/2023 05:37:37,5.49,,
32481,09/03/2023 05:40:37,5.53,,
32482,09/03/2023 05:43:37,5.62,,
32483,09/03/2023 05:46:37,5.62,,
32484,09/03/2023 05:49:37,5.57,,
32485,09/03/2023 05:52:37,5.53,,
32486,09/03/2023 05:55:37,5.53,,
32487,09/03/2023 05:58:37,5.53,,
32488,09/03/2023 06:01:37,5.45,,
32489,09/03/2023 06:04:37,5.57,,
32490,09/03/2023 06:07:37,5.83,,
32491,09/03/2023 06:10:37,6.00,,
32492,09/03/2023 06:13:37,6.22,,
32493,09/03/2023 06:16:37,6.43,,
32494,09/03/2023 06:19:37,6.56,,
32495,09/03/2023 06:22:37,6.60,,
32496,09/03/2023 06:25:37,6.73,,
32497,09/03/2023 06:28:37,6.82,,
32498,09/03/2023 06:31:37,6.95,,
32499,09/03/2023 06:34:37,7.03,,
32500,09/03/2023 06:37:37,7.20,,
32501,09/03/2023 06:40:37,7.20,,
32502,09/03/2023 06:43:37,7.20,,
32503,09/03/2023 06:46:37,7.20,,
32504,09/03/2023 06:49:37,7.20,,
32505,09/03/2023 06:52:37,7.29,,
32506,09/03/2023 06:55:37,7.46,,
32507,09/03/2023 06:58:37,7.55,,
32508,09/03/2023 07:01:37,7.50,,
32509,09/03/2023 07:04:37,7.59,,
32510,09/03/2023 07:07:37,7.76,,
32511,09/03/2023 07:10:37,7.89,,
32512,09/03/2023 07:13:37,8.02,,
32513,09/03/2023 07:16:37,8.15,,
32514,09/03/2023 07:19:37,8.23,,
32515,09/03/2023 07:22:37,8.36,,
32516,09/03/2023 07:25:37,8.49,,
32517,09/03/2023 07:28:37,8.58,,
32518,09/03/2023 07:31:37,8.66,,
32519,09/03/2023 07:34:37,8.66,,
32520,09/03/2023 07:37:37,8.79,,
32521,09/03/2023 07:40:37,8.83,,
32522,09/03/2023 07:43:37,9.01,,
32523,09/03/2023 07:46:37,9.18,,
32524,09/03/2023 07:49:37,9.31,,
32525,09/03/2023 07:52:37,9.44,,
32526,09/03/2023 07:55:37,9.65,,
32527,09/03/2023 07:58:37,9.82,,
32528,09/03/2023 08:01:37,9.99,,
32529,09/03/2023 08:04:37,10.12,,
32530,09/03/2023 08:07:37,10.21,,
32531,09/03/2023 08:10:37,10.38,,
32532,09/03/2023 08:13:37,10.55,,
32533,09/03/2023 08:16:37,10.77,,
32534,09/03/2023 08:19:37,11.07,,
32535,09/03/2023 08:22:37,11.37,,
32536,09/03/2023 08:25:37,11.62,,
32537,09/03/2023 08:28:37,12.48,,
32538,09/03/2023 08:31:37,12.61,,
32539,09/03/2023 08:34:37,12.82,,
32540,09/03/2023 08:37:37,12.87,,
32541,09/03/2023 08:40:37,13.00,,
32542,09/03/2023 08:43:37,13.17,,
32543,09/03/2023 08:46:37,13.85,,
32544,09/03/2023 08:49:37,14.41,,
32545,09/03/2023 08:52:37,14.71,,
32546,09/03/2023 08:55:37,15.74,,
32547,09/03/2023 08:58:37,16.43,,
32548,09/03/2023 09:01:37,16.30,,
32549,09/03/2023 09:04:37,16.90,,
32550,09/03/2023 09:07:37,16.94,,
32551,09/03/2023 09:10:37,17.72,,
32552,09/03/2023 09:13:37,17.93,,
32553,09/03/2023 09:16:37,18.36,,
32554,09/03/2023 09:19:37,18.36,,
32555,09/03/2023 09:22:37,17.59,,
32556,09/03/2023 09:25:37,16.69,,
32557,09/03/2023 09:28:37,17.50,,
32558,09/03/2023 09:31:37,18.70,,
32559,09/03/2023 09:34:37,18.19,,
32560,09/03/2023 09:37:37,18.57,,
32561,09/03/2023 09:40:37,19.13,,
32562,09/03/2023 09:43:37,19.90,,
32563,09/03/2023 09:46:37,20.25,,
32564,09/03/2023 09:49:37,19.82,,
32565,09/03/2023 09:52:37,20.07,,
32566,09/03/2023 09:55:37,19.77,,
32567,09/03/2023 09:58:37,20.07,,
32568,09/03/2023 10:01:37,19.82,,
32569,09/03/2023 10:04:37,20.07,,
32570,09/03/2023 10:07:37,20.37,,
32571,09/03/2023 10:10:37,20.12,,
32572,09/03/2023 10:13:37,20.59,,
32573,09/03/2023 10:16:37,20.29,,
32574,09/03/2023 10:19:37,20.37,,
32575,09/03/2023 10:22:37,20.50,,
32576,09/03/2023 10:25:37,20.16,,
32577,09/03/2023 10:28:37,20.25,,
32578,09/03/2023 10:31:37,20.07,,
32579,09/03/2023 10:34:37,20.25,,
32580,09/03/2023 10:37:37,20.29,,
32581,09/03/2023 10:40:37,19.99,,
32582,09/03/2023 10:43:37,20.59,,
32583,09/03/2023 10:46:37,20.50,,
32584,09/03/2023 10:49:37,20.76,,
32585,09/03/2023 10:52:37,21.06,,
32586,09/03/2023 10:55:37,21.49,,
32587,09/03/2023 10:58:37,21.92,,
32588,09/03/2023 11:01:37,22.31,,
32589,09/03/2023 11:04:37,21.83,,
32590,09/03/2023 11:07:37,22.22,,
32591,09/03/2023 11:10:37,22.65,,
32592,09/03/2023 11:13:37,22.56,,
32593,09/03/2023 11:16:37,22.31,,
32594,09/03/2023 11:19:37,22.43,,
32595,09/03/2023 11:22:37,22.65,,
32596,09/03/2023 11:25:37,22.48,,
32597,09/03/2023 11:28:37,22.69,,
32598,09/03/2023 11:31:37,22.82,,
32599,09/03/2023 11:34:37,23.59,,
32600,09/03/2023 11:37:37,23.42,,
32601,09/03/2023 11:40:37,23.42,,
32602,09/03/2023 11:43:37,23.51,,
32603,09/03/2023 11:46:37,23.89,,
32604,09/03/2023 11:49:37,23.81,,
32605,09/03/2023 11:52:37,24.24,,
32606,09/03/2023 11:55:37,24.71,,
32607,09/03/2023 11:58:37,25.05,,
32608,09/03/2023 12:01:37,24.66,,
32609,09/03/2023 12:04:37,24.92,,
32610,09/03/2023 12:07:37,24.88,,
32611,09/03/2023 12:10:37,24.32,,
32612,09/03/2023 12:13:37,24.45,,
32613,09/03/2023 12:16:37,25.44,,
32614,09/03/2023 12:19:37,25.52,,
32615,09/03/2023 12:22:37,25.27,,
32616,09/03/2023 12:25:37,24.58,,
32617,09/03/2023 12:28:37,25.09,,
32618,09/03/2023 12:31:37,23.59,,
32619,09/03/2023 12:34:37,24.28,,
32620,09/03/2023 12:37:37,24.92,,
32621,09/03/2023 12:40:37,24.49,,
32622,09/03/2023 12:43:37,23.81,,
32623,09/03/2023 12:46:37,24.71,,
32624,09/03/2023 12:49:37,24.45,,
32625,09/03/2023 12:52:37,24.24,,
32626,09/03/2023 12:55:37,23.94,,
32627,09/03/2023 12:58:37,23.46,,
32628,09/03/2023 13:01:37,22.95,,
32629,09/03/2023 13:04:37,23.12,,
32630,09/03/2023 13:07:37,24.49,,
32631,09/03/2023 13:10:37,23.94,,
32632,09/03/2023 13:13:37,24.11,,
32633,09/03/2023 13:16:37,24.75,,
32634,09/03/2023 13:19:37,26.04,,
32635,09/03/2023 13:22:37,26.04,,
32636,09/03/2023 13:25:37,24.97,,
32637,09/03/2023 13:28:37,23.89,,
32638,09/03/2023 13:31:37,23.42,,
32639,09/03/2023 13:34:37,23.12,,
32640,09/03/2023 13:37:37,25.35,,
32641,09/03/2023 13:40:37,25.05,,
32642,09/03/2023 13:43:37,24.58,,
32643,09/03/2023 13:46:37,23.16,,
32644,09/03/2023 13:49:37,22.73,,
32645,09/03/2023 13:52:37,23.08,,
32646,09/03/2023 13:55:37,23.34,,
32647,09/03/2023 13:58:37,23.38,,
32648,09/03/2023 14:01:37,23.59,,
32649,09/03/2023 14:04:37,24.36,,
32650,09/03/2023 14:07:37,26.25,,
32651,09/03/2023 14:10:37,26.94,,
32652,09/03/2023 14:13:37,27.63,,
32653,09/03/2023 14:16:37,27.84,,
32654,09/03/2023 14:19:37,27.67,,
32655,09/03/2023 14:22:37,27.54,,
32656,09/03/2023 14:25:37,26.51,,
32657,09/03/2023 14:28:37,26.25,,
32658,09/03/2023 14:31:37,25.31,,
32659,09/03/2023 14:34:37,24.71,,
32660,09/03/2023 14:37:37,23.12,,
32661,09/03/2023 14:40:37,22.48,,
32662,09/03/2023 14:43:37,22.52,,
32663,09/03/2023 14:46:37,22.48,,
32664,09/03/2023 14:49:37,22.99,,
32665,09/03/2023 14:52:37,23.64,,
32666,09/03/2023 14:55:37,23.64,,
32667,09/03/2023 14:58:37,23.72,,
32668,09/03/2023 15:01:37,23.85,,
32669,09/03/2023 15:04:37,24.32,,
32670,09/03/2023 15:07:37,25.01,,
32671,09/03/2023 15:10:37,25.48,,
32672,09/03/2023 15:13:37,25.52,,
32673,09/03/2023 15:16:37,24.66,,
32674,09/03/2023 15:19:37,23.98,,
32675,09/03/2023 15:22:37,23.89,,
32676,09/03/2023 15:25:37,24.11,,
32677,09/03/2023 15:28:37,24.32,,
32678,09/03/2023 15:31:37,24.66,,
32679,09/03/2023 15:34:37,24.58,,
32680,09/03/2023 15:37:37,24.45,,
32681,09/03/2023 15:40:37,24.02,,
32682,09/03/2023 15:43:37,23.98,,
32683,09/03/2023 15:46:37,23.68,,
32684,09/03/2023 15:49:37,23.59,,
32685,09/03/2023 15:52:37,23.94,,
32686,09/03/2023 15:55:37,23.64,,
32687,09/03/2023 15:58:37,23.03,,
32688,09/03/2023 16:01:37,22.56,,
32689,09/03/2023 16:04:37,22.35,,
32690,09/03/2023 16:07:37,23.21,,
32691,09/03/2023 16:10:37,23.85,,
32692,09/03/2023 16:13:37,24.02,,
32693,09/03/2023 16:16:37,23.98,,
32694,09/03/2023 16:19:37,23.55,,
32695,09/03/2023 16:22:37,23.42,,
32696,09/03/2023 16:25:37,23.12,,
32697,09/03/2023 16:28:37,23.29,,
32698,09/03/2023 16:31:37,23.34,,
32699,09/03/2023 16:34:37,23.94,,
32700,09/03/2023 16:37:37,23.76,,
32701,09/03/2023 16:40:37,23.42,,
32702,09/03/2023 16:43:37,23.12,,
32703,09/03/2023 16:46:37,23.08,,
32704,09/03/2023 16:49:37,23.42,,
32705,09/03/2023 16:52:37,22.91,,
32706,09/03/2023 16:55:37,22.56,,
32707,09/03/2023 16:58:37,22.09,,
32708,09/03/2023 17:01:37,22.26,,
32709,09/03/2023 17:04:37,22.52,,
32710,09/03/2023 17:07:37,22.73,,
32711,09/03/2023 17:10:37,22.39,,
32712,09/03/2023 17:13:37,21.83,,
32713,09/03/2023 17:16:37,21.53,,
32714,09/03/2023 17:19:37,21.23,,
32715,09/03/2023 17:22:37,20.93,,
32716,09/03/2023 17:25:37,20.89,,
32717,09/03/2023 17:28:37,21.28,,
32718,09/03/2023 17:31:37,21.19,,
32719,09/03/2023 17:34:37,21.53,,
32720,09/03/2023 17:37:37,21.40,,
32721,09/03/2023 17:40:37,21.19,,
32722,09/03/2023 17:43:37,21.28,,
32723,09/03/2023 17:46:37,21.49,,
32724,09/03/2023 17:49:37,21.83,,
32725,09/03/2023 17:52:37,21.96,,
32726,09/03/2023 17:55:37,22.09,,
32727,09/03/2023 17:58:37,22.05,,
32728,09/03/2023 18:01:37,21.75,,
32729,09/03/2023 18:04:37,21.45,,
32730,09/03/2023 18:07:37,21.53,,
32731,09/03/2023 18:10:37,21.49,,
32732,09/03/2023 18:13:37,21.36,,
32733,09/03/2023 18:16:37,21.15,,
32734,09/03/2023 18:19:37,21.02,,
32735,09/03/2023 18:22:37,20.80,,
32736,09/03/2023 18:25:37,20.68,,
32737,09/03/2023 18:28:37,20.50,,
32738,09/03/2023 18:31:37,20.37,,
32739,09/03/2023 18:34:37,20.12,,
32740,09/03/2023 18:37:37,19.82,,
32741,09/03/2023 18:40:37,19.60,,
32742,09/03/2023 18:43:37,19.77,,
32743,09/03/2023 18:46:37,19.30,,
32744,09/03/2023 18:49:37,18.70,,
32745,09/03/2023 18:52:37,18.06,,
32746,09/03/2023 18:55:37,17.29,,
32747,09/03/2023 18:58:37,16.86,,
32748,09/03/2023 19:01:37,16.34,,
32749,09/03/2023 19:04:37,15.96,,
32750,09/03/2023 19:07:37,15.70,,
32751,09/03/2023 19:10:37,15.40,,
32752,09/03/2023 19:13:37,14.97,,
32753,09/03/2023 19:16:37,15.18,,
32754,09/03/2023 19:19:37,15.44,,
32755,09/03/2023 19:22:37,15.01,,
32756,09/03/2023 19:25:37,14.50,,
32757,09/03/2023 19:28:37,14.20,,
32758,09/03/2023 19:31:37,13.85,,
32759,09/03/2023 19:34:37,14.11,,
32760,09/03/2023 19:37:37,15.27,,
32761,09/03/2023 19:40:37,14.93,,
32762,09/03/2023 19:43:37,14.24,,
32763,09/03/2023 19:46:37,13.98,,
32764,09/03/2023 19:49:37,13.81,,
32765,09/03/2023 19:52:37,14.11,,
32766,09/03/2023 19:55:37,13.85,,
32767,09/03/2023 19:58:37,13.64,,
32768,09/03/2023 20:01:37,13.12,,
32769,09/03/2023 20:04:37,13.00,,
32770,09/03/2023 20:07:37,12.78,,
32771,09/03/2023 20:10:37,12.87,,
32772,09/03/2023 20:13:37,12.82,,
32773,09/03/2023 20:16:37,12.35,,
32774,09/03/2023 20:19:37,12.44,,
32775,09/03/2023 20:22:37,12.40,,
32776,09/03/2023 20:25:37,12.05,,
32777,09/03/2023 20:28:37,11.67,,
32778,09/03/2023 20:31:37,11.71,,
32779,09/03/2023 20:34:37,11.79,,
32780,09/03/2023 20:37:37,11.45,,
32781,09/03/2023 20:40:37,11.32,,
32782,09/03/2023 20:43:37,11.45,,
32783,09/03/2023 20:46:37,11.49,,
32784,09/03/2023 20:49:37,11.58,,
32785,09/03/2023 20:52:37,11.28,,
32786,09/03/2023 20:55:37,11.19,,
32787,09/03/2023 20:58:37,11.28,,
32788,09/03/2023 21:01:37,11.19,,
32789,09/03/2023 21:04:37,10.94,,
32790,09/03/2023 21:07:37,10.81,,
32791,09/03/2023 21:10:37,10.64,,
32792,09/03/2023 21:13:37,10.85,,
32793,09/03/2023 21:16:37,10.12,,
32794,09/03/2023 21:19:37,10.12,,
32795,09/03/2023 21:22:37,9.99,,
32796,09/03/2023 21:25:37,9.69,,
32797,09/03/2023 21:28:37,9.65,,
32798,09/03/2023 21:31:37,9.44,,
32799,09/03/2023 21:34:37,9.09,,
32800,09/03/2023 21:37:37,9.01,,
32801,09/03/2023 21:40:37,9.09,,
32802,09/03/2023 21:43:37,8.96,,
32803,09/03/2023 21:46:37,8.23,,
32804,09/03/2023 21:49:37,8.32,,
32805,09/03/2023 21:52:37,7.85,,
32806,09/03/2023 21:55:37,8.23,,
32807,09/03/2023 21:58:37,7.93,,
32808,09/03/2023 22:01:37,8.23,,
32809,09/03/2023 22:04:37,7.55,,
32810,09/03/2023 22:07:37,7.81,,
32811,09/03/2023 22:10:37,8.06,,
32812,09/03/2023 22:13:37,8.23,,
32813,09/03/2023 22:16:37,8.23,,
32814,09/03/2023 22:19:37,8.36,,
32815,09/03/2023 22:22:37,7.81,,
32816,09/03/2023 22:25:37,7.68,,
32817,09/03/2023 22:28:37,7.50,,
32818,09/03/2023 22:31:37,7.63,,
32819,09/03/2023 22:34:37,7.72,,
32820,09/03/2023 22:37:37,7.68,,
32821,09/03/2023 22:40:37,7.93,,
32822,09/03/2023 22:43:37,8.02,,
32823,09/03/2023 22:46:37,8.45,,
32824,09/03/2023 22:49:37,9.74,,
32825,09/03/2023 22:52:37,9.26,,
32826,09/03/2023 22:55:37,8.53,,
32827,09/03/2023 22:58:37,8.06,,
32828,09/03/2023 23:01:37,7.93,,
32829,09/03/2023 23:04:37,7.81,,
32830,09/03/2023 23:07:37,7.68,,
32831,09/03/2023 23:10:37,7.50,,
32832,09/03/2023 23:13:37,7.38,,
32833,09/03/2023 23:16:37,7.59,,
32834,09/03/2023 23:19:37,7.76,,
32835,09/03/2023 23:22:37,7.76,,
32836,09/03/2023 23:25:37,7.72,,
32837,09/03/2023 23:28:37,8.58,,
32838,09/03/2023 23:31:37,8.36,,
32839,09/03/2023 23:34:37,8.41,,
32840,09/03/2023 23:37:37,8.02,,
32841,09/03/2023 23:40:37,7.38,,
32842,09/03/2023 23:43:37,7.42,,
32843,09/03/2023 23:46:37,7.46,,
32844,09/03/2023 23:49:37,7.38,,
32845,09/03/2023 23:52:37,7.25,,
32846,09/03/2023 23:55:37,7.46,,
32847,09/03/2023 23:58:37,7.50,,
32848,09/04/2023 00:01:37,7.72,,
32849,09/04/2023 00:04:37,8.06,,
32850,09/04/2023 00:07:37,8.02,,
32851,09/04/2023 00:10:37,7.81,,
32852,09/04/2023 00:13:37,7.81,,
32853,09/04/2023 00:16:37,7.85,,
32854,09/04/2023 00:19:37,7.72,,
32855,09/04/2023 00:22:37,7.72,,
32856,09/04/2023 00:25:37,7.46,,
32857,09/04/2023 00:28:37,7.68,,
32858,09/04/2023 00:31:37,7.63,,
32859,09/04/2023 00:34:37,7.68,,
32860,09/04/2023 00:37:37,7.89,,
32861,09/04/2023 00:40:37,8.28,,
32862,09/04/2023 00:43:37,8.66,,
32863,09/04/2023 00:46:37,8.71,,
32864,09/04/2023 00:49:37,8.79,,
32865,09/04/2023 00:52:37,8.58,,
32866,09/04/2023 00:55:37,8.28,,
32867,09/04/2023 00:58:37,8.19,,
32868,09/04/2023 01:01:37,8.15,,
32869,09/04/2023 01:04:37,8.36,,
32870,09/04/2023 01:07:37,8.45,,
32871,09/04/2023 01:10:37,8.58,,
32872,09/04/2023 01:13:37,8.75,,
32873,09/04/2023 01:16:37,8.71,,
32874,09/04/2023 01:19:37,8.53,,
32875,09/04/2023 01:22:37,8.36,,
32876,09/04/2023 01:25:37,8.32,,
32877,09/04/2023 01:28:37,8.58,,
32878,09/04/2023 01:31:37,8.58,,
32879,09/04/2023 01:34:37,8.53,,
32880,09/04/2023 01:37:37,8.41,,
32881,09/04/2023 01:40:37,8.41,,
32882,09/04/2023 01:43:37,8.32,,
32883,09/04/2023 01:46:37,7.98,,
32884,09/04/2023 01:49:37,7.42,,
32885,09/04/2023 01:52:37,7.38,,
32886,09/04/2023 01:55:37,7.81,,
32887,09/04/2023 01:58:37,8.11,,
32888,09/04/2023 02:01:37,8.15,,
32889,09/04/2023 02:04:37,7.93,,
32890,09/04/2023 02:07:37,8.06,,
32891,09/04/2023 02:10:37,8.11,,
32892,09/04/2023 02:13:37,8.02,,
32893,09/04/2023 02:16:37,7.85,,
32894,09/04/2023 02:19:37,7.76,,
32895,09/04/2023 02:22:37,7.72,,
32896,09/04/2023 02:25:37,7.76,,
32897,09/04/2023 02:28:37,7.89,,
32898,09/04/2023 02:31:37,7.98,,
32899,09/04/2023 02:34:37,8.02,,
32900,09/04/2023 02:37:37,8.11,,
32901,09/04/2023 02:40:37,8.11,,
32902,09/04/2023 02:43:37,8.11,,
32903,09/04/2023 02:46:37,7.98,,
32904,09/04/2023 02:49:37,7.72,,
32905,09/04/2023 02:52:37,7.50,,
32906,09/04/2023 02:55:37,7.33,,
32907,09/04/2023 02:58:37,7.20,,
32908,09/04/2023 03:01:37,7.33,,
32909,09/04/2023 03:04:37,6.99,,
32910,09/04/2023 03:07:37,6.95,,
32911,09/04/2023 03:10:37,6.95,,
32912,09/04/2023 03:13:37,7.03,,
32913,09/04/2023 03:16:37,7.03,,
32914,09/04/2023 03:19:37,7.16,,
32915,09/04/2023 03:22:37,7.33,,
32916,09/04/2023 03:25:37,7.33,,
32917,09/04/2023 03:28:37,7.76,,
32918,09/04/2023 03:31:37,7.76,,
32919,09/04/2023 03:34:37,7.81,,
32920,09/04/2023 03:37:37,7.68,,
32921,09/04/2023 03:40:37,7.63,,
32922,09/04/2023 03:43:37,7.68,,
32923,09/04/2023 03:46:37,7.55,,
32924,09/04/2023 03:49:37,7.46,,
32925,09/04/2023 03:52:37,7.20,,
32926,09/04/2023 03:55:37,7.08,,
32927,09/04/2023 03:58:37,6.90,,
32928,09/04/2023 04:01:37,6.86,,
32929,09/04/2023 04:04:37,6.60,,
32930,09/04/2023 04:07:37,6.35,,
32931,09/04/2023 04:10:37,6.30,,
32932,09/04/2023 04:13:37,6.22,,
32933,09/04/2023 04:16:37,6.13,,
32934,09/04/2023 04:19:37,6.05,,
32935,09/04/2023 04:22:37,5.96,,
32936,09/04/2023 04:25:37,6.00,,
32937,09/04/2023 04:28:37,5.70,,
32938,09/04/2023 04:31:37,5.70,,
32939,09/04/2023 04:34:37,5.57,,
32940,09/04/2023 04:37:37,5.40,,
32941,09/04/2023 04:40:37,5.40,,
32942,09/04/2023 04:43:37,5.23,,
32943,09/04/2023 04:46:37,4.89,,
32944,09/04/2023 04:49:37,4.84,,
32945,09/04/2023 04:52:37,4.80,,
32946,09/04/2023 04:55:37,4.84,,
32947,09/04/2023 04:58:37,4.93,,
32948,09/04/2023 05:01:37,5.02,,
32949,09/04/2023 05:04:37,5.10,,
32950,09/04/2023 05:07:37,5.15,,
32951,09/04/2023 05:10:37,5.49,,
32952,09/04/2023 05:13:37,5.70,,
32953,09/04/2023 05:16:37,5.92,,
32954,09/04/2023 05:19:37,5.96,,
32955,09/04/2023 05:22:37,5.87,,
32956,09/04/2023 05:25:37,5.79,,
32957,09/04/2023 05:28:37,5.79,,
32958,09/04/2023 05:31:37,5.49,,
32959,09/04/2023 05:34:37,5.19,,
32960,09/04/2023 05:37:37,4.89,,
32961,09/04/2023 05:40:37,4.80,,
32962,09/04/2023 05:43:37,4.84,,
32963,09/04/2023 05:46:37,4.63,,
32964,09/04/2023 05:49:37,4.63,,
32965,09/04/2023 05:52:37,4.59,,
32966,09/04/2023 05:55:37,4.50,,
32967,09/04/2023 05:58:37,4.46,,
32968,09/04/2023 06:01:37,4.29,,
32969,09/04/2023 06:04:37,4.16,,
32970,09/04/2023 06:07:37,3.90,,
32971,09/04/2023 06:10:37,3.90,,
32972,09/04/2023 06:13:37,3.90,,
32973,09/04/2023 06:16:37,4.29,,
32974,09/04/2023 06:19:37,4.37,,
32975,09/04/2023 06:22:37,4.24,,
32976,09/04/2023 06:25:37,4.20,,
32977,09/04/2023 06:28:37,4.24,,
32978,09/04/2023 06:31:37,4.20,,
32979,09/04/2023 06:34:37,4.16,,
32980,09/04/2023 06:37:37,4.16,,
32981,09/04/2023 06:40:37,3.99,,
32982,09/04/2023 06:43:37,4.12,,
32983,09/04/2023 06:46:37,4.29,,
32984,09/04/2023 06:49:37,4.29,,
32985,09/04/2023 06:52:37,4.20,,
32986,09/04/2023 06:55:37,4.12,,
32987,09/04/2023 06:58:37,4.20,,
32988,09/04/2023 07:01:37,4.24,,
32989,09/04/2023 07:04:37,4.33,,
32990,09/04/2023 07:07:37,4.80,,
32991,09/04/2023 07:10:37,4.84,,
32992,09/04/2023 07:13:37,4.93,,
32993,09/04/2023 07:16:37,5.53,,
32994,09/04/2023 07:19:37,5.92,,
32995,09/04/2023 07:22:37,6.82,,
32996,09/04/2023 07:25:37,7.25,,
32997,09/04/2023 07:28:37,7.85,,
32998,09/04/2023 07:31:37,8.32,,
32999,09/04/2023 07:34:37,8.58,,
33000,09/04/2023 07:37:37,9.18,,
33001,09/04/2023 07:40:37,10.04,,
33002,09/04/2023 07:43:37,10.51,,
33003,09/04/2023 07:46:37,11.71,,
33004,09/04/2023 07:49:37,12.35,,
33005,09/04/2023 07:52:37,13.25,,
33006,09/04/2023 07:55:37,13.64,,
33007,09/04/2023 07:58:37,12.61,,
33008,09/04/2023 08:01:37,12.14,,
33009,09/04/2023 08:04:37,11.79,,
33010,09/04/2023 08:07:37,12.05,,
33011,09/04/2023 08:10:37,11.62,,
33012,09/04/2023 08:13:37,11.79,,
33013,09/04/2023 08:16:37,11.97,,
33014,09/04/2023 08:19:37,11.97,,
33015,09/04/2023 08:22:37,12.22,,
33016,09/04/2023 08:25:37,12.70,,
33017,09/04/2023 08:28:37,13.38,,
33018,09/04/2023 08:31:37,13.68,,
33019,09/04/2023 08:34:37,13.68,,
33020,09/04/2023 08:37:37,13.90,,
33021,09/04/2023 08:40:37,13.94,,
33022,09/04/2023 08:43:37,13.94,,
33023,09/04/2023 08:46:37,14.24,,
33024,09/04/2023 08:49:37,14.11,,
33025,09/04/2023 08:52:37,13.77,,
33026,09/04/2023 08:55:37,14.11,,
33027,09/04/2023 08:58:37,14.54,,
33028,09/04/2023 09:01:37,14.50,,
33029,09/04/2023 09:04:37,14.63,,
