#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
52035,10/13/2023 23:25:12,-3.39,,
52036,10/13/2023 23:28:12,-3.13,,
52037,10/13/2023 23:31:12,-2.92,,
52038,10/13/2023 23:34:12,-2.83,,
52039,10/13/2023 23:37:12,-2.79,,
52040,10/13/2023 23:40:12,-3.13,,
52041,10/13/2023 23:43:12,-3.31,,
52042,10/13/2023 23:46:12,-3.52,,
52043,10/13/2023 23:49:12,-3.52,,
52044,10/13/2023 23:52:12,-3.09,,
52045,10/13/2023 23:55:12,-3.09,,
52046,10/13/2023 23:58:12,-3.39,,
52047,10/14/2023 00:01:12,-3.56,,
52048,10/14/2023 00:04:12,-3.69,,
52049,10/14/2023 00:07:12,-4.08,,
52050,10/14/2023 00:10:12,-4.04,,
52051,10/14/2023 00:13:12,-4.08,,
52052,10/14/2023 00:16:12,-4.25,,
52053,10/14/2023 00:19:12,-4.38,,
52054,10/14/2023 00:22:12,-4.04,,
52055,10/14/2023 00:25:12,-3.65,,
52056,10/14/2023 00:28:12,-3.35,,
52057,10/14/2023 00:31:12,-3.01,,
52058,10/14/2023 00:34:12,-3.01,,
52059,10/14/2023 00:37:12,-3.22,,
52060,10/14/2023 00:40:12,-3.43,,
52061,10/14/2023 00:43:12,-3.65,,
52062,10/14/2023 00:46:12,-3.69,,
52063,10/14/2023 00:49:12,-3.99,,
52064,10/14/2023 00:52:12,-3.91,,
52065,10/14/2023 00:55:12,-3.86,,
52066,10/14/2023 00:58:12,-3.61,,
52067,10/14/2023 01:01:12,-3.86,,
52068,10/14/2023 01:04:12,-3.86,,
52069,10/14/2023 01:07:12,-4.25,,
52070,10/14/2023 01:10:12,-4.51,,
52071,10/14/2023 01:13:12,-4.64,,
52072,10/14/2023 01:16:12,-4.51,,
52073,10/14/2023 01:19:12,-4.55,,
52074,10/14/2023 01:22:12,-4.64,,
52075,10/14/2023 01:25:12,-4.81,,
52076,10/14/2023 01:28:12,-4.94,,
52077,10/14/2023 01:31:12,-5.11,,
52078,10/14/2023 01:34:12,-5.11,,
52079,10/14/2023 01:37:12,-4.72,,
52080,10/14/2023 01:40:12,-4.68,,
52081,10/14/2023 01:43:12,-4.38,,
52082,10/14/2023 01:46:12,-3.65,,
52083,10/14/2023 01:49:12,-3.86,,
52084,10/14/2023 01:52:12,-4.34,,
52085,10/14/2023 01:55:12,-4.08,,
52086,10/14/2023 01:58:12,-3.99,,
52087,10/14/2023 02:01:12,-4.08,,
52088,10/14/2023 02:04:12,-4.34,,
52089,10/14/2023 02:07:12,-4.08,,
52090,10/14/2023 02:10:12,-4.59,,
52091,10/14/2023 02:13:12,-4.68,,
52092,10/14/2023 02:16:12,-4.72,,
52093,10/14/2023 02:19:12,-4.59,,
52094,10/14/2023 02:22:12,-4.29,,
52095,10/14/2023 02:25:12,-3.95,,
52096,10/14/2023 02:28:12,-3.69,,
52097,10/14/2023 02:31:12,-3.86,,
52098,10/14/2023 02:34:12,-3.52,,
52099,10/14/2023 02:37:12,-3.52,,
52100,10/14/2023 02:40:12,-3.78,,
52101,10/14/2023 02:43:12,-3.86,,
52102,10/14/2023 02:46:12,-3.99,,
52103,10/14/2023 02:49:12,-4.04,,
52104,10/14/2023 02:52:12,-4.42,,
52105,10/14/2023 02:55:12,-4.16,,
52106,10/14/2023 02:58:12,-4.12,,
52107,10/14/2023 03:01:12,-4.12,,
52108,10/14/2023 03:04:12,-4.29,,
52109,10/14/2023 03:07:12,-4.51,,
52110,10/14/2023 03:10:12,-4.59,,
52111,10/14/2023 03:13:12,-4.68,,
52112,10/14/2023 03:16:12,-4.68,,
52113,10/14/2023 03:19:12,-4.76,,
52114,10/14/2023 03:22:12,-4.89,,
52115,10/14/2023 03:25:12,-5.07,,
52116,10/14/2023 03:28:12,-4.85,,
52117,10/14/2023 03:31:12,-5.07,,
52118,10/14/2023 03:34:12,-5.37,,
52119,10/14/2023 03:37:12,-5.15,,
52120,10/14/2023 03:40:12,-4.98,,
52121,10/14/2023 03:43:12,-5.37,,
52122,10/14/2023 03:46:12,-5.15,,
52123,10/14/2023 03:49:12,-4.94,,
52124,10/14/2023 03:52:12,-4.64,,
52125,10/14/2023 03:55:12,-4.85,,
52126,10/14/2023 03:58:12,-4.85,,
52127,10/14/2023 04:01:12,-5.15,,
52128,10/14/2023 04:04:12,-5.02,,
52129,10/14/2023 04:07:12,-4.98,,
52130,10/14/2023 04:10:12,-5.32,,
52131,10/14/2023 04:13:12,-5.15,,
52132,10/14/2023 04:16:12,-5.19,,
52133,10/14/2023 04:19:12,-5.32,,
52134,10/14/2023 04:22:12,-5.54,,
52135,10/14/2023 04:25:12,-5.58,,
52136,10/14/2023 04:28:12,-5.49,,
52137,10/14/2023 04:31:12,-5.67,,
52138,10/14/2023 04:34:12,-6.01,,
52139,10/14/2023 04:37:12,-6.05,,
52140,10/14/2023 04:40:12,-6.09,,
52141,10/14/2023 04:43:12,-6.09,,
52142,10/14/2023 04:46:12,-6.39,,
52143,10/14/2023 04:49:12,-6.01,,
52144,10/14/2023 04:52:12,-6.35,,
52145,10/14/2023 04:55:12,-6.31,,
52146,10/14/2023 04:58:12,-6.27,,
52147,10/14/2023 05:01:12,-6.52,,
52148,10/14/2023 05:04:12,-6.39,,
52149,10/14/2023 05:07:12,-6.70,,
52150,10/14/2023 05:10:12,-6.35,,
52151,10/14/2023 05:13:12,-6.61,,
52152,10/14/2023 05:16:12,-6.52,,
52153,10/14/2023 05:19:12,-6.39,,
52154,10/14/2023 05:22:12,-6.52,,
52155,10/14/2023 05:25:12,-6.05,,
52156,10/14/2023 05:28:12,-5.79,,
52157,10/14/2023 05:31:12,-6.91,,
52158,10/14/2023 05:34:12,-7.08,,
52159,10/14/2023 05:37:12,-6.52,,
52160,10/14/2023 05:40:12,-6.61,,
52161,10/14/2023 05:43:12,-6.61,,
52162,10/14/2023 05:46:12,-6.65,,
52163,10/14/2023 05:49:12,-5.62,,
52164,10/14/2023 05:52:12,-5.67,,
52165,10/14/2023 05:55:12,-5.88,,
52166,10/14/2023 05:58:12,-6.18,,
52167,10/14/2023 06:01:12,-6.39,,
52168,10/14/2023 06:04:12,-6.44,,
52169,10/14/2023 06:07:12,-6.14,,
52170,10/14/2023 06:10:12,-6.57,,
52171,10/14/2023 06:13:12,-6.91,,
52172,10/14/2023 06:16:12,-6.70,,
52173,10/14/2023 06:19:12,-6.65,,
52174,10/14/2023 06:22:12,-6.78,,
52175,10/14/2023 06:25:12,-6.01,,
52176,10/14/2023 06:28:12,-5.84,,
52177,10/14/2023 06:31:12,-6.31,,
52178,10/14/2023 06:34:12,-6.48,,
52179,10/14/2023 06:37:12,-6.65,,
52180,10/14/2023 06:40:12,-7.00,,
52181,10/14/2023 06:43:12,-7.08,,
52182,10/14/2023 06:46:12,-7.04,,
52183,10/14/2023 06:49:12,-6.70,,
52184,10/14/2023 06:52:12,-6.74,,
52185,10/14/2023 06:55:12,-6.78,,
52186,10/14/2023 06:58:12,-7.21,,
52187,10/14/2023 07:01:12,-7.12,,
52188,10/14/2023 07:04:12,-7.17,,
52189,10/14/2023 07:07:12,-6.78,,
52190,10/14/2023 07:10:12,-6.91,,
52191,10/14/2023 07:13:12,-6.09,,
52192,10/14/2023 07:16:12,-6.61,,
52193,10/14/2023 07:19:12,-6.65,,
52194,10/14/2023 07:22:12,-6.57,,
52195,10/14/2023 07:25:12,-6.65,,
52196,10/14/2023 07:28:12,-6.74,,
52197,10/14/2023 07:31:12,-6.82,,
52198,10/14/2023 07:34:12,-7.00,,
52199,10/14/2023 07:37:12,-7.00,,
52200,10/14/2023 07:40:12,-6.82,,
52201,10/14/2023 07:43:12,-6.27,,
52202,10/14/2023 07:46:12,-5.71,,
52203,10/14/2023 07:49:12,-5.11,,
52204,10/14/2023 07:52:12,-4.25,,
52205,10/14/2023 07:55:12,-2.75,,
52206,10/14/2023 07:58:12,-2.15,,
52207,10/14/2023 08:01:12,-2.32,,
52208,10/14/2023 08:04:12,-2.45,,
52209,10/14/2023 08:07:12,-2.49,,
52210,10/14/2023 08:10:12,-2.28,,
52211,10/14/2023 08:13:12,-2.28,,
52212,10/14/2023 08:16:12,-1.80,,
52213,10/14/2023 08:19:12,-0.60,,
52214,10/14/2023 08:22:12,-1.50,,
52215,10/14/2023 08:25:12,-1.50,,
52216,10/14/2023 08:28:12,-1.25,,
52217,10/14/2023 08:31:12,-0.90,,
52218,10/14/2023 08:34:12,-0.65,,
52219,10/14/2023 08:37:12,-0.56,,
52220,10/14/2023 08:40:12,-0.56,,
52221,10/14/2023 08:43:12,-0.26,,
52222,10/14/2023 08:46:12,0.00,,
52223,10/14/2023 08:49:12,-0.35,,
52224,10/14/2023 08:52:12,0.08,,
52225,10/14/2023 08:55:12,0.64,,
52226,10/14/2023 08:58:12,0.73,,
52227,10/14/2023 09:01:12,0.73,,
52228,10/14/2023 09:04:12,1.16,,
52229,10/14/2023 09:07:12,1.46,,
52230,10/14/2023 09:10:12,2.96,,
52231,10/14/2023 09:13:12,4.33,,
52232,10/14/2023 09:16:12,4.84,,
52233,10/14/2023 09:19:12,4.42,,
52234,10/14/2023 09:22:12,3.69,,
52235,10/14/2023 09:25:12,3.99,,
52236,10/14/2023 09:28:12,3.52,,
52237,10/14/2023 09:31:12,3.04,,
52238,10/14/2023 09:34:12,3.43,,
52239,10/14/2023 09:37:12,3.52,,
52240,10/14/2023 09:40:12,3.64,,
52241,10/14/2023 09:43:12,3.47,,
52242,10/14/2023 09:46:12,2.70,,
52243,10/14/2023 09:49:12,2.53,,
52244,10/14/2023 09:52:12,2.91,,
52245,10/14/2023 09:55:12,2.61,,
52246,10/14/2023 09:58:12,2.74,,
52247,10/14/2023 10:01:12,2.91,,
52248,10/14/2023 10:04:12,2.83,,
52249,10/14/2023 10:07:12,2.61,,
52250,10/14/2023 10:10:12,2.40,,
52251,10/14/2023 10:13:12,2.01,,
52252,10/14/2023 10:16:12,1.88,,
52253,10/14/2023 10:19:12,1.63,,
52254,10/14/2023 10:22:12,1.33,,
52255,10/14/2023 10:25:12,1.03,,
52256,10/14/2023 10:28:12,0.73,,
52257,10/14/2023 10:31:12,0.51,,
52258,10/14/2023 10:34:12,0.43,,
52259,10/14/2023 10:37:12,0.38,,
52260,10/14/2023 10:40:12,0.38,,
52261,10/14/2023 10:43:12,0.60,,
52262,10/14/2023 10:46:12,0.81,,
52263,10/14/2023 10:49:12,0.94,,
52264,10/14/2023 10:52:12,1.20,,
52265,10/14/2023 10:55:12,1.41,,
52266,10/14/2023 10:58:12,1.37,,
52267,10/14/2023 11:01:12,1.71,,
52268,10/14/2023 11:04:12,2.06,,
52269,10/14/2023 11:07:12,2.23,,
52270,10/14/2023 11:10:12,2.49,,
52271,10/14/2023 11:13:12,2.87,,
52272,10/14/2023 11:16:12,3.04,,
52273,10/14/2023 11:19:12,3.43,,
52274,10/14/2023 11:22:12,3.82,,
52275,10/14/2023 11:25:12,3.77,,
52276,10/14/2023 11:28:12,4.33,,
52277,10/14/2023 11:31:12,5.10,,
52278,10/14/2023 11:34:12,5.02,,
52279,10/14/2023 11:37:12,4.80,,
52280,10/14/2023 11:40:12,4.80,,
52281,10/14/2023 11:43:12,4.76,,
52282,10/14/2023 11:46:12,5.70,,
52283,10/14/2023 11:49:12,5.87,,
52284,10/14/2023 11:52:12,5.96,,
52285,10/14/2023 11:55:12,6.35,,
52286,10/14/2023 11:58:12,6.95,,
52287,10/14/2023 12:01:12,7.03,,
52288,10/14/2023 12:04:12,7.72,,
52289,10/14/2023 12:07:12,7.16,,
52290,10/14/2023 12:10:12,7.25,,
52291,10/14/2023 12:13:12,8.11,,
52292,10/14/2023 12:16:12,7.85,,
52293,10/14/2023 12:19:12,7.50,,
52294,10/14/2023 12:22:12,8.45,,
52295,10/14/2023 12:25:12,9.01,,
52296,10/14/2023 12:28:12,9.31,,
52297,10/14/2023 12:31:12,9.14,,
52298,10/14/2023 12:34:12,9.44,,
52299,10/14/2023 12:37:12,9.44,,
52300,10/14/2023 12:40:12,9.39,,
52301,10/14/2023 12:43:12,9.52,,
52302,10/14/2023 12:46:12,10.21,,
52303,10/14/2023 12:49:12,10.85,,
52304,10/14/2023 12:52:12,10.51,,
52305,10/14/2023 12:55:12,10.51,,
52306,10/14/2023 12:58:12,10.85,,
52307,10/14/2023 13:01:12,10.55,,
52308,10/14/2023 13:04:12,11.07,,
52309,10/14/2023 13:07:12,10.55,,
52310,10/14/2023 13:10:12,11.28,,
52311,10/14/2023 13:13:12,10.89,,
52312,10/14/2023 13:16:12,10.42,,
52313,10/14/2023 13:19:12,10.55,,
52314,10/14/2023 13:22:12,10.38,,
52315,10/14/2023 13:25:12,10.89,,
52316,10/14/2023 13:28:12,11.07,,
52317,10/14/2023 13:31:12,11.84,,
52318,10/14/2023 13:34:12,12.05,,
52319,10/14/2023 13:37:12,10.46,,
52320,10/14/2023 13:40:12,10.59,,
52321,10/14/2023 13:43:12,10.55,,
52322,10/14/2023 13:46:12,10.85,,
52323,10/14/2023 13:49:12,11.19,,
52324,10/14/2023 13:52:12,11.62,,
52325,10/14/2023 13:55:12,10.77,,
52326,10/14/2023 13:58:12,11.11,,
52327,10/14/2023 14:01:12,10.85,,
52328,10/14/2023 14:04:12,11.24,,
52329,10/14/2023 14:07:12,11.15,,
52330,10/14/2023 14:10:12,11.15,,
52331,10/14/2023 14:13:12,11.49,,
52332,10/14/2023 14:16:12,11.28,,
52333,10/14/2023 14:19:12,10.81,,
52334,10/14/2023 14:22:12,10.94,,
52335,10/14/2023 14:25:12,11.41,,
52336,10/14/2023 14:28:12,11.37,,
52337,10/14/2023 14:31:12,11.79,,
52338,10/14/2023 14:34:12,11.71,,
52339,10/14/2023 14:37:12,11.88,,
52340,10/14/2023 14:40:12,11.71,,
52341,10/14/2023 14:43:12,11.75,,
52342,10/14/2023 14:46:12,11.75,,
52343,10/14/2023 14:49:12,11.71,,
52344,10/14/2023 14:52:12,11.62,,
52345,10/14/2023 14:55:12,11.67,,
52346,10/14/2023 14:58:12,11.62,,
52347,10/14/2023 15:01:12,12.10,,
52348,10/14/2023 15:04:12,12.01,,
52349,10/14/2023 15:07:12,12.01,,
52350,10/14/2023 15:10:12,11.75,,
52351,10/14/2023 15:13:12,11.75,,
52352,10/14/2023 15:16:12,12.14,,
52353,10/14/2023 15:19:12,12.31,,
52354,10/14/2023 15:22:12,12.35,,
52355,10/14/2023 15:25:12,12.82,,
52356,10/14/2023 15:28:12,12.82,,
52357,10/14/2023 15:31:12,12.22,,
52358,10/14/2023 15:34:12,11.37,,
52359,10/14/2023 15:37:12,11.84,,
52360,10/14/2023 15:40:12,12.40,,
52361,10/14/2023 15:43:12,12.18,,
52362,10/14/2023 15:46:12,12.22,,
52363,10/14/2023 15:49:12,12.40,,
52364,10/14/2023 15:52:12,12.57,,
52365,10/14/2023 15:55:12,12.14,,
52366,10/14/2023 15:58:12,12.31,,
52367,10/14/2023 16:01:12,12.22,,
52368,10/14/2023 16:04:12,12.14,,
52369,10/14/2023 16:07:12,12.05,,
52370,10/14/2023 16:10:12,11.92,,
52371,10/14/2023 16:13:12,12.14,,
52372,10/14/2023 16:16:12,12.05,,
52373,10/14/2023 16:19:12,12.05,,
52374,10/14/2023 16:22:12,12.22,,
52375,10/14/2023 16:25:12,12.05,,
52376,10/14/2023 16:28:12,12.05,,
52377,10/14/2023 16:31:12,11.92,,
52378,10/14/2023 16:34:12,12.35,,
52379,10/14/2023 16:37:12,12.40,,
52380,10/14/2023 16:40:12,12.05,,
52381,10/14/2023 16:43:12,12.27,,
52382,10/14/2023 16:46:12,12.14,,
52383,10/14/2023 16:49:12,12.31,,
52384,10/14/2023 16:52:12,12.35,,
52385,10/14/2023 16:55:12,12.10,,
52386,10/14/2023 16:58:12,12.27,,
52387,10/14/2023 17:01:12,12.31,,
52388,10/14/2023 17:04:12,12.18,,
52389,10/14/2023 17:07:12,11.88,,
52390,10/14/2023 17:10:12,11.84,,
52391,10/14/2023 17:13:12,11.49,,
52392,10/14/2023 17:16:12,11.62,,
52393,10/14/2023 17:19:12,11.15,,
52394,10/14/2023 17:22:12,11.32,,
52395,10/14/2023 17:25:12,11.02,,
52396,10/14/2023 17:28:12,10.68,,
52397,10/14/2023 17:31:12,9.99,,
52398,10/14/2023 17:34:12,9.74,,
52399,10/14/2023 17:37:12,9.61,,
52400,10/14/2023 17:40:12,9.52,,
52401,10/14/2023 17:43:12,9.39,,
52402,10/14/2023 17:46:12,9.26,,
52403,10/14/2023 17:49:12,9.18,,
52404,10/14/2023 17:52:12,9.01,,
52405,10/14/2023 17:55:12,8.79,,
52406,10/14/2023 17:58:12,8.62,,
52407,10/14/2023 18:01:12,8.36,,
52408,10/14/2023 18:04:12,8.02,,
52409,10/14/2023 18:07:12,7.72,,
52410,10/14/2023 18:10:12,7.46,,
52411,10/14/2023 18:13:12,7.76,,
52412,10/14/2023 18:16:12,7.33,,
52413,10/14/2023 18:19:12,7.68,,
52414,10/14/2023 18:22:12,7.42,,
52415,10/14/2023 18:25:12,7.38,,
52416,10/14/2023 18:28:12,6.82,,
52417,10/14/2023 18:31:12,6.82,,
52418,10/14/2023 18:34:12,7.25,,
52419,10/14/2023 18:37:12,7.55,,
52420,10/14/2023 18:40:12,7.46,,
52421,10/14/2023 18:43:12,7.12,,
52422,10/14/2023 18:46:12,7.03,,
52423,10/14/2023 18:49:12,6.48,,
52424,10/14/2023 18:52:12,5.75,,
52425,10/14/2023 18:55:12,5.96,,
52426,10/14/2023 18:58:12,6.09,,
52427,10/14/2023 19:01:12,5.70,,
52428,10/14/2023 19:04:12,6.52,,
52429,10/14/2023 19:07:12,6.48,,
52430,10/14/2023 19:10:12,5.45,,
52431,10/14/2023 19:13:12,3.82,,
52432,10/14/2023 19:16:12,2.91,,
52433,10/14/2023 19:19:12,2.57,,
52434,10/14/2023 19:22:12,2.44,,
52435,10/14/2023 19:25:12,1.97,,
52436,10/14/2023 19:28:12,1.63,,
52437,10/14/2023 19:31:12,1.84,,
52438,10/14/2023 19:34:12,1.71,,
52439,10/14/2023 19:37:12,1.28,,
52440,10/14/2023 19:40:12,0.81,,
52441,10/14/2023 19:43:12,1.37,,
52442,10/14/2023 19:46:12,1.50,,
52443,10/14/2023 19:49:12,1.24,,
52444,10/14/2023 19:52:12,1.37,,
52445,10/14/2023 19:55:12,1.11,,
52446,10/14/2023 19:58:12,1.16,,
52447,10/14/2023 20:01:12,1.11,,
52448,10/14/2023 20:04:12,0.38,,
52449,10/14/2023 20:07:12,0.13,,
52450,10/14/2023 20:10:12,-0.05,,
52451,10/14/2023 20:13:12,0.08,,
52452,10/14/2023 20:16:12,0.00,,
52453,10/14/2023 20:19:12,0.13,,
52454,10/14/2023 20:22:12,0.38,,
52455,10/14/2023 20:25:12,0.68,,
52456,10/14/2023 20:28:12,0.21,,
52457,10/14/2023 20:31:12,0.60,,
52458,10/14/2023 20:34:12,0.34,,
52459,10/14/2023 20:37:12,0.86,,
52460,10/14/2023 20:40:12,0.94,,
52461,10/14/2023 20:43:12,0.68,,
52462,10/14/2023 20:46:12,0.60,,
52463,10/14/2023 20:49:12,0.51,,
52464,10/14/2023 20:52:12,0.34,,
52465,10/14/2023 20:55:12,0.43,,
52466,10/14/2023 20:58:12,0.13,,
52467,10/14/2023 21:01:12,0.04,,
52468,10/14/2023 21:04:12,-0.13,,
52469,10/14/2023 21:07:12,-0.35,,
52470,10/14/2023 21:10:12,-0.86,,
52471,10/14/2023 21:13:12,-1.16,,
52472,10/14/2023 21:16:12,-0.99,,
52473,10/14/2023 21:19:12,-1.20,,
52474,10/14/2023 21:22:12,-1.38,,
52475,10/14/2023 21:25:12,-1.76,,
52476,10/14/2023 21:28:12,-1.76,,
52477,10/14/2023 21:31:12,-1.68,,
52478,10/14/2023 21:34:12,-1.68,,
52479,10/14/2023 21:37:12,-1.89,,
52480,10/14/2023 21:40:12,-2.02,,
52481,10/14/2023 21:43:12,-2.23,,
52482,10/14/2023 21:46:12,-1.98,,
52483,10/14/2023 21:49:12,-2.02,,
52484,10/14/2023 21:52:12,-1.98,,
52485,10/14/2023 21:55:12,-1.25,,
52486,10/14/2023 21:58:12,-1.46,,
52487,10/14/2023 22:01:12,-1.12,,
52488,10/14/2023 22:04:12,-0.73,,
52489,10/14/2023 22:07:12,-0.99,,
52490,10/14/2023 22:10:12,-1.20,,
52491,10/14/2023 22:13:12,-1.50,,
52492,10/14/2023 22:16:12,-1.72,,
52493,10/14/2023 22:19:12,-1.72,,
52494,10/14/2023 22:22:12,-2.02,,
52495,10/14/2023 22:25:12,-2.23,,
52496,10/14/2023 22:28:12,-2.41,,
52497,10/14/2023 22:31:12,-2.53,,
52498,10/14/2023 22:34:12,-2.32,,
52499,10/14/2023 22:37:12,-2.41,,
52500,10/14/2023 22:40:12,-2.53,,
52501,10/14/2023 22:43:12,-2.28,,
52502,10/14/2023 22:46:12,-1.46,,
52503,10/14/2023 22:49:12,-1.08,,
52504,10/14/2023 22:52:12,-1.93,,
52505,10/14/2023 22:55:12,-1.98,,
52506,10/14/2023 22:58:12,-2.32,,
52507,10/14/2023 23:01:12,-2.28,,
52508,10/14/2023 23:04:12,-2.28,,
52509,10/14/2023 23:07:12,-2.41,,
52510,10/14/2023 23:10:12,-2.32,,
52511,10/14/2023 23:13:12,-2.36,,
52512,10/14/2023 23:16:12,-1.72,,
52513,10/14/2023 23:19:12,-2.02,,
52514,10/14/2023 23:22:12,-2.02,,
52515,10/14/2023 23:25:12,-1.46,,
52516,10/14/2023 23:28:12,-0.13,,
52517,10/14/2023 23:31:12,0.00,,
52518,10/14/2023 23:34:12,-0.60,,
52519,10/14/2023 23:37:12,-1.16,,
52520,10/14/2023 23:40:12,-0.99,,
52521,10/14/2023 23:43:12,-0.86,,
52522,10/14/2023 23:46:12,-1.29,,
52523,10/14/2023 23:49:12,-1.46,,
52524,10/14/2023 23:52:12,-1.50,,
52525,10/14/2023 23:55:12,-1.38,,
52526,10/14/2023 23:58:12,-1.20,,
52527,10/15/2023 00:01:12,-1.72,,
52528,10/15/2023 00:04:12,-2.23,,
52529,10/15/2023 00:07:12,-1.93,,
52530,10/15/2023 00:10:12,-2.15,,
52531,10/15/2023 00:13:12,-2.23,,
52532,10/15/2023 00:16:12,-2.10,,
52533,10/15/2023 00:19:12,-1.98,,
52534,10/15/2023 00:22:12,-1.98,,
52535,10/15/2023 00:25:12,-2.06,,
52536,10/15/2023 00:28:12,-1.72,,
52537,10/15/2023 00:31:12,-1.38,,
52538,10/15/2023 00:34:12,-1.55,,
52539,10/15/2023 00:37:12,-1.76,,
52540,10/15/2023 00:40:12,-1.93,,
52541,10/15/2023 00:43:12,-1.98,,
52542,10/15/2023 00:46:12,-2.36,,
52543,10/15/2023 00:49:12,-2.66,,
52544,10/15/2023 00:52:12,-2.88,,
52545,10/15/2023 00:55:12,-3.13,,
52546,10/15/2023 00:58:12,-3.31,,
52547,10/15/2023 01:01:12,-3.78,,
52548,10/15/2023 01:04:12,-3.86,,
52549,10/15/2023 01:07:12,-4.04,,
52550,10/15/2023 01:10:12,-3.86,,
52551,10/15/2023 01:13:12,-3.65,,
52552,10/15/2023 01:16:12,-3.74,,
52553,10/15/2023 01:19:12,-3.99,,
52554,10/15/2023 01:22:12,-4.25,,
52555,10/15/2023 01:25:12,-4.42,,
52556,10/15/2023 01:28:12,-4.59,,
52557,10/15/2023 01:31:12,-4.76,,
52558,10/15/2023 01:34:12,-4.42,,
52559,10/15/2023 01:37:12,-4.08,,
52560,10/15/2023 01:40:12,-4.04,,
52561,10/15/2023 01:43:12,-3.99,,
52562,10/15/2023 01:46:12,-4.51,,
52563,10/15/2023 01:49:12,-3.61,,
52564,10/15/2023 01:52:12,-3.69,,
52565,10/15/2023 01:55:12,-3.91,,
52566,10/15/2023 01:58:12,-4.42,,
52567,10/15/2023 02:01:12,-4.29,,
52568,10/15/2023 02:04:12,-4.12,,
52569,10/15/2023 02:07:12,-4.46,,
52570,10/15/2023 02:10:12,-3.82,,
52571,10/15/2023 02:13:12,-3.74,,
52572,10/15/2023 02:16:12,-3.56,,
52573,10/15/2023 02:19:12,-3.65,,
52574,10/15/2023 02:22:12,-4.08,,
52575,10/15/2023 02:25:12,-3.91,,
52576,10/15/2023 02:28:12,-3.82,,
52577,10/15/2023 02:31:12,-4.04,,
52578,10/15/2023 02:34:12,-4.21,,
52579,10/15/2023 02:37:12,-4.38,,
52580,10/15/2023 02:40:12,-4.59,,
52581,10/15/2023 02:43:12,-4.59,,
52582,10/15/2023 02:46:12,-4.94,,
52583,10/15/2023 02:49:12,-4.34,,
52584,10/15/2023 02:52:12,-3.78,,
52585,10/15/2023 02:55:12,-4.29,,
52586,10/15/2023 02:58:12,-4.42,,
52587,10/15/2023 03:01:12,-3.86,,
52588,10/15/2023 03:04:12,-3.78,,
52589,10/15/2023 03:07:12,-4.08,,
52590,10/15/2023 03:10:12,-4.72,,
52591,10/15/2023 03:13:12,-5.19,,
52592,10/15/2023 03:16:12,-5.45,,
52593,10/15/2023 03:19:12,-5.02,,
52594,10/15/2023 03:22:12,-5.75,,
52595,10/15/2023 03:25:12,-6.09,,
52596,10/15/2023 03:28:12,-6.09,,
52597,10/15/2023 03:31:12,-5.97,,
52598,10/15/2023 03:34:12,-5.54,,
52599,10/15/2023 03:37:12,-5.02,,
52600,10/15/2023 03:40:12,-4.72,,
52601,10/15/2023 03:43:12,-3.82,,
52602,10/15/2023 03:46:12,-4.29,,
52603,10/15/2023 03:49:12,-4.72,,
52604,10/15/2023 03:52:12,-4.94,,
52605,10/15/2023 03:55:12,-5.37,,
52606,10/15/2023 03:58:12,-5.84,,
52607,10/15/2023 04:01:12,-6.27,,
52608,10/15/2023 04:04:12,-6.52,,
52609,10/15/2023 04:07:12,-6.22,,
52610,10/15/2023 04:10:12,-6.22,,
52611,10/15/2023 04:13:12,-6.44,,
52612,10/15/2023 04:16:12,-6.14,,
52613,10/15/2023 04:19:12,-6.01,,
52614,10/15/2023 04:22:12,-5.67,,
52615,10/15/2023 04:25:12,-5.67,,
52616,10/15/2023 04:28:12,-6.09,,
52617,10/15/2023 04:31:12,-5.41,,
52618,10/15/2023 04:34:12,-5.15,,
52619,10/15/2023 04:37:12,-5.49,,
52620,10/15/2023 04:40:12,-4.98,,
52621,10/15/2023 04:43:12,-4.94,,
52622,10/15/2023 04:46:12,-4.94,,
52623,10/15/2023 04:49:12,-5.02,,
52624,10/15/2023 04:52:12,-5.32,,
52625,10/15/2023 04:55:12,-5.62,,
52626,10/15/2023 04:58:12,-5.49,,
52627,10/15/2023 05:01:12,-5.49,,
52628,10/15/2023 05:04:12,-5.49,,
52629,10/15/2023 05:07:12,-5.28,,
52630,10/15/2023 05:10:12,-5.41,,
52631,10/15/2023 05:13:12,-5.32,,
52632,10/15/2023 05:16:12,-4.72,,
52633,10/15/2023 05:19:12,-4.51,,
52634,10/15/2023 05:22:12,-5.07,,
52635,10/15/2023 05:25:12,-5.07,,
52636,10/15/2023 05:28:12,-4.98,,
52637,10/15/2023 05:31:12,-5.15,,
52638,10/15/2023 05:34:12,-5.92,,
52639,10/15/2023 05:37:12,-5.97,,
52640,10/15/2023 05:40:12,-6.35,,
52641,10/15/2023 05:43:12,-6.22,,
52642,10/15/2023 05:46:12,-6.48,,
52643,10/15/2023 05:49:12,-6.09,,
52644,10/15/2023 05:52:12,-6.05,,
52645,10/15/2023 05:55:12,-6.39,,
52646,10/15/2023 05:58:12,-6.39,,
52647,10/15/2023 06:01:12,-6.27,,
52648,10/15/2023 06:04:12,-5.88,,
52649,10/15/2023 06:07:12,-6.09,,
52650,10/15/2023 06:10:12,-6.31,,
52651,10/15/2023 06:13:12,-6.18,,
