#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File,
19370,11/03/2023 05:26:21,-8.16,94.54,-8.9,,,,,,
19371,11/03/2023 05:29:21,-8.24,94.6,-8.97,,,,,,
19372,11/03/2023 05:32:21,-8.33,94.44,-9.07,,,,,,
19373,11/03/2023 05:35:21,-8.48,94.24,-9.25,,,,,,
19374,11/03/2023 05:38:21,-8.56,94.12,-9.35,,,,,,
19375,11/03/2023 05:41:21,-8.45,94.64,-9.18,,,,,,
19376,11/03/2023 05:44:21,-8.28,95.11,-8.94,,,,,,
19377,11/03/2023 05:47:21,-8.08,95.45,-8.69,,,,,,
19378,11/03/2023 05:50:21,-7.89,95.73,-8.46,,,,,,
19379,11/03/2023 05:53:21,-7.84,95.48,-8.45,,,,,,
19380,11/03/2023 05:56:21,-7.92,95.23,-8.56,,,,,,
19381,11/03/2023 05:59:21,-8.06,94.91,-8.74,,,,,,
19382,11/03/2023 06:02:21,-8.26,94.38,-9.02,,,,,,
19383,11/03/2023 06:05:21,-8.38,94.36,-9.14,,,,,,
19384,11/03/2023 06:08:21,-8.2,95.05,-8.86,,,,,,
19385,11/03/2023 06:11:21,-7.82,95.52,-8.43,,,,,,
19386,11/03/2023 06:14:21,-7.92,95.04,-8.59,,,,,,
19387,11/03/2023 06:17:21,-8.14,94.32,-8.91,,,,,,
19388,11/03/2023 06:20:21,-8.27,93.81,-9.11,,,,,,
19389,11/03/2023 06:23:21,-8.34,93.49,-9.21,,,,,,
19390,11/03/2023 06:26:21,-8.19,94.08,-8.98,,,,,,
19391,11/03/2023 06:29:21,-8.09,94.02,-8.9,,,,,,
19392,11/03/2023 06:32:21,-8.2,93.04,-9.14,,,,,,
19393,11/03/2023 06:35:21,-8.28,93.3,-9.19,,,,,,
19394,11/03/2023 06:38:21,-8.38,93.25,-9.29,,,,,,
19395,11/03/2023 06:41:21,-8.49,94.23,-9.26,,,,,,
19396,11/03/2023 06:44:21,-8.56,94.3,-9.33,,,,,,
19397,11/03/2023 06:47:21,-8.75,93.88,-9.58,,,,,,
19398,11/03/2023 06:50:21,-8.93,93.5,-9.8,,,,,,
19399,11/03/2023 06:53:21,-9.1,93.58,-9.96,,,,,,
19400,11/03/2023 06:56:21,-9.13,93.97,-9.94,,,,,,
19401,11/03/2023 06:59:21,-9.07,94.37,-9.82,,,,,,
19402,11/03/2023 07:02:21,-8.98,94.66,-9.7,,,,,,
19403,11/03/2023 07:05:21,-8.95,94.99,-9.62,,,,,,
19404,11/03/2023 07:08:21,-8.6,95.51,-9.21,,,,,,
19405,11/03/2023 07:11:21,-8.65,95.18,-9.3,,,,,,
19406,11/03/2023 07:14:21,-8.72,94.66,-9.44,,,,,,
19407,11/03/2023 07:17:21,-8.86,94.4,-9.61,,,,,,
19408,11/03/2023 07:20:21,-8.63,94.89,-9.31,,,,,,
19409,11/03/2023 07:23:21,-8.6,94.82,-9.3,,,,,,
19410,11/03/2023 07:26:21,-8.72,94.51,-9.46,,,,,,
19411,11/03/2023 07:29:21,-8.88,94.02,-9.69,,,,,,
19412,11/03/2023 07:32:21,-9.07,93.75,-9.9,,,,,,
19413,11/03/2023 07:35:21,-9.16,93.83,-9.99,,,,,,
19414,11/03/2023 07:38:21,-9,94.7,-9.71,,,,,,
19415,11/03/2023 07:41:21,-8.98,94.75,-9.68,,,,,,
19416,11/03/2023 07:44:21,-8.98,94.57,-9.71,,,,,,
19417,11/03/2023 07:47:21,-8.99,94.59,-9.72,,,,,,
19418,11/03/2023 07:50:21,-9.01,94.1,-9.8,,,,,,
19419,11/03/2023 07:53:21,-9.03,93.88,-9.85,,,,,,
19420,11/03/2023 07:56:21,-9,94.31,-9.76,,,,,,
19421,11/03/2023 07:59:21,-8.63,94.85,-9.32,,,,,,
19422,11/03/2023 08:02:21,-8.44,94.89,-9.13,,,,,,
19423,11/03/2023 08:05:21,-8.2,94.99,-8.87,,,,,,
19424,11/03/2023 08:08:21,-8.04,94.6,-8.76,,,,,,
19425,11/03/2023 08:11:21,-7.98,94.02,-8.79,,,,,,
19426,11/03/2023 08:14:21,-7.84,94.29,-8.61,,,,,,
19427,11/03/2023 08:17:21,-7.68,93.92,-8.5,,,,,,
19428,11/03/2023 08:20:21,-7.6,93.94,-8.42,,,,,,
19429,11/03/2023 08:23:21,-7.53,94.01,-8.34,,,,,,
19430,11/03/2023 08:26:21,-7.23,94.48,-7.98,,,,,,
19431,11/03/2023 08:29:21,-6.83,94.99,-7.52,,,,,,
19432,11/03/2023 08:32:21,-6.61,93.96,-7.43,,,,,,
19433,11/03/2023 08:35:21,-6.29,94.45,-7.04,,,,,,
19434,11/03/2023 08:38:21,-6.14,93.03,-7.09,,,,,,
19435,11/03/2023 08:41:21,-5.9,93.96,-6.73,,,,,,
19436,11/03/2023 08:44:21,-5.55,93.7,-6.41,,,,,,
19437,11/03/2023 08:47:21,-5.3,93.54,-6.19,,,,,,
19438,11/03/2023 08:50:21,-4.82,94.6,-5.56,,,,,,
19439,11/03/2023 08:53:21,-4.55,92.53,-5.59,,,,,,
19440,11/03/2023 08:56:21,-4.11,90.18,-5.49,,,,,,
19441,11/03/2023 08:59:21,-3.54,92.23,-4.63,,,,,,
19442,11/03/2023 09:02:21,-2.86,88.28,-4.53,,,,,,
19443,11/03/2023 09:05:21,-2.27,88.52,-3.91,,,,,,
19444,11/03/2023 09:08:21,-2.23,81.46,-4.98,,,,,,
19445,11/03/2023 09:11:21,-1.38,81.07,-4.2,,,,,,
19446,11/03/2023 09:14:21,-0.39,72.71,-4.69,,,,,,
19447,11/03/2023 09:17:21,0.12,71.25,-4.47,,,,,,
19448,11/03/2023 09:20:21,-0.1,69.73,-4.96,,,,,,
19449,11/03/2023 09:23:21,-0.05,68.82,-5.08,,,,,,
19450,11/03/2023 09:26:21,-0.28,70.91,-4.91,,,,,,
19451,11/03/2023 09:29:21,-0.51,72.97,-4.75,,,,,,
19452,11/03/2023 09:32:21,-0.39,74.86,-4.3,,,,,,
19453,11/03/2023 09:35:21,0.25,72.07,-4.18,,,,,,
19454,11/03/2023 09:38:21,0.72,74.67,-3.26,,,,,,
19455,11/03/2023 09:41:21,1.23,71.04,-3.43,,,,,,
19456,11/03/2023 09:44:21,1.29,65.29,-4.5,,,,,,
19457,11/03/2023 09:47:21,1.11,68.61,-4.01,,,,,,
19458,11/03/2023 09:50:21,0.69,66.02,-4.92,,,,,,
19459,11/03/2023 09:53:21,0.84,65.64,-4.86,,,,,,
19460,11/03/2023 09:56:21,0.79,67.37,-4.56,,,,,,
19461,11/03/2023 09:59:21,1.14,65.97,-4.5,,,,,,
19462,11/03/2023 10:02:21,1.61,64.43,-4.37,,,,,,
19463,11/03/2023 10:05:21,2.16,63.8,-3.98,,,,,,
19464,11/03/2023 10:08:21,2.28,66.17,-3.38,,,,,,
19465,11/03/2023 10:11:21,2.72,60.85,-4.08,,,,,,
19466,11/03/2023 10:14:21,2.38,60.72,-4.43,,,,,,
19467,11/03/2023 10:17:21,1.92,61.83,-4.63,,,,,,
19468,11/03/2023 10:20:21,1.26,64.22,-4.75,,,,,,
19469,11/03/2023 10:23:21,1.28,64.67,-4.63,,,,,,
19470,11/03/2023 10:26:21,1.42,64.19,-4.6,,,,,,
19471,11/03/2023 10:29:21,1.88,63.27,-4.35,,,,,,
19472,11/03/2023 10:32:21,1.98,61.36,-4.67,,,,,,
19473,11/03/2023 10:35:21,2.51,62.1,-4.01,,,,,,
19474,11/03/2023 10:38:21,2.74,59.19,-4.42,,,,,,
19475,11/03/2023 10:41:21,3.79,55.89,-4.2,,,,,,
19476,11/03/2023 10:44:21,4.02,54.51,-4.32,,,,,,
19477,11/03/2023 10:47:21,3.57,55.72,-4.45,,,,,,
19478,11/03/2023 10:50:21,3.23,57.07,-4.45,,,,,,
19479,11/03/2023 10:53:21,3.27,58.5,-4.08,,,,,,
19480,11/03/2023 10:56:21,3.42,56.58,-4.39,,,,,,
19481,11/03/2023 10:59:21,3.62,57.68,-3.94,,,,,,
19482,11/03/2023 11:02:21,4.07,55.17,-4.11,,,,,,
19483,11/03/2023 11:05:21,4.2,55.83,-3.83,,,,,,
19484,11/03/2023 11:08:21,5.2,52.46,-3.73,,,,,,
19485,11/03/2023 11:11:21,5.78,51.09,-3.55,,,,,,
19486,11/03/2023 11:14:21,6.02,49.34,-3.78,,,,,,
19487,11/03/2023 11:17:21,5.54,49.73,-4.12,,,,,,
19488,11/03/2023 11:20:21,5.92,49.93,-3.72,,,,,,
19489,11/03/2023 11:23:21,5.93,48.66,-4.06,,,,,,
19490,11/03/2023 11:26:21,6.75,46.7,-3.84,,,,,,
19491,11/03/2023 11:29:21,7.52,44.34,-3.84,,,,,,
19492,11/03/2023 11:32:21,7.88,44.28,-3.52,,,,,,
19493,11/03/2023 11:35:21,6.98,45.16,-4.09,,,,,,
19494,11/03/2023 11:38:21,7.53,43.95,-3.95,,,,,,
19495,11/03/2023 11:41:21,8.14,41.59,-4.13,,,,,,
19496,11/03/2023 11:44:21,9.08,39.29,-4.03,,,,,,
19497,11/03/2023 11:47:21,9.4,38.07,-4.16,,,,,,
19498,11/03/2023 11:50:21,9.67,38.06,-3.93,,,,,,
19499,11/03/2023 11:53:21,9.39,38.03,-4.19,,,,,,
19500,11/03/2023 11:56:21,8.8,40.41,-3.91,,,,,,
19501,11/03/2023 11:59:21,9.61,38.76,-3.74,,,,,,
19502,11/03/2023 12:02:21,9.59,37.78,-4.1,,,,,,
19503,11/03/2023 12:05:21,10.19,36.52,-4.02,,,,,,
19504,11/03/2023 12:08:21,10.49,36.28,-3.84,,,,,,
19505,11/03/2023 12:11:21,10.96,34.54,-4.07,,,,,,
19506,11/03/2023 12:14:21,11.51,34.52,-3.6,,,,,,
19507,11/03/2023 12:17:21,10.89,34.93,-3.98,,,,,,
19508,11/03/2023 12:20:21,11.08,33.25,-4.48,,,,,,
19509,11/03/2023 12:23:21,11.17,32.36,-4.75,,,,,,
19510,11/03/2023 12:26:21,11.46,33.73,-3.95,,,,,,
19511,11/03/2023 12:29:21,11.45,33.79,-3.93,,,,,,
19512,11/03/2023 12:32:21,12.01,33.09,-3.72,,,,,,
19513,11/03/2023 12:35:21,12.08,32.32,-3.96,,,,,,
19514,11/03/2023 12:38:21,12.12,31.95,-4.09,,,,,,
19515,11/03/2023 12:41:21,12.34,31.38,-4.13,,,,,,
19516,11/03/2023 12:44:21,12.17,32.31,-3.89,,,,,,
19517,11/03/2023 12:47:21,12.36,32.23,-3.76,,,,,,
19518,11/03/2023 12:50:21,12.03,32.33,-4.01,,,,,,
19519,11/03/2023 12:53:21,12,32.15,-4.11,,,,,,
19520,11/03/2023 12:56:21,12.58,32.19,-3.59,,,,,,
19521,11/03/2023 12:59:21,12.51,31.21,-4.06,,,,,,
19522,11/03/2023 13:02:21,12.22,31.68,-4.11,,,,,,
19523,11/03/2023 13:05:21,12.25,31.59,-4.13,,,,,,
19524,11/03/2023 13:08:21,12.4,31.44,-4.06,,,,,,
19525,11/03/2023 13:11:21,13.17,29.93,-4.04,,,,,,
19526,11/03/2023 13:14:21,12.36,31.06,-4.25,,,,,,
19527,11/03/2023 13:17:21,13.15,31.28,-3.47,,,,,,
19528,11/03/2023 13:20:21,13.09,29.26,-4.41,,,,,,
19529,11/03/2023 13:23:21,13.43,29.33,-4.09,,,,,,
19530,11/03/2023 13:26:21,14,28.68,-3.89,,,,,,
19531,11/03/2023 13:29:21,14.38,27.57,-4.09,,,,,,
19532,11/03/2023 13:32:21,14.4,28.51,-3.62,,,,,,
19533,11/03/2023 13:35:21,14.65,28.13,-3.59,,,,,,
19534,11/03/2023 13:38:21,14.51,28.21,-3.67,,,,,,
19535,11/03/2023 13:41:21,14.04,28.13,-4.12,,,,,,
19536,11/03/2023 13:44:21,14.24,28.35,-3.84,,,,,,
19537,11/03/2023 13:47:21,14.5,27.69,-3.93,,,,,,
19538,11/03/2023 13:50:21,14.81,27.28,-3.86,,,,,,
19539,11/03/2023 13:53:21,14.48,27.74,-3.92,,,,,,
19540,11/03/2023 13:56:21,14.8,28.08,-3.48,,,,,,
19541,11/03/2023 13:59:21,15.37,27.01,-3.51,,,,,,
19542,11/03/2023 14:02:21,15.34,27.46,-3.31,,,,,,
19543,11/03/2023 14:05:21,15.42,25.64,-4.16,,,,,,
19544,11/03/2023 14:08:21,14.18,27.9,-4.1,,,,,,
19545,11/03/2023 14:11:21,13.75,29.01,-3.96,,,,,,
19546,11/03/2023 14:14:21,13.52,29.32,-4.01,,,,,,
19547,11/03/2023 14:17:21,13.54,29.89,-3.73,,,,,,
19548,11/03/2023 14:20:21,14.09,28.53,-3.88,,,,,,
19549,11/03/2023 14:23:21,14.49,28.98,-3.33,,,,,,
19550,11/03/2023 14:26:21,14.45,27.36,-4.12,,,,,,
19551,11/03/2023 14:29:21,14.52,28.97,-3.31,,,,,,
19552,11/03/2023 14:32:21,14.81,26.99,-4,,,,,,
19553,11/03/2023 14:35:21,14.78,26.62,-4.21,,,,,,
19554,11/03/2023 14:38:21,14.42,27.07,-4.29,,,,,,
19555,11/03/2023 14:41:21,14.14,27.28,-4.43,,,,,,
19556,11/03/2023 14:44:21,13.88,27.93,-4.35,,,,,,
19557,11/03/2023 14:47:21,13.47,30.16,-3.68,,,,,,
19558,11/03/2023 14:50:21,12.97,31.03,-3.73,,,,,,
19559,11/03/2023 14:53:21,12.9,30.66,-3.95,,,,,,
19560,11/03/2023 14:56:21,13.14,29.68,-4.18,,,,,,
19561,11/03/2023 14:59:21,13.27,29.65,-4.08,,,,,,
19562,11/03/2023 15:02:21,13.78,28.61,-4.11,,,,,,
19563,11/03/2023 15:05:21,13.94,28.63,-3.96,,,,,,
19564,11/03/2023 15:08:21,14.08,27.74,-4.27,,,,,,
19565,11/03/2023 15:11:21,14.44,27.52,-4.06,,,,,,
19566,11/03/2023 15:14:21,14.47,28.37,-3.63,,,,,,
19567,11/03/2023 15:17:21,14.36,28.44,-3.69,,,,,,
19568,11/03/2023 15:20:21,14.18,28.42,-3.86,,,,,,
19569,11/03/2023 15:23:21,14.66,27.89,-3.69,,,,,,
19570,11/03/2023 15:26:21,14.97,28.41,-3.18,,,,,,
19571,11/03/2023 15:29:21,15.92,26.31,-3.38,,,,,,
19572,11/03/2023 15:32:21,16.36,25.38,-3.49,,,,,,
19573,11/03/2023 15:35:21,15.28,27.18,-3.5,,,,,,
19574,11/03/2023 15:38:21,14.96,27.68,-3.54,,,,,,
19575,11/03/2023 15:41:21,14.53,29.04,-3.26,,,,,,
19576,11/03/2023 15:44:21,14.06,30.21,-3.14,,,,,,
19577,11/03/2023 15:47:21,14.03,29.87,-3.33,,,,,,
19578,11/03/2023 15:50:21,13.5,32.11,-2.81,,,,,,
19579,11/03/2023 15:53:21,13.17,32.03,-3.14,,,,,,
19580,11/03/2023 15:56:21,13.32,31,-3.44,,,,,,
19581,11/03/2023 15:59:21,13.33,31.95,-3.03,,,,,,
19582,11/03/2023 16:02:21,13.47,31.36,-3.16,,,,,,
19583,11/03/2023 16:05:21,13.05,32.3,-3.13,,,,,,
19584,11/03/2023 16:08:21,12.78,33.67,-2.81,,,,,,
19585,11/03/2023 16:11:21,12.67,34.1,-2.73,,,,,,
19586,11/03/2023 16:14:21,12.48,34.3,-2.82,,,,,,
19587,11/03/2023 16:17:21,12.33,35.43,-2.52,,,,,,
19588,11/03/2023 16:20:21,12.23,34.49,-2.97,,,,,,
19589,11/03/2023 16:23:21,12.2,33.81,-3.26,,,,,,
19590,11/03/2023 16:26:21,12.27,34.94,-2.76,,,,,,
19591,11/03/2023 16:29:21,12.28,33.82,-3.19,,,,,,
19592,11/03/2023 16:32:21,12.2,33.62,-3.33,,,,,,
19593,11/03/2023 16:35:21,12,35.07,-2.95,,,,,,
19594,11/03/2023 16:38:21,11.83,34.55,-3.3,,,,,,
19595,11/03/2023 16:41:21,11.62,35.19,-3.24,,,,,,
19596,11/03/2023 16:44:21,11.78,35.7,-2.9,,,,,,
19597,11/03/2023 16:47:21,11.82,37.46,-2.23,,,,,,
19598,11/03/2023 16:50:21,12.04,36.64,-2.32,,,,,,
19599,11/03/2023 16:53:21,12.04,37.03,-2.18,,,,,,
19600,11/03/2023 16:56:21,11.82,36.47,-2.58,,,,,,
19601,11/03/2023 16:59:21,12.14,35.26,-2.75,,,,,,
19602,11/03/2023 17:02:21,12.57,35.22,-2.39,,,,,,
19603,11/03/2023 17:05:21,12.95,34.26,-2.42,,,,,,
19604,11/03/2023 17:08:21,13.09,33.63,-2.55,,,,,,
19605,11/03/2023 17:11:21,13.03,33.65,-2.6,,,,,,
19606,11/03/2023 17:14:21,12.89,34.1,-2.54,,,,,,
19607,11/03/2023 17:17:21,12.69,34.44,-2.59,,,,,,
19608,11/03/2023 17:20:21,11.71,37.98,-2.13,,,,,,
19609,11/03/2023 17:23:21,10.66,41.45,-1.89,,,,,,
19610,11/03/2023 17:26:21,10.21,41.82,-2.18,,,,,,
19611,11/03/2023 17:29:21,9.96,42.03,-2.34,,,,,,
19612,11/03/2023 17:32:21,9.94,42.99,-2.05,,,,,,
19613,11/03/2023 17:35:21,9.65,44.82,-1.75,,,,,,
19614,11/03/2023 17:38:21,9.11,45.16,-2.14,,,,,,
19615,11/03/2023 17:41:21,8.57,46.38,-2.28,,,,,,
19616,11/03/2023 17:44:21,8.07,50.87,-1.48,,,,,,
19617,11/03/2023 17:47:21,7.67,47.83,-2.69,,,,,,
19618,11/03/2023 17:50:21,7.19,50.84,-2.3,,,,,,
19619,11/03/2023 17:53:21,6.74,56.08,-1.39,,,,,,
19620,11/03/2023 17:56:21,6.17,52.79,-2.74,,,,,,
19621,11/03/2023 17:59:21,5.83,63.24,-0.61,,,,,,
19622,11/03/2023 18:02:21,5.63,56.74,-2.28,,,,,,
19623,11/03/2023 18:05:21,5.12,54.08,-3.39,,,,,,
19624,11/03/2023 18:08:21,4.68,58.04,-2.86,,,,,,
19625,11/03/2023 18:11:21,5.13,57.81,-2.49,,,,,,
19626,11/03/2023 18:14:21,4.97,57.49,-2.71,,,,,,
19627,11/03/2023 18:17:21,4.78,61.44,-2,,,,,,
19628,11/03/2023 18:20:21,4.6,59.37,-2.63,,,,,,
19629,11/03/2023 18:23:21,4.22,61.6,-2.49,,,,,,
19630,11/03/2023 18:26:21,4.08,62.32,-2.47,,,,,,
19631,11/03/2023 18:29:21,3.77,64.86,-2.22,,,,,,
19632,11/03/2023 18:32:21,3.36,66.73,-2.23,,,,,,
19633,11/03/2023 18:35:21,3.25,67.08,-2.27,,,,,,
19634,11/03/2023 18:38:21,3.38,68.98,-1.77,,,,,,
19635,11/03/2023 18:41:21,3.58,67.22,-1.92,,,,,,
19636,11/03/2023 18:44:21,3.44,67.81,-1.94,,,,,,
19637,11/03/2023 18:47:21,3.48,68.58,-1.75,,,,,,
19638,11/03/2023 18:50:21,3.91,68.1,-1.43,,,,,,
19639,11/03/2023 18:53:21,4.35,65.85,-1.47,,,,,,
19640,11/03/2023 18:56:21,5.4,62.71,-1.13,,,,,,
19641,11/03/2023 18:59:21,5.71,60.01,-1.44,,,,,,
19642,11/03/2023 19:02:21,5.63,61.07,-1.28,,,,,,
19643,11/03/2023 19:05:21,5.41,62.32,-1.21,,,,,,
19644,11/03/2023 19:08:21,5.17,63.38,-1.21,,,,,,
19645,11/03/2023 19:11:21,4.87,64.69,-1.22,,,,,,
19646,11/03/2023 19:14:21,4.81,66.04,-0.99,,,,,,
19647,11/03/2023 19:17:21,4.52,65.99,-1.27,,,,,,
19648,11/03/2023 19:20:21,4.16,67.47,-1.32,,,,,,
19649,11/03/2023 19:23:21,3.77,69,-1.39,,,,,,
19650,11/03/2023 19:26:21,3.56,70.44,-1.31,,,,,,
19651,11/03/2023 19:29:21,3.47,70.32,-1.42,,,,,,
19652,11/03/2023 19:32:21,3.28,69.65,-1.73,,,,,,
19653,11/03/2023 19:35:21,3.41,69.47,-1.64,,,,,,
19654,11/03/2023 19:38:21,3.9,67.5,-1.56,,,,,,
19655,11/03/2023 19:41:21,3.95,68.31,-1.35,,,,,,
19656,11/03/2023 19:44:21,3.61,67.35,-1.87,,,,,,
19657,11/03/2023 19:47:21,3.34,67.97,-2,,,,,,
19658,11/03/2023 19:50:21,3.18,68.26,-2.1,,,,,,
19659,11/03/2023 19:53:21,3.2,68.97,-1.94,,,,,,
19660,11/03/2023 19:56:21,3.32,69.02,-1.81,,,,,,
19661,11/03/2023 19:59:21,3,67.68,-2.39,,,,,,
19662,11/03/2023 20:02:21,2.89,68.93,-2.24,,,,,,
19663,11/03/2023 20:05:21,2.64,69.01,-2.47,,,,,,
19664,11/03/2023 20:08:21,2.08,71.06,-2.62,,,,,,
19665,11/03/2023 20:11:21,1.66,72.13,-2.82,,,,,,
19666,11/03/2023 20:14:21,1.42,73.29,-2.83,,,,,,
19667,11/03/2023 20:17:21,1.16,74.55,-2.86,,,,,,
19668,11/03/2023 20:20:21,1.22,77.71,-2.24,,,,,,
19669,11/03/2023 20:23:21,1.78,73.6,-2.43,,,,,,
19670,11/03/2023 20:26:21,2.13,72.96,-2.21,,,,,,
19671,11/03/2023 20:29:21,1.95,72.98,-2.38,,,,,,
19672,11/03/2023 20:32:21,1.49,73.99,-2.64,,,,,,
19673,11/03/2023 20:35:21,1.02,74.28,-3.04,,,,,,
19674,11/03/2023 20:38:21,0.76,75.36,-3.1,,,,,,
19675,11/03/2023 20:41:21,0.52,76.84,-3.07,,,,,,
19676,11/03/2023 20:44:21,0.53,77.57,-2.93,,,,,,
19677,11/03/2023 20:47:21,0.49,77.08,-3.06,,,,,,
19678,11/03/2023 20:50:21,0.65,77.81,-2.77,,,,,,
19679,11/03/2023 20:53:21,0.63,76.84,-2.96,,,,,,
19680,11/03/2023 20:56:21,0.47,76.57,-3.17,,,,,,
19681,11/03/2023 20:59:21,0.12,76.81,-3.47,,,,,,
19682,11/03/2023 21:02:21,-0.02,78.18,-3.37,,,,,,
19683,11/03/2023 21:05:21,-0.17,79.39,-3.31,,,,,,
19684,11/03/2023 21:08:21,-0.24,79.54,-3.35,,,,,,
19685,11/03/2023 21:11:21,-0.12,83.98,-2.5,,,,,,
19686,11/03/2023 21:14:21,0.14,82.37,-2.51,,,,,,
19687,11/03/2023 21:17:21,0.28,80.21,-2.73,,,,,,
19688,11/03/2023 21:20:21,0.19,80.36,-2.79,,,,,,
19689,11/03/2023 21:23:21,0.23,80.19,-2.78,,,,,,
19690,11/03/2023 21:26:21,0.14,80.59,-2.8,,,,,,
19691,11/03/2023 21:29:21,-0.03,82.07,-2.73,,,,,,
19692,11/03/2023 21:32:21,-0.23,81.55,-3,,,,,,
19693,11/03/2023 21:35:21,-0.45,82.96,-2.99,,,,,,
19694,11/03/2023 21:38:21,-0.59,83.11,-3.11,,,,,,
19695,11/03/2023 21:41:21,-0.73,83.56,-3.17,,,,,,
19696,11/03/2023 21:44:21,-0.81,85.18,-2.99,,,,,,
19697,11/03/2023 21:47:21,-0.71,85.75,-2.8,,,,,,
19698,11/03/2023 21:50:21,-0.65,84.65,-2.91,,,,,,
19699,11/03/2023 21:53:21,-0.59,83.34,-3.07,,,,,,
19700,11/03/2023 21:56:21,-0.37,82.64,-2.96,,,,,,
19701,11/03/2023 21:59:21,-0.03,83.21,-2.54,,,,,,
19702,11/03/2023 22:02:21,-0.06,81.82,-2.79,,,,,,
19703,11/03/2023 22:05:21,-0.07,81.97,-2.78,,,,,,
19704,11/03/2023 22:08:21,0.05,84.23,-2.29,,,,,,
19705,11/03/2023 22:11:21,0.07,82.63,-2.53,,,,,,
19706,11/03/2023 22:14:21,0.13,81.4,-2.68,,,,,,
19707,11/03/2023 22:17:21,-0.1,82.31,-2.75,,,,,,
19708,11/03/2023 22:20:21,-0.39,81.96,-3.09,,,,,,
19709,11/03/2023 22:23:21,-0.67,82.08,-3.35,,,,,,
19710,11/03/2023 22:26:21,-0.87,83.49,-3.32,,,,,,
19711,11/03/2023 22:29:21,-1.04,86.15,-3.07,,,,,,
19712,11/03/2023 22:32:21,-1.26,85.7,-3.35,,,,,,
19713,11/03/2023 22:35:21,-1.39,87.35,-3.22,,,,,,
19714,11/03/2023 22:38:21,-1.45,87.87,-3.2,,,,,,
19715,11/03/2023 22:41:21,-1.41,87.83,-3.17,,,,,,
19716,11/03/2023 22:44:21,-1.19,90.86,-2.5,,,,,,
19717,11/03/2023 22:47:21,-1.15,88.88,-2.75,,,,,,
19718,11/03/2023 22:50:21,-1.09,85.05,-3.28,,,,,,
19719,11/03/2023 22:53:21,-1.18,85.74,-3.27,,,,,,
19720,11/03/2023 22:56:21,-1.24,86.24,-3.24,,,,,,
19721,11/03/2023 22:59:21,-1.45,86.19,-3.46,,,,,,
19722,11/03/2023 23:02:21,-1.59,87.83,-3.35,,,,,,
19723,11/03/2023 23:05:21,-1.87,87.46,-3.68,,,,,,
19724,11/03/2023 23:08:21,-2.15,87.95,-3.88,,,,,,
19725,11/03/2023 23:11:21,-2.39,88.28,-4.07,,,,,,
19726,11/03/2023 23:14:21,-2.62,89.01,-4.19,,,,,,
19727,11/03/2023 23:17:21,-2.75,89.3,-4.27,,,,,,
19728,11/03/2023 23:20:21,-3.02,88.7,-4.62,,,,,,
19729,11/03/2023 23:23:21,-3.15,89.23,-4.67,,,,,,
19730,11/03/2023 23:26:21,-3.4,89.46,-4.89,,,,,,
19731,11/03/2023 23:29:21,-3.53,90.53,-4.86,,,,,,
19732,11/03/2023 23:32:21,-3.66,91,-4.92,,,,,,
19733,11/03/2023 23:35:21,-3.74,92.21,-4.82,,,,,,
19734,11/03/2023 23:38:21,-3.75,92.56,-4.78,,,,,,
19735,11/03/2023 23:41:21,-3.57,93.35,-4.5,,,,,,
19736,11/03/2023 23:44:21,-3.53,92.78,-4.54,,,,,,
19737,11/03/2023 23:47:21,-3.36,92.27,-4.44,,,,,,
19738,11/03/2023 23:50:21,-3.4,91.77,-4.56,,,,,,
19739,11/03/2023 23:53:21,-3.52,91.6,-4.7,,,,,,
19740,11/03/2023 23:56:21,-3.74,91.04,-4.99,,,,,,
19741,11/03/2023 23:59:21,-3.72,92.09,-4.83,,,,,,
19742,11/04/2023 00:02:21,-3.54,91.97,-4.67,,,,,,
19743,11/04/2023 00:05:21,-3.65,91.55,-4.83,,,,,,
19744,11/04/2023 00:08:21,-3.65,91.67,-4.81,,,,,,
19745,11/04/2023 00:11:21,-3.84,91.37,-5.05,,,,,,
19746,11/04/2023 00:14:21,-3.86,91.86,-5,,,,,,
19747,11/04/2023 00:17:21,-3.82,92.46,-4.87,,,,,,
19748,11/04/2023 00:20:21,-3.9,91.56,-5.08,,,,,,
19749,11/04/2023 00:23:21,-4.1,90.34,-5.45,,,,,,
19750,11/04/2023 00:26:21,-4.08,91.15,-5.31,,,,,,
19751,11/04/2023 00:29:21,-4.28,89.63,-5.74,,,,,,
19752,11/04/2023 00:32:21,-4.38,90.91,-5.65,,,,,,
19753,11/04/2023 00:35:21,-4.43,91.08,-5.68,,,,,,
19754,11/04/2023 00:38:21,-4.54,91.46,-5.73,,,,,,
19755,11/04/2023 00:41:21,-4.61,91.85,-5.75,,,,,,
19756,11/04/2023 00:44:21,-4.75,92.09,-5.85,,,,,,
19757,11/04/2023 00:47:21,-4.78,92.29,-5.84,,,,,,
19758,11/04/2023 00:50:21,-4.84,92.04,-5.94,,,,,,
19759,11/04/2023 00:53:21,-4.94,92.15,-6.02,,,,,,
19760,11/04/2023 00:56:21,-5.14,91.47,-6.32,,,,,,
19761,11/04/2023 00:59:21,-5.39,91.09,-6.62,,,,,,
19762,11/04/2023 01:02:21,-5.4,92.13,-6.48,,,,,,
