#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
53566,09/24/2023 14:18:45,22.52,,,
53567,09/24/2023 14:21:45,22.78,,,
53568,09/24/2023 14:24:45,22.91,,,
53569,09/24/2023 14:27:45,22.69,,,
53570,09/24/2023 14:30:45,23.42,,,
53571,09/24/2023 14:33:45,23.12,,,
53572,09/24/2023 14:36:45,22.91,,,
53573,09/24/2023 14:39:45,23.51,,,
53574,09/24/2023 14:42:45,23.08,,,
53575,09/24/2023 14:45:45,21.58,,,
53576,09/24/2023 14:48:45,22.73,,,
53577,09/24/2023 14:51:45,22.99,,,
53578,09/24/2023 14:54:45,23.51,,,
53579,09/24/2023 14:57:45,23.38,,,
53580,09/24/2023 15:00:45,23.59,,,
53581,09/24/2023 15:03:45,24.79,,,
53582,09/24/2023 15:06:45,24.45,,,
53583,09/24/2023 15:09:45,24.11,,,
53584,09/24/2023 15:12:45,24.58,,,
53585,09/24/2023 15:15:45,23.85,,,
53586,09/24/2023 15:18:45,24.41,,,
53587,09/24/2023 15:21:45,24.49,,,
53588,09/24/2023 15:24:45,23.98,,,
53589,09/24/2023 15:27:45,22.13,,,
53590,09/24/2023 15:30:45,22.18,,,
53591,09/24/2023 15:33:45,22.65,,,
53592,09/24/2023 15:36:45,22.82,,,
53593,09/24/2023 15:39:45,22.91,,,
53594,09/24/2023 15:42:45,24.06,,,
53595,09/24/2023 15:45:45,23.34,,,
53596,09/24/2023 15:48:45,23.21,,,
53597,09/24/2023 15:51:45,22.99,,,
53598,09/24/2023 15:54:45,23.46,,,
53599,09/24/2023 15:57:45,23.34,,,
53600,09/24/2023 16:00:45,23.29,,,
53601,09/24/2023 16:03:45,22.99,,,
53602,09/24/2023 16:06:45,22.73,,,
53603,09/24/2023 16:09:45,22.26,,,
53604,09/24/2023 16:12:45,22.73,,,
53605,09/24/2023 16:15:45,22.13,,,
53606,09/24/2023 16:18:45,22.73,,,
53607,09/24/2023 16:21:45,23.08,,,
53608,09/24/2023 16:24:45,22.69,,,
53609,09/24/2023 16:27:45,22.13,,,
53610,09/24/2023 16:30:45,22.01,,,
53611,09/24/2023 16:33:45,22.43,,,
53612,09/24/2023 16:36:45,22.69,,,
53613,09/24/2023 16:39:45,22.73,,,
53614,09/24/2023 16:42:45,21.92,,,
53615,09/24/2023 16:45:45,22.09,,,
53616,09/24/2023 16:48:45,22.31,,,
53617,09/24/2023 16:51:45,21.83,,,
53618,09/24/2023 16:54:45,21.62,,,
53619,09/24/2023 16:57:45,21.62,,,
53620,09/24/2023 17:00:45,21.1,,,
53621,09/24/2023 17:03:45,21.19,,,
53622,09/24/2023 17:06:45,20.98,,,
53623,09/24/2023 17:09:45,20.76,,,
53624,09/24/2023 17:12:45,20.8,,,
53625,09/24/2023 17:15:45,20.93,,,
53626,09/24/2023 17:18:45,20.93,,,
53627,09/24/2023 17:21:45,21.4,,,
53628,09/24/2023 17:24:45,20.93,,,
53629,09/24/2023 17:27:45,20.72,,,
53630,09/24/2023 17:30:45,20.85,,,
53631,09/24/2023 17:33:45,20.85,,,
53632,09/24/2023 17:36:45,20.59,,,
53633,09/24/2023 17:39:45,20.37,,,
53634,09/24/2023 17:42:45,20.33,,,
53635,09/24/2023 17:45:45,19.52,,,
53636,09/24/2023 17:48:45,19.22,,,
53637,09/24/2023 17:51:45,18.62,,,
53638,09/24/2023 17:54:45,17.89,,,
53639,09/24/2023 17:57:45,17.16,,,
53640,09/24/2023 18:00:45,16.6,,,
53641,09/24/2023 18:03:45,16.39,,,
53642,09/24/2023 18:06:45,15.74,,,
53643,09/24/2023 18:09:45,15.23,,,
53644,09/24/2023 18:12:45,14.97,,,
53645,09/24/2023 18:15:45,14.84,,,
53646,09/24/2023 18:18:45,14.84,,,
53647,09/24/2023 18:21:45,14.67,,,
53648,09/24/2023 18:24:45,14.03,,,
53649,09/24/2023 18:27:45,13.64,,,
53650,09/24/2023 18:30:45,13.25,,,
53651,09/24/2023 18:33:45,12.65,,,
53652,09/24/2023 18:36:45,12.35,,,
53653,09/24/2023 18:39:45,11.97,,,
53654,09/24/2023 18:42:45,11.71,,,
53655,09/24/2023 18:45:45,11.62,,,
53656,09/24/2023 18:48:45,11.41,,,
53657,09/24/2023 18:51:45,11.02,,,
53658,09/24/2023 18:54:45,10.51,,,
53659,09/24/2023 18:57:45,10.21,,,
53660,09/24/2023 19:00:45,9.99,,,
53661,09/24/2023 19:03:45,9.52,,,
53662,09/24/2023 19:06:45,9.39,,,
53663,09/24/2023 19:09:45,8.96,,,
53664,09/24/2023 19:12:45,8.79,,,
53665,09/24/2023 19:15:45,8.62,,,
53666,09/24/2023 19:18:45,8.49,,,
53667,09/24/2023 19:21:45,8.66,,,
53668,09/24/2023 19:24:45,8.75,,,
53669,09/24/2023 19:27:45,8.49,,,
53670,09/24/2023 19:30:45,8.45,,,
53671,09/24/2023 19:33:45,8.41,,,
53672,09/24/2023 19:36:45,8.49,,,
53673,09/24/2023 19:39:45,8.45,,,
53674,09/24/2023 19:42:45,8.62,,,
53675,09/24/2023 19:45:45,8.62,,,
53676,09/24/2023 19:48:45,8.75,,,
53677,09/24/2023 19:51:45,8.92,,,
53678,09/24/2023 19:54:45,8.75,,,
53679,09/24/2023 19:57:45,8.49,,,
53680,09/24/2023 20:00:45,8.11,,,
53681,09/24/2023 20:03:45,7.89,,,
53682,09/24/2023 20:06:45,7.85,,,
53683,09/24/2023 20:09:45,7.63,,,
53684,09/24/2023 20:12:45,7.55,,,
53685,09/24/2023 20:15:45,7.38,,,
53686,09/24/2023 20:18:45,7.29,,,
53687,09/24/2023 20:21:45,6.99,,,
53688,09/24/2023 20:24:45,6.65,,,
53689,09/24/2023 20:27:45,6.52,,,
53690,09/24/2023 20:30:45,6.05,,,
53691,09/24/2023 20:33:45,5.87,,,
53692,09/24/2023 20:36:45,5.49,,,
53693,09/24/2023 20:39:45,5.06,,,
53694,09/24/2023 20:42:45,5.02,,,
53695,09/24/2023 20:45:45,4.8,,,
53696,09/24/2023 20:48:45,4.59,,,
53697,09/24/2023 20:51:45,4.72,,,
53698,09/24/2023 20:54:45,4.76,,,
53699,09/24/2023 20:57:45,4.46,,,
53700,09/24/2023 21:00:45,4.42,,,
53701,09/24/2023 21:03:45,4.2,,,
53702,09/24/2023 21:06:45,4.2,,,
53703,09/24/2023 21:09:45,4.29,,,
53704,09/24/2023 21:12:45,4.24,,,
53705,09/24/2023 21:15:45,4.12,,,
53706,09/24/2023 21:18:45,3.86,,,
53707,09/24/2023 21:21:45,3.86,,,
53708,09/24/2023 21:24:45,3.64,,,
53709,09/24/2023 21:27:45,3.43,,,
53710,09/24/2023 21:30:45,3.17,,,
53711,09/24/2023 21:33:45,3,,,
53712,09/24/2023 21:36:45,2.83,,,
53713,09/24/2023 21:39:45,2.91,,,
53714,09/24/2023 21:42:45,2.91,,,
53715,09/24/2023 21:45:45,2.87,,,
53716,09/24/2023 21:48:45,2.66,,,
53717,09/24/2023 21:51:45,2.49,,,
53718,09/24/2023 21:54:45,2.44,,,
53719,09/24/2023 21:57:45,2.44,,,
53720,09/24/2023 22:00:45,2.61,,,
53721,09/24/2023 22:03:45,2.7,,,
53722,09/24/2023 22:06:45,2.53,,,
53723,09/24/2023 22:09:45,2.31,,,
53724,09/24/2023 22:12:45,2.23,,,
53725,09/24/2023 22:15:45,2.44,,,
53726,09/24/2023 22:18:45,2.31,,,
53727,09/24/2023 22:21:45,2.14,,,
53728,09/24/2023 22:24:45,1.97,,,
53729,09/24/2023 22:27:45,1.58,,,
53730,09/24/2023 22:30:45,1.37,,,
53731,09/24/2023 22:33:45,1.11,,,
53732,09/24/2023 22:36:45,0.86,,,
53733,09/24/2023 22:39:45,0.77,,,
53734,09/24/2023 22:42:45,0.68,,,
53735,09/24/2023 22:45:45,0.6,,,
53736,09/24/2023 22:48:45,0.55,,,
53737,09/24/2023 22:51:45,0.47,,,
53738,09/24/2023 22:54:45,0.3,,,
53739,09/24/2023 22:57:45,0.17,,,
53740,09/24/2023 23:00:45,0.08,,,
53741,09/24/2023 23:03:45,0.13,,,
53742,09/24/2023 23:06:45,0,,,
53743,09/24/2023 23:09:45,0.13,,,
53744,09/24/2023 23:12:45,0.17,,,
53745,09/24/2023 23:15:45,0.17,,,
53746,09/24/2023 23:18:45,0.21,,,
53747,09/24/2023 23:21:45,0.17,,,
53748,09/24/2023 23:24:45,0,,,
53749,09/24/2023 23:27:45,-0.17,,,
53750,09/24/2023 23:30:45,-0.3,,,
53751,09/24/2023 23:33:45,-0.47,,,
53752,09/24/2023 23:36:45,-0.52,,,
53753,09/24/2023 23:39:45,-0.6,,,
53754,09/24/2023 23:42:45,-0.69,,,
53755,09/24/2023 23:45:45,-0.69,,,
53756,09/24/2023 23:48:45,-0.73,,,
53757,09/24/2023 23:51:45,-0.77,,,
53758,09/24/2023 23:54:45,-0.95,,,
53759,09/24/2023 23:57:45,-0.99,,,
53760,09/25/2023 00:00:45,-0.9,,,
53761,09/25/2023 00:03:45,-0.99,,,
53762,09/25/2023 00:06:45,-1.08,,,
53763,09/25/2023 00:09:45,-0.99,,,
53764,09/25/2023 00:12:45,-1.16,,,
53765,09/25/2023 00:15:45,-1.16,,,
53766,09/25/2023 00:18:45,-1.16,,,
53767,09/25/2023 00:21:45,-1.25,,,
53768,09/25/2023 00:24:45,-1.33,,,
53769,09/25/2023 00:27:45,-1.33,,,
53770,09/25/2023 00:30:45,-1.33,,,
53771,09/25/2023 00:33:45,-1.38,,,
53772,09/25/2023 00:36:45,-1.42,,,
53773,09/25/2023 00:39:45,-1.5,,,
53774,09/25/2023 00:42:45,-1.63,,,
53775,09/25/2023 00:45:45,-1.68,,,
53776,09/25/2023 00:48:45,-1.59,,,
53777,09/25/2023 00:51:45,-1.76,,,
53778,09/25/2023 00:54:45,-1.85,,,
53779,09/25/2023 00:57:45,-1.89,,,
53780,09/25/2023 01:00:45,-1.93,,,
53781,09/25/2023 01:03:45,-1.85,,,
53782,09/25/2023 01:06:45,-1.85,,,
53783,09/25/2023 01:09:45,-1.89,,,
53784,09/25/2023 01:12:45,-1.89,,,
53785,09/25/2023 01:15:45,-2.06,,,
53786,09/25/2023 01:18:45,-2.02,,,
53787,09/25/2023 01:21:45,-1.93,,,
53788,09/25/2023 01:24:45,-2.06,,,
53789,09/25/2023 01:27:45,-2.1,,,
53790,09/25/2023 01:30:45,-1.93,,,
53791,09/25/2023 01:33:45,-1.89,,,
53792,09/25/2023 01:36:45,-1.8,,,
53793,09/25/2023 01:39:45,-1.8,,,
53794,09/25/2023 01:42:45,-1.63,,,
53795,09/25/2023 01:45:45,-1.55,,,
53796,09/25/2023 01:48:45,-1.63,,,
53797,09/25/2023 01:51:45,-1.85,,,
53798,09/25/2023 01:54:45,-1.85,,,
53799,09/25/2023 01:57:45,-1.85,,,
53800,09/25/2023 02:00:45,-1.89,,,
53801,09/25/2023 02:03:45,-2.06,,,
53802,09/25/2023 02:06:45,-2.15,,,
53803,09/25/2023 02:09:45,-2.23,,,
53804,09/25/2023 02:12:45,-2.36,,,
53805,09/25/2023 02:15:45,-2.32,,,
53806,09/25/2023 02:18:45,-2.36,,,
53807,09/25/2023 02:21:45,-2.28,,,
53808,09/25/2023 02:24:45,-2.32,,,
53809,09/25/2023 02:27:45,-2.36,,,
53810,09/25/2023 02:30:45,-2.36,,,
53811,09/25/2023 02:33:45,-2.36,,,
53812,09/25/2023 02:36:45,-2.41,,,
53813,09/25/2023 02:39:45,-2.41,,,
53814,09/25/2023 02:42:45,-2.49,,,
53815,09/25/2023 02:45:45,-2.53,,,
53816,09/25/2023 02:48:45,-2.62,,,
53817,09/25/2023 02:51:45,-2.71,,,
53818,09/25/2023 02:54:45,-2.71,,,
53819,09/25/2023 02:57:45,-2.83,,,
53820,09/25/2023 03:00:45,-2.88,,,
53821,09/25/2023 03:03:45,-3.05,,,
53822,09/25/2023 03:06:45,-3.05,,,
53823,09/25/2023 03:09:45,-2.96,,,
53824,09/25/2023 03:12:45,-2.83,,,
53825,09/25/2023 03:15:45,-2.79,,,
53826,09/25/2023 03:18:45,-2.79,,,
53827,09/25/2023 03:21:45,-2.83,,,
53828,09/25/2023 03:24:45,-2.92,,,
53829,09/25/2023 03:27:45,-3.01,,,
53830,09/25/2023 03:30:45,-3.01,,,
53831,09/25/2023 03:33:45,-3.09,,,
53832,09/25/2023 03:36:45,-3.13,,,
53833,09/25/2023 03:39:45,-3.18,,,
53834,09/25/2023 03:42:45,-3.09,,,
53835,09/25/2023 03:45:45,-3.05,,,
53836,09/25/2023 03:48:45,-3.18,,,
53837,09/25/2023 03:51:45,-3.35,,,
53838,09/25/2023 03:54:45,-3.31,,,
53839,09/25/2023 03:57:45,-3.39,,,
53840,09/25/2023 04:00:45,-3.35,,,
53841,09/25/2023 04:03:45,-3.39,,,
53842,09/25/2023 04:06:45,-3.18,,,
53843,09/25/2023 04:09:45,-3.18,,,
53844,09/25/2023 04:12:45,-3.43,,,
53845,09/25/2023 04:15:45,-3.56,,,
53846,09/25/2023 04:18:45,-3.43,,,
53847,09/25/2023 04:21:45,-3.26,,,
53848,09/25/2023 04:24:45,-3.31,,,
53849,09/25/2023 04:27:45,-3.35,,,
53850,09/25/2023 04:30:45,-3.52,,,
53851,09/25/2023 04:33:45,-3.48,,,
53852,09/25/2023 04:36:45,-3.35,,,
53853,09/25/2023 04:39:45,-3.35,,,
53854,09/25/2023 04:42:45,-3.35,,,
53855,09/25/2023 04:45:45,-3.43,,,
53856,09/25/2023 04:48:45,-3.48,,,
53857,09/25/2023 04:51:45,-3.61,,,
53858,09/25/2023 04:54:45,-3.61,,,
53859,09/25/2023 04:57:45,-3.74,,,
53860,09/25/2023 05:00:45,-3.82,,,
53861,09/25/2023 05:03:45,-4.04,,,
53862,09/25/2023 05:06:45,-3.99,,,
53863,09/25/2023 05:09:45,-4.16,,,
53864,09/25/2023 05:12:45,-4.29,,,
53865,09/25/2023 05:15:45,-4.34,,,
53866,09/25/2023 05:18:45,-4.42,,,
53867,09/25/2023 05:21:45,-4.42,,,
53868,09/25/2023 05:24:45,-4.38,,,
53869,09/25/2023 05:27:45,-4.29,,,
53870,09/25/2023 05:30:45,-4.38,,,
53871,09/25/2023 05:33:45,-4.29,,,
53872,09/25/2023 05:36:45,-4.25,,,
53873,09/25/2023 05:39:45,-4.25,,,
53874,09/25/2023 05:42:45,-4.21,,,
53875,09/25/2023 05:45:45,-4.34,,,
53876,09/25/2023 05:48:45,-4.51,,,
53877,09/25/2023 05:51:45,-4.46,,,
53878,09/25/2023 05:54:45,-4.55,,,
53879,09/25/2023 05:57:45,-4.46,,,
53880,09/25/2023 06:00:45,-4.51,,,
53881,09/25/2023 06:03:45,-4.38,,,
53882,09/25/2023 06:06:45,-4.46,,,
53883,09/25/2023 06:09:45,-4.46,,,
53884,09/25/2023 06:12:45,-4.51,,,
53885,09/25/2023 06:15:45,-4.68,,,
53886,09/25/2023 06:18:45,-4.81,,,
53887,09/25/2023 06:21:45,-5.02,,,
53888,09/25/2023 06:24:45,-5.02,,,
53889,09/25/2023 06:27:45,-4.89,,,
53890,09/25/2023 06:30:45,-4.81,,,
53891,09/25/2023 06:33:45,-4.68,,,
53892,09/25/2023 06:36:45,-4.81,,,
53893,09/25/2023 06:39:45,-4.94,,,
53894,09/25/2023 06:42:45,-4.76,,,
53895,09/25/2023 06:45:45,-4.89,,,
53896,09/25/2023 06:48:45,-4.85,,,
53897,09/25/2023 06:51:45,-4.89,,,
53898,09/25/2023 06:54:45,-4.85,,,
53899,09/25/2023 06:57:45,-4.81,,,
53900,09/25/2023 07:00:45,-4.85,,,
53901,09/25/2023 07:03:45,-4.85,,,
53902,09/25/2023 07:06:45,-4.72,,,
53903,09/25/2023 07:09:45,-4.46,,,
53904,09/25/2023 07:12:45,-4.55,,,
53905,09/25/2023 07:15:45,-4.51,,,
53906,09/25/2023 07:18:45,-4.51,,,
53907,09/25/2023 07:21:45,-4.51,,,
53908,09/25/2023 07:24:45,-4.42,,,
53909,09/25/2023 07:27:45,-4.29,,,
53910,09/25/2023 07:30:45,-4.12,,,
53911,09/25/2023 07:33:45,-3.91,,,
53912,09/25/2023 07:36:45,-3.74,,,
53913,09/25/2023 07:39:45,-3.56,,,
53914,09/25/2023 07:42:45,-3.39,,,
53915,09/25/2023 07:45:45,-3.18,,,
53916,09/25/2023 07:48:45,-3.05,,,
53917,09/25/2023 07:51:45,-2.79,,,
53918,09/25/2023 07:54:45,-2.58,,,
53919,09/25/2023 07:57:45,-2.41,,,
53920,09/25/2023 08:00:45,-2.23,,,
53921,09/25/2023 08:03:45,-2.02,,,
53922,09/25/2023 08:06:45,-1.85,,,
53923,09/25/2023 08:09:45,-1.29,,,
53924,09/25/2023 08:12:45,-1.03,,,
53925,09/25/2023 08:15:45,-0.95,,,
53926,09/25/2023 08:18:45,-0.69,,,
53927,09/25/2023 08:21:45,-0.39,,,
53928,09/25/2023 08:24:45,0.21,,,
53929,09/25/2023 08:27:45,0.64,,,
53930,09/25/2023 08:30:45,1.03,,,
53931,09/25/2023 08:33:45,1.33,,,
53932,09/25/2023 08:36:45,1.58,,,
53933,09/25/2023 08:39:45,1.76,,,
53934,09/25/2023 08:42:45,1.93,,,
53935,09/25/2023 08:45:45,2.01,,,
53936,09/25/2023 08:48:45,2.23,,,
53937,09/25/2023 08:51:45,2.4,,,
53938,09/25/2023 08:54:45,2.66,,,
53939,09/25/2023 08:57:45,2.91,,,
53940,09/25/2023 09:00:45,3.17,,,
53941,09/25/2023 09:03:45,3.56,,,
53942,09/25/2023 09:06:45,3.73,,,
53943,09/25/2023 09:09:45,3.99,,,
53944,09/25/2023 09:12:45,4.12,,,
53945,09/25/2023 09:15:45,4.33,,,
53946,09/25/2023 09:18:45,4.76,,,
53947,09/25/2023 09:21:45,4.97,,,
53948,09/25/2023 09:24:45,5.4,,,
53949,09/25/2023 09:27:45,5.4,,,
53950,09/25/2023 09:30:45,5.66,,,
53951,09/25/2023 09:33:45,5.96,,,
53952,09/25/2023 09:36:45,6.39,,,
53953,09/25/2023 09:39:45,6.6,,,
53954,09/25/2023 09:42:45,7.08,,,
53955,09/25/2023 09:45:45,7.42,,,
53956,09/25/2023 09:48:45,7.85,,,
53957,09/25/2023 09:51:45,8.15,,,
53958,09/25/2023 09:54:45,8.41,,,
53959,09/25/2023 09:57:45,8.71,,,
53960,09/25/2023 10:00:45,9.09,,,
53961,09/25/2023 10:03:45,9.14,,,
53962,09/25/2023 10:06:45,9.35,,,
53963,09/25/2023 10:09:45,9.44,,,
53964,09/25/2023 10:12:45,9.56,,,
53965,09/25/2023 10:15:45,9.86,,,
53966,09/25/2023 10:18:45,10.12,,,
53967,09/25/2023 10:21:45,10.55,,,
53968,09/25/2023 10:24:45,10.81,,,
53969,09/25/2023 10:27:45,11.28,,,
53970,09/25/2023 10:30:45,11.92,,,
53971,09/25/2023 10:33:45,12.01,,,
53972,09/25/2023 10:36:45,12.52,,,
53973,09/25/2023 10:39:45,13.21,,,
53974,09/25/2023 10:42:45,13.51,,,
53975,09/25/2023 10:45:45,12.78,,,
53976,09/25/2023 10:48:45,12.65,,,
53977,09/25/2023 10:51:45,13.77,,,
53978,09/25/2023 10:54:45,13.9,,,
53979,09/25/2023 10:57:45,13.94,,,
53980,09/25/2023 11:00:45,14.15,,,
53981,09/25/2023 11:03:45,15.01,,,
53982,09/25/2023 11:06:45,14.67,,,
53983,09/25/2023 11:09:45,15.91,,,
53984,09/25/2023 11:12:45,16.47,,,
53985,09/25/2023 11:15:45,16.21,,,
53986,09/25/2023 11:18:45,16.56,,,
53987,09/25/2023 11:21:45,15.87,,,
53988,09/25/2023 11:24:45,16.17,,,
53989,09/25/2023 11:27:45,16.26,,,
53990,09/25/2023 11:30:45,17.07,,,
53991,09/25/2023 11:33:45,16.73,,,
53992,09/25/2023 11:36:45,16.81,,,
53993,09/25/2023 11:39:45,17.46,,,
53994,09/25/2023 11:42:45,17.5,,,
53995,09/25/2023 11:45:45,17.46,,,
53996,09/25/2023 11:48:45,18.1,,,
53997,09/25/2023 11:51:45,18.19,,,
53998,09/25/2023 11:54:45,19.35,,,
53999,09/25/2023 11:57:45,18.74,,,
54000,09/25/2023 12:00:45,18.79,,,
54001,09/25/2023 12:03:45,19.73,,,
54002,09/25/2023 12:06:45,20.03,,,
54003,09/25/2023 12:09:45,20.07,,,
54004,09/25/2023 12:12:45,19.73,,,
54005,09/25/2023 12:15:45,19.47,,,
54006,09/25/2023 12:18:45,19.6,,,
54007,09/25/2023 12:21:45,20.5,,,
54008,09/25/2023 12:24:45,20.12,,,
54009,09/25/2023 12:27:45,19.95,,,
54010,09/25/2023 12:30:45,20.68,,,
54011,09/25/2023 12:33:45,22.09,,,
54012,09/25/2023 12:36:45,21.23,,,
54013,09/25/2023 12:39:45,21.28,,,
54014,09/25/2023 12:42:45,20.55,,,
54015,09/25/2023 12:45:45,21.96,,,
54016,09/25/2023 12:48:45,22.35,,,
54017,09/25/2023 12:51:45,22.05,,,
54018,09/25/2023 12:54:45,22.82,,,
54019,09/25/2023 12:57:45,23.94,,,
54020,09/25/2023 13:00:45,22.18,,,
54021,09/25/2023 13:03:45,22.09,,,
54022,09/25/2023 13:06:45,21.79,,,
54023,09/25/2023 13:09:45,22.86,,,
54024,09/25/2023 13:12:45,23.21,,,
54025,09/25/2023 13:15:45,23.29,,,
54026,09/25/2023 13:18:45,24.06,,,
54027,09/25/2023 13:21:45,25.27,,,
54028,09/25/2023 13:24:45,25.82,,,
54029,09/25/2023 13:27:45,25.39,,,
54030,09/25/2023 13:30:45,26.51,,,
54031,09/25/2023 13:33:45,24.15,,,
54032,09/25/2023 13:36:45,24.36,,,
54033,09/25/2023 13:39:45,24.97,,,
54034,09/25/2023 13:42:45,24.28,,,
54035,09/25/2023 13:45:45,23.85,,,
54036,09/25/2023 13:48:45,23.12,,,
54037,09/25/2023 13:51:45,23.38,,,
54038,09/25/2023 13:54:45,23.94,,,
54039,09/25/2023 13:57:45,25.05,,,
54040,09/25/2023 14:00:45,25.09,,,
54041,09/25/2023 14:03:45,24.84,,,
54042,09/25/2023 14:06:45,24.36,,,
54043,09/25/2023 14:09:45,24.41,,,
54044,09/25/2023 14:12:45,24.97,,,
54045,09/25/2023 14:15:45,24.41,,,
54046,09/25/2023 14:18:45,24.79,,,
54047,09/25/2023 14:21:45,24.11,,,
54048,09/25/2023 14:24:45,24.28,,,
54049,09/25/2023 14:27:45,24.66,,,
54050,09/25/2023 14:30:45,24.49,,,
54051,09/25/2023 14:33:45,24.62,,,
54052,09/25/2023 14:36:45,23.68,,,
54053,09/25/2023 14:39:45,25.09,,,
54054,09/25/2023 14:42:45,25.78,,,
54055,09/25/2023 14:45:45,25.39,,,
54056,09/25/2023 14:48:45,25.74,,,
54057,09/25/2023 14:51:45,24.92,,,
54058,09/25/2023 14:54:45,25.87,,,
54059,09/25/2023 14:57:45,23.64,,,
54060,09/25/2023 15:00:45,23.38,,,
54061,09/25/2023 15:03:45,24.41,,,
54062,09/25/2023 15:06:45,24.41,,,
54063,09/25/2023 15:09:45,24.58,,,
54064,09/25/2023 15:12:45,25.14,,,
54065,09/25/2023 15:15:45,25.44,,,
54066,09/25/2023 15:18:45,24.66,,,
54067,09/25/2023 15:21:45,24.88,,,
54068,09/25/2023 15:24:45,25.78,,,
54069,09/25/2023 15:27:45,26.98,,,
54070,09/25/2023 15:30:45,26.9,,,
54071,09/25/2023 15:33:45,24.84,,,
54072,09/25/2023 15:36:45,26.12,,,
54073,09/25/2023 15:39:45,27.02,,,
54074,09/25/2023 15:42:45,26.55,,,
54075,09/25/2023 15:45:45,25.99,,,
54076,09/25/2023 15:48:45,25.57,,,
54077,09/25/2023 15:51:45,25.18,,,
54078,09/25/2023 15:54:45,25.99,,,
54079,09/25/2023 15:57:45,25.61,,,
54080,09/25/2023 16:00:45,26.25,,,
54081,09/25/2023 16:03:45,25.65,,,
54082,09/25/2023 16:06:45,25.39,,,
54083,09/25/2023 16:09:45,25.44,,,
54084,09/25/2023 16:12:45,26.51,,,
54085,09/25/2023 16:15:45,25.18,,,
54086,09/25/2023 16:18:45,24.92,,,
54087,09/25/2023 16:21:45,25.27,,,
54088,09/25/2023 16:24:45,25.18,,,
54089,09/25/2023 16:27:45,26.98,,,
54090,09/25/2023 16:30:45,26.42,,,
54091,09/25/2023 16:33:45,26.17,,,
54092,09/25/2023 16:36:45,25.35,,,
54093,09/25/2023 16:39:45,25.18,,,
54094,09/25/2023 16:42:45,25.44,,,
54095,09/25/2023 16:45:45,25.99,,,
54096,09/25/2023 16:48:45,25.35,,,
54097,09/25/2023 16:51:45,25.78,,,
54098,09/25/2023 16:54:45,25.31,,,
54099,09/25/2023 16:57:45,24.97,,,
54100,09/25/2023 17:00:45,25.09,,,
54101,09/25/2023 17:03:45,25.39,,,
54102,09/25/2023 17:06:45,24.54,,,
54103,09/25/2023 17:09:45,24.75,,,
54104,09/25/2023 17:12:45,23.64,,,
54105,09/25/2023 17:15:45,22.95,,,
54106,09/25/2023 17:18:45,22.09,,,
54107,09/25/2023 17:21:45,22.65,,,
54108,09/25/2023 17:24:45,23.29,,,
54109,09/25/2023 17:27:45,23.12,,,
54110,09/25/2023 17:30:45,23.64,,,
54111,09/25/2023 17:33:45,23.81,,,
54112,09/25/2023 17:36:45,22.95,,,
54113,09/25/2023 17:39:45,22.09,,,
54114,09/25/2023 17:42:45,21.4,,,
54115,09/25/2023 17:45:45,21.02,,,
54116,09/25/2023 17:48:45,19.82,,,
54117,09/25/2023 17:51:45,18.79,,,
54118,09/25/2023 17:54:45,18.23,,,
54119,09/25/2023 17:57:45,17.63,,,
54120,09/25/2023 18:00:45,17.76,,,
54121,09/25/2023 18:03:45,17.16,,,
54122,09/25/2023 18:06:45,16.69,,,
54123,09/25/2023 18:09:45,16.39,,,
54124,09/25/2023 18:12:45,16.21,,,
54125,09/25/2023 18:15:45,16.04,,,
54126,09/25/2023 18:18:45,16.04,,,
54127,09/25/2023 18:21:45,15.83,,,
54128,09/25/2023 18:24:45,15.48,,,
54129,09/25/2023 18:27:45,14.93,,,
54130,09/25/2023 18:30:45,14.58,,,
54131,09/25/2023 18:33:45,14.37,,,
54132,09/25/2023 18:36:45,14.03,,,
54133,09/25/2023 18:39:45,13.38,,,
54134,09/25/2023 18:42:45,12.91,,,
54135,09/25/2023 18:45:45,13.12,,,
54136,09/25/2023 18:48:45,12.95,,,
54137,09/25/2023 18:51:45,12.74,,,
54138,09/25/2023 18:54:45,12.61,,,
54139,09/25/2023 18:57:45,12.57,,,
54140,09/25/2023 19:00:45,12.18,,,
54141,09/25/2023 19:03:45,12.27,,,
54142,09/25/2023 19:06:45,12.14,,,
54143,09/25/2023 19:09:45,12.31,,,
54144,09/25/2023 19:12:45,12.78,,,
54145,09/25/2023 19:15:45,13,,,
54146,09/25/2023 19:18:45,12.78,,,
54147,09/25/2023 19:21:45,11.97,,,
54148,09/25/2023 19:24:45,11.84,,,
54149,09/25/2023 19:27:45,11.58,,,
54150,09/25/2023 19:30:45,11.19,,,
54151,09/25/2023 19:33:45,10.85,,,
54152,09/25/2023 19:36:45,10.29,,,
54153,09/25/2023 19:39:45,9.86,,,
54154,09/25/2023 19:42:45,9.78,,,
54155,09/25/2023 19:45:45,9.35,,,
54156,09/25/2023 19:48:45,9.26,,,
54157,09/25/2023 19:51:45,9.09,,,
54158,09/25/2023 19:54:45,9.86,,,
54159,09/25/2023 19:57:45,9.48,,,
54160,09/25/2023 20:00:45,9.26,,,
54161,09/25/2023 20:03:45,9.44,,,
54162,09/25/2023 20:06:45,9.35,,,
54163,09/25/2023 20:09:45,9.09,,,
54164,09/25/2023 20:12:45,8.41,,,
