#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
27838,11/10/2023 12:09:39,7.03,,,
27839,11/10/2023 12:12:39,7.2,,,
27840,11/10/2023 12:15:39,7.42,,,
27841,11/10/2023 12:18:39,7.55,,,
27842,11/10/2023 12:21:39,7.59,,,
27843,11/10/2023 12:24:39,7.55,,,
27844,11/10/2023 12:27:39,7.5,,,
27845,11/10/2023 12:30:39,7.68,,,
27846,11/10/2023 12:33:39,6.78,,,
27847,11/10/2023 12:36:39,7.63,,,
27848,11/10/2023 12:39:39,8.23,,,
27849,11/10/2023 12:42:39,7.85,,,
27850,11/10/2023 12:45:39,8.66,,,
27851,11/10/2023 12:48:39,8.92,,,
27852,11/10/2023 12:51:39,7.89,,,
27853,11/10/2023 12:54:39,8.11,,,
27854,11/10/2023 12:57:39,8.19,,,
27855,11/10/2023 13:00:39,8.53,,,
27856,11/10/2023 13:03:39,8.28,,,
27857,11/10/2023 13:06:39,8.02,,,
27858,11/10/2023 13:09:39,8.32,,,
27859,11/10/2023 13:12:39,8.96,,,
27860,11/10/2023 13:15:39,10.08,,,
27861,11/10/2023 13:18:39,9.95,,,
27862,11/10/2023 13:21:39,9.01,,,
27863,11/10/2023 13:24:39,9.09,,,
27864,11/10/2023 13:27:39,9.01,,,
27865,11/10/2023 13:30:39,8.83,,,
27866,11/10/2023 13:33:39,9.61,,,
27867,11/10/2023 13:36:39,9.82,,,
27868,11/10/2023 13:39:39,10.42,,,
27869,11/10/2023 13:42:39,10.46,,,
27870,11/10/2023 13:45:39,9.48,,,
27871,11/10/2023 13:48:39,9.14,,,
27872,11/10/2023 13:51:39,9.82,,,
27873,11/10/2023 13:54:39,9.44,,,
27874,11/10/2023 13:57:39,9.18,,,
27875,11/10/2023 14:00:39,10.38,,,
27876,11/10/2023 14:03:39,10.34,,,
27877,11/10/2023 14:06:39,10.46,,,
27878,11/10/2023 14:09:39,9.31,,,
27879,11/10/2023 14:12:39,9.61,,,
27880,11/10/2023 14:15:39,9.99,,,
27881,11/10/2023 14:18:39,9.35,,,
27882,11/10/2023 14:21:39,9.82,,,
27883,11/10/2023 14:24:39,9.52,,,
27884,11/10/2023 14:27:39,9.35,,,
27885,11/10/2023 14:30:39,8.92,,,
27886,11/10/2023 14:33:39,9.99,,,
27887,11/10/2023 14:36:39,10.59,,,
27888,11/10/2023 14:39:39,10.16,,,
27889,11/10/2023 14:42:39,11.28,,,
27890,11/10/2023 14:45:39,11.88,,,
27891,11/10/2023 14:48:39,11.88,,,
27892,11/10/2023 14:51:39,11.67,,,
27893,11/10/2023 14:54:39,11.32,,,
27894,11/10/2023 14:57:39,10.72,,,
27895,11/10/2023 15:00:39,10.89,,,
27896,11/10/2023 15:03:39,11.15,,,
27897,11/10/2023 15:06:39,11.45,,,
27898,11/10/2023 15:09:39,11.54,,,
27899,11/10/2023 15:12:39,10.59,,,
27900,11/10/2023 15:15:39,10.38,,,
27901,11/10/2023 15:18:39,10.59,,,
27902,11/10/2023 15:21:39,9.52,,,
27903,11/10/2023 15:24:39,9.86,,,
27904,11/10/2023 15:27:39,10.21,,,
27905,11/10/2023 15:30:39,9.44,,,
27906,11/10/2023 15:33:39,9.39,,,
27907,11/10/2023 15:36:39,8.71,,,
27908,11/10/2023 15:39:39,8.45,,,
27909,11/10/2023 15:42:39,8.75,,,
27910,11/10/2023 15:45:39,8.19,,,
27911,11/10/2023 15:48:39,7.63,,,
27912,11/10/2023 15:51:39,7.42,,,
27913,11/10/2023 15:54:39,7.63,,,
27914,11/10/2023 15:57:39,7.33,,,
27915,11/10/2023 16:00:39,6.99,,,
27916,11/10/2023 16:03:39,6.6,,,
27917,11/10/2023 16:06:39,6.56,,,
27918,11/10/2023 16:09:39,6.48,,,
27919,11/10/2023 16:12:39,5.79,,,
27920,11/10/2023 16:15:39,5.32,,,
27921,11/10/2023 16:18:39,5.02,,,
27922,11/10/2023 16:21:39,4.76,,,
27923,11/10/2023 16:24:39,4.42,,,
27924,11/10/2023 16:27:39,4.03,,,
27925,11/10/2023 16:30:39,3.6,,,
27926,11/10/2023 16:33:39,3.34,,,
27927,11/10/2023 16:36:39,3.39,,,
27928,11/10/2023 16:39:39,3.17,,,
27929,11/10/2023 16:42:39,2.79,,,
27930,11/10/2023 16:45:39,2.4,,,
27931,11/10/2023 16:48:39,2.49,,,
27932,11/10/2023 16:51:39,2.31,,,
27933,11/10/2023 16:54:39,2.14,,,
27934,11/10/2023 16:57:39,2.49,,,
27935,11/10/2023 17:00:39,2.4,,,
27936,11/10/2023 17:03:39,2.01,,,
27937,11/10/2023 17:06:39,1.76,,,
27938,11/10/2023 17:09:39,1.54,,,
27939,11/10/2023 17:12:39,1.41,,,
27940,11/10/2023 17:15:39,1.07,,,
27941,11/10/2023 17:18:39,0.81,,,
27942,11/10/2023 17:21:39,0.86,,,
27943,11/10/2023 17:24:39,0.64,,,
27944,11/10/2023 17:27:39,0.38,,,
27945,11/10/2023 17:30:39,0.38,,,
27946,11/10/2023 17:33:39,0.25,,,
27947,11/10/2023 17:36:39,0,,,
27948,11/10/2023 17:39:39,-0.3,,,
27949,11/10/2023 17:42:39,-0.35,,,
27950,11/10/2023 17:45:39,-0.3,,,
27951,11/10/2023 17:48:39,-0.43,,,
27952,11/10/2023 17:51:39,-0.43,,,
27953,11/10/2023 17:54:39,-0.6,,,
27954,11/10/2023 17:57:39,-0.65,,,
27955,11/10/2023 18:00:39,-0.6,,,
27956,11/10/2023 18:03:39,-0.86,,,
27957,11/10/2023 18:06:39,-1.12,,,
27958,11/10/2023 18:09:39,-1.12,,,
27959,11/10/2023 18:12:39,-0.99,,,
27960,11/10/2023 18:15:39,-1.16,,,
27961,11/10/2023 18:18:39,-1.16,,,
27962,11/10/2023 18:21:39,-1.2,,,
27963,11/10/2023 18:24:39,-1.46,,,
27964,11/10/2023 18:27:39,-2.41,,,
27965,11/10/2023 18:30:39,-2.71,,,
27966,11/10/2023 18:33:39,-2.71,,,
27967,11/10/2023 18:36:39,-3.05,,,
27968,11/10/2023 18:39:39,-3.31,,,
27969,11/10/2023 18:42:39,-3.86,,,
27970,11/10/2023 18:45:39,-4.64,,,
27971,11/10/2023 18:48:39,-4.59,,,
27972,11/10/2023 18:51:39,-4.08,,,
27973,11/10/2023 18:54:39,-3.74,,,
27974,11/10/2023 18:57:39,-3.95,,,
27975,11/10/2023 19:00:39,-4.21,,,
27976,11/10/2023 19:03:39,-4.81,,,
27977,11/10/2023 19:06:39,-4.89,,,
27978,11/10/2023 19:09:39,-5.24,,,
27979,11/10/2023 19:12:39,-5.11,,,
27980,11/10/2023 19:15:39,-4.81,,,
27981,11/10/2023 19:18:39,-4.64,,,
27982,11/10/2023 19:21:39,-5.19,,,
27983,11/10/2023 19:24:39,-5.32,,,
27984,11/10/2023 19:27:39,-5.28,,,
27985,11/10/2023 19:30:39,-5.19,,,
27986,11/10/2023 19:33:39,-5.15,,,
27987,11/10/2023 19:36:39,-5.58,,,
27988,11/10/2023 19:39:39,-5.62,,,
27989,11/10/2023 19:42:39,-5.75,,,
27990,11/10/2023 19:45:39,-5.67,,,
27991,11/10/2023 19:48:39,-5.62,,,
27992,11/10/2023 19:51:39,-5.32,,,
27993,11/10/2023 19:54:39,-5.45,,,
27994,11/10/2023 19:57:39,-5.49,,,
27995,11/10/2023 20:00:39,-5.88,,,
27996,11/10/2023 20:03:39,-6.05,,,
27997,11/10/2023 20:06:39,-6.09,,,
27998,11/10/2023 20:09:39,-6.44,,,
27999,11/10/2023 20:12:39,-6.82,,,
28000,11/10/2023 20:15:39,-7.12,,,
28001,11/10/2023 20:18:39,-7.38,,,
28002,11/10/2023 20:21:39,-7.3,,,
28003,11/10/2023 20:24:39,-7.38,,,
28004,11/10/2023 20:27:39,-7.55,,,
28005,11/10/2023 20:30:39,-7.9,,,
28006,11/10/2023 20:33:39,-7.42,,,
28007,11/10/2023 20:36:39,-7.12,,,
28008,11/10/2023 20:39:39,-8.11,,,
28009,11/10/2023 20:42:39,-8.33,,,
28010,11/10/2023 20:45:39,-8.15,,,
28011,11/10/2023 20:48:39,-8.58,,,
28012,11/10/2023 20:51:39,-8.5,,,
28013,11/10/2023 20:54:39,-8.54,,,
28014,11/10/2023 20:57:39,-8.45,,,
28015,11/10/2023 21:00:39,-8.8,,,
28016,11/10/2023 21:03:39,-8.8,,,
28017,11/10/2023 21:06:39,-8.84,,,
28018,11/10/2023 21:09:39,-9.05,,,
28019,11/10/2023 21:12:39,-9.01,,,
28020,11/10/2023 21:15:39,-9.18,,,
28021,11/10/2023 21:18:39,-9.27,,,
28022,11/10/2023 21:21:39,-9.31,,,
28023,11/10/2023 21:24:39,-8.75,,,
28024,11/10/2023 21:27:39,-8.11,,,
28025,11/10/2023 21:30:39,-7.98,,,
28026,11/10/2023 21:33:39,-8.33,,,
28027,11/10/2023 21:36:39,-8.54,,,
28028,11/10/2023 21:39:39,-8.71,,,
28029,11/10/2023 21:42:39,-9.01,,,
28030,11/10/2023 21:45:39,-9.05,,,
28031,11/10/2023 21:48:39,-8.63,,,
28032,11/10/2023 21:51:39,-8.37,,,
28033,11/10/2023 21:54:39,-8.84,,,
28034,11/10/2023 21:57:39,-9.01,,,
28035,11/10/2023 22:00:39,-8.63,,,
28036,11/10/2023 22:03:39,-8.2,,,
28037,11/10/2023 22:06:39,-7.98,,,
28038,11/10/2023 22:09:39,-7.9,,,
28039,11/10/2023 22:12:39,-8.11,,,
28040,11/10/2023 22:15:39,-8.37,,,
28041,11/10/2023 22:18:39,-8.45,,,
28042,11/10/2023 22:21:39,-8.54,,,
28043,11/10/2023 22:24:39,-8.63,,,
28044,11/10/2023 22:27:39,-8.88,,,
28045,11/10/2023 22:30:39,-8.71,,,
28046,11/10/2023 22:33:39,-8.67,,,
28047,11/10/2023 22:36:39,-8.58,,,
28048,11/10/2023 22:39:39,-8.33,,,
28049,11/10/2023 22:42:39,-8.5,,,
28050,11/10/2023 22:45:39,-8.28,,,
28051,11/10/2023 22:48:39,-8.03,,,
28052,11/10/2023 22:51:39,-7.9,,,
28053,11/10/2023 22:54:39,-8.03,,,
28054,11/10/2023 22:57:39,-8.03,,,
28055,11/10/2023 23:00:39,-8.24,,,
28056,11/10/2023 23:03:39,-8.37,,,
28057,11/10/2023 23:06:39,-8.41,,,
28058,11/10/2023 23:09:39,-8.33,,,
28059,11/10/2023 23:12:39,-8.07,,,
28060,11/10/2023 23:15:39,-7.98,,,
28061,11/10/2023 23:18:39,-8.2,,,
28062,11/10/2023 23:21:39,-7.94,,,
28063,11/10/2023 23:24:39,-7.94,,,
28064,11/10/2023 23:27:39,-7.98,,,
28065,11/10/2023 23:30:39,-8.37,,,
28066,11/10/2023 23:33:39,-8.58,,,
28067,11/10/2023 23:36:39,-8.88,,,
28068,11/10/2023 23:39:39,-8.93,,,
28069,11/10/2023 23:42:39,-9.31,,,
28070,11/10/2023 23:45:39,-9.7,,,
28071,11/10/2023 23:48:39,-9.91,,,
28072,11/10/2023 23:51:39,-9.61,,,
28073,11/10/2023 23:54:39,-9.66,,,
28074,11/10/2023 23:57:39,-9.78,,,
28075,11/11/2023 00:00:39,-9.83,,,
28076,11/11/2023 00:03:39,-10.38,,,
28077,11/11/2023 00:06:39,-10.73,,,
28078,11/11/2023 00:09:39,-10.68,,,
28079,11/11/2023 00:12:39,-10.81,,,
28080,11/11/2023 00:15:39,-10.73,,,
28081,11/11/2023 00:18:39,-10.64,,,
28082,11/11/2023 00:21:39,-10.73,,,
28083,11/11/2023 00:24:39,-10.94,,,
28084,11/11/2023 00:27:39,-10.94,,,
28085,11/11/2023 00:30:39,-10.73,,,
28086,11/11/2023 00:33:39,-10.68,,,
28087,11/11/2023 00:36:39,-10.3,,,
28088,11/11/2023 00:39:39,-10.47,,,
28089,11/11/2023 00:42:39,-10.9,,,
28090,11/11/2023 00:45:39,-10.94,,,
28091,11/11/2023 00:48:39,-10.86,,,
28092,11/11/2023 00:51:39,-10.47,,,
28093,11/11/2023 00:54:39,-10.34,,,
28094,11/11/2023 00:57:39,-10.51,,,
28095,11/11/2023 01:00:39,-10.17,,,
28096,11/11/2023 01:03:39,-9.78,,,
28097,11/11/2023 01:06:39,-9.78,,,
28098,11/11/2023 01:09:39,-10.08,,,
28099,11/11/2023 01:12:39,-10.26,,,
28100,11/11/2023 01:15:39,-10.34,,,
28101,11/11/2023 01:18:39,-10.38,,,
28102,11/11/2023 01:21:39,-10.34,,,
28103,11/11/2023 01:24:39,-10.13,,,
28104,11/11/2023 01:27:39,-9.87,,,
28105,11/11/2023 01:30:39,-10.17,,,
28106,11/11/2023 01:33:39,-10.73,,,
28107,11/11/2023 01:36:39,-10.51,,,
28108,11/11/2023 01:39:39,-10.81,,,
28109,11/11/2023 01:42:39,-11.11,,,
28110,11/11/2023 01:45:39,-11.29,,,
28111,11/11/2023 01:48:39,-11.24,,,
28112,11/11/2023 01:51:39,-11.07,,,
28113,11/11/2023 01:54:39,-11.11,,,
28114,11/11/2023 01:57:39,-11.29,,,
28115,11/11/2023 02:00:39,-11.67,,,
28116,11/11/2023 02:03:39,-11.89,,,
28117,11/11/2023 02:06:39,-11.89,,,
28118,11/11/2023 02:09:39,-11.59,,,
28119,11/11/2023 02:12:39,-11.54,,,
28120,11/11/2023 02:15:39,-11.89,,,
28121,11/11/2023 02:18:39,-11.89,,,
28122,11/11/2023 02:21:39,-12.06,,,
28123,11/11/2023 02:24:39,-12.1,,,
28124,11/11/2023 02:27:39,-11.97,,,
28125,11/11/2023 02:30:39,-11.89,,,
28126,11/11/2023 02:33:39,-11.89,,,
28127,11/11/2023 02:36:39,-12.27,,,
28128,11/11/2023 02:39:39,-12.27,,,
28129,11/11/2023 02:42:39,-12.1,,,
28130,11/11/2023 02:45:39,-12.14,,,
28131,11/11/2023 02:48:39,-12.06,,,
28132,11/11/2023 02:51:39,-11.97,,,
28133,11/11/2023 02:54:39,-11.93,,,
28134,11/11/2023 02:57:39,-12.14,,,
28135,11/11/2023 03:00:39,-12.23,,,
28136,11/11/2023 03:03:39,-12.36,,,
28137,11/11/2023 03:06:39,-12.32,,,
28138,11/11/2023 03:09:39,-12.49,,,
28139,11/11/2023 03:12:39,-12.4,,,
28140,11/11/2023 03:15:39,-12.53,,,
28141,11/11/2023 03:18:39,-12.66,,,
28142,11/11/2023 03:21:39,-12.87,,,
28143,11/11/2023 03:24:39,-12.87,,,
28144,11/11/2023 03:27:39,-12.79,,,
28145,11/11/2023 03:30:39,-12.57,,,
28146,11/11/2023 03:33:39,-12.36,,,
28147,11/11/2023 03:36:39,-12.27,,,
28148,11/11/2023 03:39:39,-12.36,,,
28149,11/11/2023 03:42:39,-12.87,,,
28150,11/11/2023 03:45:39,-12.83,,,
28151,11/11/2023 03:48:39,-12.83,,,
28152,11/11/2023 03:51:39,-12.7,,,
28153,11/11/2023 03:54:39,-12.57,,,
28154,11/11/2023 03:57:39,-12.4,,,
28155,11/11/2023 04:00:39,-12.23,,,
28156,11/11/2023 04:03:39,-12.36,,,
28157,11/11/2023 04:06:39,-12.7,,,
28158,11/11/2023 04:09:39,-12.87,,,
28159,11/11/2023 04:12:39,-12.96,,,
28160,11/11/2023 04:15:39,-13.13,,,
28161,11/11/2023 04:18:39,-13.09,,,
28162,11/11/2023 04:21:39,-12.96,,,
28163,11/11/2023 04:24:39,-12.62,,,
28164,11/11/2023 04:27:39,-12.53,,,
28165,11/11/2023 04:30:39,-12.66,,,
28166,11/11/2023 04:33:39,-12.83,,,
28167,11/11/2023 04:36:39,-12.87,,,
28168,11/11/2023 04:39:39,-13,,,
28169,11/11/2023 04:42:39,-12.96,,,
28170,11/11/2023 04:45:39,-13,,,
28171,11/11/2023 04:48:39,-13.17,,,
28172,11/11/2023 04:51:39,-13.3,,,
28173,11/11/2023 04:54:39,-13.26,,,
28174,11/11/2023 04:57:39,-13.17,,,
28175,11/11/2023 05:00:39,-13.39,,,
28176,11/11/2023 05:03:39,-13.47,,,
28177,11/11/2023 05:06:39,-13.34,,,
28178,11/11/2023 05:09:39,-13.13,,,
28179,11/11/2023 05:12:39,-13.26,,,
28180,11/11/2023 05:15:39,-13.13,,,
28181,11/11/2023 05:18:39,-13.22,,,
28182,11/11/2023 05:21:39,-13.34,,,
28183,11/11/2023 05:24:39,-13.26,,,
28184,11/11/2023 05:27:39,-13.43,,,
28185,11/11/2023 05:30:39,-13.3,,,
28186,11/11/2023 05:33:39,-13.39,,,
28187,11/11/2023 05:36:39,-13.6,,,
28188,11/11/2023 05:39:39,-13.65,,,
28189,11/11/2023 05:42:39,-13.69,,,
28190,11/11/2023 05:45:39,-13.65,,,
28191,11/11/2023 05:48:39,-13.47,,,
28192,11/11/2023 05:51:39,-13.52,,,
28193,11/11/2023 05:54:39,-13.52,,,
28194,11/11/2023 05:57:39,-13.47,,,
28195,11/11/2023 06:00:39,-13.43,,,
28196,11/11/2023 06:03:39,-13.39,,,
28197,11/11/2023 06:06:39,-13.52,,,
28198,11/11/2023 06:09:39,-13.56,,,
28199,11/11/2023 06:12:39,-13.6,,,
28200,11/11/2023 06:15:39,-13.86,,,
28201,11/11/2023 06:18:39,-13.69,,,
28202,11/11/2023 06:21:39,-13.82,,,
28203,11/11/2023 06:24:39,-13.95,,,
28204,11/11/2023 06:27:39,-13.99,,,
28205,11/11/2023 06:30:39,-14.16,,,
28206,11/11/2023 06:33:39,-14.25,,,
28207,11/11/2023 06:36:39,-14.37,,,
28208,11/11/2023 06:39:39,-14.33,,,
28209,11/11/2023 06:42:39,-14.2,,,
28210,11/11/2023 06:45:39,-14.07,,,
28211,11/11/2023 06:48:39,-14.12,,,
28212,11/11/2023 06:51:39,-14.2,,,
28213,11/11/2023 06:54:39,-14.07,,,
28214,11/11/2023 06:57:39,-13.86,,,
28215,11/11/2023 07:00:39,-13.82,,,
28216,11/11/2023 07:03:39,-13.52,,,
28217,11/11/2023 07:06:39,-13.6,,,
28218,11/11/2023 07:09:39,-13.73,,,
28219,11/11/2023 07:12:39,-13.77,,,
28220,11/11/2023 07:15:39,-13.73,,,
28221,11/11/2023 07:18:39,-13.56,,,
28222,11/11/2023 07:21:39,-13.39,,,
28223,11/11/2023 07:24:39,-13.17,,,
28224,11/11/2023 07:27:39,-12.96,,,
28225,11/11/2023 07:30:39,-12.49,,,
28226,11/11/2023 07:33:39,-12.1,,,
28227,11/11/2023 07:36:39,-11.71,,,
28228,11/11/2023 07:39:39,-11.46,,,
28229,11/11/2023 07:42:39,-11.37,,,
28230,11/11/2023 07:45:39,-11.16,,,
28231,11/11/2023 07:48:39,-10.9,,,
28232,11/11/2023 07:51:39,-10.64,,,
28233,11/11/2023 07:54:39,-10.38,,,
28234,11/11/2023 07:57:39,-10,,,
28235,11/11/2023 08:00:39,-9.61,,,
28236,11/11/2023 08:03:39,-9.23,,,
28237,11/11/2023 08:06:39,-8.84,,,
28238,11/11/2023 08:09:39,-8.54,,,
28239,11/11/2023 08:12:39,-8.28,,,
28240,11/11/2023 08:15:39,-8.07,,,
28241,11/11/2023 08:18:39,-7.94,,,
28242,11/11/2023 08:21:39,-7.9,,,
28243,11/11/2023 08:24:39,-7.81,,,
28244,11/11/2023 08:27:39,-7.6,,,
28245,11/11/2023 08:30:39,-7.34,,,
28246,11/11/2023 08:33:39,-7.21,,,
28247,11/11/2023 08:36:39,-7.17,,,
28248,11/11/2023 08:39:39,-6.91,,,
28249,11/11/2023 08:42:39,-6.65,,,
28250,11/11/2023 08:45:39,-6.44,,,
28251,11/11/2023 08:48:39,-6.48,,,
28252,11/11/2023 08:51:39,-6.31,,,
28253,11/11/2023 08:54:39,-6.14,,,
28254,11/11/2023 08:57:39,-5.88,,,
28255,11/11/2023 09:00:39,-5.75,,,
28256,11/11/2023 09:03:39,-5.62,,,
28257,11/11/2023 09:06:39,-5.49,,,
28258,11/11/2023 09:09:39,-5.24,,,
28259,11/11/2023 09:12:39,-5.11,,,
28260,11/11/2023 09:15:39,-4.76,,,
28261,11/11/2023 09:18:39,-4.42,,,
28262,11/11/2023 09:21:39,-4.04,,,
28263,11/11/2023 09:24:39,-3.22,,,
28264,11/11/2023 09:27:39,-2.88,,,
28265,11/11/2023 09:30:39,-2.58,,,
28266,11/11/2023 09:33:39,-2.23,,,
28267,11/11/2023 09:36:39,-2.1,,,
28268,11/11/2023 09:39:39,-1.89,,,
28269,11/11/2023 09:42:39,-0.82,,,
28270,11/11/2023 09:45:39,-0.86,,,
28271,11/11/2023 09:48:39,-0.99,,,
28272,11/11/2023 09:51:39,-0.6,,,
28273,11/11/2023 09:54:39,-0.3,,,
28274,11/11/2023 09:57:39,-0.22,,,
28275,11/11/2023 10:00:39,-0.13,,,
28276,11/11/2023 10:03:39,-0.09,,,
28277,11/11/2023 10:06:39,0.21,,,
28278,11/11/2023 10:09:39,0.38,,,
28279,11/11/2023 10:12:39,0.77,,,
28280,11/11/2023 10:15:39,0.9,,,
28281,11/11/2023 10:18:39,1.24,,,
28282,11/11/2023 10:21:39,1.58,,,
28283,11/11/2023 10:24:39,1.71,,,
28284,11/11/2023 10:27:39,1.54,,,
28285,11/11/2023 10:30:39,1.93,,,
28286,11/11/2023 10:33:39,2.4,,,
28287,11/11/2023 10:36:39,2.44,,,
28288,11/11/2023 10:39:39,2.7,,,
28289,11/11/2023 10:42:39,2.31,,,
28290,11/11/2023 10:45:39,2.49,,,
28291,11/11/2023 10:48:39,2.87,,,
28292,11/11/2023 10:51:39,3.04,,,
28293,11/11/2023 10:54:39,3.52,,,
28294,11/11/2023 10:57:39,3.3,,,
28295,11/11/2023 11:00:39,3.64,,,
28296,11/11/2023 11:03:39,3.86,,,
28297,11/11/2023 11:06:39,3.39,,,
28298,11/11/2023 11:09:39,3.52,,,
28299,11/11/2023 11:12:39,3.04,,,
28300,11/11/2023 11:15:39,3.39,,,
28301,11/11/2023 11:18:39,3.9,,,
28302,11/11/2023 11:21:39,3.82,,,
28303,11/11/2023 11:24:39,4.42,,,
28304,11/11/2023 11:27:39,4.67,,,
28305,11/11/2023 11:30:39,4.93,,,
28306,11/11/2023 11:33:39,5.1,,,
28307,11/11/2023 11:36:39,5.4,,,
28308,11/11/2023 11:39:39,5.32,,,
28309,11/11/2023 11:42:39,5.1,,,
28310,11/11/2023 11:45:39,5.87,,,
28311,11/11/2023 11:48:39,5.62,,,
28312,11/11/2023 11:51:39,6.17,,,
28313,11/11/2023 11:54:39,6.95,,,
28314,11/11/2023 11:57:39,6.35,,,
28315,11/11/2023 12:00:39,6.56,,,
28316,11/11/2023 12:03:39,6.78,,,
28317,11/11/2023 12:06:39,6.9,,,
28318,11/11/2023 12:09:39,7.16,,,
28319,11/11/2023 12:12:39,7.33,,,
28320,11/11/2023 12:15:39,7.03,,,
28321,11/11/2023 12:18:39,6.9,,,
28322,11/11/2023 12:21:39,7.38,,,
28323,11/11/2023 12:24:39,7.25,,,
28324,11/11/2023 12:27:39,7.93,,,
28325,11/11/2023 12:30:39,8.06,,,
28326,11/11/2023 12:33:39,8.75,,,
28327,11/11/2023 12:36:39,7.85,,,
28328,11/11/2023 12:39:39,8.53,,,
28329,11/11/2023 12:42:39,8.23,,,
28330,11/11/2023 12:45:39,8.15,,,
28331,11/11/2023 12:48:39,8.41,,,
28332,11/11/2023 12:51:39,8.88,,,
28333,11/11/2023 12:54:39,8.58,,,
28334,11/11/2023 12:57:39,9.61,,,
28335,11/11/2023 13:00:39,9.35,,,
28336,11/11/2023 13:03:39,10.21,,,
28337,11/11/2023 13:06:39,10.29,,,
28338,11/11/2023 13:09:39,10.81,,,
28339,11/11/2023 13:12:39,10.08,,,
28340,11/11/2023 13:15:39,10.55,,,
28341,11/11/2023 13:18:39,9.52,,,
28342,11/11/2023 13:21:39,9.69,,,
28343,11/11/2023 13:24:39,9.48,,,
28344,11/11/2023 13:27:39,9.65,,,
28345,11/11/2023 13:30:39,10.29,,,
28346,11/11/2023 13:33:39,10.29,,,
28347,11/11/2023 13:36:39,11.28,,,
28348,11/11/2023 13:39:39,10.85,,,
28349,11/11/2023 13:42:39,10.55,,,
28350,11/11/2023 13:45:39,10.46,,,
28351,11/11/2023 13:48:39,10.25,,,
28352,11/11/2023 13:51:39,11.54,,,
28353,11/11/2023 13:54:39,11.28,,,
28354,11/11/2023 13:57:39,11.32,,,
28355,11/11/2023 14:00:39,10.89,,,
28356,11/11/2023 14:03:39,11.11,,,
28357,11/11/2023 14:06:39,12.05,,,
28358,11/11/2023 14:09:39,11.07,,,
28359,11/11/2023 14:12:39,10.72,,,
28360,11/11/2023 14:15:39,11.49,,,
28361,11/11/2023 14:18:39,12.05,,,
28362,11/11/2023 14:21:39,12.35,,,
28363,11/11/2023 14:24:39,11.67,,,
28364,11/11/2023 14:27:39,11.54,,,
28365,11/11/2023 14:30:39,11.07,,,
28366,11/11/2023 14:33:39,10.59,,,
28367,11/11/2023 14:36:39,9.78,,,
28368,11/11/2023 14:39:39,10.08,,,
28369,11/11/2023 14:42:39,10.64,,,
28370,11/11/2023 14:45:39,10.72,,,
28371,11/11/2023 14:48:39,11.32,,,
28372,11/11/2023 14:51:39,10.55,,,
28373,11/11/2023 14:54:39,11.15,,,
28374,11/11/2023 14:57:39,10.59,,,
28375,11/11/2023 15:00:39,11.15,,,
28376,11/11/2023 15:03:39,10.89,,,
28377,11/11/2023 15:06:39,10.81,,,
28378,11/11/2023 15:09:39,10.77,,,
28379,11/11/2023 15:12:39,10.29,,,
28380,11/11/2023 15:15:39,9.65,,,
28381,11/11/2023 15:18:39,9.39,,,
28382,11/11/2023 15:21:39,9.69,,,
28383,11/11/2023 15:24:39,9.86,,,
28384,11/11/2023 15:27:39,9.61,,,
28385,11/11/2023 15:30:39,10.34,,,
28386,11/11/2023 15:33:39,10.16,,,
28387,11/11/2023 15:36:39,9.82,,,
28388,11/11/2023 15:39:39,10.42,,,
28389,11/11/2023 15:42:39,9.86,,,
28390,11/11/2023 15:45:39,10.68,,,
28391,11/11/2023 15:48:39,10.42,,,
28392,11/11/2023 15:51:39,10.77,,,
28393,11/11/2023 15:54:39,10.04,,,
28394,11/11/2023 15:57:39,10.21,,,
28395,11/11/2023 16:00:39,9.95,,,
28396,11/11/2023 16:03:39,9.31,,,
28397,11/11/2023 16:06:39,8.62,,,
28398,11/11/2023 16:09:39,8.36,,,
28399,11/11/2023 16:12:39,7.55,,,
28400,11/11/2023 16:15:39,6.95,,,
28401,11/11/2023 16:18:39,6.6,,,
28402,11/11/2023 16:21:39,6.35,,,
28403,11/11/2023 16:24:39,5.92,,,
28404,11/11/2023 16:27:39,5.57,,,
28405,11/11/2023 16:30:39,5.19,,,
28406,11/11/2023 16:33:39,4.67,,,
28407,11/11/2023 16:36:39,4.42,,,
28408,11/11/2023 16:39:39,4.29,,,
28409,11/11/2023 16:42:39,3.9,,,
28410,11/11/2023 16:45:39,3.43,,,
28411,11/11/2023 16:48:39,3.09,,,
28412,11/11/2023 16:51:39,3.04,,,
28413,11/11/2023 16:54:39,3,,,
28414,11/11/2023 16:57:39,2.7,,,
28415,11/11/2023 17:00:39,2.57,,,
28416,11/11/2023 17:03:39,2.49,,,
28417,11/11/2023 17:06:39,2.44,,,
28418,11/11/2023 17:09:39,2.53,,,
28419,11/11/2023 17:12:39,2.1,,,
28420,11/11/2023 17:15:39,1.76,,,
28421,11/11/2023 17:18:39,1.33,,,
28422,11/11/2023 17:21:39,1.03,,,
28423,11/11/2023 17:24:39,1.07,,,
28424,11/11/2023 17:27:39,1.03,,,
28425,11/11/2023 17:30:39,0.81,,,
28426,11/11/2023 17:33:39,0.43,,,
28427,11/11/2023 17:36:39,0.21,,,
28428,11/11/2023 17:39:39,-0.05,,,
28429,11/11/2023 17:42:39,-0.05,,,
