#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
35961,07/10/2023 14:11:21,26.47,,
35962,07/10/2023 14:14:21,26.94,,
35963,07/10/2023 14:17:21,26.34,,
35964,07/10/2023 14:20:21,25.14,,
35965,07/10/2023 14:23:21,24.84,,
35966,07/10/2023 14:26:21,24.62,,
35967,07/10/2023 14:29:21,24.79,,
35968,07/10/2023 14:32:21,25.91,,
35969,07/10/2023 14:35:21,26.77,,
35970,07/10/2023 14:38:21,26.72,,
35971,07/10/2023 14:41:21,26.17,,
35972,07/10/2023 14:44:21,26.90,,
35973,07/10/2023 14:47:21,27.32,,
35974,07/10/2023 14:50:21,28.14,,
35975,07/10/2023 14:53:21,28.01,,
35976,07/10/2023 14:56:21,28.27,,
35977,07/10/2023 14:59:21,28.27,,
35978,07/10/2023 15:02:21,28.74,,
35979,07/10/2023 15:05:21,26.51,,
35980,07/10/2023 15:08:21,25.05,,
35981,07/10/2023 15:11:21,26.25,,
35982,07/10/2023 15:14:21,26.21,,
35983,07/10/2023 15:17:21,25.82,,
35984,07/10/2023 15:20:21,26.04,,
35985,07/10/2023 15:23:21,26.42,,
35986,07/10/2023 15:26:21,27.11,,
35987,07/10/2023 15:29:21,27.88,,
35988,07/10/2023 15:32:21,27.28,,
35989,07/10/2023 15:35:21,28.31,,
35990,07/10/2023 15:38:21,28.31,,
35991,07/10/2023 15:41:21,27.71,,
35992,07/10/2023 15:44:21,27.97,,
35993,07/10/2023 15:47:21,28.65,,
35994,07/10/2023 15:50:21,27.93,,
35995,07/10/2023 15:53:21,27.58,,
35996,07/10/2023 15:56:21,27.37,,
35997,07/10/2023 15:59:21,28.23,,
35998,07/10/2023 16:02:21,27.88,,
35999,07/10/2023 16:05:21,28.01,,
36000,07/10/2023 16:08:21,27.75,,
36001,07/10/2023 16:11:21,27.88,,
36002,07/10/2023 16:14:21,27.88,,
36003,07/10/2023 16:17:21,28.27,,
36004,07/10/2023 16:20:21,28.83,,
36005,07/10/2023 16:23:21,29.17,,
36006,07/10/2023 16:26:21,28.27,,
36007,07/10/2023 16:29:21,27.45,,
36008,07/10/2023 16:32:21,28.27,,
36009,07/10/2023 16:35:21,28.01,,
36010,07/10/2023 16:38:21,28.14,,
36011,07/10/2023 16:41:21,27.28,,
36012,07/10/2023 16:44:21,27.97,,
36013,07/10/2023 16:47:21,26.47,,
36014,07/10/2023 16:50:21,25.61,,
36015,07/10/2023 16:53:21,26.17,,
36016,07/10/2023 16:56:21,25.69,,
36017,07/10/2023 16:59:21,26.90,,
36018,07/10/2023 17:02:21,26.21,,
36019,07/10/2023 17:05:21,25.69,,
36020,07/10/2023 17:08:21,26.21,,
36021,07/10/2023 17:11:21,28.05,,
36022,07/10/2023 17:14:21,27.80,,
36023,07/10/2023 17:17:21,26.51,,
36024,07/10/2023 17:20:21,25.39,,
36025,07/10/2023 17:23:21,25.09,,
36026,07/10/2023 17:26:21,24.75,,
36027,07/10/2023 17:29:21,26.04,,
36028,07/10/2023 17:32:21,26.77,,
36029,07/10/2023 17:35:21,27.71,,
36030,07/10/2023 17:38:21,28.10,,
36031,07/10/2023 17:41:21,27.84,,
36032,07/10/2023 17:44:21,25.61,,
36033,07/10/2023 17:47:21,25.05,,
36034,07/10/2023 17:50:21,26.47,,
36035,07/10/2023 17:53:21,26.34,,
36036,07/10/2023 17:56:21,26.85,,
36037,07/10/2023 17:59:21,27.02,,
36038,07/10/2023 18:02:21,26.51,,
36039,07/10/2023 18:05:21,26.17,,
36040,07/10/2023 18:08:21,25.52,,
36041,07/10/2023 18:11:21,25.05,,
36042,07/10/2023 18:14:21,24.75,,
36043,07/10/2023 18:17:21,24.54,,
36044,07/10/2023 18:20:21,24.19,,
36045,07/10/2023 18:23:21,24.24,,
36046,07/10/2023 18:26:21,25.52,,
36047,07/10/2023 18:29:21,25.18,,
36048,07/10/2023 18:32:21,25.48,,
36049,07/10/2023 18:35:21,24.92,,
36050,07/10/2023 18:38:21,24.24,,
36051,07/10/2023 18:41:21,23.98,,
36052,07/10/2023 18:44:21,23.51,,
36053,07/10/2023 18:47:21,22.99,,
36054,07/10/2023 18:50:21,23.12,,
36055,07/10/2023 18:53:21,22.99,,
36056,07/10/2023 18:56:21,22.95,,
36057,07/10/2023 18:59:21,22.13,,
36058,07/10/2023 19:02:21,21.83,,
36059,07/10/2023 19:05:21,21.19,,
36060,07/10/2023 19:08:21,21.10,,
36061,07/10/2023 19:11:21,22.13,,
36062,07/10/2023 19:14:21,22.05,,
36063,07/10/2023 19:17:21,22.22,,
36064,07/10/2023 19:20:21,22.31,,
36065,07/10/2023 19:23:21,22.39,,
36066,07/10/2023 19:26:21,22.35,,
36067,07/10/2023 19:29:21,21.70,,
36068,07/10/2023 19:32:21,21.58,,
36069,07/10/2023 19:35:21,22.05,,
36070,07/10/2023 19:38:21,22.26,,
36071,07/10/2023 19:41:21,22.05,,
36072,07/10/2023 19:44:21,21.92,,
36073,07/10/2023 19:47:21,21.88,,
36074,07/10/2023 19:50:21,21.58,,
36075,07/10/2023 19:53:21,21.83,,
36076,07/10/2023 19:56:21,21.45,,
36077,07/10/2023 19:59:21,21.70,,
36078,07/10/2023 20:02:21,21.88,,
36079,07/10/2023 20:05:21,19.77,,
36080,07/10/2023 20:08:21,19.22,,
36081,07/10/2023 20:11:21,19.77,,
36082,07/10/2023 20:14:21,20.50,,
36083,07/10/2023 20:17:21,20.12,,
36084,07/10/2023 20:20:21,19.52,,
36085,07/10/2023 20:23:21,18.66,,
36086,07/10/2023 20:26:21,18.14,,
36087,07/10/2023 20:29:21,17.67,,
36088,07/10/2023 20:32:21,17.50,,
36089,07/10/2023 20:35:21,16.47,,
36090,07/10/2023 20:38:21,17.37,,
36091,07/10/2023 20:41:21,17.50,,
36092,07/10/2023 20:44:21,17.97,,
36093,07/10/2023 20:47:21,17.89,,
36094,07/10/2023 20:50:21,17.41,,
36095,07/10/2023 20:53:21,16.73,,
36096,07/10/2023 20:56:21,17.33,,
36097,07/10/2023 20:59:21,17.50,,
36098,07/10/2023 21:02:21,17.07,,
36099,07/10/2023 21:05:21,16.51,,
36100,07/10/2023 21:08:21,16.60,,
36101,07/10/2023 21:11:21,16.43,,
36102,07/10/2023 21:14:21,16.64,,
36103,07/10/2023 21:17:21,16.13,,
36104,07/10/2023 21:20:21,16.34,,
36105,07/10/2023 21:23:21,16.77,,
36106,07/10/2023 21:26:21,17.24,,
36107,07/10/2023 21:29:21,17.41,,
36108,07/10/2023 21:32:21,16.94,,
36109,07/10/2023 21:35:21,16.43,,
36110,07/10/2023 21:38:21,16.99,,
36111,07/10/2023 21:41:21,17.16,,
36112,07/10/2023 21:44:21,16.86,,
36113,07/10/2023 21:47:21,15.27,,
36114,07/10/2023 21:50:21,14.67,,
36115,07/10/2023 21:53:21,14.63,,
36116,07/10/2023 21:56:21,14.41,,
36117,07/10/2023 21:59:21,13.64,,
36118,07/10/2023 22:02:21,13.85,,
36119,07/10/2023 22:05:21,14.28,,
36120,07/10/2023 22:08:21,14.15,,
36121,07/10/2023 22:11:21,13.94,,
36122,07/10/2023 22:14:21,14.03,,
36123,07/10/2023 22:17:21,13.00,,
36124,07/10/2023 22:20:21,13.04,,
36125,07/10/2023 22:23:21,13.51,,
36126,07/10/2023 22:26:21,13.25,,
36127,07/10/2023 22:29:21,13.17,,
36128,07/10/2023 22:32:21,12.91,,
36129,07/10/2023 22:35:21,12.78,,
36130,07/10/2023 22:38:21,13.00,,
36131,07/10/2023 22:41:21,13.00,,
36132,07/10/2023 22:44:21,12.70,,
36133,07/10/2023 22:47:21,12.27,,
36134,07/10/2023 22:50:21,11.45,,
36135,07/10/2023 22:53:21,11.71,,
36136,07/10/2023 22:56:21,11.37,,
36137,07/10/2023 22:59:21,11.28,,
36138,07/10/2023 23:02:21,12.22,,
36139,07/10/2023 23:05:21,12.87,,
36140,07/10/2023 23:08:21,12.70,,
36141,07/10/2023 23:11:21,12.52,,
36142,07/10/2023 23:14:21,12.14,,
36143,07/10/2023 23:17:21,11.02,,
36144,07/10/2023 23:20:21,10.85,,
36145,07/10/2023 23:23:21,11.54,,
36146,07/10/2023 23:26:21,12.05,,
36147,07/10/2023 23:29:21,11.62,,
36148,07/10/2023 23:32:21,10.85,,
36149,07/10/2023 23:35:21,10.59,,
36150,07/10/2023 23:38:21,11.15,,
36151,07/10/2023 23:41:21,11.28,,
36152,07/10/2023 23:44:21,11.37,,
36153,07/10/2023 23:47:21,11.71,,
36154,07/10/2023 23:50:21,11.28,,
36155,07/10/2023 23:53:21,11.79,,
36156,07/10/2023 23:56:21,12.10,,
36157,07/10/2023 23:59:21,11.92,,
36158,07/11/2023 00:02:21,11.92,,
36159,07/11/2023 00:05:21,12.01,,
36160,07/11/2023 00:08:21,12.27,,
36161,07/11/2023 00:11:21,11.58,,
36162,07/11/2023 00:14:21,12.05,,
36163,07/11/2023 00:17:21,12.52,,
36164,07/11/2023 00:20:21,12.61,,
36165,07/11/2023 00:23:21,12.10,,
36166,07/11/2023 00:26:21,12.70,,
36167,07/11/2023 00:29:21,13.98,,
36168,07/11/2023 00:32:21,13.12,,
36169,07/11/2023 00:35:21,11.15,,
36170,07/11/2023 00:38:21,10.85,,
36171,07/11/2023 00:41:21,10.51,,
36172,07/11/2023 00:44:21,11.62,,
36173,07/11/2023 00:47:21,11.41,,
36174,07/11/2023 00:50:21,10.98,,
36175,07/11/2023 00:53:21,11.92,,
36176,07/11/2023 00:56:21,12.61,,
36177,07/11/2023 00:59:21,12.52,,
36178,07/11/2023 01:02:21,12.61,,
36179,07/11/2023 01:05:21,12.57,,
36180,07/11/2023 01:08:21,12.74,,
36181,07/11/2023 01:11:21,12.70,,
36182,07/11/2023 01:14:21,12.14,,
36183,07/11/2023 01:17:21,11.37,,
36184,07/11/2023 01:20:21,11.24,,
36185,07/11/2023 01:23:21,10.98,,
36186,07/11/2023 01:26:21,10.16,,
36187,07/11/2023 01:29:21,9.74,,
36188,07/11/2023 01:32:21,9.61,,
36189,07/11/2023 01:35:21,9.74,,
36190,07/11/2023 01:38:21,9.69,,
36191,07/11/2023 01:41:21,9.82,,
36192,07/11/2023 01:44:21,9.65,,
36193,07/11/2023 01:47:21,9.09,,
36194,07/11/2023 01:50:21,8.96,,
36195,07/11/2023 01:53:21,8.88,,
36196,07/11/2023 01:56:21,8.88,,
36197,07/11/2023 01:59:21,9.52,,
36198,07/11/2023 02:02:21,9.56,,
36199,07/11/2023 02:05:21,9.39,,
36200,07/11/2023 02:08:21,9.56,,
36201,07/11/2023 02:11:21,9.39,,
36202,07/11/2023 02:14:21,9.31,,
36203,07/11/2023 02:17:21,9.18,,
36204,07/11/2023 02:20:21,8.92,,
36205,07/11/2023 02:23:21,8.66,,
36206,07/11/2023 02:26:21,8.92,,
36207,07/11/2023 02:29:21,9.22,,
36208,07/11/2023 02:32:21,9.31,,
36209,07/11/2023 02:35:21,9.31,,
36210,07/11/2023 02:38:21,9.52,,
36211,07/11/2023 02:41:21,9.91,,
36212,07/11/2023 02:44:21,9.91,,
36213,07/11/2023 02:47:21,9.86,,
36214,07/11/2023 02:50:21,9.86,,
36215,07/11/2023 02:53:21,9.48,,
36216,07/11/2023 02:56:21,9.22,,
36217,07/11/2023 02:59:21,8.92,,
36218,07/11/2023 03:02:21,9.35,,
36219,07/11/2023 03:05:21,9.14,,
36220,07/11/2023 03:08:21,8.92,,
36221,07/11/2023 03:11:21,8.75,,
36222,07/11/2023 03:14:21,9.01,,
36223,07/11/2023 03:17:21,9.01,,
36224,07/11/2023 03:20:21,9.09,,
36225,07/11/2023 03:23:21,8.32,,
36226,07/11/2023 03:26:21,7.55,,
36227,07/11/2023 03:29:21,7.29,,
36228,07/11/2023 03:32:21,7.85,,
36229,07/11/2023 03:35:21,8.41,,
36230,07/11/2023 03:38:21,8.53,,
36231,07/11/2023 03:41:21,8.79,,
36232,07/11/2023 03:44:21,9.39,,
36233,07/11/2023 03:47:21,8.36,,
36234,07/11/2023 03:50:21,8.11,,
36235,07/11/2023 03:53:21,8.11,,
36236,07/11/2023 03:56:21,8.11,,
36237,07/11/2023 03:59:21,7.98,,
36238,07/11/2023 04:02:21,7.76,,
36239,07/11/2023 04:05:21,7.81,,
36240,07/11/2023 04:08:21,7.59,,
36241,07/11/2023 04:11:21,7.76,,
36242,07/11/2023 04:14:21,7.85,,
36243,07/11/2023 04:17:21,7.50,,
36244,07/11/2023 04:20:21,7.68,,
36245,07/11/2023 04:23:21,7.93,,
36246,07/11/2023 04:26:21,8.45,,
36247,07/11/2023 04:29:21,8.11,,
36248,07/11/2023 04:32:21,7.89,,
36249,07/11/2023 04:35:21,8.11,,
36250,07/11/2023 04:38:21,8.02,,
36251,07/11/2023 04:41:21,8.32,,
36252,07/11/2023 04:44:21,8.79,,
36253,07/11/2023 04:47:21,8.71,,
36254,07/11/2023 04:50:21,8.32,,
36255,07/11/2023 04:53:21,8.62,,
36256,07/11/2023 04:56:21,7.85,,
36257,07/11/2023 04:59:21,6.99,,
36258,07/11/2023 05:02:21,6.48,,
36259,07/11/2023 05:05:21,6.39,,
36260,07/11/2023 05:08:21,6.35,,
36261,07/11/2023 05:11:21,6.26,,
36262,07/11/2023 05:14:21,6.39,,
36263,07/11/2023 05:17:21,6.22,,
36264,07/11/2023 05:20:21,6.69,,
36265,07/11/2023 05:23:21,6.65,,
36266,07/11/2023 05:26:21,6.99,,
36267,07/11/2023 05:29:21,6.60,,
36268,07/11/2023 05:32:21,6.30,,
36269,07/11/2023 05:35:21,6.60,,
36270,07/11/2023 05:38:21,6.86,,
36271,07/11/2023 05:41:21,7.55,,
36272,07/11/2023 05:44:21,8.15,,
36273,07/11/2023 05:47:21,8.41,,
36274,07/11/2023 05:50:21,8.45,,
36275,07/11/2023 05:53:21,8.49,,
36276,07/11/2023 05:56:21,7.63,,
36277,07/11/2023 05:59:21,7.33,,
36278,07/11/2023 06:02:21,7.50,,
36279,07/11/2023 06:05:21,7.25,,
36280,07/11/2023 06:08:21,6.90,,
36281,07/11/2023 06:11:21,6.86,,
36282,07/11/2023 06:14:21,7.29,,
36283,07/11/2023 06:17:21,7.85,,
36284,07/11/2023 06:20:21,7.98,,
36285,07/11/2023 06:23:21,8.53,,
36286,07/11/2023 06:26:21,9.01,,
36287,07/11/2023 06:29:21,9.44,,
36288,07/11/2023 06:32:21,9.78,,
36289,07/11/2023 06:35:21,9.82,,
36290,07/11/2023 06:38:21,9.78,,
36291,07/11/2023 06:41:21,10.29,,
36292,07/11/2023 06:44:21,10.08,,
36293,07/11/2023 06:47:21,10.34,,
36294,07/11/2023 06:50:21,11.24,,
36295,07/11/2023 06:53:21,11.41,,
36296,07/11/2023 06:56:21,12.48,,
36297,07/11/2023 06:59:21,12.27,,
36298,07/11/2023 07:02:21,12.27,,
36299,07/11/2023 07:05:21,12.22,,
36300,07/11/2023 07:08:21,12.48,,
36301,07/11/2023 07:11:21,12.61,,
36302,07/11/2023 07:14:21,12.48,,
36303,07/11/2023 07:17:21,12.27,,
36304,07/11/2023 07:20:21,12.70,,
36305,07/11/2023 07:23:21,12.65,,
36306,07/11/2023 07:26:21,12.52,,
36307,07/11/2023 07:29:21,12.78,,
36308,07/11/2023 07:32:21,12.91,,
36309,07/11/2023 07:35:21,13.00,,
36310,07/11/2023 07:38:21,13.34,,
36311,07/11/2023 07:41:21,13.17,,
36312,07/11/2023 07:44:21,13.64,,
36313,07/11/2023 07:47:21,13.51,,
36314,07/11/2023 07:50:21,13.64,,
36315,07/11/2023 07:53:21,14.07,,
36316,07/11/2023 07:56:21,14.63,,
36317,07/11/2023 07:59:21,14.93,,
36318,07/11/2023 08:02:21,15.44,,
36319,07/11/2023 08:05:21,15.66,,
36320,07/11/2023 08:08:21,16.17,,
36321,07/11/2023 08:11:21,16.26,,
36322,07/11/2023 08:14:21,15.40,,
36323,07/11/2023 08:17:21,16.56,,
36324,07/11/2023 08:20:21,18.10,,
36325,07/11/2023 08:23:21,17.29,,
36326,07/11/2023 08:26:21,17.11,,
36327,07/11/2023 08:29:21,16.56,,
36328,07/11/2023 08:32:21,16.47,,
36329,07/11/2023 08:35:21,17.33,,
36330,07/11/2023 08:38:21,17.89,,
36331,07/11/2023 08:41:21,16.99,,
36332,07/11/2023 08:44:21,16.86,,
36333,07/11/2023 08:47:21,16.69,,
36334,07/11/2023 08:50:21,17.16,,
36335,07/11/2023 08:53:21,17.59,,
36336,07/11/2023 08:56:21,17.93,,
36337,07/11/2023 08:59:21,17.67,,
36338,07/11/2023 09:02:21,17.93,,
36339,07/11/2023 09:05:21,18.44,,
36340,07/11/2023 09:08:21,18.74,,
36341,07/11/2023 09:11:21,18.49,,
36342,07/11/2023 09:14:21,19.22,,
36343,07/11/2023 09:17:21,19.43,,
36344,07/11/2023 09:20:21,19.56,,
36345,07/11/2023 09:23:21,19.09,,
36346,07/11/2023 09:26:21,20.76,,
36347,07/11/2023 09:29:21,20.33,,
36348,07/11/2023 09:32:21,21.15,,
36349,07/11/2023 09:35:21,21.06,,
36350,07/11/2023 09:38:21,20.42,,
36351,07/11/2023 09:41:21,20.07,,
36352,07/11/2023 09:44:21,20.37,,
36353,07/11/2023 09:47:21,21.02,,
36354,07/11/2023 09:50:21,21.02,,
36355,07/11/2023 09:53:21,21.19,,
36356,07/11/2023 09:56:21,21.15,,
36357,07/11/2023 09:59:21,21.32,,
36358,07/11/2023 10:02:21,21.40,,
36359,07/11/2023 10:05:21,21.45,,
36360,07/11/2023 10:08:21,21.23,,
36361,07/11/2023 10:11:21,21.53,,
36362,07/11/2023 10:14:21,22.35,,
36363,07/11/2023 10:17:21,22.05,,
36364,07/11/2023 10:20:21,21.62,,
36365,07/11/2023 10:23:21,21.88,,
36366,07/11/2023 10:26:21,21.88,,
36367,07/11/2023 10:29:21,22.05,,
36368,07/11/2023 10:32:21,21.83,,
36369,07/11/2023 10:35:21,22.43,,
36370,07/11/2023 10:38:21,22.13,,
36371,07/11/2023 10:41:21,22.82,,
36372,07/11/2023 10:44:21,22.78,,
36373,07/11/2023 10:47:21,23.42,,
36374,07/11/2023 10:50:21,22.99,,
36375,07/11/2023 10:53:21,23.51,,
36376,07/11/2023 10:56:21,23.21,,
36377,07/11/2023 10:59:21,24.06,,
36378,07/11/2023 11:02:21,23.94,,
36379,07/11/2023 11:05:21,23.94,,
36380,07/11/2023 11:08:21,24.02,,
36381,07/11/2023 11:11:21,24.24,,
36382,07/11/2023 11:14:21,24.41,,
36383,07/11/2023 11:17:21,24.54,,
36384,07/11/2023 11:20:21,24.71,,
36385,07/11/2023 11:23:21,25.05,,
36386,07/11/2023 11:26:21,24.66,,
36387,07/11/2023 11:29:21,24.75,,
36388,07/11/2023 11:32:21,25.09,,
36389,07/11/2023 11:35:21,25.57,,
36390,07/11/2023 11:38:21,26.17,,
36391,07/11/2023 11:41:21,26.64,,
36392,07/11/2023 11:44:21,26.42,,
36393,07/11/2023 11:47:21,26.90,,
36394,07/11/2023 11:50:21,26.98,,
36395,07/11/2023 11:53:21,27.37,,
36396,07/11/2023 11:56:21,27.02,,
36397,07/11/2023 11:59:21,27.20,,
36398,07/11/2023 12:02:21,26.81,,
36399,07/11/2023 12:05:21,27.32,,
36400,07/11/2023 12:08:21,27.07,,
36401,07/11/2023 12:11:21,26.77,,
36402,07/11/2023 12:14:21,27.37,,
36403,07/11/2023 12:17:21,27.80,,
36404,07/11/2023 12:20:21,27.88,,
36405,07/11/2023 12:23:21,28.48,,
36406,07/11/2023 12:26:21,28.53,,
36407,07/11/2023 12:29:21,28.57,,
36408,07/11/2023 12:32:21,28.27,,
36409,07/11/2023 12:35:21,28.10,,
36410,07/11/2023 12:38:21,27.02,,
36411,07/11/2023 12:41:21,26.12,,
36412,07/11/2023 12:44:21,26.47,,
36413,07/11/2023 12:47:21,26.17,,
36414,07/11/2023 12:50:21,25.87,,
36415,07/11/2023 12:53:21,27.32,,
36416,07/11/2023 12:56:21,28.23,,
36417,07/11/2023 12:59:21,27.67,,
36418,07/11/2023 13:02:21,26.77,,
36419,07/11/2023 13:05:21,25.99,,
36420,07/11/2023 13:08:21,25.57,,
36421,07/11/2023 13:11:21,25.61,,
36422,07/11/2023 13:14:21,25.48,,
36423,07/11/2023 13:17:21,25.91,,
36424,07/11/2023 13:20:21,25.95,,
36425,07/11/2023 13:23:21,26.38,,
36426,07/11/2023 13:26:21,25.14,,
36427,07/11/2023 13:29:21,26.17,,
36428,07/11/2023 13:32:21,26.64,,
36429,07/11/2023 13:35:21,26.47,,
36430,07/11/2023 13:38:21,25.09,,
36431,07/11/2023 13:41:21,25.05,,
36432,07/11/2023 13:44:21,25.35,,
36433,07/11/2023 13:47:21,26.94,,
36434,07/11/2023 13:50:21,26.12,,
36435,07/11/2023 13:53:21,25.87,,
36436,07/11/2023 13:56:21,25.78,,
36437,07/11/2023 13:59:21,25.95,,
36438,07/11/2023 14:02:21,25.48,,
36439,07/11/2023 14:05:21,25.14,,
36440,07/11/2023 14:08:21,25.22,,
36441,07/11/2023 14:11:21,26.38,,
36442,07/11/2023 14:14:21,26.55,,
36443,07/11/2023 14:17:21,26.42,,
36444,07/11/2023 14:20:21,27.50,,
36445,07/11/2023 14:23:21,28.05,,
36446,07/11/2023 14:26:21,26.55,,
36447,07/11/2023 14:29:21,26.12,,
36448,07/11/2023 14:32:21,26.55,,
36449,07/11/2023 14:35:21,26.85,,
36450,07/11/2023 14:38:21,26.81,,
36451,07/11/2023 14:41:21,26.51,,
36452,07/11/2023 14:44:21,25.65,,
36453,07/11/2023 14:47:21,26.47,,
36454,07/11/2023 14:50:21,26.90,,
36455,07/11/2023 14:53:21,26.55,,
36456,07/11/2023 14:56:21,25.52,,
36457,07/11/2023 14:59:21,25.69,,
36458,07/11/2023 15:02:21,25.52,,
36459,07/11/2023 15:05:21,25.57,,
36460,07/11/2023 15:08:21,26.08,,
36461,07/11/2023 15:11:21,25.69,,
36462,07/11/2023 15:14:21,25.91,,
36463,07/11/2023 15:17:21,26.51,,
36464,07/11/2023 15:20:21,26.25,,
36465,07/11/2023 15:23:21,26.77,,
36466,07/11/2023 15:26:21,27.45,,
36467,07/11/2023 15:29:21,28.57,,
36468,07/11/2023 15:32:21,29.86,,
36469,07/11/2023 15:35:21,30.28,,
36470,07/11/2023 15:38:21,28.87,,
36471,07/11/2023 15:41:21,29.47,,
36472,07/11/2023 15:44:21,28.91,,
36473,07/11/2023 15:47:21,29.86,,
36474,07/11/2023 15:50:21,28.78,,
36475,07/11/2023 15:53:21,28.31,,
36476,07/11/2023 15:56:21,28.40,,
36477,07/11/2023 15:59:21,28.14,,
36478,07/11/2023 16:02:21,28.53,,
36479,07/11/2023 16:05:21,29.60,,
36480,07/11/2023 16:08:21,29.73,,
36481,07/11/2023 16:11:21,29.73,,
36482,07/11/2023 16:14:21,29.21,,
36483,07/11/2023 16:17:21,29.68,,
36484,07/11/2023 16:20:21,29.00,,
36485,07/11/2023 16:23:21,28.44,,
36486,07/11/2023 16:26:21,26.55,,
36487,07/11/2023 16:29:21,26.42,,
36488,07/11/2023 16:32:21,28.05,,
36489,07/11/2023 16:35:21,28.53,,
36490,07/11/2023 16:38:21,27.67,,
36491,07/11/2023 16:41:21,27.20,,
36492,07/11/2023 16:44:21,28.05,,
36493,07/11/2023 16:47:21,28.78,,
36494,07/11/2023 16:50:21,28.61,,
36495,07/11/2023 16:53:21,28.87,,
36496,07/11/2023 16:56:21,28.44,,
36497,07/11/2023 16:59:21,28.48,,
36498,07/11/2023 17:02:21,28.23,,
36499,07/11/2023 17:05:21,28.18,,
36500,07/11/2023 17:08:21,25.95,,
36501,07/11/2023 17:11:21,27.24,,
36502,07/11/2023 17:14:21,26.12,,
36503,07/11/2023 17:17:21,27.67,,
36504,07/11/2023 17:20:21,26.08,,
36505,07/11/2023 17:23:21,25.69,,
36506,07/11/2023 17:26:21,25.39,,
36507,07/11/2023 17:29:21,25.01,,
36508,07/11/2023 17:32:21,25.05,,
36509,07/11/2023 17:35:21,25.22,,
36510,07/11/2023 17:38:21,25.57,,
36511,07/11/2023 17:41:21,25.44,,
36512,07/11/2023 17:44:21,25.57,,
36513,07/11/2023 17:47:21,25.39,,
36514,07/11/2023 17:50:21,26.12,,
36515,07/11/2023 17:53:21,26.08,,
36516,07/11/2023 17:56:21,27.02,,
36517,07/11/2023 17:59:21,26.98,,
36518,07/11/2023 18:02:21,26.30,,
36519,07/11/2023 18:05:21,25.57,,
36520,07/11/2023 18:08:21,25.52,,
36521,07/11/2023 18:11:21,25.91,,
36522,07/11/2023 18:14:21,26.94,,
36523,07/11/2023 18:17:21,26.90,,
36524,07/11/2023 18:20:21,27.24,,
36525,07/11/2023 18:23:21,27.71,,
36526,07/11/2023 18:26:21,26.34,,
36527,07/11/2023 18:29:21,25.35,,
36528,07/11/2023 18:32:21,24.92,,
36529,07/11/2023 18:35:21,24.45,,
36530,07/11/2023 18:38:21,24.24,,
36531,07/11/2023 18:41:21,24.32,,
36532,07/11/2023 18:44:21,24.32,,
36533,07/11/2023 18:47:21,24.06,,
36534,07/11/2023 18:50:21,24.32,,
36535,07/11/2023 18:53:21,25.18,,
36536,07/11/2023 18:56:21,25.91,,
36537,07/11/2023 18:59:21,25.87,,
36538,07/11/2023 19:02:21,25.82,,
36539,07/11/2023 19:05:21,25.52,,
36540,07/11/2023 19:08:21,25.18,,
36541,07/11/2023 19:11:21,24.24,,
36542,07/11/2023 19:14:21,23.85,,
36543,07/11/2023 19:17:21,23.46,,
36544,07/11/2023 19:20:21,23.25,,
36545,07/11/2023 19:23:21,22.91,,
36546,07/11/2023 19:26:21,23.08,,
36547,07/11/2023 19:29:21,23.29,,
36548,07/11/2023 19:32:21,23.38,,
36549,07/11/2023 19:35:21,23.03,,
36550,07/11/2023 19:38:21,22.73,,
36551,07/11/2023 19:41:21,22.56,,
36552,07/11/2023 19:44:21,22.65,,
36553,07/11/2023 19:47:21,22.61,,
36554,07/11/2023 19:50:21,22.82,,
36555,07/11/2023 19:53:21,23.03,,
36556,07/11/2023 19:56:21,22.31,,
36557,07/11/2023 19:59:21,22.22,,
36558,07/11/2023 20:02:21,21.79,,
36559,07/11/2023 20:05:21,21.40,,
36560,07/11/2023 20:08:21,20.89,,
36561,07/11/2023 20:11:21,20.63,,
36562,07/11/2023 20:14:21,19.90,,
36563,07/11/2023 20:17:21,19.35,,
36564,07/11/2023 20:20:21,19.22,,
36565,07/11/2023 20:23:21,19.00,,
36566,07/11/2023 20:26:21,18.57,,
36567,07/11/2023 20:29:21,18.66,,
36568,07/11/2023 20:32:21,18.49,,
36569,07/11/2023 20:35:21,18.62,,
36570,07/11/2023 20:38:21,18.27,,
36571,07/11/2023 20:41:21,17.54,,
36572,07/11/2023 20:44:21,17.41,,
36573,07/11/2023 20:47:21,17.29,,
36574,07/11/2023 20:50:21,16.86,,
36575,07/11/2023 20:53:21,17.16,,
36576,07/11/2023 20:56:21,16.94,,
36577,07/11/2023 20:59:21,16.81,,
36578,07/11/2023 21:02:21,16.30,,
36579,07/11/2023 21:05:21,16.51,,
36580,07/11/2023 21:08:21,16.17,,
36581,07/11/2023 21:11:21,16.00,,
36582,07/11/2023 21:14:21,15.78,,
36583,07/11/2023 21:17:21,15.31,,
36584,07/11/2023 21:20:21,14.50,,
36585,07/11/2023 21:23:21,14.75,,
36586,07/11/2023 21:26:21,14.37,,
36587,07/11/2023 21:29:21,14.50,,
36588,07/11/2023 21:32:21,14.45,,
36589,07/11/2023 21:35:21,14.50,,
36590,07/11/2023 21:38:21,13.64,,
36591,07/11/2023 21:41:21,13.38,,
36592,07/11/2023 21:44:21,13.90,,
36593,07/11/2023 21:47:21,14.45,,
36594,07/11/2023 21:50:21,15.18,,
