#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
41853,09/22/2023 16:39:56,19.00,,
41854,09/22/2023 16:42:56,19.00,,
41855,09/22/2023 16:45:56,18.79,,
41856,09/22/2023 16:48:56,18.49,,
41857,09/22/2023 16:51:56,18.62,,
41858,09/22/2023 16:54:56,18.53,,
41859,09/22/2023 16:57:56,18.36,,
41860,09/22/2023 17:00:56,18.19,,
41861,09/22/2023 17:03:56,18.19,,
41862,09/22/2023 17:06:56,18.32,,
41863,09/22/2023 17:09:56,18.32,,
41864,09/22/2023 17:12:56,18.36,,
41865,09/22/2023 17:15:56,18.02,,
41866,09/22/2023 17:18:56,18.10,,
41867,09/22/2023 17:21:56,18.10,,
41868,09/22/2023 17:24:56,17.80,,
41869,09/22/2023 17:27:56,17.54,,
41870,09/22/2023 17:30:56,17.67,,
41871,09/22/2023 17:33:56,17.59,,
41872,09/22/2023 17:36:56,17.41,,
41873,09/22/2023 17:39:56,17.33,,
41874,09/22/2023 17:42:56,17.50,,
41875,09/22/2023 17:45:56,17.20,,
41876,09/22/2023 17:48:56,16.90,,
41877,09/22/2023 17:51:56,16.77,,
41878,09/22/2023 17:54:56,16.56,,
41879,09/22/2023 17:57:56,16.69,,
41880,09/22/2023 18:00:56,16.47,,
41881,09/22/2023 18:03:56,16.34,,
41882,09/22/2023 18:06:56,16.43,,
41883,09/22/2023 18:09:56,16.34,,
41884,09/22/2023 18:12:56,16.17,,
41885,09/22/2023 18:15:56,16.00,,
41886,09/22/2023 18:18:56,15.61,,
41887,09/22/2023 18:21:56,15.01,,
41888,09/22/2023 18:24:56,14.84,,
41889,09/22/2023 18:27:56,14.97,,
41890,09/22/2023 18:30:56,14.33,,
41891,09/22/2023 18:33:56,14.67,,
41892,09/22/2023 18:36:56,14.67,,
41893,09/22/2023 18:39:56,14.58,,
41894,09/22/2023 18:42:56,14.84,,
41895,09/22/2023 18:45:56,15.06,,
41896,09/22/2023 18:48:56,14.71,,
41897,09/22/2023 18:51:56,14.67,,
41898,09/22/2023 18:54:56,14.75,,
41899,09/22/2023 18:57:56,14.75,,
41900,09/22/2023 19:00:56,14.58,,
41901,09/22/2023 19:03:56,14.37,,
41902,09/22/2023 19:06:56,14.07,,
41903,09/22/2023 19:09:56,13.60,,
41904,09/22/2023 19:12:56,12.87,,
41905,09/22/2023 19:15:56,12.31,,
41906,09/22/2023 19:18:56,11.92,,
41907,09/22/2023 19:21:56,12.10,,
41908,09/22/2023 19:24:56,13.08,,
41909,09/22/2023 19:27:56,13.17,,
41910,09/22/2023 19:30:56,12.95,,
41911,09/22/2023 19:33:56,12.82,,
41912,09/22/2023 19:36:56,12.74,,
41913,09/22/2023 19:39:56,12.27,,
41914,09/22/2023 19:42:56,10.64,,
41915,09/22/2023 19:45:56,9.69,,
41916,09/22/2023 19:48:56,8.75,,
41917,09/22/2023 19:51:56,9.05,,
41918,09/22/2023 19:54:56,9.09,,
41919,09/22/2023 19:57:56,8.41,,
41920,09/22/2023 20:00:56,6.90,,
41921,09/22/2023 20:03:56,7.68,,
41922,09/22/2023 20:06:56,7.93,,
41923,09/22/2023 20:09:56,6.56,,
41924,09/22/2023 20:12:56,7.42,,
41925,09/22/2023 20:15:56,7.85,,
41926,09/22/2023 20:18:56,7.89,,
41927,09/22/2023 20:21:56,8.36,,
41928,09/22/2023 20:24:56,8.11,,
41929,09/22/2023 20:27:56,7.42,,
41930,09/22/2023 20:30:56,9.05,,
41931,09/22/2023 20:33:56,11.84,,
41932,09/22/2023 20:36:56,12.57,,
41933,09/22/2023 20:39:56,12.22,,
41934,09/22/2023 20:42:56,13.08,,
41935,09/22/2023 20:45:56,13.04,,
41936,09/22/2023 20:48:56,12.40,,
41937,09/22/2023 20:51:56,13.55,,
41938,09/22/2023 20:54:56,13.94,,
41939,09/22/2023 20:57:56,13.68,,
41940,09/22/2023 21:00:56,13.38,,
41941,09/22/2023 21:03:56,13.68,,
41942,09/22/2023 21:06:56,13.51,,
41943,09/22/2023 21:09:56,13.30,,
41944,09/22/2023 21:12:56,12.57,,
41945,09/22/2023 21:15:56,13.34,,
41946,09/22/2023 21:18:56,12.48,,
41947,09/22/2023 21:21:56,11.75,,
41948,09/22/2023 21:24:56,9.82,,
41949,09/22/2023 21:27:56,11.97,,
41950,09/22/2023 21:30:56,12.31,,
41951,09/22/2023 21:33:56,13.68,,
41952,09/22/2023 21:36:56,13.30,,
41953,09/22/2023 21:39:56,13.38,,
41954,09/22/2023 21:42:56,13.55,,
41955,09/22/2023 21:45:56,12.78,,
41956,09/22/2023 21:48:56,12.31,,
41957,09/22/2023 21:51:56,12.95,,
41958,09/22/2023 21:54:56,13.21,,
41959,09/22/2023 21:57:56,13.25,,
41960,09/22/2023 22:00:56,13.51,,
41961,09/22/2023 22:03:56,13.47,,
41962,09/22/2023 22:06:56,13.60,,
41963,09/22/2023 22:09:56,13.51,,
41964,09/22/2023 22:12:56,13.17,,
41965,09/22/2023 22:15:56,13.17,,
41966,09/22/2023 22:18:56,13.68,,
41967,09/22/2023 22:21:56,13.25,,
41968,09/22/2023 22:24:56,13.04,,
41969,09/22/2023 22:27:56,13.17,,
41970,09/22/2023 22:30:56,12.65,,
41971,09/22/2023 22:33:56,12.44,,
41972,09/22/2023 22:36:56,12.35,,
41973,09/22/2023 22:39:56,12.27,,
41974,09/22/2023 22:42:56,12.44,,
41975,09/22/2023 22:45:56,12.44,,
41976,09/22/2023 22:48:56,12.70,,
41977,09/22/2023 22:51:56,12.95,,
41978,09/22/2023 22:54:56,12.91,,
41979,09/22/2023 22:57:56,12.57,,
41980,09/22/2023 23:00:56,12.61,,
41981,09/22/2023 23:03:56,12.40,,
41982,09/22/2023 23:06:56,12.74,,
41983,09/22/2023 23:09:56,12.65,,
41984,09/22/2023 23:12:56,12.70,,
41985,09/22/2023 23:15:56,12.78,,
41986,09/22/2023 23:18:56,12.91,,
41987,09/22/2023 23:21:56,12.82,,
41988,09/22/2023 23:24:56,12.65,,
41989,09/22/2023 23:27:56,12.91,,
41990,09/22/2023 23:30:56,12.74,,
41991,09/22/2023 23:33:56,12.74,,
41992,09/22/2023 23:36:56,12.70,,
41993,09/22/2023 23:39:56,12.70,,
41994,09/22/2023 23:42:56,12.44,,
41995,09/22/2023 23:45:56,12.27,,
41996,09/22/2023 23:48:56,12.44,,
41997,09/22/2023 23:51:56,12.78,,
41998,09/22/2023 23:54:56,12.74,,
41999,09/22/2023 23:57:56,12.91,,
42000,09/23/2023 00:00:56,12.91,,
42001,09/23/2023 00:03:56,12.70,,
42002,09/23/2023 00:06:56,12.74,,
42003,09/23/2023 00:09:56,12.57,,
42004,09/23/2023 00:12:56,12.14,,
42005,09/23/2023 00:15:56,12.10,,
42006,09/23/2023 00:18:56,11.97,,
42007,09/23/2023 00:21:56,12.05,,
42008,09/23/2023 00:24:56,12.57,,
42009,09/23/2023 00:27:56,12.35,,
42010,09/23/2023 00:30:56,12.22,,
42011,09/23/2023 00:33:56,11.84,,
42012,09/23/2023 00:36:56,11.79,,
42013,09/23/2023 00:39:56,11.84,,
42014,09/23/2023 00:42:56,11.49,,
42015,09/23/2023 00:45:56,10.72,,
42016,09/23/2023 00:48:56,9.56,,
42017,09/23/2023 00:51:56,10.16,,
42018,09/23/2023 00:54:56,11.32,,
42019,09/23/2023 00:57:56,11.62,,
42020,09/23/2023 01:00:56,11.62,,
42021,09/23/2023 01:03:56,11.41,,
42022,09/23/2023 01:06:56,11.37,,
42023,09/23/2023 01:09:56,10.89,,
42024,09/23/2023 01:12:56,10.12,,
42025,09/23/2023 01:15:56,9.74,,
42026,09/23/2023 01:18:56,9.48,,
42027,09/23/2023 01:21:56,8.75,,
42028,09/23/2023 01:24:56,8.96,,
42029,09/23/2023 01:27:56,9.14,,
42030,09/23/2023 01:30:56,8.06,,
42031,09/23/2023 01:33:56,7.59,,
42032,09/23/2023 01:36:56,6.69,,
42033,09/23/2023 01:39:56,5.62,,
42034,09/23/2023 01:42:56,4.80,,
42035,09/23/2023 01:45:56,4.37,,
42036,09/23/2023 01:48:56,3.47,,
42037,09/23/2023 01:51:56,4.16,,
42038,09/23/2023 01:54:56,4.07,,
42039,09/23/2023 01:57:56,3.64,,
42040,09/23/2023 02:00:56,3.56,,
42041,09/23/2023 02:03:56,3.47,,
42042,09/23/2023 02:06:56,2.44,,
42043,09/23/2023 02:09:56,3.21,,
42044,09/23/2023 02:12:56,3.86,,
42045,09/23/2023 02:15:56,3.34,,
42046,09/23/2023 02:18:56,2.74,,
42047,09/23/2023 02:21:56,4.03,,
42048,09/23/2023 02:24:56,3.77,,
42049,09/23/2023 02:27:56,1.07,,
42050,09/23/2023 02:30:56,2.66,,
42051,09/23/2023 02:33:56,3.30,,
42052,09/23/2023 02:36:56,2.49,,
42053,09/23/2023 02:39:56,2.23,,
42054,09/23/2023 02:42:56,2.27,,
42055,09/23/2023 02:45:56,2.74,,
42056,09/23/2023 02:48:56,1.71,,
42057,09/23/2023 02:51:56,1.80,,
42058,09/23/2023 02:54:56,2.70,,
42059,09/23/2023 02:57:56,2.40,,
42060,09/23/2023 03:00:56,1.28,,
42061,09/23/2023 03:03:56,1.88,,
42062,09/23/2023 03:06:56,1.37,,
42063,09/23/2023 03:09:56,1.67,,
42064,09/23/2023 03:12:56,1.67,,
42065,09/23/2023 03:15:56,1.54,,
42066,09/23/2023 03:18:56,1.46,,
42067,09/23/2023 03:21:56,0.21,,
42068,09/23/2023 03:24:56,-0.05,,
42069,09/23/2023 03:27:56,1.03,,
42070,09/23/2023 03:30:56,0.94,,
42071,09/23/2023 03:33:56,-0.43,,
42072,09/23/2023 03:36:56,-0.22,,
42073,09/23/2023 03:39:56,0.90,,
42074,09/23/2023 03:42:56,0.81,,
42075,09/23/2023 03:45:56,1.76,,
42076,09/23/2023 03:48:56,1.50,,
42077,09/23/2023 03:51:56,0.86,,
42078,09/23/2023 03:54:56,0.81,,
42079,09/23/2023 03:57:56,1.54,,
42080,09/23/2023 04:00:56,2.36,,
42081,09/23/2023 04:03:56,2.66,,
42082,09/23/2023 04:06:56,2.06,,
42083,09/23/2023 04:09:56,1.67,,
42084,09/23/2023 04:12:56,0.55,,
42085,09/23/2023 04:15:56,1.50,,
42086,09/23/2023 04:18:56,1.54,,
42087,09/23/2023 04:21:56,1.76,,
42088,09/23/2023 04:24:56,0.38,,
42089,09/23/2023 04:27:56,1.67,,
42090,09/23/2023 04:30:56,1.80,,
42091,09/23/2023 04:33:56,1.41,,
42092,09/23/2023 04:36:56,0.81,,
42093,09/23/2023 04:39:56,1.46,,
42094,09/23/2023 04:42:56,1.54,,
42095,09/23/2023 04:45:56,1.41,,
42096,09/23/2023 04:48:56,1.63,,
42097,09/23/2023 04:51:56,2.06,,
42098,09/23/2023 04:54:56,2.10,,
42099,09/23/2023 04:57:56,1.58,,
42100,09/23/2023 05:00:56,0.55,,
42101,09/23/2023 05:03:56,1.07,,
42102,09/23/2023 05:06:56,1.24,,
42103,09/23/2023 05:09:56,1.37,,
42104,09/23/2023 05:12:56,1.03,,
42105,09/23/2023 05:15:56,1.58,,
42106,09/23/2023 05:18:56,1.20,,
42107,09/23/2023 05:21:56,1.16,,
42108,09/23/2023 05:24:56,1.20,,
42109,09/23/2023 05:27:56,1.03,,
42110,09/23/2023 05:30:56,0.86,,
42111,09/23/2023 05:33:56,0.90,,
42112,09/23/2023 05:36:56,1.33,,
42113,09/23/2023 05:39:56,1.28,,
42114,09/23/2023 05:42:56,1.54,,
42115,09/23/2023 05:45:56,1.33,,
42116,09/23/2023 05:48:56,1.54,,
42117,09/23/2023 05:51:56,1.76,,
42118,09/23/2023 05:54:56,1.80,,
42119,09/23/2023 05:57:56,1.97,,
42120,09/23/2023 06:00:56,2.19,,
42121,09/23/2023 06:03:56,2.19,,
42122,09/23/2023 06:06:56,1.97,,
42123,09/23/2023 06:09:56,1.97,,
42124,09/23/2023 06:12:56,2.19,,
42125,09/23/2023 06:15:56,1.76,,
42126,09/23/2023 06:18:56,1.54,,
42127,09/23/2023 06:21:56,1.71,,
42128,09/23/2023 06:24:56,2.14,,
42129,09/23/2023 06:27:56,2.01,,
42130,09/23/2023 06:30:56,2.23,,
42131,09/23/2023 06:33:56,2.40,,
42132,09/23/2023 06:36:56,2.31,,
42133,09/23/2023 06:39:56,2.27,,
42134,09/23/2023 06:42:56,2.44,,
42135,09/23/2023 06:45:56,2.61,,
42136,09/23/2023 06:48:56,2.44,,
42137,09/23/2023 06:51:56,2.40,,
42138,09/23/2023 06:54:56,2.53,,
42139,09/23/2023 06:57:56,2.53,,
42140,09/23/2023 07:00:56,2.79,,
42141,09/23/2023 07:03:56,2.96,,
42142,09/23/2023 07:06:56,3.26,,
42143,09/23/2023 07:09:56,3.09,,
42144,09/23/2023 07:12:56,2.91,,
42145,09/23/2023 07:15:56,3.21,,
42146,09/23/2023 07:18:56,3.99,,
42147,09/23/2023 07:21:56,4.37,,
42148,09/23/2023 07:24:56,5.06,,
42149,09/23/2023 07:27:56,5.27,,
42150,09/23/2023 07:30:56,5.62,,
42151,09/23/2023 07:33:56,5.62,,
42152,09/23/2023 07:36:56,6.13,,
42153,09/23/2023 07:39:56,6.60,,
42154,09/23/2023 07:42:56,7.25,,
42155,09/23/2023 07:45:56,7.72,,
42156,09/23/2023 07:48:56,7.55,,
42157,09/23/2023 07:51:56,8.02,,
42158,09/23/2023 07:54:56,8.66,,
42159,09/23/2023 07:57:56,7.16,,
42160,09/23/2023 08:00:56,7.03,,
42161,09/23/2023 08:03:56,7.42,,
42162,09/23/2023 08:06:56,8.23,,
42163,09/23/2023 08:09:56,8.28,,
42164,09/23/2023 08:12:56,8.58,,
42165,09/23/2023 08:15:56,9.09,,
42166,09/23/2023 08:18:56,8.75,,
42167,09/23/2023 08:21:56,9.35,,
42168,09/23/2023 08:24:56,8.75,,
42169,09/23/2023 08:27:56,9.31,,
42170,09/23/2023 08:30:56,9.65,,
42171,09/23/2023 08:33:56,9.18,,
42172,09/23/2023 08:36:56,9.26,,
42173,09/23/2023 08:39:56,10.42,,
42174,09/23/2023 08:42:56,11.49,,
42175,09/23/2023 08:45:56,11.02,,
42176,09/23/2023 08:48:56,11.07,,
42177,09/23/2023 08:51:56,11.28,,
42178,09/23/2023 08:54:56,11.37,,
42179,09/23/2023 08:57:56,11.24,,
42180,09/23/2023 09:00:56,10.98,,
42181,09/23/2023 09:03:56,11.37,,
42182,09/23/2023 09:06:56,11.37,,
42183,09/23/2023 09:09:56,11.11,,
42184,09/23/2023 09:12:56,10.85,,
42185,09/23/2023 09:15:56,11.67,,
42186,09/23/2023 09:18:56,11.92,,
42187,09/23/2023 09:21:56,12.27,,
42188,09/23/2023 09:24:56,11.71,,
42189,09/23/2023 09:27:56,11.24,,
42190,09/23/2023 09:30:56,11.41,,
42191,09/23/2023 09:33:56,11.45,,
42192,09/23/2023 09:36:56,12.05,,
42193,09/23/2023 09:39:56,12.18,,
42194,09/23/2023 09:42:56,12.70,,
42195,09/23/2023 09:45:56,12.48,,
42196,09/23/2023 09:48:56,13.17,,
42197,09/23/2023 09:51:56,13.08,,
42198,09/23/2023 09:54:56,12.22,,
42199,09/23/2023 09:57:56,13.47,,
42200,09/23/2023 10:00:56,13.51,,
42201,09/23/2023 10:03:56,13.30,,
42202,09/23/2023 10:06:56,13.68,,
42203,09/23/2023 10:09:56,13.51,,
42204,09/23/2023 10:12:56,14.07,,
42205,09/23/2023 10:15:56,14.54,,
42206,09/23/2023 10:18:56,13.47,,
42207,09/23/2023 10:21:56,13.12,,
42208,09/23/2023 10:24:56,13.25,,
42209,09/23/2023 10:27:56,13.34,,
42210,09/23/2023 10:30:56,13.60,,
42211,09/23/2023 10:33:56,13.60,,
42212,09/23/2023 10:36:56,13.64,,
42213,09/23/2023 10:39:56,13.85,,
42214,09/23/2023 10:42:56,13.85,,
42215,09/23/2023 10:45:56,13.81,,
42216,09/23/2023 10:48:56,13.77,,
42217,09/23/2023 10:51:56,13.90,,
42218,09/23/2023 10:54:56,13.98,,
42219,09/23/2023 10:57:56,14.54,,
42220,09/23/2023 11:00:56,14.11,,
42221,09/23/2023 11:03:56,14.41,,
42222,09/23/2023 11:06:56,13.85,,
42223,09/23/2023 11:09:56,13.77,,
42224,09/23/2023 11:12:56,14.50,,
42225,09/23/2023 11:15:56,13.90,,
42226,09/23/2023 11:18:56,14.15,,
42227,09/23/2023 11:21:56,14.20,,
42228,09/23/2023 11:24:56,14.11,,
42229,09/23/2023 11:27:56,14.15,,
42230,09/23/2023 11:30:56,14.20,,
42231,09/23/2023 11:33:56,14.58,,
42232,09/23/2023 11:36:56,14.50,,
42233,09/23/2023 11:39:56,13.94,,
42234,09/23/2023 11:42:56,13.98,,
42235,09/23/2023 11:45:56,14.37,,
42236,09/23/2023 11:48:56,14.54,,
42237,09/23/2023 11:51:56,14.11,,
42238,09/23/2023 11:54:56,14.45,,
42239,09/23/2023 11:57:56,14.24,,
42240,09/23/2023 12:00:56,15.06,,
42241,09/23/2023 12:03:56,14.80,,
42242,09/23/2023 12:06:56,14.80,,
42243,09/23/2023 12:09:56,14.88,,
42244,09/23/2023 12:12:56,15.10,,
42245,09/23/2023 12:15:56,14.54,,
42246,09/23/2023 12:18:56,14.67,,
42247,09/23/2023 12:21:56,15.06,,
42248,09/23/2023 12:24:56,14.50,,
42249,09/23/2023 12:27:56,15.40,,
42250,09/23/2023 12:30:56,15.10,,
42251,09/23/2023 12:33:56,15.36,,
42252,09/23/2023 12:36:56,15.06,,
42253,09/23/2023 12:39:56,15.18,,
42254,09/23/2023 12:42:56,15.57,,
42255,09/23/2023 12:45:56,15.06,,
42256,09/23/2023 12:48:56,15.66,,
42257,09/23/2023 12:51:56,15.91,,
42258,09/23/2023 12:54:56,16.56,,
42259,09/23/2023 12:57:56,16.08,,
42260,09/23/2023 13:00:56,16.69,,
42261,09/23/2023 13:03:56,16.30,,
42262,09/23/2023 13:06:56,16.94,,
42263,09/23/2023 13:09:56,16.00,,
42264,09/23/2023 13:12:56,17.03,,
42265,09/23/2023 13:15:56,17.63,,
42266,09/23/2023 13:18:56,17.37,,
42267,09/23/2023 13:21:56,17.41,,
42268,09/23/2023 13:24:56,16.47,,
42269,09/23/2023 13:27:56,17.11,,
42270,09/23/2023 13:30:56,16.60,,
42271,09/23/2023 13:33:56,16.56,,
42272,09/23/2023 13:36:56,17.16,,
42273,09/23/2023 13:39:56,17.03,,
42274,09/23/2023 13:42:56,17.63,,
42275,09/23/2023 13:45:56,16.99,,
42276,09/23/2023 13:48:56,16.64,,
42277,09/23/2023 13:51:56,16.86,,
42278,09/23/2023 13:54:56,17.59,,
42279,09/23/2023 13:57:56,16.64,,
42280,09/23/2023 14:00:56,16.90,,
42281,09/23/2023 14:03:56,17.03,,
42282,09/23/2023 14:06:56,17.41,,
42283,09/23/2023 14:09:56,17.29,,
42284,09/23/2023 14:12:56,16.99,,
42285,09/23/2023 14:15:56,17.11,,
42286,09/23/2023 14:18:56,17.11,,
42287,09/23/2023 14:21:56,16.94,,
42288,09/23/2023 14:24:56,16.73,,
42289,09/23/2023 14:27:56,16.77,,
42290,09/23/2023 14:30:56,16.81,,
42291,09/23/2023 14:33:56,16.34,,
42292,09/23/2023 14:36:56,17.11,,
42293,09/23/2023 14:39:56,16.64,,
42294,09/23/2023 14:42:56,16.47,,
42295,09/23/2023 14:45:56,16.99,,
42296,09/23/2023 14:48:56,17.24,,
42297,09/23/2023 14:51:56,16.94,,
42298,09/23/2023 14:54:56,16.69,,
42299,09/23/2023 14:57:56,16.77,,
42300,09/23/2023 15:00:56,17.07,,
42301,09/23/2023 15:03:56,16.94,,
42302,09/23/2023 15:06:56,16.73,,
42303,09/23/2023 15:09:56,17.03,,
42304,09/23/2023 15:12:56,17.11,,
42305,09/23/2023 15:15:56,17.07,,
42306,09/23/2023 15:18:56,16.69,,
42307,09/23/2023 15:21:56,16.64,,
42308,09/23/2023 15:24:56,17.11,,
42309,09/23/2023 15:27:56,16.64,,
42310,09/23/2023 15:30:56,16.81,,
42311,09/23/2023 15:33:56,16.43,,
42312,09/23/2023 15:36:56,16.39,,
42313,09/23/2023 15:39:56,16.86,,
42314,09/23/2023 15:42:56,16.51,,
42315,09/23/2023 15:45:56,16.60,,
42316,09/23/2023 15:48:56,16.77,,
42317,09/23/2023 15:51:56,16.56,,
42318,09/23/2023 15:54:56,16.77,,
42319,09/23/2023 15:57:56,16.51,,
42320,09/23/2023 16:00:56,15.91,,
42321,09/23/2023 16:03:56,16.34,,
42322,09/23/2023 16:06:56,16.77,,
42323,09/23/2023 16:09:56,16.99,,
42324,09/23/2023 16:12:56,16.30,,
42325,09/23/2023 16:15:56,15.96,,
42326,09/23/2023 16:18:56,15.70,,
42327,09/23/2023 16:21:56,15.44,,
42328,09/23/2023 16:24:56,15.48,,
42329,09/23/2023 16:27:56,15.40,,
42330,09/23/2023 16:30:56,15.27,,
42331,09/23/2023 16:33:56,15.10,,
42332,09/23/2023 16:36:56,15.66,,
42333,09/23/2023 16:39:56,15.27,,
42334,09/23/2023 16:42:56,15.10,,
42335,09/23/2023 16:45:56,15.23,,
42336,09/23/2023 16:48:56,15.01,,
42337,09/23/2023 16:51:56,14.80,,
42338,09/23/2023 16:54:56,14.75,,
42339,09/23/2023 16:57:56,14.97,,
42340,09/23/2023 17:00:56,14.97,,
42341,09/23/2023 17:03:56,14.93,,
42342,09/23/2023 17:06:56,14.93,,
42343,09/23/2023 17:09:56,15.06,,
42344,09/23/2023 17:12:56,14.75,,
42345,09/23/2023 17:15:56,14.75,,
42346,09/23/2023 17:18:56,14.50,,
42347,09/23/2023 17:21:56,14.28,,
42348,09/23/2023 17:24:56,14.07,,
42349,09/23/2023 17:27:56,14.03,,
42350,09/23/2023 17:30:56,13.90,,
42351,09/23/2023 17:33:56,13.98,,
42352,09/23/2023 17:36:56,13.98,,
42353,09/23/2023 17:39:56,13.85,,
42354,09/23/2023 17:42:56,13.81,,
42355,09/23/2023 17:45:56,13.77,,
42356,09/23/2023 17:48:56,13.68,,
42357,09/23/2023 17:51:56,13.68,,
42358,09/23/2023 17:54:56,13.64,,
42359,09/23/2023 17:57:56,13.60,,
42360,09/23/2023 18:00:56,13.55,,
42361,09/23/2023 18:03:56,13.51,,
42362,09/23/2023 18:06:56,13.47,,
42363,09/23/2023 18:09:56,13.38,,
42364,09/23/2023 18:12:56,13.17,,
42365,09/23/2023 18:15:56,13.04,,
42366,09/23/2023 18:18:56,12.95,,
42367,09/23/2023 18:21:56,12.91,,
42368,09/23/2023 18:24:56,13.00,,
42369,09/23/2023 18:27:56,13.00,,
42370,09/23/2023 18:30:56,12.87,,
42371,09/23/2023 18:33:56,12.70,,
42372,09/23/2023 18:36:56,12.57,,
42373,09/23/2023 18:39:56,12.40,,
42374,09/23/2023 18:42:56,12.18,,
42375,09/23/2023 18:45:56,11.92,,
42376,09/23/2023 18:48:56,11.75,,
42377,09/23/2023 18:51:56,11.54,,
42378,09/23/2023 18:54:56,11.41,,
42379,09/23/2023 18:57:56,10.94,,
42380,09/23/2023 19:00:56,9.52,,
42381,09/23/2023 19:03:56,8.66,,
42382,09/23/2023 19:06:56,8.49,,
42383,09/23/2023 19:09:56,8.28,,
42384,09/23/2023 19:12:56,7.89,,
42385,09/23/2023 19:15:56,7.63,,
42386,09/23/2023 19:18:56,7.72,,
42387,09/23/2023 19:21:56,7.81,,
42388,09/23/2023 19:24:56,7.68,,
42389,09/23/2023 19:27:56,7.68,,
42390,09/23/2023 19:30:56,7.89,,
42391,09/23/2023 19:33:56,7.85,,
42392,09/23/2023 19:36:56,7.72,,
42393,09/23/2023 19:39:56,7.55,,
42394,09/23/2023 19:42:56,7.68,,
42395,09/23/2023 19:45:56,8.06,,
42396,09/23/2023 19:48:56,8.06,,
42397,09/23/2023 19:51:56,7.93,,
42398,09/23/2023 19:54:56,7.85,,
42399,09/23/2023 19:57:56,7.89,,
42400,09/23/2023 20:00:56,7.89,,
42401,09/23/2023 20:03:56,7.76,,
42402,09/23/2023 20:06:56,7.76,,
42403,09/23/2023 20:09:56,7.63,,
42404,09/23/2023 20:12:56,7.46,,
42405,09/23/2023 20:15:56,7.25,,
42406,09/23/2023 20:18:56,6.99,,
42407,09/23/2023 20:21:56,7.33,,
42408,09/23/2023 20:24:56,8.06,,
42409,09/23/2023 20:27:56,8.23,,
42410,09/23/2023 20:30:56,8.36,,
42411,09/23/2023 20:33:56,8.32,,
42412,09/23/2023 20:36:56,8.23,,
42413,09/23/2023 20:39:56,8.28,,
42414,09/23/2023 20:42:56,8.41,,
42415,09/23/2023 20:45:56,6.13,,
42416,09/23/2023 20:48:56,5.79,,
42417,09/23/2023 20:51:56,5.62,,
42418,09/23/2023 20:54:56,5.83,,
42419,09/23/2023 20:57:56,6.13,,
42420,09/23/2023 21:00:56,6.56,,
42421,09/23/2023 21:03:56,6.39,,
42422,09/23/2023 21:06:56,4.89,,
42423,09/23/2023 21:09:56,4.54,,
42424,09/23/2023 21:12:56,3.73,,
42425,09/23/2023 21:15:56,3.77,,
42426,09/23/2023 21:18:56,3.13,,
42427,09/23/2023 21:21:56,2.79,,
42428,09/23/2023 21:24:56,0.94,,
42429,09/23/2023 21:27:56,1.76,,
42430,09/23/2023 21:30:56,3.34,,
42431,09/23/2023 21:33:56,3.77,,
42432,09/23/2023 21:36:56,3.43,,
42433,09/23/2023 21:39:56,3.77,,
42434,09/23/2023 21:42:56,3.56,,
42435,09/23/2023 21:45:56,3.47,,
42436,09/23/2023 21:48:56,3.82,,
42437,09/23/2023 21:51:56,4.07,,
42438,09/23/2023 21:54:56,3.73,,
42439,09/23/2023 21:57:56,2.83,,
42440,09/23/2023 22:00:56,3.30,,
42441,09/23/2023 22:03:56,3.69,,
42442,09/23/2023 22:06:56,3.99,,
42443,09/23/2023 22:09:56,3.77,,
42444,09/23/2023 22:12:56,4.07,,
42445,09/23/2023 22:15:56,3.99,,
42446,09/23/2023 22:18:56,4.03,,
42447,09/23/2023 22:21:56,4.07,,
42448,09/23/2023 22:24:56,3.94,,
42449,09/23/2023 22:27:56,3.77,,
42450,09/23/2023 22:30:56,4.33,,
42451,09/23/2023 22:33:56,4.84,,
42452,09/23/2023 22:36:56,4.63,,
42453,09/23/2023 22:39:56,4.42,,
42454,09/23/2023 22:42:56,4.46,,
42455,09/23/2023 22:45:56,4.33,,
42456,09/23/2023 22:48:56,3.09,,
42457,09/23/2023 22:51:56,1.80,,
42458,09/23/2023 22:54:56,1.67,,
42459,09/23/2023 22:57:56,1.93,,
42460,09/23/2023 23:00:56,1.93,,
42461,09/23/2023 23:03:56,2.57,,
42462,09/23/2023 23:06:56,2.23,,
42463,09/23/2023 23:09:56,2.06,,
42464,09/23/2023 23:12:56,2.49,,
42465,09/23/2023 23:15:56,1.88,,
42466,09/23/2023 23:18:56,2.40,,
42467,09/23/2023 23:21:56,2.83,,
42468,09/23/2023 23:24:56,3.21,,
42469,09/23/2023 23:27:56,3.34,,
42470,09/23/2023 23:30:56,3.47,,
42471,09/23/2023 23:33:56,3.60,,
42472,09/23/2023 23:36:56,3.00,,
42473,09/23/2023 23:39:56,2.96,,
42474,09/23/2023 23:42:56,3.13,,
42475,09/23/2023 23:45:56,2.23,,
42476,09/23/2023 23:48:56,1.80,,
42477,09/23/2023 23:51:56,1.46,,
42478,09/23/2023 23:54:56,1.80,,
42479,09/23/2023 23:57:56,2.79,,
42480,09/24/2023 00:00:56,3.43,,
42481,09/24/2023 00:03:56,2.57,,
42482,09/24/2023 00:06:56,1.63,,
42483,09/24/2023 00:09:56,2.27,,
42484,09/24/2023 00:12:56,3.00,,
42485,09/24/2023 00:15:56,3.04,,
42486,09/24/2023 00:18:56,3.04,,
