#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
48221,10/06/2023 00:07:16,0.04,,
48222,10/06/2023 00:10:16,-0.95,,
48223,10/06/2023 00:13:16,-1.16,,
48224,10/06/2023 00:16:16,-1.20,,
48225,10/06/2023 00:19:16,-0.52,,
48226,10/06/2023 00:22:16,-0.30,,
48227,10/06/2023 00:25:16,-0.86,,
48228,10/06/2023 00:28:16,-0.99,,
48229,10/06/2023 00:31:16,-0.39,,
48230,10/06/2023 00:34:16,-0.30,,
48231,10/06/2023 00:37:16,-0.17,,
48232,10/06/2023 00:40:16,-0.43,,
48233,10/06/2023 00:43:16,-0.05,,
48234,10/06/2023 00:46:16,-0.22,,
48235,10/06/2023 00:49:16,-0.17,,
48236,10/06/2023 00:52:16,-0.86,,
48237,10/06/2023 00:55:16,-1.03,,
48238,10/06/2023 00:58:16,-1.38,,
48239,10/06/2023 01:01:16,-1.46,,
48240,10/06/2023 01:04:16,-2.10,,
48241,10/06/2023 01:07:16,-2.19,,
48242,10/06/2023 01:10:16,-2.49,,
48243,10/06/2023 01:13:16,-1.93,,
48244,10/06/2023 01:16:16,-1.16,,
48245,10/06/2023 01:19:16,-1.63,,
48246,10/06/2023 01:22:16,-2.32,,
48247,10/06/2023 01:25:16,-2.45,,
48248,10/06/2023 01:28:16,-2.28,,
48249,10/06/2023 01:31:16,-2.36,,
48250,10/06/2023 01:34:16,-2.15,,
48251,10/06/2023 01:37:16,-2.45,,
48252,10/06/2023 01:40:16,-2.75,,
48253,10/06/2023 01:43:16,-2.58,,
48254,10/06/2023 01:46:16,-2.79,,
48255,10/06/2023 01:49:16,-2.75,,
48256,10/06/2023 01:52:16,-2.32,,
48257,10/06/2023 01:55:16,-2.79,,
48258,10/06/2023 01:58:16,-2.45,,
48259,10/06/2023 02:01:16,-2.88,,
48260,10/06/2023 02:04:16,-2.83,,
48261,10/06/2023 02:07:16,-3.01,,
48262,10/06/2023 02:10:16,-3.05,,
48263,10/06/2023 02:13:16,-2.71,,
48264,10/06/2023 02:16:16,-1.98,,
48265,10/06/2023 02:19:16,-3.18,,
48266,10/06/2023 02:22:16,-3.39,,
48267,10/06/2023 02:25:16,-2.75,,
48268,10/06/2023 02:28:16,-1.85,,
48269,10/06/2023 02:31:16,-1.76,,
48270,10/06/2023 02:34:16,-1.38,,
48271,10/06/2023 02:37:16,-1.59,,
48272,10/06/2023 02:40:16,-1.93,,
48273,10/06/2023 02:43:16,-2.36,,
48274,10/06/2023 02:46:16,-2.66,,
48275,10/06/2023 02:49:16,-2.32,,
48276,10/06/2023 02:52:16,-3.31,,
48277,10/06/2023 02:55:16,-3.52,,
48278,10/06/2023 02:58:16,-2.19,,
48279,10/06/2023 03:01:16,-2.62,,
48280,10/06/2023 03:04:16,-2.66,,
48281,10/06/2023 03:07:16,-3.18,,
48282,10/06/2023 03:10:16,-3.01,,
48283,10/06/2023 03:13:16,-2.96,,
48284,10/06/2023 03:16:16,-3.39,,
48285,10/06/2023 03:19:16,-3.31,,
48286,10/06/2023 03:22:16,-2.62,,
48287,10/06/2023 03:25:16,-2.23,,
48288,10/06/2023 03:28:16,-2.41,,
48289,10/06/2023 03:31:16,-2.45,,
48290,10/06/2023 03:34:16,-2.58,,
48291,10/06/2023 03:37:16,-2.83,,
48292,10/06/2023 03:40:16,-2.75,,
48293,10/06/2023 03:43:16,-2.92,,
48294,10/06/2023 03:46:16,-3.13,,
48295,10/06/2023 03:49:16,-3.31,,
48296,10/06/2023 03:52:16,-3.09,,
48297,10/06/2023 03:55:16,-3.35,,
48298,10/06/2023 03:58:16,-2.75,,
48299,10/06/2023 04:01:16,-2.58,,
48300,10/06/2023 04:04:16,-3.18,,
48301,10/06/2023 04:07:16,-3.78,,
48302,10/06/2023 04:10:16,-3.13,,
48303,10/06/2023 04:13:16,-2.83,,
48304,10/06/2023 04:16:16,-2.92,,
48305,10/06/2023 04:19:16,-1.80,,
48306,10/06/2023 04:22:16,-1.25,,
48307,10/06/2023 04:25:16,-1.72,,
48308,10/06/2023 04:28:16,-1.93,,
48309,10/06/2023 04:31:16,-3.48,,
48310,10/06/2023 04:34:16,-3.39,,
48311,10/06/2023 04:37:16,-3.05,,
48312,10/06/2023 04:40:16,-2.19,,
48313,10/06/2023 04:43:16,-2.10,,
48314,10/06/2023 04:46:16,-2.71,,
48315,10/06/2023 04:49:16,-2.71,,
48316,10/06/2023 04:52:16,-3.09,,
48317,10/06/2023 04:55:16,-3.48,,
48318,10/06/2023 04:58:16,-2.66,,
48319,10/06/2023 05:01:16,-3.09,,
48320,10/06/2023 05:04:16,-2.92,,
48321,10/06/2023 05:07:16,-3.74,,
48322,10/06/2023 05:10:16,-3.78,,
48323,10/06/2023 05:13:16,-4.42,,
48324,10/06/2023 05:16:16,-4.21,,
48325,10/06/2023 05:19:16,-3.99,,
48326,10/06/2023 05:22:16,-4.12,,
48327,10/06/2023 05:25:16,-4.21,,
48328,10/06/2023 05:28:16,-3.78,,
48329,10/06/2023 05:31:16,-3.69,,
48330,10/06/2023 05:34:16,-3.91,,
48331,10/06/2023 05:37:16,-3.91,,
48332,10/06/2023 05:40:16,-3.22,,
48333,10/06/2023 05:43:16,-3.09,,
48334,10/06/2023 05:46:16,-3.39,,
48335,10/06/2023 05:49:16,-3.39,,
48336,10/06/2023 05:52:16,-3.56,,
48337,10/06/2023 05:55:16,-3.56,,
48338,10/06/2023 05:58:16,-3.74,,
48339,10/06/2023 06:01:16,-4.29,,
48340,10/06/2023 06:04:16,-4.68,,
48341,10/06/2023 06:07:16,-4.55,,
48342,10/06/2023 06:10:16,-4.81,,
48343,10/06/2023 06:13:16,-5.37,,
48344,10/06/2023 06:16:16,-5.24,,
48345,10/06/2023 06:19:16,-4.55,,
48346,10/06/2023 06:22:16,-4.55,,
48347,10/06/2023 06:25:16,-4.29,,
48348,10/06/2023 06:28:16,-4.16,,
48349,10/06/2023 06:31:16,-4.42,,
48350,10/06/2023 06:34:16,-4.16,,
48351,10/06/2023 06:37:16,-4.12,,
48352,10/06/2023 06:40:16,-4.04,,
48353,10/06/2023 06:43:16,-3.69,,
48354,10/06/2023 06:46:16,-3.99,,
48355,10/06/2023 06:49:16,-4.04,,
48356,10/06/2023 06:52:16,-4.46,,
48357,10/06/2023 06:55:16,-4.68,,
48358,10/06/2023 06:58:16,-4.25,,
48359,10/06/2023 07:01:16,-4.89,,
48360,10/06/2023 07:04:16,-4.94,,
48361,10/06/2023 07:07:16,-4.89,,
48362,10/06/2023 07:10:16,-5.28,,
48363,10/06/2023 07:13:16,-4.64,,
48364,10/06/2023 07:16:16,-4.38,,
48365,10/06/2023 07:19:16,-4.64,,
48366,10/06/2023 07:22:16,-4.59,,
48367,10/06/2023 07:25:16,-4.64,,
48368,10/06/2023 07:28:16,-4.12,,
48369,10/06/2023 07:31:16,-4.16,,
48370,10/06/2023 07:34:16,-3.26,,
48371,10/06/2023 07:37:16,-2.41,,
48372,10/06/2023 07:40:16,-1.98,,
48373,10/06/2023 07:43:16,-1.72,,
48374,10/06/2023 07:46:16,-1.20,,
48375,10/06/2023 07:49:16,-1.59,,
48376,10/06/2023 07:52:16,-1.42,,
48377,10/06/2023 07:55:16,-0.73,,
48378,10/06/2023 07:58:16,-0.65,,
48379,10/06/2023 08:01:16,0.08,,
48380,10/06/2023 08:04:16,0.86,,
48381,10/06/2023 08:07:16,0.98,,
48382,10/06/2023 08:10:16,1.11,,
48383,10/06/2023 08:13:16,1.50,,
48384,10/06/2023 08:16:16,2.40,,
48385,10/06/2023 08:19:16,2.96,,
48386,10/06/2023 08:22:16,2.83,,
48387,10/06/2023 08:25:16,3.47,,
48388,10/06/2023 08:28:16,4.37,,
48389,10/06/2023 08:31:16,5.10,,
48390,10/06/2023 08:34:16,5.53,,
48391,10/06/2023 08:37:16,5.49,,
48392,10/06/2023 08:40:16,4.93,,
48393,10/06/2023 08:43:16,5.15,,
48394,10/06/2023 08:46:16,5.40,,
48395,10/06/2023 08:49:16,6.00,,
48396,10/06/2023 08:52:16,6.26,,
48397,10/06/2023 08:55:16,6.69,,
48398,10/06/2023 08:58:16,7.42,,
48399,10/06/2023 09:01:16,7.89,,
48400,10/06/2023 09:04:16,8.19,,
48401,10/06/2023 09:07:16,8.23,,
48402,10/06/2023 09:10:16,9.31,,
48403,10/06/2023 09:13:16,8.66,,
48404,10/06/2023 09:16:16,9.18,,
48405,10/06/2023 09:19:16,9.01,,
48406,10/06/2023 09:22:16,8.19,,
48407,10/06/2023 09:25:16,8.02,,
48408,10/06/2023 09:28:16,8.53,,
48409,10/06/2023 09:31:16,8.53,,
48410,10/06/2023 09:34:16,8.45,,
48411,10/06/2023 09:37:16,8.45,,
48412,10/06/2023 09:40:16,8.45,,
48413,10/06/2023 09:43:16,8.45,,
48414,10/06/2023 09:46:16,8.88,,
48415,10/06/2023 09:49:16,8.75,,
48416,10/06/2023 09:52:16,8.62,,
48417,10/06/2023 09:55:16,8.92,,
48418,10/06/2023 09:58:16,9.14,,
48419,10/06/2023 10:01:16,8.83,,
48420,10/06/2023 10:04:16,9.18,,
48421,10/06/2023 10:07:16,9.35,,
48422,10/06/2023 10:10:16,9.52,,
48423,10/06/2023 10:13:16,9.69,,
48424,10/06/2023 10:16:16,9.86,,
48425,10/06/2023 10:19:16,10.08,,
48426,10/06/2023 10:22:16,9.69,,
48427,10/06/2023 10:25:16,10.46,,
48428,10/06/2023 10:28:16,10.59,,
48429,10/06/2023 10:31:16,10.89,,
48430,10/06/2023 10:34:16,10.59,,
48431,10/06/2023 10:37:16,10.77,,
48432,10/06/2023 10:40:16,11.11,,
48433,10/06/2023 10:43:16,11.19,,
48434,10/06/2023 10:46:16,11.32,,
48435,10/06/2023 10:49:16,11.07,,
48436,10/06/2023 10:52:16,11.79,,
48437,10/06/2023 10:55:16,11.62,,
48438,10/06/2023 10:58:16,11.54,,
48439,10/06/2023 11:01:16,12.18,,
48440,10/06/2023 11:04:16,11.84,,
48441,10/06/2023 11:07:16,11.84,,
48442,10/06/2023 11:10:16,12.35,,
48443,10/06/2023 11:13:16,12.57,,
48444,10/06/2023 11:16:16,12.48,,
48445,10/06/2023 11:19:16,12.27,,
48446,10/06/2023 11:22:16,12.44,,
48447,10/06/2023 11:25:16,12.18,,
48448,10/06/2023 11:28:16,12.44,,
48449,10/06/2023 11:31:16,12.95,,
48450,10/06/2023 11:34:16,13.38,,
48451,10/06/2023 11:37:16,13.90,,
48452,10/06/2023 11:40:16,13.34,,
48453,10/06/2023 11:43:16,13.68,,
48454,10/06/2023 11:46:16,13.60,,
48455,10/06/2023 11:49:16,14.28,,
48456,10/06/2023 11:52:16,13.81,,
48457,10/06/2023 11:55:16,14.15,,
48458,10/06/2023 11:58:16,14.71,,
48459,10/06/2023 12:01:16,15.14,,
48460,10/06/2023 12:04:16,15.44,,
48461,10/06/2023 12:07:16,15.36,,
48462,10/06/2023 12:10:16,14.50,,
48463,10/06/2023 12:13:16,14.80,,
48464,10/06/2023 12:16:16,14.88,,
48465,10/06/2023 12:19:16,14.33,,
48466,10/06/2023 12:22:16,14.58,,
48467,10/06/2023 12:25:16,15.10,,
48468,10/06/2023 12:28:16,16.08,,
48469,10/06/2023 12:31:16,15.74,,
48470,10/06/2023 12:34:16,16.73,,
48471,10/06/2023 12:37:16,16.64,,
48472,10/06/2023 12:40:16,15.83,,
48473,10/06/2023 12:43:16,15.83,,
48474,10/06/2023 12:46:16,16.39,,
48475,10/06/2023 12:49:16,15.74,,
48476,10/06/2023 12:52:16,16.43,,
48477,10/06/2023 12:55:16,15.91,,
48478,10/06/2023 12:58:16,16.04,,
48479,10/06/2023 13:01:16,16.64,,
48480,10/06/2023 13:04:16,17.46,,
48481,10/06/2023 13:07:16,17.33,,
48482,10/06/2023 13:10:16,16.94,,
48483,10/06/2023 13:13:16,17.07,,
48484,10/06/2023 13:16:16,17.24,,
48485,10/06/2023 13:19:16,17.50,,
48486,10/06/2023 13:22:16,18.23,,
48487,10/06/2023 13:25:16,18.19,,
48488,10/06/2023 13:28:16,18.02,,
48489,10/06/2023 13:31:16,17.89,,
48490,10/06/2023 13:34:16,17.97,,
48491,10/06/2023 13:37:16,18.70,,
48492,10/06/2023 13:40:16,18.44,,
48493,10/06/2023 13:43:16,18.70,,
48494,10/06/2023 13:46:16,18.57,,
48495,10/06/2023 13:49:16,18.79,,
48496,10/06/2023 13:52:16,18.40,,
48497,10/06/2023 13:55:16,19.13,,
48498,10/06/2023 13:58:16,18.70,,
48499,10/06/2023 14:01:16,19.09,,
48500,10/06/2023 14:04:16,18.79,,
48501,10/06/2023 14:07:16,18.14,,
48502,10/06/2023 14:10:16,19.47,,
48503,10/06/2023 14:13:16,19.69,,
48504,10/06/2023 14:16:16,19.82,,
48505,10/06/2023 14:19:16,19.43,,
48506,10/06/2023 14:22:16,19.22,,
48507,10/06/2023 14:25:16,19.60,,
48508,10/06/2023 14:28:16,19.39,,
48509,10/06/2023 14:31:16,18.92,,
48510,10/06/2023 14:34:16,19.82,,
48511,10/06/2023 14:37:16,20.72,,
48512,10/06/2023 14:40:16,19.69,,
48513,10/06/2023 14:43:16,19.95,,
48514,10/06/2023 14:46:16,19.69,,
48515,10/06/2023 14:49:16,19.30,,
48516,10/06/2023 14:52:16,20.12,,
48517,10/06/2023 14:55:16,19.39,,
48518,10/06/2023 14:58:16,19.69,,
48519,10/06/2023 15:01:16,19.43,,
48520,10/06/2023 15:04:16,19.35,,
48521,10/06/2023 15:07:16,19.26,,
48522,10/06/2023 15:10:16,19.17,,
48523,10/06/2023 15:13:16,19.30,,
48524,10/06/2023 15:16:16,19.17,,
48525,10/06/2023 15:19:16,18.87,,
48526,10/06/2023 15:22:16,19.39,,
48527,10/06/2023 15:25:16,18.92,,
48528,10/06/2023 15:28:16,19.47,,
48529,10/06/2023 15:31:16,19.30,,
48530,10/06/2023 15:34:16,19.39,,
48531,10/06/2023 15:37:16,19.30,,
48532,10/06/2023 15:40:16,18.96,,
48533,10/06/2023 15:43:16,19.26,,
48534,10/06/2023 15:46:16,19.47,,
48535,10/06/2023 15:49:16,19.30,,
48536,10/06/2023 15:52:16,19.47,,
48537,10/06/2023 15:55:16,19.30,,
48538,10/06/2023 15:58:16,19.30,,
48539,10/06/2023 16:01:16,18.79,,
48540,10/06/2023 16:04:16,19.00,,
48541,10/06/2023 16:07:16,18.62,,
48542,10/06/2023 16:10:16,18.74,,
48543,10/06/2023 16:13:16,18.96,,
48544,10/06/2023 16:16:16,18.92,,
48545,10/06/2023 16:19:16,19.00,,
48546,10/06/2023 16:22:16,18.66,,
48547,10/06/2023 16:25:16,18.96,,
48548,10/06/2023 16:28:16,18.62,,
48549,10/06/2023 16:31:16,18.57,,
48550,10/06/2023 16:34:16,18.53,,
48551,10/06/2023 16:37:16,18.53,,
48552,10/06/2023 16:40:16,18.79,,
48553,10/06/2023 16:43:16,18.32,,
48554,10/06/2023 16:46:16,18.23,,
48555,10/06/2023 16:49:16,18.14,,
48556,10/06/2023 16:52:16,18.32,,
48557,10/06/2023 16:55:16,18.53,,
48558,10/06/2023 16:58:16,18.19,,
48559,10/06/2023 17:01:16,18.06,,
48560,10/06/2023 17:04:16,17.93,,
48561,10/06/2023 17:07:16,17.93,,
48562,10/06/2023 17:10:16,17.67,,
48563,10/06/2023 17:13:16,17.63,,
48564,10/06/2023 17:16:16,17.76,,
48565,10/06/2023 17:19:16,17.54,,
48566,10/06/2023 17:22:16,17.67,,
48567,10/06/2023 17:25:16,17.67,,
48568,10/06/2023 17:28:16,17.63,,
48569,10/06/2023 17:31:16,17.33,,
48570,10/06/2023 17:34:16,17.46,,
48571,10/06/2023 17:37:16,17.24,,
48572,10/06/2023 17:40:16,17.07,,
48573,10/06/2023 17:43:16,16.86,,
48574,10/06/2023 17:46:16,16.81,,
48575,10/06/2023 17:49:16,16.94,,
48576,10/06/2023 17:52:16,16.69,,
48577,10/06/2023 17:55:16,16.47,,
48578,10/06/2023 17:58:16,16.26,,
48579,10/06/2023 18:01:16,16.17,,
48580,10/06/2023 18:04:16,15.70,,
48581,10/06/2023 18:07:16,14.93,,
48582,10/06/2023 18:10:16,14.50,,
48583,10/06/2023 18:13:16,14.28,,
48584,10/06/2023 18:16:16,14.03,,
48585,10/06/2023 18:19:16,13.94,,
48586,10/06/2023 18:22:16,13.77,,
48587,10/06/2023 18:25:16,13.25,,
48588,10/06/2023 18:28:16,13.00,,
48589,10/06/2023 18:31:16,12.10,,
48590,10/06/2023 18:34:16,11.37,,
48591,10/06/2023 18:37:16,11.15,,
48592,10/06/2023 18:40:16,10.72,,
48593,10/06/2023 18:43:16,10.46,,
48594,10/06/2023 18:46:16,11.11,,
48595,10/06/2023 18:49:16,10.98,,
48596,10/06/2023 18:52:16,11.11,,
48597,10/06/2023 18:55:16,10.64,,
48598,10/06/2023 18:58:16,10.81,,
48599,10/06/2023 19:01:16,10.68,,
48600,10/06/2023 19:04:16,10.42,,
48601,10/06/2023 19:07:16,10.51,,
48602,10/06/2023 19:10:16,10.77,,
48603,10/06/2023 19:13:16,10.51,,
48604,10/06/2023 19:16:16,10.59,,
48605,10/06/2023 19:19:16,10.77,,
48606,10/06/2023 19:22:16,10.72,,
48607,10/06/2023 19:25:16,10.12,,
48608,10/06/2023 19:28:16,9.44,,
48609,10/06/2023 19:31:16,8.96,,
48610,10/06/2023 19:34:16,8.88,,
48611,10/06/2023 19:37:16,8.88,,
48612,10/06/2023 19:40:16,8.53,,
48613,10/06/2023 19:43:16,7.85,,
48614,10/06/2023 19:46:16,7.63,,
48615,10/06/2023 19:49:16,7.16,,
48616,10/06/2023 19:52:16,6.90,,
48617,10/06/2023 19:55:16,6.56,,
48618,10/06/2023 19:58:16,5.53,,
48619,10/06/2023 20:01:16,5.66,,
48620,10/06/2023 20:04:16,5.92,,
48621,10/06/2023 20:07:16,6.09,,
48622,10/06/2023 20:10:16,6.78,,
48623,10/06/2023 20:13:16,7.98,,
48624,10/06/2023 20:16:16,8.92,,
48625,10/06/2023 20:19:16,8.06,,
48626,10/06/2023 20:22:16,7.38,,
48627,10/06/2023 20:25:16,7.89,,
48628,10/06/2023 20:28:16,8.58,,
48629,10/06/2023 20:31:16,8.96,,
48630,10/06/2023 20:34:16,8.79,,
48631,10/06/2023 20:37:16,8.83,,
48632,10/06/2023 20:40:16,8.23,,
48633,10/06/2023 20:43:16,8.11,,
48634,10/06/2023 20:46:16,8.96,,
48635,10/06/2023 20:49:16,8.92,,
48636,10/06/2023 20:52:16,8.75,,
48637,10/06/2023 20:55:16,9.09,,
48638,10/06/2023 20:58:16,8.49,,
48639,10/06/2023 21:01:16,7.81,,
48640,10/06/2023 21:04:16,7.20,,
48641,10/06/2023 21:07:16,6.30,,
48642,10/06/2023 21:10:16,6.73,,
48643,10/06/2023 21:13:16,6.78,,
48644,10/06/2023 21:16:16,6.69,,
48645,10/06/2023 21:19:16,6.95,,
48646,10/06/2023 21:22:16,7.29,,
48647,10/06/2023 21:25:16,7.46,,
48648,10/06/2023 21:28:16,8.11,,
48649,10/06/2023 21:31:16,7.72,,
48650,10/06/2023 21:34:16,6.69,,
48651,10/06/2023 21:37:16,5.83,,
48652,10/06/2023 21:40:16,5.53,,
48653,10/06/2023 21:43:16,5.53,,
48654,10/06/2023 21:46:16,5.10,,
48655,10/06/2023 21:49:16,4.42,,
48656,10/06/2023 21:52:16,3.77,,
48657,10/06/2023 21:55:16,3.34,,
48658,10/06/2023 21:58:16,3.21,,
48659,10/06/2023 22:01:16,2.87,,
48660,10/06/2023 22:04:16,2.57,,
48661,10/06/2023 22:07:16,2.31,,
48662,10/06/2023 22:10:16,1.80,,
48663,10/06/2023 22:13:16,2.61,,
48664,10/06/2023 22:16:16,2.70,,
48665,10/06/2023 22:19:16,3.21,,
48666,10/06/2023 22:22:16,3.30,,
48667,10/06/2023 22:25:16,3.09,,
48668,10/06/2023 22:28:16,2.74,,
48669,10/06/2023 22:31:16,2.44,,
48670,10/06/2023 22:34:16,2.23,,
48671,10/06/2023 22:37:16,2.66,,
48672,10/06/2023 22:40:16,2.87,,
48673,10/06/2023 22:43:16,2.44,,
48674,10/06/2023 22:46:16,2.23,,
48675,10/06/2023 22:49:16,2.40,,
48676,10/06/2023 22:52:16,2.44,,
48677,10/06/2023 22:55:16,2.14,,
48678,10/06/2023 22:58:16,1.93,,
48679,10/06/2023 23:01:16,1.58,,
48680,10/06/2023 23:04:16,1.88,,
48681,10/06/2023 23:07:16,1.54,,
48682,10/06/2023 23:10:16,1.46,,
48683,10/06/2023 23:13:16,1.63,,
48684,10/06/2023 23:16:16,1.37,,
48685,10/06/2023 23:19:16,1.41,,
48686,10/06/2023 23:22:16,1.50,,
48687,10/06/2023 23:25:16,1.50,,
48688,10/06/2023 23:28:16,1.37,,
48689,10/06/2023 23:31:16,1.58,,
48690,10/06/2023 23:34:16,1.37,,
48691,10/06/2023 23:37:16,1.11,,
48692,10/06/2023 23:40:16,0.64,,
48693,10/06/2023 23:43:16,0.73,,
48694,10/06/2023 23:46:16,1.33,,
48695,10/06/2023 23:49:16,1.16,,
48696,10/06/2023 23:52:16,0.21,,
48697,10/06/2023 23:55:16,-0.13,,
48698,10/06/2023 23:58:16,0.00,,
48699,10/07/2023 00:01:16,-0.35,,
48700,10/07/2023 00:04:16,-0.05,,
48701,10/07/2023 00:07:16,0.86,,
48702,10/07/2023 00:10:16,0.34,,
48703,10/07/2023 00:13:16,0.00,,
48704,10/07/2023 00:16:16,0.51,,
48705,10/07/2023 00:19:16,1.20,,
48706,10/07/2023 00:22:16,1.46,,
48707,10/07/2023 00:25:16,0.30,,
48708,10/07/2023 00:28:16,0.30,,
48709,10/07/2023 00:31:16,0.38,,
48710,10/07/2023 00:34:16,1.41,,
48711,10/07/2023 00:37:16,1.28,,
48712,10/07/2023 00:40:16,1.41,,
48713,10/07/2023 00:43:16,0.13,,
48714,10/07/2023 00:46:16,-0.73,,
48715,10/07/2023 00:49:16,-1.20,,
48716,10/07/2023 00:52:16,-1.12,,
48717,10/07/2023 00:55:16,-1.08,,
48718,10/07/2023 00:58:16,-0.99,,
48719,10/07/2023 01:01:16,-0.82,,
48720,10/07/2023 01:04:16,-1.16,,
48721,10/07/2023 01:07:16,-0.60,,
48722,10/07/2023 01:10:16,-0.65,,
48723,10/07/2023 01:13:16,-0.65,,
48724,10/07/2023 01:16:16,-0.52,,
48725,10/07/2023 01:19:16,-0.13,,
48726,10/07/2023 01:22:16,-0.39,,
48727,10/07/2023 01:25:16,-0.69,,
48728,10/07/2023 01:28:16,-0.65,,
48729,10/07/2023 01:31:16,-0.99,,
48730,10/07/2023 01:34:16,-1.25,,
48731,10/07/2023 01:37:16,-1.08,,
48732,10/07/2023 01:40:16,-2.15,,
48733,10/07/2023 01:43:16,-2.32,,
48734,10/07/2023 01:46:16,-1.55,,
48735,10/07/2023 01:49:16,-1.55,,
48736,10/07/2023 01:52:16,-2.10,,
48737,10/07/2023 01:55:16,-2.62,,
48738,10/07/2023 01:58:16,-2.23,,
48739,10/07/2023 02:01:16,-1.93,,
48740,10/07/2023 02:04:16,-1.93,,
48741,10/07/2023 02:07:16,-1.93,,
48742,10/07/2023 02:10:16,-2.36,,
48743,10/07/2023 02:13:16,-2.53,,
48744,10/07/2023 02:16:16,-2.45,,
48745,10/07/2023 02:19:16,-2.79,,
48746,10/07/2023 02:22:16,-2.79,,
48747,10/07/2023 02:25:16,-2.79,,
48748,10/07/2023 02:28:16,-2.15,,
48749,10/07/2023 02:31:16,-2.15,,
48750,10/07/2023 02:34:16,-1.93,,
48751,10/07/2023 02:37:16,-2.45,,
48752,10/07/2023 02:40:16,-2.41,,
48753,10/07/2023 02:43:16,-2.71,,
48754,10/07/2023 02:46:16,-2.62,,
48755,10/07/2023 02:49:16,-2.10,,
48756,10/07/2023 02:52:16,-2.10,,
48757,10/07/2023 02:55:16,-2.02,,
48758,10/07/2023 02:58:16,-2.58,,
48759,10/07/2023 03:01:16,-2.88,,
48760,10/07/2023 03:04:16,-3.05,,
48761,10/07/2023 03:07:16,-3.22,,
48762,10/07/2023 03:10:16,-3.01,,
48763,10/07/2023 03:13:16,-2.53,,
48764,10/07/2023 03:16:16,-2.58,,
48765,10/07/2023 03:19:16,-2.83,,
48766,10/07/2023 03:22:16,-2.75,,
48767,10/07/2023 03:25:16,-2.62,,
48768,10/07/2023 03:28:16,-2.83,,
48769,10/07/2023 03:31:16,-2.66,,
48770,10/07/2023 03:34:16,-2.36,,
48771,10/07/2023 03:37:16,-2.10,,
48772,10/07/2023 03:40:16,-2.49,,
48773,10/07/2023 03:43:16,-2.75,,
48774,10/07/2023 03:46:16,-2.71,,
48775,10/07/2023 03:49:16,-2.92,,
48776,10/07/2023 03:52:16,-2.83,,
48777,10/07/2023 03:55:16,-3.01,,
48778,10/07/2023 03:58:16,-2.96,,
48779,10/07/2023 04:01:16,-2.75,,
48780,10/07/2023 04:04:16,-2.83,,
48781,10/07/2023 04:07:16,-2.83,,
48782,10/07/2023 04:10:16,-2.75,,
48783,10/07/2023 04:13:16,-2.71,,
48784,10/07/2023 04:16:16,-2.83,,
48785,10/07/2023 04:19:16,-2.75,,
48786,10/07/2023 04:22:16,-2.83,,
48787,10/07/2023 04:25:16,-3.13,,
48788,10/07/2023 04:28:16,-3.05,,
48789,10/07/2023 04:31:16,-2.88,,
48790,10/07/2023 04:34:16,-2.75,,
48791,10/07/2023 04:37:16,-2.75,,
48792,10/07/2023 04:40:16,-2.53,,
48793,10/07/2023 04:43:16,-2.75,,
48794,10/07/2023 04:46:16,-2.66,,
48795,10/07/2023 04:49:16,-2.66,,
48796,10/07/2023 04:52:16,-3.09,,
48797,10/07/2023 04:55:16,-2.96,,
48798,10/07/2023 04:58:16,-2.92,,
48799,10/07/2023 05:01:16,-2.83,,
48800,10/07/2023 05:04:16,-2.79,,
48801,10/07/2023 05:07:16,-3.35,,
48802,10/07/2023 05:10:16,-3.56,,
48803,10/07/2023 05:13:16,-3.43,,
48804,10/07/2023 05:16:16,-3.05,,
48805,10/07/2023 05:19:16,-3.09,,
48806,10/07/2023 05:22:16,-2.79,,
48807,10/07/2023 05:25:16,-2.58,,
48808,10/07/2023 05:28:16,-2.10,,
48809,10/07/2023 05:31:16,-2.41,,
48810,10/07/2023 05:34:16,-2.92,,
48811,10/07/2023 05:37:16,-2.41,,
48812,10/07/2023 05:40:16,-2.58,,
48813,10/07/2023 05:43:16,-2.79,,
48814,10/07/2023 05:46:16,-2.79,,
48815,10/07/2023 05:49:16,-3.09,,
48816,10/07/2023 05:52:16,-2.83,,
48817,10/07/2023 05:55:16,-2.79,,
48818,10/07/2023 05:58:16,-3.99,,
48819,10/07/2023 06:01:16,-3.78,,
48820,10/07/2023 06:04:16,-3.56,,
48821,10/07/2023 06:07:16,-3.43,,
48822,10/07/2023 06:10:16,-3.65,,
48823,10/07/2023 06:13:16,-3.82,,
48824,10/07/2023 06:16:16,-3.86,,
48825,10/07/2023 06:19:16,-4.38,,
48826,10/07/2023 06:22:16,-4.46,,
48827,10/07/2023 06:25:16,-3.95,,
48828,10/07/2023 06:28:16,-3.69,,
48829,10/07/2023 06:31:16,-3.74,,
48830,10/07/2023 06:34:16,-3.95,,
48831,10/07/2023 06:37:16,-3.99,,
48832,10/07/2023 06:40:16,-4.16,,
48833,10/07/2023 06:43:16,-4.34,,
48834,10/07/2023 06:46:16,-3.74,,
48835,10/07/2023 06:49:16,-3.86,,
48836,10/07/2023 06:52:16,-4.34,,
48837,10/07/2023 06:55:16,-4.34,,
48838,10/07/2023 06:58:16,-4.38,,
48839,10/07/2023 07:01:16,-4.16,,
48840,10/07/2023 07:04:16,-4.38,,
48841,10/07/2023 07:07:16,-3.82,,
