#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
31990,02/20/2024 07:57:23,-6.82,,,,
31991,02/20/2024 08:00:23,-7.25,,,,
31992,02/20/2024 08:03:23,-7.17,,,,
31993,02/20/2024 08:06:23,-7.00,,,,
31994,02/20/2024 08:09:23,-6.39,,,,
31995,02/20/2024 08:12:23,-6.44,,,,
31996,02/20/2024 08:15:23,-6.61,,,,
31997,02/20/2024 08:18:23,-5.45,,,,
31998,02/20/2024 08:21:23,-7.42,,,,
31999,02/20/2024 08:24:23,-8.28,,,,
32000,02/20/2024 08:27:23,-8.15,,,,
32001,02/20/2024 08:30:23,-7.25,,,,
32002,02/20/2024 08:33:23,-7.08,,,,
32003,02/20/2024 08:36:23,-7.12,,,,
32004,02/20/2024 08:39:23,-7.04,,,,
32005,02/20/2024 08:42:23,-7.00,,,,
32006,02/20/2024 08:45:23,-7.30,,,,
32007,02/20/2024 08:48:23,-6.01,,,,
32008,02/20/2024 08:51:23,-6.52,,,,
32009,02/20/2024 08:54:23,-6.31,,,,
32010,02/20/2024 08:57:23,-4.81,,,,
32011,02/20/2024 09:00:23,-4.38,,,,
32012,02/20/2024 09:03:23,-5.97,,,,
32013,02/20/2024 09:06:23,-5.41,,,,
32014,02/20/2024 09:09:23,-6.48,,,,
32015,02/20/2024 09:12:23,-7.34,,,,
32016,02/20/2024 09:15:23,-7.55,,,,
32017,02/20/2024 09:18:23,-6.82,,,,
32018,02/20/2024 09:21:23,-5.62,,,,
32019,02/20/2024 09:24:23,-5.92,,,,
32020,02/20/2024 09:27:23,-5.88,,,,
32021,02/20/2024 09:30:23,-5.75,,,,
32022,02/20/2024 09:33:23,-5.54,,,,
32023,02/20/2024 09:36:23,-5.32,,,,
32024,02/20/2024 09:39:23,-5.15,,,,
32025,02/20/2024 09:42:23,-5.15,,,,
32026,02/20/2024 09:45:23,-4.29,,,,
32027,02/20/2024 09:48:23,-3.56,,,,
32028,02/20/2024 09:51:23,-2.06,,,,
32029,02/20/2024 09:54:23,-2.02,,,,
32030,02/20/2024 09:57:23,-1.50,,,,
32031,02/20/2024 10:00:23,-1.93,,,,
32032,02/20/2024 10:03:23,-2.53,,,,
32033,02/20/2024 10:06:23,-2.41,,,,
32034,02/20/2024 10:09:23,-1.33,,,,
32035,02/20/2024 10:12:23,-2.28,,,,
32036,02/20/2024 10:15:23,-3.39,,,,
32037,02/20/2024 10:18:23,-3.65,,,,
32038,02/20/2024 10:21:23,-3.56,,,,
32039,02/20/2024 10:24:23,-4.21,,,,
32040,02/20/2024 10:27:23,-3.99,,,,
32041,02/20/2024 10:30:23,-3.95,,,,
32042,02/20/2024 10:33:23,-3.09,,,,
32043,02/20/2024 10:36:23,-3.78,,,,
32044,02/20/2024 10:39:23,-2.88,,,,
32045,02/20/2024 10:42:23,-3.05,,,,
32046,02/20/2024 10:45:23,-0.95,,,,
32047,02/20/2024 10:48:23,-0.69,,,,
32048,02/20/2024 10:51:23,-1.59,,,,
32049,02/20/2024 10:54:23,-1.50,,,,
32050,02/20/2024 10:57:23,-0.13,,,,
32051,02/20/2024 11:00:23,2.83,,,,
32052,02/20/2024 11:03:23,1.07,,,,
32053,02/20/2024 11:06:23,-0.09,,,,
32054,02/20/2024 11:09:23,-3.31,,,,
32055,02/20/2024 11:12:23,-3.61,,,,
32056,02/20/2024 11:15:23,-3.01,,,,
32057,02/20/2024 11:18:23,-1.72,,,,
32058,02/20/2024 11:21:23,-1.12,,,,
32059,02/20/2024 11:24:23,-1.68,,,,
32060,02/20/2024 11:27:23,-1.16,,,,
32061,02/20/2024 11:30:23,-0.26,,,,
32062,02/20/2024 11:33:23,0.34,,,,
32063,02/20/2024 11:36:23,2.91,,,,
32064,02/20/2024 11:39:23,3.39,,,,
32065,02/20/2024 11:42:23,1.93,,,,
32066,02/20/2024 11:45:23,2.61,,,,
32067,02/20/2024 11:48:23,1.80,,,,
32068,02/20/2024 11:51:23,1.58,,,,
32069,02/20/2024 11:54:23,0.94,,,,
32070,02/20/2024 11:57:23,0.98,,,,
32071,02/20/2024 12:00:23,0.98,,,,
32072,02/20/2024 12:03:23,1.28,,,,
32073,02/20/2024 12:06:23,2.53,,,,
32074,02/20/2024 12:09:23,3.00,,,,
32075,02/20/2024 12:12:23,0.30,,,,
32076,02/20/2024 12:15:23,-0.26,,,,
32077,02/20/2024 12:18:23,-0.82,,,,
32078,02/20/2024 12:21:23,0.04,,,,
32079,02/20/2024 12:24:23,0.13,,,,
32080,02/20/2024 12:27:23,0.55,,,,
32081,02/20/2024 12:30:23,0.34,,,,
32082,02/20/2024 12:33:23,0.08,,,,
32083,02/20/2024 12:36:23,0.21,,,,
32084,02/20/2024 12:39:23,0.08,,,,
32085,02/20/2024 12:42:23,0.90,,,,
32086,02/20/2024 12:45:23,1.41,,,,
32087,02/20/2024 12:48:23,1.37,,,,
32088,02/20/2024 12:51:23,0.60,,,,
32089,02/20/2024 12:54:23,1.50,,,,
32090,02/20/2024 12:57:23,1.84,,,,
32091,02/20/2024 13:00:23,3.90,,,,
32092,02/20/2024 13:03:23,3.13,,,,
32093,02/20/2024 13:06:23,2.31,,,,
32094,02/20/2024 13:09:23,2.10,,,,
32095,02/20/2024 13:12:23,2.61,,,,
32096,02/20/2024 13:15:23,1.84,,,,
32097,02/20/2024 13:18:23,1.80,,,,
32098,02/20/2024 13:21:23,2.10,,,,
32099,02/20/2024 13:24:23,2.53,,,,
32100,02/20/2024 13:27:23,2.36,,,,
32101,02/20/2024 13:30:23,2.91,,,,
32102,02/20/2024 13:33:23,3.00,,,,
32103,02/20/2024 13:36:23,1.28,,,,
32104,02/20/2024 13:39:23,2.27,,,,
32105,02/20/2024 13:42:23,1.37,,,,
32106,02/20/2024 13:45:23,0.17,,,,
32107,02/20/2024 13:48:23,1.24,,,,
32108,02/20/2024 13:51:23,1.80,,,,
32109,02/20/2024 13:54:23,3.34,,,,
32110,02/20/2024 13:57:23,3.69,,,,
32111,02/20/2024 14:00:23,3.69,,,,
32112,02/20/2024 14:03:23,2.31,,,,
32113,02/20/2024 14:06:23,2.70,,,,
32114,02/20/2024 14:09:23,4.29,,,,
32115,02/20/2024 14:12:23,6.56,,,,
32116,02/20/2024 14:15:23,5.83,,,,
32117,02/20/2024 14:18:23,4.50,,,,
32118,02/20/2024 14:21:23,3.04,,,,
32119,02/20/2024 14:24:23,3.52,,,,
32120,02/20/2024 14:27:23,3.13,,,,
32121,02/20/2024 14:30:23,3.04,,,,
32122,02/20/2024 14:33:23,2.61,,,,
32123,02/20/2024 14:36:23,3.43,,,,
32124,02/20/2024 14:39:23,3.52,,,,
32125,02/20/2024 14:42:23,2.57,,,,
32126,02/20/2024 14:45:23,3.17,,,,
32127,02/20/2024 14:48:23,3.77,,,,
32128,02/20/2024 14:51:23,2.91,,,,
32129,02/20/2024 14:54:23,2.57,,,,
32130,02/20/2024 14:57:23,2.06,,,,
32131,02/20/2024 15:00:23,3.34,,,,
32132,02/20/2024 15:03:23,3.56,,,,
32133,02/20/2024 15:06:23,3.34,,,,
32134,02/20/2024 15:09:23,4.76,,,,
32135,02/20/2024 15:12:23,4.89,,,,
32136,02/20/2024 15:15:23,2.79,,,,
32137,02/20/2024 15:18:23,1.80,,,,
32138,02/20/2024 15:21:23,1.46,,,,
32139,02/20/2024 15:24:23,2.27,,,,
32140,02/20/2024 15:27:23,2.53,,,,
32141,02/20/2024 15:30:23,2.83,,,,
32142,02/20/2024 15:33:23,3.04,,,,
32143,02/20/2024 15:36:23,3.21,,,,
32144,02/20/2024 15:39:23,3.77,,,,
32145,02/20/2024 15:42:23,3.94,,,,
32146,02/20/2024 15:45:23,2.79,,,,
32147,02/20/2024 15:48:23,2.57,,,,
32148,02/20/2024 15:51:23,3.34,,,,
32149,02/20/2024 15:54:23,2.57,,,,
32150,02/20/2024 15:57:23,2.70,,,,
32151,02/20/2024 16:00:23,3.09,,,,
32152,02/20/2024 16:03:23,3.09,,,,
32153,02/20/2024 16:06:23,2.53,,,,
32154,02/20/2024 16:09:23,2.40,,,,
32155,02/20/2024 16:12:23,1.46,,,,
32156,02/20/2024 16:15:23,0.64,,,,
32157,02/20/2024 16:18:23,0.08,,,,
32158,02/20/2024 16:21:23,0.00,,,,
32159,02/20/2024 16:24:23,0.08,,,,
32160,02/20/2024 16:27:23,0.13,,,,
32161,02/20/2024 16:30:23,-0.05,,,,
32162,02/20/2024 16:33:23,-0.17,,,,
32163,02/20/2024 16:36:23,0.17,,,,
32164,02/20/2024 16:39:23,-0.09,,,,
32165,02/20/2024 16:42:23,0.38,,,,
32166,02/20/2024 16:45:23,0.43,,,,
32167,02/20/2024 16:48:23,0.51,,,,
32168,02/20/2024 16:51:23,0.25,,,,
32169,02/20/2024 16:54:23,0.17,,,,
32170,02/20/2024 16:57:23,-0.17,,,,
32171,02/20/2024 17:00:23,-0.60,,,,
32172,02/20/2024 17:03:23,-0.52,,,,
32173,02/20/2024 17:06:23,-0.43,,,,
32174,02/20/2024 17:09:23,-0.17,,,,
32175,02/20/2024 17:12:23,-0.99,,,,
32176,02/20/2024 17:15:23,-0.82,,,,
32177,02/20/2024 17:18:23,-0.43,,,,
32178,02/20/2024 17:21:23,-0.82,,,,
32179,02/20/2024 17:24:23,-0.99,,,,
32180,02/20/2024 17:27:23,-1.33,,,,
32181,02/20/2024 17:30:23,-0.95,,,,
32182,02/20/2024 17:33:23,-0.95,,,,
32183,02/20/2024 17:36:23,-1.33,,,,
32184,02/20/2024 17:39:23,-1.38,,,,
32185,02/20/2024 17:42:23,-1.55,,,,
32186,02/20/2024 17:45:23,-1.59,,,,
32187,02/20/2024 17:48:23,-1.59,,,,
32188,02/20/2024 17:51:23,-2.02,,,,
32189,02/20/2024 17:54:23,-1.80,,,,
32190,02/20/2024 17:57:23,-1.55,,,,
32191,02/20/2024 18:00:23,-2.02,,,,
32192,02/20/2024 18:03:23,-2.06,,,,
32193,02/20/2024 18:06:23,-1.46,,,,
32194,02/20/2024 18:09:23,-2.41,,,,
32195,02/20/2024 18:12:23,-2.45,,,,
32196,02/20/2024 18:15:23,-2.92,,,,
32197,02/20/2024 18:18:23,-3.01,,,,
32198,02/20/2024 18:21:23,-2.92,,,,
32199,02/20/2024 18:24:23,-3.05,,,,
32200,02/20/2024 18:27:23,-2.79,,,,
32201,02/20/2024 18:30:23,-3.31,,,,
32202,02/20/2024 18:33:23,-3.09,,,,
32203,02/20/2024 18:36:23,-2.75,,,,
32204,02/20/2024 18:39:23,-3.01,,,,
32205,02/20/2024 18:42:23,-3.52,,,,
32206,02/20/2024 18:45:23,-3.52,,,,
32207,02/20/2024 18:48:23,-3.31,,,,
32208,02/20/2024 18:51:23,-3.01,,,,
32209,02/20/2024 18:54:23,-3.09,,,,
32210,02/20/2024 18:57:23,-3.01,,,,
32211,02/20/2024 19:00:23,-2.79,,,,
32212,02/20/2024 19:03:23,-2.45,,,,
32213,02/20/2024 19:06:23,-2.49,,,,
32214,02/20/2024 19:09:23,-2.49,,,,
32215,02/20/2024 19:12:23,-2.32,,,,
32216,02/20/2024 19:15:23,-2.41,,,,
32217,02/20/2024 19:18:23,-2.58,,,,
32218,02/20/2024 19:21:23,-1.80,,,,
32219,02/20/2024 19:24:23,-1.76,,,,
32220,02/20/2024 19:27:23,-1.72,,,,
32221,02/20/2024 19:30:23,-1.98,,,,
32222,02/20/2024 19:33:23,-2.58,,,,
32223,02/20/2024 19:36:23,-2.19,,,,
32224,02/20/2024 19:39:23,-2.32,,,,
32225,02/20/2024 19:42:23,-2.45,,,,
32226,02/20/2024 19:45:23,-2.49,,,,
32227,02/20/2024 19:48:23,-2.32,,,,
32228,02/20/2024 19:51:23,-2.32,,,,
32229,02/20/2024 19:54:23,-2.49,,,,
32230,02/20/2024 19:57:23,-2.32,,,,
32231,02/20/2024 20:00:23,-1.76,,,,
32232,02/20/2024 20:03:23,-1.80,,,,
32233,02/20/2024 20:06:23,-1.72,,,,
32234,02/20/2024 20:09:23,-1.76,,,,
32235,02/20/2024 20:12:23,-1.98,,,,
32236,02/20/2024 20:15:23,-1.85,,,,
32237,02/20/2024 20:18:23,-2.92,,,,
32238,02/20/2024 20:21:23,-3.18,,,,
32239,02/20/2024 20:24:23,-2.41,,,,
32240,02/20/2024 20:27:23,-2.49,,,,
32241,02/20/2024 20:30:23,-2.66,,,,
32242,02/20/2024 20:33:23,-2.83,,,,
32243,02/20/2024 20:36:23,-2.83,,,,
32244,02/20/2024 20:39:23,-2.92,,,,
32245,02/20/2024 20:42:23,-2.88,,,,
32246,02/20/2024 20:45:23,-3.05,,,,
32247,02/20/2024 20:48:23,-3.01,,,,
32248,02/20/2024 20:51:23,-2.83,,,,
32249,02/20/2024 20:54:23,-2.58,,,,
32250,02/20/2024 20:57:23,-2.62,,,,
32251,02/20/2024 21:00:23,-2.45,,,,
32252,02/20/2024 21:03:23,-2.10,,,,
32253,02/20/2024 21:06:23,-1.98,,,,
32254,02/20/2024 21:09:23,-1.76,,,,
32255,02/20/2024 21:12:23,-1.63,,,,
32256,02/20/2024 21:15:23,-1.59,,,,
32257,02/20/2024 21:18:23,-1.63,,,,
32258,02/20/2024 21:21:23,-1.59,,,,
32259,02/20/2024 21:24:23,-1.20,,,,
32260,02/20/2024 21:27:23,-1.12,,,,
32261,02/20/2024 21:30:23,-1.08,,,,
32262,02/20/2024 21:33:23,-0.82,,,,
32263,02/20/2024 21:36:23,-0.43,,,,
32264,02/20/2024 21:39:23,-0.95,,,,
32265,02/20/2024 21:42:23,-0.82,,,,
32266,02/20/2024 21:45:23,-0.95,,,,
32267,02/20/2024 21:48:23,-0.47,,,,
32268,02/20/2024 21:51:23,-0.22,,,,
32269,02/20/2024 21:54:23,-0.99,,,,
32270,02/20/2024 21:57:23,-1.29,,,,
32271,02/20/2024 22:00:23,-1.55,,,,
32272,02/20/2024 22:03:23,-1.25,,,,
32273,02/20/2024 22:06:23,-1.25,,,,
32274,02/20/2024 22:09:23,-1.29,,,,
32275,02/20/2024 22:12:23,-1.85,,,,
32276,02/20/2024 22:15:23,-1.25,,,,
32277,02/20/2024 22:18:23,-0.77,,,,
32278,02/20/2024 22:21:23,-0.77,,,,
32279,02/20/2024 22:24:23,-0.60,,,,
32280,02/20/2024 22:27:23,-0.82,,,,
32281,02/20/2024 22:30:23,-0.95,,,,
32282,02/20/2024 22:33:23,-0.60,,,,
32283,02/20/2024 22:36:23,-0.69,,,,
32284,02/20/2024 22:39:23,-0.43,,,,
32285,02/20/2024 22:42:23,0.04,,,,
32286,02/20/2024 22:45:23,-0.22,,,,
32287,02/20/2024 22:48:23,-0.13,,,,
32288,02/20/2024 22:51:23,-0.09,,,,
32289,02/20/2024 22:54:23,-0.86,,,,
32290,02/20/2024 22:57:23,-1.12,,,,
32291,02/20/2024 23:00:23,-0.82,,,,
32292,02/20/2024 23:03:23,-0.47,,,,
32293,02/20/2024 23:06:23,-0.26,,,,
32294,02/20/2024 23:09:23,-0.56,,,,
32295,02/20/2024 23:12:23,-0.69,,,,
32296,02/20/2024 23:15:23,-0.56,,,,
32297,02/20/2024 23:18:23,-0.56,,,,
32298,02/20/2024 23:21:23,-1.50,,,,
32299,02/20/2024 23:24:23,-1.16,,,,
32300,02/20/2024 23:27:23,-1.46,,,,
32301,02/20/2024 23:30:23,-1.16,,,,
32302,02/20/2024 23:33:23,-1.12,,,,
32303,02/20/2024 23:36:23,-0.47,,,,
32304,02/20/2024 23:39:23,-0.09,,,,
32305,02/20/2024 23:42:23,0.25,,,,
32306,02/20/2024 23:45:23,0.25,,,,
32307,02/20/2024 23:48:23,0.21,,,,
32308,02/20/2024 23:51:23,0.13,,,,
32309,02/20/2024 23:54:23,0.00,,,,
32310,02/20/2024 23:57:23,-0.30,,,,
32311,02/21/2024 00:00:23,-0.86,,,,
32312,02/21/2024 00:03:23,-0.82,,,,
32313,02/21/2024 00:06:23,-1.16,,,,
32314,02/21/2024 00:09:23,-1.08,,,,
32315,02/21/2024 00:12:23,-1.08,,,,
32316,02/21/2024 00:15:23,-1.76,,,,
32317,02/21/2024 00:18:23,-1.42,,,,
32318,02/21/2024 00:21:23,-1.33,,,,
32319,02/21/2024 00:24:23,-1.93,,,,
32320,02/21/2024 00:27:23,-1.89,,,,
32321,02/21/2024 00:30:23,-2.06,,,,
32322,02/21/2024 00:33:23,-2.23,,,,
32323,02/21/2024 00:36:23,-2.49,,,,
32324,02/21/2024 00:39:23,-2.66,,,,
32325,02/21/2024 00:42:23,-2.71,,,,
32326,02/21/2024 00:45:23,-2.88,,,,
32327,02/21/2024 00:48:23,-2.88,,,,
32328,02/21/2024 00:51:23,-3.09,,,,
32329,02/21/2024 00:54:23,-3.22,,,,
32330,02/21/2024 00:57:23,-3.43,,,,
32331,02/21/2024 01:00:23,-3.35,,,,
32332,02/21/2024 01:03:23,-3.69,,,,
32333,02/21/2024 01:06:23,-3.56,,,,
32334,02/21/2024 01:09:23,-3.39,,,,
32335,02/21/2024 01:12:23,-3.48,,,,
32336,02/21/2024 01:15:23,-2.92,,,,
32337,02/21/2024 01:18:23,-3.01,,,,
32338,02/21/2024 01:21:23,-2.62,,,,
32339,02/21/2024 01:24:23,-2.45,,,,
32340,02/21/2024 01:27:23,-2.36,,,,
32341,02/21/2024 01:30:23,-2.49,,,,
32342,02/21/2024 01:33:23,-2.66,,,,
32343,02/21/2024 01:36:23,-2.58,,,,
32344,02/21/2024 01:39:23,-2.49,,,,
32345,02/21/2024 01:42:23,-3.18,,,,
32346,02/21/2024 01:45:23,-3.35,,,,
32347,02/21/2024 01:48:23,-3.65,,,,
32348,02/21/2024 01:51:23,-3.78,,,,
32349,02/21/2024 01:54:23,-3.82,,,,
32350,02/21/2024 01:57:23,-3.74,,,,
32351,02/21/2024 02:00:23,-3.74,,,,
32352,02/21/2024 02:03:23,-3.35,,,,
32353,02/21/2024 02:06:23,-3.31,,,,
32354,02/21/2024 02:09:23,-3.26,,,,
32355,02/21/2024 02:12:23,-2.71,,,,
32356,02/21/2024 02:15:23,-2.75,,,,
32357,02/21/2024 02:18:23,-2.83,,,,
32358,02/21/2024 02:21:23,-2.71,,,,
32359,02/21/2024 02:24:23,-2.36,,,,
32360,02/21/2024 02:27:23,-2.45,,,,
32361,02/21/2024 02:30:23,-2.58,,,,
32362,02/21/2024 02:33:23,-3.01,,,,
32363,02/21/2024 02:36:23,-3.65,,,,
32364,02/21/2024 02:39:23,-4.12,,,,
32365,02/21/2024 02:42:23,-4.46,,,,
32366,02/21/2024 02:45:23,-4.16,,,,
32367,02/21/2024 02:48:23,-3.22,,,,
32368,02/21/2024 02:51:23,-2.62,,,,
32369,02/21/2024 02:54:23,-2.66,,,,
32370,02/21/2024 02:57:23,-2.88,,,,
32371,02/21/2024 03:00:23,-3.86,,,,
32372,02/21/2024 03:03:23,-4.25,,,,
32373,02/21/2024 03:06:23,-4.04,,,,
32374,02/21/2024 03:09:23,-4.12,,,,
32375,02/21/2024 03:12:23,-4.12,,,,
32376,02/21/2024 03:15:23,-4.08,,,,
32377,02/21/2024 03:18:23,-4.25,,,,
32378,02/21/2024 03:21:23,-3.91,,,,
32379,02/21/2024 03:24:23,-3.69,,,,
32380,02/21/2024 03:27:23,-3.65,,,,
32381,02/21/2024 03:30:23,-3.43,,,,
32382,02/21/2024 03:33:23,-3.39,,,,
32383,02/21/2024 03:36:23,-3.35,,,,
32384,02/21/2024 03:39:23,-2.88,,,,
32385,02/21/2024 03:42:23,-2.88,,,,
32386,02/21/2024 03:45:23,-3.43,,,,
32387,02/21/2024 03:48:23,-4.04,,,,
32388,02/21/2024 03:51:23,-4.46,,,,
32389,02/21/2024 03:54:23,-4.08,,,,
32390,02/21/2024 03:57:23,-4.25,,,,
32391,02/21/2024 04:00:23,-4.38,,,,
32392,02/21/2024 04:03:23,-4.25,,,,
32393,02/21/2024 04:06:23,-3.91,,,,
32394,02/21/2024 04:09:23,-3.99,,,,
32395,02/21/2024 04:12:23,-4.25,,,,
32396,02/21/2024 04:15:23,-4.29,,,,
32397,02/21/2024 04:18:23,-3.82,,,,
32398,02/21/2024 04:21:23,-4.08,,,,
32399,02/21/2024 04:24:23,-3.65,,,,
32400,02/21/2024 04:27:23,-3.74,,,,
32401,02/21/2024 04:30:23,-3.74,,,,
32402,02/21/2024 04:33:23,-3.61,,,,
32403,02/21/2024 04:36:23,-3.74,,,,
32404,02/21/2024 04:39:23,-4.12,,,,
32405,02/21/2024 04:42:23,-3.82,,,,
32406,02/21/2024 04:45:23,-3.78,,,,
32407,02/21/2024 04:48:23,-4.34,,,,
32408,02/21/2024 04:51:23,-4.72,,,,
32409,02/21/2024 04:54:23,-4.64,,,,
32410,02/21/2024 04:57:23,-4.76,,,,
32411,02/21/2024 05:00:23,-4.38,,,,
32412,02/21/2024 05:03:23,-4.21,,,,
32413,02/21/2024 05:06:23,-4.21,,,,
32414,02/21/2024 05:09:23,-4.21,,,,
32415,02/21/2024 05:12:23,-4.72,,,,
32416,02/21/2024 05:15:23,-4.85,,,,
32417,02/21/2024 05:18:23,-5.02,,,,
32418,02/21/2024 05:21:23,-4.64,,,,
32419,02/21/2024 05:24:23,-4.34,,,,
32420,02/21/2024 05:27:23,-4.51,,,,
32421,02/21/2024 05:30:23,-4.59,,,,
32422,02/21/2024 05:33:23,-4.46,,,,
32423,02/21/2024 05:36:23,-4.55,,,,
32424,02/21/2024 05:39:23,-4.68,,,,
32425,02/21/2024 05:42:23,-4.76,,,,
32426,02/21/2024 05:45:23,-4.85,,,,
32427,02/21/2024 05:48:23,-4.94,,,,
32428,02/21/2024 05:51:23,-5.11,,,,
32429,02/21/2024 05:54:23,-5.02,,,,
32430,02/21/2024 05:57:23,-5.02,,,,
32431,02/21/2024 06:00:23,-4.85,,,,
32432,02/21/2024 06:03:23,-4.68,,,,
32433,02/21/2024 06:06:23,-4.68,,,,
32434,02/21/2024 06:09:23,-4.51,,,,
32435,02/21/2024 06:12:23,-4.85,,,,
32436,02/21/2024 06:15:23,-4.76,,,,
32437,02/21/2024 06:18:23,-5.02,,,,
32438,02/21/2024 06:21:23,-5.54,,,,
32439,02/21/2024 06:24:23,-5.62,,,,
32440,02/21/2024 06:27:23,-5.67,,,,
32441,02/21/2024 06:30:23,-5.75,,,,
32442,02/21/2024 06:33:23,-5.67,,,,
32443,02/21/2024 06:36:23,-5.79,,,,
32444,02/21/2024 06:39:23,-5.88,,,,
32445,02/21/2024 06:42:23,-5.97,,,,
32446,02/21/2024 06:45:23,-5.88,,,,
32447,02/21/2024 06:48:23,-5.79,,,,
32448,02/21/2024 06:51:23,-5.88,,,,
32449,02/21/2024 06:54:23,-5.97,,,,
32450,02/21/2024 06:57:23,-5.97,,,,
32451,02/21/2024 07:00:23,-6.05,,,,
32452,02/21/2024 07:03:23,-5.97,,,,
32453,02/21/2024 07:06:23,-5.67,,,,
32454,02/21/2024 07:09:23,-5.79,,,,
32455,02/21/2024 07:12:23,-5.37,,,,
32456,02/21/2024 07:15:23,-5.07,,,,
32457,02/21/2024 07:18:23,-4.85,,,,
32458,02/21/2024 07:21:23,-5.07,,,,
32459,02/21/2024 07:24:23,-4.94,,,,
32460,02/21/2024 07:27:23,-4.89,,,,
32461,02/21/2024 07:30:23,-4.72,,,,
32462,02/21/2024 07:33:23,-4.89,,,,
32463,02/21/2024 07:36:23,-5.37,,,,
32464,02/21/2024 07:39:23,-5.49,,,,
32465,02/21/2024 07:42:23,-5.41,,,,
32466,02/21/2024 07:45:23,-5.67,,,,
32467,02/21/2024 07:48:23,-5.54,,,,
32468,02/21/2024 07:51:23,-5.02,,,,
32469,02/21/2024 07:54:23,-4.59,,,,
32470,02/21/2024 07:57:23,-4.38,,,,
32471,02/21/2024 08:00:23,-4.29,,,,
32472,02/21/2024 08:03:23,-4.59,,,,
32473,02/21/2024 08:06:23,-4.59,,,,
32474,02/21/2024 08:09:23,-4.55,,,,
32475,02/21/2024 08:12:23,-4.46,,,,
32476,02/21/2024 08:15:23,-4.34,,,,
32477,02/21/2024 08:18:23,-4.12,,,,
32478,02/21/2024 08:21:23,-3.82,,,,
32479,02/21/2024 08:24:23,-3.43,,,,
32480,02/21/2024 08:27:23,-3.22,,,,
32481,02/21/2024 08:30:23,-2.96,,,,
32482,02/21/2024 08:33:23,-2.96,,,,
32483,02/21/2024 08:36:23,-3.05,,,,
32484,02/21/2024 08:39:23,-2.58,,,,
32485,02/21/2024 08:42:23,-3.18,,,,
32486,02/21/2024 08:45:23,-3.05,,,,
32487,02/21/2024 08:48:23,-2.96,,,,
32488,02/21/2024 08:51:23,-2.88,,,,
32489,02/21/2024 08:54:23,-2.62,,,,
32490,02/21/2024 08:57:23,-2.58,,,,
32491,02/21/2024 09:00:23,-2.41,,,,
32492,02/21/2024 09:03:23,-1.85,,,,
32493,02/21/2024 09:06:23,-2.10,,,,
32494,02/21/2024 09:09:23,-1.80,,,,
32495,02/21/2024 09:12:23,-1.16,,,,
32496,02/21/2024 09:15:23,-0.82,,,,
32497,02/21/2024 09:18:23,-0.56,,,,
32498,02/21/2024 09:21:23,-0.69,,,,
32499,02/21/2024 09:24:23,-0.47,,,,
32500,02/21/2024 09:27:23,-0.09,,,,
32501,02/21/2024 09:30:23,0.81,,,,
32502,02/21/2024 09:33:23,2.19,,,,
32503,02/21/2024 09:36:23,3.26,,,,
32504,02/21/2024 09:39:23,3.34,,,,
32505,02/21/2024 09:42:23,0.81,,,,
32506,02/21/2024 09:45:23,-0.52,,,,
32507,02/21/2024 09:48:23,-0.52,,,,
32508,02/21/2024 09:51:23,-0.65,,,,
32509,02/21/2024 09:54:23,-0.26,,,,
32510,02/21/2024 09:57:23,0.94,,,,
32511,02/21/2024 10:00:23,0.55,,,,
32512,02/21/2024 10:03:23,0.73,,,,
32513,02/21/2024 10:06:23,1.37,,,,
32514,02/21/2024 10:09:23,0.94,,,,
32515,02/21/2024 10:12:23,0.73,,,,
32516,02/21/2024 10:15:23,1.41,,,,
32517,02/21/2024 10:18:23,1.33,,,,
32518,02/21/2024 10:21:23,0.94,,,,
32519,02/21/2024 10:24:23,0.55,,,,
32520,02/21/2024 10:27:23,0.51,,,,
32521,02/21/2024 10:30:23,0.73,,,,
32522,02/21/2024 10:33:23,1.50,,,,
32523,02/21/2024 10:36:23,3.17,,,,
32524,02/21/2024 10:39:23,5.02,,,,
32525,02/21/2024 10:42:23,5.96,,,,
32526,02/21/2024 10:45:23,6.39,,,,
32527,02/21/2024 10:48:23,8.79,,,,
32528,02/21/2024 10:51:23,6.65,,,,
32529,02/21/2024 10:54:23,7.98,,,,
32530,02/21/2024 10:57:23,10.04,,,,
32531,02/21/2024 11:00:23,12.01,,,,
32532,02/21/2024 11:03:23,13.55,,,,
32533,02/21/2024 11:06:23,13.08,,,,
32534,02/21/2024 11:09:23,8.06,,,,
32535,02/21/2024 11:12:23,4.67,,,,
32536,02/21/2024 11:15:23,4.50,,,,
32537,02/21/2024 11:18:23,5.36,,,,
32538,02/21/2024 11:21:23,6.09,,,,
32539,02/21/2024 11:24:23,8.45,,,,
32540,02/21/2024 11:27:23,10.08,,,,
32541,02/21/2024 11:30:23,11.15,,,,
32542,02/21/2024 11:33:23,11.62,,,,
32543,02/21/2024 11:36:23,8.11,,,,
32544,02/21/2024 11:39:23,8.02,,,,
32545,02/21/2024 11:42:23,8.96,,,,
32546,02/21/2024 11:45:23,7.20,,,,
32547,02/21/2024 11:48:23,5.36,,,,
32548,02/21/2024 11:51:23,6.69,,,,
32549,02/21/2024 11:54:23,5.92,,,,
32550,02/21/2024 11:57:23,5.36,,,,
32551,02/21/2024 12:00:23,6.73,,,,
32552,02/21/2024 12:03:23,6.90,,,,
32553,02/21/2024 12:06:23,6.22,,,,
