#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
18384,02/07/2024 21:39:00,-5.434,73.799,-9.373,,
18385,02/07/2024 21:42:00,-5.52,74.513,-9.333,,
18386,02/07/2024 21:45:00,-5.584,75.073,-9.301,,
18387,02/07/2024 21:48:00,-5.541,75.225,-9.233,,
18388,02/07/2024 21:51:00,-5.649,75.613,-9.272,,
18389,02/07/2024 21:54:00,-5.456,75.116,-9.169,,
18390,02/07/2024 21:57:00,-5.541,75.367,-9.209,,
18391,02/07/2024 22:00:00,-5.541,75.453,-9.195,,
18392,02/07/2024 22:03:00,-5.541,75.453,-9.195,,
18393,02/07/2024 22:06:00,-5.67,76.201,-9.194,,
18394,02/07/2024 22:09:00,-5.606,76.519,-9.079,,
18395,02/07/2024 22:12:00,-5.777,77.426,-9.096,,
18396,02/07/2024 22:15:00,-5.842,77.505,-9.145,,
18397,02/07/2024 22:18:00,-5.906,77.98,-9.13,,
18398,02/07/2024 22:21:00,-5.927,78.364,-9.089,,
18399,02/07/2024 22:24:00,-5.885,78.227,-9.069,,
18400,02/07/2024 22:27:00,-5.927,78.172,-9.12,,
18401,02/07/2024 22:30:00,-5.885,77.519,-9.185,,
18402,02/07/2024 22:33:00,-5.777,76.64,-9.225,,
18403,02/07/2024 22:36:00,-5.541,75.189,-9.239,,
18404,02/07/2024 22:39:00,-5.563,75.07,-9.28,,
18405,02/07/2024 22:42:00,-5.606,75.178,-9.304,,
18406,02/07/2024 22:45:00,-5.734,75.842,-9.317,,
18407,02/07/2024 22:48:00,-5.606,75.393,-9.267,,
18408,02/07/2024 22:51:00,-5.584,75.517,-9.226,,
18409,02/07/2024 22:54:00,-5.584,75.956,-9.152,,
18410,02/07/2024 22:57:00,-5.691,75.924,-9.261,,
18411,02/07/2024 23:00:00,-5.756,76.35,-9.253,,
18412,02/07/2024 23:03:00,-5.691,76.919,-9.096,,
18413,02/07/2024 23:06:00,-5.627,76.547,-9.095,,
18414,02/07/2024 23:09:00,-5.649,76.562,-9.113,,
18415,02/07/2024 23:12:00,-5.649,76.826,-9.069,,
18416,02/07/2024 23:15:00,-5.777,77.116,-9.147,,
18417,02/07/2024 23:18:00,-5.777,77.601,-9.067,,
18418,02/07/2024 23:21:00,-5.67,77.485,-8.982,,
18419,02/07/2024 23:24:00,-5.734,78.181,-8.93,,
18420,02/07/2024 23:27:00,-5.627,78.37,-8.795,,
18421,02/07/2024 23:30:00,-5.649,78.878,-8.733,,
18422,02/07/2024 23:33:00,-5.563,78.746,-8.671,,
18423,02/07/2024 23:36:00,-5.756,79.57,-8.727,,
18424,02/07/2024 23:39:00,-5.713,80.159,-8.59,,
18425,02/07/2024 23:42:00,-5.777,80.664,-8.573,,
18426,02/07/2024 23:45:00,-5.777,80.955,-8.527,,
18427,02/07/2024 23:48:00,-5.799,81.849,-8.407,,
18428,02/07/2024 23:51:00,-5.863,82.678,-8.341,,
18429,02/07/2024 23:54:00,-5.842,84.041,-8.11,,
18430,02/07/2024 23:57:00,-5.863,86.171,-7.81,,
18431,02/08/2024 00:00:00,-5.949,87.437,-7.706,,
18432,02/08/2024 00:03:00,-5.97,88.362,-7.592,,
18433,02/08/2024 00:06:00,-5.992,89.612,-7.432,,
18434,02/08/2024 00:09:00,-5.992,90.556,-7.296,,
18435,02/08/2024 00:12:00,-6.035,91.449,-7.212,,
18436,02/08/2024 00:15:00,-6.056,91.868,-7.174,,
18437,02/08/2024 00:18:00,-6.035,92.258,-7.098,,
18438,02/08/2024 00:21:00,-5.992,92.532,-7.017,,
18439,02/08/2024 00:24:00,-5.97,92.546,-6.994,,
18440,02/08/2024 00:27:00,-5.97,92.633,-6.981,,
18441,02/08/2024 00:30:00,-5.97,92.703,-6.972,,
18442,02/08/2024 00:33:00,-5.949,92.818,-6.934,,
18443,02/08/2024 00:36:00,-5.97,92.808,-6.957,,
18444,02/08/2024 00:39:00,-5.97,92.866,-6.949,,
18445,02/08/2024 00:42:00,-5.927,92.866,-6.906,,
18446,02/08/2024 00:45:00,-5.949,92.839,-6.931,,
18447,02/08/2024 00:48:00,-5.97,92.908,-6.943,,
18448,02/08/2024 00:51:00,-5.97,92.946,-6.938,,
18449,02/08/2024 00:54:00,-5.97,92.987,-6.932,,
18450,02/08/2024 00:57:00,-5.949,93.027,-6.905,,
18451,02/08/2024 01:00:00,-5.906,93.065,-6.857,,
18452,02/08/2024 01:03:00,-5.906,93.065,-6.857,,
18453,02/08/2024 01:06:00,-5.885,93.097,-6.831,,
18454,02/08/2024 01:09:00,-5.863,93.147,-6.803,,
18455,02/08/2024 01:12:00,-5.885,93.115,-6.829,,
18456,02/08/2024 01:15:00,-5.863,93.173,-6.799,,
18457,02/08/2024 01:18:00,-5.906,93.136,-6.847,,
18458,02/08/2024 01:21:00,-5.906,93.205,-6.838,,
18459,02/08/2024 01:24:00,-5.863,93.205,-6.795,,
18460,02/08/2024 01:27:00,-5.863,93.246,-6.789,,
18461,02/08/2024 01:30:00,-5.863,93.274,-6.785,,
18462,02/08/2024 01:33:00,-5.842,93.256,-6.767,,
18463,02/08/2024 01:36:00,-5.842,93.283,-6.763,,
18464,02/08/2024 01:39:00,-5.863,93.274,-6.785,,
18465,02/08/2024 01:42:00,-5.885,93.312,-6.801,,
18466,02/08/2024 01:45:00,-5.906,93.303,-6.824,,
18467,02/08/2024 01:48:00,-5.863,93.352,-6.775,,
18468,02/08/2024 01:51:00,-5.863,93.381,-6.771,,
18469,02/08/2024 01:54:00,-5.885,93.381,-6.792,,
18470,02/08/2024 01:57:00,-5.885,93.349,-6.796,,
18471,02/08/2024 02:00:00,-5.906,93.448,-6.804,,
18472,02/08/2024 02:03:00,-5.863,93.439,-6.763,,
18473,02/08/2024 02:06:00,-5.906,93.388,-6.812,,
18474,02/08/2024 02:09:00,-5.949,93.376,-6.856,,
18475,02/08/2024 02:12:00,-5.927,93.385,-6.834,,
18476,02/08/2024 02:15:00,-5.927,93.425,-6.828,,
18477,02/08/2024 02:18:00,-5.992,93.462,-6.887,,
18478,02/08/2024 02:21:00,-6.078,93.349,-6.988,,
18479,02/08/2024 02:24:00,-6.056,93.407,-6.959,,
18480,02/08/2024 02:27:00,-6.12,93.285,-7.04,,
18481,02/08/2024 02:30:00,-6.163,93.462,-7.058,,
18482,02/08/2024 02:33:00,-6.163,93.324,-7.077,,
18483,02/08/2024 02:36:00,-6.185,93.399,-7.088,,
18484,02/08/2024 02:39:00,-6.206,93.349,-7.116,,
18485,02/08/2024 02:42:00,-6.228,93.429,-7.126,,
18486,02/08/2024 02:45:00,-6.271,93.32,-7.184,,
18487,02/08/2024 02:48:00,-6.185,93.509,-7.073,,
18488,02/08/2024 02:51:00,-6.271,93.486,-7.161,,
18489,02/08/2024 02:54:00,-6.228,93.462,-7.122,,
18490,02/08/2024 02:57:00,-6.228,93.408,-7.129,,
18491,02/08/2024 03:00:00,-6.228,93.426,-7.127,,
18492,02/08/2024 03:03:00,-6.206,93.559,-7.087,,
18493,02/08/2024 03:06:00,-6.12,93.509,-7.009,,
18494,02/08/2024 03:09:00,-6.206,93.426,-7.105,,
18495,02/08/2024 03:12:00,-6.228,93.587,-7.104,,
18496,02/08/2024 03:15:00,-6.185,93.545,-7.067,,
18497,02/08/2024 03:18:00,-6.12,93.541,-7.004,,
18498,02/08/2024 03:21:00,-6.185,93.558,-7.066,,
18499,02/08/2024 03:24:00,-6.206,93.526,-7.092,,
18500,02/08/2024 03:27:00,-6.271,93.571,-7.149,,
18501,02/08/2024 03:30:00,-6.378,93.39,-7.281,,
18502,02/08/2024 03:33:00,-6.421,93.408,-7.321,,
18503,02/08/2024 03:36:00,-6.356,93.623,-7.227,,
18504,02/08/2024 03:39:00,-6.528,93.39,-7.43,,
18505,02/08/2024 03:42:00,-6.421,93.632,-7.29,,
18506,02/08/2024 03:45:00,-6.399,93.504,-7.286,,
18507,02/08/2024 03:48:00,-6.356,93.567,-7.235,,
18508,02/08/2024 03:51:00,-6.356,93.567,-7.235,,
18509,02/08/2024 03:54:00,-6.356,93.608,-7.229,,
18510,02/08/2024 03:57:00,-6.356,93.48,-7.247,,
18511,02/08/2024 04:00:00,-6.335,93.608,-7.208,,
18512,02/08/2024 04:03:00,-6.356,93.596,-7.231,,
18513,02/08/2024 04:06:00,-6.335,93.577,-7.212,,
18514,02/08/2024 04:09:00,-6.292,93.5,-7.18,,
18515,02/08/2024 04:12:00,-6.335,93.599,-7.209,,
18516,02/08/2024 04:15:00,-6.313,93.577,-7.191,,
18517,02/08/2024 04:18:00,-6.335,93.619,-7.207,,
18518,02/08/2024 04:21:00,-6.292,93.619,-7.164,,
18519,02/08/2024 04:24:00,-6.292,93.651,-7.16,,
18520,02/08/2024 04:27:00,-6.335,93.658,-7.201,,
18521,02/08/2024 04:30:00,-6.249,93.631,-7.12,,
18522,02/08/2024 04:33:00,-6.206,93.704,-7.067,,
18523,02/08/2024 04:36:00,-6.228,93.69,-7.09,,
18524,02/08/2024 04:39:00,-6.271,93.61,-7.144,,
18525,02/08/2024 04:42:00,-6.313,93.64,-7.182,,
18526,02/08/2024 04:45:00,-6.292,93.66,-7.158,,
18527,02/08/2024 04:48:00,-6.271,93.61,-7.144,,
18528,02/08/2024 04:51:00,-6.528,93.434,-7.424,,
18529,02/08/2024 04:54:00,-6.464,93.484,-7.353,,
18530,02/08/2024 04:57:00,-6.506,93.532,-7.389,,
18531,02/08/2024 05:00:00,-6.464,93.495,-7.352,,
18532,02/08/2024 05:03:00,-6.571,93.37,-7.476,,
18533,02/08/2024 05:06:00,-6.528,93.498,-7.415,,
18534,02/08/2024 05:09:00,-6.614,93.468,-7.505,,
18535,02/08/2024 05:12:00,-6.614,93.472,-7.504,,
18536,02/08/2024 05:15:00,-6.678,93.6,-7.55,,
18537,02/08/2024 05:18:00,-6.678,93.562,-7.556,,
18538,02/08/2024 05:21:00,-6.7,93.477,-7.589,,
18539,02/08/2024 05:24:00,-6.721,93.429,-7.617,,
18540,02/08/2024 05:27:00,-6.742,93.516,-7.626,,
18541,02/08/2024 05:30:00,-6.678,93.393,-7.579,,
18542,02/08/2024 05:33:00,-6.678,93.462,-7.569,,
18543,02/08/2024 05:36:00,-6.614,93.523,-7.497,,
18544,02/08/2024 05:39:00,-6.614,93.445,-7.508,,
18545,02/08/2024 05:42:00,-6.7,93.443,-7.593,,
18546,02/08/2024 05:45:00,-6.807,93.26,-7.725,,
18547,02/08/2024 05:48:00,-6.828,93.265,-7.746,,
18548,02/08/2024 05:51:00,-6.914,93.367,-7.817,,
18549,02/08/2024 05:54:00,-7.043,93.175,-7.971,,
18550,02/08/2024 05:57:00,-7.086,93.555,-7.962,,
18551,02/08/2024 06:00:00,-7.107,93.436,-7.999,,
18552,02/08/2024 06:03:00,-7.086,93.545,-7.963,,
18553,02/08/2024 06:06:00,-7.107,93.526,-7.987,,
18554,02/08/2024 06:09:00,-7.086,93.751,-7.935,,
18555,02/08/2024 06:12:00,-7,93.668,-7.861,,
18556,02/08/2024 06:15:00,-7.064,93.527,-7.944,,
18557,02/08/2024 06:18:00,-7,93.581,-7.873,,
18558,02/08/2024 06:21:00,-7.021,93.787,-7.866,,
18559,02/08/2024 06:24:00,-7.064,93.605,-7.934,,
18560,02/08/2024 06:27:00,-6.978,93.581,-7.852,,
18561,02/08/2024 06:30:00,-6.871,93.605,-7.742,,
18562,02/08/2024 06:33:00,-6.914,93.869,-7.748,,
18563,02/08/2024 06:36:00,-6.957,93.709,-7.813,,
18564,02/08/2024 06:39:00,-6.871,93.802,-7.715,,
18565,02/08/2024 06:42:00,-6.914,93.654,-7.778,,
18566,02/08/2024 06:45:00,-6.914,93.567,-7.789,,
18567,02/08/2024 06:48:00,-6.914,93.594,-7.786,,
18568,02/08/2024 06:51:00,-6.914,93.477,-7.802,,
18569,02/08/2024 06:54:00,-6.935,93.436,-7.829,,
18570,02/08/2024 06:57:00,-7.128,93.123,-8.064,,
18571,02/08/2024 07:00:00,-7.171,92.58,-8.182,,
18572,02/08/2024 07:03:00,-7.15,91.669,-8.287,,
18573,02/08/2024 07:06:00,-7.3,90.459,-8.606,,
18574,02/08/2024 07:09:00,-7.128,88.112,-8.772,,
18575,02/08/2024 07:12:00,-7.043,86.917,-8.862,,
18576,02/08/2024 07:15:00,-7.064,86.271,-8.978,,
18577,02/08/2024 07:18:00,-6.935,85.946,-8.899,,
18578,02/08/2024 07:21:00,-6.935,85.086,-9.028,,
18579,02/08/2024 07:24:00,-6.571,83.406,-8.923,,
18580,02/08/2024 07:27:00,-6.678,83.221,-9.057,,
18581,02/08/2024 07:30:00,-6.635,82.736,-9.089,,
18582,02/08/2024 07:33:00,-6.313,81.36,-8.988,,
18583,02/08/2024 07:36:00,-6.249,80.562,-9.05,,
18584,02/08/2024 07:39:00,-6.678,81.45,-9.331,,
18585,02/08/2024 07:42:00,-6.313,80.241,-9.164,,
18586,02/08/2024 07:45:00,-6.185,79.092,-9.222,,
18587,02/08/2024 07:48:00,-6.185,78.521,-9.314,,
18588,02/08/2024 07:51:00,-6.12,77.556,-9.408,,
18589,02/08/2024 07:54:00,-5.927,76.442,-9.404,,
18590,02/08/2024 07:57:00,-6.013,75.537,-9.639,,
18591,02/08/2024 08:00:00,-5.97,74.986,-9.69,,
18592,02/08/2024 08:03:00,-5.927,74.668,-9.702,,
18593,02/08/2024 08:06:00,-5.863,74.148,-9.728,,
18594,02/08/2024 08:09:00,-5.799,73.329,-9.806,,
18595,02/08/2024 08:12:00,-5.756,73.304,-9.769,,
18596,02/08/2024 08:15:00,-5.799,73.182,-9.832,,
18597,02/08/2024 08:18:00,-5.691,72.819,-9.791,,
18598,02/08/2024 08:21:00,-5.67,72.439,-9.836,,
18599,02/08/2024 08:24:00,-5.734,72.193,-9.942,,
18600,02/08/2024 08:27:00,-5.606,71.868,-9.874,,
18601,02/08/2024 08:30:00,-5.477,71.569,-9.803,,
18602,02/08/2024 08:33:00,-5.305,70.997,-9.739,,
18603,02/08/2024 08:36:00,-5.22,70.622,-9.723,,
18604,02/08/2024 08:39:00,-5.198,70.17,-9.784,,
18605,02/08/2024 08:42:00,-5.198,70.022,-9.811,,
18606,02/08/2024 08:45:00,-5.069,69.258,-9.826,,
18607,02/08/2024 08:48:00,-4.941,68.746,-9.796,,
18608,02/08/2024 08:51:00,-4.726,68.173,-9.696,,
18609,02/08/2024 08:54:00,-4.533,66.896,-9.751,,
18610,02/08/2024 08:57:00,-4.512,67.871,-9.547,,
18611,02/08/2024 09:00:00,-5.005,68.507,-9.902,,
18612,02/08/2024 09:03:00,-5.305,70.75,-9.783,,
18613,02/08/2024 09:06:00,-4.683,68.769,-9.545,,
18614,02/08/2024 09:09:00,-4.362,68.196,-9.342,,
18615,02/08/2024 09:12:00,-4.383,67.492,-9.494,,
18616,02/08/2024 09:15:00,-4.984,69.451,-9.708,,
18617,02/08/2024 09:18:00,-5.027,70.169,-9.619,,
18618,02/08/2024 09:21:00,-4.49,68.678,-9.376,,
18619,02/08/2024 09:24:00,-4.233,67.907,-9.273,,
18620,02/08/2024 09:27:00,-4.126,67.985,-9.155,,
18621,02/08/2024 09:30:00,-4.019,67.065,-9.226,,
18622,02/08/2024 09:33:00,-3.997,66.549,-9.303,,
18623,02/08/2024 09:36:00,-3.954,67.025,-9.172,,
18624,02/08/2024 09:39:00,-3.997,66.685,-9.277,,
18625,02/08/2024 09:42:00,-3.89,67.245,-9.068,,
18626,02/08/2024 09:45:00,-3.826,67.047,-9.044,,
18627,02/08/2024 09:48:00,-3.804,66.302,-9.166,,
18628,02/08/2024 09:51:00,-3.697,66.7,-8.987,,
18629,02/08/2024 09:54:00,-3.632,67.037,-8.861,,
18630,02/08/2024 09:57:00,-3.268,66.517,-8.612,,
18631,02/08/2024 10:00:00,-3.397,65.382,-8.955,,
18632,02/08/2024 10:03:00,-3.418,65.359,-8.979,,
18633,02/08/2024 10:06:00,-3.439,65.148,-9.041,,
18634,02/08/2024 10:09:00,-3.482,64.837,-9.143,,
18635,02/08/2024 10:12:00,-3.654,65.037,-9.267,,
18636,02/08/2024 10:15:00,-3.761,65.554,-9.269,,
18637,02/08/2024 10:18:00,-2.839,63.185,-8.859,,
18638,02/08/2024 10:21:00,-2.431,61.219,-8.875,,
18639,02/08/2024 10:24:00,-2.388,58.372,-9.441,,
18640,02/08/2024 10:27:00,-2.174,58.766,-9.153,,
18641,02/08/2024 10:30:00,-2.281,58.012,-9.418,,
18642,02/08/2024 10:33:00,-2.238,57.896,-9.403,,
18643,02/08/2024 10:36:00,-2.346,55.508,-10.037,,
18644,02/08/2024 10:39:00,-2.303,57.023,-9.656,,
18645,02/08/2024 10:42:00,-2.131,56.428,-9.628,,
18646,02/08/2024 10:45:00,-2.217,55.543,-9.909,,
18647,02/08/2024 10:48:00,-2.153,56.477,-9.637,,
18648,02/08/2024 10:51:00,-2.281,55.814,-9.907,,
18649,02/08/2024 10:54:00,-1.96,57.366,-9.258,,
18650,02/08/2024 10:57:00,-2.024,53.841,-10.121,,
18651,02/08/2024 11:00:00,-1.938,55.27,-9.71,,
18652,02/08/2024 11:03:00,-1.809,54.592,-9.746,,
18653,02/08/2024 11:06:00,-1.917,54.408,-9.889,,
18654,02/08/2024 11:09:00,-1.595,51.553,-10.269,,
18655,02/08/2024 11:12:00,-1.595,52.432,-10.056,,
18656,02/08/2024 11:15:00,-1.595,51.533,-10.274,,
18657,02/08/2024 11:18:00,-1.552,51.548,-10.23,,
18658,02/08/2024 11:21:00,-1.724,52.244,-10.221,,
18659,02/08/2024 11:24:00,-1.059,51.136,-9.873,,
18660,02/08/2024 11:27:00,-1.745,49.017,-11.042,,
18661,02/08/2024 11:30:00,-1.509,49.973,-10.581,,
18662,02/08/2024 11:33:00,-1.166,50.571,-10.113,,
18663,02/08/2024 11:36:00,-1.702,50.404,-10.652,,
18664,02/08/2024 11:39:00,-1.616,51.333,-10.343,,
18665,02/08/2024 11:42:00,-1.681,50.027,-10.726,,
18666,02/08/2024 11:45:00,-2.324,51.363,-10.993,,
18667,02/08/2024 11:48:00,-2.346,51.904,-10.882,,
18668,02/08/2024 11:51:00,-1.895,50.15,-10.894,,
18669,02/08/2024 11:54:00,-1.423,48.081,-10.986,,
18670,02/08/2024 11:57:00,-1.638,47.579,-11.315,,
18671,02/08/2024 12:00:00,-1.552,47.889,-11.155,,
18672,02/08/2024 12:03:00,-1.724,49.058,-11.011,,
18673,02/08/2024 12:06:00,-1.295,49.29,-10.556,,
18674,02/08/2024 12:09:00,-1.488,47.861,-11.102,,
18675,02/08/2024 12:12:00,-1.08,48.933,-10.449,,
18676,02/08/2024 12:15:00,-0.501,50.892,-9.416,,
18677,02/08/2024 12:18:00,-1.616,49.253,-10.862,,
18678,02/08/2024 12:21:00,-1.831,48.769,-11.184,,
18679,02/08/2024 12:24:00,-1.145,48.713,-10.565,,
18680,02/08/2024 12:27:00,-1.552,49.775,-10.671,,
18681,02/08/2024 12:30:00,-1.338,49.474,-10.548,,
18682,02/08/2024 12:33:00,-1.209,51.244,-9.986,,
18683,02/08/2024 12:36:00,-1.423,46.169,-11.493,,
18684,02/08/2024 12:39:00,-2.56,50.343,-11.463,,
18685,02/08/2024 12:42:00,-1.788,50.8,-10.633,,
18686,02/08/2024 12:45:00,-2.174,55.058,-9.979,,
18687,02/08/2024 12:48:00,-1.874,54.395,-9.851,,
18688,02/08/2024 12:51:00,-2.775,53.622,-10.873,,
18689,02/08/2024 12:54:00,-2.946,51.745,-11.479,,
18690,02/08/2024 12:57:00,-2.989,52.018,-11.453,,
18691,02/08/2024 13:00:00,-2.388,52.747,-10.72,,
18692,02/08/2024 13:03:00,-2.903,50.784,-11.672,,
18693,02/08/2024 13:06:00,-2.796,49.914,-11.788,,
18694,02/08/2024 13:09:00,-2.603,49.583,-11.692,,
18695,02/08/2024 13:12:00,-2.496,49.708,-11.561,,
18696,02/08/2024 13:15:00,-2.324,49.093,-11.558,,
18697,02/08/2024 13:18:00,-2.024,48.717,-11.376,,
18698,02/08/2024 13:21:00,-1.552,46.992,-11.391,,
18699,02/08/2024 13:24:00,-1.166,47.243,-10.969,,
18700,02/08/2024 13:27:00,-0.201,44.727,-10.769,,
18701,02/08/2024 13:30:00,-0.179,44.607,-10.784,,
18702,02/08/2024 13:33:00,-0.78,45.183,-11.172,,
18703,02/08/2024 13:36:00,-0.844,45.78,-11.067,,
18704,02/08/2024 13:39:00,-1.573,49.349,-10.798,,
18705,02/08/2024 13:42:00,-1.874,45.701,-12.033,,
18706,02/08/2024 13:45:00,-1.595,46.769,-11.49,,
18707,02/08/2024 13:48:00,-0.844,45.82,-11.056,,
18708,02/08/2024 13:51:00,-0.351,45.153,-10.788,,
18709,02/08/2024 13:54:00,-0.158,45.62,-10.482,,
18710,02/08/2024 13:57:00,-0.758,48.856,-10.171,,
18711,02/08/2024 14:00:00,-1.252,52.7,-9.672,,
18712,02/08/2024 14:03:00,-2.753,57.852,-9.898,,
18713,02/08/2024 14:06:00,-2.131,53.425,-10.319,,
18714,02/08/2024 14:09:00,-1.209,52.175,-9.758,,
18715,02/08/2024 14:12:00,-0.63,52.105,-9.237,,
18716,02/08/2024 14:15:00,-0.394,47.843,-10.099,,
18717,02/08/2024 14:18:00,-0.287,45.541,-10.622,,
18718,02/08/2024 14:21:00,0.164,45.006,-10.358,,
18719,02/08/2024 14:24:00,-1.359,46.74,-11.28,,
18720,02/08/2024 14:27:00,-0.93,48.92,-10.313,,
18721,02/08/2024 14:30:00,-1.123,47.889,-10.759,,
18722,02/08/2024 14:33:00,-1.809,50.022,-10.847,,
18723,02/08/2024 14:36:00,-0.394,49.305,-9.719,,
18724,02/08/2024 14:39:00,-0.051,46.873,-10.042,,
18725,02/08/2024 14:42:00,-0.694,45.853,-10.909,,
18726,02/08/2024 14:45:00,-0.78,47.774,-10.473,,
18727,02/08/2024 14:48:00,-0.394,47.294,-10.245,,
18728,02/08/2024 14:51:00,-0.501,48.687,-9.977,,
18729,02/08/2024 14:54:00,-0.072,46.328,-10.209,,
18730,02/08/2024 14:57:00,-1.767,52.197,-10.272,,
18731,02/08/2024 15:00:00,-2.045,54.897,-9.896,,
18732,02/08/2024 15:03:00,-1.96,53.883,-10.051,,
18733,02/08/2024 15:06:00,-1.145,49.853,-10.274,,
18734,02/08/2024 15:09:00,-1.831,51.528,-10.494,,
18735,02/08/2024 15:12:00,-1.981,50.838,-10.803,,
18736,02/08/2024 15:15:00,-1.145,49.523,-10.357,,
18737,02/08/2024 15:18:00,-0.051,50.402,-9.122,,
18738,02/08/2024 15:21:00,0.228,48.832,-9.266,,
18739,02/08/2024 15:24:00,-1.252,50.768,-10.144,,
18740,02/08/2024 15:27:00,-1.638,49.566,-10.803,,
18741,02/08/2024 15:30:00,-1.831,52.023,-10.374,,
18742,02/08/2024 15:33:00,-2.11,50.431,-11.023,,
18743,02/08/2024 15:36:00,-2.088,52.609,-10.473,,
18744,02/08/2024 15:39:00,-2.539,54.757,-10.39,,
18745,02/08/2024 15:42:00,-2.732,53.89,-10.771,,
18746,02/08/2024 15:45:00,-2.796,53.135,-11.008,,
18747,02/08/2024 15:48:00,-2.839,53.602,-10.938,,
18748,02/08/2024 15:51:00,-2.775,53.094,-10.997,,
18749,02/08/2024 15:54:00,-2.517,53.736,-10.606,,
18750,02/08/2024 15:57:00,-2.367,55.618,-10.032,,
18751,02/08/2024 16:00:00,-2.281,52.815,-10.604,,
18752,02/08/2024 16:03:00,-2.195,55.923,-9.802,,
18753,02/08/2024 16:06:00,-2.26,55.622,-9.931,,
18754,02/08/2024 16:09:00,-2.153,56.023,-9.739,,
18755,02/08/2024 16:12:00,-2.603,54.542,-10.5,,
18756,02/08/2024 16:15:00,-2.732,55.288,-10.449,,
18757,02/08/2024 16:18:00,-2.925,56.715,-10.31,,
18758,02/08/2024 16:21:00,-3.118,59.12,-9.967,,
18759,02/08/2024 16:24:00,-3.311,60.537,-9.85,,
18760,02/08/2024 16:27:00,-3.675,61.724,-9.95,,
18761,02/08/2024 16:30:00,-3.654,61.942,-9.886,,
18762,02/08/2024 16:33:00,-3.547,59.484,-10.295,,
18763,02/08/2024 16:36:00,-3.182,59.64,-9.918,,
18764,02/08/2024 16:39:00,-3.375,58.891,-10.259,,
18765,02/08/2024 16:42:00,-3.439,59.132,-10.269,,
18766,02/08/2024 16:45:00,-3.547,59.535,-10.284,,
18767,02/08/2024 16:48:00,-3.075,58.415,-10.078,,
18768,02/08/2024 16:51:00,-2.41,54.453,-10.339,,
18769,02/08/2024 16:54:00,-2.088,52.862,-10.412,,
18770,02/08/2024 16:57:00,-2.453,53.071,-10.703,,
18771,02/08/2024 17:00:00,-2.946,53.686,-11.019,,
18772,02/08/2024 17:03:00,-3.268,53.959,-11.256,,
18773,02/08/2024 17:06:00,-3.397,54.922,-11.155,,
18774,02/08/2024 17:09:00,-3.504,56.007,-11.011,,
18775,02/08/2024 17:12:00,-3.761,58.735,-10.657,,
18776,02/08/2024 17:15:00,-3.89,58.717,-10.782,,
18777,02/08/2024 17:18:00,-3.976,59.242,-10.752,,
18778,02/08/2024 17:21:00,-3.997,59.933,-10.626,,
18779,02/08/2024 17:24:00,-4.19,60.337,-10.724,,
18780,02/08/2024 17:27:00,-4.512,61.642,-10.761,,
18781,02/08/2024 17:30:00,-4.405,62.437,-10.498,,
18782,02/08/2024 17:33:00,-4.469,62.899,-10.466,,
18783,02/08/2024 17:36:00,-4.512,62.475,-10.592,,
18784,02/08/2024 17:39:00,-4.383,61.038,-10.762,,
18785,02/08/2024 17:42:00,-4.276,60.465,-10.779,,
18786,02/08/2024 17:45:00,-4.212,60.443,-10.723,,
18787,02/08/2024 17:48:00,-4.426,60.528,-10.908,,
18788,02/08/2024 17:51:00,-4.662,61.688,-10.894,,
18789,02/08/2024 17:54:00,-4.598,62.982,-10.572,,
18790,02/08/2024 17:57:00,-4.619,63.101,-10.569,,
18791,02/08/2024 18:00:00,-4.49,62.544,-10.558,,
18792,02/08/2024 18:03:00,-4.297,62.502,-10.383,,
18793,02/08/2024 18:06:00,-4.297,62.361,-10.412,,
18794,02/08/2024 18:09:00,-4.383,62.86,-10.393,,
18795,02/08/2024 18:12:00,-4.469,63.262,-10.394,,
18796,02/08/2024 18:15:00,-4.383,63.33,-10.299,,
18797,02/08/2024 18:18:00,-4.34,63.069,-10.31,,
18798,02/08/2024 18:21:00,-4.147,61.082,-10.53,,
18799,02/08/2024 18:24:00,-4.147,60.754,-10.597,,
18800,02/08/2024 18:27:00,-4.49,63.142,-10.438,,
18801,02/08/2024 18:30:00,-4.576,64.439,-10.264,,
18802,02/08/2024 18:33:00,-4.662,65.083,-10.221,,
18803,02/08/2024 18:36:00,-4.705,65.151,-10.248,,
18804,02/08/2024 18:39:00,-4.812,65.821,-10.222,,
18805,02/08/2024 18:42:00,-4.984,65.357,-10.475,,
18806,02/08/2024 18:45:00,-5.048,65.82,-10.448,,
18807,02/08/2024 18:48:00,-4.898,65.505,-10.364,,
18808,02/08/2024 18:51:00,-5.005,65.568,-10.455,,
18809,02/08/2024 18:54:00,-5.112,66.114,-10.453,,
18810,02/08/2024 18:57:00,-5.134,66.502,-10.4,,
18811,02/08/2024 19:00:00,-5.134,66.511,-10.398,,
18812,02/08/2024 19:03:00,-5.198,66.439,-10.473,,
18813,02/08/2024 19:06:00,-5.348,66.822,-10.545,,
18814,02/08/2024 19:09:00,-5.456,67.582,-10.505,,
18815,02/08/2024 19:12:00,-5.434,67.335,-10.531,,
18816,02/08/2024 19:15:00,-5.477,67.573,-10.528,,
18817,02/08/2024 19:18:00,-5.52,68.431,-10.41,,
18818,02/08/2024 19:21:00,-5.52,70.248,-10.08,,
