#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17817,03/03/2024 22:32:25,-3.01,95.04,-3.70,,
17818,03/03/2024 22:35:25,-2.97,95.37,-3.62,,
17819,03/03/2024 22:38:25,-3.01,95.51,-3.63,,
17820,03/03/2024 22:41:25,-3.02,94.88,-3.73,,
17821,03/03/2024 22:44:25,-2.96,93.02,-3.94,,
17822,03/03/2024 22:47:25,-2.88,92.33,-3.95,,
17823,03/03/2024 22:50:25,-2.83,92.72,-3.86,,
17824,03/03/2024 22:53:25,-2.95,94.52,-3.72,,
17825,03/03/2024 22:56:25,-3.02,94.72,-3.75,,
17826,03/03/2024 22:59:25,-3.01,93.01,-3.98,,
17827,03/03/2024 23:02:25,-2.91,92.08,-4.02,,
17828,03/03/2024 23:05:25,-2.89,92.62,-3.92,,
17829,03/03/2024 23:08:25,-2.91,92.77,-3.92,,
17830,03/03/2024 23:11:25,-2.93,93.35,-3.86,,
17831,03/03/2024 23:14:25,-2.88,91.99,-4.00,,
17832,03/03/2024 23:17:25,-2.89,93.18,-3.84,,
17833,03/03/2024 23:20:25,-2.93,93.60,-3.83,,
17834,03/03/2024 23:23:25,-2.93,94.36,-3.72,,
17835,03/03/2024 23:26:25,-3.06,94.59,-3.81,,
17836,03/03/2024 23:29:25,-2.96,93.73,-3.84,,
17837,03/03/2024 23:32:25,-3.00,93.94,-3.84,,
17838,03/03/2024 23:35:25,-2.97,92.69,-4.00,,
17839,03/03/2024 23:38:25,-2.93,93.11,-3.90,,
17840,03/03/2024 23:41:25,-2.91,93.12,-3.87,,
17841,03/03/2024 23:44:25,-2.94,94.05,-3.77,,
17842,03/03/2024 23:47:25,-2.97,94.04,-3.81,,
17843,03/03/2024 23:50:25,-2.98,94.16,-3.80,,
17844,03/03/2024 23:53:25,-3.02,93.96,-3.86,,
17845,03/03/2024 23:56:25,-2.97,93.01,-3.95,,
17846,03/03/2024 23:59:25,-2.96,93.49,-3.87,,
17847,03/04/2024 00:02:25,-3.07,94.54,-3.83,,
17848,03/04/2024 00:05:25,-3.12,95.00,-3.82,,
17849,03/04/2024 00:08:25,-3.01,92.30,-4.09,,
17850,03/04/2024 00:11:25,-2.93,90.26,-4.31,,
17851,03/04/2024 00:14:25,-2.94,90.73,-4.25,,
17852,03/04/2024 00:17:25,-2.93,90.33,-4.30,,
17853,03/04/2024 00:20:25,-2.96,90.77,-4.27,,
17854,03/04/2024 00:23:25,-2.91,91.74,-4.07,,
17855,03/04/2024 00:26:25,-2.86,90.78,-4.16,,
17856,03/04/2024 00:29:25,-2.86,90.91,-4.14,,
17857,03/04/2024 00:32:25,-2.90,90.61,-4.22,,
17858,03/04/2024 00:35:25,-2.81,89.02,-4.37,,
17859,03/04/2024 00:38:25,-2.80,90.11,-4.20,,
17860,03/04/2024 00:41:25,-2.93,90.86,-4.22,,
17861,03/04/2024 00:44:25,-2.91,91.63,-4.09,,
17862,03/04/2024 00:47:25,-2.94,89.30,-4.46,,
17863,03/04/2024 00:50:25,-2.93,91.51,-4.13,,
17864,03/04/2024 00:53:25,-2.97,92.22,-4.06,,
17865,03/04/2024 00:56:25,-3.02,90.85,-4.31,,
17866,03/04/2024 00:59:25,-3.03,90.59,-4.36,,
17867,03/04/2024 01:02:25,-2.93,88.80,-4.52,,
17868,03/04/2024 01:05:25,-2.75,87.30,-4.57,,
17869,03/04/2024 01:08:25,-2.89,90.72,-4.20,,
17870,03/04/2024 01:11:25,-3.03,91.84,-4.17,,
17871,03/04/2024 01:14:25,-2.95,87.15,-4.79,,
17872,03/04/2024 01:17:25,-2.89,90.01,-4.30,,
17873,03/04/2024 01:20:25,-3.02,89.21,-4.55,,
17874,03/04/2024 01:23:25,-2.96,89.29,-4.48,,
17875,03/04/2024 01:26:25,-2.84,88.63,-4.47,,
17876,03/04/2024 01:29:25,-2.87,88.65,-4.48,,
17877,03/04/2024 01:32:25,-2.89,88.22,-4.57,,
17878,03/04/2024 01:35:25,-2.94,89.24,-4.47,,
17879,03/04/2024 01:38:25,-3.00,88.22,-4.68,,
17880,03/04/2024 01:41:25,-2.95,86.77,-4.85,,
17881,03/04/2024 01:44:25,-3.05,88.25,-4.72,,
17882,03/04/2024 01:47:25,-2.96,87.40,-4.77,,
17883,03/04/2024 01:50:25,-2.89,86.00,-4.90,,
17884,03/04/2024 01:53:25,-2.97,87.03,-4.83,,
17885,03/04/2024 01:56:25,-2.98,88.04,-4.69,,
17886,03/04/2024 01:59:25,-3.07,88.34,-4.73,,
17887,03/04/2024 02:02:25,-3.17,89.08,-4.72,,
17888,03/04/2024 02:05:25,-3.17,89.65,-4.63,,
17889,03/04/2024 02:08:25,-3.16,89.77,-4.60,,
17890,03/04/2024 02:11:25,-3.16,89.45,-4.65,,
17891,03/04/2024 02:14:25,-3.19,89.48,-4.68,,
17892,03/04/2024 02:17:25,-3.21,88.86,-4.79,,
17893,03/04/2024 02:20:25,-3.12,88.27,-4.79,,
17894,03/04/2024 02:23:25,-3.13,87.72,-4.89,,
17895,03/04/2024 02:26:25,-3.17,88.49,-4.80,,
17896,03/04/2024 02:29:25,-3.25,89.50,-4.74,,
17897,03/04/2024 02:32:25,-3.30,91.01,-4.56,,
17898,03/04/2024 02:35:25,-3.38,92.26,-4.46,,
17899,03/04/2024 02:38:25,-3.51,93.11,-4.47,,
17900,03/04/2024 02:41:25,-3.55,93.06,-4.52,,
17901,03/04/2024 02:44:25,-3.61,92.07,-4.71,,
17902,03/04/2024 02:47:25,-3.54,91.41,-4.75,,
17903,03/04/2024 02:50:25,-3.50,90.87,-4.78,,
17904,03/04/2024 02:53:25,-3.53,91.69,-4.70,,
17905,03/04/2024 02:56:25,-3.60,92.79,-4.60,,
17906,03/04/2024 02:59:25,-3.60,90.93,-4.87,,
17907,03/04/2024 03:02:25,-3.54,90.39,-4.89,,
17908,03/04/2024 03:05:25,-3.62,90.76,-4.91,,
17909,03/04/2024 03:08:25,-3.67,92.21,-4.76,,
17910,03/04/2024 03:11:25,-3.82,93.43,-4.73,,
17911,03/04/2024 03:14:25,-3.95,94.28,-4.74,,
17912,03/04/2024 03:17:25,-4.00,94.08,-4.82,,
17913,03/04/2024 03:20:25,-4.01,93.99,-4.85,,
17914,03/04/2024 03:23:25,-3.97,93.22,-4.91,,
17915,03/04/2024 03:26:25,-3.98,93.08,-4.94,,
17916,03/04/2024 03:29:25,-4.02,94.00,-4.86,,
17917,03/04/2024 03:32:25,-3.99,92.44,-5.05,,
17918,03/04/2024 03:35:25,-3.92,91.28,-5.14,,
17919,03/04/2024 03:38:25,-3.90,90.77,-5.19,,
17920,03/04/2024 03:41:25,-3.97,91.86,-5.11,,
17921,03/04/2024 03:44:25,-4.00,91.33,-5.21,,
17922,03/04/2024 03:47:25,-4.14,92.16,-5.23,,
17923,03/04/2024 03:50:25,-4.24,92.64,-5.26,,
17924,03/04/2024 03:53:25,-4.34,94.07,-5.16,,
17925,03/04/2024 03:56:25,-4.40,93.71,-5.27,,
17926,03/04/2024 03:59:25,-4.42,94.24,-5.22,,
17927,03/04/2024 04:02:25,-4.35,93.92,-5.19,,
17928,03/04/2024 04:05:25,-4.40,93.32,-5.32,,
17929,03/04/2024 04:08:25,-4.45,93.48,-5.36,,
17930,03/04/2024 04:11:25,-4.46,94.26,-5.26,,
17931,03/04/2024 04:14:25,-4.52,93.94,-5.35,,
17932,03/04/2024 04:17:25,-4.53,94.45,-5.29,,
17933,03/04/2024 04:20:25,-4.53,94.36,-5.31,,
17934,03/04/2024 04:23:25,-4.51,94.56,-5.26,,
17935,03/04/2024 04:26:25,-4.54,95.12,-5.21,,
17936,03/04/2024 04:29:25,-4.58,95.56,-5.19,,
17937,03/04/2024 04:32:25,-4.60,96.03,-5.15,,
17938,03/04/2024 04:35:25,-4.65,96.26,-5.16,,
17939,03/04/2024 04:38:25,-4.65,96.65,-5.11,,
17940,03/04/2024 04:41:25,-4.68,96.68,-5.14,,
17941,03/04/2024 04:44:25,-4.72,96.73,-5.17,,
17942,03/04/2024 04:47:25,-4.73,97.05,-5.14,,
17943,03/04/2024 04:50:25,-4.75,97.06,-5.16,,
17944,03/04/2024 04:53:25,-4.75,97.18,-5.14,,
17945,03/04/2024 04:56:25,-4.80,96.46,-5.28,,
17946,03/04/2024 04:59:25,-4.88,96.36,-5.38,,
17947,03/04/2024 05:02:25,-4.86,96.89,-5.29,,
17948,03/04/2024 05:05:25,-4.85,96.69,-5.31,,
17949,03/04/2024 05:08:25,-4.85,96.54,-5.33,,
17950,03/04/2024 05:11:25,-4.78,97.22,-5.16,,
17951,03/04/2024 05:14:25,-4.81,97.49,-5.16,,
17952,03/04/2024 05:17:25,-4.89,97.70,-5.21,,
17953,03/04/2024 05:20:25,-4.95,97.92,-5.24,,
17954,03/04/2024 05:23:25,-4.96,98.15,-5.22,,
17955,03/04/2024 05:26:25,-4.99,98.01,-5.27,,
17956,03/04/2024 05:29:25,-5.07,97.82,-5.37,,
17957,03/04/2024 05:32:25,-5.05,98.07,-5.32,,
17958,03/04/2024 05:35:25,-5.13,97.77,-5.44,,
17959,03/04/2024 05:38:25,-5.28,98.05,-5.55,,
17960,03/04/2024 05:41:25,-5.42,97.69,-5.74,,
17961,03/04/2024 05:44:25,-5.53,97.96,-5.81,,
17962,03/04/2024 05:47:25,-5.64,97.69,-5.96,,
17963,03/04/2024 05:50:25,-5.71,97.85,-6.01,,
17964,03/04/2024 05:53:25,-5.76,97.85,-6.06,,
17965,03/04/2024 05:56:25,-5.83,97.70,-6.15,,
17966,03/04/2024 05:59:25,-5.91,97.63,-6.24,,
17967,03/04/2024 06:02:25,-5.87,97.59,-6.20,,
17968,03/04/2024 06:05:25,-5.94,97.53,-6.29,,
17969,03/04/2024 06:08:25,-6.00,97.43,-6.35,,
17970,03/04/2024 06:11:25,-6.07,97.58,-6.41,,
17971,03/04/2024 06:14:25,-6.13,97.76,-6.44,,
17972,03/04/2024 06:17:25,-6.17,97.71,-6.49,,
17973,03/04/2024 06:20:25,-6.18,97.87,-6.48,,
17974,03/04/2024 06:23:25,-6.20,97.76,-6.51,,
17975,03/04/2024 06:26:25,-6.19,97.88,-6.48,,
17976,03/04/2024 06:29:25,-6.18,97.96,-6.46,,
17977,03/04/2024 06:32:25,-6.17,97.70,-6.49,,
17978,03/04/2024 06:35:25,-6.24,97.63,-6.57,,
17979,03/04/2024 06:38:25,-6.29,97.45,-6.64,,
17980,03/04/2024 06:41:25,-6.30,97.45,-6.65,,
17981,03/04/2024 06:44:25,-6.18,97.76,-6.49,,
17982,03/04/2024 06:47:25,-6.06,97.54,-6.40,,
17983,03/04/2024 06:50:25,-6.01,97.28,-6.38,,
17984,03/04/2024 06:53:25,-6.03,96.69,-6.48,,
17985,03/04/2024 06:56:25,-6.08,96.20,-6.60,,
17986,03/04/2024 06:59:25,-6.09,96.14,-6.62,,
17987,03/04/2024 07:02:25,-5.96,96.15,-6.48,,
17988,03/04/2024 07:05:25,-5.86,95.51,-6.47,,
17989,03/04/2024 07:08:25,-5.69,96.05,-6.23,,
17990,03/04/2024 07:11:25,-5.83,94.54,-6.57,,
17991,03/04/2024 07:14:25,-6.08,94.82,-6.79,,
17992,03/04/2024 07:17:25,-5.83,95.26,-6.47,,
17993,03/04/2024 07:20:25,-5.82,94.79,-6.53,,
17994,03/04/2024 07:23:25,-5.58,95.38,-6.21,,
17995,03/04/2024 07:26:25,-5.29,94.53,-6.04,,
17996,03/04/2024 07:29:25,-5.23,93.82,-6.08,,
17997,03/04/2024 07:32:25,-4.87,93.02,-5.84,,
17998,03/04/2024 07:35:25,-5.34,92.03,-6.44,,
17999,03/04/2024 07:38:25,-5.82,92.82,-6.80,,
18000,03/04/2024 07:41:25,-5.34,93.51,-6.24,,
18001,03/04/2024 07:44:25,-4.71,91.99,-5.82,,
18002,03/04/2024 07:47:25,-4.71,89.79,-6.14,,
18003,03/04/2024 07:50:25,-5.12,91.24,-6.33,,
18004,03/04/2024 07:53:25,-5.23,91.84,-6.35,,
18005,03/04/2024 07:56:25,-5.25,90.44,-6.58,,
18006,03/04/2024 07:59:25,-5.72,91.16,-6.94,,
18007,03/04/2024 08:02:25,-5.43,91.46,-6.61,,
18008,03/04/2024 08:05:25,-5.31,89.76,-6.74,,
18009,03/04/2024 08:08:25,-5.17,90.46,-6.50,,
18010,03/04/2024 08:11:25,-5.53,90.01,-6.91,,
18011,03/04/2024 08:14:25,-5.33,89.54,-6.79,,
18012,03/04/2024 08:17:25,-5.74,90.21,-7.10,,
18013,03/04/2024 08:20:25,-5.72,90.53,-7.03,,
18014,03/04/2024 08:23:25,-5.44,89.85,-6.85,,
18015,03/04/2024 08:26:25,-5.45,88.96,-6.99,,
18016,03/04/2024 08:29:25,-5.22,88.50,-6.83,,
18017,03/04/2024 08:32:25,-4.28,85.56,-6.35,,
18018,03/04/2024 08:35:25,-3.55,83.04,-6.02,,
18019,03/04/2024 08:38:25,-3.85,83.04,-6.31,,
18020,03/04/2024 08:41:25,-4.63,84.54,-6.84,,
18021,03/04/2024 08:44:25,-4.02,82.32,-6.60,,
18022,03/04/2024 08:47:25,-3.94,83.25,-6.37,,
18023,03/04/2024 08:50:25,-3.94,81.34,-6.67,,
18024,03/04/2024 08:53:25,-3.55,82.26,-6.14,,
18025,03/04/2024 08:56:25,-4.58,84.72,-6.77,,
18026,03/04/2024 08:59:25,-4.64,85.65,-6.68,,
18027,03/04/2024 09:02:25,-4.64,85.25,-6.74,,
18028,03/04/2024 09:05:25,-4.25,84.55,-6.47,,
18029,03/04/2024 09:08:25,-3.69,82.51,-6.24,,
18030,03/04/2024 09:11:25,-2.15,79.07,-5.29,,
18031,03/04/2024 09:14:25,-0.44,72.45,-4.79,,
18032,03/04/2024 09:17:25,-0.55,68.99,-5.53,,
18033,03/04/2024 09:20:25,-0.38,75.97,-4.09,,
18034,03/04/2024 09:23:25,0.13,70.78,-4.55,,
18035,03/04/2024 09:26:25,-1.28,70.42,-5.97,,
18036,03/04/2024 09:29:25,-1.60,71.56,-6.07,,
18037,03/04/2024 09:32:25,-0.97,70.41,-5.67,,
18038,03/04/2024 09:35:25,-1.11,71.62,-5.58,,
18039,03/04/2024 09:38:25,0.05,68.50,-5.05,,
18040,03/04/2024 09:41:25,-1.19,69.94,-5.97,,
18041,03/04/2024 09:44:25,-3.12,78.69,-6.30,,
18042,03/04/2024 09:47:25,-3.03,80.42,-5.92,,
18043,03/04/2024 09:50:25,-1.25,74.65,-5.17,,
18044,03/04/2024 09:53:25,0.13,71.56,-4.40,,
18045,03/04/2024 09:56:25,0.67,68.00,-4.55,,
18046,03/04/2024 09:59:25,1.19,67.58,-4.14,,
18047,03/04/2024 10:02:25,0.74,66.33,-4.82,,
18048,03/04/2024 10:05:25,1.36,66.46,-4.20,,
18049,03/04/2024 10:08:25,1.57,64.10,-4.47,,
18050,03/04/2024 10:11:25,2.49,65.03,-3.41,,
18051,03/04/2024 10:14:25,1.46,62.25,-4.97,,
18052,03/04/2024 10:17:25,1.24,62.94,-5.03,,
18053,03/04/2024 10:20:25,2.03,62.82,-4.30,,
18054,03/04/2024 10:23:25,2.44,57.83,-5.01,,
18055,03/04/2024 10:26:25,1.80,59.05,-5.34,,
18056,03/04/2024 10:29:25,1.33,61.16,-5.33,,
18057,03/04/2024 10:32:25,2.42,60.14,-4.52,,
18058,03/04/2024 10:35:25,2.88,56.78,-4.84,,
18059,03/04/2024 10:38:25,1.35,55.96,-6.47,,
18060,03/04/2024 10:41:25,2.55,57.14,-5.07,,
18061,03/04/2024 10:44:25,2.32,56.56,-5.42,,
18062,03/04/2024 10:47:25,2.24,58.28,-5.10,,
18063,03/04/2024 10:50:25,2.95,56.72,-4.80,,
18064,03/04/2024 10:53:25,4.04,53.70,-4.50,,
18065,03/04/2024 10:56:25,3.77,52.32,-5.09,,
18066,03/04/2024 10:59:25,2.45,54.97,-5.67,,
18067,03/04/2024 11:02:25,3.31,55.97,-4.63,,
18068,03/04/2024 11:05:25,3.27,53.23,-5.33,,
18069,03/04/2024 11:08:25,4.12,58.13,-3.37,,
18070,03/04/2024 11:11:25,5.20,49.10,-4.61,,
18071,03/04/2024 11:14:25,4.64,56.99,-3.14,,
18072,03/04/2024 11:17:25,6.61,43.60,-4.88,,
18073,03/04/2024 11:20:25,5.47,45.88,-5.26,,
18074,03/04/2024 11:23:25,4.73,50.73,-4.61,,
18075,03/04/2024 11:26:25,6.46,49.44,-3.35,,
18076,03/04/2024 11:29:25,6.24,48.78,-3.74,,
18077,03/04/2024 11:32:25,4.95,48.92,-4.88,,
18078,03/04/2024 11:35:25,5.16,49.30,-4.59,,
18079,03/04/2024 11:38:25,5.76,46.57,-4.80,,
18080,03/04/2024 11:41:25,5.67,48.91,-4.23,,
18081,03/04/2024 11:44:25,4.74,46.53,-5.74,,
18082,03/04/2024 11:47:25,5.27,48.06,-4.82,,
18083,03/04/2024 11:50:25,6.87,40.84,-5.51,,
18084,03/04/2024 11:53:25,5.87,43.93,-5.45,,
18085,03/04/2024 11:56:25,5.66,42.39,-6.12,,
18086,03/04/2024 11:59:25,2.69,46.25,-7.70,,
18087,03/04/2024 12:02:25,2.36,51.48,-6.62,,
18088,03/04/2024 12:05:25,1.69,50.08,-7.59,,
18089,03/04/2024 12:08:25,2.21,51.48,-6.76,,
18090,03/04/2024 12:11:25,2.82,52.12,-6.03,,
18091,03/04/2024 12:14:25,3.41,45.61,-7.22,,
18092,03/04/2024 12:17:25,3.41,51.30,-5.69,,
18093,03/04/2024 12:20:25,2.69,49.90,-6.71,,
18094,03/04/2024 12:23:25,1.80,55.10,-6.25,,
18095,03/04/2024 12:26:25,1.83,57.23,-5.72,,
18096,03/04/2024 12:29:25,2.38,59.58,-4.68,,
18097,03/04/2024 12:32:25,3.09,53.06,-5.54,,
18098,03/04/2024 12:35:25,4.41,51.48,-4.72,,
18099,03/04/2024 12:38:25,4.47,52.47,-4.40,,
18100,03/04/2024 12:41:25,2.51,54.81,-5.66,,
18101,03/04/2024 12:44:25,2.65,56.46,-5.14,,
18102,03/04/2024 12:47:25,2.40,56.36,-5.39,,
18103,03/04/2024 12:50:25,2.79,56.51,-5.00,,
18104,03/04/2024 12:53:25,3.14,54.93,-5.04,,
18105,03/04/2024 12:56:25,2.44,54.57,-5.78,,
18106,03/04/2024 12:59:25,1.73,55.90,-6.12,,
18107,03/04/2024 13:02:25,1.68,57.81,-5.73,,
18108,03/04/2024 13:05:25,1.80,55.16,-6.24,,
18109,03/04/2024 13:08:25,1.70,53.83,-6.64,,
18110,03/04/2024 13:11:25,1.86,52.97,-6.70,,
18111,03/04/2024 13:14:25,1.42,55.37,-6.54,,
18112,03/04/2024 13:17:25,1.58,53.12,-6.93,,
18113,03/04/2024 13:20:25,2.01,54.15,-6.28,,
18114,03/04/2024 13:23:25,2.07,53.48,-6.39,,
18115,03/04/2024 13:26:25,1.38,51.89,-7.42,,
18116,03/04/2024 13:29:25,1.69,53.80,-6.66,,
18117,03/04/2024 13:32:25,1.65,55.02,-6.41,,
18118,03/04/2024 13:35:25,1.57,54.14,-6.69,,
18119,03/04/2024 13:38:25,1.53,54.91,-6.55,,
18120,03/04/2024 13:41:25,1.52,55.71,-6.37,,
18121,03/04/2024 13:44:25,0.77,57.03,-6.77,,
18122,03/04/2024 13:47:25,1.14,54.55,-6.99,,
18123,03/04/2024 13:50:25,1.04,56.67,-6.60,,
18124,03/04/2024 13:53:25,1.19,56.61,-6.47,,
18125,03/04/2024 13:56:25,1.54,54.25,-6.69,,
18126,03/04/2024 13:59:25,1.54,55.47,-6.40,,
18127,03/04/2024 14:02:25,1.52,57.55,-5.94,,
18128,03/04/2024 14:05:25,1.97,54.66,-6.20,,
18129,03/04/2024 14:08:25,2.62,54.29,-5.67,,
18130,03/04/2024 14:11:25,2.22,53.24,-6.31,,
18131,03/04/2024 14:14:25,0.79,56.92,-6.77,,
18132,03/04/2024 14:17:25,1.25,55.53,-6.66,,
18133,03/04/2024 14:20:25,1.48,55.85,-6.38,,
18134,03/04/2024 14:23:25,1.13,56.48,-6.55,,
18135,03/04/2024 14:26:25,1.05,58.06,-6.27,,
18136,03/04/2024 14:29:25,1.05,60.01,-5.84,,
18137,03/04/2024 14:32:25,1.41,55.75,-6.46,,
18138,03/04/2024 14:35:25,1.36,56.00,-6.45,,
18139,03/04/2024 14:38:25,1.19,53.90,-7.11,,
18140,03/04/2024 14:41:25,1.41,54.46,-6.76,,
18141,03/04/2024 14:44:25,1.53,53.91,-6.78,,
18142,03/04/2024 14:47:25,1.67,53.73,-6.70,,
18143,03/04/2024 14:50:25,1.56,51.87,-7.26,,
18144,03/04/2024 14:53:25,1.84,52.85,-6.75,,
18145,03/04/2024 14:56:25,1.56,53.60,-6.83,,
18146,03/04/2024 14:59:25,1.64,54.40,-6.57,,
18147,03/04/2024 15:02:25,1.57,51.71,-7.29,,
18148,03/04/2024 15:05:25,2.03,49.27,-7.48,,
18149,03/04/2024 15:08:25,2.07,51.32,-6.93,,
18150,03/04/2024 15:11:25,0.96,56.40,-6.73,,
18151,03/04/2024 15:14:25,0.80,56.62,-6.83,,
18152,03/04/2024 15:17:25,1.09,55.72,-6.77,,
18153,03/04/2024 15:20:25,0.98,54.19,-7.23,,
18154,03/04/2024 15:23:25,0.92,51.85,-7.86,,
18155,03/04/2024 15:26:25,0.90,54.56,-7.22,,
18156,03/04/2024 15:29:25,0.58,56.80,-7.00,,
18157,03/04/2024 15:32:25,0.24,58.75,-6.88,,
18158,03/04/2024 15:35:25,0.50,54.93,-7.51,,
18159,03/04/2024 15:38:25,0.53,56.66,-7.07,,
18160,03/04/2024 15:41:25,0.78,57.92,-6.56,,
18161,03/04/2024 15:44:25,0.68,57.22,-6.81,,
18162,03/04/2024 15:47:25,0.60,56.38,-7.08,,
18163,03/04/2024 15:50:25,0.17,61.31,-6.39,,
18164,03/04/2024 15:53:25,0.25,57.84,-7.07,,
18165,03/04/2024 15:56:25,0.49,58.44,-6.71,,
18166,03/04/2024 15:59:25,0.24,59.87,-6.63,,
18167,03/04/2024 16:02:25,0.89,58.34,-6.36,,
18168,03/04/2024 16:05:25,0.95,58.54,-6.26,,
18169,03/04/2024 16:08:25,0.89,57.31,-6.59,,
18170,03/04/2024 16:11:25,0.61,57.63,-6.78,,
18171,03/04/2024 16:14:25,0.53,60.19,-6.29,,
18172,03/04/2024 16:17:25,0.57,59.00,-6.52,,
18173,03/04/2024 16:20:25,0.58,58.93,-6.52,,
18174,03/04/2024 16:23:25,0.35,57.34,-7.09,,
18175,03/04/2024 16:26:25,0.25,59.08,-6.79,,
18176,03/04/2024 16:29:25,0.25,56.49,-7.37,,
18177,03/04/2024 16:32:25,-0.06,59.43,-7.01,,
18178,03/04/2024 16:35:25,-0.52,62.94,-6.70,,
18179,03/04/2024 16:38:25,-0.21,60.05,-7.02,,
18180,03/04/2024 16:41:25,-0.17,60.28,-6.94,,
18181,03/04/2024 16:44:25,-0.05,59.54,-6.98,,
18182,03/04/2024 16:47:25,0.04,57.96,-7.24,,
18183,03/04/2024 16:50:25,0.01,58.99,-7.05,,
18184,03/04/2024 16:53:25,-0.21,60.22,-6.98,,
18185,03/04/2024 16:56:25,-0.06,58.52,-7.21,,
18186,03/04/2024 16:59:25,0.02,58.04,-7.25,,
18187,03/04/2024 17:02:25,0.09,57.08,-7.39,,
18188,03/04/2024 17:05:25,0.04,57.97,-7.24,,
18189,03/04/2024 17:08:25,0.04,58.25,-7.18,,
18190,03/04/2024 17:11:25,-0.13,59.73,-7.02,,
18191,03/04/2024 17:14:25,-0.29,60.17,-7.07,,
18192,03/04/2024 17:17:25,-0.26,61.91,-6.67,,
18193,03/04/2024 17:20:25,-0.14,58.95,-7.20,,
18194,03/04/2024 17:23:25,-0.51,64.93,-6.29,,
18195,03/04/2024 17:26:25,-0.89,67.12,-6.22,,
18196,03/04/2024 17:29:25,-0.88,63.83,-6.87,,
18197,03/04/2024 17:32:25,-1.15,67.38,-6.42,,
18198,03/04/2024 17:35:25,-1.09,65.74,-6.68,,
18199,03/04/2024 17:38:25,-0.41,59.79,-7.27,,
18200,03/04/2024 17:41:25,-0.55,61.70,-6.99,,
18201,03/04/2024 17:44:25,-0.46,59.96,-7.28,,
18202,03/04/2024 17:47:25,-0.71,61.04,-7.28,,
18203,03/04/2024 17:50:25,-0.82,62.67,-7.04,,
18204,03/04/2024 17:53:25,-0.54,60.70,-7.19,,
18205,03/04/2024 17:56:25,-0.66,61.02,-7.24,,
18206,03/04/2024 17:59:25,-1.34,65.91,-6.89,,
18207,03/04/2024 18:02:25,-0.89,61.61,-7.34,,
18208,03/04/2024 18:05:25,-1.17,62.48,-7.42,,
18209,03/04/2024 18:08:25,-1.36,63.35,-7.42,,
18210,03/04/2024 18:11:25,-1.01,62.38,-7.29,,
18211,03/04/2024 18:14:25,-1.32,65.21,-7.01,,
18212,03/04/2024 18:17:25,-1.92,66.65,-7.30,,
18213,03/04/2024 18:20:25,-1.41,63.83,-7.37,,
18214,03/04/2024 18:23:25,-1.74,69.03,-6.67,,
18215,03/04/2024 18:26:25,-1.69,67.90,-6.83,,
18216,03/04/2024 18:29:25,-2.47,70.39,-7.12,,
18217,03/04/2024 18:32:25,-1.82,66.50,-7.23,,
18218,03/04/2024 18:35:25,-1.15,62.48,-7.40,,
18219,03/04/2024 18:38:25,-1.06,60.73,-7.68,,
18220,03/04/2024 18:41:25,-0.80,60.73,-7.43,,
18221,03/04/2024 18:44:25,-0.82,62.38,-7.10,,
18222,03/04/2024 18:47:25,-1.18,64.48,-7.02,,
18223,03/04/2024 18:50:25,-1.06,62.81,-7.25,,
18224,03/04/2024 18:53:25,-1.01,61.53,-7.46,,
18225,03/04/2024 18:56:25,-0.93,62.05,-7.27,,
18226,03/04/2024 18:59:25,-0.84,61.25,-7.36,,
18227,03/04/2024 19:02:25,-1.69,65.91,-7.22,,
18228,03/04/2024 19:05:25,-1.84,67.65,-7.02,,
18229,03/04/2024 19:08:25,-2.12,68.42,-7.15,,
18230,03/04/2024 19:11:25,-2.95,71.74,-7.34,,
18231,03/04/2024 19:14:25,-2.94,74.43,-6.85,,
18232,03/04/2024 19:17:25,-2.48,71.69,-6.89,,
18233,03/04/2024 19:20:25,-1.89,66.67,-7.27,,
18234,03/04/2024 19:23:25,-1.34,64.38,-7.20,,
18235,03/04/2024 19:26:25,-1.74,67.73,-6.92,,
18236,03/04/2024 19:29:25,-2.83,74.91,-6.66,,
18237,03/04/2024 19:32:25,-3.80,79.87,-6.77,,
18238,03/04/2024 19:35:25,-3.23,75.30,-6.98,,
18239,03/04/2024 19:38:25,-2.39,71.50,-6.84,,
18240,03/04/2024 19:41:25,-3.09,72.06,-7.41,,
18241,03/04/2024 19:44:25,-3.15,75.07,-6.94,,
18242,03/04/2024 19:47:25,-2.86,71.80,-7.23,,
18243,03/04/2024 19:50:25,-2.32,68.81,-7.27,,
18244,03/04/2024 19:53:25,-2.24,70.67,-6.85,,
18245,03/04/2024 19:56:25,-2.61,70.94,-7.15,,
18246,03/04/2024 19:59:25,-1.93,68.57,-6.94,,
18247,03/04/2024 20:02:25,-2.39,69.91,-7.13,,
18248,03/04/2024 20:05:25,-2.89,71.22,-7.37,,
18249,03/04/2024 20:08:25,-3.33,75.47,-7.04,,
18250,03/04/2024 20:11:25,-3.10,74.24,-7.04,,
18251,03/04/2024 20:14:25,-3.09,73.77,-7.11,,
18252,03/04/2024 20:17:25,-3.74,77.78,-7.05,,
18253,03/04/2024 20:20:25,-4.49,79.08,-7.57,,
18254,03/04/2024 20:23:25,-4.76,84.38,-7.00,,
18255,03/04/2024 20:26:25,-4.73,83.90,-7.04,,
