#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17562,03/02/2024 05:11:33,-10.55,86.17,-12.42,,
17563,03/02/2024 05:14:33,-10.79,86.39,-12.63,,
17564,03/02/2024 05:17:33,-10.90,87.00,-12.65,,
17565,03/02/2024 05:20:33,-10.61,87.33,-12.32,,
17566,03/02/2024 05:23:33,-10.75,87.15,-12.48,,
17567,03/02/2024 05:26:33,-10.65,86.69,-12.45,,
17568,03/02/2024 05:29:33,-10.66,86.05,-12.56,,
17569,03/02/2024 05:32:33,-10.89,86.93,-12.65,,
17570,03/02/2024 05:35:33,-10.73,87.22,-12.45,,
17571,03/02/2024 05:38:33,-10.73,86.55,-12.55,,
17572,03/02/2024 05:41:33,-10.73,86.35,-12.58,,
17573,03/02/2024 05:44:33,-11.09,86.94,-12.85,,
17574,03/02/2024 05:47:33,-11.22,88.30,-12.79,,
17575,03/02/2024 05:50:33,-10.85,87.46,-12.53,,
17576,03/02/2024 05:53:33,-11.03,86.00,-12.92,,
17577,03/02/2024 05:56:33,-11.09,87.19,-12.82,,
17578,03/02/2024 05:59:33,-11.14,86.54,-12.95,,
17579,03/02/2024 06:02:33,-11.39,88.02,-13.00,,
17580,03/02/2024 06:05:33,-11.55,88.66,-13.07,,
17581,03/02/2024 06:08:33,-11.66,88.82,-13.15,,
17582,03/02/2024 06:11:33,-11.58,88.93,-13.05,,
17583,03/02/2024 06:14:33,-11.58,87.82,-13.21,,
17584,03/02/2024 06:17:33,-11.71,87.70,-13.36,,
17585,03/02/2024 06:20:33,-11.80,88.01,-13.40,,
17586,03/02/2024 06:23:33,-11.70,88.07,-13.30,,
17587,03/02/2024 06:26:33,-11.48,87.49,-13.16,,
17588,03/02/2024 06:29:33,-11.70,87.79,-13.34,,
17589,03/02/2024 06:32:33,-11.66,87.95,-13.27,,
17590,03/02/2024 06:35:33,-11.83,88.36,-13.38,,
17591,03/02/2024 06:38:33,-11.86,88.77,-13.36,,
17592,03/02/2024 06:41:33,-12.10,88.53,-13.63,,
17593,03/02/2024 06:44:33,-12.18,89.58,-13.55,,
17594,03/02/2024 06:47:33,-12.18,90.04,-13.49,,
17595,03/02/2024 06:50:33,-12.10,89.37,-13.51,,
17596,03/02/2024 06:53:33,-12.10,89.98,-13.43,,
17597,03/02/2024 06:56:33,-11.91,88.84,-13.39,,
17598,03/02/2024 06:59:33,-11.86,88.33,-13.42,,
17599,03/02/2024 07:02:33,-11.85,88.20,-13.43,,
17600,03/02/2024 07:05:33,-11.75,88.02,-13.35,,
17601,03/02/2024 07:08:33,-11.75,87.54,-13.41,,
17602,03/02/2024 07:11:33,-11.77,87.66,-13.42,,
17603,03/02/2024 07:14:33,-11.60,87.41,-13.28,,
17604,03/02/2024 07:17:33,-11.54,86.14,-13.41,,
17605,03/02/2024 07:20:33,-11.63,86.60,-13.43,,
17606,03/02/2024 07:23:33,-11.61,86.54,-13.42,,
17607,03/02/2024 07:26:33,-11.44,86.29,-13.28,,
17608,03/02/2024 07:29:33,-11.12,87.33,-12.83,,
17609,03/02/2024 07:32:33,-11.00,85.21,-13.00,,
17610,03/02/2024 07:35:33,-10.99,84.95,-13.03,,
17611,03/02/2024 07:38:33,-10.81,84.78,-12.89,,
17612,03/02/2024 07:41:33,-10.55,84.61,-12.65,,
17613,03/02/2024 07:44:33,-10.37,83.97,-12.57,,
17614,03/02/2024 07:47:33,-10.43,83.09,-12.76,,
17615,03/02/2024 07:50:33,-10.34,83.00,-12.68,,
17616,03/02/2024 07:53:33,-10.15,82.98,-12.50,,
17617,03/02/2024 07:56:33,-9.93,82.32,-12.39,,
17618,03/02/2024 07:59:33,-9.64,81.63,-12.21,,
17619,03/02/2024 08:02:33,-9.31,80.88,-12.00,,
17620,03/02/2024 08:05:33,-9.03,79.84,-11.88,,
17621,03/02/2024 08:08:33,-8.43,79.51,-11.35,,
17622,03/02/2024 08:11:33,-8.22,77.37,-11.48,,
17623,03/02/2024 08:14:33,-7.93,76.58,-11.33,,
17624,03/02/2024 08:17:33,-7.78,75.78,-11.31,,
17625,03/02/2024 08:20:33,-7.92,76.34,-11.36,,
17626,03/02/2024 08:23:33,-7.69,76.47,-11.12,,
17627,03/02/2024 08:26:33,-7.48,75.45,-11.07,,
17628,03/02/2024 08:29:33,-6.95,74.69,-10.69,,
17629,03/02/2024 08:32:33,-5.83,72.66,-9.95,,
17630,03/02/2024 08:35:33,-5.56,70.70,-10.04,,
17631,03/02/2024 08:38:33,-5.59,69.83,-10.22,,
17632,03/02/2024 08:41:33,-5.86,70.11,-10.43,,
17633,03/02/2024 08:44:33,-5.70,70.26,-10.25,,
17634,03/02/2024 08:47:33,-5.39,69.22,-10.14,,
17635,03/02/2024 08:50:33,-5.33,69.16,-10.10,,
17636,03/02/2024 08:53:33,-5.14,68.76,-9.99,,
17637,03/02/2024 08:56:33,-5.04,69.13,-9.82,,
17638,03/02/2024 08:59:33,-4.73,68.41,-9.66,,
17639,03/02/2024 09:02:33,-4.71,68.35,-9.65,,
17640,03/02/2024 09:05:33,-5.42,69.93,-10.04,,
17641,03/02/2024 09:08:33,-5.24,70.14,-9.83,,
17642,03/02/2024 09:11:33,-5.05,70.10,-9.66,,
17643,03/02/2024 09:14:33,-5.00,69.32,-9.75,,
17644,03/02/2024 09:17:33,-5.11,69.89,-9.75,,
17645,03/02/2024 09:20:33,-4.75,70.53,-9.29,,
17646,03/02/2024 09:23:33,-4.54,68.51,-9.45,,
17647,03/02/2024 09:26:33,-4.86,68.55,-9.76,,
17648,03/02/2024 09:29:33,-4.91,69.26,-9.68,,
17649,03/02/2024 09:32:33,-4.71,69.61,-9.42,,
17650,03/02/2024 09:35:33,-4.38,68.78,-9.25,,
17651,03/02/2024 09:38:33,-4.14,67.97,-9.17,,
17652,03/02/2024 09:41:33,-4.12,67.54,-9.23,,
17653,03/02/2024 09:44:33,-3.92,66.10,-9.31,,
17654,03/02/2024 09:47:33,-3.86,65.28,-9.42,,
17655,03/02/2024 09:50:33,-3.90,65.40,-9.43,,
17656,03/02/2024 09:53:33,-3.63,65.36,-9.18,,
17657,03/02/2024 09:56:33,-3.62,64.47,-9.34,,
17658,03/02/2024 09:59:33,-3.12,64.66,-8.84,,
17659,03/02/2024 10:02:33,-2.74,63.98,-8.60,,
17660,03/02/2024 10:05:33,-2.53,62.44,-8.72,,
17661,03/02/2024 10:08:33,-1.95,61.49,-8.37,,
17662,03/02/2024 10:11:33,-1.58,59.52,-8.43,,
17663,03/02/2024 10:14:33,-1.65,60.82,-8.22,,
17664,03/02/2024 10:17:33,-1.69,60.50,-8.32,,
17665,03/02/2024 10:20:33,-1.63,60.04,-8.37,,
17666,03/02/2024 10:23:33,-1.01,58.79,-8.05,,
17667,03/02/2024 10:26:33,0.36,56.30,-7.32,,
17668,03/02/2024 10:29:33,-0.02,56.06,-7.74,,
17669,03/02/2024 10:32:33,0.45,54.81,-7.58,,
17670,03/02/2024 10:35:33,0.81,54.54,-7.31,,
17671,03/02/2024 10:38:33,1.19,54.10,-7.06,,
17672,03/02/2024 10:41:33,1.78,52.89,-6.80,,
17673,03/02/2024 10:44:33,2.43,51.36,-6.58,,
17674,03/02/2024 10:47:33,2.55,50.87,-6.59,,
17675,03/02/2024 10:50:33,2.21,51.22,-6.82,,
17676,03/02/2024 10:53:33,2.19,52.56,-6.51,,
17677,03/02/2024 10:56:33,2.26,49.98,-7.09,,
17678,03/02/2024 10:59:33,3.26,46.98,-6.97,,
17679,03/02/2024 11:02:33,4.45,45.50,-6.30,,
17680,03/02/2024 11:05:33,4.38,45.18,-6.45,,
17681,03/02/2024 11:08:33,4.69,46.21,-5.87,,
17682,03/02/2024 11:11:33,3.40,47.27,-6.77,,
17683,03/02/2024 11:14:33,3.36,49.20,-6.27,,
17684,03/02/2024 11:17:33,3.30,49.33,-6.30,,
17685,03/02/2024 11:20:33,4.07,48.68,-5.76,,
17686,03/02/2024 11:23:33,4.43,45.74,-6.25,,
17687,03/02/2024 11:26:33,4.78,45.89,-5.88,,
17688,03/02/2024 11:29:33,5.26,45.82,-5.46,,
17689,03/02/2024 11:32:33,5.13,43.98,-6.12,,
17690,03/02/2024 11:35:33,5.13,45.85,-5.57,,
17691,03/02/2024 11:38:33,5.53,45.14,-5.41,,
17692,03/02/2024 11:41:33,5.84,43.30,-5.67,,
17693,03/02/2024 11:44:33,5.51,44.19,-5.71,,
17694,03/02/2024 11:47:33,5.56,44.04,-5.71,,
17695,03/02/2024 11:50:33,5.18,44.42,-5.95,,
17696,03/02/2024 11:53:33,4.81,45.08,-6.09,,
17697,03/02/2024 11:56:33,5.23,45.43,-5.60,,
17698,03/02/2024 11:59:33,5.99,44.42,-5.20,,
17699,03/02/2024 12:02:33,7.24,41.05,-5.11,,
17700,03/02/2024 12:05:33,8.91,39.35,-4.17,,
17701,03/02/2024 12:08:33,7.72,42.51,-4.21,,
17702,03/02/2024 12:11:33,6.61,43.62,-4.88,,
17703,03/02/2024 12:14:33,6.10,44.87,-4.97,,
17704,03/02/2024 12:17:33,5.97,46.59,-4.59,,
17705,03/02/2024 12:20:33,5.99,46.23,-4.68,,
17706,03/02/2024 12:23:33,6.12,44.35,-5.11,,
17707,03/02/2024 12:26:33,6.27,43.30,-5.29,,
17708,03/02/2024 12:29:33,6.69,42.16,-5.26,,
17709,03/02/2024 12:32:33,7.32,41.57,-4.87,,
17710,03/02/2024 12:35:33,7.16,41.13,-5.15,,
17711,03/02/2024 12:38:33,8.21,38.10,-5.22,,
17712,03/02/2024 12:41:33,7.48,37.91,-5.94,,
17713,03/02/2024 12:44:33,7.31,38.98,-5.73,,
17714,03/02/2024 12:47:33,7.29,38.62,-5.87,,
17715,03/02/2024 12:50:33,7.27,39.15,-5.71,,
17716,03/02/2024 12:53:33,7.71,36.83,-6.11,,
17717,03/02/2024 12:56:33,8.65,37.24,-5.13,,
17718,03/02/2024 12:59:33,8.52,37.03,-5.31,,
17719,03/02/2024 13:02:33,8.07,38.33,-5.26,,
17720,03/02/2024 13:05:33,8.42,37.99,-5.07,,
17721,03/02/2024 13:08:33,7.74,39.41,-5.19,,
17722,03/02/2024 13:11:33,7.88,40.79,-4.62,,
17723,03/02/2024 13:14:33,8.00,39.53,-4.93,,
17724,03/02/2024 13:17:33,7.57,39.85,-5.20,,
17725,03/02/2024 13:20:33,7.74,40.69,-4.77,,
17726,03/02/2024 13:23:33,8.11,40.21,-4.60,,
17727,03/02/2024 13:26:33,8.42,38.83,-4.79,,
17728,03/02/2024 13:29:33,8.39,39.06,-4.73,,
17729,03/02/2024 13:32:33,8.24,41.54,-4.05,,
17730,03/02/2024 13:35:33,8.09,41.48,-4.20,,
17731,03/02/2024 13:38:33,8.11,41.07,-4.32,,
17732,03/02/2024 13:41:33,7.87,40.64,-4.67,,
17733,03/02/2024 13:44:33,8.05,39.81,-4.78,,
17734,03/02/2024 13:47:33,8.33,40.04,-4.46,,
17735,03/02/2024 13:50:33,8.50,39.76,-4.39,,
17736,03/02/2024 13:53:33,8.80,38.93,-4.40,,
17737,03/02/2024 13:56:33,9.09,36.60,-4.96,,
17738,03/02/2024 13:59:33,9.04,36.61,-5.01,,
17739,03/02/2024 14:02:33,8.85,34.53,-5.95,,
17740,03/02/2024 14:05:33,9.40,35.70,-5.01,,
17741,03/02/2024 14:08:33,9.62,34.04,-5.45,,
17742,03/02/2024 14:11:33,9.93,32.81,-5.66,,
17743,03/02/2024 14:14:33,9.83,31.31,-6.36,,
17744,03/02/2024 14:17:33,9.53,32.46,-6.15,,
17745,03/02/2024 14:20:33,9.48,32.41,-6.22,,
17746,03/02/2024 14:23:33,10.08,32.38,-5.70,,
17747,03/02/2024 14:26:33,9.91,31.20,-6.34,,
17748,03/02/2024 14:29:33,9.70,31.46,-6.41,,
17749,03/02/2024 14:32:33,9.75,30.23,-6.89,,
17750,03/02/2024 14:35:33,9.62,30.29,-6.97,,
17751,03/02/2024 14:38:33,9.34,31.43,-6.74,,
17752,03/02/2024 14:41:33,9.40,28.99,-7.73,,
17753,03/02/2024 14:44:33,9.71,29.01,-7.45,,
17754,03/02/2024 14:47:33,9.79,30.55,-6.71,,
17755,03/02/2024 14:50:33,9.26,30.30,-7.28,,
17756,03/02/2024 14:53:33,9.49,30.62,-6.95,,
17757,03/02/2024 14:56:33,9.33,31.55,-6.70,,
17758,03/02/2024 14:59:33,8.80,33.09,-6.54,,
17759,03/02/2024 15:02:33,8.39,33.03,-6.92,,
17760,03/02/2024 15:05:33,8.64,32.85,-6.78,,
17761,03/02/2024 15:08:33,8.78,32.36,-6.85,,
17762,03/02/2024 15:11:33,8.64,31.86,-7.17,,
17763,03/02/2024 15:14:33,9.47,30.74,-6.91,,
17764,03/02/2024 15:17:33,9.29,30.43,-7.20,,
17765,03/02/2024 15:20:33,8.50,32.61,-6.99,,
17766,03/02/2024 15:23:33,8.08,32.71,-7.32,,
17767,03/02/2024 15:26:33,7.89,32.57,-7.55,,
17768,03/02/2024 15:29:33,7.88,34.21,-6.92,,
17769,03/02/2024 15:32:33,8.04,32.09,-7.61,,
17770,03/02/2024 15:35:33,8.05,33.91,-6.89,,
17771,03/02/2024 15:38:33,7.72,35.33,-6.64,,
17772,03/02/2024 15:41:33,7.56,35.23,-6.82,,
17773,03/02/2024 15:44:33,7.87,35.78,-6.35,,
17774,03/02/2024 15:47:33,7.73,34.14,-7.08,,
17775,03/02/2024 15:50:33,7.61,34.81,-6.93,,
17776,03/02/2024 15:53:33,7.87,36.03,-6.26,,
17777,03/02/2024 15:56:33,7.50,36.44,-6.43,,
17778,03/02/2024 15:59:33,7.46,36.53,-6.44,,
17779,03/02/2024 16:02:33,7.34,36.85,-6.43,,
17780,03/02/2024 16:05:33,7.12,37.78,-6.31,,
17781,03/02/2024 16:08:33,6.96,38.21,-6.30,,
17782,03/02/2024 16:11:33,6.86,38.24,-6.38,,
17783,03/02/2024 16:14:33,7.02,39.04,-5.96,,
17784,03/02/2024 16:17:33,7.02,39.98,-5.65,,
17785,03/02/2024 16:20:33,7.18,39.30,-5.74,,
17786,03/02/2024 16:23:33,6.96,38.24,-6.30,,
17787,03/02/2024 16:26:33,6.81,38.66,-6.29,,
17788,03/02/2024 16:29:33,6.66,39.37,-6.18,,
17789,03/02/2024 16:32:33,6.76,38.74,-6.30,,
17790,03/02/2024 16:35:33,6.71,40.36,-5.81,,
17791,03/02/2024 16:38:33,6.59,39.43,-6.22,,
17792,03/02/2024 16:41:33,6.67,40.06,-5.95,,
17793,03/02/2024 16:44:33,6.66,39.69,-6.08,,
17794,03/02/2024 16:47:33,6.63,40.28,-5.91,,
17795,03/02/2024 16:50:33,6.52,41.69,-5.56,,
17796,03/02/2024 16:53:33,6.49,40.63,-5.93,,
17797,03/02/2024 16:56:33,6.43,40.26,-6.10,,
17798,03/02/2024 16:59:33,6.39,41.23,-5.82,,
17799,03/02/2024 17:02:33,6.35,41.73,-5.70,,
17800,03/02/2024 17:05:33,6.20,43.24,-5.37,,
17801,03/02/2024 17:08:33,6.20,43.11,-5.41,,
17802,03/02/2024 17:11:33,6.08,43.68,-5.35,,
17803,03/02/2024 17:14:33,6.09,43.64,-5.35,,
17804,03/02/2024 17:17:33,6.05,43.47,-5.44,,
17805,03/02/2024 17:20:33,5.92,44.88,-5.14,,
17806,03/02/2024 17:23:33,5.76,46.61,-4.78,,
17807,03/02/2024 17:26:33,5.55,46.12,-5.11,,
17808,03/02/2024 17:29:33,5.50,46.48,-5.06,,
17809,03/02/2024 17:32:33,5.37,46.88,-5.06,,
17810,03/02/2024 17:35:33,5.20,47.45,-5.06,,
17811,03/02/2024 17:38:33,5.12,48.33,-4.89,,
17812,03/02/2024 17:41:33,5.05,48.50,-4.91,,
17813,03/02/2024 17:44:33,4.91,50.49,-4.51,,
17814,03/02/2024 17:47:33,4.91,49.41,-4.79,,
17815,03/02/2024 17:50:33,4.98,49.19,-4.78,,
17816,03/02/2024 17:53:33,4.79,50.64,-4.58,,
17817,03/02/2024 17:56:33,4.63,49.35,-5.06,,
17818,03/02/2024 17:59:33,4.57,51.84,-4.47,,
17819,03/02/2024 18:02:33,4.48,50.91,-4.79,,
17820,03/02/2024 18:05:33,4.48,50.98,-4.78,,
17821,03/02/2024 18:08:33,4.50,50.87,-4.78,,
17822,03/02/2024 18:11:33,4.35,52.17,-4.59,,
17823,03/02/2024 18:14:33,4.49,51.35,-4.67,,
17824,03/02/2024 18:17:33,4.33,52.79,-4.45,,
17825,03/02/2024 18:20:33,4.34,51.50,-4.77,,
17826,03/02/2024 18:23:33,4.33,52.47,-4.53,,
17827,03/02/2024 18:26:33,4.36,51.08,-4.86,,
17828,03/02/2024 18:29:33,4.35,52.38,-4.54,,
17829,03/02/2024 18:32:33,4.35,49.80,-5.20,,
17830,03/02/2024 18:35:33,5.07,45.94,-5.60,,
17831,03/02/2024 18:38:33,5.28,44.91,-5.71,,
17832,03/02/2024 18:41:33,5.43,44.33,-5.74,,
17833,03/02/2024 18:44:33,5.45,44.20,-5.77,,
17834,03/02/2024 18:47:33,5.40,44.01,-5.86,,
17835,03/02/2024 18:50:33,5.22,45.88,-5.48,,
17836,03/02/2024 18:53:33,5.05,47.21,-5.27,,
17837,03/02/2024 18:56:33,4.91,47.42,-5.33,,
17838,03/02/2024 18:59:33,4.83,47.42,-5.40,,
17839,03/02/2024 19:02:33,4.80,47.98,-5.28,,
17840,03/02/2024 19:05:33,4.74,48.00,-5.33,,
17841,03/02/2024 19:08:33,4.64,49.50,-5.02,,
17842,03/02/2024 19:11:33,4.64,48.44,-5.30,,
17843,03/02/2024 19:14:33,4.52,49.26,-5.19,,
17844,03/02/2024 19:17:33,4.37,50.63,-4.97,,
17845,03/02/2024 19:20:33,4.07,52.98,-4.64,,
17846,03/02/2024 19:23:33,4.09,50.60,-5.23,,
17847,03/02/2024 19:26:33,4.05,52.25,-4.85,,
17848,03/02/2024 19:29:33,3.84,53.52,-4.73,,
17849,03/02/2024 19:32:33,3.74,52.33,-5.12,,
17850,03/02/2024 19:35:33,3.47,55.75,-4.53,,
17851,03/02/2024 19:38:33,2.85,59.89,-4.17,,
17852,03/02/2024 19:41:33,2.36,62.29,-4.11,,
17853,03/02/2024 19:44:33,2.02,64.61,-3.94,,
17854,03/02/2024 19:47:33,2.20,60.33,-4.69,,
17855,03/02/2024 19:50:33,2.82,55.33,-5.24,,
17856,03/02/2024 19:53:33,3.33,53.37,-5.24,,
17857,03/02/2024 19:56:33,3.55,52.58,-5.23,,
17858,03/02/2024 19:59:33,3.48,52.99,-5.19,,
17859,03/02/2024 20:02:33,3.36,55.54,-4.68,,
17860,03/02/2024 20:05:33,2.97,59.52,-4.14,,
17861,03/02/2024 20:08:33,2.75,57.75,-4.74,,
17862,03/02/2024 20:11:33,3.15,52.43,-5.64,,
17863,03/02/2024 20:14:33,3.60,51.28,-5.51,,
17864,03/02/2024 20:17:33,3.70,52.07,-5.22,,
17865,03/02/2024 20:20:33,3.67,51.22,-5.47,,
17866,03/02/2024 20:23:33,3.64,52.77,-5.10,,
17867,03/02/2024 20:26:33,4.26,47.63,-5.88,,
17868,03/02/2024 20:29:33,5.06,44.05,-6.16,,
17869,03/02/2024 20:32:33,5.32,43.32,-6.15,,
17870,03/02/2024 20:35:33,5.28,43.49,-6.12,,
17871,03/02/2024 20:38:33,5.19,44.90,-5.80,,
17872,03/02/2024 20:41:33,5.21,44.87,-5.79,,
17873,03/02/2024 20:44:33,5.06,46.26,-5.52,,
17874,03/02/2024 20:47:33,4.89,48.26,-5.12,,
17875,03/02/2024 20:50:33,4.84,48.29,-5.15,,
17876,03/02/2024 20:53:33,4.78,47.31,-5.48,,
17877,03/02/2024 20:56:33,4.88,46.58,-5.60,,
17878,03/02/2024 20:59:33,5.10,45.93,-5.58,,
17879,03/02/2024 21:02:33,4.98,45.85,-5.71,,
17880,03/02/2024 21:05:33,4.95,46.48,-5.56,,
17881,03/02/2024 21:08:33,5.04,44.90,-5.93,,
17882,03/02/2024 21:11:33,5.15,44.23,-6.03,,
17883,03/02/2024 21:14:33,5.15,44.43,-5.97,,
17884,03/02/2024 21:17:33,5.08,44.40,-6.04,,
17885,03/02/2024 21:20:33,5.13,43.75,-6.18,,
17886,03/02/2024 21:23:33,5.23,42.80,-6.38,,
17887,03/02/2024 21:26:33,5.03,44.46,-6.07,,
17888,03/02/2024 21:29:33,4.87,44.74,-6.13,,
17889,03/02/2024 21:32:33,5.10,43.38,-6.32,,
17890,03/02/2024 21:35:33,5.00,44.53,-6.08,,
17891,03/02/2024 21:38:33,5.08,44.27,-6.08,,
17892,03/02/2024 21:41:33,4.96,45.63,-5.79,,
17893,03/02/2024 21:44:33,4.91,45.46,-5.89,,
17894,03/02/2024 21:47:33,4.81,46.03,-5.81,,
17895,03/02/2024 21:50:33,4.73,46.31,-5.81,,
17896,03/02/2024 21:53:33,4.79,45.21,-6.07,,
17897,03/02/2024 21:56:33,4.81,45.16,-6.06,,
17898,03/02/2024 21:59:33,4.73,46.17,-5.85,,
17899,03/02/2024 22:02:33,4.37,48.71,-5.47,,
17900,03/02/2024 22:05:33,4.13,49.90,-5.39,,
17901,03/02/2024 22:08:33,3.98,50.73,-5.31,,
17902,03/02/2024 22:11:33,3.82,51.88,-5.16,,
17903,03/02/2024 22:14:33,3.65,52.54,-5.14,,
17904,03/02/2024 22:17:33,3.60,53.12,-5.05,,
17905,03/02/2024 22:20:33,3.53,53.55,-5.01,,
17906,03/02/2024 22:23:33,3.54,53.86,-4.93,,
17907,03/02/2024 22:26:33,3.61,53.02,-5.06,,
17908,03/02/2024 22:29:33,3.67,52.37,-5.18,,
17909,03/02/2024 22:32:33,3.75,51.82,-5.24,,
17910,03/02/2024 22:35:33,3.80,51.09,-5.37,,
17911,03/02/2024 22:38:33,3.80,50.82,-5.44,,
17912,03/02/2024 22:41:33,3.57,53.22,-5.05,,
17913,03/02/2024 22:44:33,3.59,52.65,-5.18,,
17914,03/02/2024 22:47:33,3.75,51.23,-5.39,,
17915,03/02/2024 22:50:33,3.85,51.23,-5.30,,
17916,03/02/2024 22:53:33,3.85,51.80,-5.15,,
17917,03/02/2024 22:56:33,3.75,52.09,-5.17,,
17918,03/02/2024 22:59:33,3.75,51.56,-5.30,,
17919,03/02/2024 23:02:33,3.98,49.55,-5.62,,
17920,03/02/2024 23:05:33,4.31,47.20,-5.95,,
17921,03/02/2024 23:08:33,4.33,47.56,-5.83,,
17922,03/02/2024 23:11:33,4.26,47.72,-5.85,,
17923,03/02/2024 23:14:33,4.22,47.47,-5.95,,
17924,03/02/2024 23:17:33,4.34,47.20,-5.92,,
17925,03/02/2024 23:20:33,4.18,47.66,-5.94,,
17926,03/02/2024 23:23:33,4.14,48.45,-5.76,,
17927,03/02/2024 23:26:33,3.98,50.24,-5.44,,
17928,03/02/2024 23:29:33,3.82,52.48,-5.01,,
17929,03/02/2024 23:32:33,2.88,59.60,-4.20,,
17930,03/02/2024 23:35:33,2.61,62.02,-3.92,,
17931,03/02/2024 23:38:33,2.35,63.09,-3.95,,
17932,03/02/2024 23:41:33,2.43,61.34,-4.24,,
17933,03/02/2024 23:44:33,2.46,62.07,-4.06,,
17934,03/02/2024 23:47:33,2.57,60.53,-4.29,,
17935,03/02/2024 23:50:33,2.75,59.59,-4.32,,
17936,03/02/2024 23:53:33,3.06,56.34,-4.77,,
17937,03/02/2024 23:56:33,3.33,54.39,-4.99,,
17938,03/02/2024 23:59:33,3.40,53.29,-5.20,,
17939,03/03/2024 00:02:33,3.42,52.39,-5.40,,
17940,03/03/2024 00:05:33,3.55,51.11,-5.61,,
17941,03/03/2024 00:08:33,3.61,51.85,-5.36,,
17942,03/03/2024 00:11:33,3.35,53.54,-5.18,,
17943,03/03/2024 00:14:33,3.24,54.06,-5.16,,
17944,03/03/2024 00:17:33,3.24,54.88,-4.96,,
17945,03/03/2024 00:20:33,3.31,53.70,-5.18,,
17946,03/03/2024 00:23:33,3.49,52.21,-5.38,,
17947,03/03/2024 00:26:33,3.30,53.94,-5.13,,
17948,03/03/2024 00:29:33,3.20,54.39,-5.11,,
17949,03/03/2024 00:32:33,3.40,52.49,-5.40,,
17950,03/03/2024 00:35:33,3.44,53.09,-5.21,,
17951,03/03/2024 00:38:33,3.19,55.17,-4.93,,
17952,03/03/2024 00:41:33,3.13,55.35,-4.95,,
17953,03/03/2024 00:44:33,3.12,55.96,-4.81,,
17954,03/03/2024 00:47:33,3.29,53.80,-5.17,,
17955,03/03/2024 00:50:33,3.30,54.01,-5.11,,
17956,03/03/2024 00:53:33,3.26,52.98,-5.40,,
17957,03/03/2024 00:56:33,3.40,53.30,-5.20,,
17958,03/03/2024 00:59:33,3.13,55.74,-4.85,,
17959,03/03/2024 01:02:33,2.81,58.24,-4.58,,
17960,03/03/2024 01:05:33,2.44,61.25,-4.25,,
17961,03/03/2024 01:08:33,2.34,62.30,-4.13,,
17962,03/03/2024 01:11:33,2.05,65.13,-3.81,,
17963,03/03/2024 01:14:33,1.76,66.99,-3.71,,
17964,03/03/2024 01:17:33,1.69,67.80,-3.61,,
17965,03/03/2024 01:20:33,1.80,66.37,-3.80,,
17966,03/03/2024 01:23:33,1.82,65.78,-3.89,,
17967,03/03/2024 01:26:33,2.21,62.12,-4.29,,
17968,03/03/2024 01:29:33,2.44,60.51,-4.41,,
17969,03/03/2024 01:32:33,2.51,59.96,-4.47,,
17970,03/03/2024 01:35:33,2.55,59.10,-4.62,,
17971,03/03/2024 01:38:33,2.50,59.55,-4.58,,
17972,03/03/2024 01:41:33,2.51,59.07,-4.67,,
17973,03/03/2024 01:44:33,2.46,59.00,-4.73,,
17974,03/03/2024 01:47:33,2.43,60.27,-4.48,,
17975,03/03/2024 01:50:33,2.39,59.95,-4.59,,
17976,03/03/2024 01:53:33,2.53,59.57,-4.54,,
17977,03/03/2024 01:56:33,2.39,61.06,-4.35,,
17978,03/03/2024 01:59:33,2.28,61.63,-4.32,,
17979,03/03/2024 02:02:33,2.08,63.50,-4.12,,
17980,03/03/2024 02:05:33,1.86,65.68,-3.87,,
17981,03/03/2024 02:08:33,1.67,67.79,-3.64,,
17982,03/03/2024 02:11:33,1.45,69.66,-3.49,,
17983,03/03/2024 02:14:33,1.20,72.41,-3.21,,
17984,03/03/2024 02:17:33,0.82,75.03,-3.10,,
17985,03/03/2024 02:20:33,0.35,79.31,-2.81,,
17986,03/03/2024 02:23:33,-0.07,82.01,-2.77,,
17987,03/03/2024 02:26:33,-0.39,84.82,-2.63,,
17988,03/03/2024 02:29:33,-0.58,86.80,-2.51,,
17989,03/03/2024 02:32:33,-0.71,86.75,-2.65,,
17990,03/03/2024 02:35:33,-0.70,86.78,-2.63,,
17991,03/03/2024 02:38:33,-0.75,88.05,-2.49,,
17992,03/03/2024 02:41:33,-0.83,88.07,-2.56,,
17993,03/03/2024 02:44:33,-0.94,89.60,-2.43,,
17994,03/03/2024 02:47:33,-1.15,91.29,-2.39,,
17995,03/03/2024 02:50:33,-1.23,92.24,-2.33,,
17996,03/03/2024 02:53:33,-1.27,92.81,-2.29,,
17997,03/03/2024 02:56:33,-1.35,91.40,-2.58,,
17998,03/03/2024 02:59:33,-1.29,91.84,-2.45,,
17999,03/03/2024 03:02:33,-2.60,91.15,-3.85,,
18000,03/03/2024 03:05:33,-3.19,92.98,-4.17,,
18001,03/03/2024 03:08:33,-3.31,94.15,-4.12,,
18002,03/03/2024 03:11:33,-3.45,94.32,-4.23,,
18003,03/03/2024 03:14:33,-3.71,92.60,-4.75,,
18004,03/03/2024 03:17:33,-3.74,94.21,-4.54,,
18005,03/03/2024 03:20:33,-3.79,93.81,-4.65,,
18006,03/03/2024 03:23:33,-3.82,93.18,-4.77,,
