#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
24268,02/04/2024 05:31:07,-11.54,,,,
24269,02/04/2024 05:34:07,-11.59,,,,
24270,02/04/2024 05:37:07,-11.67,,,,
24271,02/04/2024 05:40:07,-11.41,,,,
24272,02/04/2024 05:43:07,-11.24,,,,
24273,02/04/2024 05:46:07,-11.11,,,,
24274,02/04/2024 05:49:07,-10.86,,,,
24275,02/04/2024 05:52:07,-10.81,,,,
24276,02/04/2024 05:55:07,-10.90,,,,
24277,02/04/2024 05:58:07,-10.99,,,,
24278,02/04/2024 06:01:07,-11.07,,,,
24279,02/04/2024 06:04:07,-11.16,,,,
24280,02/04/2024 06:07:07,-11.29,,,,
24281,02/04/2024 06:10:07,-11.33,,,,
24282,02/04/2024 06:13:07,-11.46,,,,
24283,02/04/2024 06:16:07,-11.54,,,,
24284,02/04/2024 06:19:07,-11.63,,,,
24285,02/04/2024 06:22:07,-11.76,,,,
24286,02/04/2024 06:25:07,-12.10,,,,
24287,02/04/2024 06:28:07,-12.27,,,,
24288,02/04/2024 06:31:07,-12.53,,,,
24289,02/04/2024 06:34:07,-12.62,,,,
24290,02/04/2024 06:37:07,-12.57,,,,
24291,02/04/2024 06:40:07,-12.66,,,,
24292,02/04/2024 06:43:07,-12.49,,,,
24293,02/04/2024 06:46:07,-12.53,,,,
24294,02/04/2024 06:49:07,-12.66,,,,
24295,02/04/2024 06:52:07,-13.43,,,,
24296,02/04/2024 06:55:07,-13.43,,,,
24297,02/04/2024 06:58:07,-13.43,,,,
24298,02/04/2024 07:01:07,-13.17,,,,
24299,02/04/2024 07:04:07,-13.34,,,,
24300,02/04/2024 07:07:07,-13.30,,,,
24301,02/04/2024 07:10:07,-13.30,,,,
24302,02/04/2024 07:13:07,-13.56,,,,
24303,02/04/2024 07:16:07,-13.90,,,,
24304,02/04/2024 07:19:07,-14.29,,,,
24305,02/04/2024 07:22:07,-13.99,,,,
24306,02/04/2024 07:25:07,-14.20,,,,
24307,02/04/2024 07:28:07,-14.55,,,,
24308,02/04/2024 07:31:07,-14.93,,,,
24309,02/04/2024 07:34:07,-15.23,,,,
24310,02/04/2024 07:37:07,-14.67,,,,
24311,02/04/2024 07:40:07,-14.07,,,,
24312,02/04/2024 07:43:07,-13.52,,,,
24313,02/04/2024 07:46:07,-13.26,,,,
24314,02/04/2024 07:49:07,-13.30,,,,
24315,02/04/2024 07:52:07,-12.92,,,,
24316,02/04/2024 07:55:07,-12.36,,,,
24317,02/04/2024 07:58:07,-12.53,,,,
24318,02/04/2024 08:01:07,-12.79,,,,
24319,02/04/2024 08:04:07,-12.83,,,,
24320,02/04/2024 08:07:07,-12.19,,,,
24321,02/04/2024 08:10:07,-10.13,,,,
24322,02/04/2024 08:13:07,-9.36,,,,
24323,02/04/2024 08:16:07,-9.01,,,,
24324,02/04/2024 08:19:07,-9.14,,,,
24325,02/04/2024 08:22:07,-8.97,,,,
24326,02/04/2024 08:25:07,-9.14,,,,
24327,02/04/2024 08:28:07,-8.37,,,,
24328,02/04/2024 08:31:07,-7.72,,,,
24329,02/04/2024 08:34:07,-7.55,,,,
24330,02/04/2024 08:37:07,-6.65,,,,
24331,02/04/2024 08:40:07,-5.67,,,,
24332,02/04/2024 08:43:07,-5.75,,,,
24333,02/04/2024 08:46:07,-4.68,,,,
24334,02/04/2024 08:49:07,-3.99,,,,
24335,02/04/2024 08:52:07,-4.04,,,,
24336,02/04/2024 08:55:07,-3.13,,,,
24337,02/04/2024 08:58:07,-2.45,,,,
24338,02/04/2024 09:01:07,-2.79,,,,
24339,02/04/2024 09:04:07,-2.15,,,,
24340,02/04/2024 09:07:07,-1.85,,,,
24341,02/04/2024 09:10:07,-1.33,,,,
24342,02/04/2024 09:13:07,-1.29,,,,
24343,02/04/2024 09:16:07,-1.89,,,,
24344,02/04/2024 09:19:07,-0.52,,,,
24345,02/04/2024 09:22:07,-0.69,,,,
24346,02/04/2024 09:25:07,-1.42,,,,
24347,02/04/2024 09:28:07,-1.46,,,,
24348,02/04/2024 09:31:07,-1.03,,,,
24349,02/04/2024 09:34:07,-0.47,,,,
24350,02/04/2024 09:37:07,0.00,,,,
24351,02/04/2024 09:40:07,0.77,,,,
24352,02/04/2024 09:43:07,1.93,,,,
24353,02/04/2024 09:46:07,3.73,,,,
24354,02/04/2024 09:49:07,3.77,,,,
24355,02/04/2024 09:52:07,3.86,,,,
24356,02/04/2024 09:55:07,1.63,,,,
24357,02/04/2024 09:58:07,1.50,,,,
24358,02/04/2024 10:01:07,0.68,,,,
24359,02/04/2024 10:04:07,1.54,,,,
24360,02/04/2024 10:07:07,2.14,,,,
24361,02/04/2024 10:10:07,2.06,,,,
24362,02/04/2024 10:13:07,0.08,,,,
24363,02/04/2024 10:16:07,-1.93,,,,
24364,02/04/2024 10:19:07,-2.41,,,,
24365,02/04/2024 10:22:07,-0.60,,,,
24366,02/04/2024 10:25:07,-1.85,,,,
24367,02/04/2024 10:28:07,-1.59,,,,
24368,02/04/2024 10:31:07,-2.23,,,,
24369,02/04/2024 10:34:07,-1.12,,,,
24370,02/04/2024 10:37:07,0.00,,,,
24371,02/04/2024 10:40:07,0.25,,,,
24372,02/04/2024 10:43:07,0.25,,,,
24373,02/04/2024 10:46:07,-0.05,,,,
24374,02/04/2024 10:49:07,-0.05,,,,
24375,02/04/2024 10:52:07,-0.56,,,,
24376,02/04/2024 10:55:07,0.08,,,,
24377,02/04/2024 10:58:07,0.47,,,,
24378,02/04/2024 11:01:07,0.25,,,,
24379,02/04/2024 11:04:07,-0.73,,,,
24380,02/04/2024 11:07:07,-0.43,,,,
24381,02/04/2024 11:10:07,-0.69,,,,
24382,02/04/2024 11:13:07,-1.08,,,,
24383,02/04/2024 11:16:07,-0.82,,,,
24384,02/04/2024 11:19:07,0.00,,,,
24385,02/04/2024 11:22:07,-0.69,,,,
24386,02/04/2024 11:25:07,-0.86,,,,
24387,02/04/2024 11:28:07,0.55,,,,
24388,02/04/2024 11:31:07,2.01,,,,
24389,02/04/2024 11:34:07,1.97,,,,
24390,02/04/2024 11:37:07,0.30,,,,
24391,02/04/2024 11:40:07,-0.22,,,,
24392,02/04/2024 11:43:07,0.34,,,,
24393,02/04/2024 11:46:07,1.07,,,,
24394,02/04/2024 11:49:07,0.00,,,,
24395,02/04/2024 11:52:07,0.04,,,,
24396,02/04/2024 11:55:07,0.30,,,,
24397,02/04/2024 11:58:07,0.86,,,,
24398,02/04/2024 12:01:07,1.20,,,,
24399,02/04/2024 12:04:07,1.37,,,,
24400,02/04/2024 12:07:07,0.94,,,,
24401,02/04/2024 12:10:07,1.93,,,,
24402,02/04/2024 12:13:07,2.36,,,,
24403,02/04/2024 12:16:07,2.74,,,,
24404,02/04/2024 12:19:07,3.73,,,,
24405,02/04/2024 12:22:07,3.26,,,,
24406,02/04/2024 12:25:07,1.88,,,,
24407,02/04/2024 12:28:07,2.49,,,,
24408,02/04/2024 12:31:07,2.19,,,,
24409,02/04/2024 12:34:07,2.49,,,,
24410,02/04/2024 12:37:07,2.79,,,,
24411,02/04/2024 12:40:07,2.79,,,,
24412,02/04/2024 12:43:07,3.26,,,,
24413,02/04/2024 12:46:07,3.86,,,,
24414,02/04/2024 12:49:07,1.58,,,,
24415,02/04/2024 12:52:07,1.84,,,,
24416,02/04/2024 12:55:07,1.33,,,,
24417,02/04/2024 12:58:07,3.47,,,,
24418,02/04/2024 13:01:07,4.37,,,,
24419,02/04/2024 13:04:07,4.63,,,,
24420,02/04/2024 13:07:07,2.06,,,,
24421,02/04/2024 13:10:07,0.47,,,,
24422,02/04/2024 13:13:07,0.00,,,,
24423,02/04/2024 13:16:07,-0.47,,,,
24424,02/04/2024 13:19:07,-0.52,,,,
24425,02/04/2024 13:22:07,-0.22,,,,
24426,02/04/2024 13:25:07,0.21,,,,
24427,02/04/2024 13:28:07,0.73,,,,
24428,02/04/2024 13:31:07,3.21,,,,
24429,02/04/2024 13:34:07,3.73,,,,
24430,02/04/2024 13:37:07,3.04,,,,
24431,02/04/2024 13:40:07,2.70,,,,
24432,02/04/2024 13:43:07,3.47,,,,
24433,02/04/2024 13:46:07,3.64,,,,
24434,02/04/2024 13:49:07,4.24,,,,
24435,02/04/2024 13:52:07,3.99,,,,
24436,02/04/2024 13:55:07,3.09,,,,
24437,02/04/2024 13:58:07,3.43,,,,
24438,02/04/2024 14:01:07,3.52,,,,
24439,02/04/2024 14:04:07,4.33,,,,
24440,02/04/2024 14:07:07,4.12,,,,
24441,02/04/2024 14:10:07,3.82,,,,
24442,02/04/2024 14:13:07,3.56,,,,
24443,02/04/2024 14:16:07,3.94,,,,
24444,02/04/2024 14:19:07,3.39,,,,
24445,02/04/2024 14:22:07,3.47,,,,
24446,02/04/2024 14:25:07,3.69,,,,
24447,02/04/2024 14:28:07,3.13,,,,
24448,02/04/2024 14:31:07,2.70,,,,
24449,02/04/2024 14:34:07,2.49,,,,
24450,02/04/2024 14:37:07,2.49,,,,
24451,02/04/2024 14:40:07,3.00,,,,
24452,02/04/2024 14:43:07,2.87,,,,
24453,02/04/2024 14:46:07,1.41,,,,
24454,02/04/2024 14:49:07,0.51,,,,
24455,02/04/2024 14:52:07,0.38,,,,
24456,02/04/2024 14:55:07,0.04,,,,
24457,02/04/2024 14:58:07,-0.05,,,,
24458,02/04/2024 15:01:07,0.30,,,,
24459,02/04/2024 15:04:07,0.21,,,,
24460,02/04/2024 15:07:07,-0.60,,,,
24461,02/04/2024 15:10:07,-1.08,,,,
24462,02/04/2024 15:13:07,-1.12,,,,
24463,02/04/2024 15:16:07,-0.99,,,,
24464,02/04/2024 15:19:07,-0.90,,,,
24465,02/04/2024 15:22:07,-0.77,,,,
24466,02/04/2024 15:25:07,-0.56,,,,
24467,02/04/2024 15:28:07,-0.56,,,,
24468,02/04/2024 15:31:07,-0.56,,,,
24469,02/04/2024 15:34:07,-0.82,,,,
24470,02/04/2024 15:37:07,-0.47,,,,
24471,02/04/2024 15:40:07,-0.30,,,,
24472,02/04/2024 15:43:07,-0.52,,,,
24473,02/04/2024 15:46:07,-1.03,,,,
24474,02/04/2024 15:49:07,-0.99,,,,
24475,02/04/2024 15:52:07,-0.95,,,,
24476,02/04/2024 15:55:07,-0.99,,,,
24477,02/04/2024 15:58:07,-1.38,,,,
24478,02/04/2024 16:01:07,-1.59,,,,
24479,02/04/2024 16:04:07,-2.19,,,,
24480,02/04/2024 16:07:07,-2.15,,,,
24481,02/04/2024 16:10:07,-2.02,,,,
24482,02/04/2024 16:13:07,-1.85,,,,
24483,02/04/2024 16:16:07,-1.46,,,,
24484,02/04/2024 16:19:07,-1.98,,,,
24485,02/04/2024 16:22:07,-1.85,,,,
24486,02/04/2024 16:25:07,-1.89,,,,
24487,02/04/2024 16:28:07,-2.36,,,,
24488,02/04/2024 16:31:07,-3.56,,,,
24489,02/04/2024 16:34:07,-4.34,,,,
24490,02/04/2024 16:37:07,-4.81,,,,
24491,02/04/2024 16:40:07,-5.11,,,,
24492,02/04/2024 16:43:07,-5.32,,,,
24493,02/04/2024 16:46:07,-5.49,,,,
24494,02/04/2024 16:49:07,-5.45,,,,
24495,02/04/2024 16:52:07,-5.58,,,,
24496,02/04/2024 16:55:07,-5.79,,,,
24497,02/04/2024 16:58:07,-6.22,,,,
24498,02/04/2024 17:01:07,-6.61,,,,
24499,02/04/2024 17:04:07,-7.04,,,,
24500,02/04/2024 17:07:07,-7.42,,,,
24501,02/04/2024 17:10:07,-7.60,,,,
24502,02/04/2024 17:13:07,-8.07,,,,
24503,02/04/2024 17:16:07,-9.14,,,,
24504,02/04/2024 17:19:07,-9.61,,,,
24505,02/04/2024 17:22:07,-9.83,,,,
24506,02/04/2024 17:25:07,-10.38,,,,
24507,02/04/2024 17:28:07,-10.94,,,,
24508,02/04/2024 17:31:07,-11.20,,,,
24509,02/04/2024 17:34:07,-11.54,,,,
24510,02/04/2024 17:37:07,-12.06,,,,
24511,02/04/2024 17:40:07,-12.10,,,,
24512,02/04/2024 17:43:07,-11.97,,,,
24513,02/04/2024 17:46:07,-11.93,,,,
24514,02/04/2024 17:49:07,-12.06,,,,
24515,02/04/2024 17:52:07,-12.32,,,,
24516,02/04/2024 17:55:07,-12.49,,,,
24517,02/04/2024 17:58:07,-12.01,,,,
24518,02/04/2024 18:01:07,-12.01,,,,
24519,02/04/2024 18:04:07,-12.49,,,,
24520,02/04/2024 18:07:07,-12.70,,,,
24521,02/04/2024 18:10:07,-13.13,,,,
24522,02/04/2024 18:13:07,-13.30,,,,
24523,02/04/2024 18:16:07,-13.56,,,,
24524,02/04/2024 18:19:07,-12.70,,,,
24525,02/04/2024 18:22:07,-12.57,,,,
24526,02/04/2024 18:25:07,-12.74,,,,
24527,02/04/2024 18:28:07,-13.17,,,,
24528,02/04/2024 18:31:07,-13.17,,,,
24529,02/04/2024 18:34:07,-12.87,,,,
24530,02/04/2024 18:37:07,-12.79,,,,
24531,02/04/2024 18:40:07,-13.22,,,,
24532,02/04/2024 18:43:07,-13.22,,,,
24533,02/04/2024 18:46:07,-13.04,,,,
24534,02/04/2024 18:49:07,-12.40,,,,
24535,02/04/2024 18:52:07,-12.06,,,,
24536,02/04/2024 18:55:07,-12.10,,,,
24537,02/04/2024 18:58:07,-12.40,,,,
24538,02/04/2024 19:01:07,-12.49,,,,
24539,02/04/2024 19:04:07,-12.49,,,,
24540,02/04/2024 19:07:07,-12.79,,,,
24541,02/04/2024 19:10:07,-13.04,,,,
24542,02/04/2024 19:13:07,-13.13,,,,
24543,02/04/2024 19:16:07,-13.17,,,,
24544,02/04/2024 19:19:07,-12.79,,,,
24545,02/04/2024 19:22:07,-12.23,,,,
24546,02/04/2024 19:25:07,-12.06,,,,
24547,02/04/2024 19:28:07,-12.53,,,,
24548,02/04/2024 19:31:07,-13.39,,,,
24549,02/04/2024 19:34:07,-13.90,,,,
24550,02/04/2024 19:37:07,-14.20,,,,
24551,02/04/2024 19:40:07,-13.77,,,,
24552,02/04/2024 19:43:07,-13.34,,,,
24553,02/04/2024 19:46:07,-13.09,,,,
24554,02/04/2024 19:49:07,-13.39,,,,
24555,02/04/2024 19:52:07,-13.90,,,,
24556,02/04/2024 19:55:07,-14.29,,,,
24557,02/04/2024 19:58:07,-14.55,,,,
24558,02/04/2024 20:01:07,-14.67,,,,
24559,02/04/2024 20:04:07,-15.28,,,,
24560,02/04/2024 20:07:07,-15.40,,,,
24561,02/04/2024 20:10:07,-15.10,,,,
24562,02/04/2024 20:13:07,-14.72,,,,
24563,02/04/2024 20:16:07,-14.25,,,,
24564,02/04/2024 20:19:07,-14.12,,,,
24565,02/04/2024 20:22:07,-13.95,,,,
24566,02/04/2024 20:25:07,-14.07,,,,
24567,02/04/2024 20:28:07,-14.37,,,,
24568,02/04/2024 20:31:07,-14.42,,,,
24569,02/04/2024 20:34:07,-14.50,,,,
24570,02/04/2024 20:37:07,-14.67,,,,
24571,02/04/2024 20:40:07,-14.72,,,,
24572,02/04/2024 20:43:07,-14.89,,,,
24573,02/04/2024 20:46:07,-14.93,,,,
24574,02/04/2024 20:49:07,-15.15,,,,
24575,02/04/2024 20:52:07,-15.45,,,,
24576,02/04/2024 20:55:07,-15.58,,,,
24577,02/04/2024 20:58:07,-15.70,,,,
24578,02/04/2024 21:01:07,-15.70,,,,
24579,02/04/2024 21:04:07,-15.83,,,,
24580,02/04/2024 21:07:07,-16.39,,,,
24581,02/04/2024 21:10:07,-16.00,,,,
24582,02/04/2024 21:13:07,-16.13,,,,
24583,02/04/2024 21:16:07,-16.22,,,,
24584,02/04/2024 21:19:07,-16.18,,,,
24585,02/04/2024 21:22:07,-16.39,,,,
24586,02/04/2024 21:25:07,-16.00,,,,
24587,02/04/2024 21:28:07,-16.05,,,,
24588,02/04/2024 21:31:07,-16.35,,,,
24589,02/04/2024 21:34:07,-16.61,,,,
24590,02/04/2024 21:37:07,-16.35,,,,
24591,02/04/2024 21:40:07,-15.88,,,,
24592,02/04/2024 21:43:07,-15.83,,,,
24593,02/04/2024 21:46:07,-15.70,,,,
24594,02/04/2024 21:49:07,-15.58,,,,
24595,02/04/2024 21:52:07,-15.53,,,,
24596,02/04/2024 21:55:07,-15.83,,,,
24597,02/04/2024 21:58:07,-16.78,,,,
24598,02/04/2024 22:01:07,-17.29,,,,
24599,02/04/2024 22:04:07,-17.33,,,,
24600,02/04/2024 22:07:07,-17.25,,,,
24601,02/04/2024 22:10:07,-17.25,,,,
24602,02/04/2024 22:13:07,-17.33,,,,
24603,02/04/2024 22:16:07,-16.99,,,,
24604,02/04/2024 22:19:07,-17.29,,,,
24605,02/04/2024 22:22:07,-17.81,,,,
24606,02/04/2024 22:25:07,-18.15,,,,
24607,02/04/2024 22:28:07,-18.11,,,,
24608,02/04/2024 22:31:07,-17.89,,,,
24609,02/04/2024 22:34:07,-17.89,,,,
24610,02/04/2024 22:37:07,-17.81,,,,
24611,02/04/2024 22:40:07,-17.68,,,,
24612,02/04/2024 22:43:07,-17.76,,,,
24613,02/04/2024 22:46:07,-18.15,,,,
24614,02/04/2024 22:49:07,-18.36,,,,
24615,02/04/2024 22:52:07,-18.41,,,,
24616,02/04/2024 22:55:07,-18.15,,,,
24617,02/04/2024 22:58:07,-18.15,,,,
24618,02/04/2024 23:01:07,-17.98,,,,
24619,02/04/2024 23:04:07,-17.98,,,,
24620,02/04/2024 23:07:07,-17.89,,,,
24621,02/04/2024 23:10:07,-17.76,,,,
24622,02/04/2024 23:13:07,-17.63,,,,
24623,02/04/2024 23:16:07,-17.38,,,,
24624,02/04/2024 23:19:07,-17.42,,,,
24625,02/04/2024 23:22:07,-17.33,,,,
24626,02/04/2024 23:25:07,-17.16,,,,
24627,02/04/2024 23:28:07,-17.03,,,,
24628,02/04/2024 23:31:07,-16.99,,,,
24629,02/04/2024 23:34:07,-17.08,,,,
24630,02/04/2024 23:37:07,-17.51,,,,
24631,02/04/2024 23:40:07,-17.25,,,,
24632,02/04/2024 23:43:07,-17.25,,,,
24633,02/04/2024 23:46:07,-17.68,,,,
24634,02/04/2024 23:49:07,-17.46,,,,
24635,02/04/2024 23:52:07,-17.68,,,,
24636,02/04/2024 23:55:07,-17.98,,,,
24637,02/04/2024 23:58:07,-18.28,,,,
24638,02/05/2024 00:01:07,-18.66,,,,
24639,02/05/2024 00:04:07,-18.58,,,,
24640,02/05/2024 00:07:07,-18.41,,,,
24641,02/05/2024 00:10:07,-18.45,,,,
24642,02/05/2024 00:13:07,-18.58,,,,
24643,02/05/2024 00:16:07,-18.49,,,,
24644,02/05/2024 00:19:07,-18.15,,,,
24645,02/05/2024 00:22:07,-17.98,,,,
24646,02/05/2024 00:25:07,-17.94,,,,
24647,02/05/2024 00:28:07,-18.24,,,,
24648,02/05/2024 00:31:07,-18.36,,,,
24649,02/05/2024 00:34:07,-18.32,,,,
24650,02/05/2024 00:37:07,-18.32,,,,
24651,02/05/2024 00:40:07,-18.49,,,,
24652,02/05/2024 00:43:07,-18.11,,,,
24653,02/05/2024 00:46:07,-18.06,,,,
24654,02/05/2024 00:49:07,-18.15,,,,
24655,02/05/2024 00:52:07,-18.79,,,,
24656,02/05/2024 00:55:07,-18.79,,,,
24657,02/05/2024 00:58:07,-18.19,,,,
24658,02/05/2024 01:01:07,-17.85,,,,
24659,02/05/2024 01:04:07,-17.76,,,,
24660,02/05/2024 01:07:07,-17.59,,,,
24661,02/05/2024 01:10:07,-18.06,,,,
24662,02/05/2024 01:13:07,-18.32,,,,
24663,02/05/2024 01:16:07,-18.45,,,,
24664,02/05/2024 01:19:07,-18.49,,,,
24665,02/05/2024 01:22:07,-18.62,,,,
24666,02/05/2024 01:25:07,-18.92,,,,
24667,02/05/2024 01:28:07,-19.35,,,,
24668,02/05/2024 01:31:07,-19.57,,,,
24669,02/05/2024 01:34:07,-19.52,,,,
24670,02/05/2024 01:37:07,-19.61,,,,
24671,02/05/2024 01:40:07,-19.39,,,,
24672,02/05/2024 01:43:07,-19.39,,,,
24673,02/05/2024 01:46:07,-19.44,,,,
24674,02/05/2024 01:49:07,-19.39,,,,
24675,02/05/2024 01:52:07,-19.35,,,,
24676,02/05/2024 01:55:07,-19.44,,,,
24677,02/05/2024 01:58:07,-19.44,,,,
24678,02/05/2024 02:01:07,-19.78,,,,
24679,02/05/2024 02:04:07,-19.65,,,,
24680,02/05/2024 02:07:07,-19.61,,,,
24681,02/05/2024 02:10:07,-19.61,,,,
24682,02/05/2024 02:13:07,-19.95,,,,
24683,02/05/2024 02:16:07,-19.99,,,,
24684,02/05/2024 02:19:07,-19.78,,,,
24685,02/05/2024 02:22:07,-19.65,,,,
24686,02/05/2024 02:25:07,-19.39,,,,
24687,02/05/2024 02:28:07,-19.14,,,,
24688,02/05/2024 02:31:07,-19.61,,,,
24689,02/05/2024 02:34:07,-20.55,,,,
24690,02/05/2024 02:37:07,-20.51,,,,
24691,02/05/2024 02:40:07,-20.51,,,,
24692,02/05/2024 02:43:07,-20.47,,,,
24693,02/05/2024 02:46:07,-20.47,,,,
24694,02/05/2024 02:49:07,-20.59,,,,
24695,02/05/2024 02:52:07,-20.55,,,,
24696,02/05/2024 02:55:07,-21.02,,,,
24697,02/05/2024 02:58:07,-20.64,,,,
24698,02/05/2024 03:01:07,-20.21,,,,
24699,02/05/2024 03:04:07,-20.12,,,,
24700,02/05/2024 03:07:07,-20.04,,,,
24701,02/05/2024 03:10:07,-20.17,,,,
24702,02/05/2024 03:13:07,-20.38,,,,
24703,02/05/2024 03:16:07,-20.17,,,,
24704,02/05/2024 03:19:07,-19.87,,,,
24705,02/05/2024 03:22:07,-19.78,,,,
24706,02/05/2024 03:25:07,-19.61,,,,
24707,02/05/2024 03:28:07,-19.82,,,,
24708,02/05/2024 03:31:07,-20.12,,,,
24709,02/05/2024 03:34:07,-20.47,,,,
24710,02/05/2024 03:37:07,-21.11,,,,
24711,02/05/2024 03:40:07,-21.15,,,,
24712,02/05/2024 03:43:07,-20.98,,,,
24713,02/05/2024 03:46:07,-21.15,,,,
24714,02/05/2024 03:49:07,-21.15,,,,
24715,02/05/2024 03:52:07,-20.94,,,,
24716,02/05/2024 03:55:07,-20.51,,,,
24717,02/05/2024 03:58:07,-19.91,,,,
24718,02/05/2024 04:01:07,-19.39,,,,
24719,02/05/2024 04:04:07,-19.22,,,,
24720,02/05/2024 04:07:07,-19.14,,,,
24721,02/05/2024 04:10:07,-19.09,,,,
24722,02/05/2024 04:13:07,-19.18,,,,
24723,02/05/2024 04:16:07,-19.27,,,,
24724,02/05/2024 04:19:07,-19.22,,,,
24725,02/05/2024 04:22:07,-19.44,,,,
24726,02/05/2024 04:25:07,-19.57,,,,
24727,02/05/2024 04:28:07,-19.44,,,,
24728,02/05/2024 04:31:07,-19.39,,,,
24729,02/05/2024 04:34:07,-19.44,,,,
24730,02/05/2024 04:37:07,-19.44,,,,
24731,02/05/2024 04:40:07,-19.57,,,,
24732,02/05/2024 04:43:07,-19.39,,,,
24733,02/05/2024 04:46:07,-19.44,,,,
24734,02/05/2024 04:49:07,-19.65,,,,
24735,02/05/2024 04:52:07,-19.65,,,,
24736,02/05/2024 04:55:07,-19.82,,,,
24737,02/05/2024 04:58:07,-19.65,,,,
24738,02/05/2024 05:01:07,-19.18,,,,
24739,02/05/2024 05:04:07,-19.27,,,,
24740,02/05/2024 05:07:07,-19.52,,,,
24741,02/05/2024 05:10:07,-19.65,,,,
24742,02/05/2024 05:13:07,-19.74,,,,
24743,02/05/2024 05:16:07,-19.95,,,,
24744,02/05/2024 05:19:07,-20.12,,,,
24745,02/05/2024 05:22:07,-20.38,,,,
24746,02/05/2024 05:25:07,-20.55,,,,
24747,02/05/2024 05:28:07,-20.64,,,,
24748,02/05/2024 05:31:07,-20.68,,,,
24749,02/05/2024 05:34:07,-20.51,,,,
24750,02/05/2024 05:37:07,-20.38,,,,
24751,02/05/2024 05:40:07,-20.47,,,,
24752,02/05/2024 05:43:07,-20.55,,,,
24753,02/05/2024 05:46:07,-20.47,,,,
24754,02/05/2024 05:49:07,-20.51,,,,
24755,02/05/2024 05:52:07,-20.59,,,,
24756,02/05/2024 05:55:07,-20.81,,,,
24757,02/05/2024 05:58:07,-20.85,,,,
24758,02/05/2024 06:01:07,-20.85,,,,
24759,02/05/2024 06:04:07,-20.98,,,,
24760,02/05/2024 06:07:07,-20.94,,,,
24761,02/05/2024 06:10:07,-21.15,,,,
24762,02/05/2024 06:13:07,-21.41,,,,
24763,02/05/2024 06:16:07,-21.32,,,,
24764,02/05/2024 06:19:07,-20.94,,,,
24765,02/05/2024 06:22:07,-20.59,,,,
24766,02/05/2024 06:25:07,-20.38,,,,
24767,02/05/2024 06:28:07,-20.21,,,,
24768,02/05/2024 06:31:07,-20.38,,,,
24769,02/05/2024 06:34:07,-20.85,,,,
24770,02/05/2024 06:37:07,-21.15,,,,
24771,02/05/2024 06:40:07,-21.41,,,,
24772,02/05/2024 06:43:07,-21.37,,,,
24773,02/05/2024 06:46:07,-21.28,,,,
24774,02/05/2024 06:49:07,-21.41,,,,
24775,02/05/2024 06:52:07,-21.50,,,,
24776,02/05/2024 06:55:07,-21.50,,,,
24777,02/05/2024 06:58:07,-21.41,,,,
24778,02/05/2024 07:01:07,-21.28,,,,
24779,02/05/2024 07:04:07,-21.20,,,,
24780,02/05/2024 07:07:07,-21.15,,,,
24781,02/05/2024 07:10:07,-21.75,,,,
24782,02/05/2024 07:13:07,-21.84,,,,
24783,02/05/2024 07:16:07,-21.71,,,,
24784,02/05/2024 07:19:07,-21.54,,,,
24785,02/05/2024 07:22:07,-21.11,,,,
24786,02/05/2024 07:25:07,-20.12,,,,
24787,02/05/2024 07:28:07,-18.88,,,,
24788,02/05/2024 07:31:07,-17.89,,,,
24789,02/05/2024 07:34:07,-17.68,,,,
24790,02/05/2024 07:37:07,-17.72,,,,
24791,02/05/2024 07:40:07,-17.98,,,,
24792,02/05/2024 07:43:07,-18.06,,,,
24793,02/05/2024 07:46:07,-18.06,,,,
24794,02/05/2024 07:49:07,-18.06,,,,
24795,02/05/2024 07:52:07,-17.85,,,,
24796,02/05/2024 07:55:07,-17.55,,,,
24797,02/05/2024 07:58:07,-17.38,,,,
24798,02/05/2024 08:01:07,-17.25,,,,
24799,02/05/2024 08:04:07,-17.03,,,,
24800,02/05/2024 08:07:07,-16.86,,,,
24801,02/05/2024 08:10:07,-16.91,,,,
24802,02/05/2024 08:13:07,-16.73,,,,
24803,02/05/2024 08:16:07,-16.65,,,,
24804,02/05/2024 08:19:07,-15.40,,,,
24805,02/05/2024 08:22:07,-14.46,,,,
24806,02/05/2024 08:25:07,-13.77,,,,
24807,02/05/2024 08:28:07,-14.16,,,,
24808,02/05/2024 08:31:07,-14.42,,,,
24809,02/05/2024 08:34:07,-14.37,,,,
24810,02/05/2024 08:37:07,-13.56,,,,
24811,02/05/2024 08:40:07,-12.27,,,,
24812,02/05/2024 08:43:07,-12.96,,,,
24813,02/05/2024 08:46:07,-12.92,,,,
24814,02/05/2024 08:49:07,-13.09,,,,
24815,02/05/2024 08:52:07,-13.30,,,,
24816,02/05/2024 08:55:07,-13.69,,,,
24817,02/05/2024 08:58:07,-13.65,,,,
24818,02/05/2024 09:01:07,-12.87,,,,
24819,02/05/2024 09:04:07,-12.44,,,,
24820,02/05/2024 09:07:07,-12.32,,,,
24821,02/05/2024 09:10:07,-11.97,,,,
24822,02/05/2024 09:13:07,-11.97,,,,
24823,02/05/2024 09:16:07,-11.67,,,,
24824,02/05/2024 09:19:07,-10.99,,,,
24825,02/05/2024 09:22:07,-9.91,,,,
24826,02/05/2024 09:25:07,-9.44,,,,
24827,02/05/2024 09:28:07,-9.70,,,,
24828,02/05/2024 09:31:07,-9.23,,,,
