#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
27978,02/12/2024 20:07:16,-13.86,,,,
27979,02/12/2024 20:10:16,-13.65,,,,
27980,02/12/2024 20:13:16,-13.65,,,,
27981,02/12/2024 20:16:16,-13.65,,,,
27982,02/12/2024 20:19:16,-13.69,,,,
27983,02/12/2024 20:22:16,-14.29,,,,
27984,02/12/2024 20:25:16,-14.42,,,,
27985,02/12/2024 20:28:16,-14.29,,,,
27986,02/12/2024 20:31:16,-14.33,,,,
27987,02/12/2024 20:34:16,-14.67,,,,
27988,02/12/2024 20:37:16,-14.67,,,,
27989,02/12/2024 20:40:16,-14.76,,,,
27990,02/12/2024 20:43:16,-15.06,,,,
27991,02/12/2024 20:46:16,-14.98,,,,
27992,02/12/2024 20:49:16,-15.28,,,,
27993,02/12/2024 20:52:16,-15.45,,,,
27994,02/12/2024 20:55:16,-15.83,,,,
27995,02/12/2024 20:58:16,-15.36,,,,
27996,02/12/2024 21:01:16,-14.98,,,,
27997,02/12/2024 21:04:16,-15.23,,,,
27998,02/12/2024 21:07:16,-15.58,,,,
27999,02/12/2024 21:10:16,-15.32,,,,
28000,02/12/2024 21:13:16,-15.75,,,,
28001,02/12/2024 21:16:16,-15.40,,,,
28002,02/12/2024 21:19:16,-15.28,,,,
28003,02/12/2024 21:22:16,-15.70,,,,
28004,02/12/2024 21:25:16,-16.22,,,,
28005,02/12/2024 21:28:16,-15.58,,,,
28006,02/12/2024 21:31:16,-15.62,,,,
28007,02/12/2024 21:34:16,-15.66,,,,
28008,02/12/2024 21:37:16,-15.49,,,,
28009,02/12/2024 21:40:16,-15.28,,,,
28010,02/12/2024 21:43:16,-15.49,,,,
28011,02/12/2024 21:46:16,-15.58,,,,
28012,02/12/2024 21:49:16,-15.66,,,,
28013,02/12/2024 21:52:16,-15.83,,,,
28014,02/12/2024 21:55:16,-15.88,,,,
28015,02/12/2024 21:58:16,-16.22,,,,
28016,02/12/2024 22:01:16,-16.43,,,,
28017,02/12/2024 22:04:16,-16.18,,,,
28018,02/12/2024 22:07:16,-16.56,,,,
28019,02/12/2024 22:10:16,-16.00,,,,
28020,02/12/2024 22:13:16,-16.22,,,,
28021,02/12/2024 22:16:16,-16.35,,,,
28022,02/12/2024 22:19:16,-16.43,,,,
28023,02/12/2024 22:22:16,-15.96,,,,
28024,02/12/2024 22:25:16,-16.22,,,,
28025,02/12/2024 22:28:16,-16.35,,,,
28026,02/12/2024 22:31:16,-16.78,,,,
28027,02/12/2024 22:34:16,-16.43,,,,
28028,02/12/2024 22:37:16,-17.25,,,,
28029,02/12/2024 22:40:16,-17.98,,,,
28030,02/12/2024 22:43:16,-17.89,,,,
28031,02/12/2024 22:46:16,-17.29,,,,
28032,02/12/2024 22:49:16,-17.33,,,,
28033,02/12/2024 22:52:16,-17.25,,,,
28034,02/12/2024 22:55:16,-16.91,,,,
28035,02/12/2024 22:58:16,-16.86,,,,
28036,02/12/2024 23:01:16,-16.95,,,,
28037,02/12/2024 23:04:16,-17.63,,,,
28038,02/12/2024 23:07:16,-17.51,,,,
28039,02/12/2024 23:10:16,-16.91,,,,
28040,02/12/2024 23:13:16,-17.16,,,,
28041,02/12/2024 23:16:16,-17.08,,,,
28042,02/12/2024 23:19:16,-17.16,,,,
28043,02/12/2024 23:22:16,-17.38,,,,
28044,02/12/2024 23:25:16,-17.42,,,,
28045,02/12/2024 23:28:16,-17.33,,,,
28046,02/12/2024 23:31:16,-17.38,,,,
28047,02/12/2024 23:34:16,-17.16,,,,
28048,02/12/2024 23:37:16,-17.12,,,,
28049,02/12/2024 23:40:16,-16.73,,,,
28050,02/12/2024 23:43:16,-16.99,,,,
28051,02/12/2024 23:46:16,-16.91,,,,
28052,02/12/2024 23:49:16,-17.38,,,,
28053,02/12/2024 23:52:16,-17.51,,,,
28054,02/12/2024 23:55:16,-17.29,,,,
28055,02/12/2024 23:58:16,-17.08,,,,
28056,02/13/2024 00:01:16,-17.42,,,,
28057,02/13/2024 00:04:16,-16.73,,,,
28058,02/13/2024 00:07:16,-16.56,,,,
28059,02/13/2024 00:10:16,-17.25,,,,
28060,02/13/2024 00:13:16,-16.99,,,,
28061,02/13/2024 00:16:16,-16.91,,,,
28062,02/13/2024 00:19:16,-17.21,,,,
28063,02/13/2024 00:22:16,-17.42,,,,
28064,02/13/2024 00:25:16,-17.55,,,,
28065,02/13/2024 00:28:16,-17.42,,,,
28066,02/13/2024 00:31:16,-17.72,,,,
28067,02/13/2024 00:34:16,-17.98,,,,
28068,02/13/2024 00:37:16,-17.63,,,,
28069,02/13/2024 00:40:16,-17.98,,,,
28070,02/13/2024 00:43:16,-17.89,,,,
28071,02/13/2024 00:46:16,-18.24,,,,
28072,02/13/2024 00:49:16,-17.55,,,,
28073,02/13/2024 00:52:16,-18.19,,,,
28074,02/13/2024 00:55:16,-18.02,,,,
28075,02/13/2024 00:58:16,-17.98,,,,
28076,02/13/2024 01:01:16,-17.94,,,,
28077,02/13/2024 01:04:16,-18.15,,,,
28078,02/13/2024 01:07:16,-17.55,,,,
28079,02/13/2024 01:10:16,-17.08,,,,
28080,02/13/2024 01:13:16,-17.16,,,,
28081,02/13/2024 01:16:16,-16.78,,,,
28082,02/13/2024 01:19:16,-17.16,,,,
28083,02/13/2024 01:22:16,-17.12,,,,
28084,02/13/2024 01:25:16,-17.59,,,,
28085,02/13/2024 01:28:16,-17.63,,,,
28086,02/13/2024 01:31:16,-17.94,,,,
28087,02/13/2024 01:34:16,-18.11,,,,
28088,02/13/2024 01:37:16,-18.24,,,,
28089,02/13/2024 01:40:16,-18.36,,,,
28090,02/13/2024 01:43:16,-18.45,,,,
28091,02/13/2024 01:46:16,-18.45,,,,
28092,02/13/2024 01:49:16,-18.02,,,,
28093,02/13/2024 01:52:16,-18.49,,,,
28094,02/13/2024 01:55:16,-18.58,,,,
28095,02/13/2024 01:58:16,-18.06,,,,
28096,02/13/2024 02:01:16,-18.45,,,,
28097,02/13/2024 02:04:16,-18.92,,,,
28098,02/13/2024 02:07:16,-18.88,,,,
28099,02/13/2024 02:10:16,-18.71,,,,
28100,02/13/2024 02:13:16,-18.92,,,,
28101,02/13/2024 02:16:16,-18.75,,,,
28102,02/13/2024 02:19:16,-18.75,,,,
28103,02/13/2024 02:22:16,-18.58,,,,
28104,02/13/2024 02:25:16,-18.58,,,,
28105,02/13/2024 02:28:16,-18.92,,,,
28106,02/13/2024 02:31:16,-18.92,,,,
28107,02/13/2024 02:34:16,-19.01,,,,
28108,02/13/2024 02:37:16,-19.01,,,,
28109,02/13/2024 02:40:16,-19.22,,,,
28110,02/13/2024 02:43:16,-19.14,,,,
28111,02/13/2024 02:46:16,-19.22,,,,
28112,02/13/2024 02:49:16,-19.61,,,,
28113,02/13/2024 02:52:16,-19.82,,,,
28114,02/13/2024 02:55:16,-19.31,,,,
28115,02/13/2024 02:58:16,-19.22,,,,
28116,02/13/2024 03:01:16,-19.18,,,,
28117,02/13/2024 03:04:16,-19.14,,,,
28118,02/13/2024 03:07:16,-18.88,,,,
28119,02/13/2024 03:10:16,-18.41,,,,
28120,02/13/2024 03:13:16,-18.32,,,,
28121,02/13/2024 03:16:16,-19.39,,,,
28122,02/13/2024 03:19:16,-20.17,,,,
28123,02/13/2024 03:22:16,-20.17,,,,
28124,02/13/2024 03:25:16,-20.08,,,,
28125,02/13/2024 03:28:16,-20.04,,,,
28126,02/13/2024 03:31:16,-19.65,,,,
28127,02/13/2024 03:34:16,-19.87,,,,
28128,02/13/2024 03:37:16,-19.95,,,,
28129,02/13/2024 03:40:16,-19.82,,,,
28130,02/13/2024 03:43:16,-19.65,,,,
28131,02/13/2024 03:46:16,-19.87,,,,
28132,02/13/2024 03:49:16,-19.99,,,,
28133,02/13/2024 03:52:16,-19.31,,,,
28134,02/13/2024 03:55:16,-19.22,,,,
28135,02/13/2024 03:58:16,-19.48,,,,
28136,02/13/2024 04:01:16,-19.48,,,,
28137,02/13/2024 04:04:16,-19.48,,,,
28138,02/13/2024 04:07:16,-19.52,,,,
28139,02/13/2024 04:10:16,-19.52,,,,
28140,02/13/2024 04:13:16,-19.61,,,,
28141,02/13/2024 04:16:16,-19.74,,,,
28142,02/13/2024 04:19:16,-20.04,,,,
28143,02/13/2024 04:22:16,-20.08,,,,
28144,02/13/2024 04:25:16,-20.29,,,,
28145,02/13/2024 04:28:16,-19.31,,,,
28146,02/13/2024 04:31:16,-18.96,,,,
28147,02/13/2024 04:34:16,-19.44,,,,
28148,02/13/2024 04:37:16,-19.87,,,,
28149,02/13/2024 04:40:16,-19.99,,,,
28150,02/13/2024 04:43:16,-19.82,,,,
28151,02/13/2024 04:46:16,-20.12,,,,
28152,02/13/2024 04:49:16,-20.77,,,,
28153,02/13/2024 04:52:16,-20.42,,,,
28154,02/13/2024 04:55:16,-21.11,,,,
28155,02/13/2024 04:58:16,-21.11,,,,
28156,02/13/2024 05:01:16,-20.90,,,,
28157,02/13/2024 05:04:16,-20.90,,,,
28158,02/13/2024 05:07:16,-21.02,,,,
28159,02/13/2024 05:10:16,-20.68,,,,
28160,02/13/2024 05:13:16,-20.38,,,,
28161,02/13/2024 05:16:16,-19.95,,,,
28162,02/13/2024 05:19:16,-20.42,,,,
28163,02/13/2024 05:22:16,-20.42,,,,
28164,02/13/2024 05:25:16,-20.55,,,,
28165,02/13/2024 05:28:16,-20.55,,,,
28166,02/13/2024 05:31:16,-20.68,,,,
28167,02/13/2024 05:34:16,-20.68,,,,
28168,02/13/2024 05:37:16,-20.72,,,,
28169,02/13/2024 05:40:16,-20.72,,,,
28170,02/13/2024 05:43:16,-20.51,,,,
28171,02/13/2024 05:46:16,-20.94,,,,
28172,02/13/2024 05:49:16,-20.85,,,,
28173,02/13/2024 05:52:16,-20.72,,,,
28174,02/13/2024 05:55:16,-20.42,,,,
28175,02/13/2024 05:58:16,-20.55,,,,
28176,02/13/2024 06:01:16,-20.47,,,,
28177,02/13/2024 06:04:16,-20.55,,,,
28178,02/13/2024 06:07:16,-20.21,,,,
28179,02/13/2024 06:10:16,-20.04,,,,
28180,02/13/2024 06:13:16,-20.25,,,,
28181,02/13/2024 06:16:16,-19.78,,,,
28182,02/13/2024 06:19:16,-19.99,,,,
28183,02/13/2024 06:22:16,-20.12,,,,
28184,02/13/2024 06:25:16,-20.55,,,,
28185,02/13/2024 06:28:16,-21.20,,,,
28186,02/13/2024 06:31:16,-21.28,,,,
28187,02/13/2024 06:34:16,-21.58,,,,
28188,02/13/2024 06:37:16,-21.37,,,,
28189,02/13/2024 06:40:16,-21.11,,,,
28190,02/13/2024 06:43:16,-20.85,,,,
28191,02/13/2024 06:46:16,-20.85,,,,
28192,02/13/2024 06:49:16,-20.77,,,,
28193,02/13/2024 06:52:16,-21.11,,,,
28194,02/13/2024 06:55:16,-21.41,,,,
28195,02/13/2024 06:58:16,-21.58,,,,
28196,02/13/2024 07:01:16,-21.11,,,,
28197,02/13/2024 07:04:16,-21.20,,,,
28198,02/13/2024 07:07:16,-20.85,,,,
28199,02/13/2024 07:10:16,-20.81,,,,
28200,02/13/2024 07:13:16,-21.11,,,,
28201,02/13/2024 07:16:16,-21.20,,,,
28202,02/13/2024 07:19:16,-21.11,,,,
28203,02/13/2024 07:22:16,-21.15,,,,
28204,02/13/2024 07:25:16,-20.94,,,,
28205,02/13/2024 07:28:16,-20.64,,,,
28206,02/13/2024 07:31:16,-20.59,,,,
28207,02/13/2024 07:34:16,-21.07,,,,
28208,02/13/2024 07:37:16,-21.15,,,,
28209,02/13/2024 07:40:16,-20.94,,,,
28210,02/13/2024 07:43:16,-20.29,,,,
28211,02/13/2024 07:46:16,-19.91,,,,
28212,02/13/2024 07:49:16,-19.31,,,,
28213,02/13/2024 07:52:16,-17.89,,,,
28214,02/13/2024 07:55:16,-18.88,,,,
28215,02/13/2024 07:58:16,-18.92,,,,
28216,02/13/2024 08:01:16,-17.98,,,,
28217,02/13/2024 08:04:16,-16.56,,,,
28218,02/13/2024 08:07:16,-17.08,,,,
28219,02/13/2024 08:10:16,-16.09,,,,
28220,02/13/2024 08:13:16,-15.83,,,,
28221,02/13/2024 08:16:16,-12.83,,,,
28222,02/13/2024 08:19:16,-12.83,,,,
28223,02/13/2024 08:22:16,-13.86,,,,
28224,02/13/2024 08:25:16,-13.99,,,,
28225,02/13/2024 08:28:16,-14.25,,,,
28226,02/13/2024 08:31:16,-14.55,,,,
28227,02/13/2024 08:34:16,-15.06,,,,
28228,02/13/2024 08:37:16,-15.02,,,,
28229,02/13/2024 08:40:16,-14.93,,,,
28230,02/13/2024 08:43:16,-14.67,,,,
28231,02/13/2024 08:46:16,-13.86,,,,
28232,02/13/2024 08:49:16,-13.69,,,,
28233,02/13/2024 08:52:16,-13.60,,,,
28234,02/13/2024 08:55:16,-11.93,,,,
28235,02/13/2024 08:58:16,-12.44,,,,
28236,02/13/2024 09:01:16,-9.53,,,,
28237,02/13/2024 09:04:16,-11.11,,,,
28238,02/13/2024 09:07:16,-13.73,,,,
28239,02/13/2024 09:10:16,-14.20,,,,
28240,02/13/2024 09:13:16,-12.57,,,,
28241,02/13/2024 09:16:16,-12.74,,,,
28242,02/13/2024 09:19:16,-12.87,,,,
28243,02/13/2024 09:22:16,-12.53,,,,
28244,02/13/2024 09:25:16,-11.54,,,,
28245,02/13/2024 09:28:16,-10.99,,,,
28246,02/13/2024 09:31:16,-11.50,,,,
28247,02/13/2024 09:34:16,-10.51,,,,
28248,02/13/2024 09:37:16,-9.36,,,,
28249,02/13/2024 09:40:16,-7.51,,,,
28250,02/13/2024 09:43:16,-9.18,,,,
28251,02/13/2024 09:46:16,-10.94,,,,
28252,02/13/2024 09:49:16,-12.23,,,,
28253,02/13/2024 09:52:16,-12.44,,,,
28254,02/13/2024 09:55:16,-12.40,,,,
28255,02/13/2024 09:58:16,-12.36,,,,
28256,02/13/2024 10:01:16,-12.01,,,,
28257,02/13/2024 10:04:16,-11.84,,,,
28258,02/13/2024 10:07:16,-11.41,,,,
28259,02/13/2024 10:10:16,-11.76,,,,
28260,02/13/2024 10:13:16,-11.80,,,,
28261,02/13/2024 10:16:16,-11.93,,,,
28262,02/13/2024 10:19:16,-11.59,,,,
28263,02/13/2024 10:22:16,-11.07,,,,
28264,02/13/2024 10:25:16,-10.60,,,,
28265,02/13/2024 10:28:16,-10.43,,,,
28266,02/13/2024 10:31:16,-9.74,,,,
28267,02/13/2024 10:34:16,-9.23,,,,
28268,02/13/2024 10:37:16,-9.23,,,,
28269,02/13/2024 10:40:16,-9.14,,,,
28270,02/13/2024 10:43:16,-9.70,,,,
28271,02/13/2024 10:46:16,-9.48,,,,
28272,02/13/2024 10:49:16,-9.10,,,,
28273,02/13/2024 10:52:16,-8.84,,,,
28274,02/13/2024 10:55:16,-8.37,,,,
28275,02/13/2024 10:58:16,-8.24,,,,
28276,02/13/2024 11:01:16,-8.88,,,,
28277,02/13/2024 11:04:16,-8.80,,,,
28278,02/13/2024 11:07:16,-9.14,,,,
28279,02/13/2024 11:10:16,-9.40,,,,
28280,02/13/2024 11:13:16,-9.74,,,,
28281,02/13/2024 11:16:16,-9.57,,,,
28282,02/13/2024 11:19:16,-9.44,,,,
28283,02/13/2024 11:22:16,-9.27,,,,
28284,02/13/2024 11:25:16,-9.10,,,,
28285,02/13/2024 11:28:16,-8.80,,,,
28286,02/13/2024 11:31:16,-8.41,,,,
28287,02/13/2024 11:34:16,-8.54,,,,
28288,02/13/2024 11:37:16,-8.28,,,,
28289,02/13/2024 11:40:16,-8.24,,,,
28290,02/13/2024 11:43:16,-7.94,,,,
28291,02/13/2024 11:46:16,-8.07,,,,
28292,02/13/2024 11:49:16,-7.51,,,,
28293,02/13/2024 11:52:16,-7.04,,,,
28294,02/13/2024 11:55:16,-6.95,,,,
28295,02/13/2024 11:58:16,-6.39,,,,
28296,02/13/2024 12:01:16,-6.78,,,,
28297,02/13/2024 12:04:16,-6.09,,,,
28298,02/13/2024 12:07:16,-6.01,,,,
28299,02/13/2024 12:10:16,-5.88,,,,
28300,02/13/2024 12:13:16,-5.32,,,,
28301,02/13/2024 12:16:16,-5.88,,,,
28302,02/13/2024 12:19:16,-4.72,,,,
28303,02/13/2024 12:22:16,-3.39,,,,
28304,02/13/2024 12:25:16,-2.49,,,,
28305,02/13/2024 12:28:16,-3.01,,,,
28306,02/13/2024 12:31:16,-3.05,,,,
28307,02/13/2024 12:34:16,-3.69,,,,
28308,02/13/2024 12:37:16,-2.58,,,,
28309,02/13/2024 12:40:16,0.13,,,,
28310,02/13/2024 12:43:16,1.37,,,,
28311,02/13/2024 12:46:16,-3.65,,,,
28312,02/13/2024 12:49:16,-4.51,,,,
28313,02/13/2024 12:52:16,-4.72,,,,
28314,02/13/2024 12:55:16,-4.76,,,,
28315,02/13/2024 12:58:16,-4.55,,,,
28316,02/13/2024 13:01:16,-4.46,,,,
28317,02/13/2024 13:04:16,-4.81,,,,
28318,02/13/2024 13:07:16,-4.38,,,,
28319,02/13/2024 13:10:16,-4.55,,,,
28320,02/13/2024 13:13:16,-4.72,,,,
28321,02/13/2024 13:16:16,-4.46,,,,
28322,02/13/2024 13:19:16,-4.59,,,,
28323,02/13/2024 13:22:16,-4.64,,,,
28324,02/13/2024 13:25:16,-4.59,,,,
28325,02/13/2024 13:28:16,-4.46,,,,
28326,02/13/2024 13:31:16,-4.16,,,,
28327,02/13/2024 13:34:16,-3.95,,,,
28328,02/13/2024 13:37:16,-3.74,,,,
28329,02/13/2024 13:40:16,-3.56,,,,
28330,02/13/2024 13:43:16,-3.31,,,,
28331,02/13/2024 13:46:16,-3.78,,,,
28332,02/13/2024 13:49:16,-3.65,,,,
28333,02/13/2024 13:52:16,-3.09,,,,
28334,02/13/2024 13:55:16,-2.71,,,,
28335,02/13/2024 13:58:16,-2.66,,,,
28336,02/13/2024 14:01:16,-1.46,,,,
28337,02/13/2024 14:04:16,-2.23,,,,
28338,02/13/2024 14:07:16,-2.83,,,,
28339,02/13/2024 14:10:16,-2.71,,,,
28340,02/13/2024 14:13:16,-2.49,,,,
28341,02/13/2024 14:16:16,-3.35,,,,
28342,02/13/2024 14:19:16,-2.79,,,,
28343,02/13/2024 14:22:16,-2.79,,,,
28344,02/13/2024 14:25:16,-2.36,,,,
28345,02/13/2024 14:28:16,-1.98,,,,
28346,02/13/2024 14:31:16,-2.92,,,,
28347,02/13/2024 14:34:16,-3.39,,,,
28348,02/13/2024 14:37:16,-3.48,,,,
28349,02/13/2024 14:40:16,-2.49,,,,
28350,02/13/2024 14:43:16,-2.02,,,,
28351,02/13/2024 14:46:16,-2.79,,,,
28352,02/13/2024 14:49:16,-2.66,,,,
28353,02/13/2024 14:52:16,-1.63,,,,
28354,02/13/2024 14:55:16,-0.47,,,,
28355,02/13/2024 14:58:16,-0.73,,,,
28356,02/13/2024 15:01:16,1.07,,,,
28357,02/13/2024 15:04:16,0.55,,,,
28358,02/13/2024 15:07:16,-0.35,,,,
28359,02/13/2024 15:10:16,-0.56,,,,
28360,02/13/2024 15:13:16,-0.17,,,,
28361,02/13/2024 15:16:16,1.33,,,,
28362,02/13/2024 15:19:16,-0.95,,,,
28363,02/13/2024 15:22:16,-1.12,,,,
28364,02/13/2024 15:25:16,-1.98,,,,
28365,02/13/2024 15:28:16,-2.10,,,,
28366,02/13/2024 15:31:16,-2.49,,,,
28367,02/13/2024 15:34:16,-2.41,,,,
28368,02/13/2024 15:37:16,-1.50,,,,
28369,02/13/2024 15:40:16,-2.66,,,,
28370,02/13/2024 15:43:16,-2.88,,,,
28371,02/13/2024 15:46:16,-2.79,,,,
28372,02/13/2024 15:49:16,-2.83,,,,
28373,02/13/2024 15:52:16,-2.88,,,,
28374,02/13/2024 15:55:16,-2.96,,,,
28375,02/13/2024 15:58:16,-3.01,,,,
28376,02/13/2024 16:01:16,-2.71,,,,
28377,02/13/2024 16:04:16,-2.66,,,,
28378,02/13/2024 16:07:16,-2.53,,,,
28379,02/13/2024 16:10:16,-1.98,,,,
28380,02/13/2024 16:13:16,-1.25,,,,
28381,02/13/2024 16:16:16,-0.95,,,,
28382,02/13/2024 16:19:16,0.25,,,,
28383,02/13/2024 16:22:16,0.60,,,,
28384,02/13/2024 16:25:16,-0.22,,,,
28385,02/13/2024 16:28:16,-1.59,,,,
28386,02/13/2024 16:31:16,-1.59,,,,
28387,02/13/2024 16:34:16,-1.63,,,,
28388,02/13/2024 16:37:16,-1.46,,,,
28389,02/13/2024 16:40:16,-0.86,,,,
28390,02/13/2024 16:43:16,-1.29,,,,
28391,02/13/2024 16:46:16,-1.68,,,,
28392,02/13/2024 16:49:16,-1.76,,,,
28393,02/13/2024 16:52:16,-0.95,,,,
28394,02/13/2024 16:55:16,-1.42,,,,
28395,02/13/2024 16:58:16,-0.05,,,,
28396,02/13/2024 17:01:16,1.03,,,,
28397,02/13/2024 17:04:16,-1.03,,,,
28398,02/13/2024 17:07:16,-1.98,,,,
28399,02/13/2024 17:10:16,-2.28,,,,
28400,02/13/2024 17:13:16,-2.66,,,,
28401,02/13/2024 17:16:16,-3.13,,,,
28402,02/13/2024 17:19:16,-2.41,,,,
28403,02/13/2024 17:22:16,-2.62,,,,
28404,02/13/2024 17:25:16,-4.68,,,,
28405,02/13/2024 17:28:16,-5.37,,,,
28406,02/13/2024 17:31:16,-6.22,,,,
28407,02/13/2024 17:34:16,-5.84,,,,
28408,02/13/2024 17:37:16,-6.48,,,,
28409,02/13/2024 17:40:16,-7.72,,,,
28410,02/13/2024 17:43:16,-7.34,,,,
28411,02/13/2024 17:46:16,-8.07,,,,
28412,02/13/2024 17:49:16,-7.72,,,,
28413,02/13/2024 17:52:16,-7.64,,,,
28414,02/13/2024 17:55:16,-7.81,,,,
28415,02/13/2024 17:58:16,-8.11,,,,
28416,02/13/2024 18:01:16,-9.40,,,,
28417,02/13/2024 18:04:16,-9.91,,,,
28418,02/13/2024 18:07:16,-9.78,,,,
28419,02/13/2024 18:10:16,-9.66,,,,
28420,02/13/2024 18:13:16,-9.48,,,,
28421,02/13/2024 18:16:16,-10.00,,,,
28422,02/13/2024 18:19:16,-9.48,,,,
28423,02/13/2024 18:22:16,-10.04,,,,
28424,02/13/2024 18:25:16,-10.30,,,,
28425,02/13/2024 18:28:16,-10.13,,,,
28426,02/13/2024 18:31:16,-10.51,,,,
28427,02/13/2024 18:34:16,-10.47,,,,
28428,02/13/2024 18:37:16,-10.00,,,,
28429,02/13/2024 18:40:16,-10.99,,,,
28430,02/13/2024 18:43:16,-11.50,,,,
28431,02/13/2024 18:46:16,-11.03,,,,
28432,02/13/2024 18:49:16,-11.46,,,,
28433,02/13/2024 18:52:16,-11.29,,,,
28434,02/13/2024 18:55:16,-11.46,,,,
28435,02/13/2024 18:58:16,-11.41,,,,
28436,02/13/2024 19:01:16,-11.33,,,,
28437,02/13/2024 19:04:16,-11.93,,,,
28438,02/13/2024 19:07:16,-11.76,,,,
28439,02/13/2024 19:10:16,-11.84,,,,
28440,02/13/2024 19:13:16,-11.50,,,,
28441,02/13/2024 19:16:16,-11.54,,,,
28442,02/13/2024 19:19:16,-11.71,,,,
28443,02/13/2024 19:22:16,-11.33,,,,
28444,02/13/2024 19:25:16,-11.41,,,,
28445,02/13/2024 19:28:16,-11.67,,,,
28446,02/13/2024 19:31:16,-11.89,,,,
28447,02/13/2024 19:34:16,-12.49,,,,
28448,02/13/2024 19:37:16,-12.57,,,,
28449,02/13/2024 19:40:16,-13.00,,,,
28450,02/13/2024 19:43:16,-13.17,,,,
28451,02/13/2024 19:46:16,-13.22,,,,
28452,02/13/2024 19:49:16,-13.04,,,,
28453,02/13/2024 19:52:16,-12.92,,,,
28454,02/13/2024 19:55:16,-12.87,,,,
28455,02/13/2024 19:58:16,-12.62,,,,
28456,02/13/2024 20:01:16,-11.97,,,,
28457,02/13/2024 20:04:16,-11.76,,,,
28458,02/13/2024 20:07:16,-11.59,,,,
28459,02/13/2024 20:10:16,-11.89,,,,
28460,02/13/2024 20:13:16,-12.27,,,,
28461,02/13/2024 20:16:16,-12.06,,,,
28462,02/13/2024 20:19:16,-12.06,,,,
28463,02/13/2024 20:22:16,-12.49,,,,
28464,02/13/2024 20:25:16,-12.74,,,,
28465,02/13/2024 20:28:16,-12.19,,,,
28466,02/13/2024 20:31:16,-12.27,,,,
28467,02/13/2024 20:34:16,-12.49,,,,
28468,02/13/2024 20:37:16,-12.83,,,,
28469,02/13/2024 20:40:16,-12.53,,,,
28470,02/13/2024 20:43:16,-12.40,,,,
28471,02/13/2024 20:46:16,-12.74,,,,
28472,02/13/2024 20:49:16,-12.87,,,,
28473,02/13/2024 20:52:16,-12.74,,,,
28474,02/13/2024 20:55:16,-12.83,,,,
28475,02/13/2024 20:58:16,-12.53,,,,
28476,02/13/2024 21:01:16,-12.83,,,,
28477,02/13/2024 21:04:16,-12.83,,,,
28478,02/13/2024 21:07:16,-12.36,,,,
28479,02/13/2024 21:10:16,-12.40,,,,
28480,02/13/2024 21:13:16,-12.53,,,,
28481,02/13/2024 21:16:16,-12.74,,,,
28482,02/13/2024 21:19:16,-12.92,,,,
28483,02/13/2024 21:22:16,-13.00,,,,
28484,02/13/2024 21:25:16,-12.96,,,,
28485,02/13/2024 21:28:16,-13.00,,,,
28486,02/13/2024 21:31:16,-13.13,,,,
28487,02/13/2024 21:34:16,-13.90,,,,
28488,02/13/2024 21:37:16,-14.16,,,,
28489,02/13/2024 21:40:16,-14.03,,,,
28490,02/13/2024 21:43:16,-13.86,,,,
28491,02/13/2024 21:46:16,-13.99,,,,
28492,02/13/2024 21:49:16,-13.95,,,,
28493,02/13/2024 21:52:16,-14.16,,,,
28494,02/13/2024 21:55:16,-14.07,,,,
28495,02/13/2024 21:58:16,-13.73,,,,
28496,02/13/2024 22:01:16,-14.03,,,,
28497,02/13/2024 22:04:16,-14.37,,,,
28498,02/13/2024 22:07:16,-14.63,,,,
28499,02/13/2024 22:10:16,-14.72,,,,
28500,02/13/2024 22:13:16,-14.37,,,,
28501,02/13/2024 22:16:16,-14.20,,,,
28502,02/13/2024 22:19:16,-14.76,,,,
28503,02/13/2024 22:22:16,-15.02,,,,
28504,02/13/2024 22:25:16,-15.10,,,,
28505,02/13/2024 22:28:16,-15.10,,,,
28506,02/13/2024 22:31:16,-14.89,,,,
28507,02/13/2024 22:34:16,-14.72,,,,
28508,02/13/2024 22:37:16,-14.63,,,,
28509,02/13/2024 22:40:16,-14.63,,,,
28510,02/13/2024 22:43:16,-14.50,,,,
28511,02/13/2024 22:46:16,-15.10,,,,
28512,02/13/2024 22:49:16,-14.89,,,,
28513,02/13/2024 22:52:16,-14.85,,,,
28514,02/13/2024 22:55:16,-14.76,,,,
28515,02/13/2024 22:58:16,-14.72,,,,
28516,02/13/2024 23:01:16,-15.02,,,,
28517,02/13/2024 23:04:16,-14.46,,,,
28518,02/13/2024 23:07:16,-14.67,,,,
28519,02/13/2024 23:10:16,-14.42,,,,
28520,02/13/2024 23:13:16,-14.89,,,,
28521,02/13/2024 23:16:16,-15.10,,,,
28522,02/13/2024 23:19:16,-14.98,,,,
28523,02/13/2024 23:22:16,-14.85,,,,
28524,02/13/2024 23:25:16,-14.50,,,,
28525,02/13/2024 23:28:16,-14.46,,,,
28526,02/13/2024 23:31:16,-14.55,,,,
28527,02/13/2024 23:34:16,-14.63,,,,
28528,02/13/2024 23:37:16,-15.06,,,,
28529,02/13/2024 23:40:16,-15.79,,,,
28530,02/13/2024 23:43:16,-15.75,,,,
28531,02/13/2024 23:46:16,-14.59,,,,
28532,02/13/2024 23:49:16,-14.29,,,,
28533,02/13/2024 23:52:16,-15.02,,,,
28534,02/13/2024 23:55:16,-15.49,,,,
28535,02/13/2024 23:58:16,-15.32,,,,
