#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
19148,01/25/2024 12:23:12,2.06,,,,
19149,01/25/2024 12:26:12,1.63,,,,
19150,01/25/2024 12:29:12,1.07,,,,
19151,01/25/2024 12:32:12,0.98,,,,
19152,01/25/2024 12:35:12,1.07,,,,
19153,01/25/2024 12:38:12,-0.39,,,,
19154,01/25/2024 12:41:12,-0.09,,,,
19155,01/25/2024 12:44:12,1.67,,,,
19156,01/25/2024 12:47:12,1.58,,,,
19157,01/25/2024 12:50:12,1.16,,,,
19158,01/25/2024 12:53:12,1.88,,,,
19159,01/25/2024 12:56:12,3.17,,,,
19160,01/25/2024 12:59:12,3.69,,,,
19161,01/25/2024 13:02:12,3.94,,,,
19162,01/25/2024 13:05:12,3.82,,,,
19163,01/25/2024 13:08:12,4.03,,,,
19164,01/25/2024 13:11:12,3.82,,,,
19165,01/25/2024 13:14:12,2.06,,,,
19166,01/25/2024 13:17:12,3.30,,,,
19167,01/25/2024 13:20:12,4.29,,,,
19168,01/25/2024 13:23:12,4.50,,,,
19169,01/25/2024 13:26:12,4.72,,,,
19170,01/25/2024 13:29:12,4.93,,,,
19171,01/25/2024 13:32:12,3.77,,,,
19172,01/25/2024 13:35:12,3.99,,,,
19173,01/25/2024 13:38:12,4.24,,,,
19174,01/25/2024 13:41:12,3.39,,,,
19175,01/25/2024 13:44:12,3.26,,,,
19176,01/25/2024 13:47:12,3.73,,,,
19177,01/25/2024 13:50:12,3.26,,,,
19178,01/25/2024 13:53:12,3.26,,,,
19179,01/25/2024 13:56:12,3.52,,,,
19180,01/25/2024 13:59:12,3.43,,,,
19181,01/25/2024 14:02:12,2.79,,,,
19182,01/25/2024 14:05:12,2.44,,,,
19183,01/25/2024 14:08:12,3.60,,,,
19184,01/25/2024 14:11:12,3.77,,,,
19185,01/25/2024 14:14:12,2.53,,,,
19186,01/25/2024 14:17:12,2.40,,,,
19187,01/25/2024 14:20:12,0.77,,,,
19188,01/25/2024 14:23:12,1.20,,,,
19189,01/25/2024 14:26:12,1.50,,,,
19190,01/25/2024 14:29:12,2.66,,,,
19191,01/25/2024 14:32:12,3.43,,,,
19192,01/25/2024 14:35:12,3.39,,,,
19193,01/25/2024 14:38:12,3.64,,,,
19194,01/25/2024 14:41:12,3.43,,,,
19195,01/25/2024 14:44:12,3.60,,,,
19196,01/25/2024 14:47:12,3.90,,,,
19197,01/25/2024 14:50:12,3.77,,,,
19198,01/25/2024 14:53:12,3.82,,,,
19199,01/25/2024 14:56:12,3.90,,,,
19200,01/25/2024 14:59:12,3.34,,,,
19201,01/25/2024 15:02:12,3.60,,,,
19202,01/25/2024 15:05:12,3.64,,,,
19203,01/25/2024 15:08:12,2.96,,,,
19204,01/25/2024 15:11:12,3.00,,,,
19205,01/25/2024 15:14:12,3.52,,,,
19206,01/25/2024 15:17:12,3.09,,,,
19207,01/25/2024 15:20:12,2.27,,,,
19208,01/25/2024 15:23:12,2.31,,,,
19209,01/25/2024 15:26:12,2.14,,,,
19210,01/25/2024 15:29:12,1.58,,,,
19211,01/25/2024 15:32:12,1.16,,,,
19212,01/25/2024 15:35:12,1.16,,,,
19213,01/25/2024 15:38:12,1.03,,,,
19214,01/25/2024 15:41:12,1.07,,,,
19215,01/25/2024 15:44:12,0.90,,,,
19216,01/25/2024 15:47:12,0.90,,,,
19217,01/25/2024 15:50:12,0.04,,,,
19218,01/25/2024 15:53:12,-0.13,,,,
19219,01/25/2024 15:56:12,0.30,,,,
19220,01/25/2024 15:59:12,0.90,,,,
19221,01/25/2024 16:02:12,1.28,,,,
19222,01/25/2024 16:05:12,1.67,,,,
19223,01/25/2024 16:08:12,1.20,,,,
19224,01/25/2024 16:11:12,0.90,,,,
19225,01/25/2024 16:14:12,0.98,,,,
19226,01/25/2024 16:17:12,0.51,,,,
19227,01/25/2024 16:20:12,-0.05,,,,
19228,01/25/2024 16:23:12,-0.13,,,,
19229,01/25/2024 16:26:12,-0.05,,,,
19230,01/25/2024 16:29:12,0.04,,,,
19231,01/25/2024 16:32:12,0.08,,,,
19232,01/25/2024 16:35:12,0.17,,,,
19233,01/25/2024 16:38:12,0.04,,,,
19234,01/25/2024 16:41:12,0.00,,,,
19235,01/25/2024 16:44:12,-0.13,,,,
19236,01/25/2024 16:47:12,-0.35,,,,
19237,01/25/2024 16:50:12,-0.47,,,,
19238,01/25/2024 16:53:12,-0.69,,,,
19239,01/25/2024 16:56:12,-0.65,,,,
19240,01/25/2024 16:59:12,-0.56,,,,
19241,01/25/2024 17:02:12,-0.52,,,,
19242,01/25/2024 17:05:12,-0.47,,,,
19243,01/25/2024 17:08:12,-0.56,,,,
19244,01/25/2024 17:11:12,-0.56,,,,
19245,01/25/2024 17:14:12,-0.69,,,,
19246,01/25/2024 17:17:12,-0.77,,,,
19247,01/25/2024 17:20:12,-0.73,,,,
19248,01/25/2024 17:23:12,-0.77,,,,
19249,01/25/2024 17:26:12,-0.95,,,,
19250,01/25/2024 17:29:12,-0.95,,,,
19251,01/25/2024 17:32:12,-1.20,,,,
19252,01/25/2024 17:35:12,-1.50,,,,
19253,01/25/2024 17:38:12,-1.42,,,,
19254,01/25/2024 17:41:12,-1.50,,,,
19255,01/25/2024 17:44:12,-1.55,,,,
19256,01/25/2024 17:47:12,-1.63,,,,
19257,01/25/2024 17:50:12,-1.68,,,,
19258,01/25/2024 17:53:12,-1.72,,,,
19259,01/25/2024 17:56:12,-1.63,,,,
19260,01/25/2024 17:59:12,-1.63,,,,
19261,01/25/2024 18:02:12,-1.72,,,,
19262,01/25/2024 18:05:12,-1.76,,,,
19263,01/25/2024 18:08:12,-1.72,,,,
19264,01/25/2024 18:11:12,-1.59,,,,
19265,01/25/2024 18:14:12,-1.46,,,,
19266,01/25/2024 18:17:12,-1.42,,,,
19267,01/25/2024 18:20:12,-1.46,,,,
19268,01/25/2024 18:23:12,-1.46,,,,
19269,01/25/2024 18:26:12,-1.55,,,,
19270,01/25/2024 18:29:12,-1.55,,,,
19271,01/25/2024 18:32:12,-1.59,,,,
19272,01/25/2024 18:35:12,-1.63,,,,
19273,01/25/2024 18:38:12,-1.68,,,,
19274,01/25/2024 18:41:12,-1.72,,,,
19275,01/25/2024 18:44:12,-1.72,,,,
19276,01/25/2024 18:47:12,-1.72,,,,
19277,01/25/2024 18:50:12,-1.85,,,,
19278,01/25/2024 18:53:12,-1.80,,,,
19279,01/25/2024 18:56:12,-1.76,,,,
19280,01/25/2024 18:59:12,-1.89,,,,
19281,01/25/2024 19:02:12,-1.93,,,,
19282,01/25/2024 19:05:12,-1.89,,,,
19283,01/25/2024 19:08:12,-1.98,,,,
19284,01/25/2024 19:11:12,-1.98,,,,
19285,01/25/2024 19:14:12,-2.02,,,,
19286,01/25/2024 19:17:12,-1.98,,,,
19287,01/25/2024 19:20:12,-1.98,,,,
19288,01/25/2024 19:23:12,-1.98,,,,
19289,01/25/2024 19:26:12,-1.98,,,,
19290,01/25/2024 19:29:12,-1.98,,,,
19291,01/25/2024 19:32:12,-2.10,,,,
19292,01/25/2024 19:35:12,-2.19,,,,
19293,01/25/2024 19:38:12,-2.23,,,,
19294,01/25/2024 19:41:12,-2.41,,,,
19295,01/25/2024 19:44:12,-2.49,,,,
19296,01/25/2024 19:47:12,-2.49,,,,
19297,01/25/2024 19:50:12,-2.66,,,,
19298,01/25/2024 19:53:12,-2.71,,,,
19299,01/25/2024 19:56:12,-2.62,,,,
19300,01/25/2024 19:59:12,-2.71,,,,
19301,01/25/2024 20:02:12,-2.66,,,,
19302,01/25/2024 20:05:12,-2.71,,,,
19303,01/25/2024 20:08:12,-2.71,,,,
19304,01/25/2024 20:11:12,-2.75,,,,
19305,01/25/2024 20:14:12,-2.66,,,,
19306,01/25/2024 20:17:12,-2.62,,,,
19307,01/25/2024 20:20:12,-2.66,,,,
19308,01/25/2024 20:23:12,-2.66,,,,
19309,01/25/2024 20:26:12,-2.79,,,,
19310,01/25/2024 20:29:12,-2.79,,,,
19311,01/25/2024 20:32:12,-2.83,,,,
19312,01/25/2024 20:35:12,-2.79,,,,
19313,01/25/2024 20:38:12,-2.75,,,,
19314,01/25/2024 20:41:12,-2.75,,,,
19315,01/25/2024 20:44:12,-2.83,,,,
19316,01/25/2024 20:47:12,-2.83,,,,
19317,01/25/2024 20:50:12,-2.92,,,,
19318,01/25/2024 20:53:12,-2.96,,,,
19319,01/25/2024 20:56:12,-2.96,,,,
19320,01/25/2024 20:59:12,-3.05,,,,
19321,01/25/2024 21:02:12,-3.09,,,,
19322,01/25/2024 21:05:12,-3.05,,,,
19323,01/25/2024 21:08:12,-3.05,,,,
19324,01/25/2024 21:11:12,-3.09,,,,
19325,01/25/2024 21:14:12,-3.18,,,,
19326,01/25/2024 21:17:12,-3.18,,,,
19327,01/25/2024 21:20:12,-3.18,,,,
19328,01/25/2024 21:23:12,-3.22,,,,
19329,01/25/2024 21:26:12,-3.26,,,,
19330,01/25/2024 21:29:12,-3.31,,,,
19331,01/25/2024 21:32:12,-3.26,,,,
19332,01/25/2024 21:35:12,-3.39,,,,
19333,01/25/2024 21:38:12,-3.26,,,,
19334,01/25/2024 21:41:12,-3.18,,,,
19335,01/25/2024 21:44:12,-3.18,,,,
19336,01/25/2024 21:47:12,-3.09,,,,
19337,01/25/2024 21:50:12,-3.09,,,,
19338,01/25/2024 21:53:12,-3.26,,,,
19339,01/25/2024 21:56:12,-3.31,,,,
19340,01/25/2024 21:59:12,-3.31,,,,
19341,01/25/2024 22:02:12,-3.26,,,,
19342,01/25/2024 22:05:12,-3.35,,,,
19343,01/25/2024 22:08:12,-3.43,,,,
19344,01/25/2024 22:11:12,-3.43,,,,
19345,01/25/2024 22:14:12,-3.56,,,,
19346,01/25/2024 22:17:12,-3.61,,,,
19347,01/25/2024 22:20:12,-3.52,,,,
19348,01/25/2024 22:23:12,-3.65,,,,
19349,01/25/2024 22:26:12,-3.69,,,,
19350,01/25/2024 22:29:12,-3.78,,,,
19351,01/25/2024 22:32:12,-3.65,,,,
19352,01/25/2024 22:35:12,-3.78,,,,
19353,01/25/2024 22:38:12,-3.82,,,,
19354,01/25/2024 22:41:12,-3.78,,,,
19355,01/25/2024 22:44:12,-3.78,,,,
19356,01/25/2024 22:47:12,-3.86,,,,
19357,01/25/2024 22:50:12,-3.99,,,,
19358,01/25/2024 22:53:12,-3.99,,,,
19359,01/25/2024 22:56:12,-4.04,,,,
19360,01/25/2024 22:59:12,-4.08,,,,
19361,01/25/2024 23:02:12,-4.08,,,,
19362,01/25/2024 23:05:12,-4.12,,,,
19363,01/25/2024 23:08:12,-4.16,,,,
19364,01/25/2024 23:11:12,-4.16,,,,
19365,01/25/2024 23:14:12,-4.16,,,,
19366,01/25/2024 23:17:12,-4.04,,,,
19367,01/25/2024 23:20:12,-3.91,,,,
19368,01/25/2024 23:23:12,-3.91,,,,
19369,01/25/2024 23:26:12,-4.04,,,,
19370,01/25/2024 23:29:12,-4.12,,,,
19371,01/25/2024 23:32:12,-4.16,,,,
19372,01/25/2024 23:35:12,-4.21,,,,
19373,01/25/2024 23:38:12,-4.29,,,,
19374,01/25/2024 23:41:12,-4.42,,,,
19375,01/25/2024 23:44:12,-4.46,,,,
19376,01/25/2024 23:47:12,-4.55,,,,
19377,01/25/2024 23:50:12,-4.46,,,,
19378,01/25/2024 23:53:12,-4.51,,,,
19379,01/25/2024 23:56:12,-4.55,,,,
19380,01/25/2024 23:59:12,-4.59,,,,
19381,01/26/2024 00:02:12,-4.59,,,,
19382,01/26/2024 00:05:12,-4.76,,,,
19383,01/26/2024 00:08:12,-4.81,,,,
19384,01/26/2024 00:11:12,-4.68,,,,
19385,01/26/2024 00:14:12,-4.64,,,,
19386,01/26/2024 00:17:12,-4.55,,,,
19387,01/26/2024 00:20:12,-4.55,,,,
19388,01/26/2024 00:23:12,-4.51,,,,
19389,01/26/2024 00:26:12,-4.55,,,,
19390,01/26/2024 00:29:12,-4.64,,,,
19391,01/26/2024 00:32:12,-4.81,,,,
19392,01/26/2024 00:35:12,-4.94,,,,
19393,01/26/2024 00:38:12,-4.94,,,,
19394,01/26/2024 00:41:12,-4.98,,,,
19395,01/26/2024 00:44:12,-4.94,,,,
19396,01/26/2024 00:47:12,-4.98,,,,
19397,01/26/2024 00:50:12,-5.02,,,,
19398,01/26/2024 00:53:12,-5.02,,,,
19399,01/26/2024 00:56:12,-4.98,,,,
19400,01/26/2024 00:59:12,-4.85,,,,
19401,01/26/2024 01:02:12,-4.81,,,,
19402,01/26/2024 01:05:12,-4.89,,,,
19403,01/26/2024 01:08:12,-5.02,,,,
19404,01/26/2024 01:11:12,-5.02,,,,
19405,01/26/2024 01:14:12,-5.02,,,,
19406,01/26/2024 01:17:12,-4.98,,,,
19407,01/26/2024 01:20:12,-4.94,,,,
19408,01/26/2024 01:23:12,-4.98,,,,
19409,01/26/2024 01:26:12,-4.94,,,,
19410,01/26/2024 01:29:12,-4.98,,,,
19411,01/26/2024 01:32:12,-5.02,,,,
19412,01/26/2024 01:35:12,-4.98,,,,
19413,01/26/2024 01:38:12,-4.89,,,,
19414,01/26/2024 01:41:12,-4.89,,,,
19415,01/26/2024 01:44:12,-4.94,,,,
19416,01/26/2024 01:47:12,-5.02,,,,
19417,01/26/2024 01:50:12,-5.07,,,,
19418,01/26/2024 01:53:12,-4.98,,,,
19419,01/26/2024 01:56:12,-5.02,,,,
19420,01/26/2024 01:59:12,-5.07,,,,
19421,01/26/2024 02:02:12,-5.02,,,,
19422,01/26/2024 02:05:12,-5.02,,,,
19423,01/26/2024 02:08:12,-4.89,,,,
19424,01/26/2024 02:11:12,-4.98,,,,
19425,01/26/2024 02:14:12,-5.07,,,,
19426,01/26/2024 02:17:12,-5.19,,,,
19427,01/26/2024 02:20:12,-5.19,,,,
19428,01/26/2024 02:23:12,-5.24,,,,
19429,01/26/2024 02:26:12,-5.32,,,,
19430,01/26/2024 02:29:12,-5.37,,,,
19431,01/26/2024 02:32:12,-5.45,,,,
19432,01/26/2024 02:35:12,-5.41,,,,
19433,01/26/2024 02:38:12,-5.15,,,,
19434,01/26/2024 02:41:12,-5.07,,,,
19435,01/26/2024 02:44:12,-5.15,,,,
19436,01/26/2024 02:47:12,-5.32,,,,
19437,01/26/2024 02:50:12,-5.41,,,,
19438,01/26/2024 02:53:12,-5.28,,,,
19439,01/26/2024 02:56:12,-5.24,,,,
19440,01/26/2024 02:59:12,-5.19,,,,
19441,01/26/2024 03:02:12,-5.15,,,,
19442,01/26/2024 03:05:12,-5.11,,,,
19443,01/26/2024 03:08:12,-5.07,,,,
19444,01/26/2024 03:11:12,-5.07,,,,
19445,01/26/2024 03:14:12,-5.07,,,,
19446,01/26/2024 03:17:12,-5.15,,,,
19447,01/26/2024 03:20:12,-5.28,,,,
19448,01/26/2024 03:23:12,-5.41,,,,
19449,01/26/2024 03:26:12,-5.49,,,,
19450,01/26/2024 03:29:12,-5.54,,,,
19451,01/26/2024 03:32:12,-5.67,,,,
19452,01/26/2024 03:35:12,-5.79,,,,
19453,01/26/2024 03:38:12,-5.88,,,,
19454,01/26/2024 03:41:12,-6.01,,,,
19455,01/26/2024 03:44:12,-6.01,,,,
19456,01/26/2024 03:47:12,-6.05,,,,
19457,01/26/2024 03:50:12,-6.09,,,,
19458,01/26/2024 03:53:12,-6.09,,,,
19459,01/26/2024 03:56:12,-6.14,,,,
19460,01/26/2024 03:59:12,-6.18,,,,
19461,01/26/2024 04:02:12,-6.14,,,,
19462,01/26/2024 04:05:12,-6.18,,,,
19463,01/26/2024 04:08:12,-6.18,,,,
19464,01/26/2024 04:11:12,-6.22,,,,
19465,01/26/2024 04:14:12,-6.18,,,,
19466,01/26/2024 04:17:12,-6.18,,,,
19467,01/26/2024 04:20:12,-6.27,,,,
19468,01/26/2024 04:23:12,-6.22,,,,
19469,01/26/2024 04:26:12,-6.22,,,,
19470,01/26/2024 04:29:12,-6.18,,,,
19471,01/26/2024 04:32:12,-6.14,,,,
19472,01/26/2024 04:35:12,-6.14,,,,
19473,01/26/2024 04:38:12,-6.18,,,,
19474,01/26/2024 04:41:12,-6.14,,,,
19475,01/26/2024 04:44:12,-6.18,,,,
19476,01/26/2024 04:47:12,-6.14,,,,
19477,01/26/2024 04:50:12,-6.14,,,,
19478,01/26/2024 04:53:12,-6.14,,,,
19479,01/26/2024 04:56:12,-6.14,,,,
19480,01/26/2024 04:59:12,-6.05,,,,
19481,01/26/2024 05:02:12,-5.97,,,,
19482,01/26/2024 05:05:12,-5.92,,,,
19483,01/26/2024 05:08:12,-5.84,,,,
19484,01/26/2024 05:11:12,-5.84,,,,
19485,01/26/2024 05:14:12,-5.79,,,,
19486,01/26/2024 05:17:12,-5.75,,,,
19487,01/26/2024 05:20:12,-5.84,,,,
19488,01/26/2024 05:23:12,-5.84,,,,
19489,01/26/2024 05:26:12,-5.79,,,,
19490,01/26/2024 05:29:12,-5.88,,,,
19491,01/26/2024 05:32:12,-5.92,,,,
19492,01/26/2024 05:35:12,-5.88,,,,
19493,01/26/2024 05:38:12,-5.97,,,,
19494,01/26/2024 05:41:12,-5.88,,,,
19495,01/26/2024 05:44:12,-5.88,,,,
19496,01/26/2024 05:47:12,-5.84,,,,
19497,01/26/2024 05:50:12,-5.67,,,,
19498,01/26/2024 05:53:12,-5.54,,,,
19499,01/26/2024 05:56:12,-5.58,,,,
19500,01/26/2024 05:59:12,-5.54,,,,
19501,01/26/2024 06:02:12,-5.67,,,,
19502,01/26/2024 06:05:12,-5.75,,,,
19503,01/26/2024 06:08:12,-5.84,,,,
19504,01/26/2024 06:11:12,-5.88,,,,
19505,01/26/2024 06:14:12,-5.88,,,,
19506,01/26/2024 06:17:12,-5.97,,,,
19507,01/26/2024 06:20:12,-5.88,,,,
19508,01/26/2024 06:23:12,-5.84,,,,
19509,01/26/2024 06:26:12,-5.84,,,,
19510,01/26/2024 06:29:12,-5.71,,,,
19511,01/26/2024 06:32:12,-5.58,,,,
19512,01/26/2024 06:35:12,-5.49,,,,
19513,01/26/2024 06:38:12,-5.49,,,,
19514,01/26/2024 06:41:12,-5.45,,,,
19515,01/26/2024 06:44:12,-5.49,,,,
19516,01/26/2024 06:47:12,-5.54,,,,
19517,01/26/2024 06:50:12,-5.49,,,,
19518,01/26/2024 06:53:12,-5.58,,,,
19519,01/26/2024 06:56:12,-5.45,,,,
19520,01/26/2024 06:59:12,-5.54,,,,
19521,01/26/2024 07:02:12,-5.54,,,,
19522,01/26/2024 07:05:12,-5.54,,,,
19523,01/26/2024 07:08:12,-5.54,,,,
19524,01/26/2024 07:11:12,-5.49,,,,
19525,01/26/2024 07:14:12,-5.54,,,,
19526,01/26/2024 07:17:12,-5.58,,,,
19527,01/26/2024 07:20:12,-5.58,,,,
19528,01/26/2024 07:23:12,-5.54,,,,
19529,01/26/2024 07:26:12,-5.49,,,,
19530,01/26/2024 07:29:12,-5.49,,,,
19531,01/26/2024 07:32:12,-5.41,,,,
19532,01/26/2024 07:35:12,-5.41,,,,
19533,01/26/2024 07:38:12,-5.32,,,,
19534,01/26/2024 07:41:12,-5.37,,,,
19535,01/26/2024 07:44:12,-5.24,,,,
19536,01/26/2024 07:47:12,-5.07,,,,
19537,01/26/2024 07:50:12,-4.94,,,,
19538,01/26/2024 07:53:12,-4.76,,,,
19539,01/26/2024 07:56:12,-4.64,,,,
19540,01/26/2024 07:59:12,-4.46,,,,
19541,01/26/2024 08:02:12,-4.38,,,,
19542,01/26/2024 08:05:12,-4.55,,,,
19543,01/26/2024 08:08:12,-4.64,,,,
19544,01/26/2024 08:11:12,-4.68,,,,
19545,01/26/2024 08:14:12,-4.46,,,,
19546,01/26/2024 08:17:12,-4.34,,,,
19547,01/26/2024 08:20:12,-4.21,,,,
19548,01/26/2024 08:23:12,-4.04,,,,
19549,01/26/2024 08:26:12,-4.16,,,,
19550,01/26/2024 08:29:12,-4.25,,,,
19551,01/26/2024 08:32:12,-4.25,,,,
19552,01/26/2024 08:35:12,-4.21,,,,
19553,01/26/2024 08:38:12,-4.08,,,,
19554,01/26/2024 08:41:12,-4.12,,,,
19555,01/26/2024 08:44:12,-4.16,,,,
19556,01/26/2024 08:47:12,-4.38,,,,
19557,01/26/2024 08:50:12,-4.29,,,,
19558,01/26/2024 08:53:12,-3.86,,,,
19559,01/26/2024 08:56:12,-3.78,,,,
19560,01/26/2024 08:59:12,-3.65,,,,
19561,01/26/2024 09:02:12,-3.56,,,,
19562,01/26/2024 09:05:12,-3.78,,,,
19563,01/26/2024 09:08:12,-3.78,,,,
19564,01/26/2024 09:11:12,-3.69,,,,
19565,01/26/2024 09:14:12,-3.82,,,,
19566,01/26/2024 09:17:12,-3.91,,,,
19567,01/26/2024 09:20:12,-3.65,,,,
19568,01/26/2024 09:23:12,-3.35,,,,
19569,01/26/2024 09:26:12,-3.26,,,,
19570,01/26/2024 09:29:12,-2.83,,,,
19571,01/26/2024 09:32:12,-2.79,,,,
19572,01/26/2024 09:35:12,-3.05,,,,
19573,01/26/2024 09:38:12,-3.35,,,,
19574,01/26/2024 09:41:12,-2.92,,,,
19575,01/26/2024 09:44:12,-3.56,,,,
19576,01/26/2024 09:47:12,-3.82,,,,
19577,01/26/2024 09:50:12,-3.39,,,,
19578,01/26/2024 09:53:12,-2.75,,,,
19579,01/26/2024 09:56:12,-2.32,,,,
19580,01/26/2024 09:59:12,-2.36,,,,
19581,01/26/2024 10:02:12,-2.36,,,,
19582,01/26/2024 10:05:12,-2.06,,,,
19583,01/26/2024 10:08:12,-1.72,,,,
19584,01/26/2024 10:11:12,-1.55,,,,
19585,01/26/2024 10:14:12,-1.42,,,,
19586,01/26/2024 10:17:12,-1.38,,,,
19587,01/26/2024 10:20:12,-0.65,,,,
19588,01/26/2024 10:23:12,-1.08,,,,
19589,01/26/2024 10:26:12,-0.56,,,,
19590,01/26/2024 10:29:12,-1.25,,,,
19591,01/26/2024 10:32:12,-0.65,,,,
19592,01/26/2024 10:35:12,0.47,,,,
19593,01/26/2024 10:38:12,1.37,,,,
19594,01/26/2024 10:41:12,-0.30,,,,
19595,01/26/2024 10:44:12,-0.39,,,,
19596,01/26/2024 10:47:12,0.08,,,,
19597,01/26/2024 10:50:12,0.04,,,,
19598,01/26/2024 10:53:12,0.64,,,,
19599,01/26/2024 10:56:12,0.00,,,,
19600,01/26/2024 10:59:12,0.51,,,,
19601,01/26/2024 11:02:12,-0.52,,,,
19602,01/26/2024 11:05:12,-0.90,,,,
19603,01/26/2024 11:08:12,-0.73,,,,
19604,01/26/2024 11:11:12,-0.47,,,,
19605,01/26/2024 11:14:12,-0.86,,,,
19606,01/26/2024 11:17:12,-0.82,,,,
19607,01/26/2024 11:20:12,0.90,,,,
19608,01/26/2024 11:23:12,0.81,,,,
19609,01/26/2024 11:26:12,-0.69,,,,
19610,01/26/2024 11:29:12,-1.12,,,,
19611,01/26/2024 11:32:12,-1.38,,,,
19612,01/26/2024 11:35:12,-0.69,,,,
19613,01/26/2024 11:38:12,-0.43,,,,
19614,01/26/2024 11:41:12,-0.05,,,,
19615,01/26/2024 11:44:12,0.21,,,,
19616,01/26/2024 11:47:12,0.60,,,,
19617,01/26/2024 11:50:12,0.81,,,,
19618,01/26/2024 11:53:12,2.40,,,,
19619,01/26/2024 11:56:12,3.60,,,,
19620,01/26/2024 11:59:12,3.86,,,,
19621,01/26/2024 12:02:12,3.17,,,,
19622,01/26/2024 12:05:12,4.07,,,,
19623,01/26/2024 12:08:12,4.03,,,,
19624,01/26/2024 12:11:12,3.60,,,,
19625,01/26/2024 12:14:12,1.54,,,,
19626,01/26/2024 12:17:12,2.10,,,,
19627,01/26/2024 12:20:12,1.67,,,,
19628,01/26/2024 12:23:12,3.09,,,,
19629,01/26/2024 12:26:12,2.96,,,,
19630,01/26/2024 12:29:12,3.09,,,,
19631,01/26/2024 12:32:12,4.50,,,,
19632,01/26/2024 12:35:12,4.67,,,,
19633,01/26/2024 12:38:12,4.16,,,,
19634,01/26/2024 12:41:12,4.16,,,,
19635,01/26/2024 12:44:12,5.40,,,,
19636,01/26/2024 12:47:12,6.65,,,,
19637,01/26/2024 12:50:12,7.68,,,,
19638,01/26/2024 12:53:12,7.68,,,,
19639,01/26/2024 12:56:12,8.49,,,,
19640,01/26/2024 12:59:12,8.96,,,,
19641,01/26/2024 13:02:12,6.13,,,,
19642,01/26/2024 13:05:12,5.10,,,,
19643,01/26/2024 13:08:12,6.13,,,,
19644,01/26/2024 13:11:12,7.81,,,,
19645,01/26/2024 13:14:12,7.68,,,,
19646,01/26/2024 13:17:12,6.73,,,,
19647,01/26/2024 13:20:12,6.43,,,,
19648,01/26/2024 13:23:12,7.03,,,,
19649,01/26/2024 13:26:12,6.60,,,,
19650,01/26/2024 13:29:12,7.29,,,,
19651,01/26/2024 13:32:12,4.93,,,,
19652,01/26/2024 13:35:12,1.37,,,,
19653,01/26/2024 13:38:12,2.61,,,,
19654,01/26/2024 13:41:12,2.10,,,,
19655,01/26/2024 13:44:12,3.77,,,,
19656,01/26/2024 13:47:12,2.49,,,,
19657,01/26/2024 13:50:12,4.07,,,,
19658,01/26/2024 13:53:12,4.42,,,,
19659,01/26/2024 13:56:12,5.62,,,,
19660,01/26/2024 13:59:12,4.80,,,,
19661,01/26/2024 14:02:12,6.60,,,,
19662,01/26/2024 14:05:12,7.03,,,,
19663,01/26/2024 14:08:12,5.23,,,,
19664,01/26/2024 14:11:12,5.19,,,,
19665,01/26/2024 14:14:12,4.12,,,,
19666,01/26/2024 14:17:12,5.40,,,,
19667,01/26/2024 14:20:12,6.99,,,,
19668,01/26/2024 14:23:12,7.08,,,,
19669,01/26/2024 14:26:12,5.40,,,,
19670,01/26/2024 14:29:12,3.69,,,,
19671,01/26/2024 14:32:12,4.20,,,,
19672,01/26/2024 14:35:12,2.61,,,,
19673,01/26/2024 14:38:12,4.20,,,,
19674,01/26/2024 14:41:12,3.52,,,,
19675,01/26/2024 14:44:12,3.60,,,,
19676,01/26/2024 14:47:12,4.63,,,,
19677,01/26/2024 14:50:12,4.80,,,,
19678,01/26/2024 14:53:12,4.29,,,,
19679,01/26/2024 14:56:12,5.49,,,,
19680,01/26/2024 14:59:12,3.13,,,,
19681,01/26/2024 15:02:12,3.47,,,,
19682,01/26/2024 15:05:12,5.45,,,,
19683,01/26/2024 15:08:12,4.37,,,,
19684,01/26/2024 15:11:12,5.19,,,,
19685,01/26/2024 15:14:12,7.03,,,,
19686,01/26/2024 15:17:12,5.19,,,,
19687,01/26/2024 15:20:12,3.17,,,,
19688,01/26/2024 15:23:12,6.69,,,,
19689,01/26/2024 15:26:12,3.43,,,,
19690,01/26/2024 15:29:12,1.07,,,,
19691,01/26/2024 15:32:12,0.47,,,,
19692,01/26/2024 15:35:12,0.04,,,,
19693,01/26/2024 15:38:12,0.43,,,,
19694,01/26/2024 15:41:12,0.17,,,,
19695,01/26/2024 15:44:12,-0.43,,,,
19696,01/26/2024 15:47:12,-0.56,,,,
19697,01/26/2024 15:50:12,-0.69,,,,
19698,01/26/2024 15:53:12,-0.39,,,,
19699,01/26/2024 15:56:12,-0.26,,,,
19700,01/26/2024 15:59:12,-0.47,,,,
19701,01/26/2024 16:02:12,-0.52,,,,
19702,01/26/2024 16:05:12,-0.82,,,,
19703,01/26/2024 16:08:12,-0.82,,,,
19704,01/26/2024 16:11:12,-1.03,,,,
19705,01/26/2024 16:14:12,-1.25,,,,
19706,01/26/2024 16:17:12,-1.25,,,,
19707,01/26/2024 16:20:12,-1.38,,,,
19708,01/26/2024 16:23:12,-1.42,,,,
19709,01/26/2024 16:26:12,-1.29,,,,
19710,01/26/2024 16:29:12,-1.20,,,,
19711,01/26/2024 16:32:12,-1.46,,,,
