#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17102,02/29/2024 04:55:06,-21.14,87.39,-22.71,,
17103,02/29/2024 04:58:06,-21.11,87.66,-22.64,,
17104,02/29/2024 05:01:06,-21.10,87.01,-22.72,,
17105,02/29/2024 05:04:06,-21.22,85.79,-22.99,,
17106,02/29/2024 05:07:06,-21.42,85.54,-23.23,,
17107,02/29/2024 05:10:06,-21.56,86.38,-23.25,,
17108,02/29/2024 05:13:06,-21.56,87.01,-23.17,,
17109,02/29/2024 05:16:06,-21.49,87.33,-23.06,,
17110,02/29/2024 05:19:06,-21.52,86.58,-23.18,,
17111,02/29/2024 05:22:06,-21.66,85.69,-23.44,,
17112,02/29/2024 05:25:06,-21.67,87.52,-23.21,,
17113,02/29/2024 05:28:06,-21.59,87.73,-23.11,,
17114,02/29/2024 05:31:06,-21.56,87.30,-23.13,,
17115,02/29/2024 05:34:06,-21.61,86.43,-23.30,,
17116,02/29/2024 05:37:06,-21.67,86.47,-23.35,,
17117,02/29/2024 05:40:06,-21.59,86.81,-23.23,,
17118,02/29/2024 05:43:06,-21.58,86.68,-23.23,,
17119,02/29/2024 05:46:06,-21.56,86.51,-23.24,,
17120,02/29/2024 05:49:06,-21.67,85.31,-23.50,,
17121,02/29/2024 05:52:06,-21.49,86.73,-23.13,,
17122,02/29/2024 05:55:06,-21.52,86.34,-23.22,,
17123,02/29/2024 05:58:06,-21.61,86.63,-23.27,,
17124,02/29/2024 06:01:06,-21.54,87.83,-23.04,,
17125,02/29/2024 06:04:06,-21.58,87.16,-23.17,,
17126,02/29/2024 06:07:06,-21.45,87.42,-23.01,,
17127,02/29/2024 06:10:06,-21.45,86.47,-23.14,,
17128,02/29/2024 06:13:06,-21.43,86.92,-23.06,,
17129,02/29/2024 06:16:06,-21.42,86.59,-23.09,,
17130,02/29/2024 06:19:06,-21.59,85.92,-23.34,,
17131,02/29/2024 06:22:06,-21.72,85.43,-23.54,,
17132,02/29/2024 06:25:06,-21.92,84.86,-23.81,,
17133,02/29/2024 06:28:06,-22.08,85.49,-23.88,,
17134,02/29/2024 06:31:06,-22.18,86.02,-23.91,,
17135,02/29/2024 06:34:06,-22.09,87.69,-23.60,,
17136,02/29/2024 06:37:06,-21.84,88.46,-23.26,,
17137,02/29/2024 06:40:06,-21.74,86.94,-23.36,,
17138,02/29/2024 06:43:06,-21.74,86.52,-23.41,,
17139,02/29/2024 06:46:06,-21.80,86.59,-23.46,,
17140,02/29/2024 06:49:06,-21.74,86.23,-23.45,,
17141,02/29/2024 06:52:06,-21.69,86.72,-23.34,,
17142,02/29/2024 06:55:06,-21.62,86.91,-23.25,,
17143,02/29/2024 06:58:06,-21.59,86.32,-23.29,,
17144,02/29/2024 07:01:06,-21.51,87.00,-23.12,,
17145,02/29/2024 07:04:06,-21.33,87.63,-22.87,,
17146,02/29/2024 07:07:06,-21.26,87.07,-22.87,,
17147,02/29/2024 07:10:06,-21.11,87.09,-22.72,,
17148,02/29/2024 07:13:06,-21.06,86.13,-22.79,,
17149,02/29/2024 07:16:06,-20.84,87.69,-22.37,,
17150,02/29/2024 07:19:06,-20.59,87.76,-22.12,,
17151,02/29/2024 07:22:06,-20.36,87.98,-21.86,,
17152,02/29/2024 07:25:06,-20.03,88.70,-21.44,,
17153,02/29/2024 07:28:06,-19.76,87.44,-21.34,,
17154,02/29/2024 07:31:06,-19.52,87.16,-21.14,,
17155,02/29/2024 07:34:06,-19.19,87.36,-20.79,,
17156,02/29/2024 07:37:06,-18.95,86.49,-20.67,,
17157,02/29/2024 07:40:06,-18.76,86.00,-20.54,,
17158,02/29/2024 07:43:06,-18.53,85.48,-20.38,,
17159,02/29/2024 07:46:06,-18.22,86.05,-20.01,,
17160,02/29/2024 07:49:06,-18.00,84.90,-19.94,,
17161,02/29/2024 07:52:06,-17.77,85.43,-19.65,,
17162,02/29/2024 07:55:06,-17.52,85.10,-19.44,,
17163,02/29/2024 07:58:06,-17.27,85.16,-19.19,,
17164,02/29/2024 08:01:06,-17.04,85.30,-18.95,,
17165,02/29/2024 08:04:06,-16.42,87.77,-18.00,,
17166,02/29/2024 08:07:06,-15.99,85.36,-17.90,,
17167,02/29/2024 08:10:06,-15.47,87.67,-17.07,,
17168,02/29/2024 08:13:06,-14.50,88.39,-16.02,,
17169,02/29/2024 08:16:06,-14.29,83.35,-16.51,,
17170,02/29/2024 08:19:06,-14.64,82.64,-16.96,,
17171,02/29/2024 08:22:06,-14.35,84.54,-16.40,,
17172,02/29/2024 08:25:06,-13.75,84.16,-15.87,,
17173,02/29/2024 08:28:06,-13.98,81.21,-16.51,,
17174,02/29/2024 08:31:06,-14.11,82.24,-16.49,,
17175,02/29/2024 08:34:06,-13.71,83.55,-15.91,,
17176,02/29/2024 08:37:06,-13.26,84.04,-15.40,,
17177,02/29/2024 08:40:06,-12.30,83.49,-14.54,,
17178,02/29/2024 08:43:06,-12.72,79.41,-15.55,,
17179,02/29/2024 08:46:06,-12.59,80.83,-15.22,,
17180,02/29/2024 08:49:06,-12.03,80.60,-14.69,,
17181,02/29/2024 08:52:06,-11.55,78.64,-14.53,,
17182,02/29/2024 08:55:06,-11.36,77.06,-14.59,,
17183,02/29/2024 08:58:06,-11.19,76.74,-14.47,,
17184,02/29/2024 09:01:06,-10.03,77.16,-13.28,,
17185,02/29/2024 09:04:06,-10.06,71.76,-14.20,,
17186,02/29/2024 09:07:06,-9.71,71.71,-13.86,,
17187,02/29/2024 09:10:06,-9.00,67.41,-13.94,,
17188,02/29/2024 09:13:06,-8.38,63.17,-14.13,,
17189,02/29/2024 09:16:06,-7.34,57.51,-14.29,,
17190,02/29/2024 09:19:06,-7.79,54.82,-15.29,,
17191,02/29/2024 09:22:06,-7.55,56.78,-14.65,,
17192,02/29/2024 09:25:06,-7.51,55.23,-14.94,,
17193,02/29/2024 09:28:06,-8.41,56.58,-15.50,,
17194,02/29/2024 09:31:06,-7.93,56.93,-14.97,,
17195,02/29/2024 09:34:06,-8.20,55.23,-15.59,,
17196,02/29/2024 09:37:06,-7.51,54.33,-15.14,,
17197,02/29/2024 09:40:06,-7.79,52.26,-15.87,,
17198,02/29/2024 09:43:06,-6.76,51.19,-15.16,,
17199,02/29/2024 09:46:06,-6.08,46.93,-15.58,,
17200,02/29/2024 09:49:06,-6.24,47.88,-15.49,,
17201,02/29/2024 09:52:06,-6.82,49.50,-15.62,,
17202,02/29/2024 09:55:06,-6.92,50.60,-15.45,,
17203,02/29/2024 09:58:06,-6.57,50.33,-15.18,,
17204,02/29/2024 10:01:06,-5.89,48.28,-15.06,,
17205,02/29/2024 10:04:06,-5.37,47.99,-14.65,,
17206,02/29/2024 10:07:06,-5.49,46.60,-15.12,,
17207,02/29/2024 10:10:06,-5.02,46.97,-14.59,,
17208,02/29/2024 10:13:06,-5.55,46.81,-15.11,,
17209,02/29/2024 10:16:06,-3.77,42.29,-14.71,,
17210,02/29/2024 10:19:06,-2.72,38.35,-14.95,,
17211,02/29/2024 10:22:06,-2.27,36.91,-15.00,,
17212,02/29/2024 10:25:06,-2.53,37.17,-15.16,,
17213,02/29/2024 10:28:06,-1.48,35.90,-14.64,,
17214,02/29/2024 10:31:06,-1.78,35.53,-15.03,,
17215,02/29/2024 10:34:06,-0.82,34.92,-14.38,,
17216,02/29/2024 10:37:06,-0.19,33.61,-14.29,,
17217,02/29/2024 10:40:06,-1.16,33.83,-15.07,,
17218,02/29/2024 10:43:06,-3.83,39.82,-15.50,,
17219,02/29/2024 10:46:06,-4.17,43.30,-14.80,,
17220,02/29/2024 10:49:06,-3.84,43.30,-14.50,,
17221,02/29/2024 10:52:06,-2.68,39.20,-14.65,,
17222,02/29/2024 10:55:06,-2.50,39.06,-14.53,,
17223,02/29/2024 10:58:06,-2.78,40.25,-14.42,,
17224,02/29/2024 11:01:06,-2.83,40.27,-14.46,,
17225,02/29/2024 11:04:06,-2.45,39.94,-14.21,,
17226,02/29/2024 11:07:06,-1.60,37.55,-14.20,,
17227,02/29/2024 11:10:06,-0.96,37.14,-13.76,,
17228,02/29/2024 11:13:06,-0.54,35.82,-13.82,,
17229,02/29/2024 11:16:06,-1.31,37.21,-14.05,,
17230,02/29/2024 11:19:06,-1.10,37.48,-13.77,,
17231,02/29/2024 11:22:06,-1.40,37.07,-14.17,,
17232,02/29/2024 11:25:06,-1.19,37.85,-13.74,,
17233,02/29/2024 11:28:06,-0.93,37.60,-13.57,,
17234,02/29/2024 11:31:06,-1.90,39.54,-13.84,,
17235,02/29/2024 11:34:06,-2.49,40.99,-13.93,,
17236,02/29/2024 11:37:06,-1.33,38.83,-13.55,,
17237,02/29/2024 11:40:06,-1.03,37.51,-13.70,,
17238,02/29/2024 11:43:06,-1.21,38.80,-13.45,,
17239,02/29/2024 11:46:06,-0.29,38.50,-12.72,,
17240,02/29/2024 11:49:06,0.10,38.42,-12.39,,
17241,02/29/2024 11:52:06,1.27,33.87,-12.90,,
17242,02/29/2024 11:55:06,1.71,31.18,-13.52,,
17243,02/29/2024 11:58:06,1.61,32.66,-13.05,,
17244,02/29/2024 12:01:06,2.90,30.31,-12.83,,
17245,02/29/2024 12:04:06,4.23,28.40,-12.47,,
17246,02/29/2024 12:07:06,2.47,29.01,-13.74,,
17247,02/29/2024 12:10:06,2.64,31.18,-12.72,,
17248,02/29/2024 12:13:06,3.62,28.42,-12.99,,
17249,02/29/2024 12:16:06,3.55,29.08,-12.78,,
17250,02/29/2024 12:19:06,3.11,31.30,-12.25,,
17251,02/29/2024 12:22:06,2.82,31.95,-12.25,,
17252,02/29/2024 12:25:06,2.32,32.01,-12.67,,
17253,02/29/2024 12:28:06,1.65,34.67,-12.28,,
17254,02/29/2024 12:31:06,1.26,35.09,-12.47,,
17255,02/29/2024 12:34:06,1.21,35.31,-12.44,,
17256,02/29/2024 12:37:06,0.88,36.05,-12.48,,
17257,02/29/2024 12:40:06,1.07,34.97,-12.68,,
17258,02/29/2024 12:43:06,1.82,33.70,-12.48,,
17259,02/29/2024 12:46:06,1.81,33.62,-12.51,,
17260,02/29/2024 12:49:06,1.21,34.92,-12.58,,
17261,02/29/2024 12:52:06,1.92,33.15,-12.59,,
17262,02/29/2024 12:55:06,2.54,32.35,-12.34,,
17263,02/29/2024 12:58:06,2.31,33.02,-12.29,,
17264,02/29/2024 13:01:06,1.96,33.41,-12.46,,
17265,02/29/2024 13:04:06,2.28,32.94,-12.35,,
17266,02/29/2024 13:07:06,1.86,33.62,-12.47,,
17267,02/29/2024 13:10:06,1.94,33.87,-12.31,,
17268,02/29/2024 13:13:06,2.43,33.74,-11.92,,
17269,02/29/2024 13:16:06,3.23,33.08,-11.46,,
17270,02/29/2024 13:19:06,3.17,32.46,-11.75,,
17271,02/29/2024 13:22:06,2.27,33.77,-12.05,,
17272,02/29/2024 13:25:06,2.16,33.75,-12.15,,
17273,02/29/2024 13:28:06,2.40,33.42,-12.06,,
17274,02/29/2024 13:31:06,2.78,32.74,-11.99,,
17275,02/29/2024 13:34:06,4.45,30.40,-11.44,,
17276,02/29/2024 13:37:06,4.12,30.56,-11.67,,
17277,02/29/2024 13:40:06,4.52,31.04,-11.12,,
17278,02/29/2024 13:43:06,6.11,26.82,-11.56,,
17279,02/29/2024 13:46:06,5.78,26.58,-11.96,,
17280,02/29/2024 13:49:06,5.60,27.80,-11.56,,
17281,02/29/2024 13:52:06,5.26,27.62,-11.93,,
17282,02/29/2024 13:55:06,4.88,28.10,-12.05,,
17283,02/29/2024 13:58:06,6.10,27.50,-11.26,,
17284,02/29/2024 14:01:06,6.33,26.24,-11.65,,
17285,02/29/2024 14:04:06,5.34,28.99,-11.26,,
17286,02/29/2024 14:07:06,5.86,27.30,-11.55,,
17287,02/29/2024 14:10:06,6.25,26.18,-11.74,,
17288,02/29/2024 14:13:06,6.61,27.43,-10.84,,
17289,02/29/2024 14:16:06,6.84,26.61,-11.03,,
17290,02/29/2024 14:19:06,6.79,26.23,-11.25,,
17291,02/29/2024 14:22:06,6.51,27.58,-10.87,,
17292,02/29/2024 14:25:06,5.74,29.80,-10.57,,
17293,02/29/2024 14:28:06,6.12,28.00,-11.01,,
17294,02/29/2024 14:31:06,5.59,28.44,-11.28,,
17295,02/29/2024 14:34:06,5.71,29.01,-10.92,,
17296,02/29/2024 14:37:06,5.51,29.44,-10.91,,
17297,02/29/2024 14:40:06,5.84,30.13,-10.34,,
17298,02/29/2024 14:43:06,5.49,30.44,-10.52,,
17299,02/29/2024 14:46:06,5.90,31.03,-9.92,,
17300,02/29/2024 14:49:06,5.41,30.95,-10.37,,
17301,02/29/2024 14:52:06,3.99,34.46,-10.28,,
17302,02/29/2024 14:55:06,3.26,36.33,-10.26,,
17303,02/29/2024 14:58:06,3.27,37.56,-9.83,,
17304,02/29/2024 15:01:06,3.29,37.12,-9.96,,
17305,02/29/2024 15:04:06,3.34,37.33,-9.84,,
17306,02/29/2024 15:07:06,3.39,37.19,-9.85,,
17307,02/29/2024 15:10:06,3.29,36.55,-10.16,,
17308,02/29/2024 15:13:06,3.13,37.10,-10.11,,
17309,02/29/2024 15:16:06,3.60,37.18,-9.66,,
17310,02/29/2024 15:19:06,4.35,34.01,-10.12,,
17311,02/29/2024 15:22:06,4.56,33.47,-10.14,,
17312,02/29/2024 15:25:06,4.28,33.94,-10.21,,
17313,02/29/2024 15:28:06,4.05,34.29,-10.28,,
17314,02/29/2024 15:31:06,4.62,33.77,-9.97,,
17315,02/29/2024 15:34:06,5.52,31.77,-9.95,,
17316,02/29/2024 15:37:06,5.62,31.74,-9.88,,
17317,02/29/2024 15:40:06,5.69,31.21,-10.02,,
17318,02/29/2024 15:43:06,5.11,33.01,-9.82,,
17319,02/29/2024 15:46:06,4.53,33.91,-10.00,,
17320,02/29/2024 15:49:06,3.46,35.94,-10.21,,
17321,02/29/2024 15:52:06,3.41,36.36,-10.11,,
17322,02/29/2024 15:55:06,3.74,36.52,-9.76,,
17323,02/29/2024 15:58:06,3.90,35.82,-9.87,,
17324,02/29/2024 16:01:06,3.67,37.38,-9.54,,
17325,02/29/2024 16:04:06,3.33,36.82,-10.02,,
17326,02/29/2024 16:07:06,3.13,38.02,-9.80,,
17327,02/29/2024 16:10:06,3.43,37.46,-9.72,,
17328,02/29/2024 16:13:06,3.64,37.29,-9.58,,
17329,02/29/2024 16:16:06,3.74,36.21,-9.87,,
17330,02/29/2024 16:19:06,3.33,37.10,-9.93,,
17331,02/29/2024 16:22:06,3.03,39.39,-9.44,,
17332,02/29/2024 16:25:06,3.03,37.25,-10.14,,
17333,02/29/2024 16:28:06,3.16,37.32,-10.01,,
17334,02/29/2024 16:31:06,3.41,37.07,-9.87,,
17335,02/29/2024 16:34:06,3.69,36.38,-9.86,,
17336,02/29/2024 16:37:06,3.88,35.68,-9.93,,
17337,02/29/2024 16:40:06,4.14,35.39,-9.81,,
17338,02/29/2024 16:43:06,4.20,35.11,-9.85,,
17339,02/29/2024 16:46:06,3.35,36.31,-10.18,,
17340,02/29/2024 16:49:06,3.35,36.38,-10.15,,
17341,02/29/2024 16:52:06,3.08,37.00,-10.19,,
17342,02/29/2024 16:55:06,2.90,37.72,-10.10,,
17343,02/29/2024 16:58:06,2.80,37.85,-10.16,,
17344,02/29/2024 17:01:06,2.52,38.58,-10.17,,
17345,02/29/2024 17:04:06,2.36,39.10,-10.14,,
17346,02/29/2024 17:07:06,1.94,39.45,-10.41,,
17347,02/29/2024 17:10:06,1.45,40.83,-10.42,,
17348,02/29/2024 17:13:06,1.31,41.82,-10.24,,
17349,02/29/2024 17:16:06,1.02,42.40,-10.33,,
17350,02/29/2024 17:19:06,0.97,43.39,-10.08,,
17351,02/29/2024 17:22:06,1.19,42.85,-10.04,,
17352,02/29/2024 17:25:06,1.20,44.22,-9.64,,
17353,02/29/2024 17:28:06,0.76,46.15,-9.50,,
17354,02/29/2024 17:31:06,0.79,46.12,-9.47,,
17355,02/29/2024 17:34:06,0.35,46.57,-9.75,,
17356,02/29/2024 17:37:06,-0.31,49.45,-9.61,,
17357,02/29/2024 17:40:06,-1.06,51.91,-9.69,,
17358,02/29/2024 17:43:06,-1.88,53.92,-9.97,,
17359,02/29/2024 17:46:06,-2.59,58.28,-9.65,,
17360,02/29/2024 17:49:06,-3.22,58.65,-10.17,,
17361,02/29/2024 17:52:06,-3.58,60.27,-10.17,,
17362,02/29/2024 17:55:06,-4.02,61.00,-10.43,,
17363,02/29/2024 17:58:06,-4.54,63.71,-10.37,,
17364,02/29/2024 18:01:06,-4.74,66.44,-10.04,,
17365,02/29/2024 18:04:06,-5.17,70.04,-9.78,,
17366,02/29/2024 18:07:06,-5.42,71.19,-9.81,,
17367,02/29/2024 18:10:06,-5.83,71.44,-10.16,,
17368,02/29/2024 18:13:06,-6.16,73.58,-10.11,,
17369,02/29/2024 18:16:06,-6.50,73.83,-10.40,,
17370,02/29/2024 18:19:06,-6.80,74.95,-10.50,,
17371,02/29/2024 18:22:06,-7.08,74.01,-10.93,,
17372,02/29/2024 18:25:06,-7.25,72.92,-11.28,,
17373,02/29/2024 18:28:06,-7.40,74.19,-11.21,,
17374,02/29/2024 18:31:06,-7.51,73.35,-11.46,,
17375,02/29/2024 18:34:06,-7.64,74.00,-11.47,,
17376,02/29/2024 18:37:06,-7.75,72.16,-11.89,,
17377,02/29/2024 18:40:06,-7.92,73.17,-11.88,,
17378,02/29/2024 18:43:06,-7.93,72.87,-11.95,,
17379,02/29/2024 18:46:06,-8.11,73.66,-11.99,,
17380,02/29/2024 18:49:06,-8.22,74.22,-12.00,,
17381,02/29/2024 18:52:06,-8.28,75.64,-11.83,,
17382,02/29/2024 18:55:06,-8.37,75.86,-11.87,,
17383,02/29/2024 18:58:06,-8.40,75.72,-11.93,,
17384,02/29/2024 19:01:06,-8.53,73.74,-12.38,,
17385,02/29/2024 19:04:06,-8.65,76.48,-12.04,,
17386,02/29/2024 19:07:06,-8.80,75.69,-12.32,,
17387,02/29/2024 19:10:06,-8.95,75.33,-12.52,,
17388,02/29/2024 19:13:06,-9.00,75.87,-12.49,,
17389,02/29/2024 19:16:06,-9.00,76.74,-12.34,,
17390,02/29/2024 19:19:06,-9.16,80.53,-11.90,,
17391,02/29/2024 19:22:06,-9.31,78.87,-12.31,,
17392,02/29/2024 19:25:06,-9.47,78.75,-12.48,,
17393,02/29/2024 19:28:06,-9.60,77.91,-12.74,,
17394,02/29/2024 19:31:06,-9.64,78.03,-12.77,,
17395,02/29/2024 19:34:06,-9.70,79.22,-12.63,,
17396,02/29/2024 19:37:06,-9.77,77.38,-12.99,,
17397,02/29/2024 19:40:06,-9.72,77.10,-12.99,,
17398,02/29/2024 19:43:06,-9.82,77.29,-13.05,,
17399,02/29/2024 19:46:06,-10.00,78.73,-13.00,,
17400,02/29/2024 19:49:06,-10.12,80.18,-12.89,,
17401,02/29/2024 19:52:06,-10.13,79.56,-13.00,,
17402,02/29/2024 19:55:06,-10.19,77.87,-13.32,,
17403,02/29/2024 19:58:06,-10.37,78.26,-13.44,,
17404,02/29/2024 20:01:06,-10.58,80.48,-13.30,,
17405,02/29/2024 20:04:06,-10.64,80.45,-13.36,,
17406,02/29/2024 20:07:06,-10.77,80.95,-13.41,,
17407,02/29/2024 20:10:06,-10.96,81.81,-13.47,,
17408,02/29/2024 20:13:06,-11.05,82.38,-13.47,,
17409,02/29/2024 20:16:06,-11.14,82.90,-13.48,,
17410,02/29/2024 20:19:06,-11.12,82.30,-13.56,,
17411,02/29/2024 20:22:06,-11.31,83.16,-13.61,,
17412,02/29/2024 20:25:06,-11.31,84.20,-13.46,,
17413,02/29/2024 20:28:06,-11.35,85.38,-13.33,,
17414,02/29/2024 20:31:06,-11.20,85.05,-13.23,,
17415,02/29/2024 20:34:06,-10.93,83.60,-13.18,,
17416,02/29/2024 20:37:06,-10.65,81.61,-13.20,,
17417,02/29/2024 20:40:06,-10.45,80.62,-13.15,,
17418,02/29/2024 20:43:06,-10.58,81.70,-13.11,,
17419,02/29/2024 20:46:06,-10.86,82.67,-13.24,,
17420,02/29/2024 20:49:06,-10.78,85.09,-12.81,,
17421,02/29/2024 20:52:06,-10.87,84.35,-13.00,,
17422,02/29/2024 20:55:06,-10.90,85.01,-12.94,,
17423,02/29/2024 20:58:06,-10.89,83.77,-13.11,,
17424,02/29/2024 21:01:06,-11.12,84.84,-13.18,,
17425,02/29/2024 21:04:06,-11.29,84.43,-13.40,,
17426,02/29/2024 21:07:06,-11.58,84.79,-13.63,,
17427,02/29/2024 21:10:06,-11.82,83.18,-14.11,,
17428,02/29/2024 21:13:06,-12.00,85.10,-14.01,,
17429,02/29/2024 21:16:06,-12.11,87.86,-13.73,,
17430,02/29/2024 21:19:06,-12.39,87.57,-14.04,,
17431,02/29/2024 21:22:06,-12.69,87.92,-14.29,,
17432,02/29/2024 21:25:06,-12.80,88.51,-14.32,,
17433,02/29/2024 21:28:06,-12.83,88.35,-14.37,,
17434,02/29/2024 21:31:06,-12.99,88.66,-14.49,,
17435,02/29/2024 21:34:06,-13.06,89.64,-14.42,,
17436,02/29/2024 21:37:06,-12.92,91.91,-13.97,,
17437,02/29/2024 21:40:06,-12.82,89.30,-14.23,,
17438,02/29/2024 21:43:06,-12.94,87.10,-14.65,,
17439,02/29/2024 21:46:06,-13.09,87.26,-14.77,,
17440,02/29/2024 21:49:06,-13.06,87.23,-14.75,,
17441,02/29/2024 21:52:06,-12.97,89.44,-14.36,,
17442,02/29/2024 21:55:06,-12.94,90.77,-14.15,,
17443,02/29/2024 21:58:06,-12.97,90.91,-14.16,,
17444,02/29/2024 22:01:06,-12.85,91.58,-13.95,,
17445,02/29/2024 22:04:06,-12.96,91.80,-14.03,,
17446,02/29/2024 22:07:06,-12.99,92.31,-14.00,,
17447,02/29/2024 22:10:06,-13.01,92.73,-13.96,,
17448,02/29/2024 22:13:06,-13.01,92.41,-14.00,,
17449,02/29/2024 22:16:06,-13.03,91.95,-14.09,,
17450,02/29/2024 22:19:06,-13.03,90.85,-14.23,,
17451,02/29/2024 22:22:06,-13.10,90.94,-14.29,,
17452,02/29/2024 22:25:06,-13.06,92.59,-14.02,,
17453,02/29/2024 22:28:06,-12.98,92.18,-14.00,,
17454,02/29/2024 22:31:06,-13.15,91.51,-14.26,,
17455,02/29/2024 22:34:06,-13.39,90.78,-14.59,,
17456,02/29/2024 22:37:06,-13.48,91.49,-14.59,,
17457,02/29/2024 22:40:06,-13.65,91.95,-14.69,,
17458,02/29/2024 22:43:06,-13.56,93.05,-14.46,,
17459,02/29/2024 22:46:06,-13.70,92.74,-14.64,,
17460,02/29/2024 22:49:06,-13.54,94.42,-14.27,,
17461,02/29/2024 22:52:06,-13.37,93.62,-14.20,,
17462,02/29/2024 22:55:06,-13.38,91.96,-14.43,,
17463,02/29/2024 22:58:06,-13.39,90.60,-14.62,,
17464,02/29/2024 23:01:06,-13.61,89.03,-15.05,,
17465,02/29/2024 23:04:06,-13.52,87.74,-15.13,,
17466,02/29/2024 23:07:06,-13.54,88.61,-15.04,,
17467,02/29/2024 23:10:06,-13.47,88.72,-14.96,,
17468,02/29/2024 23:13:06,-13.58,89.39,-14.97,,
17469,02/29/2024 23:16:06,-13.84,88.96,-15.28,,
17470,02/29/2024 23:19:06,-14.04,89.90,-15.36,,
17471,02/29/2024 23:22:06,-14.14,91.85,-15.20,,
17472,02/29/2024 23:25:06,-14.21,91.57,-15.31,,
17473,02/29/2024 23:28:06,-14.19,92.86,-15.12,,
17474,02/29/2024 23:31:06,-14.28,91.93,-15.32,,
17475,02/29/2024 23:34:06,-14.45,91.92,-15.50,,
17476,02/29/2024 23:37:06,-14.49,91.52,-15.59,,
17477,02/29/2024 23:40:06,-14.66,89.87,-15.98,,
17478,02/29/2024 23:43:06,-14.69,91.42,-15.80,,
17479,02/29/2024 23:46:06,-14.87,91.18,-16.01,,
17480,02/29/2024 23:49:06,-14.86,92.23,-15.86,,
17481,02/29/2024 23:52:06,-14.79,92.60,-15.75,,
17482,02/29/2024 23:55:06,-14.78,93.29,-15.65,,
17483,02/29/2024 23:58:06,-14.45,93.47,-15.29,,
17484,03/01/2024 00:01:06,-14.43,92.78,-15.36,,
17485,03/01/2024 00:04:06,-14.32,93.14,-15.21,,
17486,03/01/2024 00:07:06,-14.26,91.60,-15.35,,
17487,03/01/2024 00:10:06,-14.32,91.57,-15.41,,
17488,03/01/2024 00:13:06,-14.10,90.61,-15.32,,
17489,03/01/2024 00:16:06,-14.10,90.53,-15.33,,
17490,03/01/2024 00:19:06,-13.88,90.70,-15.09,,
17491,03/01/2024 00:22:06,-14.05,89.48,-15.43,,
17492,03/01/2024 00:25:06,-14.00,89.84,-15.33,,
17493,03/01/2024 00:28:06,-14.05,89.96,-15.36,,
17494,03/01/2024 00:31:06,-14.12,89.64,-15.47,,
17495,03/01/2024 00:34:06,-14.08,89.99,-15.39,,
17496,03/01/2024 00:37:06,-14.30,88.65,-15.78,,
17497,03/01/2024 00:40:06,-14.57,88.69,-16.04,,
17498,03/01/2024 00:43:06,-14.72,88.70,-16.19,,
17499,03/01/2024 00:46:06,-14.79,90.10,-16.08,,
17500,03/01/2024 00:49:06,-14.74,90.34,-15.99,,
17501,03/01/2024 00:52:06,-14.89,89.12,-16.30,,
17502,03/01/2024 00:55:06,-15.03,89.35,-16.41,,
17503,03/01/2024 00:58:06,-15.05,91.86,-16.10,,
17504,03/01/2024 01:01:06,-15.17,91.53,-16.26,,
17505,03/01/2024 01:04:06,-15.17,91.77,-16.23,,
17506,03/01/2024 01:07:06,-15.13,92.85,-16.05,,
17507,03/01/2024 01:10:06,-15.17,92.88,-16.08,,
17508,03/01/2024 01:13:06,-15.08,93.31,-15.94,,
17509,03/01/2024 01:16:06,-15.33,90.70,-16.53,,
17510,03/01/2024 01:19:06,-15.30,92.16,-16.31,,
17511,03/01/2024 01:22:06,-15.19,92.65,-16.14,,
17512,03/01/2024 01:25:06,-15.14,93.59,-15.96,,
17513,03/01/2024 01:28:06,-15.18,93.19,-16.06,,
17514,03/01/2024 01:31:06,-15.11,93.91,-15.90,,
17515,03/01/2024 01:34:06,-15.07,93.10,-15.96,,
17516,03/01/2024 01:37:06,-15.08,92.84,-16.00,,
17517,03/01/2024 01:40:06,-15.15,91.08,-16.30,,
17518,03/01/2024 01:43:06,-15.25,90.73,-16.45,,
17519,03/01/2024 01:46:06,-15.32,92.36,-16.30,,
17520,03/01/2024 01:49:06,-15.45,90.32,-16.70,,
17521,03/01/2024 01:52:06,-15.69,89.51,-17.05,,
17522,03/01/2024 01:55:06,-15.72,92.35,-16.70,,
17523,03/01/2024 01:58:06,-15.77,92.31,-16.76,,
17524,03/01/2024 02:01:06,-15.72,92.56,-16.67,,
17525,03/01/2024 02:04:06,-15.77,92.87,-16.68,,
17526,03/01/2024 02:07:06,-15.70,92.76,-16.63,,
17527,03/01/2024 02:10:06,-15.59,92.92,-16.50,,
17528,03/01/2024 02:13:06,-15.50,92.42,-16.47,,
17529,03/01/2024 02:16:06,-15.63,91.04,-16.78,,
17530,03/01/2024 02:19:06,-15.76,90.73,-16.95,,
17531,03/01/2024 02:22:06,-15.80,90.50,-17.02,,
17532,03/01/2024 02:25:06,-15.85,91.63,-16.93,,
17533,03/01/2024 02:28:06,-15.89,91.42,-16.99,,
17534,03/01/2024 02:31:06,-15.97,90.38,-17.21,,
17535,03/01/2024 02:34:06,-15.85,91.14,-16.99,,
17536,03/01/2024 02:37:06,-15.93,90.55,-17.14,,
17537,03/01/2024 02:40:06,-15.93,90.70,-17.12,,
17538,03/01/2024 02:43:06,-15.87,91.00,-17.02,,
17539,03/01/2024 02:46:06,-15.87,90.32,-17.11,,
17540,03/01/2024 02:49:06,-15.67,90.06,-16.95,,
