#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
25599,02/07/2024 19:44:50,-3.69,,,,
25600,02/07/2024 19:47:50,-3.61,,,,
25601,02/07/2024 19:50:50,-3.82,,,,
25602,02/07/2024 19:53:50,-3.99,,,,
25603,02/07/2024 19:56:50,-3.82,,,,
25604,02/07/2024 19:59:50,-3.91,,,,
25605,02/07/2024 20:02:50,-4.25,,,,
25606,02/07/2024 20:05:50,-4.46,,,,
25607,02/07/2024 20:08:50,-4.68,,,,
25608,02/07/2024 20:11:50,-4.46,,,,
25609,02/07/2024 20:14:50,-4.34,,,,
25610,02/07/2024 20:17:50,-3.74,,,,
25611,02/07/2024 20:20:50,-2.96,,,,
25612,02/07/2024 20:23:50,-2.88,,,,
25613,02/07/2024 20:26:50,-3.09,,,,
25614,02/07/2024 20:29:50,-3.09,,,,
25615,02/07/2024 20:32:50,-3.18,,,,
25616,02/07/2024 20:35:50,-3.18,,,,
25617,02/07/2024 20:38:50,-3.22,,,,
25618,02/07/2024 20:41:50,-3.35,,,,
25619,02/07/2024 20:44:50,-3.48,,,,
25620,02/07/2024 20:47:50,-3.61,,,,
25621,02/07/2024 20:50:50,-3.31,,,,
25622,02/07/2024 20:53:50,-2.83,,,,
25623,02/07/2024 20:56:50,-2.92,,,,
25624,02/07/2024 20:59:50,-3.48,,,,
25625,02/07/2024 21:02:50,-3.69,,,,
25626,02/07/2024 21:05:50,-3.78,,,,
25627,02/07/2024 21:08:50,-3.56,,,,
25628,02/07/2024 21:11:50,-3.69,,,,
25629,02/07/2024 21:14:50,-3.69,,,,
25630,02/07/2024 21:17:50,-3.74,,,,
25631,02/07/2024 21:20:50,-4.12,,,,
25632,02/07/2024 21:23:50,-4.34,,,,
25633,02/07/2024 21:26:50,-4.42,,,,
25634,02/07/2024 21:29:50,-4.46,,,,
25635,02/07/2024 21:32:50,-4.42,,,,
25636,02/07/2024 21:35:50,-4.46,,,,
25637,02/07/2024 21:38:50,-3.95,,,,
25638,02/07/2024 21:41:50,-4.04,,,,
25639,02/07/2024 21:44:50,-3.74,,,,
25640,02/07/2024 21:47:50,-3.01,,,,
25641,02/07/2024 21:50:50,-2.79,,,,
25642,02/07/2024 21:53:50,-2.88,,,,
25643,02/07/2024 21:56:50,-2.88,,,,
25644,02/07/2024 21:59:50,-2.88,,,,
25645,02/07/2024 22:02:50,-2.71,,,,
25646,02/07/2024 22:05:50,-2.79,,,,
25647,02/07/2024 22:08:50,-2.96,,,,
25648,02/07/2024 22:11:50,-3.13,,,,
25649,02/07/2024 22:14:50,-3.22,,,,
25650,02/07/2024 22:17:50,-3.43,,,,
25651,02/07/2024 22:20:50,-3.74,,,,
25652,02/07/2024 22:23:50,-4.08,,,,
25653,02/07/2024 22:26:50,-4.42,,,,
25654,02/07/2024 22:29:50,-4.55,,,,
25655,02/07/2024 22:32:50,-4.68,,,,
25656,02/07/2024 22:35:50,-4.72,,,,
25657,02/07/2024 22:38:50,-4.55,,,,
25658,02/07/2024 22:41:50,-4.64,,,,
25659,02/07/2024 22:44:50,-4.85,,,,
25660,02/07/2024 22:47:50,-4.98,,,,
25661,02/07/2024 22:50:50,-5.07,,,,
25662,02/07/2024 22:53:50,-5.02,,,,
25663,02/07/2024 22:56:50,-4.59,,,,
25664,02/07/2024 22:59:50,-4.34,,,,
25665,02/07/2024 23:02:50,-4.46,,,,
25666,02/07/2024 23:05:50,-4.55,,,,
25667,02/07/2024 23:08:50,-3.91,,,,
25668,02/07/2024 23:11:50,-3.48,,,,
25669,02/07/2024 23:14:50,-3.39,,,,
25670,02/07/2024 23:17:50,-3.18,,,,
25671,02/07/2024 23:20:50,-3.13,,,,
25672,02/07/2024 23:23:50,-3.18,,,,
25673,02/07/2024 23:26:50,-2.66,,,,
25674,02/07/2024 23:29:50,-2.62,,,,
25675,02/07/2024 23:32:50,-2.83,,,,
25676,02/07/2024 23:35:50,-2.83,,,,
25677,02/07/2024 23:38:50,-2.79,,,,
25678,02/07/2024 23:41:50,-2.92,,,,
25679,02/07/2024 23:44:50,-3.05,,,,
25680,02/07/2024 23:47:50,-3.09,,,,
25681,02/07/2024 23:50:50,-3.35,,,,
25682,02/07/2024 23:53:50,-3.52,,,,
25683,02/07/2024 23:56:50,-3.61,,,,
25684,02/07/2024 23:59:50,-3.61,,,,
25685,02/08/2024 00:02:50,-3.52,,,,
25686,02/08/2024 00:05:50,-3.61,,,,
25687,02/08/2024 00:08:50,-3.52,,,,
25688,02/08/2024 00:11:50,-3.52,,,,
25689,02/08/2024 00:14:50,-3.52,,,,
25690,02/08/2024 00:17:50,-3.56,,,,
25691,02/08/2024 00:20:50,-3.61,,,,
25692,02/08/2024 00:23:50,-3.82,,,,
25693,02/08/2024 00:26:50,-3.82,,,,
25694,02/08/2024 00:29:50,-3.95,,,,
25695,02/08/2024 00:32:50,-3.99,,,,
25696,02/08/2024 00:35:50,-4.04,,,,
25697,02/08/2024 00:38:50,-3.99,,,,
25698,02/08/2024 00:41:50,-3.95,,,,
25699,02/08/2024 00:44:50,-3.99,,,,
25700,02/08/2024 00:47:50,-3.95,,,,
25701,02/08/2024 00:50:50,-3.91,,,,
25702,02/08/2024 00:53:50,-3.95,,,,
25703,02/08/2024 00:56:50,-3.91,,,,
25704,02/08/2024 00:59:50,-3.95,,,,
25705,02/08/2024 01:02:50,-3.99,,,,
25706,02/08/2024 01:05:50,-3.91,,,,
25707,02/08/2024 01:08:50,-3.91,,,,
25708,02/08/2024 01:11:50,-3.95,,,,
25709,02/08/2024 01:14:50,-3.95,,,,
25710,02/08/2024 01:17:50,-4.04,,,,
25711,02/08/2024 01:20:50,-3.91,,,,
25712,02/08/2024 01:23:50,-3.95,,,,
25713,02/08/2024 01:26:50,-3.91,,,,
25714,02/08/2024 01:29:50,-3.91,,,,
25715,02/08/2024 01:32:50,-3.82,,,,
25716,02/08/2024 01:35:50,-3.82,,,,
25717,02/08/2024 01:38:50,-3.78,,,,
25718,02/08/2024 01:41:50,-3.78,,,,
25719,02/08/2024 01:44:50,-3.74,,,,
25720,02/08/2024 01:47:50,-3.74,,,,
25721,02/08/2024 01:50:50,-3.69,,,,
25722,02/08/2024 01:53:50,-3.69,,,,
25723,02/08/2024 01:56:50,-3.74,,,,
25724,02/08/2024 01:59:50,-3.82,,,,
25725,02/08/2024 02:02:50,-3.78,,,,
25726,02/08/2024 02:05:50,-3.82,,,,
25727,02/08/2024 02:08:50,-3.78,,,,
25728,02/08/2024 02:11:50,-3.74,,,,
25729,02/08/2024 02:14:50,-3.82,,,,
25730,02/08/2024 02:17:50,-3.78,,,,
25731,02/08/2024 02:20:50,-3.78,,,,
25732,02/08/2024 02:23:50,-3.74,,,,
25733,02/08/2024 02:26:50,-3.74,,,,
25734,02/08/2024 02:29:50,-3.82,,,,
25735,02/08/2024 02:32:50,-3.86,,,,
25736,02/08/2024 02:35:50,-3.82,,,,
25737,02/08/2024 02:38:50,-3.82,,,,
25738,02/08/2024 02:41:50,-3.78,,,,
25739,02/08/2024 02:44:50,-3.78,,,,
25740,02/08/2024 02:47:50,-3.74,,,,
25741,02/08/2024 02:50:50,-3.65,,,,
25742,02/08/2024 02:53:50,-3.65,,,,
25743,02/08/2024 02:56:50,-3.69,,,,
25744,02/08/2024 02:59:50,-3.69,,,,
25745,02/08/2024 03:02:50,-3.61,,,,
25746,02/08/2024 03:05:50,-3.56,,,,
25747,02/08/2024 03:08:50,-3.61,,,,
25748,02/08/2024 03:11:50,-3.48,,,,
25749,02/08/2024 03:14:50,-3.48,,,,
25750,02/08/2024 03:17:50,-3.31,,,,
25751,02/08/2024 03:20:50,-3.26,,,,
25752,02/08/2024 03:23:50,-3.22,,,,
25753,02/08/2024 03:26:50,-3.26,,,,
25754,02/08/2024 03:29:50,-3.31,,,,
25755,02/08/2024 03:32:50,-3.26,,,,
25756,02/08/2024 03:35:50,-3.31,,,,
25757,02/08/2024 03:38:50,-3.35,,,,
25758,02/08/2024 03:41:50,-3.35,,,,
25759,02/08/2024 03:44:50,-3.31,,,,
25760,02/08/2024 03:47:50,-3.39,,,,
25761,02/08/2024 03:50:50,-3.48,,,,
25762,02/08/2024 03:53:50,-3.48,,,,
25763,02/08/2024 03:56:50,-3.52,,,,
25764,02/08/2024 03:59:50,-3.56,,,,
25765,02/08/2024 04:02:50,-3.65,,,,
25766,02/08/2024 04:05:50,-3.82,,,,
25767,02/08/2024 04:08:50,-3.86,,,,
25768,02/08/2024 04:11:50,-3.78,,,,
25769,02/08/2024 04:14:50,-3.82,,,,
25770,02/08/2024 04:17:50,-3.78,,,,
25771,02/08/2024 04:20:50,-3.78,,,,
25772,02/08/2024 04:23:50,-3.74,,,,
25773,02/08/2024 04:26:50,-3.78,,,,
25774,02/08/2024 04:29:50,-3.86,,,,
25775,02/08/2024 04:32:50,-3.91,,,,
25776,02/08/2024 04:35:50,-3.95,,,,
25777,02/08/2024 04:38:50,-3.95,,,,
25778,02/08/2024 04:41:50,-3.95,,,,
25779,02/08/2024 04:44:50,-3.99,,,,
25780,02/08/2024 04:47:50,-4.04,,,,
25781,02/08/2024 04:50:50,-4.08,,,,
25782,02/08/2024 04:53:50,-4.04,,,,
25783,02/08/2024 04:56:50,-4.08,,,,
25784,02/08/2024 04:59:50,-4.12,,,,
25785,02/08/2024 05:02:50,-4.21,,,,
25786,02/08/2024 05:05:50,-4.21,,,,
25787,02/08/2024 05:08:50,-4.21,,,,
25788,02/08/2024 05:11:50,-4.25,,,,
25789,02/08/2024 05:14:50,-4.29,,,,
25790,02/08/2024 05:17:50,-4.08,,,,
25791,02/08/2024 05:20:50,-4.12,,,,
25792,02/08/2024 05:23:50,-4.21,,,,
25793,02/08/2024 05:26:50,-4.29,,,,
25794,02/08/2024 05:29:50,-4.29,,,,
25795,02/08/2024 05:32:50,-4.25,,,,
25796,02/08/2024 05:35:50,-4.25,,,,
25797,02/08/2024 05:38:50,-4.29,,,,
25798,02/08/2024 05:41:50,-4.38,,,,
25799,02/08/2024 05:44:50,-4.38,,,,
25800,02/08/2024 05:47:50,-4.51,,,,
25801,02/08/2024 05:50:50,-4.55,,,,
25802,02/08/2024 05:53:50,-4.42,,,,
25803,02/08/2024 05:56:50,-4.34,,,,
25804,02/08/2024 05:59:50,-4.25,,,,
25805,02/08/2024 06:02:50,-4.25,,,,
25806,02/08/2024 06:05:50,-4.29,,,,
25807,02/08/2024 06:08:50,-4.51,,,,
25808,02/08/2024 06:11:50,-4.46,,,,
25809,02/08/2024 06:14:50,-4.42,,,,
25810,02/08/2024 06:17:50,-4.46,,,,
25811,02/08/2024 06:20:50,-4.68,,,,
25812,02/08/2024 06:23:50,-4.89,,,,
25813,02/08/2024 06:26:50,-4.94,,,,
25814,02/08/2024 06:29:50,-5.11,,,,
25815,02/08/2024 06:32:50,-5.11,,,,
25816,02/08/2024 06:35:50,-5.02,,,,
25817,02/08/2024 06:38:50,-4.94,,,,
25818,02/08/2024 06:41:50,-4.85,,,,
25819,02/08/2024 06:44:50,-4.81,,,,
25820,02/08/2024 06:47:50,-4.89,,,,
25821,02/08/2024 06:50:50,-4.89,,,,
25822,02/08/2024 06:53:50,-5.07,,,,
25823,02/08/2024 06:56:50,-5.19,,,,
25824,02/08/2024 06:59:50,-5.11,,,,
25825,02/08/2024 07:02:50,-5.11,,,,
25826,02/08/2024 07:05:50,-5.15,,,,
25827,02/08/2024 07:08:50,-5.15,,,,
25828,02/08/2024 07:11:50,-5.28,,,,
25829,02/08/2024 07:14:50,-5.24,,,,
25830,02/08/2024 07:17:50,-5.07,,,,
25831,02/08/2024 07:20:50,-5.07,,,,
25832,02/08/2024 07:23:50,-5.11,,,,
25833,02/08/2024 07:26:50,-5.19,,,,
25834,02/08/2024 07:29:50,-5.19,,,,
25835,02/08/2024 07:32:50,-5.19,,,,
25836,02/08/2024 07:35:50,-5.32,,,,
25837,02/08/2024 07:38:50,-5.45,,,,
25838,02/08/2024 07:41:50,-5.62,,,,
25839,02/08/2024 07:44:50,-5.58,,,,
25840,02/08/2024 07:47:50,-5.32,,,,
25841,02/08/2024 07:50:50,-4.94,,,,
25842,02/08/2024 07:53:50,-4.68,,,,
25843,02/08/2024 07:56:50,-4.68,,,,
25844,02/08/2024 07:59:50,-4.81,,,,
25845,02/08/2024 08:02:50,-4.64,,,,
25846,02/08/2024 08:05:50,-4.81,,,,
25847,02/08/2024 08:08:50,-4.64,,,,
25848,02/08/2024 08:11:50,-4.42,,,,
25849,02/08/2024 08:14:50,-4.38,,,,
25850,02/08/2024 08:17:50,-4.59,,,,
25851,02/08/2024 08:20:50,-4.55,,,,
25852,02/08/2024 08:23:50,-4.51,,,,
25853,02/08/2024 08:26:50,-4.64,,,,
25854,02/08/2024 08:29:50,-4.59,,,,
25855,02/08/2024 08:32:50,-4.34,,,,
25856,02/08/2024 08:35:50,-4.16,,,,
25857,02/08/2024 08:38:50,-3.86,,,,
25858,02/08/2024 08:41:50,-3.86,,,,
25859,02/08/2024 08:44:50,-3.91,,,,
25860,02/08/2024 08:47:50,-3.78,,,,
25861,02/08/2024 08:50:50,-3.74,,,,
25862,02/08/2024 08:53:50,-3.26,,,,
25863,02/08/2024 08:56:50,-3.35,,,,
25864,02/08/2024 08:59:50,-3.22,,,,
25865,02/08/2024 09:02:50,-2.71,,,,
25866,02/08/2024 09:05:50,-3.01,,,,
25867,02/08/2024 09:08:50,-3.01,,,,
25868,02/08/2024 09:11:50,-2.45,,,,
25869,02/08/2024 09:14:50,-2.96,,,,
25870,02/08/2024 09:17:50,-3.56,,,,
25871,02/08/2024 09:20:50,-3.39,,,,
25872,02/08/2024 09:23:50,-2.96,,,,
25873,02/08/2024 09:26:50,-2.49,,,,
25874,02/08/2024 09:29:50,-2.36,,,,
25875,02/08/2024 09:32:50,-1.98,,,,
25876,02/08/2024 09:35:50,-1.80,,,,
25877,02/08/2024 09:38:50,-1.85,,,,
25878,02/08/2024 09:41:50,-1.68,,,,
25879,02/08/2024 09:44:50,-1.63,,,,
25880,02/08/2024 09:47:50,-1.42,,,,
25881,02/08/2024 09:50:50,-1.42,,,,
25882,02/08/2024 09:53:50,-1.33,,,,
25883,02/08/2024 09:56:50,-1.20,,,,
25884,02/08/2024 09:59:50,-0.95,,,,
25885,02/08/2024 10:02:50,-1.12,,,,
25886,02/08/2024 10:05:50,-0.73,,,,
25887,02/08/2024 10:08:50,-0.13,,,,
25888,02/08/2024 10:11:50,-0.30,,,,
25889,02/08/2024 10:14:50,-0.26,,,,
25890,02/08/2024 10:17:50,-0.05,,,,
25891,02/08/2024 10:20:50,-0.60,,,,
25892,02/08/2024 10:23:50,-0.73,,,,
25893,02/08/2024 10:26:50,-0.60,,,,
25894,02/08/2024 10:29:50,-1.03,,,,
25895,02/08/2024 10:32:50,-0.43,,,,
25896,02/08/2024 10:35:50,-0.73,,,,
25897,02/08/2024 10:38:50,-0.82,,,,
25898,02/08/2024 10:41:50,-1.16,,,,
25899,02/08/2024 10:44:50,-1.16,,,,
25900,02/08/2024 10:47:50,-1.20,,,,
25901,02/08/2024 10:50:50,-0.82,,,,
25902,02/08/2024 10:53:50,-0.09,,,,
25903,02/08/2024 10:56:50,-0.69,,,,
25904,02/08/2024 10:59:50,-0.73,,,,
25905,02/08/2024 11:02:50,-0.05,,,,
25906,02/08/2024 11:05:50,1.07,,,,
25907,02/08/2024 11:08:50,0.55,,,,
25908,02/08/2024 11:11:50,2.06,,,,
25909,02/08/2024 11:14:50,3.00,,,,
25910,02/08/2024 11:17:50,3.04,,,,
25911,02/08/2024 11:20:50,2.70,,,,
25912,02/08/2024 11:23:50,3.09,,,,
25913,02/08/2024 11:26:50,4.46,,,,
25914,02/08/2024 11:29:50,3.99,,,,
25915,02/08/2024 11:32:50,3.86,,,,
25916,02/08/2024 11:35:50,4.24,,,,
25917,02/08/2024 11:38:50,3.13,,,,
25918,02/08/2024 11:41:50,4.03,,,,
25919,02/08/2024 11:44:50,3.13,,,,
25920,02/08/2024 11:47:50,5.96,,,,
25921,02/08/2024 11:50:50,4.29,,,,
25922,02/08/2024 11:53:50,3.56,,,,
25923,02/08/2024 11:56:50,2.61,,,,
25924,02/08/2024 11:59:50,1.63,,,,
25925,02/08/2024 12:02:50,2.87,,,,
25926,02/08/2024 12:05:50,3.30,,,,
25927,02/08/2024 12:08:50,2.70,,,,
25928,02/08/2024 12:11:50,4.03,,,,
25929,02/08/2024 12:14:50,4.20,,,,
25930,02/08/2024 12:17:50,3.43,,,,
25931,02/08/2024 12:20:50,3.43,,,,
25932,02/08/2024 12:23:50,2.79,,,,
25933,02/08/2024 12:26:50,1.37,,,,
25934,02/08/2024 12:29:50,1.28,,,,
25935,02/08/2024 12:32:50,0.47,,,,
25936,02/08/2024 12:35:50,1.71,,,,
25937,02/08/2024 12:38:50,2.23,,,,
25938,02/08/2024 12:41:50,3.17,,,,
25939,02/08/2024 12:44:50,5.15,,,,
25940,02/08/2024 12:47:50,4.80,,,,
25941,02/08/2024 12:50:50,3.99,,,,
25942,02/08/2024 12:53:50,2.31,,,,
25943,02/08/2024 12:56:50,0.64,,,,
25944,02/08/2024 12:59:50,0.51,,,,
25945,02/08/2024 13:02:50,0.51,,,,
25946,02/08/2024 13:05:50,0.81,,,,
25947,02/08/2024 13:08:50,0.94,,,,
25948,02/08/2024 13:11:50,0.77,,,,
25949,02/08/2024 13:14:50,1.03,,,,
25950,02/08/2024 13:17:50,0.73,,,,
25951,02/08/2024 13:20:50,3.09,,,,
25952,02/08/2024 13:23:50,5.83,,,,
25953,02/08/2024 13:26:50,6.09,,,,
25954,02/08/2024 13:29:50,2.70,,,,
25955,02/08/2024 13:32:50,1.20,,,,
25956,02/08/2024 13:35:50,0.77,,,,
25957,02/08/2024 13:38:50,1.11,,,,
25958,02/08/2024 13:41:50,0.81,,,,
25959,02/08/2024 13:44:50,1.63,,,,
25960,02/08/2024 13:47:50,3.04,,,,
25961,02/08/2024 13:50:50,1.03,,,,
25962,02/08/2024 13:53:50,1.03,,,,
25963,02/08/2024 13:56:50,3.94,,,,
25964,02/08/2024 13:59:50,5.45,,,,
25965,02/08/2024 14:02:50,5.32,,,,
25966,02/08/2024 14:05:50,4.12,,,,
25967,02/08/2024 14:08:50,4.84,,,,
25968,02/08/2024 14:11:50,5.66,,,,
25969,02/08/2024 14:14:50,4.63,,,,
25970,02/08/2024 14:17:50,3.82,,,,
25971,02/08/2024 14:20:50,5.15,,,,
25972,02/08/2024 14:23:50,5.57,,,,
25973,02/08/2024 14:26:50,4.42,,,,
25974,02/08/2024 14:29:50,5.02,,,,
25975,02/08/2024 14:32:50,5.23,,,,
25976,02/08/2024 14:35:50,4.37,,,,
25977,02/08/2024 14:38:50,5.02,,,,
25978,02/08/2024 14:41:50,5.66,,,,
25979,02/08/2024 14:44:50,6.48,,,,
25980,02/08/2024 14:47:50,6.39,,,,
25981,02/08/2024 14:50:50,3.73,,,,
25982,02/08/2024 14:53:50,0.98,,,,
25983,02/08/2024 14:56:50,1.07,,,,
25984,02/08/2024 14:59:50,1.07,,,,
25985,02/08/2024 15:02:50,2.61,,,,
25986,02/08/2024 15:05:50,1.93,,,,
25987,02/08/2024 15:08:50,1.76,,,,
25988,02/08/2024 15:11:50,4.03,,,,
25989,02/08/2024 15:14:50,6.09,,,,
25990,02/08/2024 15:17:50,5.57,,,,
25991,02/08/2024 15:20:50,6.17,,,,
25992,02/08/2024 15:23:50,5.53,,,,
25993,02/08/2024 15:26:50,3.17,,,,
25994,02/08/2024 15:29:50,2.31,,,,
25995,02/08/2024 15:32:50,2.27,,,,
25996,02/08/2024 15:35:50,1.46,,,,
25997,02/08/2024 15:38:50,1.41,,,,
25998,02/08/2024 15:41:50,1.41,,,,
25999,02/08/2024 15:44:50,0.60,,,,
26000,02/08/2024 15:47:50,0.86,,,,
26001,02/08/2024 15:50:50,0.86,,,,
26002,02/08/2024 15:53:50,1.20,,,,
26003,02/08/2024 15:56:50,2.36,,,,
26004,02/08/2024 15:59:50,4.42,,,,
26005,02/08/2024 16:02:50,5.45,,,,
26006,02/08/2024 16:05:50,4.89,,,,
26007,02/08/2024 16:08:50,2.53,,,,
26008,02/08/2024 16:11:50,1.88,,,,
26009,02/08/2024 16:14:50,1.58,,,,
26010,02/08/2024 16:17:50,1.46,,,,
26011,02/08/2024 16:20:50,1.16,,,,
26012,02/08/2024 16:23:50,1.24,,,,
26013,02/08/2024 16:26:50,1.07,,,,
26014,02/08/2024 16:29:50,0.43,,,,
26015,02/08/2024 16:32:50,0.08,,,,
26016,02/08/2024 16:35:50,0.38,,,,
26017,02/08/2024 16:38:50,0.21,,,,
26018,02/08/2024 16:41:50,0.08,,,,
26019,02/08/2024 16:44:50,0.47,,,,
26020,02/08/2024 16:47:50,0.60,,,,
26021,02/08/2024 16:50:50,0.43,,,,
26022,02/08/2024 16:53:50,-0.13,,,,
26023,02/08/2024 16:56:50,-0.52,,,,
26024,02/08/2024 16:59:50,-0.95,,,,
26025,02/08/2024 17:02:50,-1.12,,,,
26026,02/08/2024 17:05:50,-1.50,,,,
26027,02/08/2024 17:08:50,-1.80,,,,
26028,02/08/2024 17:11:50,-2.02,,,,
26029,02/08/2024 17:14:50,-2.32,,,,
26030,02/08/2024 17:17:50,-2.49,,,,
26031,02/08/2024 17:20:50,-2.83,,,,
26032,02/08/2024 17:23:50,-3.26,,,,
26033,02/08/2024 17:26:50,-3.35,,,,
26034,02/08/2024 17:29:50,-3.39,,,,
26035,02/08/2024 17:32:50,-3.22,,,,
26036,02/08/2024 17:35:50,-3.26,,,,
26037,02/08/2024 17:38:50,-3.39,,,,
26038,02/08/2024 17:41:50,-3.65,,,,
26039,02/08/2024 17:44:50,-3.86,,,,
26040,02/08/2024 17:47:50,-4.04,,,,
26041,02/08/2024 17:50:50,-4.12,,,,
26042,02/08/2024 17:53:50,-3.95,,,,
26043,02/08/2024 17:56:50,-3.95,,,,
26044,02/08/2024 17:59:50,-3.95,,,,
26045,02/08/2024 18:02:50,-4.04,,,,
26046,02/08/2024 18:05:50,-4.16,,,,
26047,02/08/2024 18:08:50,-4.25,,,,
26048,02/08/2024 18:11:50,-4.34,,,,
26049,02/08/2024 18:14:50,-4.46,,,,
26050,02/08/2024 18:17:50,-4.59,,,,
26051,02/08/2024 18:20:50,-4.72,,,,
26052,02/08/2024 18:23:50,-4.76,,,,
26053,02/08/2024 18:26:50,-4.81,,,,
26054,02/08/2024 18:29:50,-4.98,,,,
26055,02/08/2024 18:32:50,-5.24,,,,
26056,02/08/2024 18:35:50,-5.37,,,,
26057,02/08/2024 18:38:50,-5.37,,,,
26058,02/08/2024 18:41:50,-5.24,,,,
26059,02/08/2024 18:44:50,-5.19,,,,
26060,02/08/2024 18:47:50,-5.24,,,,
26061,02/08/2024 18:50:50,-5.37,,,,
26062,02/08/2024 18:53:50,-5.79,,,,
26063,02/08/2024 18:56:50,-6.22,,,,
26064,02/08/2024 18:59:50,-6.31,,,,
26065,02/08/2024 19:02:50,-6.48,,,,
26066,02/08/2024 19:05:50,-6.65,,,,
26067,02/08/2024 19:08:50,-6.78,,,,
26068,02/08/2024 19:11:50,-6.91,,,,
26069,02/08/2024 19:14:50,-6.95,,,,
26070,02/08/2024 19:17:50,-7.25,,,,
26071,02/08/2024 19:20:50,-7.34,,,,
26072,02/08/2024 19:23:50,-7.25,,,,
26073,02/08/2024 19:26:50,-7.34,,,,
26074,02/08/2024 19:29:50,-7.34,,,,
26075,02/08/2024 19:32:50,-7.12,,,,
26076,02/08/2024 19:35:50,-7.25,,,,
26077,02/08/2024 19:38:50,-7.47,,,,
26078,02/08/2024 19:41:50,-7.42,,,,
26079,02/08/2024 19:44:50,-7.25,,,,
26080,02/08/2024 19:47:50,-7.21,,,,
26081,02/08/2024 19:50:50,-7.21,,,,
26082,02/08/2024 19:53:50,-7.34,,,,
26083,02/08/2024 19:56:50,-7.55,,,,
26084,02/08/2024 19:59:50,-7.81,,,,
26085,02/08/2024 20:02:50,-8.20,,,,
26086,02/08/2024 20:05:50,-8.41,,,,
26087,02/08/2024 20:08:50,-8.54,,,,
26088,02/08/2024 20:11:50,-8.58,,,,
26089,02/08/2024 20:14:50,-8.80,,,,
26090,02/08/2024 20:17:50,-8.88,,,,
26091,02/08/2024 20:20:50,-9.18,,,,
26092,02/08/2024 20:23:50,-9.36,,,,
26093,02/08/2024 20:26:50,-9.61,,,,
26094,02/08/2024 20:29:50,-9.78,,,,
26095,02/08/2024 20:32:50,-9.70,,,,
26096,02/08/2024 20:35:50,-9.87,,,,
26097,02/08/2024 20:38:50,-10.08,,,,
26098,02/08/2024 20:41:50,-10.26,,,,
26099,02/08/2024 20:44:50,-10.30,,,,
26100,02/08/2024 20:47:50,-10.17,,,,
26101,02/08/2024 20:50:50,-9.61,,,,
26102,02/08/2024 20:53:50,-9.78,,,,
26103,02/08/2024 20:56:50,-9.61,,,,
26104,02/08/2024 20:59:50,-9.70,,,,
26105,02/08/2024 21:02:50,-10.00,,,,
26106,02/08/2024 21:05:50,-10.00,,,,
26107,02/08/2024 21:08:50,-10.34,,,,
26108,02/08/2024 21:11:50,-10.56,,,,
26109,02/08/2024 21:14:50,-10.68,,,,
26110,02/08/2024 21:17:50,-10.94,,,,
26111,02/08/2024 21:20:50,-11.20,,,,
26112,02/08/2024 21:23:50,-11.29,,,,
26113,02/08/2024 21:26:50,-11.37,,,,
26114,02/08/2024 21:29:50,-11.50,,,,
26115,02/08/2024 21:32:50,-11.59,,,,
26116,02/08/2024 21:35:50,-11.20,,,,
26117,02/08/2024 21:38:50,-11.16,,,,
26118,02/08/2024 21:41:50,-11.11,,,,
26119,02/08/2024 21:44:50,-11.16,,,,
26120,02/08/2024 21:47:50,-11.37,,,,
26121,02/08/2024 21:50:50,-10.99,,,,
26122,02/08/2024 21:53:50,-11.03,,,,
26123,02/08/2024 21:56:50,-10.90,,,,
26124,02/08/2024 21:59:50,-10.90,,,,
26125,02/08/2024 22:02:50,-10.90,,,,
26126,02/08/2024 22:05:50,-10.86,,,,
26127,02/08/2024 22:08:50,-10.99,,,,
26128,02/08/2024 22:11:50,-11.03,,,,
26129,02/08/2024 22:14:50,-10.99,,,,
26130,02/08/2024 22:17:50,-10.99,,,,
26131,02/08/2024 22:20:50,-10.99,,,,
26132,02/08/2024 22:23:50,-11.03,,,,
26133,02/08/2024 22:26:50,-11.11,,,,
26134,02/08/2024 22:29:50,-11.16,,,,
26135,02/08/2024 22:32:50,-11.11,,,,
26136,02/08/2024 22:35:50,-11.03,,,,
26137,02/08/2024 22:38:50,-11.03,,,,
26138,02/08/2024 22:41:50,-11.11,,,,
26139,02/08/2024 22:44:50,-11.11,,,,
26140,02/08/2024 22:47:50,-11.20,,,,
26141,02/08/2024 22:50:50,-11.07,,,,
26142,02/08/2024 22:53:50,-11.07,,,,
26143,02/08/2024 22:56:50,-11.11,,,,
26144,02/08/2024 22:59:50,-10.86,,,,
26145,02/08/2024 23:02:50,-10.68,,,,
26146,02/08/2024 23:05:50,-10.68,,,,
26147,02/08/2024 23:08:50,-10.43,,,,
26148,02/08/2024 23:11:50,-10.21,,,,
26149,02/08/2024 23:14:50,-10.13,,,,
26150,02/08/2024 23:17:50,-10.13,,,,
26151,02/08/2024 23:20:50,-10.13,,,,
26152,02/08/2024 23:23:50,-10.21,,,,
26153,02/08/2024 23:26:50,-10.17,,,,
26154,02/08/2024 23:29:50,-10.08,,,,
26155,02/08/2024 23:32:50,-10.00,,,,
26156,02/08/2024 23:35:50,-9.96,,,,
26157,02/08/2024 23:38:50,-9.91,,,,
26158,02/08/2024 23:41:50,-9.78,,,,
26159,02/08/2024 23:44:50,-9.74,,,,
26160,02/08/2024 23:47:50,-9.83,,,,
