#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
18781,03/05/2024 20:27:04,-2.44,81.91,-5.11,,
18782,03/05/2024 20:30:04,-2.73,83.19,-5.19,,
18783,03/05/2024 20:33:04,-2.71,83.61,-5.10,,
18784,03/05/2024 20:36:04,-3.07,82.43,-5.64,,
18785,03/05/2024 20:39:04,-2.92,81.54,-5.64,,
18786,03/05/2024 20:42:04,-3.21,84.55,-5.45,,
18787,03/05/2024 20:45:04,-3.27,84.48,-5.52,,
18788,03/05/2024 20:48:04,-3.20,84.17,-5.50,,
18789,03/05/2024 20:51:04,-3.30,84.16,-5.59,,
18790,03/05/2024 20:54:04,-3.40,84.18,-5.69,,
18791,03/05/2024 20:57:04,-3.64,85.67,-5.70,,
18792,03/05/2024 21:00:04,-3.57,84.75,-5.77,,
18793,03/05/2024 21:03:04,-3.57,82.16,-6.18,,
18794,03/05/2024 21:06:04,-3.47,81.34,-6.20,,
18795,03/05/2024 21:09:04,-4.16,81.92,-6.80,,
18796,03/05/2024 21:12:04,-4.55,84.24,-6.81,,
18797,03/05/2024 21:15:04,-4.80,85.47,-6.87,,
18798,03/05/2024 21:18:04,-4.81,86.98,-6.65,,
18799,03/05/2024 21:21:04,-4.68,87.59,-6.43,,
18800,03/05/2024 21:24:04,-4.66,85.97,-6.65,,
18801,03/05/2024 21:27:04,-4.73,86.09,-6.71,,
18802,03/05/2024 21:30:04,-5.01,87.30,-6.80,,
18803,03/05/2024 21:33:04,-4.67,85.09,-6.80,,
18804,03/05/2024 21:36:04,-4.85,82.79,-7.33,,
18805,03/05/2024 21:39:04,-5.14,83.54,-7.50,,
18806,03/05/2024 21:42:04,-5.01,82.67,-7.51,,
18807,03/05/2024 21:45:04,-5.77,80.18,-8.65,,
18808,03/05/2024 21:48:04,-6.29,88.76,-7.85,,
18809,03/05/2024 21:51:04,-6.27,88.51,-7.86,,
18810,03/05/2024 21:54:04,-6.35,89.22,-7.84,,
18811,03/05/2024 21:57:04,-6.21,88.79,-7.77,,
18812,03/05/2024 22:00:04,-5.96,85.67,-7.98,,
18813,03/05/2024 22:03:04,-5.33,84.99,-7.47,,
18814,03/05/2024 22:06:04,-4.94,84.60,-7.13,,
18815,03/05/2024 22:09:04,-5.22,80.31,-8.08,,
18816,03/05/2024 22:12:04,-6.12,85.12,-8.22,,
18817,03/05/2024 22:15:04,-5.77,88.42,-7.39,,
18818,03/05/2024 22:18:04,-6.43,85.11,-8.52,,
18819,03/05/2024 22:21:04,-6.52,87.61,-8.25,,
18820,03/05/2024 22:24:04,-6.61,88.21,-8.24,,
18821,03/05/2024 22:27:04,-6.60,88.48,-8.20,,
18822,03/05/2024 22:30:04,-6.52,89.05,-8.04,,
18823,03/05/2024 22:33:04,-6.15,91.18,-7.36,,
18824,03/05/2024 22:36:04,-6.13,88.59,-7.71,,
18825,03/05/2024 22:39:04,-6.16,88.64,-7.74,,
18826,03/05/2024 22:42:04,-5.82,88.28,-7.45,,
18827,03/05/2024 22:45:04,-5.79,89.18,-7.30,,
18828,03/05/2024 22:48:04,-5.58,88.49,-7.19,,
18829,03/05/2024 22:51:04,-5.57,88.68,-7.15,,
18830,03/05/2024 22:54:04,-5.44,87.81,-7.15,,
18831,03/05/2024 22:57:04,-6.76,81.27,-9.44,,
18832,03/05/2024 23:00:04,-6.87,90.92,-8.11,,
18833,03/05/2024 23:03:04,-7.30,90.07,-8.66,,
18834,03/05/2024 23:06:04,-7.04,92.07,-8.12,,
18835,03/05/2024 23:09:04,-6.89,90.46,-8.20,,
18836,03/05/2024 23:12:04,-7.41,90.08,-8.77,,
18837,03/05/2024 23:15:04,-7.19,91.38,-8.37,,
18838,03/05/2024 23:18:04,-7.45,89.17,-8.93,,
18839,03/05/2024 23:21:04,-7.04,92.45,-8.07,,
18840,03/05/2024 23:24:04,-6.64,89.41,-8.10,,
18841,03/05/2024 23:27:04,-6.77,86.73,-8.62,,
18842,03/05/2024 23:30:04,-7.29,83.99,-9.54,,
18843,03/05/2024 23:33:04,-8.35,86.07,-10.27,,
18844,03/05/2024 23:36:04,-8.75,91.91,-9.85,,
18845,03/05/2024 23:39:04,-8.75,94.33,-9.52,,
18846,03/05/2024 23:42:04,-8.57,95.07,-9.24,,
18847,03/05/2024 23:45:04,-8.62,94.28,-9.38,,
18848,03/05/2024 23:48:04,-8.66,91.33,-9.83,,
18849,03/05/2024 23:51:04,-8.48,92.55,-9.48,,
18850,03/05/2024 23:54:04,-8.46,92.18,-9.52,,
18851,03/05/2024 23:57:04,-7.90,93.74,-8.74,,
18852,03/06/2024 00:00:04,-7.71,93.84,-8.55,,
18853,03/06/2024 00:03:04,-7.47,89.04,-8.97,,
18854,03/06/2024 00:06:04,-7.60,88.28,-9.21,,
18855,03/06/2024 00:09:04,-7.72,86.63,-9.58,,
18856,03/06/2024 00:12:04,-8.26,91.73,-9.38,,
18857,03/06/2024 00:15:04,-7.56,92.67,-8.56,,
18858,03/06/2024 00:18:04,-7.74,88.73,-9.28,,
18859,03/06/2024 00:21:04,-7.29,92.18,-8.35,,
18860,03/06/2024 00:24:04,-7.87,86.42,-9.76,,
18861,03/06/2024 00:27:04,-8.48,87.57,-10.18,,
18862,03/06/2024 00:30:04,-8.44,90.70,-9.70,,
18863,03/06/2024 00:33:04,-8.27,89.77,-9.67,,
18864,03/06/2024 00:36:04,-8.23,90.61,-9.50,,
18865,03/06/2024 00:39:04,-8.07,91.11,-9.28,,
18866,03/06/2024 00:42:04,-7.51,91.17,-8.71,,
18867,03/06/2024 00:45:04,-7.16,89.58,-8.59,,
18868,03/06/2024 00:48:04,-7.01,92.05,-8.09,,
18869,03/06/2024 00:51:04,-6.98,90.03,-8.35,,
18870,03/06/2024 00:54:04,-7.07,91.50,-8.23,,
18871,03/06/2024 00:57:04,-6.64,92.41,-7.68,,
18872,03/06/2024 01:00:04,-6.46,91.20,-7.67,,
18873,03/06/2024 01:03:04,-6.36,91.44,-7.54,,
18874,03/06/2024 01:06:04,-6.14,91.17,-7.35,,
18875,03/06/2024 01:09:04,-5.97,90.23,-7.32,,
18876,03/06/2024 01:12:04,-6.46,87.04,-8.27,,
18877,03/06/2024 01:15:04,-6.97,90.36,-8.30,,
18878,03/06/2024 01:18:04,-6.73,92.83,-7.71,,
18879,03/06/2024 01:21:04,-6.81,90.88,-8.06,,
18880,03/06/2024 01:24:04,-6.77,91.66,-7.91,,
18881,03/06/2024 01:27:04,-6.89,91.29,-8.08,,
18882,03/06/2024 01:30:04,-6.83,91.78,-7.96,,
18883,03/06/2024 01:33:04,-6.43,92.11,-7.51,,
18884,03/06/2024 01:36:04,-6.09,91.53,-7.26,,
18885,03/06/2024 01:39:04,-5.94,90.69,-7.23,,
18886,03/06/2024 01:42:04,-5.69,90.84,-6.95,,
18887,03/06/2024 01:45:04,-5.60,89.16,-7.11,,
18888,03/06/2024 01:48:04,-5.74,89.41,-7.21,,
18889,03/06/2024 01:51:04,-5.94,87.73,-7.66,,
18890,03/06/2024 01:54:04,-6.02,91.38,-7.21,,
18891,03/06/2024 01:57:04,-6.95,88.58,-8.53,,
18892,03/06/2024 02:00:04,-7.18,89.99,-8.55,,
18893,03/06/2024 02:03:04,-7.21,91.86,-8.32,,
18894,03/06/2024 02:06:04,-7.44,93.05,-8.38,,
18895,03/06/2024 02:09:04,-7.25,94.03,-8.06,,
18896,03/06/2024 02:12:04,-7.33,93.21,-8.25,,
18897,03/06/2024 02:15:04,-7.60,90.86,-8.84,,
18898,03/06/2024 02:18:04,-7.77,93.29,-8.68,,
18899,03/06/2024 02:21:04,-7.69,94.81,-8.40,,
18900,03/06/2024 02:24:04,-7.26,95.43,-7.88,,
18901,03/06/2024 02:27:04,-7.56,91.88,-8.67,,
18902,03/06/2024 02:30:04,-7.68,94.51,-8.42,,
18903,03/06/2024 02:33:04,-7.90,94.24,-8.68,,
18904,03/06/2024 02:36:04,-7.77,96.15,-8.29,,
18905,03/06/2024 02:39:04,-7.83,95.20,-8.48,,
18906,03/06/2024 02:42:04,-8.14,93.63,-9.00,,
18907,03/06/2024 02:45:04,-8.30,93.64,-9.16,,
18908,03/06/2024 02:48:04,-8.13,95.99,-8.67,,
18909,03/06/2024 02:51:04,-7.69,97.86,-7.99,,
18910,03/06/2024 02:54:04,-7.51,95.74,-8.09,,
18911,03/06/2024 02:57:04,-9.36,89.01,-10.84,,
18912,03/06/2024 03:00:04,-10.03,90.04,-11.37,,
18913,03/06/2024 03:03:04,-10.25,93.27,-11.14,,
18914,03/06/2024 03:06:04,-10.11,96.68,-10.55,,
18915,03/06/2024 03:09:04,-9.71,98.75,-9.89,,
18916,03/06/2024 03:12:04,-9.49,98.70,-9.68,,
18917,03/06/2024 03:15:04,-9.34,97.60,-9.67,,
18918,03/06/2024 03:18:04,-9.02,98.62,-9.22,,
18919,03/06/2024 03:21:04,-8.77,99.14,-8.89,,
18920,03/06/2024 03:24:04,-8.39,95.32,-9.02,,
18921,03/06/2024 03:27:04,-8.38,95.10,-9.04,,
18922,03/06/2024 03:30:04,-7.64,97.57,-7.97,,
18923,03/06/2024 03:33:04,-7.15,94.05,-7.95,,
18924,03/06/2024 03:36:04,-7.55,89.67,-8.97,,
18925,03/06/2024 03:39:04,-8.23,89.49,-9.66,,
18926,03/06/2024 03:42:04,-8.54,91.93,-9.63,,
18927,03/06/2024 03:45:04,-8.73,92.33,-9.77,,
18928,03/06/2024 03:48:04,-8.78,93.75,-9.62,,
18929,03/06/2024 03:51:04,-8.59,95.65,-9.18,,
18930,03/06/2024 03:54:04,-8.48,95.85,-9.04,,
18931,03/06/2024 03:57:04,-8.49,94.71,-9.20,,
18932,03/06/2024 04:00:04,-8.40,94.58,-9.13,,
18933,03/06/2024 04:03:04,-8.20,95.86,-8.76,,
18934,03/06/2024 04:06:04,-7.95,95.55,-8.55,,
18935,03/06/2024 04:09:04,-7.82,95.11,-8.48,,
18936,03/06/2024 04:12:04,-7.44,96.27,-7.94,,
18937,03/06/2024 04:15:04,-7.11,94.32,-7.88,,
18938,03/06/2024 04:18:04,-6.94,93.85,-7.78,,
18939,03/06/2024 04:21:04,-6.80,93.66,-7.67,,
18940,03/06/2024 04:24:04,-6.73,93.71,-7.58,,
18941,03/06/2024 04:27:04,-6.70,94.10,-7.50,,
18942,03/06/2024 04:30:04,-6.71,94.58,-7.44,,
18943,03/06/2024 04:33:04,-6.73,94.77,-7.44,,
18944,03/06/2024 04:36:04,-6.70,96.16,-7.22,,
18945,03/06/2024 04:39:04,-6.62,97.34,-6.99,,
18946,03/06/2024 04:42:04,-6.49,97.40,-6.85,,
18947,03/06/2024 04:45:04,-6.50,97.41,-6.86,,
18948,03/06/2024 04:48:04,-6.38,97.95,-6.67,,
18949,03/06/2024 04:51:04,-6.27,98.02,-6.54,,
18950,03/06/2024 04:54:04,-6.11,97.70,-6.42,,
18951,03/06/2024 04:57:04,-6.04,96.98,-6.46,,
18952,03/06/2024 05:00:04,-5.92,96.87,-6.35,,
18953,03/06/2024 05:03:04,-5.91,96.83,-6.35,,
18954,03/06/2024 05:06:04,-5.78,97.33,-6.15,,
18955,03/06/2024 05:09:04,-5.76,96.83,-6.20,,
18956,03/06/2024 05:12:04,-5.90,96.02,-6.45,,
18957,03/06/2024 05:15:04,-6.17,94.48,-6.92,,
18958,03/06/2024 05:18:04,-6.42,95.65,-7.01,,
18959,03/06/2024 05:21:04,-6.45,96.98,-6.86,,
18960,03/06/2024 05:24:04,-6.34,98.30,-6.58,,
18961,03/06/2024 05:27:04,-6.13,99.07,-6.26,,
18962,03/06/2024 05:30:04,-5.86,99.67,-5.92,,
18963,03/06/2024 05:33:04,-5.75,99.24,-5.87,,
18964,03/06/2024 05:36:04,-5.72,98.92,-5.88,,
18965,03/06/2024 05:39:04,-5.68,98.43,-5.90,,
18966,03/06/2024 05:42:04,-5.44,99.03,-5.58,,
18967,03/06/2024 05:45:04,-5.29,97.79,-5.60,,
18968,03/06/2024 05:48:04,-5.96,96.29,-6.46,,
18969,03/06/2024 05:51:04,-6.03,97.51,-6.37,,
18970,03/06/2024 05:54:04,-6.11,97.83,-6.41,,
18971,03/06/2024 05:57:04,-6.12,98.16,-6.37,,
18972,03/06/2024 06:00:04,-6.08,98.74,-6.26,,
18973,03/06/2024 06:03:04,-6.13,98.76,-6.30,,
18974,03/06/2024 06:06:04,-6.06,98.92,-6.22,,
18975,03/06/2024 06:09:04,-6.07,99.09,-6.21,,
18976,03/06/2024 06:12:04,-6.00,99.43,-6.09,,
18977,03/06/2024 06:15:04,-5.93,99.49,-6.01,,
18978,03/06/2024 06:18:04,-5.97,99.39,-6.06,,
18979,03/06/2024 06:21:04,-6.03,98.90,-6.19,,
18980,03/06/2024 06:24:04,-6.01,99.11,-6.14,,
18981,03/06/2024 06:27:04,-6.00,98.95,-6.15,,
18982,03/06/2024 06:30:04,-6.04,98.75,-6.22,,
18983,03/06/2024 06:33:04,-6.04,98.83,-6.21,,
18984,03/06/2024 06:36:04,-5.90,99.60,-5.97,,
18985,03/06/2024 06:39:04,-5.82,99.35,-5.92,,
18986,03/06/2024 06:42:04,-5.75,99.10,-5.88,,
18987,03/06/2024 06:45:04,-5.68,99.10,-5.81,,
18988,03/06/2024 06:48:04,-5.55,99.44,-5.63,,
18989,03/06/2024 06:51:04,-5.39,99.23,-5.50,,
18990,03/06/2024 06:54:04,-5.25,98.43,-5.47,,
18991,03/06/2024 06:57:04,-5.10,98.27,-5.34,,
18992,03/06/2024 07:00:04,-5.12,97.28,-5.49,,
18993,03/06/2024 07:03:04,-5.13,96.59,-5.60,,
18994,03/06/2024 07:06:04,-5.19,95.18,-5.86,,
18995,03/06/2024 07:09:04,-5.05,96.21,-5.58,,
18996,03/06/2024 07:12:04,-4.84,94.26,-5.63,,
18997,03/06/2024 07:15:04,-5.01,91.17,-6.24,,
18998,03/06/2024 07:18:04,-4.64,92.03,-5.74,,
18999,03/06/2024 07:21:04,-4.16,89.47,-5.64,,
19000,03/06/2024 07:24:04,-4.01,88.08,-5.70,,
19001,03/06/2024 07:27:04,-4.02,88.92,-5.59,,
19002,03/06/2024 07:30:04,-4.46,88.14,-6.14,,
19003,03/06/2024 07:33:04,-4.48,88.27,-6.13,,
19004,03/06/2024 07:36:04,-4.39,90.42,-5.73,,
19005,03/06/2024 07:39:04,-4.42,92.52,-5.46,,
19006,03/06/2024 07:42:04,-4.00,90.93,-5.27,,
19007,03/06/2024 07:45:04,-3.82,90.61,-5.14,,
19008,03/06/2024 07:48:04,-3.67,90.37,-5.02,,
19009,03/06/2024 07:51:04,-3.20,89.29,-4.72,,
19010,03/06/2024 07:54:04,-2.62,87.93,-4.35,,
19011,03/06/2024 07:57:04,-2.31,85.40,-4.43,,
19012,03/06/2024 08:00:04,-2.54,85.29,-4.68,,
19013,03/06/2024 08:03:04,-2.61,85.32,-4.74,,
19014,03/06/2024 08:06:04,-1.88,83.94,-4.24,,
19015,03/06/2024 08:09:04,-0.75,80.04,-3.77,,
19016,03/06/2024 08:12:04,-0.41,78.21,-3.74,,
19017,03/06/2024 08:15:04,-0.51,77.89,-3.89,,
19018,03/06/2024 08:18:04,-1.54,80.57,-4.44,,
19019,03/06/2024 08:21:04,-1.76,82.35,-4.37,,
19020,03/06/2024 08:24:04,-1.42,81.29,-4.21,,
19021,03/06/2024 08:27:04,-2.09,82.86,-4.62,,
19022,03/06/2024 08:30:04,-2.66,85.58,-4.75,,
19023,03/06/2024 08:33:04,-2.34,84.94,-4.53,,
19024,03/06/2024 08:36:04,-2.28,84.43,-4.55,,
19025,03/06/2024 08:39:04,-2.28,84.41,-4.55,,
19026,03/06/2024 08:42:04,-1.46,82.22,-4.10,,
19027,03/06/2024 08:45:04,-1.04,79.41,-4.15,,
19028,03/06/2024 08:48:04,-1.89,82.41,-4.49,,
19029,03/06/2024 08:51:04,-1.68,82.59,-4.25,,
19030,03/06/2024 08:54:04,-1.71,81.48,-4.46,,
19031,03/06/2024 08:57:04,-2.35,84.15,-4.67,,
19032,03/06/2024 09:00:04,-0.45,79.05,-3.64,,
19033,03/06/2024 09:03:04,0.09,74.90,-3.83,,
19034,03/06/2024 09:06:04,-0.86,77.48,-4.30,,
19035,03/06/2024 09:09:04,-0.19,77.44,-3.65,,
19036,03/06/2024 09:12:04,1.25,72.24,-3.19,,
19037,03/06/2024 09:15:04,2.67,66.15,-3.01,,
19038,03/06/2024 09:18:04,4.15,61.22,-2.65,,
19039,03/06/2024 09:21:04,3.97,59.17,-3.27,,
19040,03/06/2024 09:24:04,2.83,62.71,-3.57,,
19041,03/06/2024 09:27:04,5.00,59.37,-2.26,,
19042,03/06/2024 09:30:04,3.77,59.03,-3.49,,
19043,03/06/2024 09:33:04,2.42,63.01,-3.90,,
19044,03/06/2024 09:36:04,2.68,65.03,-3.23,,
19045,03/06/2024 09:39:04,2.78,61.48,-3.89,,
19046,03/06/2024 09:42:04,2.65,64.29,-3.41,,
19047,03/06/2024 09:45:04,4.88,58.53,-2.56,,
19048,03/06/2024 09:48:04,2.09,63.54,-4.10,,
19049,03/06/2024 09:51:04,2.15,66.73,-3.39,,
19050,03/06/2024 09:54:04,2.89,65.82,-2.86,,
19051,03/06/2024 09:57:04,3.78,61.84,-2.86,,
19052,03/06/2024 10:00:04,3.43,61.87,-3.18,,
19053,03/06/2024 10:03:04,4.08,61.50,-2.65,,
19054,03/06/2024 10:06:04,6.52,54.03,-2.10,,
19055,03/06/2024 10:09:04,6.56,54.22,-2.02,,
19056,03/06/2024 10:12:04,7.75,52.49,-1.35,,
19057,03/06/2024 10:15:04,6.31,54.01,-2.30,,
19058,03/06/2024 10:18:04,4.02,59.30,-3.19,,
19059,03/06/2024 10:21:04,3.73,61.74,-2.93,,
19060,03/06/2024 10:24:04,2.64,63.66,-3.56,,
19061,03/06/2024 10:27:04,2.57,64.93,-3.35,,
19062,03/06/2024 10:30:04,3.82,60.35,-3.15,,
19063,03/06/2024 10:33:04,2.23,63.95,-3.88,,
19064,03/06/2024 10:36:04,0.89,70.10,-3.94,,
19065,03/06/2024 10:39:04,1.16,70.51,-3.61,,
19066,03/06/2024 10:42:04,3.08,64.73,-2.92,,
19067,03/06/2024 10:45:04,2.17,65.74,-3.57,,
19068,03/06/2024 10:48:04,1.10,69.78,-3.80,,
19069,03/06/2024 10:51:04,0.92,69.81,-3.97,,
19070,03/06/2024 10:54:04,1.11,70.04,-3.74,,
19071,03/06/2024 10:57:04,2.66,66.62,-2.93,,
19072,03/06/2024 11:00:04,3.46,64.07,-2.69,,
19073,03/06/2024 11:03:04,3.67,61.89,-2.96,,
19074,03/06/2024 11:06:04,2.66,65.16,-3.22,,
19075,03/06/2024 11:09:04,1.84,68.57,-3.32,,
19076,03/06/2024 11:12:04,1.29,69.13,-3.74,,
19077,03/06/2024 11:15:04,0.98,71.40,-3.60,,
19078,03/06/2024 11:18:04,1.29,70.48,-3.48,,
19079,03/06/2024 11:21:04,1.28,71.34,-3.33,,
19080,03/06/2024 11:24:04,1.27,71.98,-3.22,,
19081,03/06/2024 11:27:04,1.58,70.37,-3.22,,
19082,03/06/2024 11:30:04,1.95,69.30,-3.08,,
19083,03/06/2024 11:33:04,1.76,70.31,-3.07,,
19084,03/06/2024 11:36:04,1.66,70.60,-3.11,,
19085,03/06/2024 11:39:04,1.48,70.29,-3.34,,
19086,03/06/2024 11:42:04,1.75,70.07,-3.12,,
19087,03/06/2024 11:45:04,1.85,69.51,-3.13,,
19088,03/06/2024 11:48:04,0.75,72.64,-3.60,,
19089,03/06/2024 11:51:04,1.50,73.02,-2.81,,
19090,03/06/2024 11:54:04,3.95,64.81,-2.06,,
19091,03/06/2024 11:57:04,3.40,65.13,-2.53,,
19092,03/06/2024 12:00:04,4.10,62.37,-2.43,,
19093,03/06/2024 12:03:04,3.71,62.29,-2.83,,
19094,03/06/2024 12:06:04,4.57,62.68,-1.93,,
19095,03/06/2024 12:09:04,5.93,58.16,-1.66,,
19096,03/06/2024 12:12:04,3.29,64.21,-2.82,,
19097,03/06/2024 12:15:04,1.22,71.64,-3.33,,
19098,03/06/2024 12:18:04,1.48,71.22,-3.16,,
19099,03/06/2024 12:21:04,2.82,67.80,-2.54,,
19100,03/06/2024 12:24:04,5.03,62.19,-1.60,,
19101,03/06/2024 12:27:04,7.71,53.47,-1.14,,
19102,03/06/2024 12:30:04,4.64,60.56,-2.32,,
19103,03/06/2024 12:33:04,2.22,69.80,-2.72,,
19104,03/06/2024 12:36:04,1.91,70.24,-2.94,,
19105,03/06/2024 12:39:04,1.92,70.56,-2.87,,
19106,03/06/2024 12:42:04,2.26,69.76,-2.69,,
19107,03/06/2024 12:45:04,3.52,66.15,-2.20,,
19108,03/06/2024 12:48:04,3.31,67.10,-2.20,,
19109,03/06/2024 12:51:04,2.94,69.27,-2.13,,
19110,03/06/2024 12:54:04,2.66,71.78,-1.92,,
19111,03/06/2024 12:57:04,2.28,71.09,-2.41,,
19112,03/06/2024 13:00:04,2.47,71.60,-2.13,,
19113,03/06/2024 13:03:04,2.68,70.85,-2.08,,
19114,03/06/2024 13:06:04,3.26,69.12,-1.86,,
19115,03/06/2024 13:09:04,3.01,70.53,-1.82,,
19116,03/06/2024 13:12:04,2.36,72.19,-2.13,,
19117,03/06/2024 13:15:04,2.41,73.38,-1.86,,
19118,03/06/2024 13:18:04,2.19,72.30,-2.28,,
19119,03/06/2024 13:21:04,2.38,72.32,-2.09,,
19120,03/06/2024 13:24:04,3.02,72.18,-1.49,,
19121,03/06/2024 13:27:04,3.69,69.18,-1.43,,
19122,03/06/2024 13:30:04,4.20,65.80,-1.62,,
19123,03/06/2024 13:33:04,4.98,62.47,-1.58,,
19124,03/06/2024 13:36:04,7.15,57.51,-0.66,,
19125,03/06/2024 13:39:04,12.26,45.28,0.77,,
19126,03/06/2024 13:42:04,10.24,45.09,-1.13,,
19127,03/06/2024 13:45:04,8.04,52.92,-0.97,,
19128,03/06/2024 13:48:04,8.35,51.78,-0.98,,
19129,03/06/2024 13:51:04,6.17,54.91,-2.21,,
19130,03/06/2024 13:54:04,5.31,57.42,-2.42,,
19131,03/06/2024 13:57:04,4.80,60.73,-2.13,,
19132,03/06/2024 14:00:04,4.46,62.22,-2.13,,
19133,03/06/2024 14:03:04,4.59,63.20,-1.80,,
19134,03/06/2024 14:06:04,3.85,62.31,-2.69,,
19135,03/06/2024 14:09:04,3.75,64.12,-2.40,,
19136,03/06/2024 14:12:04,4.39,66.59,-1.27,,
19137,03/06/2024 14:15:04,3.60,68.59,-1.63,,
19138,03/06/2024 14:18:04,3.46,67.00,-2.08,,
19139,03/06/2024 14:21:04,3.97,62.70,-2.50,,
19140,03/06/2024 14:24:04,3.69,65.87,-2.10,,
19141,03/06/2024 14:27:04,2.90,67.50,-2.51,,
19142,03/06/2024 14:30:04,3.36,66.01,-2.38,,
19143,03/06/2024 14:33:04,4.29,62.38,-2.26,,
19144,03/06/2024 14:36:04,4.62,62.47,-1.93,,
19145,03/06/2024 14:39:04,4.78,62.53,-1.76,,
19146,03/06/2024 14:42:04,4.57,61.95,-2.09,,
19147,03/06/2024 14:45:04,3.87,62.90,-2.55,,
19148,03/06/2024 14:48:04,3.62,65.25,-2.29,,
19149,03/06/2024 14:51:04,3.70,62.98,-2.69,,
19150,03/06/2024 14:54:04,2.86,66.10,-2.84,,
19151,03/06/2024 14:57:04,2.41,67.39,-3.01,,
19152,03/06/2024 15:00:04,1.54,71.62,-3.03,,
19153,03/06/2024 15:03:04,0.81,75.56,-3.01,,
19154,03/06/2024 15:06:04,0.98,76.18,-2.74,,
19155,03/06/2024 15:09:04,1.31,74.76,-2.68,,
19156,03/06/2024 15:12:04,1.78,73.13,-2.52,,
19157,03/06/2024 15:15:04,1.76,71.65,-2.81,,
19158,03/06/2024 15:18:04,1.83,72.35,-2.61,,
19159,03/06/2024 15:21:04,2.43,70.65,-2.35,,
19160,03/06/2024 15:24:04,3.00,67.41,-2.44,,
19161,03/06/2024 15:27:04,2.98,66.77,-2.59,,
19162,03/06/2024 15:30:04,3.01,66.28,-2.66,,
19163,03/06/2024 15:33:04,2.47,69.05,-2.62,,
19164,03/06/2024 15:36:04,2.59,69.56,-2.41,,
19165,03/06/2024 15:39:04,2.25,69.66,-2.72,,
19166,03/06/2024 15:42:04,2.21,70.14,-2.67,,
19167,03/06/2024 15:45:04,2.86,69.07,-2.25,,
19168,03/06/2024 15:48:04,2.64,68.99,-2.48,,
19169,03/06/2024 15:51:04,2.22,68.39,-3.00,,
19170,03/06/2024 15:54:04,2.83,65.30,-3.03,,
19171,03/06/2024 15:57:04,3.80,63.71,-2.43,,
19172,03/06/2024 16:00:04,4.23,61.38,-2.53,,
19173,03/06/2024 16:03:04,3.77,64.26,-2.35,,
19174,03/06/2024 16:06:04,3.26,66.91,-2.29,,
19175,03/06/2024 16:09:04,3.40,65.99,-2.35,,
19176,03/06/2024 16:12:04,4.06,61.49,-2.67,,
19177,03/06/2024 16:15:04,4.22,62.39,-2.32,,
19178,03/06/2024 16:18:04,4.50,61.67,-2.21,,
19179,03/06/2024 16:21:04,5.51,58.07,-2.07,,
19180,03/06/2024 16:24:04,6.38,56.82,-1.55,,
19181,03/06/2024 16:27:04,5.86,55.39,-2.38,,
19182,03/06/2024 16:30:04,5.18,57.59,-2.50,,
19183,03/06/2024 16:33:04,4.62,58.26,-2.87,,
19184,03/06/2024 16:36:04,3.57,62.13,-3.00,,
19185,03/06/2024 16:39:04,2.08,66.84,-3.44,,
19186,03/06/2024 16:42:04,2.09,67.42,-3.31,,
19187,03/06/2024 16:45:04,1.80,68.92,-3.29,,
19188,03/06/2024 16:48:04,1.55,69.65,-3.39,,
19189,03/06/2024 16:51:04,1.48,69.56,-3.48,,
19190,03/06/2024 16:54:04,0.97,71.94,-3.51,,
19191,03/06/2024 16:57:04,1.46,70.81,-3.26,,
19192,03/06/2024 17:00:04,1.71,69.02,-3.36,,
19193,03/06/2024 17:03:04,1.76,70.09,-3.11,,
19194,03/06/2024 17:06:04,1.50,72.36,-2.93,,
19195,03/06/2024 17:09:04,1.21,72.80,-3.13,,
19196,03/06/2024 17:12:04,1.11,74.37,-2.94,,
19197,03/06/2024 17:15:04,0.68,74.70,-3.29,,
19198,03/06/2024 17:18:04,0.64,75.49,-3.19,,
19199,03/06/2024 17:21:04,0.79,75.43,-3.06,,
19200,03/06/2024 17:24:04,0.83,74.79,-3.13,,
19201,03/06/2024 17:27:04,0.89,75.13,-3.02,,
19202,03/06/2024 17:30:04,0.92,73.80,-3.22,,
19203,03/06/2024 17:33:04,0.89,75.63,-2.93,,
19204,03/06/2024 17:36:04,0.60,76.25,-3.10,,
19205,03/06/2024 17:39:04,0.42,77.06,-3.14,,
19206,03/06/2024 17:42:04,0.34,77.85,-3.07,,
19207,03/06/2024 17:45:04,0.31,76.92,-3.26,,
19208,03/06/2024 17:48:04,0.34,77.03,-3.21,,
19209,03/06/2024 17:51:04,0.54,78.71,-2.72,,
19210,03/06/2024 17:54:04,0.54,78.92,-2.69,,
19211,03/06/2024 17:57:04,0.37,77.06,-3.18,,
19212,03/06/2024 18:00:04,0.25,78.20,-3.09,,
19213,03/06/2024 18:03:04,0.21,78.68,-3.05,,
19214,03/06/2024 18:06:04,0.15,79.28,-3.01,,
19215,03/06/2024 18:09:04,0.00,80.62,-2.94,,
19216,03/06/2024 18:12:04,0.02,80.55,-2.93,,
19217,03/06/2024 18:15:04,0.03,80.36,-2.95,,
19218,03/06/2024 18:18:04,0.43,76.34,-3.25,,
19219,03/06/2024 18:21:04,0.37,78.05,-3.01,,
19220,03/06/2024 18:24:04,0.22,76.79,-3.37,,
19221,03/06/2024 18:27:04,0.62,73.91,-3.50,,
