#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
23749,02/03/2024 00:09:13,-3.31,,,,
23750,02/03/2024 00:12:13,-3.31,,,,
23751,02/03/2024 00:15:13,-3.35,,,,
23752,02/03/2024 00:18:13,-3.31,,,,
23753,02/03/2024 00:21:13,-3.26,,,,
23754,02/03/2024 00:24:13,-3.22,,,,
23755,02/03/2024 00:27:13,-3.18,,,,
23756,02/03/2024 00:30:13,-3.22,,,,
23757,02/03/2024 00:33:13,-3.18,,,,
23758,02/03/2024 00:36:13,-3.18,,,,
23759,02/03/2024 00:39:13,-3.26,,,,
23760,02/03/2024 00:42:13,-3.43,,,,
23761,02/03/2024 00:45:13,-3.48,,,,
23762,02/03/2024 00:48:13,-3.48,,,,
23763,02/03/2024 00:51:13,-3.39,,,,
23764,02/03/2024 00:54:13,-3.48,,,,
23765,02/03/2024 00:57:13,-3.52,,,,
23766,02/03/2024 01:00:13,-3.52,,,,
23767,02/03/2024 01:03:13,-3.52,,,,
23768,02/03/2024 01:06:13,-3.52,,,,
23769,02/03/2024 01:09:13,-3.52,,,,
23770,02/03/2024 01:12:13,-3.56,,,,
23771,02/03/2024 01:15:13,-3.52,,,,
23772,02/03/2024 01:18:13,-3.56,,,,
23773,02/03/2024 01:21:13,-3.52,,,,
23774,02/03/2024 01:24:13,-3.56,,,,
23775,02/03/2024 01:27:13,-3.52,,,,
23776,02/03/2024 01:30:13,-3.56,,,,
23777,02/03/2024 01:33:13,-3.61,,,,
23778,02/03/2024 01:36:13,-3.65,,,,
23779,02/03/2024 01:39:13,-3.61,,,,
23780,02/03/2024 01:42:13,-3.61,,,,
23781,02/03/2024 01:45:13,-3.61,,,,
23782,02/03/2024 01:48:13,-3.65,,,,
23783,02/03/2024 01:51:13,-3.69,,,,
23784,02/03/2024 01:54:13,-3.74,,,,
23785,02/03/2024 01:57:13,-3.74,,,,
23786,02/03/2024 02:00:13,-3.74,,,,
23787,02/03/2024 02:03:13,-3.74,,,,
23788,02/03/2024 02:06:13,-3.78,,,,
23789,02/03/2024 02:09:13,-3.69,,,,
23790,02/03/2024 02:12:13,-3.78,,,,
23791,02/03/2024 02:15:13,-3.91,,,,
23792,02/03/2024 02:18:13,-3.99,,,,
23793,02/03/2024 02:21:13,-4.08,,,,
23794,02/03/2024 02:24:13,-4.12,,,,
23795,02/03/2024 02:27:13,-4.12,,,,
23796,02/03/2024 02:30:13,-4.25,,,,
23797,02/03/2024 02:33:13,-4.08,,,,
23798,02/03/2024 02:36:13,-4.12,,,,
23799,02/03/2024 02:39:13,-4.25,,,,
23800,02/03/2024 02:42:13,-4.21,,,,
23801,02/03/2024 02:45:13,-4.21,,,,
23802,02/03/2024 02:48:13,-4.25,,,,
23803,02/03/2024 02:51:13,-4.12,,,,
23804,02/03/2024 02:54:13,-4.51,,,,
23805,02/03/2024 02:57:13,-4.51,,,,
23806,02/03/2024 03:00:13,-4.55,,,,
23807,02/03/2024 03:03:13,-4.68,,,,
23808,02/03/2024 03:06:13,-4.94,,,,
23809,02/03/2024 03:09:13,-4.76,,,,
23810,02/03/2024 03:12:13,-4.76,,,,
23811,02/03/2024 03:15:13,-4.68,,,,
23812,02/03/2024 03:18:13,-5.02,,,,
23813,02/03/2024 03:21:13,-5.02,,,,
23814,02/03/2024 03:24:13,-5.02,,,,
23815,02/03/2024 03:27:13,-5.11,,,,
23816,02/03/2024 03:30:13,-4.81,,,,
23817,02/03/2024 03:33:13,-4.59,,,,
23818,02/03/2024 03:36:13,-4.51,,,,
23819,02/03/2024 03:39:13,-4.64,,,,
23820,02/03/2024 03:42:13,-4.89,,,,
23821,02/03/2024 03:45:13,-4.85,,,,
23822,02/03/2024 03:48:13,-4.64,,,,
23823,02/03/2024 03:51:13,-4.68,,,,
23824,02/03/2024 03:54:13,-4.64,,,,
23825,02/03/2024 03:57:13,-4.68,,,,
23826,02/03/2024 04:00:13,-4.64,,,,
23827,02/03/2024 04:03:13,-4.42,,,,
23828,02/03/2024 04:06:13,-4.81,,,,
23829,02/03/2024 04:09:13,-4.85,,,,
23830,02/03/2024 04:12:13,-4.89,,,,
23831,02/03/2024 04:15:13,-4.64,,,,
23832,02/03/2024 04:18:13,-4.68,,,,
23833,02/03/2024 04:21:13,-4.64,,,,
23834,02/03/2024 04:24:13,-4.89,,,,
23835,02/03/2024 04:27:13,-5.15,,,,
23836,02/03/2024 04:30:13,-4.98,,,,
23837,02/03/2024 04:33:13,-4.89,,,,
23838,02/03/2024 04:36:13,-4.89,,,,
23839,02/03/2024 04:39:13,-4.94,,,,
23840,02/03/2024 04:42:13,-4.72,,,,
23841,02/03/2024 04:45:13,-4.64,,,,
23842,02/03/2024 04:48:13,-4.76,,,,
23843,02/03/2024 04:51:13,-4.72,,,,
23844,02/03/2024 04:54:13,-4.89,,,,
23845,02/03/2024 04:57:13,-4.98,,,,
23846,02/03/2024 05:00:13,-4.94,,,,
23847,02/03/2024 05:03:13,-4.76,,,,
23848,02/03/2024 05:06:13,-5.15,,,,
23849,02/03/2024 05:09:13,-5.19,,,,
23850,02/03/2024 05:12:13,-5.41,,,,
23851,02/03/2024 05:15:13,-5.49,,,,
23852,02/03/2024 05:18:13,-5.88,,,,
23853,02/03/2024 05:21:13,-6.18,,,,
23854,02/03/2024 05:24:13,-5.54,,,,
23855,02/03/2024 05:27:13,-5.37,,,,
23856,02/03/2024 05:30:13,-5.92,,,,
23857,02/03/2024 05:33:13,-5.41,,,,
23858,02/03/2024 05:36:13,-5.32,,,,
23859,02/03/2024 05:39:13,-5.11,,,,
23860,02/03/2024 05:42:13,-5.28,,,,
23861,02/03/2024 05:45:13,-5.49,,,,
23862,02/03/2024 05:48:13,-5.45,,,,
23863,02/03/2024 05:51:13,-5.58,,,,
23864,02/03/2024 05:54:13,-5.54,,,,
23865,02/03/2024 05:57:13,-5.79,,,,
23866,02/03/2024 06:00:13,-5.58,,,,
23867,02/03/2024 06:03:13,-5.67,,,,
23868,02/03/2024 06:06:13,-6.14,,,,
23869,02/03/2024 06:09:13,-5.97,,,,
23870,02/03/2024 06:12:13,-5.71,,,,
23871,02/03/2024 06:15:13,-6.27,,,,
23872,02/03/2024 06:18:13,-6.05,,,,
23873,02/03/2024 06:21:13,-6.18,,,,
23874,02/03/2024 06:24:13,-6.05,,,,
23875,02/03/2024 06:27:13,-6.01,,,,
23876,02/03/2024 06:30:13,-6.82,,,,
23877,02/03/2024 06:33:13,-6.52,,,,
23878,02/03/2024 06:36:13,-5.97,,,,
23879,02/03/2024 06:39:13,-6.18,,,,
23880,02/03/2024 06:42:13,-6.01,,,,
23881,02/03/2024 06:45:13,-6.39,,,,
23882,02/03/2024 06:48:13,-6.14,,,,
23883,02/03/2024 06:51:13,-5.58,,,,
23884,02/03/2024 06:54:13,-4.89,,,,
23885,02/03/2024 06:57:13,-5.71,,,,
23886,02/03/2024 07:00:13,-5.84,,,,
23887,02/03/2024 07:03:13,-5.75,,,,
23888,02/03/2024 07:06:13,-6.35,,,,
23889,02/03/2024 07:09:13,-6.65,,,,
23890,02/03/2024 07:12:13,-6.61,,,,
23891,02/03/2024 07:15:13,-6.61,,,,
23892,02/03/2024 07:18:13,-7.25,,,,
23893,02/03/2024 07:21:13,-7.77,,,,
23894,02/03/2024 07:24:13,-8.11,,,,
23895,02/03/2024 07:27:13,-8.07,,,,
23896,02/03/2024 07:30:13,-8.58,,,,
23897,02/03/2024 07:33:13,-8.33,,,,
23898,02/03/2024 07:36:13,-7.90,,,,
23899,02/03/2024 07:39:13,-7.68,,,,
23900,02/03/2024 07:42:13,-7.94,,,,
23901,02/03/2024 07:45:13,-7.98,,,,
23902,02/03/2024 07:48:13,-8.15,,,,
23903,02/03/2024 07:51:13,-8.03,,,,
23904,02/03/2024 07:54:13,-7.21,,,,
23905,02/03/2024 07:57:13,-7.17,,,,
23906,02/03/2024 08:00:13,-7.25,,,,
23907,02/03/2024 08:03:13,-7.55,,,,
23908,02/03/2024 08:06:13,-7.30,,,,
23909,02/03/2024 08:09:13,-7.17,,,,
23910,02/03/2024 08:12:13,-7.21,,,,
23911,02/03/2024 08:15:13,-7.38,,,,
23912,02/03/2024 08:18:13,-6.65,,,,
23913,02/03/2024 08:21:13,-6.14,,,,
23914,02/03/2024 08:24:13,-5.58,,,,
23915,02/03/2024 08:27:13,-5.37,,,,
23916,02/03/2024 08:30:13,-5.07,,,,
23917,02/03/2024 08:33:13,-4.98,,,,
23918,02/03/2024 08:36:13,-4.85,,,,
23919,02/03/2024 08:39:13,-4.72,,,,
23920,02/03/2024 08:42:13,-4.46,,,,
23921,02/03/2024 08:45:13,-4.16,,,,
23922,02/03/2024 08:48:13,-4.04,,,,
23923,02/03/2024 08:51:13,-3.78,,,,
23924,02/03/2024 08:54:13,-3.48,,,,
23925,02/03/2024 08:57:13,-2.66,,,,
23926,02/03/2024 09:00:13,-2.66,,,,
23927,02/03/2024 09:03:13,-2.32,,,,
23928,02/03/2024 09:06:13,-2.23,,,,
23929,02/03/2024 09:09:13,-2.28,,,,
23930,02/03/2024 09:12:13,-1.76,,,,
23931,02/03/2024 09:15:13,-0.60,,,,
23932,02/03/2024 09:18:13,-1.68,,,,
23933,02/03/2024 09:21:13,-2.83,,,,
23934,02/03/2024 09:24:13,-2.88,,,,
23935,02/03/2024 09:27:13,-2.62,,,,
23936,02/03/2024 09:30:13,-2.23,,,,
23937,02/03/2024 09:33:13,-2.06,,,,
23938,02/03/2024 09:36:13,-1.76,,,,
23939,02/03/2024 09:39:13,-1.46,,,,
23940,02/03/2024 09:42:13,-0.99,,,,
23941,02/03/2024 09:45:13,-0.90,,,,
23942,02/03/2024 09:48:13,-0.65,,,,
23943,02/03/2024 09:51:13,-0.73,,,,
23944,02/03/2024 09:54:13,-0.52,,,,
23945,02/03/2024 09:57:13,-0.26,,,,
23946,02/03/2024 10:00:13,-0.35,,,,
23947,02/03/2024 10:03:13,0.04,,,,
23948,02/03/2024 10:06:13,0.00,,,,
23949,02/03/2024 10:09:13,-0.17,,,,
23950,02/03/2024 10:12:13,0.21,,,,
23951,02/03/2024 10:15:13,0.64,,,,
23952,02/03/2024 10:18:13,0.47,,,,
23953,02/03/2024 10:21:13,0.73,,,,
23954,02/03/2024 10:24:13,-0.60,,,,
23955,02/03/2024 10:27:13,-1.55,,,,
23956,02/03/2024 10:30:13,-1.29,,,,
23957,02/03/2024 10:33:13,-1.33,,,,
23958,02/03/2024 10:36:13,-1.03,,,,
23959,02/03/2024 10:39:13,-0.99,,,,
23960,02/03/2024 10:42:13,-0.99,,,,
23961,02/03/2024 10:45:13,-1.33,,,,
23962,02/03/2024 10:48:13,-1.42,,,,
23963,02/03/2024 10:51:13,-1.12,,,,
23964,02/03/2024 10:54:13,-1.12,,,,
23965,02/03/2024 10:57:13,-1.46,,,,
23966,02/03/2024 11:00:13,-0.35,,,,
23967,02/03/2024 11:03:13,0.08,,,,
23968,02/03/2024 11:06:13,0.21,,,,
23969,02/03/2024 11:09:13,0.38,,,,
23970,02/03/2024 11:12:13,0.51,,,,
23971,02/03/2024 11:15:13,0.94,,,,
23972,02/03/2024 11:18:13,0.64,,,,
23973,02/03/2024 11:21:13,0.73,,,,
23974,02/03/2024 11:24:13,0.73,,,,
23975,02/03/2024 11:27:13,0.64,,,,
23976,02/03/2024 11:30:13,0.34,,,,
23977,02/03/2024 11:33:13,0.73,,,,
23978,02/03/2024 11:36:13,0.34,,,,
23979,02/03/2024 11:39:13,0.68,,,,
23980,02/03/2024 11:42:13,0.55,,,,
23981,02/03/2024 11:45:13,0.55,,,,
23982,02/03/2024 11:48:13,0.98,,,,
23983,02/03/2024 11:51:13,0.21,,,,
23984,02/03/2024 11:54:13,0.81,,,,
23985,02/03/2024 11:57:13,0.21,,,,
23986,02/03/2024 12:00:13,0.38,,,,
23987,02/03/2024 12:03:13,0.43,,,,
23988,02/03/2024 12:06:13,0.13,,,,
23989,02/03/2024 12:09:13,0.38,,,,
23990,02/03/2024 12:12:13,0.64,,,,
23991,02/03/2024 12:15:13,0.55,,,,
23992,02/03/2024 12:18:13,0.34,,,,
23993,02/03/2024 12:21:13,0.13,,,,
23994,02/03/2024 12:24:13,0.21,,,,
23995,02/03/2024 12:27:13,0.00,,,,
23996,02/03/2024 12:30:13,0.25,,,,
23997,02/03/2024 12:33:13,0.55,,,,
23998,02/03/2024 12:36:13,1.07,,,,
23999,02/03/2024 12:39:13,0.51,,,,
24000,02/03/2024 12:42:13,0.21,,,,
24001,02/03/2024 12:45:13,0.64,,,,
24002,02/03/2024 12:48:13,0.25,,,,
24003,02/03/2024 12:51:13,-0.30,,,,
24004,02/03/2024 12:54:13,-0.35,,,,
24005,02/03/2024 12:57:13,-0.17,,,,
24006,02/03/2024 13:00:13,-0.39,,,,
24007,02/03/2024 13:03:13,-0.73,,,,
24008,02/03/2024 13:06:13,-0.56,,,,
24009,02/03/2024 13:09:13,-0.43,,,,
24010,02/03/2024 13:12:13,-0.30,,,,
24011,02/03/2024 13:15:13,-0.30,,,,
24012,02/03/2024 13:18:13,-0.43,,,,
24013,02/03/2024 13:21:13,-0.35,,,,
24014,02/03/2024 13:24:13,-0.17,,,,
24015,02/03/2024 13:27:13,-0.13,,,,
24016,02/03/2024 13:30:13,0.08,,,,
24017,02/03/2024 13:33:13,0.00,,,,
24018,02/03/2024 13:36:13,-0.05,,,,
24019,02/03/2024 13:39:13,-0.09,,,,
24020,02/03/2024 13:42:13,0.00,,,,
24021,02/03/2024 13:45:13,-0.22,,,,
24022,02/03/2024 13:48:13,-0.22,,,,
24023,02/03/2024 13:51:13,-0.30,,,,
24024,02/03/2024 13:54:13,-0.17,,,,
24025,02/03/2024 13:57:13,-0.13,,,,
24026,02/03/2024 14:00:13,-0.35,,,,
24027,02/03/2024 14:03:13,-0.52,,,,
24028,02/03/2024 14:06:13,-0.09,,,,
24029,02/03/2024 14:09:13,-0.35,,,,
24030,02/03/2024 14:12:13,-0.43,,,,
24031,02/03/2024 14:15:13,-0.39,,,,
24032,02/03/2024 14:18:13,-0.09,,,,
24033,02/03/2024 14:21:13,-0.13,,,,
24034,02/03/2024 14:24:13,-0.22,,,,
24035,02/03/2024 14:27:13,-0.26,,,,
24036,02/03/2024 14:30:13,-0.52,,,,
24037,02/03/2024 14:33:13,-0.90,,,,
24038,02/03/2024 14:36:13,-0.82,,,,
24039,02/03/2024 14:39:13,-0.73,,,,
24040,02/03/2024 14:42:13,-0.73,,,,
24041,02/03/2024 14:45:13,-0.60,,,,
24042,02/03/2024 14:48:13,-0.65,,,,
24043,02/03/2024 14:51:13,-0.90,,,,
24044,02/03/2024 14:54:13,-1.29,,,,
24045,02/03/2024 14:57:13,-1.16,,,,
24046,02/03/2024 15:00:13,-1.25,,,,
24047,02/03/2024 15:03:13,-1.33,,,,
24048,02/03/2024 15:06:13,-1.46,,,,
24049,02/03/2024 15:09:13,-1.50,,,,
24050,02/03/2024 15:12:13,-1.33,,,,
24051,02/03/2024 15:15:13,-1.29,,,,
24052,02/03/2024 15:18:13,-1.16,,,,
24053,02/03/2024 15:21:13,-1.16,,,,
24054,02/03/2024 15:24:13,-1.33,,,,
24055,02/03/2024 15:27:13,-1.38,,,,
24056,02/03/2024 15:30:13,-1.50,,,,
24057,02/03/2024 15:33:13,-1.42,,,,
24058,02/03/2024 15:36:13,-1.29,,,,
24059,02/03/2024 15:39:13,-1.29,,,,
24060,02/03/2024 15:42:13,-1.55,,,,
24061,02/03/2024 15:45:13,-1.76,,,,
24062,02/03/2024 15:48:13,-1.76,,,,
24063,02/03/2024 15:51:13,-1.76,,,,
24064,02/03/2024 15:54:13,-1.93,,,,
24065,02/03/2024 15:57:13,-1.80,,,,
24066,02/03/2024 16:00:13,-1.89,,,,
24067,02/03/2024 16:03:13,-1.85,,,,
24068,02/03/2024 16:06:13,-1.63,,,,
24069,02/03/2024 16:09:13,-1.59,,,,
24070,02/03/2024 16:12:13,-1.85,,,,
24071,02/03/2024 16:15:13,-2.10,,,,
24072,02/03/2024 16:18:13,-2.15,,,,
24073,02/03/2024 16:21:13,-2.19,,,,
24074,02/03/2024 16:24:13,-2.02,,,,
24075,02/03/2024 16:27:13,-1.89,,,,
24076,02/03/2024 16:30:13,-2.23,,,,
24077,02/03/2024 16:33:13,-2.41,,,,
24078,02/03/2024 16:36:13,-2.36,,,,
24079,02/03/2024 16:39:13,-2.41,,,,
24080,02/03/2024 16:42:13,-2.49,,,,
24081,02/03/2024 16:45:13,-2.58,,,,
24082,02/03/2024 16:48:13,-2.66,,,,
24083,02/03/2024 16:51:13,-2.71,,,,
24084,02/03/2024 16:54:13,-2.92,,,,
24085,02/03/2024 16:57:13,-3.01,,,,
24086,02/03/2024 17:00:13,-3.13,,,,
24087,02/03/2024 17:03:13,-3.13,,,,
24088,02/03/2024 17:06:13,-3.18,,,,
24089,02/03/2024 17:09:13,-3.09,,,,
24090,02/03/2024 17:12:13,-3.05,,,,
24091,02/03/2024 17:15:13,-3.01,,,,
24092,02/03/2024 17:18:13,-2.96,,,,
24093,02/03/2024 17:21:13,-2.75,,,,
24094,02/03/2024 17:24:13,-2.79,,,,
24095,02/03/2024 17:27:13,-2.83,,,,
24096,02/03/2024 17:30:13,-2.83,,,,
24097,02/03/2024 17:33:13,-2.88,,,,
24098,02/03/2024 17:36:13,-2.96,,,,
24099,02/03/2024 17:39:13,-3.09,,,,
24100,02/03/2024 17:42:13,-3.09,,,,
24101,02/03/2024 17:45:13,-3.09,,,,
24102,02/03/2024 17:48:13,-3.22,,,,
24103,02/03/2024 17:51:13,-3.39,,,,
24104,02/03/2024 17:54:13,-3.65,,,,
24105,02/03/2024 17:57:13,-3.78,,,,
24106,02/03/2024 18:00:13,-3.99,,,,
24107,02/03/2024 18:03:13,-4.12,,,,
24108,02/03/2024 18:06:13,-4.16,,,,
24109,02/03/2024 18:09:13,-4.16,,,,
24110,02/03/2024 18:12:13,-4.21,,,,
24111,02/03/2024 18:15:13,-4.25,,,,
24112,02/03/2024 18:18:13,-4.29,,,,
24113,02/03/2024 18:21:13,-4.29,,,,
24114,02/03/2024 18:24:13,-4.38,,,,
24115,02/03/2024 18:27:13,-4.38,,,,
24116,02/03/2024 18:30:13,-4.38,,,,
24117,02/03/2024 18:33:13,-4.46,,,,
24118,02/03/2024 18:36:13,-4.42,,,,
24119,02/03/2024 18:39:13,-4.46,,,,
24120,02/03/2024 18:42:13,-4.21,,,,
24121,02/03/2024 18:45:13,-4.38,,,,
24122,02/03/2024 18:48:13,-4.38,,,,
24123,02/03/2024 18:51:13,-4.29,,,,
24124,02/03/2024 18:54:13,-4.25,,,,
24125,02/03/2024 18:57:13,-4.34,,,,
24126,02/03/2024 19:00:13,-4.38,,,,
24127,02/03/2024 19:03:13,-4.42,,,,
24128,02/03/2024 19:06:13,-4.38,,,,
24129,02/03/2024 19:09:13,-4.51,,,,
24130,02/03/2024 19:12:13,-4.46,,,,
24131,02/03/2024 19:15:13,-4.55,,,,
24132,02/03/2024 19:18:13,-4.59,,,,
24133,02/03/2024 19:21:13,-4.55,,,,
24134,02/03/2024 19:24:13,-4.55,,,,
24135,02/03/2024 19:27:13,-4.68,,,,
24136,02/03/2024 19:30:13,-4.55,,,,
24137,02/03/2024 19:33:13,-4.64,,,,
24138,02/03/2024 19:36:13,-4.64,,,,
24139,02/03/2024 19:39:13,-4.64,,,,
24140,02/03/2024 19:42:13,-4.68,,,,
24141,02/03/2024 19:45:13,-4.72,,,,
24142,02/03/2024 19:48:13,-4.76,,,,
24143,02/03/2024 19:51:13,-4.72,,,,
24144,02/03/2024 19:54:13,-4.68,,,,
24145,02/03/2024 19:57:13,-4.72,,,,
24146,02/03/2024 20:00:13,-4.72,,,,
24147,02/03/2024 20:03:13,-4.81,,,,
24148,02/03/2024 20:06:13,-4.85,,,,
24149,02/03/2024 20:09:13,-4.81,,,,
24150,02/03/2024 20:12:13,-4.94,,,,
24151,02/03/2024 20:15:13,-4.85,,,,
24152,02/03/2024 20:18:13,-4.94,,,,
24153,02/03/2024 20:21:13,-5.02,,,,
24154,02/03/2024 20:24:13,-5.02,,,,
24155,02/03/2024 20:27:13,-5.07,,,,
24156,02/03/2024 20:30:13,-5.11,,,,
24157,02/03/2024 20:33:13,-5.02,,,,
24158,02/03/2024 20:36:13,-4.94,,,,
24159,02/03/2024 20:39:13,-4.85,,,,
24160,02/03/2024 20:42:13,-4.72,,,,
24161,02/03/2024 20:45:13,-4.76,,,,
24162,02/03/2024 20:48:13,-4.81,,,,
24163,02/03/2024 20:51:13,-4.76,,,,
24164,02/03/2024 20:54:13,-4.76,,,,
24165,02/03/2024 20:57:13,-4.76,,,,
24166,02/03/2024 21:00:13,-4.76,,,,
24167,02/03/2024 21:03:13,-4.81,,,,
24168,02/03/2024 21:06:13,-4.94,,,,
24169,02/03/2024 21:09:13,-4.89,,,,
24170,02/03/2024 21:12:13,-4.89,,,,
24171,02/03/2024 21:15:13,-4.94,,,,
24172,02/03/2024 21:18:13,-4.98,,,,
24173,02/03/2024 21:21:13,-4.98,,,,
24174,02/03/2024 21:24:13,-4.98,,,,
24175,02/03/2024 21:27:13,-5.02,,,,
24176,02/03/2024 21:30:13,-5.07,,,,
24177,02/03/2024 21:33:13,-5.11,,,,
24178,02/03/2024 21:36:13,-5.02,,,,
24179,02/03/2024 21:39:13,-4.98,,,,
24180,02/03/2024 21:42:13,-4.98,,,,
24181,02/03/2024 21:45:13,-4.89,,,,
24182,02/03/2024 21:48:13,-4.94,,,,
24183,02/03/2024 21:51:13,-4.94,,,,
24184,02/03/2024 21:54:13,-4.94,,,,
24185,02/03/2024 21:57:13,-4.98,,,,
24186,02/03/2024 22:00:13,-5.15,,,,
24187,02/03/2024 22:03:13,-5.24,,,,
24188,02/03/2024 22:06:13,-5.32,,,,
24189,02/03/2024 22:09:13,-5.37,,,,
24190,02/03/2024 22:12:13,-5.32,,,,
24191,02/03/2024 22:15:13,-5.32,,,,
24192,02/03/2024 22:18:13,-5.19,,,,
24193,02/03/2024 22:21:13,-5.19,,,,
24194,02/03/2024 22:24:13,-5.32,,,,
24195,02/03/2024 22:27:13,-5.37,,,,
24196,02/03/2024 22:30:13,-5.45,,,,
24197,02/03/2024 22:33:13,-5.58,,,,
24198,02/03/2024 22:36:13,-5.67,,,,
24199,02/03/2024 22:39:13,-5.71,,,,
24200,02/03/2024 22:42:13,-5.75,,,,
24201,02/03/2024 22:45:13,-5.71,,,,
24202,02/03/2024 22:48:13,-5.67,,,,
24203,02/03/2024 22:51:13,-5.79,,,,
24204,02/03/2024 22:54:13,-5.88,,,,
24205,02/03/2024 22:57:13,-5.75,,,,
24206,02/03/2024 23:00:13,-5.79,,,,
24207,02/03/2024 23:03:13,-5.75,,,,
24208,02/03/2024 23:06:13,-5.84,,,,
24209,02/03/2024 23:09:13,-5.92,,,,
24210,02/03/2024 23:12:13,-5.88,,,,
24211,02/03/2024 23:15:13,-5.71,,,,
24212,02/03/2024 23:18:13,-5.84,,,,
24213,02/03/2024 23:21:13,-5.92,,,,
24214,02/03/2024 23:24:13,-5.88,,,,
24215,02/03/2024 23:27:13,-6.01,,,,
24216,02/03/2024 23:30:13,-5.84,,,,
24217,02/03/2024 23:33:13,-5.88,,,,
24218,02/03/2024 23:36:13,-5.79,,,,
24219,02/03/2024 23:39:13,-5.67,,,,
24220,02/03/2024 23:42:13,-6.01,,,,
24221,02/03/2024 23:45:13,-6.05,,,,
24222,02/03/2024 23:48:13,-5.97,,,,
24223,02/03/2024 23:51:13,-6.01,,,,
24224,02/03/2024 23:54:13,-6.09,,,,
24225,02/03/2024 23:57:13,-6.35,,,,
24226,02/04/2024 00:00:13,-6.39,,,,
24227,02/04/2024 00:03:13,-6.35,,,,
24228,02/04/2024 00:06:13,-6.44,,,,
24229,02/04/2024 00:09:13,-6.39,,,,
24230,02/04/2024 00:12:13,-6.27,,,,
24231,02/04/2024 00:15:13,-5.92,,,,
24232,02/04/2024 00:18:13,-6.09,,,,
24233,02/04/2024 00:21:13,-6.31,,,,
24234,02/04/2024 00:24:13,-6.14,,,,
24235,02/04/2024 00:27:13,-6.48,,,,
24236,02/04/2024 00:30:13,-6.57,,,,
24237,02/04/2024 00:33:13,-6.57,,,,
24238,02/04/2024 00:36:13,-6.65,,,,
24239,02/04/2024 00:39:13,-6.48,,,,
24240,02/04/2024 00:42:13,-6.01,,,,
24241,02/04/2024 00:45:13,-6.22,,,,
24242,02/04/2024 00:48:13,-6.39,,,,
24243,02/04/2024 00:51:13,-6.35,,,,
24244,02/04/2024 00:54:13,-6.05,,,,
24245,02/04/2024 00:57:13,-6.35,,,,
24246,02/04/2024 01:00:13,-6.31,,,,
24247,02/04/2024 01:03:13,-6.57,,,,
24248,02/04/2024 01:06:13,-6.70,,,,
24249,02/04/2024 01:09:13,-6.65,,,,
24250,02/04/2024 01:12:13,-6.48,,,,
24251,02/04/2024 01:15:13,-6.57,,,,
24252,02/04/2024 01:18:13,-6.57,,,,
24253,02/04/2024 01:21:13,-6.35,,,,
24254,02/04/2024 01:24:13,-6.31,,,,
24255,02/04/2024 01:27:13,-6.35,,,,
24256,02/04/2024 01:30:13,-6.27,,,,
24257,02/04/2024 01:33:13,-6.14,,,,
24258,02/04/2024 01:36:13,-6.18,,,,
24259,02/04/2024 01:39:13,-6.09,,,,
24260,02/04/2024 01:42:13,-6.01,,,,
24261,02/04/2024 01:45:13,-5.97,,,,
24262,02/04/2024 01:48:13,-5.92,,,,
24263,02/04/2024 01:51:13,-5.92,,,,
24264,02/04/2024 01:54:13,-6.09,,,,
24265,02/04/2024 01:57:13,-6.48,,,,
24266,02/04/2024 02:00:13,-6.70,,,,
24267,02/04/2024 02:03:13,-6.74,,,,
24268,02/04/2024 02:06:13,-6.91,,,,
24269,02/04/2024 02:09:13,-7.04,,,,
24270,02/04/2024 02:12:13,-7.38,,,,
24271,02/04/2024 02:15:13,-7.68,,,,
24272,02/04/2024 02:18:13,-7.94,,,,
24273,02/04/2024 02:21:13,-7.85,,,,
24274,02/04/2024 02:24:13,-7.85,,,,
24275,02/04/2024 02:27:13,-7.90,,,,
24276,02/04/2024 02:30:13,-8.33,,,,
24277,02/04/2024 02:33:13,-8.54,,,,
24278,02/04/2024 02:36:13,-8.45,,,,
24279,02/04/2024 02:39:13,-8.41,,,,
24280,02/04/2024 02:42:13,-8.15,,,,
24281,02/04/2024 02:45:13,-8.07,,,,
24282,02/04/2024 02:48:13,-8.11,,,,
24283,02/04/2024 02:51:13,-8.33,,,,
24284,02/04/2024 02:54:13,-8.41,,,,
24285,02/04/2024 02:57:13,-8.67,,,,
24286,02/04/2024 03:00:13,-8.45,,,,
24287,02/04/2024 03:03:13,-8.41,,,,
24288,02/04/2024 03:06:13,-8.37,,,,
24289,02/04/2024 03:09:13,-8.20,,,,
24290,02/04/2024 03:12:13,-8.41,,,,
24291,02/04/2024 03:15:13,-8.54,,,,
24292,02/04/2024 03:18:13,-8.50,,,,
24293,02/04/2024 03:21:13,-8.75,,,,
24294,02/04/2024 03:24:13,-9.23,,,,
24295,02/04/2024 03:27:13,-9.40,,,,
24296,02/04/2024 03:30:13,-9.44,,,,
24297,02/04/2024 03:33:13,-12.96,,,,
24298,02/04/2024 03:36:13,-11.33,,,,
24299,02/04/2024 03:39:13,-10.94,,,,
24300,02/04/2024 03:42:13,-12.10,,,,
24301,02/04/2024 03:45:13,-10.56,,,,
24302,02/04/2024 03:48:13,-11.80,,,,
24303,02/04/2024 03:51:13,-12.49,,,,
24304,02/04/2024 03:54:13,-12.14,,,,
24305,02/04/2024 03:57:13,-12.10,,,,
24306,02/04/2024 04:00:13,-11.84,,,,
24307,02/04/2024 04:03:13,-10.86,,,,
