#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
19073,01/24/2024 09:00:56,-6.65,,,,
19074,01/24/2024 09:03:56,-6.31,,,,
19075,01/24/2024 09:06:56,-6.18,,,,
19076,01/24/2024 09:09:56,-6.22,,,,
19077,01/24/2024 09:12:56,-5.88,,,,
19078,01/24/2024 09:15:56,-5.58,,,,
19079,01/24/2024 09:18:56,-5.41,,,,
19080,01/24/2024 09:21:56,-4.94,,,,
19081,01/24/2024 09:24:56,-4.04,,,,
19082,01/24/2024 09:27:56,-3.91,,,,
19083,01/24/2024 09:30:56,-4.21,,,,
19084,01/24/2024 09:33:56,-3.99,,,,
19085,01/24/2024 09:36:56,-4.51,,,,
19086,01/24/2024 09:39:56,-3.95,,,,
19087,01/24/2024 09:42:56,-3.39,,,,
19088,01/24/2024 09:45:56,-3.22,,,,
19089,01/24/2024 09:48:56,-3.35,,,,
19090,01/24/2024 09:51:56,-2.88,,,,
19091,01/24/2024 09:54:56,-2.49,,,,
19092,01/24/2024 09:57:56,-2.71,,,,
19093,01/24/2024 10:00:56,-2.79,,,,
19094,01/24/2024 10:03:56,-3.05,,,,
19095,01/24/2024 10:06:56,-2.71,,,,
19096,01/24/2024 10:09:56,-2.66,,,,
19097,01/24/2024 10:12:56,-2.36,,,,
19098,01/24/2024 10:15:56,-1.68,,,,
19099,01/24/2024 10:18:56,-1.38,,,,
19100,01/24/2024 10:21:56,-0.95,,,,
19101,01/24/2024 10:24:56,-0.52,,,,
19102,01/24/2024 10:27:56,-0.65,,,,
19103,01/24/2024 10:30:56,-0.26,,,,
19104,01/24/2024 10:33:56,1.20,,,,
19105,01/24/2024 10:36:56,2.96,,,,
19106,01/24/2024 10:39:56,3.86,,,,
19107,01/24/2024 10:42:56,4.59,,,,
19108,01/24/2024 10:45:56,3.30,,,,
19109,01/24/2024 10:48:56,3.30,,,,
19110,01/24/2024 10:51:56,-0.13,,,,
19111,01/24/2024 10:54:56,-3.09,,,,
19112,01/24/2024 10:57:56,-4.08,,,,
19113,01/24/2024 11:00:56,-4.21,,,,
19114,01/24/2024 11:03:56,-4.16,,,,
19115,01/24/2024 11:06:56,-3.56,,,,
19116,01/24/2024 11:09:56,-3.48,,,,
19117,01/24/2024 11:12:56,-3.22,,,,
19118,01/24/2024 11:15:56,-2.92,,,,
19119,01/24/2024 11:18:56,-2.41,,,,
19120,01/24/2024 11:21:56,-2.23,,,,
19121,01/24/2024 11:24:56,-1.93,,,,
19122,01/24/2024 11:27:56,-2.36,,,,
19123,01/24/2024 11:30:56,-2.58,,,,
19124,01/24/2024 11:33:56,-2.15,,,,
19125,01/24/2024 11:36:56,-2.15,,,,
19126,01/24/2024 11:39:56,-1.12,,,,
19127,01/24/2024 11:42:56,-0.17,,,,
19128,01/24/2024 11:45:56,-0.30,,,,
19129,01/24/2024 11:48:56,-0.05,,,,
19130,01/24/2024 11:51:56,-0.82,,,,
19131,01/24/2024 11:54:56,-2.36,,,,
19132,01/24/2024 11:57:56,-2.66,,,,
19133,01/24/2024 12:00:56,-2.75,,,,
19134,01/24/2024 12:03:56,-2.83,,,,
19135,01/24/2024 12:06:56,-2.79,,,,
19136,01/24/2024 12:09:56,-2.62,,,,
19137,01/24/2024 12:12:56,-2.53,,,,
19138,01/24/2024 12:15:56,-2.49,,,,
19139,01/24/2024 12:18:56,-2.15,,,,
19140,01/24/2024 12:21:56,-1.89,,,,
19141,01/24/2024 12:24:56,-1.76,,,,
19142,01/24/2024 12:27:56,-1.72,,,,
19143,01/24/2024 12:30:56,-1.80,,,,
19144,01/24/2024 12:33:56,-1.93,,,,
19145,01/24/2024 12:36:56,-2.10,,,,
19146,01/24/2024 12:39:56,-2.02,,,,
19147,01/24/2024 12:42:56,-1.85,,,,
19148,01/24/2024 12:45:56,-1.80,,,,
19149,01/24/2024 12:48:56,-1.72,,,,
19150,01/24/2024 12:51:56,-1.98,,,,
19151,01/24/2024 12:54:56,-1.93,,,,
19152,01/24/2024 12:57:56,-1.98,,,,
19153,01/24/2024 13:00:56,-2.02,,,,
19154,01/24/2024 13:03:56,-2.06,,,,
19155,01/24/2024 13:06:56,-2.06,,,,
19156,01/24/2024 13:09:56,-1.98,,,,
19157,01/24/2024 13:12:56,-1.85,,,,
19158,01/24/2024 13:15:56,-1.76,,,,
19159,01/24/2024 13:18:56,-1.76,,,,
19160,01/24/2024 13:21:56,-1.89,,,,
19161,01/24/2024 13:24:56,-1.98,,,,
19162,01/24/2024 13:27:56,-1.98,,,,
19163,01/24/2024 13:30:56,-1.93,,,,
19164,01/24/2024 13:33:56,-2.10,,,,
19165,01/24/2024 13:36:56,-2.15,,,,
19166,01/24/2024 13:39:56,-2.23,,,,
19167,01/24/2024 13:42:56,-2.23,,,,
19168,01/24/2024 13:45:56,-2.19,,,,
19169,01/24/2024 13:48:56,-1.89,,,,
19170,01/24/2024 13:51:56,-2.10,,,,
19171,01/24/2024 13:54:56,-2.10,,,,
19172,01/24/2024 13:57:56,-2.19,,,,
19173,01/24/2024 14:00:56,-2.23,,,,
19174,01/24/2024 14:03:56,-2.10,,,,
19175,01/24/2024 14:06:56,-2.06,,,,
19176,01/24/2024 14:09:56,-2.41,,,,
19177,01/24/2024 14:12:56,-2.32,,,,
19178,01/24/2024 14:15:56,-2.45,,,,
19179,01/24/2024 14:18:56,-2.49,,,,
19180,01/24/2024 14:21:56,-2.19,,,,
19181,01/24/2024 14:24:56,-1.98,,,,
19182,01/24/2024 14:27:56,-2.19,,,,
19183,01/24/2024 14:30:56,-2.62,,,,
19184,01/24/2024 14:33:56,-2.79,,,,
19185,01/24/2024 14:36:56,-2.83,,,,
19186,01/24/2024 14:39:56,-2.75,,,,
19187,01/24/2024 14:42:56,-2.41,,,,
19188,01/24/2024 14:45:56,-2.41,,,,
19189,01/24/2024 14:48:56,-2.62,,,,
19190,01/24/2024 14:51:56,-2.41,,,,
19191,01/24/2024 14:54:56,-1.89,,,,
19192,01/24/2024 14:57:56,-1.20,,,,
19193,01/24/2024 15:00:56,-0.77,,,,
19194,01/24/2024 15:03:56,-1.55,,,,
19195,01/24/2024 15:06:56,-1.29,,,,
19196,01/24/2024 15:09:56,-1.25,,,,
19197,01/24/2024 15:12:56,-1.33,,,,
19198,01/24/2024 15:15:56,-1.33,,,,
19199,01/24/2024 15:18:56,-1.72,,,,
19200,01/24/2024 15:21:56,-1.98,,,,
19201,01/24/2024 15:24:56,-2.36,,,,
19202,01/24/2024 15:27:56,-2.06,,,,
19203,01/24/2024 15:30:56,-1.29,,,,
19204,01/24/2024 15:33:56,-1.25,,,,
19205,01/24/2024 15:36:56,-0.86,,,,
19206,01/24/2024 15:39:56,-1.20,,,,
19207,01/24/2024 15:42:56,-2.19,,,,
19208,01/24/2024 15:45:56,-2.96,,,,
19209,01/24/2024 15:48:56,-3.26,,,,
19210,01/24/2024 15:51:56,-3.61,,,,
19211,01/24/2024 15:54:56,-4.16,,,,
19212,01/24/2024 15:57:56,-4.34,,,,
19213,01/24/2024 16:00:56,-4.55,,,,
19214,01/24/2024 16:03:56,-4.64,,,,
19215,01/24/2024 16:06:56,-4.59,,,,
19216,01/24/2024 16:09:56,-4.34,,,,
19217,01/24/2024 16:12:56,-4.16,,,,
19218,01/24/2024 16:15:56,-4.16,,,,
19219,01/24/2024 16:18:56,-4.46,,,,
19220,01/24/2024 16:21:56,-4.64,,,,
19221,01/24/2024 16:24:56,-4.55,,,,
19222,01/24/2024 16:27:56,-4.59,,,,
19223,01/24/2024 16:30:56,-4.38,,,,
19224,01/24/2024 16:33:56,-4.25,,,,
19225,01/24/2024 16:36:56,-4.29,,,,
19226,01/24/2024 16:39:56,-5.24,,,,
19227,01/24/2024 16:42:56,-5.58,,,,
19228,01/24/2024 16:45:56,-5.67,,,,
19229,01/24/2024 16:48:56,-5.67,,,,
19230,01/24/2024 16:51:56,-5.62,,,,
19231,01/24/2024 16:54:56,-5.41,,,,
19232,01/24/2024 16:57:56,-5.54,,,,
19233,01/24/2024 17:00:56,-5.92,,,,
19234,01/24/2024 17:03:56,-6.27,,,,
19235,01/24/2024 17:06:56,-6.65,,,,
19236,01/24/2024 17:09:56,-7.00,,,,
19237,01/24/2024 17:12:56,-7.17,,,,
19238,01/24/2024 17:15:56,-7.25,,,,
19239,01/24/2024 17:18:56,-7.42,,,,
19240,01/24/2024 17:21:56,-7.60,,,,
19241,01/24/2024 17:24:56,-7.55,,,,
19242,01/24/2024 17:27:56,-7.81,,,,
19243,01/24/2024 17:30:56,-8.15,,,,
19244,01/24/2024 17:33:56,-8.24,,,,
19245,01/24/2024 17:36:56,-8.28,,,,
19246,01/24/2024 17:39:56,-8.37,,,,
19247,01/24/2024 17:42:56,-8.11,,,,
19248,01/24/2024 17:45:56,-8.20,,,,
19249,01/24/2024 17:48:56,-8.33,,,,
19250,01/24/2024 17:51:56,-7.94,,,,
19251,01/24/2024 17:54:56,-7.94,,,,
19252,01/24/2024 17:57:56,-8.67,,,,
19253,01/24/2024 18:00:56,-8.84,,,,
19254,01/24/2024 18:03:56,-8.24,,,,
19255,01/24/2024 18:06:56,-7.60,,,,
19256,01/24/2024 18:09:56,-8.50,,,,
19257,01/24/2024 18:12:56,-9.10,,,,
19258,01/24/2024 18:15:56,-9.05,,,,
19259,01/24/2024 18:18:56,-8.88,,,,
19260,01/24/2024 18:21:56,-9.05,,,,
19261,01/24/2024 18:24:56,-9.05,,,,
19262,01/24/2024 18:27:56,-9.70,,,,
19263,01/24/2024 18:30:56,-10.04,,,,
19264,01/24/2024 18:33:56,-10.77,,,,
19265,01/24/2024 18:36:56,-10.68,,,,
19266,01/24/2024 18:39:56,-10.34,,,,
19267,01/24/2024 18:42:56,-10.17,,,,
19268,01/24/2024 18:45:56,-10.43,,,,
19269,01/24/2024 18:48:56,-10.56,,,,
19270,01/24/2024 18:51:56,-10.81,,,,
19271,01/24/2024 18:54:56,-10.86,,,,
19272,01/24/2024 18:57:56,-10.47,,,,
19273,01/24/2024 19:00:56,-10.30,,,,
19274,01/24/2024 19:03:56,-10.30,,,,
19275,01/24/2024 19:06:56,-10.81,,,,
19276,01/24/2024 19:09:56,-11.50,,,,
19277,01/24/2024 19:12:56,-11.11,,,,
19278,01/24/2024 19:15:56,-11.41,,,,
19279,01/24/2024 19:18:56,-11.29,,,,
19280,01/24/2024 19:21:56,-11.84,,,,
19281,01/24/2024 19:24:56,-12.14,,,,
19282,01/24/2024 19:27:56,-11.93,,,,
19283,01/24/2024 19:30:56,-12.36,,,,
19284,01/24/2024 19:33:56,-12.14,,,,
19285,01/24/2024 19:36:56,-12.01,,,,
19286,01/24/2024 19:39:56,-11.76,,,,
19287,01/24/2024 19:42:56,-11.33,,,,
19288,01/24/2024 19:45:56,-10.81,,,,
19289,01/24/2024 19:48:56,-10.77,,,,
19290,01/24/2024 19:51:56,-10.68,,,,
19291,01/24/2024 19:54:56,-10.08,,,,
19292,01/24/2024 19:57:56,-9.96,,,,
19293,01/24/2024 20:00:56,-9.96,,,,
19294,01/24/2024 20:03:56,-9.96,,,,
19295,01/24/2024 20:06:56,-9.87,,,,
19296,01/24/2024 20:09:56,-9.83,,,,
19297,01/24/2024 20:12:56,-9.87,,,,
19298,01/24/2024 20:15:56,-10.17,,,,
19299,01/24/2024 20:18:56,-10.34,,,,
19300,01/24/2024 20:21:56,-10.51,,,,
19301,01/24/2024 20:24:56,-10.64,,,,
19302,01/24/2024 20:27:56,-10.81,,,,
19303,01/24/2024 20:30:56,-10.64,,,,
19304,01/24/2024 20:33:56,-10.56,,,,
19305,01/24/2024 20:36:56,-10.77,,,,
19306,01/24/2024 20:39:56,-10.68,,,,
19307,01/24/2024 20:42:56,-10.60,,,,
19308,01/24/2024 20:45:56,-10.34,,,,
19309,01/24/2024 20:48:56,-10.08,,,,
19310,01/24/2024 20:51:56,-9.83,,,,
19311,01/24/2024 20:54:56,-9.83,,,,
19312,01/24/2024 20:57:56,-9.78,,,,
19313,01/24/2024 21:00:56,-9.78,,,,
19314,01/24/2024 21:03:56,-9.70,,,,
19315,01/24/2024 21:06:56,-9.78,,,,
19316,01/24/2024 21:09:56,-9.83,,,,
19317,01/24/2024 21:12:56,-9.83,,,,
19318,01/24/2024 21:15:56,-9.48,,,,
19319,01/24/2024 21:18:56,-9.23,,,,
19320,01/24/2024 21:21:56,-9.10,,,,
19321,01/24/2024 21:24:56,-9.01,,,,
19322,01/24/2024 21:27:56,-9.14,,,,
19323,01/24/2024 21:30:56,-9.31,,,,
19324,01/24/2024 21:33:56,-9.23,,,,
19325,01/24/2024 21:36:56,-9.14,,,,
19326,01/24/2024 21:39:56,-8.88,,,,
19327,01/24/2024 21:42:56,-8.67,,,,
19328,01/24/2024 21:45:56,-8.58,,,,
19329,01/24/2024 21:48:56,-8.33,,,,
19330,01/24/2024 21:51:56,-8.37,,,,
19331,01/24/2024 21:54:56,-8.54,,,,
19332,01/24/2024 21:57:56,-8.58,,,,
19333,01/24/2024 22:00:56,-8.50,,,,
19334,01/24/2024 22:03:56,-8.37,,,,
19335,01/24/2024 22:06:56,-8.45,,,,
19336,01/24/2024 22:09:56,-8.71,,,,
19337,01/24/2024 22:12:56,-8.63,,,,
19338,01/24/2024 22:15:56,-8.63,,,,
19339,01/24/2024 22:18:56,-8.41,,,,
19340,01/24/2024 22:21:56,-8.11,,,,
19341,01/24/2024 22:24:56,-7.81,,,,
19342,01/24/2024 22:27:56,-7.98,,,,
19343,01/24/2024 22:30:56,-8.11,,,,
19344,01/24/2024 22:33:56,-8.20,,,,
19345,01/24/2024 22:36:56,-8.24,,,,
19346,01/24/2024 22:39:56,-8.20,,,,
19347,01/24/2024 22:42:56,-8.20,,,,
19348,01/24/2024 22:45:56,-8.11,,,,
19349,01/24/2024 22:48:56,-7.81,,,,
19350,01/24/2024 22:51:56,-7.55,,,,
19351,01/24/2024 22:54:56,-7.55,,,,
19352,01/24/2024 22:57:56,-7.60,,,,
19353,01/24/2024 23:00:56,-7.38,,,,
19354,01/24/2024 23:03:56,-7.30,,,,
19355,01/24/2024 23:06:56,-7.25,,,,
19356,01/24/2024 23:09:56,-7.42,,,,
19357,01/24/2024 23:12:56,-7.77,,,,
19358,01/24/2024 23:15:56,-8.11,,,,
19359,01/24/2024 23:18:56,-8.24,,,,
19360,01/24/2024 23:21:56,-8.20,,,,
19361,01/24/2024 23:24:56,-8.15,,,,
19362,01/24/2024 23:27:56,-8.15,,,,
19363,01/24/2024 23:30:56,-8.07,,,,
19364,01/24/2024 23:33:56,-8.03,,,,
19365,01/24/2024 23:36:56,-7.94,,,,
19366,01/24/2024 23:39:56,-7.90,,,,
19367,01/24/2024 23:42:56,-8.03,,,,
19368,01/24/2024 23:45:56,-7.94,,,,
19369,01/24/2024 23:48:56,-8.03,,,,
19370,01/24/2024 23:51:56,-7.68,,,,
19371,01/24/2024 23:54:56,-7.60,,,,
19372,01/24/2024 23:57:56,-7.64,,,,
19373,01/25/2024 00:00:56,-7.77,,,,
19374,01/25/2024 00:03:56,-7.94,,,,
19375,01/25/2024 00:06:56,-8.11,,,,
19376,01/25/2024 00:09:56,-7.90,,,,
19377,01/25/2024 00:12:56,-8.15,,,,
19378,01/25/2024 00:15:56,-8.71,,,,
19379,01/25/2024 00:18:56,-9.23,,,,
19380,01/25/2024 00:21:56,-9.66,,,,
19381,01/25/2024 00:24:56,-10.00,,,,
19382,01/25/2024 00:27:56,-10.13,,,,
19383,01/25/2024 00:30:56,-10.34,,,,
19384,01/25/2024 00:33:56,-10.64,,,,
19385,01/25/2024 00:36:56,-10.90,,,,
19386,01/25/2024 00:39:56,-11.20,,,,
19387,01/25/2024 00:42:56,-11.33,,,,
19388,01/25/2024 00:45:56,-11.59,,,,
19389,01/25/2024 00:48:56,-11.80,,,,
19390,01/25/2024 00:51:56,-11.54,,,,
19391,01/25/2024 00:54:56,-11.84,,,,
19392,01/25/2024 00:57:56,-11.97,,,,
19393,01/25/2024 01:00:56,-12.10,,,,
19394,01/25/2024 01:03:56,-12.14,,,,
19395,01/25/2024 01:06:56,-12.27,,,,
19396,01/25/2024 01:09:56,-12.40,,,,
19397,01/25/2024 01:12:56,-12.14,,,,
19398,01/25/2024 01:15:56,-11.93,,,,
19399,01/25/2024 01:18:56,-12.14,,,,
19400,01/25/2024 01:21:56,-12.06,,,,
19401,01/25/2024 01:24:56,-11.84,,,,
19402,01/25/2024 01:27:56,-11.54,,,,
19403,01/25/2024 01:30:56,-11.20,,,,
19404,01/25/2024 01:33:56,-11.20,,,,
19405,01/25/2024 01:36:56,-11.20,,,,
19406,01/25/2024 01:39:56,-11.41,,,,
19407,01/25/2024 01:42:56,-11.20,,,,
19408,01/25/2024 01:45:56,-10.94,,,,
19409,01/25/2024 01:48:56,-10.73,,,,
19410,01/25/2024 01:51:56,-11.50,,,,
19411,01/25/2024 01:54:56,-12.19,,,,
19412,01/25/2024 01:57:56,-12.49,,,,
19413,01/25/2024 02:00:56,-12.40,,,,
19414,01/25/2024 02:03:56,-12.44,,,,
19415,01/25/2024 02:06:56,-12.92,,,,
19416,01/25/2024 02:09:56,-13.17,,,,
19417,01/25/2024 02:12:56,-13.39,,,,
19418,01/25/2024 02:15:56,-13.26,,,,
19419,01/25/2024 02:18:56,-13.04,,,,
19420,01/25/2024 02:21:56,-12.87,,,,
19421,01/25/2024 02:24:56,-12.83,,,,
19422,01/25/2024 02:27:56,-12.14,,,,
19423,01/25/2024 02:30:56,-11.71,,,,
19424,01/25/2024 02:33:56,-12.14,,,,
19425,01/25/2024 02:36:56,-11.93,,,,
19426,01/25/2024 02:39:56,-11.67,,,,
19427,01/25/2024 02:42:56,-11.54,,,,
19428,01/25/2024 02:45:56,-11.41,,,,
19429,01/25/2024 02:48:56,-11.41,,,,
19430,01/25/2024 02:51:56,-11.16,,,,
19431,01/25/2024 02:54:56,-11.03,,,,
19432,01/25/2024 02:57:56,-10.64,,,,
19433,01/25/2024 03:00:56,-10.64,,,,
19434,01/25/2024 03:03:56,-10.68,,,,
19435,01/25/2024 03:06:56,-10.77,,,,
19436,01/25/2024 03:09:56,-10.73,,,,
19437,01/25/2024 03:12:56,-10.68,,,,
19438,01/25/2024 03:15:56,-10.60,,,,
19439,01/25/2024 03:18:56,-10.56,,,,
19440,01/25/2024 03:21:56,-10.56,,,,
19441,01/25/2024 03:24:56,-10.47,,,,
19442,01/25/2024 03:27:56,-10.38,,,,
19443,01/25/2024 03:30:56,-10.17,,,,
19444,01/25/2024 03:33:56,-9.87,,,,
19445,01/25/2024 03:36:56,-9.57,,,,
19446,01/25/2024 03:39:56,-9.61,,,,
19447,01/25/2024 03:42:56,-9.53,,,,
19448,01/25/2024 03:45:56,-9.40,,,,
19449,01/25/2024 03:48:56,-9.36,,,,
19450,01/25/2024 03:51:56,-9.40,,,,
19451,01/25/2024 03:54:56,-9.31,,,,
19452,01/25/2024 03:57:56,-9.40,,,,
19453,01/25/2024 04:00:56,-9.36,,,,
19454,01/25/2024 04:03:56,-9.18,,,,
19455,01/25/2024 04:06:56,-9.14,,,,
19456,01/25/2024 04:09:56,-9.01,,,,
19457,01/25/2024 04:12:56,-8.80,,,,
19458,01/25/2024 04:15:56,-8.50,,,,
19459,01/25/2024 04:18:56,-8.28,,,,
19460,01/25/2024 04:21:56,-8.20,,,,
19461,01/25/2024 04:24:56,-8.20,,,,
19462,01/25/2024 04:27:56,-8.24,,,,
19463,01/25/2024 04:30:56,-8.24,,,,
19464,01/25/2024 04:33:56,-8.24,,,,
19465,01/25/2024 04:36:56,-8.24,,,,
19466,01/25/2024 04:39:56,-8.20,,,,
19467,01/25/2024 04:42:56,-8.20,,,,
19468,01/25/2024 04:45:56,-8.15,,,,
19469,01/25/2024 04:48:56,-8.11,,,,
19470,01/25/2024 04:51:56,-7.98,,,,
19471,01/25/2024 04:54:56,-7.85,,,,
19472,01/25/2024 04:57:56,-7.72,,,,
19473,01/25/2024 05:00:56,-7.77,,,,
19474,01/25/2024 05:03:56,-7.72,,,,
19475,01/25/2024 05:06:56,-7.64,,,,
19476,01/25/2024 05:09:56,-7.64,,,,
19477,01/25/2024 05:12:56,-7.64,,,,
19478,01/25/2024 05:15:56,-7.42,,,,
19479,01/25/2024 05:18:56,-7.34,,,,
19480,01/25/2024 05:21:56,-7.38,,,,
19481,01/25/2024 05:24:56,-7.34,,,,
19482,01/25/2024 05:27:56,-7.34,,,,
19483,01/25/2024 05:30:56,-7.25,,,,
19484,01/25/2024 05:33:56,-7.17,,,,
19485,01/25/2024 05:36:56,-7.17,,,,
19486,01/25/2024 05:39:56,-7.30,,,,
19487,01/25/2024 05:42:56,-7.42,,,,
19488,01/25/2024 05:45:56,-7.38,,,,
19489,01/25/2024 05:48:56,-7.21,,,,
19490,01/25/2024 05:51:56,-7.17,,,,
19491,01/25/2024 05:54:56,-7.00,,,,
19492,01/25/2024 05:57:56,-6.91,,,,
19493,01/25/2024 06:00:56,-6.78,,,,
19494,01/25/2024 06:03:56,-6.82,,,,
19495,01/25/2024 06:06:56,-6.74,,,,
19496,01/25/2024 06:09:56,-6.70,,,,
19497,01/25/2024 06:12:56,-6.70,,,,
19498,01/25/2024 06:15:56,-6.65,,,,
19499,01/25/2024 06:18:56,-6.70,,,,
19500,01/25/2024 06:21:56,-6.74,,,,
19501,01/25/2024 06:24:56,-6.78,,,,
19502,01/25/2024 06:27:56,-6.78,,,,
19503,01/25/2024 06:30:56,-6.65,,,,
19504,01/25/2024 06:33:56,-6.57,,,,
19505,01/25/2024 06:36:56,-6.52,,,,
19506,01/25/2024 06:39:56,-6.48,,,,
19507,01/25/2024 06:42:56,-6.61,,,,
19508,01/25/2024 06:45:56,-6.57,,,,
19509,01/25/2024 06:48:56,-6.57,,,,
19510,01/25/2024 06:51:56,-6.65,,,,
19511,01/25/2024 06:54:56,-6.65,,,,
19512,01/25/2024 06:57:56,-6.52,,,,
19513,01/25/2024 07:00:56,-6.52,,,,
19514,01/25/2024 07:03:56,-6.52,,,,
19515,01/25/2024 07:06:56,-6.52,,,,
19516,01/25/2024 07:09:56,-6.61,,,,
19517,01/25/2024 07:12:56,-6.74,,,,
19518,01/25/2024 07:15:56,-6.74,,,,
19519,01/25/2024 07:18:56,-6.74,,,,
19520,01/25/2024 07:21:56,-6.78,,,,
19521,01/25/2024 07:24:56,-6.74,,,,
19522,01/25/2024 07:27:56,-6.70,,,,
19523,01/25/2024 07:30:56,-6.70,,,,
19524,01/25/2024 07:33:56,-6.65,,,,
19525,01/25/2024 07:36:56,-6.57,,,,
19526,01/25/2024 07:39:56,-6.57,,,,
19527,01/25/2024 07:42:56,-6.52,,,,
19528,01/25/2024 07:45:56,-6.48,,,,
19529,01/25/2024 07:48:56,-6.48,,,,
19530,01/25/2024 07:51:56,-6.39,,,,
19531,01/25/2024 07:54:56,-6.27,,,,
19532,01/25/2024 07:57:56,-6.18,,,,
19533,01/25/2024 08:00:56,-6.05,,,,
19534,01/25/2024 08:03:56,-5.97,,,,
19535,01/25/2024 08:06:56,-5.92,,,,
19536,01/25/2024 08:09:56,-5.88,,,,
19537,01/25/2024 08:12:56,-5.79,,,,
19538,01/25/2024 08:15:56,-5.71,,,,
19539,01/25/2024 08:18:56,-5.71,,,,
19540,01/25/2024 08:21:56,-5.62,,,,
19541,01/25/2024 08:24:56,-5.49,,,,
19542,01/25/2024 08:27:56,-5.24,,,,
19543,01/25/2024 08:30:56,-5.02,,,,
19544,01/25/2024 08:33:56,-4.85,,,,
19545,01/25/2024 08:36:56,-4.85,,,,
19546,01/25/2024 08:39:56,-4.72,,,,
19547,01/25/2024 08:42:56,-4.46,,,,
19548,01/25/2024 08:45:56,-4.34,,,,
19549,01/25/2024 08:48:56,-3.95,,,,
19550,01/25/2024 08:51:56,-3.65,,,,
19551,01/25/2024 08:54:56,-3.65,,,,
19552,01/25/2024 08:57:56,-3.65,,,,
19553,01/25/2024 09:00:56,-3.56,,,,
19554,01/25/2024 09:03:56,-3.31,,,,
19555,01/25/2024 09:06:56,-3.01,,,,
19556,01/25/2024 09:09:56,-2.92,,,,
19557,01/25/2024 09:12:56,-2.83,,,,
19558,01/25/2024 09:15:56,-2.62,,,,
19559,01/25/2024 09:18:56,-2.66,,,,
19560,01/25/2024 09:21:56,-3.05,,,,
19561,01/25/2024 09:24:56,-2.96,,,,
19562,01/25/2024 09:27:56,-2.79,,,,
19563,01/25/2024 09:30:56,-2.75,,,,
19564,01/25/2024 09:33:56,-2.53,,,,
19565,01/25/2024 09:36:56,-2.15,,,,
19566,01/25/2024 09:39:56,-1.93,,,,
19567,01/25/2024 09:42:56,-1.50,,,,
19568,01/25/2024 09:45:56,-1.55,,,,
19569,01/25/2024 09:48:56,-1.46,,,,
19570,01/25/2024 09:51:56,-1.25,,,,
19571,01/25/2024 09:54:56,-0.82,,,,
19572,01/25/2024 09:57:56,-0.73,,,,
19573,01/25/2024 10:00:56,-0.39,,,,
19574,01/25/2024 10:03:56,0.00,,,,
19575,01/25/2024 10:06:56,0.34,,,,
19576,01/25/2024 10:09:56,0.21,,,,
19577,01/25/2024 10:12:56,0.64,,,,
19578,01/25/2024 10:15:56,-3.18,,,,
19579,01/25/2024 10:18:56,-4.25,,,,
19580,01/25/2024 10:21:56,-4.46,,,,
19581,01/25/2024 10:24:56,-4.38,,,,
19582,01/25/2024 10:27:56,-4.12,,,,
19583,01/25/2024 10:30:56,-4.29,,,,
19584,01/25/2024 10:33:56,-4.34,,,,
19585,01/25/2024 10:36:56,-4.25,,,,
19586,01/25/2024 10:39:56,-4.12,,,,
19587,01/25/2024 10:42:56,-4.04,,,,
19588,01/25/2024 10:45:56,-3.95,,,,
19589,01/25/2024 10:48:56,-3.69,,,,
19590,01/25/2024 10:51:56,-3.69,,,,
19591,01/25/2024 10:54:56,-3.69,,,,
19592,01/25/2024 10:57:56,-3.52,,,,
19593,01/25/2024 11:00:56,-3.56,,,,
19594,01/25/2024 11:03:56,-3.61,,,,
19595,01/25/2024 11:06:56,-3.18,,,,
19596,01/25/2024 11:09:56,-3.48,,,,
19597,01/25/2024 11:12:56,-3.48,,,,
19598,01/25/2024 11:15:56,-3.43,,,,
19599,01/25/2024 11:18:56,-3.35,,,,
19600,01/25/2024 11:21:56,-3.13,,,,
19601,01/25/2024 11:24:56,-2.92,,,,
19602,01/25/2024 11:27:56,-2.83,,,,
19603,01/25/2024 11:30:56,-2.79,,,,
19604,01/25/2024 11:33:56,-2.79,,,,
19605,01/25/2024 11:36:56,-2.58,,,,
19606,01/25/2024 11:39:56,-2.53,,,,
19607,01/25/2024 11:42:56,-2.41,,,,
19608,01/25/2024 11:45:56,-2.19,,,,
19609,01/25/2024 11:48:56,-2.36,,,,
19610,01/25/2024 11:51:56,-2.23,,,,
19611,01/25/2024 11:54:56,-2.23,,,,
19612,01/25/2024 11:57:56,-1.85,,,,
19613,01/25/2024 12:00:56,-1.59,,,,
19614,01/25/2024 12:03:56,-1.55,,,,
19615,01/25/2024 12:06:56,-1.08,,,,
19616,01/25/2024 12:09:56,-0.86,,,,
19617,01/25/2024 12:12:56,-0.65,,,,
19618,01/25/2024 12:15:56,-0.73,,,,
19619,01/25/2024 12:18:56,-0.69,,,,
19620,01/25/2024 12:21:56,-0.52,,,,
19621,01/25/2024 12:24:56,1.37,,,,
19622,01/25/2024 12:27:56,1.88,,,,
19623,01/25/2024 12:30:56,1.88,,,,
19624,01/25/2024 12:33:56,2.53,,,,
19625,01/25/2024 12:36:56,2.31,,,,
19626,01/25/2024 12:39:56,3.90,,,,
19627,01/25/2024 12:42:56,4.67,,,,
19628,01/25/2024 12:45:56,2.61,,,,
19629,01/25/2024 12:48:56,3.26,,,,
19630,01/25/2024 12:51:56,3.64,,,,
