#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
52122,01/26/2024 18:18:17,-4.68,,
52123,01/26/2024 18:21:17,-5.02,,
52124,01/26/2024 18:24:17,-5.37,,
52125,01/26/2024 18:27:17,-5.58,,
52126,01/26/2024 18:30:17,-5.84,,
52127,01/26/2024 18:33:17,-5.92,,
52128,01/26/2024 18:36:17,-5.92,,
52129,01/26/2024 18:39:17,-6.05,,
52130,01/26/2024 18:42:17,-6.18,,
52131,01/26/2024 18:45:17,-6.22,,
52132,01/26/2024 18:48:17,-6.44,,
52133,01/26/2024 18:51:17,-6.52,,
52134,01/26/2024 18:54:17,-6.61,,
52135,01/26/2024 18:57:17,-6.70,,
52136,01/26/2024 19:00:17,-6.95,,
52137,01/26/2024 19:03:17,-7.17,,
52138,01/26/2024 19:06:17,-7.25,,
52139,01/26/2024 19:09:17,-7.30,,
52140,01/26/2024 19:12:17,-7.21,,
52141,01/26/2024 19:15:17,-7.38,,
52142,01/26/2024 19:18:17,-7.64,,
52143,01/26/2024 19:21:17,-7.77,,
52144,01/26/2024 19:24:17,-7.94,,
52145,01/26/2024 19:27:17,-8.15,,
52146,01/26/2024 19:30:17,-8.20,,
52147,01/26/2024 19:33:17,-8.41,,
52148,01/26/2024 19:36:17,-8.80,,
52149,01/26/2024 19:39:17,-9.01,,
52150,01/26/2024 19:42:17,-9.10,,
52151,01/26/2024 19:45:17,-9.14,,
52152,01/26/2024 19:48:17,-9.10,,
52153,01/26/2024 19:51:17,-9.10,,
52154,01/26/2024 19:54:17,-9.27,,
52155,01/26/2024 19:57:17,-9.31,,
52156,01/26/2024 20:00:17,-9.40,,
52157,01/26/2024 20:03:17,-9.40,,
52158,01/26/2024 20:06:17,-9.40,,
52159,01/26/2024 20:09:17,-9.57,,
52160,01/26/2024 20:12:17,-9.70,,
52161,01/26/2024 20:15:17,-9.74,,
52162,01/26/2024 20:18:17,-9.78,,
52163,01/26/2024 20:21:17,-9.78,,
52164,01/26/2024 20:24:17,-10.04,,
52165,01/26/2024 20:27:17,-10.21,,
52166,01/26/2024 20:30:17,-10.47,,
52167,01/26/2024 20:33:17,-10.73,,
52168,01/26/2024 20:36:17,-10.77,,
52169,01/26/2024 20:39:17,-10.94,,
52170,01/26/2024 20:42:17,-10.99,,
52171,01/26/2024 20:45:17,-11.07,,
52172,01/26/2024 20:48:17,-11.16,,
52173,01/26/2024 20:51:17,-11.24,,
52174,01/26/2024 20:54:17,-11.50,,
52175,01/26/2024 20:57:17,-11.50,,
52176,01/26/2024 21:00:17,-11.37,,
52177,01/26/2024 21:03:17,-11.41,,
52178,01/26/2024 21:06:17,-11.67,,
52179,01/26/2024 21:09:17,-11.76,,
52180,01/26/2024 21:12:17,-11.80,,
52181,01/26/2024 21:15:17,-12.06,,
52182,01/26/2024 21:18:17,-11.97,,
52183,01/26/2024 21:21:17,-12.01,,
52184,01/26/2024 21:24:17,-11.97,,
52185,01/26/2024 21:27:17,-12.06,,
52186,01/26/2024 21:30:17,-12.23,,
52187,01/26/2024 21:33:17,-12.40,,
52188,01/26/2024 21:36:17,-12.62,,
52189,01/26/2024 21:39:17,-12.83,,
52190,01/26/2024 21:42:17,-12.96,,
52191,01/26/2024 21:45:17,-13.13,,
52192,01/26/2024 21:48:17,-13.13,,
52193,01/26/2024 21:51:17,-13.30,,
52194,01/26/2024 21:54:17,-13.34,,
52195,01/26/2024 21:57:17,-13.22,,
52196,01/26/2024 22:00:17,-13.13,,
52197,01/26/2024 22:03:17,-12.87,,
52198,01/26/2024 22:06:17,-12.87,,
52199,01/26/2024 22:09:17,-13.09,,
52200,01/26/2024 22:12:17,-13.34,,
52201,01/26/2024 22:15:17,-13.47,,
52202,01/26/2024 22:18:17,-13.56,,
52203,01/26/2024 22:21:17,-13.65,,
52204,01/26/2024 22:24:17,-13.86,,
52205,01/26/2024 22:27:17,-14.03,,
52206,01/26/2024 22:30:17,-14.07,,
52207,01/26/2024 22:33:17,-14.12,,
52208,01/26/2024 22:36:17,-14.29,,
52209,01/26/2024 22:39:17,-14.29,,
52210,01/26/2024 22:42:17,-14.33,,
52211,01/26/2024 22:45:17,-14.29,,
52212,01/26/2024 22:48:17,-14.20,,
52213,01/26/2024 22:51:17,-14.29,,
52214,01/26/2024 22:54:17,-14.33,,
52215,01/26/2024 22:57:17,-14.37,,
52216,01/26/2024 23:00:17,-14.55,,
52217,01/26/2024 23:03:17,-14.80,,
52218,01/26/2024 23:06:17,-14.80,,
52219,01/26/2024 23:09:17,-14.76,,
52220,01/26/2024 23:12:17,-14.63,,
52221,01/26/2024 23:15:17,-14.67,,
52222,01/26/2024 23:18:17,-14.76,,
52223,01/26/2024 23:21:17,-14.93,,
52224,01/26/2024 23:24:17,-15.06,,
52225,01/26/2024 23:27:17,-15.28,,
52226,01/26/2024 23:30:17,-15.53,,
52227,01/26/2024 23:33:17,-15.62,,
52228,01/26/2024 23:36:17,-15.66,,
52229,01/26/2024 23:39:17,-15.70,,
52230,01/26/2024 23:42:17,-15.75,,
52231,01/26/2024 23:45:17,-15.83,,
52232,01/26/2024 23:48:17,-15.62,,
52233,01/26/2024 23:51:17,-15.19,,
52234,01/26/2024 23:54:17,-14.89,,
52235,01/26/2024 23:57:17,-15.06,,
52236,01/27/2024 00:00:17,-15.36,,
52237,01/27/2024 00:03:17,-15.53,,
52238,01/27/2024 00:06:17,-15.66,,
52239,01/27/2024 00:09:17,-15.32,,
52240,01/27/2024 00:12:17,-14.93,,
52241,01/27/2024 00:15:17,-15.06,,
52242,01/27/2024 00:18:17,-15.36,,
52243,01/27/2024 00:21:17,-15.66,,
52244,01/27/2024 00:24:17,-15.75,,
52245,01/27/2024 00:27:17,-15.79,,
52246,01/27/2024 00:30:17,-15.83,,
52247,01/27/2024 00:33:17,-15.83,,
52248,01/27/2024 00:36:17,-15.66,,
52249,01/27/2024 00:39:17,-15.58,,
52250,01/27/2024 00:42:17,-15.62,,
52251,01/27/2024 00:45:17,-15.62,,
52252,01/27/2024 00:48:17,-15.79,,
52253,01/27/2024 00:51:17,-15.96,,
52254,01/27/2024 00:54:17,-16.05,,
52255,01/27/2024 00:57:17,-16.26,,
52256,01/27/2024 01:00:17,-16.30,,
52257,01/27/2024 01:03:17,-16.35,,
52258,01/27/2024 01:06:17,-16.39,,
52259,01/27/2024 01:09:17,-16.35,,
52260,01/27/2024 01:12:17,-16.22,,
52261,01/27/2024 01:15:17,-16.35,,
52262,01/27/2024 01:18:17,-16.48,,
52263,01/27/2024 01:21:17,-16.61,,
52264,01/27/2024 01:24:17,-16.52,,
52265,01/27/2024 01:27:17,-16.30,,
52266,01/27/2024 01:30:17,-16.18,,
52267,01/27/2024 01:33:17,-16.30,,
52268,01/27/2024 01:36:17,-16.61,,
52269,01/27/2024 01:39:17,-16.82,,
52270,01/27/2024 01:42:17,-16.91,,
52271,01/27/2024 01:45:17,-16.86,,
52272,01/27/2024 01:48:17,-16.82,,
52273,01/27/2024 01:51:17,-16.78,,
52274,01/27/2024 01:54:17,-16.65,,
52275,01/27/2024 01:57:17,-16.56,,
52276,01/27/2024 02:00:17,-16.43,,
52277,01/27/2024 02:03:17,-16.39,,
52278,01/27/2024 02:06:17,-16.48,,
52279,01/27/2024 02:09:17,-16.35,,
52280,01/27/2024 02:12:17,-16.35,,
52281,01/27/2024 02:15:17,-16.26,,
52282,01/27/2024 02:18:17,-16.30,,
52283,01/27/2024 02:21:17,-16.22,,
52284,01/27/2024 02:24:17,-16.22,,
52285,01/27/2024 02:27:17,-16.18,,
52286,01/27/2024 02:30:17,-16.26,,
52287,01/27/2024 02:33:17,-16.30,,
52288,01/27/2024 02:36:17,-16.43,,
52289,01/27/2024 02:39:17,-16.48,,
52290,01/27/2024 02:42:17,-16.43,,
52291,01/27/2024 02:45:17,-16.43,,
52292,01/27/2024 02:48:17,-16.48,,
52293,01/27/2024 02:51:17,-16.52,,
52294,01/27/2024 02:54:17,-16.61,,
52295,01/27/2024 02:57:17,-16.61,,
52296,01/27/2024 03:00:17,-16.61,,
52297,01/27/2024 03:03:17,-16.61,,
52298,01/27/2024 03:06:17,-16.69,,
52299,01/27/2024 03:09:17,-16.78,,
52300,01/27/2024 03:12:17,-16.86,,
52301,01/27/2024 03:15:17,-16.91,,
52302,01/27/2024 03:18:17,-16.99,,
52303,01/27/2024 03:21:17,-17.08,,
52304,01/27/2024 03:24:17,-17.16,,
52305,01/27/2024 03:27:17,-17.16,,
52306,01/27/2024 03:30:17,-17.25,,
52307,01/27/2024 03:33:17,-17.25,,
52308,01/27/2024 03:36:17,-17.33,,
52309,01/27/2024 03:39:17,-17.38,,
52310,01/27/2024 03:42:17,-17.42,,
52311,01/27/2024 03:45:17,-17.51,,
52312,01/27/2024 03:48:17,-17.59,,
52313,01/27/2024 03:51:17,-17.59,,
52314,01/27/2024 03:54:17,-17.68,,
52315,01/27/2024 03:57:17,-17.72,,
52316,01/27/2024 04:00:17,-17.72,,
52317,01/27/2024 04:03:17,-17.72,,
52318,01/27/2024 04:06:17,-17.76,,
52319,01/27/2024 04:09:17,-17.98,,
52320,01/27/2024 04:12:17,-18.11,,
52321,01/27/2024 04:15:17,-18.24,,
52322,01/27/2024 04:18:17,-18.15,,
52323,01/27/2024 04:21:17,-18.28,,
52324,01/27/2024 04:24:17,-18.28,,
52325,01/27/2024 04:27:17,-18.36,,
52326,01/27/2024 04:30:17,-18.36,,
52327,01/27/2024 04:33:17,-18.45,,
52328,01/27/2024 04:36:17,-18.45,,
52329,01/27/2024 04:39:17,-18.54,,
52330,01/27/2024 04:42:17,-18.54,,
52331,01/27/2024 04:45:17,-18.58,,
52332,01/27/2024 04:48:17,-18.54,,
52333,01/27/2024 04:51:17,-18.49,,
52334,01/27/2024 04:54:17,-18.45,,
52335,01/27/2024 04:57:17,-18.54,,
52336,01/27/2024 05:00:17,-18.58,,
52337,01/27/2024 05:03:17,-18.71,,
52338,01/27/2024 05:06:17,-18.79,,
52339,01/27/2024 05:09:17,-18.88,,
52340,01/27/2024 05:12:17,-19.05,,
52341,01/27/2024 05:15:17,-19.14,,
52342,01/27/2024 05:18:17,-19.22,,
52343,01/27/2024 05:21:17,-19.35,,
52344,01/27/2024 05:24:17,-19.44,,
52345,01/27/2024 05:27:17,-19.44,,
52346,01/27/2024 05:30:17,-19.48,,
52347,01/27/2024 05:33:17,-19.61,,
52348,01/27/2024 05:36:17,-19.69,,
52349,01/27/2024 05:39:17,-19.78,,
52350,01/27/2024 05:42:17,-19.74,,
52351,01/27/2024 05:45:17,-19.57,,
52352,01/27/2024 05:48:17,-19.52,,
52353,01/27/2024 05:51:17,-19.48,,
52354,01/27/2024 05:54:17,-19.39,,
52355,01/27/2024 05:57:17,-19.35,,
52356,01/27/2024 06:00:17,-19.18,,
52357,01/27/2024 06:03:17,-19.18,,
52358,01/27/2024 06:06:17,-19.22,,
52359,01/27/2024 06:09:17,-19.27,,
52360,01/27/2024 06:12:17,-19.22,,
52361,01/27/2024 06:15:17,-19.39,,
52362,01/27/2024 06:18:17,-19.52,,
52363,01/27/2024 06:21:17,-19.52,,
52364,01/27/2024 06:24:17,-19.48,,
52365,01/27/2024 06:27:17,-19.61,,
52366,01/27/2024 06:30:17,-19.69,,
52367,01/27/2024 06:33:17,-19.78,,
52368,01/27/2024 06:36:17,-19.82,,
52369,01/27/2024 06:39:17,-19.87,,
52370,01/27/2024 06:42:17,-19.95,,
52371,01/27/2024 06:45:17,-19.99,,
52372,01/27/2024 06:48:17,-19.87,,
52373,01/27/2024 06:51:17,-20.08,,
52374,01/27/2024 06:54:17,-20.12,,
52375,01/27/2024 06:57:17,-20.25,,
52376,01/27/2024 07:00:17,-20.29,,
52377,01/27/2024 07:03:17,-20.42,,
52378,01/27/2024 07:06:17,-20.51,,
52379,01/27/2024 07:09:17,-20.59,,
52380,01/27/2024 07:12:17,-20.59,,
52381,01/27/2024 07:15:17,-20.38,,
52382,01/27/2024 07:18:17,-20.47,,
52383,01/27/2024 07:21:17,-20.55,,
52384,01/27/2024 07:24:17,-20.59,,
52385,01/27/2024 07:27:17,-20.64,,
52386,01/27/2024 07:30:17,-20.59,,
52387,01/27/2024 07:33:17,-20.47,,
52388,01/27/2024 07:36:17,-20.38,,
52389,01/27/2024 07:39:17,-20.34,,
52390,01/27/2024 07:42:17,-20.29,,
52391,01/27/2024 07:45:17,-20.25,,
52392,01/27/2024 07:48:17,-20.08,,
52393,01/27/2024 07:51:17,-20.08,,
52394,01/27/2024 07:54:17,-20.08,,
52395,01/27/2024 07:57:17,-20.17,,
52396,01/27/2024 08:00:17,-20.12,,
52397,01/27/2024 08:03:17,-20.04,,
52398,01/27/2024 08:06:17,-19.91,,
52399,01/27/2024 08:09:17,-19.78,,
52400,01/27/2024 08:12:17,-19.65,,
52401,01/27/2024 08:15:17,-19.39,,
52402,01/27/2024 08:18:17,-19.05,,
52403,01/27/2024 08:21:17,-18.92,,
52404,01/27/2024 08:24:17,-18.66,,
52405,01/27/2024 08:27:17,-18.32,,
52406,01/27/2024 08:30:17,-18.36,,
52407,01/27/2024 08:33:17,-18.41,,
52408,01/27/2024 08:36:17,-18.28,,
52409,01/27/2024 08:39:17,-18.15,,
52410,01/27/2024 08:42:17,-18.19,,
52411,01/27/2024 08:45:17,-18.11,,
52412,01/27/2024 08:48:17,-18.15,,
52413,01/27/2024 08:51:17,-17.98,,
52414,01/27/2024 08:54:17,-17.76,,
52415,01/27/2024 08:57:17,-17.59,,
52416,01/27/2024 09:00:17,-17.33,,
52417,01/27/2024 09:03:17,-17.12,,
52418,01/27/2024 09:06:17,-17.51,,
52419,01/27/2024 09:09:17,-17.21,,
52420,01/27/2024 09:12:17,-16.95,,
52421,01/27/2024 09:15:17,-16.69,,
52422,01/27/2024 09:18:17,-16.43,,
52423,01/27/2024 09:21:17,-16.48,,
52424,01/27/2024 09:24:17,-16.13,,
52425,01/27/2024 09:27:17,-15.66,,
52426,01/27/2024 09:30:17,-15.58,,
52427,01/27/2024 09:33:17,-15.36,,
52428,01/27/2024 09:36:17,-15.06,,
52429,01/27/2024 09:39:17,-15.28,,
52430,01/27/2024 09:42:17,-13.86,,
52431,01/27/2024 09:45:17,-13.86,,
52432,01/27/2024 09:48:17,-13.86,,
52433,01/27/2024 09:51:17,-13.73,,
52434,01/27/2024 09:54:17,-13.99,,
52435,01/27/2024 09:57:17,-12.32,,
52436,01/27/2024 10:00:17,-11.97,,
52437,01/27/2024 10:03:17,-11.59,,
52438,01/27/2024 10:06:17,-10.94,,
52439,01/27/2024 10:09:17,-10.00,,
52440,01/27/2024 10:12:17,-11.20,,
52441,01/27/2024 10:15:17,-11.37,,
52442,01/27/2024 10:18:17,-10.56,,
52443,01/27/2024 10:21:17,-9.83,,
52444,01/27/2024 10:24:17,-9.96,,
52445,01/27/2024 10:27:17,-10.00,,
52446,01/27/2024 10:30:17,-8.15,,
52447,01/27/2024 10:33:17,-7.77,,
52448,01/27/2024 10:36:17,-8.15,,
52449,01/27/2024 10:39:17,-7.81,,
52450,01/27/2024 10:42:17,-7.77,,
52451,01/27/2024 10:45:17,-10.08,,
52452,01/27/2024 10:48:17,-9.74,,
52453,01/27/2024 10:51:17,-8.58,,
52454,01/27/2024 10:54:17,-8.33,,
52455,01/27/2024 10:57:17,-7.85,,
52456,01/27/2024 11:00:17,-8.33,,
52457,01/27/2024 11:03:17,-6.70,,
52458,01/27/2024 11:06:17,-5.97,,
52459,01/27/2024 11:09:17,-6.01,,
52460,01/27/2024 11:12:17,-5.45,,
52461,01/27/2024 11:15:17,-6.01,,
52462,01/27/2024 11:18:17,-6.65,,
52463,01/27/2024 11:21:17,-5.11,,
52464,01/27/2024 11:24:17,-4.94,,
52465,01/27/2024 11:27:17,-4.98,,
52466,01/27/2024 11:30:17,-4.64,,
52467,01/27/2024 11:33:17,-3.86,,
52468,01/27/2024 11:36:17,-4.59,,
52469,01/27/2024 11:39:17,-5.45,,
52470,01/27/2024 11:42:17,-6.35,,
52471,01/27/2024 11:45:17,-5.92,,
52472,01/27/2024 11:48:17,-5.97,,
52473,01/27/2024 11:51:17,-6.39,,
52474,01/27/2024 11:54:17,-5.79,,
52475,01/27/2024 11:57:17,-6.18,,
52476,01/27/2024 12:00:17,-7.17,,
52477,01/27/2024 12:03:17,-6.70,,
52478,01/27/2024 12:06:17,-5.45,,
52479,01/27/2024 12:09:17,-5.75,,
52480,01/27/2024 12:12:17,-4.51,,
52481,01/27/2024 12:15:17,-5.11,,
52482,01/27/2024 12:18:17,-5.37,,
52483,01/27/2024 12:21:17,-4.55,,
52484,01/27/2024 12:24:17,-3.56,,
52485,01/27/2024 12:27:17,-2.83,,
52486,01/27/2024 12:30:17,-2.15,,
52487,01/27/2024 12:33:17,-2.66,,
52488,01/27/2024 12:36:17,-1.93,,
52489,01/27/2024 12:39:17,-2.96,,
52490,01/27/2024 12:42:17,-3.18,,
52491,01/27/2024 12:45:17,-3.05,,
52492,01/27/2024 12:48:17,-3.48,,
52493,01/27/2024 12:51:17,-3.48,,
52494,01/27/2024 12:54:17,-4.29,,
52495,01/27/2024 12:57:17,-3.86,,
52496,01/27/2024 13:00:17,-4.34,,
52497,01/27/2024 13:03:17,-4.46,,
52498,01/27/2024 13:06:17,-5.37,,
52499,01/27/2024 13:09:17,-5.75,,
52500,01/27/2024 13:12:17,-4.98,,
52501,01/27/2024 13:15:17,-4.12,,
52502,01/27/2024 13:18:17,-3.99,,
52503,01/27/2024 13:21:17,-4.21,,
52504,01/27/2024 13:24:17,-4.12,,
52505,01/27/2024 13:27:17,-5.15,,
52506,01/27/2024 13:30:17,-4.98,,
52507,01/27/2024 13:33:17,-3.48,,
52508,01/27/2024 13:36:17,-2.58,,
52509,01/27/2024 13:39:17,-3.22,,
52510,01/27/2024 13:42:17,-3.48,,
52511,01/27/2024 13:45:17,-3.43,,
52512,01/27/2024 13:48:17,-1.93,,
52513,01/27/2024 13:51:17,-2.83,,
52514,01/27/2024 13:54:17,-3.99,,
52515,01/27/2024 13:57:17,-4.29,,
52516,01/27/2024 14:00:17,-4.81,,
52517,01/27/2024 14:03:17,-4.04,,
52518,01/27/2024 14:06:17,-4.68,,
52519,01/27/2024 14:09:17,-4.72,,
52520,01/27/2024 14:12:17,-4.94,,
52521,01/27/2024 14:15:17,-4.55,,
52522,01/27/2024 14:18:17,-4.72,,
52523,01/27/2024 14:21:17,-4.89,,
52524,01/27/2024 14:24:17,-4.46,,
52525,01/27/2024 14:27:17,-4.08,,
52526,01/27/2024 14:30:17,-3.82,,
52527,01/27/2024 14:33:17,-4.12,,
52528,01/27/2024 14:36:17,-4.59,,
52529,01/27/2024 14:39:17,-4.55,,
52530,01/27/2024 14:42:17,-4.59,,
52531,01/27/2024 14:45:17,-4.59,,
52532,01/27/2024 14:48:17,-4.72,,
52533,01/27/2024 14:51:17,-4.76,,
52534,01/27/2024 14:54:17,-4.29,,
52535,01/27/2024 14:57:17,-4.38,,
52536,01/27/2024 15:00:17,-4.68,,
52537,01/27/2024 15:03:17,-4.59,,
52538,01/27/2024 15:06:17,-4.42,,
52539,01/27/2024 15:09:17,-4.46,,
52540,01/27/2024 15:12:17,-4.34,,
52541,01/27/2024 15:15:17,-4.34,,
52542,01/27/2024 15:18:17,-4.42,,
52543,01/27/2024 15:21:17,-4.46,,
52544,01/27/2024 15:24:17,-4.51,,
52545,01/27/2024 15:27:17,-4.34,,
52546,01/27/2024 15:30:17,-4.38,,
52547,01/27/2024 15:33:17,-4.38,,
52548,01/27/2024 15:36:17,-4.42,,
52549,01/27/2024 15:39:17,-4.46,,
52550,01/27/2024 15:42:17,-4.55,,
52551,01/27/2024 15:45:17,-4.72,,
52552,01/27/2024 15:48:17,-4.55,,
52553,01/27/2024 15:51:17,-4.55,,
52554,01/27/2024 15:54:17,-4.68,,
52555,01/27/2024 15:57:17,-4.68,,
52556,01/27/2024 16:00:17,-4.64,,
52557,01/27/2024 16:03:17,-4.72,,
52558,01/27/2024 16:06:17,-4.85,,
52559,01/27/2024 16:09:17,-4.94,,
52560,01/27/2024 16:12:17,-4.98,,
52561,01/27/2024 16:15:17,-5.11,,
52562,01/27/2024 16:18:17,-5.24,,
52563,01/27/2024 16:21:17,-5.41,,
52564,01/27/2024 16:24:17,-5.54,,
52565,01/27/2024 16:27:17,-5.62,,
52566,01/27/2024 16:30:17,-5.71,,
52567,01/27/2024 16:33:17,-5.92,,
52568,01/27/2024 16:36:17,-6.01,,
52569,01/27/2024 16:39:17,-6.18,,
52570,01/27/2024 16:42:17,-6.31,,
52571,01/27/2024 16:45:17,-6.39,,
52572,01/27/2024 16:48:17,-6.57,,
52573,01/27/2024 16:51:17,-6.74,,
52574,01/27/2024 16:54:17,-6.78,,
52575,01/27/2024 16:57:17,-6.87,,
52576,01/27/2024 17:00:17,-7.04,,
52577,01/27/2024 17:03:17,-6.95,,
52578,01/27/2024 17:06:17,-7.00,,
52579,01/27/2024 17:09:17,-7.17,,
52580,01/27/2024 17:12:17,-7.34,,
52581,01/27/2024 17:15:17,-7.55,,
52582,01/27/2024 17:18:17,-7.77,,
52583,01/27/2024 17:21:17,-8.03,,
52584,01/27/2024 17:24:17,-8.20,,
52585,01/27/2024 17:27:17,-8.63,,
52586,01/27/2024 17:30:17,-8.93,,
52587,01/27/2024 17:33:17,-9.01,,
52588,01/27/2024 17:36:17,-9.05,,
52589,01/27/2024 17:39:17,-9.31,,
52590,01/27/2024 17:42:17,-9.66,,
52591,01/27/2024 17:45:17,-9.83,,
52592,01/27/2024 17:48:17,-10.17,,
52593,01/27/2024 17:51:17,-10.68,,
52594,01/27/2024 17:54:17,-11.16,,
52595,01/27/2024 17:57:17,-11.33,,
52596,01/27/2024 18:00:17,-11.50,,
52597,01/27/2024 18:03:17,-11.54,,
52598,01/27/2024 18:06:17,-11.54,,
52599,01/27/2024 18:09:17,-11.71,,
52600,01/27/2024 18:12:17,-11.76,,
52601,01/27/2024 18:15:17,-11.80,,
52602,01/27/2024 18:18:17,-11.89,,
52603,01/27/2024 18:21:17,-12.06,,
52604,01/27/2024 18:24:17,-12.10,,
52605,01/27/2024 18:27:17,-12.06,,
52606,01/27/2024 18:30:17,-12.10,,
52607,01/27/2024 18:33:17,-12.14,,
52608,01/27/2024 18:36:17,-12.10,,
52609,01/27/2024 18:39:17,-12.19,,
52610,01/27/2024 18:42:17,-12.32,,
52611,01/27/2024 18:45:17,-12.53,,
52612,01/27/2024 18:48:17,-12.66,,
52613,01/27/2024 18:51:17,-13.00,,
52614,01/27/2024 18:54:17,-13.00,,
52615,01/27/2024 18:57:17,-13.09,,
52616,01/27/2024 19:00:17,-13.04,,
52617,01/27/2024 19:03:17,-12.96,,
52618,01/27/2024 19:06:17,-13.04,,
52619,01/27/2024 19:09:17,-13.22,,
52620,01/27/2024 19:12:17,-13.39,,
52621,01/27/2024 19:15:17,-13.56,,
52622,01/27/2024 19:18:17,-13.69,,
52623,01/27/2024 19:21:17,-13.73,,
52624,01/27/2024 19:24:17,-13.56,,
52625,01/27/2024 19:27:17,-13.65,,
52626,01/27/2024 19:30:17,-13.69,,
52627,01/27/2024 19:33:17,-13.82,,
52628,01/27/2024 19:36:17,-13.69,,
52629,01/27/2024 19:39:17,-13.73,,
52630,01/27/2024 19:42:17,-13.90,,
52631,01/27/2024 19:45:17,-14.03,,
52632,01/27/2024 19:48:17,-14.12,,
52633,01/27/2024 19:51:17,-14.25,,
52634,01/27/2024 19:54:17,-14.46,,
52635,01/27/2024 19:57:17,-14.63,,
52636,01/27/2024 20:00:17,-14.63,,
52637,01/27/2024 20:03:17,-14.55,,
52638,01/27/2024 20:06:17,-14.50,,
52639,01/27/2024 20:09:17,-14.72,,
52640,01/27/2024 20:12:17,-14.80,,
52641,01/27/2024 20:15:17,-15.02,,
52642,01/27/2024 20:18:17,-15.06,,
52643,01/27/2024 20:21:17,-15.15,,
52644,01/27/2024 20:24:17,-15.28,,
52645,01/27/2024 20:27:17,-15.28,,
52646,01/27/2024 20:30:17,-15.10,,
52647,01/27/2024 20:33:17,-15.36,,
52648,01/27/2024 20:36:17,-15.49,,
52649,01/27/2024 20:39:17,-15.45,,
52650,01/27/2024 20:42:17,-15.53,,
52651,01/27/2024 20:45:17,-15.58,,
52652,01/27/2024 20:48:17,-15.53,,
52653,01/27/2024 20:51:17,-15.75,,
52654,01/27/2024 20:54:17,-15.88,,
52655,01/27/2024 20:57:17,-15.83,,
52656,01/27/2024 21:00:17,-16.05,,
52657,01/27/2024 21:03:17,-16.18,,
52658,01/27/2024 21:06:17,-16.30,,
52659,01/27/2024 21:09:17,-16.43,,
52660,01/27/2024 21:12:17,-16.52,,
52661,01/27/2024 21:15:17,-16.56,,
52662,01/27/2024 21:18:17,-16.56,,
52663,01/27/2024 21:21:17,-16.61,,
52664,01/27/2024 21:24:17,-16.56,,
52665,01/27/2024 21:27:17,-16.61,,
52666,01/27/2024 21:30:17,-16.69,,
52667,01/27/2024 21:33:17,-16.52,,
52668,01/27/2024 21:36:17,-16.39,,
52669,01/27/2024 21:39:17,-16.48,,
52670,01/27/2024 21:42:17,-16.52,,
52671,01/27/2024 21:45:17,-16.52,,
52672,01/27/2024 21:48:17,-16.65,,
52673,01/27/2024 21:51:17,-16.56,,
52674,01/27/2024 21:54:17,-16.56,,
52675,01/27/2024 21:57:17,-16.56,,
52676,01/27/2024 22:00:17,-16.65,,
52677,01/27/2024 22:03:17,-16.82,,
52678,01/27/2024 22:06:17,-16.73,,
52679,01/27/2024 22:09:17,-16.73,,
52680,01/27/2024 22:12:17,-16.86,,
52681,01/27/2024 22:15:17,-16.99,,
52682,01/27/2024 22:18:17,-17.03,,
52683,01/27/2024 22:21:17,-17.16,,
52684,01/27/2024 22:24:17,-17.42,,
52685,01/27/2024 22:27:17,-17.63,,
52686,01/27/2024 22:30:17,-17.68,,
52687,01/27/2024 22:33:17,-17.63,,
52688,01/27/2024 22:36:17,-17.51,,
52689,01/27/2024 22:39:17,-17.38,,
52690,01/27/2024 22:42:17,-17.25,,
52691,01/27/2024 22:45:17,-17.38,,
52692,01/27/2024 22:48:17,-17.42,,
52693,01/27/2024 22:51:17,-17.33,,
52694,01/27/2024 22:54:17,-17.12,,
52695,01/27/2024 22:57:17,-16.99,,
52696,01/27/2024 23:00:17,-16.78,,
52697,01/27/2024 23:03:17,-16.78,,
52698,01/27/2024 23:06:17,-16.56,,
52699,01/27/2024 23:09:17,-16.52,,
52700,01/27/2024 23:12:17,-16.56,,
52701,01/27/2024 23:15:17,-16.56,,
52702,01/27/2024 23:18:17,-16.56,,
52703,01/27/2024 23:21:17,-16.69,,
52704,01/27/2024 23:24:17,-16.82,,
52705,01/27/2024 23:27:17,-16.99,,
52706,01/27/2024 23:30:17,-17.16,,
52707,01/27/2024 23:33:17,-17.08,,
52708,01/27/2024 23:36:17,-17.03,,
52709,01/27/2024 23:39:17,-17.08,,
52710,01/27/2024 23:42:17,-16.99,,
52711,01/27/2024 23:45:17,-17.12,,
52712,01/27/2024 23:48:17,-17.25,,
52713,01/27/2024 23:51:17,-17.25,,
52714,01/27/2024 23:54:17,-17.29,,
52715,01/27/2024 23:57:17,-17.42,,
52716,01/28/2024 00:00:17,-17.68,,
52717,01/28/2024 00:03:17,-17.68,,
52718,01/28/2024 00:06:17,-17.59,,
52719,01/28/2024 00:09:17,-17.42,,
52720,01/28/2024 00:12:17,-17.46,,
52721,01/28/2024 00:15:17,-17.72,,
52722,01/28/2024 00:18:17,-17.89,,
52723,01/28/2024 00:21:17,-18.11,,
52724,01/28/2024 00:24:17,-18.28,,
52725,01/28/2024 00:27:17,-18.45,,
52726,01/28/2024 00:30:17,-18.45,,
52727,01/28/2024 00:33:17,-18.54,,
