#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
43660,01/12/2024 02:51:54,-20.42,,
43661,01/12/2024 02:54:54,-20.25,,
43662,01/12/2024 02:57:54,-20.17,,
43663,01/12/2024 03:00:54,-19.99,,
43664,01/12/2024 03:03:54,-19.91,,
43665,01/12/2024 03:06:54,-20.08,,
43666,01/12/2024 03:09:54,-20.17,,
43667,01/12/2024 03:12:54,-20.25,,
43668,01/12/2024 03:15:54,-20.21,,
43669,01/12/2024 03:18:54,-20.12,,
43670,01/12/2024 03:21:54,-20.12,,
43671,01/12/2024 03:24:54,-20.21,,
43672,01/12/2024 03:27:54,-20.08,,
43673,01/12/2024 03:30:54,-20.04,,
43674,01/12/2024 03:33:54,-19.87,,
43675,01/12/2024 03:36:54,-19.99,,
43676,01/12/2024 03:39:54,-20.47,,
43677,01/12/2024 03:42:54,-20.38,,
43678,01/12/2024 03:45:54,-20.25,,
43679,01/12/2024 03:48:54,-20.17,,
43680,01/12/2024 03:51:54,-20.42,,
43681,01/12/2024 03:54:54,-20.55,,
43682,01/12/2024 03:57:54,-20.68,,
43683,01/12/2024 04:00:54,-20.81,,
43684,01/12/2024 04:03:54,-20.77,,
43685,01/12/2024 04:06:54,-20.85,,
43686,01/12/2024 04:09:54,-20.81,,
43687,01/12/2024 04:12:54,-20.94,,
43688,01/12/2024 04:15:54,-21.15,,
43689,01/12/2024 04:18:54,-21.32,,
43690,01/12/2024 04:21:54,-21.28,,
43691,01/12/2024 04:24:54,-21.11,,
43692,01/12/2024 04:27:54,-21.11,,
43693,01/12/2024 04:30:54,-21.20,,
43694,01/12/2024 04:33:54,-21.37,,
43695,01/12/2024 04:36:54,-21.28,,
43696,01/12/2024 04:39:54,-21.28,,
43697,01/12/2024 04:42:54,-21.80,,
43698,01/12/2024 04:45:54,-21.02,,
43699,01/12/2024 04:48:54,-20.08,,
43700,01/12/2024 04:51:54,-19.39,,
43701,01/12/2024 04:54:54,-20.12,,
43702,01/12/2024 04:57:54,-21.20,,
43703,01/12/2024 05:00:54,-21.54,,
43704,01/12/2024 05:03:54,-21.54,,
43705,01/12/2024 05:06:54,-20.77,,
43706,01/12/2024 05:09:54,-20.55,,
43707,01/12/2024 05:12:54,-20.42,,
43708,01/12/2024 05:15:54,-20.55,,
43709,01/12/2024 05:18:54,-20.38,,
43710,01/12/2024 05:21:54,-20.12,,
43711,01/12/2024 05:24:54,-19.87,,
43712,01/12/2024 05:27:54,-19.22,,
43713,01/12/2024 05:30:54,-18.92,,
43714,01/12/2024 05:33:54,-18.62,,
43715,01/12/2024 05:36:54,-18.41,,
43716,01/12/2024 05:39:54,-18.06,,
43717,01/12/2024 05:42:54,-18.15,,
43718,01/12/2024 05:45:54,-17.72,,
43719,01/12/2024 05:48:54,-17.63,,
43720,01/12/2024 05:51:54,-17.94,,
43721,01/12/2024 05:54:54,-17.63,,
43722,01/12/2024 05:57:54,-17.55,,
43723,01/12/2024 06:00:54,-17.89,,
43724,01/12/2024 06:03:54,-17.81,,
43725,01/12/2024 06:06:54,-18.06,,
43726,01/12/2024 06:09:54,-18.11,,
43727,01/12/2024 06:12:54,-17.25,,
43728,01/12/2024 06:15:54,-17.81,,
43729,01/12/2024 06:18:54,-17.25,,
43730,01/12/2024 06:21:54,-17.72,,
43731,01/12/2024 06:24:54,-18.06,,
43732,01/12/2024 06:27:54,-18.15,,
43733,01/12/2024 06:30:54,-18.49,,
43734,01/12/2024 06:33:54,-18.36,,
43735,01/12/2024 06:36:54,-17.51,,
43736,01/12/2024 06:39:54,-17.38,,
43737,01/12/2024 06:42:54,-18.15,,
43738,01/12/2024 06:45:54,-18.58,,
43739,01/12/2024 06:48:54,-18.41,,
43740,01/12/2024 06:51:54,-18.66,,
43741,01/12/2024 06:54:54,-18.45,,
43742,01/12/2024 06:57:54,-19.01,,
43743,01/12/2024 07:00:54,-19.05,,
43744,01/12/2024 07:03:54,-18.32,,
43745,01/12/2024 07:06:54,-17.98,,
43746,01/12/2024 07:09:54,-17.12,,
43747,01/12/2024 07:12:54,-16.73,,
43748,01/12/2024 07:15:54,-16.52,,
43749,01/12/2024 07:18:54,-16.95,,
43750,01/12/2024 07:21:54,-16.30,,
43751,01/12/2024 07:24:54,-15.79,,
43752,01/12/2024 07:27:54,-15.58,,
43753,01/12/2024 07:30:54,-15.62,,
43754,01/12/2024 07:33:54,-15.32,,
43755,01/12/2024 07:36:54,-15.36,,
43756,01/12/2024 07:39:54,-15.36,,
43757,01/12/2024 07:42:54,-15.58,,
43758,01/12/2024 07:45:54,-15.75,,
43759,01/12/2024 07:48:54,-16.09,,
43760,01/12/2024 07:51:54,-16.26,,
43761,01/12/2024 07:54:54,-16.48,,
43762,01/12/2024 07:57:54,-15.96,,
43763,01/12/2024 08:00:54,-14.59,,
43764,01/12/2024 08:03:54,-13.13,,
43765,01/12/2024 08:06:54,-12.79,,
43766,01/12/2024 08:09:54,-13.13,,
43767,01/12/2024 08:12:54,-13.47,,
43768,01/12/2024 08:15:54,-13.30,,
43769,01/12/2024 08:18:54,-13.13,,
43770,01/12/2024 08:21:54,-13.22,,
43771,01/12/2024 08:24:54,-13.04,,
43772,01/12/2024 08:27:54,-12.83,,
43773,01/12/2024 08:30:54,-12.49,,
43774,01/12/2024 08:33:54,-12.14,,
43775,01/12/2024 08:36:54,-12.06,,
43776,01/12/2024 08:39:54,-11.76,,
43777,01/12/2024 08:42:54,-11.71,,
43778,01/12/2024 08:45:54,-11.67,,
43779,01/12/2024 08:48:54,-11.54,,
43780,01/12/2024 08:51:54,-11.41,,
43781,01/12/2024 08:54:54,-11.11,,
43782,01/12/2024 08:57:54,-10.94,,
43783,01/12/2024 09:00:54,-10.81,,
43784,01/12/2024 09:03:54,-10.34,,
43785,01/12/2024 09:06:54,-10.17,,
43786,01/12/2024 09:09:54,-10.38,,
43787,01/12/2024 09:12:54,-10.86,,
43788,01/12/2024 09:15:54,-10.77,,
43789,01/12/2024 09:18:54,-10.60,,
43790,01/12/2024 09:21:54,-10.34,,
43791,01/12/2024 09:24:54,-10.51,,
43792,01/12/2024 09:27:54,-10.21,,
43793,01/12/2024 09:30:54,-10.13,,
43794,01/12/2024 09:33:54,-10.26,,
43795,01/12/2024 09:36:54,-9.91,,
43796,01/12/2024 09:39:54,-9.48,,
43797,01/12/2024 09:42:54,-9.61,,
43798,01/12/2024 09:45:54,-9.18,,
43799,01/12/2024 09:48:54,-9.05,,
43800,01/12/2024 09:51:54,-9.05,,
43801,01/12/2024 09:54:54,-9.01,,
43802,01/12/2024 09:57:54,-9.14,,
43803,01/12/2024 10:00:54,-8.97,,
43804,01/12/2024 10:03:54,-9.40,,
43805,01/12/2024 10:06:54,-9.14,,
43806,01/12/2024 10:09:54,-9.05,,
43807,01/12/2024 10:12:54,-9.01,,
43808,01/12/2024 10:15:54,-9.05,,
43809,01/12/2024 10:18:54,-8.75,,
43810,01/12/2024 10:21:54,-9.10,,
43811,01/12/2024 10:24:54,-8.75,,
43812,01/12/2024 10:27:54,-8.93,,
43813,01/12/2024 10:30:54,-8.71,,
43814,01/12/2024 10:33:54,-9.01,,
43815,01/12/2024 10:36:54,-8.84,,
43816,01/12/2024 10:39:54,-8.67,,
43817,01/12/2024 10:42:54,-8.28,,
43818,01/12/2024 10:45:54,-8.11,,
43819,01/12/2024 10:48:54,-8.20,,
43820,01/12/2024 10:51:54,-7.90,,
43821,01/12/2024 10:54:54,-8.03,,
43822,01/12/2024 10:57:54,-8.07,,
43823,01/12/2024 11:00:54,-7.85,,
43824,01/12/2024 11:03:54,-7.90,,
43825,01/12/2024 11:06:54,-7.55,,
43826,01/12/2024 11:09:54,-7.68,,
43827,01/12/2024 11:12:54,-7.47,,
43828,01/12/2024 11:15:54,-6.95,,
43829,01/12/2024 11:18:54,-5.92,,
43830,01/12/2024 11:21:54,-6.39,,
43831,01/12/2024 11:24:54,-6.52,,
43832,01/12/2024 11:27:54,-6.78,,
43833,01/12/2024 11:30:54,-6.61,,
43834,01/12/2024 11:33:54,-6.74,,
43835,01/12/2024 11:36:54,-6.35,,
43836,01/12/2024 11:39:54,-6.44,,
43837,01/12/2024 11:42:54,-7.00,,
43838,01/12/2024 11:45:54,-7.00,,
43839,01/12/2024 11:48:54,-7.00,,
43840,01/12/2024 11:51:54,-6.91,,
43841,01/12/2024 11:54:54,-7.17,,
43842,01/12/2024 11:57:54,-7.04,,
43843,01/12/2024 12:00:54,-7.04,,
43844,01/12/2024 12:03:54,-7.00,,
43845,01/12/2024 12:06:54,-7.30,,
43846,01/12/2024 12:09:54,-7.21,,
43847,01/12/2024 12:12:54,-7.00,,
43848,01/12/2024 12:15:54,-6.78,,
43849,01/12/2024 12:18:54,-6.39,,
43850,01/12/2024 12:21:54,-6.65,,
43851,01/12/2024 12:24:54,-7.00,,
43852,01/12/2024 12:27:54,-6.65,,
43853,01/12/2024 12:30:54,-6.22,,
43854,01/12/2024 12:33:54,-6.05,,
43855,01/12/2024 12:36:54,-5.84,,
43856,01/12/2024 12:39:54,-6.35,,
43857,01/12/2024 12:42:54,-5.62,,
43858,01/12/2024 12:45:54,-6.05,,
43859,01/12/2024 12:48:54,-6.05,,
43860,01/12/2024 12:51:54,-5.07,,
43861,01/12/2024 12:54:54,-4.51,,
43862,01/12/2024 12:57:54,-5.62,,
43863,01/12/2024 13:00:54,-5.24,,
43864,01/12/2024 13:03:54,-5.67,,
43865,01/12/2024 13:06:54,-5.67,,
43866,01/12/2024 13:09:54,-5.88,,
43867,01/12/2024 13:12:54,-6.09,,
43868,01/12/2024 13:15:54,-6.14,,
43869,01/12/2024 13:18:54,-5.75,,
43870,01/12/2024 13:21:54,-5.88,,
43871,01/12/2024 13:24:54,-5.45,,
43872,01/12/2024 13:27:54,-4.55,,
43873,01/12/2024 13:30:54,-5.67,,
43874,01/12/2024 13:33:54,-5.92,,
43875,01/12/2024 13:36:54,-5.58,,
43876,01/12/2024 13:39:54,-4.55,,
43877,01/12/2024 13:42:54,-5.19,,
43878,01/12/2024 13:45:54,-4.98,,
43879,01/12/2024 13:48:54,-4.55,,
43880,01/12/2024 13:51:54,-5.19,,
43881,01/12/2024 13:54:54,-3.39,,
43882,01/12/2024 13:57:54,-3.99,,
43883,01/12/2024 14:00:54,-4.81,,
43884,01/12/2024 14:03:54,-3.86,,
43885,01/12/2024 14:06:54,-4.34,,
43886,01/12/2024 14:09:54,-3.48,,
43887,01/12/2024 14:12:54,-2.83,,
43888,01/12/2024 14:15:54,-3.43,,
43889,01/12/2024 14:18:54,-3.05,,
43890,01/12/2024 14:21:54,-3.74,,
43891,01/12/2024 14:24:54,-3.35,,
43892,01/12/2024 14:27:54,-2.02,,
43893,01/12/2024 14:30:54,-1.89,,
43894,01/12/2024 14:33:54,-3.09,,
43895,01/12/2024 14:36:54,-2.96,,
43896,01/12/2024 14:39:54,-3.56,,
43897,01/12/2024 14:42:54,-3.35,,
43898,01/12/2024 14:45:54,-3.26,,
43899,01/12/2024 14:48:54,-3.86,,
43900,01/12/2024 14:51:54,-3.09,,
43901,01/12/2024 14:54:54,-3.82,,
43902,01/12/2024 14:57:54,-3.74,,
43903,01/12/2024 15:00:54,-3.26,,
43904,01/12/2024 15:03:54,-4.08,,
43905,01/12/2024 15:06:54,-3.91,,
43906,01/12/2024 15:09:54,-3.82,,
43907,01/12/2024 15:12:54,-3.99,,
43908,01/12/2024 15:15:54,-4.21,,
43909,01/12/2024 15:18:54,-4.59,,
43910,01/12/2024 15:21:54,-4.38,,
43911,01/12/2024 15:24:54,-4.51,,
43912,01/12/2024 15:27:54,-4.72,,
43913,01/12/2024 15:30:54,-4.51,,
43914,01/12/2024 15:33:54,-4.89,,
43915,01/12/2024 15:36:54,-5.24,,
43916,01/12/2024 15:39:54,-5.32,,
43917,01/12/2024 15:42:54,-4.81,,
43918,01/12/2024 15:45:54,-5.24,,
43919,01/12/2024 15:48:54,-4.81,,
43920,01/12/2024 15:51:54,-5.28,,
43921,01/12/2024 15:54:54,-5.37,,
43922,01/12/2024 15:57:54,-5.45,,
43923,01/12/2024 16:00:54,-5.45,,
43924,01/12/2024 16:03:54,-5.45,,
43925,01/12/2024 16:06:54,-5.41,,
43926,01/12/2024 16:09:54,-5.41,,
43927,01/12/2024 16:12:54,-5.32,,
43928,01/12/2024 16:15:54,-5.37,,
43929,01/12/2024 16:18:54,-5.49,,
43930,01/12/2024 16:21:54,-5.54,,
43931,01/12/2024 16:24:54,-5.58,,
43932,01/12/2024 16:27:54,-5.67,,
43933,01/12/2024 16:30:54,-5.67,,
43934,01/12/2024 16:33:54,-5.67,,
43935,01/12/2024 16:36:54,-5.71,,
43936,01/12/2024 16:39:54,-5.75,,
43937,01/12/2024 16:42:54,-5.92,,
43938,01/12/2024 16:45:54,-5.79,,
43939,01/12/2024 16:48:54,-5.79,,
43940,01/12/2024 16:51:54,-5.84,,
43941,01/12/2024 16:54:54,-5.97,,
43942,01/12/2024 16:57:54,-5.75,,
43943,01/12/2024 17:00:54,-5.84,,
43944,01/12/2024 17:03:54,-5.97,,
43945,01/12/2024 17:06:54,-6.05,,
43946,01/12/2024 17:09:54,-6.09,,
43947,01/12/2024 17:12:54,-6.09,,
43948,01/12/2024 17:15:54,-5.84,,
43949,01/12/2024 17:18:54,-5.92,,
43950,01/12/2024 17:21:54,-5.97,,
43951,01/12/2024 17:24:54,-5.97,,
43952,01/12/2024 17:27:54,-6.05,,
43953,01/12/2024 17:30:54,-6.05,,
43954,01/12/2024 17:33:54,-6.09,,
43955,01/12/2024 17:36:54,-6.18,,
43956,01/12/2024 17:39:54,-6.09,,
43957,01/12/2024 17:42:54,-6.09,,
43958,01/12/2024 17:45:54,-6.05,,
43959,01/12/2024 17:48:54,-6.14,,
43960,01/12/2024 17:51:54,-6.18,,
43961,01/12/2024 17:54:54,-6.22,,
43962,01/12/2024 17:57:54,-6.31,,
43963,01/12/2024 18:00:54,-6.27,,
43964,01/12/2024 18:03:54,-6.48,,
43965,01/12/2024 18:06:54,-6.57,,
43966,01/12/2024 18:09:54,-6.61,,
43967,01/12/2024 18:12:54,-6.61,,
43968,01/12/2024 18:15:54,-6.70,,
43969,01/12/2024 18:18:54,-6.65,,
43970,01/12/2024 18:21:54,-6.57,,
43971,01/12/2024 18:24:54,-6.57,,
43972,01/12/2024 18:27:54,-6.52,,
43973,01/12/2024 18:30:54,-6.48,,
43974,01/12/2024 18:33:54,-6.52,,
43975,01/12/2024 18:36:54,-6.57,,
43976,01/12/2024 18:39:54,-6.65,,
43977,01/12/2024 18:42:54,-6.70,,
43978,01/12/2024 18:45:54,-6.74,,
43979,01/12/2024 18:48:54,-6.74,,
43980,01/12/2024 18:51:54,-6.65,,
43981,01/12/2024 18:54:54,-6.82,,
43982,01/12/2024 18:57:54,-6.95,,
43983,01/12/2024 19:00:54,-6.95,,
43984,01/12/2024 19:03:54,-6.95,,
43985,01/12/2024 19:06:54,-7.04,,
43986,01/12/2024 19:09:54,-7.04,,
43987,01/12/2024 19:12:54,-7.08,,
43988,01/12/2024 19:15:54,-7.04,,
43989,01/12/2024 19:18:54,-7.04,,
43990,01/12/2024 19:21:54,-7.12,,
43991,01/12/2024 19:24:54,-7.12,,
43992,01/12/2024 19:27:54,-7.17,,
43993,01/12/2024 19:30:54,-7.25,,
43994,01/12/2024 19:33:54,-7.17,,
43995,01/12/2024 19:36:54,-7.17,,
43996,01/12/2024 19:39:54,-7.12,,
43997,01/12/2024 19:42:54,-7.04,,
43998,01/12/2024 19:45:54,-7.04,,
43999,01/12/2024 19:48:54,-7.04,,
44000,01/12/2024 19:51:54,-7.04,,
44001,01/12/2024 19:54:54,-7.08,,
44002,01/12/2024 19:57:54,-7.04,,
44003,01/12/2024 20:00:54,-7.04,,
44004,01/12/2024 20:03:54,-7.08,,
44005,01/12/2024 20:06:54,-7.12,,
44006,01/12/2024 20:09:54,-7.08,,
44007,01/12/2024 20:12:54,-7.21,,
44008,01/12/2024 20:15:54,-7.21,,
44009,01/12/2024 20:18:54,-7.30,,
44010,01/12/2024 20:21:54,-7.25,,
44011,01/12/2024 20:24:54,-7.25,,
44012,01/12/2024 20:27:54,-7.25,,
44013,01/12/2024 20:30:54,-7.25,,
44014,01/12/2024 20:33:54,-7.21,,
44015,01/12/2024 20:36:54,-7.17,,
44016,01/12/2024 20:39:54,-7.08,,
44017,01/12/2024 20:42:54,-7.00,,
44018,01/12/2024 20:45:54,-7.04,,
44019,01/12/2024 20:48:54,-6.95,,
44020,01/12/2024 20:51:54,-6.91,,
44021,01/12/2024 20:54:54,-6.95,,
44022,01/12/2024 20:57:54,-6.91,,
44023,01/12/2024 21:00:54,-6.95,,
44024,01/12/2024 21:03:54,-7.00,,
44025,01/12/2024 21:06:54,-6.95,,
44026,01/12/2024 21:09:54,-6.91,,
44027,01/12/2024 21:12:54,-6.95,,
44028,01/12/2024 21:15:54,-6.87,,
44029,01/12/2024 21:18:54,-6.78,,
44030,01/12/2024 21:21:54,-6.70,,
44031,01/12/2024 21:24:54,-6.65,,
44032,01/12/2024 21:27:54,-6.57,,
44033,01/12/2024 21:30:54,-6.57,,
44034,01/12/2024 21:33:54,-6.39,,
44035,01/12/2024 21:36:54,-6.35,,
44036,01/12/2024 21:39:54,-6.31,,
44037,01/12/2024 21:42:54,-6.35,,
44038,01/12/2024 21:45:54,-6.39,,
44039,01/12/2024 21:48:54,-6.35,,
44040,01/12/2024 21:51:54,-6.27,,
44041,01/12/2024 21:54:54,-6.22,,
44042,01/12/2024 21:57:54,-6.27,,
44043,01/12/2024 22:00:54,-6.31,,
44044,01/12/2024 22:03:54,-6.27,,
44045,01/12/2024 22:06:54,-6.39,,
44046,01/12/2024 22:09:54,-6.44,,
44047,01/12/2024 22:12:54,-6.48,,
44048,01/12/2024 22:15:54,-6.52,,
44049,01/12/2024 22:18:54,-6.61,,
44050,01/12/2024 22:21:54,-6.74,,
44051,01/12/2024 22:24:54,-6.74,,
44052,01/12/2024 22:27:54,-6.74,,
44053,01/12/2024 22:30:54,-6.70,,
44054,01/12/2024 22:33:54,-6.65,,
44055,01/12/2024 22:36:54,-6.74,,
44056,01/12/2024 22:39:54,-6.61,,
44057,01/12/2024 22:42:54,-6.61,,
44058,01/12/2024 22:45:54,-6.57,,
44059,01/12/2024 22:48:54,-6.48,,
44060,01/12/2024 22:51:54,-6.52,,
44061,01/12/2024 22:54:54,-6.48,,
44062,01/12/2024 22:57:54,-6.35,,
44063,01/12/2024 23:00:54,-6.27,,
44064,01/12/2024 23:03:54,-6.09,,
44065,01/12/2024 23:06:54,-5.88,,
44066,01/12/2024 23:09:54,-5.79,,
44067,01/12/2024 23:12:54,-5.71,,
44068,01/12/2024 23:15:54,-5.71,,
44069,01/12/2024 23:18:54,-5.71,,
44070,01/12/2024 23:21:54,-5.58,,
44071,01/12/2024 23:24:54,-5.79,,
44072,01/12/2024 23:27:54,-5.97,,
44073,01/12/2024 23:30:54,-6.01,,
44074,01/12/2024 23:33:54,-6.05,,
44075,01/12/2024 23:36:54,-6.01,,
44076,01/12/2024 23:39:54,-5.97,,
44077,01/12/2024 23:42:54,-5.79,,
44078,01/12/2024 23:45:54,-5.54,,
44079,01/12/2024 23:48:54,-5.32,,
44080,01/12/2024 23:51:54,-5.41,,
44081,01/12/2024 23:54:54,-5.54,,
44082,01/12/2024 23:57:54,-5.71,,
44083,01/13/2024 00:00:54,-5.45,,
44084,01/13/2024 00:03:54,-5.54,,
44085,01/13/2024 00:06:54,-5.49,,
44086,01/13/2024 00:09:54,-5.67,,
44087,01/13/2024 00:12:54,-5.79,,
44088,01/13/2024 00:15:54,-5.79,,
44089,01/13/2024 00:18:54,-5.84,,
44090,01/13/2024 00:21:54,-5.75,,
44091,01/13/2024 00:24:54,-5.79,,
44092,01/13/2024 00:27:54,-5.67,,
44093,01/13/2024 00:30:54,-5.54,,
44094,01/13/2024 00:33:54,-5.54,,
44095,01/13/2024 00:36:54,-5.67,,
44096,01/13/2024 00:39:54,-5.58,,
44097,01/13/2024 00:42:54,-5.88,,
44098,01/13/2024 00:45:54,-5.88,,
44099,01/13/2024 00:48:54,-5.79,,
44100,01/13/2024 00:51:54,-5.67,,
44101,01/13/2024 00:54:54,-5.62,,
44102,01/13/2024 00:57:54,-5.67,,
44103,01/13/2024 01:00:54,-5.62,,
44104,01/13/2024 01:03:54,-5.75,,
44105,01/13/2024 01:06:54,-5.84,,
44106,01/13/2024 01:09:54,-5.88,,
44107,01/13/2024 01:12:54,-5.97,,
44108,01/13/2024 01:15:54,-6.09,,
44109,01/13/2024 01:18:54,-6.01,,
44110,01/13/2024 01:21:54,-5.97,,
44111,01/13/2024 01:24:54,-5.97,,
44112,01/13/2024 01:27:54,-5.84,,
44113,01/13/2024 01:30:54,-5.92,,
44114,01/13/2024 01:33:54,-6.01,,
44115,01/13/2024 01:36:54,-5.92,,
44116,01/13/2024 01:39:54,-5.97,,
44117,01/13/2024 01:42:54,-5.92,,
44118,01/13/2024 01:45:54,-6.05,,
44119,01/13/2024 01:48:54,-5.92,,
44120,01/13/2024 01:51:54,-5.71,,
44121,01/13/2024 01:54:54,-5.88,,
44122,01/13/2024 01:57:54,-5.97,,
44123,01/13/2024 02:00:54,-5.92,,
44124,01/13/2024 02:03:54,-5.97,,
44125,01/13/2024 02:06:54,-5.88,,
44126,01/13/2024 02:09:54,-6.05,,
44127,01/13/2024 02:12:54,-6.09,,
44128,01/13/2024 02:15:54,-6.14,,
44129,01/13/2024 02:18:54,-6.18,,
44130,01/13/2024 02:21:54,-6.18,,
44131,01/13/2024 02:24:54,-6.18,,
44132,01/13/2024 02:27:54,-6.14,,
44133,01/13/2024 02:30:54,-6.18,,
44134,01/13/2024 02:33:54,-6.14,,
44135,01/13/2024 02:36:54,-6.01,,
44136,01/13/2024 02:39:54,-5.92,,
44137,01/13/2024 02:42:54,-5.92,,
44138,01/13/2024 02:45:54,-5.92,,
44139,01/13/2024 02:48:54,-5.84,,
44140,01/13/2024 02:51:54,-5.79,,
44141,01/13/2024 02:54:54,-5.79,,
44142,01/13/2024 02:57:54,-5.84,,
44143,01/13/2024 03:00:54,-5.88,,
44144,01/13/2024 03:03:54,-5.97,,
44145,01/13/2024 03:06:54,-5.79,,
44146,01/13/2024 03:09:54,-5.67,,
44147,01/13/2024 03:12:54,-5.67,,
44148,01/13/2024 03:15:54,-5.62,,
44149,01/13/2024 03:18:54,-5.58,,
44150,01/13/2024 03:21:54,-5.41,,
44151,01/13/2024 03:24:54,-5.54,,
44152,01/13/2024 03:27:54,-5.32,,
44153,01/13/2024 03:30:54,-5.32,,
44154,01/13/2024 03:33:54,-5.24,,
44155,01/13/2024 03:36:54,-5.07,,
44156,01/13/2024 03:39:54,-5.19,,
44157,01/13/2024 03:42:54,-5.19,,
44158,01/13/2024 03:45:54,-5.32,,
44159,01/13/2024 03:48:54,-5.49,,
44160,01/13/2024 03:51:54,-5.58,,
44161,01/13/2024 03:54:54,-5.79,,
44162,01/13/2024 03:57:54,-5.88,,
44163,01/13/2024 04:00:54,-5.92,,
44164,01/13/2024 04:03:54,-5.88,,
44165,01/13/2024 04:06:54,-5.79,,
44166,01/13/2024 04:09:54,-5.88,,
44167,01/13/2024 04:12:54,-6.01,,
44168,01/13/2024 04:15:54,-5.97,,
44169,01/13/2024 04:18:54,-6.05,,
44170,01/13/2024 04:21:54,-6.14,,
44171,01/13/2024 04:24:54,-6.14,,
44172,01/13/2024 04:27:54,-6.18,,
44173,01/13/2024 04:30:54,-6.09,,
44174,01/13/2024 04:33:54,-6.18,,
44175,01/13/2024 04:36:54,-6.27,,
44176,01/13/2024 04:39:54,-6.09,,
44177,01/13/2024 04:42:54,-6.18,,
44178,01/13/2024 04:45:54,-6.27,,
44179,01/13/2024 04:48:54,-6.22,,
44180,01/13/2024 04:51:54,-6.22,,
44181,01/13/2024 04:54:54,-6.18,,
44182,01/13/2024 04:57:54,-6.18,,
44183,01/13/2024 05:00:54,-6.14,,
44184,01/13/2024 05:03:54,-6.14,,
44185,01/13/2024 05:06:54,-6.18,,
44186,01/13/2024 05:09:54,-6.27,,
44187,01/13/2024 05:12:54,-6.35,,
44188,01/13/2024 05:15:54,-6.44,,
44189,01/13/2024 05:18:54,-6.39,,
44190,01/13/2024 05:21:54,-6.39,,
44191,01/13/2024 05:24:54,-6.44,,
44192,01/13/2024 05:27:54,-6.52,,
44193,01/13/2024 05:30:54,-6.57,,
44194,01/13/2024 05:33:54,-6.61,,
44195,01/13/2024 05:36:54,-6.70,,
44196,01/13/2024 05:39:54,-6.65,,
44197,01/13/2024 05:42:54,-6.65,,
44198,01/13/2024 05:45:54,-6.61,,
44199,01/13/2024 05:48:54,-6.61,,
44200,01/13/2024 05:51:54,-6.48,,
44201,01/13/2024 05:54:54,-6.61,,
44202,01/13/2024 05:57:54,-6.61,,
44203,01/13/2024 06:00:54,-6.57,,
44204,01/13/2024 06:03:54,-6.61,,
44205,01/13/2024 06:06:54,-6.65,,
44206,01/13/2024 06:09:54,-6.61,,
44207,01/13/2024 06:12:54,-6.61,,
44208,01/13/2024 06:15:54,-6.61,,
44209,01/13/2024 06:18:54,-6.57,,
44210,01/13/2024 06:21:54,-6.52,,
44211,01/13/2024 06:24:54,-6.52,,
44212,01/13/2024 06:27:54,-6.48,,
44213,01/13/2024 06:30:54,-6.48,,
44214,01/13/2024 06:33:54,-6.39,,
44215,01/13/2024 06:36:54,-5.79,,
44216,01/13/2024 06:39:54,-5.62,,
44217,01/13/2024 06:42:54,-5.62,,
44218,01/13/2024 06:45:54,-5.41,,
44219,01/13/2024 06:48:54,-5.41,,
44220,01/13/2024 06:51:54,-5.62,,
44221,01/13/2024 06:54:54,-5.62,,
44222,01/13/2024 06:57:54,-5.49,,
44223,01/13/2024 07:00:54,-5.79,,
44224,01/13/2024 07:03:54,-6.01,,
44225,01/13/2024 07:06:54,-6.22,,
44226,01/13/2024 07:09:54,-5.97,,
44227,01/13/2024 07:12:54,-5.92,,
44228,01/13/2024 07:15:54,-6.14,,
44229,01/13/2024 07:18:54,-6.22,,
44230,01/13/2024 07:21:54,-6.22,,
44231,01/13/2024 07:24:54,-6.27,,
44232,01/13/2024 07:27:54,-5.92,,
44233,01/13/2024 07:30:54,-6.14,,
44234,01/13/2024 07:33:54,-6.18,,
44235,01/13/2024 07:36:54,-5.45,,
44236,01/13/2024 07:39:54,-5.37,,
44237,01/13/2024 07:42:54,-5.62,,
44238,01/13/2024 07:45:54,-5.62,,
44239,01/13/2024 07:48:54,-5.67,,
44240,01/13/2024 07:51:54,-5.54,,
44241,01/13/2024 07:54:54,-5.54,,
44242,01/13/2024 07:57:54,-5.67,,
44243,01/13/2024 08:00:54,-5.84,,
44244,01/13/2024 08:03:54,-5.92,,
44245,01/13/2024 08:06:54,-5.67,,
44246,01/13/2024 08:09:54,-5.19,,
44247,01/13/2024 08:12:54,-5.45,,
44248,01/13/2024 08:15:54,-5.45,,
44249,01/13/2024 08:18:54,-5.32,,
44250,01/13/2024 08:21:54,-5.28,,
44251,01/13/2024 08:24:54,-5.28,,
44252,01/13/2024 08:27:54,-4.89,,
44253,01/13/2024 08:30:54,-4.98,,
44254,01/13/2024 08:33:54,-4.46,,
44255,01/13/2024 08:36:54,-4.42,,
44256,01/13/2024 08:39:54,-4.85,,
44257,01/13/2024 08:42:54,-4.29,,
44258,01/13/2024 08:45:54,-3.91,,
44259,01/13/2024 08:48:54,-4.16,,
44260,01/13/2024 08:51:54,-4.25,,
44261,01/13/2024 08:54:54,-4.76,,
44262,01/13/2024 08:57:54,-4.72,,
44263,01/13/2024 09:00:54,-4.38,,
44264,01/13/2024 09:03:54,-3.99,,
44265,01/13/2024 09:06:54,-4.51,,
