#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
23485,02/03/2024 11:40:10,0.17,,,,
23486,02/03/2024 11:43:10,0.86,,,,
23487,02/03/2024 11:46:10,0.30,,,,
23488,02/03/2024 11:49:10,0.43,,,,
23489,02/03/2024 11:52:10,0.51,,,,
23490,02/03/2024 11:55:10,0.90,,,,
23491,02/03/2024 11:58:10,0.47,,,,
23492,02/03/2024 12:01:10,0.25,,,,
23493,02/03/2024 12:04:10,1.16,,,,
23494,02/03/2024 12:07:10,0.60,,,,
23495,02/03/2024 12:10:10,0.13,,,,
23496,02/03/2024 12:13:10,-0.30,,,,
23497,02/03/2024 12:16:10,-0.30,,,,
23498,02/03/2024 12:19:10,-0.52,,,,
23499,02/03/2024 12:22:10,-0.22,,,,
23500,02/03/2024 12:25:10,-0.30,,,,
23501,02/03/2024 12:28:10,-0.30,,,,
23502,02/03/2024 12:31:10,-0.13,,,,
23503,02/03/2024 12:34:10,-0.52,,,,
23504,02/03/2024 12:37:10,-0.65,,,,
23505,02/03/2024 12:40:10,-0.22,,,,
23506,02/03/2024 12:43:10,-0.56,,,,
23507,02/03/2024 12:46:10,-0.39,,,,
23508,02/03/2024 12:49:10,-0.65,,,,
23509,02/03/2024 12:52:10,-0.69,,,,
23510,02/03/2024 12:55:10,-0.60,,,,
23511,02/03/2024 12:58:10,-0.39,,,,
23512,02/03/2024 13:01:10,-0.86,,,,
23513,02/03/2024 13:04:10,-0.99,,,,
23514,02/03/2024 13:07:10,-0.99,,,,
23515,02/03/2024 13:10:10,-1.08,,,,
23516,02/03/2024 13:13:10,-1.29,,,,
23517,02/03/2024 13:16:10,-1.08,,,,
23518,02/03/2024 13:19:10,-1.29,,,,
23519,02/03/2024 13:22:10,-1.25,,,,
23520,02/03/2024 13:25:10,-1.42,,,,
23521,02/03/2024 13:28:10,-1.50,,,,
23522,02/03/2024 13:31:10,-1.25,,,,
23523,02/03/2024 13:34:10,-1.16,,,,
23524,02/03/2024 13:37:10,-1.20,,,,
23525,02/03/2024 13:40:10,-1.20,,,,
23526,02/03/2024 13:43:10,-1.42,,,,
23527,02/03/2024 13:46:10,-1.50,,,,
23528,02/03/2024 13:49:10,-1.68,,,,
23529,02/03/2024 13:52:10,-1.68,,,,
23530,02/03/2024 13:55:10,-1.50,,,,
23531,02/03/2024 13:58:10,-1.59,,,,
23532,02/03/2024 14:01:10,-1.72,,,,
23533,02/03/2024 14:04:10,-1.68,,,,
23534,02/03/2024 14:07:10,-1.68,,,,
23535,02/03/2024 14:10:10,-1.59,,,,
23536,02/03/2024 14:13:10,-1.72,,,,
23537,02/03/2024 14:16:10,-1.63,,,,
23538,02/03/2024 14:19:10,-1.55,,,,
23539,02/03/2024 14:22:10,-1.42,,,,
23540,02/03/2024 14:25:10,-1.55,,,,
23541,02/03/2024 14:28:10,-1.55,,,,
23542,02/03/2024 14:31:10,-1.42,,,,
23543,02/03/2024 14:34:10,-1.50,,,,
23544,02/03/2024 14:37:10,-1.38,,,,
23545,02/03/2024 14:40:10,-1.42,,,,
23546,02/03/2024 14:43:10,-1.42,,,,
23547,02/03/2024 14:46:10,-1.46,,,,
23548,02/03/2024 14:49:10,-1.46,,,,
23549,02/03/2024 14:52:10,-1.38,,,,
23550,02/03/2024 14:55:10,-1.76,,,,
23551,02/03/2024 14:58:10,-1.55,,,,
23552,02/03/2024 15:01:10,-1.33,,,,
23553,02/03/2024 15:04:10,-1.33,,,,
23554,02/03/2024 15:07:10,-1.25,,,,
23555,02/03/2024 15:10:10,-1.33,,,,
23556,02/03/2024 15:13:10,-1.63,,,,
23557,02/03/2024 15:16:10,-1.33,,,,
23558,02/03/2024 15:19:10,-1.25,,,,
23559,02/03/2024 15:22:10,-1.38,,,,
23560,02/03/2024 15:25:10,-1.08,,,,
23561,02/03/2024 15:28:10,-1.20,,,,
23562,02/03/2024 15:31:10,-1.20,,,,
23563,02/03/2024 15:34:10,-1.25,,,,
23564,02/03/2024 15:37:10,-1.38,,,,
23565,02/03/2024 15:40:10,-1.25,,,,
23566,02/03/2024 15:43:10,-1.38,,,,
23567,02/03/2024 15:46:10,-1.20,,,,
23568,02/03/2024 15:49:10,-1.63,,,,
23569,02/03/2024 15:52:10,-1.50,,,,
23570,02/03/2024 15:55:10,-1.68,,,,
23571,02/03/2024 15:58:10,-1.68,,,,
23572,02/03/2024 16:01:10,-1.63,,,,
23573,02/03/2024 16:04:10,-1.76,,,,
23574,02/03/2024 16:07:10,-1.55,,,,
23575,02/03/2024 16:10:10,-1.63,,,,
23576,02/03/2024 16:13:10,-1.50,,,,
23577,02/03/2024 16:16:10,-1.38,,,,
23578,02/03/2024 16:19:10,-1.59,,,,
23579,02/03/2024 16:22:10,-1.59,,,,
23580,02/03/2024 16:25:10,-1.38,,,,
23581,02/03/2024 16:28:10,-1.55,,,,
23582,02/03/2024 16:31:10,-1.72,,,,
23583,02/03/2024 16:34:10,-1.55,,,,
23584,02/03/2024 16:37:10,-1.72,,,,
23585,02/03/2024 16:40:10,-1.80,,,,
23586,02/03/2024 16:43:10,-1.80,,,,
23587,02/03/2024 16:46:10,-2.02,,,,
23588,02/03/2024 16:49:10,-1.98,,,,
23589,02/03/2024 16:52:10,-2.19,,,,
23590,02/03/2024 16:55:10,-2.06,,,,
23591,02/03/2024 16:58:10,-2.15,,,,
23592,02/03/2024 17:01:10,-1.89,,,,
23593,02/03/2024 17:04:10,-1.93,,,,
23594,02/03/2024 17:07:10,-1.85,,,,
23595,02/03/2024 17:10:10,-1.85,,,,
23596,02/03/2024 17:13:10,-2.02,,,,
23597,02/03/2024 17:16:10,-2.15,,,,
23598,02/03/2024 17:19:10,-2.23,,,,
23599,02/03/2024 17:22:10,-2.53,,,,
23600,02/03/2024 17:25:10,-2.28,,,,
23601,02/03/2024 17:28:10,-2.19,,,,
23602,02/03/2024 17:31:10,-2.32,,,,
23603,02/03/2024 17:34:10,-2.75,,,,
23604,02/03/2024 17:37:10,-2.66,,,,
23605,02/03/2024 17:40:10,-2.83,,,,
23606,02/03/2024 17:43:10,-2.79,,,,
23607,02/03/2024 17:46:10,-2.92,,,,
23608,02/03/2024 17:49:10,-3.13,,,,
23609,02/03/2024 17:52:10,-3.18,,,,
23610,02/03/2024 17:55:10,-2.92,,,,
23611,02/03/2024 17:58:10,-2.41,,,,
23612,02/03/2024 18:01:10,-2.36,,,,
23613,02/03/2024 18:04:10,-2.53,,,,
23614,02/03/2024 18:07:10,-2.53,,,,
23615,02/03/2024 18:10:10,-2.49,,,,
23616,02/03/2024 18:13:10,-2.62,,,,
23617,02/03/2024 18:16:10,-2.10,,,,
23618,02/03/2024 18:19:10,-1.93,,,,
23619,02/03/2024 18:22:10,-1.89,,,,
23620,02/03/2024 18:25:10,-1.85,,,,
23621,02/03/2024 18:28:10,-1.80,,,,
23622,02/03/2024 18:31:10,-1.93,,,,
23623,02/03/2024 18:34:10,-2.06,,,,
23624,02/03/2024 18:37:10,-2.23,,,,
23625,02/03/2024 18:40:10,-2.19,,,,
23626,02/03/2024 18:43:10,-2.15,,,,
23627,02/03/2024 18:46:10,-2.58,,,,
23628,02/03/2024 18:49:10,-2.49,,,,
23629,02/03/2024 18:52:10,-2.53,,,,
23630,02/03/2024 18:55:10,-2.58,,,,
23631,02/03/2024 18:58:10,-2.83,,,,
23632,02/03/2024 19:01:10,-3.05,,,,
23633,02/03/2024 19:04:10,-2.83,,,,
23634,02/03/2024 19:07:10,-2.75,,,,
23635,02/03/2024 19:10:10,-2.75,,,,
23636,02/03/2024 19:13:10,-2.83,,,,
23637,02/03/2024 19:16:10,-2.49,,,,
23638,02/03/2024 19:19:10,-2.49,,,,
23639,02/03/2024 19:22:10,-2.36,,,,
23640,02/03/2024 19:25:10,-2.45,,,,
23641,02/03/2024 19:28:10,-2.41,,,,
23642,02/03/2024 19:31:10,-2.41,,,,
23643,02/03/2024 19:34:10,-2.53,,,,
23644,02/03/2024 19:37:10,-2.53,,,,
23645,02/03/2024 19:40:10,-2.45,,,,
23646,02/03/2024 19:43:10,-2.71,,,,
23647,02/03/2024 19:46:10,-2.88,,,,
23648,02/03/2024 19:49:10,-3.09,,,,
23649,02/03/2024 19:52:10,-3.13,,,,
23650,02/03/2024 19:55:10,-3.18,,,,
23651,02/03/2024 19:58:10,-3.39,,,,
23652,02/03/2024 20:01:10,-3.26,,,,
23653,02/03/2024 20:04:10,-3.09,,,,
23654,02/03/2024 20:07:10,-3.05,,,,
23655,02/03/2024 20:10:10,-2.83,,,,
23656,02/03/2024 20:13:10,-2.88,,,,
23657,02/03/2024 20:16:10,-3.05,,,,
23658,02/03/2024 20:19:10,-3.01,,,,
23659,02/03/2024 20:22:10,-3.13,,,,
23660,02/03/2024 20:25:10,-3.22,,,,
23661,02/03/2024 20:28:10,-3.39,,,,
23662,02/03/2024 20:31:10,-3.43,,,,
23663,02/03/2024 20:34:10,-3.39,,,,
23664,02/03/2024 20:37:10,-3.35,,,,
23665,02/03/2024 20:40:10,-3.18,,,,
23666,02/03/2024 20:43:10,-3.05,,,,
23667,02/03/2024 20:46:10,-2.88,,,,
23668,02/03/2024 20:49:10,-2.96,,,,
23669,02/03/2024 20:52:10,-3.01,,,,
23670,02/03/2024 20:55:10,-3.05,,,,
23671,02/03/2024 20:58:10,-3.22,,,,
23672,02/03/2024 21:01:10,-3.22,,,,
23673,02/03/2024 21:04:10,-3.31,,,,
23674,02/03/2024 21:07:10,-3.09,,,,
23675,02/03/2024 21:10:10,-3.26,,,,
23676,02/03/2024 21:13:10,-3.35,,,,
23677,02/03/2024 21:16:10,-3.31,,,,
23678,02/03/2024 21:19:10,-3.35,,,,
23679,02/03/2024 21:22:10,-3.39,,,,
23680,02/03/2024 21:25:10,-3.35,,,,
23681,02/03/2024 21:28:10,-3.31,,,,
23682,02/03/2024 21:31:10,-3.35,,,,
23683,02/03/2024 21:34:10,-3.39,,,,
23684,02/03/2024 21:37:10,-3.35,,,,
23685,02/03/2024 21:40:10,-3.39,,,,
23686,02/03/2024 21:43:10,-3.39,,,,
23687,02/03/2024 21:46:10,-3.35,,,,
23688,02/03/2024 21:49:10,-3.39,,,,
23689,02/03/2024 21:52:10,-3.39,,,,
23690,02/03/2024 21:55:10,-3.39,,,,
23691,02/03/2024 21:58:10,-3.43,,,,
23692,02/03/2024 22:01:10,-3.48,,,,
23693,02/03/2024 22:04:10,-3.48,,,,
23694,02/03/2024 22:07:10,-3.43,,,,
23695,02/03/2024 22:10:10,-3.48,,,,
23696,02/03/2024 22:13:10,-3.52,,,,
23697,02/03/2024 22:16:10,-3.48,,,,
23698,02/03/2024 22:19:10,-3.39,,,,
23699,02/03/2024 22:22:10,-3.43,,,,
23700,02/03/2024 22:25:10,-3.48,,,,
23701,02/03/2024 22:28:10,-3.43,,,,
23702,02/03/2024 22:31:10,-3.56,,,,
23703,02/03/2024 22:34:10,-3.61,,,,
23704,02/03/2024 22:37:10,-3.61,,,,
23705,02/03/2024 22:40:10,-3.65,,,,
23706,02/03/2024 22:43:10,-3.69,,,,
23707,02/03/2024 22:46:10,-3.69,,,,
23708,02/03/2024 22:49:10,-3.78,,,,
23709,02/03/2024 22:52:10,-3.78,,,,
23710,02/03/2024 22:55:10,-3.78,,,,
23711,02/03/2024 22:58:10,-3.82,,,,
23712,02/03/2024 23:01:10,-3.82,,,,
23713,02/03/2024 23:04:10,-3.82,,,,
23714,02/03/2024 23:07:10,-3.82,,,,
23715,02/03/2024 23:10:10,-3.82,,,,
23716,02/03/2024 23:13:10,-3.82,,,,
23717,02/03/2024 23:16:10,-3.82,,,,
23718,02/03/2024 23:19:10,-3.86,,,,
23719,02/03/2024 23:22:10,-3.82,,,,
23720,02/03/2024 23:25:10,-3.91,,,,
23721,02/03/2024 23:28:10,-3.99,,,,
23722,02/03/2024 23:31:10,-4.04,,,,
23723,02/03/2024 23:34:10,-4.04,,,,
23724,02/03/2024 23:37:10,-4.16,,,,
23725,02/03/2024 23:40:10,-4.16,,,,
23726,02/03/2024 23:43:10,-4.25,,,,
23727,02/03/2024 23:46:10,-4.34,,,,
23728,02/03/2024 23:49:10,-4.34,,,,
23729,02/03/2024 23:52:10,-4.46,,,,
23730,02/03/2024 23:55:10,-4.42,,,,
23731,02/03/2024 23:58:10,-4.55,,,,
23732,02/04/2024 00:01:10,-4.59,,,,
23733,02/04/2024 00:04:10,-4.72,,,,
23734,02/04/2024 00:07:10,-4.55,,,,
23735,02/04/2024 00:10:10,-4.72,,,,
23736,02/04/2024 00:13:10,-5.11,,,,
23737,02/04/2024 00:16:10,-4.98,,,,
23738,02/04/2024 00:19:10,-4.81,,,,
23739,02/04/2024 00:22:10,-5.07,,,,
23740,02/04/2024 00:25:10,-5.37,,,,
23741,02/04/2024 00:28:10,-5.75,,,,
23742,02/04/2024 00:31:10,-5.97,,,,
23743,02/04/2024 00:34:10,-6.14,,,,
23744,02/04/2024 00:37:10,-5.79,,,,
23745,02/04/2024 00:40:10,-6.18,,,,
23746,02/04/2024 00:43:10,-6.18,,,,
23747,02/04/2024 00:46:10,-5.97,,,,
23748,02/04/2024 00:49:10,-6.09,,,,
23749,02/04/2024 00:52:10,-5.84,,,,
23750,02/04/2024 00:55:10,-5.49,,,,
23751,02/04/2024 00:58:10,-5.54,,,,
23752,02/04/2024 01:01:10,-5.45,,,,
23753,02/04/2024 01:04:10,-5.28,,,,
23754,02/04/2024 01:07:10,-5.37,,,,
23755,02/04/2024 01:10:10,-5.32,,,,
23756,02/04/2024 01:13:10,-5.19,,,,
23757,02/04/2024 01:16:10,-5.41,,,,
23758,02/04/2024 01:19:10,-5.19,,,,
23759,02/04/2024 01:22:10,-5.28,,,,
23760,02/04/2024 01:25:10,-5.37,,,,
23761,02/04/2024 01:28:10,-5.58,,,,
23762,02/04/2024 01:31:10,-5.24,,,,
23763,02/04/2024 01:34:10,-5.92,,,,
23764,02/04/2024 01:37:10,-6.35,,,,
23765,02/04/2024 01:40:10,-6.48,,,,
23766,02/04/2024 01:43:10,-6.78,,,,
23767,02/04/2024 01:46:10,-7.04,,,,
23768,02/04/2024 01:49:10,-6.91,,,,
23769,02/04/2024 01:52:10,-6.44,,,,
23770,02/04/2024 01:55:10,-5.84,,,,
23771,02/04/2024 01:58:10,-6.18,,,,
23772,02/04/2024 02:01:10,-6.61,,,,
23773,02/04/2024 02:04:10,-6.35,,,,
23774,02/04/2024 02:07:10,-6.05,,,,
23775,02/04/2024 02:10:10,-5.92,,,,
23776,02/04/2024 02:13:10,-5.92,,,,
23777,02/04/2024 02:16:10,-6.35,,,,
23778,02/04/2024 02:19:10,-6.22,,,,
23779,02/04/2024 02:22:10,-6.18,,,,
23780,02/04/2024 02:25:10,-6.44,,,,
23781,02/04/2024 02:28:10,-5.58,,,,
23782,02/04/2024 02:31:10,-5.88,,,,
23783,02/04/2024 02:34:10,-6.31,,,,
23784,02/04/2024 02:37:10,-6.14,,,,
23785,02/04/2024 02:40:10,-6.01,,,,
23786,02/04/2024 02:43:10,-6.31,,,,
23787,02/04/2024 02:46:10,-6.82,,,,
23788,02/04/2024 02:49:10,-6.87,,,,
23789,02/04/2024 02:52:10,-6.87,,,,
23790,02/04/2024 02:55:10,-6.65,,,,
23791,02/04/2024 02:58:10,-6.65,,,,
23792,02/04/2024 03:01:10,-6.70,,,,
23793,02/04/2024 03:04:10,-6.74,,,,
23794,02/04/2024 03:07:10,-6.74,,,,
23795,02/04/2024 03:10:10,-6.82,,,,
23796,02/04/2024 03:13:10,-7.04,,,,
23797,02/04/2024 03:16:10,-6.91,,,,
23798,02/04/2024 03:19:10,-7.00,,,,
23799,02/04/2024 03:22:10,-7.08,,,,
23800,02/04/2024 03:25:10,-6.82,,,,
23801,02/04/2024 03:28:10,-7.08,,,,
23802,02/04/2024 03:31:10,-7.34,,,,
23803,02/04/2024 03:34:10,-7.64,,,,
23804,02/04/2024 03:37:10,-7.77,,,,
23805,02/04/2024 03:40:10,-8.75,,,,
23806,02/04/2024 03:43:10,-8.58,,,,
23807,02/04/2024 03:46:10,-7.25,,,,
23808,02/04/2024 03:49:10,-7.47,,,,
23809,02/04/2024 03:52:10,-8.63,,,,
23810,02/04/2024 03:55:10,-8.03,,,,
23811,02/04/2024 03:58:10,-7.60,,,,
23812,02/04/2024 04:01:10,-7.17,,,,
23813,02/04/2024 04:04:10,-9.27,,,,
23814,02/04/2024 04:07:10,-10.81,,,,
23815,02/04/2024 04:10:10,-11.20,,,,
23816,02/04/2024 04:13:10,-11.76,,,,
23817,02/04/2024 04:16:10,-12.23,,,,
23818,02/04/2024 04:19:10,-12.57,,,,
23819,02/04/2024 04:22:10,-12.10,,,,
23820,02/04/2024 04:25:10,-11.76,,,,
23821,02/04/2024 04:28:10,-11.76,,,,
23822,02/04/2024 04:31:10,-11.29,,,,
23823,02/04/2024 04:34:10,-11.07,,,,
23824,02/04/2024 04:37:10,-11.41,,,,
23825,02/04/2024 04:40:10,-11.37,,,,
23826,02/04/2024 04:43:10,-11.46,,,,
23827,02/04/2024 04:46:10,-11.80,,,,
23828,02/04/2024 04:49:10,-12.01,,,,
23829,02/04/2024 04:52:10,-12.14,,,,
23830,02/04/2024 04:55:10,-11.97,,,,
23831,02/04/2024 04:58:10,-11.54,,,,
23832,02/04/2024 05:01:10,-11.37,,,,
23833,02/04/2024 05:04:10,-11.33,,,,
23834,02/04/2024 05:07:10,-11.07,,,,
23835,02/04/2024 05:10:10,-10.90,,,,
23836,02/04/2024 05:13:10,-11.41,,,,
23837,02/04/2024 05:16:10,-11.84,,,,
23838,02/04/2024 05:19:10,-11.29,,,,
23839,02/04/2024 05:22:10,-10.51,,,,
23840,02/04/2024 05:25:10,-11.03,,,,
23841,02/04/2024 05:28:10,-11.76,,,,
23842,02/04/2024 05:31:10,-11.24,,,,
23843,02/04/2024 05:34:10,-11.16,,,,
23844,02/04/2024 05:37:10,-10.99,,,,
23845,02/04/2024 05:40:10,-10.94,,,,
23846,02/04/2024 05:43:10,-10.86,,,,
23847,02/04/2024 05:46:10,-10.90,,,,
23848,02/04/2024 05:49:10,-10.86,,,,
23849,02/04/2024 05:52:10,-10.77,,,,
23850,02/04/2024 05:55:10,-10.47,,,,
23851,02/04/2024 05:58:10,-10.51,,,,
23852,02/04/2024 06:01:10,-10.43,,,,
23853,02/04/2024 06:04:10,-10.34,,,,
23854,02/04/2024 06:07:10,-10.21,,,,
23855,02/04/2024 06:10:10,-10.13,,,,
23856,02/04/2024 06:13:10,-10.00,,,,
23857,02/04/2024 06:16:10,-10.00,,,,
23858,02/04/2024 06:19:10,-9.91,,,,
23859,02/04/2024 06:22:10,-9.74,,,,
23860,02/04/2024 06:25:10,-9.66,,,,
23861,02/04/2024 06:28:10,-9.57,,,,
23862,02/04/2024 06:31:10,-9.70,,,,
23863,02/04/2024 06:34:10,-10.04,,,,
23864,02/04/2024 06:37:10,-10.47,,,,
23865,02/04/2024 06:40:10,-10.68,,,,
23866,02/04/2024 06:43:10,-10.60,,,,
23867,02/04/2024 06:46:10,-10.43,,,,
23868,02/04/2024 06:49:10,-10.51,,,,
23869,02/04/2024 06:52:10,-10.90,,,,
23870,02/04/2024 06:55:10,-11.03,,,,
23871,02/04/2024 06:58:10,-11.24,,,,
23872,02/04/2024 07:01:10,-11.41,,,,
23873,02/04/2024 07:04:10,-11.41,,,,
23874,02/04/2024 07:07:10,-11.11,,,,
23875,02/04/2024 07:10:10,-11.11,,,,
23876,02/04/2024 07:13:10,-10.68,,,,
23877,02/04/2024 07:16:10,-10.73,,,,
23878,02/04/2024 07:19:10,-10.68,,,,
23879,02/04/2024 07:22:10,-10.64,,,,
23880,02/04/2024 07:25:10,-10.47,,,,
23881,02/04/2024 07:28:10,-10.60,,,,
23882,02/04/2024 07:31:10,-11.16,,,,
23883,02/04/2024 07:34:10,-11.16,,,,
23884,02/04/2024 07:37:10,-11.29,,,,
23885,02/04/2024 07:40:10,-11.63,,,,
23886,02/04/2024 07:43:10,-11.84,,,,
23887,02/04/2024 07:46:10,-12.27,,,,
23888,02/04/2024 07:49:10,-12.10,,,,
23889,02/04/2024 07:52:10,-11.80,,,,
23890,02/04/2024 07:55:10,-11.67,,,,
23891,02/04/2024 07:58:10,-11.07,,,,
23892,02/04/2024 08:01:10,-10.47,,,,
23893,02/04/2024 08:04:10,-10.13,,,,
23894,02/04/2024 08:07:10,-9.87,,,,
23895,02/04/2024 08:10:10,-9.70,,,,
23896,02/04/2024 08:13:10,-9.31,,,,
23897,02/04/2024 08:16:10,-9.36,,,,
23898,02/04/2024 08:19:10,-9.83,,,,
23899,02/04/2024 08:22:10,-10.43,,,,
23900,02/04/2024 08:25:10,-10.56,,,,
23901,02/04/2024 08:28:10,-10.30,,,,
23902,02/04/2024 08:31:10,-10.00,,,,
23903,02/04/2024 08:34:10,-9.31,,,,
23904,02/04/2024 08:37:10,-8.63,,,,
23905,02/04/2024 08:40:10,-8.20,,,,
23906,02/04/2024 08:43:10,-7.38,,,,
23907,02/04/2024 08:46:10,-6.14,,,,
23908,02/04/2024 08:49:10,-6.14,,,,
23909,02/04/2024 08:52:10,-6.18,,,,
23910,02/04/2024 08:55:10,-6.27,,,,
23911,02/04/2024 08:58:10,-6.14,,,,
23912,02/04/2024 09:01:10,-6.14,,,,
23913,02/04/2024 09:04:10,-4.72,,,,
23914,02/04/2024 09:07:10,-4.59,,,,
23915,02/04/2024 09:10:10,-2.96,,,,
23916,02/04/2024 09:13:10,-1.25,,,,
23917,02/04/2024 09:16:10,-2.32,,,,
23918,02/04/2024 09:19:10,-4.16,,,,
23919,02/04/2024 09:22:10,-5.02,,,,
23920,02/04/2024 09:25:10,-4.29,,,,
23921,02/04/2024 09:28:10,-3.95,,,,
23922,02/04/2024 09:31:10,-4.29,,,,
23923,02/04/2024 09:34:10,-3.05,,,,
23924,02/04/2024 09:37:10,-2.10,,,,
23925,02/04/2024 09:40:10,0.81,,,,
23926,02/04/2024 09:43:10,0.77,,,,
23927,02/04/2024 09:46:10,-1.63,,,,
23928,02/04/2024 09:49:10,-2.71,,,,
23929,02/04/2024 09:52:10,-1.50,,,,
23930,02/04/2024 09:55:10,0.38,,,,
23931,02/04/2024 09:58:10,1.88,,,,
23932,02/04/2024 10:01:10,2.74,,,,
23933,02/04/2024 10:04:10,4.46,,,,
23934,02/04/2024 10:07:10,6.05,,,,
23935,02/04/2024 10:10:10,5.79,,,,
23936,02/04/2024 10:13:10,6.39,,,,
23937,02/04/2024 10:16:10,6.17,,,,
23938,02/04/2024 10:19:10,5.70,,,,
23939,02/04/2024 10:22:10,7.68,,,,
23940,02/04/2024 10:25:10,6.69,,,,
23941,02/04/2024 10:28:10,2.14,,,,
23942,02/04/2024 10:31:10,-0.30,,,,
23943,02/04/2024 10:34:10,1.07,,,,
23944,02/04/2024 10:37:10,2.01,,,,
23945,02/04/2024 10:40:10,0.08,,,,
23946,02/04/2024 10:43:10,-1.68,,,,
23947,02/04/2024 10:46:10,-1.33,,,,
23948,02/04/2024 10:49:10,-1.38,,,,
23949,02/04/2024 10:52:10,-0.52,,,,
23950,02/04/2024 10:55:10,-0.43,,,,
23951,02/04/2024 10:58:10,0.43,,,,
23952,02/04/2024 11:01:10,-0.17,,,,
23953,02/04/2024 11:04:10,-0.47,,,,
23954,02/04/2024 11:07:10,0.00,,,,
23955,02/04/2024 11:10:10,-0.56,,,,
23956,02/04/2024 11:13:10,1.24,,,,
23957,02/04/2024 11:16:10,1.58,,,,
23958,02/04/2024 11:19:10,0.98,,,,
23959,02/04/2024 11:22:10,0.38,,,,
23960,02/04/2024 11:25:10,-0.43,,,,
23961,02/04/2024 11:28:10,-1.50,,,,
23962,02/04/2024 11:31:10,-1.59,,,,
23963,02/04/2024 11:34:10,-1.89,,,,
23964,02/04/2024 11:37:10,-2.06,,,,
23965,02/04/2024 11:40:10,-2.36,,,,
23966,02/04/2024 11:43:10,-2.58,,,,
23967,02/04/2024 11:46:10,-2.75,,,,
23968,02/04/2024 11:49:10,-2.32,,,,
23969,02/04/2024 11:52:10,-2.10,,,,
23970,02/04/2024 11:55:10,-2.32,,,,
23971,02/04/2024 11:58:10,-2.23,,,,
23972,02/04/2024 12:01:10,-1.59,,,,
23973,02/04/2024 12:04:10,-0.52,,,,
23974,02/04/2024 12:07:10,1.93,,,,
23975,02/04/2024 12:10:10,4.84,,,,
23976,02/04/2024 12:13:10,9.52,,,,
23977,02/04/2024 12:16:10,10.38,,,,
23978,02/04/2024 12:19:10,8.66,,,,
23979,02/04/2024 12:22:10,6.99,,,,
23980,02/04/2024 12:25:10,7.03,,,,
23981,02/04/2024 12:28:10,9.91,,,,
23982,02/04/2024 12:31:10,10.64,,,,
23983,02/04/2024 12:34:10,9.39,,,,
23984,02/04/2024 12:37:10,8.36,,,,
23985,02/04/2024 12:40:10,10.94,,,,
23986,02/04/2024 12:43:10,10.81,,,,
23987,02/04/2024 12:46:10,10.38,,,,
23988,02/04/2024 12:49:10,8.23,,,,
23989,02/04/2024 12:52:10,8.06,,,,
23990,02/04/2024 12:55:10,6.69,,,,
23991,02/04/2024 12:58:10,7.38,,,,
23992,02/04/2024 13:01:10,9.95,,,,
23993,02/04/2024 13:04:10,6.82,,,,
23994,02/04/2024 13:07:10,4.03,,,,
23995,02/04/2024 13:10:10,4.50,,,,
23996,02/04/2024 13:13:10,3.47,,,,
23997,02/04/2024 13:16:10,3.90,,,,
23998,02/04/2024 13:19:10,5.92,,,,
23999,02/04/2024 13:22:10,7.76,,,,
24000,02/04/2024 13:25:10,9.09,,,,
24001,02/04/2024 13:28:10,8.49,,,,
24002,02/04/2024 13:31:10,9.69,,,,
24003,02/04/2024 13:34:10,2.44,,,,
24004,02/04/2024 13:37:10,0.77,,,,
24005,02/04/2024 13:40:10,3.30,,,,
24006,02/04/2024 13:43:10,6.09,,,,
24007,02/04/2024 13:46:10,3.73,,,,
24008,02/04/2024 13:49:10,2.19,,,,
24009,02/04/2024 13:52:10,1.84,,,,
24010,02/04/2024 13:55:10,2.91,,,,
24011,02/04/2024 13:58:10,3.73,,,,
24012,02/04/2024 14:01:10,5.40,,,,
24013,02/04/2024 14:04:10,2.70,,,,
24014,02/04/2024 14:07:10,1.50,,,,
24015,02/04/2024 14:10:10,1.97,,,,
24016,02/04/2024 14:13:10,2.40,,,,
24017,02/04/2024 14:16:10,1.76,,,,
24018,02/04/2024 14:19:10,1.58,,,,
24019,02/04/2024 14:22:10,2.49,,,,
24020,02/04/2024 14:25:10,2.79,,,,
24021,02/04/2024 14:28:10,3.69,,,,
24022,02/04/2024 14:31:10,1.71,,,,
24023,02/04/2024 14:34:10,0.73,,,,
24024,02/04/2024 14:37:10,0.08,,,,
24025,02/04/2024 14:40:10,-0.60,,,,
24026,02/04/2024 14:43:10,-1.29,,,,
24027,02/04/2024 14:46:10,-1.29,,,,
24028,02/04/2024 14:49:10,-1.20,,,,
24029,02/04/2024 14:52:10,-0.69,,,,
24030,02/04/2024 14:55:10,0.47,,,,
24031,02/04/2024 14:58:10,-0.09,,,,
24032,02/04/2024 15:01:10,-0.17,,,,
24033,02/04/2024 15:04:10,-0.60,,,,
24034,02/04/2024 15:07:10,0.38,,,,
24035,02/04/2024 15:10:10,2.53,,,,
24036,02/04/2024 15:13:10,2.06,,,,
24037,02/04/2024 15:16:10,1.33,,,,
24038,02/04/2024 15:19:10,1.41,,,,
24039,02/04/2024 15:22:10,0.60,,,,
24040,02/04/2024 15:25:10,0.68,,,,
24041,02/04/2024 15:28:10,0.73,,,,
24042,02/04/2024 15:31:10,1.71,,,,
24043,02/04/2024 15:34:10,0.60,,,,
24044,02/04/2024 15:37:10,1.11,,,,
24045,02/04/2024 15:40:10,4.16,,,,
