#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
38715,12/31/2023 01:38:06,-9.05,,
38716,12/31/2023 01:41:06,-9.05,,
38717,12/31/2023 01:44:06,-8.93,,
38718,12/31/2023 01:47:06,-8.97,,
38719,12/31/2023 01:50:06,-8.97,,
38720,12/31/2023 01:53:06,-8.88,,
38721,12/31/2023 01:56:06,-8.71,,
38722,12/31/2023 01:59:06,-8.67,,
38723,12/31/2023 02:02:06,-8.58,,
38724,12/31/2023 02:05:06,-8.33,,
38725,12/31/2023 02:08:06,-8.37,,
38726,12/31/2023 02:11:06,-8.41,,
38727,12/31/2023 02:14:06,-7.98,,
38728,12/31/2023 02:17:06,-7.77,,
38729,12/31/2023 02:20:06,-7.72,,
38730,12/31/2023 02:23:06,-8.03,,
38731,12/31/2023 02:26:06,-8.15,,
38732,12/31/2023 02:29:06,-8.03,,
38733,12/31/2023 02:32:06,-7.47,,
38734,12/31/2023 02:35:06,-7.77,,
38735,12/31/2023 02:38:06,-8.20,,
38736,12/31/2023 02:41:06,-8.41,,
38737,12/31/2023 02:44:06,-8.67,,
38738,12/31/2023 02:47:06,-8.67,,
38739,12/31/2023 02:50:06,-8.28,,
38740,12/31/2023 02:53:06,-8.11,,
38741,12/31/2023 02:56:06,-7.94,,
38742,12/31/2023 02:59:06,-8.03,,
38743,12/31/2023 03:02:06,-7.77,,
38744,12/31/2023 03:05:06,-7.68,,
38745,12/31/2023 03:08:06,-7.64,,
38746,12/31/2023 03:11:06,-7.77,,
38747,12/31/2023 03:14:06,-8.11,,
38748,12/31/2023 03:17:06,-8.28,,
38749,12/31/2023 03:20:06,-8.24,,
38750,12/31/2023 03:23:06,-8.20,,
38751,12/31/2023 03:26:06,-8.54,,
38752,12/31/2023 03:29:06,-8.63,,
38753,12/31/2023 03:32:06,-8.80,,
38754,12/31/2023 03:35:06,-9.01,,
38755,12/31/2023 03:38:06,-9.14,,
38756,12/31/2023 03:41:06,-9.10,,
38757,12/31/2023 03:44:06,-9.10,,
38758,12/31/2023 03:47:06,-9.23,,
38759,12/31/2023 03:50:06,-9.36,,
38760,12/31/2023 03:53:06,-9.05,,
38761,12/31/2023 03:56:06,-8.80,,
38762,12/31/2023 03:59:06,-8.71,,
38763,12/31/2023 04:02:06,-8.41,,
38764,12/31/2023 04:05:06,-8.58,,
38765,12/31/2023 04:08:06,-8.54,,
38766,12/31/2023 04:11:06,-8.71,,
38767,12/31/2023 04:14:06,-8.75,,
38768,12/31/2023 04:17:06,-8.84,,
38769,12/31/2023 04:20:06,-9.01,,
38770,12/31/2023 04:23:06,-9.14,,
38771,12/31/2023 04:26:06,-9.18,,
38772,12/31/2023 04:29:06,-9.27,,
38773,12/31/2023 04:32:06,-9.27,,
38774,12/31/2023 04:35:06,-9.48,,
38775,12/31/2023 04:38:06,-9.44,,
38776,12/31/2023 04:41:06,-9.23,,
38777,12/31/2023 04:44:06,-9.44,,
38778,12/31/2023 04:47:06,-9.36,,
38779,12/31/2023 04:50:06,-9.48,,
38780,12/31/2023 04:53:06,-9.61,,
38781,12/31/2023 04:56:06,-9.66,,
38782,12/31/2023 04:59:06,-9.61,,
38783,12/31/2023 05:02:06,-9.53,,
38784,12/31/2023 05:05:06,-9.53,,
38785,12/31/2023 05:08:06,-9.31,,
38786,12/31/2023 05:11:06,-9.36,,
38787,12/31/2023 05:14:06,-9.57,,
38788,12/31/2023 05:17:06,-9.78,,
38789,12/31/2023 05:20:06,-9.83,,
38790,12/31/2023 05:23:06,-9.78,,
38791,12/31/2023 05:26:06,-9.74,,
38792,12/31/2023 05:29:06,-9.70,,
38793,12/31/2023 05:32:06,-9.66,,
38794,12/31/2023 05:35:06,-9.48,,
38795,12/31/2023 05:38:06,-9.44,,
38796,12/31/2023 05:41:06,-9.27,,
38797,12/31/2023 05:44:06,-9.78,,
38798,12/31/2023 05:47:06,-10.04,,
38799,12/31/2023 05:50:06,-10.30,,
38800,12/31/2023 05:53:06,-10.38,,
38801,12/31/2023 05:56:06,-10.08,,
38802,12/31/2023 05:59:06,-10.26,,
38803,12/31/2023 06:02:06,-10.47,,
38804,12/31/2023 06:05:06,-10.38,,
38805,12/31/2023 06:08:06,-10.13,,
38806,12/31/2023 06:11:06,-10.13,,
38807,12/31/2023 06:14:06,-10.38,,
38808,12/31/2023 06:17:06,-10.56,,
38809,12/31/2023 06:20:06,-10.73,,
38810,12/31/2023 06:23:06,-11.03,,
38811,12/31/2023 06:26:06,-11.11,,
38812,12/31/2023 06:29:06,-11.24,,
38813,12/31/2023 06:32:06,-11.20,,
38814,12/31/2023 06:35:06,-11.16,,
38815,12/31/2023 06:38:06,-10.90,,
38816,12/31/2023 06:41:06,-10.94,,
38817,12/31/2023 06:44:06,-11.20,,
38818,12/31/2023 06:47:06,-11.33,,
38819,12/31/2023 06:50:06,-11.41,,
38820,12/31/2023 06:53:06,-11.54,,
38821,12/31/2023 06:56:06,-11.46,,
38822,12/31/2023 06:59:06,-11.29,,
38823,12/31/2023 07:02:06,-11.20,,
38824,12/31/2023 07:05:06,-11.24,,
38825,12/31/2023 07:08:06,-11.11,,
38826,12/31/2023 07:11:06,-10.81,,
38827,12/31/2023 07:14:06,-10.60,,
38828,12/31/2023 07:17:06,-10.17,,
38829,12/31/2023 07:20:06,-9.96,,
38830,12/31/2023 07:23:06,-10.73,,
38831,12/31/2023 07:26:06,-11.07,,
38832,12/31/2023 07:29:06,-11.03,,
38833,12/31/2023 07:32:06,-10.77,,
38834,12/31/2023 07:35:06,-10.68,,
38835,12/31/2023 07:38:06,-10.86,,
38836,12/31/2023 07:41:06,-10.60,,
38837,12/31/2023 07:44:06,-10.26,,
38838,12/31/2023 07:47:06,-10.13,,
38839,12/31/2023 07:50:06,-10.00,,
38840,12/31/2023 07:53:06,-10.00,,
38841,12/31/2023 07:56:06,-10.08,,
38842,12/31/2023 07:59:06,-10.13,,
38843,12/31/2023 08:02:06,-10.13,,
38844,12/31/2023 08:05:06,-10.13,,
38845,12/31/2023 08:08:06,-10.08,,
38846,12/31/2023 08:11:06,-10.17,,
38847,12/31/2023 08:14:06,-10.17,,
38848,12/31/2023 08:17:06,-9.96,,
38849,12/31/2023 08:20:06,-9.78,,
38850,12/31/2023 08:23:06,-9.66,,
38851,12/31/2023 08:26:06,-9.53,,
38852,12/31/2023 08:29:06,-9.27,,
38853,12/31/2023 08:32:06,-9.23,,
38854,12/31/2023 08:35:06,-9.66,,
38855,12/31/2023 08:38:06,-9.70,,
38856,12/31/2023 08:41:06,-9.31,,
38857,12/31/2023 08:44:06,-8.45,,
38858,12/31/2023 08:47:06,-7.81,,
38859,12/31/2023 08:50:06,-7.08,,
38860,12/31/2023 08:53:06,-6.48,,
38861,12/31/2023 08:56:06,-6.27,,
38862,12/31/2023 08:59:06,-6.27,,
38863,12/31/2023 09:02:06,-6.35,,
38864,12/31/2023 09:05:06,-6.14,,
38865,12/31/2023 09:08:06,-5.84,,
38866,12/31/2023 09:11:06,-5.54,,
38867,12/31/2023 09:14:06,-5.54,,
38868,12/31/2023 09:17:06,-5.32,,
38869,12/31/2023 09:20:06,-5.28,,
38870,12/31/2023 09:23:06,-5.24,,
38871,12/31/2023 09:26:06,-5.02,,
38872,12/31/2023 09:29:06,-4.72,,
38873,12/31/2023 09:32:06,-4.16,,
38874,12/31/2023 09:35:06,-3.48,,
38875,12/31/2023 09:38:06,-2.71,,
38876,12/31/2023 09:41:06,-2.92,,
38877,12/31/2023 09:44:06,-2.06,,
38878,12/31/2023 09:47:06,-0.17,,
38879,12/31/2023 09:50:06,0.98,,
38880,12/31/2023 09:53:06,-1.63,,
38881,12/31/2023 09:56:06,-1.12,,
38882,12/31/2023 09:59:06,-1.68,,
38883,12/31/2023 10:02:06,-1.46,,
38884,12/31/2023 10:05:06,-0.82,,
38885,12/31/2023 10:08:06,-1.16,,
38886,12/31/2023 10:11:06,-0.77,,
38887,12/31/2023 10:14:06,-0.30,,
38888,12/31/2023 10:17:06,-0.47,,
38889,12/31/2023 10:20:06,-0.26,,
38890,12/31/2023 10:23:06,-0.90,,
38891,12/31/2023 10:26:06,-0.99,,
38892,12/31/2023 10:29:06,-0.95,,
38893,12/31/2023 10:32:06,-1.08,,
38894,12/31/2023 10:35:06,-0.60,,
38895,12/31/2023 10:38:06,-0.56,,
38896,12/31/2023 10:41:06,0.13,,
38897,12/31/2023 10:44:06,0.86,,
38898,12/31/2023 10:47:06,0.90,,
38899,12/31/2023 10:50:06,0.98,,
38900,12/31/2023 10:53:06,2.19,,
38901,12/31/2023 10:56:06,3.09,,
38902,12/31/2023 10:59:06,4.67,,
38903,12/31/2023 11:02:06,5.53,,
38904,12/31/2023 11:05:06,6.13,,
38905,12/31/2023 11:08:06,6.90,,
38906,12/31/2023 11:11:06,6.35,,
38907,12/31/2023 11:14:06,6.13,,
38908,12/31/2023 11:17:06,5.15,,
38909,12/31/2023 11:20:06,6.35,,
38910,12/31/2023 11:23:06,6.78,,
38911,12/31/2023 11:26:06,6.52,,
38912,12/31/2023 11:29:06,4.76,,
38913,12/31/2023 11:32:06,4.46,,
38914,12/31/2023 11:35:06,6.05,,
38915,12/31/2023 11:38:06,4.59,,
38916,12/31/2023 11:41:06,4.84,,
38917,12/31/2023 11:44:06,5.75,,
38918,12/31/2023 11:47:06,4.76,,
38919,12/31/2023 11:50:06,5.45,,
38920,12/31/2023 11:53:06,7.33,,
38921,12/31/2023 11:56:06,9.22,,
38922,12/31/2023 11:59:06,10.68,,
38923,12/31/2023 12:02:06,11.07,,
38924,12/31/2023 12:05:06,11.37,,
38925,12/31/2023 12:08:06,11.97,,
38926,12/31/2023 12:11:06,9.95,,
38927,12/31/2023 12:14:06,9.18,,
38928,12/31/2023 12:17:06,6.26,,
38929,12/31/2023 12:20:06,7.89,,
38930,12/31/2023 12:23:06,6.65,,
38931,12/31/2023 12:26:06,4.67,,
38932,12/31/2023 12:29:06,4.12,,
38933,12/31/2023 12:32:06,4.42,,
38934,12/31/2023 12:35:06,4.89,,
38935,12/31/2023 12:38:06,4.16,,
38936,12/31/2023 12:41:06,4.29,,
38937,12/31/2023 12:44:06,3.86,,
38938,12/31/2023 12:47:06,4.76,,
38939,12/31/2023 12:50:06,4.29,,
38940,12/31/2023 12:53:06,4.59,,
38941,12/31/2023 12:56:06,4.59,,
38942,12/31/2023 12:59:06,4.12,,
38943,12/31/2023 13:02:06,4.20,,
38944,12/31/2023 13:05:06,5.19,,
38945,12/31/2023 13:08:06,5.40,,
38946,12/31/2023 13:11:06,4.93,,
38947,12/31/2023 13:14:06,3.94,,
38948,12/31/2023 13:17:06,4.37,,
38949,12/31/2023 13:20:06,4.07,,
38950,12/31/2023 13:23:06,3.13,,
38951,12/31/2023 13:26:06,3.13,,
38952,12/31/2023 13:29:06,3.64,,
38953,12/31/2023 13:32:06,3.43,,
38954,12/31/2023 13:35:06,3.52,,
38955,12/31/2023 13:38:06,3.47,,
38956,12/31/2023 13:41:06,3.43,,
38957,12/31/2023 13:44:06,3.26,,
38958,12/31/2023 13:47:06,3.64,,
38959,12/31/2023 13:50:06,4.07,,
38960,12/31/2023 13:53:06,3.64,,
38961,12/31/2023 13:56:06,3.94,,
38962,12/31/2023 13:59:06,4.12,,
38963,12/31/2023 14:02:06,3.82,,
38964,12/31/2023 14:05:06,3.90,,
38965,12/31/2023 14:08:06,4.37,,
38966,12/31/2023 14:11:06,4.42,,
38967,12/31/2023 14:14:06,4.29,,
38968,12/31/2023 14:17:06,3.73,,
38969,12/31/2023 14:20:06,4.63,,
38970,12/31/2023 14:23:06,4.63,,
38971,12/31/2023 14:26:06,4.84,,
38972,12/31/2023 14:29:06,4.50,,
38973,12/31/2023 14:32:06,4.12,,
38974,12/31/2023 14:35:06,4.07,,
38975,12/31/2023 14:38:06,4.24,,
38976,12/31/2023 14:41:06,4.29,,
38977,12/31/2023 14:44:06,4.37,,
38978,12/31/2023 14:47:06,3.90,,
38979,12/31/2023 14:50:06,3.90,,
38980,12/31/2023 14:53:06,4.16,,
38981,12/31/2023 14:56:06,4.07,,
38982,12/31/2023 14:59:06,4.20,,
38983,12/31/2023 15:02:06,3.82,,
38984,12/31/2023 15:05:06,3.52,,
38985,12/31/2023 15:08:06,3.73,,
38986,12/31/2023 15:11:06,4.37,,
38987,12/31/2023 15:14:06,4.84,,
38988,12/31/2023 15:17:06,4.89,,
38989,12/31/2023 15:20:06,5.40,,
38990,12/31/2023 15:23:06,4.80,,
38991,12/31/2023 15:26:06,4.54,,
38992,12/31/2023 15:29:06,4.20,,
38993,12/31/2023 15:32:06,4.59,,
38994,12/31/2023 15:35:06,5.10,,
38995,12/31/2023 15:38:06,3.82,,
38996,12/31/2023 15:41:06,3.47,,
38997,12/31/2023 15:44:06,3.17,,
38998,12/31/2023 15:47:06,3.77,,
38999,12/31/2023 15:50:06,4.07,,
39000,12/31/2023 15:53:06,4.29,,
39001,12/31/2023 15:56:06,4.29,,
39002,12/31/2023 15:59:06,3.60,,
39003,12/31/2023 16:02:06,2.53,,
39004,12/31/2023 16:05:06,2.10,,
39005,12/31/2023 16:08:06,2.70,,
39006,12/31/2023 16:11:06,1.50,,
39007,12/31/2023 16:14:06,0.13,,
39008,12/31/2023 16:17:06,-0.47,,
39009,12/31/2023 16:20:06,-0.82,,
39010,12/31/2023 16:23:06,-1.33,,
39011,12/31/2023 16:26:06,-2.02,,
39012,12/31/2023 16:29:06,-2.23,,
39013,12/31/2023 16:32:06,-2.28,,
39014,12/31/2023 16:35:06,-1.98,,
39015,12/31/2023 16:38:06,-1.68,,
39016,12/31/2023 16:41:06,-1.80,,
39017,12/31/2023 16:44:06,-2.58,,
39018,12/31/2023 16:47:06,-3.52,,
39019,12/31/2023 16:50:06,-2.88,,
39020,12/31/2023 16:53:06,-3.26,,
39021,12/31/2023 16:56:06,-3.69,,
39022,12/31/2023 16:59:06,-3.99,,
39023,12/31/2023 17:02:06,-3.26,,
39024,12/31/2023 17:05:06,-3.22,,
39025,12/31/2023 17:08:06,-3.48,,
39026,12/31/2023 17:11:06,-3.82,,
39027,12/31/2023 17:14:06,-3.39,,
39028,12/31/2023 17:17:06,-3.31,,
39029,12/31/2023 17:20:06,-3.69,,
39030,12/31/2023 17:23:06,-3.65,,
39031,12/31/2023 17:26:06,-3.95,,
39032,12/31/2023 17:29:06,-4.12,,
39033,12/31/2023 17:32:06,-4.51,,
39034,12/31/2023 17:35:06,-4.55,,
39035,12/31/2023 17:38:06,-4.46,,
39036,12/31/2023 17:41:06,-4.46,,
39037,12/31/2023 17:44:06,-4.04,,
39038,12/31/2023 17:47:06,-3.91,,
39039,12/31/2023 17:50:06,-3.99,,
39040,12/31/2023 17:53:06,-3.82,,
39041,12/31/2023 17:56:06,-3.48,,
39042,12/31/2023 17:59:06,-3.48,,
39043,12/31/2023 18:02:06,-3.31,,
39044,12/31/2023 18:05:06,-3.61,,
39045,12/31/2023 18:08:06,-4.04,,
39046,12/31/2023 18:11:06,-4.12,,
39047,12/31/2023 18:14:06,-4.12,,
39048,12/31/2023 18:17:06,-4.25,,
39049,12/31/2023 18:20:06,-4.46,,
39050,12/31/2023 18:23:06,-4.81,,
39051,12/31/2023 18:26:06,-4.64,,
39052,12/31/2023 18:29:06,-3.91,,
39053,12/31/2023 18:32:06,-3.99,,
39054,12/31/2023 18:35:06,-4.04,,
39055,12/31/2023 18:38:06,-4.12,,
39056,12/31/2023 18:41:06,-4.81,,
39057,12/31/2023 18:44:06,-5.32,,
39058,12/31/2023 18:47:06,-4.94,,
39059,12/31/2023 18:50:06,-4.76,,
39060,12/31/2023 18:53:06,-4.46,,
39061,12/31/2023 18:56:06,-4.16,,
39062,12/31/2023 18:59:06,-4.29,,
39063,12/31/2023 19:02:06,-4.85,,
39064,12/31/2023 19:05:06,-5.37,,
39065,12/31/2023 19:08:06,-5.71,,
39066,12/31/2023 19:11:06,-5.62,,
39067,12/31/2023 19:14:06,-5.02,,
39068,12/31/2023 19:17:06,-4.89,,
39069,12/31/2023 19:20:06,-5.11,,
39070,12/31/2023 19:23:06,-5.58,,
39071,12/31/2023 19:26:06,-5.88,,
39072,12/31/2023 19:29:06,-5.75,,
39073,12/31/2023 19:32:06,-6.01,,
39074,12/31/2023 19:35:06,-6.27,,
39075,12/31/2023 19:38:06,-6.22,,
39076,12/31/2023 19:41:06,-6.09,,
39077,12/31/2023 19:44:06,-6.27,,
39078,12/31/2023 19:47:06,-6.22,,
39079,12/31/2023 19:50:06,-5.92,,
39080,12/31/2023 19:53:06,-5.37,,
39081,12/31/2023 19:56:06,-6.65,,
39082,12/31/2023 19:59:06,-6.95,,
39083,12/31/2023 20:02:06,-7.17,,
39084,12/31/2023 20:05:06,-7.04,,
39085,12/31/2023 20:08:06,-6.65,,
39086,12/31/2023 20:11:06,-7.00,,
39087,12/31/2023 20:14:06,-7.04,,
39088,12/31/2023 20:17:06,-7.25,,
39089,12/31/2023 20:20:06,-7.81,,
39090,12/31/2023 20:23:06,-8.28,,
39091,12/31/2023 20:26:06,-8.63,,
39092,12/31/2023 20:29:06,-8.20,,
39093,12/31/2023 20:32:06,-8.41,,
39094,12/31/2023 20:35:06,-7.98,,
39095,12/31/2023 20:38:06,-8.15,,
39096,12/31/2023 20:41:06,-8.03,,
39097,12/31/2023 20:44:06,-8.33,,
39098,12/31/2023 20:47:06,-8.58,,
39099,12/31/2023 20:50:06,-8.84,,
39100,12/31/2023 20:53:06,-8.75,,
39101,12/31/2023 20:56:06,-8.07,,
39102,12/31/2023 20:59:06,-7.47,,
39103,12/31/2023 21:02:06,-7.42,,
39104,12/31/2023 21:05:06,-7.55,,
39105,12/31/2023 21:08:06,-7.64,,
39106,12/31/2023 21:11:06,-7.81,,
39107,12/31/2023 21:14:06,-7.60,,
39108,12/31/2023 21:17:06,-7.60,,
39109,12/31/2023 21:20:06,-7.81,,
39110,12/31/2023 21:23:06,-8.24,,
39111,12/31/2023 21:26:06,-8.71,,
39112,12/31/2023 21:29:06,-9.44,,
39113,12/31/2023 21:32:06,-9.66,,
39114,12/31/2023 21:35:06,-9.61,,
39115,12/31/2023 21:38:06,-9.91,,
39116,12/31/2023 21:41:06,-9.10,,
39117,12/31/2023 21:44:06,-8.75,,
39118,12/31/2023 21:47:06,-8.93,,
39119,12/31/2023 21:50:06,-9.31,,
39120,12/31/2023 21:53:06,-9.10,,
39121,12/31/2023 21:56:06,-8.80,,
39122,12/31/2023 21:59:06,-8.33,,
39123,12/31/2023 22:02:06,-8.54,,
39124,12/31/2023 22:05:06,-8.88,,
39125,12/31/2023 22:08:06,-8.67,,
39126,12/31/2023 22:11:06,-8.71,,
39127,12/31/2023 22:14:06,-8.41,,
39128,12/31/2023 22:17:06,-8.58,,
39129,12/31/2023 22:20:06,-8.33,,
39130,12/31/2023 22:23:06,-8.97,,
39131,12/31/2023 22:26:06,-9.57,,
39132,12/31/2023 22:29:06,-9.10,,
39133,12/31/2023 22:32:06,-8.71,,
39134,12/31/2023 22:35:06,-8.93,,
39135,12/31/2023 22:38:06,-8.75,,
39136,12/31/2023 22:41:06,-8.93,,
39137,12/31/2023 22:44:06,-9.14,,
39138,12/31/2023 22:47:06,-8.75,,
39139,12/31/2023 22:50:06,-8.84,,
39140,12/31/2023 22:53:06,-8.97,,
39141,12/31/2023 22:56:06,-8.84,,
39142,12/31/2023 22:59:06,-8.67,,
39143,12/31/2023 23:02:06,-8.67,,
39144,12/31/2023 23:05:06,-8.93,,
39145,12/31/2023 23:08:06,-9.01,,
39146,12/31/2023 23:11:06,-9.36,,
39147,12/31/2023 23:14:06,-9.57,,
39148,12/31/2023 23:17:06,-9.48,,
39149,12/31/2023 23:20:06,-9.31,,
39150,12/31/2023 23:23:06,-9.10,,
39151,12/31/2023 23:26:06,-9.01,,
39152,12/31/2023 23:29:06,-9.27,,
39153,12/31/2023 23:32:06,-9.44,,
39154,12/31/2023 23:35:06,-9.27,,
39155,12/31/2023 23:38:06,-8.97,,
39156,12/31/2023 23:41:06,-9.23,,
39157,12/31/2023 23:44:06,-9.31,,
39158,12/31/2023 23:47:06,-9.53,,
39159,12/31/2023 23:50:06,-9.40,,
39160,12/31/2023 23:53:06,-9.61,,
39161,12/31/2023 23:56:06,-9.44,,
39162,12/31/2023 23:59:06,-8.63,,
39163,01/01/2024 00:02:06,-8.67,,
39164,01/01/2024 00:05:06,-9.18,,
39165,01/01/2024 00:08:06,-9.70,,
39166,01/01/2024 00:11:06,-10.21,,
39167,01/01/2024 00:14:06,-10.56,,
39168,01/01/2024 00:17:06,-10.99,,
39169,01/01/2024 00:20:06,-11.24,,
39170,01/01/2024 00:23:06,-11.33,,
39171,01/01/2024 00:26:06,-11.41,,
39172,01/01/2024 00:29:06,-11.20,,
39173,01/01/2024 00:32:06,-11.11,,
39174,01/01/2024 00:35:06,-10.90,,
39175,01/01/2024 00:38:06,-10.86,,
39176,01/01/2024 00:41:06,-11.24,,
39177,01/01/2024 00:44:06,-11.67,,
39178,01/01/2024 00:47:06,-11.67,,
39179,01/01/2024 00:50:06,-11.41,,
39180,01/01/2024 00:53:06,-10.94,,
39181,01/01/2024 00:56:06,-11.33,,
39182,01/01/2024 00:59:06,-11.80,,
39183,01/01/2024 01:02:06,-11.20,,
39184,01/01/2024 01:05:06,-11.54,,
39185,01/01/2024 01:08:06,-11.54,,
39186,01/01/2024 01:11:06,-11.63,,
39187,01/01/2024 01:14:06,-11.16,,
39188,01/01/2024 01:17:06,-10.81,,
39189,01/01/2024 01:20:06,-10.51,,
39190,01/01/2024 01:23:06,-10.17,,
39191,01/01/2024 01:26:06,-10.13,,
39192,01/01/2024 01:29:06,-10.90,,
39193,01/01/2024 01:32:06,-11.67,,
39194,01/01/2024 01:35:06,-11.93,,
39195,01/01/2024 01:38:06,-11.89,,
39196,01/01/2024 01:41:06,-11.67,,
39197,01/01/2024 01:44:06,-11.59,,
39198,01/01/2024 01:47:06,-11.11,,
39199,01/01/2024 01:50:06,-10.56,,
39200,01/01/2024 01:53:06,-10.34,,
39201,01/01/2024 01:56:06,-10.43,,
39202,01/01/2024 01:59:06,-10.64,,
39203,01/01/2024 02:02:06,-11.50,,
39204,01/01/2024 02:05:06,-11.76,,
39205,01/01/2024 02:08:06,-11.84,,
39206,01/01/2024 02:11:06,-11.84,,
39207,01/01/2024 02:14:06,-11.80,,
39208,01/01/2024 02:17:06,-11.20,,
39209,01/01/2024 02:20:06,-11.11,,
39210,01/01/2024 02:23:06,-11.54,,
39211,01/01/2024 02:26:06,-12.01,,
39212,01/01/2024 02:29:06,-12.32,,
39213,01/01/2024 02:32:06,-12.49,,
39214,01/01/2024 02:35:06,-12.06,,
39215,01/01/2024 02:38:06,-11.71,,
39216,01/01/2024 02:41:06,-11.41,,
39217,01/01/2024 02:44:06,-10.99,,
39218,01/01/2024 02:47:06,-10.64,,
39219,01/01/2024 02:50:06,-10.60,,
39220,01/01/2024 02:53:06,-10.90,,
39221,01/01/2024 02:56:06,-11.54,,
39222,01/01/2024 02:59:06,-11.03,,
39223,01/01/2024 03:02:06,-11.07,,
39224,01/01/2024 03:05:06,-11.46,,
39225,01/01/2024 03:08:06,-11.29,,
39226,01/01/2024 03:11:06,-11.46,,
39227,01/01/2024 03:14:06,-11.50,,
39228,01/01/2024 03:17:06,-11.50,,
39229,01/01/2024 03:20:06,-11.29,,
39230,01/01/2024 03:23:06,-10.77,,
39231,01/01/2024 03:26:06,-10.90,,
39232,01/01/2024 03:29:06,-11.29,,
39233,01/01/2024 03:32:06,-10.56,,
39234,01/01/2024 03:35:06,-10.68,,
39235,01/01/2024 03:38:06,-10.94,,
39236,01/01/2024 03:41:06,-12.01,,
39237,01/01/2024 03:44:06,-12.01,,
39238,01/01/2024 03:47:06,-11.33,,
39239,01/01/2024 03:50:06,-11.37,,
39240,01/01/2024 03:53:06,-11.93,,
39241,01/01/2024 03:56:06,-12.01,,
39242,01/01/2024 03:59:06,-11.71,,
39243,01/01/2024 04:02:06,-12.53,,
39244,01/01/2024 04:05:06,-12.27,,
39245,01/01/2024 04:08:06,-11.46,,
39246,01/01/2024 04:11:06,-10.73,,
39247,01/01/2024 04:14:06,-11.76,,
39248,01/01/2024 04:17:06,-11.89,,
39249,01/01/2024 04:20:06,-12.36,,
39250,01/01/2024 04:23:06,-12.96,,
39251,01/01/2024 04:26:06,-13.56,,
39252,01/01/2024 04:29:06,-13.90,,
39253,01/01/2024 04:32:06,-13.86,,
39254,01/01/2024 04:35:06,-13.47,,
39255,01/01/2024 04:38:06,-13.13,,
39256,01/01/2024 04:41:06,-13.22,,
39257,01/01/2024 04:44:06,-13.56,,
39258,01/01/2024 04:47:06,-13.39,,
39259,01/01/2024 04:50:06,-13.34,,
39260,01/01/2024 04:53:06,-13.09,,
39261,01/01/2024 04:56:06,-13.26,,
39262,01/01/2024 04:59:06,-13.65,,
39263,01/01/2024 05:02:06,-14.03,,
39264,01/01/2024 05:05:06,-13.86,,
39265,01/01/2024 05:08:06,-13.47,,
39266,01/01/2024 05:11:06,-13.86,,
39267,01/01/2024 05:14:06,-13.77,,
39268,01/01/2024 05:17:06,-13.56,,
39269,01/01/2024 05:20:06,-14.16,,
39270,01/01/2024 05:23:06,-14.46,,
39271,01/01/2024 05:26:06,-14.16,,
39272,01/01/2024 05:29:06,-14.63,,
39273,01/01/2024 05:32:06,-15.19,,
39274,01/01/2024 05:35:06,-15.06,,
39275,01/01/2024 05:38:06,-14.93,,
39276,01/01/2024 05:41:06,-15.02,,
39277,01/01/2024 05:44:06,-14.98,,
39278,01/01/2024 05:47:06,-14.98,,
39279,01/01/2024 05:50:06,-14.50,,
39280,01/01/2024 05:53:06,-14.37,,
39281,01/01/2024 05:56:06,-14.33,,
39282,01/01/2024 05:59:06,-14.46,,
39283,01/01/2024 06:02:06,-14.25,,
39284,01/01/2024 06:05:06,-14.50,,
39285,01/01/2024 06:08:06,-14.85,,
39286,01/01/2024 06:11:06,-15.06,,
39287,01/01/2024 06:14:06,-14.59,,
39288,01/01/2024 06:17:06,-14.76,,
39289,01/01/2024 06:20:06,-14.55,,
39290,01/01/2024 06:23:06,-14.42,,
39291,01/01/2024 06:26:06,-15.02,,
39292,01/01/2024 06:29:06,-15.06,,
39293,01/01/2024 06:32:06,-15.45,,
39294,01/01/2024 06:35:06,-15.49,,
39295,01/01/2024 06:38:06,-15.45,,
39296,01/01/2024 06:41:06,-14.93,,
39297,01/01/2024 06:44:06,-14.72,,
39298,01/01/2024 06:47:06,-14.20,,
39299,01/01/2024 06:50:06,-14.59,,
39300,01/01/2024 06:53:06,-14.55,,
39301,01/01/2024 06:56:06,-14.50,,
39302,01/01/2024 06:59:06,-13.99,,
39303,01/01/2024 07:02:06,-13.60,,
39304,01/01/2024 07:05:06,-14.03,,
39305,01/01/2024 07:08:06,-14.42,,
39306,01/01/2024 07:11:06,-14.72,,
39307,01/01/2024 07:14:06,-15.06,,
39308,01/01/2024 07:17:06,-15.23,,
39309,01/01/2024 07:20:06,-15.06,,
39310,01/01/2024 07:23:06,-15.23,,
39311,01/01/2024 07:26:06,-15.10,,
39312,01/01/2024 07:29:06,-15.10,,
39313,01/01/2024 07:32:06,-14.93,,
39314,01/01/2024 07:35:06,-14.72,,
39315,01/01/2024 07:38:06,-14.76,,
39316,01/01/2024 07:41:06,-14.37,,
39317,01/01/2024 07:44:06,-14.29,,
39318,01/01/2024 07:47:06,-14.46,,
39319,01/01/2024 07:50:06,-14.55,,
39320,01/01/2024 07:53:06,-14.63,,
39321,01/01/2024 07:56:06,-14.42,,
39322,01/01/2024 07:59:06,-14.37,,
39323,01/01/2024 08:02:06,-14.20,,
39324,01/01/2024 08:05:06,-14.12,,
39325,01/01/2024 08:08:06,-13.82,,
