#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
32416,02/22/2024 04:38:55,-5.07,,,,
32417,02/22/2024 04:41:55,-5.49,,,,
32418,02/22/2024 04:44:55,-5.92,,,,
32419,02/22/2024 04:47:55,-6.14,,,,
32420,02/22/2024 04:50:55,-6.01,,,,
32421,02/22/2024 04:53:55,-5.67,,,,
32422,02/22/2024 04:56:55,-5.79,,,,
32423,02/22/2024 04:59:55,-6.18,,,,
32424,02/22/2024 05:02:55,-6.95,,,,
32425,02/22/2024 05:05:55,-7.68,,,,
32426,02/22/2024 05:08:55,-7.47,,,,
32427,02/22/2024 05:11:55,-7.00,,,,
32428,02/22/2024 05:14:55,-7.08,,,,
32429,02/22/2024 05:17:55,-7.12,,,,
32430,02/22/2024 05:20:55,-7.12,,,,
32431,02/22/2024 05:23:55,-7.04,,,,
32432,02/22/2024 05:26:55,-7.12,,,,
32433,02/22/2024 05:29:55,-7.17,,,,
32434,02/22/2024 05:32:55,-7.30,,,,
32435,02/22/2024 05:35:55,-7.51,,,,
32436,02/22/2024 05:38:55,-7.55,,,,
32437,02/22/2024 05:41:55,-7.55,,,,
32438,02/22/2024 05:44:55,-7.64,,,,
32439,02/22/2024 05:47:55,-7.64,,,,
32440,02/22/2024 05:50:55,-7.42,,,,
32441,02/22/2024 05:53:55,-7.47,,,,
32442,02/22/2024 05:56:55,-7.68,,,,
32443,02/22/2024 05:59:55,-7.72,,,,
32444,02/22/2024 06:02:55,-7.72,,,,
32445,02/22/2024 06:05:55,-8.07,,,,
32446,02/22/2024 06:08:55,-7.90,,,,
32447,02/22/2024 06:11:55,-7.47,,,,
32448,02/22/2024 06:14:55,-7.55,,,,
32449,02/22/2024 06:17:55,-7.55,,,,
32450,02/22/2024 06:20:55,-7.72,,,,
32451,02/22/2024 06:23:55,-7.47,,,,
32452,02/22/2024 06:26:55,-7.68,,,,
32453,02/22/2024 06:29:55,-7.85,,,,
32454,02/22/2024 06:32:55,-8.15,,,,
32455,02/22/2024 06:35:55,-8.71,,,,
32456,02/22/2024 06:38:55,-8.80,,,,
32457,02/22/2024 06:41:55,-8.93,,,,
32458,02/22/2024 06:44:55,-8.97,,,,
32459,02/22/2024 06:47:55,-8.97,,,,
32460,02/22/2024 06:50:55,-8.45,,,,
32461,02/22/2024 06:53:55,-8.15,,,,
32462,02/22/2024 06:56:55,-7.94,,,,
32463,02/22/2024 06:59:55,-7.90,,,,
32464,02/22/2024 07:02:55,-7.85,,,,
32465,02/22/2024 07:05:55,-7.98,,,,
32466,02/22/2024 07:08:55,-7.94,,,,
32467,02/22/2024 07:11:55,-7.77,,,,
32468,02/22/2024 07:14:55,-8.07,,,,
32469,02/22/2024 07:17:55,-8.07,,,,
32470,02/22/2024 07:20:55,-8.24,,,,
32471,02/22/2024 07:23:55,-8.03,,,,
32472,02/22/2024 07:26:55,-7.85,,,,
32473,02/22/2024 07:29:55,-7.64,,,,
32474,02/22/2024 07:32:55,-7.25,,,,
32475,02/22/2024 07:35:55,-7.38,,,,
32476,02/22/2024 07:38:55,-7.55,,,,
32477,02/22/2024 07:41:55,-7.25,,,,
32478,02/22/2024 07:44:55,-6.61,,,,
32479,02/22/2024 07:47:55,-6.14,,,,
32480,02/22/2024 07:50:55,-5.41,,,,
32481,02/22/2024 07:53:55,-4.85,,,,
32482,02/22/2024 07:56:55,-4.94,,,,
32483,02/22/2024 07:59:55,-5.37,,,,
32484,02/22/2024 08:02:55,-6.27,,,,
32485,02/22/2024 08:05:55,-6.18,,,,
32486,02/22/2024 08:08:55,-6.39,,,,
32487,02/22/2024 08:11:55,-5.75,,,,
32488,02/22/2024 08:14:55,-5.28,,,,
32489,02/22/2024 08:17:55,-5.02,,,,
32490,02/22/2024 08:20:55,-4.76,,,,
32491,02/22/2024 08:23:55,-4.51,,,,
32492,02/22/2024 08:26:55,-4.64,,,,
32493,02/22/2024 08:29:55,-4.59,,,,
32494,02/22/2024 08:32:55,-4.72,,,,
32495,02/22/2024 08:35:55,-4.68,,,,
32496,02/22/2024 08:38:55,-4.76,,,,
32497,02/22/2024 08:41:55,-4.68,,,,
32498,02/22/2024 08:44:55,-4.55,,,,
32499,02/22/2024 08:47:55,-4.38,,,,
32500,02/22/2024 08:50:55,-4.29,,,,
32501,02/22/2024 08:53:55,-4.08,,,,
32502,02/22/2024 08:56:55,-4.04,,,,
32503,02/22/2024 08:59:55,-4.42,,,,
32504,02/22/2024 09:02:55,-4.34,,,,
32505,02/22/2024 09:05:55,-4.16,,,,
32506,02/22/2024 09:08:55,-3.99,,,,
32507,02/22/2024 09:11:55,-4.04,,,,
32508,02/22/2024 09:14:55,-3.86,,,,
32509,02/22/2024 09:17:55,-3.91,,,,
32510,02/22/2024 09:20:55,-3.69,,,,
32511,02/22/2024 09:23:55,-3.01,,,,
32512,02/22/2024 09:26:55,-3.86,,,,
32513,02/22/2024 09:29:55,-4.12,,,,
32514,02/22/2024 09:32:55,-3.69,,,,
32515,02/22/2024 09:35:55,-3.39,,,,
32516,02/22/2024 09:38:55,-3.78,,,,
32517,02/22/2024 09:41:55,-3.65,,,,
32518,02/22/2024 09:44:55,-3.78,,,,
32519,02/22/2024 09:47:55,-3.52,,,,
32520,02/22/2024 09:50:55,-3.01,,,,
32521,02/22/2024 09:53:55,-2.36,,,,
32522,02/22/2024 09:56:55,-2.02,,,,
32523,02/22/2024 09:59:55,-2.41,,,,
32524,02/22/2024 10:02:55,-1.80,,,,
32525,02/22/2024 10:05:55,-1.12,,,,
32526,02/22/2024 10:08:55,-0.56,,,,
32527,02/22/2024 10:11:55,-0.43,,,,
32528,02/22/2024 10:14:55,0.13,,,,
32529,02/22/2024 10:17:55,3.90,,,,
32530,02/22/2024 10:20:55,0.94,,,,
32531,02/22/2024 10:23:55,-0.39,,,,
32532,02/22/2024 10:26:55,-0.60,,,,
32533,02/22/2024 10:29:55,-0.69,,,,
32534,02/22/2024 10:32:55,-0.17,,,,
32535,02/22/2024 10:35:55,-0.09,,,,
32536,02/22/2024 10:38:55,0.68,,,,
32537,02/22/2024 10:41:55,1.50,,,,
32538,02/22/2024 10:44:55,2.23,,,,
32539,02/22/2024 10:47:55,2.61,,,,
32540,02/22/2024 10:50:55,3.82,,,,
32541,02/22/2024 10:53:55,6.00,,,,
32542,02/22/2024 10:56:55,9.09,,,,
32543,02/22/2024 10:59:55,9.31,,,,
32544,02/22/2024 11:02:55,5.75,,,,
32545,02/22/2024 11:05:55,4.67,,,,
32546,02/22/2024 11:08:55,2.66,,,,
32547,02/22/2024 11:11:55,4.63,,,,
32548,02/22/2024 11:14:55,6.00,,,,
32549,02/22/2024 11:17:55,4.07,,,,
32550,02/22/2024 11:20:55,7.29,,,,
32551,02/22/2024 11:23:55,8.41,,,,
32552,02/22/2024 11:26:55,4.33,,,,
32553,02/22/2024 11:29:55,5.36,,,,
32554,02/22/2024 11:32:55,4.54,,,,
32555,02/22/2024 11:35:55,4.63,,,,
32556,02/22/2024 11:38:55,4.20,,,,
32557,02/22/2024 11:41:55,4.07,,,,
32558,02/22/2024 11:44:55,3.56,,,,
32559,02/22/2024 11:47:55,5.02,,,,
32560,02/22/2024 11:50:55,3.30,,,,
32561,02/22/2024 11:53:55,3.09,,,,
32562,02/22/2024 11:56:55,3.43,,,,
32563,02/22/2024 11:59:55,5.45,,,,
32564,02/22/2024 12:02:55,4.89,,,,
32565,02/22/2024 12:05:55,3.60,,,,
32566,02/22/2024 12:08:55,4.80,,,,
32567,02/22/2024 12:11:55,4.07,,,,
32568,02/22/2024 12:14:55,6.99,,,,
32569,02/22/2024 12:17:55,6.26,,,,
32570,02/22/2024 12:20:55,6.09,,,,
32571,02/22/2024 12:23:55,6.17,,,,
32572,02/22/2024 12:26:55,4.89,,,,
32573,02/22/2024 12:29:55,5.10,,,,
32574,02/22/2024 12:32:55,5.92,,,,
32575,02/22/2024 12:35:55,7.25,,,,
32576,02/22/2024 12:38:55,7.68,,,,
32577,02/22/2024 12:41:55,5.27,,,,
32578,02/22/2024 12:44:55,5.70,,,,
32579,02/22/2024 12:47:55,5.66,,,,
32580,02/22/2024 12:50:55,4.72,,,,
32581,02/22/2024 12:53:55,6.78,,,,
32582,02/22/2024 12:56:55,7.63,,,,
32583,02/22/2024 12:59:55,8.58,,,,
32584,02/22/2024 13:02:55,8.58,,,,
32585,02/22/2024 13:05:55,6.86,,,,
32586,02/22/2024 13:08:55,6.90,,,,
32587,02/22/2024 13:11:55,6.56,,,,
32588,02/22/2024 13:14:55,6.48,,,,
32589,02/22/2024 13:17:55,6.00,,,,
32590,02/22/2024 13:20:55,7.16,,,,
32591,02/22/2024 13:23:55,8.11,,,,
32592,02/22/2024 13:26:55,7.03,,,,
32593,02/22/2024 13:29:55,6.43,,,,
32594,02/22/2024 13:32:55,4.97,,,,
32595,02/22/2024 13:35:55,3.64,,,,
32596,02/22/2024 13:38:55,4.16,,,,
32597,02/22/2024 13:41:55,4.80,,,,
32598,02/22/2024 13:44:55,5.23,,,,
32599,02/22/2024 13:47:55,5.70,,,,
32600,02/22/2024 13:50:55,6.35,,,,
32601,02/22/2024 13:53:55,5.79,,,,
32602,02/22/2024 13:56:55,5.62,,,,
32603,02/22/2024 13:59:55,5.83,,,,
32604,02/22/2024 14:02:55,6.26,,,,
32605,02/22/2024 14:05:55,5.96,,,,
32606,02/22/2024 14:08:55,5.83,,,,
32607,02/22/2024 14:11:55,7.46,,,,
32608,02/22/2024 14:14:55,7.03,,,,
32609,02/22/2024 14:17:55,5.87,,,,
32610,02/22/2024 14:20:55,4.76,,,,
32611,02/22/2024 14:23:55,4.50,,,,
32612,02/22/2024 14:26:55,4.93,,,,
32613,02/22/2024 14:29:55,4.80,,,,
32614,02/22/2024 14:32:55,4.24,,,,
32615,02/22/2024 14:35:55,4.46,,,,
32616,02/22/2024 14:38:55,4.93,,,,
32617,02/22/2024 14:41:55,5.40,,,,
32618,02/22/2024 14:44:55,4.07,,,,
32619,02/22/2024 14:47:55,2.83,,,,
32620,02/22/2024 14:50:55,2.79,,,,
32621,02/22/2024 14:53:55,2.66,,,,
32622,02/22/2024 14:56:55,2.87,,,,
32623,02/22/2024 14:59:55,2.31,,,,
32624,02/22/2024 15:02:55,2.79,,,,
32625,02/22/2024 15:05:55,3.43,,,,
32626,02/22/2024 15:08:55,3.73,,,,
32627,02/22/2024 15:11:55,4.03,,,,
32628,02/22/2024 15:14:55,3.86,,,,
32629,02/22/2024 15:17:55,3.69,,,,
32630,02/22/2024 15:20:55,3.43,,,,
32631,02/22/2024 15:23:55,3.52,,,,
32632,02/22/2024 15:26:55,2.57,,,,
32633,02/22/2024 15:29:55,2.01,,,,
32634,02/22/2024 15:32:55,2.14,,,,
32635,02/22/2024 15:35:55,2.01,,,,
32636,02/22/2024 15:38:55,2.01,,,,
32637,02/22/2024 15:41:55,1.88,,,,
32638,02/22/2024 15:44:55,2.06,,,,
32639,02/22/2024 15:47:55,1.93,,,,
32640,02/22/2024 15:50:55,1.58,,,,
32641,02/22/2024 15:53:55,1.50,,,,
32642,02/22/2024 15:56:55,1.37,,,,
32643,02/22/2024 15:59:55,1.20,,,,
32644,02/22/2024 16:02:55,1.03,,,,
32645,02/22/2024 16:05:55,0.98,,,,
32646,02/22/2024 16:08:55,0.77,,,,
32647,02/22/2024 16:11:55,0.81,,,,
32648,02/22/2024 16:14:55,1.03,,,,
32649,02/22/2024 16:17:55,0.98,,,,
32650,02/22/2024 16:20:55,1.07,,,,
32651,02/22/2024 16:23:55,1.46,,,,
32652,02/22/2024 16:26:55,1.11,,,,
32653,02/22/2024 16:29:55,0.81,,,,
32654,02/22/2024 16:32:55,0.60,,,,
32655,02/22/2024 16:35:55,0.73,,,,
32656,02/22/2024 16:38:55,0.55,,,,
32657,02/22/2024 16:41:55,0.34,,,,
32658,02/22/2024 16:44:55,0.34,,,,
32659,02/22/2024 16:47:55,0.73,,,,
32660,02/22/2024 16:50:55,1.20,,,,
32661,02/22/2024 16:53:55,1.24,,,,
32662,02/22/2024 16:56:55,1.28,,,,
32663,02/22/2024 16:59:55,1.28,,,,
32664,02/22/2024 17:02:55,1.46,,,,
32665,02/22/2024 17:05:55,1.28,,,,
32666,02/22/2024 17:08:55,0.98,,,,
32667,02/22/2024 17:11:55,0.98,,,,
32668,02/22/2024 17:14:55,0.90,,,,
32669,02/22/2024 17:17:55,0.60,,,,
32670,02/22/2024 17:20:55,0.17,,,,
32671,02/22/2024 17:23:55,0.04,,,,
32672,02/22/2024 17:26:55,-0.13,,,,
32673,02/22/2024 17:29:55,-0.35,,,,
32674,02/22/2024 17:32:55,-0.30,,,,
32675,02/22/2024 17:35:55,-0.26,,,,
32676,02/22/2024 17:38:55,-0.35,,,,
32677,02/22/2024 17:41:55,-0.35,,,,
32678,02/22/2024 17:44:55,-0.43,,,,
32679,02/22/2024 17:47:55,-0.52,,,,
32680,02/22/2024 17:50:55,-0.52,,,,
32681,02/22/2024 17:53:55,-0.56,,,,
32682,02/22/2024 17:56:55,-0.56,,,,
32683,02/22/2024 17:59:55,-0.60,,,,
32684,02/22/2024 18:02:55,-0.65,,,,
32685,02/22/2024 18:05:55,-0.82,,,,
32686,02/22/2024 18:08:55,-0.95,,,,
32687,02/22/2024 18:11:55,-0.69,,,,
32688,02/22/2024 18:14:55,-0.99,,,,
32689,02/22/2024 18:17:55,-1.25,,,,
32690,02/22/2024 18:20:55,-1.08,,,,
32691,02/22/2024 18:23:55,-1.29,,,,
32692,02/22/2024 18:26:55,-1.12,,,,
32693,02/22/2024 18:29:55,-1.08,,,,
32694,02/22/2024 18:32:55,-1.12,,,,
32695,02/22/2024 18:35:55,-1.29,,,,
32696,02/22/2024 18:38:55,-1.59,,,,
32697,02/22/2024 18:41:55,-1.63,,,,
32698,02/22/2024 18:44:55,-1.50,,,,
32699,02/22/2024 18:47:55,-1.63,,,,
32700,02/22/2024 18:50:55,-1.38,,,,
32701,02/22/2024 18:53:55,-1.63,,,,
32702,02/22/2024 18:56:55,-1.59,,,,
32703,02/22/2024 18:59:55,-1.63,,,,
32704,02/22/2024 19:02:55,-1.59,,,,
32705,02/22/2024 19:05:55,-1.76,,,,
32706,02/22/2024 19:08:55,-1.93,,,,
32707,02/22/2024 19:11:55,-2.02,,,,
32708,02/22/2024 19:14:55,-1.98,,,,
32709,02/22/2024 19:17:55,-2.10,,,,
32710,02/22/2024 19:20:55,-2.36,,,,
32711,02/22/2024 19:23:55,-2.45,,,,
32712,02/22/2024 19:26:55,-2.28,,,,
32713,02/22/2024 19:29:55,-2.36,,,,
32714,02/22/2024 19:32:55,-2.36,,,,
32715,02/22/2024 19:35:55,-2.75,,,,
32716,02/22/2024 19:38:55,-3.13,,,,
32717,02/22/2024 19:41:55,-3.35,,,,
32718,02/22/2024 19:44:55,-3.52,,,,
32719,02/22/2024 19:47:55,-3.52,,,,
32720,02/22/2024 19:50:55,-3.43,,,,
32721,02/22/2024 19:53:55,-3.05,,,,
32722,02/22/2024 19:56:55,-3.26,,,,
32723,02/22/2024 19:59:55,-3.13,,,,
32724,02/22/2024 20:02:55,-3.39,,,,
32725,02/22/2024 20:05:55,-3.74,,,,
32726,02/22/2024 20:08:55,-3.99,,,,
32727,02/22/2024 20:11:55,-4.12,,,,
32728,02/22/2024 20:14:55,-3.61,,,,
32729,02/22/2024 20:17:55,-3.52,,,,
32730,02/22/2024 20:20:55,-3.78,,,,
32731,02/22/2024 20:23:55,-3.78,,,,
32732,02/22/2024 20:26:55,-3.56,,,,
32733,02/22/2024 20:29:55,-3.43,,,,
32734,02/22/2024 20:32:55,-3.86,,,,
32735,02/22/2024 20:35:55,-3.99,,,,
32736,02/22/2024 20:38:55,-4.25,,,,
32737,02/22/2024 20:41:55,-4.29,,,,
32738,02/22/2024 20:44:55,-4.89,,,,
32739,02/22/2024 20:47:55,-4.68,,,,
32740,02/22/2024 20:50:55,-4.68,,,,
32741,02/22/2024 20:53:55,-4.81,,,,
32742,02/22/2024 20:56:55,-4.98,,,,
32743,02/22/2024 20:59:55,-5.02,,,,
32744,02/22/2024 21:02:55,-4.89,,,,
32745,02/22/2024 21:05:55,-4.72,,,,
32746,02/22/2024 21:08:55,-5.02,,,,
32747,02/22/2024 21:11:55,-5.37,,,,
32748,02/22/2024 21:14:55,-5.54,,,,
32749,02/22/2024 21:17:55,-5.71,,,,
32750,02/22/2024 21:20:55,-5.67,,,,
32751,02/22/2024 21:23:55,-5.62,,,,
32752,02/22/2024 21:26:55,-5.11,,,,
32753,02/22/2024 21:29:55,-5.28,,,,
32754,02/22/2024 21:32:55,-5.32,,,,
32755,02/22/2024 21:35:55,-4.98,,,,
32756,02/22/2024 21:38:55,-4.64,,,,
32757,02/22/2024 21:41:55,-4.98,,,,
32758,02/22/2024 21:44:55,-5.32,,,,
32759,02/22/2024 21:47:55,-5.37,,,,
32760,02/22/2024 21:50:55,-5.49,,,,
32761,02/22/2024 21:53:55,-6.09,,,,
32762,02/22/2024 21:56:55,-6.61,,,,
32763,02/22/2024 21:59:55,-6.91,,,,
32764,02/22/2024 22:02:55,-6.87,,,,
32765,02/22/2024 22:05:55,-6.82,,,,
32766,02/22/2024 22:08:55,-6.61,,,,
32767,02/22/2024 22:11:55,-7.04,,,,
32768,02/22/2024 22:14:55,-7.42,,,,
32769,02/22/2024 22:17:55,-7.55,,,,
32770,02/22/2024 22:20:55,-7.64,,,,
32771,02/22/2024 22:23:55,-7.55,,,,
32772,02/22/2024 22:26:55,-7.55,,,,
32773,02/22/2024 22:29:55,-7.72,,,,
32774,02/22/2024 22:32:55,-7.98,,,,
32775,02/22/2024 22:35:55,-8.03,,,,
32776,02/22/2024 22:38:55,-8.15,,,,
32777,02/22/2024 22:41:55,-8.37,,,,
32778,02/22/2024 22:44:55,-8.54,,,,
32779,02/22/2024 22:47:55,-8.63,,,,
32780,02/22/2024 22:50:55,-8.80,,,,
32781,02/22/2024 22:53:55,-8.84,,,,
32782,02/22/2024 22:56:55,-8.41,,,,
32783,02/22/2024 22:59:55,-8.33,,,,
32784,02/22/2024 23:02:55,-8.41,,,,
32785,02/22/2024 23:05:55,-8.75,,,,
32786,02/22/2024 23:08:55,-8.67,,,,
32787,02/22/2024 23:11:55,-8.75,,,,
32788,02/22/2024 23:14:55,-8.50,,,,
32789,02/22/2024 23:17:55,-8.75,,,,
32790,02/22/2024 23:20:55,-8.71,,,,
32791,02/22/2024 23:23:55,-8.54,,,,
32792,02/22/2024 23:26:55,-8.41,,,,
32793,02/22/2024 23:29:55,-8.33,,,,
32794,02/22/2024 23:32:55,-8.58,,,,
32795,02/22/2024 23:35:55,-9.27,,,,
32796,02/22/2024 23:38:55,-9.57,,,,
32797,02/22/2024 23:41:55,-8.58,,,,
32798,02/22/2024 23:44:55,-8.63,,,,
32799,02/22/2024 23:47:55,-7.64,,,,
32800,02/22/2024 23:50:55,-7.68,,,,
32801,02/22/2024 23:53:55,-7.38,,,,
32802,02/22/2024 23:56:55,-7.08,,,,
32803,02/22/2024 23:59:55,-7.21,,,,
32804,02/23/2024 00:02:55,-7.25,,,,
32805,02/23/2024 00:05:55,-7.34,,,,
32806,02/23/2024 00:08:55,-7.42,,,,
32807,02/23/2024 00:11:55,-8.11,,,,
32808,02/23/2024 00:14:55,-8.41,,,,
32809,02/23/2024 00:17:55,-8.58,,,,
32810,02/23/2024 00:20:55,-8.45,,,,
32811,02/23/2024 00:23:55,-8.67,,,,
32812,02/23/2024 00:26:55,-8.58,,,,
32813,02/23/2024 00:29:55,-9.14,,,,
32814,02/23/2024 00:32:55,-9.31,,,,
32815,02/23/2024 00:35:55,-9.18,,,,
32816,02/23/2024 00:38:55,-8.97,,,,
32817,02/23/2024 00:41:55,-9.18,,,,
32818,02/23/2024 00:44:55,-9.36,,,,
32819,02/23/2024 00:47:55,-9.27,,,,
32820,02/23/2024 00:50:55,-9.36,,,,
32821,02/23/2024 00:53:55,-9.53,,,,
32822,02/23/2024 00:56:55,-9.44,,,,
32823,02/23/2024 00:59:55,-9.83,,,,
32824,02/23/2024 01:02:55,-10.21,,,,
32825,02/23/2024 01:05:55,-10.56,,,,
32826,02/23/2024 01:08:55,-10.68,,,,
32827,02/23/2024 01:11:55,-10.94,,,,
32828,02/23/2024 01:14:55,-11.29,,,,
32829,02/23/2024 01:17:55,-11.41,,,,
32830,02/23/2024 01:20:55,-11.89,,,,
32831,02/23/2024 01:23:55,-12.06,,,,
32832,02/23/2024 01:26:55,-12.19,,,,
32833,02/23/2024 01:29:55,-11.93,,,,
32834,02/23/2024 01:32:55,-11.84,,,,
32835,02/23/2024 01:35:55,-11.71,,,,
32836,02/23/2024 01:38:55,-11.71,,,,
32837,02/23/2024 01:41:55,-11.93,,,,
32838,02/23/2024 01:44:55,-12.19,,,,
32839,02/23/2024 01:47:55,-12.27,,,,
32840,02/23/2024 01:50:55,-11.93,,,,
32841,02/23/2024 01:53:55,-12.01,,,,
32842,02/23/2024 01:56:55,-12.14,,,,
32843,02/23/2024 01:59:55,-11.97,,,,
32844,02/23/2024 02:02:55,-11.37,,,,
32845,02/23/2024 02:05:55,-11.67,,,,
32846,02/23/2024 02:08:55,-11.76,,,,
32847,02/23/2024 02:11:55,-11.67,,,,
32848,02/23/2024 02:14:55,-11.67,,,,
32849,02/23/2024 02:17:55,-11.59,,,,
32850,02/23/2024 02:20:55,-12.01,,,,
32851,02/23/2024 02:23:55,-12.06,,,,
32852,02/23/2024 02:26:55,-12.83,,,,
32853,02/23/2024 02:29:55,-12.96,,,,
32854,02/23/2024 02:32:55,-13.30,,,,
32855,02/23/2024 02:35:55,-13.30,,,,
32856,02/23/2024 02:38:55,-13.09,,,,
32857,02/23/2024 02:41:55,-13.13,,,,
32858,02/23/2024 02:44:55,-13.22,,,,
32859,02/23/2024 02:47:55,-12.79,,,,
32860,02/23/2024 02:50:55,-13.04,,,,
32861,02/23/2024 02:53:55,-13.65,,,,
32862,02/23/2024 02:56:55,-14.29,,,,
32863,02/23/2024 02:59:55,-14.16,,,,
32864,02/23/2024 03:02:55,-13.95,,,,
32865,02/23/2024 03:05:55,-14.20,,,,
32866,02/23/2024 03:08:55,-14.29,,,,
32867,02/23/2024 03:11:55,-13.86,,,,
32868,02/23/2024 03:14:55,-14.07,,,,
32869,02/23/2024 03:17:55,-13.77,,,,
32870,02/23/2024 03:20:55,-14.20,,,,
32871,02/23/2024 03:23:55,-14.59,,,,
32872,02/23/2024 03:26:55,-14.42,,,,
32873,02/23/2024 03:29:55,-13.99,,,,
32874,02/23/2024 03:32:55,-13.47,,,,
32875,02/23/2024 03:35:55,-12.87,,,,
32876,02/23/2024 03:38:55,-11.59,,,,
32877,02/23/2024 03:41:55,-11.54,,,,
32878,02/23/2024 03:44:55,-11.67,,,,
32879,02/23/2024 03:47:55,-12.01,,,,
32880,02/23/2024 03:50:55,-12.19,,,,
32881,02/23/2024 03:53:55,-12.19,,,,
32882,02/23/2024 03:56:55,-12.70,,,,
32883,02/23/2024 03:59:55,-12.96,,,,
32884,02/23/2024 04:02:55,-12.53,,,,
32885,02/23/2024 04:05:55,-13.13,,,,
32886,02/23/2024 04:08:55,-13.34,,,,
32887,02/23/2024 04:11:55,-13.34,,,,
32888,02/23/2024 04:14:55,-13.22,,,,
32889,02/23/2024 04:17:55,-12.53,,,,
32890,02/23/2024 04:20:55,-11.89,,,,
32891,02/23/2024 04:23:55,-11.80,,,,
32892,02/23/2024 04:26:55,-11.93,,,,
32893,02/23/2024 04:29:55,-12.19,,,,
32894,02/23/2024 04:32:55,-12.40,,,,
32895,02/23/2024 04:35:55,-13.04,,,,
32896,02/23/2024 04:38:55,-13.17,,,,
32897,02/23/2024 04:41:55,-12.92,,,,
32898,02/23/2024 04:44:55,-12.70,,,,
32899,02/23/2024 04:47:55,-12.79,,,,
32900,02/23/2024 04:50:55,-13.34,,,,
32901,02/23/2024 04:53:55,-13.65,,,,
32902,02/23/2024 04:56:55,-13.95,,,,
32903,02/23/2024 04:59:55,-13.99,,,,
32904,02/23/2024 05:02:55,-13.99,,,,
32905,02/23/2024 05:05:55,-13.82,,,,
32906,02/23/2024 05:08:55,-14.07,,,,
32907,02/23/2024 05:11:55,-14.46,,,,
32908,02/23/2024 05:14:55,-14.76,,,,
32909,02/23/2024 05:17:55,-14.85,,,,
32910,02/23/2024 05:20:55,-15.15,,,,
32911,02/23/2024 05:23:55,-15.40,,,,
32912,02/23/2024 05:26:55,-15.53,,,,
32913,02/23/2024 05:29:55,-15.58,,,,
32914,02/23/2024 05:32:55,-15.58,,,,
32915,02/23/2024 05:35:55,-15.32,,,,
32916,02/23/2024 05:38:55,-15.49,,,,
32917,02/23/2024 05:41:55,-15.58,,,,
32918,02/23/2024 05:44:55,-15.23,,,,
32919,02/23/2024 05:47:55,-15.02,,,,
32920,02/23/2024 05:50:55,-15.23,,,,
32921,02/23/2024 05:53:55,-15.36,,,,
32922,02/23/2024 05:56:55,-15.28,,,,
32923,02/23/2024 05:59:55,-15.53,,,,
32924,02/23/2024 06:02:55,-15.62,,,,
32925,02/23/2024 06:05:55,-15.83,,,,
32926,02/23/2024 06:08:55,-15.83,,,,
32927,02/23/2024 06:11:55,-15.92,,,,
32928,02/23/2024 06:14:55,-15.96,,,,
32929,02/23/2024 06:17:55,-16.00,,,,
32930,02/23/2024 06:20:55,-16.39,,,,
32931,02/23/2024 06:23:55,-16.35,,,,
32932,02/23/2024 06:26:55,-17.16,,,,
32933,02/23/2024 06:29:55,-17.33,,,,
32934,02/23/2024 06:32:55,-16.99,,,,
32935,02/23/2024 06:35:55,-16.00,,,,
32936,02/23/2024 06:38:55,-16.13,,,,
32937,02/23/2024 06:41:55,-16.05,,,,
32938,02/23/2024 06:44:55,-16.13,,,,
32939,02/23/2024 06:47:55,-16.22,,,,
32940,02/23/2024 06:50:55,-16.35,,,,
32941,02/23/2024 06:53:55,-16.43,,,,
32942,02/23/2024 06:56:55,-16.43,,,,
32943,02/23/2024 06:59:55,-16.61,,,,
32944,02/23/2024 07:02:55,-16.69,,,,
32945,02/23/2024 07:05:55,-16.91,,,,
32946,02/23/2024 07:08:55,-16.99,,,,
32947,02/23/2024 07:11:55,-16.86,,,,
32948,02/23/2024 07:14:55,-16.91,,,,
32949,02/23/2024 07:17:55,-17.46,,,,
32950,02/23/2024 07:20:55,-16.95,,,,
32951,02/23/2024 07:23:55,-15.75,,,,
32952,02/23/2024 07:26:55,-15.58,,,,
32953,02/23/2024 07:29:55,-15.28,,,,
32954,02/23/2024 07:32:55,-15.19,,,,
32955,02/23/2024 07:35:55,-15.32,,,,
32956,02/23/2024 07:38:55,-15.58,,,,
32957,02/23/2024 07:41:55,-15.96,,,,
32958,02/23/2024 07:44:55,-14.89,,,,
32959,02/23/2024 07:47:55,-14.63,,,,
32960,02/23/2024 07:50:55,-14.25,,,,
32961,02/23/2024 07:53:55,-14.16,,,,
32962,02/23/2024 07:56:55,-14.37,,,,
32963,02/23/2024 07:59:55,-14.25,,,,
32964,02/23/2024 08:02:55,-13.90,,,,
32965,02/23/2024 08:05:55,-13.47,,,,
32966,02/23/2024 08:08:55,-13.13,,,,
32967,02/23/2024 08:11:55,-12.70,,,,
32968,02/23/2024 08:14:55,-12.19,,,,
32969,02/23/2024 08:17:55,-12.23,,,,
32970,02/23/2024 08:20:55,-11.89,,,,
32971,02/23/2024 08:23:55,-11.63,,,,
32972,02/23/2024 08:26:55,-11.50,,,,
32973,02/23/2024 08:29:55,-11.16,,,,
32974,02/23/2024 08:32:55,-11.03,,,,
32975,02/23/2024 08:35:55,-11.07,,,,
32976,02/23/2024 08:38:55,-10.99,,,,
32977,02/23/2024 08:41:55,-10.99,,,,
32978,02/23/2024 08:44:55,-10.68,,,,
